openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 01:00:00,0.01518,0.01519,0.01506,0.01509,2711645.8,1756430099999,40947.880491,308,907116.2,13702.317709,0
2025-08-29 01:15:00,0.01509,0.01509,0.01497,0.01499,4386159.1,1756430999999,65952.417489,368,1001545.3,15032.241478,0
2025-08-29 01:30:00,0.01499,0.01508,0.01499,0.01505,976056.6,1756431899999,14677.133299,136,686139.3,10315.33968,0
2025-08-29 01:45:00,0.01505,0.01506,0.01503,0.01504,1237055.5,1756432799999,18602.790965,122,288110.4,4333.17587,0
2025-08-29 02:00:00,0.01503,0.01513,0.01502,0.01512,1515583.3,1756433699999,22870.644928,300,942507.1,14223.973827,0
2025-08-29 02:15:00,0.01511,0.01518,0.01507,0.01511,935641.3,1756434599999,14157.40379,178,455610.2,6897.341443,0
2025-08-29 02:30:00,0.01511,0.01511,0.01504,0.01506,593049.4,1756435499999,8936.080049,103,313928.9,4729.655617,0
2025-08-29 02:45:00,0.01506,0.01508,0.01504,0.01507,772943.7,1756436399999,11646.443088,154,154398.7,2325.687866,0
2025-08-29 03:00:00,0.01506,0.01508,0.01498,0.01498,2057504.8,1756437299999,30907.114318,335,1099016.5,16509.455285,0
2025-08-29 03:15:00,0.01499,0.01505,0.01496,0.01502,4149611.1,1756438199999,62287.660419,528,1875978.2,28155.562052,0
2025-08-29 03:30:00,0.01502,0.01511,0.01499,0.01509,2869271.5,1756439099999,43227.301897,466,1777634.5,26769.110198,0
2025-08-29 03:45:00,0.01508,0.01513,0.01506,0.01509,3138774.1,1756439999999,47306.384052,398,1928416.0,29060.465683,0
2025-08-29 04:00:00,0.01507,0.01511,0.01505,0.01507,661543.9,1756440899999,9971.839446,119,461809.0,6960.002452,0
2025-08-29 04:15:00,0.01507,0.01517,0.01506,0.01515,579241.7,1756441799999,8766.495499,108,324152.5,4904.19584,0
2025-08-29 04:30:00,0.01514,0.01514,0.0151,0.01512,339011.7,1756442699999,5124.857479,75,100881.8,1525.344918,0
2025-08-29 04:45:00,0.01511,0.01512,0.01505,0.01505,680145.6,1756443599999,10256.417677,78,155934.9,2352.715776,0
2025-08-29 05:00:00,0.01506,0.01508,0.01503,0.01506,512464.5,1756444499999,7715.616825,75,371953.6,5601.355486,0
2025-08-29 05:15:00,0.01505,0.01506,0.01502,0.01503,268380.2,1756445399999,4036.157734,39,69169.4,1040.807902,0
2025-08-29 05:30:00,0.01504,0.01505,0.01502,0.01503,667324.5,1756446299999,10028.642756,76,367922.8,5529.090541,0
2025-08-29 05:45:00,0.01504,0.01507,0.015,0.01502,806472.2,1756447199999,12120.513106,91,233583.2,3513.615395,0
2025-08-29 06:00:00,0.01503,0.01505,0.01493,0.01494,3199171.5,1756448099999,47896.523683,367,1260837.0,18884.509319,0
2025-08-29 06:15:00,0.01493,0.01493,0.0149,0.0149,1102389.7,1756448999999,16439.428895,155,558317.5,8327.343613,0
2025-08-29 06:30:00,0.0149,0.01491,0.01461,0.01482,24062662.6,1756449899999,355147.476505,2069,10436089.6,153964.606647,0
2025-08-29 06:45:00,0.0148,0.01482,0.01473,0.01476,3372137.5,1756450799999,49862.254954,531,1270337.1,18798.069557,0
2025-08-29 07:00:00,0.01476,0.01477,0.01456,0.01456,6338863.8,1756451699999,92911.95618,1270,1716078.2,25145.35786,0
2025-08-29 07:15:00,0.01457,0.01461,0.01453,0.01454,2579409.1,1756452599999,37585.176814,650,943165.3,13745.724105,0
2025-08-29 07:30:00,0.01454,0.01462,0.01453,0.01457,1396634.4,1756453499999,20355.504714,355,665143.2,9694.615174,0
2025-08-29 07:45:00,0.01457,0.0146,0.01454,0.01455,2480176.8,1756454399999,36132.251387,286,1723666.7,25109.211338,0
2025-08-29 08:00:00,0.01455,0.0146,0.01444,0.01447,2925101.7,1756455299999,42443.21537,382,857726.3,12437.195205,0
2025-08-29 08:15:00,0.01447,0.0145,0.01443,0.01449,3313449.9,1756456199999,47920.244894,566,1762196.1,25486.953426,0
2025-08-29 08:30:00,0.01448,0.01453,0.01445,0.01448,3146855.4,1756457099999,45571.661398,462,1954476.3,28320.306541,0
2025-08-29 08:45:00,0.01447,0.01449,0.01434,0.01436,2882410.0,1756457999999,41541.202998,297,709209.8,10217.927876,0
2025-08-29 09:00:00,0.01436,0.01438,0.01427,0.01436,3534744.3,1756458899999,50606.183074,490,1712536.7,24520.330275,0
2025-08-29 09:15:00,0.01435,0.01448,0.01435,0.01446,3242180.6,1756459799999,46787.948474,287,1998587.3,28828.508279,0
2025-08-29 09:30:00,0.01446,0.01447,0.01442,0.01447,1149128.6,1756460699999,16602.085274,140,602212.6,8702.614645,0
2025-08-29 09:45:00,0.01447,0.01454,0.01447,0.01451,2104233.5,1756461599999,30527.686403,253,1090335.2,15814.586745,0
2025-08-29 10:00:00,0.0145,0.01459,0.01449,0.01457,1309171.8,1756462499999,19053.633232,239,710180.1,10340.336148,0
2025-08-29 10:15:00,0.01457,0.0146,0.01455,0.01458,1277184.2,1756463399999,18612.928134,224,571108.1,8326.047637,0
2025-08-29 10:30:00,0.01457,0.01458,0.01454,0.01454,1345611.5,1756464299999,19587.079348,187,504413.8,7347.620236,0
2025-08-29 10:45:00,0.01455,0.01462,0.01454,0.01461,916798.6,1756465199999,13357.99165,251,614600.7,8954.601644,0
2025-08-29 11:00:00,0.01462,0.01469,0.01457,0.01469,2090945.1,1756466099999,30593.495768,436,974553.4,14264.985899,0
2025-08-29 11:15:00,0.01468,0.01468,0.01462,0.01462,783107.5,1756466999999,11467.607755,190,334563.8,4897.566142,0
2025-08-29 11:30:00,0.01461,0.01462,0.01455,0.01455,837141.3,1756467899999,12208.149935,137,393721.9,5744.085078,0
2025-08-29 11:45:00,0.01456,0.0146,0.01456,0.01459,803427.7,1756468799999,11710.275569,208,427412.4,6229.579243,0
2025-08-29 12:00:00,0.01459,0.01467,0.01458,0.01466,943808.5,1756469699999,13792.164176,115,524694.3,7668.071137,0
2025-08-29 12:15:00,0.01466,0.01466,0.01457,0.0146,697154.8,1756470599999,10184.286703,116,205189.9,2998.642062,0
2025-08-29 12:30:00,0.01461,0.01492,0.01461,0.01471,11920046.9,1756471499999,176302.764632,1441,6064406.5,89691.540472,0
2025-08-29 12:45:00,0.0147,0.01476,0.01466,0.01472,3467627.5,1756472399999,50981.340666,288,1219460.9,17932.915801,0
2025-08-29 13:00:00,0.01472,0.01473,0.01464,0.01467,2377094.2,1756473299999,34884.706017,287,1351423.3,19847.328464,0
2025-08-29 13:15:00,0.01468,0.01469,0.01462,0.01466,1760477.5,1756474199999,25804.588647,264,900931.8,13195.26433,0
2025-08-29 13:30:00,0.01467,0.01467,0.01448,0.01456,8084181.4,1756475099999,117765.352727,923,3257851.3,47474.599924,0
2025-08-29 13:45:00,0.01455,0.01457,0.01439,0.01445,6924876.4,1756475999999,100230.070501,786,3706599.9,53622.359836,0
2025-08-29 14:00:00,0.01446,0.01455,0.01423,0.01437,16291745.3,1756476899999,233448.61804,1463,9094637.7,130262.586249,0
2025-08-29 14:15:00,0.01437,0.0145,0.01432,0.01444,4788807.8,1756477799999,69041.486933,481,2580275.2,37213.600138,0
2025-08-29 14:30:00,0.01443,0.01449,0.0144,0.01444,2724630.4,1756478699999,39323.399061,298,1184576.4,17115.188808,0
2025-08-29 14:45:00,0.01444,0.01451,0.01438,0.01439,3302478.6,1756479599999,47708.490837,264,1163503.4,16796.97066,0
2025-08-29 15:00:00,0.0144,0.01444,0.01438,0.01443,2771092.3,1756480499999,39930.274802,231,1266693.5,18253.185285,0
2025-08-29 15:15:00,0.01443,0.01452,0.01442,0.01443,2788095.5,1756481399999,40351.694737,280,1294389.1,18728.578769,0
2025-08-29 15:30:00,0.01444,0.01446,0.01438,0.01442,1715408.8,1756482299999,24750.200614,174,1064038.6,15353.991821,0
2025-08-29 15:45:00,0.01442,0.01444,0.0143,0.01433,2693853.6,1756483199999,38665.583403,209,1209605.1,17367.936279,0
2025-08-29 16:00:00,0.01434,0.01439,0.01423,0.01439,2841264.7,1756484099999,40651.04364,349,1663119.9,23776.563329,0
2025-08-29 16:15:00,0.01439,0.01444,0.01435,0.0144,3086856.9,1756484999999,44476.391454,241,1961839.8,28285.121756,0
2025-08-29 16:30:00,0.0144,0.01444,0.01438,0.0144,1075457.5,1756485899999,15486.782138,124,259780.6,3744.25246,0
2025-08-29 16:45:00,0.0144,0.0144,0.01433,0.01436,1214701.1,1756486799999,17442.895455,138,770259.2,11065.459951,0
2025-08-29 17:00:00,0.01437,0.01437,0.01421,0.01422,2315443.8,1756487699999,33050.602901,357,971369.5,13884.004137,0
2025-08-29 17:15:00,0.01423,0.0143,0.01419,0.01426,2109905.4,1756488599999,30034.705233,304,1079594.7,15368.170972,0
2025-08-29 17:30:00,0.01426,0.01431,0.01425,0.01427,1150490.0,1756489499999,16420.256551,128,522804.7,7458.410211,0
2025-08-29 17:45:00,0.01427,0.01428,0.01422,0.01422,923141.5,1756490399999,13146.48183,123,674554.4,9608.04991,0
2025-08-29 18:00:00,0.01423,0.01427,0.01419,0.01425,2651291.7,1756491299999,37737.720133,299,1854571.2,26404.24577,0
2025-08-29 18:15:00,0.01426,0.01428,0.01419,0.01424,3039646.4,1756492199999,43278.799525,616,2170416.4,30906.011787,0
2025-08-29 18:30:00,0.01424,0.01425,0.01417,0.01418,2188891.4,1756493099999,31113.514694,262,1010385.5,14372.454027,0
2025-08-29 18:45:00,0.01418,0.01419,0.01415,0.01415,1879318.0,1756493999999,26625.825957,249,659062.3,9337.079672,0
2025-08-29 19:00:00,0.01415,0.01423,0.01412,0.01417,5379460.1,1756494899999,76222.042121,419,1735218.5,24599.497615,0
2025-08-29 19:15:00,0.01417,0.01425,0.01416,0.01424,4397074.0,1756495799999,62451.891512,357,2491220.4,35383.690227,0
2025-08-29 19:30:00,0.01424,0.01427,0.01416,0.01426,3820738.1,1756496699999,54379.839442,334,1722310.6,24525.210694,0
2025-08-29 19:45:00,0.01426,0.0143,0.01421,0.01422,1292510.6,1756497599999,18428.937135,165,880843.0,12560.502747,0
2025-08-29 20:00:00,0.01422,0.01424,0.01413,0.01416,2491380.5,1756498499999,35335.211401,232,1374625.9,19501.079943,0
2025-08-29 20:15:00,0.01416,0.01421,0.01414,0.01419,1465767.6,1756499399999,20785.376356,144,988511.4,14017.656231,0
2025-08-29 20:30:00,0.01418,0.01419,0.01413,0.01416,1814578.5,1756500299999,25697.457966,186,1111581.4,15738.147777,0
2025-08-29 20:45:00,0.01414,0.01418,0.01411,0.01414,2287189.0,1756501199999,32353.154231,230,1236971.6,17500.986077,0
2025-08-29 21:00:00,0.01413,0.01422,0.0141,0.01421,2738480.8,1756502099999,38765.70858,253,1571422.3,22254.329947,0
2025-08-29 21:15:00,0.01422,0.01424,0.01418,0.01424,1214192.6,1756502999999,17251.291152,101,423859.2,6028.232923,0
2025-08-29 21:30:00,0.01424,0.01439,0.01424,0.01438,2105174.7,1756503899999,30141.81691,162,1196417.1,17126.813147,0
2025-08-29 21:45:00,0.01439,0.01439,0.01434,0.01435,1454552.3,1756504799999,20884.069861,106,295527.6,4244.139806,0
2025-08-29 22:00:00,0.01435,0.01435,0.01431,0.01431,1317373.7,1756505699999,18879.717283,95,312810.8,4485.40802,0
2025-08-29 22:15:00,0.01431,0.01439,0.01431,0.01439,608027.7,1756506599999,8717.542461,71,461325.6,6613.466561,0
2025-08-29 22:30:00,0.0144,0.01441,0.01436,0.01437,1018836.7,1756507499999,14662.946132,97,386081.1,5558.940312,0
2025-08-29 22:45:00,0.01438,0.01443,0.01438,0.01443,539582.5,1756508399999,7764.84143,70,208989.8,3009.307713,0
2025-08-29 23:00:00,0.01442,0.01443,0.01439,0.0144,829043.0,1756509299999,11943.028915,89,453232.4,6529.260292,0
2025-08-29 23:15:00,0.01441,0.01445,0.0144,0.01441,581676.6,1756510199999,8395.417989,84,247378.8,3570.390441,0
2025-08-29 23:30:00,0.01442,0.01445,0.01442,0.01445,572225.9,1756511099999,8261.975168,49,239720.9,3462.104912,0
2025-08-29 23:45:00,0.01445,0.01446,0.0144,0.01441,1810755.8,1756511999999,26115.458468,109,190944.6,2756.887097,0
2025-08-30 00:00:00,0.01441,0.01442,0.01438,0.01442,643522.6,1756512899999,9267.997908,70,331557.7,4775.700655,0
2025-08-30 00:15:00,0.01441,0.01445,0.0144,0.0144,543235.0,1756513799999,7837.024489,69,107566.8,1551.27117,0
2025-08-30 00:30:00,0.0144,0.0144,0.01436,0.01436,1400988.1,1756514699999,20143.077246,121,726940.7,10455.097929,0
2025-08-30 00:45:00,0.01436,0.01439,0.01436,0.01439,637864.6,1756515599999,9166.277483,62,304179.7,4372.536479,0
2025-08-30 01:00:00,0.01438,0.01444,0.01438,0.01443,509071.9,1756516499999,7341.847265,46,272477.8,3929.795475,0
2025-08-30 01:15:00,0.01442,0.01443,0.01438,0.01439,698074.8,1756517399999,10051.801228,70,237069.1,3414.972352,0
2025-08-30 01:30:00,0.01438,0.01442,0.01438,0.01441,181374.8,1756518299999,2613.878445,37,67009.1,965.976597,0
2025-08-30 01:45:00,0.01441,0.01441,0.0142,0.01422,5518578.4,1756519199999,78833.113031,346,2629278.4,37515.696273,0
2025-08-30 02:00:00,0.01423,0.0144,0.0142,0.01439,8077870.3,1756520099999,115814.425721,410,6305538.7,90452.169973,0
2025-08-30 02:15:00,0.01439,0.01443,0.01439,0.01442,518714.4,1756520999999,7472.738371,61,263260.4,3792.482039,0
2025-08-30 02:30:00,0.01443,0.01447,0.01443,0.01447,683741.8,1756521899999,9877.940808,63,141374.7,2043.317896,0
2025-08-30 02:45:00,0.01446,0.01448,0.01446,0.01447,255157.4,1756522799999,3692.365369,38,110992.8,1606.318216,0
2025-08-30 03:00:00,0.01447,0.01457,0.01445,0.01455,649974.5,1756523699999,9420.299077,71,480818.5,6963.898458,0
2025-08-30 03:15:00,0.01456,0.01474,0.01456,0.01468,9591175.8,1756524599999,140774.367375,575,4059703.0,59560.918538,0
2025-08-30 03:30:00,0.01468,0.01472,0.01466,0.01468,1130397.3,1756525499999,16605.586709,132,684117.5,10052.871373,0
2025-08-30 03:45:00,0.01468,0.01469,0.01465,0.01465,1163662.2,1756526399999,17078.77203,92,662366.0,9727.156445,0
2025-08-30 04:00:00,0.01465,0.01468,0.01464,0.01466,392641.9,1756527299999,5757.849908,61,227628.2,3338.480577,0
2025-08-30 04:15:00,0.01466,0.01468,0.01465,0.01467,222859.4,1756528199999,3268.320213,41,159587.3,2340.285614,0
2025-08-30 04:30:00,0.01468,0.01468,0.01463,0.01466,445888.0,1756529099999,6533.752206,59,188726.2,2765.730869,0
2025-08-30 04:45:00,0.01465,0.01467,0.01464,0.01465,163890.0,1756529999999,2401.834299,32,143786.1,2107.205927,0
2025-08-30 05:00:00,0.01464,0.01467,0.01461,0.01465,2488406.9,1756530899999,36392.679511,91,1767146.4,25839.458779,0
2025-08-30 05:15:00,0.01465,0.01467,0.01465,0.01466,422078.9,1756531799999,6185.991181,51,198404.1,2907.998863,0
2025-08-30 05:30:00,0.01466,0.01473,0.01465,0.01473,1523633.5,1756532699999,22411.995121,133,375425.5,5520.619356,0
2025-08-30 05:45:00,0.01472,0.01475,0.01469,0.01469,995078.3,1756533599999,14641.57486,110,412308.2,6066.138454,0
2025-08-30 06:00:00,0.0147,0.01472,0.01465,0.01465,1387696.9,1756534499999,20383.423513,114,383283.0,5632.395824,0
2025-08-30 06:15:00,0.01464,0.01468,0.01464,0.01468,446173.8,1756535399999,6542.00136,57,204758.5,3002.566193,0
2025-08-30 06:30:00,0.01469,0.01473,0.01468,0.01472,242812.8,1756536299999,3568.689109,39,184026.6,2705.041607,0
2025-08-30 06:45:00,0.01473,0.01473,0.01469,0.01471,1410860.1,1756537199999,20762.893411,100,655767.8,9652.003646,0
2025-08-30 07:00:00,0.01471,0.01476,0.01471,0.01476,478154.8,1756538099999,7048.017099,46,189239.1,2789.773828,0
2025-08-30 07:15:00,0.01477,0.01479,0.01475,0.01478,715615.0,1756538999999,10568.398695,58,290463.3,4289.149555,0
2025-08-30 07:30:00,0.01478,0.01482,0.01478,0.01481,763852.2,1756539899999,11297.167741,65,596169.1,8817.769017,0
2025-08-30 07:45:00,0.01482,0.01484,0.01481,0.01484,386098.2,1756540799999,5721.405607,48,275418.6,4081.054647,0
2025-08-30 08:00:00,0.01484,0.01485,0.01481,0.01481,1233277.0,1756541699999,18293.211381,98,630706.3,9357.46157,0
2025-08-30 08:15:00,0.01482,0.01483,0.01477,0.01479,883254.5,1756542599999,13069.395888,68,324760.6,4811.691227,0
2025-08-30 08:30:00,0.01479,0.0148,0.01476,0.01479,538319.0,1756543499999,7955.207057,67,145828.9,2155.926449,0
2025-08-30 08:45:00,0.01478,0.01478,0.01473,0.01473,1060495.5,1756544399999,15642.479816,121,347165.7,5121.923969,0
2025-08-30 09:00:00,0.01473,0.01473,0.01469,0.0147,522010.8,1756545299999,7684.569459,58,285250.2,4199.197877,0
2025-08-30 09:15:00,0.0147,0.01474,0.0147,0.01473,299338.9,1756546199999,4403.104241,54,255914.7,3764.024418,0
2025-08-30 09:30:00,0.01472,0.01472,0.01469,0.0147,710429.3,1756547099999,10441.481417,71,213720.7,3141.359197,0
2025-08-30 09:45:00,0.0147,0.01473,0.0147,0.0147,461856.0,1756547999999,6793.089445,44,186902.5,2748.387331,0
2025-08-30 10:00:00,0.0147,0.01475,0.01468,0.01474,430032.4,1756548899999,6329.032084,57,281146.4,4137.969678,0
2025-08-30 10:15:00,0.01475,0.01478,0.01473,0.01474,946114.6,1756549799999,13970.489122,135,663016.5,9792.317473,0
2025-08-30 10:30:00,0.01474,0.01474,0.01467,0.01469,387007.8,1756550699999,5688.162726,63,163882.1,2409.068212,0
2025-08-30 10:45:00,0.0147,0.01472,0.01469,0.01472,201612.7,1756551599999,2963.414452,34,77213.8,1135.352632,0
2025-08-30 11:00:00,0.01472,0.01473,0.01464,0.01468,5112402.7,1756552499999,74992.22136,333,2341281.1,34327.939421,0
2025-08-30 11:15:00,0.01468,0.01469,0.01465,0.01469,1888217.9,1756553399999,27695.7199,239,1209584.0,17740.271251,0
2025-08-30 11:30:00,0.01468,0.01468,0.01464,0.01466,457127.9,1756554299999,6698.733308,72,157462.9,2309.090581,0
2025-08-30 11:45:00,0.01466,0.01471,0.01466,0.0147,401480.0,1756555199999,5899.370708,139,84138.4,1236.539995,0
2025-08-30 12:00:00,0.01471,0.01471,0.01467,0.0147,1146362.7,1756556099999,16847.968294,101,548055.0,8059.107166,0
2025-08-30 12:15:00,0.01469,0.01469,0.01463,0.01463,604274.0,1756556999999,8852.980611,142,181129.0,2652.785976,0
2025-08-30 12:30:00,0.01462,0.01462,0.01454,0.01457,1418504.1,1756557899999,20680.576425,175,731256.6,10663.748399,0
2025-08-30 12:45:00,0.01456,0.0146,0.01452,0.01458,2495761.2,1756558799999,36324.120799,227,491652.9,7161.469894,0
2025-08-30 13:00:00,0.01459,0.01459,0.01448,0.0145,1761049.1,1756559699999,25561.875037,334,880732.3,12788.920681,0
2025-08-30 13:15:00,0.01449,0.01455,0.01447,0.01455,742071.3,1756560599999,10769.122845,187,379711.5,5512.252632,0
2025-08-30 13:30:00,0.01455,0.01459,0.01455,0.01455,1743193.9,1756561499999,25396.465042,542,695769.1,10138.440978,0
2025-08-30 13:45:00,0.01454,0.01461,0.01454,0.01459,866771.5,1756562399999,12642.395887,214,324174.8,4728.906125,0
2025-08-30 14:00:00,0.01459,0.0146,0.01451,0.01452,895351.2,1756563299999,13012.152065,140,245485.3,3567.252175,0
2025-08-30 14:15:00,0.01452,0.01457,0.0145,0.01456,1184942.0,1756564199999,17220.770415,181,840471.0,12217.068786,0
2025-08-30 14:30:00,0.01456,0.01458,0.01455,0.01457,572217.9,1756565099999,8332.405716,129,158406.8,2306.752201,0
2025-08-30 14:45:00,0.01457,0.01464,0.01457,0.01463,1227260.1,1756565999999,17944.605468,223,699701.3,10231.551676,0
2025-08-30 15:00:00,0.01463,0.01467,0.01462,0.01467,636175.2,1756566899999,9314.561039,101,615056.4,9005.602931,0
2025-08-30 15:15:00,0.01467,0.01475,0.01467,0.01474,1950385.7,1756567799999,28685.329887,334,1047642.5,15406.690009,0
2025-08-30 15:30:00,0.01474,0.01476,0.01469,0.01471,952335.6,1756568699999,14019.798949,199,316079.9,4654.06123,0
2025-08-30 15:45:00,0.01471,0.01473,0.01467,0.01468,462450.6,1756569599999,6797.215901,57,390992.4,5748.153849,0
2025-08-30 16:00:00,0.01468,0.01469,0.01463,0.01464,713019.4,1756570499999,10452.071472,87,506135.8,7420.884685,0
2025-08-30 16:15:00,0.01463,0.01466,0.01462,0.01464,360946.1,1756571399999,5284.266195,38,184438.8,2700.004098,0
2025-08-30 16:30:00,0.01463,0.01466,0.01462,0.01466,507231.3,1756572299999,7425.772233,50,243726.8,3569.50065,0
2025-08-30 16:45:00,0.01465,0.01467,0.01463,0.01463,336605.7,1756573199999,4931.131644,68,186653.3,2735.053896,0
2025-08-30 17:00:00,0.01463,0.0147,0.01462,0.0147,873563.0,1756574099999,12797.717515,84,379744.7,5571.17625,0
2025-08-30 17:15:00,0.01469,0.01469,0.01466,0.01467,647533.3,1756574999999,9500.92245,53,152152.0,2233.534816,0
2025-08-30 17:30:00,0.01467,0.01468,0.01464,0.01466,1257494.1,1756575899999,18437.590829,116,1160722.4,17019.900115,0
2025-08-30 17:45:00,0.01466,0.01468,0.01463,0.01468,241274.2,1756576799999,3536.543298,50,141290.8,2072.268821,0
2025-08-30 18:00:00,0.01468,0.01472,0.01467,0.0147,894334.7,1756577699999,13144.217897,93,427563.2,6286.296642,0
2025-08-30 18:15:00,0.01469,0.0147,0.01466,0.0147,205630.3,1756578599999,3018.731685,68,174817.5,2566.756602,0
2025-08-30 18:30:00,0.0147,0.0147,0.01459,0.0146,1888192.9,1756579499999,27632.494928,214,935595.5,13695.238372,0
2025-08-30 18:45:00,0.01461,0.01467,0.01461,0.01466,563602.9,1756580399999,8261.122007,76,443118.8,6494.956201,0
2025-08-30 19:00:00,0.01465,0.01467,0.01461,0.01462,667144.0,1756581299999,9762.548339,126,292474.2,4282.072718,0
2025-08-30 19:15:00,0.01462,0.01466,0.01461,0.01466,819767.5,1756582199999,12005.807126,100,632789.7,9269.827771,0
2025-08-30 19:30:00,0.01467,0.01468,0.01465,0.01467,381625.2,1756583099999,5595.989995,47,194144.4,2846.918835,0
2025-08-30 19:45:00,0.01468,0.0147,0.01464,0.0147,784681.3,1756583999999,11513.985292,87,520590.7,7640.363639,0
2025-08-30 20:00:00,0.0147,0.0147,0.01466,0.01467,669829.2,1756584899999,9831.312532,109,426279.6,6256.828537,0
2025-08-30 20:15:00,0.01467,0.01469,0.01465,0.01469,347981.6,1756585799999,5105.504521,82,266877.2,3915.741112,0
2025-08-30 20:30:00,0.01468,0.01469,0.01463,0.01464,556314.9,1756586699999,8145.710355,81,280671.1,4108.702096,0
2025-08-30 20:45:00,0.01464,0.01466,0.01463,0.01466,554626.1,1756587599999,8121.811216,72,372497.2,5454.445463,0
2025-08-30 21:00:00,0.01466,0.01468,0.01464,0.01467,558946.3,1756588499999,8194.101035,104,228681.0,3353.118766,0
2025-08-30 21:15:00,0.01467,0.01468,0.01461,0.01461,1101094.8,1756589399999,16111.259365,146,626944.4,9174.417227,0
2025-08-30 21:30:00,0.01463,0.01464,0.01462,0.01463,617527.1,1756590299999,9032.00405,151,175008.7,2559.799961,0
2025-08-30 21:45:00,0.01462,0.01466,0.01462,0.01465,122031.5,1756591199999,1787.686266,28,47664.6,698.330346,0
2025-08-30 22:00:00,0.01465,0.01465,0.01459,0.01459,1399934.6,1756592099999,20468.430637,96,214534.1,3136.447882,0
2025-08-30 22:15:00,0.0146,0.01464,0.01459,0.01463,1828133.8,1756592999999,26699.621555,247,319811.0,4677.387134,0
2025-08-30 22:30:00,0.01463,0.01466,0.01462,0.01465,265594.9,1756593899999,3890.361965,83,41084.4,601.86995,0
2025-08-30 22:45:00,0.01465,0.01467,0.01464,0.01464,213415.7,1756594799999,3126.537731,95,11024.0,161.515259,0
2025-08-30 23:00:00,0.01465,0.01469,0.01465,0.01468,806485.6,1756595699999,11835.419583,137,661623.6,9709.496273,0
2025-08-30 23:15:00,0.01468,0.0147,0.01467,0.01469,522884.0,1756596599999,7681.562581,162,297301.2,4368.034717,0
2025-08-30 23:30:00,0.01468,0.01469,0.01465,0.01465,602090.9,1756597499999,8829.633527,111,347813.7,5099.648948,0
2025-08-30 23:45:00,0.01465,0.01467,0.01463,0.01467,160509.0,1756598399999,2350.698606,41,89079.4,1305.118814,0
2025-08-31 00:00:00,0.01467,0.01468,0.01466,0.01467,535610.0,1756599299999,7856.988038,75,401526.6,5890.378541,0
2025-08-31 00:15:00,0.01467,0.01469,0.01466,0.01468,146577.9,1756600199999,2152.169869,51,26841.1,394.194207,0
2025-08-31 00:30:00,0.01468,0.01474,0.01467,0.01474,820148.6,1756601099999,12054.794159,116,573893.9,8436.892788,0
2025-08-31 00:45:00,0.01474,0.01481,0.01474,0.0148,2337474.9,1756601999999,34531.934513,235,1095014.7,16178.361008,0
2025-08-31 01:00:00,0.01481,0.01482,0.01476,0.01476,1399944.4,1756602899999,20703.605551,131,417381.2,6175.414424,0
2025-08-31 01:15:00,0.01477,0.0148,0.01477,0.01479,585856.1,1756603799999,8657.804553,54,530782.0,7843.884918,0
2025-08-31 01:30:00,0.01479,0.01484,0.01479,0.01482,1652644.1,1756604699999,24496.506581,165,573490.0,8502.760712,0
2025-08-31 01:45:00,0.01483,0.01488,0.01483,0.01486,1716781.7,1756605599999,25511.183033,210,1167758.5,17350.350824,0
2025-08-31 02:00:00,0.01485,0.01487,0.01483,0.01485,823623.1,1756606499999,12228.858181,79,504826.7,7494.817549,0
2025-08-31 02:15:00,0.01483,0.01486,0.01483,0.01485,73808.0,1756607399999,1095.812361,39,55216.4,819.999005,0
2025-08-31 02:30:00,0.01485,0.01486,0.01482,0.01485,564734.5,1756608299999,8376.783277,88,170162.3,2525.947239,0
2025-08-31 02:45:00,0.01485,0.01486,0.01483,0.01485,216667.7,1756609199999,3215.625662,38,24880.6,369.380553,0
2025-08-31 03:00:00,0.01485,0.01488,0.01485,0.01486,1433678.0,1756610099999,21315.922095,95,1191553.8,17716.698291,0
2025-08-31 03:15:00,0.01486,0.01488,0.01486,0.01487,193695.3,1756610999999,2881.575013,24,47413.3,705.494652,0
2025-08-31 03:30:00,0.01487,0.01487,0.01484,0.01484,240499.1,1756611899999,3570.453082,30,76499.5,1136.124505,0
2025-08-31 03:45:00,0.01485,0.01486,0.01484,0.01486,338112.7,1756612799999,5022.745541,45,316565.1,4702.789412,0
2025-08-31 04:00:00,0.01487,0.01488,0.01485,0.01486,697686.6,1756613699999,10371.3415,74,312264.0,4641.702255,0
2025-08-31 04:15:00,0.01486,0.01487,0.01485,0.01485,5204109.7,1756614599999,77322.267141,296,1294147.0,19231.86049,0
2025-08-31 04:30:00,0.01485,0.01488,0.01485,0.01485,1316039.9,1756615499999,19577.006187,125,784454.7,11668.588481,0
2025-08-31 04:45:00,0.01485,0.01486,0.01482,0.01483,1148165.2,1756616399999,17030.275794,206,515265.4,7645.254367,0
2025-08-31 05:00:00,0.01483,0.01483,0.0148,0.01481,761967.9,1756617299999,11284.096753,187,490865.3,7268.884899,0
2025-08-31 05:15:00,0.0148,0.01481,0.01476,0.01477,571709.8,1756618199999,8452.585699,88,183388.3,2712.474292,0
2025-08-31 05:30:00,0.01477,0.01479,0.01477,0.01479,367032.7,1756619099999,5424.259982,78,347562.5,5136.519997,0
2025-08-31 05:45:00,0.01479,0.01481,0.01478,0.01479,290590.6,1756619999999,4301.021148,26,206276.7,3054.025328,0
