openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 14:00:00,0.06574,0.06644,0.06549,0.06623,1991424.0,1756390499999,131409.3213,1497,1008059.0,66532.31022,0
2025-08-28 14:15:00,0.06622,0.06661,0.06564,0.06573,2287938.0,1756391399999,151451.55531,1328,1045719.0,69281.53578,0
2025-08-28 14:30:00,0.06574,0.06639,0.06563,0.06613,1680262.0,1756392299999,110900.02708,944,720606.0,47568.99724,0
2025-08-28 14:45:00,0.06614,0.06614,0.0655,0.06577,1266558.0,1756393199999,83339.85055,766,670061.0,44083.25786,0
2025-08-28 15:00:00,0.06581,0.06597,0.065,0.06509,1517869.0,1756394099999,99351.00136,754,612135.0,40117.25903,0
2025-08-28 15:15:00,0.06507,0.06586,0.0648,0.0654,4979228.0,1756394999999,325266.54022,1951,2078196.0,135864.99279,0
2025-08-28 15:30:00,0.06541,0.06823,0.06533,0.06601,20050432.0,1756395899999,1338111.12558,8312,8780543.0,585655.0647,0
2025-08-28 15:45:00,0.06599,0.06727,0.06583,0.0669,5892085.0,1756396799999,391951.52856,2471,2982134.0,198362.12715,0
2025-08-28 16:00:00,0.0669,0.06779,0.06672,0.06735,4026968.0,1756397699999,270565.39146,1662,2510940.0,168677.47197,0
2025-08-28 16:15:00,0.06734,0.06819,0.06696,0.06733,3815991.0,1756398599999,257833.96461,1524,1854097.0,125393.27333,0
2025-08-28 16:30:00,0.06724,0.06798,0.06673,0.06783,1906480.0,1756399499999,128421.57643,875,835763.0,56352.00237,0
2025-08-28 16:45:00,0.06773,0.06775,0.06631,0.0664,1573067.0,1756400399999,105409.40544,861,662384.0,44300.80125,0
2025-08-28 17:00:00,0.06637,0.0668,0.06606,0.06646,2833845.0,1756401299999,188130.6928,1151,1464815.0,97217.58606,0
2025-08-28 17:15:00,0.06645,0.0666,0.06617,0.06631,1265222.0,1756402199999,83972.79022,827,484986.0,32219.68517,0
2025-08-28 17:30:00,0.06627,0.06627,0.06538,0.06599,1618216.0,1756403099999,106354.78526,993,533134.0,35041.2963,0
2025-08-28 17:45:00,0.06599,0.06602,0.06559,0.06564,783090.0,1756403999999,51526.48328,510,228017.0,15010.73683,0
2025-08-28 18:00:00,0.06563,0.06621,0.06552,0.06563,1344242.0,1756404899999,88452.32307,794,795583.0,52357.45329,0
2025-08-28 18:15:00,0.06563,0.0657,0.06524,0.06564,897722.0,1756405799999,58794.27871,683,232649.0,15241.73765,0
2025-08-28 18:30:00,0.06564,0.06583,0.06524,0.06541,854689.0,1756406699999,56031.35984,608,530200.0,34781.18713,0
2025-08-28 18:45:00,0.0654,0.06564,0.06536,0.06547,924082.0,1756407599999,60469.16213,528,314860.0,20617.06371,0
2025-08-28 19:00:00,0.06549,0.06614,0.0654,0.06592,835982.0,1756408499999,55106.27328,794,547440.0,36087.13184,0
2025-08-28 19:15:00,0.06596,0.06638,0.06567,0.06576,1062740.0,1756409399999,70204.09113,696,696483.0,46013.29075,0
2025-08-28 19:30:00,0.06577,0.06665,0.06555,0.06583,2515411.0,1756410299999,166370.24,1432,1862044.0,123075.06134,0
2025-08-28 19:45:00,0.06583,0.067,0.06568,0.06647,1339872.0,1756411199999,88760.08175,1053,816102.0,54101.02032,0
2025-08-28 20:00:00,0.06647,0.06734,0.06621,0.0666,3898049.0,1756412099999,260454.94516,1776,2257689.0,150783.85238,0
2025-08-28 20:15:00,0.06665,0.06698,0.06629,0.06677,2918141.0,1756412999999,194149.75609,1112,1762565.0,117273.98169,0
2025-08-28 20:30:00,0.06678,0.0669,0.06652,0.06673,965843.0,1756413899999,64468.32643,752,313977.0,20955.39255,0
2025-08-28 20:45:00,0.06682,0.06706,0.06638,0.06646,834605.0,1756414799999,55697.75146,680,297928.0,19882.1485,0
2025-08-28 21:00:00,0.06642,0.06642,0.06605,0.06622,553925.0,1756415699999,36690.31571,654,221001.0,14642.91946,0
2025-08-28 21:15:00,0.06623,0.069,0.06619,0.06849,4889008.0,1756416599999,331777.35193,2327,3662146.0,248408.13631,0
2025-08-28 21:30:00,0.06849,0.06944,0.06762,0.06837,6643447.0,1756417499999,455461.31833,2596,3194955.0,219100.0183,0
2025-08-28 21:45:00,0.06836,0.06942,0.06836,0.06931,1569566.0,1756418399999,108415.37498,1069,940255.0,64889.29884,0
2025-08-28 22:00:00,0.06932,0.06952,0.06864,0.06916,3178849.0,1756419299999,220106.36191,1679,1786132.0,123681.63291,0
2025-08-28 22:15:00,0.06915,0.0692,0.06813,0.06838,2105641.0,1756420199999,144205.97298,1625,718216.0,49178.82358,0
2025-08-28 22:30:00,0.06839,0.06926,0.06837,0.06874,1440305.0,1756421099999,99221.58263,1381,643544.0,44351.3803,0
2025-08-28 22:45:00,0.06877,0.06896,0.0682,0.06828,718677.0,1756421999999,49159.52451,882,267107.0,18273.596,0
2025-08-28 23:00:00,0.06829,0.0683,0.0679,0.06801,888380.0,1756422899999,60467.22722,852,484281.0,32975.76431,0
2025-08-28 23:15:00,0.06805,0.06854,0.06804,0.06847,576787.0,1756423799999,39395.93907,744,411873.0,28130.15981,0
2025-08-28 23:30:00,0.06848,0.06907,0.06848,0.06877,1226536.0,1756424699999,84378.97196,1275,599793.0,41244.93129,0
2025-08-28 23:45:00,0.06877,0.06931,0.06862,0.06908,1011211.0,1756425599999,69706.10555,1287,590534.0,40718.52979,0
2025-08-29 00:00:00,0.06908,0.0714,0.06886,0.07115,6447838.0,1756426499999,453506.95875,5779,4210961.0,296434.27824,0
2025-08-29 00:15:00,0.07116,0.07218,0.0707,0.07183,4154592.0,1756427399999,297115.06549,4097,2064818.0,147577.78675,0
2025-08-29 00:30:00,0.07183,0.07335,0.07161,0.07252,5466264.0,1756428299999,396317.13148,6161,2406641.0,174599.6366,0
2025-08-29 00:45:00,0.07248,0.07337,0.07131,0.07285,6030229.0,1756429199999,437840.17625,5267,2704073.0,196385.40677,0
2025-08-29 01:00:00,0.07289,0.07343,0.07094,0.07131,4536088.0,1756430099999,328332.14589,4379,2066070.0,149647.06384,0
2025-08-29 01:15:00,0.07129,0.07131,0.0687,0.06983,6281042.0,1756430999999,436814.72224,4055,2874231.0,199879.56394,0
2025-08-29 01:30:00,0.06986,0.07103,0.06898,0.06948,3716075.0,1756431899999,260804.49395,2718,2176332.0,153081.28688,0
2025-08-29 01:45:00,0.06947,0.06955,0.0679,0.06827,4090474.0,1756432799999,279614.76782,2472,932662.0,63795.73354,0
2025-08-29 02:00:00,0.06827,0.06867,0.06762,0.06843,2016243.0,1756433699999,137334.99983,2160,1234949.0,84198.63172,0
2025-08-29 02:15:00,0.06843,0.06882,0.068,0.06821,1643026.0,1756434599999,112234.10925,1901,877791.0,59969.1114,0
2025-08-29 02:30:00,0.06821,0.06847,0.0678,0.06813,1076496.0,1756435499999,73327.29768,1328,494364.0,33686.12026,0
2025-08-29 02:45:00,0.06809,0.06869,0.06776,0.06866,1086646.0,1756436399999,74078.786,1019,688223.0,46959.41364,0
2025-08-29 03:00:00,0.06867,0.06885,0.068,0.06807,1187289.0,1756437299999,81205.27987,1241,500909.0,34264.83505,0
2025-08-29 03:15:00,0.06808,0.06867,0.06796,0.06847,411571.0,1756438199999,28127.54777,878,241154.0,16485.39283,0
2025-08-29 03:30:00,0.06846,0.06994,0.06841,0.06994,2242270.0,1756439099999,155223.09239,2044,1467613.0,101597.43235,0
2025-08-29 03:45:00,0.06995,0.07162,0.06916,0.06933,4672149.0,1756439999999,330162.54139,4787,2247774.0,158892.52558,0
2025-08-29 04:00:00,0.06933,0.0699,0.06852,0.06904,2687279.0,1756440899999,185712.17595,2226,950523.0,65563.46222,0
2025-08-29 04:15:00,0.06905,0.07129,0.06891,0.0702,2635823.0,1756441799999,184526.53006,2678,1288321.0,90183.59863,0
2025-08-29 04:30:00,0.07022,0.07112,0.06992,0.07065,1994880.0,1756442699999,140953.97731,2637,1053710.0,74461.87886,0
2025-08-29 04:45:00,0.07066,0.07198,0.07037,0.07104,1963857.0,1756443599999,139678.995,2419,1116976.0,79448.0553,0
2025-08-29 05:00:00,0.07108,0.07419,0.07102,0.07362,10814175.0,1756444499999,789319.73504,8933,6624330.0,483748.93376,0
2025-08-29 05:15:00,0.07363,0.07777,0.0733,0.07624,21216689.0,1756445399999,1599483.28249,17095,10676035.0,806590.23012,0
2025-08-29 05:30:00,0.07625,0.07785,0.0734,0.0744,17421990.0,1756446299999,1310080.49155,16194,6790954.0,511826.13663,0
2025-08-29 05:45:00,0.07443,0.07597,0.07317,0.07477,8603345.0,1756447199999,640989.48122,7831,3770724.0,281348.66687,0
2025-08-29 06:00:00,0.0748,0.07591,0.07412,0.07488,7976434.0,1756448099999,599411.16734,7588,4230357.0,318099.74916,0
2025-08-29 06:15:00,0.07496,0.0752,0.07407,0.07434,3704570.0,1756448999999,276184.29312,2003,1472755.0,109886.86963,0
2025-08-29 06:30:00,0.07433,0.0749,0.07161,0.07421,16482314.0,1756449899999,1210646.02187,10667,8346467.0,613689.1831,0
2025-08-29 06:45:00,0.07422,0.07598,0.07422,0.07467,5100035.0,1756450799999,382502.08625,3564,2777146.0,208459.95505,0
2025-08-29 07:00:00,0.0746,0.0746,0.07213,0.07289,6872688.0,1756451699999,501736.17538,5165,3049977.0,222583.63647,0
2025-08-29 07:15:00,0.07282,0.07315,0.0713,0.07177,6808279.0,1756452599999,490806.68752,4538,3132720.0,226040.65501,0
2025-08-29 07:30:00,0.07173,0.07374,0.07172,0.07296,5075727.0,1756453499999,368482.66366,4580,2782274.0,202063.23609,0
2025-08-29 07:45:00,0.07294,0.07426,0.07284,0.07349,3390506.0,1756454399999,249486.30012,3078,1501949.0,110503.22167,0
2025-08-29 08:00:00,0.07349,0.078,0.07299,0.07557,15955818.0,1756455299999,1208290.62588,17620,6860038.0,519546.44814,0
2025-08-29 08:15:00,0.07558,0.07782,0.07224,0.07253,20194215.0,1756456199999,1517866.56996,23257,7946315.0,596775.97351,0
2025-08-29 08:30:00,0.07261,0.07303,0.0716,0.07183,8756079.0,1756457099999,632736.82607,4431,4331575.0,313253.9649,0
2025-08-29 08:45:00,0.07187,0.07329,0.07181,0.07207,4911330.0,1756457999999,356493.62802,1310,3113552.0,226011.73964,0
2025-08-29 09:00:00,0.07208,0.07286,0.06921,0.07076,8783850.0,1756458899999,622929.99892,4651,4225429.0,299249.26029,0
2025-08-29 09:15:00,0.0708,0.07305,0.0701,0.07274,4512714.0,1756459799999,322955.83966,1772,2649441.0,189651.88087,0
2025-08-29 09:30:00,0.07263,0.07299,0.07074,0.07086,2641013.0,1756460699999,189851.14524,1305,1166777.0,83925.83751,0
2025-08-29 09:45:00,0.07075,0.07099,0.0702,0.07081,1981267.0,1756461599999,139758.99648,1087,915974.0,64580.37563,0
2025-08-29 10:00:00,0.0708,0.07224,0.07026,0.0715,3032626.0,1756462499999,215823.79866,1653,1473808.0,104939.17322,0
2025-08-29 10:15:00,0.0715,0.07207,0.07022,0.0717,2645685.0,1756463399999,187676.49172,1409,1251587.0,88861.29012,0
2025-08-29 10:30:00,0.07164,0.073,0.07132,0.07244,3442877.0,1756464299999,249328.38797,1315,1527632.0,110665.41878,0
2025-08-29 10:45:00,0.07244,0.07282,0.0713,0.07143,1949609.0,1756465199999,140599.06678,926,996411.0,71895.28878,0
2025-08-29 11:00:00,0.07132,0.07208,0.07068,0.07156,2124490.0,1756466099999,151715.52369,1416,1180662.0,84339.30865,0
2025-08-29 11:15:00,0.07168,0.07253,0.06988,0.07053,4686370.0,1756466999999,334710.39388,1640,2247120.0,160499.43893,0
2025-08-29 11:30:00,0.07044,0.07053,0.06864,0.06961,5109988.0,1756467899999,354099.8061,1320,2711982.0,187927.0225,0
2025-08-29 11:45:00,0.06961,0.07051,0.06961,0.07038,1855084.0,1756468799999,130058.7719,719,893694.0,62667.15728,0
2025-08-29 12:00:00,0.07041,0.0724,0.07041,0.07175,4677325.0,1756469699999,335028.95468,1424,2161585.0,154847.99565,0
2025-08-29 12:15:00,0.07168,0.07293,0.07155,0.07179,5762171.0,1756470599999,417085.9345,1643,2593126.0,187533.57268,0
2025-08-29 12:30:00,0.07176,0.07365,0.07176,0.07317,6331449.0,1756471499999,462389.28272,1857,3670712.0,267930.46327,0
2025-08-29 12:45:00,0.07316,0.074,0.07091,0.07164,8611082.0,1756472399999,621326.27132,2605,3858337.0,277991.94329,0
2025-08-29 13:00:00,0.0717,0.07173,0.07015,0.07118,3733259.0,1756473299999,264244.04969,1320,2157504.0,152619.83893,0
2025-08-29 13:15:00,0.07119,0.07192,0.07101,0.07159,1694824.0,1756474199999,121105.45395,703,839366.0,59976.46243,0
2025-08-29 13:30:00,0.07162,0.07255,0.07126,0.07176,2519666.0,1756475099999,181140.89017,950,1089737.0,78263.52398,0
2025-08-29 13:45:00,0.07176,0.07253,0.07078,0.07092,3569244.0,1756475999999,256097.96966,1528,1537427.0,110362.80801,0
2025-08-29 14:00:00,0.07091,0.07191,0.07041,0.07088,3021397.0,1756476899999,214516.17239,1689,1563933.0,111087.89343,0
2025-08-29 14:15:00,0.07085,0.0715,0.07045,0.07108,3240109.0,1756477799999,229759.2279,1412,1736681.0,123176.60241,0
2025-08-29 14:30:00,0.07108,0.07199,0.07076,0.07136,2605234.0,1756478699999,186411.72882,1344,1500008.0,107323.65241,0
2025-08-29 14:45:00,0.07129,0.07233,0.07052,0.07071,2067477.0,1756479599999,147630.0373,1061,971244.0,69460.78242,0
2025-08-29 15:00:00,0.07067,0.07215,0.0705,0.07103,5146627.0,1756480499999,367714.95282,1670,2664490.0,190500.22375,0
2025-08-29 15:15:00,0.07098,0.07119,0.06991,0.06991,3815225.0,1756481399999,269010.26869,1252,1638174.0,115544.91139,0
2025-08-29 15:30:00,0.06994,0.07092,0.06971,0.07025,2706169.0,1756482299999,190011.36112,1223,1182221.0,83035.22453,0
2025-08-29 15:45:00,0.07029,0.07109,0.06962,0.07011,3997717.0,1756483199999,281216.0445,1292,2009712.0,141287.7251,0
2025-08-29 16:00:00,0.07011,0.07113,0.06972,0.07108,4720094.0,1756484099999,332186.62547,2143,2462864.0,173428.94775,0
2025-08-29 16:15:00,0.07104,0.07115,0.07007,0.07013,2441684.0,1756484999999,172328.21521,1778,1453115.0,102600.30307,0
2025-08-29 16:30:00,0.07014,0.07017,0.06922,0.06951,2827683.0,1756485899999,196379.10087,1822,1397802.0,97114.49083,0
2025-08-29 16:45:00,0.06948,0.0701,0.06922,0.07003,2954701.0,1756486799999,205181.25381,1956,1392604.0,96789.85714,0
2025-08-29 17:00:00,0.07001,0.07035,0.0693,0.06944,2022942.0,1756487699999,141360.97309,1080,774052.0,54111.22457,0
2025-08-29 17:15:00,0.06947,0.07,0.06925,0.06928,1379694.0,1756488599999,95973.34286,1114,652031.0,45332.38825,0
2025-08-29 17:30:00,0.06931,0.06954,0.06832,0.06883,3481405.0,1756489499999,239992.49696,1189,931404.0,64120.71084,0
2025-08-29 17:45:00,0.06878,0.06946,0.06866,0.06912,1360894.0,1756490399999,94117.85664,759,537657.0,37172.5327,0
2025-08-29 18:00:00,0.06911,0.06957,0.06854,0.06939,1838081.0,1756491299999,126678.59942,1157,1254944.0,86537.61226,0
2025-08-29 18:15:00,0.06943,0.06946,0.06872,0.06896,869387.0,1756492199999,59975.72324,631,414080.0,28565.45217,0
2025-08-29 18:30:00,0.06897,0.07171,0.06889,0.07136,13168222.0,1756493099999,925009.39195,4808,6276905.0,440409.69022,0
2025-08-29 18:45:00,0.07133,0.0722,0.07037,0.07093,9970292.0,1756493999999,708812.7655,4640,4566575.0,324820.21858,0
2025-08-29 19:00:00,0.07091,0.07338,0.07049,0.07305,6636542.0,1756494899999,476526.11751,2848,2980643.0,213950.01556,0
2025-08-29 19:15:00,0.07305,0.07349,0.07209,0.07242,5505477.0,1756495799999,400807.3055,2459,2355671.0,171395.74504,0
2025-08-29 19:30:00,0.07242,0.07514,0.07225,0.0737,12946528.0,1756496699999,957491.12964,5090,7580607.0,560523.58041,0
2025-08-29 19:45:00,0.07369,0.07543,0.0717,0.07413,10930988.0,1756497599999,804050.62585,4326,5542634.0,408225.77366,0
2025-08-29 20:00:00,0.07417,0.07469,0.07318,0.07395,3087387.0,1756498499999,227845.21059,1340,1312906.0,96852.8113,0
2025-08-29 20:15:00,0.074,0.0754,0.07333,0.07365,3712206.0,1756499399999,275250.61174,1686,1640526.0,121732.48483,0
2025-08-29 20:30:00,0.07358,0.07508,0.07286,0.0745,3727505.0,1756500299999,276481.37344,1655,1982741.0,146963.03831,0
2025-08-29 20:45:00,0.07453,0.0749,0.07353,0.07376,2281508.0,1756501199999,169232.14441,1083,1324142.0,98216.67592,0
2025-08-29 21:00:00,0.07382,0.07614,0.07324,0.07558,4569890.0,1756502099999,342723.85014,1792,2511464.0,188546.10871,0
2025-08-29 21:15:00,0.0757,0.07744,0.07509,0.07613,10244801.0,1756502999999,783145.62221,3071,4841882.0,370767.88611,0
2025-08-29 21:30:00,0.07615,0.0798,0.07599,0.07955,11797765.0,1756503899999,921373.81473,4482,7211618.0,562450.85394,0
2025-08-29 21:45:00,0.07954,0.08,0.07778,0.07895,6403376.0,1756504799999,506592.70819,3142,2732133.0,216164.68406,0
2025-08-29 22:00:00,0.07901,0.07912,0.07578,0.07714,4681518.0,1756505699999,360663.50549,2040,1927340.0,148238.16331,0
2025-08-29 22:15:00,0.07705,0.07766,0.07666,0.0772,2682414.0,1756506599999,206804.92124,1242,1251847.0,96581.87944,0
2025-08-29 22:30:00,0.07719,0.07827,0.07667,0.07786,2553518.0,1756507499999,197771.86597,1611,1737796.0,134684.1783,0
2025-08-29 22:45:00,0.07782,0.07786,0.07666,0.07692,1729985.0,1756508399999,133389.55637,1188,840172.0,64784.0502,0
2025-08-29 23:00:00,0.07693,0.07752,0.07613,0.07696,3672368.0,1756509299999,281887.47586,2916,2432925.0,186840.49446,0
2025-08-29 23:15:00,0.07691,0.0772,0.0753,0.07565,2861581.0,1756510199999,217916.1851,2173,1169150.0,89076.67746,0
2025-08-29 23:30:00,0.07566,0.07599,0.0747,0.07495,4082630.0,1756511099999,307307.01052,2287,1842902.0,138795.18569,0
2025-08-29 23:45:00,0.07496,0.07538,0.07481,0.0749,1571729.0,1756511999999,117959.98015,927,785307.0,58947.83931,0
2025-08-30 00:00:00,0.07489,0.07546,0.07417,0.07456,3450319.0,1756512899999,258051.68312,1410,1621158.0,121330.02651,0
2025-08-30 00:15:00,0.07459,0.07466,0.07339,0.07459,3309424.0,1756513799999,244954.99785,1379,1504189.0,111482.57435,0
2025-08-30 00:30:00,0.07459,0.07498,0.07313,0.07386,2978869.0,1756514699999,220513.08091,1277,1020324.0,75530.22432,0
2025-08-30 00:45:00,0.07384,0.0743,0.07307,0.07315,3194540.0,1756515599999,235308.90872,991,1524901.0,112283.6887,0
2025-08-30 01:00:00,0.07315,0.07378,0.07282,0.07365,1954723.0,1756516499999,143242.63311,1232,1206963.0,88451.02472,0
2025-08-30 01:15:00,0.07363,0.07425,0.07313,0.07333,2197654.0,1756517399999,162024.11488,1209,1064373.0,78558.9671,0
2025-08-30 01:30:00,0.07334,0.07402,0.07327,0.07348,997937.0,1756518299999,73506.60672,737,625415.0,46076.79923,0
2025-08-30 01:45:00,0.07349,0.07349,0.07173,0.07247,4197513.0,1756519199999,304576.72489,1949,1450164.0,105271.44935,0
2025-08-30 02:00:00,0.07247,0.07254,0.07147,0.07221,4050310.0,1756520099999,291660.52315,1825,1370347.0,98721.22767,0
2025-08-30 02:15:00,0.07224,0.07258,0.07183,0.07241,1319935.0,1756520999999,95323.96862,925,760103.0,54915.60443,0
2025-08-30 02:30:00,0.07241,0.073,0.07222,0.07227,1224365.0,1756521899999,88952.81456,775,567592.0,41240.77417,0
2025-08-30 02:45:00,0.07227,0.07275,0.07218,0.0727,1055841.0,1756522799999,76480.761,643,811949.0,58820.40209,0
2025-08-30 03:00:00,0.0727,0.073,0.07236,0.07277,1362313.0,1756523699999,98976.46328,698,868516.0,63130.30978,0
2025-08-30 03:15:00,0.07278,0.07337,0.0727,0.07294,1407700.0,1756524599999,102789.45268,675,700969.0,51202.39436,0
2025-08-30 03:30:00,0.07292,0.07332,0.07244,0.07314,2643186.0,1756525499999,192727.07387,1832,1979260.0,144363.54153,0
2025-08-30 03:45:00,0.07313,0.07343,0.07228,0.07268,2301069.0,1756526399999,167534.84635,1690,1183649.0,86275.4058,0
2025-08-30 04:00:00,0.0727,0.07276,0.07187,0.07229,2494526.0,1756527299999,180147.81143,1287,1515449.0,109449.75893,0
2025-08-30 04:15:00,0.07229,0.07339,0.07229,0.07304,1043141.0,1756528199999,76080.46242,898,793873.0,57926.93858,0
2025-08-30 04:30:00,0.07307,0.07332,0.07249,0.07274,1412818.0,1756529099999,103042.60542,902,731277.0,53401.68368,0
2025-08-30 04:45:00,0.0728,0.07347,0.07251,0.07309,941933.0,1756529999999,68744.3959,694,492848.0,35994.28518,0
2025-08-30 05:00:00,0.07308,0.07369,0.07272,0.07359,1599346.0,1756530899999,117103.92806,775,568795.0,41663.78428,0
2025-08-30 05:15:00,0.07361,0.07446,0.07358,0.07441,3437139.0,1756531799999,254407.80864,2181,1354035.0,100231.7254,0
2025-08-30 05:30:00,0.07441,0.07543,0.07403,0.07521,2851048.0,1756532699999,213301.06163,1770,1868442.0,139926.50824,0
2025-08-30 05:45:00,0.07526,0.07593,0.0748,0.07491,3304843.0,1756533599999,249088.77321,1439,1677377.0,126445.39816,0
2025-08-30 06:00:00,0.07489,0.07753,0.07472,0.07659,5762227.0,1756534499999,440798.06108,2812,3472713.0,265771.40827,0
2025-08-30 06:15:00,0.07663,0.07745,0.07589,0.07726,3148400.0,1756535399999,241387.01581,1234,1454256.0,111570.82048,0
2025-08-30 06:30:00,0.07731,0.07872,0.07617,0.0762,4970411.0,1756536299999,386702.21841,2358,2084392.0,162319.00251,0
2025-08-30 06:45:00,0.0762,0.07677,0.0755,0.0758,3484986.0,1756537199999,265494.68194,1750,1852042.0,141100.64899,0
2025-08-30 07:00:00,0.07575,0.07671,0.07549,0.07639,1803630.0,1756538099999,137084.78139,987,991997.0,75395.18107,0
2025-08-30 07:15:00,0.07637,0.07656,0.07521,0.07584,1689816.0,1756538999999,127658.21963,703,867672.0,65533.73154,0
2025-08-30 07:30:00,0.07588,0.07659,0.0756,0.07592,2524375.0,1756539899999,191952.5205,959,1180041.0,89825.57393,0
2025-08-30 07:45:00,0.07596,0.07636,0.07405,0.07414,3272549.0,1756540799999,245639.28926,1264,1651525.0,123812.29595,0
2025-08-30 08:00:00,0.07414,0.0744,0.0726,0.07321,6463694.0,1756541699999,474383.56052,2695,2533253.0,185886.4417,0
2025-08-30 08:15:00,0.07322,0.07374,0.07177,0.0719,5783170.0,1756542599999,420439.06429,2142,2112733.0,153335.03623,0
2025-08-30 08:30:00,0.0719,0.07213,0.071,0.07123,4919229.0,1756543499999,351992.20446,2075,2514021.0,179885.16919,0
2025-08-30 08:45:00,0.07123,0.07213,0.0711,0.07178,2685872.0,1756544399999,192539.48799,1131,1336942.0,95865.33512,0
2025-08-30 09:00:00,0.0718,0.0719,0.07092,0.0712,2054276.0,1756545299999,146583.91582,990,859268.0,61313.97744,0
2025-08-30 09:15:00,0.07119,0.07176,0.07092,0.07168,2948777.0,1756546199999,209588.76563,1120,1181472.0,84065.80406,0
2025-08-30 09:30:00,0.07168,0.0718,0.07067,0.07073,2249454.0,1756547099999,159952.05388,862,933839.0,66439.35592,0
2025-08-30 09:45:00,0.07068,0.07125,0.07057,0.07093,926914.0,1756547999999,65698.85649,803,475889.0,33731.49263,0
2025-08-30 10:00:00,0.07089,0.07098,0.07011,0.07066,2180812.0,1756548899999,153966.68451,1075,621090.0,43872.05749,0
2025-08-30 10:15:00,0.07065,0.07091,0.06969,0.06989,2162076.0,1756549799999,151722.90965,1161,1180864.0,82897.9457,0
2025-08-30 10:30:00,0.06985,0.07023,0.0698,0.06983,1452485.0,1756550699999,101612.56003,807,702351.0,49145.29297,0
2025-08-30 10:45:00,0.06983,0.06985,0.0692,0.06967,2907518.0,1756551599999,201979.98246,1378,1538865.0,106904.59416,0
2025-08-30 11:00:00,0.06967,0.07005,0.06946,0.06986,1297591.0,1756552499999,90515.55983,1020,591561.0,41266.27768,0
2025-08-30 11:15:00,0.06989,0.07048,0.06974,0.07022,2088358.0,1756553399999,146679.96539,1070,1300205.0,91376.73711,0
2025-08-30 11:30:00,0.0702,0.07047,0.06996,0.07009,1251930.0,1756554299999,87964.81711,701,534985.0,37562.89782,0
2025-08-30 11:45:00,0.07011,0.07043,0.07003,0.07042,1866985.0,1756555199999,131230.89952,755,810435.0,56956.69463,0
2025-08-30 12:00:00,0.0704,0.07046,0.06845,0.06932,3746926.0,1756556099999,259314.08123,1724,1855082.0,128224.53939,0
2025-08-30 12:15:00,0.06926,0.06932,0.06863,0.06877,1637315.0,1756556999999,112944.1036,1163,947279.0,65342.831,0
2025-08-30 12:30:00,0.06878,0.06879,0.06781,0.06812,3100481.0,1756557899999,211327.75682,1743,1412453.0,96235.32012,0
2025-08-30 12:45:00,0.06808,0.0685,0.06794,0.06812,2215366.0,1756558799999,151230.92508,1011,933074.0,63733.86042,0
2025-08-30 13:00:00,0.06812,0.06814,0.06652,0.06676,6705338.0,1756559699999,450473.44533,2982,3510377.0,236093.44854,0
2025-08-30 13:15:00,0.0668,0.06711,0.06652,0.06701,1443571.0,1756560599999,96500.0303,1088,836045.0,55929.68921,0
2025-08-30 13:30:00,0.067,0.0674,0.06677,0.0671,2054292.0,1756561499999,137792.82861,1098,1215550.0,81544.27899,0
2025-08-30 13:45:00,0.06711,0.0679,0.06702,0.06782,3261904.0,1756562399999,220482.03876,1541,1625604.0,109865.58707,0
2025-08-30 14:00:00,0.06782,0.06792,0.06736,0.06768,1618928.0,1756563299999,109601.67543,1216,815011.0,55175.57723,0
2025-08-30 14:15:00,0.06769,0.06771,0.067,0.06724,834463.0,1756564199999,56157.54442,725,437448.0,29426.85926,0
2025-08-30 14:30:00,0.06721,0.06749,0.06701,0.06738,1135138.0,1756565099999,76317.74824,1174,674599.0,45345.83703,0
2025-08-30 14:45:00,0.06739,0.06786,0.06731,0.06774,2201796.0,1756565999999,149081.44334,1206,1261314.0,85394.28774,0
2025-08-30 15:00:00,0.06773,0.0678,0.06734,0.06771,670292.0,1756566899999,45306.55249,852,254057.0,17173.9582,0
2025-08-30 15:15:00,0.06771,0.06844,0.06771,0.06812,2408231.0,1756567799999,163977.50824,1502,985575.0,67104.30379,0
2025-08-30 15:30:00,0.06817,0.06836,0.0678,0.06821,608041.0,1756568699999,41388.11837,474,301150.0,20512.21015,0
2025-08-30 15:45:00,0.06819,0.06832,0.06736,0.0678,1595154.0,1756569599999,108066.48754,822,633234.0,42916.23244,0
2025-08-30 16:00:00,0.06776,0.06776,0.06707,0.06722,976993.0,1756570499999,65824.00579,567,357478.0,24066.21859,0
2025-08-30 16:15:00,0.06722,0.06723,0.06543,0.0659,6500381.0,1756571399999,431152.47036,2662,3032435.0,201288.69558,0
2025-08-30 16:30:00,0.06598,0.06639,0.06542,0.06573,2017100.0,1756572299999,132679.10729,715,868315.0,57119.10207,0
2025-08-30 16:45:00,0.06571,0.06573,0.06515,0.06556,1469688.0,1756573199999,96206.39663,853,558080.0,36537.26416,0
2025-08-30 17:00:00,0.06555,0.06601,0.0655,0.06594,936316.0,1756574099999,61624.05686,667,603727.0,39754.9289,0
2025-08-30 17:15:00,0.06592,0.06612,0.06572,0.06597,911616.0,1756574999999,60082.84426,559,495606.0,32675.55948,0
2025-08-30 17:30:00,0.06601,0.06623,0.06592,0.0662,971648.0,1756575899999,64205.37392,580,576386.0,38093.94076,0
