openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 22:30:00,4.652,4.657,4.636,4.636,7153.8,1756507499999,33240.1975,266,3049.1,14166.3378,0
2025-08-29 22:45:00,4.637,4.643,4.624,4.64,54192.7,1756508399999,251139.0952,825,27499.0,127439.9487,0
2025-08-29 23:00:00,4.64,4.646,4.637,4.641,10837.4,1756509299999,50299.5575,348,4532.5,21038.2719,0
2025-08-29 23:15:00,4.641,4.654,4.638,4.649,24912.8,1756510199999,115779.4217,506,20714.5,96267.7279,0
2025-08-29 23:30:00,4.649,4.663,4.647,4.66,6176.4,1756511099999,28763.5624,254,2435.5,11340.4847,0
2025-08-29 23:45:00,4.66,4.66,4.637,4.641,8994.1,1756511999999,41795.3309,303,2573.4,11953.2698,0
2025-08-30 00:00:00,4.642,4.659,4.633,4.648,15782.6,1756512899999,73341.5628,520,10039.4,46662.6468,0
2025-08-30 00:15:00,4.649,4.67,4.637,4.663,33172.5,1756513799999,154467.975,1075,23198.5,108035.3747,0
2025-08-30 00:30:00,4.662,4.671,4.65,4.652,41108.4,1756514699999,191509.3372,1076,16954.4,79015.8061,0
2025-08-30 00:45:00,4.653,4.672,4.653,4.672,13068.9,1756515599999,60957.0897,441,6382.1,29777.4258,0
2025-08-30 01:00:00,4.672,4.676,4.659,4.66,11812.9,1756516499999,55157.0063,356,2963.6,13841.1527,0
2025-08-30 01:15:00,4.659,4.66,4.637,4.638,15999.8,1756517399999,74412.4821,471,6267.5,29145.7199,0
2025-08-30 01:30:00,4.639,4.649,4.636,4.636,6025.2,1756518299999,27962.7026,231,2236.9,10379.4752,0
2025-08-30 01:45:00,4.635,4.635,4.579,4.584,79079.7,1756519199999,364569.1886,1751,17507.1,80689.2626,0
2025-08-30 02:00:00,4.584,4.629,4.576,4.629,40772.1,1756520099999,187694.2994,1051,19097.7,87950.7883,0
2025-08-30 02:15:00,4.63,4.66,4.626,4.657,71950.7,1756520999999,334300.8909,1231,50742.3,235886.5335,0
2025-08-30 02:30:00,4.658,4.686,4.658,4.671,46160.1,1756521899999,215865.5889,1149,25327.8,118472.1299,0
2025-08-30 02:45:00,4.671,4.677,4.657,4.657,21654.4,1756522799999,101008.2739,524,4907.4,22893.9255,0
2025-08-30 03:00:00,4.658,4.679,4.654,4.677,13628.6,1756523699999,63641.5774,368,9217.6,43048.5884,0
2025-08-30 03:15:00,4.677,4.734,4.677,4.711,66940.5,1756524599999,314979.2068,1668,49653.6,233595.1921,0
2025-08-30 03:30:00,4.71,4.72,4.7,4.716,41543.0,1756525499999,195655.3741,652,12817.1,60376.6049,0
2025-08-30 03:45:00,4.716,4.725,4.707,4.711,13308.8,1756526399999,62773.1544,455,7326.4,34558.8643,0
2025-08-30 04:00:00,4.711,4.711,4.697,4.697,26580.8,1756527299999,124976.9452,447,17203.2,80868.6219,0
2025-08-30 04:15:00,4.696,4.725,4.694,4.713,33681.2,1756528199999,158688.5664,642,26019.5,122603.9291,0
2025-08-30 04:30:00,4.713,4.716,4.7,4.7,5741.5,1756529099999,27023.6284,177,2326.4,10954.7907,0
2025-08-30 04:45:00,4.7,4.701,4.687,4.688,4910.2,1756529999999,23046.2855,179,1537.3,7218.9141,0
2025-08-30 05:00:00,4.688,4.709,4.687,4.708,6309.9,1756530899999,29655.735,222,4312.3,20267.7314,0
2025-08-30 05:15:00,4.707,4.716,4.707,4.714,7815.5,1756531799999,36827.7793,267,4608.8,21718.2357,0
2025-08-30 05:30:00,4.714,4.742,4.712,4.734,31946.8,1756532699999,151180.8606,775,17327.1,82003.0402,0
2025-08-30 05:45:00,4.734,4.768,4.732,4.747,60834.5,1756533599999,289056.1426,1623,28128.5,133697.6378,0
2025-08-30 06:00:00,4.748,4.753,4.727,4.728,14118.5,1756534499999,66968.8308,565,5416.1,25705.1276,0
2025-08-30 06:15:00,4.727,4.746,4.726,4.746,11688.9,1756535399999,55348.8543,449,8248.5,39064.5834,0
2025-08-30 06:30:00,4.746,4.755,4.738,4.755,10223.5,1756536299999,48533.8462,421,5748.5,27287.9791,0
2025-08-30 06:45:00,4.755,4.756,4.743,4.748,9678.1,1756537199999,45943.9179,265,2368.2,11244.4083,0
2025-08-30 07:00:00,4.747,4.766,4.742,4.765,11500.1,1756538099999,54647.8528,562,7659.4,36387.2019,0
2025-08-30 07:15:00,4.766,4.784,4.766,4.778,38456.8,1756538999999,183677.622,1110,10343.7,49408.1463,0
2025-08-30 07:30:00,4.779,4.794,4.769,4.79,38555.3,1756539899999,184244.0564,1076,15808.6,75579.6074,0
2025-08-30 07:45:00,4.79,4.802,4.782,4.79,21203.5,1756540799999,101656.1212,674,14575.6,69888.637,0
2025-08-30 08:00:00,4.789,4.8,4.776,4.781,33654.8,1756541699999,161027.1654,1188,18923.9,90535.963,0
2025-08-30 08:15:00,4.781,4.784,4.767,4.773,14368.2,1756542599999,68558.9884,343,9553.5,45592.0077,0
2025-08-30 08:30:00,4.773,4.775,4.767,4.769,6579.7,1756543499999,31387.8241,284,1900.6,9068.5051,0
2025-08-30 08:45:00,4.768,4.77,4.755,4.761,12756.3,1756544399999,60753.9148,441,5189.8,24727.7984,0
2025-08-30 09:00:00,4.76,4.765,4.732,4.736,25607.5,1756545299999,121591.8673,687,5317.5,25266.021,0
2025-08-30 09:15:00,4.736,4.747,4.735,4.743,7309.5,1756546199999,34654.8809,281,5306.9,25164.4587,0
2025-08-30 09:30:00,4.744,4.745,4.737,4.74,9082.0,1756547099999,43065.5762,381,6066.8,28774.079,0
2025-08-30 09:45:00,4.74,4.748,4.735,4.738,6707.4,1756547999999,31818.7261,268,4455.5,21143.5642,0
2025-08-30 10:00:00,4.739,4.742,4.724,4.734,17220.4,1756548899999,81483.214,417,5590.6,26479.167,0
2025-08-30 10:15:00,4.734,4.746,4.73,4.732,6612.6,1756549799999,31353.1351,268,3828.1,18154.146,0
2025-08-30 10:30:00,4.732,4.733,4.709,4.714,13133.7,1756550699999,61924.7516,430,7199.1,33940.8417,0
2025-08-30 10:45:00,4.713,4.714,4.693,4.707,25428.1,1756551599999,119535.8975,700,11878.7,55831.7634,0
2025-08-30 11:00:00,4.707,4.715,4.702,4.709,4356.6,1756552499999,20510.4887,216,1840.4,8665.8661,0
2025-08-30 11:15:00,4.708,4.711,4.704,4.709,3505.5,1756553399999,16504.8808,162,2082.8,9808.44,0
2025-08-30 11:30:00,4.708,4.713,4.698,4.713,7164.5,1756554299999,33714.5019,293,3643.7,17155.4753,0
2025-08-30 11:45:00,4.714,4.716,4.71,4.712,8111.7,1756555199999,38233.7311,188,925.2,4361.0817,0
2025-08-30 12:00:00,4.713,4.719,4.71,4.715,21884.6,1756556099999,103188.4152,382,13040.2,61497.6746,0
2025-08-30 12:15:00,4.716,4.716,4.694,4.703,30956.0,1756556999999,145628.8475,650,5930.8,27911.4664,0
2025-08-30 12:30:00,4.704,4.704,4.672,4.68,54198.6,1756557899999,253954.5951,1261,9802.0,45930.8244,0
2025-08-30 12:45:00,4.68,4.697,4.68,4.691,19551.7,1756558799999,91711.9501,415,9305.9,43660.3165,0
2025-08-30 13:00:00,4.692,4.695,4.658,4.663,61648.6,1756559699999,287936.7287,1348,14160.1,66098.9205,0
2025-08-30 13:15:00,4.664,4.684,4.659,4.684,28445.5,1756560599999,132927.6032,832,9054.3,42304.8521,0
2025-08-30 13:30:00,4.685,4.696,4.672,4.678,48361.7,1756561499999,226757.8046,1004,19646.2,92152.9029,0
2025-08-30 13:45:00,4.677,4.701,4.665,4.699,121158.1,1756562399999,567858.2545,1229,85896.1,402782.5808,0
2025-08-30 14:00:00,4.698,4.698,4.678,4.681,25121.6,1756563299999,117729.5427,579,4197.4,19667.3969,0
2025-08-30 14:15:00,4.681,4.683,4.672,4.681,27306.3,1756564199999,127747.4735,570,4433.6,20748.2366,0
2025-08-30 14:30:00,4.681,4.695,4.678,4.693,21192.1,1756565099999,99279.8685,391,6638.4,31103.3711,0
2025-08-30 14:45:00,4.692,4.702,4.692,4.7,14505.0,1756565999999,68139.2195,305,5231.7,24573.8017,0
2025-08-30 15:00:00,4.7,4.708,4.695,4.706,15691.4,1756566899999,73763.5475,392,3139.7,14763.9691,0
2025-08-30 15:15:00,4.706,4.735,4.706,4.728,37539.5,1756567799999,177337.3658,698,23457.8,110781.6705,0
2025-08-30 15:30:00,4.728,4.753,4.722,4.753,32551.5,1756568699999,154152.3797,786,13090.2,62002.7225,0
2025-08-30 15:45:00,4.754,4.761,4.747,4.752,29300.4,1756569599999,139309.2639,604,12108.9,57567.317,0
2025-08-30 16:00:00,4.753,4.782,4.745,4.765,83225.0,1756570499999,396825.0012,1514,43836.4,209056.5735,0
2025-08-30 16:15:00,4.765,4.774,4.754,4.756,34146.2,1756571399999,162677.7022,629,9982.5,47555.4829,0
2025-08-30 16:30:00,4.756,4.806,4.751,4.784,66064.6,1756572299999,315593.3309,1244,39977.7,191085.2888,0
2025-08-30 16:45:00,4.783,4.783,4.765,4.766,27687.1,1756573199999,132191.2345,541,5896.4,28149.216,0
2025-08-30 17:00:00,4.765,4.78,4.762,4.775,22968.0,1756574099999,109576.5542,616,9724.3,46395.9771,0
2025-08-30 17:15:00,4.775,4.783,4.772,4.778,18420.1,1756574999999,88008.8718,409,4115.4,19659.9795,0
2025-08-30 17:30:00,4.777,4.782,4.769,4.773,19436.6,1756575899999,92801.8106,427,3742.9,17870.3436,0
2025-08-30 17:45:00,4.773,4.785,4.766,4.785,17288.5,1756576799999,82529.2692,453,4233.3,20215.957,0
2025-08-30 18:00:00,4.785,4.792,4.771,4.771,22237.8,1756577699999,106372.1113,545,7242.7,34658.9144,0
2025-08-30 18:15:00,4.772,4.772,4.719,4.74,106732.0,1756578599999,506739.5601,1405,14303.2,67961.5495,0
2025-08-30 18:30:00,4.74,4.763,4.74,4.757,31035.2,1756579499999,147536.832,587,13786.1,65505.0209,0
2025-08-30 18:45:00,4.757,4.772,4.757,4.765,13268.7,1756580399999,63248.5622,413,5274.2,25143.0103,0
2025-08-30 19:00:00,4.764,4.773,4.76,4.767,17071.8,1756581299999,81399.3569,374,2494.9,11896.1634,0
2025-08-30 19:15:00,4.766,4.772,4.754,4.77,15750.6,1756582199999,75043.4396,397,5506.2,26244.6497,0
2025-08-30 19:30:00,4.771,4.776,4.764,4.771,22498.0,1756583099999,107333.003,579,8557.6,40828.7703,0
2025-08-30 19:45:00,4.771,4.849,4.76,4.787,148440.1,1756583999999,711376.8522,1990,100394.6,481442.672,0
2025-08-30 20:00:00,4.786,4.79,4.775,4.778,27273.4,1756584899999,130455.0364,576,9774.1,46758.7168,0
2025-08-30 20:15:00,4.777,4.799,4.776,4.795,8927.6,1756585799999,42725.1058,327,3839.4,18379.3194,0
2025-08-30 20:30:00,4.794,4.799,4.773,4.782,27531.0,1756586699999,131729.8435,727,8217.8,39362.8994,0
2025-08-30 20:45:00,4.782,4.791,4.782,4.791,4985.7,1756587599999,23857.0774,221,1379.2,6600.3143,0
2025-08-30 21:00:00,4.792,4.817,4.789,4.816,19663.2,1756588499999,94527.7549,689,12419.7,59723.6487,0
2025-08-30 21:15:00,4.816,4.816,4.785,4.786,15347.5,1756589399999,73562.3007,503,7740.6,37091.4847,0
2025-08-30 21:30:00,4.785,4.793,4.784,4.788,7584.4,1756590299999,36311.079,235,2354.8,11276.2218,0
2025-08-30 21:45:00,4.788,4.8,4.784,4.796,15979.0,1756591199999,76527.2834,289,10467.0,50144.9119,0
2025-08-30 22:00:00,4.795,4.796,4.777,4.777,13983.6,1756592099999,66859.1616,404,1347.0,6443.4707,0
2025-08-30 22:15:00,4.778,4.79,4.778,4.786,9634.2,1756592999999,46099.7641,227,2734.2,13081.8748,0
2025-08-30 22:30:00,4.786,4.798,4.785,4.792,5001.6,1756593899999,23971.8737,174,2858.8,13703.3493,0
2025-08-30 22:45:00,4.792,4.795,4.79,4.794,8483.8,1756594799999,40654.9278,326,4661.1,22337.0846,0
2025-08-30 23:00:00,4.794,4.826,4.794,4.823,43280.1,1756595699999,208488.7219,687,32535.3,156700.9202,0
2025-08-30 23:15:00,4.823,4.836,4.82,4.83,28511.1,1756596599999,137654.3652,713,18636.5,89987.7682,0
2025-08-30 23:30:00,4.831,4.831,4.811,4.814,9830.8,1756597499999,47347.5633,286,3777.7,18187.1901,0
2025-08-30 23:45:00,4.813,4.813,4.8,4.809,14258.8,1756598399999,68513.4494,343,2022.1,9719.7285,0
2025-08-31 00:00:00,4.809,4.809,4.791,4.793,9997.1,1756599299999,47989.1299,450,3587.4,17221.3883,0
2025-08-31 00:15:00,4.793,4.799,4.788,4.796,8413.5,1756600199999,40328.0845,352,5017.0,24050.6977,0
2025-08-31 00:30:00,4.797,4.821,4.797,4.82,14016.6,1756601099999,67362.7676,580,10005.2,48084.9077,0
2025-08-31 00:45:00,4.819,4.859,4.818,4.847,62053.0,1756601999999,300199.5939,1642,46972.8,227191.1494,0
2025-08-31 01:00:00,4.847,4.853,4.833,4.834,35820.2,1756602899999,173404.5048,1139,19612.1,94960.3564,0
2025-08-31 01:15:00,4.834,4.841,4.812,4.823,31928.9,1756603799999,153968.6881,825,12431.5,59983.1007,0
2025-08-31 01:30:00,4.822,4.844,4.819,4.826,15031.0,1756604699999,72641.246,593,9751.2,47126.0448,0
2025-08-31 01:45:00,4.826,4.836,4.823,4.834,16164.0,1756605599999,78091.237,578,10620.7,51310.5509,0
2025-08-31 02:00:00,4.834,4.842,4.817,4.825,24041.0,1756606499999,116065.6385,905,14175.8,68430.9161,0
2025-08-31 02:15:00,4.826,4.834,4.822,4.831,11332.7,1756607399999,54712.4923,434,8345.2,40287.945,0
2025-08-31 02:30:00,4.831,4.831,4.818,4.818,11595.6,1756608299999,55937.5302,430,6686.5,32261.3088,0
2025-08-31 02:45:00,4.818,4.821,4.813,4.813,9428.2,1756609199999,45413.7247,277,6482.3,31225.2997,0
2025-08-31 03:00:00,4.813,4.828,4.812,4.815,16601.0,1756610099999,79950.5625,513,11492.5,55344.7177,0
2025-08-31 03:15:00,4.815,4.816,4.79,4.803,75692.9,1756610999999,363563.4501,1537,46767.9,224596.0798,0
2025-08-31 03:30:00,4.803,4.814,4.796,4.803,26429.5,1756611899999,126928.3285,932,21406.4,102808.1031,0
2025-08-31 03:45:00,4.801,4.824,4.798,4.824,49109.2,1756612799999,236186.1393,1291,42211.7,203033.3599,0
2025-08-31 04:00:00,4.825,4.828,4.809,4.818,25851.4,1756613699999,124492.1047,902,19512.5,93971.5935,0
2025-08-31 04:15:00,4.818,4.83,4.808,4.808,20386.0,1756614599999,98259.6386,730,17712.8,85373.4376,0
2025-08-31 04:30:00,4.807,4.833,4.807,4.821,21304.6,1756615499999,102693.482,833,18186.3,87677.6866,0
2025-08-31 04:45:00,4.82,4.831,4.799,4.823,101169.9,1756616399999,487101.1393,2610,83645.0,402753.3812,0
2025-08-31 05:00:00,4.822,4.828,4.806,4.825,247587.3,1756617299999,1192586.4967,8176,184814.8,890245.3318,0
2025-08-31 05:15:00,4.825,4.832,4.799,4.806,379932.2,1756618199999,1828953.0085,14244,259477.7,1249186.3432,0
2025-08-31 05:30:00,4.806,4.83,4.797,4.803,445829.6,1756619099999,2144495.6908,15729,299819.8,1442348.3638,0
2025-08-31 05:45:00,4.804,4.806,4.791,4.803,45784.1,1756619999999,219711.9649,1702,28542.0,136993.6593,0
2025-08-31 06:00:00,4.804,4.806,4.79,4.791,5651.8,1756620899999,27106.087,237,1466.1,7028.8401,0
2025-08-31 06:15:00,4.79,4.791,4.779,4.789,37221.9,1756621799999,178113.1962,717,14853.2,71101.6326,0
2025-08-31 06:30:00,4.79,4.799,4.786,4.792,9488.7,1756622699999,45473.8865,278,5526.8,26480.9816,0
2025-08-31 06:45:00,4.792,4.795,4.781,4.793,10241.3,1756623599999,49031.5207,285,3658.3,17523.1166,0
2025-08-31 07:00:00,4.794,4.81,4.791,4.803,4205.8,1756624499999,20185.3342,221,1952.1,9359.8071,0
2025-08-31 07:15:00,4.804,4.82,4.803,4.82,10433.4,1756625399999,50194.0086,391,6212.6,29878.5694,0
2025-08-31 07:30:00,4.82,4.823,4.799,4.799,8224.3,1756626299999,39587.6771,243,2954.0,14229.6764,0
2025-08-31 07:45:00,4.799,4.82,4.791,4.819,29482.5,1756627199999,141638.8091,558,23539.3,113092.7716,0
2025-08-31 08:00:00,4.82,4.832,4.819,4.83,22830.7,1756628099999,110218.2411,573,10172.8,49102.6425,0
2025-08-31 08:15:00,4.83,4.847,4.823,4.84,21295.7,1756628999999,103043.7821,429,14350.6,69464.3785,0
2025-08-31 08:30:00,4.84,4.845,4.83,4.832,15549.2,1756629899999,75268.5458,358,3740.0,18095.0024,0
2025-08-31 08:45:00,4.831,4.843,4.822,4.843,3471.2,1756630799999,16772.1985,193,2220.4,10727.9523,0
2025-08-31 09:00:00,4.842,4.845,4.834,4.837,4095.1,1756631699999,19820.1146,164,1832.8,8870.5305,0
2025-08-31 09:15:00,4.837,4.842,4.822,4.834,7210.1,1756632599999,34826.3091,232,3879.6,18751.8133,0
2025-08-31 09:30:00,4.834,4.843,4.83,4.836,5739.8,1756633499999,27757.5675,253,2445.4,11828.5096,0
2025-08-31 09:45:00,4.834,4.834,4.817,4.819,10248.3,1756634399999,49477.3359,238,6104.9,29470.1516,0
2025-08-31 10:00:00,4.82,4.829,4.798,4.799,46431.7,1756635299999,223286.7235,582,24304.8,116864.9974,0
2025-08-31 10:15:00,4.8,4.812,4.795,4.804,8341.9,1756636199999,40067.8865,325,4072.8,19564.8517,0
2025-08-31 10:30:00,4.805,4.823,4.8,4.808,9348.2,1756637099999,44985.0004,357,4058.2,19540.6335,0
2025-08-31 10:45:00,4.809,4.826,4.803,4.819,16406.3,1756637999999,78993.292,427,10631.5,51180.9938,0
2025-08-31 11:00:00,4.819,4.825,4.808,4.824,5102.0,1756638899999,24571.4618,234,2736.9,13180.1566,0
2025-08-31 11:15:00,4.823,4.839,4.816,4.839,6363.3,1756639799999,30715.1432,317,2834.7,13689.5347,0
2025-08-31 11:30:00,4.838,4.85,4.837,4.85,17620.6,1756640699999,85389.1379,338,12899.5,62512.288,0
2025-08-31 11:45:00,4.85,4.879,4.85,4.877,36167.0,1756641599999,175760.4566,840,24259.7,117851.1491,0
2025-08-31 12:00:00,4.877,4.878,4.853,4.858,9897.4,1756642499999,48116.9407,497,3569.4,17348.9984,0
2025-08-31 12:15:00,4.858,4.858,4.845,4.85,6811.7,1756643399999,33048.6622,416,2700.7,13105.0471,0
2025-08-31 12:30:00,4.851,4.853,4.835,4.837,11761.8,1756644299999,56997.0008,374,5015.7,24302.3485,0
2025-08-31 12:45:00,4.837,4.865,4.833,4.859,8948.2,1756645199999,43360.0885,369,5455.6,26445.7543,0
2025-08-31 13:00:00,4.859,4.86,4.828,4.829,26275.5,1756646099999,127364.1398,629,11989.9,58156.8802,0
2025-08-31 13:15:00,4.829,4.847,4.827,4.836,7294.1,1756646999999,35297.1813,361,4044.1,19575.0141,0
2025-08-31 13:30:00,4.837,4.838,4.809,4.812,26994.1,1756647899999,129979.3302,766,9430.1,45371.082,0
2025-08-31 13:45:00,4.813,4.821,4.794,4.806,32758.7,1756648799999,157425.1075,842,11227.7,53973.4079,0
2025-08-31 14:00:00,4.806,4.807,4.762,4.778,73585.2,1756649699999,351622.5563,1663,25587.7,122233.5201,0
2025-08-31 14:15:00,4.777,4.794,4.771,4.785,39854.0,1756650599999,190653.1473,731,20820.9,99590.0078,0
2025-08-31 14:30:00,4.786,4.801,4.699,4.7,451319.4,1756651499999,2143114.7012,5227,249804.7,1185534.2519,0
2025-08-31 14:45:00,4.7,4.707,4.656,4.66,389280.3,1756652399999,1820663.6964,4812,263587.9,1232767.784,0
2025-08-31 15:00:00,4.66,4.694,4.641,4.643,279238.0,1756653299999,1303335.3629,4496,187058.7,872865.7295,0
2025-08-31 15:15:00,4.641,4.663,4.637,4.659,26109.7,1756654199999,121455.3971,929,19257.9,89612.1678,0
2025-08-31 15:30:00,4.66,4.664,4.638,4.663,31552.4,1756655099999,146797.8652,849,20075.8,93399.6856,0
2025-08-31 15:45:00,4.663,4.67,4.657,4.665,53064.2,1756655999999,247410.7414,1362,41192.4,192062.3384,0
2025-08-31 16:00:00,4.663,4.665,4.642,4.653,22309.4,1756656899999,103786.3966,970,10010.9,46566.6048,0
2025-08-31 16:15:00,4.652,4.657,4.642,4.651,17624.2,1756657799999,81944.4524,669,11433.8,53165.2675,0
2025-08-31 16:30:00,4.65,4.663,4.645,4.661,11958.3,1756658699999,55657.6188,510,7312.0,34020.4839,0
2025-08-31 16:45:00,4.662,4.675,4.656,4.666,18127.5,1756659599999,84581.8524,400,13099.3,61119.8079,0
2025-08-31 17:00:00,4.665,4.665,4.657,4.664,3336.1,1756660499999,15547.0003,222,745.2,3473.3494,0
2025-08-31 17:15:00,4.664,4.67,4.651,4.664,25518.8,1756661399999,118904.1609,729,13981.1,65153.9488,0
2025-08-31 17:30:00,4.664,4.671,4.654,4.66,20059.9,1756662299999,93574.9248,383,3680.5,17154.2673,0
2025-08-31 17:45:00,4.661,4.664,4.648,4.661,22307.8,1756663199999,103937.517,414,14002.9,65250.73,0
2025-08-31 18:00:00,4.66,4.671,4.655,4.671,13533.9,1756664099999,63145.3308,345,3292.3,15363.1499,0
2025-08-31 18:15:00,4.672,4.694,4.667,4.69,33296.0,1756664999999,155839.0887,567,23739.3,111175.7336,0
2025-08-31 18:30:00,4.689,4.7,4.688,4.697,9969.2,1756665899999,46798.6977,270,3929.7,18451.3721,0
2025-08-31 18:45:00,4.698,4.706,4.694,4.699,31346.2,1756666799999,147338.2389,309,24822.6,116669.6562,0
2025-08-31 19:00:00,4.699,4.703,4.684,4.689,16817.7,1756667699999,78896.3951,516,10231.3,47987.6494,0
2025-08-31 19:15:00,4.689,4.694,4.683,4.684,16473.7,1756668599999,77207.2537,364,9539.4,44713.0832,0
2025-08-31 19:30:00,4.685,4.693,4.681,4.684,15912.0,1756669499999,74559.79,367,4962.5,23257.7994,0
2025-08-31 19:45:00,4.684,4.684,4.667,4.668,12074.7,1756670399999,56477.1134,404,3377.1,15796.9886,0
2025-08-31 20:00:00,4.668,4.69,4.661,4.686,4138.4,1756671299999,19338.1778,236,3479.8,16260.5808,0
2025-08-31 20:15:00,4.685,4.689,4.673,4.674,3359.3,1756672199999,15715.4421,196,1206.3,5642.8453,0
2025-08-31 20:30:00,4.673,4.678,4.661,4.666,4670.0,1756673099999,21810.733,205,1409.0,6578.5653,0
2025-08-31 20:45:00,4.666,4.674,4.665,4.672,1631.3,1756673999999,7616.9532,117,1012.7,4728.2331,0
2025-08-31 21:00:00,4.671,4.684,4.667,4.684,7154.9,1756674899999,33428.5681,214,3347.3,15642.714,0
2025-08-31 21:15:00,4.685,4.686,4.677,4.678,2508.1,1756675799999,11741.4757,102,1118.7,5235.653,0
2025-08-31 21:30:00,4.676,4.687,4.67,4.685,4381.4,1756676699999,20489.9372,151,2293.3,10727.2181,0
2025-08-31 21:45:00,4.687,4.691,4.678,4.681,6739.4,1756677599999,31583.2065,142,3313.1,15535.3462,0
2025-08-31 22:00:00,4.682,4.683,4.668,4.677,10391.6,1756678499999,48588.7021,312,6112.5,28582.542,0
2025-08-31 22:15:00,4.678,4.687,4.676,4.677,9600.2,1756679399999,44931.269,194,2257.3,10567.3452,0
2025-08-31 22:30:00,4.677,4.677,4.64,4.64,19474.9,1756680299999,90687.3925,562,8138.3,37874.6816,0
2025-08-31 22:45:00,4.642,4.655,4.638,4.654,8623.7,1756681199999,40056.3506,309,4215.8,19587.5765,0
2025-08-31 23:00:00,4.653,4.655,4.637,4.641,9541.1,1756682099999,44306.715,425,4674.2,21706.7333,0
2025-08-31 23:15:00,4.639,4.639,4.611,4.614,31964.5,1756682999999,147701.0096,933,13924.2,64343.5095,0
2025-08-31 23:30:00,4.614,4.618,4.602,4.605,44973.2,1756683899999,207296.3106,1377,32084.8,147909.5069,0
2025-08-31 23:45:00,4.605,4.618,4.602,4.613,10038.3,1756684799999,46287.4056,390,7027.8,32409.273,0
2025-09-01 00:00:00,4.612,4.612,4.581,4.581,37733.1,1756685699999,173339.3692,989,19821.8,91044.594,0
2025-09-01 00:15:00,4.582,4.6,4.573,4.589,47180.1,1756686599999,216618.6896,981,20003.2,91852.6277,0
2025-09-01 00:30:00,4.588,4.599,4.55,4.589,69313.2,1756687499999,316665.6918,1484,18006.4,82303.2148,0
2025-09-01 00:45:00,4.589,4.611,4.585,4.598,21914.4,1756688399999,100859.1037,692,15376.4,70802.1383,0
2025-09-01 01:00:00,4.597,4.614,4.579,4.586,33214.8,1756689299999,152821.7271,946,13833.0,63677.3595,0
2025-09-01 01:15:00,4.586,4.612,4.575,4.609,22892.4,1756690199999,105109.3169,565,10908.2,50038.101,0
2025-09-01 01:30:00,4.608,4.622,4.598,4.62,13493.0,1756691099999,62158.495,730,8768.6,40391.8017,0
2025-09-01 01:45:00,4.62,4.632,4.587,4.602,41816.6,1756691999999,192529.2912,873,19381.4,89317.6444,0
2025-09-01 02:00:00,4.601,4.606,4.58,4.583,13392.9,1756692899999,61518.0565,472,5103.1,23448.2955,0
2025-09-01 02:15:00,4.584,4.587,4.493,4.544,475994.8,1756693799999,2153076.5858,4311,231275.2,1045160.9392,0
2025-09-01 02:30:00,4.545,4.546,4.523,4.536,53210.6,1756694699999,241272.6733,1143,29706.1,134722.7462,0
2025-09-01 02:45:00,4.535,4.546,4.513,4.54,29444.1,1756695599999,133306.3481,891,13285.0,60158.7806,0
2025-09-01 03:00:00,4.541,4.567,4.535,4.544,30040.1,1756696499999,136725.7735,867,17259.3,78572.4453,0
2025-09-01 03:15:00,4.543,4.55,4.533,4.538,39568.9,1756697399999,179665.486,781,9054.5,41120.1495,0
2025-09-01 03:30:00,4.538,4.55,4.528,4.542,42311.2,1756698299999,191910.6114,470,15892.5,72132.6207,0
2025-09-01 03:45:00,4.543,4.549,4.531,4.547,18451.8,1756699199999,83798.5874,398,15248.9,69255.8631,0
2025-09-01 04:00:00,4.546,4.559,4.535,4.543,10252.8,1756700099999,46615.349,354,4967.8,22581.9077,0
2025-09-01 04:15:00,4.543,4.546,4.52,4.527,31648.7,1756700999999,143315.5899,703,20019.1,90662.2522,0
2025-09-01 04:30:00,4.528,4.53,4.507,4.507,24729.3,1756701899999,111675.0205,540,5860.3,26456.8121,0
2025-09-01 04:45:00,4.507,4.519,4.499,4.513,14146.8,1756702799999,63793.6889,456,6171.8,27837.0513,0
2025-09-01 05:00:00,4.514,4.54,4.488,4.511,111874.4,1756703699999,504483.716,1920,35659.8,160999.5248,0
2025-09-01 05:15:00,4.512,4.522,4.493,4.52,48787.6,1756704599999,219903.9213,1059,27014.1,121762.2425,0
2025-09-01 05:30:00,4.521,4.553,4.517,4.55,18641.7,1756705499999,84449.3849,532,7616.0,34485.466,0
2025-09-01 05:45:00,4.55,4.553,4.535,4.551,7826.0,1756706399999,35555.4139,323,4807.8,21850.7664,0
2025-09-01 06:00:00,4.55,4.557,4.533,4.542,13908.7,1756707299999,63191.4443,609,7422.3,33725.2439,0
2025-09-01 06:15:00,4.541,4.553,4.53,4.55,7954.2,1756708199999,36129.8196,316,2597.8,11800.5605,0
2025-09-01 06:30:00,4.55,4.559,4.547,4.553,7891.9,1756709099999,35936.7282,303,4546.7,20700.5176,0
2025-09-01 06:45:00,4.553,4.555,4.537,4.549,4312.4,1756709999999,19600.7499,238,3341.9,15191.1491,0
2025-09-01 07:00:00,4.55,4.556,4.523,4.523,5605.7,1756710899999,25471.0942,331,1229.7,5586.9116,0
2025-09-01 07:15:00,4.523,4.572,4.522,4.569,13099.7,1756711799999,59604.2116,574,8001.2,36396.1506,0
