openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754816400000,2025-08-10 09:00:00,0.2941,0.2948,0.2936,0.294,272723.0,1754817299999,80254.8498,470,142170.0,41838.6269,0
1754817300000,2025-08-10 09:15:00,0.2939,0.2949,0.2935,0.2937,153408.0,1754818199999,45152.9501,560,46692.0,13744.6118,0
1754818200000,2025-08-10 09:30:00,0.2938,0.2945,0.2934,0.2934,187977.0,1754819099999,55245.8054,999,26683.0,7839.4852,0
1754819100000,2025-08-10 09:45:00,0.2936,0.2945,0.2925,0.2932,220991.0,1754819999999,64917.197,984,68273.0,20061.562,0
1754820000000,2025-08-10 10:00:00,0.2933,0.2938,0.2925,0.2926,327179.0,1754820899999,95888.6563,1398,47156.0,13828.39,0
1754820900000,2025-08-10 10:15:00,0.2926,0.2931,0.2917,0.2918,109898.0,1754821799999,32141.2945,674,31055.0,9083.1321,0
1754821800000,2025-08-10 10:30:00,0.2917,0.2922,0.2898,0.2921,112798.0,1754822699999,32838.3466,415,39709.0,11563.2325,0
1754822700000,2025-08-10 10:45:00,0.2922,0.2928,0.2907,0.2907,163521.0,1754823599999,47600.7762,452,113233.0,32954.6073,0
1754823600000,2025-08-10 11:00:00,0.2907,0.291,0.2901,0.2909,70412.0,1754824499999,20455.3531,330,29455.0,8554.6786,0
1754824500000,2025-08-10 11:15:00,0.2909,0.2918,0.2904,0.2915,47598.0,1754825399999,13852.7685,190,23703.0,6896.4878,0
1754825400000,2025-08-10 11:30:00,0.2916,0.2925,0.2909,0.2916,280806.0,1754826299999,81927.2046,411,183102.0,53411.9661,0
1754826300000,2025-08-10 11:45:00,0.2917,0.2919,0.2898,0.2898,229543.0,1754827199999,66760.332,525,58112.0,16893.2317,0
1754827200000,2025-08-10 12:00:00,0.2899,0.2904,0.2892,0.2897,199955.0,1754828099999,57909.0068,495,43185.0,12516.8006,0
1754828100000,2025-08-10 12:15:00,0.2896,0.291,0.2894,0.2906,162396.0,1754828999999,47107.4726,248,117937.0,34203.3986,0
1754829000000,2025-08-10 12:30:00,0.2905,0.2919,0.2905,0.2917,53544.0,1754829899999,15599.394,113,19258.0,5607.1492,0
1754829900000,2025-08-10 12:45:00,0.2916,0.2923,0.2915,0.2922,140934.0,1754830799999,41153.3705,152,63098.0,18422.4563,0
1754830800000,2025-08-10 13:00:00,0.2922,0.2923,0.2918,0.2918,154903.0,1754831699999,45239.0488,146,44528.0,13006.844,0
1754831700000,2025-08-10 13:15:00,0.2919,0.2923,0.2909,0.2919,242846.0,1754832599999,70838.6408,252,139249.0,40602.7753,0
1754832600000,2025-08-10 13:30:00,0.2918,0.2918,0.2901,0.2902,195008.0,1754833499999,56655.6822,480,50198.0,14590.5284,0
1754833500000,2025-08-10 13:45:00,0.2903,0.2916,0.2895,0.2897,722987.0,1754834399999,210204.6814,1333,436083.0,126867.1703,0
1754834400000,2025-08-10 14:00:00,0.2896,0.2914,0.289,0.2912,210921.0,1754835299999,61258.1836,608,104649.0,30404.3066,0
1754835300000,2025-08-10 14:15:00,0.2911,0.293,0.2909,0.2928,433233.0,1754836199999,126467.8235,1421,149580.0,43655.5405,0
1754836200000,2025-08-10 14:30:00,0.2929,0.2948,0.2927,0.2945,380711.0,1754837099999,111948.6244,1689,85905.0,25251.5505,0
1754837100000,2025-08-10 14:45:00,0.2944,0.2948,0.2934,0.2945,163895.0,1754837999999,48222.4806,368,85508.0,25156.9028,0
1754838000000,2025-08-10 15:00:00,0.2945,0.2948,0.2934,0.2948,46095.0,1754838899999,13562.0737,227,21511.0,6328.5254,0
1754838900000,2025-08-10 15:15:00,0.2949,0.2957,0.2942,0.2955,101326.0,1754839799999,29901.2958,310,50181.0,14810.0963,0
1754839800000,2025-08-10 15:30:00,0.2954,0.2955,0.2941,0.2949,49157.0,1754840699999,14489.531,213,13533.0,3986.3789,0
1754840700000,2025-08-10 15:45:00,0.2948,0.2957,0.294,0.2943,51031.0,1754841599999,15052.4332,239,26157.0,7720.4161,0
1754841600000,2025-08-10 16:00:00,0.2942,0.2955,0.2939,0.295,105290.0,1754842499999,31027.7393,215,52407.0,15455.1322,0
1754842500000,2025-08-10 16:15:00,0.2949,0.296,0.2948,0.295,110011.0,1754843399999,32498.3217,224,84160.0,24867.1811,0
1754843400000,2025-08-10 16:30:00,0.2949,0.2957,0.2946,0.2952,152525.0,1754844299999,44963.3712,206,13114.0,3869.3164,0
1754844300000,2025-08-10 16:45:00,0.2953,0.2956,0.2943,0.2951,139963.0,1754845199999,41232.2233,422,59979.0,17674.5086,0
1754845200000,2025-08-10 17:00:00,0.295,0.2957,0.2946,0.2948,126194.0,1754846099999,37221.6405,393,41892.0,12359.0252,0
1754846100000,2025-08-10 17:15:00,0.2948,0.295,0.2933,0.2937,190698.0,1754846999999,56112.1927,557,39580.0,11655.6582,0
1754847000000,2025-08-10 17:30:00,0.2938,0.295,0.2936,0.2942,53604.0,1754847899999,15773.6169,167,27547.0,8105.7387,0
1754847900000,2025-08-10 17:45:00,0.2942,0.2951,0.2942,0.295,16718.0,1754848799999,4926.5071,100,5995.0,1766.7933,0
1754848800000,2025-08-10 18:00:00,0.2951,0.2967,0.295,0.2964,179665.0,1754849699999,53182.1474,318,125566.0,37166.9513,0
1754849700000,2025-08-10 18:15:00,0.2964,0.2966,0.2954,0.2957,77032.0,1754850599999,22779.4456,160,53482.0,15809.791,0
1754850600000,2025-08-10 18:30:00,0.2957,0.2967,0.2956,0.2964,28230.0,1754851499999,8368.3236,184,6259.0,1855.6089,0
1754851500000,2025-08-10 18:45:00,0.2963,0.2972,0.2962,0.2972,23439.0,1754852399999,6957.1478,105,15371.0,4562.8893,0
1754852400000,2025-08-10 19:00:00,0.2971,0.2977,0.2963,0.2974,194082.0,1754853299999,57655.4514,297,80223.0,23833.6033,0
1754853300000,2025-08-10 19:15:00,0.2974,0.2976,0.2963,0.2966,80165.0,1754854199999,23803.1536,296,27731.0,8230.3093,0
1754854200000,2025-08-10 19:30:00,0.2965,0.2974,0.2965,0.2967,47382.0,1754855099999,14074.3032,196,20044.0,5953.7556,0
1754855100000,2025-08-10 19:45:00,0.2967,0.2971,0.2965,0.2965,65648.0,1754855999999,19486.0354,186,46476.0,13797.4807,0
1754856000000,2025-08-10 20:00:00,0.2965,0.2967,0.2945,0.2956,120982.0,1754856899999,35740.7668,422,35091.0,10358.1285,0
1754856900000,2025-08-10 20:15:00,0.2956,0.2958,0.2947,0.2951,282556.0,1754857799999,83420.7865,625,115957.0,34245.1006,0
1754857800000,2025-08-10 20:30:00,0.2952,0.2962,0.2948,0.2959,100375.0,1754858699999,29650.2352,256,59848.0,17672.276,0
1754858700000,2025-08-10 20:45:00,0.2958,0.296,0.2949,0.2949,46339.0,1754859599999,13689.2236,160,24422.0,7210.2118,0
1754859600000,2025-08-10 21:00:00,0.2949,0.2949,0.2929,0.2935,120938.0,1754860499999,35541.9605,345,36784.0,10811.6342,0
1754860500000,2025-08-10 21:15:00,0.2937,0.2941,0.2933,0.2933,36389.0,1754861399999,10690.3657,171,13806.0,4056.6345,0
1754861400000,2025-08-10 21:30:00,0.2931,0.2931,0.2917,0.2923,22469.0,1754862299999,6566.5043,102,12843.0,3752.8693,0
1754862300000,2025-08-10 21:45:00,0.2924,0.2938,0.2924,0.2938,160640.0,1754863199999,47137.2233,164,150498.0,44165.3373,0
1754863200000,2025-08-10 22:00:00,0.2939,0.294,0.2925,0.2931,91492.0,1754864099999,26806.3224,338,30384.0,8904.321,0
1754864100000,2025-08-10 22:15:00,0.2932,0.2941,0.2931,0.2938,35867.0,1754864999999,10531.3938,137,12839.0,3768.654,0
1754865000000,2025-08-10 22:30:00,0.2937,0.2946,0.2936,0.2945,61580.0,1754865899999,18128.7616,112,28239.0,8315.9047,0
1754865900000,2025-08-10 22:45:00,0.2947,0.2948,0.2937,0.2945,34954.0,1754866799999,10281.5156,129,24334.0,7159.8478,0
1754866800000,2025-08-10 23:00:00,0.2946,0.2951,0.2943,0.2944,59662.0,1754867699999,17587.9922,227,32003.0,9436.6958,0
1754867700000,2025-08-10 23:15:00,0.2943,0.2946,0.2933,0.2946,87314.0,1754868599999,25664.8237,203,13286.0,3906.1265,0
1754868600000,2025-08-10 23:30:00,0.2945,0.295,0.2943,0.295,71317.0,1754869499999,21016.374,180,42310.0,12469.5368,0
1754869500000,2025-08-10 23:45:00,0.295,0.2963,0.295,0.2959,121003.0,1754870399999,35809.8961,245,80171.0,23729.9606,0
1754870400000,2025-08-11 00:00:00,0.296,0.296,0.2939,0.2945,181298.0,1754871299999,53485.2312,341,87439.0,25797.2127,0
1754871300000,2025-08-11 00:15:00,0.2945,0.2969,0.2944,0.2969,235340.0,1754872199999,69666.3058,497,100849.0,29868.4178,0
1754872200000,2025-08-11 00:30:00,0.2969,0.2969,0.2951,0.2952,46578.0,1754873099999,13796.3912,247,22671.0,6718.5377,0
1754873100000,2025-08-11 00:45:00,0.2951,0.2953,0.294,0.294,36443.0,1754873999999,10743.7899,190,14172.0,4179.7837,0
1754874000000,2025-08-11 01:00:00,0.2939,0.2956,0.2936,0.2954,44482.0,1754874899999,13105.2361,170,29403.0,8668.0679,0
1754874900000,2025-08-11 01:15:00,0.2955,0.2977,0.2953,0.2973,104394.0,1754875799999,30977.2256,319,48755.0,14458.3539,0
1754875800000,2025-08-11 01:30:00,0.2974,0.3001,0.2974,0.2997,200220.0,1754876699999,59864.9556,566,110025.0,32871.8277,0
1754876700000,2025-08-11 01:45:00,0.2997,0.2997,0.2978,0.2982,232325.0,1754877599999,69334.0452,465,74720.0,22287.2832,0
1754877600000,2025-08-11 02:00:00,0.2982,0.3005,0.2981,0.3,293335.0,1754878499999,87907.4706,965,99176.0,29730.42,0
1754878500000,2025-08-11 02:15:00,0.3001,0.302,0.2998,0.302,349562.0,1754879399999,105341.702,866,189055.0,56980.6123,0
1754879400000,2025-08-11 02:30:00,0.302,0.3038,0.3018,0.3033,374777.0,1754880299999,113559.2713,627,245972.0,74544.0826,0
1754880300000,2025-08-11 02:45:00,0.3034,0.3039,0.303,0.3033,101124.0,1754881199999,30705.72,296,43863.0,13320.6801,0
1754881200000,2025-08-11 03:00:00,0.3034,0.3034,0.3018,0.3031,272057.0,1754882099999,82362.0223,479,167045.0,50584.6415,0
1754882100000,2025-08-11 03:15:00,0.303,0.3033,0.3018,0.3026,132575.0,1754882999999,40100.4336,339,48981.0,14822.8414,0
1754883000000,2025-08-11 03:30:00,0.3027,0.303,0.3015,0.3015,166120.0,1754883899999,50157.2644,264,31949.0,9657.2972,0
1754883900000,2025-08-11 03:45:00,0.3015,0.3024,0.3015,0.3017,112419.0,1754884799999,33945.8332,273,32835.0,9914.7598,0
1754884800000,2025-08-11 04:00:00,0.3018,0.3038,0.3013,0.3036,186017.0,1754885699999,56320.6176,397,102877.0,31125.9708,0
1754885700000,2025-08-11 04:15:00,0.3035,0.3041,0.3022,0.3022,52606.0,1754886599999,15942.6057,168,30353.0,9197.8454,0
1754886600000,2025-08-11 04:30:00,0.3022,0.3033,0.3016,0.3019,642658.0,1754887499999,194514.9753,876,402136.0,121727.4497,0
1754887500000,2025-08-11 04:45:00,0.3018,0.3031,0.3011,0.3011,274946.0,1754888399999,83161.397,437,151801.0,45935.5246,0
1754888400000,2025-08-11 05:00:00,0.301,0.3021,0.3008,0.3016,52844.0,1754889299999,15921.2563,193,24590.0,7411.4098,0
1754889300000,2025-08-11 05:15:00,0.3015,0.3017,0.3009,0.3011,77971.0,1754890199999,23489.9891,177,24496.0,7380.5941,0
1754890200000,2025-08-11 05:30:00,0.301,0.3017,0.3007,0.3008,43515.0,1754891099999,13106.4271,124,22699.0,6836.6833,0
1754891100000,2025-08-11 05:45:00,0.3007,0.3013,0.3003,0.301,356049.0,1754891999999,107074.8422,349,265197.0,79752.6171,0
1754892000000,2025-08-11 06:00:00,0.3011,0.3017,0.3,0.3,268053.0,1754892899999,80506.5079,377,70443.0,21158.0756,0
1754892900000,2025-08-11 06:15:00,0.3001,0.3008,0.2993,0.3002,217141.0,1754893799999,65126.8396,557,40231.0,12070.7245,0
1754893800000,2025-08-11 06:30:00,0.3002,0.3009,0.2997,0.3008,197822.0,1754894699999,59405.4403,542,93954.0,28230.514,0
1754894700000,2025-08-11 06:45:00,0.3008,0.301,0.2998,0.3002,328347.0,1754895599999,98608.8467,945,42779.0,12842.4981,0
1754895600000,2025-08-11 07:00:00,0.3002,0.3009,0.2999,0.3002,84255.0,1754896499999,25317.2618,200,46372.0,13943.9529,0
1754896500000,2025-08-11 07:15:00,0.3001,0.3001,0.2972,0.2975,647379.0,1754897399999,193295.0547,557,101682.0,30322.7066,0
1754897400000,2025-08-11 07:30:00,0.2976,0.2976,0.296,0.2967,347622.0,1754898299999,103101.1555,494,128951.0,38226.9175,0
1754898300000,2025-08-11 07:45:00,0.2966,0.2966,0.2946,0.295,171692.0,1754899199999,50824.071,225,45190.0,13370.9414,0
1754899200000,2025-08-11 08:00:00,0.295,0.2954,0.2937,0.2954,165883.0,1754900099999,48853.8055,311,70355.0,20728.5801,0
1754900100000,2025-08-11 08:15:00,0.2954,0.2966,0.2954,0.2966,62360.0,1754900999999,18447.6511,165,39961.0,11822.9061,0
1754901000000,2025-08-11 08:30:00,0.2965,0.2981,0.2963,0.297,97211.0,1754901899999,28879.0611,243,54090.0,16076.6909,0
1754901900000,2025-08-11 08:45:00,0.2969,0.2973,0.2962,0.2968,31156.0,1754902799999,9245.0941,124,5950.0,1764.9518,0
1754902800000,2025-08-11 09:00:00,0.2968,0.2972,0.2965,0.2971,34738.0,1754903699999,10313.1634,110,22876.0,6791.9327,0
1754903700000,2025-08-11 09:15:00,0.2971,0.2972,0.2959,0.2967,74899.0,1754904599999,22198.8377,162,20265.0,6005.9141,0
1754904600000,2025-08-11 09:30:00,0.2966,0.2973,0.2953,0.2961,179861.0,1754905499999,53205.4779,268,43833.0,12972.666,0
1754905500000,2025-08-11 09:45:00,0.2962,0.2964,0.2948,0.2955,162773.0,1754906399999,48119.2872,238,60070.0,17756.7573,0
1754906400000,2025-08-11 10:00:00,0.2954,0.2954,0.294,0.2948,100745.0,1754907299999,29655.6148,225,45007.0,13251.5779,0
1754907300000,2025-08-11 10:15:00,0.2947,0.2952,0.2927,0.295,149002.0,1754908199999,43841.2896,458,71305.0,20970.2589,0
1754908200000,2025-08-11 10:30:00,0.2949,0.2951,0.2934,0.294,65013.0,1754909099999,19121.5124,211,25017.0,7355.0836,0
1754909100000,2025-08-11 10:45:00,0.294,0.2943,0.2931,0.2933,66982.0,1754909999999,19665.1467,239,35987.0,10560.3528,0
1754910000000,2025-08-11 11:00:00,0.2933,0.2933,0.2915,0.2916,225490.0,1754910899999,65864.4521,621,91644.0,26749.5546,0
1754910900000,2025-08-11 11:15:00,0.2916,0.2916,0.2887,0.2887,545759.0,1754911799999,158207.6581,1037,353218.0,102414.1611,0
1754911800000,2025-08-11 11:30:00,0.2886,0.2897,0.2881,0.2892,374194.0,1754912699999,108067.3904,797,176911.0,51082.4662,0
1754912700000,2025-08-11 11:45:00,0.2892,0.2892,0.2858,0.2867,570584.0,1754913599999,163785.5476,1755,265705.0,76240.4149,0
1754913600000,2025-08-11 12:00:00,0.2867,0.2873,0.2857,0.2866,305922.0,1754914499999,87678.1843,849,191151.0,54796.7695,0
1754914500000,2025-08-11 12:15:00,0.2864,0.2877,0.2862,0.2873,407394.0,1754915399999,116944.5507,1766,278263.0,79882.9941,0
1754915400000,2025-08-11 12:30:00,0.2874,0.288,0.2856,0.286,430951.0,1754916299999,123608.1467,1865,260533.0,74740.5811,0
1754916300000,2025-08-11 12:45:00,0.2859,0.2868,0.2852,0.2867,263955.0,1754917199999,75509.9486,842,151878.0,43453.589,0
1754917200000,2025-08-11 13:00:00,0.2868,0.2869,0.2842,0.2846,437348.0,1754918099999,124757.5636,1685,260581.0,74297.987,0
1754918100000,2025-08-11 13:15:00,0.2846,0.2859,0.2843,0.2845,267214.0,1754918999999,76159.6504,692,152268.0,43404.7614,0
1754919000000,2025-08-11 13:30:00,0.2846,0.2887,0.2846,0.2884,318570.0,1754919899999,91467.8572,932,237150.0,68094.2445,0
1754919900000,2025-08-11 13:45:00,0.2883,0.2896,0.2879,0.2891,278674.0,1754920799999,80472.7567,787,173345.0,50070.5758,0
1754920800000,2025-08-11 14:00:00,0.2891,0.2908,0.2887,0.2892,289413.0,1754921699999,83881.1972,963,195979.0,56803.7005,0
1754921700000,2025-08-11 14:15:00,0.2892,0.2905,0.2889,0.2897,88386.0,1754922599999,25585.7694,359,52358.0,15159.8914,0
1754922600000,2025-08-11 14:30:00,0.2897,0.2924,0.2895,0.29,273484.0,1754923499999,79590.3504,833,144844.0,42134.6224,0
1754923500000,2025-08-11 14:45:00,0.2899,0.2901,0.2881,0.2892,149940.0,1754924399999,43317.4986,630,80573.0,23290.9204,0
1754924400000,2025-08-11 15:00:00,0.2893,0.2895,0.2877,0.2886,81722.0,1754925299999,23592.0724,267,27711.0,7991.9805,0
1754925300000,2025-08-11 15:15:00,0.2886,0.2903,0.2885,0.2885,78305.0,1754926199999,22643.2003,293,42643.0,12331.9076,0
1754926200000,2025-08-11 15:30:00,0.2886,0.2909,0.2882,0.2904,112909.0,1754927099999,32743.7476,322,80167.0,23257.6671,0
1754927100000,2025-08-11 15:45:00,0.2904,0.2912,0.2899,0.291,77439.0,1754927999999,22496.2808,273,30731.0,8932.641,0
1754928000000,2025-08-11 16:00:00,0.2911,0.2963,0.2911,0.2944,823036.0,1754928899999,242075.9515,1689,407117.0,119890.2369,0
1754928900000,2025-08-11 16:15:00,0.2945,0.2951,0.2922,0.2933,216079.0,1754929799999,63432.025,832,114791.0,33689.6772,0
1754929800000,2025-08-11 16:30:00,0.2933,0.2939,0.2908,0.2908,152768.0,1754930699999,44685.342,469,81365.0,23826.2465,0
1754930700000,2025-08-11 16:45:00,0.2907,0.2928,0.2907,0.2921,260392.0,1754931599999,75981.442,410,42018.0,12272.3485,0
1754931600000,2025-08-11 17:00:00,0.2921,0.2931,0.2913,0.2913,104141.0,1754932499999,30441.1605,305,49231.0,14400.9149,0
1754932500000,2025-08-11 17:15:00,0.2914,0.2917,0.2894,0.2913,131630.0,1754933399999,38199.9548,517,48894.0,14189.3971,0
1754933400000,2025-08-11 17:30:00,0.2912,0.2912,0.2895,0.2902,86140.0,1754934299999,25015.614,238,39475.0,11468.2741,0
1754934300000,2025-08-11 17:45:00,0.2903,0.2903,0.2887,0.2898,70613.0,1754935199999,20423.5478,229,22779.0,6586.6024,0
1754935200000,2025-08-11 18:00:00,0.2897,0.2897,0.2868,0.2891,362675.0,1754936099999,104589.8676,668,114171.0,32906.7693,0
1754936100000,2025-08-11 18:15:00,0.2892,0.2902,0.2886,0.2901,163448.0,1754936999999,47262.2238,243,52853.0,15298.494,0
1754937000000,2025-08-11 18:30:00,0.2901,0.291,0.2893,0.2893,50138.0,1754937899999,14566.2626,182,28682.0,8336.7225,0
1754937900000,2025-08-11 18:45:00,0.2891,0.2908,0.2887,0.2901,32869.0,1754938799999,9539.0704,142,11346.0,3289.8393,0
1754938800000,2025-08-11 19:00:00,0.2901,0.2904,0.2894,0.2897,31435.0,1754939699999,9113.9928,114,19249.0,5581.7666,0
1754939700000,2025-08-11 19:15:00,0.2896,0.2901,0.2891,0.2898,14502.0,1754940599999,4201.6993,90,8163.0,2365.3749,0
1754940600000,2025-08-11 19:30:00,0.2898,0.2899,0.2885,0.2887,29007.0,1754941499999,8392.1457,109,12055.0,3488.6641,0
1754941500000,2025-08-11 19:45:00,0.2888,0.2891,0.286,0.2884,274657.0,1754942399999,78901.4492,910,122188.0,35107.1421,0
1754942400000,2025-08-11 20:00:00,0.2879,0.288,0.2865,0.287,54963.0,1754943299999,15778.7562,208,24865.0,7140.3351,0
1754943300000,2025-08-11 20:15:00,0.2869,0.2877,0.2864,0.287,31059.0,1754944199999,8911.3915,147,17335.0,4975.4445,0
1754944200000,2025-08-11 20:30:00,0.2874,0.2879,0.2866,0.2875,52632.0,1754945099999,15128.0865,204,33048.0,9502.74,0
1754945100000,2025-08-11 20:45:00,0.2875,0.2879,0.2869,0.2873,44503.0,1754945999999,12789.8163,91,11195.0,3217.5937,0
1754946000000,2025-08-11 21:00:00,0.2872,0.2883,0.287,0.2883,62976.0,1754946899999,18131.9337,154,48169.0,13874.3125,0
1754946900000,2025-08-11 21:15:00,0.288,0.2881,0.286,0.286,33521.0,1754947799999,9621.2292,81,19375.0,5558.4187,0
1754947800000,2025-08-11 21:30:00,0.2858,0.2858,0.282,0.2837,265706.0,1754948699999,75299.4749,835,97702.0,27676.4583,0
1754948700000,2025-08-11 21:45:00,0.2836,0.2836,0.2815,0.2835,132709.0,1754949599999,37489.7072,442,50059.0,14142.1573,0
1754949600000,2025-08-11 22:00:00,0.2834,0.2836,0.2815,0.282,88868.0,1754950499999,25081.6921,351,30739.0,8676.8376,0
1754950500000,2025-08-11 22:15:00,0.2821,0.2826,0.2801,0.2814,185914.0,1754951399999,52215.9318,641,80775.0,22685.7393,0
1754951400000,2025-08-11 22:30:00,0.2813,0.2828,0.2808,0.2824,137611.0,1754952299999,38832.755,484,71741.0,20246.9338,0
1754952300000,2025-08-11 22:45:00,0.2822,0.2828,0.2821,0.2826,58736.0,1754953199999,16581.6134,181,26270.0,7418.7062,0
1754953200000,2025-08-11 23:00:00,0.2825,0.2833,0.2821,0.2832,99068.0,1754954099999,28028.0161,279,46090.0,13041.5917,0
1754954100000,2025-08-11 23:15:00,0.2831,0.2837,0.2826,0.2829,111343.0,1754954999999,31537.5316,291,84686.0,23993.2512,0
1754955000000,2025-08-11 23:30:00,0.2829,0.2837,0.2828,0.2834,76123.0,1754955899999,21552.9641,312,35451.0,10044.8237,0
1754955900000,2025-08-11 23:45:00,0.2834,0.2836,0.2824,0.2824,47310.0,1754956799999,13380.8227,111,6892.0,1951.4223,0
1754956800000,2025-08-12 00:00:00,0.2824,0.283,0.2818,0.2827,212390.0,1754957699999,59940.3047,713,93497.0,26393.1441,0
1754957700000,2025-08-12 00:15:00,0.2826,0.2843,0.2826,0.2835,135896.0,1754958599999,38519.3221,509,83532.0,23675.8263,0
1754958600000,2025-08-12 00:30:00,0.2835,0.2835,0.2821,0.2825,122585.0,1754959499999,34655.522,336,88052.0,24895.7604,0
1754959500000,2025-08-12 00:45:00,0.2824,0.285,0.2823,0.2842,200289.0,1754960399999,56812.8157,383,95867.0,27220.9353,0
1754960400000,2025-08-12 01:00:00,0.2842,0.2852,0.2833,0.284,162124.0,1754961299999,46056.3232,442,99285.0,28220.0803,0
1754961300000,2025-08-12 01:15:00,0.284,0.285,0.2836,0.2849,129799.0,1754962199999,36930.8205,305,83533.0,23771.7958,0
1754962200000,2025-08-12 01:30:00,0.2849,0.2852,0.2843,0.285,111871.0,1754963099999,31826.509,131,50408.0,14341.6662,0
1754963100000,2025-08-12 01:45:00,0.2849,0.285,0.2844,0.2847,14328.0,1754963999999,4076.0828,64,11347.0,3227.4012,0
1754964000000,2025-08-12 02:00:00,0.2847,0.2853,0.2843,0.2848,55277.0,1754964899999,15739.3158,142,20780.0,5919.6339,0
1754964900000,2025-08-12 02:15:00,0.2848,0.2857,0.2843,0.2856,174463.0,1754965799999,49729.868,272,92704.0,26422.5178,0
1754965800000,2025-08-12 02:30:00,0.2856,0.2872,0.2855,0.2866,215594.0,1754966699999,61892.2149,318,55652.0,15973.7927,0
1754966700000,2025-08-12 02:45:00,0.2865,0.2865,0.285,0.285,25489.0,1754967599999,7284.2501,82,13300.0,3800.0335,0
1754967600000,2025-08-12 03:00:00,0.2849,0.2853,0.2839,0.2841,227124.0,1754968499999,64694.1466,226,152532.0,43471.2578,0
1754968500000,2025-08-12 03:15:00,0.284,0.2841,0.2833,0.2837,61698.0,1754969399999,17508.1136,186,27113.0,7691.9765,0
1754969400000,2025-08-12 03:30:00,0.2838,0.2847,0.2837,0.2838,24404.0,1754970299999,6937.1131,112,6471.0,1839.3135,0
1754970300000,2025-08-12 03:45:00,0.2838,0.2842,0.2832,0.2834,189499.0,1754971199999,53731.9877,292,92009.0,26093.5345,0
1754971200000,2025-08-12 04:00:00,0.2834,0.2841,0.2828,0.2839,126721.0,1754972099999,35912.7387,212,60712.0,17215.6144,0
1754972100000,2025-08-12 04:15:00,0.2839,0.2844,0.2837,0.2844,40062.0,1754972999999,11373.5627,98,25442.0,7222.4535,0
1754973000000,2025-08-12 04:30:00,0.2844,0.2849,0.2841,0.2846,66896.0,1754973899999,19042.7122,139,40122.0,11420.8556,0
1754973900000,2025-08-12 04:45:00,0.2845,0.2848,0.2841,0.2845,57936.0,1754974799999,16482.9802,103,26206.0,7457.3955,0
1754974800000,2025-08-12 05:00:00,0.2845,0.2845,0.2823,0.2828,147388.0,1754975699999,41710.9787,273,64868.0,18360.5389,0
1754975700000,2025-08-12 05:15:00,0.2829,0.2831,0.2813,0.2816,325118.0,1754976599999,91654.0834,725,105505.0,29750.7797,0
1754976600000,2025-08-12 05:30:00,0.2816,0.2818,0.2811,0.2818,303204.0,1754977499999,85361.6052,1245,139065.0,39153.3802,0
1754977500000,2025-08-12 05:45:00,0.2818,0.2825,0.2817,0.2824,166805.0,1754978399999,47043.1114,429,74174.0,20916.1834,0
1754978400000,2025-08-12 06:00:00,0.2824,0.2828,0.2811,0.2812,271024.0,1754979299999,76469.6739,598,71779.0,20259.03,0
1754979300000,2025-08-12 06:15:00,0.2811,0.2841,0.28,0.2836,783465.0,1754980199999,221115.6559,2225,360342.0,101718.2815,0
1754980200000,2025-08-12 06:30:00,0.2836,0.2842,0.2829,0.2835,512010.0,1754981099999,145137.2419,1193,219189.0,62129.5121,0
1754981100000,2025-08-12 06:45:00,0.2836,0.2837,0.2825,0.2825,275097.0,1754981999999,77894.6907,822,112503.0,31843.4731,0
1754982000000,2025-08-12 07:00:00,0.2826,0.2845,0.2826,0.2842,126015.0,1754982899999,35751.5939,409,54553.0,15467.0371,0
1754982900000,2025-08-12 07:15:00,0.2843,0.2843,0.2839,0.284,75711.0,1754983799999,21509.0707,133,51877.0,14737.9286,0
1754983800000,2025-08-12 07:30:00,0.2841,0.2847,0.284,0.2842,231765.0,1754984699999,65937.363,239,125927.0,35821.3653,0
1754984700000,2025-08-12 07:45:00,0.2842,0.2853,0.2842,0.2849,104102.0,1754985599999,29658.9649,343,36795.0,10479.0697,0
1754985600000,2025-08-12 08:00:00,0.285,0.285,0.2831,0.2831,79306.0,1754986499999,22510.8494,318,34210.0,9711.5071,0
1754986500000,2025-08-12 08:15:00,0.2832,0.2838,0.2824,0.2827,282487.0,1754987399999,79886.3674,460,66952.0,18934.0615,0
1754987400000,2025-08-12 08:30:00,0.2827,0.2847,0.2826,0.2847,555495.0,1754988299999,157233.0134,1342,205437.0,58177.9034,0
1754988300000,2025-08-12 08:45:00,0.2847,0.2852,0.2827,0.2827,63482.0,1754989199999,18052.4686,185,23304.0,6624.593,0
1754989200000,2025-08-12 09:00:00,0.2826,0.2832,0.2816,0.2817,99469.0,1754990099999,28081.9248,306,34284.0,9681.5157,0
1754990100000,2025-08-12 09:15:00,0.2817,0.2828,0.2816,0.2827,106861.0,1754990999999,30162.3407,474,67174.0,18967.8108,0
1754991000000,2025-08-12 09:30:00,0.2826,0.2826,0.2813,0.2818,93032.0,1754991899999,26222.1008,189,43739.0,12325.5624,0
1754991900000,2025-08-12 09:45:00,0.2818,0.2822,0.281,0.2812,230174.0,1754992799999,64760.789,304,91677.0,25796.5613,0
1754992800000,2025-08-12 10:00:00,0.2812,0.2815,0.2795,0.28,200491.0,1754993699999,56192.6453,323,90565.0,25386.5138,0
