openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754579700000,2025-08-07 15:15:00,0.6922,0.6969,0.6922,0.695,23342.0,1754580599999,16208.3194,109,8008.0,5562.4703,0
1754580600000,2025-08-07 15:30:00,0.6955,0.6979,0.6955,0.6979,19289.0,1754581499999,13431.3735,109,10923.0,7606.6243,0
1754581500000,2025-08-07 15:45:00,0.698,0.698,0.6941,0.6967,9391.0,1754582399999,6538.1223,98,3454.0,2403.2325,0
1754582400000,2025-08-07 16:00:00,0.6965,0.6997,0.6957,0.6974,20344.0,1754583299999,14206.8685,125,12376.0,8646.0845,0
1754583300000,2025-08-07 16:15:00,0.6966,0.6979,0.6947,0.6979,6878.0,1754584199999,4791.4566,73,3446.0,2400.6276,0
1754584200000,2025-08-07 16:30:00,0.6976,0.6981,0.6913,0.6915,37873.0,1754585099999,26252.85,143,7750.0,5380.046,0
1754585100000,2025-08-07 16:45:00,0.6915,0.6948,0.6815,0.6917,177826.0,1754585999999,122366.0829,607,52326.0,35906.5254,0
1754586000000,2025-08-07 17:00:00,0.6921,0.6929,0.6896,0.6916,10970.0,1754586899999,7576.6395,76,6269.0,4328.7605,0
1754586900000,2025-08-07 17:15:00,0.6912,0.6924,0.6902,0.6917,5315.0,1754587799999,3671.5498,47,4548.0,3141.007,0
1754587800000,2025-08-07 17:30:00,0.6915,0.6918,0.6883,0.6918,13861.0,1754588699999,9562.3427,97,11870.0,8189.2243,0
1754588700000,2025-08-07 17:45:00,0.6924,0.6935,0.6908,0.6917,11887.0,1754589599999,8220.3926,93,5471.0,3784.1823,0
1754589600000,2025-08-07 18:00:00,0.6927,0.6927,0.6883,0.6885,9807.0,1754590499999,6775.1906,74,7985.0,5518.0445,0
1754590500000,2025-08-07 18:15:00,0.6885,0.6899,0.6876,0.6897,19358.0,1754591399999,13331.093,100,15129.0,10419.2918,0
1754591400000,2025-08-07 18:30:00,0.6889,0.6894,0.686,0.6875,11072.0,1754592299999,7614.4656,195,1904.0,1310.0965,0
1754592300000,2025-08-07 18:45:00,0.6874,0.6898,0.6868,0.6898,21972.0,1754593199999,15124.8075,261,14705.0,10124.292,0
1754593200000,2025-08-07 19:00:00,0.6894,0.6898,0.6891,0.6892,6563.0,1754594099999,4524.5443,40,5966.0,4113.0216,0
1754594100000,2025-08-07 19:15:00,0.689,0.6944,0.6883,0.694,23915.0,1754594999999,16521.3651,130,8971.0,6201.7273,0
1754595000000,2025-08-07 19:30:00,0.6939,0.6965,0.6922,0.6964,25410.0,1754595899999,17626.2981,134,14620.0,10142.9731,0
1754595900000,2025-08-07 19:45:00,0.6977,0.7022,0.697,0.7016,69553.0,1754596799999,48633.7364,287,54149.0,37855.3363,0
1754596800000,2025-08-07 20:00:00,0.7019,0.7035,0.6998,0.7015,54117.0,1754597699999,37978.8226,501,24097.0,16914.1875,0
1754597700000,2025-08-07 20:15:00,0.7015,0.7049,0.7015,0.7042,15193.0,1754598599999,10682.3456,124,7687.0,5409.1072,0
1754598600000,2025-08-07 20:30:00,0.7043,0.7066,0.7035,0.706,39892.0,1754599499999,28125.3718,311,23413.0,16510.756,0
1754599500000,2025-08-07 20:45:00,0.706,0.7077,0.7048,0.7066,14610.0,1754600399999,10312.4353,170,7423.0,5239.6034,0
1754600400000,2025-08-07 21:00:00,0.707,0.708,0.706,0.7066,16218.0,1754601299999,11465.3708,146,8869.0,6270.5256,0
1754601300000,2025-08-07 21:15:00,0.7067,0.7119,0.7067,0.7109,24646.0,1754602199999,17494.7756,282,17520.0,12441.3966,0
1754602200000,2025-08-07 21:30:00,0.7104,0.7121,0.7088,0.7098,25092.0,1754603099999,17814.0967,169,7678.0,5455.4728,0
1754603100000,2025-08-07 21:45:00,0.709,0.7122,0.7075,0.7107,16307.0,1754603999999,11584.4892,122,5797.0,4117.4747,0
1754604000000,2025-08-07 22:00:00,0.7111,0.7148,0.7096,0.7148,40652.0,1754604899999,28964.2452,327,21921.0,15630.5208,0
1754604900000,2025-08-07 22:15:00,0.7146,0.7158,0.7116,0.7138,17786.0,1754605799999,12686.7156,113,4006.0,2859.6322,0
1754605800000,2025-08-07 22:30:00,0.7138,0.717,0.7125,0.7156,36310.0,1754606699999,25976.2874,249,15833.0,11329.7906,0
1754606700000,2025-08-07 22:45:00,0.7158,0.724,0.7157,0.7223,137701.0,1754607599999,99188.1601,478,50965.0,36689.9945,0
1754607600000,2025-08-07 23:00:00,0.7218,0.7218,0.72,0.7205,40072.0,1754608499999,28856.8085,111,9172.0,6607.2007,0
1754608500000,2025-08-07 23:15:00,0.72,0.7218,0.72,0.7204,40298.0,1754609399999,29026.5584,105,11166.0,8049.4331,0
1754609400000,2025-08-07 23:30:00,0.7204,0.7229,0.72,0.7226,27866.0,1754610299999,20099.1236,120,5329.0,3844.5873,0
1754610300000,2025-08-07 23:45:00,0.7229,0.726,0.7229,0.7254,25692.0,1754611199999,18612.323,191,18984.0,13751.9081,0
1754611200000,2025-08-08 00:00:00,0.7254,0.7285,0.72,0.7277,142428.0,1754612099999,102915.9887,532,50883.0,36817.3031,0
1754612100000,2025-08-08 00:15:00,0.7281,0.7291,0.72,0.7256,63723.0,1754612999999,46197.3266,451,22398.0,16258.719,0
1754613000000,2025-08-08 00:30:00,0.7242,0.7365,0.7236,0.734,72208.0,1754613899999,52935.8059,537,41438.0,30376.8759,0
1754613900000,2025-08-08 00:45:00,0.7345,0.736,0.7292,0.7292,30757.0,1754614799999,22547.7958,237,19772.0,14502.5005,0
1754614800000,2025-08-08 01:00:00,0.7292,0.732,0.725,0.7315,32406.0,1754615699999,23612.3806,275,15726.0,11455.8296,0
1754615700000,2025-08-08 01:15:00,0.7307,0.7307,0.7233,0.7267,18555.0,1754616599999,13478.2351,273,8477.0,6157.8813,0
1754616600000,2025-08-08 01:30:00,0.7263,0.7272,0.7238,0.7251,10913.0,1754617499999,7917.7378,135,6845.0,4968.5517,0
1754617500000,2025-08-08 01:45:00,0.7249,0.7251,0.7227,0.7239,11094.0,1754618399999,8027.2763,96,3606.0,2611.3287,0
1754618400000,2025-08-08 02:00:00,0.7246,0.7261,0.7227,0.725,17925.0,1754619299999,12971.206,111,5419.0,3926.1912,0
1754619300000,2025-08-08 02:15:00,0.7246,0.7251,0.7219,0.7238,16890.0,1754620199999,12218.6356,84,6834.0,4949.7836,0
1754620200000,2025-08-08 02:30:00,0.7243,0.73,0.7242,0.7281,23804.0,1754621099999,17299.3021,141,18359.0,13339.8578,0
1754621100000,2025-08-08 02:45:00,0.7285,0.7309,0.727,0.7286,26569.0,1754621999999,19365.3657,157,11143.0,8137.7637,0
1754622000000,2025-08-08 03:00:00,0.7289,0.7314,0.7279,0.7309,7566.0,1754622899999,5520.7072,82,4295.0,3136.6441,0
1754622900000,2025-08-08 03:15:00,0.7307,0.739,0.7305,0.736,56160.0,1754623799999,41337.6887,416,33545.0,24699.7169,0
1754623800000,2025-08-08 03:30:00,0.736,0.7371,0.7303,0.7303,70490.0,1754624699999,51675.9279,359,31639.0,23205.8454,0
1754624700000,2025-08-08 03:45:00,0.73,0.7347,0.7282,0.7332,71670.0,1754625599999,52352.04,397,50153.0,36642.0153,0
1754625600000,2025-08-08 04:00:00,0.7329,0.7339,0.7298,0.7325,27393.0,1754626499999,20041.7051,142,11898.0,8697.3685,0
1754626500000,2025-08-08 04:15:00,0.7325,0.7346,0.7318,0.7337,26601.0,1754627399999,19502.5139,148,7203.0,5279.6583,0
1754627400000,2025-08-08 04:30:00,0.7338,0.7355,0.7329,0.7329,6643.0,1754628299999,4875.8877,64,1498.0,1099.9479,0
1754628300000,2025-08-08 04:45:00,0.7326,0.7354,0.7315,0.7332,8759.0,1754629199999,6429.157,86,2505.0,1837.8585,0
1754629200000,2025-08-08 05:00:00,0.7328,0.7328,0.726,0.7285,21847.0,1754630099999,15920.0457,172,9377.0,6834.4622,0
1754630100000,2025-08-08 05:15:00,0.73,0.7301,0.725,0.7257,11317.0,1754630999999,8219.3433,78,5727.0,4160.5818,0
1754631000000,2025-08-08 05:30:00,0.7257,0.7262,0.7236,0.7249,25996.0,1754631899999,18856.3929,88,3171.0,2300.4496,0
1754631900000,2025-08-08 05:45:00,0.7249,0.7249,0.7214,0.7227,29473.0,1754632799999,21288.4291,109,14302.0,10329.4255,0
1754632800000,2025-08-08 06:00:00,0.7228,0.7258,0.7224,0.7257,24544.0,1754633699999,17791.1869,53,23245.0,16850.991,0
1754633700000,2025-08-08 06:15:00,0.727,0.7304,0.7246,0.7298,22790.0,1754634599999,16569.6338,197,6361.0,4627.3561,0
1754634600000,2025-08-08 06:30:00,0.7304,0.7328,0.7287,0.7325,14974.0,1754635499999,10955.0106,152,10723.0,7844.7124,0
1754635500000,2025-08-08 06:45:00,0.7323,0.7348,0.7307,0.7348,12245.0,1754636399999,8968.0049,157,7180.0,5260.9728,0
1754636400000,2025-08-08 07:00:00,0.7346,0.7347,0.7311,0.7327,13237.0,1754637299999,9698.6911,157,5732.0,4198.7955,0
1754637300000,2025-08-08 07:15:00,0.7348,0.7387,0.733,0.7379,65388.0,1754638199999,48098.7038,484,23660.0,17419.1379,0
1754638200000,2025-08-08 07:30:00,0.7371,0.7398,0.7353,0.7371,77854.0,1754639099999,57385.0229,446,13157.0,9706.7774,0
1754639100000,2025-08-08 07:45:00,0.7366,0.7407,0.7352,0.7397,84964.0,1754639999999,62735.9443,572,50732.0,37482.4574,0
1754640000000,2025-08-08 08:00:00,0.7405,0.7424,0.737,0.7407,72530.0,1754640899999,53645.3686,394,28799.0,21313.2908,0
1754640900000,2025-08-08 08:15:00,0.7401,0.7401,0.73,0.7309,66414.0,1754641799999,48850.7663,363,12994.0,9546.8067,0
1754641800000,2025-08-08 08:30:00,0.7308,0.7309,0.7239,0.7278,103667.0,1754642699999,75378.3125,390,9975.0,7252.2841,0
1754642700000,2025-08-08 08:45:00,0.7276,0.728,0.7249,0.7276,27026.0,1754643599999,19628.919,124,8594.0,6247.3421,0
1754643600000,2025-08-08 09:00:00,0.7274,0.7299,0.7259,0.7281,31916.0,1754644499999,23232.3904,196,20219.0,14723.3939,0
1754644500000,2025-08-08 09:15:00,0.7277,0.7317,0.727,0.7275,31902.0,1754645399999,23290.0905,162,18959.0,13856.1579,0
1754645400000,2025-08-08 09:30:00,0.7286,0.7292,0.7278,0.7291,11992.0,1754646299999,8736.9192,77,4815.0,3507.9658,0
1754646300000,2025-08-08 09:45:00,0.7292,0.7324,0.7292,0.7306,937.0,1754647199999,685.2677,31,305.0,223.0717,0
1754647200000,2025-08-08 10:00:00,0.7308,0.7323,0.7289,0.7315,4577.0,1754648099999,3346.0415,44,2614.0,1910.4522,0
1754648100000,2025-08-08 10:15:00,0.7318,0.7327,0.7292,0.7292,5512.0,1754648999999,4032.1892,87,3585.0,2622.2956,0
1754649000000,2025-08-08 10:30:00,0.7292,0.7326,0.7292,0.73,4212.0,1754649899999,3081.1954,56,1591.0,1163.4253,0
1754649900000,2025-08-08 10:45:00,0.7295,0.732,0.7283,0.7309,5412.0,1754650799999,3955.2699,56,3528.0,2578.8305,0
1754650800000,2025-08-08 11:00:00,0.7311,0.7346,0.7311,0.7336,17219.0,1754651699999,12624.3468,214,11057.0,8107.0873,0
1754651700000,2025-08-08 11:15:00,0.7336,0.7349,0.7329,0.7329,12996.0,1754652599999,9541.7251,137,3730.0,2739.4661,0
1754652600000,2025-08-08 11:30:00,0.7333,0.7385,0.7333,0.7376,29508.0,1754653499999,21736.1888,307,19030.0,14018.3184,0
1754653500000,2025-08-08 11:45:00,0.7371,0.741,0.7369,0.739,74762.0,1754654399999,55253.0456,342,54714.0,40435.1295,0
1754654400000,2025-08-08 12:00:00,0.7388,0.7392,0.7316,0.7344,51998.0,1754655299999,38266.1396,291,21037.0,15504.2109,0
1754655300000,2025-08-08 12:15:00,0.7347,0.7363,0.7319,0.733,20785.0,1754656199999,15254.9405,185,3925.0,2881.8517,0
1754656200000,2025-08-08 12:30:00,0.7346,0.7348,0.7306,0.7314,4437.0,1754657099999,3250.8748,61,1846.0,1351.8833,0
1754657100000,2025-08-08 12:45:00,0.7304,0.7304,0.7276,0.7282,4401.0,1754657999999,3211.0173,49,1794.0,1309.9754,0
1754658000000,2025-08-08 13:00:00,0.7288,0.7323,0.7288,0.731,7146.0,1754658899999,5222.0067,63,5094.0,3722.0899,0
1754658900000,2025-08-08 13:15:00,0.7303,0.734,0.7298,0.7334,10410.0,1754659799999,7628.3659,93,5995.0,4395.6739,0
1754659800000,2025-08-08 13:30:00,0.7338,0.7367,0.7313,0.7362,8819.0,1754660699999,6481.7438,110,5217.0,3836.4321,0
1754660700000,2025-08-08 13:45:00,0.7364,0.7455,0.7364,0.745,128995.0,1754661599999,95667.615,646,88892.0,65925.1394,0
1754661600000,2025-08-08 14:00:00,0.745,0.7495,0.7377,0.7408,116220.0,1754662499999,86608.9224,763,59642.0,44511.1436,0
1754662500000,2025-08-08 14:15:00,0.7404,0.7404,0.7371,0.7391,16185.0,1754663399999,11950.1971,167,9202.0,6793.4445,0
1754663400000,2025-08-08 14:30:00,0.7391,0.7391,0.7312,0.7334,24422.0,1754664299999,17920.1288,157,7346.0,5387.3761,0
1754664300000,2025-08-08 14:45:00,0.7339,0.7372,0.7324,0.7342,31015.0,1754665199999,22771.7824,294,16804.0,12337.7992,0
1754665200000,2025-08-08 15:00:00,0.7344,0.7345,0.7262,0.7272,87795.0,1754666099999,64046.11,453,20618.0,15030.679,0
1754666100000,2025-08-08 15:15:00,0.7269,0.7291,0.7249,0.7272,29747.0,1754666999999,21608.5575,138,14361.0,10439.316,0
1754667000000,2025-08-08 15:30:00,0.726,0.7279,0.7211,0.7216,57174.0,1754667899999,41381.7204,251,11235.0,8151.6297,0
1754667900000,2025-08-08 15:45:00,0.7219,0.7269,0.7219,0.7266,8160.0,1754668799999,5919.4514,80,5319.0,3857.7592,0
1754668800000,2025-08-08 16:00:00,0.7268,0.7311,0.7265,0.7269,37499.0,1754669699999,27320.9647,227,23253.0,16955.6774,0
1754669700000,2025-08-08 16:15:00,0.7269,0.732,0.7269,0.7293,63015.0,1754670599999,46008.1946,305,43928.0,32061.4758,0
1754670600000,2025-08-08 16:30:00,0.7292,0.7292,0.7235,0.7237,51932.0,1754671499999,37661.6473,518,12840.0,9329.048,0
1754671500000,2025-08-08 16:45:00,0.7242,0.7281,0.7242,0.7278,18777.0,1754672399999,13637.4181,201,16927.0,12293.4905,0
1754672400000,2025-08-08 17:00:00,0.728,0.7356,0.728,0.7352,25180.0,1754673299999,18468.763,188,17738.0,13011.8199,0
1754673300000,2025-08-08 17:15:00,0.7356,0.7371,0.7333,0.7366,39592.0,1754674199999,29086.2258,259,7493.0,5508.431,0
1754674200000,2025-08-08 17:30:00,0.7368,0.7447,0.7363,0.7422,134822.0,1754675099999,99825.8541,718,103158.0,76371.0596,0
1754675100000,2025-08-08 17:45:00,0.7426,0.7447,0.7407,0.7439,12618.0,1754675999999,9373.437,126,3849.0,2857.5896,0
1754676000000,2025-08-08 18:00:00,0.7442,0.7499,0.744,0.7465,65882.0,1754676899999,49246.1863,430,42856.0,32037.5966,0
1754676900000,2025-08-08 18:15:00,0.7467,0.7489,0.7418,0.7437,58337.0,1754677799999,43480.6894,310,27108.0,20226.9367,0
1754677800000,2025-08-08 18:30:00,0.7433,0.7454,0.7359,0.7385,248951.0,1754678699999,184266.2962,961,106828.0,79213.8595,0
1754678700000,2025-08-08 18:45:00,0.7382,0.739,0.7364,0.7384,27606.0,1754679599999,20374.2793,167,21361.0,15765.3731,0
1754679600000,2025-08-08 19:00:00,0.7386,0.7405,0.7386,0.7402,23778.0,1754680499999,17581.3741,132,9313.0,6884.0087,0
1754680500000,2025-08-08 19:15:00,0.7406,0.7423,0.7384,0.7393,39822.0,1754681399999,29457.9877,199,24311.0,17983.1923,0
1754681400000,2025-08-08 19:30:00,0.7391,0.7396,0.7363,0.7381,31547.0,1754682299999,23290.3004,201,22570.0,16663.9372,0
1754682300000,2025-08-08 19:45:00,0.7382,0.7423,0.7377,0.7423,30547.0,1754683199999,22602.9273,165,17601.0,13019.9896,0
1754683200000,2025-08-08 20:00:00,0.7426,0.7433,0.7387,0.7388,19355.0,1754684099999,14325.1298,137,10809.0,7999.7683,0
1754684100000,2025-08-08 20:15:00,0.7394,0.7401,0.7373,0.7398,12263.0,1754684999999,9061.3841,114,7960.0,5880.836,0
1754685000000,2025-08-08 20:30:00,0.7402,0.7438,0.7402,0.7435,12964.0,1754685899999,9624.4494,120,9598.0,7127.1714,0
1754685900000,2025-08-08 20:45:00,0.7435,0.745,0.7422,0.7439,18404.0,1754686799999,13686.8386,147,14408.0,10715.1653,0
1754686800000,2025-08-08 21:00:00,0.7437,0.7437,0.74,0.7419,39562.0,1754687699999,29310.955,227,21103.0,15635.7688,0
1754687700000,2025-08-08 21:15:00,0.7413,0.7422,0.7399,0.7409,20504.0,1754688599999,15190.7306,172,13323.0,9871.538,0
1754688600000,2025-08-08 21:30:00,0.7405,0.7482,0.7403,0.7474,87017.0,1754689499999,64693.2112,484,49378.0,36676.3527,0
1754689500000,2025-08-08 21:45:00,0.7472,0.749,0.7453,0.7453,19799.0,1754690399999,14792.2634,131,7233.0,5408.5074,0
1754690400000,2025-08-08 22:00:00,0.7455,0.7459,0.7426,0.7455,40900.0,1754691299999,30445.3081,214,14891.0,11082.7413,0
1754691300000,2025-08-08 22:15:00,0.7455,0.747,0.744,0.7451,26382.0,1754692199999,19671.889,159,15224.0,11353.9559,0
1754692200000,2025-08-08 22:30:00,0.7454,0.7455,0.7418,0.7425,29431.0,1754693099999,21882.9017,171,22503.0,16729.4762,0
1754693100000,2025-08-08 22:45:00,0.7426,0.7447,0.7418,0.7418,14481.0,1754693999999,10754.9287,102,11997.0,8910.049,0
1754694000000,2025-08-08 23:00:00,0.7419,0.7464,0.7419,0.7456,35778.0,1754694899999,26654.7111,215,26421.0,19684.3187,0
1754694900000,2025-08-08 23:15:00,0.746,0.7467,0.7437,0.7439,19956.0,1754695799999,14869.1792,161,10916.0,8132.1694,0
1754695800000,2025-08-08 23:30:00,0.7439,0.7446,0.7401,0.7434,52388.0,1754696699999,38926.2855,255,42555.0,31630.9002,0
1754696700000,2025-08-08 23:45:00,0.7435,0.7456,0.742,0.7423,54746.0,1754697599999,40722.8494,191,21395.0,15925.8025,0
1754697600000,2025-08-09 00:00:00,0.7428,0.749,0.7428,0.749,40191.0,1754698499999,29963.6576,166,18174.0,13554.0259,0
1754698500000,2025-08-09 00:15:00,0.7488,0.7488,0.7456,0.746,66929.0,1754699399999,49978.5427,421,23694.0,17697.4086,0
1754699400000,2025-08-09 00:30:00,0.7455,0.7459,0.744,0.7449,66860.0,1754700299999,49783.3611,430,25999.0,19359.1469,0
1754700300000,2025-08-09 00:45:00,0.744,0.7467,0.7435,0.7462,37931.0,1754701199999,28260.8279,253,25455.0,18972.9467,0
1754701200000,2025-08-09 01:00:00,0.7461,0.7491,0.745,0.747,20134.0,1754702099999,15028.773,190,7160.0,5351.3353,0
1754702100000,2025-08-09 01:15:00,0.7472,0.7478,0.745,0.746,5177.0,1754702999999,3862.1231,86,3375.0,2517.8864,0
1754703000000,2025-08-09 01:30:00,0.7454,0.7494,0.7454,0.7485,43136.0,1754703899999,32247.9017,247,34874.0,26068.7328,0
1754703900000,2025-08-09 01:45:00,0.7485,0.75,0.7473,0.7491,16030.0,1754704799999,12000.9184,119,12410.0,9287.8771,0
1754704800000,2025-08-09 02:00:00,0.7489,0.749,0.7469,0.7469,17158.0,1754705699999,12840.7603,120,9245.0,6922.4647,0
1754705700000,2025-08-09 02:15:00,0.7464,0.7497,0.7464,0.7494,7889.0,1754706599999,5903.9805,66,6430.0,4813.1948,0
1754706600000,2025-08-09 02:30:00,0.7493,0.7499,0.7478,0.7492,11699.0,1754707499999,8760.7113,95,2772.0,2077.0203,0
1754707500000,2025-08-09 02:45:00,0.7496,0.7496,0.7467,0.7473,16720.0,1754708399999,12503.2898,87,11752.0,8788.7459,0
1754708400000,2025-08-09 03:00:00,0.7467,0.747,0.7457,0.7467,25304.0,1754709299999,18896.5387,174,12903.0,9637.3405,0
1754709300000,2025-08-09 03:15:00,0.747,0.7478,0.745,0.7451,23987.0,1754710199999,17881.3695,109,16628.0,12392.8519,0
1754710200000,2025-08-09 03:30:00,0.745,0.7464,0.7439,0.7444,9921.0,1754711099999,7387.8079,96,1402.0,1044.6059,0
1754711100000,2025-08-09 03:45:00,0.7446,0.745,0.7437,0.7444,8736.0,1754711999999,6500.3054,48,3351.0,2493.9447,0
1754712000000,2025-08-09 04:00:00,0.7446,0.746,0.7431,0.745,22658.0,1754712899999,16857.4041,92,14676.0,10918.0988,0
1754712900000,2025-08-09 04:15:00,0.7445,0.7451,0.7443,0.7451,896.0,1754713799999,667.0632,11,764.0,568.7864,0
1754713800000,2025-08-09 04:30:00,0.7445,0.7505,0.7445,0.7468,68956.0,1754714699999,51613.3351,285,36292.0,27163.6466,0
1754714700000,2025-08-09 04:45:00,0.746,0.7478,0.7459,0.747,10478.0,1754715599999,7829.006,67,1855.0,1384.6846,0
1754715600000,2025-08-09 05:00:00,0.7468,0.7536,0.7444,0.7511,150744.0,1754716499999,113066.9573,792,108759.0,81608.9071,0
1754716500000,2025-08-09 05:15:00,0.7518,0.7565,0.7512,0.7565,128898.0,1754717399999,97108.9281,739,101908.0,76784.5213,0
1754717400000,2025-08-09 05:30:00,0.7562,0.758,0.7531,0.7552,80090.0,1754718299999,60560.1949,397,53628.0,40564.4576,0
1754718300000,2025-08-09 05:45:00,0.7553,0.7587,0.7553,0.7566,71275.0,1754719199999,54000.8166,353,54159.0,41033.9877,0
1754719200000,2025-08-09 06:00:00,0.7567,0.757,0.7519,0.7525,37716.0,1754720099999,28436.1874,243,10803.0,8146.4166,0
1754720100000,2025-08-09 06:15:00,0.7522,0.7537,0.7506,0.7526,15744.0,1754720999999,11844.2271,111,3988.0,3002.1523,0
1754721000000,2025-08-09 06:30:00,0.7519,0.7519,0.7485,0.75,24650.0,1754721899999,18479.4008,134,8496.0,6369.6217,0
1754721900000,2025-08-09 06:45:00,0.7497,0.7518,0.7492,0.7518,7359.0,1754722799999,5521.0952,57,3739.0,2806.6356,0
1754722800000,2025-08-09 07:00:00,0.7522,0.7549,0.7517,0.7544,10991.0,1754723699999,8276.7712,57,8417.0,6337.9887,0
1754723700000,2025-08-09 07:15:00,0.7549,0.7581,0.7547,0.7581,18441.0,1754724599999,13958.406,123,6701.0,5074.7208,0
1754724600000,2025-08-09 07:30:00,0.7576,0.7597,0.757,0.7581,29160.0,1754725499999,22115.5378,181,16305.0,12372.1999,0
1754725500000,2025-08-09 07:45:00,0.7587,0.7607,0.7573,0.7602,10553.0,1754726399999,8016.4206,70,7484.0,5687.6867,0
1754726400000,2025-08-09 08:00:00,0.7604,0.7625,0.76,0.761,20284.0,1754727299999,15438.524,158,6580.0,5012.3727,0
1754727300000,2025-08-09 08:15:00,0.761,0.7648,0.7602,0.7647,25353.0,1754728199999,19321.5047,184,13221.0,10081.8163,0
1754728200000,2025-08-09 08:30:00,0.7648,0.7652,0.7636,0.765,32781.0,1754729099999,25065.1489,125,21665.0,16564.621,0
1754729100000,2025-08-09 08:45:00,0.764,0.765,0.7601,0.765,9522.0,1754729999999,7263.0582,89,3544.0,2705.4682,0
1754730000000,2025-08-09 09:00:00,0.765,0.7662,0.7629,0.7662,21895.0,1754730899999,16745.0502,114,9567.0,7316.8583,0
1754730900000,2025-08-09 09:15:00,0.7658,0.766,0.7605,0.763,32764.0,1754731799999,24997.6324,199,11360.0,8662.2849,0
1754731800000,2025-08-09 09:30:00,0.7627,0.7636,0.7618,0.7624,9944.0,1754732699999,7583.3583,56,6292.0,4799.1997,0
1754732700000,2025-08-09 09:45:00,0.7629,0.7644,0.7605,0.761,53960.0,1754733599999,41162.3865,725,8929.0,6810.5209,0
1754733600000,2025-08-09 10:00:00,0.761,0.764,0.7604,0.764,27913.0,1754734499999,21254.0452,469,8579.0,6541.0704,0
1754734500000,2025-08-09 10:15:00,0.7638,0.7696,0.7638,0.7658,34460.0,1754735399999,26415.8501,212,21933.0,16818.7314,0
1754735400000,2025-08-09 10:30:00,0.7658,0.7664,0.7637,0.7648,17164.0,1754736299999,13129.789,225,9233.0,7061.0516,0
1754736300000,2025-08-09 10:45:00,0.7645,0.7688,0.7645,0.7659,28559.0,1754737199999,21896.6985,559,16090.0,12340.9363,0
1754737200000,2025-08-09 11:00:00,0.7655,0.7666,0.7628,0.7631,35849.0,1754738099999,27417.1486,564,17604.0,13467.9077,0
1754738100000,2025-08-09 11:15:00,0.7637,0.7674,0.7637,0.7664,24359.0,1754738999999,18654.8475,394,16761.0,12838.6262,0
1754739000000,2025-08-09 11:30:00,0.7664,0.7675,0.7637,0.766,28043.0,1754739899999,21495.0866,422,15883.0,12177.7689,0
1754739900000,2025-08-09 11:45:00,0.7652,0.767,0.7639,0.7643,32898.0,1754740799999,25184.6763,489,17701.0,13551.1809,0
1754740800000,2025-08-09 12:00:00,0.7658,0.7672,0.7635,0.7663,10774.0,1754741699999,8237.1246,72,7011.0,5359.1727,0
1754741700000,2025-08-09 12:15:00,0.7665,0.772,0.7664,0.7712,30117.0,1754742599999,23188.3527,262,12884.0,9917.0378,0
1754742600000,2025-08-09 12:30:00,0.7713,0.772,0.7702,0.7705,30399.0,1754743499999,23437.3392,114,3060.0,2358.9958,0
1754743500000,2025-08-09 12:45:00,0.7707,0.773,0.7703,0.7726,13877.0,1754744399999,10712.8233,105,4627.0,3573.0356,0
1754744400000,2025-08-09 13:00:00,0.7723,0.7731,0.766,0.7667,48779.0,1754745299999,37547.8387,268,12939.0,9972.0929,0
1754745300000,2025-08-09 13:15:00,0.7667,0.7712,0.7665,0.7704,15483.0,1754746199999,11923.3889,101,10801.0,8320.3858,0
1754746200000,2025-08-09 13:30:00,0.7701,0.7701,0.765,0.7675,23392.0,1754747099999,17924.4918,106,5080.0,3893.5502,0
1754747100000,2025-08-09 13:45:00,0.7673,0.7673,0.7561,0.7579,68132.0,1754747999999,51861.5008,326,11779.0,8960.4669,0
1754748000000,2025-08-09 14:00:00,0.7587,0.7601,0.7525,0.7598,46979.0,1754748899999,35549.4584,303,29669.0,22457.1665,0
1754748900000,2025-08-09 14:15:00,0.7602,0.7675,0.7595,0.7672,36481.0,1754749799999,27872.6047,156,14847.0,11358.7477,0
1754749800000,2025-08-09 14:30:00,0.7674,0.7675,0.7623,0.7647,15176.0,1754750699999,11590.3456,106,2824.0,2157.8004,0
1754750700000,2025-08-09 14:45:00,0.7643,0.7683,0.7621,0.7674,50919.0,1754751599999,38984.1228,227,16111.0,12347.7479,0
1754751600000,2025-08-09 15:00:00,0.7664,0.7707,0.7652,0.7672,41161.0,1754752499999,31617.6083,315,17700.0,13607.4329,0
1754752500000,2025-08-09 15:15:00,0.7673,0.772,0.7643,0.7705,95255.0,1754753399999,73343.0619,609,62075.0,47793.1529,0
1754753400000,2025-08-09 15:30:00,0.7702,0.7747,0.7699,0.773,36896.0,1754754299999,28492.8013,298,12794.0,9877.1431,0
1754754300000,2025-08-09 15:45:00,0.7733,0.7769,0.7726,0.7753,38822.0,1754755199999,30100.8895,300,14834.0,11501.5553,0
1754755200000,2025-08-09 16:00:00,0.7759,0.7816,0.7759,0.7813,59882.0,1754756099999,46611.7623,438,32315.0,25161.3175,0
1754756100000,2025-08-09 16:15:00,0.7815,0.7889,0.7807,0.7839,103956.0,1754756999999,81631.2106,616,65869.0,51740.7185,0
1754757000000,2025-08-09 16:30:00,0.7842,0.7932,0.7771,0.784,186356.0,1754757899999,146444.5242,1954,112439.0,88453.6831,0
