openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 15:00:00,13.01,13.1,13.01,13.08,4598.15,1756480499999,59986.0366,721,3302.44,43066.1774,0
2025-08-29 15:15:00,13.08,13.14,13.08,13.1,12368.53,1756481399999,162222.7797,858,4587.49,60188.4304,0
2025-08-29 15:30:00,13.1,13.11,13.06,13.1,14187.12,1756482299999,185608.5442,953,8005.75,104740.1959,0
2025-08-29 15:45:00,13.1,13.12,12.96,13.01,9790.23,1756483199999,127581.1487,870,5071.63,66074.4961,0
2025-08-29 16:00:00,13.01,13.02,12.89,13.01,17286.64,1756484099999,223814.7401,1705,9187.98,118981.6865,0
2025-08-29 16:15:00,13.01,13.04,12.96,12.97,18214.73,1756484999999,237030.0767,1236,12187.08,158702.305,0
2025-08-29 16:30:00,12.98,13.01,12.95,12.99,6559.3,1756485899999,85184.0835,846,3562.32,46274.0,0
2025-08-29 16:45:00,13.0,13.01,12.94,12.96,5863.16,1756486799999,76061.305,959,4100.66,53193.2543,0
2025-08-29 17:00:00,12.96,12.96,12.83,12.84,5280.17,1756487699999,68046.5206,463,1221.25,15744.694,0
2025-08-29 17:15:00,12.84,12.92,12.81,12.9,5915.73,1756488599999,76180.6189,772,4872.76,62758.1303,0
2025-08-29 17:30:00,12.9,12.96,12.88,12.91,5752.83,1756489499999,74369.9266,304,2902.02,37521.2588,0
2025-08-29 17:45:00,12.9,12.93,12.85,12.86,2023.56,1756490399999,26095.9533,232,1128.51,14561.2334,0
2025-08-29 18:00:00,12.85,12.9,12.82,12.85,3889.76,1756491299999,50029.9098,636,2160.53,27800.3658,0
2025-08-29 18:15:00,12.86,12.87,12.8,12.81,32062.58,1756492199999,410850.6577,1062,12562.66,161084.5434,0
2025-08-29 18:30:00,12.81,12.82,12.77,12.8,38180.1,1756493099999,488655.5214,1138,8339.84,106744.9704,0
2025-08-29 18:45:00,12.8,12.82,12.75,12.76,3232.63,1756493999999,41339.6781,564,1885.94,24122.0263,0
2025-08-29 19:00:00,12.76,12.86,12.73,12.83,11832.62,1756494899999,151303.8192,1199,9033.33,115572.4376,0
2025-08-29 19:15:00,12.83,12.91,12.83,12.89,13529.69,1756495799999,174383.4334,646,9760.84,125810.727,0
2025-08-29 19:30:00,12.9,12.92,12.84,12.9,9866.22,1756496699999,127203.4226,808,3965.01,51133.212,0
2025-08-29 19:45:00,12.9,12.94,12.87,12.91,5880.85,1756497599999,75920.7058,881,3068.07,39610.4711,0
2025-08-29 20:00:00,12.91,12.93,12.82,12.85,4873.75,1756498499999,62687.5929,948,2286.88,29407.5398,0
2025-08-29 20:15:00,12.85,12.86,12.82,12.84,10887.31,1756499399999,139833.9395,893,4936.23,63442.7729,0
2025-08-29 20:30:00,12.84,12.84,12.78,12.79,3539.01,1756500299999,45312.1731,824,2488.04,31850.0185,0
2025-08-29 20:45:00,12.79,12.85,12.76,12.83,33602.77,1756501199999,430764.3861,1874,25951.84,332747.1828,0
2025-08-29 21:00:00,12.84,12.88,12.77,12.87,47100.03,1756502099999,603935.0347,3085,21337.52,273610.7541,0
2025-08-29 21:15:00,12.88,12.93,12.86,12.92,14730.75,1756502999999,189938.3739,1124,8005.22,103255.4229,0
2025-08-29 21:30:00,12.92,12.99,12.92,12.99,19020.46,1756503899999,246326.28,1076,11237.66,145510.153,0
2025-08-29 21:45:00,12.99,13.01,12.95,12.98,4380.29,1756504799999,56854.4539,387,1415.05,18374.9759,0
2025-08-29 22:00:00,12.99,12.99,12.89,12.91,5352.84,1756505699999,69275.9245,439,2528.47,32688.4096,0
2025-08-29 22:15:00,12.91,12.98,12.91,12.98,3670.44,1756506599999,47518.8376,383,1993.9,25807.0016,0
2025-08-29 22:30:00,12.98,13.01,12.94,12.97,3104.61,1756507499999,40300.5244,392,1150.36,14932.1161,0
2025-08-29 22:45:00,12.98,13.03,12.97,13.03,5131.87,1756508399999,66738.6436,452,2705.27,35178.2863,0
2025-08-29 23:00:00,13.03,13.03,12.96,12.98,4095.05,1756509299999,53267.2802,457,1268.95,16497.5274,0
2025-08-29 23:15:00,12.99,13.0,12.96,12.98,4624.55,1756510199999,59998.8707,345,1702.67,22096.2022,0
2025-08-29 23:30:00,12.99,13.01,12.97,12.99,1372.12,1756511099999,17830.3384,266,802.91,10434.8368,0
2025-08-29 23:45:00,13.0,13.0,12.97,12.97,1941.16,1756511999999,25196.0156,202,1788.19,23211.2435,0
2025-08-30 00:00:00,12.98,12.98,12.93,12.97,4999.54,1756512899999,64828.5017,569,2247.45,29149.4726,0
2025-08-30 00:15:00,12.97,13.0,12.95,12.95,5255.71,1756513799999,68210.2699,353,1675.56,21743.4064,0
2025-08-30 00:30:00,12.95,12.96,12.88,12.89,5987.75,1756514699999,77274.3249,522,2838.61,36632.9637,0
2025-08-30 00:45:00,12.9,12.95,12.9,12.93,2825.94,1756515599999,36512.2271,306,1902.69,24572.5052,0
2025-08-30 01:00:00,12.93,12.97,12.93,12.96,654.49,1756516499999,8477.8237,216,318.53,4126.0664,0
2025-08-30 01:15:00,12.95,12.97,12.92,12.93,1148.45,1756517399999,14859.743,233,450.27,5829.3912,0
2025-08-30 01:30:00,12.92,12.96,12.92,12.93,3359.24,1756518299999,43504.4812,240,2817.76,36499.3545,0
2025-08-30 01:45:00,12.93,12.93,12.78,12.81,17720.5,1756519199999,227737.8583,1159,5889.99,75682.0791,0
2025-08-30 02:00:00,12.82,12.95,12.8,12.94,10941.44,1756520099999,140755.0169,829,6092.06,78342.62,0
2025-08-30 02:15:00,12.94,12.98,12.92,12.95,7670.11,1756520999999,99303.6263,525,3644.19,47194.6463,0
2025-08-30 02:30:00,12.95,12.98,12.95,12.97,6360.24,1756521899999,82494.371,400,2906.93,37700.5568,0
2025-08-30 02:45:00,12.97,12.98,12.94,12.94,2773.34,1756522799999,35914.23,326,840.09,10880.8856,0
2025-08-30 03:00:00,12.95,13.01,12.93,13.0,3205.82,1756523699999,41548.0107,348,1672.79,21694.8483,0
2025-08-30 03:15:00,13.01,13.17,13.01,13.1,20683.51,1756524599999,271283.2756,1250,12124.17,158997.0952,0
2025-08-30 03:30:00,13.09,13.11,13.05,13.06,6553.6,1756525499999,85723.8901,513,2859.53,37414.1464,0
2025-08-30 03:45:00,13.06,13.07,13.02,13.04,5451.13,1756526399999,71099.0744,523,2963.57,38657.1056,0
2025-08-30 04:00:00,13.04,13.06,13.04,13.05,3399.36,1756527299999,44350.9409,279,1933.19,25219.5847,0
2025-08-30 04:15:00,13.04,13.09,13.04,13.09,3286.86,1756528199999,42952.8593,341,1901.97,24853.8628,0
2025-08-30 04:30:00,13.09,13.09,13.05,13.06,1439.17,1756529099999,18808.0364,295,678.15,8860.7958,0
2025-08-30 04:45:00,13.07,13.09,13.04,13.04,2935.04,1756529999999,38323.781,240,1203.52,15722.3666,0
2025-08-30 05:00:00,13.04,13.08,13.03,13.07,5085.23,1756530899999,66334.7349,498,2776.82,36233.3274,0
2025-08-30 05:15:00,13.07,13.09,13.06,13.08,3337.47,1756531799999,43634.2208,310,1556.39,20353.8032,0
2025-08-30 05:30:00,13.08,13.15,13.07,13.14,9620.74,1756532699999,126328.5601,630,6564.67,86191.562,0
2025-08-30 05:45:00,13.14,13.17,13.09,13.09,2458.62,1756533599999,32293.4169,397,1195.84,15715.9891,0
2025-08-30 06:00:00,13.09,13.13,13.08,13.09,3504.57,1756534499999,45932.2298,499,2641.08,34621.7635,0
2025-08-30 06:15:00,13.09,13.1,13.07,13.09,13290.05,1756535399999,173742.6367,352,8896.62,116302.4728,0
2025-08-30 06:30:00,13.08,13.17,13.08,13.17,5838.37,1756536299999,76531.0159,392,2954.06,38747.2469,0
2025-08-30 06:45:00,13.17,13.18,13.14,13.16,3508.93,1756537199999,46152.3025,498,2213.16,29107.831,0
2025-08-30 07:00:00,13.15,13.2,13.14,13.2,18421.75,1756538099999,242682.2476,702,11340.07,149444.1627,0
2025-08-30 07:15:00,13.2,13.21,13.18,13.18,5595.98,1756538999999,73845.8618,544,4325.45,57091.7009,0
2025-08-30 07:30:00,13.18,13.19,13.15,13.17,3148.76,1756539899999,41469.3653,283,2377.35,31317.4367,0
2025-08-30 07:45:00,13.17,13.18,13.14,13.15,3087.53,1756540799999,40622.6175,226,2305.28,30329.8668,0
2025-08-30 08:00:00,13.15,13.15,13.1,13.11,5582.62,1756541699999,73332.3393,463,3052.65,40102.0034,0
2025-08-30 08:15:00,13.11,13.13,13.08,13.1,5653.62,1756542599999,74030.0181,422,1666.37,21832.2409,0
2025-08-30 08:30:00,13.1,13.1,13.07,13.09,2881.8,1756543499999,37723.044,289,1885.75,24685.7569,0
2025-08-30 08:45:00,13.08,13.09,13.06,13.08,3878.28,1756544399999,50705.7655,238,2306.93,30166.531,0
2025-08-30 09:00:00,13.08,13.1,13.05,13.09,4758.28,1756545299999,62235.1424,344,2158.3,28243.6279,0
2025-08-30 09:15:00,13.09,13.11,13.07,13.07,2653.16,1756546199999,34721.3466,296,1323.71,17326.991,0
2025-08-30 09:30:00,13.07,13.08,13.03,13.05,2502.94,1756547099999,32687.5107,252,1728.31,22578.8651,0
2025-08-30 09:45:00,13.05,13.11,13.05,13.07,4493.06,1756547999999,58843.3843,344,3579.21,46879.8668,0
2025-08-30 10:00:00,13.08,13.13,13.07,13.12,5106.34,1756548899999,66895.2532,447,3963.56,51944.1637,0
2025-08-30 10:15:00,13.12,13.16,13.12,13.15,3709.38,1756549799999,48772.2709,322,1940.35,25507.6679,0
2025-08-30 10:30:00,13.16,13.16,13.1,13.12,4073.4,1756550699999,53429.2635,287,1636.99,21459.6942,0
2025-08-30 10:45:00,13.11,13.15,13.1,13.14,2405.57,1756551599999,31576.4728,223,2041.4,26798.1393,0
2025-08-30 11:00:00,13.14,13.16,13.13,13.14,2694.09,1756552499999,35418.6143,273,1884.66,24780.4887,0
2025-08-30 11:15:00,13.13,13.13,13.09,13.09,2039.44,1756553399999,26739.6894,162,1211.04,15879.282,0
2025-08-30 11:30:00,13.09,13.1,13.06,13.09,3783.38,1756554299999,49459.8906,283,1986.5,25974.5668,0
2025-08-30 11:45:00,13.09,13.14,13.09,13.13,2028.24,1756555199999,26581.5701,266,1612.42,21136.7704,0
2025-08-30 12:00:00,13.13,13.13,13.09,13.09,1742.54,1756556099999,22842.6576,259,1349.03,17683.6368,0
2025-08-30 12:15:00,13.09,13.09,13.01,13.03,4333.9,1756556999999,56518.6527,434,2969.44,38725.7234,0
2025-08-30 12:30:00,13.02,13.02,12.91,12.94,9890.52,1756557899999,128187.0791,869,4650.23,60265.2078,0
2025-08-30 12:45:00,12.95,13.0,12.94,12.99,3702.07,1756558799999,48044.3811,450,2911.81,37789.3656,0
2025-08-30 13:00:00,12.99,12.99,12.88,12.88,12237.56,1756559699999,158093.7301,986,5374.62,69425.5323,0
2025-08-30 13:15:00,12.89,12.92,12.86,12.92,10154.28,1756560599999,130869.586,793,6251.72,80593.179,0
2025-08-30 13:30:00,12.92,12.98,12.92,12.92,5375.37,1756561499999,69593.271,629,4401.9,56992.4601,0
2025-08-30 13:45:00,12.92,12.97,12.9,12.95,4191.73,1756562399999,54218.6587,439,2586.81,33466.9835,0
2025-08-30 14:00:00,12.95,12.95,12.87,12.89,3351.56,1756563299999,43272.2546,355,2540.61,32802.5587,0
2025-08-30 14:15:00,12.89,12.91,12.87,12.89,3587.25,1756564199999,46231.0877,441,2389.38,30800.4302,0
2025-08-30 14:30:00,12.89,12.95,12.89,12.94,4689.96,1756565099999,60584.7261,472,3120.62,40328.9495,0
2025-08-30 14:45:00,12.94,12.99,12.94,12.97,4210.4,1756565999999,54622.4631,467,2931.98,38034.9573,0
2025-08-30 15:00:00,12.97,12.99,12.95,12.98,5067.28,1756566899999,65693.6989,393,2899.52,37597.8409,0
2025-08-30 15:15:00,12.99,13.07,12.99,13.06,6767.75,1756567799999,88205.5978,647,5688.46,74138.4452,0
2025-08-30 15:30:00,13.05,13.05,13.01,13.03,5031.78,1756568699999,65558.8625,398,3310.9,43147.5449,0
2025-08-30 15:45:00,13.04,13.06,12.99,13.04,4351.04,1756569599999,56670.8208,342,3866.06,50352.344,0
2025-08-30 16:00:00,13.03,13.05,12.96,12.97,7403.31,1756570499999,96317.0914,441,5391.19,70133.4398,0
2025-08-30 16:15:00,12.97,12.98,12.91,12.91,3603.16,1756571399999,46629.9881,398,1149.8,14900.8185,0
2025-08-30 16:30:00,12.91,12.96,12.9,12.94,6802.83,1756572299999,87961.9371,487,4308.96,55725.2246,0
2025-08-30 16:45:00,12.94,12.96,12.9,12.91,1690.07,1756573199999,21871.0123,231,932.4,12064.9057,0
2025-08-30 17:00:00,12.91,12.96,12.9,12.94,8555.25,1756574099999,110739.8198,470,7132.33,92329.2528,0
2025-08-30 17:15:00,12.94,12.95,12.9,12.9,3762.67,1756574999999,48622.6451,342,1659.59,21457.962,0
2025-08-30 17:30:00,12.91,12.93,12.88,12.9,12084.66,1756575899999,156002.3395,700,7164.81,92496.0445,0
2025-08-30 17:45:00,12.9,12.92,12.88,12.91,5232.05,1756576799999,67506.2726,582,3223.6,41602.2435,0
2025-08-30 18:00:00,12.91,12.95,12.89,12.9,3994.73,1756577699999,51611.0234,310,955.2,12347.3155,0
2025-08-30 18:15:00,12.89,12.89,12.86,12.88,4527.12,1756578599999,58286.0226,219,1799.35,23172.0238,0
2025-08-30 18:30:00,12.89,12.9,12.86,12.87,2354.1,1756579499999,30344.4055,229,1445.36,18634.363,0
2025-08-30 18:45:00,12.88,12.92,12.88,12.9,1171.47,1756580399999,15121.1575,237,967.53,12489.2128,0
2025-08-30 19:00:00,12.89,12.9,12.87,12.89,1996.37,1756581299999,25726.7176,309,610.28,7867.3109,0
2025-08-30 19:15:00,12.89,12.92,12.87,12.91,3678.36,1756582199999,47388.8988,298,1152.64,14861.4669,0
2025-08-30 19:30:00,12.92,12.93,12.89,12.92,438.59,1756583099999,5660.8941,159,241.35,3115.0127,0
2025-08-30 19:45:00,12.92,12.92,12.89,12.92,1283.24,1756583999999,16561.8486,267,757.37,9774.1582,0
2025-08-30 20:00:00,12.92,12.92,12.87,12.87,1731.29,1756584899999,22295.4982,206,1573.08,20257.1591,0
2025-08-30 20:15:00,12.87,12.91,12.86,12.9,805.21,1756585799999,10377.4775,179,698.69,9005.2848,0
2025-08-30 20:30:00,12.9,12.9,12.85,12.86,1193.13,1756586699999,15350.3428,252,868.81,11178.8462,0
2025-08-30 20:45:00,12.87,12.88,12.86,12.87,483.11,1756587599999,6217.0806,94,251.83,3241.0343,0
2025-08-30 21:00:00,12.87,12.93,12.87,12.92,1801.39,1756588499999,23219.6613,255,1482.85,19114.6921,0
2025-08-30 21:15:00,12.91,12.91,12.84,12.86,1607.78,1756589399999,20675.1845,228,481.24,6187.5253,0
2025-08-30 21:30:00,12.85,12.88,12.85,12.87,2470.48,1756590299999,31801.6147,131,1641.86,21137.5998,0
2025-08-30 21:45:00,12.87,12.9,12.87,12.89,1015.53,1756591199999,13084.1656,99,709.29,9142.363,0
2025-08-30 22:00:00,12.88,12.88,12.83,12.84,5683.96,1756592099999,72984.2725,317,2434.67,31254.0008,0
2025-08-30 22:15:00,12.84,12.89,12.84,12.88,1399.6,1756592999999,18010.5348,180,891.75,11474.3647,0
2025-08-30 22:30:00,12.88,12.91,12.87,12.91,280.61,1756593899999,3616.1016,61,85.69,1104.107,0
2025-08-30 22:45:00,12.91,12.91,12.89,12.89,1116.05,1756594799999,14394.8701,128,311.93,4026.3617,0
2025-08-30 23:00:00,12.9,12.93,12.89,12.9,3943.81,1756595699999,50921.2482,358,1552.9,20058.3232,0
2025-08-30 23:15:00,12.9,12.94,12.88,12.92,3543.27,1756596599999,45702.7366,281,1662.79,21464.3658,0
2025-08-30 23:30:00,12.92,12.93,12.88,12.89,1889.17,1756597499999,24382.7752,225,1320.35,17042.2654,0
2025-08-30 23:45:00,12.9,12.92,12.88,12.92,1284.4,1756598399999,16558.4047,142,1160.91,14965.8206,0
2025-08-31 00:00:00,12.92,12.95,12.91,12.94,2167.8,1756599299999,28053.6784,231,1630.62,21104.2679,0
2025-08-31 00:15:00,12.94,12.95,12.91,12.95,1187.96,1756600199999,15367.9628,172,704.09,9108.6098,0
2025-08-31 00:30:00,12.94,13.0,12.92,12.99,2544.55,1756601099999,32971.3362,528,1727.65,22379.0805,0
2025-08-31 00:45:00,12.99,13.08,12.99,13.06,15834.11,1756601999999,206400.6946,1021,13786.41,179701.1841,0
2025-08-31 01:00:00,13.07,13.09,13.02,13.02,2864.76,1756602899999,37396.806,437,1587.25,20726.1501,0
2025-08-31 01:15:00,13.03,13.09,13.01,13.08,9226.24,1756603799999,120189.5973,528,2295.12,29911.8432,0
2025-08-31 01:30:00,13.07,13.13,13.07,13.1,8398.13,1756604699999,110023.4399,323,7140.81,93552.4129,0
2025-08-31 01:45:00,13.1,13.14,13.09,13.13,2809.73,1756605599999,36868.5059,353,1684.28,22100.6912,0
2025-08-31 02:00:00,13.13,13.15,13.08,13.09,1842.69,1756606499999,24156.3257,301,234.52,3077.6918,0
2025-08-31 02:15:00,13.09,13.11,13.08,13.1,1377.94,1756607399999,18036.0858,238,422.96,5538.4451,0
2025-08-31 02:30:00,13.09,13.09,13.05,13.08,3305.1,1756608299999,43200.9083,203,1138.74,14892.4862,0
2025-08-31 02:45:00,13.08,13.1,13.07,13.09,7414.3,1756609199999,96971.5314,299,1544.57,20227.3311,0
2025-08-31 03:00:00,13.1,13.13,13.09,13.09,5330.7,1756610099999,69876.6941,278,2381.56,31225.0199,0
2025-08-31 03:15:00,13.09,13.12,13.08,13.1,2738.98,1756610999999,35887.5788,249,1664.25,21810.8471,0
2025-08-31 03:30:00,13.1,13.12,13.08,13.1,1362.41,1756611899999,17852.694,226,374.53,4905.9145,0
2025-08-31 03:45:00,13.11,13.13,13.11,13.13,1670.33,1756612799999,21908.5772,305,1237.02,16227.2374,0
2025-08-31 04:00:00,13.13,13.13,13.08,13.09,1113.62,1756613699999,14588.7159,222,323.88,4243.9405,0
2025-08-31 04:15:00,13.09,13.09,13.05,13.05,1313.03,1756614599999,17168.0535,189,408.46,5340.2371,0
2025-08-31 04:30:00,13.05,13.08,13.03,13.03,35384.85,1756615499999,461719.0002,563,17324.26,226073.3405,0
2025-08-31 04:45:00,13.03,13.06,12.99,13.01,4302.33,1756616399999,56007.1806,387,1939.09,25247.4418,0
2025-08-31 05:00:00,13.01,13.01,12.97,12.98,3730.58,1756617299999,48446.5747,245,589.44,7662.2143,0
2025-08-31 05:15:00,12.98,13.0,12.95,12.96,2487.9,1756618199999,32259.3663,201,1021.78,13252.8902,0
2025-08-31 05:30:00,12.95,12.97,12.95,12.97,1756.35,1756619099999,22762.1173,112,1246.89,16160.6241,0
2025-08-31 05:45:00,12.97,12.97,12.94,12.95,2676.44,1756619999999,34652.0066,156,702.54,9103.2734,0
2025-08-31 06:00:00,12.96,12.97,12.94,12.96,622.68,1756620899999,8067.8795,190,246.77,3197.8185,0
2025-08-31 06:15:00,12.96,12.96,12.89,12.89,2796.79,1756621799999,36084.6766,174,344.65,4454.8635,0
2025-08-31 06:30:00,12.9,12.92,12.89,12.9,1765.25,1756622699999,22779.7817,175,1109.16,14312.126,0
2025-08-31 06:45:00,12.89,12.9,12.87,12.88,2961.81,1756623599999,38139.9448,287,1295.87,16693.2278,0
2025-08-31 07:00:00,12.88,12.92,12.87,12.91,2200.85,1756624499999,28382.8779,226,949.9,12258.1455,0
2025-08-31 07:15:00,12.91,12.91,12.89,12.91,3669.4,1756625399999,47365.5251,171,3541.24,45712.6287,0
2025-08-31 07:30:00,12.91,12.92,12.89,12.92,5161.75,1756626299999,66629.2644,306,2824.49,36461.7678,0
2025-08-31 07:45:00,12.92,12.93,12.91,12.91,534.6,1756627199999,6904.1959,90,236.51,3055.3509,0
2025-08-31 08:00:00,12.92,12.96,12.92,12.95,3734.56,1756628099999,48306.0826,364,2609.07,33744.2919,0
2025-08-31 08:15:00,12.95,12.99,12.95,12.96,2700.03,1756628999999,35016.8062,235,1211.3,15708.0329,0
2025-08-31 08:30:00,12.96,13.02,12.94,13.02,4448.66,1756629899999,57815.1271,348,3699.95,48095.0299,0
2025-08-31 08:45:00,13.02,13.04,13.0,13.04,7450.02,1756630799999,97002.7873,360,3213.15,41861.1464,0
2025-08-31 09:00:00,13.03,13.03,12.98,13.0,2633.45,1756631699999,34250.4657,273,589.76,7673.7619,0
2025-08-31 09:15:00,13.0,13.01,12.95,12.97,4250.08,1756632599999,55220.5139,306,1732.25,22501.1968,0
2025-08-31 09:30:00,12.96,12.97,12.94,12.94,6910.0,1756633499999,89495.6035,283,1942.77,25172.79,0
2025-08-31 09:45:00,12.94,12.94,12.84,12.86,7520.21,1756634399999,96918.4598,491,1065.3,13742.7647,0
2025-08-31 10:00:00,12.86,12.87,12.78,12.8,16818.07,1756635299999,215691.2718,662,6469.13,83114.3293,0
2025-08-31 10:15:00,12.8,12.81,12.76,12.79,11531.88,1756636199999,147367.0927,486,8772.27,112109.3111,0
2025-08-31 10:30:00,12.79,12.8,12.75,12.77,6418.61,1756637099999,81955.9033,345,3047.19,38936.5228,0
2025-08-31 10:45:00,12.76,12.81,12.76,12.79,5641.69,1756637999999,72134.0819,257,2919.45,37338.7635,0
2025-08-31 11:00:00,12.79,12.79,12.76,12.79,2472.98,1756638899999,31601.9576,298,885.51,11310.1336,0
2025-08-31 11:15:00,12.8,12.82,12.77,12.82,2754.88,1756639799999,35259.754,328,1835.77,23500.2088,0
2025-08-31 11:30:00,12.82,12.88,12.82,12.88,13803.97,1756640699999,177417.8443,1032,11130.05,143049.3949,0
2025-08-31 11:45:00,12.87,12.9,12.85,12.89,14686.76,1756641599999,189173.0289,657,11753.24,151431.641,0
2025-08-31 12:00:00,12.88,12.89,12.85,12.85,1766.1,1756642499999,22714.0255,295,378.8,4873.9271,0
2025-08-31 12:15:00,12.86,12.88,12.83,12.87,6330.18,1756643399999,81385.469,374,5736.99,73765.191,0
2025-08-31 12:30:00,12.87,12.96,12.87,12.94,13618.09,1756644299999,176084.0404,860,12426.26,160668.1901,0
2025-08-31 12:45:00,12.94,13.01,12.91,12.99,14643.09,1756645199999,189839.5365,1029,10300.62,133567.221,0
2025-08-31 13:00:00,12.98,13.01,12.96,12.97,14607.72,1756646099999,189631.8106,985,8578.28,111402.4156,0
2025-08-31 13:15:00,12.97,13.02,12.95,13.01,11692.68,1756646999999,151872.6021,626,7800.64,101395.9491,0
2025-08-31 13:30:00,13.0,13.01,12.91,12.95,10462.25,1756647899999,135468.6224,642,7072.44,91572.7445,0
2025-08-31 13:45:00,12.96,13.04,12.96,13.02,16658.19,1756648799999,216584.0844,922,12020.04,156276.9609,0
2025-08-31 14:00:00,13.01,13.03,12.92,12.96,13514.42,1756649699999,175208.451,850,7876.01,102115.9102,0
2025-08-31 14:15:00,12.96,13.0,12.9,12.92,9310.6,1756650599999,120534.1848,836,5059.16,65496.6268,0
2025-08-31 14:30:00,12.91,12.96,12.91,12.95,2873.69,1756651499999,37205.6731,385,501.85,6493.1134,0
2025-08-31 14:45:00,12.96,12.96,12.89,12.9,4592.48,1756652399999,59377.1207,313,1105.15,14277.1183,0
2025-08-31 15:00:00,12.9,13.02,12.9,12.97,7554.87,1756653299999,98093.5663,797,1085.45,14083.7768,0
2025-08-31 15:15:00,12.98,13.0,12.95,12.98,2625.46,1756654199999,34065.966,390,1235.16,16027.2803,0
2025-08-31 15:30:00,12.99,13.01,12.94,13.01,1967.92,1756655099999,25571.1797,260,1498.93,19489.9948,0
2025-08-31 15:45:00,13.01,13.02,12.99,13.02,1776.67,1756655999999,23100.1358,217,322.65,4197.9567,0
2025-08-31 16:00:00,13.01,13.01,12.97,12.99,1670.16,1756656899999,21699.9582,239,502.65,6532.4081,0
2025-08-31 16:15:00,12.99,12.99,12.92,12.96,5230.52,1756657799999,67642.5239,560,1108.43,14344.7539,0
2025-08-31 16:30:00,12.95,12.99,12.92,12.98,3509.2,1756658699999,45430.6966,275,1733.7,22470.7194,0
2025-08-31 16:45:00,12.99,13.0,12.96,12.97,1578.21,1756659599999,20480.1626,169,681.07,8839.4107,0
2025-08-31 17:00:00,12.97,12.97,12.94,12.95,1437.43,1756660499999,18619.9211,215,772.3,10001.751,0
2025-08-31 17:15:00,12.96,12.96,12.9,12.92,3613.93,1756661399999,46692.1974,441,1470.63,19002.3394,0
2025-08-31 17:30:00,12.92,12.95,12.91,12.95,2760.46,1756662299999,35699.6394,248,1752.6,22669.3449,0
2025-08-31 17:45:00,12.94,12.95,12.91,12.93,1365.31,1756663199999,17654.7566,199,723.86,9358.6508,0
2025-08-31 18:00:00,12.92,12.96,12.91,12.94,4608.47,1756664099999,59595.5008,356,3796.74,49103.5218,0
2025-08-31 18:15:00,12.95,13.0,12.95,12.98,6370.67,1756664999999,82722.4674,395,5054.72,65639.0553,0
2025-08-31 18:30:00,12.99,13.01,12.98,12.99,2756.89,1756665899999,35823.9558,331,1214.26,15777.223,0
2025-08-31 18:45:00,13.0,13.06,12.99,13.04,2766.15,1756666799999,36045.2626,357,1685.02,21954.7189,0
2025-08-31 19:00:00,13.03,13.04,12.97,12.97,1444.21,1756667699999,18768.8645,251,725.64,9426.3549,0
2025-08-31 19:15:00,12.97,12.99,12.95,12.96,2063.5,1756668599999,26758.2506,329,942.79,12227.0579,0
2025-08-31 19:30:00,12.96,13.0,12.96,13.0,933.29,1756669499999,12113.3849,221,712.67,9250.9074,0
2025-08-31 19:45:00,12.99,13.0,12.95,12.96,4280.61,1756670399999,55567.6181,302,1515.8,19690.9704,0
2025-08-31 20:00:00,12.95,13.01,12.92,12.99,3851.17,1756671299999,50000.4206,362,3117.7,40489.1353,0
2025-08-31 20:15:00,12.99,13.0,12.94,12.96,1247.02,1756672199999,16165.1205,168,294.06,3813.6286,0
2025-08-31 20:30:00,12.97,13.0,12.94,12.94,3648.42,1756673099999,47330.1981,283,1606.1,20845.851,0
2025-08-31 20:45:00,12.95,12.95,12.92,12.95,2252.44,1756673999999,29134.7509,186,1411.06,18261.0994,0
2025-08-31 21:00:00,12.95,12.96,12.92,12.95,2870.14,1756674899999,37133.3253,358,1303.87,16875.1581,0
2025-08-31 21:15:00,12.96,12.99,12.95,12.97,592.36,1756675799999,7681.816,279,314.92,4085.1053,0
2025-08-31 21:30:00,12.98,13.04,12.96,13.03,8754.41,1756676699999,113710.1742,504,5554.26,72133.3243,0
2025-08-31 21:45:00,13.02,13.03,12.98,12.98,1744.47,1756677599999,22692.1869,236,915.68,11904.903,0
2025-08-31 22:00:00,12.99,13.0,12.94,12.98,1418.4,1756678499999,18388.3714,311,436.5,5660.9555,0
2025-08-31 22:15:00,12.98,13.02,12.97,13.0,1537.96,1756679399999,19986.1851,162,987.84,12836.9616,0
2025-08-31 22:30:00,13.0,13.0,12.87,12.88,5008.77,1756680299999,64653.2005,353,224.31,2899.4653,0
2025-08-31 22:45:00,12.88,12.9,12.87,12.9,2909.69,1756681199999,37498.8085,217,1694.36,21839.69,0
2025-08-31 23:00:00,12.89,12.89,12.83,12.85,12006.89,1756682099999,154392.2523,536,8825.78,113498.4983,0
2025-08-31 23:15:00,12.85,12.85,12.77,12.8,10569.25,1756682999999,135244.2087,895,3541.48,45325.7314,0
2025-08-31 23:30:00,12.8,12.8,12.72,12.73,36207.71,1756683899999,461544.9013,1227,4660.11,59388.2759,0
2025-08-31 23:45:00,12.72,12.75,12.7,12.71,7224.53,1756684799999,91890.7894,708,2716.04,34555.8716,0
2025-09-01 00:00:00,12.71,12.71,12.59,12.62,28867.68,1756685699999,365520.5925,2062,9831.7,124449.7333,0
