openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754658900000,2025-08-08 13:15:00,0.02418,0.02427,0.02415,0.02426,2489585.1,1754659799999,60346.143814,247,1472619.5,35687.343347,0
1754659800000,2025-08-08 13:30:00,0.02426,0.02441,0.02419,0.02437,4726312.9,1754660699999,114900.498023,506,3104069.2,75474.140834,0
1754660700000,2025-08-08 13:45:00,0.02437,0.02464,0.02437,0.02464,6389544.4,1754661599999,156623.048445,855,3870202.2,94822.760375,0
1754661600000,2025-08-08 14:00:00,0.02464,0.0247,0.02443,0.02448,11299961.4,1754662499999,278066.433349,1454,6153288.2,151426.61672,0
1754662500000,2025-08-08 14:15:00,0.02448,0.02451,0.02438,0.02446,3792204.7,1754663399999,92669.608633,630,2515241.9,61471.057357,0
1754663400000,2025-08-08 14:30:00,0.02446,0.02447,0.02418,0.02428,5141134.7,1754664299999,124968.176903,754,2605275.0,63371.818204,0
1754664300000,2025-08-08 14:45:00,0.02427,0.0244,0.02424,0.02428,2819934.2,1754665199999,68540.732277,417,1088108.5,26445.88781,0
1754665200000,2025-08-08 15:00:00,0.02429,0.02431,0.02402,0.02409,5825120.2,1754666099999,140518.299716,724,2370908.3,57190.439569,0
1754666100000,2025-08-08 15:15:00,0.0241,0.02415,0.02403,0.02408,1207018.8,1754666999999,29078.097236,307,561072.8,13518.437076,0
1754667000000,2025-08-08 15:30:00,0.02407,0.02409,0.02387,0.02388,10281548.1,1754667899999,246087.43452,1245,5216862.7,124843.237546,0
1754667900000,2025-08-08 15:45:00,0.02389,0.02405,0.02389,0.02403,2572942.8,1754668799999,61666.350739,348,1731893.0,41505.921108,0
1754668800000,2025-08-08 16:00:00,0.02404,0.02417,0.02403,0.02405,4072246.6,1754669699999,98074.124259,473,2402201.5,57867.093243,0
1754669700000,2025-08-08 16:15:00,0.02405,0.02413,0.02401,0.02409,1317382.7,1754670599999,31712.42155,314,815148.8,19618.242284,0
1754670600000,2025-08-08 16:30:00,0.02409,0.0241,0.02401,0.02403,2967169.1,1754671499999,71308.246288,414,928214.5,22316.787089,0
1754671500000,2025-08-08 16:45:00,0.02404,0.02413,0.02404,0.02413,1157446.2,1754672399999,27892.398936,208,770877.1,18573.896413,0
1754672400000,2025-08-08 17:00:00,0.02414,0.02427,0.02411,0.02425,2125510.0,1754673299999,51399.680499,331,1311609.6,31716.078952,0
1754673300000,2025-08-08 17:15:00,0.02425,0.02437,0.02424,0.02432,3355661.6,1754674199999,81479.334175,434,2287605.3,55563.067311,0
1754674200000,2025-08-08 17:30:00,0.02432,0.02456,0.02432,0.02451,5460588.5,1754675099999,133567.425235,634,3980735.4,97413.799837,0
1754675100000,2025-08-08 17:45:00,0.02452,0.0246,0.02449,0.02459,3407699.7,1754675999999,83662.690501,456,1618784.0,39745.532503,0
1754676000000,2025-08-08 18:00:00,0.02459,0.02465,0.02458,0.02459,5466578.0,1754676899999,134610.747473,848,2857961.8,70374.55546,0
1754676900000,2025-08-08 18:15:00,0.02458,0.02469,0.02456,0.02459,5923400.7,1754677799999,145978.896086,730,4161701.1,102562.783191,0
1754677800000,2025-08-08 18:30:00,0.02459,0.02462,0.02444,0.02448,2280824.8,1754678699999,55942.387311,354,1122366.2,27538.814054,0
1754678700000,2025-08-08 18:45:00,0.02447,0.02452,0.02439,0.0245,2096086.5,1754679599999,51285.161972,364,1361884.1,33328.310505,0
1754679600000,2025-08-08 19:00:00,0.02449,0.02456,0.02442,0.02445,1548826.9,1754680499999,37924.126312,267,787749.7,19287.264236,0
1754680500000,2025-08-08 19:15:00,0.02446,0.02452,0.02445,0.02449,2165149.7,1754681399999,53018.200942,314,999744.3,24481.594784,0
1754681400000,2025-08-08 19:30:00,0.0245,0.02452,0.0244,0.02452,12647402.0,1754682299999,309276.035611,788,6845979.5,167512.867626,0
1754682300000,2025-08-08 19:45:00,0.02452,0.02465,0.02448,0.02464,2240882.3,1754683199999,55030.142332,321,2001086.2,49146.403179,0
1754683200000,2025-08-08 20:00:00,0.02464,0.02468,0.02453,0.02455,4937642.8,1754684099999,121491.506919,520,3956347.0,97360.091581,0
1754684100000,2025-08-08 20:15:00,0.02456,0.02459,0.02452,0.02457,1684481.7,1754684999999,41369.620822,225,907998.9,22295.439464,0
1754685000000,2025-08-08 20:30:00,0.02457,0.02462,0.02456,0.02462,1489891.4,1754685899999,36635.637058,198,837027.5,20587.734978,0
1754685900000,2025-08-08 20:45:00,0.02461,0.02465,0.02457,0.02461,2048915.1,1754686799999,50434.264676,246,1240497.9,30530.627628,0
1754686800000,2025-08-08 21:00:00,0.02462,0.02464,0.02458,0.0246,798472.6,1754687699999,19645.666905,129,477676.9,11753.125756,0
1754687700000,2025-08-08 21:15:00,0.02458,0.02459,0.02449,0.02451,1212148.2,1754688599999,29754.715996,155,720610.2,17689.720368,0
1754688600000,2025-08-08 21:30:00,0.02451,0.02459,0.0245,0.02454,5039129.1,1754689499999,123646.256323,578,1195479.1,29339.893243,0
1754689500000,2025-08-08 21:45:00,0.02454,0.02456,0.02451,0.02451,358723.4,1754690399999,8802.239318,80,265071.2,6504.336773,0
1754690400000,2025-08-08 22:00:00,0.02451,0.02457,0.02447,0.02456,5639144.5,1754691299999,138332.123085,429,3792239.4,93041.972075,0
1754691300000,2025-08-08 22:15:00,0.02457,0.02465,0.0245,0.02463,7025796.5,1754692199999,172540.812508,647,3895829.5,95748.29623,0
1754692200000,2025-08-08 22:30:00,0.02462,0.02465,0.02455,0.0246,2461025.0,1754693099999,60529.904232,319,1646418.1,40494.634615,0
1754693100000,2025-08-08 22:45:00,0.02461,0.02468,0.0246,0.02463,1420234.6,1754693999999,35017.629102,165,1026020.4,25300.191204,0
1754694000000,2025-08-08 23:00:00,0.02463,0.02467,0.02461,0.02465,291934.8,1754694899999,7192.859576,95,233717.4,5758.5744,0
1754694900000,2025-08-08 23:15:00,0.02464,0.02464,0.02458,0.0246,713433.9,1754695799999,17556.012164,123,442700.8,10893.234652,0
1754695800000,2025-08-08 23:30:00,0.02459,0.0246,0.02449,0.02454,1713939.8,1754696699999,42048.036194,223,803007.1,19700.418419,0
1754696700000,2025-08-08 23:45:00,0.02454,0.02458,0.02454,0.02457,804978.0,1754697599999,19768.102608,135,508455.6,12487.01883,0
1754697600000,2025-08-09 00:00:00,0.02458,0.02468,0.02456,0.02468,1554237.1,1754698499999,38265.520608,209,1177683.5,28999.713031,0
1754698500000,2025-08-09 00:15:00,0.02468,0.02469,0.02463,0.02464,2625254.3,1754699399999,64735.118861,285,1737327.2,42838.944702,0
1754699400000,2025-08-09 00:30:00,0.02463,0.02466,0.0246,0.02462,786266.3,1754700299999,19361.176837,194,354682.6,8733.225968,0
1754700300000,2025-08-09 00:45:00,0.02462,0.02469,0.0246,0.02469,2661502.3,1754701199999,65560.498481,292,1995620.4,49155.79564,0
1754701200000,2025-08-09 01:00:00,0.0247,0.02471,0.02462,0.02464,2681220.9,1754702099999,66183.282653,318,1325968.5,32726.420675,0
1754702100000,2025-08-09 01:15:00,0.02464,0.02465,0.02458,0.02464,1359982.1,1754702999999,33467.656537,195,794946.2,19560.893667,0
1754703000000,2025-08-09 01:30:00,0.02463,0.02474,0.02462,0.02473,3978782.1,1754703899999,98234.6903,416,2363114.9,58327.184759,0
1754703900000,2025-08-09 01:45:00,0.02474,0.02479,0.02468,0.0247,3727931.8,1754704799999,92221.986005,673,1930813.3,47766.416799,0
1754704800000,2025-08-09 02:00:00,0.0247,0.02475,0.02468,0.02471,2328702.1,1754705699999,57574.099206,343,1589316.7,39293.296346,0
1754705700000,2025-08-09 02:15:00,0.02471,0.02477,0.02471,0.02472,1260038.2,1754706599999,31170.638535,149,466096.0,11531.146832,0
1754706600000,2025-08-09 02:30:00,0.0247,0.0247,0.0246,0.02463,1131753.6,1754707499999,27887.315002,185,626807.1,15445.412492,0
1754707500000,2025-08-09 02:45:00,0.02462,0.02465,0.02458,0.0246,791020.0,1754708399999,19457.809543,112,432900.6,10649.436874,0
1754708400000,2025-08-09 03:00:00,0.02459,0.02465,0.02455,0.02463,1549475.2,1754709299999,38114.213007,207,774791.8,19068.235455,0
1754709300000,2025-08-09 03:15:00,0.02463,0.02468,0.02461,0.02464,890548.5,1754710199999,21943.36272,157,388435.5,9570.399341,0
1754710200000,2025-08-09 03:30:00,0.02463,0.02464,0.02458,0.0246,2633261.4,1754711099999,64802.566736,246,2103956.3,51780.327706,0
1754711100000,2025-08-09 03:45:00,0.0246,0.02462,0.02454,0.02457,1200696.5,1754711999999,29498.477576,198,599811.5,14736.661081,0
1754712000000,2025-08-09 04:00:00,0.02457,0.02462,0.02454,0.02462,983564.1,1754712899999,24161.460378,176,542105.7,13321.622352,0
1754712900000,2025-08-09 04:15:00,0.02463,0.02464,0.02457,0.02461,2072665.3,1754713799999,50993.102528,257,827804.6,20363.586848,0
1754713800000,2025-08-09 04:30:00,0.0246,0.02478,0.0246,0.02468,3372297.5,1754714699999,83379.898422,517,1855932.6,45896.110229,0
1754714700000,2025-08-09 04:45:00,0.02469,0.02477,0.02466,0.02475,1689775.3,1754715599999,41777.484592,225,1196495.6,29579.535706,0
1754715600000,2025-08-09 05:00:00,0.02474,0.02495,0.02473,0.02493,17888204.9,1754716499999,444883.258554,3557,6694319.4,166443.34023,0
1754716500000,2025-08-09 05:15:00,0.02492,0.02509,0.02492,0.02508,16494162.9,1754717399999,412625.649327,2648,6613034.1,165439.660664,0
1754717400000,2025-08-09 05:30:00,0.02507,0.02513,0.02501,0.02511,9377499.8,1754718299999,235277.0412,1455,5760127.2,144529.693888,0
1754718300000,2025-08-09 05:45:00,0.0251,0.02516,0.02507,0.02509,8279661.2,1754719199999,208013.91447,816,5415733.2,136041.485441,0
1754719200000,2025-08-09 06:00:00,0.02509,0.0251,0.02492,0.02496,4500077.2,1754720099999,112564.355624,573,1759901.3,44020.005379,0
1754720100000,2025-08-09 06:15:00,0.02496,0.0251,0.02495,0.02504,2449231.0,1754720999999,61299.41066,336,1664046.9,41649.126212,0
1754721000000,2025-08-09 06:30:00,0.02502,0.02502,0.02491,0.02493,6322528.6,1754721899999,157825.451819,525,2086475.1,52068.658439,0
1754721900000,2025-08-09 06:45:00,0.02492,0.02497,0.0249,0.02496,1734090.6,1754722799999,43230.549337,292,1093072.4,27253.791861,0
1754722800000,2025-08-09 07:00:00,0.02496,0.02507,0.02495,0.02507,2441581.0,1754723699999,61073.068508,367,1693848.1,42382.015833,0
1754723700000,2025-08-09 07:15:00,0.02507,0.02512,0.02505,0.02511,2311208.4,1754724599999,57983.717235,261,1438120.3,36082.869479,0
1754724600000,2025-08-09 07:30:00,0.0251,0.02511,0.02503,0.02509,1730586.7,1754725499999,43392.451862,274,986434.8,24735.749679,0
1754725500000,2025-08-09 07:45:00,0.02509,0.02515,0.02508,0.02514,1932475.9,1754726399999,48537.47156,269,1502636.1,37739.157657,0
1754726400000,2025-08-09 08:00:00,0.02514,0.02517,0.02513,0.02515,3441045.9,1754727299999,86549.108159,405,1805690.6,45421.143346,0
1754727300000,2025-08-09 08:15:00,0.02515,0.02522,0.02512,0.02521,4917220.0,1754728199999,123799.536819,590,2296184.3,57810.460978,0
1754728200000,2025-08-09 08:30:00,0.02521,0.02524,0.02517,0.02523,4236759.3,1754729099999,106797.826594,908,1458620.6,36784.2453,0
1754729100000,2025-08-09 08:45:00,0.02524,0.02524,0.02509,0.02522,2911465.6,1754729999999,73307.083805,388,1347557.9,33938.715779,0
1754730000000,2025-08-09 09:00:00,0.02522,0.02528,0.02517,0.02527,7231598.4,1754730899999,182445.869566,900,3207900.6,80951.757887,0
1754730900000,2025-08-09 09:15:00,0.02527,0.02527,0.02519,0.02522,3051569.9,1754731799999,77001.317115,415,1909846.5,48189.729988,0
1754731800000,2025-08-09 09:30:00,0.02522,0.02527,0.02521,0.02526,2049752.6,1754732699999,51755.201975,225,1309108.0,33057.806693,0
1754732700000,2025-08-09 09:45:00,0.02525,0.02534,0.02525,0.02528,7851858.1,1754733599999,198644.91807,923,4410333.0,111563.988007,0
1754733600000,2025-08-09 10:00:00,0.02528,0.02533,0.02525,0.02531,3242614.4,1754734499999,82005.608306,422,1447940.1,36632.58799,0
1754734500000,2025-08-09 10:15:00,0.02531,0.02533,0.02526,0.02529,2526644.4,1754735399999,63903.28532,344,1245852.4,31517.902384,0
1754735400000,2025-08-09 10:30:00,0.02529,0.02534,0.02526,0.02528,1955887.4,1754736299999,49489.58275,344,1173836.7,29710.326486,0
1754736300000,2025-08-09 10:45:00,0.02529,0.02534,0.02527,0.02528,2196963.3,1754737199999,55601.805072,285,1030000.5,26070.749404,0
1754737200000,2025-08-09 11:00:00,0.02528,0.02528,0.02518,0.02519,1338157.2,1754738099999,33768.580405,303,637913.3,16099.165765,0
1754738100000,2025-08-09 11:15:00,0.02519,0.02526,0.02518,0.02524,2981524.0,1754738999999,75165.066959,367,725040.8,18293.594472,0
1754739000000,2025-08-09 11:30:00,0.02525,0.02526,0.02511,0.02519,2196933.2,1754739899999,55348.168985,328,845516.9,21305.151776,0
1754739900000,2025-08-09 11:45:00,0.02519,0.02519,0.02512,0.02518,812236.5,1754740799999,20437.857635,202,513428.8,12919.354231,0
1754740800000,2025-08-09 12:00:00,0.02518,0.02528,0.02515,0.02528,1722233.6,1754741699999,43448.564701,275,1089720.3,27489.448884,0
1754741700000,2025-08-09 12:15:00,0.02527,0.02539,0.02527,0.02537,4414898.5,1754742599999,111916.48726,644,1994935.7,50558.036694,0
1754742600000,2025-08-09 12:30:00,0.02537,0.02539,0.0253,0.0253,1659614.2,1754743499999,42080.556107,275,881434.1,22350.049377,0
1754743500000,2025-08-09 12:45:00,0.0253,0.02542,0.0253,0.02538,4211459.8,1754744399999,106887.710078,483,2805305.3,71190.948716,0
1754744400000,2025-08-09 13:00:00,0.02539,0.02542,0.02513,0.02515,3335349.3,1754745299999,84436.123722,633,1927871.2,48846.672074,0
1754745300000,2025-08-09 13:15:00,0.02516,0.02525,0.02506,0.02517,9172529.6,1754746199999,230738.885586,795,3286700.1,82717.004447,0
1754746200000,2025-08-09 13:30:00,0.02518,0.02518,0.02505,0.02509,3194761.3,1754747099999,80193.989443,406,1301849.4,32680.717966,0
1754747100000,2025-08-09 13:45:00,0.02509,0.0251,0.02499,0.02499,3983828.2,1754747999999,99732.10353,524,2184339.0,54676.530053,0
1754748000000,2025-08-09 14:00:00,0.025,0.02501,0.02478,0.02501,9188613.0,1754748899999,228587.084527,1425,3827872.6,95290.426113,0
1754748900000,2025-08-09 14:15:00,0.02502,0.0251,0.02496,0.02509,1989654.4,1754749799999,49787.131845,326,1143663.7,28621.240508,0
1754749800000,2025-08-09 14:30:00,0.02508,0.02508,0.02499,0.02504,1289575.6,1754750699999,32271.136687,243,719882.3,18014.612831,0
1754750700000,2025-08-09 14:45:00,0.02505,0.02509,0.02497,0.02508,2114852.2,1754751599999,52977.810064,258,761919.6,19083.827093,0
1754751600000,2025-08-09 15:00:00,0.02508,0.02515,0.02496,0.02502,2254810.4,1754752499999,56514.481182,443,1271016.0,31855.371001,0
1754752500000,2025-08-09 15:15:00,0.02502,0.0251,0.02486,0.02496,3097022.1,1754753399999,77305.418563,597,1588075.2,39672.244282,0
1754753400000,2025-08-09 15:30:00,0.02496,0.02501,0.02493,0.025,1382483.2,1754754299999,34519.372194,244,751783.2,18770.969085,0
1754754300000,2025-08-09 15:45:00,0.02499,0.02507,0.02497,0.02503,2646725.0,1754755199999,66269.807291,315,1695515.3,42460.406495,0
1754755200000,2025-08-09 16:00:00,0.02503,0.02517,0.02503,0.02516,3985639.8,1754756099999,100055.367946,468,2422453.5,60815.366137,0
1754756100000,2025-08-09 16:15:00,0.02517,0.0252,0.02509,0.0251,5303792.3,1754756999999,133427.915284,594,4409924.9,110944.448047,0
1754757000000,2025-08-09 16:30:00,0.02509,0.02518,0.02503,0.02513,6931451.6,1754757899999,174126.490967,601,5306763.2,133326.612463,0
1754757900000,2025-08-09 16:45:00,0.02512,0.02516,0.02507,0.02507,876734.3,1754758799999,22010.370995,188,470704.8,11819.586689,0
1754758800000,2025-08-09 17:00:00,0.02507,0.02517,0.02501,0.02513,1752357.0,1754759699999,43961.328937,355,1087673.3,27291.703503,0
1754759700000,2025-08-09 17:15:00,0.02513,0.02523,0.02512,0.02519,889894.4,1754760599999,22405.457383,247,687421.6,17311.200904,0
1754760600000,2025-08-09 17:30:00,0.0252,0.02529,0.02517,0.02527,3715414.0,1754761499999,93862.206697,703,2912302.4,73588.606206,0
1754761500000,2025-08-09 17:45:00,0.02526,0.02529,0.02519,0.02527,2437344.5,1754762399999,61522.063714,249,962570.9,24299.528835,0
1754762400000,2025-08-09 18:00:00,0.02528,0.02528,0.02518,0.0252,3045307.2,1754763299999,76793.838342,340,829307.1,20921.553401,0
1754763300000,2025-08-09 18:15:00,0.0252,0.02529,0.02518,0.02527,2088839.9,1754764199999,52688.156155,269,1616983.7,40795.808993,0
1754764200000,2025-08-09 18:30:00,0.02527,0.0253,0.02524,0.02524,1269057.8,1754765099999,32062.5007,209,933538.8,23588.554883,0
1754765100000,2025-08-09 18:45:00,0.02524,0.02535,0.02523,0.02529,1571443.3,1754765999999,39735.284666,324,986889.3,24956.97052,0
1754766000000,2025-08-09 19:00:00,0.02528,0.02542,0.02527,0.0254,4206660.3,1754766899999,106758.207091,514,2684879.5,68131.047625,0
1754766900000,2025-08-09 19:15:00,0.02539,0.02541,0.02534,0.02541,2687505.1,1754767799999,68221.59145,368,1594818.5,40492.67328,0
1754767800000,2025-08-09 19:30:00,0.02541,0.02544,0.02537,0.02543,4433618.2,1754768699999,112658.893104,511,2978419.4,75692.41829,0
1754768700000,2025-08-09 19:45:00,0.02543,0.02546,0.02532,0.0254,2517237.0,1754769599999,63945.026766,361,1609661.4,40885.287694,0
1754769600000,2025-08-09 20:00:00,0.0254,0.02542,0.02533,0.02537,2951034.7,1754770499999,74848.177421,440,1472190.0,37342.318149,0
1754770500000,2025-08-09 20:15:00,0.02535,0.02546,0.02532,0.02544,6029080.2,1754771399999,153167.750431,717,3100929.4,78759.93923,0
1754771400000,2025-08-09 20:30:00,0.02544,0.0255,0.02536,0.02544,4357916.4,1754772299999,110870.799575,720,1849056.6,47045.763854,0
1754772300000,2025-08-09 20:45:00,0.02545,0.02547,0.02535,0.02542,2512155.1,1754773199999,63845.224882,335,1574685.0,40005.731664,0
1754773200000,2025-08-09 21:00:00,0.02542,0.02543,0.02532,0.02535,3485029.9,1754774099999,88455.652425,503,1817663.5,46133.419959,0
1754774100000,2025-08-09 21:15:00,0.02534,0.02535,0.02515,0.02515,2946121.5,1754774999999,74307.465339,383,1413575.0,35667.627371,0
1754775000000,2025-08-09 21:30:00,0.02515,0.02524,0.02512,0.02517,1523063.7,1754775899999,38347.630619,294,712973.6,17945.679995,0
1754775900000,2025-08-09 21:45:00,0.02518,0.02531,0.02517,0.02523,2100101.7,1754776799999,53024.686156,336,1405919.8,35500.530145,0
1754776800000,2025-08-09 22:00:00,0.02524,0.02531,0.02523,0.0253,2326891.6,1754777699999,58811.220554,365,1401642.0,35421.285006,0
1754777700000,2025-08-09 22:15:00,0.0253,0.02544,0.02527,0.0254,5895857.2,1754778599999,149492.551752,828,2193978.0,55642.351395,0
1754778600000,2025-08-09 22:30:00,0.0254,0.0254,0.02521,0.02523,3592954.1,1754779499999,90885.692246,487,2302591.0,58257.863762,0
1754779500000,2025-08-09 22:45:00,0.02523,0.02523,0.02509,0.02514,3797572.9,1754780399999,95531.276035,651,922245.7,23205.866565,0
1754780400000,2025-08-09 23:00:00,0.02514,0.02519,0.02509,0.02513,2380567.7,1754781299999,59832.796943,395,1789750.1,44987.204784,0
1754781300000,2025-08-09 23:15:00,0.02514,0.0252,0.02512,0.02514,1430667.4,1754782199999,35999.744092,227,590501.1,14863.281151,0
1754782200000,2025-08-09 23:30:00,0.02514,0.02522,0.02512,0.02522,1999438.2,1754783099999,50356.74726,221,1120574.5,28234.415115,0
1754783100000,2025-08-09 23:45:00,0.02522,0.02526,0.02516,0.02518,1716096.5,1754783999999,43235.935154,266,1076818.4,27132.225273,0
1754784000000,2025-08-10 00:00:00,0.02518,0.02526,0.02517,0.02526,1566752.1,1754784899999,39484.023432,300,1212632.5,30558.994406,0
1754784900000,2025-08-10 00:15:00,0.02526,0.02536,0.02525,0.02531,4204543.2,1754785799999,106359.753958,526,2201930.0,55703.487727,0
1754785800000,2025-08-10 00:30:00,0.0253,0.02536,0.02524,0.02536,4195395.9,1754786699999,106130.591787,389,1761434.9,44553.423562,0
1754786700000,2025-08-10 00:45:00,0.02535,0.02549,0.02533,0.02542,8830030.3,1754787599999,224461.598618,962,4120572.4,104735.33693,0
1754787600000,2025-08-10 01:00:00,0.02543,0.02549,0.02527,0.02527,4016509.7,1754788499999,102113.657217,491,2675599.2,68066.255755,0
1754788500000,2025-08-10 01:15:00,0.02526,0.02539,0.02526,0.02535,1293640.9,1754789399999,32780.693825,257,955793.8,24213.241554,0
1754789400000,2025-08-10 01:30:00,0.02536,0.0254,0.02534,0.02537,1447475.7,1754790299999,36720.183116,234,969547.9,24594.157687,0
1754790300000,2025-08-10 01:45:00,0.02538,0.02538,0.02524,0.0253,4592812.0,1754791199999,116180.000463,443,2771878.7,70123.989701,0
1754791200000,2025-08-10 02:00:00,0.0253,0.02533,0.02523,0.02529,3305066.4,1754792099999,83555.309887,416,1654631.8,41832.900719,0
1754792100000,2025-08-10 02:15:00,0.0253,0.02536,0.0252,0.02524,4344101.5,1754792999999,109820.085181,673,1955503.9,49432.920028,0
1754793000000,2025-08-10 02:30:00,0.02525,0.02543,0.02513,0.02513,11426310.0,1754793899999,289065.84881,1011,9342782.8,236416.60151,0
1754793900000,2025-08-10 02:45:00,0.02514,0.02525,0.02513,0.0252,3270952.5,1754794799999,82438.101154,359,1762985.4,44427.681022,0
1754794800000,2025-08-10 03:00:00,0.02519,0.02525,0.02508,0.02524,9088877.3,1754795699999,228842.784276,710,6267318.8,157861.252564,0
1754795700000,2025-08-10 03:15:00,0.02524,0.02544,0.02516,0.02538,9469805.3,1754796599999,239878.770257,1241,4992821.5,126547.713446,0
1754796600000,2025-08-10 03:30:00,0.02538,0.02547,0.02531,0.02544,3705283.4,1754797499999,94037.383412,617,1912595.9,48557.144284,0
1754797500000,2025-08-10 03:45:00,0.02545,0.0255,0.02542,0.02548,9422591.1,1754798399999,239915.515805,905,6697932.8,170562.457289,0
1754798400000,2025-08-10 04:00:00,0.02549,0.02552,0.02537,0.02549,3441341.2,1754799299999,87635.620191,420,1600346.8,40735.582492,0
1754799300000,2025-08-10 04:15:00,0.02549,0.02557,0.02547,0.02553,4390329.2,1754800199999,112063.133497,755,2064441.9,52688.280451,0
1754800200000,2025-08-10 04:30:00,0.02553,0.02557,0.0255,0.02552,2913801.3,1754801099999,74388.010024,459,1390508.3,35507.502079,0
1754801100000,2025-08-10 04:45:00,0.02552,0.02557,0.02551,0.02552,3445499.4,1754801999999,87991.851163,613,1418569.4,36236.617749,0
1754802000000,2025-08-10 05:00:00,0.02553,0.02553,0.0254,0.02546,2698675.5,1754802899999,68705.068665,394,1398033.3,35590.758555,0
1754802900000,2025-08-10 05:15:00,0.02545,0.02546,0.02526,0.02528,5162279.1,1754803799999,130790.822416,567,1875446.1,47559.488435,0
1754803800000,2025-08-10 05:30:00,0.02527,0.02542,0.02527,0.02542,2313316.1,1754804699999,58606.615928,260,1455326.5,36874.511952,0
1754804700000,2025-08-10 05:45:00,0.02541,0.02541,0.02532,0.02536,7765275.0,1754805599999,196848.811598,1247,5463855.9,138500.577195,0
1754805600000,2025-08-10 06:00:00,0.02536,0.02542,0.02532,0.02536,3318345.7,1754806499999,84173.526207,820,2652277.3,67275.18998,0
1754806500000,2025-08-10 06:15:00,0.02536,0.02536,0.02516,0.02517,5301752.6,1754807399999,133676.215103,1126,3287985.8,82900.463628,0
1754807400000,2025-08-10 06:30:00,0.02517,0.0253,0.02515,0.02529,2341538.3,1754808299999,59140.969397,300,1208462.6,30513.005141,0
1754808300000,2025-08-10 06:45:00,0.02528,0.02529,0.0252,0.02527,2122302.8,1754809199999,53601.467465,373,1253748.0,31668.621114,0
1754809200000,2025-08-10 07:00:00,0.02526,0.02532,0.02525,0.0253,1485229.1,1754810099999,37572.562351,255,717208.9,18139.820847,0
1754810100000,2025-08-10 07:15:00,0.02529,0.02533,0.02522,0.02522,2284014.6,1754810999999,57738.922729,291,767047.3,19393.662862,0
1754811000000,2025-08-10 07:30:00,0.02522,0.02525,0.02476,0.02481,13208030.0,1754811899999,329167.222752,1842,6056319.4,150851.951428,0
1754811900000,2025-08-10 07:45:00,0.0248,0.02495,0.02476,0.0248,10495847.6,1754812799999,260713.485275,1259,4269657.4,106021.056986,0
1754812800000,2025-08-10 08:00:00,0.02481,0.02481,0.02458,0.02476,22326684.0,1754813699999,550940.290932,2886,13827688.9,341203.301681,0
1754813700000,2025-08-10 08:15:00,0.02477,0.02498,0.02477,0.02498,5883823.0,1754814599999,146389.335555,675,2701813.0,67302.314834,0
1754814600000,2025-08-10 08:30:00,0.02497,0.02503,0.02492,0.025,1744782.1,1754815499999,43570.786029,399,964395.5,24083.953957,0
1754815500000,2025-08-10 08:45:00,0.025,0.02511,0.02499,0.02505,4104836.3,1754816399999,102860.705641,451,1788337.9,44802.330622,0
1754816400000,2025-08-10 09:00:00,0.02505,0.02511,0.02501,0.02503,3707138.5,1754817299999,92853.737904,553,1918005.8,48035.984589,0
1754817300000,2025-08-10 09:15:00,0.02503,0.02514,0.02503,0.02504,5296070.0,1754818199999,132935.703566,498,1412423.3,35440.716209,0
1754818200000,2025-08-10 09:30:00,0.02505,0.02516,0.02503,0.02507,5639956.4,1754819099999,141527.250312,855,2083314.8,52274.673219,0
1754819100000,2025-08-10 09:45:00,0.02506,0.02515,0.02501,0.02501,2463890.8,1754819999999,61803.971166,536,745067.2,18693.681388,0
1754820000000,2025-08-10 10:00:00,0.02501,0.02505,0.02495,0.02497,4037085.3,1754820899999,100930.884454,909,1222805.8,30578.221095,0
1754820900000,2025-08-10 10:15:00,0.02497,0.02499,0.02481,0.02482,3825992.5,1754821799999,95319.986692,674,1235510.1,30793.520706,0
1754821800000,2025-08-10 10:30:00,0.02482,0.02483,0.02468,0.02483,3572971.6,1754822699999,88548.24958,556,1994723.5,49457.601606,0
1754822700000,2025-08-10 10:45:00,0.02483,0.0249,0.02471,0.02473,2266995.9,1754823599999,56177.816225,395,1028373.3,25492.843083,0
1754823600000,2025-08-10 11:00:00,0.02473,0.02476,0.02466,0.02475,2244873.8,1754824499999,55474.335699,352,1744397.0,43107.988093,0
1754824500000,2025-08-10 11:15:00,0.02475,0.02482,0.0247,0.02482,1180218.1,1754825399999,29239.761394,231,785219.0,19451.133587,0
1754825400000,2025-08-10 11:30:00,0.02482,0.02488,0.02473,0.0248,4854602.9,1754826299999,120469.587253,576,3482522.9,86415.603913,0
1754826300000,2025-08-10 11:45:00,0.02481,0.02487,0.0247,0.02471,2178309.1,1754827199999,53935.716481,318,722555.0,17892.958755,0
1754827200000,2025-08-10 12:00:00,0.02471,0.02475,0.02469,0.02474,2538245.3,1754828099999,62723.739756,295,1406836.1,34761.56405,0
1754828100000,2025-08-10 12:15:00,0.02475,0.02482,0.02473,0.0248,3577835.7,1754828999999,88621.682513,271,2240461.5,55505.999965,0
1754829000000,2025-08-10 12:30:00,0.0248,0.02492,0.02479,0.0249,1014806.9,1754829899999,25220.459589,176,630612.3,15672.947503,0
1754829900000,2025-08-10 12:45:00,0.0249,0.02495,0.02487,0.02491,1181712.0,1754830799999,29427.11853,223,487155.3,12137.59943,0
