openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754731800000,2025-08-09 09:30:00,0.002351,0.002357,0.00235,0.002355,7547652.0,1754732699999,17763.999439,435,4091643.0,9631.224953,0
1754732700000,2025-08-09 09:45:00,0.002355,0.002361,0.002354,0.002356,9383273.0,1754733599999,22114.043877,525,4649212.0,10957.833939,0
1754733600000,2025-08-09 10:00:00,0.002356,0.002366,0.002355,0.002361,16317424.0,1754734499999,38485.464658,606,8273938.0,19510.550115,0
1754734500000,2025-08-09 10:15:00,0.002361,0.002364,0.002357,0.002362,10531382.0,1754735399999,24873.733384,491,4918077.0,11616.049962,0
1754735400000,2025-08-09 10:30:00,0.002362,0.002365,0.00236,0.002363,7412960.0,1754736299999,17517.11754,421,3881283.0,9172.540595,0
1754736300000,2025-08-09 10:45:00,0.002363,0.002366,0.00236,0.002362,9168297.0,1754737199999,21665.298298,487,4608155.0,10890.398828,0
1754737200000,2025-08-09 11:00:00,0.002361,0.002362,0.002359,0.00236,7230625.0,1754738099999,17068.612498,444,3582497.0,8458.734402,0
1754738100000,2025-08-09 11:15:00,0.00236,0.00237,0.002359,0.002369,7914440.0,1754738999999,18710.507013,428,3968303.0,9381.72608,0
1754739000000,2025-08-09 11:30:00,0.002369,0.002372,0.002364,0.002368,7627524.0,1754739899999,18065.862266,442,3918368.0,9281.520369,0
1754739900000,2025-08-09 11:45:00,0.002368,0.00237,0.002363,0.002366,9558559.0,1754740799999,22627.985067,447,4798241.0,11359.33991,0
1754740800000,2025-08-09 12:00:00,0.002368,0.002371,0.002361,0.002368,8060254.0,1754741699999,19073.003918,489,4033306.0,9545.002419,0
1754741700000,2025-08-09 12:15:00,0.002368,0.002379,0.002366,0.002374,12241538.0,1754742599999,29016.062405,586,6292942.0,14914.417023,0
1754742600000,2025-08-09 12:30:00,0.002374,0.002374,0.002366,0.002368,9399810.0,1754743499999,22285.959257,450,4674913.0,11085.494243,0
1754743500000,2025-08-09 12:45:00,0.002368,0.002378,0.002366,0.002375,12578479.0,1754744399999,29857.113392,525,7249616.0,17209.572168,0
1754744400000,2025-08-09 13:00:00,0.002375,0.002375,0.002361,0.002361,10994277.0,1754745299999,26042.370372,514,5394533.0,12778.710855,0
1754745300000,2025-08-09 13:15:00,0.002361,0.002368,0.002359,0.00236,9403193.0,1754746199999,22224.33441,459,4623448.0,10928.290743,0
1754746200000,2025-08-09 13:30:00,0.002362,0.00237,0.002358,0.002368,9604451.0,1754747099999,22694.066494,463,4856372.0,11476.221635,0
1754747100000,2025-08-09 13:45:00,0.002366,0.002371,0.002357,0.00236,8914652.0,1754747999999,21068.820674,461,4424668.0,10457.810065,0
1754748000000,2025-08-09 14:00:00,0.002361,0.002368,0.002347,0.002361,12500242.0,1754748899999,29444.587073,582,6313854.0,14870.331132,0
1754748900000,2025-08-09 14:15:00,0.00236,0.002367,0.002359,0.002364,7701465.0,1754749799999,18193.505234,451,3948455.0,9329.880346,0
1754749800000,2025-08-09 14:30:00,0.002364,0.002366,0.002358,0.002364,9842973.0,1754750699999,23257.492585,458,5116751.0,12090.131646,0
1754750700000,2025-08-09 14:45:00,0.002364,0.002366,0.002358,0.002361,10788789.0,1754751599999,25482.28653,479,5231170.0,12355.954193,0
1754751600000,2025-08-09 15:00:00,0.002362,0.002362,0.002348,0.002352,11270703.0,1754752499999,26548.955485,560,5667721.0,13350.675913,0
1754752500000,2025-08-09 15:15:00,0.002351,0.002361,0.002347,0.002354,11710171.0,1754753399999,27557.986103,554,6006253.0,14133.12831,0
1754753400000,2025-08-09 15:30:00,0.002353,0.002359,0.002352,0.002358,9505900.0,1754754299999,22396.557525,478,4697502.0,11068.555132,0
1754754300000,2025-08-09 15:45:00,0.002356,0.00236,0.002352,0.002356,9006440.0,1754755199999,21217.760322,447,4411037.0,10392.473484,0
1754755200000,2025-08-09 16:00:00,0.002354,0.002361,0.002353,0.002359,9222753.0,1754756099999,21748.976759,462,4645656.0,10956.653237,0
1754756100000,2025-08-09 16:15:00,0.002361,0.002363,0.002355,0.002359,7607056.0,1754756999999,17947.67137,454,3850148.0,9085.235702,0
1754757000000,2025-08-09 16:30:00,0.002357,0.002361,0.002353,0.002358,7071893.0,1754757899999,16675.457579,382,3463908.0,8169.852902,0
1754757900000,2025-08-09 16:45:00,0.002358,0.00236,0.002355,0.002356,7045209.0,1754758799999,16606.022267,402,3522366.0,8304.649829,0
1754758800000,2025-08-09 17:00:00,0.002355,0.002363,0.002354,0.00236,8353502.0,1754759699999,19700.894377,475,4081484.0,9627.593269,0
1754759700000,2025-08-09 17:15:00,0.002358,0.002363,0.00235,0.002353,11081147.0,1754760599999,26129.244328,522,5499492.0,12970.059142,0
1754760600000,2025-08-09 17:30:00,0.002354,0.002365,0.002348,0.00236,13266883.0,1754761499999,31267.965775,549,7068527.0,16660.203471,0
1754761500000,2025-08-09 17:45:00,0.00236,0.002367,0.002358,0.002361,7359654.0,1754762399999,17370.366018,410,3540608.0,8358.346518,0
1754762400000,2025-08-09 18:00:00,0.002363,0.002368,0.002357,0.002358,8784906.0,1754763299999,20745.669114,510,4509087.0,10648.45978,0
1754763300000,2025-08-09 18:15:00,0.00236,0.002365,0.002357,0.002363,9177711.0,1754764199999,21666.627601,464,4654187.0,10987.808545,0
1754764200000,2025-08-09 18:30:00,0.002363,0.002363,0.002358,0.002359,7958607.0,1754765099999,18783.472112,458,4081244.0,9634.539828,0
1754765100000,2025-08-09 18:45:00,0.002359,0.002365,0.002357,0.00236,7570728.0,1754765999999,17872.065437,432,3620788.0,8549.629033,0
1754766000000,2025-08-09 19:00:00,0.00236,0.002372,0.002359,0.002369,7246067.0,1754766899999,17144.940024,479,3829668.0,9062.644832,0
1754766900000,2025-08-09 19:15:00,0.002367,0.002371,0.002364,0.002368,7578288.0,1754767799999,17940.829007,458,3974499.0,9411.010157,0
1754767800000,2025-08-09 19:30:00,0.002367,0.00237,0.002364,0.002367,9680486.0,1754768699999,22917.249013,486,4771586.0,11297.653558,0
1754768700000,2025-08-09 19:45:00,0.002366,0.002371,0.002364,0.002364,8214458.0,1754769599999,19440.463131,463,4172257.0,9875.346871,0
1754769600000,2025-08-09 20:00:00,0.002366,0.002369,0.002363,0.002367,8098736.0,1754770499999,19162.579878,471,4059087.0,9605.998776,0
1754770500000,2025-08-09 20:15:00,0.002366,0.002373,0.002365,0.002371,10177617.0,1754771399999,24108.138565,497,5136382.0,12167.554002,0
1754771400000,2025-08-09 20:30:00,0.002372,0.002376,0.002369,0.002372,8214391.0,1754772299999,19487.269332,484,4071825.0,9661.750153,0
1754772300000,2025-08-09 20:45:00,0.002373,0.002376,0.00237,0.002372,8048915.0,1754773199999,19100.598636,417,4127501.0,9796.889332,0
1754773200000,2025-08-09 21:00:00,0.002374,0.002374,0.002366,0.00237,7924001.0,1754774099999,18785.509396,486,4076918.0,9667.074187,0
1754774100000,2025-08-09 21:15:00,0.00237,0.00237,0.002363,0.002365,8186593.0,1754774999999,19361.540111,448,4167332.0,9857.478545,0
1754775000000,2025-08-09 21:30:00,0.002365,0.002365,0.002358,0.002361,8730359.0,1754775899999,20618.37475,421,4208319.0,9940.421653,0
1754775900000,2025-08-09 21:45:00,0.002361,0.002366,0.002359,0.002363,7160054.0,1754776799999,16920.841318,403,3637904.0,8599.359098,0
1754776800000,2025-08-09 22:00:00,0.002364,0.002368,0.00236,0.002364,9157700.0,1754777699999,21644.134475,500,4682132.0,11067.862498,0
1754777700000,2025-08-09 22:15:00,0.002364,0.002373,0.002361,0.002368,8287296.0,1754778599999,19618.233401,458,4016139.0,9509.054106,0
1754778600000,2025-08-09 22:30:00,0.002368,0.002369,0.002356,0.002358,11578160.0,1754779499999,27330.301362,595,5865195.0,13845.326252,0
1754779500000,2025-08-09 22:45:00,0.002357,0.00236,0.002351,0.002358,11781476.0,1754780399999,27757.14056,535,5854641.0,13794.315251,0
1754780400000,2025-08-09 23:00:00,0.00236,0.002362,0.002356,0.00236,7631749.0,1754781299999,18003.058637,435,3838464.0,9057.459655,0
1754781300000,2025-08-09 23:15:00,0.002359,0.002361,0.002355,0.002356,7936600.0,1754782199999,18714.219919,460,3927825.0,9263.627171,0
1754782200000,2025-08-09 23:30:00,0.002355,0.002361,0.002353,0.002359,9826043.0,1754783099999,23163.864936,478,4906050.0,11566.741359,0
1754783100000,2025-08-09 23:45:00,0.002359,0.002361,0.00235,0.002355,9553102.0,1754783999999,22518.889329,496,4681811.0,11036.856416,0
1754784000000,2025-08-10 00:00:00,0.002355,0.00237,0.002353,0.002367,11602469.0,1754784899999,27394.796399,524,6175801.0,14581.015322,0
1754784900000,2025-08-10 00:15:00,0.002369,0.002371,0.002356,0.002359,12115478.0,1754785799999,28627.525603,600,6228277.0,14715.838045,0
1754785800000,2025-08-10 00:30:00,0.002358,0.002364,0.002351,0.002361,9829971.0,1754786699999,23179.491907,522,4924886.0,11614.188509,0
1754786700000,2025-08-10 00:45:00,0.002359,0.002374,0.002355,0.002367,10891976.0,1754787599999,25752.216653,543,5711973.0,13504.571796,0
1754787600000,2025-08-10 01:00:00,0.002367,0.002374,0.002356,0.002359,11328750.0,1754788499999,26772.896327,567,5355927.0,12658.547081,0
1754788500000,2025-08-10 01:15:00,0.002361,0.00237,0.002355,0.002359,8638168.0,1754789399999,20387.424316,522,4304074.0,10160.609508,0
1754789400000,2025-08-10 01:30:00,0.00236,0.002368,0.002355,0.002368,11122643.0,1754790299999,26285.848205,499,5395713.0,12750.665593,0
1754790300000,2025-08-10 01:45:00,0.002366,0.00237,0.00236,0.002366,7948005.0,1754791199999,18797.76077,448,3841970.0,9088.829441,0
1754791200000,2025-08-10 02:00:00,0.002366,0.002372,0.002356,0.002362,11042469.0,1754792099999,26106.446396,531,5694487.0,13463.696702,0
1754792100000,2025-08-10 02:15:00,0.002365,0.002366,0.002357,0.00236,10730248.0,1754792999999,25348.557538,494,5221214.0,12336.373379,0
1754793000000,2025-08-10 02:30:00,0.002362,0.002372,0.002357,0.002362,8614363.0,1754793899999,20352.019851,596,4311556.0,10189.459768,0
1754793900000,2025-08-10 02:45:00,0.002362,0.00237,0.002358,0.002362,8105988.0,1754794799999,19146.565469,493,3923084.0,9269.545929,0
1754794800000,2025-08-10 03:00:00,0.002362,0.002377,0.002361,0.002371,12907834.0,1754795699999,30543.357525,540,6321868.0,14960.748468,0
1754795700000,2025-08-10 03:15:00,0.002371,0.00238,0.002364,0.002374,12394578.0,1754796599999,29402.783655,527,6318997.0,14990.951551,0
1754796600000,2025-08-10 03:30:00,0.002374,0.002392,0.002362,0.002377,14396535.0,1754797499999,34193.670311,631,7508258.0,17841.70442,0
1754797500000,2025-08-10 03:45:00,0.002377,0.002381,0.002371,0.002378,9629916.0,1754798399999,22891.464789,600,4656665.0,11071.650685,0
1754798400000,2025-08-10 04:00:00,0.002378,0.002381,0.002373,0.002376,10805250.0,1754799299999,25683.04579,484,5421960.0,12889.986074,0
1754799300000,2025-08-10 04:15:00,0.002376,0.002378,0.00237,0.002375,10139831.0,1754800199999,24084.422264,475,5213949.0,12385.859208,0
1754800200000,2025-08-10 04:30:00,0.002373,0.002375,0.002367,0.002368,7893276.0,1754801099999,18710.495891,453,3870170.0,9176.820838,0
1754801100000,2025-08-10 04:45:00,0.00237,0.002374,0.002365,0.002369,10021992.0,1754801999999,23754.331846,502,5113455.0,12122.894675,0
1754802000000,2025-08-10 05:00:00,0.002371,0.002374,0.002362,0.002364,9870367.0,1754802899999,23373.498717,483,4850635.0,11488.28457,0
1754802900000,2025-08-10 05:15:00,0.002366,0.002367,0.002355,0.002358,10713012.0,1754803799999,25292.722678,526,5382790.0,12710.111817,0
1754803800000,2025-08-10 05:30:00,0.002358,0.002363,0.002354,0.002361,7348931.0,1754804699999,17339.271271,480,3701383.0,8736.165381,0
1754804700000,2025-08-10 05:45:00,0.002363,0.002367,0.002355,0.002358,10180708.0,1754805599999,24028.500637,542,5019103.0,11847.276707,0
1754805600000,2025-08-10 06:00:00,0.002359,0.002364,0.002357,0.002361,7178600.0,1754806499999,16945.789268,417,3603604.0,8509.484221,0
1754806500000,2025-08-10 06:15:00,0.002363,0.002363,0.002347,0.002351,10942326.0,1754807399999,25744.751036,619,5361446.0,12615.806946,0
1754807400000,2025-08-10 06:30:00,0.002351,0.002353,0.002345,0.002352,9127926.0,1754808299999,21447.518617,477,4639737.0,10904.115842,0
1754808300000,2025-08-10 06:45:00,0.00235,0.002362,0.002345,0.002352,11681977.0,1754809199999,27497.260479,584,5719439.0,13462.846915,0
1754809200000,2025-08-10 07:00:00,0.002356,0.002368,0.002354,0.002366,9906614.0,1754810099999,23391.623363,540,4954102.0,11698.666213,0
1754810100000,2025-08-10 07:15:00,0.002367,0.00237,0.002362,0.002363,9295266.0,1754810999999,21996.672306,486,4382816.0,10373.492618,0
1754811000000,2025-08-10 07:30:00,0.002363,0.002366,0.002342,0.002347,13345182.0,1754811899999,31417.069279,640,6339002.0,14920.289923,0
1754811900000,2025-08-10 07:45:00,0.002347,0.002354,0.002342,0.002343,11387512.0,1754812799999,26733.704614,501,5260420.0,12351.015673,0
1754812800000,2025-08-10 08:00:00,0.002343,0.002345,0.002318,0.00233,27762813.0,1754813699999,64643.994532,783,13855446.0,32251.851487,0
1754813700000,2025-08-10 08:15:00,0.002328,0.002355,0.002328,0.002355,11529357.0,1754814599999,26993.960395,484,5682384.0,13301.244591,0
1754814600000,2025-08-10 08:30:00,0.002354,0.002359,0.002349,0.002353,10579328.0,1754815499999,24900.292762,461,5376696.0,12656.355729,0
1754815500000,2025-08-10 08:45:00,0.002353,0.002358,0.002346,0.002352,11552031.0,1754816399999,27162.727473,453,5761530.0,13547.10441,0
1754816400000,2025-08-10 09:00:00,0.002354,0.002355,0.002346,0.002347,9286917.0,1754817299999,21829.828438,412,4624959.0,10874.082126,0
1754817300000,2025-08-10 09:15:00,0.002347,0.002357,0.002344,0.002352,15135700.0,1754818199999,35581.97732,565,7228983.0,16993.554871,0
1754818200000,2025-08-10 09:30:00,0.002352,0.002356,0.002348,0.00235,10956890.0,1754819099999,25763.705407,478,5581914.0,13126.638577,0
1754819100000,2025-08-10 09:45:00,0.00235,0.002355,0.002347,0.002348,10434667.0,1754819999999,24536.538396,495,5021882.0,11810.609835,0
1754820000000,2025-08-10 10:00:00,0.002348,0.002351,0.002342,0.002343,12227765.0,1754820899999,28696.918892,498,6136796.0,14403.377269,0
1754820900000,2025-08-10 10:15:00,0.002343,0.002347,0.002338,0.002339,10369746.0,1754821799999,24282.12498,447,5142616.0,12044.037664,0
1754821800000,2025-08-10 10:30:00,0.002338,0.002344,0.002328,0.002344,14167827.0,1754822699999,33105.987914,551,7300558.0,17060.534178,0
1754822700000,2025-08-10 10:45:00,0.002345,0.002347,0.002336,0.002339,11741616.0,1754823599999,27494.870398,484,5607912.0,13131.886331,0
1754823600000,2025-08-10 11:00:00,0.002337,0.00234,0.002331,0.002335,11301551.0,1754824499999,26390.323127,483,5720776.0,13360.800204,0
1754824500000,2025-08-10 11:15:00,0.002337,0.002345,0.002331,0.00234,9613239.0,1754825399999,22484.445767,429,4643630.0,10863.133815,0
1754825400000,2025-08-10 11:30:00,0.002341,0.002347,0.002333,0.002337,13363541.0,1754826299999,31261.560971,536,6777629.0,15854.610577,0
1754826300000,2025-08-10 11:45:00,0.002337,0.002341,0.002329,0.002334,13639392.0,1754827199999,31845.68682,483,6645885.0,15517.896736,0
1754827200000,2025-08-10 12:00:00,0.002333,0.00234,0.002333,0.002333,9658020.0,1754828099999,22572.776014,446,4647741.0,10865.136155,0
1754828100000,2025-08-10 12:15:00,0.002336,0.00234,0.002333,0.002336,11378491.0,1754828999999,26580.132548,478,5728775.0,13383.541718,0
1754829000000,2025-08-10 12:30:00,0.002336,0.002347,0.002335,0.002342,11003263.0,1754829899999,25750.914071,475,5311370.0,12432.452142,0
1754829900000,2025-08-10 12:45:00,0.002344,0.002346,0.002338,0.002338,9386324.0,1754830799999,21980.906519,412,4504478.0,10550.868899,0
1754830800000,2025-08-10 13:00:00,0.00234,0.002345,0.002338,0.002342,8544270.0,1754831699999,20000.25366,441,4410245.0,10325.951129,0
1754831700000,2025-08-10 13:15:00,0.002341,0.002343,0.002338,0.00234,9165902.0,1754832599999,21452.014071,416,4448070.0,10411.877674,0
1754832600000,2025-08-10 13:30:00,0.00234,0.00234,0.002329,0.002335,14827941.0,1754833499999,34588.679009,533,7436429.0,17347.343971,0
1754833500000,2025-08-10 13:45:00,0.002335,0.002338,0.002314,0.002318,19267789.0,1754834399999,44843.708237,594,8592498.0,19991.634795,0
1754834400000,2025-08-10 14:00:00,0.002317,0.002327,0.002304,0.002321,18427789.0,1754835299999,42721.680568,597,9295418.0,21545.88454,0
1754835300000,2025-08-10 14:15:00,0.002322,0.002325,0.002314,0.00232,16193306.0,1754836199999,37568.900814,609,8171886.0,18957.802715,0
1754836200000,2025-08-10 14:30:00,0.00232,0.002334,0.002319,0.002334,11062034.0,1754837099999,25742.335954,471,5922391.0,13784.014263,0
1754837100000,2025-08-10 14:45:00,0.002332,0.002334,0.002328,0.002332,11700074.0,1754837999999,27281.007377,491,5535360.0,12908.019355,0
1754838000000,2025-08-10 15:00:00,0.002332,0.002337,0.002327,0.002336,10548015.0,1754838899999,24576.349757,504,5343206.0,12450.748383,0
1754838900000,2025-08-10 15:15:00,0.002335,0.002337,0.002328,0.002333,12736336.0,1754839799999,29716.955926,503,6268254.0,14626.437165,0
1754839800000,2025-08-10 15:30:00,0.002334,0.002334,0.002326,0.00233,11338667.0,1754840699999,26406.971021,489,5681709.0,13233.809944,0
1754840700000,2025-08-10 15:45:00,0.00233,0.002332,0.002322,0.002325,11287481.0,1754841599999,26250.623443,505,5579394.0,12976.969321,0
1754841600000,2025-08-10 16:00:00,0.002324,0.002334,0.002323,0.002329,12077624.0,1754842499999,28131.995107,509,6074691.0,14150.326552,0
1754842500000,2025-08-10 16:15:00,0.00233,0.002334,0.002328,0.00233,8905669.0,1754843399999,20753.396938,455,4457395.0,10388.878203,0
1754843400000,2025-08-10 16:30:00,0.00233,0.002332,0.002327,0.002327,11285896.0,1754844299999,26282.373924,510,5582689.0,13001.766488,0
1754844300000,2025-08-10 16:45:00,0.002328,0.002328,0.002325,0.002328,8300696.0,1754845199999,19313.949808,423,4143444.0,9643.042395,0
1754845200000,2025-08-10 17:00:00,0.002328,0.002331,0.002326,0.002327,8677333.0,1754846099999,20199.078036,428,4218919.0,9822.722582,0
1754846100000,2025-08-10 17:15:00,0.002328,0.002329,0.002319,0.002321,10163137.0,1754846999999,23607.043257,504,5232977.0,12157.398154,0
1754847000000,2025-08-10 17:30:00,0.00232,0.002327,0.002319,0.002322,9045469.0,1754847899999,21004.247387,476,4533752.0,10529.312191,0
1754847900000,2025-08-10 17:45:00,0.002321,0.002326,0.002314,0.002326,13377196.0,1754848799999,31052.242049,517,6117821.0,14204.117075,0
1754848800000,2025-08-10 18:00:00,0.002326,0.00233,0.002323,0.002329,9825491.0,1754849699999,22863.809087,455,4930497.0,11474.640511,0
1754849700000,2025-08-10 18:15:00,0.002329,0.002336,0.002326,0.002332,10414727.0,1754850599999,24258.232579,467,4731203.0,11019.962235,0
1754850600000,2025-08-10 18:30:00,0.002332,0.002338,0.00233,0.002333,13622086.0,1754851499999,31793.970219,521,6844159.0,15974.137922,0
1754851500000,2025-08-10 18:45:00,0.002335,0.002338,0.00233,0.002337,9583971.0,1754852399999,22375.984456,483,4625149.0,10800.394198,0
1754852400000,2025-08-10 19:00:00,0.002337,0.00234,0.002334,0.002338,10861761.0,1754853299999,25379.662143,477,5565577.0,13005.926011,0
1754853300000,2025-08-10 19:15:00,0.002339,0.00234,0.002331,0.002333,11601075.0,1754854199999,27085.192508,501,5732474.0,13383.509683,0
1754854200000,2025-08-10 19:30:00,0.002333,0.002337,0.002333,0.002337,7621159.0,1754855099999,17800.209586,393,3906157.0,9125.478881,0
1754855100000,2025-08-10 19:45:00,0.002337,0.002338,0.002334,0.002335,8434416.0,1754855999999,19700.383903,430,4163625.0,9727.092015,0
1754856000000,2025-08-10 20:00:00,0.002335,0.002337,0.002322,0.00233,9660134.0,1754856899999,22534.97507,472,4945901.0,11536.93541,0
1754856900000,2025-08-10 20:15:00,0.002329,0.002332,0.002325,0.002326,10829157.0,1754857799999,25212.413317,486,5230075.0,12177.254573,0
1754857800000,2025-08-10 20:30:00,0.002326,0.002337,0.002323,0.002336,11131242.0,1754858699999,25926.526835,544,5721431.0,13327.212209,0
1754858700000,2025-08-10 20:45:00,0.002336,0.002337,0.00233,0.00233,10103208.0,1754859599999,23582.350387,450,4755560.0,11101.853326,0
1754859600000,2025-08-10 21:00:00,0.002331,0.002333,0.002324,0.002329,14019817.0,1754860499999,32648.449098,549,7339964.0,17092.062779,0
1754860500000,2025-08-10 21:15:00,0.002328,0.002333,0.002326,0.002329,11376320.0,1754861399999,26497.532509,500,5550466.0,12929.991125,0
1754861400000,2025-08-10 21:30:00,0.002328,0.002329,0.002317,0.002319,10103917.0,1754862299999,23464.6446,457,5182985.0,12036.631051,0
1754862300000,2025-08-10 21:45:00,0.002319,0.00233,0.002319,0.002329,7690132.0,1754863199999,17877.166509,391,3912259.0,9096.77648,0
1754863200000,2025-08-10 22:00:00,0.002329,0.00233,0.002322,0.002329,9448912.0,1754864099999,21975.064548,449,4705996.0,10945.803043,0
1754864100000,2025-08-10 22:15:00,0.002329,0.002338,0.002327,0.00233,11056539.0,1754864999999,25781.546871,531,5376261.0,12536.847412,0
1754865000000,2025-08-10 22:30:00,0.002329,0.002338,0.002329,0.002331,9085257.0,1754865899999,21189.365699,449,4533592.0,10574.972766,0
1754865900000,2025-08-10 22:45:00,0.002332,0.002332,0.002328,0.00233,8188556.0,1754866799999,19074.255205,471,4203463.0,9793.401488,0
1754866800000,2025-08-10 23:00:00,0.002331,0.002338,0.002328,0.00233,12111204.0,1754867699999,28242.260341,540,5982508.0,13949.217947,0
1754867700000,2025-08-10 23:15:00,0.002329,0.002336,0.002326,0.00233,15823581.0,1754868599999,36874.374697,562,8417159.0,19613.949924,0
1754868600000,2025-08-10 23:30:00,0.00233,0.002333,0.002329,0.002331,8602996.0,1754869499999,20049.665046,486,4280619.0,9978.234152,0
1754869500000,2025-08-10 23:45:00,0.002331,0.002337,0.002331,0.002334,9174456.0,1754870399999,21413.009811,445,4927982.0,11502.962426,0
1754870400000,2025-08-11 00:00:00,0.002333,0.002337,0.002327,0.002327,14931271.0,1754871299999,34814.152637,585,7157077.0,16688.900806,0
1754871300000,2025-08-11 00:15:00,0.002329,0.00234,0.002327,0.002337,13185765.0,1754872199999,30762.213566,539,6835694.0,15949.340334,0
1754872200000,2025-08-11 00:30:00,0.002338,0.002338,0.002328,0.00233,12055761.0,1754873099999,28116.189206,557,5824759.0,13584.543881,0
1754873100000,2025-08-11 00:45:00,0.002331,0.002333,0.002326,0.002326,8928342.0,1754873999999,20794.141774,484,4500920.0,10484.831013,0
1754874000000,2025-08-11 01:00:00,0.002326,0.002336,0.002323,0.002334,14281490.0,1754874899999,33268.295973,544,7316250.0,17043.155609,0
1754874900000,2025-08-11 01:15:00,0.002333,0.002336,0.002328,0.002332,10299946.0,1754875799999,24015.862287,507,4876959.0,11372.748421,0
1754875800000,2025-08-11 01:30:00,0.002333,0.002344,0.00233,0.00234,17628108.0,1754876699999,41208.697049,644,8751148.0,20454.873587,0
1754876700000,2025-08-11 01:45:00,0.002341,0.002342,0.002332,0.00234,12813249.0,1754877599999,29950.032107,531,6617782.0,15469.673394,0
1754877600000,2025-08-11 02:00:00,0.002339,0.002346,0.002336,0.00234,13916597.0,1754878499999,32590.765032,615,6709838.0,15713.820658,0
1754878500000,2025-08-11 02:15:00,0.00234,0.002347,0.002336,0.002346,12364104.0,1754879399999,28941.447884,549,6159609.0,14420.421846,0
1754879400000,2025-08-11 02:30:00,0.002347,0.002361,0.002344,0.002355,16390879.0,1754880299999,38549.886447,597,8128090.0,19113.390634,0
1754880300000,2025-08-11 02:45:00,0.002354,0.002358,0.002352,0.002356,8055531.0,1754881199999,18974.81196,445,4012300.0,9452.438751,0
1754881200000,2025-08-11 03:00:00,0.002356,0.002359,0.002348,0.002355,18137567.0,1754882099999,42695.150579,553,8520576.0,20056.898989,0
1754882100000,2025-08-11 03:15:00,0.002353,0.002358,0.00235,0.002356,9521331.0,1754882999999,22407.218421,450,4591220.0,10805.490578,0
1754883000000,2025-08-11 03:30:00,0.002356,0.002361,0.002354,0.002357,8679683.0,1754883899999,20461.587836,482,4468437.0,10535.742716,0
1754883900000,2025-08-11 03:45:00,0.002357,0.002361,0.002355,0.002359,9853080.0,1754884799999,23235.602217,460,5102539.0,12034.61102,0
1754884800000,2025-08-11 04:00:00,0.002358,0.002367,0.002355,0.002361,10179199.0,1754885699999,24016.439732,502,4824530.0,11382.027319,0
1754885700000,2025-08-11 04:15:00,0.002361,0.002367,0.002361,0.002361,9044453.0,1754886599999,21377.175851,449,4654770.0,11002.992631,0
1754886600000,2025-08-11 04:30:00,0.002362,0.002365,0.002359,0.002362,8846203.0,1754887499999,20891.99938,440,4588359.0,10838.277682,0
1754887500000,2025-08-11 04:45:00,0.002364,0.002365,0.002356,0.002359,11195858.0,1754888399999,26439.899961,499,5326153.0,12578.705638,0
1754888400000,2025-08-11 05:00:00,0.002358,0.002365,0.002358,0.002363,8718691.0,1754889299999,20589.874519,464,4449761.0,10509.932528,0
1754889300000,2025-08-11 05:15:00,0.002362,0.002368,0.002361,0.002363,10529629.0,1754890199999,24898.493963,528,5210137.0,12320.502621,0
1754890200000,2025-08-11 05:30:00,0.002363,0.002369,0.00236,0.002362,9988844.0,1754891099999,23607.051645,491,5186717.0,12257.473829,0
1754891100000,2025-08-11 05:45:00,0.002363,0.002363,0.002357,0.002361,9877335.0,1754891999999,23306.785174,460,4993263.0,11782.597072,0
1754892000000,2025-08-11 06:00:00,0.002361,0.002365,0.002359,0.002359,9942531.0,1754892899999,23483.233654,478,5222113.0,12335.247338,0
1754892900000,2025-08-11 06:15:00,0.00236,0.002364,0.002358,0.002359,10368224.0,1754893799999,24468.693505,500,5159356.0,12177.330637,0
1754893800000,2025-08-11 06:30:00,0.002359,0.00236,0.002355,0.00236,9736173.0,1754894699999,22955.970886,517,5079627.0,11978.433405,0
1754894700000,2025-08-11 06:45:00,0.002358,0.002362,0.002355,0.002359,10804442.0,1754895599999,25482.80021,494,5315236.0,12537.218533,0
1754895600000,2025-08-11 07:00:00,0.002358,0.002361,0.002355,0.00236,9402990.0,1754896499999,22171.486834,466,4733840.0,11162.427417,0
1754896500000,2025-08-11 07:15:00,0.002358,0.002359,0.002348,0.002349,12809821.0,1754897399999,30152.187864,534,6123450.0,14414.369103,0
1754897400000,2025-08-11 07:30:00,0.002348,0.00235,0.002342,0.002347,11541097.0,1754898299999,27072.231637,493,5892333.0,13823.104032,0
1754898300000,2025-08-11 07:45:00,0.002347,0.002348,0.002338,0.002342,10244182.0,1754899199999,23988.583879,491,5055547.0,11839.564395,0
1754899200000,2025-08-11 08:00:00,0.002342,0.00235,0.002338,0.002348,15039588.0,1754900099999,35228.963013,556,7382363.0,17293.369413,0
1754900100000,2025-08-11 08:15:00,0.00235,0.002356,0.002349,0.002355,11451592.0,1754900999999,26941.401974,511,5942424.0,13981.557243,0
1754901000000,2025-08-11 08:30:00,0.002355,0.002357,0.002342,0.002348,15461611.0,1754901899999,36344.316847,556,7583406.0,17823.461763,0
1754901900000,2025-08-11 08:45:00,0.002348,0.002353,0.002344,0.002351,10256142.0,1754902799999,24090.23363,457,5060479.0,11887.59735,0
