openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 09:45:00,0.2643,0.2654,0.2641,0.2649,52439.2,1756461599999,13887.3414,127,30715.5,8139.0955,0
2025-08-29 10:00:00,0.2649,0.2658,0.2646,0.2652,71904.7,1756462499999,19083.17207,128,53351.0,14166.80127,0
2025-08-29 10:15:00,0.2652,0.2663,0.2648,0.266,15533.8,1756463399999,4121.74602,67,11631.8,3086.72358,0
2025-08-29 10:30:00,0.2659,0.2666,0.2655,0.2655,37769.6,1756464299999,10046.84281,135,27549.2,7328.16864,0
2025-08-29 10:45:00,0.2658,0.2664,0.2654,0.2662,19366.1,1756465199999,5145.8574,66,1656.6,440.9057,0
2025-08-29 11:00:00,0.2662,0.268,0.2652,0.2677,12406.0,1756466099999,3308.88201,96,8759.4,2338.19577,0
2025-08-29 11:15:00,0.2676,0.2676,0.2664,0.2666,12649.5,1756466999999,3376.44823,113,7711.8,2059.20426,0
2025-08-29 11:30:00,0.2666,0.267,0.2661,0.2662,15865.0,1756467899999,4225.21041,95,9442.7,2515.02693,0
2025-08-29 11:45:00,0.2662,0.2672,0.2661,0.2671,44062.5,1756468799999,11757.78011,156,37409.9,9982.36489,0
2025-08-29 12:00:00,0.267,0.2679,0.2669,0.2677,17542.5,1756469699999,4688.32571,80,10366.6,2771.16536,0
2025-08-29 12:15:00,0.2677,0.2677,0.2664,0.2672,16250.5,1756470599999,4338.16199,102,8780.1,2344.50222,0
2025-08-29 12:30:00,0.2673,0.2739,0.2673,0.2701,416822.4,1756471499999,113019.37908,812,277318.7,75245.70926,0
2025-08-29 12:45:00,0.2699,0.2712,0.2692,0.2708,144145.8,1756472399999,38934.11232,467,86667.6,23418.03328,0
2025-08-29 13:00:00,0.2707,0.2711,0.2697,0.27,100201.6,1756473299999,27108.16575,376,77816.0,21059.96201,0
2025-08-29 13:15:00,0.2701,0.2703,0.2689,0.2696,24689.5,1756474199999,6649.66535,123,10451.7,2812.81578,0
2025-08-29 13:30:00,0.2698,0.2699,0.2658,0.267,132697.9,1756475099999,35572.33562,438,62896.9,16850.97919,0
2025-08-29 13:45:00,0.267,0.2671,0.2638,0.2661,383640.3,1756475999999,101840.26202,876,203300.7,53981.17168,0
2025-08-29 14:00:00,0.2662,0.2673,0.2602,0.264,395311.8,1756476899999,103982.23828,1039,168769.8,44340.65883,0
2025-08-29 14:15:00,0.2638,0.2658,0.2627,0.2646,81048.6,1756477799999,21450.00914,317,34958.3,9256.74717,0
2025-08-29 14:30:00,0.2645,0.2651,0.2638,0.264,119907.6,1756478699999,31711.18895,213,26168.6,6928.29518,0
2025-08-29 14:45:00,0.2639,0.2654,0.2629,0.2631,30200.9,1756479599999,7987.68303,159,6575.5,1737.28003,0
2025-08-29 15:00:00,0.2632,0.2646,0.263,0.2643,35635.6,1756480499999,9404.34924,119,14753.2,3894.71758,0
2025-08-29 15:15:00,0.2644,0.2656,0.264,0.2641,20784.0,1756481399999,5503.02858,148,11593.4,3069.19819,0
2025-08-29 15:30:00,0.264,0.2642,0.2628,0.2637,52445.1,1756482299999,13816.32122,163,15312.9,4035.92895,0
2025-08-29 15:45:00,0.2636,0.2638,0.2613,0.2621,55578.5,1756483199999,14590.46652,201,30115.3,7911.60734,0
2025-08-29 16:00:00,0.2622,0.2624,0.2591,0.2624,98312.4,1756484099999,25572.38443,352,36050.6,9390.48459,0
2025-08-29 16:15:00,0.2624,0.2632,0.2616,0.2623,41062.5,1756484999999,10777.89493,174,14054.4,3689.97178,0
2025-08-29 16:30:00,0.2624,0.2631,0.2617,0.2625,8634.2,1756485899999,2266.94209,95,5665.8,1488.09717,0
2025-08-29 16:45:00,0.2625,0.2626,0.2609,0.2616,14366.3,1756486799999,3759.79783,95,4454.4,1166.77766,0
2025-08-29 17:00:00,0.2617,0.2617,0.2593,0.2594,184938.6,1756487699999,48191.76249,246,151819.1,39568.993,0
2025-08-29 17:15:00,0.2595,0.2614,0.2589,0.2603,77058.6,1756488599999,20043.12855,252,35936.8,9339.96107,0
2025-08-29 17:30:00,0.2604,0.2615,0.2601,0.2613,21644.4,1756489499999,5649.53359,106,14920.8,3894.28787,0
2025-08-29 17:45:00,0.2614,0.2616,0.2602,0.2604,9473.7,1756490399999,2469.3427,86,2227.2,581.19414,0
2025-08-29 18:00:00,0.2601,0.261,0.2595,0.2602,18583.0,1756491299999,4833.60476,107,13117.4,3412.93934,0
2025-08-29 18:15:00,0.2603,0.2605,0.2589,0.2593,23950.9,1756492199999,6210.34396,140,8408.2,2182.10441,0
2025-08-29 18:30:00,0.2591,0.2598,0.259,0.2594,15642.7,1756493099999,4059.32262,68,3537.5,917.59561,0
2025-08-29 18:45:00,0.2593,0.26,0.2588,0.2592,26500.5,1756493999999,6871.62405,82,4427.0,1149.17321,0
2025-08-29 19:00:00,0.2591,0.2619,0.2586,0.2609,148331.2,1756494899999,38719.94808,270,120890.4,31583.80916,0
2025-08-29 19:15:00,0.2609,0.2632,0.2609,0.2626,145810.6,1756495799999,38244.85878,179,124258.5,32608.48185,0
2025-08-29 19:30:00,0.2627,0.2633,0.2616,0.2629,35186.5,1756496699999,9229.49395,153,10046.5,2634.67478,0
2025-08-29 19:45:00,0.263,0.2642,0.2626,0.2629,21527.2,1756497599999,5669.28851,120,12863.4,3387.47924,0
2025-08-29 20:00:00,0.263,0.2632,0.2618,0.262,135707.3,1756498499999,35566.94956,208,51993.0,13634.72407,0
2025-08-29 20:15:00,0.2621,0.2631,0.2618,0.2624,17242.8,1756499399999,4524.70376,135,11062.3,2902.48386,0
2025-08-29 20:30:00,0.2623,0.2627,0.2613,0.262,37019.1,1756500299999,9703.69369,184,11592.7,3038.17938,0
2025-08-29 20:45:00,0.2619,0.2628,0.2611,0.2615,84378.9,1756501199999,22079.2485,415,10788.4,2825.90545,0
2025-08-29 21:00:00,0.2614,0.262,0.2599,0.262,30635.9,1756502099999,7995.09804,180,9500.1,2478.47966,0
2025-08-29 21:15:00,0.2621,0.2629,0.2619,0.2629,19445.9,1756502999999,5103.43575,80,12798.7,3359.77835,0
2025-08-29 21:30:00,0.2629,0.2655,0.2629,0.2655,35902.3,1756503899999,9478.88815,120,22588.9,5968.17246,0
2025-08-29 21:45:00,0.2655,0.2662,0.2653,0.2658,76373.5,1756504799999,20301.34584,338,65079.4,17301.13091,0
2025-08-29 22:00:00,0.2659,0.2664,0.2651,0.2655,34845.1,1756505699999,9260.33259,133,20382.5,5419.52783,0
2025-08-29 22:15:00,0.2654,0.2663,0.2653,0.2661,26404.5,1756506599999,7017.31193,78,23576.7,6266.0314,0
2025-08-29 22:30:00,0.2663,0.2673,0.2662,0.267,45608.3,1756507499999,12168.31648,222,37067.9,9890.47517,0
2025-08-29 22:45:00,0.267,0.2679,0.2669,0.2679,18574.4,1756508399999,4963.76584,92,14497.4,3873.79502,0
2025-08-29 23:00:00,0.2677,0.2678,0.2669,0.2672,23323.5,1756509299999,6230.85527,70,3323.8,888.5367,0
2025-08-29 23:15:00,0.2673,0.2682,0.2673,0.2677,17709.7,1756510199999,4739.50675,54,6975.1,1867.05118,0
2025-08-29 23:30:00,0.2678,0.2684,0.2678,0.2684,9268.0,1756511099999,2483.04357,43,8950.5,2397.97786,0
2025-08-29 23:45:00,0.2683,0.2686,0.2673,0.2673,45239.7,1756511999999,12123.44032,145,6291.6,1687.94736,0
2025-08-30 00:00:00,0.2673,0.2673,0.2661,0.2665,16966.3,1756512899999,4521.20235,79,3079.9,820.603,0
2025-08-30 00:15:00,0.2665,0.2672,0.2662,0.2662,11651.6,1756513799999,3105.63848,58,549.9,146.72199,0
2025-08-30 00:30:00,0.2662,0.2662,0.2654,0.2657,98379.9,1756514699999,26138.64018,180,23109.8,6142.63318,0
2025-08-30 00:45:00,0.2655,0.2662,0.2654,0.266,22024.2,1756515599999,5854.32902,65,3696.5,983.026,0
2025-08-30 01:00:00,0.2661,0.2668,0.2661,0.2665,33402.7,1756516499999,8896.42718,61,26347.4,7016.0314,0
2025-08-30 01:15:00,0.2665,0.2665,0.2652,0.2653,13696.1,1756517399999,3641.4034,80,6400.2,1701.22981,0
2025-08-30 01:30:00,0.2651,0.2654,0.2649,0.2649,13828.7,1756518299999,3666.26773,51,5448.1,1444.44045,0
2025-08-30 01:45:00,0.2648,0.2648,0.2582,0.2593,289660.0,1756519199999,75593.68375,592,74208.9,19382.52059,0
2025-08-30 02:00:00,0.2594,0.2631,0.2594,0.2631,108335.8,1756520099999,28268.72605,312,71335.1,18607.08557,0
2025-08-30 02:15:00,0.2629,0.2639,0.2628,0.2637,35028.7,1756520999999,9220.02701,135,14657.5,3859.36929,0
2025-08-30 02:30:00,0.2638,0.2652,0.2638,0.2649,46893.1,1756521899999,12421.79732,101,44828.8,11875.39624,0
2025-08-30 02:45:00,0.2649,0.2651,0.2647,0.2651,14464.7,1756522799999,3831.97441,46,3404.4,902.11819,0
2025-08-30 03:00:00,0.265,0.2669,0.265,0.2669,29354.5,1756523699999,7799.77405,99,15515.4,4122.82199,0
2025-08-30 03:15:00,0.2669,0.2695,0.2669,0.2685,64270.0,1756524599999,17239.01208,253,26168.1,7012.26186,0
2025-08-30 03:30:00,0.2684,0.2689,0.2682,0.2687,26693.0,1756525499999,7167.95885,125,22726.8,6103.04645,0
2025-08-30 03:45:00,0.2686,0.2688,0.2684,0.2685,30138.4,1756526399999,8093.82135,66,12153.8,3264.56462,0
2025-08-30 04:00:00,0.2684,0.2684,0.2673,0.2679,58186.0,1756527299999,15577.02793,105,9873.8,2640.45077,0
2025-08-30 04:15:00,0.2679,0.268,0.2675,0.2679,18915.8,1756528199999,5063.67186,50,12686.4,3396.76459,0
2025-08-30 04:30:00,0.2679,0.2679,0.2669,0.267,7693.8,1756529099999,2056.88417,34,2070.0,553.38442,0
2025-08-30 04:45:00,0.2671,0.2675,0.267,0.2672,7665.3,1756529999999,2047.95634,33,5435.2,1452.27789,0
2025-08-30 05:00:00,0.2673,0.2684,0.2672,0.2684,10926.3,1756530899999,2928.74282,62,8342.4,2236.58639,0
2025-08-30 05:15:00,0.2682,0.2684,0.268,0.268,56228.3,1756531799999,15074.58044,75,2824.9,757.18243,0
2025-08-30 05:30:00,0.2681,0.269,0.2677,0.269,33963.4,1756532699999,9111.50871,95,13744.4,3693.77426,0
2025-08-30 05:45:00,0.269,0.269,0.2673,0.2675,22575.7,1756533599999,6045.51813,79,1862.9,500.5548,0
2025-08-30 06:00:00,0.2677,0.2682,0.2672,0.2672,38777.9,1756534499999,10377.98253,189,11244.4,3014.52352,0
2025-08-30 06:15:00,0.2675,0.2681,0.2669,0.2681,11156.0,1756535399999,2983.63037,55,8001.3,2139.81913,0
2025-08-30 06:30:00,0.2682,0.2687,0.2679,0.2686,2978.9,1756536299999,799.31025,23,1645.8,441.66446,0
2025-08-30 06:45:00,0.2685,0.2686,0.2679,0.2683,6655.6,1756537199999,1785.47795,64,4521.6,1212.88613,0
2025-08-30 07:00:00,0.2682,0.2689,0.2678,0.2684,114255.1,1756538099999,30637.5612,208,36675.6,9833.38426,0
2025-08-30 07:15:00,0.2685,0.2691,0.2681,0.2687,18164.4,1756538999999,4881.71418,61,14256.5,3831.95173,0
2025-08-30 07:30:00,0.2687,0.269,0.268,0.269,28103.7,1756539899999,7541.70592,89,11824.7,3175.89284,0
2025-08-30 07:45:00,0.269,0.2692,0.2688,0.269,9302.2,1756540799999,2501.79278,44,4061.6,1092.81548,0
2025-08-30 08:00:00,0.2691,0.2691,0.2685,0.2685,6354.3,1756541699999,1708.56998,48,3502.7,941.73843,0
2025-08-30 08:15:00,0.2685,0.2685,0.268,0.2681,4387.9,1756542599999,1176.73883,44,686.3,184.16662,0
2025-08-30 08:30:00,0.2681,0.2681,0.2672,0.2674,13654.8,1756543499999,3652.27822,102,2327.0,622.24833,0
2025-08-30 08:45:00,0.2673,0.2673,0.2665,0.2665,25763.5,1756544399999,6872.97107,114,849.0,226.62544,0
2025-08-30 09:00:00,0.2666,0.2666,0.266,0.266,12045.9,1756545299999,3208.78871,120,3264.1,869.59313,0
2025-08-30 09:15:00,0.2661,0.267,0.2661,0.2668,77660.1,1756546199999,20700.53709,145,62931.2,16775.3199,0
2025-08-30 09:30:00,0.2667,0.2675,0.2663,0.267,13551.5,1756547099999,3620.05519,64,10392.4,2776.74132,0
2025-08-30 09:45:00,0.2672,0.2681,0.2672,0.2672,60803.0,1756547999999,16279.20571,142,28277.0,7571.11683,0
2025-08-30 10:00:00,0.2673,0.2683,0.2669,0.2682,20031.9,1756548899999,5362.96841,58,18783.7,5029.42199,0
2025-08-30 10:15:00,0.2683,0.2693,0.2683,0.2689,41822.5,1756549799999,11249.90679,94,30913.9,8316.50852,0
2025-08-30 10:30:00,0.2688,0.2688,0.2678,0.2681,24226.8,1756550699999,6493.86978,74,10667.0,2859.35922,0
2025-08-30 10:45:00,0.2681,0.2688,0.2681,0.2687,18737.4,1756551599999,5030.28525,91,11168.6,2998.45065,0
2025-08-30 11:00:00,0.2688,0.2692,0.2685,0.2692,26524.9,1756552499999,7130.98886,85,9060.4,2437.36529,0
2025-08-30 11:15:00,0.269,0.269,0.2687,0.2688,5694.3,1756553399999,1531.16451,24,904.1,242.94852,0
2025-08-30 11:30:00,0.2687,0.2687,0.268,0.2684,19401.1,1756554299999,5206.32321,60,9405.2,2524.76728,0
2025-08-30 11:45:00,0.2685,0.2693,0.2685,0.2691,7911.7,1756555199999,2129.09643,49,7495.6,2017.17526,0
2025-08-30 12:00:00,0.2691,0.2694,0.2682,0.2682,14075.1,1756556099999,3783.42539,90,539.5,145.19946,0
2025-08-30 12:15:00,0.2682,0.2682,0.267,0.2675,20441.2,1756556999999,5471.64612,99,2752.9,736.95375,0
2025-08-30 12:30:00,0.2674,0.2674,0.2656,0.2661,18040.7,1756557899999,4802.40509,129,11226.9,2988.43001,0
2025-08-30 12:45:00,0.2661,0.2669,0.266,0.2665,6820.3,1756558799999,1817.67153,55,4682.9,1247.86666,0
2025-08-30 13:00:00,0.2664,0.2664,0.2644,0.2651,134238.9,1756559699999,35651.53473,215,108265.3,28761.85999,0
2025-08-30 13:15:00,0.265,0.2656,0.2647,0.2656,109937.0,1756560599999,29150.81012,219,36137.0,9585.33278,0
2025-08-30 13:30:00,0.2657,0.2671,0.2655,0.2655,192674.8,1756561499999,51261.6346,353,106367.5,28324.02719,0
2025-08-30 13:45:00,0.2655,0.2671,0.2654,0.2669,95992.9,1756562399999,25527.56221,148,35189.1,9375.18581,0
2025-08-30 14:00:00,0.267,0.2671,0.266,0.2663,40733.0,1756563299999,10868.65015,144,39551.5,10553.90064,0
2025-08-30 14:15:00,0.2662,0.2665,0.2657,0.2664,4292.0,1756564199999,1142.24981,43,1377.8,367.01684,0
2025-08-30 14:30:00,0.2665,0.2672,0.2662,0.2672,116160.6,1756565099999,31017.81297,136,71869.4,19188.53729,0
2025-08-30 14:45:00,0.2673,0.268,0.2673,0.2677,9083.4,1756565999999,2431.6603,55,3466.8,927.72005,0
2025-08-30 15:00:00,0.2679,0.2703,0.2666,0.2675,433681.1,1756566899999,116511.56206,887,263628.2,70940.42779,0
2025-08-30 15:15:00,0.2676,0.2689,0.2676,0.2689,18800.3,1756567799999,5047.08461,76,13220.2,3548.92182,0
2025-08-30 15:30:00,0.269,0.2698,0.2685,0.2698,63917.5,1756568699999,17222.44165,94,31199.5,8405.76044,0
2025-08-30 15:45:00,0.2699,0.2707,0.2698,0.2707,25958.6,1756569599999,7017.20584,98,10941.9,2959.69917,0
2025-08-30 16:00:00,0.2707,0.2736,0.2707,0.2718,334148.1,1756570499999,90968.63549,724,182666.2,49721.59829,0
2025-08-30 16:15:00,0.272,0.2724,0.2705,0.2705,109323.6,1756571399999,29680.02929,205,27935.9,7577.81007,0
2025-08-30 16:30:00,0.2704,0.2705,0.2693,0.2696,30006.7,1756572299999,8098.46264,121,15011.6,4052.81115,0
2025-08-30 16:45:00,0.2695,0.27,0.2687,0.2689,35585.3,1756573199999,9592.27432,70,27938.8,7532.18385,0
2025-08-30 17:00:00,0.269,0.2708,0.2684,0.2707,119219.7,1756574099999,32144.92429,286,70536.5,19051.80463,0
2025-08-30 17:15:00,0.2706,0.2706,0.2697,0.27,146173.6,1756574999999,39530.54142,121,18782.5,5076.22787,0
2025-08-30 17:30:00,0.27,0.2702,0.2691,0.2694,32167.1,1756575899999,8672.54851,131,4174.0,1126.89709,0
2025-08-30 17:45:00,0.2694,0.2697,0.2686,0.2694,49517.2,1756576799999,13319.14847,205,3726.9,1003.27558,0
2025-08-30 18:00:00,0.2696,0.2698,0.2687,0.2688,123582.5,1756577699999,33288.38115,724,19587.1,5279.42124,0
2025-08-30 18:15:00,0.2687,0.2687,0.2682,0.2687,5340.6,1756578599999,1434.42917,42,3106.6,834.64565,0
2025-08-30 18:30:00,0.2688,0.2694,0.2687,0.2689,23488.4,1756579499999,6316.87283,121,5214.1,1403.22085,0
2025-08-30 18:45:00,0.269,0.2697,0.269,0.2693,10023.3,1756580399999,2699.77942,87,4581.0,1234.3846,0
2025-08-30 19:00:00,0.2694,0.2694,0.2686,0.269,12177.1,1756581299999,3276.62477,39,608.9,163.73555,0
2025-08-30 19:15:00,0.2689,0.2693,0.2684,0.2693,6949.2,1756582199999,1869.69615,43,3799.1,1022.46819,0
2025-08-30 19:30:00,0.2694,0.27,0.2694,0.27,2886.0,1756583099999,778.4735,32,683.4,184.25956,0
2025-08-30 19:45:00,0.27,0.2705,0.2694,0.2705,3796.9,1756583999999,1025.45679,49,1749.3,472.8521,0
2025-08-30 20:00:00,0.2704,0.2704,0.2694,0.2694,12569.8,1756584899999,3393.91393,89,780.5,210.69034,0
2025-08-30 20:15:00,0.2694,0.2695,0.2688,0.2692,10233.6,1756585799999,2755.72439,95,1542.6,415.42237,0
2025-08-30 20:30:00,0.2693,0.2693,0.2682,0.2686,34262.3,1756586699999,9204.54044,136,4939.7,1327.72846,0
2025-08-30 20:45:00,0.2687,0.2689,0.2685,0.2689,2032.5,1756587599999,546.14157,34,1747.9,469.66814,0
2025-08-30 21:00:00,0.2688,0.2698,0.2685,0.2698,11864.6,1756588499999,3195.41587,55,10556.1,2843.21784,0
2025-08-30 21:15:00,0.2697,0.2697,0.2685,0.2688,26955.4,1756589399999,7245.69765,78,12904.3,3469.06904,0
2025-08-30 21:30:00,0.2687,0.2687,0.268,0.268,16433.5,1756590299999,4407.72612,30,8161.6,2189.18414,0
2025-08-30 21:45:00,0.2678,0.2686,0.2678,0.2683,90822.1,1756591199999,24348.50949,74,86595.8,23214.14919,0
2025-08-30 22:00:00,0.2685,0.2685,0.2677,0.2677,2197.1,1756592099999,589.39918,21,644.0,172.914,0
2025-08-30 22:15:00,0.2679,0.2688,0.2679,0.2688,15968.7,1756592999999,4285.57474,100,2947.3,791.47192,0
2025-08-30 22:30:00,0.2688,0.2696,0.2687,0.2695,13648.3,1756593899999,3670.14422,71,2293.7,617.55975,0
2025-08-30 22:45:00,0.2695,0.2697,0.2692,0.2695,48021.0,1756594799999,12932.63823,218,5704.3,1537.46727,0
2025-08-30 23:00:00,0.2695,0.2703,0.2695,0.2701,9856.1,1756595699999,2660.89254,56,6354.6,1715.72844,0
2025-08-30 23:15:00,0.27,0.2705,0.2699,0.2703,3579.5,1756596599999,967.71901,35,2141.6,579.0598,0
2025-08-30 23:30:00,0.2702,0.2702,0.2698,0.2702,3701.8,1756597499999,999.4412,35,2979.5,804.39795,0
2025-08-30 23:45:00,0.27,0.27,0.2696,0.27,1727.3,1756598399999,466.19099,24,1364.1,368.22827,0
2025-08-31 00:00:00,0.27,0.2714,0.27,0.2709,36523.6,1756599299999,9897.4655,132,19749.2,5354.09969,0
2025-08-31 00:15:00,0.2706,0.2707,0.2702,0.2706,8750.4,1756600199999,2366.17488,31,728.8,197.10474,0
2025-08-31 00:30:00,0.2706,0.2718,0.2705,0.2718,15565.6,1756601099999,4220.22683,106,11904.6,3227.70793,0
2025-08-31 00:45:00,0.2717,0.2728,0.2717,0.2723,67735.1,1756601999999,18450.75299,167,19282.3,5249.94437,0
2025-08-31 01:00:00,0.2725,0.2728,0.2722,0.2723,120326.4,1756602899999,32821.19564,118,16592.9,4524.6919,0
2025-08-31 01:15:00,0.2724,0.2731,0.2723,0.2731,31125.9,1756603799999,8494.83781,60,29425.4,8030.99377,0
2025-08-31 01:30:00,0.273,0.2737,0.2724,0.2726,19546.3,1756604699999,5338.05339,68,3589.6,980.78384,0
2025-08-31 01:45:00,0.2725,0.2732,0.2724,0.2732,3386.6,1756605599999,923.47799,21,1911.5,521.10982,0
2025-08-31 02:00:00,0.2733,0.274,0.2733,0.2738,58499.6,1756606499999,16010.31112,100,23946.6,6553.72027,0
2025-08-31 02:15:00,0.2738,0.2742,0.2738,0.274,10048.9,1756607399999,2752.11168,37,2515.4,688.95003,0
2025-08-31 02:30:00,0.274,0.2746,0.2738,0.2746,14785.5,1756608299999,4052.68816,39,5630.3,1545.07791,0
2025-08-31 02:45:00,0.2747,0.2751,0.2747,0.2751,4989.6,1756609199999,1372.03362,27,3740.5,1028.57094,0
2025-08-31 03:00:00,0.2751,0.2755,0.2748,0.275,24170.5,1756610099999,6653.87024,80,17168.4,4727.3635,0
2025-08-31 03:15:00,0.275,0.2769,0.2749,0.2749,81679.8,1756610999999,22545.30338,213,40045.1,11061.52379,0
2025-08-31 03:30:00,0.2751,0.2757,0.2748,0.2757,22524.3,1756611899999,6197.08597,79,9015.3,2482.16629,0
2025-08-31 03:45:00,0.2757,0.2765,0.2756,0.2765,15481.2,1756612799999,4273.62145,91,12266.5,3386.22273,0
2025-08-31 04:00:00,0.2764,0.2764,0.2751,0.2756,153856.5,1756613699999,42430.88259,183,48703.0,13424.04177,0
2025-08-31 04:15:00,0.2757,0.2761,0.2743,0.2744,73155.6,1756614599999,20118.08258,112,13566.1,3732.05849,0
2025-08-31 04:30:00,0.2743,0.2752,0.2743,0.2747,30313.5,1756615499999,8334.06194,65,24176.7,6646.22432,0
2025-08-31 04:45:00,0.2747,0.2749,0.2737,0.2739,38366.8,1756616399999,10515.76938,80,9502.4,2604.3514,0
2025-08-31 05:00:00,0.2741,0.2745,0.2736,0.2738,19383.3,1756617299999,5311.12757,53,8107.7,2222.78005,0
2025-08-31 05:15:00,0.274,0.274,0.2732,0.2732,8506.5,1756618199999,2328.04044,31,1172.5,320.9523,0
2025-08-31 05:30:00,0.2733,0.2743,0.2732,0.274,37182.3,1756619099999,10176.9862,68,16047.0,4397.4748,0
2025-08-31 05:45:00,0.2739,0.2739,0.2733,0.2736,49979.0,1756619999999,13671.21584,51,41212.0,11272.57534,0
2025-08-31 06:00:00,0.2735,0.2747,0.2731,0.2747,53550.3,1756620899999,14658.3605,127,44061.7,12063.64262,0
2025-08-31 06:15:00,0.2745,0.2745,0.2741,0.2741,43552.2,1756621799999,11950.839,104,22852.5,6271.29263,0
2025-08-31 06:30:00,0.2742,0.2751,0.274,0.2746,59589.9,1756622699999,16374.44763,143,41818.4,11491.96474,0
2025-08-31 06:45:00,0.2745,0.2786,0.2744,0.2784,543383.9,1756623599999,150540.52899,1000,398292.4,110304.35545,0
2025-08-31 07:00:00,0.2782,0.2813,0.2776,0.2798,569991.7,1756624499999,159433.08317,1157,282308.3,78933.86487,0
2025-08-31 07:15:00,0.28,0.2805,0.2785,0.2795,552440.7,1756625399999,154439.50485,655,177124.9,49492.54542,0
2025-08-31 07:30:00,0.2794,0.2794,0.2749,0.2754,692631.9,1756626299999,191994.0024,853,182334.8,50467.19023,0
2025-08-31 07:45:00,0.2754,0.2759,0.2747,0.2759,99637.1,1756627199999,27433.02158,166,77334.6,21293.28722,0
2025-08-31 08:00:00,0.2759,0.277,0.2759,0.2766,65088.8,1756628099999,17978.6667,114,26341.3,7281.27334,0
2025-08-31 08:15:00,0.2767,0.2778,0.2765,0.2774,62779.2,1756628999999,17408.35213,106,44633.0,12373.85803,0
2025-08-31 08:30:00,0.2775,0.2783,0.276,0.278,383759.3,1756629899999,106328.57267,437,181235.3,50230.47441,0
2025-08-31 08:45:00,0.278,0.2794,0.2774,0.279,84538.0,1756630799999,23537.36331,180,43957.4,12251.41679,0
2025-08-31 09:00:00,0.2791,0.2802,0.2781,0.2784,208071.7,1756631699999,58072.11571,320,106027.0,29572.9916,0
2025-08-31 09:15:00,0.2782,0.2794,0.2782,0.2794,41542.7,1756632599999,11582.65279,152,27076.1,7549.66726,0
2025-08-31 09:30:00,0.2795,0.2802,0.2783,0.2784,78009.2,1756633499999,21804.34237,214,27432.1,7670.69349,0
2025-08-31 09:45:00,0.2784,0.2784,0.2769,0.2772,110741.7,1756634399999,30732.23891,283,22185.4,6159.92506,0
2025-08-31 10:00:00,0.2773,0.2774,0.2754,0.2757,96053.1,1756635299999,26546.2778,156,12645.8,3498.91935,0
2025-08-31 10:15:00,0.2757,0.2757,0.2742,0.2742,66791.4,1756636199999,18342.66748,173,23601.7,6486.84265,0
2025-08-31 10:30:00,0.2745,0.2751,0.2733,0.2735,282446.6,1756637099999,77419.92349,374,129612.6,35548.5479,0
2025-08-31 10:45:00,0.2737,0.2742,0.273,0.2742,95497.8,1756637999999,26138.70588,162,23613.8,6464.30946,0
2025-08-31 11:00:00,0.2741,0.2808,0.2736,0.2791,416858.0,1756638899999,115918.55183,810,228968.3,63518.33355,0
2025-08-31 11:15:00,0.2791,0.2795,0.2744,0.2771,377146.9,1756639799999,104388.79809,759,143434.9,39646.4154,0
2025-08-31 11:30:00,0.2771,0.2787,0.2771,0.2782,63013.7,1756640699999,17515.83142,226,47750.6,13277.59429,0
2025-08-31 11:45:00,0.2782,0.281,0.2782,0.2804,337586.4,1756641599999,94451.1261,517,161136.1,45052.03795,0
2025-08-31 12:00:00,0.2804,0.2806,0.2789,0.2795,97142.0,1756642499999,27191.35303,326,52949.1,14822.83335,0
2025-08-31 12:15:00,0.2795,0.2796,0.2768,0.2772,135209.0,1756643399999,37560.75318,436,68415.0,19009.92538,0
2025-08-31 12:30:00,0.2772,0.2775,0.2762,0.2764,29022.8,1756644299999,8039.11546,144,13160.4,3644.46766,0
2025-08-31 12:45:00,0.2764,0.2782,0.2757,0.278,85425.0,1756645199999,23652.49684,256,49318.6,13654.89322,0
2025-08-31 13:00:00,0.2779,0.2833,0.2773,0.2803,669083.0,1756646099999,187602.97208,1292,451110.7,126441.11311,0
2025-08-31 13:15:00,0.2803,0.2814,0.2785,0.2806,266139.2,1756646999999,74542.8357,493,146580.2,41055.57542,0
2025-08-31 13:30:00,0.2806,0.2808,0.2794,0.2803,205010.4,1756647899999,57398.24357,460,118424.6,33167.06222,0
2025-08-31 13:45:00,0.2803,0.2815,0.2768,0.2789,367671.3,1756648799999,102664.81877,828,155153.0,43357.25729,0
2025-08-31 14:00:00,0.2788,0.2791,0.2767,0.2774,137781.5,1756649699999,38272.9736,641,82866.9,23043.27681,0
2025-08-31 14:15:00,0.2774,0.2786,0.2766,0.2783,284494.3,1756650599999,78920.17111,946,189383.4,52559.04778,0
2025-08-31 14:30:00,0.2784,0.28,0.2784,0.2793,62324.0,1756651499999,17425.33486,193,30353.7,8482.52989,0
2025-08-31 14:45:00,0.2793,0.2793,0.2771,0.2771,84182.2,1756652399999,23396.8487,293,36511.1,10147.06064,0
2025-08-31 15:00:00,0.2771,0.2787,0.2768,0.277,252017.6,1756653299999,70049.71645,427,173084.1,48107.39258,0
2025-08-31 15:15:00,0.2771,0.2775,0.2756,0.2767,173091.9,1756654199999,47832.83123,269,60920.8,16838.29165,0
2025-08-31 15:30:00,0.2767,0.2777,0.2762,0.2773,126714.6,1756655099999,35082.39233,209,73145.1,20264.90857,0
