openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754370000000,2025-08-05 05:00:00,23.32,23.44,23.32,23.34,505.089,1754370899999,11809.11155,106,107.594,2516.84349,0
1754370900000,2025-08-05 05:15:00,23.35,23.47,23.34,23.36,698.759,1754371799999,16346.66332,210,491.887,11507.70578,0
1754371800000,2025-08-05 05:30:00,23.36,23.39,23.24,23.24,638.928,1754372699999,14891.81908,318,237.597,5548.81109,0
1754372700000,2025-08-05 05:45:00,23.24,23.36,23.24,23.33,251.645,1754373599999,5863.02428,101,138.384,3224.33775,0
1754373600000,2025-08-05 06:00:00,23.34,23.45,23.3,23.39,713.445,1754374499999,16668.32145,180,337.71,7896.64317,0
1754374500000,2025-08-05 06:15:00,23.4,23.56,23.4,23.53,1673.158,1754375399999,39311.4974,195,1198.677,28170.74265,0
1754375400000,2025-08-05 06:30:00,23.54,23.54,23.37,23.4,924.888,1754376299999,21671.07622,211,247.704,5807.0096,0
1754376300000,2025-08-05 06:45:00,23.39,23.39,23.19,23.27,1037.622,1754377199999,24144.1416,239,166.715,3876.51596,0
1754377200000,2025-08-05 07:00:00,23.26,23.3,23.17,23.27,1667.065,1754378099999,38744.18801,350,587.867,13670.45904,0
1754378100000,2025-08-05 07:15:00,23.27,23.31,23.12,23.15,707.283,1754378999999,16435.68236,150,124.77,2901.68348,0
1754379000000,2025-08-05 07:30:00,23.14,23.16,22.88,22.9,4004.634,1754379899999,92048.04489,644,871.059,20030.59215,0
1754379900000,2025-08-05 07:45:00,22.89,23.01,22.87,22.89,643.661,1754380799999,14763.74719,214,358.489,8227.72473,0
1754380800000,2025-08-05 08:00:00,22.9,23.0,22.89,22.98,662.707,1754381699999,15204.49423,166,318.66,7310.09042,0
1754381700000,2025-08-05 08:15:00,22.99,23.22,22.99,23.17,760.584,1754382599999,17597.54935,158,556.273,12867.75155,0
1754382600000,2025-08-05 08:30:00,23.17,23.18,23.03,23.1,646.769,1754383499999,14960.34482,151,325.273,7530.01431,0
1754383500000,2025-08-05 08:45:00,23.1,23.2,23.1,23.18,118.993,1754384399999,2756.87828,49,110.529,2560.95141,0
1754384400000,2025-08-05 09:00:00,23.19,23.26,23.17,23.26,396.515,1754385299999,9210.1054,100,294.312,6836.54024,0
1754385300000,2025-08-05 09:15:00,23.25,23.33,23.21,23.3,755.323,1754386199999,17565.79153,191,568.098,13214.85015,0
1754386200000,2025-08-05 09:30:00,23.3,23.36,23.25,23.36,576.009,1754387099999,13424.63008,217,122.444,2853.75041,0
1754387100000,2025-08-05 09:45:00,23.36,23.43,23.36,23.42,340.685,1754387999999,7975.77231,113,275.532,6451.8964,0
1754388000000,2025-08-05 10:00:00,23.42,23.43,23.12,23.19,5536.492,1754388899999,128749.27944,640,2298.323,53445.48585,0
1754388900000,2025-08-05 10:15:00,23.18,23.35,23.18,23.31,1022.424,1754389799999,23750.44737,276,435.073,10112.31609,0
1754389800000,2025-08-05 10:30:00,23.31,23.5,23.3,23.5,649.812,1754390699999,15213.15845,207,498.841,11680.5876,0
1754390700000,2025-08-05 10:45:00,23.49,23.5,23.42,23.43,570.69,1754391599999,13393.24283,293,238.867,5605.47674,0
1754391600000,2025-08-05 11:00:00,23.44,23.48,23.35,23.47,473.125,1754392499999,11074.31243,184,253.26,5929.67816,0
1754392500000,2025-08-05 11:15:00,23.47,23.52,23.44,23.49,764.656,1754393399999,17962.50306,343,439.574,10327.82287,0
1754393400000,2025-08-05 11:30:00,23.48,23.57,23.43,23.56,913.808,1754394299999,21476.48838,204,614.807,14456.23068,0
1754394300000,2025-08-05 11:45:00,23.56,23.56,23.41,23.41,1084.208,1754395199999,25474.59551,362,190.348,4474.40325,0
1754395200000,2025-08-05 12:00:00,23.42,23.57,23.35,23.57,837.469,1754396099999,19650.31754,278,534.019,12537.59169,0
1754396100000,2025-08-05 12:15:00,23.56,23.56,23.08,23.24,3314.414,1754396999999,77052.18859,849,1225.424,28432.65804,0
1754397000000,2025-08-05 12:30:00,23.24,23.24,22.98,23.14,1838.998,1754397899999,42431.16028,414,634.452,14653.00141,0
1754397900000,2025-08-05 12:45:00,23.13,23.24,23.09,23.1,1131.957,1754398799999,26231.3346,347,434.202,10067.81253,0
1754398800000,2025-08-05 13:00:00,23.09,23.19,23.01,23.12,1190.959,1754399699999,27502.98965,308,604.328,13969.88317,0
1754399700000,2025-08-05 13:15:00,23.11,23.26,23.09,23.25,591.796,1754400599999,13733.1126,209,453.389,10525.5577,0
1754400600000,2025-08-05 13:30:00,23.25,23.39,23.19,23.24,1203.35,1754401499999,28032.75717,338,889.793,20731.13974,0
1754401500000,2025-08-05 13:45:00,23.25,23.39,23.25,23.26,495.857,1754402399999,11561.15223,173,278.578,6500.76763,0
1754402400000,2025-08-05 14:00:00,23.27,23.28,23.0,23.05,1411.389,1754403299999,32627.22952,362,362.514,8384.02333,0
1754403300000,2025-08-05 14:15:00,23.05,23.05,22.72,22.85,5027.478,1754404199999,114775.22042,1087,2623.282,59833.34688,0
1754404200000,2025-08-05 14:30:00,22.86,22.91,22.71,22.78,4009.053,1754405099999,91419.27511,868,1374.539,31360.02015,0
1754405100000,2025-08-05 14:45:00,22.79,22.89,22.75,22.82,1178.137,1754405999999,26876.61669,518,555.422,12675.04443,0
1754406000000,2025-08-05 15:00:00,22.81,22.95,22.73,22.91,1432.74,1754406899999,32739.07465,467,600.184,13723.60573,0
1754406900000,2025-08-05 15:15:00,22.9,22.98,22.83,22.86,2191.357,1754407799999,50183.9981,344,411.008,9419.2087,0
1754407800000,2025-08-05 15:30:00,22.87,22.88,22.59,22.71,3140.632,1754408699999,71369.26426,566,1024.722,23302.32606,0
1754408700000,2025-08-05 15:45:00,22.72,22.77,22.63,22.72,1572.971,1754409599999,35695.18884,351,851.546,19326.22648,0
1754409600000,2025-08-05 16:00:00,22.71,22.87,22.68,22.87,1210.558,1754410499999,27555.64922,555,618.138,14061.33182,0
1754410500000,2025-08-05 16:15:00,22.87,22.92,22.78,22.89,765.665,1754411399999,17490.91866,292,474.781,10852.40642,0
1754411400000,2025-08-05 16:30:00,22.88,22.96,22.64,22.75,1484.103,1754412299999,33862.69769,419,557.423,12728.07986,0
1754412300000,2025-08-05 16:45:00,22.72,22.78,22.64,22.77,3316.113,1754413199999,75381.32182,470,992.311,22567.99876,0
1754413200000,2025-08-05 17:00:00,22.76,22.88,22.7,22.87,4088.0,1754414099999,93128.8109,481,2317.924,52844.84548,0
1754414100000,2025-08-05 17:15:00,22.87,22.94,22.83,22.91,539.131,1754414999999,12335.59824,132,309.374,7077.34511,0
1754415000000,2025-08-05 17:30:00,22.91,22.96,22.76,22.76,559.975,1754415899999,12801.35005,143,231.828,5308.34376,0
1754415900000,2025-08-05 17:45:00,22.75,22.95,22.68,22.93,843.557,1754416799999,19219.36272,178,423.602,9672.84063,0
1754416800000,2025-08-05 18:00:00,22.92,22.95,22.83,22.83,601.778,1754417699999,13770.51066,122,121.783,2790.56186,0
1754417700000,2025-08-05 18:15:00,22.82,22.84,22.68,22.76,721.553,1754418599999,16427.67793,181,211.807,4825.22707,0
1754418600000,2025-08-05 18:30:00,22.73,22.78,22.7,22.71,243.241,1754419499999,5535.9767,107,199.442,4540.08915,0
1754419500000,2025-08-05 18:45:00,22.72,22.84,22.66,22.81,572.479,1754420399999,13027.93796,132,343.37,7819.31388,0
1754420400000,2025-08-05 19:00:00,22.82,22.87,22.7,22.7,361.892,1754421299999,8241.83947,110,119.642,2729.65987,0
1754421300000,2025-08-05 19:15:00,22.71,22.72,22.63,22.67,388.126,1754422199999,8798.60624,97,189.77,4300.8841,0
1754422200000,2025-08-05 19:30:00,22.65,22.65,22.56,22.6,377.074,1754423099999,8522.89404,124,94.085,2128.32349,0
1754423100000,2025-08-05 19:45:00,22.59,22.65,22.5,22.59,621.278,1754423999999,14005.27805,160,243.218,5491.77526,0
1754424000000,2025-08-05 20:00:00,22.62,22.69,22.62,22.66,108.299,1754424899999,2454.77083,63,82.019,1859.36235,0
1754424900000,2025-08-05 20:15:00,22.66,22.8,22.66,22.8,624.323,1754425799999,14180.47703,222,339.958,7727.8608,0
1754425800000,2025-08-05 20:30:00,22.78,22.79,22.65,22.66,296.542,1754426699999,6737.97634,90,96.654,2199.16874,0
1754426700000,2025-08-05 20:45:00,22.65,22.67,22.57,22.58,166.181,1754427599999,3757.45625,82,8.794,198.96573,0
1754427600000,2025-08-05 21:00:00,22.56,22.69,22.55,22.59,157.943,1754428499999,3575.50524,64,67.552,1529.14568,0
1754428500000,2025-08-05 21:15:00,22.6,22.67,22.57,22.64,37.867,1754429399999,856.44345,52,9.799,221.73555,0
1754429400000,2025-08-05 21:30:00,22.62,22.67,22.56,22.59,269.134,1754430299999,6079.23492,88,69.474,1570.11359,0
1754430300000,2025-08-05 21:45:00,22.57,22.6,22.38,22.49,2989.967,1754431199999,67102.43238,281,1575.657,35333.89729,0
1754431200000,2025-08-05 22:00:00,22.48,22.54,22.27,22.54,824.266,1754432099999,18463.40349,242,478.958,10730.20864,0
1754432100000,2025-08-05 22:15:00,22.54,22.6,22.52,22.54,734.495,1754432999999,16570.55465,183,174.994,3948.25289,0
1754433000000,2025-08-05 22:30:00,22.54,22.62,22.54,22.61,133.686,1754433899999,3018.156,91,58.778,1327.23118,0
1754433900000,2025-08-05 22:45:00,22.62,22.64,22.59,22.59,140.106,1754434799999,3169.23579,103,66.044,1494.08431,0
1754434800000,2025-08-05 23:00:00,22.59,22.71,22.57,22.7,586.463,1754435699999,13289.9229,215,408.268,9252.85496,0
1754435700000,2025-08-05 23:15:00,22.68,22.74,22.67,22.73,377.628,1754436599999,8574.69084,145,120.456,2735.89785,0
1754436600000,2025-08-05 23:30:00,22.73,22.79,22.71,22.75,1137.803,1754437499999,25900.23891,448,892.486,20317.11329,0
1754437500000,2025-08-05 23:45:00,22.77,22.77,22.69,22.74,97.369,1754438399999,2213.13446,61,28.988,658.38213,0
1754438400000,2025-08-06 00:00:00,22.73,22.73,22.57,22.57,326.878,1754439299999,7395.61334,81,32.471,733.33816,0
1754439300000,2025-08-06 00:15:00,22.59,22.59,22.48,22.5,709.861,1754440199999,15982.71288,164,98.665,2222.77655,0
1754440200000,2025-08-06 00:30:00,22.49,22.52,22.44,22.44,797.617,1754441099999,17931.7923,230,203.804,4581.60318,0
1754441100000,2025-08-06 00:45:00,22.45,22.45,22.2,22.23,3193.146,1754441999999,71061.55178,471,1280.784,28463.32534,0
1754442000000,2025-08-06 01:00:00,22.24,22.31,22.15,22.3,838.184,1754442899999,18621.38886,315,247.545,5503.13489,0
1754442900000,2025-08-06 01:15:00,22.32,22.33,22.11,22.13,255.045,1754443799999,5671.42189,95,24.639,547.78775,0
1754443800000,2025-08-06 01:30:00,22.14,22.28,22.14,22.26,413.773,1754444699999,9181.3717,168,179.019,3974.37352,0
1754444700000,2025-08-06 01:45:00,22.28,22.32,22.18,22.28,356.552,1754445599999,7940.68734,64,285.992,6371.62934,0
1754445600000,2025-08-06 02:00:00,22.28,22.28,22.12,22.19,227.728,1754446499999,5049.64297,86,50.098,1110.09735,0
1754446500000,2025-08-06 02:15:00,22.18,22.33,22.18,22.3,64.39,1754447399999,1434.15686,59,34.151,761.04932,0
1754447400000,2025-08-06 02:30:00,22.32,22.34,22.18,22.23,242.59,1754448299999,5400.13002,106,44.303,987.67462,0
1754448300000,2025-08-06 02:45:00,22.21,22.28,22.19,22.24,170.142,1754449199999,3784.71753,71,121.396,2701.67851,0
1754449200000,2025-08-06 03:00:00,22.24,22.24,22.15,22.16,227.232,1754450099999,5044.3188,99,46.951,1042.72227,0
1754450100000,2025-08-06 03:15:00,22.15,22.15,22.03,22.09,531.801,1754450999999,11738.85552,144,253.459,5594.82136,0
1754451000000,2025-08-06 03:30:00,22.1,22.16,22.09,22.15,213.331,1754451899999,4720.6891,105,44.171,976.98305,0
1754451900000,2025-08-06 03:45:00,22.15,22.16,22.08,22.08,235.187,1754452799999,5204.25401,108,21.361,473.02839,0
1754452800000,2025-08-06 04:00:00,22.08,22.11,21.99,22.0,980.846,1754453699999,21595.22454,200,415.561,9151.58883,0
1754453700000,2025-08-06 04:15:00,22.0,22.07,21.99,22.05,790.216,1754454599999,17417.81048,140,155.282,3422.80999,0
1754454600000,2025-08-06 04:30:00,22.04,22.1,22.02,22.09,143.9,1754455499999,3173.67845,74,85.239,1879.67303,0
1754455500000,2025-08-06 04:45:00,22.08,22.14,22.05,22.12,217.909,1754456399999,4811.28686,108,31.106,687.46385,0
1754456400000,2025-08-06 05:00:00,22.11,22.36,22.05,22.34,1676.09,1754457299999,37311.55162,625,966.533,21523.18914,0
1754457300000,2025-08-06 05:15:00,22.33,22.47,22.24,22.25,1727.923,1754458199999,38625.90976,561,467.874,10466.19345,0
1754458200000,2025-08-06 05:30:00,22.27,22.53,22.2,22.48,3526.754,1754459099999,79154.10991,678,1654.121,37103.43719,0
1754459100000,2025-08-06 05:45:00,22.46,22.55,22.32,22.36,1749.657,1754459999999,39284.42,332,1023.675,23024.59285,0
1754460000000,2025-08-06 06:00:00,22.36,22.36,22.22,22.24,1058.741,1754460899999,23579.35742,302,85.265,1897.63703,0
1754460900000,2025-08-06 06:15:00,22.23,22.23,22.12,22.2,420.075,1754461799999,9308.90917,195,114.615,2540.57801,0
1754461800000,2025-08-06 06:30:00,22.2,22.37,22.19,22.33,114.919,1754462699999,2563.00235,82,74.419,1660.13976,0
1754462700000,2025-08-06 06:45:00,22.33,22.43,22.33,22.4,232.509,1754463599999,5203.23518,99,190.133,4255.45282,0
1754463600000,2025-08-06 07:00:00,22.4,22.51,22.36,22.49,564.394,1754464499999,12668.02496,243,457.535,10268.94383,0
1754464500000,2025-08-06 07:15:00,22.47,22.56,22.46,22.53,1216.442,1754465399999,27382.86428,418,854.03,19223.84781,0
1754465400000,2025-08-06 07:30:00,22.53,22.54,22.41,22.52,1343.605,1754466299999,30224.66067,906,296.414,6662.49531,0
1754466300000,2025-08-06 07:45:00,22.5,22.56,22.47,22.55,297.06,1754467199999,6689.85945,101,268.29,6041.38805,0
1754467200000,2025-08-06 08:00:00,22.55,22.59,22.35,22.38,997.852,1754468099999,22426.23206,398,434.274,9768.89293,0
1754468100000,2025-08-06 08:15:00,22.39,22.51,22.34,22.49,297.86,1754468999999,6682.79328,95,230.041,5160.61627,0
1754469000000,2025-08-06 08:30:00,22.47,22.47,22.34,22.34,248.471,1754469899999,5562.63715,131,44.483,997.19568,0
1754469900000,2025-08-06 08:45:00,22.36,22.42,22.25,22.42,665.297,1754470799999,14853.46528,168,347.948,7773.15898,0
1754470800000,2025-08-06 09:00:00,22.4,22.46,22.32,22.46,573.407,1754471699999,12846.76381,179,371.046,8318.81786,0
1754471700000,2025-08-06 09:15:00,22.46,22.63,22.46,22.52,1444.568,1754472599999,32565.59828,498,859.099,19370.77412,0
1754472600000,2025-08-06 09:30:00,22.51,22.54,22.38,22.4,598.241,1754473499999,13449.08611,201,205.724,4629.96589,0
1754473500000,2025-08-06 09:45:00,22.39,22.46,22.34,22.45,450.417,1754474399999,10081.63407,79,218.558,4894.76473,0
1754474400000,2025-08-06 10:00:00,22.46,22.49,22.36,22.42,183.545,1754475299999,4116.12886,53,80.204,1800.67186,0
1754475300000,2025-08-06 10:15:00,22.43,22.47,22.29,22.34,1396.54,1754476199999,31226.63338,346,510.397,11406.54327,0
1754476200000,2025-08-06 10:30:00,22.34,22.42,22.33,22.39,284.589,1754477099999,6369.73617,100,141.842,3175.29829,0
1754477100000,2025-08-06 10:45:00,22.39,22.39,22.27,22.31,497.558,1754477999999,11098.6625,170,286.148,6382.99405,0
1754478000000,2025-08-06 11:00:00,22.32,22.37,22.25,22.37,547.409,1754478899999,12204.48737,164,215.446,4807.18919,0
1754478900000,2025-08-06 11:15:00,22.37,22.47,22.37,22.43,481.908,1754479799999,10809.27497,135,310.398,6961.42972,0
1754479800000,2025-08-06 11:30:00,22.44,22.47,22.35,22.36,390.537,1754480699999,8747.19752,95,236.835,5305.31771,0
1754480700000,2025-08-06 11:45:00,22.36,22.36,22.26,22.29,343.305,1754481599999,7651.61299,83,43.649,972.61902,0
1754481600000,2025-08-06 12:00:00,22.3,22.34,22.12,22.14,1389.811,1754482499999,30872.36813,461,540.517,12011.98828,0
1754482500000,2025-08-06 12:15:00,22.12,22.53,22.06,22.25,12917.441,1754483399999,289610.83138,1695,5168.042,115618.17749,0
1754483400000,2025-08-06 12:30:00,22.25,22.4,22.25,22.29,538.906,1754484299999,12034.72127,360,309.595,6915.3929,0
1754484300000,2025-08-06 12:45:00,22.27,22.32,22.17,22.18,348.36,1754485199999,7756.01732,149,161.293,3591.99583,0
1754485200000,2025-08-06 13:00:00,22.18,22.25,22.14,22.25,235.505,1754486099999,5225.63408,196,152.02,3373.05716,0
1754486100000,2025-08-06 13:15:00,22.24,22.31,22.2,22.31,193.646,1754486999999,4307.25716,109,81.573,1814.99909,0
1754487000000,2025-08-06 13:30:00,22.32,22.42,22.18,22.36,3601.812,1754487899999,80444.46065,666,2855.271,63801.89417,0
1754487900000,2025-08-06 13:45:00,22.37,22.45,22.27,22.42,1031.594,1754488799999,23075.56645,284,561.208,12562.4262,0
1754488800000,2025-08-06 14:00:00,22.41,22.63,22.41,22.49,1454.022,1754489699999,32759.15598,498,928.433,20909.55101,0
1754489700000,2025-08-06 14:15:00,22.48,22.5,22.25,22.34,969.284,1754490599999,21703.05918,264,229.094,5134.80113,0
1754490600000,2025-08-06 14:30:00,22.34,22.54,22.31,22.52,618.039,1754491499999,13877.21683,164,378.956,8508.8019,0
1754491500000,2025-08-06 14:45:00,22.53,22.77,22.46,22.74,1526.951,1754492399999,34514.83104,426,902.018,20442.1932,0
1754492400000,2025-08-06 15:00:00,22.75,22.82,22.54,22.59,1748.987,1754493299999,39673.65078,453,993.902,22561.91337,0
1754493300000,2025-08-06 15:15:00,22.59,22.67,22.53,22.58,979.662,1754494199999,22123.12419,221,282.119,6377.37148,0
1754494200000,2025-08-06 15:30:00,22.57,22.73,22.56,22.65,678.068,1754495099999,15372.62912,162,489.137,11093.96576,0
1754495100000,2025-08-06 15:45:00,22.65,22.9,22.64,22.83,1079.359,1754495999999,24608.41343,218,869.933,19845.02366,0
1754496000000,2025-08-06 16:00:00,22.84,22.91,22.48,22.55,9611.252,1754496899999,217021.06794,768,5194.634,117132.1513,0
1754496900000,2025-08-06 16:15:00,22.56,22.62,22.52,22.54,805.683,1754497799999,18176.50939,270,217.688,4916.68073,0
1754497800000,2025-08-06 16:30:00,22.53,22.54,22.37,22.4,2131.738,1754498699999,47908.55184,380,267.522,6008.40886,0
1754498700000,2025-08-06 16:45:00,22.39,22.48,22.39,22.43,490.06,1754499599999,10991.76504,194,149.302,3352.20416,0
1754499600000,2025-08-06 17:00:00,22.46,22.53,22.38,22.52,1595.834,1754500499999,35859.95161,406,946.608,21276.12431,0
1754500500000,2025-08-06 17:15:00,22.52,22.58,22.5,22.58,745.063,1754501399999,16786.31733,194,649.192,14626.68933,0
1754501400000,2025-08-06 17:30:00,22.58,22.67,22.52,22.66,405.349,1754502299999,9161.95872,116,294.085,6647.2768,0
1754502300000,2025-08-06 17:45:00,22.67,22.75,22.63,22.66,3012.508,1754503199999,68326.87852,312,619.143,14058.82057,0
1754503200000,2025-08-06 18:00:00,22.68,22.76,22.68,22.75,927.447,1754504099999,21089.52198,241,721.508,16410.29313,0
1754504100000,2025-08-06 18:15:00,22.76,22.77,22.59,22.61,863.267,1754504999999,19567.81847,269,246.639,5591.56236,0
1754505000000,2025-08-06 18:30:00,22.61,22.69,22.59,22.66,414.657,1754505899999,9387.13098,136,214.921,4864.67167,0
1754505900000,2025-08-06 18:45:00,22.64,22.65,22.56,22.58,292.96,1754506799999,6618.95098,91,102.785,2322.59898,0
1754506800000,2025-08-06 19:00:00,22.59,22.65,22.58,22.59,295.523,1754507699999,6680.48124,116,105.121,2378.14293,0
1754507700000,2025-08-06 19:15:00,22.59,22.64,22.57,22.61,232.107,1754508599999,5247.9514,87,101.439,2294.90695,0
1754508600000,2025-08-06 19:30:00,22.6,22.6,22.54,22.55,130.733,1754509499999,2951.74491,49,32.518,734.14144,0
1754509500000,2025-08-06 19:45:00,22.56,22.6,22.49,22.6,400.378,1754510399999,9021.90207,158,93.021,2099.28997,0
1754510400000,2025-08-06 20:00:00,22.6,22.61,22.54,22.58,182.096,1754511299999,4113.16262,117,79.097,1787.73399,0
1754511300000,2025-08-06 20:15:00,22.58,22.63,22.57,22.59,156.211,1754512199999,3532.03488,63,98.806,2235.11077,0
1754512200000,2025-08-06 20:30:00,22.58,22.58,22.49,22.53,1671.728,1754513099999,37622.56802,188,980.299,22059.13258,0
1754513100000,2025-08-06 20:45:00,22.53,22.56,22.52,22.54,75.745,1754513999999,1706.63404,26,22.696,511.36658,0
1754514000000,2025-08-06 21:00:00,22.55,22.63,22.53,22.57,550.45,1754514899999,12433.1261,110,262.784,5940.56045,0
1754514900000,2025-08-06 21:15:00,22.58,22.59,22.53,22.55,133.596,1754515799999,3015.24692,47,52.335,1181.75289,0
1754515800000,2025-08-06 21:30:00,22.54,22.54,22.35,22.44,1934.612,1754516699999,43419.06548,254,548.123,12292.26774,0
1754516700000,2025-08-06 21:45:00,22.44,22.53,22.44,22.53,230.739,1754517599999,5194.0817,63,147.756,3325.9099,0
1754517600000,2025-08-06 22:00:00,22.53,22.53,22.45,22.5,661.761,1754518499999,14894.19682,66,17.411,391.94579,0
1754518500000,2025-08-06 22:15:00,22.51,22.51,22.44,22.48,1615.881,1754519399999,36345.10223,187,1178.623,26512.44068,0
1754519400000,2025-08-06 22:30:00,22.48,22.51,22.42,22.43,350.53,1754520299999,7870.81782,133,70.892,1592.30711,0
1754520300000,2025-08-06 22:45:00,22.43,22.48,22.43,22.48,167.51,1754521199999,3760.56799,77,66.6,1495.76632,0
1754521200000,2025-08-06 23:00:00,22.48,22.52,22.47,22.52,238.711,1754522099999,5372.01208,53,185.559,4176.60997,0
1754522100000,2025-08-06 23:15:00,22.52,22.52,22.39,22.44,587.662,1754522999999,13196.45873,124,75.842,1701.57135,0
1754523000000,2025-08-06 23:30:00,22.42,22.46,22.41,22.44,175.683,1754523899999,3942.1553,129,129.728,2911.14634,0
1754523900000,2025-08-06 23:45:00,22.45,22.48,22.44,22.47,82.113,1754524799999,1844.49089,88,34.199,768.22316,0
1754524800000,2025-08-07 00:00:00,22.46,22.46,22.36,22.43,223.229,1754525699999,5005.48627,84,51.502,1154.96088,0
1754525700000,2025-08-07 00:15:00,22.44,22.45,22.37,22.4,317.644,1754526599999,7115.92689,64,45.576,1021.59369,0
1754526600000,2025-08-07 00:30:00,22.4,22.48,22.38,22.38,420.072,1754527499999,9417.57551,106,270.923,6075.17858,0
1754527500000,2025-08-07 00:45:00,22.37,22.38,22.28,22.31,932.229,1754528399999,20818.10699,375,414.37,9257.79814,0
1754528400000,2025-08-07 01:00:00,22.32,22.33,22.28,22.31,254.589,1754529299999,5679.78349,241,125.121,2791.79176,0
1754529300000,2025-08-07 01:15:00,22.33,22.61,22.3,22.58,870.871,1754530199999,19577.94892,179,626.431,14077.01281,0
1754530200000,2025-08-07 01:30:00,22.57,22.66,22.51,22.53,367.019,1754531099999,8287.22299,135,122.643,2772.10956,0
1754531100000,2025-08-07 01:45:00,22.52,22.55,22.32,22.33,405.474,1754531999999,9085.86014,112,21.381,479.49189,0
1754532000000,2025-08-07 02:00:00,22.32,22.32,22.26,22.32,268.812,1754532899999,5992.02184,99,124.944,2785.69936,0
1754532900000,2025-08-07 02:15:00,22.31,22.35,22.24,22.27,435.363,1754533799999,9709.79866,106,123.762,2762.74735,0
1754533800000,2025-08-07 02:30:00,22.27,22.27,22.15,22.15,2035.347,1754534699999,45199.96734,455,362.388,8048.82025,0
1754534700000,2025-08-07 02:45:00,22.14,22.21,22.14,22.17,177.977,1754535599999,3946.99759,253,108.144,2398.19518,0
1754535600000,2025-08-07 03:00:00,22.17,22.19,22.12,22.13,367.244,1754536499999,8134.0322,210,267.261,5918.86817,0
1754536500000,2025-08-07 03:15:00,22.13,22.14,21.99,22.05,1829.03,1754537399999,40335.57177,421,370.576,8173.76933,0
1754537400000,2025-08-07 03:30:00,22.05,22.14,22.03,22.14,396.842,1754538299999,8763.73968,262,153.234,3386.27132,0
1754538300000,2025-08-07 03:45:00,22.14,22.14,22.08,22.11,197.355,1754539199999,4361.51979,94,138.459,3059.59144,0
1754539200000,2025-08-07 04:00:00,22.1,22.24,22.04,22.22,430.497,1754540099999,9526.97188,198,263.509,5834.23418,0
1754540100000,2025-08-07 04:15:00,22.21,22.3,22.19,22.22,1396.428,1754540999999,31043.08516,206,393.376,8748.56576,0
1754541000000,2025-08-07 04:30:00,22.22,22.22,21.98,22.01,3344.19,1754541899999,73901.11685,350,587.26,12964.27455,0
1754541900000,2025-08-07 04:45:00,22.02,22.03,21.97,22.03,520.499,1754542799999,11447.45576,122,140.425,3090.15601,0
1754542800000,2025-08-07 05:00:00,22.02,22.02,21.88,21.92,1118.215,1754543699999,24521.22339,232,270.397,5928.54725,0
1754543700000,2025-08-07 05:15:00,21.92,22.03,21.87,22.02,614.203,1754544599999,13471.13246,215,391.812,8594.00949,0
1754544600000,2025-08-07 05:30:00,22.03,22.2,22.03,22.16,2871.89,1754545499999,63532.00669,388,2380.996,52673.37356,0
1754545500000,2025-08-07 05:45:00,22.17,22.26,22.17,22.22,683.489,1754546399999,15176.23076,132,222.484,4947.89892,0
1754546400000,2025-08-07 06:00:00,22.2,22.34,22.15,22.32,2406.27,1754547299999,53557.04382,360,1446.588,32191.3211,0
1754547300000,2025-08-07 06:15:00,22.31,22.37,22.27,22.36,578.221,1754548199999,12905.25596,200,242.608,5417.1775,0
1754548200000,2025-08-07 06:30:00,22.36,22.53,22.35,22.52,1176.408,1754549099999,26430.11397,216,782.971,17587.84529,0
1754549100000,2025-08-07 06:45:00,22.52,22.72,22.52,22.63,2473.923,1754549999999,55971.46782,569,1476.058,33377.18234,0
1754550000000,2025-08-07 07:00:00,22.63,22.73,22.59,22.73,1377.622,1754550899999,31239.37294,290,1059.252,24029.69554,0
1754550900000,2025-08-07 07:15:00,22.73,22.81,22.52,22.54,5565.485,1754551799999,126106.90748,606,1942.147,44000.0758,0
1754551800000,2025-08-07 07:30:00,22.54,22.7,22.51,22.62,1097.551,1754552699999,24814.35556,324,933.709,21107.68256,0
1754552700000,2025-08-07 07:45:00,22.61,22.63,22.52,22.58,1021.503,1754553599999,23035.55266,184,149.405,3374.60032,0
1754553600000,2025-08-07 08:00:00,22.61,22.75,22.56,22.74,1989.101,1754554499999,45047.50554,411,1275.335,28889.12012,0
1754554500000,2025-08-07 08:15:00,22.74,22.81,22.73,22.8,831.509,1754555399999,18933.80774,153,693.272,15787.71628,0
1754555400000,2025-08-07 08:30:00,22.78,22.79,22.63,22.64,774.565,1754556299999,17580.07647,176,193.309,4392.61385,0
1754556300000,2025-08-07 08:45:00,22.64,22.68,22.59,22.63,832.952,1754557199999,18863.5168,183,326.602,7397.81762,0
1754557200000,2025-08-07 09:00:00,22.63,22.65,22.58,22.64,466.552,1754558099999,10550.97869,161,198.668,4494.15673,0
1754558100000,2025-08-07 09:15:00,22.65,22.71,22.65,22.71,238.95,1754558999999,5422.30245,105,129.817,2946.50654,0
1754559000000,2025-08-07 09:30:00,22.72,22.78,22.72,22.76,545.188,1754559899999,12405.06087,92,236.79,5387.48884,0
1754559900000,2025-08-07 09:45:00,22.76,22.77,22.63,22.69,314.081,1754560799999,7122.89381,94,91.632,2078.46911,0
1754560800000,2025-08-07 10:00:00,22.68,23.01,22.67,22.99,2815.61,1754561699999,64489.13974,525,2203.996,50480.85132,0
