openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754446500000,2025-08-06 02:15:00,1.993e-05,2.002e-05,1.993e-05,1.999e-05,164637924.0,1754447399999,3288.11585408,36,38728991.0,774.22021059,0
1754447400000,2025-08-06 02:30:00,2e-05,2e-05,1.995e-05,2e-05,120738314.0,1754448299999,2411.06452298,14,66531884.0,1328.5531484,0
1754448300000,2025-08-06 02:45:00,1.998e-05,1.999e-05,1.996e-05,1.998e-05,90095224.0,1754449199999,1799.08775986,14,76169818.0,1520.74918738,0
1754449200000,2025-08-06 03:00:00,1.998e-05,1.998e-05,1.992e-05,1.992e-05,222151132.0,1754450099999,4431.23746686,31,58966844.0,1177.26591142,0
1754450100000,2025-08-06 03:15:00,1.992e-05,1.992e-05,1.989e-05,1.99e-05,648035552.0,1754450999999,12896.30088283,102,345780448.0,6881.10236741,0
1754451000000,2025-08-06 03:30:00,1.989e-05,1.992e-05,1.989e-05,1.991e-05,191649799.0,1754451899999,3813.53938339,27,127389654.0,2535.3043516,0
1754451900000,2025-08-06 03:45:00,1.992e-05,1.996e-05,1.989e-05,1.99e-05,133720477.0,1754452799999,2662.780622,27,70322155.0,1400.22002623,0
1754452800000,2025-08-06 04:00:00,1.99e-05,1.992e-05,1.983e-05,1.984e-05,428262482.0,1754453699999,8519.86603316,112,262597942.0,5224.43216332,0
1754453700000,2025-08-06 04:15:00,1.984e-05,1.989e-05,1.982e-05,1.986e-05,484964448.0,1754454599999,9621.56441641,58,168274520.0,3340.14989159,0
1754454600000,2025-08-06 04:30:00,1.983e-05,1.988e-05,1.979e-05,1.984e-05,1597743015.0,1754455499999,31686.65878501,130,490405454.0,9732.72700481,0
1754455500000,2025-08-06 04:45:00,1.979e-05,1.982e-05,1.979e-05,1.982e-05,135598201.0,1754456399999,2685.18562072,10,120710899.0,2390.11929508,0
1754456400000,2025-08-06 05:00:00,1.978e-05,2.004e-05,1.977e-05,2.004e-05,629961755.0,1754457299999,12589.05786697,57,443590707.0,8868.33015604,0
1754457300000,2025-08-06 05:15:00,2.002e-05,2.014e-05,2.002e-05,2.006e-05,608625970.0,1754458199999,12232.02527767,85,196975122.0,3959.05572967,0
1754458200000,2025-08-06 05:30:00,2.006e-05,2.02e-05,2.003e-05,2.019e-05,385729206.0,1754459099999,7774.74846522,50,159927020.0,3221.68037498,0
1754459100000,2025-08-06 05:45:00,2.019e-05,2.021e-05,2.008e-05,2.009e-05,441733203.0,1754459999999,8884.6604097,48,186539218.0,3754.39076326,0
1754460000000,2025-08-06 06:00:00,2.011e-05,2.011e-05,2.005e-05,2.011e-05,124779199.0,1754460899999,2506.0917819,22,35150911.0,706.5477082,0
1754460900000,2025-08-06 06:15:00,2.012e-05,2.013e-05,2.009e-05,2.009e-05,146393995.0,1754461799999,2944.3432069,22,90632115.0,1823.32266989,0
1754461800000,2025-08-06 06:30:00,2.008e-05,2.022e-05,2.008e-05,2.022e-05,61610216.0,1754462699999,1243.06962976,12,13824987.0,279.34219118,0
1754462700000,2025-08-06 06:45:00,2.018e-05,2.024e-05,2.015e-05,2.024e-05,496855535.0,1754463599999,10029.26993928,47,280080544.0,5657.98296636,0
1754463600000,2025-08-06 07:00:00,2.024e-05,2.033e-05,2.022e-05,2.033e-05,237072045.0,1754464499999,4802.87887198,39,141113820.0,2861.74696511,0
1754464500000,2025-08-06 07:15:00,2.032e-05,2.035e-05,2.03e-05,2.033e-05,471930737.0,1754465399999,9590.6182359,56,44079423.0,896.97449019,0
1754465400000,2025-08-06 07:30:00,2.032e-05,2.033e-05,2.028e-05,2.033e-05,731312728.0,1754466299999,14845.22169076,128,321881641.0,6536.10260463,0
1754466300000,2025-08-06 07:45:00,2.032e-05,2.034e-05,2.03e-05,2.034e-05,50555005.0,1754467199999,1027.1278524,15,49917005.0,1014.1764524,0
1754467200000,2025-08-06 08:00:00,2.032e-05,2.037e-05,2.023e-05,2.023e-05,327986336.0,1754468099999,6670.61467506,47,120529962.0,2451.88477853,0
1754468100000,2025-08-06 08:15:00,2.027e-05,2.032e-05,2.023e-05,2.03e-05,238795670.0,1754468999999,4838.98845768,69,156634604.0,3173.947267,0
1754469000000,2025-08-06 08:30:00,2.028e-05,2.028e-05,2.018e-05,2.019e-05,141616545.0,1754469899999,2865.20411381,63,81408045.0,1646.48564338,0
1754469900000,2025-08-06 08:45:00,2.019e-05,2.024e-05,2.015e-05,2.023e-05,380262626.0,1754470799999,7673.91507416,88,296972557.0,5993.61962889,0
1754470800000,2025-08-06 09:00:00,2.02e-05,2.022e-05,2.018e-05,2.022e-05,326689026.0,1754471699999,6598.19796929,67,157375741.0,3178.60036736,0
1754471700000,2025-08-06 09:15:00,2.023e-05,2.029e-05,2.022e-05,2.022e-05,1514441093.0,1754472599999,30671.73017073,166,617006500.0,12496.84768826,0
1754472600000,2025-08-06 09:30:00,2.02e-05,2.023e-05,2.013e-05,2.016e-05,731057518.0,1754473499999,14742.58662931,96,309344406.0,6238.26812366,0
1754473500000,2025-08-06 09:45:00,2.016e-05,2.021e-05,2.015e-05,2.02e-05,400409381.0,1754474399999,8078.1696109,62,196745467.0,3970.27567976,0
1754474400000,2025-08-06 10:00:00,2.02e-05,2.021e-05,2.001e-05,2.011e-05,1016403517.0,1754475299999,20423.54448269,100,337558739.0,6770.27419812,0
1754475300000,2025-08-06 10:15:00,2.013e-05,2.013e-05,2.004e-05,2.007e-05,334725578.0,1754476199999,6721.01440071,48,80846489.0,1622.27069729,0
1754476200000,2025-08-06 10:30:00,2.008e-05,2.017e-05,2.007e-05,2.015e-05,376186524.0,1754477099999,7569.73937913,55,240475777.0,4838.88047623,0
1754477100000,2025-08-06 10:45:00,2.014e-05,2.015e-05,2.009e-05,2.014e-05,478222722.0,1754477999999,9630.97590678,144,343971212.0,6927.4188206,0
1754478000000,2025-08-06 11:00:00,2.011e-05,2.015e-05,2.008e-05,2.015e-05,305569851.0,1754478899999,6148.48976616,33,69914540.0,1406.62949568,0
1754478900000,2025-08-06 11:15:00,2.015e-05,2.026e-05,2.015e-05,2.021e-05,808579790.0,1754479799999,16354.25369251,71,536516681.0,10853.2812768,0
1754479800000,2025-08-06 11:30:00,2.023e-05,2.025e-05,2.018e-05,2.018e-05,44798910.0,1754480699999,905.65905026,22,3899086.0,78.7810112,0
1754480700000,2025-08-06 11:45:00,2.019e-05,2.019e-05,2.013e-05,2.014e-05,180770368.0,1754481599999,3642.90722755,25,66985169.0,1350.1242044,0
1754481600000,2025-08-06 12:00:00,2.014e-05,2.019e-05,2.005e-05,2.005e-05,212913876.0,1754482499999,4275.25464176,27,22451748.0,452.55122228,0
1754482500000,2025-08-06 12:15:00,2.004e-05,2.015e-05,1.999e-05,2.01e-05,852463578.0,1754483399999,17093.19337836,103,562458851.0,11278.68921232,0
1754483400000,2025-08-06 12:30:00,2.012e-05,2.015e-05,2.008e-05,2.008e-05,111270710.0,1754484299999,2241.2292934,19,39871258.0,803.3995687,0
1754484300000,2025-08-06 12:45:00,2.009e-05,2.011e-05,2e-05,2.003e-05,690859522.0,1754485199999,13837.45224228,52,251934632.0,5050.32211319,0
1754485200000,2025-08-06 13:00:00,2.003e-05,2.007e-05,1.999e-05,2.005e-05,525444749.0,1754486099999,10517.67210637,49,292533838.0,5859.6731675,0
1754486100000,2025-08-06 13:15:00,2.005e-05,2.008e-05,2.002e-05,2.005e-05,221732062.0,1754486999999,4445.26178604,20,74737377.0,1498.36529828,0
1754487000000,2025-08-06 13:30:00,2.006e-05,2.012e-05,1.994e-05,2.001e-05,787232425.0,1754487899999,15772.75329594,70,354109908.0,7098.35913132,0
1754487900000,2025-08-06 13:45:00,2.009e-05,2.015e-05,2.002e-05,2.01e-05,737192106.0,1754488799999,14822.06523824,63,516407766.0,10383.46674324,0
1754488800000,2025-08-06 14:00:00,2.009e-05,2.024e-05,2.009e-05,2.013e-05,276560315.0,1754489699999,5579.94387203,63,92783293.0,1870.03954508,0
1754489700000,2025-08-06 14:15:00,2.013e-05,2.017e-05,2e-05,2.008e-05,929862266.0,1754490599999,18647.404569,109,418146764.0,8394.83647777,0
1754490600000,2025-08-06 14:30:00,2.008e-05,2.025e-05,2.008e-05,2.022e-05,639576418.0,1754491499999,12906.61957768,56,446196482.0,9004.04267053,0
1754491500000,2025-08-06 14:45:00,2.024e-05,2.034e-05,2.018e-05,2.033e-05,544079085.0,1754492399999,11028.14560039,53,188417537.0,3822.42730695,0
1754492400000,2025-08-06 15:00:00,2.033e-05,2.036e-05,2.026e-05,2.029e-05,963543545.0,1754493299999,19570.45473251,80,424415013.0,8625.13312166,0
1754493300000,2025-08-06 15:15:00,2.03e-05,2.035e-05,2.029e-05,2.032e-05,303998237.0,1754494199999,6175.93983869,50,73856208.0,1500.600485,0
1754494200000,2025-08-06 15:30:00,2.031e-05,2.038e-05,2.031e-05,2.034e-05,208255297.0,1754495099999,4237.99599007,43,170320423.0,3466.40762588,0
1754495100000,2025-08-06 15:45:00,2.032e-05,2.048e-05,2.031e-05,2.047e-05,789193835.0,1754495999999,16125.06432019,82,628395265.0,12841.91246609,0
1754496000000,2025-08-06 16:00:00,2.044e-05,2.048e-05,2.038e-05,2.04e-05,395382822.0,1754496899999,8072.48244668,46,22494455.0,459.82126981,0
1754496900000,2025-08-06 16:15:00,2.042e-05,2.045e-05,2.039e-05,2.042e-05,165012673.0,1754497799999,3370.01088564,46,152788159.0,3120.74678815,0
1754497800000,2025-08-06 16:30:00,2.042e-05,2.043e-05,2.033e-05,2.035e-05,482934748.0,1754498699999,9844.41047239,49,348889683.0,7113.03446578,0
1754498700000,2025-08-06 16:45:00,2.032e-05,2.041e-05,2.032e-05,2.037e-05,183546061.0,1754499599999,3739.99035268,19,23551486.0,479.0966944,0
1754499600000,2025-08-06 17:00:00,2.036e-05,2.039e-05,2.031e-05,2.033e-05,335331958.0,1754500499999,6822.56786113,37,86046739.0,1751.39109405,0
1754500500000,2025-08-06 17:15:00,2.034e-05,2.04e-05,2.034e-05,2.04e-05,22331162.0,1754501399999,454.89684002,11,2218055.0,45.22220631,0
1754501400000,2025-08-06 17:30:00,2.04e-05,2.043e-05,2.038e-05,2.042e-05,42481589.0,1754502299999,866.49757331,11,2913698.0,59.47445837,0
1754502300000,2025-08-06 17:45:00,2.043e-05,2.047e-05,2.031e-05,2.042e-05,2213793061.0,1754503199999,45120.8953902,167,291594781.0,5941.1589435,0
1754503200000,2025-08-06 18:00:00,2.043e-05,2.046e-05,2.04e-05,2.046e-05,460941037.0,1754504099999,9411.77143152,43,144005083.0,2943.00140802,0
1754504100000,2025-08-06 18:15:00,2.046e-05,2.048e-05,2.041e-05,2.044e-05,54360263.0,1754504999999,1111.10820716,22,14090395.0,288.30583476,0
1754505000000,2025-08-06 18:30:00,2.041e-05,2.046e-05,2.04e-05,2.04e-05,70133615.0,1754505899999,1432.4781489,24,3529124.0,72.14300632,0
1754505900000,2025-08-06 18:45:00,2.04e-05,2.04e-05,2.036e-05,2.039e-05,297462043.0,1754506799999,6062.59929253,36,119279015.0,2432.10676768,0
1754506800000,2025-08-06 19:00:00,2.04e-05,2.043e-05,2.038e-05,2.043e-05,192999026.0,1754507699999,3937.09152124,22,78207877.0,1595.52464379,0
1754507700000,2025-08-06 19:15:00,2.041e-05,2.042e-05,2.038e-05,2.038e-05,229046714.0,1754508599999,4673.76897044,43,101422212.0,2070.23986294,0
1754508600000,2025-08-06 19:30:00,2.039e-05,2.039e-05,2.035e-05,2.036e-05,46204447.0,1754509499999,940.58923656,18,5396079.0,109.87981194,0
1754509500000,2025-08-06 19:45:00,2.036e-05,2.038e-05,2.033e-05,2.036e-05,109720853.0,1754510399999,2232.32815568,15,4096578.0,83.39266258,0
1754510400000,2025-08-06 20:00:00,2.038e-05,2.041e-05,2.037e-05,2.037e-05,43558593.0,1754511299999,888.16895987,10,23095087.0,471.1488802,0
1754511300000,2025-08-06 20:15:00,2.04e-05,2.04e-05,2.035e-05,2.038e-05,34606085.0,1754512199999,705.02431292,9,12534295.0,255.65190808,0
1754512200000,2025-08-06 20:30:00,2.037e-05,2.038e-05,2.031e-05,2.035e-05,165682525.0,1754513099999,3371.36777374,38,31521655.0,642.13634621,0
1754513100000,2025-08-06 20:45:00,2.035e-05,2.037e-05,2.033e-05,2.037e-05,36619343.0,1754513999999,745.29773229,12,2485946.0,50.62613351,0
1754514000000,2025-08-06 21:00:00,2.035e-05,2.039e-05,2.035e-05,2.039e-05,30164628.0,1754514899999,614.25099669,12,5316022.0,108.29550498,0
1754514900000,2025-08-06 21:15:00,2.039e-05,2.041e-05,2.035e-05,2.041e-05,64984455.0,1754515799999,1325.48329582,19,56244209.0,1147.43982203,0
1754515800000,2025-08-06 21:30:00,2.04e-05,2.04e-05,2.032e-05,2.033e-05,50231970.0,1754516699999,1021.84379459,18,23070722.0,469.03777826,0
1754516700000,2025-08-06 21:45:00,2.037e-05,2.038e-05,2.036e-05,2.036e-05,347750496.0,1754517599999,7085.20507947,24,134619858.0,2742.72844124,0
1754517600000,2025-08-06 22:00:00,2.038e-05,2.04e-05,2.035e-05,2.04e-05,62846236.0,1754518499999,1281.1153002,13,46970799.0,957.64799483,0
1754518500000,2025-08-06 22:15:00,2.038e-05,2.04e-05,2.038e-05,2.04e-05,9155092.0,1754519399999,186.70516024,3,6219264.0,126.8729856,0
1754519400000,2025-08-06 22:30:00,2.039e-05,2.04e-05,2.036e-05,2.036e-05,82660376.0,1754520299999,1683.56331272,14,10414778.0,212.45533654,0
1754520300000,2025-08-06 22:45:00,2.039e-05,2.039e-05,2.036e-05,2.038e-05,22738158.0,1754521199999,463.41099442,5,17294267.0,352.52560018,0
1754521200000,2025-08-06 23:00:00,2.037e-05,2.037e-05,2.035e-05,2.037e-05,38911108.0,1754522099999,792.30178414,18,7857279.0,160.04877685,0
1754522100000,2025-08-06 23:15:00,2.035e-05,2.035e-05,2.032e-05,2.035e-05,208183148.0,1754522999999,4233.68216596,28,9229369.0,187.78737892,0
1754523000000,2025-08-06 23:30:00,2.034e-05,2.034e-05,2.033e-05,2.034e-05,30268744.0,1754523899999,615.66168296,7,10888816.0,221.47851744,0
1754523900000,2025-08-06 23:45:00,2.032e-05,2.034e-05,2.031e-05,2.031e-05,25406531.0,1754524799999,516.08709282,11,2102850.0,42.7555789,0
1754524800000,2025-08-07 00:00:00,2.031e-05,2.031e-05,2.027e-05,2.029e-05,17097655.0,1754525699999,347.07659064,14,9683648.0,196.53058108,0
1754525700000,2025-08-07 00:15:00,2.031e-05,2.031e-05,2.018e-05,2.026e-05,558569135.0,1754526599999,11294.80100486,79,128603182.0,2601.14559061,0
1754526600000,2025-08-07 00:30:00,2.026e-05,2.032e-05,2.025e-05,2.025e-05,414317032.0,1754527499999,8401.33928644,49,140774396.0,2855.32478192,0
1754527500000,2025-08-07 00:45:00,2.025e-05,2.025e-05,2.02e-05,2.022e-05,73060330.0,1754528399999,1478.76608167,15,42260000.0,855.3424,0
1754528400000,2025-08-07 01:00:00,2.021e-05,2.026e-05,2.019e-05,2.026e-05,281119822.0,1754529299999,5685.39379449,45,108419494.0,2192.85550737,0
1754529300000,2025-08-07 01:15:00,2.023e-05,2.039e-05,2.021e-05,2.039e-05,127341060.0,1754530199999,2588.82126194,17,101234350.0,2057.10034065,0
1754530200000,2025-08-07 01:30:00,2.039e-05,2.039e-05,2.029e-05,2.029e-05,753534165.0,1754531099999,15307.88702846,69,129066447.0,2623.48065436,0
1754531100000,2025-08-07 01:45:00,2.029e-05,2.029e-05,2.018e-05,2.018e-05,178469126.0,1754531999999,3605.19940738,24,77490480.0,1565.9277491,0
1754532000000,2025-08-07 02:00:00,2.018e-05,2.026e-05,2.016e-05,2.024e-05,473003533.0,1754532899999,9570.82884177,39,388474272.0,7863.60120332,0
1754532900000,2025-08-07 02:15:00,2.026e-05,2.028e-05,2.023e-05,2.023e-05,150638039.0,1754533799999,3048.96636473,16,12247012.0,248.17637092,0
1754533800000,2025-08-07 02:30:00,2.025e-05,2.027e-05,2.023e-05,2.023e-05,26999534.0,1754534699999,546.72761168,10,1783208.0,36.11969558,0
1754534700000,2025-08-07 02:45:00,2.022e-05,2.022e-05,2.02e-05,2.02e-05,13007869.0,1754535599999,262.7664938,4,11687383.0,236.0851366,0
1754535600000,2025-08-07 03:00:00,2.019e-05,2.021e-05,2.017e-05,2.017e-05,51923621.0,1754536499999,1048.20520219,15,1786492.0,36.10198748,0
1754536500000,2025-08-07 03:15:00,2.017e-05,2.017e-05,2.015e-05,2.016e-05,72706301.0,1754537399999,1466.21354227,12,24106154.0,485.97734997,0
1754537400000,2025-08-07 03:30:00,2.018e-05,2.018e-05,2.015e-05,2.015e-05,75953560.0,1754538299999,1530.84036251,11,33278567.0,670.93925356,0
1754538300000,2025-08-07 03:45:00,2.015e-05,2.017e-05,2.014e-05,2.015e-05,106519614.0,1754539199999,2146.00730059,15,23088416.0,465.6718321,0
1754539200000,2025-08-07 04:00:00,2.015e-05,2.02e-05,2.014e-05,2.02e-05,67419309.0,1754540099999,1358.9654059,10,44575498.0,898.72912143,0
1754540100000,2025-08-07 04:15:00,2.021e-05,2.025e-05,2.02e-05,2.023e-05,3847930.0,1754540999999,77.80013417,8,2478324.0,50.1239662,0
1754541000000,2025-08-07 04:30:00,2.021e-05,2.021e-05,2.019e-05,2.02e-05,21767062.0,1754541899999,439.53399736,9,19534576.0,394.42214016,0
1754541900000,2025-08-07 04:45:00,2.02e-05,2.02e-05,2.017e-05,2.018e-05,22997789.0,1754542799999,464.19757704,8,1048491.0,21.17456624,0
1754542800000,2025-08-07 05:00:00,2.017e-05,2.019e-05,2.017e-05,2.017e-05,97088634.0,1754543699999,1959.21514898,12,35563642.0,717.87922769,0
1754543700000,2025-08-07 05:15:00,2.019e-05,2.021e-05,2.016e-05,2.021e-05,187420584.0,1754544599999,3784.01905428,19,133778789.0,2700.96368845,0
1754544600000,2025-08-07 05:30:00,2.019e-05,2.025e-05,2.016e-05,2.017e-05,108010595.0,1754545499999,2182.55211628,22,52508793.0,1061.46777515,0
1754545500000,2025-08-07 05:45:00,2.019e-05,2.026e-05,2.019e-05,2.025e-05,124170448.0,1754546399999,2512.94330712,19,32750838.0,661.53478469,0
1754546400000,2025-08-07 06:00:00,2.025e-05,2.032e-05,2.023e-05,2.031e-05,45235285.0,1754547299999,917.96963362,10,19766845.0,401.00988646,0
1754547300000,2025-08-07 06:15:00,2.031e-05,2.031e-05,2.028e-05,2.029e-05,43507404.0,1754548199999,883.14557007,34,14812696.0,300.70914074,0
1754548200000,2025-08-07 06:30:00,2.029e-05,2.03e-05,2.027e-05,2.03e-05,14714467.0,1754549099999,298.51708795,21,1605805.0,32.58731232,0
1754549100000,2025-08-07 06:45:00,2.031e-05,2.034e-05,2.024e-05,2.024e-05,496527146.0,1754549999999,10069.070996,91,64995233.0,1320.00907935,0
1754550000000,2025-08-07 07:00:00,2.025e-05,2.028e-05,2.025e-05,2.028e-05,214020136.0,1754550899999,4338.81272619,67,169285422.0,3432.16495863,0
1754550900000,2025-08-07 07:15:00,2.027e-05,2.03e-05,2.026e-05,2.028e-05,180562653.0,1754551799999,3661.99858565,42,78676873.0,1595.98259394,0
1754551800000,2025-08-07 07:30:00,2.028e-05,2.03e-05,2.026e-05,2.028e-05,61056328.0,1754552699999,1238.05892401,26,8674697.0,176.00332788,0
1754552700000,2025-08-07 07:45:00,2.026e-05,2.031e-05,2.026e-05,2.028e-05,230311210.0,1754553599999,4674.96417633,29,177211314.0,3597.48485979,0
1754553600000,2025-08-07 08:00:00,2.028e-05,2.035e-05,2.028e-05,2.032e-05,347373200.0,1754554499999,7060.8990444,55,215676054.0,4384.76633609,0
1754554500000,2025-08-07 08:15:00,2.032e-05,2.039e-05,2.03e-05,2.039e-05,200451212.0,1754555399999,4083.75913316,27,171813623.0,3500.41840973,0
1754555400000,2025-08-07 08:30:00,2.037e-05,2.037e-05,2.033e-05,2.035e-05,106777650.0,1754556299999,2173.795594,28,43419072.0,883.5817511,0
1754556300000,2025-08-07 08:45:00,2.034e-05,2.036e-05,2.032e-05,2.032e-05,168836102.0,1754557199999,3433.63543619,22,52610729.0,1069.64779437,0
1754557200000,2025-08-07 09:00:00,2.032e-05,2.032e-05,2.024e-05,2.024e-05,692839785.0,1754558099999,14058.00575887,102,104362668.0,2118.03036505,0
1754558100000,2025-08-07 09:15:00,2.024e-05,2.025e-05,2.021e-05,2.025e-05,271295801.0,1754558999999,5491.06200178,20,229640311.0,4648.15559742,0
1754559000000,2025-08-07 09:30:00,2.028e-05,2.028e-05,2.023e-05,2.025e-05,42999690.0,1754559899999,870.62834723,27,8391735.0,170.07716926,0
1754559900000,2025-08-07 09:45:00,2.026e-05,2.028e-05,2.025e-05,2.028e-05,72258490.0,1754560799999,1464.50101014,14,67595615.0,1370.01872899,0
1754560800000,2025-08-07 10:00:00,2.028e-05,2.046e-05,2.026e-05,2.046e-05,203754098.0,1754561699999,4147.54190272,46,160896164.0,3273.08470054,0
1754561700000,2025-08-07 10:15:00,2.046e-05,2.053e-05,2.043e-05,2.053e-05,81065158.0,1754562599999,1659.19689093,41,45973453.0,940.84772865,0
1754562600000,2025-08-07 10:30:00,2.053e-05,2.059e-05,2.051e-05,2.056e-05,396439609.0,1754563499999,8140.05174048,49,108446902.0,2229.99367933,0
1754563500000,2025-08-07 10:45:00,2.058e-05,2.061e-05,2.057e-05,2.061e-05,224441193.0,1754564399999,4621.72577761,27,196826933.0,4053.45192711,0
1754564400000,2025-08-07 11:00:00,2.059e-05,2.067e-05,2.059e-05,2.067e-05,419896980.0,1754565299999,8664.57551363,57,296606505.0,6120.64752241,0
1754565300000,2025-08-07 11:15:00,2.067e-05,2.072e-05,2.065e-05,2.072e-05,331532083.0,1754566199999,6860.30644088,68,263935396.0,5462.4183105,0
1754566200000,2025-08-07 11:30:00,2.072e-05,2.075e-05,2.066e-05,2.075e-05,287697223.0,1754567099999,5957.76003695,72,248423761.0,5144.91477664,0
1754567100000,2025-08-07 11:45:00,2.075e-05,2.175e-05,2.071e-05,2.073e-05,14270446861.0,1754567999999,298411.98585383,1647,9087367314.0,190149.14566725,0
1754568000000,2025-08-07 12:00:00,2.075e-05,2.099e-05,2.07e-05,2.088e-05,6025825842.0,1754568899999,125524.06489316,651,4157920069.0,86648.81356935,0
1754568900000,2025-08-07 12:15:00,2.087e-05,2.088e-05,2.085e-05,2.085e-05,37540544.0,1754569799999,783.3689714,35,16590867.0,346.12409674,0
1754569800000,2025-08-07 12:30:00,2.086e-05,2.09e-05,2.084e-05,2.085e-05,245753680.0,1754570699999,5129.14815803,57,117504204.0,2452.05887679,0
1754570700000,2025-08-07 12:45:00,2.086e-05,2.096e-05,2.084e-05,2.095e-05,452707080.0,1754571599999,9469.27275069,61,338723935.0,7086.25075293,0
1754571600000,2025-08-07 13:00:00,2.096e-05,2.097e-05,2.092e-05,2.092e-05,149254626.0,1754572499999,3125.30781966,33,39633841.0,830.31567484,0
1754572500000,2025-08-07 13:15:00,2.094e-05,2.096e-05,2.092e-05,2.092e-05,210921833.0,1754573399999,4416.41734424,39,67404760.0,1412.16481431,0
1754573400000,2025-08-07 13:30:00,2.092e-05,2.097e-05,2.09e-05,2.096e-05,200983795.0,1754574299999,4205.76283562,46,60226779.0,1260.31593806,0
1754574300000,2025-08-07 13:45:00,2.094e-05,2.098e-05,2.092e-05,2.095e-05,313725005.0,1754575199999,6574.30565833,64,217959473.0,4568.54196752,0
1754575200000,2025-08-07 14:00:00,2.094e-05,2.095e-05,2.084e-05,2.085e-05,301417355.0,1754576099999,6299.71712362,63,211686964.0,4425.68562279,0
1754576100000,2025-08-07 14:15:00,2.083e-05,2.088e-05,2.081e-05,2.085e-05,490699687.0,1754576999999,10223.16075575,26,347681979.0,7242.3756412,0
1754577000000,2025-08-07 14:30:00,2.082e-05,2.082e-05,2.075e-05,2.075e-05,469967938.0,1754577899999,9771.01859201,44,12756646.0,265.04984472,0
1754577900000,2025-08-07 14:45:00,2.077e-05,2.079e-05,2.077e-05,2.078e-05,10361704.0,1754578799999,215.39259674,11,1772412.0,36.82419405,0
1754578800000,2025-08-07 15:00:00,2.078e-05,2.081e-05,2.077e-05,2.081e-05,120493726.0,1754579699999,2503.3191715,27,18799113.0,390.78110801,0
1754579700000,2025-08-07 15:15:00,2.08e-05,2.085e-05,2.08e-05,2.083e-05,137824950.0,1754580599999,2871.34126142,34,71809084.0,1496.39911076,0
1754580600000,2025-08-07 15:30:00,2.085e-05,2.085e-05,2.08e-05,2.082e-05,245341069.0,1754581499999,5109.87772257,40,153946504.0,3206.78877536,0
1754581500000,2025-08-07 15:45:00,2.083e-05,2.084e-05,2.079e-05,2.081e-05,372985311.0,1754582399999,7755.29332387,39,157678053.0,3278.25509741,0
1754582400000,2025-08-07 16:00:00,2.082e-05,2.083e-05,2.078e-05,2.079e-05,41928612.0,1754583299999,872.67494121,24,24445998.0,509.14029004,0
1754583300000,2025-08-07 16:15:00,2.08e-05,2.084e-05,2.077e-05,2.082e-05,118463780.0,1754584199999,2463.7166375,28,110228781.0,2292.55587755,0
1754584200000,2025-08-07 16:30:00,2.079e-05,2.083e-05,2.068e-05,2.07e-05,380387868.0,1754585099999,7892.5940478,60,245880728.0,5106.72737384,0
1754585100000,2025-08-07 16:45:00,2.068e-05,2.068e-05,2.046e-05,2.062e-05,1161262518.0,1754585999999,23924.96577919,146,528178519.0,10868.40629302,0
1754586000000,2025-08-07 17:00:00,2.062e-05,2.066e-05,2.06e-05,2.066e-05,53961495.0,1754586899999,1113.17223108,20,9801884.0,202.25712735,0
1754586900000,2025-08-07 17:15:00,2.064e-05,2.066e-05,2.062e-05,2.064e-05,147945953.0,1754587799999,3053.34225869,16,10344577.0,213.55660046,0
1754587800000,2025-08-07 17:30:00,2.065e-05,2.068e-05,2.063e-05,2.066e-05,89480002.0,1754588699999,1847.87146939,26,25369225.0,524.13004392,0
1754588700000,2025-08-07 17:45:00,2.067e-05,2.071e-05,2.067e-05,2.071e-05,673468326.0,1754589599999,13942.37211552,52,404498628.0,8373.33823696,0
1754589600000,2025-08-07 18:00:00,2.071e-05,2.071e-05,2.056e-05,2.06e-05,1692100139.0,1754590499999,34893.11670323,120,86771421.0,1790.99527634,0
1754590500000,2025-08-07 18:15:00,2.062e-05,2.065e-05,2.06e-05,2.065e-05,176764843.0,1754591399999,3645.23485212,24,89183430.0,1839.29839777,0
1754591400000,2025-08-07 18:30:00,2.062e-05,2.062e-05,2.055e-05,2.055e-05,41308443.0,1754592299999,849.64616311,14,6323123.0,130.10117144,0
1754592300000,2025-08-07 18:45:00,2.055e-05,2.061e-05,2.055e-05,2.06e-05,180454747.0,1754593199999,3711.37186406,35,133174957.0,2738.16342976,0
1754593200000,2025-08-07 19:00:00,2.061e-05,2.062e-05,2.059e-05,2.059e-05,106626862.0,1754594099999,2196.82679156,38,54542876.0,1123.66756024,0
1754594100000,2025-08-07 19:15:00,2.059e-05,2.063e-05,2.058e-05,2.061e-05,405684178.0,1754594999999,8364.76026881,64,257260439.0,5304.84670423,0
1754595000000,2025-08-07 19:30:00,2.062e-05,2.065e-05,2.057e-05,2.065e-05,141630686.0,1754595899999,2919.41064371,44,121019629.0,2495.03919894,0
1754595900000,2025-08-07 19:45:00,2.069e-05,2.082e-05,2.069e-05,2.082e-05,1110672141.0,1754596799999,23058.79931157,111,624515890.0,12973.73191563,0
1754596800000,2025-08-07 20:00:00,2.081e-05,2.084e-05,2.074e-05,2.074e-05,598184886.0,1754597699999,12419.22886516,94,111907478.0,2324.90595693,0
1754597700000,2025-08-07 20:15:00,2.075e-05,2.078e-05,2.075e-05,2.076e-05,562672943.0,1754598599999,11682.17408991,83,104542340.0,2171.54403382,0
