openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754440200000,2025-08-06 00:30:00,0.0988,0.0991,0.0986,0.0986,136169.7,1754441099999,13455.54005,58,24730.7,2443.75089,0
1754441100000,2025-08-06 00:45:00,0.0985,0.0985,0.0972,0.0973,82094.9,1754441999999,8019.99057,56,11846.0,1155.93142,0
1754442000000,2025-08-06 01:00:00,0.0972,0.0974,0.0968,0.0971,66468.4,1754442899999,6454.40161,60,43292.5,4205.88187,0
1754442900000,2025-08-06 01:15:00,0.0971,0.0971,0.0965,0.0965,40286.4,1754443799999,3901.49997,57,11344.8,1098.30362,0
1754443800000,2025-08-06 01:30:00,0.0965,0.0971,0.0963,0.0969,83847.3,1754444699999,8101.71299,141,57681.8,5574.64626,0
1754444700000,2025-08-06 01:45:00,0.0968,0.0972,0.0964,0.0972,83182.8,1754445599999,8052.63712,121,57768.2,5593.08614,0
1754445600000,2025-08-06 02:00:00,0.0973,0.0973,0.0962,0.0966,89575.0,1754446499999,8640.81195,95,21088.6,2033.64914,0
1754446500000,2025-08-06 02:15:00,0.0967,0.097,0.0967,0.0969,42755.1,1754447399999,4140.29949,88,31961.4,3095.04446,0
1754447400000,2025-08-06 02:30:00,0.097,0.0973,0.0967,0.0972,44645.6,1754448299999,4334.27983,104,30616.9,2973.71192,0
1754448300000,2025-08-06 02:45:00,0.097,0.0972,0.0967,0.0967,51478.7,1754449199999,4988.07964,55,14329.5,1391.19592,0
1754449200000,2025-08-06 03:00:00,0.0968,0.0968,0.0958,0.096,111870.7,1754450099999,10748.80355,87,34193.3,3291.24657,0
1754450100000,2025-08-06 03:15:00,0.096,0.096,0.0955,0.0956,53601.7,1754450999999,5130.83749,70,8011.6,766.19321,0
1754451000000,2025-08-06 03:30:00,0.0957,0.096,0.0955,0.096,38682.6,1754451899999,3706.35393,63,12605.3,1208.16487,0
1754451900000,2025-08-06 03:45:00,0.096,0.0962,0.0957,0.0958,100808.7,1754452799999,9680.24421,48,46940.2,4510.64314,0
1754452800000,2025-08-06 04:00:00,0.0957,0.0957,0.0942,0.0943,623572.0,1754453699999,59059.40303,370,207496.1,19625.33483,0
1754453700000,2025-08-06 04:15:00,0.0942,0.0945,0.0939,0.0942,190576.7,1754454599999,17949.33678,193,92771.9,8744.88709,0
1754454600000,2025-08-06 04:30:00,0.094,0.0944,0.0938,0.0943,221167.5,1754455499999,20790.96886,122,175405.7,16492.2337,0
1754455500000,2025-08-06 04:45:00,0.0942,0.0945,0.0941,0.0944,46013.9,1754456399999,4333.95242,53,14200.7,1338.94347,0
1754456400000,2025-08-06 05:00:00,0.0943,0.0956,0.0939,0.0956,206085.0,1754457299999,19564.68904,175,129963.2,12355.30445,0
1754457300000,2025-08-06 05:15:00,0.0955,0.0965,0.0954,0.0958,171312.5,1754458199999,16451.04416,86,103235.5,9917.20096,0
1754458200000,2025-08-06 05:30:00,0.0958,0.0974,0.0957,0.0971,253994.9,1754459099999,24525.35935,138,177884.4,17181.96059,0
1754459100000,2025-08-06 05:45:00,0.0971,0.0974,0.0968,0.0968,277674.7,1754459999999,26971.76774,129,59075.0,5741.66209,0
1754460000000,2025-08-06 06:00:00,0.0968,0.0968,0.0962,0.0965,60114.0,1754460899999,5801.67517,56,22344.0,2155.70453,0
1754460900000,2025-08-06 06:15:00,0.0965,0.0966,0.0961,0.0964,47813.1,1754461799999,4608.77036,69,20404.5,1967.27838,0
1754461800000,2025-08-06 06:30:00,0.0963,0.0975,0.0961,0.097,147542.4,1754462699999,14324.86285,110,103492.8,10065.61497,0
1754462700000,2025-08-06 06:45:00,0.0972,0.0977,0.0972,0.0974,162044.6,1754463599999,15796.51677,80,126168.2,12302.79454,0
1754463600000,2025-08-06 07:00:00,0.0974,0.0983,0.0973,0.0983,227587.6,1754464499999,22249.19995,105,138730.3,13562.37057,0
1754464500000,2025-08-06 07:15:00,0.0983,0.0988,0.098,0.0988,529899.2,1754465399999,52160.76629,115,241340.5,23766.78526,0
1754465400000,2025-08-06 07:30:00,0.0986,0.0997,0.0983,0.0996,444343.4,1754466299999,44053.23135,152,231750.8,22993.34935,0
1754466300000,2025-08-06 07:45:00,0.0996,0.1001,0.0994,0.0998,411072.8,1754467199999,41028.95998,167,186411.5,18610.87586,0
1754467200000,2025-08-06 08:00:00,0.0998,0.1007,0.0996,0.1,254905.6,1754468099999,25582.04528,117,133692.5,13422.15708,0
1754468100000,2025-08-06 08:15:00,0.0999,0.1006,0.0993,0.1002,368616.5,1754468999999,36858.16598,159,270245.6,27038.0196,0
1754469000000,2025-08-06 08:30:00,0.1004,0.1004,0.0992,0.0993,191522.8,1754469899999,19086.01532,111,43837.5,4366.07274,0
1754469900000,2025-08-06 08:45:00,0.0993,0.1002,0.0989,0.0998,271780.2,1754470799999,27052.47372,132,180297.5,17949.73387,0
1754470800000,2025-08-06 09:00:00,0.0998,0.0998,0.0988,0.0996,320024.2,1754471699999,31726.18698,162,95395.3,9469.14369,0
1754471700000,2025-08-06 09:15:00,0.0997,0.1006,0.0995,0.1006,316685.4,1754472599999,31709.24321,150,162429.5,16269.10037,0
1754472600000,2025-08-06 09:30:00,0.1005,0.1009,0.0997,0.1001,280426.5,1754473499999,28110.97718,191,131265.8,13186.18733,0
1754473500000,2025-08-06 09:45:00,0.1002,0.1024,0.0998,0.1021,785218.9,1754474399999,79700.5726,406,443002.6,44963.8463,0
1754474400000,2025-08-06 10:00:00,0.1021,0.1039,0.1019,0.1035,1865091.5,1754475299999,192426.43674,1382,1178030.6,121577.72415,0
1754475300000,2025-08-06 10:15:00,0.1035,0.1042,0.1023,0.1027,1796967.8,1754476199999,186062.52785,1165,656084.2,67922.41051,0
1754476200000,2025-08-06 10:30:00,0.1026,0.1051,0.1022,0.1045,1314494.3,1754477099999,136777.90292,813,837875.4,87235.46546,0
1754477100000,2025-08-06 10:45:00,0.1045,0.1049,0.1029,0.1034,873674.3,1754477999999,90888.24104,604,440529.5,45846.49823,0
1754478000000,2025-08-06 11:00:00,0.1032,0.1032,0.102,0.1025,1019498.8,1754478899999,104428.98534,513,489140.1,50140.09607,0
1754478900000,2025-08-06 11:15:00,0.1024,0.105,0.1021,0.1045,1491313.2,1754479799999,154825.08194,680,1104129.5,114680.59578,0
1754479800000,2025-08-06 11:30:00,0.1045,0.1056,0.1041,0.1046,2399845.3,1754480699999,251662.86752,1081,1319657.0,138499.97593,0
1754480700000,2025-08-06 11:45:00,0.1047,0.1054,0.1038,0.1042,1403378.8,1754481599999,146665.55721,564,735949.7,76961.88207,0
1754481600000,2025-08-06 12:00:00,0.1041,0.106,0.1034,0.1051,1844130.6,1754482499999,193471.41528,748,1103094.3,115895.39266,0
1754482500000,2025-08-06 12:15:00,0.1051,0.1072,0.1037,0.1066,3231233.8,1754483399999,342646.8252,1430,1708641.4,181315.19589,0
1754483400000,2025-08-06 12:30:00,0.1066,0.1067,0.1051,0.1052,1643914.9,1754484299999,173925.68451,726,781782.1,82761.65258,0
1754484300000,2025-08-06 12:45:00,0.1052,0.1066,0.1035,0.104,2320688.2,1754485199999,242430.09562,1002,1237650.5,129336.09138,0
1754485200000,2025-08-06 13:00:00,0.104,0.1043,0.1027,0.104,1131501.8,1754486099999,116932.55495,512,584644.7,60454.74128,0
1754486100000,2025-08-06 13:15:00,0.104,0.104,0.1023,0.1024,718939.0,1754486999999,73897.19029,313,280746.0,28870.82625,0
1754487000000,2025-08-06 13:30:00,0.1025,0.1031,0.1015,0.1025,772436.7,1754487899999,79135.01582,374,417061.5,42757.47877,0
1754487900000,2025-08-06 13:45:00,0.1027,0.1027,0.1016,0.1021,411002.8,1754488799999,42019.36264,304,174534.9,17844.73884,0
1754488800000,2025-08-06 14:00:00,0.1021,0.1032,0.1021,0.1025,347081.6,1754489699999,35640.48682,297,171571.3,17619.90705,0
1754489700000,2025-08-06 14:15:00,0.1024,0.1027,0.101,0.1013,643619.4,1754490599999,65383.61404,338,216526.1,21990.50684,0
1754490600000,2025-08-06 14:30:00,0.1011,0.1039,0.1008,0.1036,855452.6,1754491499999,87315.0195,374,453206.7,46349.75865,0
1754491500000,2025-08-06 14:45:00,0.1037,0.1039,0.1024,0.1035,386220.0,1754492399999,39774.97977,270,136091.8,14016.78579,0
1754492400000,2025-08-06 15:00:00,0.1035,0.1043,0.1029,0.1033,1086710.4,1754493299999,112555.56562,394,567389.9,58800.01434,0
1754493300000,2025-08-06 15:15:00,0.1033,0.104,0.1031,0.1035,304277.4,1754494199999,31503.57113,199,134662.2,13941.51859,0
1754494200000,2025-08-06 15:30:00,0.1034,0.1049,0.1032,0.1042,553014.8,1754495099999,57591.45802,363,287209.0,29931.20113,0
1754495100000,2025-08-06 15:45:00,0.1042,0.1053,0.104,0.1049,439544.5,1754495999999,46041.51595,292,295400.5,30940.13662,0
1754496000000,2025-08-06 16:00:00,0.105,0.105,0.1035,0.1039,571572.5,1754496899999,59521.19593,229,139700.7,14561.62836,0
1754496900000,2025-08-06 16:15:00,0.104,0.1056,0.1035,0.1055,632645.2,1754497799999,66233.26449,350,420251.4,44030.15092,0
1754497800000,2025-08-06 16:30:00,0.1056,0.1066,0.1041,0.1043,800230.7,1754498699999,84276.94852,390,418081.2,44212.58753,0
1754498700000,2025-08-06 16:45:00,0.1044,0.1053,0.1042,0.1049,291492.2,1754499599999,30575.18588,176,166266.6,17440.59774,0
1754499600000,2025-08-06 17:00:00,0.105,0.1058,0.1048,0.1053,274106.9,1754500499999,28881.89574,158,157123.6,16561.19831,0
1754500500000,2025-08-06 17:15:00,0.1053,0.1064,0.1047,0.1057,882734.4,1754501399999,93184.51902,387,459731.3,48584.89839,0
1754501400000,2025-08-06 17:30:00,0.1058,0.106,0.105,0.1052,324805.7,1754502299999,34253.62059,155,63144.6,6663.26513,0
1754502300000,2025-08-06 17:45:00,0.1052,0.1058,0.1049,0.1055,284512.7,1754503199999,30016.11544,180,200094.4,21121.9165,0
1754503200000,2025-08-06 18:00:00,0.1055,0.1063,0.1055,0.106,257363.9,1754504099999,27271.74262,121,145410.6,15414.60447,0
1754504100000,2025-08-06 18:15:00,0.1061,0.1062,0.1049,0.1049,221530.6,1754504999999,23384.66728,127,71204.1,7527.15411,0
1754505000000,2025-08-06 18:30:00,0.1049,0.1054,0.1048,0.1051,255359.2,1754505899999,26819.48157,128,144249.5,15155.6469,0
1754505900000,2025-08-06 18:45:00,0.1052,0.1053,0.1049,0.1051,148189.5,1754506799999,15569.01668,109,67729.5,7119.1898,0
1754506800000,2025-08-06 19:00:00,0.1052,0.1055,0.1051,0.1053,139924.9,1754507699999,14740.8343,71,66341.9,6990.57622,0
1754507700000,2025-08-06 19:15:00,0.1053,0.1053,0.1044,0.1051,414395.0,1754508599999,43465.396,133,133956.4,14074.58652,0
1754508600000,2025-08-06 19:30:00,0.105,0.105,0.1043,0.1046,220679.1,1754509499999,23087.81744,116,47530.3,4974.55932,0
1754509500000,2025-08-06 19:45:00,0.1045,0.1045,0.1037,0.1044,372982.3,1754510399999,38824.45716,197,71537.0,7449.05111,0
1754510400000,2025-08-06 20:00:00,0.1045,0.105,0.1038,0.1047,503601.1,1754511299999,52633.0324,147,313016.4,32739.90074,0
1754511300000,2025-08-06 20:15:00,0.1046,0.1048,0.1045,0.1045,185913.6,1754512199999,19447.00652,99,50019.8,5235.60964,0
1754512200000,2025-08-06 20:30:00,0.1045,0.1047,0.1042,0.1045,71805.0,1754513099999,7501.59388,68,24138.4,2522.78866,0
1754513100000,2025-08-06 20:45:00,0.1045,0.1045,0.1041,0.1043,48539.4,1754513999999,5061.41648,56,27448.7,2863.7121,0
1754514000000,2025-08-06 21:00:00,0.1044,0.1054,0.1044,0.1049,300924.1,1754514899999,31594.20098,191,224217.0,23548.23355,0
1754514900000,2025-08-06 21:15:00,0.1049,0.105,0.1046,0.1048,90314.1,1754515799999,9461.52353,123,35991.3,3772.31427,0
1754515800000,2025-08-06 21:30:00,0.1046,0.1047,0.103,0.1031,274521.5,1754516699999,28486.728,195,49943.8,5201.91414,0
1754516700000,2025-08-06 21:45:00,0.1031,0.1037,0.103,0.1032,322069.6,1754517599999,33269.57864,255,131860.8,13627.22879,0
1754517600000,2025-08-06 22:00:00,0.1032,0.1035,0.1028,0.1034,341070.0,1754518499999,35174.85617,350,120011.8,12388.31964,0
1754518500000,2025-08-06 22:15:00,0.1034,0.1035,0.1029,0.103,345266.4,1754519399999,35569.46843,349,108526.3,11177.2923,0
1754519400000,2025-08-06 22:30:00,0.1031,0.1035,0.1031,0.1035,69563.9,1754520299999,7179.39484,170,32293.5,3334.73355,0
1754520300000,2025-08-06 22:45:00,0.1035,0.1037,0.1032,0.1037,57087.7,1754521199999,5906.66467,93,22485.9,2328.04249,0
1754521200000,2025-08-06 23:00:00,0.1037,0.104,0.1037,0.104,63793.4,1754522099999,6622.57774,80,31936.4,3316.00008,0
1754522100000,2025-08-06 23:15:00,0.104,0.104,0.1036,0.1039,151535.7,1754522999999,15736.83128,100,51366.2,5328.33305,0
1754523000000,2025-08-06 23:30:00,0.1038,0.1043,0.1038,0.104,101165.1,1754523899999,10531.491,139,71893.2,7483.42732,0
1754523900000,2025-08-06 23:45:00,0.104,0.104,0.1034,0.1034,76380.1,1754524799999,7921.59027,119,23561.7,2444.179,0
1754524800000,2025-08-07 00:00:00,0.1034,0.1035,0.1025,0.1029,586667.6,1754525699999,60359.0796,381,88538.4,9128.53172,0
1754525700000,2025-08-07 00:15:00,0.1029,0.1029,0.1027,0.1029,116739.2,1754526599999,12006.70238,123,20051.2,2063.00442,0
1754526600000,2025-08-07 00:30:00,0.103,0.1035,0.103,0.1033,194192.9,1754527499999,20038.06568,198,54838.7,5660.7279,0
1754527500000,2025-08-07 00:45:00,0.1033,0.1035,0.103,0.1031,123674.4,1754528399999,12764.51347,109,46514.9,4802.63231,0
1754528400000,2025-08-07 01:00:00,0.1031,0.1037,0.103,0.1035,150796.8,1754529299999,15604.03885,179,92634.1,9590.36204,0
1754529300000,2025-08-07 01:15:00,0.1036,0.1048,0.1036,0.1047,183742.9,1754530199999,19177.6897,185,149190.1,15570.79036,0
1754530200000,2025-08-07 01:30:00,0.1047,0.1051,0.1043,0.1045,201862.5,1754531099999,21165.51287,151,159478.6,16726.88631,0
1754531100000,2025-08-07 01:45:00,0.1044,0.1046,0.103,0.1031,150137.1,1754531999999,15512.04977,196,19078.9,1976.17272,0
1754532000000,2025-08-07 02:00:00,0.103,0.1035,0.1027,0.1033,127376.8,1754532899999,13116.29673,164,71844.0,7400.30371,0
1754532900000,2025-08-07 02:15:00,0.1034,0.1035,0.103,0.1032,142120.1,1754533799999,14671.96113,246,62978.5,6502.30146,0
1754533800000,2025-08-07 02:30:00,0.1032,0.1033,0.1026,0.1026,219815.4,1754534699999,22638.08706,380,60469.0,6226.83101,0
1754534700000,2025-08-07 02:45:00,0.1026,0.1031,0.1023,0.1031,306021.3,1754535599999,31422.07298,361,137930.7,14185.75122,0
1754535600000,2025-08-07 03:00:00,0.1031,0.1032,0.1026,0.1026,65088.5,1754536499999,6702.6632,201,25358.8,2613.52958,0
1754536500000,2025-08-07 03:15:00,0.1026,0.103,0.1025,0.1029,180135.9,1754537399999,18526.19679,259,149531.4,15383.74246,0
1754537400000,2025-08-07 03:30:00,0.1029,0.1034,0.1029,0.1034,69298.6,1754538299999,7152.74917,145,28816.3,2974.0972,0
1754538300000,2025-08-07 03:45:00,0.1034,0.1035,0.1029,0.103,54968.7,1754539199999,5669.05872,112,40405.9,4168.14846,0
1754539200000,2025-08-07 04:00:00,0.103,0.1035,0.1029,0.1034,74317.5,1754540099999,7681.0772,168,29774.2,3077.03473,0
1754540100000,2025-08-07 04:15:00,0.1033,0.1041,0.1032,0.1039,145029.1,1754540999999,15047.04802,219,96953.6,10063.66403,0
1754541000000,2025-08-07 04:30:00,0.1039,0.1039,0.1033,0.1033,177254.1,1754541899999,18387.55564,265,69008.8,7158.22849,0
1754541900000,2025-08-07 04:45:00,0.1033,0.1036,0.1032,0.1034,125759.1,1754542799999,13004.65576,190,70724.0,7314.16804,0
1754542800000,2025-08-07 05:00:00,0.1033,0.1034,0.1031,0.1031,99961.5,1754543699999,10318.33093,114,33141.9,3423.34205,0
1754543700000,2025-08-07 05:15:00,0.103,0.1039,0.103,0.1038,131812.7,1754544599999,13642.55813,196,76432.0,7919.18562,0
1754544600000,2025-08-07 05:30:00,0.1039,0.1044,0.1035,0.1035,244613.3,1754545499999,25471.53546,362,157035.0,16357.03778,0
1754545500000,2025-08-07 05:45:00,0.1035,0.1047,0.1035,0.1047,240585.4,1754546399999,25112.35438,338,160733.4,16772.81096,0
1754546400000,2025-08-07 06:00:00,0.1047,0.1047,0.1037,0.1043,852547.7,1754547299999,88896.55688,575,479197.2,49953.48854,0
1754547300000,2025-08-07 06:15:00,0.1043,0.1044,0.1039,0.1043,344301.8,1754548199999,35853.89448,542,134995.5,14063.4393,0
1754548200000,2025-08-07 06:30:00,0.1043,0.1054,0.1038,0.1045,1056403.6,1754549099999,110674.69719,865,494520.0,51797.6705,0
1754549100000,2025-08-07 06:45:00,0.1046,0.1051,0.1044,0.1048,268363.5,1754549999999,28101.92877,271,117655.9,12324.68363,0
1754550000000,2025-08-07 07:00:00,0.1048,0.1065,0.1047,0.1063,425393.4,1754550899999,44911.5331,464,282618.8,29849.97497,0
1754550900000,2025-08-07 07:15:00,0.1063,0.1063,0.1054,0.1058,481027.7,1754551799999,50928.87057,690,239192.4,25332.65394,0
1754551800000,2025-08-07 07:30:00,0.1058,0.1071,0.1058,0.1066,604500.0,1754552699999,64431.85437,590,398204.3,42459.48416,0
1754552700000,2025-08-07 07:45:00,0.1065,0.1073,0.1062,0.1069,496293.2,1754553599999,53005.95738,718,388968.4,41555.6863,0
1754553600000,2025-08-07 08:00:00,0.1067,0.1078,0.1064,0.1078,355701.3,1754554499999,38127.31129,623,212820.1,22834.90593,0
1754554500000,2025-08-07 08:15:00,0.1077,0.1078,0.1071,0.1073,196664.7,1754555399999,21133.90227,317,109583.5,11785.84393,0
1754555400000,2025-08-07 08:30:00,0.1072,0.1072,0.1061,0.1064,509115.3,1754556299999,54283.09277,486,223993.3,23906.35702,0
1754556300000,2025-08-07 08:45:00,0.1064,0.1068,0.1062,0.1062,137746.4,1754557199999,14675.5722,254,64054.3,6828.40891,0
1754557200000,2025-08-07 09:00:00,0.1062,0.1066,0.1056,0.106,395119.1,1754558099999,41881.27838,398,228669.1,24255.59349,0
1754558100000,2025-08-07 09:15:00,0.1059,0.1066,0.1059,0.1066,88836.9,1754558999999,9435.07243,215,50311.0,5346.47676,0
1754559000000,2025-08-07 09:30:00,0.1065,0.1067,0.1062,0.1064,142015.2,1754559899999,15116.9302,207,96114.3,10234.99261,0
1754559900000,2025-08-07 09:45:00,0.1064,0.1065,0.106,0.1064,246757.4,1754560799999,26211.7125,310,173843.6,18469.64048,0
1754560800000,2025-08-07 10:00:00,0.1064,0.107,0.1059,0.1065,513035.1,1754561699999,54492.03156,535,251361.4,26694.63805,0
1754561700000,2025-08-07 10:15:00,0.1065,0.1067,0.1063,0.1066,333300.2,1754562599999,35502.58626,437,117992.8,12574.60706,0
1754562600000,2025-08-07 10:30:00,0.1067,0.107,0.1064,0.1065,448657.2,1754563499999,47851.90812,524,82402.1,8795.08891,0
1754563500000,2025-08-07 10:45:00,0.1065,0.1072,0.1064,0.1069,797915.2,1754564399999,85152.41288,780,481466.6,51411.16941,0
1754564400000,2025-08-07 11:00:00,0.1069,0.1072,0.1065,0.1069,312296.2,1754565299999,33390.48372,545,111815.6,11959.31132,0
1754565300000,2025-08-07 11:15:00,0.1071,0.1071,0.1065,0.1067,420876.5,1754566199999,44947.43828,417,190526.1,20354.1366,0
1754566200000,2025-08-07 11:30:00,0.1067,0.107,0.1066,0.1069,396359.9,1754567099999,42340.44481,516,137886.1,14732.64631,0
1754567100000,2025-08-07 11:45:00,0.1069,0.1075,0.1069,0.1075,298710.1,1754567999999,32052.22036,548,74130.4,7957.40207,0
1754568000000,2025-08-07 12:00:00,0.1075,0.1079,0.1069,0.107,413600.4,1754568899999,44428.79395,413,186525.6,20048.04978,0
1754568900000,2025-08-07 12:15:00,0.1071,0.1073,0.1065,0.1068,360938.8,1754569799999,38578.94183,425,116377.3,12453.91331,0
1754569800000,2025-08-07 12:30:00,0.1067,0.1073,0.1066,0.1068,213338.3,1754570699999,22838.13619,165,80682.6,8642.99195,0
1754570700000,2025-08-07 12:45:00,0.1068,0.1075,0.1067,0.1075,102046.3,1754571599999,10910.9313,184,58311.9,6234.55702,0
1754571600000,2025-08-07 13:00:00,0.1075,0.1075,0.1072,0.1074,82958.3,1754572499999,8905.83772,194,28679.6,3079.00757,0
1754572500000,2025-08-07 13:15:00,0.1075,0.1076,0.1069,0.107,259805.2,1754573399999,27828.23292,282,68628.7,7355.57103,0
1754573400000,2025-08-07 13:30:00,0.107,0.1072,0.1063,0.1069,203023.3,1754574299999,21672.68245,489,67579.9,7219.31987,0
1754574300000,2025-08-07 13:45:00,0.107,0.107,0.1065,0.1067,172834.2,1754575199999,18457.45982,252,48097.4,5137.15235,0
1754575200000,2025-08-07 14:00:00,0.1066,0.1071,0.1066,0.1071,186277.1,1754576099999,19901.25721,322,89116.9,9524.51812,0
1754576100000,2025-08-07 14:15:00,0.1071,0.1074,0.1068,0.1071,243757.8,1754576999999,26112.85501,365,143301.5,15358.9026,0
1754577000000,2025-08-07 14:30:00,0.1071,0.1071,0.1065,0.1068,256417.4,1754577899999,27399.27083,246,146806.4,15685.69842,0
1754577900000,2025-08-07 14:45:00,0.1067,0.1072,0.1067,0.1072,109960.5,1754578799999,11769.70029,146,80790.0,8648.92622,0
1754578800000,2025-08-07 15:00:00,0.1073,0.1075,0.1064,0.1067,236837.1,1754579699999,25377.16138,289,76513.1,8202.72794,0
1754579700000,2025-08-07 15:15:00,0.1068,0.1074,0.1066,0.1073,241268.9,1754580599999,25842.0113,318,159183.3,17054.53781,0
1754580600000,2025-08-07 15:30:00,0.1073,0.1075,0.1071,0.1074,261638.9,1754581499999,28075.67296,218,79821.1,8570.33565,0
1754581500000,2025-08-07 15:45:00,0.1073,0.1074,0.1067,0.1069,308308.3,1754582399999,32967.51964,343,75469.5,8067.56001,0
1754582400000,2025-08-07 16:00:00,0.1069,0.1081,0.1068,0.1071,699025.6,1754583299999,75201.03958,741,325715.8,35066.31634,0
1754583300000,2025-08-07 16:15:00,0.1071,0.1072,0.1069,0.1072,205811.6,1754584199999,22026.67866,313,61195.3,6552.65555,0
1754584200000,2025-08-07 16:30:00,0.1072,0.1074,0.1061,0.1062,201430.6,1754585099999,21523.99548,355,48544.3,5206.49454,0
1754585100000,2025-08-07 16:45:00,0.1062,0.1062,0.1037,0.1055,1025004.8,1754585999999,107666.45189,1338,352237.8,36960.93511,0
1754586000000,2025-08-07 17:00:00,0.1055,0.1059,0.1052,0.1053,370273.1,1754586899999,39088.96302,272,89273.4,9434.31821,0
1754586900000,2025-08-07 17:15:00,0.1052,0.1058,0.1052,0.1052,143545.2,1754587799999,15140.63466,294,27355.8,2889.45404,0
1754587800000,2025-08-07 17:30:00,0.1053,0.1055,0.1051,0.1053,141312.8,1754588699999,14886.55918,223,80446.9,8475.591,0
1754588700000,2025-08-07 17:45:00,0.1054,0.1055,0.1053,0.1054,76214.8,1754589599999,8033.99662,177,26296.4,2772.3235,0
1754589600000,2025-08-07 18:00:00,0.1055,0.106,0.1053,0.1053,214172.6,1754590499999,22619.10735,149,51880.3,5484.04884,0
1754590500000,2025-08-07 18:15:00,0.1053,0.1059,0.1053,0.1058,41349.4,1754591399999,4364.24498,168,28406.2,2998.33918,0
1754591400000,2025-08-07 18:30:00,0.1059,0.1059,0.1054,0.1055,98931.7,1754592299999,10441.97132,228,52486.9,5541.62433,0
1754592300000,2025-08-07 18:45:00,0.1054,0.1062,0.1054,0.106,257017.4,1754593199999,27169.5315,209,227933.2,24095.24977,0
1754593200000,2025-08-07 19:00:00,0.1061,0.1064,0.106,0.1064,143128.8,1754594099999,15206.22351,208,82705.7,8787.20009,0
1754594100000,2025-08-07 19:15:00,0.1065,0.1067,0.1063,0.1067,85745.0,1754594999999,9132.75785,158,58410.7,6224.58553,0
1754595000000,2025-08-07 19:30:00,0.1067,0.1073,0.1066,0.1072,135875.2,1754595899999,14543.32571,193,99388.6,10642.28982,0
1754595900000,2025-08-07 19:45:00,0.1074,0.1082,0.1074,0.1082,286964.7,1754596799999,30931.36714,344,156388.5,16864.52682,0
1754596800000,2025-08-07 20:00:00,0.1081,0.1084,0.108,0.1082,275397.8,1754597699999,29813.96177,358,170830.9,18500.02724,0
1754597700000,2025-08-07 20:15:00,0.1083,0.1087,0.1081,0.1086,244524.8,1754598599999,26519.99063,206,167462.6,18163.05653,0
1754598600000,2025-08-07 20:30:00,0.1087,0.1091,0.1085,0.1088,474001.8,1754599499999,51576.35644,422,251269.2,27346.48553,0
1754599500000,2025-08-07 20:45:00,0.1088,0.109,0.1085,0.1087,190650.9,1754600399999,20725.63772,146,121720.8,13231.19958,0
1754600400000,2025-08-07 21:00:00,0.1088,0.1089,0.1085,0.1085,98886.3,1754601299999,10748.85036,141,11879.3,1291.83368,0
1754601300000,2025-08-07 21:15:00,0.1085,0.109,0.1085,0.1087,144607.1,1754602199999,15705.70356,106,53958.5,5861.95969,0
1754602200000,2025-08-07 21:30:00,0.1086,0.1089,0.1083,0.1083,282729.7,1754603099999,30682.50053,269,130719.6,14199.22452,0
1754603100000,2025-08-07 21:45:00,0.1083,0.109,0.1077,0.1086,184478.1,1754603999999,19985.72594,365,102368.2,11110.302,0
1754604000000,2025-08-07 22:00:00,0.1086,0.1091,0.1085,0.109,157105.8,1754604899999,17086.44806,291,48303.1,5254.40311,0
1754604900000,2025-08-07 22:15:00,0.109,0.1091,0.1086,0.109,93911.6,1754605799999,10223.61873,87,46581.8,5071.36389,0
1754605800000,2025-08-07 22:30:00,0.1089,0.1091,0.1085,0.1088,114528.5,1754606699999,12453.1156,120,28048.3,3050.35655,0
1754606700000,2025-08-07 22:45:00,0.1088,0.1093,0.1087,0.1088,389479.5,1754607599999,42434.16496,445,112023.1,12211.75217,0
1754607600000,2025-08-07 23:00:00,0.1088,0.1088,0.1082,0.1087,207605.6,1754608499999,22510.49007,306,53662.0,5824.81381,0
1754608500000,2025-08-07 23:15:00,0.1086,0.1088,0.1084,0.1084,93734.5,1754609399999,10174.97238,150,26279.5,2854.04971,0
1754609400000,2025-08-07 23:30:00,0.1085,0.1086,0.1083,0.1086,233615.6,1754610299999,25341.26801,210,111411.2,12088.82332,0
1754610300000,2025-08-07 23:45:00,0.1086,0.1088,0.1085,0.1087,120398.7,1754611199999,13073.79397,182,55373.9,6011.96091,0
1754611200000,2025-08-08 00:00:00,0.1088,0.1095,0.1083,0.109,374200.2,1754612099999,40744.89586,581,124983.3,13623.4737,0
1754612100000,2025-08-08 00:15:00,0.109,0.1092,0.1078,0.1087,320967.7,1754612999999,34833.16687,706,62958.0,6832.48527,0
1754613000000,2025-08-08 00:30:00,0.1087,0.1102,0.1087,0.1097,328019.2,1754613899999,35932.32106,740,168289.9,18428.67139,0
1754613900000,2025-08-08 00:45:00,0.1098,0.1099,0.1089,0.1093,112932.2,1754614799999,12356.28477,334,39823.2,4359.31656,0
1754614800000,2025-08-08 01:00:00,0.1094,0.11,0.1085,0.11,413715.5,1754615699999,45249.0595,594,164525.5,18015.49337,0
1754615700000,2025-08-08 01:15:00,0.1099,0.1099,0.1086,0.109,208185.8,1754616599999,22718.02078,206,95590.6,10427.58314,0
1754616600000,2025-08-08 01:30:00,0.1091,0.1091,0.1085,0.1087,113247.6,1754617499999,12307.71043,260,47634.9,5181.1562,0
