openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754699400000,2025-08-09 00:30:00,0.001876,0.001878,0.001868,0.001873,6233892.0,1754700299999,11671.314607,129,1408297.0,2635.901951,0
1754700300000,2025-08-09 00:45:00,0.001871,0.001876,0.001871,0.001871,822751.0,1754701199999,1540.907051,52,803764.0,1505.306426,0
1754701200000,2025-08-09 01:00:00,0.001871,0.001881,0.001869,0.001869,1884202.0,1754702099999,3531.560527,84,1055782.0,1979.571171,0
1754702100000,2025-08-09 01:15:00,0.00187,0.001873,0.001864,0.00187,2143200.0,1754702999999,4004.410767,90,1501036.0,2806.263568,0
1754703000000,2025-08-09 01:30:00,0.001868,0.001878,0.001868,0.001878,913147.0,1754703899999,1711.316986,31,831342.0,1558.141833,0
1754703900000,2025-08-09 01:45:00,0.001876,0.001891,0.001876,0.001889,3282561.0,1754704799999,6177.660832,48,1975809.0,3719.871749,0
1754704800000,2025-08-09 02:00:00,0.00189,0.001895,0.001889,0.001889,812979.0,1754705699999,1537.233251,24,282104.0,534.136487,0
1754705700000,2025-08-09 02:15:00,0.001893,0.001901,0.001893,0.001898,4571845.0,1754706599999,8678.592742,65,1856882.0,3521.392537,0
1754706600000,2025-08-09 02:30:00,0.001897,0.001897,0.001888,0.001893,1251641.0,1754707499999,2366.024906,29,156864.0,296.277872,0
1754707500000,2025-08-09 02:45:00,0.001889,0.001889,0.001883,0.001884,1117569.0,1754708399999,2106.501259,18,290012.0,546.488652,0
1754708400000,2025-08-09 03:00:00,0.001882,0.001895,0.001881,0.001895,1022361.0,1754709299999,1931.978594,36,761260.0,1439.901723,0
1754709300000,2025-08-09 03:15:00,0.001893,0.001902,0.001893,0.001899,2866053.0,1754710199999,5438.057054,48,2594949.0,4923.270887,0
1754710200000,2025-08-09 03:30:00,0.0019,0.00191,0.001898,0.001906,3520820.0,1754711099999,6700.239297,79,3043872.0,5793.072524,0
1754711100000,2025-08-09 03:45:00,0.001905,0.00191,0.001899,0.001901,1568848.0,1754711999999,2983.240135,32,422784.0,804.259379,0
1754712000000,2025-08-09 04:00:00,0.001903,0.001914,0.001902,0.001913,2256684.0,1754712899999,4301.451124,53,1735873.0,3307.130651,0
1754712900000,2025-08-09 04:15:00,0.001916,0.001916,0.001907,0.00191,1470208.0,1754713799999,2811.518319,34,267958.0,512.068873,0
1754713800000,2025-08-09 04:30:00,0.00191,0.001929,0.001909,0.001919,7437151.0,1754714699999,14285.520204,182,6315530.0,12133.3603,0
1754714700000,2025-08-09 04:45:00,0.001918,0.001929,0.001918,0.001929,7326675.0,1754715599999,14097.972075,149,1849055.0,3560.024413,0
1754715600000,2025-08-09 05:00:00,0.001929,0.001957,0.001923,0.001954,22281658.0,1754716499999,43366.639888,436,11524683.0,22444.095265,0
1754716500000,2025-08-09 05:15:00,0.001954,0.001984,0.001953,0.001972,42227150.0,1754717399999,83230.136106,504,31046846.0,61176.447425,0
1754717400000,2025-08-09 05:30:00,0.001972,0.001976,0.001962,0.001965,21855620.0,1754718299999,43021.405643,300,4161235.0,8198.47862,0
1754718300000,2025-08-09 05:45:00,0.001964,0.00198,0.001963,0.001979,10056097.0,1754719199999,19838.674159,153,6607712.0,13043.983727,0
1754719200000,2025-08-09 06:00:00,0.001975,0.001977,0.001951,0.001955,8009024.0,1754720099999,15698.712646,153,4049147.0,7930.806454,0
1754720100000,2025-08-09 06:15:00,0.001956,0.001977,0.001952,0.001963,4763249.0,1754720999999,9381.958435,100,3823940.0,7534.047516,0
1754721000000,2025-08-09 06:30:00,0.001962,0.001972,0.001958,0.001966,15548324.0,1754721899999,30559.752287,156,10758710.0,21145.876887,0
1754721900000,2025-08-09 06:45:00,0.001966,0.001982,0.001965,0.001982,7511272.0,1754722799999,14823.146534,246,5627821.0,11108.89532,0
1754722800000,2025-08-09 07:00:00,0.001983,0.002003,0.001979,0.001997,39933958.0,1754723699999,79590.12924,650,24892891.0,49634.008435,0
1754723700000,2025-08-09 07:15:00,0.001998,0.002029,0.001994,0.002023,29066870.0,1754724599999,58541.859512,509,21489586.0,43291.675336,0
1754724600000,2025-08-09 07:30:00,0.002025,0.002029,0.002005,0.002029,16099341.0,1754725499999,32457.382408,261,6228009.0,12594.163129,0
1754725500000,2025-08-09 07:45:00,0.002027,0.002035,0.002011,0.002019,18741166.0,1754726399999,37946.345578,306,12940881.0,26232.991557,0
1754726400000,2025-08-09 08:00:00,0.002019,0.002065,0.002011,0.002056,71253778.0,1754727299999,146086.724124,959,54042365.0,110920.407274,0
1754727300000,2025-08-09 08:15:00,0.002052,0.00217,0.002042,0.002117,455327223.0,1754728199999,965809.588887,6945,303864878.0,643854.993428,0
1754728200000,2025-08-09 08:30:00,0.002116,0.002135,0.002096,0.002125,108985103.0,1754729099999,230116.885094,2243,60014158.0,126847.164082,0
1754729100000,2025-08-09 08:45:00,0.002122,0.002131,0.002097,0.002101,69349280.0,1754729999999,146908.438018,1133,34866523.0,73931.766332,0
1754730000000,2025-08-09 09:00:00,0.002101,0.002151,0.002095,0.002127,92053721.0,1754730899999,195774.081214,1296,55994122.0,119173.091187,0
1754730900000,2025-08-09 09:15:00,0.002128,0.002128,0.002095,0.002124,42821202.0,1754731799999,90366.061977,638,16270309.0,34378.919901,0
1754731800000,2025-08-09 09:30:00,0.002125,0.002168,0.002102,0.002102,157192261.0,1754732699999,336418.785308,2523,81187124.0,174208.927404,0
1754732700000,2025-08-09 09:45:00,0.002102,0.002129,0.002101,0.00211,46259041.0,1754733599999,97838.950199,641,9979775.0,21131.27048,0
1754733600000,2025-08-09 10:00:00,0.002112,0.00212,0.002081,0.002091,76693392.0,1754734499999,160607.233144,1008,17976801.0,37682.285088,0
1754734500000,2025-08-09 10:15:00,0.002091,0.0021,0.002082,0.002091,21285384.0,1754735399999,44441.401406,648,10620444.0,22187.986293,0
1754735400000,2025-08-09 10:30:00,0.002092,0.002092,0.002073,0.002078,43650301.0,1754736299999,90762.000743,702,20957729.0,43560.082999,0
1754736300000,2025-08-09 10:45:00,0.00208,0.002137,0.00208,0.002133,58003523.0,1754737199999,122520.765504,880,44722503.0,94484.220394,0
1754737200000,2025-08-09 11:00:00,0.002135,0.002165,0.002127,0.002165,51235841.0,1754738099999,109887.313915,824,33726322.0,72389.225532,0
1754738100000,2025-08-09 11:15:00,0.002165,0.002265,0.002163,0.002195,331957280.0,1754738999999,735185.833331,5556,195275159.0,432880.525572,0
1754739000000,2025-08-09 11:30:00,0.002196,0.0022,0.002168,0.002184,63641839.0,1754739899999,139069.082974,958,31071676.0,67919.131515,0
1754739900000,2025-08-09 11:45:00,0.002182,0.002211,0.00217,0.002203,34464449.0,1754740799999,75596.980553,920,18689625.0,41072.317822,0
1754740800000,2025-08-09 12:00:00,0.002201,0.002256,0.002197,0.002231,133385346.0,1754741699999,298116.739145,2555,80121655.0,179142.846475,0
1754741700000,2025-08-09 12:15:00,0.002231,0.00227,0.002223,0.00226,120729589.0,1754742599999,271660.772764,1754,61227197.0,137897.679278,0
1754742600000,2025-08-09 12:30:00,0.002259,0.002264,0.002196,0.002204,147219079.0,1754743499999,327767.420837,1620,56175063.0,125343.033455,0
1754743500000,2025-08-09 12:45:00,0.002204,0.002208,0.002153,0.002165,137801288.0,1754744399999,298766.878219,1594,57350635.0,124149.407377,0
1754744400000,2025-08-09 13:00:00,0.002165,0.002166,0.002135,0.002139,52863989.0,1754745299999,113708.211829,954,20582541.0,44304.390066,0
1754745300000,2025-08-09 13:15:00,0.00214,0.002165,0.002132,0.002151,40899986.0,1754746199999,87970.275521,777,21281470.0,45839.465501,0
1754746200000,2025-08-09 13:30:00,0.002148,0.002155,0.002135,0.002141,23100321.0,1754747099999,49547.644839,834,15130397.0,32461.499558,0
1754747100000,2025-08-09 13:45:00,0.002139,0.002147,0.002116,0.002123,46923799.0,1754747999999,99838.054877,1173,17211562.0,36655.532449,0
1754748000000,2025-08-09 14:00:00,0.002125,0.00215,0.002111,0.00215,35652878.0,1754748899999,75936.603073,906,23456044.0,49987.604476,0
1754748900000,2025-08-09 14:15:00,0.00215,0.002177,0.002144,0.002156,61591521.0,1754749799999,133010.590669,877,28255138.0,61070.856011,0
1754749800000,2025-08-09 14:30:00,0.002156,0.002165,0.00214,0.002142,25823317.0,1754750699999,55658.11474,485,8137454.0,17577.077758,0
1754750700000,2025-08-09 14:45:00,0.00214,0.002148,0.002129,0.002137,21514810.0,1754751599999,45947.734094,419,6586033.0,14070.259198,0
1754751600000,2025-08-09 15:00:00,0.002138,0.002152,0.002128,0.002129,13622053.0,1754752499999,29129.296075,322,6198594.0,13275.470645,0
1754752500000,2025-08-09 15:15:00,0.002129,0.00214,0.002125,0.002136,20647034.0,1754753399999,43994.505463,422,4626343.0,9866.994901,0
1754753400000,2025-08-09 15:30:00,0.002135,0.002158,0.002132,0.002158,16697195.0,1754754299999,35796.523381,437,11642120.0,24963.068468,0
1754754300000,2025-08-09 15:45:00,0.002158,0.002233,0.002155,0.002223,101276625.0,1754755199999,222907.083014,1516,65667540.0,144496.624126,0
1754755200000,2025-08-09 16:00:00,0.002223,0.00226,0.0022,0.002211,115607566.0,1754756099999,258248.00274,1937,64067362.0,143358.207947,0
1754756100000,2025-08-09 16:15:00,0.002213,0.002226,0.002175,0.002182,56823375.0,1754756999999,124514.833661,699,16740731.0,36744.80627,0
1754757000000,2025-08-09 16:30:00,0.002181,0.002194,0.002165,0.002165,38889509.0,1754757899999,84557.761757,788,18920325.0,41139.563914,0
1754757900000,2025-08-09 16:45:00,0.002167,0.002172,0.002144,0.002153,31486616.0,1754758799999,67841.397345,666,19195442.0,41358.229866,0
1754758800000,2025-08-09 17:00:00,0.002153,0.002155,0.002129,0.002146,23405129.0,1754759699999,50084.886369,394,10818676.0,23141.671189,0
1754759700000,2025-08-09 17:15:00,0.002145,0.002161,0.002142,0.002155,15531375.0,1754760599999,33469.282125,269,12193681.0,26282.886269,0
1754760600000,2025-08-09 17:30:00,0.002152,0.002163,0.002138,0.002142,17394055.0,1754761499999,37326.207137,252,3779247.0,8141.526853,0
1754761500000,2025-08-09 17:45:00,0.002139,0.002142,0.002122,0.002136,31955831.0,1754762399999,68091.240394,377,5401309.0,11512.371847,0
1754762400000,2025-08-09 18:00:00,0.002133,0.002144,0.002123,0.002128,13665305.0,1754763299999,29138.955911,224,8619087.0,18387.840259,0
1754763300000,2025-08-09 18:15:00,0.002129,0.002136,0.00212,0.002131,10835736.0,1754764199999,23048.453028,196,5440888.0,11585.974677,0
1754764200000,2025-08-09 18:30:00,0.002129,0.002157,0.002129,0.002153,15520734.0,1754765099999,33334.895725,194,14229894.0,30560.944348,0
1754765100000,2025-08-09 18:45:00,0.002154,0.002167,0.002147,0.002147,12211506.0,1754765999999,26345.049476,213,6636888.0,14338.115656,0
1754766000000,2025-08-09 19:00:00,0.002146,0.00215,0.002136,0.002147,26469806.0,1754766899999,56690.758911,361,6783123.0,14538.705813,0
1754766900000,2025-08-09 19:15:00,0.002146,0.002156,0.002139,0.002142,7760057.0,1754767799999,16672.606594,156,4644306.0,9983.4782,0
1754767800000,2025-08-09 19:30:00,0.002143,0.00215,0.002135,0.002141,10545682.0,1754768699999,22600.742474,142,6836375.0,14663.097338,0
1754768700000,2025-08-09 19:45:00,0.002142,0.002149,0.002135,0.002147,6015065.0,1754769599999,12871.437587,157,3783642.0,8096.55387,0
1754769600000,2025-08-09 20:00:00,0.002147,0.002147,0.002136,0.002143,7279903.0,1754770499999,15602.462749,115,3404946.0,7299.159811,0
1754770500000,2025-08-09 20:15:00,0.002144,0.002148,0.002133,0.002136,17829864.0,1754771399999,38083.38811,277,7370847.0,15740.723992,0
1754771400000,2025-08-09 20:30:00,0.002134,0.002137,0.002126,0.00213,9000761.0,1754772299999,19183.959468,206,4105383.0,8757.119244,0
1754772300000,2025-08-09 20:45:00,0.00213,0.002132,0.002122,0.00213,7946043.0,1754773199999,16895.61857,195,3459225.0,7359.56034,0
1754773200000,2025-08-09 21:00:00,0.00213,0.002136,0.00211,0.002115,11849910.0,1754774099999,25087.582987,220,2907060.0,6175.010961,0
1754774100000,2025-08-09 21:15:00,0.002117,0.002117,0.002071,0.002086,52289870.0,1754774999999,109181.212164,496,12928170.0,27024.877007,0
1754775000000,2025-08-09 21:30:00,0.002085,0.002097,0.002079,0.002088,10920243.0,1754775899999,22807.710494,145,8853098.0,18493.921607,0
1754775900000,2025-08-09 21:45:00,0.002088,0.002108,0.002088,0.002097,3798265.0,1754776799999,7987.734108,89,3283367.0,6905.360201,0
1754776800000,2025-08-09 22:00:00,0.0021,0.0021,0.00209,0.002097,3328294.0,1754777699999,6974.366754,101,1903851.0,3989.969837,0
1754777700000,2025-08-09 22:15:00,0.002097,0.0021,0.002079,0.002093,27750709.0,1754778599999,57903.26227,375,3922376.0,8194.554839,0
1754778600000,2025-08-09 22:30:00,0.002092,0.002092,0.002063,0.00207,13382963.0,1754779499999,27723.202152,328,4834718.0,10004.092107,0
1754779500000,2025-08-09 22:45:00,0.002071,0.002078,0.002069,0.002072,8772102.0,1754780399999,18193.208917,256,1985718.0,4118.836332,0
1754780400000,2025-08-09 23:00:00,0.002072,0.002072,0.002056,0.002065,16059695.0,1754781299999,33162.269511,280,4730883.0,9774.918954,0
1754781300000,2025-08-09 23:15:00,0.002067,0.00207,0.002062,0.002068,3158297.0,1754782199999,6527.117708,153,1973339.0,4079.035907,0
1754782200000,2025-08-09 23:30:00,0.002068,0.002087,0.002068,0.002085,5947823.0,1754783099999,12364.212262,156,3632498.0,7556.167502,0
1754783100000,2025-08-09 23:45:00,0.002084,0.002085,0.00207,0.002073,7972998.0,1754783999999,16553.598561,216,2162256.0,4497.245221,0
1754784000000,2025-08-10 00:00:00,0.002073,0.002088,0.002073,0.002082,3375035.0,1754784899999,7022.03385,174,1389282.0,2891.953097,0
1754784900000,2025-08-10 00:15:00,0.002084,0.002089,0.002081,0.002085,4900653.0,1754785799999,10217.556867,136,3641861.0,7593.672014,0
1754785800000,2025-08-10 00:30:00,0.002086,0.002104,0.002084,0.002101,11107282.0,1754786699999,23281.287934,324,7466906.0,15650.480379,0
1754786700000,2025-08-10 00:45:00,0.0021,0.002115,0.002096,0.002109,16052466.0,1754787599999,33812.15257,462,10678740.0,22493.503394,0
1754787600000,2025-08-10 01:00:00,0.002112,0.002134,0.002106,0.002124,29231285.0,1754788499999,62000.971371,585,22511741.0,47748.698731,0
1754788500000,2025-08-10 01:15:00,0.002123,0.002145,0.002113,0.002144,46706042.0,1754789399999,99755.144377,610,24234568.0,51740.230274,0
1754789400000,2025-08-10 01:30:00,0.002145,0.002151,0.002117,0.002133,18727027.0,1754790299999,39953.709944,455,7747343.0,16536.737402,0
1754790300000,2025-08-10 01:45:00,0.002133,0.002133,0.002119,0.00212,6133232.0,1754791199999,13055.65224,156,1088965.0,2314.209145,0
1754791200000,2025-08-10 02:00:00,0.00212,0.002126,0.002117,0.00212,6119594.0,1754792099999,12981.357427,150,3176681.0,6737.398116,0
1754792100000,2025-08-10 02:15:00,0.002118,0.002128,0.002113,0.002114,6895226.0,1754792999999,14632.918997,198,4616632.0,9795.568365,0
1754793000000,2025-08-10 02:30:00,0.002114,0.002122,0.002106,0.002114,10064641.0,1754793899999,21268.328082,276,5501213.0,11633.81231,0
1754793900000,2025-08-10 02:45:00,0.002114,0.002134,0.002111,0.002112,31509865.0,1754794799999,66916.502606,435,22395726.0,47583.570881,0
1754794800000,2025-08-10 03:00:00,0.002112,0.002116,0.002101,0.002108,5145162.0,1754795699999,10843.837533,159,2134995.0,4499.972096,0
1754795700000,2025-08-10 03:15:00,0.002109,0.002131,0.002102,0.00212,9435161.0,1754796599999,20006.163571,313,5070714.0,10747.553482,0
1754796600000,2025-08-10 03:30:00,0.00212,0.002127,0.00211,0.002126,10590033.0,1754797499999,22409.259514,179,5315484.0,11251.26502,0
1754797500000,2025-08-10 03:45:00,0.002126,0.00215,0.002125,0.002143,19998826.0,1754798399999,42744.950634,366,13537762.0,28940.948867,0
1754798400000,2025-08-10 04:00:00,0.002142,0.002145,0.002128,0.002137,11104950.0,1754799299999,23724.066375,256,4800411.0,10265.950895,0
1754799300000,2025-08-10 04:15:00,0.002139,0.002151,0.002127,0.002147,9032409.0,1754800199999,19318.185885,233,6658614.0,14247.164614,0
1754800200000,2025-08-10 04:30:00,0.002145,0.002146,0.002129,0.002139,16256095.0,1754801099999,34710.348843,276,3277426.0,7007.956629,0
1754801100000,2025-08-10 04:45:00,0.00214,0.002151,0.002137,0.00214,5861145.0,1754801999999,12578.873917,197,3000815.0,6443.303343,0
1754802000000,2025-08-10 05:00:00,0.002139,0.002139,0.002111,0.002113,11095084.0,1754802899999,23548.386622,246,1794352.0,3809.940143,0
1754802900000,2025-08-10 05:15:00,0.002113,0.002117,0.002101,0.002101,5318849.0,1754803799999,11221.60995,154,2916043.0,6157.901902,0
1754803800000,2025-08-10 05:30:00,0.002102,0.002102,0.002091,0.002097,7345250.0,1754804699999,15399.173149,171,3044486.0,6383.816632,0
1754804700000,2025-08-10 05:45:00,0.002098,0.002101,0.002078,0.00208,12379785.0,1754805599999,25832.313661,254,3511497.0,7325.525828,0
1754805600000,2025-08-10 06:00:00,0.002081,0.002091,0.002075,0.002085,6732690.0,1754806499999,14018.659132,169,2925067.0,6101.700159,0
1754806500000,2025-08-10 06:15:00,0.002086,0.002087,0.002058,0.002061,14336862.0,1754807399999,29616.327766,313,2956506.0,6101.385495,0
1754807400000,2025-08-10 06:30:00,0.002062,0.00209,0.002062,0.002081,7138115.0,1754808299999,14845.498127,213,5436902.0,11312.9745,0
1754808300000,2025-08-10 06:45:00,0.002081,0.002085,0.002073,0.002078,6007856.0,1754809199999,12478.995909,135,3005058.0,6246.436561,0
1754809200000,2025-08-10 07:00:00,0.002078,0.002093,0.002076,0.002093,4078157.0,1754810099999,8515.674874,110,3639984.0,7602.085123,0
1754810100000,2025-08-10 07:15:00,0.00209,0.002092,0.002079,0.002079,4870621.0,1754810999999,10161.214584,122,2133846.0,4455.3362,0
1754811000000,2025-08-10 07:30:00,0.002078,0.002078,0.002023,0.00203,73717477.0,1754811899999,151098.127437,1098,27842100.0,57051.736857,0
1754811900000,2025-08-10 07:45:00,0.00203,0.002042,0.002019,0.002027,32373820.0,1754812799999,65737.100267,595,12470404.0,25327.019962,0
1754812800000,2025-08-10 08:00:00,0.002029,0.00203,0.002007,0.002022,30843516.0,1754813699999,62284.195212,573,10061969.0,20307.357908,0
1754813700000,2025-08-10 08:15:00,0.002021,0.002045,0.002021,0.00204,10210778.0,1754814599999,20787.115377,252,5526871.0,11245.217311,0
1754814600000,2025-08-10 08:30:00,0.00204,0.002048,0.002038,0.002044,7431401.0,1754815499999,15189.167857,153,2918084.0,5964.685565,0
1754815500000,2025-08-10 08:45:00,0.002044,0.002049,0.002033,0.002038,26892607.0,1754816399999,54824.817246,302,7104485.0,14507.994151,0
1754816400000,2025-08-10 09:00:00,0.00204,0.002044,0.00203,0.00203,13603894.0,1754817299999,27703.075457,308,5011694.0,10212.885425,0
1754817300000,2025-08-10 09:15:00,0.00203,0.002036,0.002024,0.00203,10253330.0,1754818199999,20799.466582,195,2823224.0,5729.642026,0
1754818200000,2025-08-10 09:30:00,0.00203,0.00204,0.002029,0.002037,8515374.0,1754819099999,17324.264491,216,2897776.0,5895.357765,0
1754819100000,2025-08-10 09:45:00,0.002037,0.002043,0.002024,0.002032,4751355.0,1754819999999,9646.130999,163,2215060.0,4501.318293,0
1754820000000,2025-08-10 10:00:00,0.002033,0.002041,0.00203,0.002037,6532163.0,1754820899999,13293.688148,219,2770097.0,5637.601513,0
1754820900000,2025-08-10 10:15:00,0.002038,0.002044,0.002026,0.002027,11386749.0,1754821799999,23196.585294,287,8148385.0,16604.269616,0
1754821800000,2025-08-10 10:30:00,0.002025,0.00203,0.00201,0.00203,14286644.0,1754822699999,28888.897079,457,8122814.0,16442.294175,0
1754822700000,2025-08-10 10:45:00,0.002031,0.002037,0.002017,0.002018,3395297.0,1754823599999,6870.423325,154,959990.0,1941.100965,0
1754823600000,2025-08-10 11:00:00,0.002016,0.002028,0.002015,0.002028,4706948.0,1754824499999,9508.216774,190,3228950.0,6523.439889,0
1754824500000,2025-08-10 11:15:00,0.002028,0.002041,0.002023,0.00204,8612110.0,1754825399999,17517.500342,304,4213434.0,8570.878803,0
1754825400000,2025-08-10 11:30:00,0.00204,0.002043,0.002028,0.002028,14941618.0,1754826299999,30448.43824,320,10347146.0,21096.205759,0
1754826300000,2025-08-10 11:45:00,0.002029,0.002038,0.002018,0.002019,5289483.0,1754827199999,10728.503719,218,1864745.0,3786.022468,0
1754827200000,2025-08-10 12:00:00,0.00202,0.002029,0.002017,0.002027,4824969.0,1754828099999,9767.097921,205,2181235.0,4416.976534,0
1754828100000,2025-08-10 12:15:00,0.002028,0.002045,0.002028,0.002043,9595784.0,1754828999999,19571.302077,270,5881789.0,11995.453736,0
1754829000000,2025-08-10 12:30:00,0.002044,0.002047,0.002037,0.002037,8139744.0,1754829899999,16621.178469,189,3317435.0,6779.475793,0
1754829900000,2025-08-10 12:45:00,0.002037,0.00205,0.002032,0.002049,7167927.0,1754830799999,14637.144945,233,4488181.0,9175.485979,0
1754830800000,2025-08-10 13:00:00,0.002048,0.00206,0.002044,0.002055,5671714.0,1754831699999,11655.066157,271,3702854.0,7609.893021,0
1754831700000,2025-08-10 13:15:00,0.002057,0.002059,0.002043,0.002055,4093806.0,1754832599999,8404.045548,205,1992418.0,4091.001528,0
1754832600000,2025-08-10 13:30:00,0.002056,0.002059,0.00204,0.002044,5523254.0,1754833499999,11316.23455,186,2807846.0,5759.584646,0
1754833500000,2025-08-10 13:45:00,0.002044,0.002045,0.002027,0.002031,10631344.0,1754834399999,21625.080168,312,2407633.0,4897.995613,0
1754834400000,2025-08-10 14:00:00,0.002028,0.002052,0.002023,0.002051,6847141.0,1754835299999,14008.190177,157,5474132.0,11212.677661,0
1754835300000,2025-08-10 14:15:00,0.00205,0.002065,0.002046,0.002062,9904373.0,1754836199999,20340.094386,357,4762278.0,9776.940486,0
1754836200000,2025-08-10 14:30:00,0.002064,0.002079,0.002064,0.002076,9056590.0,1754837099999,18767.921941,370,5957065.0,12346.403017,0
1754837100000,2025-08-10 14:45:00,0.002078,0.002084,0.002066,0.002067,6284314.0,1754837999999,13017.01495,215,2839207.0,5882.005664,0
1754838000000,2025-08-10 15:00:00,0.002068,0.002071,0.002061,0.002071,3689793.0,1754838899999,7621.978716,180,818301.0,1690.375653,0
1754838900000,2025-08-10 15:15:00,0.002072,0.002075,0.002053,0.002055,20965092.0,1754839799999,43232.82816,515,6208026.0,12799.666551,0
1754839800000,2025-08-10 15:30:00,0.002054,0.00207,0.002047,0.002067,11025661.0,1754840699999,22704.958237,286,5989667.0,12343.344476,0
1754840700000,2025-08-10 15:45:00,0.002067,0.002071,0.002051,0.002054,4198284.0,1754841599999,8642.742641,162,2069925.0,4260.847779,0
1754841600000,2025-08-10 16:00:00,0.002055,0.002057,0.00205,0.002051,7854612.0,1754842499999,16131.17558,218,1734650.0,3565.368368,0
1754842500000,2025-08-10 16:15:00,0.00205,0.002056,0.002046,0.002052,8576941.0,1754843399999,17589.762625,172,1387094.0,2846.536404,0
1754843400000,2025-08-10 16:30:00,0.002054,0.002059,0.002051,0.002053,1636592.0,1754844299999,3362.792469,64,741730.0,1523.915422,0
1754844300000,2025-08-10 16:45:00,0.002055,0.002059,0.00205,0.002056,3505893.0,1754845199999,7202.690006,111,1030840.0,2119.138216,0
1754845200000,2025-08-10 17:00:00,0.002056,0.002065,0.002051,0.00206,2352998.0,1754846099999,4842.064638,151,1116830.0,2301.006001,0
1754846100000,2025-08-10 17:15:00,0.002059,0.002059,0.002044,0.002048,4113409.0,1754846999999,8433.691068,174,1102530.0,2261.261645,0
1754847000000,2025-08-10 17:30:00,0.002049,0.002056,0.002046,0.002047,7136145.0,1754847899999,14637.061001,227,3756386.0,7707.969945,0
1754847900000,2025-08-10 17:45:00,0.002047,0.002054,0.002044,0.002053,1153547.0,1754848799999,2364.433508,90,591238.0,1212.130846,0
1754848800000,2025-08-10 18:00:00,0.002053,0.002064,0.002053,0.00206,1619919.0,1754849699999,3331.473362,79,959876.0,1972.731113,0
1754849700000,2025-08-10 18:15:00,0.002061,0.002063,0.00205,0.00205,1517019.0,1754850599999,3122.929263,94,697946.0,1439.130208,0
1754850600000,2025-08-10 18:30:00,0.002052,0.002056,0.002049,0.002053,675673.0,1754851499999,1386.026465,52,208892.0,428.963186,0
1754851500000,2025-08-10 18:45:00,0.002052,0.002063,0.00205,0.002055,5305162.0,1754852399999,10906.101815,178,1727557.0,3556.677627,0
1754852400000,2025-08-10 19:00:00,0.002056,0.002065,0.002054,0.002063,3208157.0,1754853299999,6604.644231,69,2737337.0,5635.506709,0
1754853300000,2025-08-10 19:15:00,0.002064,0.002064,0.002054,0.002058,535803.0,1754854199999,1103.228193,73,144209.0,296.728705,0
1754854200000,2025-08-10 19:30:00,0.00206,0.002064,0.002058,0.002059,2661450.0,1754855099999,5481.530603,75,207784.0,428.247759,0
1754855100000,2025-08-10 19:45:00,0.002058,0.00206,0.002052,0.002056,1942753.0,1754855999999,3995.69345,105,914445.0,1881.385601,0
1754856000000,2025-08-10 20:00:00,0.002055,0.002056,0.002038,0.002047,8615903.0,1754856899999,17626.695191,203,2509836.0,5149.173519,0
1754856900000,2025-08-10 20:15:00,0.002045,0.002045,0.002035,0.002039,4551019.0,1754857799999,9282.063549,150,1734047.0,3539.772794,0
1754857800000,2025-08-10 20:30:00,0.002039,0.002047,0.002036,0.002045,3179279.0,1754858699999,6483.325063,104,1940845.0,3957.584977,0
1754858700000,2025-08-10 20:45:00,0.002044,0.002047,0.002038,0.002038,907092.0,1754859599999,1853.208308,70,189226.0,386.822243,0
1754859600000,2025-08-10 21:00:00,0.002037,0.002037,0.002016,0.002018,17081185.0,1754860499999,34533.618688,335,3745769.0,7575.021372,0
1754860500000,2025-08-10 21:15:00,0.00202,0.002027,0.002018,0.002021,3577929.0,1754861399999,7231.897592,126,1286529.0,2602.316492,0
1754861400000,2025-08-10 21:30:00,0.002017,0.002018,0.001995,0.002016,14897044.0,1754862299999,29840.909946,309,5419557.0,10884.078851,0
1754862300000,2025-08-10 21:45:00,0.002016,0.002036,0.002015,0.002033,5359421.0,1754863199999,10876.036694,188,4580849.0,9297.38782,0
1754863200000,2025-08-10 22:00:00,0.002032,0.002034,0.002018,0.002019,3262500.0,1754864099999,6610.664796,178,2062465.0,4179.912953,0
1754864100000,2025-08-10 22:15:00,0.00202,0.00203,0.002019,0.002027,3392021.0,1754864999999,6878.767264,104,2728538.0,5534.367797,0
1754865000000,2025-08-10 22:30:00,0.002026,0.002034,0.002026,0.002027,3008252.0,1754865899999,6105.551311,106,1699277.0,3449.153312,0
1754865900000,2025-08-10 22:45:00,0.002028,0.002028,0.002017,0.002027,3724273.0,1754866799999,7530.76386,93,419655.0,848.333153,0
1754866800000,2025-08-10 23:00:00,0.002028,0.002033,0.002019,0.002024,6517834.0,1754867699999,13195.675913,141,2625730.0,5319.898103,0
1754867700000,2025-08-10 23:15:00,0.002024,0.002031,0.002016,0.002027,13983794.0,1754868599999,28289.183992,323,7240190.0,14660.018427,0
1754868600000,2025-08-10 23:30:00,0.002027,0.002031,0.002023,0.002028,3587790.0,1754869499999,7268.246087,59,1689887.0,3423.897039,0
1754869500000,2025-08-10 23:45:00,0.002028,0.002034,0.002027,0.002029,3340081.0,1754870399999,6784.683443,68,2221551.0,4514.462659,0
1754870400000,2025-08-11 00:00:00,0.002032,0.00204,0.002024,0.002028,11040908.0,1754871299999,22475.736811,241,7162845.0,14587.355455,0
