openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 15:00:00,0.01892,0.01899,0.01892,0.01895,412436.0,1756480499999,7814.92528,137,237220.0,4495.75091,0
2025-08-29 15:15:00,0.01896,0.01901,0.01894,0.01897,179008.0,1756481399999,3396.17143,66,88456.0,1678.72355,0
2025-08-29 15:30:00,0.01896,0.01897,0.01893,0.01897,102383.0,1756482299999,1940.34028,43,48203.0,913.92204,0
2025-08-29 15:45:00,0.01898,0.01898,0.01888,0.01893,563530.0,1756483199999,10666.09398,117,313597.0,5938.10453,0
2025-08-29 16:00:00,0.01892,0.01898,0.0188,0.01898,701520.0,1756484099999,13245.05345,119,555195.0,10488.03534,0
2025-08-29 16:15:00,0.01899,0.01899,0.01894,0.01897,107341.0,1756484999999,2035.99553,53,59928.0,1136.91199,0
2025-08-29 16:30:00,0.01898,0.01901,0.01898,0.019,121324.0,1756485899999,2304.86378,51,75081.0,1426.52487,0
2025-08-29 16:45:00,0.01899,0.01901,0.01893,0.01896,152997.0,1756486799999,2901.33197,57,48190.0,914.32682,0
2025-08-29 17:00:00,0.01895,0.01895,0.01885,0.01886,633971.0,1756487699999,11973.43355,144,302633.0,5716.32954,0
2025-08-29 17:15:00,0.01886,0.01895,0.01882,0.01895,660753.0,1756488599999,12488.05013,175,517143.0,9777.67765,0
2025-08-29 17:30:00,0.01895,0.01899,0.01892,0.01894,326386.0,1756489499999,6187.25864,83,248565.0,4713.00258,0
2025-08-29 17:45:00,0.01895,0.01897,0.0189,0.01893,601189.0,1756490399999,11383.1955,101,262221.0,4966.44263,0
2025-08-29 18:00:00,0.01892,0.01896,0.01887,0.01887,570729.0,1756491299999,10795.09674,160,279661.0,5293.11142,0
2025-08-29 18:15:00,0.01888,0.01889,0.01881,0.01884,780977.0,1756492199999,14721.5848,243,451716.0,8516.96875,0
2025-08-29 18:30:00,0.01884,0.01896,0.01883,0.01896,452625.0,1756493099999,8555.15614,188,339265.0,6412.32767,0
2025-08-29 18:45:00,0.01894,0.019,0.01889,0.01893,821979.0,1756493999999,15580.06405,211,424895.0,8057.0466,0
2025-08-29 19:00:00,0.01894,0.01899,0.01888,0.01893,822951.0,1756494899999,15580.70946,286,553375.0,10479.32957,0
2025-08-29 19:15:00,0.01893,0.01901,0.01893,0.01899,234461.0,1756495799999,4448.99927,101,186190.0,3532.24103,0
2025-08-29 19:30:00,0.019,0.01901,0.01895,0.01897,67370.0,1756496699999,1278.40701,22,19267.0,366.04131,0
2025-08-29 19:45:00,0.01898,0.019,0.01891,0.01894,1385067.0,1756497599999,26257.81564,202,597498.0,11320.63531,0
2025-08-29 20:00:00,0.01895,0.01896,0.01889,0.01892,472097.0,1756498499999,8935.5989,138,227719.0,4312.13388,0
2025-08-29 20:15:00,0.01892,0.01899,0.01892,0.01894,252377.0,1756499399999,4786.95459,87,122685.0,2325.49498,0
2025-08-29 20:30:00,0.01894,0.01894,0.01881,0.01887,1054327.0,1756500299999,19903.39202,187,419653.0,7928.85505,0
2025-08-29 20:45:00,0.01887,0.01896,0.01887,0.01894,883542.0,1756501199999,16721.49015,262,726192.0,13744.64246,0
2025-08-29 21:00:00,0.01893,0.01898,0.01887,0.01896,429214.0,1756502099999,8122.09422,183,243295.0,4606.44361,0
2025-08-29 21:15:00,0.01896,0.01897,0.01894,0.01897,96038.0,1756502999999,1820.59935,32,71300.0,1351.90039,0
2025-08-29 21:30:00,0.01898,0.01906,0.01898,0.01904,125622.0,1756503899999,2389.46516,32,113817.0,2164.6418,0
2025-08-29 21:45:00,0.01906,0.0191,0.01904,0.0191,262912.0,1756504799999,5017.3234,38,255030.0,4866.9634,0
2025-08-29 22:00:00,0.01911,0.01916,0.01911,0.01914,308403.0,1756505699999,5904.32308,51,182577.0,3495.86937,0
2025-08-29 22:15:00,0.01915,0.01919,0.01914,0.01919,745240.0,1756506599999,14278.49405,46,717930.0,13755.53695,0
2025-08-29 22:30:00,0.0192,0.01931,0.0192,0.01926,585779.0,1756507499999,11283.80573,150,463349.0,8926.01411,0
2025-08-29 22:45:00,0.01926,0.0193,0.01926,0.01927,219228.0,1756508399999,4226.52631,62,92839.0,1790.01348,0
2025-08-29 23:00:00,0.01929,0.01936,0.01929,0.01931,264453.0,1756509299999,5109.34013,71,197964.0,3825.15133,0
2025-08-29 23:15:00,0.01932,0.01938,0.01929,0.01935,391295.0,1756510199999,7570.13704,86,214434.0,4148.47509,0
2025-08-29 23:30:00,0.01935,0.01938,0.01934,0.01938,110637.0,1756511099999,2141.46159,34,56606.0,1095.84198,0
2025-08-29 23:45:00,0.01936,0.01937,0.01935,0.01935,125153.0,1756511999999,2422.74844,50,22063.0,427.16757,0
2025-08-30 00:00:00,0.01935,0.01935,0.01926,0.0193,324875.0,1756512899999,6268.55444,79,169558.0,3271.43717,0
2025-08-30 00:15:00,0.0193,0.01931,0.01929,0.0193,135156.0,1756513799999,2609.45026,18,117092.0,2260.71711,0
2025-08-30 00:30:00,0.01928,0.01929,0.01924,0.01925,209866.0,1756514699999,4041.46173,62,54559.0,1051.00475,0
2025-08-30 00:45:00,0.01925,0.01952,0.01925,0.01952,1355410.0,1756515599999,26325.17937,206,1177454.0,22865.34429,0
2025-08-30 01:00:00,0.01951,0.01978,0.01948,0.0197,1203113.0,1756516499999,23658.36588,285,722899.0,14206.08927,0
2025-08-30 01:15:00,0.01969,0.01976,0.0195,0.0195,2599082.0,1756517399999,51104.84432,453,1469679.0,28927.20709,0
2025-08-30 01:30:00,0.01951,0.01966,0.01951,0.01962,585986.0,1756518299999,11492.17137,161,301370.0,5908.93841,0
2025-08-30 01:45:00,0.01962,0.01963,0.01936,0.01937,916758.0,1756519199999,17881.14709,239,389403.0,7607.49113,0
2025-08-30 02:00:00,0.01939,0.01945,0.01934,0.01945,326253.0,1756520099999,6326.1148,121,192744.0,3739.37661,0
2025-08-30 02:15:00,0.01945,0.01963,0.01945,0.01958,477420.0,1756520999999,9330.45056,118,325721.0,6366.32568,0
2025-08-30 02:30:00,0.0196,0.01965,0.01947,0.0195,886647.0,1756521899999,17337.25539,141,186539.0,3653.81059,0
2025-08-30 02:45:00,0.01949,0.01952,0.01945,0.01947,404925.0,1756522799999,7892.22126,100,275556.0,5372.33723,0
2025-08-30 03:00:00,0.01947,0.01969,0.01947,0.01965,755738.0,1756523699999,14796.48333,150,554884.0,10868.46747,0
2025-08-30 03:15:00,0.01967,0.01992,0.01967,0.01989,1692161.0,1756524599999,33505.13495,381,1116922.0,22141.20568,0
2025-08-30 03:30:00,0.01989,0.0199,0.01975,0.01977,1228080.0,1756525499999,24358.00157,268,198161.0,3934.958,0
2025-08-30 03:45:00,0.01976,0.01981,0.01973,0.01978,397584.0,1756526399999,7864.82438,61,154333.0,3052.99613,0
2025-08-30 04:00:00,0.01979,0.02007,0.01979,0.01999,1714625.0,1756527299999,34248.37404,336,1331161.0,26586.29696,0
2025-08-30 04:15:00,0.01997,0.01997,0.01986,0.01986,810120.0,1756528199999,16139.83261,162,211394.0,4214.60223,0
2025-08-30 04:30:00,0.01986,0.01996,0.01978,0.01984,548938.0,1756529099999,10902.81232,142,265064.0,5270.56522,0
2025-08-30 04:45:00,0.01985,0.0199,0.01982,0.01984,431887.0,1756529999999,8575.80061,113,209145.0,4154.62085,0
2025-08-30 05:00:00,0.01985,0.02037,0.01985,0.01998,8191070.0,1756530899999,164822.06756,1151,4428435.0,89262.63147,0
2025-08-30 05:15:00,0.01998,0.01999,0.01987,0.01989,653131.0,1756531799999,13012.77771,133,205064.0,4087.02303,0
2025-08-30 05:30:00,0.01989,0.01993,0.01983,0.01993,464818.0,1756532699999,9238.83433,93,144410.0,2873.48728,0
2025-08-30 05:45:00,0.01991,0.01997,0.01973,0.01978,1517388.0,1756533599999,30141.43327,231,300000.0,5953.59704,0
2025-08-30 06:00:00,0.01979,0.02014,0.01979,0.02001,2321689.0,1756534499999,46458.70814,426,1194680.0,23893.10163,0
2025-08-30 06:15:00,0.02002,0.02012,0.02002,0.0201,1107869.0,1756535399999,22247.06827,189,695204.0,13962.52364,0
2025-08-30 06:30:00,0.02009,0.02011,0.01998,0.02004,1226513.0,1756536299999,24563.20859,175,353987.0,7092.42037,0
2025-08-30 06:45:00,0.02004,0.02004,0.0198,0.01988,2505083.0,1756537199999,49819.01661,468,499831.0,9939.2194,0
2025-08-30 07:00:00,0.0199,0.02007,0.0199,0.02001,1136882.0,1756538099999,22760.036,188,601956.0,12046.64429,0
2025-08-30 07:15:00,0.02,0.02006,0.01997,0.02004,540764.0,1756538999999,10832.54812,126,351135.0,7036.88086,0
2025-08-30 07:30:00,0.02004,0.02012,0.01999,0.02004,725892.0,1756539899999,14562.55194,128,500582.0,10048.82946,0
2025-08-30 07:45:00,0.02005,0.02016,0.01999,0.02015,1194220.0,1756540799999,23944.01389,179,590268.0,11841.47786,0
2025-08-30 08:00:00,0.02015,0.02042,0.02015,0.02042,2436837.0,1756541699999,49398.65206,529,1610963.0,32676.84188,0
2025-08-30 08:15:00,0.02041,0.02047,0.02009,0.02014,5104826.0,1756542599999,103680.04553,1007,2034583.0,41398.63233,0
2025-08-30 08:30:00,0.02015,0.02015,0.0198,0.01991,2893656.0,1756543499999,57785.47521,534,792187.0,15846.20324,0
2025-08-30 08:45:00,0.0199,0.01998,0.0198,0.01982,1972956.0,1756544399999,39260.42029,319,1210188.0,24094.47426,0
2025-08-30 09:00:00,0.01982,0.01987,0.01972,0.01981,1336711.0,1756545299999,26466.02293,279,803611.0,15914.76387,0
2025-08-30 09:15:00,0.0198,0.01989,0.01972,0.01981,2037403.0,1756546199999,40370.41877,315,1318109.0,26130.03931,0
2025-08-30 09:30:00,0.01981,0.01992,0.01977,0.01979,1587632.0,1756547099999,31511.50651,265,1128699.0,22408.27772,0
2025-08-30 09:45:00,0.0198,0.01982,0.01973,0.01975,581335.0,1756547999999,11502.00098,142,155302.0,3073.48332,0
2025-08-30 10:00:00,0.01975,0.01994,0.01975,0.01987,1176911.0,1756548899999,23368.76333,274,676646.0,13435.12743,0
2025-08-30 10:15:00,0.01987,0.01996,0.01986,0.01991,913342.0,1756549799999,18184.01528,198,649951.0,12939.42892,0
2025-08-30 10:30:00,0.0199,0.01991,0.01978,0.01981,525779.0,1756550699999,10416.25907,123,82927.0,1643.31311,0
2025-08-30 10:45:00,0.01981,0.01984,0.01978,0.01981,381173.0,1756551599999,7555.60578,80,161001.0,3191.94055,0
2025-08-30 11:00:00,0.01982,0.01986,0.01978,0.01978,222617.0,1756552499999,4410.37556,107,71426.0,1416.16195,0
2025-08-30 11:15:00,0.01977,0.01994,0.01977,0.01992,948825.0,1756553399999,18832.38498,156,671066.0,13328.32444,0
2025-08-30 11:30:00,0.01991,0.01992,0.01985,0.01988,159164.0,1756554299999,3165.73513,45,101533.0,2019.94019,0
2025-08-30 11:45:00,0.01988,0.01992,0.01988,0.01991,52982.0,1756555199999,1054.51453,22,50459.0,1004.27357,0
2025-08-30 12:00:00,0.01992,0.02005,0.01988,0.01996,550899.0,1756556099999,11008.56484,122,347282.0,6942.79439,0
2025-08-30 12:15:00,0.01998,0.01998,0.01989,0.01989,364916.0,1756556999999,7269.60617,366,41978.0,836.66094,0
2025-08-30 12:30:00,0.01988,0.01988,0.01973,0.01978,686245.0,1756557899999,13586.75821,140,212233.0,4195.77246,0
2025-08-30 12:45:00,0.01979,0.0199,0.01979,0.01983,681976.0,1756558799999,13524.64067,94,548823.0,10883.86343,0
2025-08-30 13:00:00,0.01982,0.01982,0.01964,0.01964,458247.0,1756559699999,9038.44753,140,66925.0,1318.41614,0
2025-08-30 13:15:00,0.01964,0.01964,0.01936,0.01951,4949582.0,1756560599999,96405.77688,498,2058280.0,40001.63493,0
2025-08-30 13:30:00,0.01952,0.01959,0.0195,0.0195,865374.0,1756561499999,16920.36449,243,288412.0,5640.79905,0
2025-08-30 13:45:00,0.01951,0.01956,0.01948,0.01954,212593.0,1756562399999,4150.48583,72,143154.0,2795.42905,0
2025-08-30 14:00:00,0.01955,0.01956,0.01949,0.0195,367145.0,1756563299999,7171.86443,75,108185.0,2113.49874,0
2025-08-30 14:15:00,0.01949,0.01951,0.01944,0.0195,199487.0,1756564199999,3884.52223,42,37524.0,731.32503,0
2025-08-30 14:30:00,0.0195,0.01954,0.01948,0.01951,567984.0,1756565099999,11079.25829,46,440476.0,8592.80771,0
2025-08-30 14:45:00,0.01952,0.01958,0.01952,0.01958,268738.0,1756565999999,5253.65522,61,176635.0,3453.62362,0
2025-08-30 15:00:00,0.01957,0.01957,0.01952,0.01955,486486.0,1756566899999,9506.24355,72,380690.0,7438.6988,0
2025-08-30 15:15:00,0.01956,0.0198,0.01956,0.01973,837838.0,1756567799999,16508.84148,238,708340.0,13954.7751,0
2025-08-30 15:30:00,0.01974,0.01991,0.01974,0.01986,1163184.0,1756568699999,23081.10799,255,897816.0,17814.82916,0
2025-08-30 15:45:00,0.01985,0.01989,0.01979,0.01984,412035.0,1756569599999,8171.37309,93,138502.0,2749.56077,0
2025-08-30 16:00:00,0.01983,0.01983,0.01971,0.01977,945854.0,1756570499999,18691.09987,194,433973.0,8574.67204,0
2025-08-30 16:15:00,0.01976,0.01979,0.01973,0.01975,360710.0,1756571399999,7125.20256,94,152779.0,3019.59913,0
2025-08-30 16:30:00,0.01973,0.01973,0.01966,0.01969,403819.0,1756572299999,7950.52324,109,205177.0,4040.44392,0
2025-08-30 16:45:00,0.01968,0.01972,0.0196,0.01963,350831.0,1756573199999,6891.46188,124,154846.0,3040.60934,0
2025-08-30 17:00:00,0.01961,0.01967,0.0196,0.01963,321530.0,1756574099999,6310.80202,133,118016.0,2317.01259,0
2025-08-30 17:15:00,0.01963,0.01963,0.01958,0.01958,230440.0,1756574999999,4518.69192,137,54729.0,1073.33434,0
2025-08-30 17:30:00,0.01958,0.01968,0.01958,0.01966,259523.0,1756575899999,5098.00999,104,204557.0,4019.40133,0
2025-08-30 17:45:00,0.01967,0.01971,0.01964,0.01967,253092.0,1756576799999,4979.12822,72,120934.0,2379.36868,0
2025-08-30 18:00:00,0.01967,0.01969,0.01963,0.01963,206578.0,1756577699999,4062.43741,53,4541.0,89.33655,0
2025-08-30 18:15:00,0.01962,0.01962,0.01955,0.0196,236473.0,1756578599999,4634.70525,83,76858.0,1506.39403,0
2025-08-30 18:30:00,0.01961,0.01964,0.01959,0.01959,109124.0,1756579499999,2140.6424,57,49698.0,975.38723,0
2025-08-30 18:45:00,0.0196,0.01964,0.01958,0.01962,267289.0,1756580399999,5240.3256,51,116203.0,2280.31755,0
2025-08-30 19:00:00,0.01961,0.01963,0.0196,0.01961,101206.0,1756581299999,1985.05112,68,42126.0,826.42828,0
2025-08-30 19:15:00,0.01961,0.01964,0.01959,0.01964,143797.0,1756582199999,2819.78153,50,117381.0,2301.8837,0
2025-08-30 19:30:00,0.01964,0.01969,0.01964,0.01969,137214.0,1756583099999,2696.91659,33,135539.0,2663.96782,0
2025-08-30 19:45:00,0.01969,0.01974,0.01966,0.01974,147537.0,1756583999999,2905.77876,44,85636.0,1687.459,0
2025-08-30 20:00:00,0.01972,0.01973,0.01969,0.01969,46537.0,1756584899999,917.45448,33,15429.0,304.33035,0
2025-08-30 20:15:00,0.0197,0.01976,0.01966,0.01976,176367.0,1756585799999,3475.72658,74,126670.0,2497.50707,0
2025-08-30 20:30:00,0.01975,0.01976,0.01969,0.01971,91446.0,1756586699999,1802.88274,37,54844.0,1081.4752,0
2025-08-30 20:45:00,0.01972,0.01975,0.01971,0.01975,94222.0,1756587599999,1858.6193,40,76783.0,1514.41739,0
2025-08-30 21:00:00,0.01975,0.01977,0.01973,0.01977,102623.0,1756588499999,2026.26754,38,48867.0,965.3374,0
2025-08-30 21:15:00,0.01975,0.01975,0.01967,0.01968,158505.0,1756589399999,3123.08979,58,42928.0,845.39212,0
2025-08-30 21:30:00,0.0197,0.0197,0.01967,0.0197,79222.0,1756590299999,1559.1146,23,16535.0,325.7395,0
2025-08-30 21:45:00,0.01968,0.01969,0.01966,0.01967,161596.0,1756591199999,3178.60781,36,57409.0,1129.83906,0
2025-08-30 22:00:00,0.01968,0.0197,0.01968,0.01968,19339.0,1756592099999,380.77236,25,573.0,11.28542,0
2025-08-30 22:15:00,0.01967,0.0197,0.01962,0.01968,157419.0,1756592999999,3094.76448,57,91696.0,1803.54141,0
2025-08-30 22:30:00,0.01967,0.01971,0.01967,0.01971,94801.0,1756593899999,1866.57927,24,31242.0,615.12623,0
2025-08-30 22:45:00,0.01972,0.01972,0.01969,0.0197,78066.0,1756594799999,1537.86225,31,40194.0,791.8857,0
2025-08-30 23:00:00,0.01971,0.01978,0.01971,0.01977,80938.0,1756595699999,1597.90281,53,70813.0,1397.82915,0
2025-08-30 23:15:00,0.01976,0.01982,0.01976,0.01982,121772.0,1756596599999,2410.2366,59,106339.0,2104.96364,0
2025-08-30 23:30:00,0.01981,0.01981,0.01977,0.01979,106179.0,1756597499999,2100.83421,60,2792.0,55.25102,0
2025-08-30 23:45:00,0.01977,0.01981,0.01976,0.01981,67536.0,1756598399999,1336.44698,34,45706.0,904.75222,0
2025-08-31 00:00:00,0.0198,0.01981,0.01972,0.01977,243209.0,1756599299999,4805.77971,100,112531.0,2223.46811,0
2025-08-31 00:15:00,0.01978,0.01979,0.01976,0.01978,71456.0,1756600199999,1413.02463,56,42656.0,843.76409,0
2025-08-31 00:30:00,0.01978,0.01986,0.01977,0.01986,336154.0,1756601099999,6654.13146,97,300308.0,5944.96059,0
2025-08-31 00:45:00,0.01985,0.01994,0.01985,0.01993,261803.0,1756601999999,5211.79778,188,146776.0,2921.99003,0
2025-08-31 01:00:00,0.01992,0.01995,0.01991,0.01992,86262.0,1756602899999,1718.99771,62,43771.0,872.33544,0
2025-08-31 01:15:00,0.01991,0.01994,0.01991,0.01994,52015.0,1756603799999,1036.73582,44,42529.0,847.78111,0
2025-08-31 01:30:00,0.01994,0.02,0.01992,0.01998,737661.0,1756604699999,14717.5941,211,270735.0,5405.69352,0
2025-08-31 01:45:00,0.01999,0.02,0.01998,0.01999,106298.0,1756605599999,2124.38652,26,36218.0,723.99142,0
2025-08-31 02:00:00,0.01999,0.02004,0.01999,0.02002,391930.0,1756606499999,7841.8989,72,379725.0,7597.68279,0
2025-08-31 02:15:00,0.02001,0.02004,0.02001,0.02002,160085.0,1756607399999,3205.692,74,80408.0,1610.30358,0
2025-08-31 02:30:00,0.02002,0.02006,0.02002,0.02006,122408.0,1756608299999,2452.87188,71,84559.0,1694.75641,0
2025-08-31 02:45:00,0.02006,0.02021,0.02006,0.02021,714101.0,1756609199999,14364.07091,172,390217.0,7851.95302,0
2025-08-31 03:00:00,0.02022,0.0203,0.02011,0.0202,1646084.0,1756610099999,33268.82463,427,765086.0,15467.52732,0
2025-08-31 03:15:00,0.02019,0.02025,0.02019,0.02023,641625.0,1756610999999,12976.64136,181,402664.0,8143.05225,0
2025-08-31 03:30:00,0.02023,0.02026,0.0202,0.02021,484426.0,1756611899999,9801.10652,182,110899.0,2244.91732,0
2025-08-31 03:45:00,0.02021,0.02021,0.02014,0.02021,429958.0,1756612799999,8674.1357,101,206566.0,4167.84041,0
2025-08-31 04:00:00,0.02022,0.02026,0.02015,0.02015,345782.0,1756613699999,6983.00826,169,113863.0,2301.36631,0
2025-08-31 04:15:00,0.02015,0.02017,0.0201,0.02012,228547.0,1756614599999,4599.32034,48,12845.0,258.79771,0
2025-08-31 04:30:00,0.02011,0.02014,0.0201,0.02013,111353.0,1756615499999,2240.34715,43,18409.0,370.44486,0
2025-08-31 04:45:00,0.02013,0.02013,0.01994,0.02,2339052.0,1756616399999,46937.92914,166,64635.0,1293.68663,0
2025-08-31 05:00:00,0.02001,0.02001,0.01994,0.01995,268394.0,1756617299999,5355.91129,92,91801.0,1832.40807,0
2025-08-31 05:15:00,0.01994,0.01994,0.01989,0.01991,261708.0,1756618199999,5210.30764,88,81212.0,1617.07022,0
2025-08-31 05:30:00,0.01991,0.01996,0.01991,0.01994,70456.0,1756619099999,1404.97471,50,38883.0,775.32412,0
2025-08-31 05:45:00,0.01993,0.01993,0.01991,0.01991,23305.0,1756619999999,464.21756,17,1073.0,21.37165,0
2025-08-31 06:00:00,0.01992,0.01994,0.01984,0.01992,289033.0,1756620899999,5751.4676,91,197327.0,3928.58122,0
2025-08-31 06:15:00,0.01992,0.01992,0.01987,0.01987,123583.0,1756621799999,2458.62994,59,13062.0,259.86484,0
2025-08-31 06:30:00,0.01987,0.01994,0.01987,0.0199,222692.0,1756622699999,4433.7253,54,83761.0,1668.26956,0
2025-08-31 06:45:00,0.0199,0.0199,0.01988,0.0199,13485.0,1756623599999,268.23026,11,6088.0,121.1512,0
2025-08-31 07:00:00,0.01989,0.01995,0.01989,0.01993,37509.0,1756624499999,747.52772,19,35707.0,711.63486,0
2025-08-31 07:15:00,0.01993,0.01994,0.01991,0.01994,82190.0,1756625399999,1638.22099,31,61208.0,1220.25344,0
2025-08-31 07:30:00,0.01994,0.01994,0.01988,0.0199,78390.0,1756626299999,1560.66919,47,30819.0,613.89154,0
2025-08-31 07:45:00,0.01989,0.0199,0.01987,0.01988,23826.0,1756627199999,473.74172,15,1770.0,35.1876,0
2025-08-31 08:00:00,0.01987,0.01989,0.01982,0.01989,291037.0,1756628099999,5774.13526,49,92100.0,1828.54808,0
2025-08-31 08:15:00,0.01989,0.01996,0.01989,0.01993,117354.0,1756628999999,2337.95758,49,103237.0,2056.44842,0
2025-08-31 08:30:00,0.01994,0.02006,0.01993,0.02005,277829.0,1756629899999,5559.24689,68,261987.0,5242.03295,0
2025-08-31 08:45:00,0.02004,0.02029,0.02002,0.02025,2326772.0,1756630799999,46883.63571,319,1993409.0,40144.38719,0
2025-08-31 09:00:00,0.02026,0.02037,0.02026,0.0203,937488.0,1756631699999,19036.39911,200,630986.0,12817.86007,0
2025-08-31 09:15:00,0.02031,0.02043,0.0203,0.0203,596620.0,1756632599999,12152.63426,161,344608.0,7020.81017,0
2025-08-31 09:30:00,0.02029,0.0203,0.02023,0.02023,700784.0,1756633499999,14197.46096,95,530271.0,10741.7651,0
2025-08-31 09:45:00,0.02023,0.02023,0.02003,0.02004,481771.0,1756634399999,9691.98745,150,27026.0,542.50172,0
2025-08-31 10:00:00,0.02005,0.02006,0.01989,0.01989,358613.0,1756635299999,7159.40647,131,82961.0,1656.7736,0
2025-08-31 10:15:00,0.01991,0.01994,0.01988,0.0199,546433.0,1756636199999,10876.99392,128,231972.0,4617.83768,0
2025-08-31 10:30:00,0.0199,0.01992,0.01975,0.01978,1081852.0,1756637099999,21420.57676,175,236126.0,4674.1397,0
2025-08-31 10:45:00,0.01978,0.01982,0.01975,0.01979,293187.0,1756637999999,5802.90629,63,198100.0,3920.52392,0
2025-08-31 11:00:00,0.0198,0.0198,0.01972,0.01977,171794.0,1756638899999,3394.92653,73,40285.0,795.76347,0
2025-08-31 11:15:00,0.01976,0.01979,0.01974,0.01979,63117.0,1756639799999,1247.44639,24,39781.0,786.51257,0
2025-08-31 11:30:00,0.01979,0.01982,0.01977,0.01977,225971.0,1756640699999,4473.06207,59,96231.0,1905.45789,0
2025-08-31 11:45:00,0.01978,0.0198,0.01976,0.0198,88238.0,1756641599999,1746.25548,35,17165.0,339.8247,0
2025-08-31 12:00:00,0.0198,0.0198,0.0197,0.01973,586929.0,1756642499999,11581.09168,73,194760.0,3840.69408,0
2025-08-31 12:15:00,0.01974,0.01976,0.01968,0.0197,136553.0,1756643399999,2692.67752,50,54914.0,1083.55296,0
2025-08-31 12:30:00,0.0197,0.01974,0.01968,0.01968,154911.0,1756644299999,3053.53057,46,82186.0,1620.49094,0
2025-08-31 12:45:00,0.01968,0.01977,0.01964,0.01976,448491.0,1756645199999,8836.30259,84,277436.0,5469.31875,0
2025-08-31 13:00:00,0.01975,0.01977,0.01968,0.01968,91383.0,1756646099999,1801.98516,42,5032.0,99.28711,0
2025-08-31 13:15:00,0.01969,0.01972,0.01968,0.01968,173559.0,1756646999999,3419.34625,48,77953.0,1536.22643,0
2025-08-31 13:30:00,0.01967,0.01967,0.01957,0.01958,173884.0,1756647899999,3408.75384,54,43585.0,853.17509,0
2025-08-31 13:45:00,0.01959,0.01961,0.01956,0.01959,198894.0,1756648799999,3895.62836,63,72520.0,1421.08334,0
2025-08-31 14:00:00,0.0196,0.01962,0.01951,0.01953,332067.0,1756649699999,6492.42368,91,132766.0,2597.97511,0
2025-08-31 14:15:00,0.01953,0.01955,0.01952,0.01953,70332.0,1756650599999,1374.08372,31,61612.0,1203.78234,0
2025-08-31 14:30:00,0.01953,0.01958,0.01953,0.01957,48225.0,1756651499999,942.79345,22,47386.0,926.39612,0
2025-08-31 14:45:00,0.01957,0.01958,0.01951,0.01952,98682.0,1756652399999,1928.38057,46,19708.0,385.7278,0
2025-08-31 15:00:00,0.01951,0.01964,0.01947,0.01956,945547.0,1756653299999,18515.03903,181,612217.0,11998.75343,0
2025-08-31 15:15:00,0.01957,0.01957,0.01954,0.01956,8278.0,1756654199999,161.9114,14,3458.0,67.64144,0
2025-08-31 15:30:00,0.01956,0.01966,0.01954,0.01966,335354.0,1756655099999,6570.019,65,248821.0,4878.15706,0
2025-08-31 15:45:00,0.01965,0.01965,0.01963,0.01964,49069.0,1756655999999,963.74863,23,24004.0,471.47204,0
2025-08-31 16:00:00,0.01964,0.01965,0.01961,0.01965,91784.0,1756656899999,1801.92371,26,69140.0,1357.61022,0
2025-08-31 16:15:00,0.01966,0.01972,0.01966,0.01971,263433.0,1756657799999,5186.29899,63,211733.0,4168.27449,0
2025-08-31 16:30:00,0.0197,0.0197,0.01966,0.0197,216768.0,1756658699999,4266.96916,60,83387.0,1641.5956,0
2025-08-31 16:45:00,0.0197,0.01971,0.01966,0.01969,78300.0,1756659599999,1541.5113,27,34491.0,679.40647,0
2025-08-31 17:00:00,0.01968,0.01968,0.01962,0.01966,116625.0,1756660499999,2291.39667,37,13352.0,262.45282,0
2025-08-31 17:15:00,0.01962,0.01965,0.01962,0.01963,70186.0,1756661399999,1377.97088,16,20544.0,403.4423,0
2025-08-31 17:30:00,0.01963,0.01966,0.01962,0.01966,65098.0,1756662299999,1278.50867,20,35745.0,702.36185,0
2025-08-31 17:45:00,0.01965,0.01967,0.01965,0.01965,7246.0,1756663199999,142.39849,9,3898.0,76.61029,0
2025-08-31 18:00:00,0.01964,0.01967,0.01963,0.01966,59471.0,1756664099999,1169.00642,20,38278.0,752.69063,0
2025-08-31 18:15:00,0.01966,0.01976,0.01966,0.01975,143597.0,1756664999999,2833.30104,48,134162.0,2647.03623,0
2025-08-31 18:30:00,0.01977,0.01983,0.01977,0.01981,240752.0,1756665899999,4771.12228,42,199961.0,3963.11287,0
2025-08-31 18:45:00,0.01981,0.01985,0.01981,0.01985,54530.0,1756666799999,1081.76162,41,51949.0,1030.57752,0
2025-08-31 19:00:00,0.01984,0.01984,0.01976,0.01976,457817.0,1756667699999,9052.45202,66,17791.0,352.45331,0
2025-08-31 19:15:00,0.01975,0.01977,0.0197,0.01975,313294.0,1756668599999,6179.50806,51,222625.0,4391.4812,0
2025-08-31 19:30:00,0.01974,0.01977,0.01974,0.01977,86268.0,1756669499999,1703.83151,23,56569.0,1117.51152,0
2025-08-31 19:45:00,0.01976,0.01977,0.01971,0.01972,144028.0,1756670399999,2842.30212,55,49372.0,974.67243,0
2025-08-31 20:00:00,0.01972,0.01986,0.0197,0.01986,514143.0,1756671299999,10157.50705,83,282578.0,5592.80454,0
2025-08-31 20:15:00,0.01985,0.01985,0.01981,0.01983,40613.0,1756672199999,805.44952,29,4256.0,84.45635,0
