openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 05:15:00,0.0918,0.092,0.0918,0.0919,10493.9,1756531799999,964.30692,24,3598.2,330.64178,0
2025-08-30 05:30:00,0.0919,0.0922,0.0919,0.0922,25525.3,1756532699999,2349.53624,74,7124.5,655.44917,0
2025-08-30 05:45:00,0.0922,0.0923,0.0918,0.0919,148507.8,1756533599999,13674.7061,187,85164.9,7844.93212,0
2025-08-30 06:00:00,0.0919,0.0922,0.0919,0.092,43638.8,1756534499999,4014.76921,51,27426.1,2522.65515,0
2025-08-30 06:15:00,0.092,0.092,0.0919,0.092,9499.8,1756535399999,873.38705,21,7453.8,685.3379,0
2025-08-30 06:30:00,0.092,0.0924,0.092,0.0924,15320.1,1756536299999,1413.09174,26,8011.9,739.22779,0
2025-08-30 06:45:00,0.0924,0.0924,0.0919,0.0923,225323.3,1756537199999,20794.30888,214,165007.9,15236.18632,0
2025-08-30 07:00:00,0.0923,0.0926,0.0922,0.0925,208775.2,1756538099999,19284.15751,151,46241.6,4270.12517,0
2025-08-30 07:15:00,0.0926,0.0928,0.0926,0.0928,161168.7,1756538999999,14933.14565,87,161087.7,14925.64505,0
2025-08-30 07:30:00,0.0928,0.0931,0.0926,0.0931,163167.3,1756539899999,15156.63766,166,115153.2,10703.52498,0
2025-08-30 07:45:00,0.0931,0.0932,0.093,0.0932,53754.8,1756540799999,5003.86441,93,39295.7,3658.82181,0
2025-08-30 08:00:00,0.0932,0.0933,0.0929,0.0929,369168.8,1756541699999,34392.54953,225,18561.4,1728.8522,0
2025-08-30 08:15:00,0.093,0.093,0.0926,0.0928,95346.4,1756542599999,8839.0454,49,9458.0,877.13246,0
2025-08-30 08:30:00,0.0927,0.0927,0.0924,0.0926,136301.2,1756543499999,12599.17241,88,8805.1,814.75072,0
2025-08-30 08:45:00,0.0925,0.0925,0.0922,0.0922,46310.9,1756544399999,4275.59601,120,22230.1,2052.14862,0
2025-08-30 09:00:00,0.0922,0.0923,0.0921,0.0921,39304.6,1756545299999,3624.4295,80,19223.1,1772.75653,0
2025-08-30 09:15:00,0.0921,0.0922,0.092,0.092,54760.0,1756546199999,5044.19248,117,22085.5,2034.57772,0
2025-08-30 09:30:00,0.092,0.092,0.0916,0.0917,618889.6,1756547099999,56763.43537,243,300682.5,27576.33756,0
2025-08-30 09:45:00,0.0917,0.092,0.0917,0.0918,102908.3,1756547999999,9448.69972,115,28492.1,2614.8734,0
2025-08-30 10:00:00,0.0918,0.0919,0.0917,0.0919,52307.3,1756548899999,4803.17001,101,14021.7,1287.22447,0
2025-08-30 10:15:00,0.0919,0.0922,0.0919,0.092,29343.1,1756549799999,2703.16159,86,11167.6,1028.3519,0
2025-08-30 10:30:00,0.0919,0.0919,0.0915,0.0915,183173.9,1756550699999,16763.07039,109,70333.6,6435.5244,0
2025-08-30 10:45:00,0.0916,0.0919,0.0916,0.0919,11417.0,1756551599999,1047.81222,32,8603.6,789.56413,0
2025-08-30 11:00:00,0.0919,0.0921,0.0918,0.092,19346.2,1756552499999,1779.33928,46,7831.0,720.90117,0
2025-08-30 11:15:00,0.0919,0.0919,0.0917,0.0919,14166.0,1756553399999,1301.24125,32,8786.3,807.30849,0
2025-08-30 11:30:00,0.0919,0.0919,0.0915,0.0917,39209.3,1756554299999,3595.81182,78,24539.3,2249.61222,0
2025-08-30 11:45:00,0.0917,0.0921,0.0917,0.092,18780.3,1756555199999,1728.38595,50,14869.3,1368.23834,0
2025-08-30 12:00:00,0.0921,0.0921,0.0919,0.092,125347.9,1756556099999,11526.9062,162,30890.1,2841.91094,0
2025-08-30 12:15:00,0.092,0.092,0.0914,0.0915,91231.7,1756556999999,8359.92288,71,31910.1,2925.97733,0
2025-08-30 12:30:00,0.0914,0.0914,0.0905,0.0907,148630.1,1756557899999,13521.02202,179,62486.7,5685.25561,0
2025-08-30 12:45:00,0.0907,0.091,0.0907,0.0909,43864.6,1756558799999,3985.20772,92,16981.7,1543.51429,0
2025-08-30 13:00:00,0.0909,0.0909,0.09,0.0901,154421.2,1756559699999,13943.14219,156,32163.2,2903.68824,0
2025-08-30 13:15:00,0.09,0.0905,0.0899,0.0905,100832.3,1756560599999,9088.47954,150,43175.6,3896.08155,0
2025-08-30 13:30:00,0.0906,0.0909,0.0905,0.0905,84077.5,1756561499999,7623.93997,140,43181.3,3916.67899,0
2025-08-30 13:45:00,0.0905,0.091,0.0903,0.0908,43940.5,1756562399999,3983.49961,103,21092.8,1914.59574,0
2025-08-30 14:00:00,0.0908,0.0909,0.0904,0.0906,146199.6,1756563299999,13253.95972,138,130597.2,11839.42124,0
2025-08-30 14:15:00,0.0906,0.0907,0.0905,0.0907,26823.0,1756564199999,2430.44193,38,10747.8,973.79579,0
2025-08-30 14:30:00,0.0908,0.0909,0.0907,0.0909,41513.3,1756565099999,3770.54443,62,17880.5,1624.09933,0
2025-08-30 14:45:00,0.091,0.0913,0.091,0.0912,71733.4,1756565999999,6544.15367,113,62546.4,5707.06693,0
2025-08-30 15:00:00,0.0912,0.0913,0.0912,0.0913,187833.0,1756566899999,17135.45431,73,66104.2,6033.06827,0
2025-08-30 15:15:00,0.0914,0.092,0.0914,0.092,86903.2,1756567799999,7974.31165,143,36236.2,3328.4235,0
2025-08-30 15:30:00,0.092,0.0923,0.0919,0.0922,53464.4,1756568699999,4929.42702,82,20912.6,1927.18277,0
2025-08-30 15:45:00,0.0923,0.0925,0.0919,0.092,344534.9,1756569599999,31711.24296,303,17785.2,1642.6564,0
2025-08-30 16:00:00,0.092,0.092,0.0914,0.0914,80122.9,1756570499999,7342.84165,113,6419.5,589.54693,0
2025-08-30 16:15:00,0.0913,0.0915,0.0911,0.0911,21441.4,1756571399999,1955.60858,52,6200.1,565.75583,0
2025-08-30 16:30:00,0.091,0.0913,0.091,0.0912,37851.6,1756572299999,3448.26274,66,9456.7,861.75291,0
2025-08-30 16:45:00,0.0911,0.0914,0.0911,0.0911,239956.9,1756573199999,21918.28863,128,230175.2,21025.89407,0
2025-08-30 17:00:00,0.0911,0.0915,0.091,0.0914,85699.7,1756574099999,7828.87737,127,57789.9,5279.38884,0
2025-08-30 17:15:00,0.0914,0.0915,0.0911,0.0912,71287.1,1756574999999,6514.43648,143,48276.3,4412.44459,0
2025-08-30 17:30:00,0.0912,0.0914,0.091,0.091,92106.3,1756575899999,8395.60284,73,33172.3,3024.08029,0
2025-08-30 17:45:00,0.091,0.0911,0.0909,0.0911,37943.6,1756576799999,3454.21731,74,17215.0,1567.70374,0
2025-08-30 18:00:00,0.091,0.0913,0.091,0.091,48029.2,1756577699999,4380.19306,108,30026.2,2739.30075,0
2025-08-30 18:15:00,0.091,0.091,0.0907,0.0909,89373.7,1756578599999,8120.63908,109,39521.8,3590.59697,0
2025-08-30 18:30:00,0.0909,0.0911,0.0908,0.0908,111976.4,1756579499999,10180.55504,162,34951.9,3177.74771,0
2025-08-30 18:45:00,0.0909,0.0912,0.0909,0.0909,386158.4,1756580399999,35152.88254,325,103420.0,9421.03873,0
2025-08-30 19:00:00,0.0909,0.091,0.0905,0.0907,41606.5,1756581299999,3774.76632,80,13272.5,1205.28598,0
2025-08-30 19:15:00,0.0907,0.0909,0.0905,0.0909,78090.6,1756582199999,7078.57992,149,18730.2,1699.68431,0
2025-08-30 19:30:00,0.0909,0.0911,0.0908,0.0911,231302.8,1756583099999,21030.60128,162,107526.1,9770.96357,0
2025-08-30 19:45:00,0.0911,0.0912,0.0909,0.0912,129362.7,1756583999999,11769.50743,97,120801.0,10989.96289,0
2025-08-30 20:00:00,0.0912,0.0912,0.0909,0.0909,131909.6,1756584899999,12018.76225,267,11434.2,1042.09511,0
2025-08-30 20:15:00,0.0909,0.091,0.0907,0.091,152625.8,1756585799999,13855.34865,88,4736.8,430.5861,0
2025-08-30 20:30:00,0.091,0.091,0.0906,0.0907,50174.7,1756586699999,4554.18382,131,13780.5,1251.99252,0
2025-08-30 20:45:00,0.0908,0.0909,0.0907,0.0909,39962.1,1756587599999,3627.79205,118,9196.7,835.20268,0
2025-08-30 21:00:00,0.0908,0.0911,0.0908,0.0911,59636.5,1756588499999,5422.82327,196,25001.5,2274.29142,0
2025-08-30 21:15:00,0.0912,0.0912,0.0908,0.0909,43687.6,1756589399999,3974.66095,113,12528.2,1139.88247,0
2025-08-30 21:30:00,0.0909,0.0911,0.0908,0.0911,24306.0,1756590299999,2211.14163,45,20079.9,1827.07792,0
2025-08-30 21:45:00,0.0911,0.0911,0.0906,0.0908,364467.8,1756591199999,33098.97435,282,11187.0,1017.89942,0
2025-08-30 22:00:00,0.0907,0.0908,0.0897,0.0903,1864113.3,1756592099999,168255.01957,1239,370926.7,33508.22894,0
2025-08-30 22:15:00,0.0904,0.0908,0.0904,0.0908,75269.0,1756592999999,6821.85304,107,29672.1,2688.69048,0
2025-08-30 22:30:00,0.0908,0.0911,0.0908,0.0911,32379.1,1756593899999,2946.62557,79,12018.2,1092.3165,0
2025-08-30 22:45:00,0.0911,0.0912,0.0909,0.091,317208.9,1756594799999,28848.97345,210,17685.3,1610.49224,0
2025-08-30 23:00:00,0.091,0.0913,0.091,0.0913,125963.5,1756595699999,11488.47503,250,23779.7,2169.26282,0
2025-08-30 23:15:00,0.0912,0.0914,0.0911,0.0913,90268.9,1756596599999,8235.72716,242,31315.1,2859.22603,0
2025-08-30 23:30:00,0.0912,0.0912,0.0911,0.0912,57148.6,1756597499999,5211.94177,137,21387.8,1950.56736,0
2025-08-30 23:45:00,0.0912,0.0912,0.091,0.0912,97864.4,1756598399999,8914.05325,99,32825.6,2991.20036,0
2025-08-31 00:00:00,0.0912,0.0914,0.0912,0.0913,111228.1,1756599299999,10154.02611,140,13631.6,1245.20748,0
2025-08-31 00:15:00,0.0913,0.0913,0.0909,0.0912,535206.5,1756600199999,48725.43028,452,273623.4,24901.30879,0
2025-08-31 00:30:00,0.0912,0.0916,0.0911,0.0915,552623.4,1756601099999,50478.0711,523,400616.1,36600.1248,0
2025-08-31 00:45:00,0.0916,0.092,0.0916,0.092,494054.7,1756601999999,45331.07982,300,142256.2,13068.80754,0
2025-08-31 01:00:00,0.0921,0.0921,0.0917,0.0917,57659.9,1756602899999,5294.48398,70,7353.9,675.20693,0
2025-08-31 01:15:00,0.0917,0.0919,0.0917,0.0919,79967.7,1756603799999,7340.77478,82,17885.4,1642.67261,0
2025-08-31 01:30:00,0.0919,0.0922,0.0919,0.092,54323.5,1756604699999,5002.14654,56,13715.3,1263.79355,0
2025-08-31 01:45:00,0.092,0.0922,0.0919,0.092,148048.3,1756605599999,13620.6886,79,62892.6,5787.047,0
2025-08-31 02:00:00,0.092,0.092,0.0913,0.0915,658232.4,1756606499999,60312.73119,522,267340.5,24487.033,0
2025-08-31 02:15:00,0.0915,0.0917,0.0915,0.0916,69132.8,1756607399999,6334.08647,144,15948.8,1461.71966,0
2025-08-31 02:30:00,0.0916,0.0916,0.0914,0.0915,144609.0,1756608299999,13230.14079,138,105469.6,9649.70488,0
2025-08-31 02:45:00,0.0916,0.0917,0.0914,0.0917,180136.1,1756609199999,16491.84051,193,73710.8,6751.86422,0
2025-08-31 03:00:00,0.0917,0.0918,0.0916,0.0917,50823.9,1756610099999,4658.40586,121,24529.5,2248.56224,0
2025-08-31 03:15:00,0.0917,0.092,0.0917,0.0918,101632.2,1756610999999,9336.48903,166,39806.6,3656.17534,0
2025-08-31 03:30:00,0.0918,0.0919,0.0916,0.0919,133051.8,1756611899999,12222.35827,138,113965.6,10469.99819,0
2025-08-31 03:45:00,0.0919,0.0921,0.0918,0.0921,59588.4,1756612799999,5478.93677,134,30599.4,2813.02349,0
2025-08-31 04:00:00,0.092,0.092,0.0917,0.0917,58596.2,1756613699999,5382.68583,155,11044.1,1014.00519,0
2025-08-31 04:15:00,0.0917,0.0917,0.0915,0.0915,47241.9,1756614599999,4331.44554,81,5682.6,521.09442,0
2025-08-31 04:30:00,0.0915,0.0919,0.0915,0.0917,122480.0,1756615499999,11245.89963,108,63963.1,5874.52494,0
2025-08-31 04:45:00,0.0916,0.0918,0.0914,0.0915,38141.8,1756616399999,3492.34633,122,10320.6,945.51104,0
2025-08-31 05:00:00,0.0915,0.0915,0.0913,0.0913,49669.5,1756617299999,4538.01184,72,9824.9,897.8387,0
2025-08-31 05:15:00,0.0913,0.0914,0.091,0.091,64626.9,1756618199999,5890.00265,35,996.8,90.98018,0
2025-08-31 05:30:00,0.0911,0.0913,0.091,0.0913,54141.1,1756619099999,4935.0587,92,16594.0,1513.56343,0
2025-08-31 05:45:00,0.0913,0.0914,0.0911,0.0913,70238.5,1756619999999,6410.1183,119,26345.9,2403.38763,0
2025-08-31 06:00:00,0.0913,0.0914,0.0911,0.0912,107273.0,1756620899999,9793.23472,171,29780.4,2719.28219,0
2025-08-31 06:15:00,0.0912,0.0912,0.0909,0.0909,57419.7,1756621799999,5224.30445,118,8942.7,813.91319,0
2025-08-31 06:30:00,0.091,0.0912,0.0909,0.091,30439.6,1756622699999,2771.16463,71,1554.2,141.40943,0
2025-08-31 06:45:00,0.091,0.091,0.0908,0.0909,18031.4,1756623599999,1638.86478,59,3506.0,318.71876,0
2025-08-31 07:00:00,0.0909,0.0912,0.0909,0.0911,32615.1,1756624499999,2971.19156,49,22792.1,2076.31626,0
2025-08-31 07:15:00,0.0911,0.0912,0.091,0.0912,25908.2,1756625399999,2360.0072,31,19707.8,1795.42214,0
2025-08-31 07:30:00,0.0913,0.0913,0.091,0.0911,32757.7,1756626299999,2986.4991,62,14142.3,1288.49662,0
2025-08-31 07:45:00,0.091,0.0911,0.091,0.0911,15546.4,1756627199999,1415.34046,28,6752.3,615.07736,0
2025-08-31 08:00:00,0.091,0.0913,0.091,0.0912,54512.6,1756628099999,4971.66987,64,26384.2,2407.65533,0
2025-08-31 08:15:00,0.0912,0.0913,0.0912,0.0913,146851.2,1756628999999,13399.96806,89,8300.0,757.4767,0
2025-08-31 08:30:00,0.0912,0.0913,0.0911,0.0913,27063.2,1756629899999,2467.576,68,10238.6,933.33386,0
2025-08-31 08:45:00,0.0914,0.0915,0.0913,0.0915,108700.1,1756630799999,9936.60151,111,86767.5,7932.99694,0
2025-08-31 09:00:00,0.0914,0.0914,0.0912,0.0913,70007.9,1756631699999,6392.06584,143,19272.6,1760.08291,0
2025-08-31 09:15:00,0.0913,0.0923,0.0913,0.0921,1949976.1,1756632599999,179212.67585,1134,1659558.8,152521.75397,0
2025-08-31 09:30:00,0.0921,0.0922,0.0916,0.0916,459771.7,1756633499999,42290.529,493,280417.2,25817.99445,0
2025-08-31 09:45:00,0.0917,0.0919,0.0913,0.0914,490218.6,1756634399999,44936.36498,489,282848.0,25940.81969,0
2025-08-31 10:00:00,0.0915,0.0915,0.0908,0.0908,102416.7,1756635299999,9341.74101,263,43849.4,4005.42957,0
2025-08-31 10:15:00,0.0909,0.0909,0.0904,0.0905,146017.1,1756636199999,13227.94617,250,75565.8,6849.72755,0
2025-08-31 10:30:00,0.0904,0.0906,0.0902,0.0903,256855.7,1756637099999,23222.42844,197,65967.1,5966.3804,0
2025-08-31 10:45:00,0.0904,0.0907,0.0903,0.0905,59544.9,1756637999999,5386.62772,121,30608.7,2769.86941,0
2025-08-31 11:00:00,0.0905,0.0905,0.0902,0.0905,122366.1,1756638899999,11049.72534,127,33311.1,3010.03625,0
2025-08-31 11:15:00,0.0904,0.0908,0.0902,0.0908,112298.4,1756639799999,10159.42023,164,89333.9,8085.0688,0
2025-08-31 11:30:00,0.0908,0.091,0.0905,0.0906,32820.1,1756640699999,2978.85112,50,10084.2,915.17422,0
2025-08-31 11:45:00,0.0906,0.0912,0.0906,0.0912,164332.8,1756641599999,14957.14937,63,124724.2,11347.38474,0
2025-08-31 12:00:00,0.0913,0.0914,0.0908,0.0909,140528.2,1756642499999,12820.83061,156,81628.8,7449.48409,0
2025-08-31 12:15:00,0.091,0.091,0.0906,0.0908,27679.3,1756643399999,2512.43254,59,15268.0,1386.56492,0
2025-08-31 12:30:00,0.0907,0.0911,0.0907,0.0908,72485.4,1756644299999,6581.4728,86,63637.8,5778.41183,0
2025-08-31 12:45:00,0.0908,0.0914,0.0906,0.0912,61540.2,1756645199999,5601.17178,105,22378.6,2037.90554,0
2025-08-31 13:00:00,0.0912,0.0915,0.091,0.091,117444.0,1756646099999,10697.67972,118,18648.2,1700.58769,0
2025-08-31 13:15:00,0.091,0.0913,0.0909,0.0911,88405.4,1756646999999,8060.93532,120,31001.2,2829.11558,0
2025-08-31 13:30:00,0.0912,0.0912,0.0906,0.0906,129626.1,1756647899999,11774.0562,90,100524.8,9135.60291,0
2025-08-31 13:45:00,0.0907,0.0908,0.0905,0.0906,92616.5,1756648799999,8400.59918,51,74443.0,6753.79753,0
2025-08-31 14:00:00,0.0906,0.0906,0.09,0.0902,148677.6,1756649699999,13397.51573,166,18911.9,1707.65763,0
2025-08-31 14:15:00,0.0902,0.0905,0.0901,0.0904,92794.0,1756650599999,8375.64735,79,35818.9,3237.23891,0
2025-08-31 14:30:00,0.0904,0.0906,0.0903,0.0905,22933.4,1756651499999,2075.77177,38,3267.5,295.78164,0
2025-08-31 14:45:00,0.0905,0.0906,0.0901,0.0902,69802.4,1756652399999,6299.71441,90,11277.2,1019.09991,0
2025-08-31 15:00:00,0.0902,0.0908,0.0902,0.0904,337790.6,1756653299999,30562.24026,301,214694.7,19407.69692,0
2025-08-31 15:15:00,0.0905,0.0906,0.0904,0.0905,62497.2,1756654199999,5657.21333,83,29554.1,2676.4923,0
2025-08-31 15:30:00,0.0906,0.0909,0.0904,0.0909,79654.9,1756655099999,7211.10505,39,16792.8,1522.14306,0
2025-08-31 15:45:00,0.091,0.0911,0.0908,0.0909,36169.1,1756655999999,3290.20623,95,29690.5,2701.27866,0
2025-08-31 16:00:00,0.0909,0.0909,0.0906,0.0907,55167.1,1756656899999,5003.23555,125,21030.2,1907.70367,0
2025-08-31 16:15:00,0.0907,0.0908,0.0904,0.0907,68688.3,1756657799999,6217.88135,116,51385.8,4650.65713,0
2025-08-31 16:30:00,0.0907,0.0907,0.0904,0.0906,140579.5,1756658699999,12735.67951,168,48654.4,4407.54938,0
2025-08-31 16:45:00,0.0906,0.0907,0.0903,0.0903,70812.4,1756659599999,6403.97166,148,2508.3,226.9044,0
2025-08-31 17:00:00,0.0902,0.0904,0.0901,0.0903,275788.3,1756660499999,24890.52697,139,207004.2,18689.12735,0
2025-08-31 17:15:00,0.0903,0.0904,0.0901,0.0901,566181.4,1756661399999,51109.99803,166,121061.5,10924.99264,0
2025-08-31 17:30:00,0.0903,0.0905,0.0901,0.0905,112417.2,1756662299999,10162.55566,74,42467.1,3839.94494,0
2025-08-31 17:45:00,0.0905,0.0905,0.0902,0.0902,37631.0,1756663199999,3400.57722,41,8166.5,737.6118,0
2025-08-31 18:00:00,0.0903,0.0905,0.0902,0.0904,59841.8,1756664099999,5408.01167,66,26075.4,2357.08374,0
2025-08-31 18:15:00,0.0905,0.0907,0.0904,0.0906,156726.8,1756664999999,14190.04135,121,65818.4,5963.78531,0
2025-08-31 18:30:00,0.0907,0.0907,0.0905,0.0905,331481.1,1756665899999,30025.32174,571,16516.4,1496.4817,0
2025-08-31 18:45:00,0.0905,0.0906,0.0902,0.0905,473609.1,1756666799999,42804.88543,290,183369.7,16580.74623,0
2025-08-31 19:00:00,0.0906,0.0906,0.09,0.09,156005.7,1756667699999,14113.93615,347,12722.6,1151.61747,0
2025-08-31 19:15:00,0.09,0.09,0.0898,0.0899,338476.7,1756668599999,30457.28926,170,168308.3,15146.65136,0
2025-08-31 19:30:00,0.0899,0.09,0.0897,0.09,68473.3,1756669499999,6155.45135,77,13614.8,1224.52271,0
2025-08-31 19:45:00,0.0899,0.0899,0.0895,0.0895,77438.6,1756670399999,6943.13261,101,13468.7,1210.43588,0
2025-08-31 20:00:00,0.0896,0.0902,0.0893,0.0901,119212.3,1756671299999,10683.65663,146,42898.4,3847.63759,0
2025-08-31 20:15:00,0.0901,0.0902,0.0898,0.09,31195.2,1756672199999,2806.95733,27,26823.8,2414.13092,0
2025-08-31 20:30:00,0.09,0.0902,0.09,0.0901,44863.2,1756673099999,4039.22258,43,18671.4,1681.68323,0
2025-08-31 20:45:00,0.09,0.0902,0.0899,0.0902,51020.3,1756673999999,4600.23751,32,46398.0,4184.18261,0
2025-08-31 21:00:00,0.0901,0.0902,0.09,0.0902,83884.9,1756674899999,7558.2015,88,41157.7,3711.3201,0
2025-08-31 21:15:00,0.0902,0.0904,0.0902,0.0903,39759.6,1756675799999,3590.47716,59,14822.6,1338.64397,0
2025-08-31 21:30:00,0.0902,0.0905,0.0901,0.0904,14286.9,1756676699999,1290.01142,33,5183.3,468.16707,0
2025-08-31 21:45:00,0.0904,0.0906,0.0904,0.0904,63914.9,1756677599999,5780.42495,59,10876.2,984.28634,0
2025-08-31 22:00:00,0.0904,0.0904,0.0897,0.0899,592328.7,1756678499999,53313.6816,267,160025.6,14403.38619,0
2025-08-31 22:15:00,0.09,0.0902,0.09,0.0902,48664.5,1756679399999,4386.18602,116,12539.4,1129.96472,0
2025-08-31 22:30:00,0.0901,0.0901,0.0893,0.0893,140096.7,1756680299999,12525.59454,133,81555.9,7290.34089,0
2025-08-31 22:45:00,0.0892,0.0894,0.0891,0.0893,71223.2,1756681199999,6350.24344,105,14410.2,1284.95262,0
2025-08-31 23:00:00,0.0892,0.0892,0.0888,0.089,262431.3,1756682099999,23348.84258,152,61305.5,5452.75276,0
2025-08-31 23:15:00,0.0889,0.0889,0.0881,0.0881,993535.1,1756682999999,87912.14212,817,221579.2,19569.08201,0
2025-08-31 23:30:00,0.0881,0.0881,0.0875,0.0876,313694.4,1756683899999,27528.34334,304,171794.2,15074.85747,0
2025-08-31 23:45:00,0.0876,0.0877,0.0875,0.0876,108466.6,1756684799999,9498.90765,118,12300.7,1077.74282,0
2025-09-01 00:00:00,0.0876,0.0878,0.0871,0.0874,278201.4,1756685699999,24333.05289,328,122839.0,10743.92629,0
2025-09-01 00:15:00,0.0874,0.0877,0.0868,0.0872,317735.2,1756686599999,27706.29069,392,90445.7,7885.25386,0
2025-09-01 00:30:00,0.0872,0.0878,0.0868,0.0876,233406.8,1756687499999,20378.23226,264,114634.9,10009.67477,0
2025-09-01 00:45:00,0.0876,0.0881,0.0875,0.0878,728895.8,1756688399999,64047.96619,359,242832.6,21333.65034,0
2025-09-01 01:00:00,0.0878,0.0879,0.087,0.0873,220573.2,1756689299999,19276.91033,263,130998.6,11465.97041,0
2025-09-01 01:15:00,0.0874,0.0877,0.0871,0.0876,115764.8,1756690199999,10126.28599,171,85243.3,7456.76907,0
2025-09-01 01:30:00,0.0876,0.0881,0.0876,0.088,76485.0,1756691099999,6717.04117,117,49804.9,4373.72375,0
2025-09-01 01:45:00,0.0881,0.0882,0.0874,0.0876,75338.8,1756691999999,6611.61425,143,39487.8,3465.18026,0
2025-09-01 02:00:00,0.0876,0.0876,0.087,0.0871,66765.9,1756692899999,5823.18391,175,16533.0,1442.12776,0
2025-09-01 02:15:00,0.0871,0.0872,0.0862,0.0868,177569.6,1756693799999,15387.6564,199,94152.4,8151.78189,0
2025-09-01 02:30:00,0.0867,0.0868,0.0864,0.0864,67987.8,1756694699999,5883.29239,95,42563.2,3683.75724,0
2025-09-01 02:45:00,0.0864,0.0864,0.0857,0.0862,376664.0,1756695599999,32336.5716,475,182342.0,15654.05085,0
2025-09-01 03:00:00,0.0863,0.0867,0.0859,0.0862,189422.5,1756696499999,16360.9998,213,151992.2,13130.73582,0
2025-09-01 03:15:00,0.0861,0.0864,0.0861,0.0863,79693.8,1756697399999,6873.15925,84,20373.2,1757.90148,0
2025-09-01 03:30:00,0.0863,0.0867,0.0863,0.0865,205238.4,1756698299999,17761.79919,151,100549.0,8698.95526,0
2025-09-01 03:45:00,0.0865,0.0868,0.0864,0.0866,78181.4,1756699199999,6768.06715,128,69457.8,6013.41735,0
2025-09-01 04:00:00,0.0865,0.0867,0.0862,0.0866,44820.1,1756700099999,3876.4519,107,34760.2,3006.10132,0
2025-09-01 04:15:00,0.0866,0.0866,0.0861,0.0863,85151.0,1756700999999,7342.60533,110,58707.9,5061.11746,0
2025-09-01 04:30:00,0.0862,0.0862,0.0859,0.0859,173779.1,1756701899999,14947.35371,208,94289.7,8110.56623,0
2025-09-01 04:45:00,0.0859,0.0862,0.0858,0.0861,61386.1,1756702799999,5277.78969,125,37985.9,3267.18954,0
2025-09-01 05:00:00,0.0861,0.0865,0.0859,0.0862,276224.3,1756703699999,23832.133,241,70799.5,6103.15425,0
2025-09-01 05:15:00,0.0861,0.0864,0.0858,0.0863,238136.8,1756704599999,20493.10836,273,128763.7,11086.0698,0
2025-09-01 05:30:00,0.0863,0.0869,0.0862,0.0868,573547.1,1756705499999,49532.87963,162,516302.6,44581.4275,0
2025-09-01 05:45:00,0.0868,0.0869,0.0865,0.0866,74915.2,1756706399999,6494.14489,66,23835.7,2064.55315,0
2025-09-01 06:00:00,0.0865,0.0866,0.0861,0.0862,60954.9,1756707299999,5259.44153,69,32791.7,2829.35873,0
2025-09-01 06:15:00,0.0862,0.0868,0.0859,0.0868,107886.8,1756708199999,9319.23166,134,48697.3,4203.73032,0
2025-09-01 06:30:00,0.0868,0.0876,0.0868,0.0873,627549.9,1756709099999,54700.76133,271,520094.1,45337.41499,0
2025-09-01 06:45:00,0.0873,0.0873,0.0869,0.0871,50570.1,1756709999999,4401.47036,120,29832.9,2595.90179,0
2025-09-01 07:00:00,0.0871,0.0875,0.0868,0.0868,88457.3,1756710899999,7699.25955,187,47663.2,4147.05617,0
2025-09-01 07:15:00,0.0868,0.0881,0.0868,0.088,655949.3,1756711799999,57493.33006,412,388502.6,34047.95948,0
2025-09-01 07:30:00,0.0879,0.0889,0.0879,0.0884,269960.2,1756712699999,23894.25167,285,125583.5,11120.28075,0
2025-09-01 07:45:00,0.0885,0.0899,0.0885,0.0897,813804.1,1756713599999,72753.95454,535,499746.3,44607.4938,0
2025-09-01 08:00:00,0.0898,0.0903,0.0898,0.0898,430261.1,1756714499999,38705.45024,423,254843.1,22920.31468,0
2025-09-01 08:15:00,0.0898,0.0898,0.0895,0.0896,103605.4,1756715399999,9294.42754,170,55684.7,4996.80108,0
2025-09-01 08:30:00,0.0896,0.0902,0.0896,0.0902,219404.8,1756716299999,19750.81948,297,125672.7,11313.91546,0
2025-09-01 08:45:00,0.0902,0.0908,0.0901,0.0908,81135.7,1756717199999,7340.28297,156,30519.9,2762.02674,0
2025-09-01 09:00:00,0.0908,0.0911,0.0907,0.091,144938.1,1756718099999,13180.49578,231,77889.7,7085.86525,0
2025-09-01 09:15:00,0.091,0.091,0.0907,0.0909,117919.4,1756718999999,10713.70379,101,36452.7,3311.18489,0
2025-09-01 09:30:00,0.091,0.0911,0.0905,0.0906,35081.0,1756719899999,3185.36386,61,17419.6,1581.5787,0
2025-09-01 09:45:00,0.0906,0.0906,0.0902,0.0902,82713.7,1756720799999,7463.03108,108,18902.4,1705.6454,0
2025-09-01 10:00:00,0.0902,0.0903,0.0899,0.0903,61300.7,1756721699999,5521.88608,67,44025.5,3966.28701,0
2025-09-01 10:15:00,0.0903,0.0903,0.0893,0.0894,680779.9,1756722599999,61097.26474,333,72494.3,6491.76275,0
2025-09-01 10:30:00,0.0894,0.0894,0.0888,0.0891,223374.9,1756723499999,19888.24138,229,104904.5,9346.73811,0
2025-09-01 10:45:00,0.0891,0.0894,0.0887,0.0894,174481.8,1756724399999,15515.76525,188,58864.0,5244.67802,0
2025-09-01 11:00:00,0.0894,0.0896,0.0892,0.0895,54152.0,1756725299999,4846.18705,139,35329.2,3162.93724,0
