openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756653300000,2025-08-31 15:15:00,0.2411,0.2465,0.2411,0.2453,1883128.8,1756654199999,460571.22778,4634,1218176.8,298015.05021,0
1756654200000,2025-08-31 15:30:00,0.2455,0.2498,0.243,0.2493,1454600.2,1756655099999,358810.77157,2264,806846.4,199269.76956,0
1756655100000,2025-08-31 15:45:00,0.249,0.254,0.2483,0.2529,2839021.2,1756655999999,713624.8664,4490,1058614.3,266011.46107,0
1756656000000,2025-08-31 16:00:00,0.2527,0.2546,0.2444,0.2478,1551663.7,1756656899999,387137.47671,2729,804058.7,200591.22603,0
1756656900000,2025-08-31 16:15:00,0.2478,0.2568,0.2473,0.2535,2087111.3,1756657799999,526349.64373,3555,1171440.2,295463.70558,0
1756657800000,2025-08-31 16:30:00,0.2534,0.2577,0.2519,0.253,2074419.9,1756658699999,529624.80808,7297,983608.7,251295.54134,0
1756658700000,2025-08-31 16:45:00,0.253,0.2552,0.2522,0.2539,758621.8,1756659599999,192654.40778,1728,413822.6,105150.03233,0
1756659600000,2025-08-31 17:00:00,0.254,0.254,0.2468,0.2475,1415617.8,1756660499999,353661.69543,2487,445258.3,111198.93926,0
1756660500000,2025-08-31 17:15:00,0.2475,0.2503,0.2465,0.2476,836449.4,1756661399999,207848.83359,1504,422699.5,105109.36665,0
1756661400000,2025-08-31 17:30:00,0.2475,0.2505,0.247,0.2484,606508.0,1756662299999,150745.51263,1441,260947.1,64899.95563,0
1756662300000,2025-08-31 17:45:00,0.2484,0.2488,0.2416,0.2444,1350172.1,1756663199999,331141.74164,2029,537656.6,131687.3489,0
1756663200000,2025-08-31 18:00:00,0.2444,0.2494,0.2443,0.2475,905849.9,1756664099999,223954.44133,2204,493614.9,122053.27258,0
1756664100000,2025-08-31 18:15:00,0.2477,0.2482,0.245,0.2477,473929.7,1756664999999,116950.91612,996,192804.7,47597.31705,0
1756665000000,2025-08-31 18:30:00,0.2476,0.251,0.246,0.2504,634352.7,1756665899999,157759.95864,1323,427402.6,106383.50158,0
1756665900000,2025-08-31 18:45:00,0.2503,0.2503,0.2454,0.2467,677029.3,1756666799999,167540.54579,1275,295980.1,73263.93088,0
1756666800000,2025-08-31 19:00:00,0.2467,0.2474,0.2356,0.2357,1673445.3,1756667699999,402949.14199,2693,642368.0,154882.5331,0
1756667700000,2025-08-31 19:15:00,0.236,0.2388,0.2323,0.2355,1759278.8,1756668599999,415022.46057,2374,848184.8,200225.76513,0
1756668600000,2025-08-31 19:30:00,0.2352,0.2382,0.2345,0.2371,834633.8,1756669499999,197535.55762,1587,575060.8,136208.77245,0
1756669500000,2025-08-31 19:45:00,0.237,0.241,0.2366,0.2393,1046618.5,1756670399999,250318.96606,2333,392019.8,93693.38333,0
1756670400000,2025-08-31 20:00:00,0.2395,0.2438,0.2395,0.2419,717314.0,1756671299999,173826.91204,1279,307741.0,74617.48359,0
1756671300000,2025-08-31 20:15:00,0.2419,0.2466,0.2419,0.2465,1009095.8,1756672199999,246854.54671,2076,570439.2,139524.973,0
1756672200000,2025-08-31 20:30:00,0.2464,0.2498,0.2441,0.2494,1033906.2,1756673099999,255253.69489,2191,603695.8,148932.4237,0
1756673100000,2025-08-31 20:45:00,0.2494,0.2496,0.2445,0.2456,882524.6,1756673999999,217262.85528,1675,336895.1,82924.71536,0
1756674000000,2025-08-31 21:00:00,0.2455,0.2467,0.2412,0.242,669178.9,1756674899999,163067.41727,1384,276871.4,67446.03762,0
1756674900000,2025-08-31 21:15:00,0.2418,0.2419,0.2372,0.2384,1034421.2,1756675799999,246833.61944,1818,492547.2,117498.44182,0
1756675800000,2025-08-31 21:30:00,0.2386,0.2407,0.2364,0.2389,674933.3,1756676699999,161044.63649,882,274073.9,65480.89585,0
1756676700000,2025-08-31 21:45:00,0.239,0.2404,0.2369,0.2392,375854.7,1756677599999,89780.80012,537,215414.8,51492.87876,0
1756677600000,2025-08-31 22:00:00,0.2392,0.2393,0.2344,0.2368,737811.3,1756678499999,174523.80319,1254,344133.5,81370.94702,0
1756678500000,2025-08-31 22:15:00,0.2369,0.2389,0.2363,0.2368,270734.5,1756679399999,64272.00733,669,113838.7,27020.89673,0
1756679400000,2025-08-31 22:30:00,0.2368,0.2389,0.2365,0.2385,316312.5,1756680299999,75224.7371,788,118418.1,28138.83156,0
1756680300000,2025-08-31 22:45:00,0.2385,0.2423,0.2384,0.24,918453.8,1756681199999,220636.32555,1263,620501.2,149161.22105,0
1756681200000,2025-08-31 23:00:00,0.2399,0.2399,0.2364,0.2383,668313.6,1756682099999,159043.50723,1134,249906.3,59426.84884,0
1756682100000,2025-08-31 23:15:00,0.2382,0.2385,0.234,0.2355,635038.1,1756682999999,149955.98845,1380,172587.3,40768.25511,0
1756683000000,2025-08-31 23:30:00,0.2355,0.2355,0.2305,0.2322,960999.7,1756683899999,223839.36649,1497,387124.6,90156.34272,0
1756683900000,2025-08-31 23:45:00,0.2323,0.2327,0.23,0.2307,895054.1,1756684799999,206651.8304,1119,272874.1,63037.37146,0
1756684800000,2025-09-01 00:00:00,0.2306,0.2341,0.2303,0.2322,1360990.1,1756685699999,315930.27733,1654,493406.2,114576.52306,0
1756685700000,2025-09-01 00:15:00,0.2323,0.236,0.2319,0.2348,858599.0,1756686599999,201726.33954,1453,540078.1,127035.94748,0
1756686600000,2025-09-01 00:30:00,0.2348,0.2363,0.2321,0.233,1351438.2,1756687499999,316377.4354,2532,630828.2,147700.95164,0
1756687500000,2025-09-01 00:45:00,0.233,0.2332,0.2274,0.2302,1454454.6,1756688399999,334941.82145,2071,528100.7,121604.37003,0
1756688400000,2025-09-01 01:00:00,0.2301,0.2335,0.228,0.2333,900985.3,1756689299999,207703.12047,2315,567728.7,131008.42258,0
1756689300000,2025-09-01 01:15:00,0.2333,0.2462,0.2333,0.2434,2359265.7,1756690199999,565116.93879,4375,1734620.8,414829.98041,0
1756690200000,2025-09-01 01:30:00,0.2437,0.2487,0.2401,0.2443,2907903.7,1756691099999,710525.50059,4206,1237190.1,302990.00474,0
1756691100000,2025-09-01 01:45:00,0.2446,0.2448,0.239,0.2399,896024.5,1756691999999,216692.50008,2006,398175.4,96348.57377,0
1756692000000,2025-09-01 02:00:00,0.24,0.2402,0.2361,0.2364,1154768.9,1756692899999,274843.80713,2125,509495.3,121385.88291,0
1756692900000,2025-09-01 02:15:00,0.2364,0.2369,0.2343,0.2358,354241.9,1756693799999,83444.17218,862,172335.4,40602.74352,0
1756693800000,2025-09-01 02:30:00,0.2358,0.2359,0.233,0.2335,449637.1,1756694699999,105268.5514,1136,172071.8,40318.30454,0
1756694700000,2025-09-01 02:45:00,0.2335,0.2341,0.2315,0.2322,390754.2,1756695599999,90853.8941,854,124071.8,28831.13832,0
1756695600000,2025-09-01 03:00:00,0.2323,0.2377,0.2319,0.2333,599328.2,1756696499999,140554.14383,1183,341048.2,80111.52009,0
1756696500000,2025-09-01 03:15:00,0.2332,0.2363,0.2331,0.2336,1034945.0,1756697399999,243115.86368,1357,534708.4,125633.50695,0
1756697400000,2025-09-01 03:30:00,0.2337,0.2349,0.232,0.2326,427334.0,1756698299999,99680.65512,731,187080.1,43642.98326,0
1756698300000,2025-09-01 03:45:00,0.2327,0.2332,0.2288,0.2291,802583.8,1756699199999,185094.19354,1317,270193.1,62357.10993,0
1756699200000,2025-09-01 04:00:00,0.2292,0.2305,0.2268,0.2301,1192884.3,1756700099999,272899.16381,1666,544210.5,124701.15757,0
1756700100000,2025-09-01 04:15:00,0.2301,0.2325,0.2282,0.2287,552194.7,1756700999999,126801.90795,911,374166.6,85986.44914,0
1756701000000,2025-09-01 04:30:00,0.2288,0.2294,0.2266,0.2281,825711.2,1756701899999,187963.51401,1363,343475.7,78314.5795,0
1756701900000,2025-09-01 04:45:00,0.228,0.2303,0.2269,0.2274,812519.2,1756702799999,185715.69523,1497,547206.2,125115.91818,0
1756702800000,2025-09-01 05:00:00,0.2277,0.2281,0.224,0.2261,1300426.1,1756703699999,293650.18917,2368,608558.4,137334.73898,0
1756703700000,2025-09-01 05:15:00,0.2265,0.2335,0.2265,0.2321,1086182.1,1756704599999,251149.41287,2019,605376.7,139994.43307,0
1756704600000,2025-09-01 05:30:00,0.2321,0.2321,0.2272,0.2277,940382.7,1756705499999,215492.77784,1577,337833.4,77444.42051,0
1756705500000,2025-09-01 05:45:00,0.2274,0.2285,0.2214,0.2217,1429121.3,1756706399999,321669.61577,2413,465879.2,105069.56276,0
1756706400000,2025-09-01 06:00:00,0.2217,0.223,0.219,0.2202,1257106.1,1756707299999,277041.59572,1917,407898.3,90090.64979,0
1756707300000,2025-09-01 06:15:00,0.2202,0.2212,0.2184,0.2195,737830.1,1756708199999,161988.86644,1304,255241.8,56095.17304,0
1756708200000,2025-09-01 06:30:00,0.2197,0.2219,0.2175,0.2192,1237550.1,1756709099999,271771.64186,1633,513977.3,113081.07934,0
1756709100000,2025-09-01 06:45:00,0.2192,0.2194,0.2158,0.2175,812703.8,1756709999999,176703.11063,1236,326996.5,71085.45276,0
1756710000000,2025-09-01 07:00:00,0.2177,0.2205,0.2145,0.2155,1412743.2,1756710899999,306761.49929,1709,658355.8,143118.83698,0
1756710900000,2025-09-01 07:15:00,0.2155,0.2187,0.215,0.2183,724621.3,1756711799999,157139.95524,1230,457022.0,99180.12207,0
1756711800000,2025-09-01 07:30:00,0.2182,0.2201,0.2174,0.2177,603223.7,1756712699999,131769.21499,1164,275979.1,60331.4784,0
1756712700000,2025-09-01 07:45:00,0.2177,0.2236,0.2163,0.2214,1019514.4,1756713599999,224802.65639,1592,630715.7,139174.60749,0
1756713600000,2025-09-01 08:00:00,0.2214,0.225,0.2207,0.224,2390495.6,1756714499999,533092.98046,4217,1212418.6,270552.75447,0
1756714500000,2025-09-01 08:15:00,0.2241,0.2248,0.2203,0.2211,1605327.1,1756715399999,357227.06079,3618,683462.4,152277.46679,0
1756715400000,2025-09-01 08:30:00,0.221,0.2259,0.2208,0.2251,2126791.3,1756716299999,475736.48161,3803,1561733.0,349469.58023,0
1756716300000,2025-09-01 08:45:00,0.2251,0.2284,0.2251,0.2284,2497328.3,1756717199999,567479.47877,5099,1372547.1,312007.35303,0
1756717200000,2025-09-01 09:00:00,0.2283,0.2309,0.2208,0.2233,45438094.1,1756718099999,10231429.05927,179830,22937420.4,5168365.53455,0
1756718100000,2025-09-01 09:15:00,0.2233,0.2237,0.2213,0.222,1241792.5,1756718999999,276219.29769,3785,660581.3,146950.03316,0
1756719000000,2025-09-01 09:30:00,0.222,0.224,0.2215,0.2239,1165948.5,1756719899999,259365.91483,2605,714364.6,158955.11334,0
1756719900000,2025-09-01 09:45:00,0.2238,0.2242,0.2218,0.222,812653.9,1756720799999,181041.60641,1846,266346.3,59361.54617,0
1756720800000,2025-09-01 10:00:00,0.2221,0.2221,0.2175,0.2178,1391512.3,1756721699999,304762.11824,2568,629102.4,137666.9563,0
1756721700000,2025-09-01 10:15:00,0.2179,0.2222,0.2177,0.2194,898272.6,1756722599999,197839.08507,2093,494362.9,108862.21953,0
1756722600000,2025-09-01 10:30:00,0.2193,0.2194,0.2172,0.2179,963977.7,1756723499999,210647.54508,1835,327750.6,71636.72221,0
1756723500000,2025-09-01 10:45:00,0.2175,0.2177,0.2124,0.2147,1552813.7,1756724399999,333482.35944,2395,458046.0,98314.54887,0
1756724400000,2025-09-01 11:00:00,0.2147,0.2177,0.2137,0.2171,995250.9,1756725299999,215192.11702,2113,585937.8,126675.67813,0
1756725300000,2025-09-01 11:15:00,0.217,0.2172,0.2143,0.2153,818190.5,1756726199999,176488.60201,1894,310455.6,66938.58305,0
1756726200000,2025-09-01 11:30:00,0.2153,0.2154,0.2129,0.2131,624187.3,1756727099999,133565.28182,1224,333753.6,71432.4972,0
1756727100000,2025-09-01 11:45:00,0.213,0.215,0.2128,0.2142,459002.7,1756727999999,98212.1161,1126,264137.6,56542.34185,0
1756728000000,2025-09-01 12:00:00,0.2142,0.2161,0.2116,0.2119,1302234.4,1756728899999,277922.83815,2124,651624.7,139239.35041,0
1756728900000,2025-09-01 12:15:00,0.2118,0.2143,0.2114,0.213,692494.3,1756729799999,147362.81117,1465,385546.6,82065.72797,0
1756729800000,2025-09-01 12:30:00,0.213,0.2147,0.2102,0.2106,702386.1,1756730699999,149054.37546,1398,287257.7,60998.45536,0
1756730700000,2025-09-01 12:45:00,0.2105,0.2129,0.208,0.2081,1818607.1,1756731599999,381660.80413,2584,988426.3,207520.13505,0
1756731600000,2025-09-01 13:00:00,0.2082,0.2104,0.2051,0.2061,2989994.9,1756732499999,620745.56144,4531,1415133.1,294179.33617,0
1756732500000,2025-09-01 13:15:00,0.2061,0.2092,0.2045,0.2076,1517809.6,1756733399999,314395.58974,2509,861747.9,178609.75149,0
1756733400000,2025-09-01 13:30:00,0.2076,0.208,0.2053,0.2058,897699.4,1756734299999,185574.79979,2116,406935.3,84124.98392,0
1756734300000,2025-09-01 13:45:00,0.2059,0.2066,0.2039,0.2066,1041412.9,1756735199999,213764.23173,2028,464632.8,95453.64826,0
1756735200000,2025-09-01 14:00:00,0.2065,0.2077,0.2045,0.205,940006.9,1756736099999,193343.34759,2254,395963.7,81551.70593,0
1756736100000,2025-09-01 14:15:00,0.2051,0.2058,0.2036,0.2048,960533.7,1756736999999,196499.21301,2286,472956.6,96766.56572,0
1756737000000,2025-09-01 14:30:00,0.2047,0.2061,0.2021,0.2052,1186549.9,1756737899999,242044.0684,2476,566054.9,115601.58624,0
1756737900000,2025-09-01 14:45:00,0.2053,0.2087,0.2049,0.2081,1185526.3,1756738799999,245858.65401,2304,618437.3,128210.93523,0
1756738800000,2025-09-01 15:00:00,0.2081,0.2101,0.2068,0.2084,1267262.8,1756739699999,264524.3567,2138,749279.4,156521.6231,0
1756739700000,2025-09-01 15:15:00,0.2082,0.2096,0.2059,0.2062,958159.8,1756740599999,199210.46576,1322,446934.7,93062.46719,0
1756740600000,2025-09-01 15:30:00,0.2061,0.211,0.2057,0.2094,997785.3,1756741499999,208611.58347,1528,533662.9,111668.78439,0
1756741500000,2025-09-01 15:45:00,0.2092,0.2129,0.2088,0.2112,1274836.9,1756742399999,269375.83683,1970,564902.8,119300.22949,0
1756742400000,2025-09-01 16:00:00,0.2112,0.2112,0.2067,0.2073,1125223.6,1756743299999,234747.60471,1781,405614.5,84620.15091,0
1756743300000,2025-09-01 16:15:00,0.2074,0.2076,0.2048,0.2051,1069301.5,1756744199999,220073.23284,1467,455651.8,93730.36282,0
1756744200000,2025-09-01 16:30:00,0.2052,0.2078,0.2045,0.2077,715894.1,1756745099999,147134.5395,1553,326451.6,67105.26413,0
1756745100000,2025-09-01 16:45:00,0.2077,0.2095,0.2066,0.2071,969656.1,1756745999999,201580.99765,1245,471757.3,98110.87509,0
1756746000000,2025-09-01 17:00:00,0.207,0.2088,0.2054,0.2057,768360.4,1756746899999,158730.58148,1325,302658.1,62569.66645,0
1756746900000,2025-09-01 17:15:00,0.2056,0.2073,0.2041,0.207,1170596.4,1756747799999,240943.87631,1797,614800.2,126569.56121,0
1756747800000,2025-09-01 17:30:00,0.207,0.2071,0.205,0.2056,400122.1,1756748699999,82245.25805,738,145521.1,29918.14334,0
1756748700000,2025-09-01 17:45:00,0.2056,0.2059,0.205,0.2051,455393.6,1756749599999,93548.5913,595,218354.4,44883.35364,0
1756749600000,2025-09-01 18:00:00,0.2051,0.2051,0.2022,0.2027,1042867.9,1756750499999,211790.48619,1094,486053.2,98755.35646,0
1756750500000,2025-09-01 18:15:00,0.2028,0.2046,0.2027,0.2041,590566.4,1756751399999,120318.36908,712,323628.5,65941.85264,0
1756751400000,2025-09-01 18:30:00,0.2041,0.2052,0.2026,0.2027,514236.3,1756752299999,104757.68736,635,223229.3,45507.65959,0
1756752300000,2025-09-01 18:45:00,0.2028,0.203,0.2007,0.2012,958923.0,1756753199999,193347.946,1321,317074.6,63933.84371,0
1756753200000,2025-09-01 19:00:00,0.2012,0.2037,0.2004,0.2019,510550.5,1756754099999,103057.98323,845,288916.9,58313.61798,0
1756754100000,2025-09-01 19:15:00,0.2018,0.202,0.2002,0.2002,507254.4,1756754999999,101829.7382,697,164905.5,33111.16957,0
1756755000000,2025-09-01 19:30:00,0.2001,0.2018,0.2,0.2013,648536.9,1756755899999,130169.73532,768,257890.4,51829.67008,0
1756755900000,2025-09-01 19:45:00,0.2012,0.2037,0.2,0.2028,423936.4,1756756799999,85487.48882,824,227701.8,45993.92957,0
1756756800000,2025-09-01 20:00:00,0.2029,0.205,0.2022,0.2024,678910.0,1756757699999,138237.39506,1097,330401.2,67319.5798,0
1756757700000,2025-09-01 20:15:00,0.2024,0.2032,0.2014,0.2032,230536.3,1756758599999,46581.61242,618,126658.5,25597.15049,0
1756758600000,2025-09-01 20:30:00,0.2032,0.2032,0.2004,0.201,386738.3,1756759499999,77997.87186,704,163449.8,32961.83257,0
1756759500000,2025-09-01 20:45:00,0.201,0.2028,0.2004,0.2021,415709.1,1756760399999,83670.64746,837,201185.6,40517.03154,0
1756760400000,2025-09-01 21:00:00,0.2023,0.2043,0.201,0.2041,215314.6,1756761299999,43613.51028,625,111099.7,22519.14445,0
1756761300000,2025-09-01 21:15:00,0.2042,0.2043,0.202,0.2033,537274.6,1756762199999,109069.63237,930,157508.5,31974.52683,0
1756762200000,2025-09-01 21:30:00,0.2033,0.2051,0.2028,0.2035,549524.6,1756763099999,112226.1565,1056,234004.1,47799.26907,0
1756763100000,2025-09-01 21:45:00,0.2036,0.208,0.2033,0.2074,281586.9,1756763999999,57965.77279,687,146983.2,30224.58083,0
1756764000000,2025-09-01 22:00:00,0.2073,0.209,0.2053,0.2065,450070.8,1756764899999,93147.47917,1153,202542.3,41915.04247,0
1756764900000,2025-09-01 22:15:00,0.2065,0.2075,0.2056,0.2065,271315.6,1756765799999,56007.78648,643,106781.1,22064.64634,0
1756765800000,2025-09-01 22:30:00,0.2065,0.2069,0.2054,0.2055,267336.0,1756766699999,55047.61097,516,103380.3,21310.19764,0
1756766700000,2025-09-01 22:45:00,0.2056,0.207,0.2055,0.2069,271493.8,1756767599999,56057.52522,532,190912.9,39434.12562,0
1756767600000,2025-09-01 23:00:00,0.2069,0.2142,0.2069,0.2099,1204695.5,1756768499999,253950.8717,2975,672079.4,141665.81454,0
1756768500000,2025-09-01 23:15:00,0.2099,0.21,0.2077,0.2082,257071.4,1756769399999,53686.925,706,98047.4,20478.44246,0
1756769400000,2025-09-01 23:30:00,0.2081,0.2105,0.208,0.2102,258236.7,1756770299999,54092.06494,632,114297.9,23949.67082,0
1756770300000,2025-09-01 23:45:00,0.2101,0.2145,0.2097,0.2126,906948.6,1756771199999,192552.62133,1394,574271.9,121980.78179,0
1756771200000,2025-09-02 00:00:00,0.2127,0.2131,0.2091,0.2101,766426.0,1756772099999,161501.50381,1709,327622.7,69076.5387,0
1756772100000,2025-09-02 00:15:00,0.2102,0.2112,0.2082,0.2087,577930.9,1756772999999,121063.12553,1269,256946.9,53810.68921,0
1756773000000,2025-09-02 00:30:00,0.2085,0.2107,0.2083,0.21,466037.5,1756773899999,97681.62515,889,228961.2,47988.06685,0
1756773900000,2025-09-02 00:45:00,0.2102,0.2105,0.209,0.2092,466654.5,1756774799999,97795.6823,596,111103.9,23284.82714,0
1756774800000,2025-09-02 01:00:00,0.2092,0.21,0.2066,0.2079,839596.8,1756775699999,175191.74123,1320,494693.2,103307.19418,0
1756775700000,2025-09-02 01:15:00,0.2079,0.2092,0.207,0.2076,330805.3,1756776599999,68807.05113,821,98473.5,20499.01917,0
1756776600000,2025-09-02 01:30:00,0.2076,0.2084,0.207,0.2083,277201.5,1756777499999,57535.61314,555,141004.0,29267.92471,0
1756777500000,2025-09-02 01:45:00,0.2082,0.2101,0.208,0.209,522798.9,1756778399999,109362.33786,803,326725.8,68346.75137,0
1756778400000,2025-09-02 02:00:00,0.209,0.214,0.2086,0.2118,964990.2,1756779299999,204007.03517,2073,572024.5,120899.74238,0
1756779300000,2025-09-02 02:15:00,0.2117,0.212,0.2084,0.2084,535899.1,1756780199999,112353.84366,1094,113792.7,23893.40289,0
1756780200000,2025-09-02 02:30:00,0.2084,0.2084,0.2049,0.2062,459756.6,1756781099999,94875.94548,1250,185635.5,38326.60763,0
1756781100000,2025-09-02 02:45:00,0.2063,0.2096,0.2058,0.2095,242632.6,1756781999999,50443.35557,635,147997.4,30759.75805,0
1756782000000,2025-09-02 03:00:00,0.2095,0.2135,0.2091,0.2124,872252.5,1756782899999,185128.48386,1964,492371.3,104530.49016,0
1756782900000,2025-09-02 03:15:00,0.2124,0.2125,0.2108,0.212,445843.7,1756783799999,94477.74273,788,191528.5,40633.66664,0
1756783800000,2025-09-02 03:30:00,0.2119,0.215,0.2107,0.2137,534680.7,1756784699999,113721.12672,1122,325113.8,69206.4148,0
1756784700000,2025-09-02 03:45:00,0.2136,0.2162,0.2131,0.2151,1773946.4,1756785599999,380157.33703,2933,921919.3,197699.29944,0
1756785600000,2025-09-02 04:00:00,0.215,0.2151,0.2109,0.2124,323035.2,1756786499999,68666.33849,903,122363.4,25987.02088,0
1756786500000,2025-09-02 04:15:00,0.2126,0.2143,0.2118,0.2121,251639.2,1756787399999,53545.04577,824,118516.2,25216.08946,0
1756787400000,2025-09-02 04:30:00,0.2122,0.2135,0.2122,0.2124,269544.4,1756788299999,57373.08735,814,131398.5,27970.31623,0
1756788300000,2025-09-02 04:45:00,0.2126,0.2129,0.2111,0.2115,245954.8,1756789199999,52115.81702,762,109628.2,23238.85822,0
1756789200000,2025-09-02 05:00:00,0.2115,0.2132,0.2094,0.2115,591893.2,1756790099999,124916.63136,1325,247080.9,52228.17523,0
1756790100000,2025-09-02 05:15:00,0.2115,0.2115,0.2065,0.2078,740549.8,1756790999999,154342.74675,1610,292769.7,61036.63944,0
1756791000000,2025-09-02 05:30:00,0.2077,0.209,0.2064,0.2074,597000.7,1756791899999,124043.28134,1292,291639.6,60599.67647,0
1756791900000,2025-09-02 05:45:00,0.2074,0.2084,0.2057,0.208,618304.9,1756792799999,127900.62658,1140,244784.8,50682.70676,0
1756792800000,2025-09-02 06:00:00,0.208,0.2081,0.2062,0.2066,629917.5,1756793699999,130323.2561,1386,254715.2,52702.3205,0
1756793700000,2025-09-02 06:15:00,0.2066,0.2112,0.2062,0.2101,933768.8,1756794599999,194984.38317,1763,636948.0,133024.2488,0
1756794600000,2025-09-02 06:30:00,0.21,0.2101,0.2065,0.2066,866082.4,1756795499999,179772.44078,1667,272019.7,56498.73511,0
1756795500000,2025-09-02 06:45:00,0.2066,0.2075,0.2054,0.206,883248.3,1756796399999,182300.54387,1238,391683.0,80839.73052,0
1756796400000,2025-09-02 07:00:00,0.206,0.2077,0.2036,0.2071,776320.2,1756797299999,159409.6725,1408,300085.1,61710.3539,0
1756797300000,2025-09-02 07:15:00,0.207,0.2076,0.2044,0.2049,657466.7,1756798199999,135253.97928,1249,264006.3,54317.08423,0
1756798200000,2025-09-02 07:30:00,0.2048,0.2048,0.2035,0.2037,539117.2,1756799099999,109983.26725,1215,203446.4,41507.97614,0
1756799100000,2025-09-02 07:45:00,0.2038,0.2048,0.2031,0.2046,755369.6,1756799999999,153980.92072,1170,302170.8,61662.3471,0
1756800000000,2025-09-02 08:00:00,0.2044,0.2052,0.2039,0.204,306179.5,1756800899999,62663.6962,908,180759.5,37009.27209,0
1756800900000,2025-09-02 08:15:00,0.204,0.204,0.2019,0.2024,939049.4,1756801799999,190611.7816,1294,309066.1,62720.49058,0
1756801800000,2025-09-02 08:30:00,0.2024,0.2028,0.2014,0.2022,573782.1,1756802699999,116024.7316,1010,298825.9,60462.46126,0
1756802700000,2025-09-02 08:45:00,0.2022,0.2024,0.201,0.2018,503732.1,1756803599999,101579.20219,817,160444.0,32347.52116,0
1756803600000,2025-09-02 09:00:00,0.2018,0.2027,0.2013,0.2023,932688.2,1756804499999,188421.24221,1439,530965.9,107268.63458,0
1756804500000,2025-09-02 09:15:00,0.2023,0.205,0.2019,0.2041,846924.2,1756805399999,172881.74323,1304,480753.9,98180.37643,0
1756805400000,2025-09-02 09:30:00,0.2042,0.2092,0.2038,0.2079,1125604.5,1756806299999,231893.73983,1909,659956.8,135985.86708,0
1756806300000,2025-09-02 09:45:00,0.2079,0.2079,0.2059,0.2068,602941.4,1756807199999,124744.06725,1314,285426.9,59089.70101,0
1756807200000,2025-09-02 10:00:00,0.2067,0.207,0.2045,0.2055,574574.2,1756808099999,118163.09312,1824,193352.0,39783.76916,0
1756808100000,2025-09-02 10:15:00,0.2055,0.207,0.204,0.2066,402578.2,1756808999999,82797.34997,1355,201898.0,41544.8983,0
1756809000000,2025-09-02 10:30:00,0.2066,0.2093,0.206,0.2092,632266.7,1756809899999,131245.48494,1268,449004.1,93174.60322,0
1756809900000,2025-09-02 10:45:00,0.2094,0.2097,0.2081,0.209,366327.5,1756810799999,76528.70297,1132,159004.2,33229.88143,0
1756810800000,2025-09-02 11:00:00,0.2088,0.2095,0.207,0.2085,517572.6,1756811699999,107703.88742,1292,223190.6,46473.26085,0
1756811700000,2025-09-02 11:15:00,0.2084,0.2093,0.2069,0.2082,538558.8,1756812599999,112167.57561,1188,288518.1,60154.78264,0
1756812600000,2025-09-02 11:30:00,0.2082,0.2096,0.2079,0.2091,430208.4,1756813499999,89877.66664,1049,199963.2,41775.16072,0
1756813500000,2025-09-02 11:45:00,0.209,0.212,0.2088,0.2113,1055652.3,1756814399999,221974.45895,1765,606081.7,127592.50419,0
1756814400000,2025-09-02 12:00:00,0.2112,0.2112,0.2073,0.2082,1114991.4,1756815299999,233649.95195,2056,610284.5,127850.06515,0
1756815300000,2025-09-02 12:15:00,0.2083,0.211,0.2064,0.2089,563553.3,1756816199999,117564.76471,1504,254464.7,53130.39767,0
1756816200000,2025-09-02 12:30:00,0.2089,0.2114,0.2072,0.208,515657.8,1756817099999,108115.93211,1556,225467.1,47347.05509,0
1756817100000,2025-09-02 12:45:00,0.2079,0.2079,0.2031,0.2033,894606.3,1756817999999,183563.14818,2141,300059.8,61588.69859,0
1756818000000,2025-09-02 13:00:00,0.2035,0.2063,0.202,0.2051,927403.2,1756818899999,189464.96008,1839,470113.6,96121.77619,0
1756818900000,2025-09-02 13:15:00,0.2053,0.2112,0.2048,0.2112,876540.6,1756819799999,182998.52084,2086,500171.8,104395.24732,0
1756819800000,2025-09-02 13:30:00,0.2112,0.2154,0.2096,0.2137,1809504.8,1756820699999,385431.72832,3970,984529.1,209637.92388,0
1756820700000,2025-09-02 13:45:00,0.2136,0.217,0.211,0.2131,1680915.0,1756821599999,358312.87448,3819,892625.4,190395.28751,0
1756821600000,2025-09-02 14:00:00,0.2131,0.2139,0.2066,0.2072,1619986.8,1756822499999,339046.02029,3672,546212.4,114425.97097,0
1756822500000,2025-09-02 14:15:00,0.2072,0.2079,0.2056,0.2075,626878.8,1756823399999,129424.55395,1443,279596.5,57745.94842,0
1756823400000,2025-09-02 14:30:00,0.2075,0.2077,0.205,0.2051,1276929.1,1756824299999,262907.33841,2121,434125.4,89416.583,0
1756824300000,2025-09-02 14:45:00,0.2054,0.2054,0.2023,0.2046,1723000.7,1756825199999,351024.61149,2335,643230.5,130997.98291,0
1756825200000,2025-09-02 15:00:00,0.2047,0.2077,0.1982,0.2075,3091615.0,1756826099999,628705.8026,5837,1437471.7,293425.61221,0
1756826100000,2025-09-02 15:15:00,0.2075,0.208,0.2017,0.2028,1021949.7,1756826999999,208950.80149,2349,364590.3,74583.79204,0
1756827000000,2025-09-02 15:30:00,0.203,0.2031,0.1981,0.1985,806238.6,1756827899999,161176.25489,1900,273065.4,54521.79423,0
