openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 05:45:00,15.07,15.09,15.04,15.06,411.79,1756447199999,6200.3199,100,103.33,1556.8422,0
2025-08-29 06:00:00,15.07,15.08,14.98,14.98,980.76,1756448099999,14724.8909,162,399.18,5996.6357,0
2025-08-29 06:15:00,14.97,14.97,14.92,14.92,228.68,1756448999999,3415.7157,43,61.38,916.6654,0
2025-08-29 06:30:00,14.92,14.93,14.82,14.93,7874.77,1756449899999,117180.104,766,4506.05,67011.7148,0
2025-08-29 06:45:00,14.93,14.98,14.93,14.96,1613.25,1756450799999,24130.7138,129,1141.91,17084.1768,0
2025-08-29 07:00:00,14.96,14.96,14.69,14.7,4835.07,1756451699999,71694.9194,392,1653.93,24488.8983,0
2025-08-29 07:15:00,14.7,14.71,14.61,14.63,4201.03,1756452599999,61586.8593,450,2376.2,34839.3244,0
2025-08-29 07:30:00,14.64,14.7,14.63,14.65,1240.73,1756453499999,18195.2816,165,359.44,5272.6531,0
2025-08-29 07:45:00,14.66,14.68,14.61,14.63,665.46,1756454399999,9738.599,91,343.64,5026.6707,0
2025-08-29 08:00:00,14.62,14.63,14.49,14.49,3835.47,1756455299999,55913.7604,307,1182.56,17243.2207,0
2025-08-29 08:15:00,14.5,14.51,14.46,14.48,1832.47,1756456199999,26545.2192,220,926.43,13417.4708,0
2025-08-29 08:30:00,14.49,14.51,14.45,14.47,2367.62,1756457099999,34298.8506,220,1218.45,17653.7411,0
2025-08-29 08:45:00,14.46,14.46,14.35,14.37,3490.4,1756457999999,50300.5565,273,904.81,13041.2616,0
2025-08-29 09:00:00,14.37,14.37,14.25,14.35,5092.81,1756458899999,72962.995,410,2568.46,36776.9794,0
2025-08-29 09:15:00,14.34,14.44,14.33,14.44,1262.75,1756459799999,18192.3621,132,879.95,12680.9463,0
2025-08-29 09:30:00,14.43,14.44,14.39,14.42,472.4,1756460699999,6810.0586,83,242.56,3496.5734,0
2025-08-29 09:45:00,14.41,14.48,14.41,14.45,905.23,1756461599999,13078.4503,93,324.56,4689.8403,0
2025-08-29 10:00:00,14.44,14.51,14.43,14.48,463.13,1756462499999,6704.0059,97,264.02,3821.5184,0
2025-08-29 10:15:00,14.49,14.53,14.47,14.53,2253.49,1756463399999,32696.9241,231,1488.77,21599.5413,0
2025-08-29 10:30:00,14.53,14.53,14.48,14.48,1702.99,1756464299999,24703.5383,82,398.11,5773.4882,0
2025-08-29 10:45:00,14.49,14.52,14.47,14.51,841.0,1756465199999,12188.187,50,730.14,10581.3878,0
2025-08-29 11:00:00,14.5,14.56,14.46,14.56,1607.34,1756466099999,23279.5655,161,580.81,8412.9531,0
2025-08-29 11:15:00,14.55,14.55,14.48,14.49,975.44,1756466999999,14138.8901,78,574.21,8321.1552,0
2025-08-29 11:30:00,14.48,14.49,14.45,14.45,576.23,1756467899999,8333.4097,71,241.04,3487.157,0
2025-08-29 11:45:00,14.45,14.47,14.45,14.46,363.3,1756468799999,5254.0355,49,174.2,2519.4921,0
2025-08-29 12:00:00,14.46,14.51,14.45,14.51,626.94,1756469699999,9077.2759,72,556.67,8061.307,0
2025-08-29 12:15:00,14.51,14.51,14.46,14.49,206.19,1756470599999,2986.5562,47,169.41,2453.5486,0
2025-08-29 12:30:00,14.5,14.85,14.5,14.6,11614.57,1756471499999,170530.543,910,6091.72,89353.9567,0
2025-08-29 12:45:00,14.61,14.67,14.57,14.64,1243.02,1756472399999,18172.4868,125,535.37,7833.5507,0
2025-08-29 13:00:00,14.65,14.65,14.58,14.62,2149.86,1756473299999,31424.1129,190,1350.61,19749.8108,0
2025-08-29 13:15:00,14.62,14.62,14.56,14.62,453.17,1756474199999,6613.3263,62,348.25,5082.5602,0
2025-08-29 13:30:00,14.61,14.61,14.46,14.5,3389.65,1756475099999,49320.3723,290,2069.57,30113.3796,0
2025-08-29 13:45:00,14.49,14.53,14.38,14.47,2116.18,1756475999999,30567.2624,269,1114.39,16092.2349,0
2025-08-29 14:00:00,14.48,14.56,14.27,14.42,7933.75,1756476899999,114044.29,768,4092.88,58830.2272,0
2025-08-29 14:15:00,14.41,14.52,14.37,14.46,1741.26,1756477799999,25128.6837,200,808.13,11661.0388,0
2025-08-29 14:30:00,14.45,14.49,14.4,14.45,2433.79,1756478699999,35121.4932,190,842.7,12162.8165,0
2025-08-29 14:45:00,14.44,14.5,14.38,14.42,705.86,1756479599999,10195.6466,124,245.68,3550.9602,0
2025-08-29 15:00:00,14.4,14.46,14.39,14.44,871.78,1756480499999,12577.5352,133,274.13,3954.9852,0
2025-08-29 15:15:00,14.45,14.52,14.45,14.46,2659.51,1756481399999,38541.7362,200,1312.7,19032.4459,0
2025-08-29 15:30:00,14.45,14.47,14.43,14.46,393.25,1756482299999,5683.345,73,270.98,3916.4893,0
2025-08-29 15:45:00,14.46,14.48,14.36,14.39,937.37,1756483199999,13515.9987,116,603.34,8698.225,0
2025-08-29 16:00:00,14.38,14.42,14.28,14.42,3569.47,1756484099999,51196.5092,325,1449.75,20794.7542,0
2025-08-29 16:15:00,14.41,14.44,14.38,14.4,524.42,1756484999999,7557.311,100,198.37,2859.2389,0
2025-08-29 16:30:00,14.4,14.43,14.39,14.41,266.29,1756485899999,3837.9396,72,169.8,2447.5833,0
2025-08-29 16:45:00,14.41,14.42,14.35,14.37,1401.31,1756486799999,20167.5571,133,1133.25,16312.1343,0
2025-08-29 17:00:00,14.36,14.36,14.23,14.25,2285.15,1756487699999,32637.4462,232,607.34,8689.801,0
2025-08-29 17:15:00,14.24,14.32,14.21,14.28,812.59,1756488599999,11582.7207,173,471.03,6715.8164,0
2025-08-29 17:30:00,14.28,14.32,14.27,14.28,1022.92,1756489499999,14604.5396,106,373.84,5340.8517,0
2025-08-29 17:45:00,14.29,14.31,14.25,14.25,680.3,1756490399999,9707.3652,94,244.75,3495.2006,0
2025-08-29 18:00:00,14.24,14.27,14.21,14.24,511.08,1756491299999,7277.1069,93,398.11,5668.4863,0
2025-08-29 18:15:00,14.25,14.25,14.16,14.18,3083.23,1756492199999,43754.121,372,1747.54,24797.2981,0
2025-08-29 18:30:00,14.18,14.18,14.11,14.12,4905.86,1756493099999,69392.7451,318,3624.19,51282.9317,0
2025-08-29 18:45:00,14.12,14.13,14.06,14.1,5177.81,1756493999999,72923.6863,435,2936.01,41337.4367,0
2025-08-29 19:00:00,14.1,14.19,14.09,14.17,1567.01,1756494899999,22132.4814,140,1110.88,15689.2692,0
2025-08-29 19:15:00,14.18,14.26,14.18,14.25,422.64,1756495799999,6017.0261,92,210.97,3004.678,0
2025-08-29 19:30:00,14.25,14.27,14.2,14.27,333.11,1756496699999,4745.5652,66,140.28,1997.0887,0
2025-08-29 19:45:00,14.28,14.31,14.25,14.26,414.55,1756497599999,5916.1317,64,67.24,960.0671,0
2025-08-29 20:00:00,14.27,14.27,14.18,14.2,190.57,1756498499999,2708.4849,61,112.52,1599.8072,0
2025-08-29 20:15:00,14.21,14.25,14.21,14.23,204.45,1756499399999,2909.0449,46,92.21,1312.6808,0
2025-08-29 20:30:00,14.22,14.23,14.18,14.21,228.72,1756500299999,3250.6246,61,106.84,1518.4261,0
2025-08-29 20:45:00,14.21,14.23,14.18,14.2,958.33,1756501199999,13615.4686,142,538.07,7646.5458,0
2025-08-29 21:00:00,14.2,14.27,14.16,14.27,614.15,1756502099999,8730.4696,151,576.81,8200.0619,0
2025-08-29 21:15:00,14.27,14.29,14.25,14.29,563.73,1756502999999,8041.4426,101,508.84,7258.7348,0
2025-08-29 21:30:00,14.29,14.46,14.29,14.45,5972.87,1756503899999,85975.3077,444,5156.38,74236.8503,0
2025-08-29 21:45:00,14.45,14.47,14.44,14.45,744.63,1756504799999,10767.6025,69,480.29,6947.7044,0
2025-08-29 22:00:00,14.46,14.46,14.39,14.39,614.34,1756505699999,8868.0832,84,161.64,2333.156,0
2025-08-29 22:15:00,14.39,14.43,14.39,14.42,572.36,1756506599999,8247.6487,57,173.84,2505.147,0
2025-08-29 22:30:00,14.43,14.44,14.4,14.4,331.2,1756507499999,4778.5173,43,189.58,2735.8522,0
2025-08-29 22:45:00,14.4,14.43,14.39,14.43,177.79,1756508399999,2561.0039,32,102.03,1469.9956,0
2025-08-29 23:00:00,14.44,14.45,14.42,14.43,250.03,1756509299999,3610.1939,28,112.87,1629.6732,0
2025-08-29 23:15:00,14.43,14.46,14.42,14.42,567.91,1756510199999,8201.9574,64,115.24,1665.6633,0
2025-08-29 23:30:00,14.43,14.45,14.43,14.45,315.14,1756511099999,4551.6363,24,190.6,2753.5392,0
2025-08-29 23:45:00,14.43,14.44,14.42,14.42,393.83,1756511999999,5682.4589,50,172.93,2495.0204,0
2025-08-30 00:00:00,14.42,14.42,14.33,14.36,2661.4,1756512899999,38230.4867,196,1035.46,14861.8597,0
2025-08-30 00:15:00,14.36,14.39,14.34,14.34,156.59,1756513799999,2249.8339,42,32.21,462.9097,0
2025-08-30 00:30:00,14.33,14.33,14.31,14.32,254.93,1756514699999,3649.3271,38,102.49,1467.2544,0
2025-08-30 00:45:00,14.33,14.36,14.33,14.34,372.44,1756515599999,5343.1232,61,168.95,2423.7304,0
2025-08-30 01:00:00,14.35,14.38,14.35,14.37,557.92,1756516499999,8017.1285,47,472.04,6783.0329,0
2025-08-30 01:15:00,14.37,14.37,14.33,14.33,448.07,1756517399999,6434.7541,37,15.7,225.3378,0
2025-08-30 01:30:00,14.32,14.34,14.32,14.33,297.97,1756518299999,4271.3847,31,57.04,816.8539,0
2025-08-30 01:45:00,14.32,14.32,14.13,14.13,4514.91,1756519199999,64146.1861,406,783.23,11120.3001,0
2025-08-30 02:00:00,14.15,14.3,14.14,14.3,1236.34,1756520099999,17573.5329,190,667.08,9485.811,0
2025-08-30 02:15:00,14.31,14.34,14.29,14.34,1200.7,1756520999999,17192.6619,75,903.21,12939.1517,0
2025-08-30 02:30:00,14.34,14.38,14.33,14.37,460.89,1756521899999,6618.3051,53,225.15,3234.9094,0
2025-08-30 02:45:00,14.37,14.38,14.36,14.37,90.14,1756522799999,1294.816,14,31.11,446.9534,0
2025-08-30 03:00:00,14.37,14.47,14.36,14.46,1544.32,1756523699999,22259.6373,106,1333.95,19225.7754,0
2025-08-30 03:15:00,14.47,14.6,14.47,14.55,1460.85,1756524599999,21235.4855,174,431.46,6274.1806,0
2025-08-30 03:30:00,14.55,14.56,14.51,14.51,672.01,1756525499999,9760.587,62,282.02,4098.8624,0
2025-08-30 03:45:00,14.5,14.52,14.47,14.5,952.1,1756526399999,13792.2421,81,102.79,1490.9055,0
2025-08-30 04:00:00,14.5,14.51,14.49,14.49,249.04,1756527299999,3610.8306,38,109.03,1581.7193,0
2025-08-30 04:15:00,14.48,14.51,14.48,14.51,986.5,1756528199999,14298.1568,70,798.81,11579.5266,0
2025-08-30 04:30:00,14.51,14.51,14.47,14.47,284.32,1756529099999,4119.1708,27,56.91,825.3744,0
2025-08-30 04:45:00,14.47,14.5,14.47,14.48,223.06,1756529999999,3232.1569,40,92.98,1347.4375,0
2025-08-30 05:00:00,14.48,14.52,14.46,14.5,365.2,1756530899999,5290.6492,47,330.89,4793.8554,0
2025-08-30 05:15:00,14.5,14.52,14.5,14.51,575.8,1756531799999,8355.9295,42,429.71,6236.1296,0
2025-08-30 05:30:00,14.51,14.57,14.51,14.57,380.63,1756532699999,5535.2918,61,217.69,3166.2175,0
2025-08-30 05:45:00,14.58,14.59,14.5,14.5,2197.46,1756533599999,31987.506,141,756.37,11014.5621,0
2025-08-30 06:00:00,14.5,14.54,14.5,14.51,284.97,1756534499999,4140.5112,46,106.65,1549.3625,0
2025-08-30 06:15:00,14.5,14.53,14.49,14.52,148.65,1756535399999,2156.5626,25,14.82,215.1877,0
2025-08-30 06:30:00,14.52,14.58,14.52,14.56,258.93,1756536299999,3769.2307,43,126.56,1841.6874,0
2025-08-30 06:45:00,14.57,14.57,14.53,14.54,165.94,1756537199999,2415.1849,44,29.18,424.5574,0
2025-08-30 07:00:00,14.53,14.58,14.53,14.58,469.5,1756538099999,6833.4531,38,294.84,4290.0711,0
2025-08-30 07:15:00,14.59,14.59,14.57,14.57,384.59,1756538999999,5607.5224,45,153.08,2232.8234,0
2025-08-30 07:30:00,14.59,14.62,14.58,14.62,455.55,1756539899999,6657.1867,48,151.38,2212.0681,0
2025-08-30 07:45:00,14.62,14.63,14.62,14.62,168.93,1756540799999,2470.4759,29,92.02,1346.0318,0
2025-08-30 08:00:00,14.63,14.64,14.6,14.6,201.71,1756541699999,2949.3238,42,55.57,812.9228,0
2025-08-30 08:15:00,14.62,14.62,14.59,14.59,107.24,1756542599999,1567.1749,16,97.68,1427.6796,0
2025-08-30 08:30:00,14.59,14.6,14.54,14.57,2568.73,1756543499999,37417.6524,129,486.63,7084.2086,0
2025-08-30 08:45:00,14.57,14.57,14.53,14.55,357.76,1756544399999,5204.8352,62,172.21,2504.8886,0
2025-08-30 09:00:00,14.55,14.56,14.53,14.53,947.46,1756545299999,13784.7356,43,571.42,8314.1852,0
2025-08-30 09:15:00,14.54,14.55,14.53,14.53,1106.25,1756546199999,16088.2263,69,380.78,5539.0124,0
2025-08-30 09:30:00,14.53,14.54,14.51,14.51,249.88,1756547099999,3629.4888,37,135.32,1966.0974,0
2025-08-30 09:45:00,14.53,14.56,14.53,14.53,249.42,1756547999999,3627.4787,41,95.0,1381.6809,0
2025-08-30 10:00:00,14.53,14.57,14.52,14.56,680.21,1756548899999,9897.0822,107,550.75,8015.9229,0
2025-08-30 10:15:00,14.56,14.6,14.55,14.59,1239.64,1756549799999,18080.7847,185,1055.96,15404.6856,0
2025-08-30 10:30:00,14.59,14.6,14.53,14.55,958.8,1756550699999,13957.9017,147,665.62,9691.8761,0
2025-08-30 10:45:00,14.56,14.59,14.55,14.59,582.36,1756551599999,8488.2917,70,394.88,5756.4277,0
2025-08-30 11:00:00,14.59,14.6,14.56,14.59,1084.92,1756552499999,15807.4474,91,267.2,3898.4848,0
2025-08-30 11:15:00,14.59,14.59,14.56,14.57,554.69,1756553399999,8082.6208,32,178.84,2606.4811,0
2025-08-30 11:30:00,14.56,14.56,14.5,14.52,198.74,1756554299999,2886.8764,51,123.86,1799.5235,0
2025-08-30 11:45:00,14.52,14.57,14.52,14.55,469.3,1756555199999,6821.2436,45,256.78,3731.2148,0
2025-08-30 12:00:00,14.56,14.56,14.53,14.54,1026.45,1756556099999,14922.5732,32,69.22,1006.2625,0
2025-08-30 12:15:00,14.54,14.54,14.47,14.49,912.46,1756556999999,13230.1794,77,265.01,3843.8014,0
2025-08-30 12:30:00,14.48,14.48,14.41,14.42,2759.9,1756557899999,39853.7174,244,1743.07,25180.3645,0
2025-08-30 12:45:00,14.42,14.45,14.42,14.44,363.26,1756558799999,5244.7235,38,195.88,2827.2484,0
2025-08-30 13:00:00,14.44,14.44,14.31,14.34,2865.5,1756559699999,41094.88,243,747.41,10735.6008,0
2025-08-30 13:15:00,14.34,14.36,14.32,14.36,2036.45,1756560599999,29186.8558,125,890.65,12768.332,0
2025-08-30 13:30:00,14.37,14.41,14.37,14.37,444.01,1756561499999,6389.0927,80,135.36,1948.2147,0
2025-08-30 13:45:00,14.37,14.43,14.36,14.42,1945.67,1756562399999,28037.7681,81,1685.56,24291.7383,0
2025-08-30 14:00:00,14.41,14.42,14.35,14.36,4696.71,1756563299999,67581.3223,249,1475.47,21229.0831,0
2025-08-30 14:15:00,14.35,14.37,14.33,14.37,1097.2,1756564199999,15750.4019,78,751.55,10793.3874,0
2025-08-30 14:30:00,14.37,14.39,14.36,14.39,817.8,1756565099999,11761.9095,68,581.42,8363.1098,0
2025-08-30 14:45:00,14.39,14.42,14.31,14.39,11706.92,1756565999999,168255.1059,685,3590.41,51600.2256,0
2025-08-30 15:00:00,14.38,14.42,14.38,14.42,3541.31,1756566899999,50997.373,277,2224.08,32029.0853,0
2025-08-30 15:15:00,14.42,14.52,14.42,14.52,1861.5,1756567799999,26954.3145,190,1315.12,19053.6291,0
2025-08-30 15:30:00,14.52,14.57,14.5,14.55,644.83,1756568699999,9368.953,111,358.57,5210.9307,0
2025-08-30 15:45:00,14.56,14.58,14.51,14.51,2580.82,1756569599999,37524.4048,235,573.49,8337.5571,0
2025-08-30 16:00:00,14.52,14.53,14.47,14.48,1052.96,1756570499999,15271.8896,182,786.43,11405.7302,0
2025-08-30 16:15:00,14.46,14.5,14.44,14.45,857.89,1756571399999,12408.9715,124,655.42,9481.3827,0
2025-08-30 16:30:00,14.43,14.45,14.4,14.41,878.05,1756572299999,12651.5844,102,489.57,7055.9241,0
2025-08-30 16:45:00,14.4,14.42,14.36,14.36,459.76,1756573199999,6614.0865,47,197.65,2843.6287,0
2025-08-30 17:00:00,14.36,14.39,14.35,14.37,346.36,1756574099999,4976.7123,51,316.33,4545.3564,0
2025-08-30 17:15:00,14.37,14.38,14.34,14.34,851.9,1756574999999,12235.2616,91,519.5,7463.557,0
2025-08-30 17:30:00,14.34,14.36,14.3,14.31,2036.73,1756575899999,29160.2076,143,1354.17,19393.5655,0
2025-08-30 17:45:00,14.32,14.34,14.3,14.34,407.37,1756576799999,5830.3405,48,304.88,4363.9269,0
2025-08-30 18:00:00,14.34,14.39,14.33,14.34,391.57,1756577699999,5619.9705,60,277.39,3979.8772,0
2025-08-30 18:15:00,14.34,14.34,14.3,14.33,314.77,1756578599999,4504.3231,31,94.73,1356.9261,0
2025-08-30 18:30:00,14.34,14.35,14.33,14.33,84.52,1756579499999,1212.3291,22,48.61,697.1029,0
2025-08-30 18:45:00,14.34,14.39,14.34,14.36,1060.57,1756580399999,15246.5827,81,1004.19,14436.3897,0
2025-08-30 19:00:00,14.36,14.37,14.31,14.33,266.74,1756581299999,3823.6242,41,129.9,1862.2097,0
2025-08-30 19:15:00,14.33,14.37,14.32,14.35,228.54,1756582199999,3278.6721,47,80.97,1161.3574,0
2025-08-30 19:30:00,14.35,14.36,14.34,14.36,482.34,1756583099999,6920.7214,67,66.43,953.3825,0
2025-08-30 19:45:00,14.36,14.38,14.33,14.38,302.31,1756583999999,4337.7498,57,193.37,2775.3576,0
2025-08-30 20:00:00,14.38,14.38,14.34,14.34,604.94,1756584899999,8688.8269,55,317.32,4559.1454,0
2025-08-30 20:15:00,14.34,14.35,14.31,14.35,346.29,1756585799999,4959.9047,50,197.11,2824.1679,0
2025-08-30 20:30:00,14.34,14.35,14.29,14.3,157.19,1756586699999,2251.1673,54,82.73,1185.8997,0
2025-08-30 20:45:00,14.31,14.37,14.31,14.37,299.41,1756587599999,4290.669,50,190.59,2732.5227,0
2025-08-30 21:00:00,14.35,14.39,14.34,14.38,858.36,1756588499999,12335.2663,93,692.09,9946.9116,0
2025-08-30 21:15:00,14.37,14.37,14.31,14.33,735.26,1756589399999,10541.0861,92,526.36,7547.0165,0
2025-08-30 21:30:00,14.34,14.37,14.33,14.37,238.71,1756590299999,3427.1705,36,212.86,3056.2725,0
2025-08-30 21:45:00,14.37,14.38,14.36,14.38,492.62,1756591199999,7082.0876,43,448.43,6446.9365,0
2025-08-30 22:00:00,14.37,14.37,14.34,14.35,410.36,1756592099999,5886.4759,59,342.32,4910.3458,0
2025-08-30 22:15:00,14.35,14.38,14.35,14.38,188.98,1756592999999,2715.3276,36,132.17,1899.421,0
2025-08-30 22:30:00,14.38,14.41,14.36,14.4,587.36,1756593899999,8448.4687,44,199.35,2865.4313,0
2025-08-30 22:45:00,14.4,14.42,14.39,14.4,210.82,1756594799999,3036.3432,57,96.64,1392.1942,0
2025-08-30 23:00:00,14.41,14.43,14.41,14.43,119.43,1756595699999,1723.2329,19,53.36,769.8428,0
2025-08-30 23:15:00,14.42,14.43,14.4,14.4,443.45,1756596599999,6393.5336,83,318.16,4587.3738,0
2025-08-30 23:30:00,14.4,14.4,14.39,14.39,160.83,1756597499999,2314.7903,37,53.56,771.1574,0
2025-08-30 23:45:00,14.4,14.4,14.37,14.4,1089.39,1756598399999,15677.1753,80,701.47,10097.2146,0
2025-08-31 00:00:00,14.4,14.47,14.4,14.46,3258.5,1756599299999,47007.824,202,1413.79,20394.2925,0
2025-08-31 00:15:00,14.46,14.47,14.45,14.47,1379.19,1756600199999,19946.119,122,404.93,5857.1003,0
2025-08-31 00:30:00,14.47,14.61,14.47,14.61,2745.9,1756601099999,39989.7565,199,1775.42,25884.3007,0
2025-08-31 00:45:00,14.61,14.63,14.58,14.62,1172.68,1756601999999,17127.0951,130,859.41,12549.8667,0
2025-08-31 01:00:00,14.62,14.65,14.6,14.6,718.61,1756602899999,10512.7216,83,228.94,3348.145,0
2025-08-31 01:15:00,14.61,14.71,14.61,14.71,1436.53,1756603799999,21081.0704,170,790.34,11608.9046,0
2025-08-31 01:30:00,14.69,14.71,14.65,14.67,342.95,1756604699999,5031.0393,48,118.88,1746.3092,0
2025-08-31 01:45:00,14.67,14.71,14.67,14.7,1059.53,1756605599999,15576.1393,118,262.91,3865.1555,0
2025-08-31 02:00:00,14.71,14.81,14.71,14.76,4875.39,1756606499999,71989.828,427,3523.43,52026.8509,0
2025-08-31 02:15:00,14.75,14.77,14.74,14.76,801.43,1756607399999,11823.4634,135,392.58,5792.4741,0
2025-08-31 02:30:00,14.75,14.79,14.74,14.78,658.86,1756608299999,9727.017,81,317.52,4687.2495,0
2025-08-31 02:45:00,14.79,14.84,14.79,14.84,899.16,1756609199999,13318.6876,104,479.63,7107.189,0
2025-08-31 03:00:00,14.84,14.85,14.82,14.84,471.05,1756610099999,6986.963,68,120.63,1790.2685,0
2025-08-31 03:15:00,14.83,14.85,14.82,14.82,1708.25,1756610999999,25336.721,108,168.71,2500.9864,0
2025-08-31 03:30:00,14.81,14.82,14.74,14.77,787.31,1756611899999,11629.0712,106,279.14,4127.073,0
2025-08-31 03:45:00,14.77,14.78,14.76,14.78,358.51,1756612799999,5295.8702,24,356.79,5270.4622,0
2025-08-31 04:00:00,14.79,14.88,14.77,14.78,4283.36,1756613699999,63539.8132,306,3236.06,48003.6739,0
2025-08-31 04:15:00,14.77,14.77,14.73,14.73,201.31,1756614599999,2968.9889,38,78.96,1164.6777,0
2025-08-31 04:30:00,14.73,14.75,14.72,14.73,1055.35,1756615499999,15550.4359,46,249.36,3674.6809,0
2025-08-31 04:45:00,14.73,14.73,14.68,14.7,606.82,1756616399999,8921.9234,56,328.18,4824.2236,0
2025-08-31 05:00:00,14.7,14.7,14.67,14.68,729.51,1756617299999,10712.3522,65,318.55,4677.6926,0
2025-08-31 05:15:00,14.68,14.69,14.65,14.65,372.62,1756618199999,5464.3717,43,93.92,1376.7492,0
2025-08-31 05:30:00,14.65,14.65,14.62,14.64,3850.49,1756619099999,56343.7187,239,2066.32,30236.4422,0
2025-08-31 05:45:00,14.64,14.65,14.61,14.64,2261.99,1756619999999,33100.074,183,1233.94,18056.6308,0
2025-08-31 06:00:00,14.65,14.67,14.63,14.65,585.16,1756620899999,8572.3286,62,526.28,7710.181,0
2025-08-31 06:15:00,14.65,14.65,14.58,14.58,132.93,1756621799999,1943.8162,28,34.93,510.5589,0
2025-08-31 06:30:00,14.59,14.59,14.56,14.58,569.74,1756622699999,8304.7417,45,261.78,3817.8508,0
2025-08-31 06:45:00,14.57,14.58,14.55,14.56,878.56,1756623599999,12798.0179,79,186.21,2713.0287,0
2025-08-31 07:00:00,14.57,14.61,14.57,14.59,241.58,1756624499999,3525.9986,41,176.81,2580.5939,0
2025-08-31 07:15:00,14.59,14.59,14.57,14.59,735.34,1756625399999,10717.6765,60,144.81,2110.9702,0
2025-08-31 07:30:00,14.59,14.6,14.54,14.55,2791.67,1756626299999,40646.9378,63,381.87,5560.3591,0
2025-08-31 07:45:00,14.56,14.56,14.54,14.55,110.2,1756627199999,1603.4201,17,12.33,179.4221,0
2025-08-31 08:00:00,14.56,14.63,14.56,14.63,750.33,1756628099999,10958.4414,71,440.59,6432.2599,0
2025-08-31 08:15:00,14.63,14.66,14.62,14.64,450.29,1756628999999,6593.5305,43,168.63,2469.4854,0
2025-08-31 08:30:00,14.63,14.69,14.62,14.69,631.87,1756629899999,9249.1589,65,364.94,5343.2485,0
2025-08-31 08:45:00,14.69,14.69,14.66,14.68,328.48,1756630799999,4819.245,43,58.86,863.5697,0
2025-08-31 09:00:00,14.68,14.68,14.64,14.65,794.86,1756631699999,11649.5052,77,518.93,7606.3741,0
2025-08-31 09:15:00,14.64,14.7,14.63,14.65,3279.52,1756632599999,48090.1799,190,1187.09,17404.5243,0
2025-08-31 09:30:00,14.64,14.66,14.62,14.62,2227.9,1756633499999,32608.3423,103,1985.71,29063.5774,0
2025-08-31 09:45:00,14.61,14.62,14.54,14.54,2946.34,1756634399999,42958.1559,127,765.5,11159.586,0
2025-08-31 10:00:00,14.54,14.54,14.51,14.51,1264.95,1756635299999,18374.3942,60,842.09,12234.6477,0
2025-08-31 10:15:00,14.51,14.52,14.45,14.45,1358.73,1756636199999,19666.411,110,448.06,6483.8473,0
2025-08-31 10:30:00,14.47,14.48,14.43,14.43,1988.34,1756637099999,28766.1169,58,1799.1,26032.007,0
2025-08-31 10:45:00,14.43,14.5,14.43,14.48,1124.59,1756637999999,16274.8505,84,920.57,13321.1509,0
2025-08-31 11:00:00,14.48,14.49,14.46,14.49,417.27,1756638899999,6036.5058,43,190.13,2751.0686,0
2025-08-31 11:15:00,14.48,14.51,14.46,14.51,418.62,1756639799999,6063.091,60,124.4,1802.2879,0
2025-08-31 11:30:00,14.51,14.52,14.45,14.45,603.51,1756640699999,8742.5627,63,155.53,2248.7752,0
2025-08-31 11:45:00,14.46,14.51,14.45,14.51,230.87,1756641599999,3341.4749,36,83.24,1205.5705,0
2025-08-31 12:00:00,14.51,14.52,14.46,14.46,443.35,1756642499999,6420.4967,53,202.66,2934.4492,0
2025-08-31 12:15:00,14.46,14.46,14.43,14.43,301.1,1756643399999,4349.9598,41,126.28,1825.6818,0
2025-08-31 12:30:00,14.44,14.46,14.42,14.43,298.38,1756644299999,4309.3376,42,165.69,2393.2147,0
2025-08-31 12:45:00,14.42,14.54,14.41,14.53,2404.89,1756645199999,34872.6298,164,1518.22,22014.3363,0
2025-08-31 13:00:00,14.52,14.54,14.48,14.48,1465.27,1756646099999,21249.3257,107,718.58,10434.7507,0
2025-08-31 13:15:00,14.48,14.52,14.48,14.48,1274.49,1756646999999,18469.6744,70,127.18,1842.5618,0
2025-08-31 13:30:00,14.47,14.47,14.4,14.42,408.23,1756647899999,5888.9262,77,227.34,3279.6656,0
2025-08-31 13:45:00,14.42,14.46,14.42,14.44,388.24,1756648799999,5604.6262,87,265.7,3836.2572,0
2025-08-31 14:00:00,14.42,14.43,14.32,14.34,2354.08,1756649699999,33789.2379,181,1323.78,18993.8883,0
2025-08-31 14:15:00,14.33,14.38,14.33,14.38,663.37,1756650599999,9526.9866,64,356.92,5127.8108,0
2025-08-31 14:30:00,14.37,14.43,14.36,14.42,2973.01,1756651499999,42838.601,68,795.03,11456.025,0
2025-08-31 14:45:00,14.42,14.43,14.37,14.37,470.77,1756652399999,6782.8257,43,237.68,3425.7665,0
2025-08-31 15:00:00,14.37,14.5,14.37,14.43,1553.12,1756653299999,22448.8794,123,550.02,7954.787,0
2025-08-31 15:15:00,14.44,14.46,14.42,14.45,609.03,1756654199999,8796.1003,46,533.52,7706.1303,0
2025-08-31 15:30:00,14.46,14.5,14.44,14.5,525.41,1756655099999,7603.9861,57,80.12,1159.4645,0
2025-08-31 15:45:00,14.5,14.52,14.5,14.51,493.88,1756655999999,7164.9463,48,174.16,2526.6647,0
2025-08-31 16:00:00,14.49,14.5,14.44,14.44,643.55,1756656899999,9305.5729,66,275.65,3985.7492,0
2025-08-31 16:15:00,14.45,14.46,14.42,14.45,525.63,1756657799999,7585.7946,41,293.49,4235.9505,0
