openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 17:15:00,41.9,42.05,41.9,41.99,601.727,1757006999999,25270.31739,198,357.29600000,15008.11871000,0
2025-09-04 17:30:00,41.98,41.98,41.79,41.79,345.376,1757007899999,14474.07762,151,195.39200000,8190.46222000,0
2025-09-04 17:45:00,41.8,41.9,41.8,41.82,221.973,1757008799999,9289.11668,106,122.85900000,5142.44501000,0
2025-09-04 18:00:00,41.81,41.94,41.79,41.85,627.604,1757009699999,26272.9209,186,248.72400000,10410.31101000,0
2025-09-04 18:15:00,41.85,41.92,41.69,41.69,293.395,1757010599999,12280.87421,130,162.13700000,6782.90261000,0
2025-09-04 18:30:00,41.68,41.8,41.56,41.75,674.804,1757011499999,28109.35043,296,312.05200000,13002.98084000,0
2025-09-04 18:45:00,41.74,41.76,41.64,41.71,379.873,1757012399999,15842.93901,179,197.19800000,8224.23951000,0
2025-09-04 19:00:00,41.7,41.81,41.66,41.78,488.122,1757013299999,20375.88724,220,268.80400000,11221.47117000,0
2025-09-04 19:15:00,41.78,41.78,41.66,41.67,402.169,1757014199999,16776.4961,188,128.54300000,5361.34926000,0
2025-09-04 19:30:00,41.68,41.71,41.55,41.61,430.596,1757015099999,17922.85264,218,149.86000000,6236.70210000,0
2025-09-04 19:45:00,41.6,41.67,41.54,41.66,505.757,1757015999999,21049.31399,203,252.29900000,10500.55734000,0
2025-09-04 20:00:00,41.65,41.92,41.6,41.9,532.52,1757016899999,22240.00294,285,310.72600000,12970.91664000,0
2025-09-04 20:15:00,41.89,42.04,41.83,42.02,678.032,1757017799999,28425.62497,295,362.30500000,15194.80609000,0
2025-09-04 20:30:00,42.02,42.05,41.98,41.98,316.232,1757018699999,13283.89551,156,171.32400000,7196.35830000,0
2025-09-04 20:45:00,41.98,42.02,41.98,42.0,193.961,1757019599999,8146.19512,92,111.73300000,4692.53567000,0
2025-09-04 21:00:00,41.99,42.11,41.95,42.08,329.498,1757020499999,13857.9029,122,141.31300000,5942.86721000,0
2025-09-04 21:15:00,42.09,42.19,42.07,42.15,173.117,1757021399999,7292.7804,71,140.71200000,5927.98286000,0
2025-09-04 21:30:00,42.17,42.25,42.16,42.23,174.108,1757022299999,7348.85705,89,97.19000000,4102.51843000,0
2025-09-04 21:45:00,42.21,42.3,42.14,42.28,310.947,1757023199999,13113.88788,124,267.26700000,11271.40085000,0
2025-09-04 22:00:00,42.27,42.33,42.25,42.25,154.027,1757024099999,6512.01144,90,95.74700000,4048.58526000,0
2025-09-04 22:15:00,42.25,42.29,42.18,42.27,163.797,1757024999999,6917.92544,113,94.09400000,3973.33370000,0
2025-09-04 22:30:00,42.27,42.33,42.26,42.28,163.655,1757025899999,6921.06754,118,85.05200000,3597.04209000,0
2025-09-04 22:45:00,42.27,42.58,42.26,42.51,636.82,1757026799999,27026.16775,301,394.69100000,16744.85791000,0
2025-09-04 23:00:00,42.52,42.61,42.44,42.48,569.835,1757027699999,24236.1556,230,231.71800000,9855.97967000,0
2025-09-04 23:15:00,42.49,42.49,42.38,42.38,239.873,1757028599999,10176.03392,108,54.38300000,2307.31162000,0
2025-09-04 23:30:00,42.38,42.38,42.25,42.32,358.126,1757029499999,15157.37649,160,122.25000000,5172.84470000,0
2025-09-04 23:45:00,42.3,42.32,42.18,42.21,1241.672,1757030399999,52443.14971,254,221.99300000,9374.38590000,0
2025-09-05 00:00:00,42.21,42.38,42.13,42.38,817.53,1757031299999,34507.90956,294,305.40400000,12901.57303000,0
2025-09-05 00:15:00,42.38,42.49,42.36,42.43,784.887,1757032199999,33304.61157,231,670.51600000,28451.08716000,0
2025-09-05 00:30:00,42.44,42.61,42.43,42.53,1168.743,1757033099999,49685.69151,331,796.72900000,33867.91400000,0
2025-09-05 00:45:00,42.52,42.55,42.42,42.48,874.322,1757033999999,37147.11909,235,533.86100000,22680.14185000,0
2025-09-05 01:00:00,42.47,42.56,42.39,42.39,1053.194,1757034899999,44737.34145,268,776.27900000,32972.66973000,0
2025-09-05 01:15:00,42.38,42.49,42.36,42.43,645.997,1757035799999,27397.79903,200,555.08000000,23539.49845000,0
2025-09-05 01:30:00,42.44,42.54,42.44,42.5,482.631,1757036699999,20502.1464,168,388.53300000,16503.95004000,0
2025-09-05 01:45:00,42.5,42.51,42.41,42.44,852.538,1757037599999,36195.67513,246,589.00700000,25011.65200000,0
2025-09-05 02:00:00,42.44,42.57,42.44,42.48,356.852,1757038499999,15163.04341,166,229.05500000,9729.46617000,0
2025-09-05 02:15:00,42.49,42.55,42.4,42.52,531.968,1757039399999,22579.6409,194,143.16500000,6076.95128000,0
2025-09-05 02:30:00,42.52,42.59,42.49,42.52,56.566,1757040299999,2406.54332,51,34.16500000,1453.77723000,0
2025-09-05 02:45:00,42.51,42.6,42.48,42.59,129.461,1757041199999,5503.29796,50,57.93800000,2464.78167000,0
2025-09-05 03:00:00,42.59,42.62,42.53,42.54,125.791,1757042099999,5358.17889,59,32.87300000,1400.53244000,0
2025-09-05 03:15:00,42.54,42.57,42.48,42.54,173.411,1757042999999,7373.32496,69,9.23200000,392.74278000,0
2025-09-05 03:30:00,42.53,42.64,42.52,42.57,185.286,1757043899999,7889.51392,102,124.60300000,5305.73328000,0
2025-09-05 03:45:00,42.58,42.65,42.56,42.65,152.587,1757044799999,6501.55747,54,128.92100000,5492.77007000,0
2025-09-05 04:00:00,42.65,42.65,42.56,42.56,142.429,1757045699999,6069.73381,53,28.27300000,1205.57728000,0
2025-09-05 04:15:00,42.56,42.61,42.55,42.55,108.18,1757046599999,4605.75449,55,34.36600000,1463.76557000,0
2025-09-05 04:30:00,42.55,42.64,42.55,42.61,77.804,1757047499999,3314.61106,55,48.56300000,2069.16336000,0
2025-09-05 04:45:00,42.6,42.66,42.6,42.65,89.845,1757048399999,3830.79699,40,45.63500000,1945.79375000,0
2025-09-05 05:00:00,42.64,42.76,42.62,42.76,142.587,1757049299999,6087.90565,91,103.42600000,4417.25175000,0
2025-09-05 05:15:00,42.75,42.88,42.74,42.87,389.749,1757050199999,16687.71652,172,212.57400000,9101.27134000,0
2025-09-05 05:30:00,42.88,43.02,42.85,43.02,432.532,1757051099999,18568.42855,164,137.33800000,5899.15890000,0
2025-09-05 05:45:00,43.0,43.0,42.86,42.87,245.554,1757051999999,10546.44556,70,122.25200000,5248.80794000,0
2025-09-05 06:00:00,42.85,42.87,42.77,42.78,209.775,1757052899999,8982.84933,104,83.64200000,3582.46113000,0
2025-09-05 06:15:00,42.79,42.81,42.68,42.81,903.574,1757053799999,38631.52085,234,502.26700000,21474.90435000,0
2025-09-05 06:30:00,42.8,42.91,42.79,42.91,258.006,1757054699999,11062.57172,92,171.91200000,7373.81725000,0
2025-09-05 06:45:00,42.91,42.91,42.87,42.91,111.451,1757055599999,4779.67489,61,53.61500000,2299.34449000,0
2025-09-05 07:00:00,42.92,43.18,42.92,43.14,951.722,1757056499999,41011.24092,359,518.20000000,22328.51661000,0
2025-09-05 07:15:00,43.14,43.34,43.12,43.34,913.99,1757057399999,39529.60179,279,430.03700000,18604.91694000,0
2025-09-05 07:30:00,43.34,43.49,43.32,43.35,756.548,1757058299999,32814.99382,286,308.46200000,13386.50056000,0
2025-09-05 07:45:00,43.37,43.57,43.33,43.56,1065.482,1757059199999,46285.30265,311,685.58600000,29793.57566000,0
2025-09-05 08:00:00,43.55,43.55,43.4,43.43,702.216,1757060099999,30523.22567,182,191.44300000,8321.94060000,0
2025-09-05 08:15:00,43.43,43.49,43.37,43.43,858.331,1757060999999,37279.92851,255,217.02300000,9425.12951000,0
2025-09-05 08:30:00,43.41,43.41,43.28,43.32,742.275,1757061899999,32167.73991,257,313.08600000,13575.64195000,0
2025-09-05 08:45:00,43.35,43.41,43.35,43.39,225.649,1757062799999,9786.95068,98,62.01800000,2690.17126000,0
2025-09-05 09:00:00,43.39,43.39,43.28,43.37,1044.277,1757063699999,45264.46636,245,398.67500000,17278.51707000,0
2025-09-05 09:15:00,43.37,43.37,43.23,43.24,845.446,1757064599999,36604.63245,349,417.03500000,18057.86857000,0
2025-09-05 09:30:00,43.24,43.41,43.23,43.37,969.077,1757065499999,41958.12626,378,427.27100000,18500.57889000,0
2025-09-05 09:45:00,43.38,43.51,43.38,43.51,419.034,1757066399999,18193.74019,153,288.52700000,12527.47821000,0
2025-09-05 10:00:00,43.51,43.61,43.49,43.56,970.925,1757067299999,42272.43923,262,713.40000000,31063.86356000,0
2025-09-05 10:15:00,43.57,43.82,43.57,43.76,1479.686,1757068199999,64658.74329,406,1025.70300000,44806.20406000,0
2025-09-05 10:30:00,43.74,44.15,43.73,43.87,2390.413,1757069099999,104937.6843,508,1680.65200000,73796.73586000,0
2025-09-05 10:45:00,43.88,44.28,43.88,44.15,2298.376,1757069999999,101371.45681,563,1757.49800000,77527.58723000,0
2025-09-05 11:00:00,44.13,44.21,43.84,43.9,1434.059,1757070899999,63151.65365,406,714.96000000,31500.01495000,0
2025-09-05 11:15:00,43.88,43.89,43.76,43.8,639.951,1757071799999,28053.21792,165,248.57600000,10898.29973000,0
2025-09-05 11:30:00,43.8,43.91,43.79,43.85,431.418,1757072699999,18913.67647,143,245.73100000,10775.30579000,0
2025-09-05 11:45:00,43.84,43.88,43.8,43.87,498.499,1757073599999,21854.32432,114,156.14400000,6847.05755000,0
2025-09-05 12:00:00,43.87,43.87,43.78,43.81,334.124,1757074499999,14639.72118,110,141.24400000,6189.39354000,0
2025-09-05 12:15:00,43.8,44.01,43.8,43.99,434.136,1757075399999,19064.0144,136,210.29900000,9234.97195000,0
2025-09-05 12:30:00,44.02,44.25,43.81,44.06,3402.101,1757076299999,149887.51368,2248,1591.22300000,70145.67482000,0
2025-09-05 12:45:00,44.06,44.29,44.03,44.27,557.228,1757077199999,24612.15104,223,344.18000000,15198.98395000,0
2025-09-05 13:00:00,44.28,44.37,44.11,44.14,984.786,1757078099999,43600.94647,386,319.49500000,14146.42673000,0
2025-09-05 13:15:00,44.13,44.16,44.06,44.09,549.76,1757078999999,24254.94072,210,293.44000000,12947.53847000,0
2025-09-05 13:30:00,44.09,44.12,43.87,43.98,1205.782,1757079899999,53014.26274,399,682.34200000,30002.21844000,0
2025-09-05 13:45:00,43.96,43.97,43.84,43.89,806.546,1757080799999,35409.69004,326,323.96300000,14228.33069000,0
2025-09-05 14:00:00,43.9,44.03,43.71,43.76,827.228,1757081699999,36274.28933,300,476.07600000,20874.43334000,0
2025-09-05 14:15:00,43.75,43.79,43.17,43.27,3318.93,1757082599999,143940.99341,1807,1555.42200000,67459.19661000,0
2025-09-05 14:30:00,43.27,43.36,42.85,43.14,2842.305,1757083499999,122615.19307,1207,1249.88000000,53901.33143000,0
2025-09-05 14:45:00,43.14,43.24,42.89,43.06,914.473,1757084399999,39360.09677,369,335.97600000,14461.47850000,0
2025-09-05 15:00:00,43.06,43.29,43.0,43.26,544.365,1757085299999,23482.34094,319,284.95900000,12297.35389000,0
2025-09-05 15:15:00,43.26,43.35,43.24,43.35,540.991,1757086199999,23425.53831,261,248.81100000,10773.17757000,0
2025-09-05 15:30:00,43.34,43.46,43.24,43.45,463.704,1757087099999,20099.68724,232,212.03400000,9195.48797000,0
2025-09-05 15:45:00,43.45,43.45,43.3,43.33,756.134,1757087999999,32791.98286,353,159.79000000,6929.25668000,0
2025-09-05 16:00:00,43.33,43.4,43.17,43.39,564.502,1757088899999,24423.69606,244,248.03600000,10733.27603000,0
2025-09-05 16:15:00,43.39,43.39,43.15,43.23,868.681,1757089799999,37561.80391,310,320.92400000,13881.12199000,0
2025-09-05 16:30:00,43.23,43.36,43.22,43.24,414.809,1757090699999,17956.63636,248,221.36600000,9580.45373000,0
2025-09-05 16:45:00,43.23,43.29,43.18,43.21,221.236,1757091599999,9562.57475,144,145.28000000,6280.07209000,0
2025-09-05 17:00:00,43.21,43.21,43.05,43.06,223.092,1757092499999,9617.56739,139,92.96800000,4008.81765000,0
2025-09-05 17:15:00,43.06,43.11,43.0,43.0,563.081,1757093399999,24246.81288,230,320.45200000,13803.81525000,0
2025-09-05 17:30:00,43.0,43.09,42.96,43.02,386.944,1757094299999,16648.48806,350,225.19800000,9688.92625000,0
2025-09-05 17:45:00,43.03,43.12,42.97,42.98,365.872,1757095199999,15750.53212,253,147.47000000,6349.01827000,0
2025-09-05 18:00:00,42.97,42.98,42.77,42.79,695.929,1757096099999,29844.4862,336,198.92100000,8528.73785000,0
2025-09-05 18:15:00,42.79,42.93,42.76,42.9,480.602,1757096999999,20594.24757,280,355.36600000,15229.39624000,0
2025-09-05 18:30:00,42.9,43.04,42.89,42.98,359.79,1757097899999,15450.11641,220,214.20000000,9198.32076000,0
2025-09-05 18:45:00,42.98,43.13,42.97,43.11,451.018,1757098799999,19420.27061,253,300.11800000,12922.35125000,0
2025-09-05 19:00:00,43.11,43.31,43.11,43.2,785.204,1757099699999,33935.03103,460,334.46600000,14452.81494000,0
2025-09-05 19:15:00,43.2,43.32,43.2,43.28,547.831,1757100599999,23710.4973,288,310.84100000,13453.45264000,0
2025-09-05 19:30:00,43.28,43.31,43.17,43.25,639.294,1757101499999,27648.6501,337,374.08800000,16179.25037000,0
2025-09-05 19:45:00,43.25,43.42,43.24,43.36,2368.363,1757102399999,102600.55937,604,1160.29700000,50301.24663000,0
2025-09-05 20:00:00,43.37,43.43,43.24,43.31,726.78,1757103299999,31469.72471,280,259.07100000,11231.04925000,0
2025-09-05 20:15:00,43.31,43.36,43.25,43.31,244.926,1757104199999,10602.29198,193,160.46900000,6946.96325000,0
2025-09-05 20:30:00,43.32,43.57,43.32,43.52,742.061,1757105099999,32258.35967,285,368.68400000,16023.98451000,0
2025-09-05 20:45:00,43.52,43.62,43.44,43.59,480.154,1757105999999,20894.58487,211,302.06300000,13145.51274000,0
2025-09-05 21:00:00,43.59,43.59,43.39,43.47,483.495,1757106899999,21019.7348,178,129.25300000,5619.52176000,0
2025-09-05 21:15:00,43.49,43.49,43.14,43.31,1365.492,1757107799999,59145.15012,654,579.66100000,25113.13939000,0
2025-09-05 21:30:00,43.32,43.46,43.25,43.36,494.489,1757108699999,21430.78628,207,210.42900000,9127.10540000,0
2025-09-05 21:45:00,43.4,43.4,43.18,43.23,200.588,1757109599999,8680.36357,164,42.48600000,1836.83138000,0
2025-09-05 22:00:00,43.22,43.34,43.21,43.28,412.428,1757110499999,17847.72607,187,310.99200000,13458.44814000,0
2025-09-05 22:15:00,43.28,43.32,43.22,43.3,350.499,1757111399999,15171.2178,245,190.34300000,8238.48769000,0
2025-09-05 22:30:00,43.29,43.44,43.29,43.44,231.632,1757112299999,10049.36522,208,124.66800000,5408.63891000,0
2025-09-05 22:45:00,43.44,43.51,43.43,43.51,249.99,1757113199999,10870.20424,222,76.22200000,3313.96436000,0
2025-09-05 23:00:00,43.51,43.58,43.48,43.48,347.068,1757114099999,15100.81769,241,184.87800000,8045.67025000,0
2025-09-05 23:15:00,43.48,43.5,43.38,43.38,697.337,1757114999999,30287.41068,372,97.79800000,4249.16071000,0
2025-09-05 23:30:00,43.37,43.45,43.36,43.44,406.88,1757115899999,17655.76999,261,79.51800000,3449.53278000,0
2025-09-05 23:45:00,43.43,43.49,43.39,43.39,321.79,1757116799999,13980.62425,220,194.75600000,8463.24305000,0
2025-09-06 00:00:00,43.39,43.46,43.3,43.31,288.155,1757117699999,12502.14047,250,114.01100000,4947.23988000,0
2025-09-06 00:15:00,43.33,43.51,43.33,43.49,270.148,1757118599999,11735.34632,247,166.78800000,7245.63528000,0
2025-09-06 00:30:00,43.5,43.66,43.5,43.61,495.821,1757119499999,21625.67175,322,263.06300000,11472.31679000,0
2025-09-06 00:45:00,43.61,43.67,43.54,43.63,479.198,1757120399999,20889.75399,300,125.38100000,5468.54694000,0
2025-09-06 01:00:00,43.63,43.64,43.52,43.61,277.716,1757121299999,12104.96031,248,98.43700000,4290.85822000,0
2025-09-06 01:15:00,43.61,43.63,43.41,43.43,396.106,1757122199999,17236.68579,243,107.42800000,4670.92285000,0
2025-09-06 01:30:00,43.42,43.44,43.35,43.38,223.013,1757123099999,9673.80029,201,76.54500000,3320.55439000,0
2025-09-06 01:45:00,43.36,43.42,43.3,43.38,760.411,1757123999999,32983.05927,327,587.63100000,25492.46412000,0
2025-09-06 02:00:00,43.38,43.42,43.25,43.26,360.757,1757124899999,15638.25259,260,94.41400000,4093.11772000,0
2025-09-06 02:15:00,43.26,43.28,43.18,43.26,209.265,1757125799999,9045.92038,180,79.59200000,3440.42118000,0
2025-09-06 02:30:00,43.25,43.27,43.19,43.21,195.049,1757126699999,8433.71632,103,73.53300000,3179.07428000,0
2025-09-06 02:45:00,43.21,43.35,43.21,43.3,250.948,1757127599999,10862.04256,205,142.77000000,6179.68686000,0
2025-09-06 03:00:00,43.3,43.39,43.25,43.32,252.992,1757128499999,10963.70733,284,159.85600000,6928.47789000,0
2025-09-06 03:15:00,43.32,43.39,43.32,43.37,348.537,1757129399999,15105.90745,207,64.13100000,2779.86065000,0
2025-09-06 03:30:00,43.37,43.37,43.26,43.27,314.469,1757130299999,13615.12933,215,72.21400000,3125.77834000,0
2025-09-06 03:45:00,43.26,43.27,43.18,43.19,622.901,1757131199999,26915.10195,305,26.80300000,1158.92025000,0
2025-09-06 04:00:00,43.19,43.2,43.08,43.1,274.969,1757132099999,11862.73077,239,61.63600000,2660.21828000,0
2025-09-06 04:15:00,43.11,43.12,43.02,43.05,339.407,1757132999999,14612.3574,253,88.05900000,3790.99267000,0
2025-09-06 04:30:00,43.05,43.11,42.99,43.04,691.135,1757133899999,29740.95559,369,126.99400000,5465.02098000,0
2025-09-06 04:45:00,43.04,43.14,43.04,43.1,210.477,1757134799999,9071.06213,165,65.01500000,2801.73105000,0
2025-09-06 05:00:00,43.1,43.11,43.03,43.07,747.38,1757135699999,32188.73525,319,465.06500000,20029.48351000,0
2025-09-06 05:15:00,43.07,43.07,42.96,42.98,412.355,1757136599999,17736.00441,265,115.41900000,4966.11045000,0
2025-09-06 05:30:00,42.99,43.05,42.84,42.87,882.525,1757137499999,37875.87472,281,226.34300000,9714.65205000,0
2025-09-06 05:45:00,42.87,42.93,42.85,42.89,311.916,1757138399999,13378.23637,220,144.43800000,6194.94432000,0
2025-09-06 06:00:00,42.9,43.03,42.87,43.02,211.202,1757139299999,9071.17851,208,129.09200000,5544.68855000,0
2025-09-06 06:15:00,43.02,43.03,42.95,42.98,518.827,1757140199999,22308.18853,376,93.89800000,4036.57530000,0
2025-09-06 06:30:00,42.98,43.01,42.84,42.86,220.618,1757141099999,9472.84869,249,65.23600000,2801.06565000,0
2025-09-06 06:45:00,42.85,42.88,42.8,42.88,496.562,1757141999999,21275.7784,311,196.77500000,8431.83100000,0
2025-09-06 07:00:00,42.88,42.94,42.86,42.92,297.065,1757142899999,12748.11745,162,118.39200000,5080.10770000,0
2025-09-06 07:15:00,42.92,42.93,42.74,42.75,714.579,1757143799999,30602.08563,358,232.53600000,9958.41928000,0
2025-09-06 07:30:00,42.75,42.85,42.75,42.81,252.064,1757144699999,10789.32309,202,120.90700000,5174.38784000,0
2025-09-06 07:45:00,42.81,42.85,42.77,42.84,192.159,1757145599999,8227.42685,173,96.25700000,4121.73293000,0
2025-09-06 08:00:00,42.84,42.9,42.75,42.8,436.927,1757146499999,18717.17971,150,117.52800000,5033.54175000,0
2025-09-06 08:15:00,42.79,42.79,42.62,42.63,291.982,1757147399999,12465.93336,220,121.67100000,5193.32692000,0
2025-09-06 08:30:00,42.64,42.74,42.64,42.69,242.724,1757148299999,10364.40258,192,115.49900000,4931.44239000,0
2025-09-06 08:45:00,42.69,42.69,42.62,42.63,133.536,1757149199999,5695.35582,158,23.49600000,1002.13536000,0
2025-09-06 09:00:00,42.62,42.62,42.53,42.54,281.335,1757150099999,11980.01524,181,58.88100000,2507.13396000,0
2025-09-06 09:15:00,42.54,42.58,42.53,42.54,269.834,1757150999999,11481.61069,261,124.53000000,5299.50261000,0
2025-09-06 09:30:00,42.53,42.68,42.52,42.67,459.352,1757151899999,19574.5035,343,287.81600000,12263.67259000,0
2025-09-06 09:45:00,42.67,42.71,42.58,42.58,284.505,1757152799999,12132.69773,225,79.53500000,3393.34051000,0
2025-09-06 10:00:00,42.59,42.65,42.54,42.57,357.266,1757153699999,15212.75895,217,195.50900000,8325.16725000,0
2025-09-06 10:15:00,42.57,42.58,42.5,42.55,220.905,1757154599999,9395.52292,180,110.24600000,4689.95174000,0
2025-09-06 10:30:00,42.55,42.74,42.52,42.71,436.472,1757155499999,18603.89558,338,164.44500000,7010.29215000,0
2025-09-06 10:45:00,42.7,42.7,42.58,42.63,427.226,1757156399999,18205.27387,234,53.80600000,2293.37412000,0
2025-09-06 11:00:00,42.63,42.68,42.58,42.66,241.124,1757157299999,10278.05785,165,76.06000000,3241.78999000,0
2025-09-06 11:15:00,42.66,42.66,42.6,42.66,253.111,1757158199999,10790.56532,186,91.46800000,3899.52619000,0
2025-09-06 11:30:00,42.65,42.69,42.57,42.59,345.013,1757159099999,14709.26569,272,70.30200000,2998.50684000,0
2025-09-06 11:45:00,42.58,42.67,42.57,42.66,233.684,1757159999999,9962.28146,226,120.53300000,5138.42598000,0
2025-09-06 12:00:00,42.67,42.76,42.61,42.67,419.864,1757160899999,17930.69816,284,215.61400000,9207.10251000,0
2025-09-06 12:15:00,42.69,42.71,42.63,42.63,192.62,1757161799999,8217.85877,172,59.41600000,2534.94665000,0
2025-09-06 12:30:00,42.64,42.68,42.55,42.59,401.727,1757162699999,17122.92288,250,116.33800000,4957.34097000,0
2025-09-06 12:45:00,42.59,42.63,42.56,42.58,239.151,1757163599999,10184.755,151,138.94200000,5916.84929000,0
2025-09-06 13:00:00,42.58,42.64,42.56,42.59,244.505,1757164499999,10415.94041,242,100.60300000,4285.48477000,0
2025-09-06 13:15:00,42.59,42.64,42.59,42.63,207.159,1757165399999,8828.57479,117,79.26800000,3378.36170000,0
2025-09-06 13:30:00,42.63,42.63,42.52,42.56,421.971,1757166299999,17965.04591,199,201.99100000,8598.15105000,0
2025-09-06 13:45:00,42.56,42.68,42.53,42.67,388.595,1757167199999,16548.54199,157,95.08700000,4050.34130000,0
2025-09-06 14:00:00,42.67,42.83,42.66,42.81,383.504,1757168099999,16406.51998,215,197.34100000,8442.59858000,0
2025-09-06 14:15:00,42.81,42.93,42.78,42.89,361.409,1757168999999,15485.8832,187,109.84800000,4709.04490000,0
2025-09-06 14:30:00,42.9,42.92,42.85,42.91,309.792,1757169899999,13282.63977,164,208.93200000,8958.08692000,0
2025-09-06 14:45:00,42.9,42.92,42.82,42.82,358.773,1757170799999,15378.30051,150,86.83800000,3723.36810000,0
2025-09-06 15:00:00,42.83,42.85,42.65,42.71,552.445,1757171699999,23607.2149,318,277.21800000,11843.50392000,0
2025-09-06 15:15:00,42.72,42.85,42.68,42.84,288.28,1757172599999,12330.79087,173,149.14700000,6380.82418000,0
2025-09-06 15:30:00,42.83,42.83,42.67,42.7,249.872,1757173499999,10684.95992,148,110.20600000,4715.20203000,0
2025-09-06 15:45:00,42.69,42.69,42.56,42.58,637.736,1757174399999,27181.54949,275,391.48700000,16688.82995000,0
2025-09-06 16:00:00,42.58,42.79,42.52,42.69,668.877,1757175299999,28537.37618,382,298.36300000,12735.68935000,0
2025-09-06 16:15:00,42.69,42.72,42.5,42.68,610.532,1757176199999,26014.8835,394,297.06800000,12658.46891000,0
2025-09-06 16:30:00,42.67,42.75,42.6,42.65,379.358,1757177099999,16188.78288,335,238.04400000,10160.51976000,0
2025-09-06 16:45:00,42.65,42.87,42.6,42.77,727.664,1757177999999,31104.56311,554,492.79700000,21064.29011000,0
2025-09-06 17:00:00,42.77,42.82,42.73,42.77,461.23,1757178899999,19724.41664,250,100.84300000,4314.18128000,0
2025-09-06 17:15:00,42.77,42.8,42.66,42.68,284.523,1757179799999,12155.69815,149,29.88000000,1276.00482000,0
2025-09-06 17:30:00,42.69,42.73,42.59,42.59,394.002,1757180699999,16816.35228,228,165.58900000,7067.65645000,0
2025-09-06 17:45:00,42.6,42.63,42.56,42.63,291.363,1757181599999,12411.26343,185,178.57400000,7607.45698000,0
2025-09-06 18:00:00,42.63,42.72,42.59,42.7,282.618,1757182499999,12054.99303,233,180.91400000,7718.28106000,0
2025-09-06 18:15:00,42.71,42.73,42.68,42.71,145.436,1757183399999,6211.43859,135,52.07600000,2224.36630000,0
2025-09-06 18:30:00,42.71,42.71,42.6,42.6,365.11,1757184299999,15574.71077,269,73.67300000,3142.79814000,0
2025-09-06 18:45:00,42.6,42.7,42.59,42.64,314.941,1757185199999,13435.08335,279,153.82900000,6562.30345000,0
2025-09-06 19:00:00,42.63,42.68,42.61,42.61,321.806,1757186099999,13722.76349,213,67.00400000,2858.62605000,0
2025-09-06 19:15:00,42.61,42.62,42.2,42.36,2203.771,1757186999999,93483.28135,958,904.55700000,38346.99970000,0
2025-09-06 19:30:00,42.36,42.36,42.13,42.15,2110.418,1757187899999,89094.22043,610,644.13500000,27168.08032000,0
2025-09-06 19:45:00,42.15,42.24,42.14,42.23,461.411,1757188799999,19472.86017,188,217.20400000,9166.17316000,0
2025-09-06 20:00:00,42.23,42.3,42.21,42.21,399.671,1757189699999,16882.09192,234,101.40900000,4285.29861000,0
2025-09-06 20:15:00,42.21,42.23,42.16,42.22,319.824,1757190599999,13495.13583,197,79.48000000,3354.07330000,0
2025-09-06 20:30:00,42.22,42.31,42.21,42.28,366.175,1757191499999,15477.15075,216,195.75200000,8274.38266000,0
2025-09-06 20:45:00,42.28,42.3,42.22,42.23,247.103,1757192399999,10443.59213,184,53.61400000,2266.77946000,0
2025-09-06 21:00:00,42.24,42.33,42.24,42.3,224.703,1757193299999,9504.26324,159,80.34900000,3398.41602000,0
2025-09-06 21:15:00,42.29,42.3,42.24,42.24,212.414,1757194199999,8979.31765,208,49.06900000,2074.55480000,0
2025-09-06 21:30:00,42.23,42.26,42.2,42.24,313.753,1757195099999,13250.00375,155,117.12000000,4947.63080000,0
2025-09-06 21:45:00,42.22,42.3,42.2,42.3,246.19,1757195999999,10399.67639,174,157.59400000,6659.66923000,0
2025-09-06 22:00:00,42.3,42.43,42.24,42.31,591.576,1757196899999,25036.37802,330,294.44300000,12466.59844000,0
2025-09-06 22:15:00,42.31,42.34,42.24,42.3,327.404,1757197799999,13844.11485,257,240.21500000,10157.65173000,0
2025-09-06 22:30:00,42.3,42.33,42.22,42.25,303.546,1757198699999,12827.13194,206,88.49800000,3741.54654000,0
2025-09-06 22:45:00,42.26,42.31,42.23,42.31,620.118,1757199599999,26215.91236,244,328.84000000,13903.76238000,0
2025-09-06 23:00:00,42.31,42.33,42.2,42.25,336.162,1757200499999,14207.84674,237,124.73600000,5272.41536000,0
2025-09-06 23:15:00,42.25,42.41,42.23,42.39,396.4,1757201399999,16776.96925,276,207.02900000,8761.43556000,0
2025-09-06 23:30:00,42.4,42.45,42.33,42.37,538.65,1757202299999,22834.0033,388,299.02600000,12675.06473000,0
2025-09-06 23:45:00,42.36,42.36,42.31,42.31,367.66,1757203199999,15562.81038,237,64.18900000,2717.44967000,0
2025-09-07 00:00:00,42.33,42.5,42.32,42.5,311.545,1757204099999,13212.36382,226,199.77500000,8472.63574000,0
2025-09-07 00:15:00,42.49,42.5,42.43,42.45,790.228,1757204999999,33554.61454,154,107.92000000,4583.72095000,0
2025-09-07 00:30:00,42.45,42.45,42.37,42.45,180.525,1757205899999,7657.46892,142,85.90200000,3644.00589000,0
2025-09-07 00:45:00,42.45,42.51,42.43,42.44,154.476,1757206799999,6561.11516,140,46.12400000,1959.22858000,0
2025-09-07 01:00:00,42.44,42.6,42.43,42.56,542.696,1757207699999,23090.19508,243,414.84900000,17657.01461000,0
