openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 05:45:00,2.425,2.43,2.42,2.422,14392.8,1756447199999,34891.2033,228,8140.3,19738.922,0
2025-08-29 06:00:00,2.424,2.425,2.404,2.413,47127.9,1756448099999,113872.9951,603,15200.9,36724.7158,0
2025-08-29 06:15:00,2.413,2.413,2.409,2.411,1593.9,1756448999999,3842.308,48,627.5,1513.4104,0
2025-08-29 06:30:00,2.411,2.416,2.403,2.416,7894.8,1756449899999,19010.8374,198,2911.0,7019.7539,0
2025-08-29 06:45:00,2.416,2.421,2.416,2.419,4681.4,1756450799999,11327.4893,139,861.3,2083.4154,0
2025-08-29 07:00:00,2.42,2.421,2.385,2.387,15416.6,1756451699999,37019.805,326,6910.8,16584.3648,0
2025-08-29 07:15:00,2.389,2.391,2.38,2.388,11361.0,1756452599999,27104.6873,208,5488.8,13100.1604,0
2025-08-29 07:30:00,2.387,2.415,2.386,2.392,29755.9,1756453499999,71526.926,446,16626.1,39965.8008,0
2025-08-29 07:45:00,2.393,2.4,2.38,2.385,11575.4,1756454399999,27675.7682,197,6042.2,14454.4259,0
2025-08-29 08:00:00,2.386,2.408,2.379,2.389,24227.3,1756455299999,57933.9114,543,10651.5,25479.328,0
2025-08-29 08:15:00,2.39,2.397,2.372,2.375,16937.9,1756456199999,40372.2709,401,7991.1,19045.0721,0
2025-08-29 08:30:00,2.375,2.376,2.367,2.37,15938.7,1756457099999,37786.2974,308,6502.4,15420.464,0
2025-08-29 08:45:00,2.37,2.384,2.368,2.381,13562.5,1756457999999,32237.1841,242,7866.4,18701.8841,0
2025-08-29 09:00:00,2.382,2.392,2.36,2.373,27868.9,1756458899999,66188.6933,517,9969.4,23694.5201,0
2025-08-29 09:15:00,2.372,2.384,2.37,2.372,3431.8,1756459799999,8159.4537,132,2086.8,4961.2848,0
2025-08-29 09:30:00,2.372,2.376,2.353,2.372,14408.6,1756460699999,34061.1435,300,7888.2,18670.0324,0
2025-08-29 09:45:00,2.374,2.392,2.374,2.381,3695.2,1756461599999,8811.7014,132,2652.5,6322.9456,0
2025-08-29 10:00:00,2.38,2.488,2.378,2.466,113487.6,1756462499999,277975.7634,2468,60855.0,148646.313,0
2025-08-29 10:15:00,2.466,2.468,2.428,2.444,43221.6,1756463399999,105756.0239,863,26959.7,65959.3673,0
2025-08-29 10:30:00,2.443,2.458,2.429,2.449,20293.6,1756464299999,49620.7011,398,11747.3,28717.8925,0
2025-08-29 10:45:00,2.448,2.46,2.448,2.449,13449.4,1756465199999,32980.8672,283,5917.4,14514.3273,0
2025-08-29 11:00:00,2.449,2.466,2.433,2.461,20652.5,1756466099999,50629.6728,529,9812.3,24078.8612,0
2025-08-29 11:15:00,2.461,2.461,2.43,2.43,24498.4,1756466999999,59805.3726,478,12121.0,29593.9788,0
2025-08-29 11:30:00,2.43,2.435,2.413,2.429,19860.3,1756467899999,48145.3723,422,11029.4,26741.5643,0
2025-08-29 11:45:00,2.428,2.428,2.404,2.415,15983.4,1756468799999,38600.9162,343,5632.1,13595.4072,0
2025-08-29 12:00:00,2.416,2.451,2.416,2.449,20319.8,1756469699999,49545.3902,420,13896.3,33894.3758,0
2025-08-29 12:15:00,2.45,2.451,2.426,2.426,12661.5,1756470599999,30811.1369,318,7855.3,19118.6702,0
2025-08-29 12:30:00,2.436,2.473,2.428,2.431,31482.9,1756471499999,76964.1742,546,13753.8,33653.9094,0
2025-08-29 12:45:00,2.431,2.437,2.423,2.43,22279.2,1756472399999,54125.2474,376,14112.2,34293.3268,0
2025-08-29 13:00:00,2.431,2.438,2.409,2.418,25357.9,1756473299999,61412.5387,396,3938.6,9565.934,0
2025-08-29 13:15:00,2.418,2.418,2.387,2.395,40970.1,1756474199999,98344.4278,597,12328.1,29574.1786,0
2025-08-29 13:30:00,2.394,2.401,2.387,2.392,12521.8,1756475099999,29967.2779,313,2973.2,7120.2996,0
2025-08-29 13:45:00,2.393,2.407,2.382,2.392,13057.5,1756475999999,31287.4785,338,8853.1,21225.3768,0
2025-08-29 14:00:00,2.393,2.403,2.378,2.389,11229.9,1756476899999,26803.7278,373,5613.1,13399.729,0
2025-08-29 14:15:00,2.388,2.416,2.388,2.407,12623.7,1756477799999,30356.7912,312,7984.4,19206.187,0
2025-08-29 14:30:00,2.406,2.407,2.38,2.383,13273.1,1756478699999,31776.3685,275,5507.4,13204.3463,0
2025-08-29 14:45:00,2.382,2.395,2.379,2.387,12245.5,1756479599999,29242.8656,303,5970.1,14260.6064,0
2025-08-29 15:00:00,2.388,2.394,2.371,2.378,33094.3,1756480499999,78805.846,474,8638.0,20608.3148,0
2025-08-29 15:15:00,2.377,2.395,2.377,2.386,30568.8,1756481399999,73001.3452,418,22774.9,54392.0146,0
2025-08-29 15:30:00,2.386,2.39,2.381,2.388,3709.9,1756482299999,8850.3631,139,729.9,1741.2163,0
2025-08-29 15:45:00,2.388,2.39,2.372,2.379,50251.1,1756483199999,119642.8408,449,26283.9,62574.0784,0
2025-08-29 16:00:00,2.379,2.387,2.364,2.382,15825.1,1756484099999,37553.6482,358,6540.8,15523.2655,0
2025-08-29 16:15:00,2.385,2.39,2.378,2.385,5211.8,1756484999999,12427.4748,166,2800.5,6680.401,0
2025-08-29 16:30:00,2.384,2.386,2.375,2.38,9167.6,1756485899999,21842.479,190,6146.3,14648.3983,0
2025-08-29 16:45:00,2.379,2.388,2.377,2.385,8570.8,1756486799999,20427.1266,196,5184.4,12361.3016,0
2025-08-29 17:00:00,2.386,2.396,2.362,2.365,24951.0,1756487699999,59378.2924,664,8545.1,20379.5243,0
2025-08-29 17:15:00,2.364,2.37,2.341,2.353,52952.5,1756488599999,124650.1051,1100,12428.4,29272.6054,0
2025-08-29 17:30:00,2.353,2.368,2.352,2.366,9083.7,1756489499999,21436.7575,319,3913.9,9236.0731,0
2025-08-29 17:45:00,2.368,2.368,2.348,2.361,29235.7,1756490399999,68953.6901,436,11425.8,26937.7505,0
2025-08-29 18:00:00,2.36,2.363,2.349,2.356,5733.5,1756491299999,13516.686,199,2023.4,4771.9026,0
2025-08-29 18:15:00,2.355,2.361,2.321,2.328,28100.2,1756492199999,65794.1848,582,10723.8,25142.9954,0
2025-08-29 18:30:00,2.329,2.342,2.326,2.341,8980.5,1756493099999,20951.2838,253,5925.9,13828.2783,0
2025-08-29 18:45:00,2.34,2.348,2.339,2.343,7147.7,1756493999999,16756.6264,190,5384.9,12625.3114,0
2025-08-29 19:00:00,2.342,2.357,2.334,2.348,8691.2,1756494899999,20374.3797,247,4850.1,11373.3743,0
2025-08-29 19:15:00,2.35,2.357,2.35,2.356,5801.2,1756495799999,13653.8296,170,3832.9,9023.0405,0
2025-08-29 19:30:00,2.355,2.357,2.338,2.353,14435.3,1756496699999,33886.3821,329,8471.7,19880.2099,0
2025-08-29 19:45:00,2.352,2.358,2.348,2.354,9129.6,1756497599999,21482.9342,217,6888.2,16209.737,0
2025-08-29 20:00:00,2.353,2.356,2.339,2.341,8682.8,1756498499999,20409.3042,178,2618.6,6159.8436,0
2025-08-29 20:15:00,2.341,2.351,2.338,2.345,8974.4,1756499399999,21044.3646,211,4239.0,9948.3069,0
2025-08-29 20:30:00,2.344,2.347,2.335,2.343,3482.3,1756500299999,8153.9144,126,758.1,1776.6727,0
2025-08-29 20:45:00,2.342,2.348,2.341,2.344,3779.4,1756501199999,8856.229,121,1058.6,2481.8707,0
2025-08-29 21:00:00,2.343,2.349,2.338,2.342,7042.5,1756502099999,16504.8212,167,1442.6,3379.9181,0
2025-08-29 21:15:00,2.344,2.354,2.342,2.352,1824.4,1756502999999,4279.2802,41,574.4,1349.0719,0
2025-08-29 21:30:00,2.354,2.402,2.354,2.398,23318.7,1756503899999,55504.6047,279,13154.2,31339.6756,0
2025-08-29 21:45:00,2.399,2.399,2.385,2.391,6456.9,1756504799999,15440.5284,103,3460.3,8273.3326,0
2025-08-29 22:00:00,2.391,2.393,2.378,2.378,5305.6,1756505699999,12649.0809,109,2992.9,7138.8794,0
2025-08-29 22:15:00,2.378,2.393,2.376,2.393,1769.4,1756506599999,4220.5132,57,1476.2,3522.9264,0
2025-08-29 22:30:00,2.392,2.4,2.384,2.399,9951.2,1756507499999,23804.2974,209,6366.2,15232.7561,0
2025-08-29 22:45:00,2.399,2.42,2.394,2.419,13792.6,1756508399999,33189.1188,284,7763.4,18688.4134,0
2025-08-29 23:00:00,2.418,2.419,2.387,2.389,15712.2,1756509299999,37704.9757,378,5705.6,13705.6441,0
2025-08-29 23:15:00,2.39,2.39,2.375,2.381,5691.6,1756510199999,13546.986,123,2520.1,5994.0798,0
2025-08-29 23:30:00,2.379,2.392,2.376,2.39,4941.6,1756511099999,11779.3333,125,2684.5,6404.2101,0
2025-08-29 23:45:00,2.391,2.393,2.386,2.389,6490.6,1756511999999,15512.0204,96,3124.2,7471.726,0
2025-08-30 00:00:00,2.39,2.397,2.376,2.382,18255.0,1756512899999,43608.0369,293,5581.0,13332.5429,0
2025-08-30 00:15:00,2.383,2.39,2.383,2.388,2232.0,1756513799999,5324.7698,53,1055.9,2519.2953,0
2025-08-30 00:30:00,2.388,2.402,2.386,2.394,9266.3,1756514699999,22196.2104,155,5543.0,13287.2994,0
2025-08-30 00:45:00,2.396,2.402,2.394,2.395,1739.2,1756515599999,4173.2989,57,1174.1,2817.9299,0
2025-08-30 01:00:00,2.394,2.415,2.394,2.41,3856.2,1756516499999,9267.9551,127,1270.9,3057.8977,0
2025-08-30 01:15:00,2.409,2.417,2.404,2.408,7189.5,1756517399999,17326.3169,124,3490.9,8416.8579,0
2025-08-30 01:30:00,2.407,2.412,2.403,2.403,4635.0,1756518299999,11155.3518,96,2583.5,6219.1201,0
2025-08-30 01:45:00,2.403,2.404,2.385,2.386,11137.1,1756519199999,26697.2866,224,4513.8,10827.425,0
2025-08-30 02:00:00,2.387,2.398,2.382,2.398,7991.8,1756520099999,19077.0836,127,1909.0,4568.3763,0
2025-08-30 02:15:00,2.398,2.415,2.396,2.415,2423.1,1756520999999,5829.2762,74,1471.5,3540.2173,0
2025-08-30 02:30:00,2.416,2.432,2.416,2.43,8087.6,1756521899999,19605.3758,180,4885.4,11848.6615,0
2025-08-30 02:45:00,2.43,2.43,2.421,2.429,5673.5,1756522799999,13767.4782,98,2414.1,5857.4753,0
2025-08-30 03:00:00,2.428,2.428,2.414,2.415,6814.4,1756523699999,16486.0412,152,1554.4,3759.5029,0
2025-08-30 03:15:00,2.414,2.436,2.414,2.431,11722.5,1756524599999,28407.865,162,8333.7,20182.2529,0
2025-08-30 03:30:00,2.431,2.434,2.413,2.418,8849.7,1756525499999,21415.0555,126,4026.9,9748.2154,0
2025-08-30 03:45:00,2.417,2.417,2.405,2.408,11126.6,1756526399999,26819.6143,192,4468.3,10768.2931,0
2025-08-30 04:00:00,2.408,2.413,2.398,2.402,7561.8,1756527299999,18191.2351,177,3347.9,8058.0563,0
2025-08-30 04:15:00,2.402,2.408,2.402,2.405,3531.6,1756528199999,8494.4899,65,1920.5,4620.0677,0
2025-08-30 04:30:00,2.404,2.409,2.397,2.401,8181.2,1756529099999,19658.696,124,5216.0,12534.3554,0
2025-08-30 04:45:00,2.401,2.404,2.4,2.404,1954.4,1756529999999,4693.6078,30,1377.6,3308.931,0
2025-08-30 05:00:00,2.403,2.412,2.401,2.411,5689.9,1756530899999,13689.9349,107,3240.4,7797.9268,0
2025-08-30 05:15:00,2.41,2.419,2.407,2.417,9899.9,1756531799999,23912.6088,133,4670.3,11279.6155,0
2025-08-30 05:30:00,2.417,2.419,2.41,2.418,9450.3,1756532699999,22836.9205,95,814.3,1966.2058,0
2025-08-30 05:45:00,2.418,2.424,2.406,2.406,3837.2,1756533599999,9276.0,115,1658.0,4012.9954,0
2025-08-30 06:00:00,2.407,2.415,2.406,2.406,6843.7,1756534499999,16494.2493,129,3886.8,9367.1089,0
2025-08-30 06:15:00,2.407,2.409,2.402,2.404,1611.5,1756535399999,3874.9038,38,154.5,371.8561,0
2025-08-30 06:30:00,2.403,2.408,2.399,2.408,1669.3,1756536299999,4013.5678,36,1212.5,2916.9561,0
2025-08-30 06:45:00,2.409,2.41,2.403,2.408,2264.1,1756537199999,5446.4277,60,489.1,1177.3113,0
2025-08-30 07:00:00,2.407,2.42,2.407,2.42,5936.5,1756538099999,14337.7911,100,4026.7,9727.9451,0
2025-08-30 07:15:00,2.42,2.427,2.42,2.425,3220.0,1756538999999,7804.9212,54,2762.5,6695.3107,0
2025-08-30 07:30:00,2.425,2.433,2.423,2.433,3774.9,1756539899999,9170.4638,87,2466.0,5993.0104,0
2025-08-30 07:45:00,2.433,2.441,2.433,2.441,2634.8,1756540799999,6421.725,48,2184.6,5322.9198,0
2025-08-30 08:00:00,2.441,2.464,2.439,2.447,33383.9,1756541699999,81885.7911,520,8404.6,20619.6588,0
2025-08-30 08:15:00,2.448,2.459,2.43,2.439,11037.6,1756542599999,26979.918,271,4406.6,10769.4822,0
2025-08-30 08:30:00,2.44,2.443,2.425,2.432,7554.3,1756543499999,18358.7174,162,1865.9,4536.3234,0
2025-08-30 08:45:00,2.433,2.437,2.422,2.434,8293.4,1756544399999,20157.3017,151,5992.1,14567.972,0
2025-08-30 09:00:00,2.434,2.437,2.426,2.426,1904.5,1756545299999,4635.4834,49,1734.2,4221.5473,0
2025-08-30 09:15:00,2.426,2.429,2.419,2.428,4363.8,1756546199999,10578.4437,86,1615.9,3917.2063,0
2025-08-30 09:30:00,2.426,2.427,2.416,2.421,12437.9,1756547099999,30110.7938,201,6616.4,16019.1087,0
2025-08-30 09:45:00,2.421,2.435,2.418,2.42,9916.9,1756547999999,24066.9695,178,5480.3,13300.0256,0
2025-08-30 10:00:00,2.421,2.426,2.419,2.425,4089.9,1756548899999,9909.1339,64,1076.8,2609.1212,0
2025-08-30 10:15:00,2.426,2.427,2.419,2.424,1428.2,1756549799999,3459.6,48,761.2,1844.2448,0
2025-08-30 10:30:00,2.424,2.427,2.42,2.423,3028.2,1756550699999,7340.2435,97,2133.7,5171.9436,0
2025-08-30 10:45:00,2.422,2.436,2.422,2.433,2321.8,1756551599999,5636.0445,69,1347.4,3270.9614,0
2025-08-30 11:00:00,2.432,2.432,2.428,2.428,2129.4,1756552499999,5174.1136,48,419.6,1019.27,0
2025-08-30 11:15:00,2.429,2.432,2.429,2.432,933.3,1756553399999,2268.6327,21,469.2,1140.5115,0
2025-08-30 11:30:00,2.431,2.431,2.424,2.426,3875.0,1756554299999,9409.3439,99,2996.8,7278.1127,0
2025-08-30 11:45:00,2.427,2.434,2.426,2.429,1512.4,1756555199999,3674.6308,44,390.8,949.9906,0
2025-08-30 12:00:00,2.43,2.439,2.424,2.424,5557.5,1756556099999,13515.0168,115,2762.5,6723.1091,0
2025-08-30 12:15:00,2.423,2.423,2.41,2.414,7925.2,1756556999999,19136.114,111,1124.1,2712.3684,0
2025-08-30 12:30:00,2.414,2.418,2.397,2.408,12131.3,1756557899999,29214.0602,209,5716.8,13775.5811,0
2025-08-30 12:45:00,2.407,2.412,2.392,2.392,26418.1,1756558799999,63466.7315,304,4998.1,11997.2044,0
2025-08-30 13:00:00,2.393,2.398,2.388,2.392,2954.9,1756559699999,7069.6474,83,1153.0,2760.3325,0
2025-08-30 13:15:00,2.391,2.398,2.391,2.398,3047.9,1756560599999,7304.5584,46,1768.6,4238.8449,0
2025-08-30 13:30:00,2.399,2.399,2.388,2.391,11573.9,1756561499999,27677.0695,195,3530.2,8445.7766,0
2025-08-30 13:45:00,2.391,2.396,2.39,2.395,2172.5,1756562399999,5201.041,56,1001.1,2396.7015,0
2025-08-30 14:00:00,2.395,2.395,2.387,2.389,6597.3,1756563299999,15768.4875,99,1102.6,2636.2886,0
2025-08-30 14:15:00,2.388,2.39,2.385,2.39,2792.1,1756564199999,6665.7896,86,1337.7,3193.5877,0
2025-08-30 14:30:00,2.39,2.394,2.388,2.392,1093.5,1756565099999,2614.4744,47,807.9,1931.9118,0
2025-08-30 14:45:00,2.394,2.399,2.394,2.399,2854.1,1756565999999,6838.2973,78,1904.8,4564.3769,0
2025-08-30 15:00:00,2.399,2.4,2.398,2.399,19292.4,1756566899999,46299.433,153,17355.6,41653.2944,0
2025-08-30 15:15:00,2.4,2.416,2.399,2.414,37883.4,1756567799999,91042.9918,368,31363.0,75328.0294,0
2025-08-30 15:30:00,2.412,2.412,2.404,2.409,3936.7,1756568699999,9474.1429,83,1604.8,3865.2599,0
2025-08-30 15:45:00,2.409,2.409,2.398,2.401,3975.3,1756569599999,9550.3505,66,1447.9,3479.8015,0
2025-08-30 16:00:00,2.401,2.408,2.396,2.402,8281.7,1756570499999,19884.9366,159,3118.0,7490.5321,0
2025-08-30 16:15:00,2.402,2.406,2.401,2.402,850.9,1756571399999,2045.1697,33,514.7,1237.3763,0
2025-08-30 16:30:00,2.402,2.415,2.393,2.401,20621.2,1756572299999,49524.2712,373,5185.0,12465.1184,0
2025-08-30 16:45:00,2.4,2.401,2.398,2.4,1677.8,1756573199999,4024.8992,48,277.8,666.7479,0
2025-08-30 17:00:00,2.4,2.4,2.393,2.394,2402.1,1756574099999,5754.4288,62,94.7,227.1098,0
2025-08-30 17:15:00,2.393,2.395,2.389,2.389,780.8,1756574999999,1867.0092,33,107.4,257.1191,0
2025-08-30 17:30:00,2.389,2.394,2.386,2.388,12197.6,1756575899999,29152.5462,161,6541.3,15639.2628,0
2025-08-30 17:45:00,2.389,2.389,2.37,2.377,17226.5,1756576799999,40951.5797,337,3274.0,7774.1785,0
2025-08-30 18:00:00,2.375,2.378,2.369,2.373,7311.4,1756577699999,17354.4827,125,3327.4,7899.1578,0
2025-08-30 18:15:00,2.371,2.371,2.36,2.362,3845.5,1756578599999,9088.7765,105,685.7,1620.8315,0
2025-08-30 18:30:00,2.363,2.363,2.353,2.355,2762.1,1756579499999,6511.5161,64,1027.2,2423.5563,0
2025-08-30 18:45:00,2.355,2.357,2.354,2.355,907.6,1756580399999,2138.0281,32,160.1,377.1616,0
2025-08-30 19:00:00,2.355,2.36,2.353,2.354,5678.2,1756581299999,13382.6301,92,3109.1,7330.6924,0
2025-08-30 19:15:00,2.353,2.353,2.346,2.348,1934.7,1756582199999,4545.2099,50,157.8,370.8609,0
2025-08-30 19:30:00,2.348,2.353,2.347,2.353,1152.8,1756583099999,2707.9475,35,678.0,1592.9256,0
2025-08-30 19:45:00,2.354,2.363,2.354,2.361,4971.3,1756583999999,11733.6955,84,2021.9,4774.2011,0
2025-08-30 20:00:00,2.361,2.361,2.351,2.357,4928.8,1756584899999,11614.7092,69,2793.3,6583.6377,0
2025-08-30 20:15:00,2.357,2.359,2.353,2.356,1191.4,1756585799999,2808.2523,32,963.7,2272.195,0
2025-08-30 20:30:00,2.357,2.358,2.351,2.352,2347.8,1756586699999,5527.6052,56,1279.3,3012.7643,0
2025-08-30 20:45:00,2.351,2.355,2.351,2.353,1721.9,1756587599999,4052.0198,34,1271.3,2991.6202,0
2025-08-30 21:00:00,2.354,2.356,2.353,2.353,1488.0,1756588499999,3502.8317,40,381.2,897.8176,0
2025-08-30 21:15:00,2.351,2.354,2.337,2.34,5385.5,1756589399999,12640.0498,147,1848.2,4340.4214,0
2025-08-30 21:30:00,2.338,2.347,2.338,2.342,2767.9,1756590299999,6484.8403,75,1355.6,3176.0542,0
2025-08-30 21:45:00,2.341,2.356,2.341,2.353,7585.0,1756591199999,17839.3368,169,4680.8,11010.3525,0
2025-08-30 22:00:00,2.353,2.354,2.338,2.338,3599.8,1756592099999,8447.6421,129,1949.9,4577.9459,0
2025-08-30 22:15:00,2.34,2.342,2.334,2.339,1938.9,1756592999999,4534.3129,82,395.6,925.1971,0
2025-08-30 22:30:00,2.339,2.354,2.339,2.353,5640.5,1756593899999,13247.8785,175,2801.7,6573.6577,0
2025-08-30 22:45:00,2.353,2.363,2.351,2.362,2717.0,1756594799999,6403.7824,114,1626.8,3836.4976,0
2025-08-30 23:00:00,2.362,2.363,2.355,2.355,1569.0,1756595699999,3700.2049,90,914.1,2156.6639,0
2025-08-30 23:15:00,2.355,2.365,2.355,2.364,4728.7,1756596599999,11159.2628,160,2966.4,7000.4375,0
2025-08-30 23:30:00,2.364,2.364,2.353,2.356,9104.7,1756597499999,21485.1238,162,4354.2,10280.2797,0
2025-08-30 23:45:00,2.355,2.355,2.351,2.354,1508.6,1756598399999,3550.0773,45,628.5,1479.2657,0
2025-08-31 00:00:00,2.352,2.359,2.349,2.356,4350.8,1756599299999,10232.7441,96,1128.6,2657.3673,0
2025-08-31 00:15:00,2.356,2.361,2.355,2.358,3777.0,1756600199999,8911.1879,129,2286.0,5392.4801,0
2025-08-31 00:30:00,2.358,2.366,2.357,2.366,1580.8,1756601099999,3735.0628,77,1446.5,3418.4004,0
2025-08-31 00:45:00,2.366,2.379,2.366,2.379,3371.0,1756601999999,8002.1921,93,2429.3,5766.3102,0
2025-08-31 01:00:00,2.379,2.386,2.377,2.383,6019.8,1756602899999,14337.1184,155,4584.8,10919.054,0
2025-08-31 01:15:00,2.384,2.39,2.383,2.389,3536.6,1756603799999,8441.9194,111,2869.9,6851.1782,0
2025-08-31 01:30:00,2.389,2.395,2.384,2.392,3581.0,1756604699999,8553.7111,119,2318.4,5537.5438,0
2025-08-31 01:45:00,2.392,2.394,2.388,2.39,6576.5,1756605599999,15727.3197,126,3109.1,7436.882,0
2025-08-31 02:00:00,2.391,2.393,2.381,2.389,7554.3,1756606499999,18015.808,145,2738.0,6533.9256,0
2025-08-31 02:15:00,2.388,2.394,2.387,2.391,3034.6,1756607399999,7252.7239,103,1430.4,3419.5175,0
2025-08-31 02:30:00,2.39,2.394,2.385,2.389,2454.1,1756608299999,5862.9714,95,856.4,2046.2727,0
2025-08-31 02:45:00,2.389,2.391,2.383,2.388,3594.4,1756609199999,8579.1442,99,2514.6,6003.5508,0
2025-08-31 03:00:00,2.388,2.394,2.388,2.391,3616.9,1756610099999,8646.3509,98,2443.7,5842.8085,0
2025-08-31 03:15:00,2.39,2.392,2.389,2.39,4572.9,1756610999999,10929.2006,95,3283.2,7846.4237,0
2025-08-31 03:30:00,2.389,2.393,2.388,2.391,2798.6,1756611899999,6690.6556,74,1887.3,4511.9442,0
2025-08-31 03:45:00,2.392,2.392,2.386,2.389,2448.0,1756612799999,5845.9112,56,1529.0,3651.5982,0
2025-08-31 04:00:00,2.388,2.389,2.381,2.381,2556.6,1756613699999,6097.2694,55,464.1,1107.3791,0
2025-08-31 04:15:00,2.381,2.381,2.374,2.374,1219.0,1756614599999,2899.3937,44,503.3,1197.4188,0
2025-08-31 04:30:00,2.374,2.375,2.369,2.37,4305.3,1756615499999,10215.9035,55,278.8,661.6918,0
2025-08-31 04:45:00,2.369,2.37,2.358,2.359,4405.4,1756616399999,10407.0793,90,1995.6,4714.9991,0
2025-08-31 05:00:00,2.359,2.359,2.354,2.356,1783.1,1756617299999,4202.9832,54,1011.6,2384.6708,0
2025-08-31 05:15:00,2.355,2.357,2.351,2.351,364.0,1756618199999,857.0513,30,59.6,140.4361,0
2025-08-31 05:30:00,2.352,2.355,2.351,2.355,1890.6,1756619099999,4448.0315,38,156.2,367.6711,0
2025-08-31 05:45:00,2.355,2.358,2.349,2.357,4147.3,1756619999999,9756.6938,66,1809.8,4260.7012,0
2025-08-31 06:00:00,2.358,2.361,2.349,2.35,4452.8,1756620899999,10484.8463,80,998.9,2353.2669,0
2025-08-31 06:15:00,2.35,2.35,2.34,2.343,6139.7,1756621799999,14395.5908,128,1985.0,4655.4904,0
2025-08-31 06:30:00,2.341,2.348,2.341,2.343,3435.5,1756622699999,8052.6649,69,770.3,1805.2567,0
2025-08-31 06:45:00,2.343,2.345,2.34,2.34,5179.3,1756623599999,12130.437,73,3218.5,7540.5185,0
2025-08-31 07:00:00,2.339,2.343,2.339,2.341,1642.2,1756624499999,3845.7129,26,835.0,1955.6016,0
2025-08-31 07:15:00,2.34,2.345,2.338,2.343,3353.5,1756625399999,7850.578,82,2306.4,5401.4011,0
2025-08-31 07:30:00,2.344,2.344,2.337,2.342,2637.1,1756626299999,6168.9706,55,1093.2,2558.673,0
2025-08-31 07:45:00,2.342,2.342,2.337,2.337,1193.6,1756627199999,2792.7662,25,145.3,340.2466,0
2025-08-31 08:00:00,2.338,2.35,2.338,2.349,5969.1,1756628099999,14008.0052,89,5080.1,11925.3837,0
2025-08-31 08:15:00,2.35,2.354,2.346,2.352,11828.9,1756628999999,27807.4827,148,8929.8,20995.9053,0
2025-08-31 08:30:00,2.351,2.356,2.35,2.351,5928.9,1756629899999,13947.9975,86,771.2,1814.3562,0
2025-08-31 08:45:00,2.353,2.357,2.353,2.355,785.4,1756630799999,1849.2323,27,449.4,1058.5302,0
2025-08-31 09:00:00,2.355,2.355,2.348,2.348,2152.9,1756631699999,5063.1406,68,214.0,503.3187,0
2025-08-31 09:15:00,2.348,2.351,2.337,2.339,4878.3,1756632599999,11444.2259,172,2320.1,5444.06,0
2025-08-31 09:30:00,2.339,2.343,2.33,2.33,8323.0,1756633499999,19431.9915,137,1339.4,3132.9079,0
2025-08-31 09:45:00,2.33,2.331,2.322,2.325,6583.9,1756634399999,15308.4487,135,3816.7,8874.3709,0
2025-08-31 10:00:00,2.325,2.326,2.307,2.307,14310.3,1756635299999,33150.7583,220,3514.7,8134.6657,0
2025-08-31 10:15:00,2.307,2.311,2.298,2.299,6940.3,1756636199999,15994.31,157,1323.4,3053.5039,0
2025-08-31 10:30:00,2.299,2.302,2.29,2.293,12376.6,1756637099999,28438.3535,224,6484.0,14898.2351,0
2025-08-31 10:45:00,2.293,2.294,2.28,2.282,4762.9,1756637999999,10884.9408,133,1769.0,4045.8514,0
2025-08-31 11:00:00,2.283,2.341,2.276,2.329,60060.0,1756638899999,139053.7816,1353,47116.7,109102.5768,0
2025-08-31 11:15:00,2.329,2.331,2.319,2.322,8812.8,1756639799999,20478.3638,352,6384.8,14840.685,0
2025-08-31 11:30:00,2.322,2.326,2.304,2.304,3113.3,1756640699999,7204.2084,118,1170.3,2709.701,0
2025-08-31 11:45:00,2.304,2.308,2.3,2.306,5615.8,1756641599999,12931.7271,175,3519.6,8105.4958,0
2025-08-31 12:00:00,2.305,2.311,2.299,2.3,11777.5,1756642499999,27152.6116,287,7957.4,18346.0084,0
2025-08-31 12:15:00,2.301,2.302,2.277,2.279,34304.4,1756643399999,78433.4055,451,18127.3,41453.6356,0
2025-08-31 12:30:00,2.281,2.299,2.269,2.274,26963.4,1756644299999,61650.4901,354,17843.0,40823.366,0
2025-08-31 12:45:00,2.273,2.275,2.267,2.274,6023.5,1756645199999,13685.0743,142,3850.0,8748.4261,0
2025-08-31 13:00:00,2.274,2.278,2.27,2.271,6225.2,1756646099999,14154.4968,173,4194.2,9536.8196,0
2025-08-31 13:15:00,2.272,2.277,2.27,2.276,12845.0,1756646999999,29202.4066,279,10941.2,24876.4238,0
2025-08-31 13:30:00,2.278,2.282,2.271,2.279,27414.2,1756647899999,62391.4299,436,22577.4,51387.4903,0
2025-08-31 13:45:00,2.279,2.295,2.277,2.288,25908.0,1756648799999,59256.9939,510,16170.8,36986.9044,0
2025-08-31 14:00:00,2.288,2.289,2.259,2.27,21273.4,1756649699999,48318.9583,442,9028.6,20518.7152,0
2025-08-31 14:15:00,2.273,2.28,2.271,2.276,3134.0,1756650599999,7131.8291,110,1306.7,2972.9477,0
2025-08-31 14:30:00,2.277,2.283,2.276,2.281,5274.6,1756651499999,12012.8005,113,2733.6,6227.5501,0
2025-08-31 14:45:00,2.281,2.282,2.264,2.264,5156.5,1756652399999,11707.096,111,1303.8,2963.343,0
2025-08-31 15:00:00,2.263,2.272,2.26,2.272,5843.6,1756653299999,13254.222,185,3811.3,8645.3648,0
