openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756210500000,2025-08-26 12:15:00,0.06942,0.06958,0.06942,0.06958,149437.0,1756211399999,10385.47551,182,67041.0,4659.49115,0
1756211400000,2025-08-26 12:30:00,0.06958,0.07077,0.06958,0.07063,534770.0,1756212299999,37631.71043,944,171028.0,12032.17898,0
1756212300000,2025-08-26 12:45:00,0.07063,0.07087,0.06997,0.07045,433340.0,1756213199999,30516.55251,911,294262.0,20719.29581,0
1756213200000,2025-08-26 13:00:00,0.07043,0.07043,0.07005,0.07013,147577.0,1756214099999,10350.5717,377,68913.0,4833.48529,0
1756214100000,2025-08-26 13:15:00,0.07011,0.07032,0.07,0.07008,284918.0,1756214999999,20003.93537,364,206721.0,14521.03095,0
1756215000000,2025-08-26 13:30:00,0.07007,0.07056,0.06998,0.0702,406239.0,1756215899999,28532.37049,931,200120.0,14057.72024,0
1756215900000,2025-08-26 13:45:00,0.07021,0.07027,0.06954,0.07023,743878.0,1756216799999,52045.33798,1303,414839.0,29003.00681,0
1756216800000,2025-08-26 14:00:00,0.07024,0.0703,0.06975,0.06983,405504.0,1756217699999,28370.68215,656,220016.0,15393.03757,0
1756217700000,2025-08-26 14:15:00,0.06982,0.07041,0.06978,0.07033,179699.0,1756218599999,12627.32104,364,94276.0,6623.47328,0
1756218600000,2025-08-26 14:30:00,0.07034,0.07054,0.07034,0.07054,318078.0,1756219499999,22403.98304,467,226288.0,15939.07493,0
1756219500000,2025-08-26 14:45:00,0.07055,0.07074,0.07039,0.07063,486459.0,1756220399999,34327.99143,467,235585.0,16623.64486,0
1756220400000,2025-08-26 15:00:00,0.07062,0.07088,0.07046,0.07046,399311.0,1756221299999,28246.4132,505,245967.0,17395.65013,0
1756221300000,2025-08-26 15:15:00,0.07046,0.07089,0.07037,0.07063,331329.0,1756222199999,23400.35427,384,231388.0,16336.03738,0
1756222200000,2025-08-26 15:30:00,0.07064,0.0707,0.07031,0.07046,219528.0,1756223099999,15478.90646,371,114990.0,8103.29473,0
1756223100000,2025-08-26 15:45:00,0.07046,0.07068,0.07041,0.07063,191800.0,1756223999999,13531.32081,239,135603.0,9568.50352,0
1756224000000,2025-08-26 16:00:00,0.07062,0.0708,0.07041,0.07045,453742.0,1756224899999,32025.33167,265,199162.0,14061.02071,0
1756224900000,2025-08-26 16:15:00,0.07046,0.07086,0.07046,0.07076,79511.0,1756225799999,5620.75353,194,26775.0,1892.19903,0
1756225800000,2025-08-26 16:30:00,0.07078,0.071,0.07076,0.07096,176970.0,1756226699999,12545.20547,250,114756.0,8136.70307,0
1756226700000,2025-08-26 16:45:00,0.07097,0.07121,0.07095,0.07121,158760.0,1756227599999,11285.69279,207,26415.0,1877.07967,0
1756227600000,2025-08-26 17:00:00,0.07121,0.07122,0.07048,0.07057,649526.0,1756228499999,45956.59694,558,213445.0,15092.81209,0
1756228500000,2025-08-26 17:15:00,0.07058,0.0707,0.07057,0.07057,222565.0,1756229399999,15721.28884,165,143134.0,10110.97977,0
1756229400000,2025-08-26 17:30:00,0.07056,0.07056,0.07025,0.07028,160137.0,1756230299999,11266.08467,208,83251.0,5856.8817,0
1756230300000,2025-08-26 17:45:00,0.07029,0.07037,0.07018,0.07037,64826.0,1756231199999,4555.14045,114,35507.0,2493.75212,0
1756231200000,2025-08-26 18:00:00,0.07038,0.07052,0.07038,0.07044,115483.0,1756232099999,8136.55925,131,25180.0,1773.40298,0
1756232100000,2025-08-26 18:15:00,0.07044,0.07059,0.07036,0.07052,14737.0,1756232999999,1038.11348,70,6862.0,483.46128,0
1756233000000,2025-08-26 18:30:00,0.07054,0.07061,0.07043,0.0705,52343.0,1756233899999,3692.51262,130,37423.0,2640.47769,0
1756233900000,2025-08-26 18:45:00,0.07049,0.07055,0.07033,0.07047,86611.0,1756234799999,6098.34045,134,23989.0,1689.21501,0
1756234800000,2025-08-26 19:00:00,0.07046,0.07049,0.07027,0.0703,280767.0,1756235699999,19742.50136,200,29088.0,2045.11963,0
1756235700000,2025-08-26 19:15:00,0.07032,0.07069,0.07032,0.07063,234518.0,1756236599999,16540.37117,197,63358.0,4464.62279,0
1756236600000,2025-08-26 19:30:00,0.07063,0.07074,0.07058,0.0707,103642.0,1756237499999,7322.21179,117,67309.0,4754.63254,0
1756237500000,2025-08-26 19:45:00,0.07072,0.07098,0.07072,0.07088,71178.0,1756238399999,5045.22642,141,15188.0,1075.99046,0
1756238400000,2025-08-26 20:00:00,0.07089,0.07101,0.07079,0.07101,53316.0,1756239299999,3782.3733,109,24268.0,1721.84388,0
1756239300000,2025-08-26 20:15:00,0.07102,0.07108,0.07097,0.07102,83982.0,1756240199999,5964.26087,102,23556.0,1672.79439,0
1756240200000,2025-08-26 20:30:00,0.07101,0.07101,0.07074,0.07075,95080.0,1756241099999,6736.90374,110,13327.0,944.11506,0
1756241100000,2025-08-26 20:45:00,0.07074,0.07087,0.07063,0.07082,126855.0,1756241999999,8977.48262,182,53733.0,3802.30171,0
1756242000000,2025-08-26 21:00:00,0.07083,0.07087,0.07073,0.07075,105889.0,1756242899999,7497.94149,120,54771.0,3878.41461,0
1756242900000,2025-08-26 21:15:00,0.07074,0.07082,0.07067,0.07069,116973.0,1756243799999,8274.23263,52,18000.0,1273.53161,0
1756243800000,2025-08-26 21:30:00,0.0707,0.07078,0.07054,0.07062,290317.0,1756244699999,20503.2999,106,37803.0,2669.17029,0
1756244700000,2025-08-26 21:45:00,0.07062,0.07082,0.0706,0.07082,231278.0,1756245599999,16356.96574,75,125364.0,8876.15122,0
1756245600000,2025-08-26 22:00:00,0.07083,0.07092,0.07073,0.0709,340230.0,1756246499999,24096.51991,146,108424.0,7678.3471,0
1756246500000,2025-08-26 22:15:00,0.0709,0.07097,0.07077,0.07077,100191.0,1756247399999,7099.45067,108,15537.0,1101.60962,0
1756247400000,2025-08-26 22:30:00,0.07079,0.07089,0.07068,0.07068,44778.0,1756248299999,3170.55849,92,12468.0,882.68977,0
1756248300000,2025-08-26 22:45:00,0.07068,0.07084,0.07056,0.07078,163325.0,1756249199999,11553.52834,137,100944.0,7143.76656,0
1756249200000,2025-08-26 23:00:00,0.07076,0.07107,0.07074,0.07104,329138.0,1756250099999,23350.19688,319,215118.0,15262.4007,0
1756250100000,2025-08-26 23:15:00,0.07104,0.07104,0.07076,0.07081,85868.0,1756250999999,6082.55765,130,74817.0,5299.57294,0
1756251000000,2025-08-26 23:30:00,0.07081,0.07081,0.07052,0.07066,198350.0,1756251899999,14013.84303,181,74848.0,5290.39398,0
1756251900000,2025-08-26 23:45:00,0.07066,0.07066,0.07053,0.07055,73135.0,1756252799999,5161.50953,101,46061.0,3250.83024,0
1756252800000,2025-08-27 00:00:00,0.07054,0.0706,0.07027,0.07033,198829.0,1756253699999,13996.6656,160,81428.0,5731.85925,0
1756253700000,2025-08-27 00:15:00,0.07031,0.07033,0.07019,0.07021,140124.0,1756254599999,9844.69749,174,80538.0,5658.40858,0
1756254600000,2025-08-27 00:30:00,0.07022,0.07043,0.07022,0.07031,149263.0,1756255499999,10501.23507,167,108402.0,7627.63165,0
1756255500000,2025-08-27 00:45:00,0.07033,0.07034,0.07005,0.07026,332897.0,1756256399999,23363.36191,285,244068.0,17130.74241,0
1756256400000,2025-08-27 01:00:00,0.07025,0.07025,0.07003,0.07021,234077.0,1756257299999,16425.39763,207,151509.0,10631.08979,0
1756257300000,2025-08-27 01:15:00,0.07024,0.07031,0.07016,0.07024,97839.0,1756258199999,6872.7594,98,63359.0,4451.08268,0
1756258200000,2025-08-27 01:30:00,0.07025,0.07044,0.07022,0.07023,72575.0,1756259099999,5101.4106,112,33041.0,2322.10922,0
1756259100000,2025-08-27 01:45:00,0.07025,0.07046,0.07025,0.07042,94546.0,1756259999999,6648.95979,174,34700.0,2441.01287,0
1756260000000,2025-08-27 02:00:00,0.07043,0.07044,0.06988,0.06989,582938.0,1756260899999,40858.91292,485,223635.0,15675.34636,0
1756260900000,2025-08-27 02:15:00,0.06992,0.07036,0.0699,0.07013,372937.0,1756261799999,26159.83902,331,202443.0,14211.49779,0
1756261800000,2025-08-27 02:30:00,0.07016,0.07039,0.07016,0.07027,439555.0,1756262699999,30901.27457,360,277372.0,19501.39032,0
1756262700000,2025-08-27 02:45:00,0.07027,0.07031,0.07014,0.07016,462130.0,1756263599999,32434.09215,279,371415.0,26067.98713,0
1756263600000,2025-08-27 03:00:00,0.07017,0.07017,0.06997,0.07005,222489.0,1756264499999,15584.77165,162,164131.0,11494.9317,0
1756264500000,2025-08-27 03:15:00,0.07005,0.07005,0.06986,0.07,335975.0,1756265399999,23514.22313,141,213819.0,14960.80864,0
1756265400000,2025-08-27 03:30:00,0.07001,0.07015,0.07001,0.07007,413910.0,1756266299999,29010.24902,265,341715.0,23950.94544,0
1756266300000,2025-08-27 03:45:00,0.07008,0.07079,0.07008,0.07054,823319.0,1756267199999,58030.28729,753,446454.0,31446.05224,0
1756267200000,2025-08-27 04:00:00,0.07052,0.07086,0.07045,0.07078,326539.0,1756268099999,23094.49479,352,168521.0,11919.35103,0
1756268100000,2025-08-27 04:15:00,0.07077,0.07091,0.07055,0.07059,265719.0,1756268999999,18810.0253,266,33058.0,2341.57025,0
1756269000000,2025-08-27 04:30:00,0.07057,0.0707,0.07056,0.0706,124100.0,1756269899999,8766.57636,210,70878.0,5007.32134,0
1756269900000,2025-08-27 04:45:00,0.0706,0.07072,0.07058,0.07069,130045.0,1756270799999,9191.23067,198,56741.0,4009.61881,0
1756270800000,2025-08-27 05:00:00,0.07068,0.07068,0.0703,0.07062,735752.0,1756271699999,51855.20397,471,234309.0,16524.81908,0
1756271700000,2025-08-27 05:15:00,0.07061,0.07063,0.07024,0.07034,221401.0,1756272599999,15588.32571,182,93531.0,6582.38588,0
1756272600000,2025-08-27 05:30:00,0.07035,0.07036,0.07008,0.0702,432576.0,1756273499999,30358.9065,350,244376.0,17147.69428,0
1756273500000,2025-08-27 05:45:00,0.07019,0.07034,0.07015,0.07029,395948.0,1756274399999,27802.52782,237,326656.0,22936.37988,0
1756274400000,2025-08-27 06:00:00,0.07028,0.07032,0.07008,0.07016,441789.0,1756275299999,31003.86288,319,259952.0,18247.19941,0
1756275300000,2025-08-27 06:15:00,0.07016,0.07028,0.07007,0.07025,379495.0,1756276199999,26636.17229,201,192425.0,13508.5402,0
1756276200000,2025-08-27 06:30:00,0.07024,0.07037,0.07016,0.07018,634165.0,1756277099999,44551.72427,491,425414.0,29887.37929,0
1756277100000,2025-08-27 06:45:00,0.07017,0.07018,0.07004,0.07013,294632.0,1756277999999,20661.21692,179,107810.0,7558.35871,0
1756278000000,2025-08-27 07:00:00,0.07012,0.07013,0.06999,0.07004,199632.0,1756278899999,13986.20111,144,79023.0,5536.39552,0
1756278900000,2025-08-27 07:15:00,0.07003,0.07003,0.06985,0.06987,424860.0,1756279799999,29702.98519,183,140846.0,9846.65048,0
1756279800000,2025-08-27 07:30:00,0.06988,0.06992,0.06976,0.06978,287867.0,1756280699999,20107.54107,214,106291.0,7425.26096,0
1756280700000,2025-08-27 07:45:00,0.06977,0.07004,0.06974,0.07001,241515.0,1756281599999,16889.96976,174,180199.0,12601.64825,0
1756281600000,2025-08-27 08:00:00,0.07002,0.07025,0.07002,0.07018,193801.0,1756282499999,13597.65502,149,76470.0,5364.27757,0
1756282500000,2025-08-27 08:15:00,0.07018,0.07018,0.06997,0.07001,190238.0,1756283399999,13319.97495,116,109139.0,7639.1098,0
1756283400000,2025-08-27 08:30:00,0.07002,0.07008,0.06996,0.06997,128804.0,1756284299999,9023.18319,165,40986.0,2870.97886,0
1756284300000,2025-08-27 08:45:00,0.06996,0.07028,0.06979,0.07023,1030945.0,1756285199999,72243.34091,440,540426.0,37885.99682,0
1756285200000,2025-08-27 09:00:00,0.07023,0.07056,0.07018,0.07056,591942.0,1756286099999,41674.73707,360,289181.0,20358.94656,0
1756286100000,2025-08-27 09:15:00,0.07056,0.07078,0.07056,0.07064,934245.0,1756286999999,66039.14288,287,250053.0,17668.53766,0
1756287000000,2025-08-27 09:30:00,0.07064,0.07077,0.07064,0.07075,256795.0,1756287899999,18159.4784,150,236083.0,16694.40473,0
1756287900000,2025-08-27 09:45:00,0.07076,0.07083,0.07061,0.07064,1376669.0,1756288799999,97361.26403,394,261582.0,18493.13585,0
1756288800000,2025-08-27 10:00:00,0.07064,0.07064,0.07037,0.07047,560425.0,1756289699999,39490.68411,280,294393.0,20738.58856,0
1756289700000,2025-08-27 10:15:00,0.07047,0.07051,0.07034,0.07051,252601.0,1756290599999,17788.18815,198,167571.0,11798.12372,0
1756290600000,2025-08-27 10:30:00,0.07049,0.07059,0.07035,0.07047,343183.0,1756291499999,24178.70928,171,262079.0,18462.36796,0
1756291500000,2025-08-27 10:45:00,0.07047,0.07067,0.07044,0.07064,348666.0,1756292399999,24598.85061,174,266573.0,18809.33527,0
1756292400000,2025-08-27 11:00:00,0.07064,0.07095,0.07059,0.0709,295565.0,1756293299999,20921.31008,178,196946.0,13941.93177,0
1756293300000,2025-08-27 11:15:00,0.0709,0.07094,0.07077,0.07085,205155.0,1756294199999,14530.825,197,141587.0,10026.71684,0
1756294200000,2025-08-27 11:30:00,0.07087,0.07097,0.07084,0.07094,382401.0,1756295099999,27114.86651,231,356655.0,25288.65271,0
1756295100000,2025-08-27 11:45:00,0.07095,0.07107,0.07095,0.071,183278.0,1756295999999,13015.19127,166,40918.0,2905.34124,0
1756296000000,2025-08-27 12:00:00,0.07099,0.07112,0.07086,0.07112,169907.0,1756296899999,12067.37841,270,96995.0,6887.537,0
1756296900000,2025-08-27 12:15:00,0.07113,0.07125,0.07106,0.07106,227583.0,1756297799999,16191.47478,184,90039.0,6402.41444,0
1756297800000,2025-08-27 12:30:00,0.07106,0.07144,0.07105,0.07125,460096.0,1756298699999,32813.20623,374,280651.0,20013.66304,0
1756298700000,2025-08-27 12:45:00,0.07126,0.07163,0.07126,0.0716,355414.0,1756299599999,25403.47082,385,160591.0,11476.39177,0
1756299600000,2025-08-27 13:00:00,0.07161,0.07162,0.07098,0.07121,540374.0,1756300499999,38523.29359,463,245617.0,17487.37525,0
1756300500000,2025-08-27 13:15:00,0.07121,0.07148,0.07121,0.07144,350480.0,1756301399999,25027.45595,274,197984.0,14135.97001,0
1756301400000,2025-08-27 13:30:00,0.07144,0.0717,0.07105,0.07155,507444.0,1756302299999,36233.97135,784,240619.0,17166.37826,0
1756302300000,2025-08-27 13:45:00,0.07154,0.07173,0.07144,0.07145,422235.0,1756303199999,30234.46767,410,221336.0,15839.16131,0
1756303200000,2025-08-27 14:00:00,0.07145,0.07149,0.07118,0.07138,359680.0,1756304099999,25640.68284,257,218034.0,15543.72111,0
1756304100000,2025-08-27 14:15:00,0.07137,0.07173,0.07132,0.07168,496280.0,1756304999999,35514.24754,406,336931.0,24113.46278,0
1756305000000,2025-08-27 14:30:00,0.07168,0.07249,0.07159,0.07243,1687275.0,1756305899999,121738.01935,904,1197267.0,86443.50508,0
1756305900000,2025-08-27 14:45:00,0.07233,0.07251,0.07158,0.07161,1528044.0,1756306799999,110074.84398,940,980223.0,70653.51628,0
1756306800000,2025-08-27 15:00:00,0.0716,0.07184,0.07158,0.07183,699584.0,1756307699999,50164.75569,591,454132.0,32564.95868,0
1756307700000,2025-08-27 15:15:00,0.07183,0.07227,0.07182,0.07189,737269.0,1756308599999,53103.33457,732,548993.0,39536.11216,0
1756308600000,2025-08-27 15:30:00,0.07188,0.07198,0.0717,0.07188,489441.0,1756309499999,35188.94774,330,341070.0,24522.01721,0
1756309500000,2025-08-27 15:45:00,0.07188,0.07211,0.07185,0.07211,72008.0,1756310399999,5186.68476,114,16234.0,1168.52551,0
1756310400000,2025-08-27 16:00:00,0.07211,0.07215,0.07173,0.07182,203503.0,1756311299999,14629.01428,250,39589.0,2848.52353,0
1756311300000,2025-08-27 16:15:00,0.07183,0.07203,0.07156,0.07166,338973.0,1756312199999,24333.92912,254,176188.0,12639.8088,0
1756312200000,2025-08-27 16:30:00,0.07168,0.07177,0.07153,0.07173,133240.0,1756313099999,9544.52489,174,77816.0,5576.604,0
1756313100000,2025-08-27 16:45:00,0.07172,0.07177,0.07166,0.07172,427226.0,1756313999999,30633.35541,259,241688.0,17329.99205,0
1756314000000,2025-08-27 17:00:00,0.07171,0.07171,0.07157,0.07162,104155.0,1756314899999,7459.68428,122,60331.0,4320.49153,0
1756314900000,2025-08-27 17:15:00,0.07161,0.07195,0.07161,0.07189,142471.0,1756315799999,10227.22022,137,97479.0,7000.02248,0
1756315800000,2025-08-27 17:30:00,0.0719,0.07247,0.0719,0.07242,477547.0,1756316699999,34484.9961,351,230332.0,16624.65723,0
1756316700000,2025-08-27 17:45:00,0.07243,0.0725,0.07227,0.07227,78678.0,1756317599999,5697.36649,123,19849.0,1437.52471,0
1756317600000,2025-08-27 18:00:00,0.07227,0.07248,0.07227,0.07247,148781.0,1756318499999,10770.78195,145,47248.0,3420.19681,0
1756318500000,2025-08-27 18:15:00,0.07247,0.07251,0.07232,0.07236,112482.0,1756319399999,8145.76851,127,32429.0,2349.3231,0
1756319400000,2025-08-27 18:30:00,0.07235,0.07235,0.07219,0.07228,95321.0,1756320299999,6892.20283,166,12640.0,913.3884,0
1756320300000,2025-08-27 18:45:00,0.07229,0.07244,0.07207,0.07207,172568.0,1756321199999,12464.88453,131,59984.0,4330.79811,0
1756321200000,2025-08-27 19:00:00,0.07206,0.07211,0.07142,0.07164,407038.0,1756322099999,29180.5736,481,278945.0,20002.53663,0
1756322100000,2025-08-27 19:15:00,0.07162,0.07194,0.07159,0.07187,234327.0,1756322999999,16834.29594,216,171618.0,12333.31574,0
1756323000000,2025-08-27 19:30:00,0.0719,0.07212,0.0719,0.07211,130246.0,1756323899999,9383.55708,102,23916.0,1722.25103,0
1756323900000,2025-08-27 19:45:00,0.0721,0.0721,0.07185,0.07185,17518.0,1756324799999,1260.42339,86,6159.0,443.06127,0
1756324800000,2025-08-27 20:00:00,0.07184,0.0719,0.07137,0.07189,345150.0,1756325699999,24699.33016,624,207521.0,14847.1058,0
1756325700000,2025-08-27 20:15:00,0.07191,0.07251,0.07143,0.07221,1775927.0,1756326599999,127946.80688,2817,887235.0,63874.65017,0
1756326600000,2025-08-27 20:30:00,0.0722,0.07241,0.07205,0.0723,359932.0,1756327499999,26004.92135,604,124385.0,8980.20774,0
1756327500000,2025-08-27 20:45:00,0.07231,0.07235,0.07204,0.0723,68558.0,1756328399999,4949.6779,182,17275.0,1247.28186,0
1756328400000,2025-08-27 21:00:00,0.07229,0.07244,0.0721,0.07214,90618.0,1756329299999,6546.57544,202,34592.0,2499.39258,0
1756329300000,2025-08-27 21:15:00,0.07209,0.07211,0.07189,0.07198,33805.0,1756330199999,2433.35478,57,10716.0,771.42283,0
1756330200000,2025-08-27 21:30:00,0.07198,0.07209,0.07184,0.07203,39352.0,1756331099999,2831.7378,39,16098.0,1157.97578,0
1756331100000,2025-08-27 21:45:00,0.07203,0.07211,0.07169,0.07179,117109.0,1756331999999,8408.34103,206,35430.0,2544.71456,0
1756332000000,2025-08-27 22:00:00,0.07178,0.07178,0.07142,0.07155,266489.0,1756332899999,19067.86677,330,203456.0,14561.47009,0
1756332900000,2025-08-27 22:15:00,0.07154,0.07183,0.07147,0.07173,319266.0,1756333799999,22866.13448,261,138690.0,9927.23965,0
1756333800000,2025-08-27 22:30:00,0.07172,0.07199,0.07172,0.07199,343380.0,1756334699999,24687.1495,243,166543.0,11972.97012,0
1756334700000,2025-08-27 22:45:00,0.07198,0.07204,0.07172,0.07177,107136.0,1756335599999,7710.77403,147,27209.0,1957.37215,0
1756335600000,2025-08-27 23:00:00,0.07179,0.07198,0.07174,0.07189,165912.0,1756336499999,11926.36713,180,71468.0,5138.22795,0
1756336500000,2025-08-27 23:15:00,0.07188,0.07199,0.07168,0.07192,135033.0,1756337399999,9702.44277,141,32244.0,2319.74823,0
1756337400000,2025-08-27 23:30:00,0.07192,0.07205,0.0717,0.07173,160848.0,1756338299999,11557.18476,151,85125.0,6114.49232,0
1756338300000,2025-08-27 23:45:00,0.07174,0.07176,0.07156,0.07167,100682.0,1756339199999,7215.21521,168,35460.0,2539.80416,0
1756339200000,2025-08-28 00:00:00,0.07167,0.07179,0.07161,0.07178,90460.0,1756340099999,6484.45699,144,52610.0,3771.02344,0
1756340100000,2025-08-28 00:15:00,0.07177,0.07178,0.07122,0.07127,742835.0,1756340999999,53093.69647,526,357935.0,25583.30504,0
1756341000000,2025-08-28 00:30:00,0.07128,0.07137,0.07103,0.07137,258688.0,1756341899999,18417.42386,303,181644.0,12932.10571,0
1756341900000,2025-08-28 00:45:00,0.07138,0.0716,0.07125,0.07142,380249.0,1756342799999,27165.61789,265,295295.0,21095.45778,0
1756342800000,2025-08-28 01:00:00,0.07143,0.07184,0.07143,0.07183,430198.0,1756343699999,30813.62727,402,208903.0,14962.17257,0
1756343700000,2025-08-28 01:15:00,0.0718,0.07197,0.07174,0.0719,92994.0,1756344599999,6685.12408,248,11453.0,823.2471,0
1756344600000,2025-08-28 01:30:00,0.07191,0.07218,0.07191,0.07212,286596.0,1756345499999,20659.85914,265,154856.0,11163.08374,0
1756345500000,2025-08-28 01:45:00,0.07212,0.07224,0.07209,0.07222,92950.0,1756346399999,6711.20969,97,22595.0,1631.48984,0
1756346400000,2025-08-28 02:00:00,0.07221,0.07221,0.07208,0.07208,126024.0,1756347299999,9093.1674,87,20865.0,1504.5534,0
1756347300000,2025-08-28 02:15:00,0.07207,0.07234,0.07201,0.07231,373145.0,1756348199999,26944.87982,292,158842.0,11472.31752,0
1756348200000,2025-08-28 02:30:00,0.07231,0.07232,0.07211,0.07215,177975.0,1756349099999,12859.70088,286,33877.0,2447.96714,0
1756349100000,2025-08-28 02:45:00,0.07214,0.07222,0.07194,0.07197,133207.0,1756349999999,9604.32663,127,73589.0,5305.54143,0
1756350000000,2025-08-28 03:00:00,0.07198,0.07373,0.07195,0.07368,2891035.0,1756350899999,210578.30635,1776,1994212.0,145082.57047,0
1756350900000,2025-08-28 03:15:00,0.07369,0.07407,0.07361,0.07401,664019.0,1756351799999,49026.5189,616,267034.0,19721.01677,0
1756351800000,2025-08-28 03:30:00,0.07401,0.07408,0.07372,0.07408,475416.0,1756352699999,35135.92077,417,224018.0,16555.24783,0
1756352700000,2025-08-28 03:45:00,0.07405,0.07446,0.07395,0.0744,580214.0,1756353599999,43064.26859,387,244152.0,18114.39549,0
1756353600000,2025-08-28 04:00:00,0.0744,0.07454,0.07404,0.07414,702941.0,1756354499999,52250.63039,597,234281.0,17399.01806,0
1756354500000,2025-08-28 04:15:00,0.07414,0.07421,0.07361,0.07382,822692.0,1756355399999,60744.52797,584,357420.0,26395.87757,0
1756355400000,2025-08-28 04:30:00,0.07381,0.07397,0.07371,0.07383,192547.0,1756356299999,14222.58783,245,73595.0,5434.59648,0
1756356300000,2025-08-28 04:45:00,0.07384,0.07408,0.07377,0.07402,652341.0,1756357199999,48225.89147,473,294317.0,21762.0398,0
1756357200000,2025-08-28 05:00:00,0.07404,0.07413,0.07366,0.07407,520964.0,1756358099999,38534.34121,417,261144.0,19300.45123,0
1756358100000,2025-08-28 05:15:00,0.07412,0.07413,0.074,0.07407,249004.0,1756358999999,18447.2979,144,84078.0,6229.70696,0
1756359000000,2025-08-28 05:30:00,0.07407,0.0745,0.07403,0.07427,464310.0,1756359899999,34518.33357,490,255596.0,19007.73876,0
1756359900000,2025-08-28 05:45:00,0.07428,0.07479,0.07402,0.07409,1139917.0,1756360799999,84786.31471,815,398208.0,29600.82993,0
1756360800000,2025-08-28 06:00:00,0.07408,0.07424,0.07373,0.07405,702380.0,1756361699999,51967.84253,465,352836.0,26111.29458,0
1756361700000,2025-08-28 06:15:00,0.07406,0.07434,0.07389,0.07396,436670.0,1756362599999,32359.2436,331,205150.0,15199.66027,0
1756362600000,2025-08-28 06:30:00,0.07397,0.07411,0.07386,0.07407,265108.0,1756363499999,19612.6016,238,106256.0,7862.89553,0
1756363500000,2025-08-28 06:45:00,0.0741,0.07429,0.07393,0.07424,364795.0,1756364399999,27046.62075,205,136480.0,10120.05665,0
1756364400000,2025-08-28 07:00:00,0.07423,0.07431,0.07387,0.07398,534390.0,1756365299999,39545.51169,276,168874.0,12502.15968,0
1756365300000,2025-08-28 07:15:00,0.07398,0.07413,0.07389,0.07391,225188.0,1756366199999,16667.69793,222,144308.0,10683.05685,0
1756366200000,2025-08-28 07:30:00,0.0739,0.07402,0.07372,0.07394,471489.0,1756367099999,34830.84971,330,199693.0,14754.61452,0
1756367100000,2025-08-28 07:45:00,0.07396,0.07415,0.07381,0.07408,288666.0,1756367999999,21368.39668,203,152645.0,11303.27294,0
1756368000000,2025-08-28 08:00:00,0.07407,0.07466,0.07407,0.07463,418067.0,1756368899999,31129.53335,317,207031.0,15416.35066,0
1756368900000,2025-08-28 08:15:00,0.07464,0.0747,0.07452,0.07455,280515.0,1756369799999,20932.85825,173,81913.0,6113.93811,0
1756369800000,2025-08-28 08:30:00,0.07456,0.07467,0.07435,0.07452,203915.0,1756370699999,15188.23269,167,91940.0,6850.38599,0
1756370700000,2025-08-28 08:45:00,0.07452,0.07474,0.07435,0.07443,252263.0,1756371599999,18812.43337,202,98860.0,7373.61954,0
1756371600000,2025-08-28 09:00:00,0.07442,0.07444,0.07413,0.07421,185951.0,1756372499999,13817.98354,187,95215.0,7073.2281,0
1756372500000,2025-08-28 09:15:00,0.07421,0.07446,0.07412,0.07445,183893.0,1756373399999,13664.36228,154,105541.0,7841.73193,0
1756373400000,2025-08-28 09:30:00,0.07444,0.07445,0.07399,0.07399,239871.0,1756374299999,17792.39264,211,81833.0,6070.96767,0
1756374300000,2025-08-28 09:45:00,0.07402,0.0744,0.07402,0.07434,255946.0,1756375199999,19011.26366,217,149862.0,11128.57985,0
1756375200000,2025-08-28 10:00:00,0.07434,0.07456,0.07415,0.07449,576311.0,1756376099999,42835.55752,399,269141.0,20004.63098,0
1756376100000,2025-08-28 10:15:00,0.07449,0.07453,0.07431,0.07436,50210.0,1756376999999,3734.69351,76,31684.0,2356.20415,0
1756377000000,2025-08-28 10:30:00,0.07434,0.07434,0.07422,0.07428,73944.0,1756377899999,5492.51745,82,31676.0,2352.8009,0
1756377900000,2025-08-28 10:45:00,0.07426,0.07426,0.07411,0.07422,160175.0,1756378799999,11880.90333,111,66584.0,4938.48519,0
1756378800000,2025-08-28 11:00:00,0.07423,0.07438,0.07407,0.07413,364340.0,1756379699999,27024.49765,232,154816.0,11484.97892,0
1756379700000,2025-08-28 11:15:00,0.07413,0.0742,0.07396,0.07412,459029.0,1756380599999,34010.33556,324,208256.0,15433.32235,0
1756380600000,2025-08-28 11:30:00,0.07413,0.07431,0.07391,0.07394,701382.0,1756381499999,51986.10664,386,139525.0,10337.27476,0
1756381500000,2025-08-28 11:45:00,0.07395,0.07413,0.07392,0.07409,192030.0,1756382399999,14218.74838,155,51220.0,3792.90796,0
1756382400000,2025-08-28 12:00:00,0.0741,0.07413,0.07392,0.07396,84288.0,1756383299999,6239.99415,109,30509.0,2257.96887,0
1756383300000,2025-08-28 12:15:00,0.07397,0.074,0.07381,0.07392,201238.0,1756384199999,14870.18089,181,83826.0,6195.84731,0
1756384200000,2025-08-28 12:30:00,0.07392,0.07415,0.07388,0.07411,178123.0,1756385099999,13186.25093,294,90999.0,6739.12477,0
1756385100000,2025-08-28 12:45:00,0.0741,0.0741,0.07388,0.07398,83579.0,1756385999999,6183.18837,169,16108.0,1191.65117,0
1756386000000,2025-08-28 13:00:00,0.07399,0.07417,0.07399,0.07414,80903.0,1756386899999,5994.36134,130,47587.0,3526.24786,0
