openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754565300000,2025-08-07 11:15:00,0.006472,0.006486,0.006457,0.006486,708280.0,1754566199999,4585.197518,115,509120.0,3296.094583,0
1754566200000,2025-08-07 11:30:00,0.00648,0.00649,0.00646,0.006483,3608412.0,1754567099999,23368.424978,116,277412.0,1798.203656,0
1754567100000,2025-08-07 11:45:00,0.006481,0.006498,0.006473,0.006491,2288292.0,1754567999999,14841.569969,191,1033649.0,6707.969602,0
1754568000000,2025-08-07 12:00:00,0.00649,0.006503,0.006461,0.006463,2340244.0,1754568899999,15165.825963,245,1178988.0,7640.551302,0
1754568900000,2025-08-07 12:15:00,0.006464,0.00649,0.006448,0.006452,5301826.0,1754569799999,34279.589147,303,2293428.0,14836.395871,0
1754569800000,2025-08-07 12:30:00,0.006451,0.006467,0.006438,0.006451,1090414.0,1754570699999,7034.929306,150,786269.0,5074.467014,0
1754570700000,2025-08-07 12:45:00,0.006454,0.006473,0.006441,0.006464,2417673.0,1754571599999,15609.274934,166,1991770.0,12860.398241,0
1754571600000,2025-08-07 13:00:00,0.006464,0.00648,0.006456,0.006456,4108559.0,1754572499999,26563.787136,225,2341404.0,15139.555715,0
1754572500000,2025-08-07 13:15:00,0.006456,0.006461,0.006449,0.006455,1308249.0,1754573399999,8448.265014,182,775083.0,5005.80869,0
1754573400000,2025-08-07 13:30:00,0.006454,0.0065,0.006451,0.006481,7400121.0,1754574299999,47910.07984,299,6278002.0,40642.428868,0
1754574300000,2025-08-07 13:45:00,0.006474,0.006484,0.006451,0.006464,555745.0,1754575199999,3592.187845,54,141324.0,914.286888,0
1754575200000,2025-08-07 14:00:00,0.006463,0.006463,0.006411,0.006417,715245.0,1754576099999,4595.115315,130,158820.0,1020.750334,0
1754576100000,2025-08-07 14:15:00,0.006418,0.006438,0.006396,0.006398,950038.0,1754576999999,6094.314267,152,288339.0,1851.191256,0
1754577000000,2025-08-07 14:30:00,0.006399,0.006415,0.006368,0.006391,4938630.0,1754577899999,31535.790482,320,1640553.0,10477.352549,0
1754577900000,2025-08-07 14:45:00,0.006391,0.006433,0.006385,0.006432,3000236.0,1754578799999,19236.799399,241,1646184.0,10567.268458,0
1754578800000,2025-08-07 15:00:00,0.006437,0.006438,0.006387,0.006396,939896.0,1754579699999,6020.269536,67,595552.0,3815.801249,0
1754579700000,2025-08-07 15:15:00,0.006403,0.006436,0.006393,0.006424,2032844.0,1754580599999,13059.514714,110,1537350.0,9878.194361,0
1754580600000,2025-08-07 15:30:00,0.00643,0.006433,0.00641,0.006416,263392.0,1754581499999,1691.336768,42,89651.0,575.388802,0
1754581500000,2025-08-07 15:45:00,0.006421,0.00643,0.006404,0.006412,915243.0,1754582399999,5874.163793,137,470585.0,3022.042835,0
1754582400000,2025-08-07 16:00:00,0.006412,0.006423,0.006391,0.0064,1815933.0,1754583299999,11654.478096,60,1687989.0,10834.868503,0
1754583300000,2025-08-07 16:15:00,0.0064,0.006405,0.006383,0.006404,291023.0,1754584199999,1861.391054,36,17328.0,110.827984,0
1754584200000,2025-08-07 16:30:00,0.006394,0.006405,0.006351,0.006379,1687415.0,1754585099999,10762.322636,100,1024532.0,6528.649867,0
1754585100000,2025-08-07 16:45:00,0.006356,0.006372,0.006285,0.006359,5891000.0,1754585999999,37242.750177,246,1063458.0,6732.845053,0
1754586000000,2025-08-07 17:00:00,0.006354,0.006364,0.006335,0.006358,113770.0,1754586899999,722.995179,40,47169.0,299.641531,0
1754586900000,2025-08-07 17:15:00,0.006357,0.006369,0.006357,0.006361,220307.0,1754587799999,1401.664207,49,71703.0,456.285667,0
1754587800000,2025-08-07 17:30:00,0.00635,0.006371,0.006337,0.006368,742608.0,1754588699999,4720.500144,111,534272.0,3397.664468,0
1754588700000,2025-08-07 17:45:00,0.006369,0.006374,0.006358,0.006369,249485.0,1754589599999,1587.684319,52,54275.0,345.592765,0
1754589600000,2025-08-07 18:00:00,0.006366,0.006366,0.006332,0.006332,566894.0,1754590499999,3596.423954,96,97884.0,621.689771,0
1754590500000,2025-08-07 18:15:00,0.006331,0.006358,0.006325,0.006358,197170.0,1754591399999,1249.344582,46,109245.0,692.416254,0
1754591400000,2025-08-07 18:30:00,0.006345,0.006351,0.006331,0.006331,1193718.0,1754592299999,7568.520968,40,134828.0,855.231197,0
1754592300000,2025-08-07 18:45:00,0.006335,0.006383,0.006334,0.006364,2278347.0,1754593199999,14508.026598,181,2081732.0,13259.618771,0
1754593200000,2025-08-07 19:00:00,0.006364,0.00637,0.006354,0.006356,188286.0,1754594099999,1198.100049,37,118128.0,751.806012,0
1754594100000,2025-08-07 19:15:00,0.006354,0.006357,0.006339,0.006353,664411.0,1754594999999,4215.398629,32,305632.0,1939.01496,0
1754595000000,2025-08-07 19:30:00,0.006356,0.006418,0.00635,0.006418,839995.0,1754595899999,5354.202687,124,636435.0,4056.776836,0
1754595900000,2025-08-07 19:45:00,0.006425,0.006458,0.006425,0.006455,495402.0,1754596799999,3195.189296,109,417986.0,2696.19389,0
1754596800000,2025-08-07 20:00:00,0.006459,0.006479,0.006453,0.006468,825111.0,1754597699999,5339.174523,80,703791.0,4554.882949,0
1754597700000,2025-08-07 20:15:00,0.006469,0.006487,0.006469,0.006481,472281.0,1754598599999,3061.991527,41,399671.0,2591.238791,0
1754598600000,2025-08-07 20:30:00,0.006488,0.0065,0.006482,0.006491,1266610.0,1754599499999,8222.209342,61,1192715.0,7742.758552,0
1754599500000,2025-08-07 20:45:00,0.006491,0.00651,0.006486,0.006499,1114217.0,1754600399999,7241.776068,59,1032059.0,6708.427083,0
1754600400000,2025-08-07 21:00:00,0.006509,0.006516,0.006497,0.006514,485668.0,1754601299999,3159.728874,75,329160.0,2142.046221,0
1754601300000,2025-08-07 21:15:00,0.006512,0.006553,0.006509,0.006513,4413829.0,1754602199999,28817.864797,180,2503106.0,16363.158006,0
1754602200000,2025-08-07 21:30:00,0.006519,0.006526,0.006492,0.006493,662001.0,1754603099999,4312.936842,112,293451.0,1911.714141,0
1754603100000,2025-08-07 21:45:00,0.006498,0.006529,0.006483,0.006524,1855299.0,1754603999999,12092.464343,144,1620304.0,10563.572574,0
1754604000000,2025-08-07 22:00:00,0.006528,0.00655,0.006519,0.00655,970920.0,1754604899999,6342.162685,79,706456.0,4617.441672,0
1754604900000,2025-08-07 22:15:00,0.006531,0.00656,0.00652,0.006552,5576400.0,1754605799999,36406.103053,90,5313161.0,34683.685521,0
1754605800000,2025-08-07 22:30:00,0.006558,0.006562,0.006545,0.00655,223956.0,1754606699999,1467.167042,41,130871.0,857.585443,0
1754606700000,2025-08-07 22:45:00,0.006558,0.006595,0.006558,0.006589,1070427.0,1754607599999,7046.607271,114,837441.0,5512.048331,0
1754607600000,2025-08-07 23:00:00,0.006585,0.0066,0.006581,0.006588,732068.0,1754608499999,4826.127857,94,463349.0,3055.510987,0
1754608500000,2025-08-07 23:15:00,0.006596,0.006612,0.006591,0.006599,1805666.0,1754609399999,11918.580689,61,1641305.0,10834.26542,0
1754609400000,2025-08-07 23:30:00,0.006596,0.006611,0.006593,0.006605,277855.0,1754610299999,1834.335011,45,113332.0,748.581317,0
1754610300000,2025-08-07 23:45:00,0.006607,0.006636,0.006607,0.006616,2130813.0,1754611199999,14124.453946,84,533922.0,3538.423873,0
1754611200000,2025-08-08 00:00:00,0.00661,0.006623,0.006575,0.006623,431902.0,1754612099999,2851.426086,68,183747.0,1214.600494,0
1754612100000,2025-08-08 00:15:00,0.006617,0.006636,0.006546,0.006598,3718120.0,1754612999999,24506.686218,293,1698278.0,11204.870955,0
1754613000000,2025-08-08 00:30:00,0.006599,0.006715,0.00659,0.006679,4352610.0,1754613899999,29051.524149,344,3297422.0,21999.026822,0
1754613900000,2025-08-08 00:45:00,0.006667,0.006684,0.006634,0.006641,2004952.0,1754614799999,13371.924168,119,428958.0,2855.561243,0
1754614800000,2025-08-08 01:00:00,0.006634,0.006723,0.006575,0.006696,4437135.0,1754615699999,29615.749032,286,3210153.0,21465.27018,0
1754615700000,2025-08-08 01:15:00,0.006692,0.006692,0.006592,0.006633,3570824.0,1754616599999,23656.1981,319,878064.0,5814.627176,0
1754616600000,2025-08-08 01:30:00,0.006629,0.006633,0.006602,0.006602,594248.0,1754617499999,3929.594118,51,212092.0,1404.163034,0
1754617500000,2025-08-08 01:45:00,0.006604,0.006618,0.006601,0.006613,642553.0,1754618399999,4244.446943,65,374775.0,2474.92896,0
1754618400000,2025-08-08 02:00:00,0.006616,0.006618,0.006586,0.006615,1143332.0,1754619299999,7546.973215,134,334865.0,2212.051416,0
1754619300000,2025-08-08 02:15:00,0.00662,0.006648,0.006601,0.006601,11365286.0,1754620199999,75333.921829,588,3927142.0,26029.568851,0
1754620200000,2025-08-08 02:30:00,0.006602,0.006627,0.006583,0.006603,8440690.0,1754621099999,55673.338181,327,6859442.0,45243.675254,0
1754621100000,2025-08-08 02:45:00,0.006604,0.006625,0.006579,0.006579,610788.0,1754621999999,4034.508723,59,193047.0,1276.250571,0
1754622000000,2025-08-08 03:00:00,0.006585,0.006611,0.006574,0.006611,140120.0,1754622899999,923.783593,48,55704.0,367.37078,0
1754622900000,2025-08-08 03:15:00,0.0066,0.006672,0.0066,0.006662,2392562.0,1754623799999,15856.975851,143,2040542.0,13517.720507,0
1754623800000,2025-08-08 03:30:00,0.006671,0.006676,0.006623,0.006623,616786.0,1754624699999,4099.332234,73,170708.0,1136.332846,0
1754624700000,2025-08-08 03:45:00,0.006618,0.00663,0.006604,0.006623,1020513.0,1754625599999,6753.804787,127,581237.0,3846.978155,0
1754625600000,2025-08-08 04:00:00,0.006626,0.00663,0.006571,0.006593,3677542.0,1754626499999,24232.529357,289,1878493.0,12380.340665,0
1754626500000,2025-08-08 04:15:00,0.006592,0.0066,0.006585,0.006594,1247738.0,1754627399999,8226.587343,148,541580.0,3570.328623,0
1754627400000,2025-08-08 04:30:00,0.006593,0.006599,0.006584,0.00659,2934903.0,1754628299999,19350.568659,146,2034430.0,13415.780586,0
1754628300000,2025-08-08 04:45:00,0.006584,0.00659,0.006573,0.006577,1262024.0,1754629199999,8306.348779,122,727141.0,4786.541608,0
1754629200000,2025-08-08 05:00:00,0.006576,0.006576,0.006557,0.00657,3374642.0,1754630099999,22167.53778,271,2239622.0,14711.506751,0
1754630100000,2025-08-08 05:15:00,0.006573,0.00659,0.00656,0.006563,3266430.0,1754630999999,21482.593666,131,2693046.0,17715.415986,0
1754631000000,2025-08-08 05:30:00,0.006559,0.006582,0.006553,0.006571,932042.0,1754631899999,6124.548402,140,392686.0,2581.116608,0
1754631900000,2025-08-08 05:45:00,0.006574,0.006575,0.00655,0.006561,523759.0,1754632799999,3436.73511,71,172261.0,1131.201505,0
1754632800000,2025-08-08 06:00:00,0.006567,0.006586,0.006554,0.006586,781452.0,1754633699999,5137.742798,90,547100.0,3597.055285,0
1754633700000,2025-08-08 06:15:00,0.006573,0.006586,0.006571,0.006577,149744.0,1754634599999,984.590822,16,106745.0,701.966542,0
1754634600000,2025-08-08 06:30:00,0.006582,0.006586,0.006564,0.006574,906453.0,1754635499999,5958.085277,49,359410.0,2361.909964,0
1754635500000,2025-08-08 06:45:00,0.006568,0.006602,0.006562,0.00659,1104282.0,1754636399999,7266.896113,53,534111.0,3522.484166,0
1754636400000,2025-08-08 07:00:00,0.006594,0.006598,0.006559,0.006574,7327901.0,1754637299999,48268.930019,181,1093094.0,7198.653134,0
1754637300000,2025-08-08 07:15:00,0.006575,0.006631,0.006559,0.006581,3342990.0,1754638199999,21997.18978,197,1310641.0,8631.810138,0
1754638200000,2025-08-08 07:30:00,0.006576,0.00659,0.006568,0.006573,1145197.0,1754639099999,7533.537143,81,629127.0,4140.297628,0
1754639100000,2025-08-08 07:45:00,0.006578,0.006627,0.006578,0.006613,758474.0,1754639999999,5015.844576,81,612412.0,4050.089169,0
1754640000000,2025-08-08 08:00:00,0.006612,0.00665,0.006608,0.006638,3173128.0,1754640899999,21033.559712,104,2535282.0,16803.797085,0
1754640900000,2025-08-08 08:15:00,0.00664,0.006646,0.006582,0.006586,2351207.0,1754641799999,15543.037364,112,670038.0,4429.328013,0
1754641800000,2025-08-08 08:30:00,0.006585,0.006588,0.006561,0.006564,1614113.0,1754642699999,10601.066983,98,196121.0,1290.592283,0
1754642700000,2025-08-08 08:45:00,0.006566,0.006566,0.006541,0.006557,879154.0,1754643599999,5761.471879,79,676876.0,4436.119124,0
1754643600000,2025-08-08 09:00:00,0.006557,0.006597,0.006556,0.006562,3495567.0,1754644499999,22982.940765,460,993769.0,6532.245394,0
1754644500000,2025-08-08 09:15:00,0.006564,0.006589,0.006526,0.006547,5281566.0,1754645399999,34575.186937,561,2005484.0,13113.901245,0
1754645400000,2025-08-08 09:30:00,0.006546,0.006558,0.006528,0.006547,2467022.0,1754646299999,16144.044572,349,193200.0,1264.668625,0
1754646300000,2025-08-08 09:45:00,0.006547,0.006576,0.006544,0.006561,1945188.0,1754647199999,12756.896267,243,231095.0,1516.021064,0
1754647200000,2025-08-08 10:00:00,0.006559,0.006571,0.00653,0.00653,8707542.0,1754648099999,56977.94189,880,1006000.0,6586.100762,0
1754648100000,2025-08-08 10:15:00,0.006543,0.006559,0.00653,0.006532,3268099.0,1754648999999,21394.779354,511,612696.0,4013.49489,0
1754649000000,2025-08-08 10:30:00,0.006538,0.006569,0.00653,0.00653,473376.0,1754649899999,3099.087646,107,82760.0,541.874824,0
1754649900000,2025-08-08 10:45:00,0.00653,0.006542,0.0065,0.006536,8495468.0,1754650799999,55338.060439,368,4741758.0,30894.183796,0
1754650800000,2025-08-08 11:00:00,0.006538,0.006558,0.006536,0.006551,4073379.0,1754651699999,26678.370399,447,319215.0,2091.452781,0
1754651700000,2025-08-08 11:15:00,0.006553,0.006573,0.006546,0.006568,4754551.0,1754652599999,31202.024453,462,1611422.0,10579.463561,0
1754652600000,2025-08-08 11:30:00,0.006564,0.006643,0.006561,0.006623,5493636.0,1754653499999,36269.49484,432,4230713.0,27942.151457,0
1754653500000,2025-08-08 11:45:00,0.006629,0.006638,0.006622,0.006629,295551.0,1754654399999,1960.039395,36,186969.0,1240.199268,0
1754654400000,2025-08-08 12:00:00,0.006628,0.006638,0.006594,0.006614,2172557.0,1754655299999,14361.599958,177,1041784.0,6885.064416,0
1754655300000,2025-08-08 12:15:00,0.006614,0.006616,0.00658,0.0066,4349481.0,1754656199999,28703.599331,177,1476873.0,9743.05684,0
1754656200000,2025-08-08 12:30:00,0.006598,0.006693,0.006593,0.006675,12119694.0,1754657099999,80636.764776,547,6785919.0,45080.290076,0
1754657100000,2025-08-08 12:45:00,0.006669,0.006677,0.006629,0.006637,5236157.0,1754657999999,34824.82742,266,2332309.0,15518.433669,0
1754658000000,2025-08-08 13:00:00,0.006638,0.006679,0.006638,0.006661,5520102.0,1754658899999,36756.974594,257,3122572.0,20796.481323,0
1754658900000,2025-08-08 13:15:00,0.006662,0.006716,0.006662,0.006712,7802749.0,1754659799999,52227.862221,413,5494937.0,36787.449106,0
1754659800000,2025-08-08 13:30:00,0.006711,0.006783,0.006689,0.006774,15031272.0,1754660699999,101408.740508,435,12678799.0,85585.417413,0
1754660700000,2025-08-08 13:45:00,0.006768,0.006794,0.006728,0.006778,10043928.0,1754661599999,67951.036542,792,3103228.0,20999.561944,0
1754661600000,2025-08-08 14:00:00,0.006784,0.006844,0.006728,0.006744,15293577.0,1754662499999,103828.132589,886,8438124.0,57391.503649,0
1754662500000,2025-08-08 14:15:00,0.006742,0.006759,0.006702,0.006737,5573993.0,1754663399999,37532.281869,338,3047497.0,20551.175529,0
1754663400000,2025-08-08 14:30:00,0.006749,0.006758,0.006667,0.006698,6786855.0,1754664299999,45378.722036,430,1719233.0,11500.328318,0
1754664300000,2025-08-08 14:45:00,0.006698,0.006736,0.006686,0.00673,10361460.0,1754665199999,69502.047354,454,3864941.0,25942.689058,0
1754665200000,2025-08-08 15:00:00,0.00673,0.006732,0.006595,0.006629,15858924.0,1754666099999,105732.937461,679,2711828.0,18012.605208,0
1754666100000,2025-08-08 15:15:00,0.006625,0.006655,0.006589,0.006639,3627931.0,1754666999999,23973.422449,164,311720.0,2066.420182,0
1754667000000,2025-08-08 15:30:00,0.006649,0.006658,0.006606,0.006609,3218782.0,1754667899999,21321.504012,311,1329643.0,8809.756354,0
1754667900000,2025-08-08 15:45:00,0.006613,0.006673,0.006612,0.006636,4497816.0,1754668799999,29886.446852,376,2843647.0,18897.458814,0
1754668800000,2025-08-08 16:00:00,0.006633,0.006683,0.006631,0.006647,3051508.0,1754669699999,20322.787209,292,1931500.0,12875.945387,0
1754669700000,2025-08-08 16:15:00,0.006654,0.00667,0.006643,0.006668,822941.0,1754670599999,5478.352484,145,372075.0,2478.502157,0
1754670600000,2025-08-08 16:30:00,0.006657,0.006673,0.006634,0.006667,1223288.0,1754671499999,8140.325697,156,342008.0,2278.367805,0
1754671500000,2025-08-08 16:45:00,0.006673,0.006728,0.00667,0.006715,1198597.0,1754672399999,8044.566594,124,563352.0,3783.518052,0
1754672400000,2025-08-08 17:00:00,0.006719,0.006788,0.006719,0.006762,5931732.0,1754673299999,40067.210993,350,3864779.0,26087.929284,0
1754673300000,2025-08-08 17:15:00,0.006768,0.006777,0.006739,0.006756,1478620.0,1754674199999,9995.180274,131,1058586.0,7155.183367,0
1754674200000,2025-08-08 17:30:00,0.00676,0.006829,0.00675,0.006803,10291554.0,1754675099999,69879.754694,288,6169196.0,41848.475977,0
1754675100000,2025-08-08 17:45:00,0.006808,0.006875,0.006795,0.006872,13067255.0,1754675999999,89368.836226,435,9718877.0,66439.485914,0
1754676000000,2025-08-08 18:00:00,0.006871,0.00696,0.006868,0.006913,7954823.0,1754676899999,55096.301319,681,4536515.0,31416.246289,0
1754676900000,2025-08-08 18:15:00,0.006919,0.006943,0.006878,0.006895,5002191.0,1754677799999,34533.450988,365,2230866.0,15406.631954,0
1754677800000,2025-08-08 18:30:00,0.006888,0.006912,0.006862,0.006867,2282776.0,1754678699999,15710.195196,186,366710.0,2527.013293,0
1754678700000,2025-08-08 18:45:00,0.006871,0.006933,0.006865,0.006899,5060129.0,1754679599999,34873.710593,444,3511921.0,24196.255355,0
1754679600000,2025-08-08 19:00:00,0.006904,0.006915,0.006872,0.006902,2640702.0,1754680499999,18195.957198,203,1594776.0,10992.336534,0
1754680500000,2025-08-08 19:15:00,0.006903,0.006956,0.006899,0.00694,2844145.0,1754681399999,19712.401952,276,885987.0,6146.559242,0
1754681400000,2025-08-08 19:30:00,0.006942,0.006953,0.006905,0.006926,2954300.0,1754682299999,20461.816661,285,1101386.0,7635.081676,0
1754682300000,2025-08-08 19:45:00,0.006915,0.006937,0.006897,0.006934,716253.0,1754683199999,4949.902888,150,357998.0,2474.117911,0
1754683200000,2025-08-08 20:00:00,0.006934,0.006948,0.006891,0.006922,2714637.0,1754684099999,18794.23926,181,1485426.0,10283.200154,0
1754684100000,2025-08-08 20:15:00,0.006921,0.006927,0.006896,0.006919,667549.0,1754684999999,4615.880782,127,258745.0,1789.043751,0
1754685000000,2025-08-08 20:30:00,0.006925,0.006961,0.006921,0.006956,1629425.0,1754685899999,11308.496252,219,683358.0,4744.560585,0
1754685900000,2025-08-08 20:45:00,0.006957,0.006963,0.006926,0.006952,1868892.0,1754686799999,12983.997538,216,705408.0,4899.380864,0
1754686800000,2025-08-08 21:00:00,0.006952,0.006952,0.006906,0.006912,790520.0,1754687699999,5475.187116,118,324883.0,2248.726046,0
1754687700000,2025-08-08 21:15:00,0.006916,0.00693,0.006905,0.006914,832310.0,1754688599999,5754.227363,111,55247.0,382.198761,0
1754688600000,2025-08-08 21:30:00,0.006915,0.00694,0.006913,0.00692,1103353.0,1754689499999,7645.633499,169,204929.0,1419.015634,0
1754689500000,2025-08-08 21:45:00,0.006919,0.006944,0.006917,0.006944,3169926.0,1754690399999,21939.913834,109,2900700.0,20074.184589,0
1754690400000,2025-08-08 22:00:00,0.006943,0.006943,0.006908,0.006926,1260299.0,1754691299999,8724.617422,179,221240.0,1531.158997,0
1754691300000,2025-08-08 22:15:00,0.006924,0.006972,0.006924,0.006967,1457538.0,1754692199999,10119.342547,190,980742.0,6809.503855,0
1754692200000,2025-08-08 22:30:00,0.006964,0.006964,0.006927,0.006934,230012.0,1754693099999,1596.870595,58,30071.0,208.500926,0
1754693100000,2025-08-08 22:45:00,0.006939,0.006982,0.006933,0.006964,7683912.0,1754693999999,53575.173644,222,1902680.0,13262.827979,0
1754694000000,2025-08-08 23:00:00,0.006965,0.006973,0.00693,0.006932,1336750.0,1754694899999,9286.961595,142,424975.0,2951.223866,0
1754694900000,2025-08-08 23:15:00,0.006928,0.006954,0.006927,0.006954,1539113.0,1754695799999,10680.507311,128,537551.0,3733.440121,0
1754695800000,2025-08-08 23:30:00,0.006957,0.006964,0.006874,0.006921,9444530.0,1754696699999,65195.730286,397,1628716.0,11257.241228,0
1754696700000,2025-08-08 23:45:00,0.006921,0.006944,0.006915,0.006937,168232.0,1754697599999,1165.975606,48,62372.0,432.144483,0
1754697600000,2025-08-09 00:00:00,0.006931,0.006983,0.006928,0.006983,1665748.0,1754698499999,11601.50277,170,1437553.0,10015.152208,0
1754698500000,2025-08-09 00:15:00,0.006984,0.006999,0.00695,0.006996,2338392.0,1754699399999,16340.170733,195,1653143.0,11553.499961,0
1754699400000,2025-08-09 00:30:00,0.006992,0.007,0.006949,0.006967,2381792.0,1754700299999,16632.252461,251,1478385.0,10331.519729,0
1754700300000,2025-08-09 00:45:00,0.006964,0.006964,0.00693,0.006939,741542.0,1754701199999,5145.867029,82,185271.0,1286.649539,0
1754701200000,2025-08-09 01:00:00,0.006939,0.007039,0.006838,0.007006,39203331.0,1754702099999,273098.861125,1584,24564142.0,171313.613005,0
1754702100000,2025-08-09 01:15:00,0.007009,0.0071,0.007009,0.007054,6673925.0,1754702999999,47065.598379,553,4672655.0,32951.223102,0
1754703000000,2025-08-09 01:30:00,0.00705,0.007227,0.00705,0.00716,12136215.0,1754703899999,86761.263891,585,8828435.0,63112.426107,0
1754703900000,2025-08-09 01:45:00,0.007162,0.007227,0.007159,0.007219,4013839.0,1754704799999,28927.351892,357,2678704.0,19304.815824,0
1754704800000,2025-08-09 02:00:00,0.007219,0.007225,0.00717,0.007171,3877383.0,1754705699999,27888.593706,339,2598555.0,18695.620207,0
1754705700000,2025-08-09 02:15:00,0.007174,0.00721,0.007143,0.007144,1558281.0,1754706599999,11176.060672,172,1014049.0,7276.497024,0
1754706600000,2025-08-09 02:30:00,0.007148,0.00738,0.007112,0.007348,10615526.0,1754707499999,77379.205034,829,6361526.0,46402.659752,0
1754707500000,2025-08-09 02:45:00,0.00735,0.00745,0.00732,0.00737,28610223.0,1754708399999,211464.239534,1760,17989859.0,132911.206158,0
1754708400000,2025-08-09 03:00:00,0.007373,0.007405,0.007314,0.007403,7017566.0,1754709299999,51560.320443,625,2823824.0,20765.207461,0
1754709300000,2025-08-09 03:15:00,0.007388,0.007481,0.00736,0.007396,16238650.0,1754710199999,120552.697905,735,10181161.0,75645.773351,0
1754710200000,2025-08-09 03:30:00,0.007397,0.0074,0.007315,0.007378,8347044.0,1754711099999,61480.523123,404,4172143.0,30757.35388,0
1754711100000,2025-08-09 03:45:00,0.007371,0.00749,0.007363,0.007392,8515290.0,1754711999999,63328.9783,522,3740836.0,27819.460291,0
1754712000000,2025-08-09 04:00:00,0.007378,0.007387,0.00731,0.007317,9552474.0,1754712899999,70026.676354,355,4800078.0,35166.66733,0
1754712900000,2025-08-09 04:15:00,0.007326,0.007337,0.0073,0.0073,2456116.0,1754713799999,17990.568747,228,1368630.0,10029.65546,0
1754713800000,2025-08-09 04:30:00,0.007313,0.007415,0.007302,0.007402,6112538.0,1754714699999,45027.318737,317,3966423.0,29222.270705,0
1754714700000,2025-08-09 04:45:00,0.007398,0.007584,0.007394,0.007567,14130474.0,1754715599999,106047.124182,884,9159711.0,68764.590626,0
1754715600000,2025-08-09 05:00:00,0.007551,0.0078,0.00755,0.007632,45945628.0,1754716499999,352307.189172,3010,25680664.0,197044.86542,0
1754716500000,2025-08-09 05:15:00,0.007645,0.007645,0.007486,0.007495,16702329.0,1754717399999,126179.536113,824,5697346.0,43005.941322,0
1754717400000,2025-08-09 05:30:00,0.007501,0.00752,0.007475,0.00751,6389172.0,1754718299999,47885.290814,354,3836816.0,28756.572512,0
1754718300000,2025-08-09 05:45:00,0.007507,0.007513,0.00744,0.007469,8844049.0,1754719199999,66209.674535,534,4092861.0,30631.16194,0
1754719200000,2025-08-09 06:00:00,0.007471,0.007516,0.007467,0.007488,10118520.0,1754720099999,75760.661407,665,5985455.0,44814.571644,0
1754720100000,2025-08-09 06:15:00,0.007489,0.007571,0.007471,0.007488,8250749.0,1754720999999,61885.936786,472,4282248.0,32126.170041,0
1754721000000,2025-08-09 06:30:00,0.007487,0.007488,0.007332,0.007381,18966910.0,1754721899999,140059.746499,942,8998588.0,66474.28951,0
1754721900000,2025-08-09 06:45:00,0.007379,0.007406,0.007361,0.007379,2412743.0,1754722799999,17804.652933,213,1092213.0,8062.944854,0
1754722800000,2025-08-09 07:00:00,0.007377,0.007428,0.00734,0.007393,6332800.0,1754723699999,46765.673469,486,2834947.0,20957.767634,0
1754723700000,2025-08-09 07:15:00,0.007393,0.007417,0.007375,0.007402,1886539.0,1754724599999,13968.775116,182,1188417.0,8801.527904,0
1754724600000,2025-08-09 07:30:00,0.007403,0.007408,0.007318,0.007351,7068038.0,1754725499999,51960.788184,482,1734215.0,12750.814437,0
1754725500000,2025-08-09 07:45:00,0.007353,0.007387,0.007345,0.007351,3034059.0,1754726399999,22358.574805,373,1530238.0,11281.793078,0
1754726400000,2025-08-09 08:00:00,0.007356,0.007412,0.007353,0.007393,3545504.0,1754727299999,26197.27594,385,1528767.0,11314.073706,0
1754727300000,2025-08-09 08:15:00,0.007395,0.007395,0.007328,0.007367,3938005.0,1754728199999,28977.920261,295,772416.0,5687.685029,0
1754728200000,2025-08-09 08:30:00,0.007373,0.0074,0.007347,0.007395,3918872.0,1754729099999,28876.106491,202,1568686.0,11569.170369,0
1754729100000,2025-08-09 08:45:00,0.007398,0.007398,0.007253,0.007324,12700489.0,1754729999999,92845.175901,481,3038585.0,22241.121779,0
1754730000000,2025-08-09 09:00:00,0.007324,0.007386,0.007324,0.007385,3211455.0,1754730899999,23631.687269,257,1805120.0,13281.464759,0
1754730900000,2025-08-09 09:15:00,0.007383,0.007384,0.007327,0.007347,9380365.0,1754731799999,69108.458484,305,2083620.0,15320.415557,0
1754731800000,2025-08-09 09:30:00,0.007354,0.007378,0.007347,0.00735,1125090.0,1754732699999,8280.955992,115,702761.0,5172.717005,0
1754732700000,2025-08-09 09:45:00,0.007356,0.007382,0.00735,0.007363,8585215.0,1754733599999,63238.336817,241,7101545.0,52313.111949,0
1754733600000,2025-08-09 10:00:00,0.007363,0.007467,0.00735,0.007467,18348126.0,1754734499999,136099.918654,599,14801903.0,109787.887879,0
1754734500000,2025-08-09 10:15:00,0.007466,0.00752,0.007424,0.007442,19856530.0,1754735399999,148509.392323,796,8210772.0,61332.245375,0
1754735400000,2025-08-09 10:30:00,0.007443,0.007499,0.007409,0.007482,4609382.0,1754736299999,34355.756398,436,2450630.0,18283.164548,0
1754736300000,2025-08-09 10:45:00,0.007481,0.007513,0.007471,0.007502,2511686.0,1754737199999,18823.129176,208,1365235.0,10233.806425,0
1754737200000,2025-08-09 11:00:00,0.007492,0.007539,0.007487,0.007528,7053647.0,1754738099999,53027.381828,541,2784939.0,20934.929536,0
1754738100000,2025-08-09 11:15:00,0.007533,0.00768,0.007533,0.007624,16020218.0,1754738999999,122102.952569,948,11174978.0,85189.977962,0
