openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 09:45:00,0.1322,0.1323,0.1319,0.1322,121089.3,1756979999999,15997.23572,141,26332.70000000,3481.45669000,0
2025-09-04 10:00:00,0.1321,0.1325,0.1315,0.1323,148087.1,1756980899999,19550.70624,147,98708.60000000,13036.73773000,0
2025-09-04 10:15:00,0.1323,0.1323,0.1317,0.1319,118549.2,1756981799999,15644.33875,231,31316.70000000,4134.70930000,0
2025-09-04 10:30:00,0.1319,0.1324,0.1317,0.1319,82757.2,1756982699999,10924.97462,337,13508.70000000,1784.39859000,0
2025-09-04 10:45:00,0.132,0.1323,0.1314,0.1315,357401.3,1756983599999,47084.3716,462,148949.20000000,19641.93474000,0
2025-09-04 11:00:00,0.1315,0.1323,0.1313,0.1322,112218.5,1756984499999,14779.92918,128,72917.70000000,9606.39620000,0
2025-09-04 11:15:00,0.1322,0.1326,0.132,0.132,123104.0,1756985399999,16292.69801,89,91523.50000000,12119.33086000,0
2025-09-04 11:30:00,0.1319,0.132,0.1316,0.1316,136214.6,1756986299999,17945.71848,142,34686.90000000,4568.49479000,0
2025-09-04 11:45:00,0.1316,0.1317,0.1312,0.1313,131749.0,1756987199999,17306.47554,96,25826.70000000,3396.65857000,0
2025-09-04 12:00:00,0.1313,0.1317,0.1312,0.1317,136075.5,1756988099999,17874.83353,76,99717.40000000,13098.07926000,0
2025-09-04 12:15:00,0.1318,0.1319,0.1315,0.1318,62125.1,1756988999999,8181.1071,51,24432.00000000,3218.21189000,0
2025-09-04 12:30:00,0.1319,0.1323,0.1313,0.1315,240618.0,1756989899999,31683.06798,130,106490.20000000,14023.35057000,0
2025-09-04 12:45:00,0.1315,0.1328,0.1315,0.1328,618316.5,1756990799999,81829.51842,252,279645.80000000,36995.41909000,0
2025-09-04 13:00:00,0.1328,0.133,0.132,0.132,339884.7,1756991699999,45039.23718,177,96524.30000000,12811.58084000,0
2025-09-04 13:15:00,0.132,0.1323,0.1318,0.1318,64934.0,1756992599999,8571.52202,45,9853.10000000,1300.99054000,0
2025-09-04 13:30:00,0.1318,0.1324,0.1316,0.1318,190274.6,1756993499999,25086.30513,160,80507.00000000,10618.50933000,0
2025-09-04 13:45:00,0.1318,0.1319,0.1309,0.131,276914.6,1756994399999,36420.50362,240,57240.50000000,7533.25647000,0
2025-09-04 14:00:00,0.1309,0.1309,0.1278,0.1282,2521317.9,1756995299999,325866.9367,1542,1034421.40000000,133867.77923000,0
2025-09-04 14:15:00,0.1282,0.1287,0.128,0.1286,551696.2,1756996199999,70833.74458,340,225320.40000000,28934.43785000,0
2025-09-04 14:30:00,0.1286,0.1296,0.1285,0.1291,353686.8,1756997099999,45649.45874,288,171177.80000000,22085.30832000,0
2025-09-04 14:45:00,0.1292,0.1295,0.1284,0.1284,470819.1,1756997999999,60775.11707,405,292756.30000000,37825.88204000,0
2025-09-04 15:00:00,0.1283,0.1286,0.127,0.1271,1700133.5,1756998899999,216773.83566,921,676909.40000000,86293.36306000,0
2025-09-04 15:15:00,0.1271,0.1274,0.1269,0.1272,303741.6,1756999799999,38627.57374,390,130050.60000000,16541.45870000,0
2025-09-04 15:30:00,0.1272,0.1276,0.1268,0.1274,358010.5,1757000699999,45543.58032,343,187241.50000000,23826.22786000,0
2025-09-04 15:45:00,0.1274,0.1278,0.1273,0.1274,173242.3,1757001599999,22100.05672,119,102532.40000000,13084.87115000,0
2025-09-04 16:00:00,0.1273,0.1276,0.1269,0.1271,402760.0,1757002499999,51204.00981,419,141415.60000000,17986.17222000,0
2025-09-04 16:15:00,0.1272,0.1275,0.1268,0.1269,240476.8,1757003399999,30585.20844,266,152738.30000000,19433.80865000,0
2025-09-04 16:30:00,0.1269,0.1275,0.1268,0.1275,234631.7,1757004299999,29796.74268,212,134772.00000000,17118.23395000,0
2025-09-04 16:45:00,0.1274,0.1276,0.1271,0.1275,290867.6,1757005199999,37068.98764,166,157193.60000000,20034.24262000,0
2025-09-04 17:00:00,0.1275,0.128,0.1274,0.1274,254277.8,1757006099999,32464.46974,157,107737.20000000,13769.77589000,0
2025-09-04 17:15:00,0.1274,0.1284,0.1274,0.1282,944804.6,1757006999999,120958.26881,420,771150.20000000,98757.66403000,0
2025-09-04 17:30:00,0.1282,0.129,0.128,0.128,385200.6,1757007899999,49532.23576,293,229225.10000000,29477.84559000,0
2025-09-04 17:45:00,0.1281,0.1284,0.1278,0.1282,125150.2,1757008799999,16029.10734,174,58490.80000000,7494.16468000,0
2025-09-04 18:00:00,0.1282,0.1286,0.1282,0.1282,103003.0,1757009699999,13220.58992,116,64815.40000000,8317.54408000,0
2025-09-04 18:15:00,0.1282,0.1282,0.1268,0.1269,423138.3,1757010599999,53815.15018,315,102642.40000000,13064.61874000,0
2025-09-04 18:30:00,0.1268,0.1276,0.1262,0.1268,870800.5,1757011499999,110434.25179,684,349872.80000000,44368.10238000,0
2025-09-04 18:45:00,0.1268,0.1269,0.1263,0.1265,121323.2,1757012399999,15356.03111,173,53851.60000000,6820.95465000,0
2025-09-04 19:00:00,0.1265,0.1274,0.1265,0.1274,90897.0,1757013299999,11535.87305,160,39830.40000000,5053.41567000,0
2025-09-04 19:15:00,0.1274,0.1274,0.1271,0.1271,78018.0,1757014199999,9924.971,162,20624.80000000,2624.94286000,0
2025-09-04 19:30:00,0.1272,0.1272,0.1263,0.1266,193211.9,1757015099999,24442.48646,338,55848.00000000,7063.85794000,0
2025-09-04 19:45:00,0.1265,0.1269,0.1264,0.1269,421373.9,1757015999999,53418.91546,202,320147.20000000,40587.93122000,0
2025-09-04 20:00:00,0.1268,0.128,0.1268,0.1276,143440.8,1757016899999,18253.23025,133,51635.00000000,6571.51537000,0
2025-09-04 20:15:00,0.1275,0.1283,0.1273,0.1282,110884.1,1757017799999,14179.48475,156,40681.90000000,5201.46458000,0
2025-09-04 20:30:00,0.1282,0.1282,0.1275,0.1275,596098.1,1757018699999,76159.55824,314,203151.90000000,25952.85288000,0
2025-09-04 20:45:00,0.1276,0.1279,0.1276,0.1277,117951.1,1757019599999,15071.46514,124,65572.00000000,8381.06154000,0
2025-09-04 21:00:00,0.1277,0.1281,0.1276,0.1279,77222.0,1757020499999,9874.06027,82,44802.60000000,5727.13469000,0
2025-09-04 21:15:00,0.1279,0.1285,0.1279,0.1285,83101.8,1757021399999,10658.36003,114,49696.50000000,6377.39817000,0
2025-09-04 21:30:00,0.1285,0.1288,0.1285,0.1286,107283.1,1757022299999,13792.92864,70,27970.10000000,3595.97515000,0
2025-09-04 21:45:00,0.1286,0.1287,0.1284,0.1284,96995.3,1757023199999,12460.24279,76,53430.90000000,6862.61670000,0
2025-09-04 22:00:00,0.1285,0.1291,0.1285,0.1291,121830.8,1757024099999,15703.73646,112,49183.60000000,6342.21254000,0
2025-09-04 22:15:00,0.1291,0.1294,0.1288,0.1294,144321.8,1757024999999,18613.7552,111,24782.50000000,3198.54237000,0
2025-09-04 22:30:00,0.1294,0.1295,0.1288,0.1288,43192.2,1757025899999,5574.91817,46,17163.70000000,2219.03262000,0
2025-09-04 22:45:00,0.1289,0.1304,0.1288,0.1301,201380.0,1757026799999,26131.97967,136,166224.10000000,21571.54522000,0
2025-09-04 23:00:00,0.1302,0.1303,0.1295,0.1295,136003.8,1757027699999,17668.83485,119,46771.90000000,6077.22691000,0
2025-09-04 23:15:00,0.1296,0.1297,0.1291,0.1291,131734.5,1757028599999,17046.41108,143,15849.10000000,2053.05880000,0
2025-09-04 23:30:00,0.129,0.129,0.1284,0.1284,40782.2,1757029499999,5251.3408,39,15713.50000000,2022.73451000,0
2025-09-04 23:45:00,0.1285,0.1285,0.128,0.128,96800.1,1757030399999,12397.02548,87,68966.80000000,8832.85056000,0
2025-09-05 00:00:00,0.1279,0.1296,0.1278,0.1296,350991.8,1757031299999,45280.47119,197,264091.60000000,34073.87377000,0
2025-09-05 00:15:00,0.1296,0.1301,0.1294,0.1294,142000.1,1757032199999,18432.38424,179,53166.50000000,6901.13746000,0
2025-09-05 00:30:00,0.1295,0.1298,0.1293,0.1295,81899.4,1757033099999,10614.36926,70,51543.30000000,6682.38794000,0
2025-09-05 00:45:00,0.1295,0.1298,0.1292,0.1295,54034.9,1757033999999,6999.36901,67,23873.70000000,3093.19295000,0
2025-09-05 01:00:00,0.1296,0.1301,0.1294,0.1297,129201.3,1757034899999,16761.38912,175,46872.10000000,6084.06741000,0
2025-09-05 01:15:00,0.1296,0.1301,0.1295,0.1301,103885.7,1757035799999,13484.49054,106,56803.00000000,7373.58298000,0
2025-09-05 01:30:00,0.1302,0.1308,0.1296,0.1301,990292.6,1757036699999,128908.06021,883,163559.90000000,21289.92795000,0
2025-09-05 01:45:00,0.1303,0.1303,0.1296,0.1302,327733.7,1757037599999,42598.32383,450,148072.20000000,19245.03875000,0
2025-09-05 02:00:00,0.1301,0.1303,0.1298,0.1299,338392.9,1757038499999,44023.57555,375,169321.00000000,22021.06687000,0
2025-09-05 02:15:00,0.1302,0.1304,0.1295,0.13,185472.9,1757039399999,24090.01655,234,97211.40000000,12620.48304000,0
2025-09-05 02:30:00,0.13,0.1304,0.1297,0.1302,87937.7,1757040299999,11444.87416,127,49630.60000000,6457.23463000,0
2025-09-05 02:45:00,0.1302,0.1305,0.1302,0.1305,158997.4,1757041199999,20744.14109,85,68661.80000000,8956.84423000,0
2025-09-05 03:00:00,0.1304,0.1304,0.1298,0.1298,81599.9,1757042099999,10610.69061,94,16556.00000000,2152.63722000,0
2025-09-05 03:15:00,0.1298,0.13,0.1296,0.1297,160982.2,1757042999999,20883.06122,217,59100.30000000,7666.58932000,0
2025-09-05 03:30:00,0.1298,0.1302,0.1297,0.1302,92244.5,1757043899999,11994.02684,86,65679.90000000,8542.56181000,0
2025-09-05 03:45:00,0.1303,0.131,0.1302,0.131,116435.9,1757044799999,15201.32872,222,71591.50000000,9347.36888000,0
2025-09-05 04:00:00,0.131,0.1311,0.1304,0.1304,80972.3,1757045699999,10585.03448,105,22444.80000000,2936.56278000,0
2025-09-05 04:15:00,0.1305,0.1307,0.1304,0.1307,175041.9,1757046599999,22872.58771,112,163012.90000000,21303.06394000,0
2025-09-05 04:30:00,0.1307,0.1315,0.1307,0.1314,70040.2,1757047499999,9183.62224,77,54603.30000000,7162.63127000,0
2025-09-05 04:45:00,0.1313,0.1318,0.1311,0.1316,71201.1,1757048399999,9359.52583,67,14066.60000000,1850.41048000,0
2025-09-05 05:00:00,0.1316,0.1318,0.1313,0.1317,99468.4,1757049299999,13096.61395,93,36448.40000000,4798.35285000,0
2025-09-05 05:15:00,0.1316,0.1319,0.1314,0.1319,139333.1,1757050199999,18343.79204,137,82683.20000000,10887.12262000,0
2025-09-05 05:30:00,0.1319,0.1319,0.1316,0.1318,155251.3,1757051099999,20455.29718,82,117323.70000000,15458.38303000,0
2025-09-05 05:45:00,0.1319,0.1322,0.1319,0.1321,173437.8,1757051999999,22908.86709,141,108152.10000000,14288.42097000,0
2025-09-05 06:00:00,0.132,0.1328,0.1319,0.1324,429440.5,1757052899999,56867.18622,212,272729.60000000,36118.02629000,0
2025-09-05 06:15:00,0.1325,0.1328,0.132,0.1321,216436.8,1757053799999,28660.3231,183,120899.90000000,16017.79122000,0
2025-09-05 06:30:00,0.1323,0.133,0.1323,0.1329,154354.3,1757054699999,20483.41026,114,118974.00000000,15790.05612000,0
2025-09-05 06:45:00,0.133,0.137,0.133,0.1354,3299314.2,1757055599999,446638.0994,2923,1790151.00000000,242088.53176000,0
2025-09-05 07:00:00,0.1354,0.1374,0.1349,0.1368,1679482.8,1757056499999,229011.11857,1386,971619.30000000,132415.41500000,0
2025-09-05 07:15:00,0.1366,0.1369,0.1359,0.1365,911279.8,1757057399999,124331.81719,623,420198.30000000,57330.49131000,0
2025-09-05 07:30:00,0.1365,0.1373,0.1362,0.1368,770780.7,1757058299999,105294.18911,659,290634.30000000,39724.33925000,0
2025-09-05 07:45:00,0.1368,0.1387,0.1365,0.1381,1240481.4,1757059199999,170902.28381,999,721033.30000000,99323.97555000,0
2025-09-05 08:00:00,0.1381,0.1392,0.1376,0.1388,1795897.1,1757060099999,248902.81853,1063,998234.30000000,138349.00204000,0
2025-09-05 08:15:00,0.1388,0.1402,0.1387,0.1398,1934334.1,1757060999999,269905.05431,1277,1040370.90000000,145189.62313000,0
2025-09-05 08:30:00,0.1398,0.1402,0.1385,0.14,1620972.3,1757061899999,226189.14336,1325,673498.90000000,94051.28555000,0
2025-09-05 08:45:00,0.14,0.1419,0.1396,0.1405,2767425.8,1757062799999,389406.17235,1935,1379846.50000000,194219.35545000,0
2025-09-05 09:00:00,0.1405,0.1407,0.1392,0.1403,774801.3,1757063699999,108342.43224,562,377382.10000000,52752.34186000,0
2025-09-05 09:15:00,0.1404,0.1404,0.1386,0.1396,829209.7,1757064599999,115680.97189,1683,466896.10000000,65160.80546000,0
2025-09-05 09:30:00,0.1395,0.1395,0.1377,0.1383,2016517.5,1757065499999,279187.87711,1777,626326.70000000,86714.41565000,0
2025-09-05 09:45:00,0.1383,0.1385,0.1376,0.138,488574.9,1757066399999,67409.72356,601,253769.30000000,35035.28852000,0
2025-09-05 10:00:00,0.138,0.1382,0.1374,0.1375,556223.3,1757067299999,76619.4251,602,278438.50000000,38368.25562000,0
2025-09-05 10:15:00,0.1374,0.1383,0.1374,0.1374,606756.9,1757068199999,83583.22353,526,286673.60000000,39511.62146000,0
2025-09-05 10:30:00,0.1374,0.1391,0.1374,0.139,418766.0,1757069099999,57905.4862,336,268796.10000000,37170.49080000,0
2025-09-05 10:45:00,0.1389,0.1409,0.1389,0.1408,1585681.9,1757069999999,222097.92446,958,899173.50000000,125908.87025000,0
2025-09-05 11:00:00,0.1409,0.1409,0.1386,0.1391,1084190.8,1757070899999,151464.63987,782,367125.40000000,51307.80362000,0
2025-09-05 11:15:00,0.1393,0.1393,0.1383,0.139,569636.6,1757071799999,78982.55988,389,281007.90000000,38956.39091000,0
2025-09-05 11:30:00,0.139,0.14,0.1388,0.1396,278149.3,1757072699999,38738.80959,208,158536.30000000,22090.90285000,0
2025-09-05 11:45:00,0.1396,0.1407,0.1396,0.1403,521378.9,1757073599999,73126.40132,358,241305.90000000,33830.47103000,0
2025-09-05 12:00:00,0.1404,0.1411,0.1396,0.141,821796.0,1757074499999,115488.13842,972,506977.00000000,71258.55502000,0
2025-09-05 12:15:00,0.141,0.1421,0.1402,0.1405,807380.1,1757075399999,113980.08454,1032,361343.50000000,51051.32693000,0
2025-09-05 12:30:00,0.1406,0.1418,0.1392,0.1411,2054956.2,1757076299999,289406.67977,2719,1069054.00000000,150575.66870000,0
2025-09-05 12:45:00,0.1412,0.1417,0.1405,0.1414,543780.0,1757077199999,76866.96789,654,294766.30000000,41686.55790000,0
2025-09-05 13:00:00,0.1415,0.1425,0.1401,0.1404,1003835.4,1757078099999,141814.79108,950,359177.00000000,50754.40972000,0
2025-09-05 13:15:00,0.1405,0.1408,0.1396,0.1406,481264.4,1757078999999,67488.5801,413,175977.60000000,24693.56428000,0
2025-09-05 13:30:00,0.1406,0.1407,0.1398,0.1403,1005932.9,1757079899999,140952.9955,639,456124.20000000,63913.37132000,0
2025-09-05 13:45:00,0.1403,0.1415,0.1397,0.141,571304.6,1757080799999,80264.04836,646,296873.90000000,41730.87637000,0
2025-09-05 14:00:00,0.141,0.1419,0.1399,0.14,418273.6,1757081699999,58958.58975,733,196766.50000000,27725.08860000,0
2025-09-05 14:15:00,0.14,0.14,0.1375,0.1388,1715733.8,1757082599999,237785.86075,1588,748907.90000000,103837.95687000,0
2025-09-05 14:30:00,0.1388,0.1388,0.1367,0.1377,986742.9,1757083499999,135778.49864,879,355510.80000000,48912.71125000,0
2025-09-05 14:45:00,0.1378,0.1381,0.1371,0.1371,428836.6,1757084399999,58973.8117,371,204276.00000000,28118.04070000,0
2025-09-05 15:00:00,0.1372,0.1383,0.1368,0.1381,557715.9,1757085299999,76622.55936,400,324901.00000000,44643.55847000,0
2025-09-05 15:15:00,0.1382,0.1389,0.1382,0.1386,351827.4,1757086199999,48750.57822,310,166481.60000000,23079.17910000,0
2025-09-05 15:30:00,0.1386,0.1394,0.1384,0.1394,192100.7,1757087099999,26679.71632,319,69022.10000000,9595.30710000,0
2025-09-05 15:45:00,0.1393,0.1393,0.1382,0.1383,345341.3,1757087999999,47961.92011,403,84568.40000000,11739.37988000,0
2025-09-05 16:00:00,0.1382,0.1387,0.1378,0.138,271554.8,1757088899999,37531.82187,361,153929.20000000,21283.64409000,0
2025-09-05 16:15:00,0.1381,0.1388,0.1377,0.1385,209942.4,1757089799999,29026.46348,326,133694.10000000,18494.84233000,0
2025-09-05 16:30:00,0.1385,0.14,0.1382,0.1399,237217.0,1757090699999,33074.14435,283,166124.90000000,23162.36903000,0
2025-09-05 16:45:00,0.14,0.1412,0.1398,0.1406,627924.4,1757091599999,88329.50957,583,314678.10000000,44273.86234000,0
2025-09-05 17:00:00,0.1405,0.1406,0.1393,0.1394,480328.2,1757092499999,67108.25577,367,209530.30000000,29274.95109000,0
2025-09-05 17:15:00,0.1394,0.1399,0.1393,0.1395,241785.2,1757093399999,33747.51944,213,111078.70000000,15508.20381000,0
2025-09-05 17:30:00,0.1394,0.1396,0.1384,0.1388,323071.6,1757094299999,44870.04455,271,117760.10000000,16353.52759000,0
2025-09-05 17:45:00,0.1387,0.1397,0.1385,0.1396,400226.6,1757095199999,55713.82446,344,254436.10000000,35423.66901000,0
2025-09-05 18:00:00,0.1397,0.1421,0.1393,0.1413,1829952.3,1757096099999,258440.63423,1972,1023891.70000000,144614.83407000,0
2025-09-05 18:15:00,0.1413,0.1445,0.1412,0.1441,4114634.3,1757096999999,588919.13707,2816,2293585.70000000,328168.18066000,0
2025-09-05 18:30:00,0.1442,0.1443,0.1424,0.1433,1855620.5,1757097899999,265635.2537,1339,643572.20000000,92182.00488000,0
2025-09-05 18:45:00,0.1433,0.144,0.1415,0.142,1797364.9,1757098799999,256226.49658,2809,919543.40000000,131136.86791000,0
2025-09-05 19:00:00,0.142,0.1426,0.1417,0.142,792768.1,1757099699999,112744.91197,1269,457555.40000000,65075.29567000,0
2025-09-05 19:15:00,0.142,0.1426,0.1412,0.1421,580778.2,1757100599999,82362.64091,1089,239467.30000000,33981.15186000,0
2025-09-05 19:30:00,0.1421,0.1436,0.1417,0.1429,534894.9,1757101499999,76327.03866,824,305839.70000000,43631.20105000,0
2025-09-05 19:45:00,0.1429,0.1431,0.1421,0.1429,440277.4,1757102399999,62816.57386,648,197583.40000000,28197.30081000,0
2025-09-05 20:00:00,0.143,0.1438,0.1426,0.1428,585454.0,1757103299999,83872.67548,1043,316313.40000000,45287.84050000,0
2025-09-05 20:15:00,0.1428,0.143,0.1422,0.1425,296921.3,1757104199999,42343.62611,618,202406.30000000,28873.28266000,0
2025-09-05 20:30:00,0.1425,0.1436,0.1422,0.1422,896896.9,1757105099999,128050.36097,1053,340390.20000000,48623.56605000,0
2025-09-05 20:45:00,0.1421,0.1425,0.1416,0.1422,665234.0,1757105999999,94484.0371,529,374728.70000000,53230.42255000,0
2025-09-05 21:00:00,0.1421,0.1453,0.1421,0.1443,2566852.8,1757106899999,370854.95124,1324,1479489.40000000,213617.80913000,0
2025-09-05 21:15:00,0.1444,0.1448,0.1428,0.1442,1085463.6,1757107799999,156185.76469,640,429808.40000000,61844.20346000,0
2025-09-05 21:30:00,0.1442,0.1462,0.1435,0.1459,1928247.0,1757108699999,279990.7358,702,1242458.70000000,180268.24966000,0
2025-09-05 21:45:00,0.1459,0.1466,0.1437,0.144,2106056.9,1757109599999,305661.28924,800,719815.00000000,104701.32914000,0
2025-09-05 22:00:00,0.1439,0.1451,0.1435,0.1442,1229847.8,1757110499999,177203.30596,553,755526.50000000,108887.49104000,0
2025-09-05 22:15:00,0.1442,0.1456,0.1442,0.1445,873031.7,1757111399999,126514.51614,533,504936.30000000,73161.01792000,0
2025-09-05 22:30:00,0.1445,0.1448,0.1438,0.1446,329359.1,1757112299999,47519.08984,264,145014.60000000,20917.59256000,0
2025-09-05 22:45:00,0.1447,0.1449,0.144,0.1443,160118.5,1757113199999,23130.51441,164,68446.20000000,9888.42304000,0
2025-09-05 23:00:00,0.1444,0.145,0.1439,0.1444,400306.5,1757114099999,57808.95018,310,182243.30000000,26322.00996000,0
2025-09-05 23:15:00,0.1445,0.145,0.1441,0.145,242471.8,1757114999999,35026.31214,291,121829.40000000,17602.86748000,0
2025-09-05 23:30:00,0.145,0.1451,0.1445,0.1447,321236.7,1757115899999,46504.49443,206,55909.30000000,8100.45098000,0
2025-09-05 23:45:00,0.1448,0.1449,0.1436,0.1437,269088.8,1757116799999,38845.57668,190,110845.10000000,16015.85864000,0
2025-09-06 00:00:00,0.1435,0.1448,0.1431,0.1435,357914.0,1757117699999,51531.15634,309,165214.20000000,23819.80365000,0
2025-09-06 00:15:00,0.1435,0.1439,0.1424,0.1425,593647.9,1757118599999,84886.76148,576,219676.50000000,31413.75565000,0
2025-09-06 00:30:00,0.1426,0.1429,0.142,0.1428,413490.6,1757119499999,58885.85251,468,171082.60000000,24364.16380000,0
2025-09-06 00:45:00,0.1429,0.1442,0.1429,0.1436,543680.7,1757120399999,78062.60656,323,338196.80000000,48543.22318000,0
2025-09-06 01:00:00,0.1435,0.1453,0.1432,0.1452,695284.6,1757121299999,100211.82623,460,492307.80000000,70957.86679000,0
2025-09-06 01:15:00,0.1452,0.1466,0.145,0.1456,1675139.2,1757122199999,244498.88536,1104,1227518.10000000,179183.43797000,0
2025-09-06 01:30:00,0.146,0.1478,0.1456,0.1468,691422.1,1757123099999,101339.97781,995,394812.30000000,57910.40688000,0
2025-09-06 01:45:00,0.1468,0.1468,0.1443,0.1444,553147.0,1757123999999,80359.41383,716,218205.80000000,31711.50370000,0
2025-09-06 02:00:00,0.1444,0.147,0.1444,0.147,593828.7,1757124899999,86608.46699,490,371650.20000000,54177.48105000,0
2025-09-06 02:15:00,0.1469,0.1478,0.1464,0.1475,641724.2,1757125799999,94355.4214,458,310575.70000000,45688.52211000,0
2025-09-06 02:30:00,0.1476,0.1476,0.146,0.146,186378.6,1757126699999,27384.66675,250,48309.40000000,7100.12893000,0
2025-09-06 02:45:00,0.146,0.1465,0.1456,0.1464,255963.7,1757127599999,37388.68303,235,162650.60000000,23750.13314000,0
2025-09-06 03:00:00,0.1463,0.1468,0.1445,0.1449,551178.7,1757128499999,80137.12154,493,182920.60000000,26569.22135000,0
2025-09-06 03:15:00,0.1449,0.145,0.1445,0.145,330750.0,1757129399999,47873.16428,308,207165.50000000,29987.02198000,0
2025-09-06 03:30:00,0.145,0.145,0.1444,0.1448,230601.6,1757130299999,33349.33219,135,62260.90000000,9015.07016000,0
2025-09-06 03:45:00,0.1449,0.145,0.1441,0.1447,258150.0,1757131199999,37341.55334,248,175535.90000000,25392.75941000,0
2025-09-06 04:00:00,0.1448,0.1466,0.1427,0.1432,1124602.7,1757132099999,162850.92885,1164,444491.60000000,64520.45389000,0
2025-09-06 04:15:00,0.1432,0.1435,0.1426,0.143,481738.0,1757132999999,68914.11835,373,161296.90000000,23078.12026000,0
2025-09-06 04:30:00,0.1431,0.1431,0.1425,0.1428,280606.1,1757133899999,40067.09489,229,92435.00000000,13209.03633000,0
2025-09-06 04:45:00,0.1428,0.1432,0.1425,0.1426,108267.8,1757134799999,15457.24554,130,36386.20000000,5193.40586000,0
2025-09-06 05:00:00,0.1426,0.1427,0.142,0.1425,233439.4,1757135699999,33191.58602,341,81191.80000000,11549.15681000,0
2025-09-06 05:15:00,0.1425,0.143,0.1412,0.1416,932087.8,1757136599999,132202.6767,1338,291661.50000000,41448.79175000,0
2025-09-06 05:30:00,0.1417,0.1426,0.1411,0.1411,404104.7,1757137499999,57324.64249,1073,145969.30000000,20721.15714000,0
2025-09-06 05:45:00,0.1412,0.142,0.141,0.1416,352528.7,1757138399999,49900.46874,599,180256.70000000,25518.21911000,0
2025-09-06 06:00:00,0.1416,0.142,0.1413,0.1419,199745.9,1757139299999,28297.98634,473,57288.30000000,8122.61743000,0
2025-09-06 06:15:00,0.1419,0.1424,0.1417,0.1422,148756.0,1757140199999,21141.65351,405,64604.90000000,9187.81898000,0
2025-09-06 06:30:00,0.1422,0.1422,0.1416,0.1417,113128.6,1757141099999,16055.37513,271,20668.10000000,2933.64989000,0
2025-09-06 06:45:00,0.1417,0.142,0.1414,0.1415,327229.7,1757141999999,46353.91591,315,117540.40000000,16665.83148000,0
2025-09-06 07:00:00,0.1415,0.1415,0.1401,0.1407,627898.8,1757142899999,88353.37083,944,118264.80000000,16637.23470000,0
2025-09-06 07:15:00,0.1406,0.1408,0.1401,0.1404,257608.7,1757143799999,36190.24163,609,101690.40000000,14292.07553000,0
2025-09-06 07:30:00,0.1403,0.1406,0.1401,0.1403,231022.9,1757144699999,32416.29284,410,77572.90000000,10893.58610000,0
2025-09-06 07:45:00,0.1403,0.1414,0.1401,0.1414,403059.1,1757145599999,56596.18267,612,239478.90000000,33637.90810000,0
2025-09-06 08:00:00,0.1412,0.1413,0.1403,0.1405,479462.7,1757146499999,67506.08228,507,224078.60000000,31552.77068000,0
2025-09-06 08:15:00,0.1406,0.1409,0.1404,0.1409,314421.9,1757147399999,44183.97692,494,110639.00000000,15552.24798000,0
2025-09-06 08:30:00,0.141,0.1413,0.1396,0.1398,1236735.1,1757148299999,173606.46104,1781,524702.20000000,73650.41364000,0
2025-09-06 08:45:00,0.1399,0.1404,0.1397,0.14,358721.1,1757149199999,50259.93654,661,216246.40000000,30301.78456000,0
2025-09-06 09:00:00,0.14,0.14,0.1384,0.1385,564449.9,1757150099999,78384.05768,943,328957.20000000,45655.56791000,0
2025-09-06 09:15:00,0.1386,0.1388,0.1379,0.1381,388123.1,1757150999999,53672.83267,463,167361.80000000,23161.61498000,0
2025-09-06 09:30:00,0.1381,0.1391,0.1379,0.1391,308218.3,1757151899999,42734.55679,377,245588.60000000,34054.75865000,0
2025-09-06 09:45:00,0.139,0.1397,0.139,0.1393,395217.4,1757152799999,55025.5293,307,136662.10000000,19039.35066000,0
2025-09-06 10:00:00,0.1394,0.1399,0.1387,0.1394,504403.3,1757153699999,70161.73223,417,156054.80000000,21738.18792000,0
2025-09-06 10:15:00,0.1393,0.1402,0.1391,0.1401,232654.4,1757154599999,32497.37166,397,130379.90000000,18212.08065000,0
2025-09-06 10:30:00,0.1402,0.1409,0.14,0.1402,454249.5,1757155499999,63799.12085,860,197877.60000000,27803.68618000,0
2025-09-06 10:45:00,0.1403,0.1405,0.1396,0.1397,253569.6,1757156399999,35485.05738,520,105382.30000000,14757.03530000,0
2025-09-06 11:00:00,0.1397,0.1402,0.1397,0.1399,146492.1,1757157299999,20503.29047,319,54510.40000000,7627.41120000,0
2025-09-06 11:15:00,0.14,0.1401,0.1394,0.1398,126734.9,1757158199999,17708.02808,305,59955.90000000,8379.92732000,0
2025-09-06 11:30:00,0.1398,0.1399,0.1386,0.1386,324236.2,1757159099999,45170.65258,589,91682.90000000,12787.29717000,0
2025-09-06 11:45:00,0.1386,0.1391,0.1386,0.1389,433107.1,1757159999999,60076.96388,502,106671.40000000,14798.55353000,0
2025-09-06 12:00:00,0.1388,0.1391,0.1385,0.1391,302934.7,1757160899999,42029.1182,356,172180.60000000,23903.97216000,0
2025-09-06 12:15:00,0.1391,0.1392,0.1385,0.1391,217219.7,1757161799999,30153.39042,261,36254.80000000,5036.78474000,0
2025-09-06 12:30:00,0.1391,0.1391,0.1387,0.1391,23928.2,1757162699999,3323.36348,52,7977.00000000,1108.79099000,0
2025-09-06 12:45:00,0.1389,0.1395,0.1388,0.1392,132067.6,1757163599999,18397.19527,167,96448.20000000,13443.16631000,0
