openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754765100000,2025-08-09 18:45:00,1.833,1.839,1.832,1.837,1074.27,1754765999999,1969.99659,50,374.97,688.00629,0
1754766000000,2025-08-09 19:00:00,1.838,1.846,1.834,1.844,5119.44,1754766899999,9422.37339,166,3266.15,6008.27091,0
1754766900000,2025-08-09 19:15:00,1.847,1.852,1.845,1.851,4748.8,1754767799999,8778.18972,142,3417.41,6318.05799,0
1754767800000,2025-08-09 19:30:00,1.85,1.857,1.848,1.857,10395.52,1754768699999,19263.62101,188,5172.63,9589.27682,0
1754768700000,2025-08-09 19:45:00,1.854,1.856,1.847,1.849,2073.64,1754769599999,3835.98787,117,1118.08,2068.07553,0
1754769600000,2025-08-09 20:00:00,1.85,1.856,1.849,1.854,5013.51,1754770499999,9291.98493,125,3332.95,6178.36749,0
1754770500000,2025-08-09 20:15:00,1.855,1.862,1.85,1.861,3103.85,1754771399999,5762.74521,159,713.39,1324.09804,0
1754771400000,2025-08-09 20:30:00,1.862,1.869,1.86,1.865,7218.02,1754772299999,13460.24059,173,4079.72,7606.95767,0
1754772300000,2025-08-09 20:45:00,1.865,1.873,1.865,1.87,11433.39,1754773199999,21366.8402,193,7674.77,14343.63176,0
1754773200000,2025-08-09 21:00:00,1.87,1.873,1.867,1.87,7806.23,1754774099999,14599.23543,196,2397.6,4483.40705,0
1754774100000,2025-08-09 21:15:00,1.872,1.872,1.853,1.853,13962.98,1754774999999,25987.36162,152,5903.88,10975.62425,0
1754775000000,2025-08-09 21:30:00,1.852,1.853,1.846,1.849,8524.09,1754775899999,15762.81824,206,4524.83,8368.4971,0
1754775900000,2025-08-09 21:45:00,1.849,1.863,1.849,1.855,6784.88,1754776799999,12580.48068,156,5995.97,11114.24417,0
1754776800000,2025-08-09 22:00:00,1.855,1.862,1.853,1.859,1610.71,1754777699999,2993.16704,49,1159.83,2156.15741,0
1754777700000,2025-08-09 22:15:00,1.861,1.87,1.861,1.866,8256.0,1754778599999,15424.82641,108,6607.79,12348.34393,0
1754778600000,2025-08-09 22:30:00,1.865,1.867,1.849,1.851,5840.44,1754779499999,10853.65754,212,2136.07,3973.74198,0
1754779500000,2025-08-09 22:45:00,1.85,1.85,1.839,1.841,8138.33,1754780399999,15006.31435,282,3693.33,6809.07952,0
1754780400000,2025-08-09 23:00:00,1.84,1.846,1.837,1.843,5647.79,1754781299999,10407.10851,131,4354.58,8027.54213,0
1754781300000,2025-08-09 23:15:00,1.845,1.85,1.844,1.848,2912.65,1754782199999,5380.25319,115,2287.25,4225.56442,0
1754782200000,2025-08-09 23:30:00,1.845,1.851,1.845,1.848,646.03,1754783099999,1194.48517,29,310.87,574.80155,0
1754783100000,2025-08-09 23:45:00,1.85,1.85,1.842,1.845,10485.91,1754783999999,19350.99217,121,4117.85,7597.98241,0
1754784000000,2025-08-10 00:00:00,1.845,1.847,1.838,1.838,16164.97,1754784899999,29788.06267,232,10879.67,20057.13408,0
1754784900000,2025-08-10 00:15:00,1.841,1.865,1.838,1.852,20215.82,1754785799999,37447.69503,406,11718.12,21674.18374,0
1754785800000,2025-08-10 00:30:00,1.851,1.854,1.844,1.852,4774.26,1754786699999,8828.76766,187,1696.35,3138.04344,0
1754786700000,2025-08-10 00:45:00,1.851,1.866,1.849,1.859,4951.35,1754787599999,9200.63733,295,1554.84,2882.73863,0
1754787600000,2025-08-10 01:00:00,1.86,1.869,1.855,1.856,3369.55,1754788499999,6275.22566,268,752.64,1401.75104,0
1754788500000,2025-08-10 01:15:00,1.855,1.871,1.854,1.868,9921.31,1754789399999,18514.97204,199,5461.34,10194.86332,0
1754789400000,2025-08-10 01:30:00,1.867,1.87,1.863,1.863,3110.58,1754790299999,5801.27394,59,596.21,1113.50966,0
1754790300000,2025-08-10 01:45:00,1.863,1.863,1.854,1.858,7617.71,1754791199999,14148.98221,118,2870.73,5334.70067,0
1754791200000,2025-08-10 02:00:00,1.859,1.863,1.856,1.86,6694.03,1754792099999,12449.06503,265,1232.04,2290.90662,0
1754792100000,2025-08-10 02:15:00,1.859,1.865,1.848,1.853,2697.38,1754792999999,5009.27118,175,1079.1,2004.5997,0
1754793000000,2025-08-10 02:30:00,1.854,1.854,1.841,1.842,6672.86,1754793899999,12332.13709,190,4149.13,7670.68929,0
1754793900000,2025-08-10 02:45:00,1.843,1.845,1.838,1.842,4134.16,1754794799999,7611.37221,118,2142.3,3945.83083,0
1754794800000,2025-08-10 03:00:00,1.841,1.843,1.829,1.839,7666.41,1754795699999,14072.67626,192,4931.72,9050.37087,0
1754795700000,2025-08-10 03:15:00,1.84,1.853,1.835,1.849,17374.84,1754796599999,32083.41861,338,11742.24,21696.39898,0
1754796600000,2025-08-10 03:30:00,1.849,1.856,1.843,1.854,3195.55,1754797499999,5911.51087,161,1124.33,2080.29645,0
1754797500000,2025-08-10 03:45:00,1.854,1.856,1.85,1.855,5325.94,1754798399999,9861.68315,79,734.71,1360.69875,0
1754798400000,2025-08-10 04:00:00,1.854,1.858,1.845,1.858,5201.51,1754799299999,9622.21081,205,1771.76,3275.53226,0
1754799300000,2025-08-10 04:15:00,1.857,1.864,1.856,1.864,440.25,1754800199999,818.65313,32,302.84,562.84028,0
1754800200000,2025-08-10 04:30:00,1.862,1.867,1.861,1.862,2449.15,1754801099999,4564.94287,165,793.9,1480.30161,0
1754801100000,2025-08-10 04:45:00,1.861,1.868,1.861,1.864,10419.45,1754801999999,19439.00471,282,7536.75,14064.44673,0
1754802000000,2025-08-10 05:00:00,1.863,1.864,1.854,1.86,3173.76,1754802899999,5899.6809,204,1007.31,1872.78403,0
1754802900000,2025-08-10 05:15:00,1.86,1.86,1.851,1.854,9342.72,1754803799999,17338.69383,323,2812.01,5219.08515,0
1754803800000,2025-08-10 05:30:00,1.852,1.861,1.85,1.861,6639.23,1754804699999,12312.01965,189,3415.3,6336.32071,0
1754804700000,2025-08-10 05:45:00,1.861,1.861,1.84,1.841,8203.23,1754805599999,15152.57438,157,5094.91,9409.66542,0
1754805600000,2025-08-10 06:00:00,1.842,1.846,1.84,1.843,11661.15,1754806499999,21499.28406,251,7392.89,13633.15261,0
1754806500000,2025-08-10 06:15:00,1.842,1.842,1.819,1.826,21540.23,1754807399999,39378.1904,642,6275.09,11461.36983,0
1754807400000,2025-08-10 06:30:00,1.824,1.835,1.822,1.831,3661.53,1754808299999,6694.37853,238,1292.6,2363.25367,0
1754808300000,2025-08-10 06:45:00,1.833,1.836,1.83,1.835,2127.2,1754809199999,3900.53116,97,1338.88,2455.91374,0
1754809200000,2025-08-10 07:00:00,1.834,1.845,1.833,1.844,7205.85,1754810099999,13243.16298,192,3536.23,6507.73558,0
1754810100000,2025-08-10 07:15:00,1.844,1.851,1.838,1.839,1645.51,1754810999999,3037.40616,118,1110.52,2050.56444,0
1754811000000,2025-08-10 07:30:00,1.839,1.842,1.795,1.8,49412.64,1754811899999,89673.99084,1057,17261.51,31329.78335,0
1754811900000,2025-08-10 07:45:00,1.799,1.807,1.794,1.796,12006.82,1754812799999,21624.5006,516,3616.81,6509.20888,0
1754812800000,2025-08-10 08:00:00,1.795,1.795,1.777,1.786,14809.79,1754813699999,26440.09644,411,7131.98,12738.75179,0
1754813700000,2025-08-10 08:15:00,1.786,1.816,1.786,1.814,18223.98,1754814599999,32937.30224,474,12002.56,21702.22476,0
1754814600000,2025-08-10 08:30:00,1.817,1.823,1.811,1.816,5891.16,1754815499999,10707.58388,162,2314.06,4207.2859,0
1754815500000,2025-08-10 08:45:00,1.817,1.826,1.817,1.823,4374.13,1754816399999,7969.18039,161,2796.09,5093.73557,0
1754816400000,2025-08-10 09:00:00,1.823,1.824,1.811,1.811,7039.44,1754817299999,12776.39652,227,1609.7,2920.43493,0
1754817300000,2025-08-10 09:15:00,1.812,1.818,1.809,1.812,4147.28,1754818199999,7513.63304,178,946.12,1714.07088,0
1754818200000,2025-08-10 09:30:00,1.815,1.818,1.815,1.815,697.57,1754819099999,1267.34235,47,109.07,198.10434,0
1754819100000,2025-08-10 09:45:00,1.817,1.819,1.809,1.81,3067.02,1754819999999,5555.86356,84,862.04,1561.17884,0
1754820000000,2025-08-10 10:00:00,1.811,1.815,1.809,1.812,1646.75,1754820899999,2984.96703,58,939.27,1702.10408,0
1754820900000,2025-08-10 10:15:00,1.81,1.813,1.8,1.8,4706.36,1754821799999,8507.47329,172,2742.12,4957.93855,0
1754821800000,2025-08-10 10:30:00,1.803,1.807,1.791,1.805,6168.56,1754822699999,11095.24133,264,2449.91,4405.42618,0
1754822700000,2025-08-10 10:45:00,1.806,1.809,1.793,1.793,6560.79,1754823599999,11791.61028,141,1251.48,2255.08287,0
1754823600000,2025-08-10 11:00:00,1.792,1.796,1.789,1.795,9749.52,1754824499999,17469.91023,221,6864.07,12301.53384,0
1754824500000,2025-08-10 11:15:00,1.797,1.809,1.792,1.809,4373.84,1754825399999,7880.64175,206,3053.46,5500.32253,0
1754825400000,2025-08-10 11:30:00,1.809,1.809,1.799,1.802,10620.77,1754826299999,19148.8228,293,7207.94,12998.23542,0
1754826300000,2025-08-10 11:45:00,1.803,1.808,1.793,1.793,7452.02,1754827199999,13407.72004,241,1393.89,2514.77863,0
1754827200000,2025-08-10 12:00:00,1.795,1.797,1.79,1.794,2974.83,1754828099999,5331.24272,80,779.25,1398.03909,0
1754828100000,2025-08-10 12:15:00,1.795,1.806,1.795,1.806,1347.32,1754828999999,2426.03719,72,865.7,1557.53702,0
1754829000000,2025-08-10 12:30:00,1.803,1.81,1.802,1.809,970.82,1754829899999,1752.67957,55,148.04,267.51276,0
1754829900000,2025-08-10 12:45:00,1.81,1.812,1.805,1.81,1042.11,1754830799999,1885.37288,50,343.52,621.8207,0
1754830800000,2025-08-10 13:00:00,1.81,1.811,1.807,1.81,1376.77,1754831699999,2490.46884,52,257.88,466.5437,0
1754831700000,2025-08-10 13:15:00,1.808,1.811,1.804,1.808,1446.32,1754832599999,2616.37688,87,670.76,1213.13532,0
1754832600000,2025-08-10 13:30:00,1.807,1.807,1.791,1.793,9693.59,1754833499999,17410.07941,275,2233.0,4008.89393,0
1754833500000,2025-08-10 13:45:00,1.795,1.796,1.781,1.782,8625.78,1754834399999,15415.84846,372,919.81,1643.54596,0
1754834400000,2025-08-10 14:00:00,1.781,1.797,1.778,1.795,10316.57,1754835299999,18488.58656,300,2875.29,5143.7662,0
1754835300000,2025-08-10 14:15:00,1.795,1.809,1.795,1.807,3900.02,1754836199999,7025.44051,233,950.06,1712.34555,0
1754836200000,2025-08-10 14:30:00,1.809,1.821,1.807,1.821,13144.95,1754837099999,23859.5398,462,5788.16,10501.89388,0
1754837100000,2025-08-10 14:45:00,1.818,1.824,1.815,1.822,2347.91,1754837999999,4274.44845,83,1085.1,1974.65348,0
1754838000000,2025-08-10 15:00:00,1.824,1.826,1.813,1.826,3444.18,1754838899999,6269.9591,132,1190.02,2165.65587,0
1754838900000,2025-08-10 15:15:00,1.827,1.831,1.819,1.826,10792.92,1754839799999,19715.43855,246,5377.58,9825.55043,0
1754839800000,2025-08-10 15:30:00,1.828,1.828,1.817,1.823,1922.1,1754840699999,3500.3388,82,594.18,1081.43067,0
1754840700000,2025-08-10 15:45:00,1.825,1.828,1.817,1.82,1286.85,1754841599999,2342.72512,73,618.83,1126.57542,0
1754841600000,2025-08-10 16:00:00,1.818,1.827,1.817,1.824,1043.53,1754842499999,1901.58226,52,917.11,1671.25296,0
1754842500000,2025-08-10 16:15:00,1.823,1.831,1.823,1.825,3055.8,1754843399999,5583.01991,88,1314.93,2401.71892,0
1754843400000,2025-08-10 16:30:00,1.824,1.828,1.823,1.826,721.29,1754844299999,1317.03845,53,319.25,583.05343,0
1754844300000,2025-08-10 16:45:00,1.829,1.833,1.826,1.831,1404.87,1754845199999,2569.43705,86,279.62,511.71806,0
1754845200000,2025-08-10 17:00:00,1.831,1.841,1.828,1.839,10096.27,1754846099999,18519.28378,331,5854.84,10743.72623,0
1754846100000,2025-08-10 17:15:00,1.84,1.91,1.84,1.907,191766.14,1754846999999,360510.27889,4130,113079.52,212396.47422,0
1754847000000,2025-08-10 17:30:00,1.907,1.938,1.866,1.931,189404.94,1754847899999,360496.42653,4944,114316.15,217613.59363,0
1754847900000,2025-08-10 17:45:00,1.932,1.997,1.9,1.931,398650.34,1754848799999,777529.29526,8590,227666.17,444570.00644,0
1754848800000,2025-08-10 18:00:00,1.931,1.976,1.928,1.958,117277.96,1754849699999,229490.72211,2793,77115.91,150987.13548,0
1754849700000,2025-08-10 18:15:00,1.959,1.973,1.948,1.96,57009.43,1754850599999,111853.88437,1651,25696.46,50393.57983,0
1754850600000,2025-08-10 18:30:00,1.962,2.033,1.962,2.023,254564.18,1754851499999,512313.24779,5955,155000.82,312025.02188,0
1754851500000,2025-08-10 18:45:00,2.021,2.093,2.012,2.077,498976.33,1754852399999,1028000.28394,9058,291413.14,600104.2861,0
1754852400000,2025-08-10 19:00:00,2.077,2.086,1.979,1.993,172796.96,1754853299999,349611.24745,3206,73601.9,149169.54293,0
1754853300000,2025-08-10 19:15:00,1.993,1.998,1.946,1.954,140327.3,1754854199999,276004.51949,2343,55225.91,108652.69357,0
1754854200000,2025-08-10 19:30:00,1.956,1.98,1.954,1.966,48040.44,1754855099999,94479.0618,865,25562.0,50266.05842,0
1754855100000,2025-08-10 19:45:00,1.967,1.981,1.95,1.951,41856.01,1754855999999,82370.35858,825,17743.07,34936.61534,0
1754856000000,2025-08-10 20:00:00,1.953,1.98,1.953,1.971,33931.09,1754856899999,66738.25921,734,21080.18,41464.23235,0
1754856900000,2025-08-10 20:15:00,1.973,1.975,1.946,1.961,54749.8,1754857799999,107231.37542,859,25007.46,48973.57361,0
1754857800000,2025-08-10 20:30:00,1.959,2.018,1.959,1.995,91789.2,1754858699999,183320.70082,1029,38883.88,77562.67791,0
1754858700000,2025-08-10 20:45:00,1.995,1.997,1.97,1.976,45047.52,1754859599999,89166.01503,708,27011.02,53467.017,0
1754859600000,2025-08-10 21:00:00,1.974,1.975,1.951,1.953,52292.98,1754860499999,102627.48703,557,17744.06,34849.95558,0
1754860500000,2025-08-10 21:15:00,1.953,1.958,1.94,1.943,22909.23,1754861399999,44616.23306,319,8774.03,17110.54107,0
1754861400000,2025-08-10 21:30:00,1.941,1.946,1.911,1.924,74366.67,1754862299999,143243.04599,742,20645.35,39750.99366,0
1754862300000,2025-08-10 21:45:00,1.924,1.945,1.924,1.939,23916.06,1754863199999,46336.0535,324,14428.44,27959.51015,0
1754863200000,2025-08-10 22:00:00,1.94,1.947,1.931,1.936,21949.2,1754864099999,42635.72844,372,13290.82,25817.70197,0
1754864100000,2025-08-10 22:15:00,1.939,1.953,1.938,1.949,11281.83,1754864999999,21996.14291,228,7706.8,15028.35101,0
1754865000000,2025-08-10 22:30:00,1.949,1.966,1.941,1.962,46436.54,1754865899999,90846.97488,498,26566.78,51982.14383,0
1754865900000,2025-08-10 22:45:00,1.962,1.964,1.953,1.962,12481.72,1754866799999,24455.14073,184,7046.37,13816.62277,0
1754866800000,2025-08-10 23:00:00,1.959,1.969,1.952,1.965,19705.69,1754867699999,38673.21458,235,14528.74,28531.82255,0
1754867700000,2025-08-10 23:15:00,1.965,1.967,1.959,1.967,4967.17,1754868599999,9748.64082,115,2426.56,4761.79511,0
1754868600000,2025-08-10 23:30:00,1.967,1.974,1.965,1.974,5621.92,1754869499999,11067.0053,126,3243.92,6386.45649,0
1754869500000,2025-08-10 23:45:00,1.974,1.993,1.97,1.987,29684.51,1754870399999,58821.65942,423,20301.81,40269.14403,0
1754870400000,2025-08-11 00:00:00,1.989,1.99,1.957,1.959,38157.36,1754871299999,75346.86424,696,16202.14,32005.38579,0
1754871300000,2025-08-11 00:15:00,1.958,1.974,1.956,1.965,8974.06,1754872199999,17647.19721,218,4149.24,8165.89999,0
1754872200000,2025-08-11 00:30:00,1.964,1.968,1.949,1.967,22334.27,1754873099999,43698.119,354,11296.94,22113.34835,0
1754873100000,2025-08-11 00:45:00,1.966,1.967,1.959,1.959,3648.4,1754873999999,7159.59937,106,795.45,1562.19953,0
1754874000000,2025-08-11 01:00:00,1.958,1.964,1.948,1.96,10000.64,1754874899999,19534.5414,187,4710.07,9203.30674,0
1754874900000,2025-08-11 01:15:00,1.959,1.969,1.953,1.968,17859.14,1754875799999,34997.0665,176,9923.17,19472.35887,0
1754875800000,2025-08-11 01:30:00,1.97,1.989,1.967,1.988,15901.67,1754876699999,31525.51707,330,7605.11,15087.02912,0
1754876700000,2025-08-11 01:45:00,1.985,1.988,1.975,1.982,9910.09,1754877599999,19641.70799,210,2974.33,5899.17128,0
1754877600000,2025-08-11 02:00:00,1.983,2.002,1.983,2.0,38860.12,1754878499999,77436.61907,652,25282.16,50357.27321,0
1754878500000,2025-08-11 02:15:00,1.998,2.007,1.99,1.999,32070.86,1754879399999,64102.65487,449,13016.58,26034.75846,0
1754879400000,2025-08-11 02:30:00,1.997,1.998,1.99,1.995,27678.45,1754880299999,55203.39075,424,9798.56,19551.45053,0
1754880300000,2025-08-11 02:45:00,1.996,2.0,1.991,1.999,24218.61,1754881199999,48358.66245,426,16913.75,33781.91256,0
1754881200000,2025-08-11 03:00:00,1.999,2.01,1.987,2.008,47539.31,1754882099999,95111.65124,604,22404.9,44861.93263,0
1754882100000,2025-08-11 03:15:00,2.007,2.008,1.987,1.999,23652.5,1754882999999,47249.92663,362,5438.22,10873.66555,0
1754883000000,2025-08-11 03:30:00,1.999,2.007,1.997,2.005,14286.34,1754883899999,28614.17545,306,6230.68,12478.03937,0
1754883900000,2025-08-11 03:45:00,2.006,2.043,2.006,2.033,56801.51,1754884799999,115218.41128,1120,29361.12,59557.6065,0
1754884800000,2025-08-11 04:00:00,2.033,2.033,1.999,2.015,47652.94,1754885699999,95765.44956,782,22501.46,45233.78024,0
1754885700000,2025-08-11 04:15:00,2.013,2.016,1.994,1.998,20042.73,1754886599999,40200.24531,531,8306.74,16665.95306,0
1754886600000,2025-08-11 04:30:00,1.996,2.009,1.994,1.994,11296.53,1754887499999,22599.91587,437,5300.29,10597.90536,0
1754887500000,2025-08-11 04:45:00,1.995,2.006,1.992,1.992,10552.5,1754888399999,21099.44462,302,3331.89,6663.39473,0
1754888400000,2025-08-11 05:00:00,1.991,1.996,1.983,1.985,18495.26,1754889299999,36771.79066,409,6546.44,13010.78274,0
1754889300000,2025-08-11 05:15:00,1.984,1.986,1.973,1.976,17919.57,1754890199999,35446.15222,445,5685.16,11246.65006,0
1754890200000,2025-08-11 05:30:00,1.975,1.978,1.971,1.975,8341.58,1754891099999,16468.50546,234,3624.06,7158.21103,0
1754891100000,2025-08-11 05:45:00,1.977,1.983,1.967,1.97,43543.16,1754891999999,85955.11611,557,19908.99,39302.02191,0
1754892000000,2025-08-11 06:00:00,1.97,1.979,1.968,1.978,16776.26,1754892899999,33082.46087,257,10623.8,20957.52283,0
1754892900000,2025-08-11 06:15:00,1.978,1.997,1.974,1.995,28730.14,1754893799999,57091.759,537,15545.39,30896.22832,0
1754893800000,2025-08-11 06:30:00,1.994,1.994,1.969,1.976,10602.62,1754894699999,20979.3397,305,2790.21,5519.35455,0
1754894700000,2025-08-11 06:45:00,1.976,1.978,1.956,1.959,37741.48,1754895599999,74179.73761,612,13413.04,26362.69508,0
1754895600000,2025-08-11 07:00:00,1.959,1.965,1.952,1.956,26794.67,1754896499999,52533.14224,360,13347.55,26172.2317,0
1754896500000,2025-08-11 07:15:00,1.956,1.957,1.932,1.936,46089.26,1754897399999,89486.86119,867,27839.23,54013.29206,0
1754897400000,2025-08-11 07:30:00,1.935,1.936,1.924,1.931,13726.67,1754898299999,26473.52703,397,7341.01,14159.59843,0
1754898300000,2025-08-11 07:45:00,1.932,1.932,1.918,1.922,15230.5,1754899199999,29261.95476,256,8934.4,17165.27091,0
1754899200000,2025-08-11 08:00:00,1.921,1.931,1.917,1.931,29593.88,1754900099999,56865.35989,365,20896.62,40168.52433,0
1754900100000,2025-08-11 08:15:00,1.932,1.935,1.927,1.933,4971.89,1754900999999,9605.77149,165,2814.33,5437.66099,0
1754901000000,2025-08-11 08:30:00,1.934,1.941,1.93,1.932,8703.59,1754901899999,16837.3649,159,5186.29,10035.49005,0
1754901900000,2025-08-11 08:45:00,1.931,1.941,1.929,1.937,7963.69,1754902799999,15401.70504,200,4176.93,8080.77906,0
1754902800000,2025-08-11 09:00:00,1.937,1.943,1.932,1.932,15250.24,1754903699999,29552.63472,266,6760.96,13105.61776,0
1754903700000,2025-08-11 09:15:00,1.932,1.935,1.923,1.927,29076.82,1754904599999,56079.76568,620,9352.8,18052.56859,0
1754904600000,2025-08-11 09:30:00,1.93,1.94,1.925,1.933,24018.71,1754905499999,46439.13822,414,10313.85,19937.0868,0
1754905500000,2025-08-11 09:45:00,1.934,1.938,1.924,1.929,27523.0,1754906399999,53132.95406,464,16543.29,31918.90809,0
1754906400000,2025-08-11 10:00:00,1.93,1.93,1.909,1.913,28878.73,1754907299999,55309.9211,461,10892.96,20856.23834,0
1754907300000,2025-08-11 10:15:00,1.913,1.918,1.902,1.915,30043.16,1754908199999,57461.1174,670,15231.65,29130.20706,0
1754908200000,2025-08-11 10:30:00,1.915,1.917,1.9,1.913,23779.64,1754909099999,45384.20376,588,6870.88,13124.96031,0
1754909100000,2025-08-11 10:45:00,1.912,1.918,1.908,1.913,13064.34,1754909999999,24989.35083,376,6436.25,12307.80665,0
1754910000000,2025-08-11 11:00:00,1.913,1.915,1.895,1.899,37567.6,1754910899999,71539.05943,903,13126.34,25021.67589,0
1754910900000,2025-08-11 11:15:00,1.898,1.898,1.879,1.883,30349.16,1754911799999,57239.37707,557,15664.84,29548.43242,0
1754911800000,2025-08-11 11:30:00,1.883,1.893,1.87,1.88,62490.85,1754912699999,117484.36553,938,15290.94,28826.55406,0
1754912700000,2025-08-11 11:45:00,1.88,1.88,1.858,1.858,40274.04,1754913599999,75142.0434,762,15683.16,29238.91368,0
1754913600000,2025-08-11 12:00:00,1.859,1.88,1.859,1.874,19707.15,1754914499999,36921.07905,330,8659.19,16225.88295,0
1754914500000,2025-08-11 12:15:00,1.873,1.879,1.867,1.867,17748.8,1754915399999,33211.04372,413,6045.02,11322.00255,0
1754915400000,2025-08-11 12:30:00,1.868,1.885,1.858,1.881,54516.03,1754916299999,102193.68973,724,34729.24,65113.55327,0
1754916300000,2025-08-11 12:45:00,1.88,1.883,1.87,1.879,41234.57,1754917199999,77433.51279,603,16982.11,31886.57224,0
1754917200000,2025-08-11 13:00:00,1.879,1.88,1.854,1.86,41346.82,1754918099999,77131.72485,572,10524.37,19653.61413,0
1754918100000,2025-08-11 13:15:00,1.861,1.869,1.851,1.854,16018.35,1754918999999,29801.60471,341,7049.52,13115.12976,0
1754919000000,2025-08-11 13:30:00,1.855,1.896,1.854,1.888,59316.09,1754919899999,111694.77932,1051,32799.2,61754.86641,0
1754919900000,2025-08-11 13:45:00,1.886,1.913,1.883,1.91,69274.42,1754920799999,131701.87591,1168,45612.01,86699.39013,0
1754920800000,2025-08-11 14:00:00,1.909,1.916,1.897,1.902,75624.52,1754921699999,144140.08699,1398,53239.63,101449.86735,0
1754921700000,2025-08-11 14:15:00,1.901,1.94,1.899,1.929,119401.7,1754922599999,229492.34295,2216,76681.01,147227.77637,0
1754922600000,2025-08-11 14:30:00,1.927,1.932,1.908,1.92,53486.0,1754923499999,102822.89871,1433,24729.7,47569.70137,0
1754923500000,2025-08-11 14:45:00,1.921,1.925,1.908,1.91,17142.71,1754924399999,32823.67461,432,11621.64,22249.95711,0
1754924400000,2025-08-11 15:00:00,1.91,1.91,1.903,1.91,10551.14,1754925299999,20116.55498,280,5000.51,9536.18898,0
1754925300000,2025-08-11 15:15:00,1.91,1.917,1.901,1.902,23118.03,1754926199999,44141.21623,397,10052.99,19206.94729,0
1754926200000,2025-08-11 15:30:00,1.902,1.922,1.896,1.918,20661.06,1754927099999,39494.96299,526,13571.63,26000.30794,0
1754927100000,2025-08-11 15:45:00,1.918,1.926,1.912,1.924,10809.01,1754927999999,20732.35256,394,6508.82,12482.78263,0
1754928000000,2025-08-11 16:00:00,1.925,1.939,1.921,1.926,32552.77,1754928899999,62830.7084,690,20071.69,38730.32595,0
1754928900000,2025-08-11 16:15:00,1.926,1.928,1.909,1.916,17058.71,1754929799999,32696.38194,316,6600.41,12650.61018,0
1754929800000,2025-08-11 16:30:00,1.916,1.922,1.902,1.904,11731.31,1754930699999,22437.0028,234,5272.71,10101.96908,0
1754930700000,2025-08-11 16:45:00,1.903,1.915,1.903,1.908,5663.12,1754931599999,10802.76113,170,2690.3,5135.0167,0
1754931600000,2025-08-11 17:00:00,1.908,1.919,1.904,1.911,11143.66,1754932499999,21314.85172,227,5903.46,11293.86672,0
1754932500000,2025-08-11 17:15:00,1.911,1.915,1.899,1.913,8072.0,1754933399999,15378.5735,357,3359.52,6404.17021,0
1754933400000,2025-08-11 17:30:00,1.912,1.912,1.898,1.901,11294.9,1754934299999,21480.00078,392,3903.55,7424.23356,0
1754934300000,2025-08-11 17:45:00,1.902,1.902,1.89,1.895,30457.94,1754935199999,57750.4504,703,8946.48,16970.06544,0
1754935200000,2025-08-11 18:00:00,1.897,1.901,1.886,1.9,14458.99,1754936099999,27414.4471,450,9366.92,17765.87167,0
1754936100000,2025-08-11 18:15:00,1.901,1.912,1.898,1.911,7778.66,1754936999999,14825.52471,205,4401.91,8393.2821,0
1754937000000,2025-08-11 18:30:00,1.913,1.917,1.903,1.903,12842.38,1754937899999,24568.8357,370,6560.51,12552.01996,0
1754937900000,2025-08-11 18:45:00,1.903,1.911,1.9,1.908,10575.72,1754938799999,20139.51049,379,5491.0,10452.23762,0
1754938800000,2025-08-11 19:00:00,1.909,1.929,1.908,1.92,23188.92,1754939699999,44503.83639,704,7915.96,15184.07692,0
1754939700000,2025-08-11 19:15:00,1.92,1.92,1.902,1.911,22303.79,1754940599999,42564.75259,647,10388.49,19813.46763,0
1754940600000,2025-08-11 19:30:00,1.911,1.911,1.899,1.899,17432.88,1754941499999,33186.16855,340,9320.31,17740.84306,0
1754941500000,2025-08-11 19:45:00,1.901,1.902,1.882,1.894,19727.48,1754942399999,37288.0881,729,7173.1,13557.64772,0
1754942400000,2025-08-11 20:00:00,1.893,1.902,1.889,1.893,7073.61,1754943299999,13398.09977,279,2330.97,4417.6299,0
1754943300000,2025-08-11 20:15:00,1.893,1.904,1.892,1.901,6106.26,1754944199999,11586.54061,180,4109.43,7796.29776,0
1754944200000,2025-08-11 20:30:00,1.901,1.901,1.885,1.891,9176.76,1754945099999,17357.06676,214,2545.39,4813.09791,0
1754945100000,2025-08-11 20:45:00,1.891,1.892,1.883,1.884,3420.09,1754945999999,6459.03931,170,1251.14,2361.11006,0
1754946000000,2025-08-11 21:00:00,1.883,1.906,1.883,1.906,5435.27,1754946899999,10309.936,124,2650.17,5025.80223,0
1754946900000,2025-08-11 21:15:00,1.902,1.902,1.893,1.895,2851.28,1754947799999,5408.61357,68,679.86,1289.42011,0
1754947800000,2025-08-11 21:30:00,1.894,1.894,1.858,1.871,34429.84,1754948699999,64499.75809,572,11269.07,21072.56136,0
1754948700000,2025-08-11 21:45:00,1.871,1.871,1.852,1.868,20793.56,1754949599999,38670.90084,422,9479.35,17633.78835,0
1754949600000,2025-08-11 22:00:00,1.869,1.87,1.853,1.855,7215.05,1754950499999,13411.27654,182,1120.97,2082.11344,0
1754950500000,2025-08-11 22:15:00,1.857,1.864,1.83,1.842,46501.52,1754951399999,85711.15693,862,20193.71,37230.95893,0
1754951400000,2025-08-11 22:30:00,1.842,1.846,1.836,1.843,3771.2,1754952299999,6946.99246,124,1256.25,2313.65682,0
