openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 22:30:00,3.186,3.186,3.179,3.18,15333.59,1756939499999,48774.37851,244,1292.04,4110.73338,0
2025-09-03 22:45:00,3.18,3.18,3.178,3.18,1845.83,1756940399999,5868.70841,99,1087.23,3457.2868,0
2025-09-03 23:00:00,3.179,3.183,3.176,3.177,13734.74,1756941299999,43662.87878,229,10203.91,32439.126,0
2025-09-03 23:15:00,3.176,3.178,3.175,3.177,5908.58,1756942199999,18767.88155,140,4911.22,15600.25746,0
2025-09-03 23:30:00,3.178,3.178,3.173,3.176,10387.42,1756943099999,32982.04048,191,3002.52,9534.08212,0
2025-09-03 23:45:00,3.176,3.177,3.173,3.176,102633.97,1756943999999,325824.35232,347,68331.42,216947.59916,0
2025-09-04 00:00:00,3.177,3.18,3.175,3.179,7840.58,1756944899999,24915.45337,302,3422.31,10877.59696,0
2025-09-04 00:15:00,3.178,3.189,3.175,3.189,13125.28,1756945799999,41788.63482,398,10497.4,33423.70084,0
2025-09-04 00:30:00,3.188,3.197,3.187,3.188,47032.3,1756946699999,150148.93688,530,27379.86,87416.75361,0
2025-09-04 00:45:00,3.188,3.193,3.188,3.19,9787.44,1756947599999,31234.87253,202,6482.34,20687.45372,0
2025-09-04 01:00:00,3.19,3.191,3.185,3.188,33160.95,1756948499999,105726.30515,475,12137.64,38696.26151,0
2025-09-04 01:15:00,3.187,3.195,3.187,3.192,29646.12,1756949399999,94598.09576,421,14035.98,44779.96417,0
2025-09-04 01:30:00,3.192,3.198,3.191,3.195,45074.68,1756950299999,144008.79779,429,22367.61,71454.90998,0
2025-09-04 01:45:00,3.194,3.198,3.191,3.198,29036.68,1756951199999,92733.12093,344,14283.25,45624.91694,0
2025-09-04 02:00:00,3.197,3.203,3.196,3.198,63865.97,1756952099999,204379.31188,658,42125.07,134815.16674,0
2025-09-04 02:15:00,3.197,3.198,3.19,3.19,41691.39,1756952999999,133153.90772,512,13582.43,43396.16423,0
2025-09-04 02:30:00,3.189,3.19,3.178,3.182,77463.73,1756953899999,246578.5827,856,20876.18,66432.13068,0
2025-09-04 02:45:00,3.182,3.183,3.17,3.18,109895.99,1756954799999,349009.39199,927,52434.37,166478.53553,0
2025-09-04 03:00:00,3.18,3.181,3.174,3.176,22413.55,1756955699999,71216.13581,372,6054.73,19238.21954,0
2025-09-04 03:15:00,3.176,3.186,3.176,3.181,19603.09,1756956599999,62378.34615,355,8837.63,28132.52212,0
2025-09-04 03:30:00,3.182,3.182,3.173,3.174,27924.83,1756957499999,88726.09455,422,6866.49,21811.88129,0
2025-09-04 03:45:00,3.175,3.176,3.17,3.172,14477.54,1756958399999,45925.91628,256,7630.17,24208.36812,0
2025-09-04 04:00:00,3.172,3.174,3.167,3.171,16981.51,1756959299999,53842.97384,329,8934.97,28335.64633,0
2025-09-04 04:15:00,3.171,3.177,3.169,3.174,15442.71,1756960199999,49025.43515,299,9082.77,28834.1474,0
2025-09-04 04:30:00,3.175,3.178,3.173,3.178,14463.24,1756961099999,45924.72545,277,7486.85,23776.85588,0
2025-09-04 04:45:00,3.178,3.18,3.173,3.174,18410.5,1756961999999,58483.20486,325,7236.3,22988.45418,0
2025-09-04 05:00:00,3.174,3.174,3.163,3.164,30613.49,1756962899999,96960.03749,618,12075.37,38243.24754,0
2025-09-04 05:15:00,3.164,3.165,3.158,3.165,44554.12,1756963799999,140849.50929,585,26803.89,84734.4376,0
2025-09-04 05:30:00,3.165,3.171,3.162,3.164,22101.22,1756964699999,69997.0256,462,6990.76,22140.70183,0
2025-09-04 05:45:00,3.164,3.17,3.162,3.17,14211.77,1756965599999,44986.43697,347,8528.04,26997.42614,0
2025-09-04 06:00:00,3.17,3.174,3.164,3.17,29063.59,1756966499999,92089.50205,471,11441.36,36259.37802,0
2025-09-04 06:15:00,3.17,3.17,3.153,3.158,62722.09,1756967399999,198236.56114,752,19117.39,60396.74185,0
2025-09-04 06:30:00,3.157,3.162,3.154,3.162,24467.19,1756968299999,77267.36935,468,13243.19,41820.33666,0
2025-09-04 06:45:00,3.162,3.166,3.158,3.16,23689.55,1756969199999,74904.44491,463,8407.98,26587.28091,0
2025-09-04 07:00:00,3.159,3.173,3.159,3.173,46383.67,1756970099999,146847.12144,675,25417.08,80481.17432,0
2025-09-04 07:15:00,3.172,3.175,3.166,3.167,24812.66,1756970999999,78686.94596,374,10881.59,34512.26968,0
2025-09-04 07:30:00,3.166,3.171,3.165,3.168,24573.68,1756971899999,77851.36516,363,18115.25,57387.98312,0
2025-09-04 07:45:00,3.169,3.174,3.167,3.168,19229.97,1756972799999,60987.76459,346,8456.39,26822.31957,0
2025-09-04 08:00:00,3.167,3.175,3.162,3.164,37656.45,1756973699999,119381.17274,622,17515.67,55521.2561,0
2025-09-04 08:15:00,3.163,3.164,3.154,3.157,34122.92,1756974599999,107746.08767,482,13669.55,43164.12683,0
2025-09-04 08:30:00,3.157,3.162,3.157,3.16,29357.0,1756975499999,92719.01419,359,8082.96,25533.67,0
2025-09-04 08:45:00,3.161,3.162,3.157,3.158,8253.19,1756976399999,26079.38892,221,5485.63,17336.62095,0
2025-09-04 09:00:00,3.157,3.163,3.157,3.16,32345.55,1756977299999,102228.82033,371,7255.93,22937.60854,0
2025-09-04 09:15:00,3.16,3.163,3.118,3.132,495928.76,1756978199999,1553772.18487,3932,212706.6,666102.42388,0
2025-09-04 09:30:00,3.133,3.137,3.128,3.129,125934.79,1756979099999,394536.64352,1253,55296.02,173274.11939,0
2025-09-04 09:45:00,3.128,3.134,3.127,3.133,52257.73,1756979999999,163574.74922,595,31791.87,99541.83381,0
2025-09-04 10:00:00,3.133,3.141,3.131,3.138,70820.24,1756980899999,222101.07314,740,40005.56,125469.54231,0
2025-09-04 10:15:00,3.137,3.139,3.132,3.135,60749.08,1756981799999,190460.66528,590,31051.53,97354.22222,0
2025-09-04 10:30:00,3.134,3.143,3.134,3.141,50365.54,1756982699999,158125.55324,544,34845.8,109402.32207,0
2025-09-04 10:45:00,3.141,3.142,3.134,3.134,39170.52,1756983599999,122893.00178,419,19957.76,62634.86671,0
2025-09-04 11:00:00,3.134,3.139,3.131,3.138,59481.18,1756984499999,186458.3621,691,44512.59,139541.19377,0
2025-09-04 11:15:00,3.139,3.142,3.128,3.13,113258.39,1756985399999,354872.31759,755,30743.07,96325.34201,0
2025-09-04 11:30:00,3.13,3.132,3.126,3.131,50682.82,1756986299999,158571.86137,598,32958.03,103119.34502,0
2025-09-04 11:45:00,3.13,3.131,3.125,3.126,20268.38,1756987199999,63391.7107,379,8746.21,27352.26129,0
2025-09-04 12:00:00,3.126,3.132,3.122,3.132,63229.13,1756988099999,197669.48331,640,39969.16,124986.71347,0
2025-09-04 12:15:00,3.132,3.139,3.13,3.134,76090.06,1756988999999,238488.49479,764,47237.02,148066.58796,0
2025-09-04 12:30:00,3.134,3.136,3.116,3.123,121075.35,1756989899999,378270.77242,956,49859.97,155798.36812,0
2025-09-04 12:45:00,3.123,3.13,3.121,3.13,34217.11,1756990799999,106956.55718,457,18218.83,56949.28043,0
2025-09-04 13:00:00,3.13,3.131,3.127,3.129,42443.08,1756991699999,132785.08052,472,27458.89,85912.29619,0
2025-09-04 13:15:00,3.13,3.132,3.127,3.13,20430.4,1756992599999,63933.069,426,7793.29,24387.891,0
2025-09-04 13:30:00,3.13,3.131,3.113,3.118,96900.16,1756993499999,302386.49997,944,28870.17,90099.06818,0
2025-09-04 13:45:00,3.118,3.126,3.114,3.125,47040.83,1756994399999,146754.26796,607,31140.24,97158.78897,0
2025-09-04 14:00:00,3.124,3.125,3.108,3.112,112117.68,1756995299999,349107.04723,1416,43695.72,136076.37071,0
2025-09-04 14:15:00,3.112,3.125,3.109,3.122,40694.56,1756996199999,126892.2494,719,20257.66,63156.61495,0
2025-09-04 14:30:00,3.122,3.125,3.12,3.121,30944.91,1756997099999,96609.96183,503,12262.64,38288.57733,0
2025-09-04 14:45:00,3.121,3.122,3.117,3.117,14936.68,1756997999999,46590.3989,348,8699.35,27134.04262,0
2025-09-04 15:00:00,3.117,3.119,3.108,3.11,49678.45,1756998899999,154579.09704,800,24496.64,76217.79311,0
2025-09-04 15:15:00,3.109,3.113,3.103,3.108,137077.46,1756999799999,426006.80836,936,91049.19,282982.34866,0
2025-09-04 15:30:00,3.108,3.11,3.102,3.107,71971.09,1757000699999,223538.63014,828,40182.6,124814.93143,0
2025-09-04 15:45:00,3.107,3.111,3.1,3.1,126696.85,1757001599999,393149.7833,1034,29962.72,92991.05149,0
2025-09-04 16:00:00,3.1,3.108,3.092,3.107,103580.32,1757002499999,321021.9141,1081,58633.86,181767.52294,0
2025-09-04 16:15:00,3.107,3.108,3.096,3.097,41641.05,1757003399999,129098.79714,688,14083.84,43678.27876,0
2025-09-04 16:30:00,3.096,3.103,3.095,3.103,31886.23,1757004299999,98802.46546,609,16788.01,52021.0085,0
2025-09-04 16:45:00,3.103,3.108,3.102,3.107,13501.41,1757005199999,41920.52271,522,8773.43,27240.90456,0
2025-09-04 17:00:00,3.106,3.109,3.097,3.099,89321.99,1757006099999,277212.82407,922,36355.55,112821.33683,0
2025-09-04 17:15:00,3.098,3.111,3.098,3.111,58750.75,1757006999999,182527.22264,734,33635.91,104503.33039,0
2025-09-04 17:30:00,3.11,3.111,3.102,3.103,41609.5,1757007899999,129362.83845,476,16563.42,51500.5038,0
2025-09-04 17:45:00,3.102,3.106,3.101,3.102,18984.73,1757008799999,58913.6661,436,10908.24,33852.5809,0
2025-09-04 18:00:00,3.102,3.107,3.098,3.102,39986.45,1757009699999,124037.40234,642,25601.08,79420.07434,0
2025-09-04 18:15:00,3.101,3.104,3.092,3.093,23505.11,1757010599999,72796.62904,582,11489.83,35588.33645,0
2025-09-04 18:30:00,3.092,3.102,3.086,3.097,59694.41,1757011499999,184667.08412,884,35772.62,110684.93518,0
2025-09-04 18:45:00,3.096,3.1,3.092,3.093,18959.26,1757012399999,58706.84614,464,10731.28,33239.28128,0
2025-09-04 19:00:00,3.093,3.102,3.091,3.102,42929.71,1757013299999,132947.75142,664,21947.74,68000.9182,0
2025-09-04 19:15:00,3.101,3.102,3.097,3.1,28456.05,1757014199999,88211.02804,531,20561.73,63744.78334,0
2025-09-04 19:30:00,3.099,3.1,3.09,3.093,56708.63,1757015099999,175446.7197,711,32874.78,101702.85987,0
2025-09-04 19:45:00,3.093,3.097,3.089,3.092,31705.56,1757015999999,98080.63059,578,23597.73,73005.118,0
2025-09-04 20:00:00,3.092,3.103,3.09,3.103,38891.21,1757016899999,120469.86358,723,31333.68,97060.91688,0
2025-09-04 20:15:00,3.102,3.108,3.1,3.107,26957.96,1757017799999,83670.33783,538,20148.32,62541.42203,0
2025-09-04 20:30:00,3.106,3.108,3.104,3.105,27454.34,1757018699999,85273.54035,454,15493.7,48126.48853,0
2025-09-04 20:45:00,3.104,3.109,3.103,3.104,22228.56,1757019599999,69034.17521,470,11029.81,34254.92893,0
2025-09-04 21:00:00,3.103,3.11,3.102,3.107,25977.29,1757020499999,80695.43775,447,14006.71,43504.65276,0
2025-09-04 21:15:00,3.107,3.109,3.104,3.105,14733.67,1757021399999,45777.41463,332,8387.01,26060.23409,0
2025-09-04 21:30:00,3.104,3.108,3.102,3.107,15393.22,1757022299999,47807.80579,352,9082.23,28205.06723,0
2025-09-04 21:45:00,3.107,3.109,3.104,3.108,7531.55,1757023199999,23400.47883,253,4896.81,15214.98452,0
2025-09-04 22:00:00,3.107,3.109,3.106,3.109,12001.7,1757024099999,37297.04468,345,4429.58,13765.98518,0
2025-09-04 22:15:00,3.108,3.11,3.107,3.109,6690.33,1757024999999,20797.60422,284,3162.21,9830.85537,0
2025-09-04 22:30:00,3.109,3.113,3.104,3.106,52772.99,1757025899999,164137.74526,500,40417.46,125712.36183,0
2025-09-04 22:45:00,3.106,3.12,3.105,3.118,23950.01,1757026799999,74616.8013,512,14350.2,44699.22078,0
2025-09-04 23:00:00,3.118,3.121,3.109,3.112,12749.49,1757027699999,39723.79083,494,4132.34,12873.25065,0
2025-09-04 23:15:00,3.111,3.112,3.105,3.106,16882.39,1757028599999,52474.38814,390,10215.88,31759.87795,0
2025-09-04 23:30:00,3.106,3.106,3.101,3.103,19370.12,1757029499999,60120.71732,357,4403.07,13666.6823,0
2025-09-04 23:45:00,3.103,3.104,3.096,3.098,35613.66,1757030399999,110384.83284,478,14854.6,46038.40555,0
2025-09-05 00:00:00,3.097,3.103,3.096,3.102,18942.36,1757031299999,58703.34827,471,8539.06,26466.38252,0
2025-09-05 00:15:00,3.101,3.104,3.098,3.1,9929.42,1757032199999,30788.21613,344,6678.17,20707.59068,0
2025-09-05 00:30:00,3.099,3.1,3.095,3.096,8176.14,1757033099999,25324.19936,373,4634.28,14354.0066,0
2025-09-05 00:45:00,3.096,3.096,3.087,3.09,19209.63,1757033999999,59376.79497,462,11328.74,35026.13606,0
2025-09-05 01:00:00,3.089,3.096,3.086,3.094,15135.3,1757034899999,46795.29012,449,10917.73,33756.21608,0
2025-09-05 01:15:00,3.093,3.101,3.089,3.101,20538.94,1757035799999,63593.20346,423,14496.79,44877.34071,0
2025-09-05 01:30:00,3.1,3.11,3.1,3.11,18295.72,1757036699999,56821.87264,320,11861.38,36837.46745,0
2025-09-05 01:45:00,3.109,3.11,3.104,3.105,5084.16,1757037599999,15796.53206,283,1452.48,4513.519,0
2025-09-05 02:00:00,3.104,3.112,3.102,3.107,41066.32,1757038499999,127626.75863,510,27079.85,84172.52843,0
2025-09-05 02:15:00,3.107,3.11,3.1,3.106,17901.61,1757039399999,55541.28416,441,4750.66,14746.60873,0
2025-09-05 02:30:00,3.106,3.113,3.104,3.108,35663.36,1757040299999,110967.05902,493,26738.22,83200.70839,0
2025-09-05 02:45:00,3.107,3.108,3.103,3.106,32754.8,1757041199999,101719.72235,460,7107.9,22076.97955,0
2025-09-05 03:00:00,3.105,3.107,3.101,3.102,4987.73,1757042099999,15480.22986,300,2625.54,8147.7786,0
2025-09-05 03:15:00,3.101,3.104,3.098,3.099,9685.48,1757042999999,30024.83184,347,1852.15,5744.14693,0
2025-09-05 03:30:00,3.098,3.105,3.098,3.105,6519.63,1757043899999,20223.84153,300,5654.7,17542.25336,0
2025-09-05 03:45:00,3.104,3.11,3.102,3.11,12193.43,1757044799999,37871.25211,336,11356.49,35271.89242,0
2025-09-05 04:00:00,3.109,3.11,3.105,3.105,12518.79,1757045699999,38889.97577,259,2006.49,6235.97256,0
2025-09-05 04:15:00,3.105,3.113,3.104,3.111,18652.18,1757046599999,57992.96306,288,7525.57,23399.26646,0
2025-09-05 04:30:00,3.11,3.113,3.109,3.11,31765.78,1757047499999,98826.54629,318,14683.87,45691.70583,0
2025-09-05 04:45:00,3.11,3.113,3.109,3.111,7520.59,1757048399999,23396.99826,216,1254.08,3901.77152,0
2025-09-05 05:00:00,3.11,3.113,3.109,3.112,8830.93,1757049299999,27470.99211,235,2574.1,8008.50514,0
2025-09-05 05:15:00,3.112,3.113,3.107,3.111,15776.09,1757050199999,49063.55157,292,11420.85,35521.07685,0
2025-09-05 05:30:00,3.111,3.115,3.108,3.115,21233.95,1757051099999,66050.9746,385,15230.17,47381.49585,0
2025-09-05 05:45:00,3.115,3.118,3.113,3.118,12129.84,1757051999999,37792.1816,261,3470.13,10812.73063,0
2025-09-05 06:00:00,3.117,3.12,3.115,3.116,24693.05,1757052899999,76988.50312,497,9644.16,30070.37695,0
2025-09-05 06:15:00,3.116,3.117,3.111,3.112,15470.1,1757053799999,48173.66865,433,8080.39,25162.17283,0
2025-09-05 06:30:00,3.111,3.118,3.111,3.117,20906.14,1757054699999,65091.33409,491,15878.82,49443.65829,0
2025-09-05 06:45:00,3.117,3.118,3.114,3.117,11387.27,1757055599999,35484.92267,385,5397.58,16820.59392,0
2025-09-05 07:00:00,3.118,3.125,3.117,3.12,79017.26,1757056499999,246699.56186,1169,44867.04,140080.88193,0
2025-09-05 07:15:00,3.12,3.127,3.12,3.126,34028.42,1757057399999,106307.43756,797,20758.62,64855.53769,0
2025-09-05 07:30:00,3.125,3.13,3.124,3.129,32117.99,1757058299999,100435.44269,637,15674.27,49024.46888,0
2025-09-05 07:45:00,3.128,3.134,3.125,3.13,143132.29,1757059199999,447899.393,1101,59956.76,187651.6469,0
2025-09-05 08:00:00,3.13,3.13,3.122,3.124,31887.15,1757060099999,99674.65165,594,10477.37,32751.43938,0
2025-09-05 08:15:00,3.125,3.126,3.116,3.118,41979.82,1757060999999,130965.04165,647,9614.32,29992.72849,0
2025-09-05 08:30:00,3.117,3.12,3.116,3.119,27165.44,1757061899999,84697.73791,501,11163.85,34817.73411,0
2025-09-05 08:45:00,3.12,3.122,3.116,3.116,39456.5,1757062799999,123107.00967,444,14738.6,45993.39438,0
2025-09-05 09:00:00,3.116,3.124,3.115,3.122,139147.28,1757063699999,434160.53469,813,110362.22,344367.30216,0
2025-09-05 09:15:00,3.122,3.122,3.113,3.113,24776.17,1757064599999,77232.72139,358,7784.74,24261.23875,0
2025-09-05 09:30:00,3.114,3.122,3.113,3.121,33113.93,1757065499999,103202.95729,403,18400.79,57355.12558,0
2025-09-05 09:45:00,3.122,3.128,3.121,3.126,54760.28,1757066399999,171127.3121,446,24656.02,77038.57965,0
2025-09-05 10:00:00,3.127,3.129,3.124,3.127,38583.14,1757067299999,120630.93841,511,19157.98,59904.9648,0
2025-09-05 10:15:00,3.126,3.127,3.122,3.125,33832.35,1757068199999,105735.65355,403,16047.68,50154.29977,0
2025-09-05 10:30:00,3.125,3.129,3.124,3.124,14109.49,1757069099999,44110.48618,333,9009.01,28165.23283,0
2025-09-05 10:45:00,3.125,3.127,3.124,3.126,21412.61,1757069999999,66929.00465,339,14775.67,46184.16508,0
2025-09-05 11:00:00,3.126,3.132,3.125,3.13,51377.09,1757070899999,160748.42298,633,34551.33,108121.71761,0
2025-09-05 11:15:00,3.129,3.133,3.129,3.129,30480.85,1757071799999,95424.64086,417,7792.68,24402.10064,0
2025-09-05 11:30:00,3.13,3.134,3.129,3.131,19815.12,1757072699999,62049.17565,414,10351.9,32419.31922,0
2025-09-05 11:45:00,3.131,3.131,3.123,3.125,31566.95,1757073599999,98699.46968,393,6915.32,21618.97166,0
2025-09-05 12:00:00,3.125,3.128,3.124,3.126,24321.04,1757074499999,76031.25145,432,10780.03,33702.83561,0
2025-09-05 12:15:00,3.126,3.136,3.126,3.135,46761.72,1757075399999,146490.21927,699,30377.62,95170.62953,0
2025-09-05 12:30:00,3.135,3.142,3.111,3.121,541896.95,1757076299999,1692919.71749,5961,254165.35,794209.89497,0
2025-09-05 12:45:00,3.121,3.132,3.118,3.131,86302.74,1757077199999,269797.61522,1159,44261.13,138412.24773,0
2025-09-05 13:00:00,3.132,3.139,3.129,3.131,161401.33,1757078099999,506130.82397,1371,110972.15,348062.26763,0
2025-09-05 13:15:00,3.131,3.135,3.127,3.133,53551.25,1757078999999,167683.23547,789,28368.96,88852.15541,0
2025-09-05 13:30:00,3.133,3.135,3.119,3.126,64867.09,1757079899999,202846.30711,1158,32514.45,101668.46675,0
2025-09-05 13:45:00,3.126,3.127,3.119,3.122,47473.32,1757080799999,148253.45176,995,16974.5,53008.0123,0
2025-09-05 14:00:00,3.122,3.123,3.11,3.111,102294.14,1757081699999,318795.13678,1128,69592.14,216908.1045,0
2025-09-05 14:15:00,3.111,3.113,3.083,3.091,335417.98,1757082599999,1037859.46138,4922,147927.85,457740.9577,0
2025-09-05 14:30:00,3.091,3.092,3.071,3.089,158086.18,1757083499999,487424.70581,2780,76563.21,236063.35131,0
2025-09-05 14:45:00,3.089,3.094,3.078,3.088,54272.37,1757084399999,167363.79938,1169,22661.17,69899.3921,0
2025-09-05 15:00:00,3.088,3.094,3.084,3.093,66404.73,1757085299999,205276.98609,872,56662.39,175174.11188,0
2025-09-05 15:15:00,3.093,3.102,3.091,3.101,140990.28,1757086199999,436524.17273,788,79430.42,245979.86605,0
2025-09-05 15:30:00,3.102,3.103,3.092,3.098,48539.6,1757087099999,150429.63126,534,12434.06,38504.23476,0
2025-09-05 15:45:00,3.097,3.097,3.088,3.089,19761.25,1757087999999,61089.41788,491,6401.98,19796.72972,0
2025-09-05 16:00:00,3.088,3.088,3.079,3.086,121439.68,1757088899999,374264.62916,770,68944.87,212459.17944,0
2025-09-05 16:15:00,3.087,3.087,3.079,3.08,48599.45,1757089799999,149792.81109,520,8227.75,25363.03491,0
2025-09-05 16:30:00,3.081,3.091,3.079,3.089,40121.79,1757090699999,123839.39244,500,23869.35,73687.49545,0
2025-09-05 16:45:00,3.088,3.091,3.085,3.085,18957.31,1757091599999,58513.48303,374,3691.3,11394.67265,0
2025-09-05 17:00:00,3.086,3.086,3.079,3.081,38948.85,1757092499999,119984.91099,420,10530.7,32444.71138,0
2025-09-05 17:15:00,3.081,3.088,3.08,3.085,50596.37,1757093399999,156020.47798,462,36708.56,113188.29974,0
2025-09-05 17:30:00,3.085,3.086,3.081,3.083,59560.04,1757094299999,183627.90166,504,14258.45,43958.15231,0
2025-09-05 17:45:00,3.083,3.092,3.082,3.091,30213.59,1757095199999,93242.67201,458,19124.15,59034.24204,0
2025-09-05 18:00:00,3.092,3.093,3.086,3.087,33576.57,1757096099999,103778.52928,339,12781.77,39513.04594,0
2025-09-05 18:15:00,3.086,3.094,3.086,3.093,33916.76,1757096999999,104818.65874,456,24296.19,75079.3718,0
2025-09-05 18:30:00,3.093,3.095,3.091,3.094,16410.16,1757097899999,50767.29078,350,7838.76,24252.45747,0
2025-09-05 18:45:00,3.094,3.104,3.094,3.098,73908.3,1757098799999,229081.81549,779,36764.2,113944.69094,0
2025-09-05 19:00:00,3.097,3.101,3.093,3.1,22875.8,1757099699999,70874.21748,445,16419.39,50873.54247,0
2025-09-05 19:15:00,3.1,3.109,3.099,3.102,110909.21,1757100599999,344447.8875,631,83011.33,257849.38645,0
2025-09-05 19:30:00,3.102,3.104,3.098,3.098,17618.88,1757101499999,54633.69437,314,8929.96,27694.18595,0
2025-09-05 19:45:00,3.099,3.102,3.099,3.102,14380.79,1757102399999,44583.50838,264,9357.77,29012.25105,0
2025-09-05 20:00:00,3.102,3.104,3.099,3.102,8735.89,1757103299999,27102.93519,253,6310.38,19578.72906,0
2025-09-05 20:15:00,3.102,3.102,3.099,3.1,7009.33,1757104199999,21732.73853,219,3272.63,10147.26126,0
2025-09-05 20:30:00,3.101,3.106,3.098,3.101,10249.34,1757105099999,31793.8876,333,5435.97,16866.93473,0
2025-09-05 20:45:00,3.102,3.102,3.098,3.1,10809.52,1757105999999,33505.19133,210,5150.77,15967.79049,0
2025-09-05 21:00:00,3.1,3.1,3.087,3.087,47707.22,1757106899999,147564.19546,573,12487.77,38627.65356,0
2025-09-05 21:15:00,3.087,3.09,3.072,3.085,111546.65,1757107799999,343685.66128,1502,55666.46,171465.62507,0
2025-09-05 21:30:00,3.084,3.09,3.08,3.086,14583.41,1757108699999,44991.69383,394,7824.27,24143.11624,0
2025-09-05 21:45:00,3.086,3.088,3.077,3.079,13463.99,1757109599999,41505.89036,315,5452.42,16808.94538,0
2025-09-05 22:00:00,3.08,3.085,3.076,3.081,11896.89,1757110499999,36636.23982,347,8975.99,27641.33514,0
2025-09-05 22:15:00,3.081,3.083,3.08,3.083,4995.99,1757111399999,15393.85539,162,2445.31,7536.11279,0
2025-09-05 22:30:00,3.082,3.089,3.081,3.087,7724.82,1757112299999,23832.49633,214,6283.26,19385.25911,0
2025-09-05 22:45:00,3.087,3.09,3.087,3.088,16636.07,1757113199999,51377.28842,204,11425.82,35289.05568,0
2025-09-05 23:00:00,3.087,3.089,3.086,3.088,7047.63,1757114099999,21759.60769,149,1622.74,5010.76202,0
2025-09-05 23:15:00,3.088,3.089,3.087,3.089,4895.17,1757114999999,15116.25974,99,1456.75,4498.93962,0
2025-09-05 23:30:00,3.088,3.089,3.087,3.088,4596.87,1757115899999,14195.01884,162,658.07,2032.53353,0
2025-09-05 23:45:00,3.088,3.091,3.087,3.09,5949.44,1757116799999,18378.34853,158,2361.26,7294.75337,0
2025-09-06 00:00:00,3.089,3.091,3.087,3.089,31511.36,1757117699999,97343.03884,311,7250.7,22398.10074,0
2025-09-06 00:15:00,3.088,3.092,3.087,3.09,7261.64,1757118599999,22432.44348,203,2783.47,8598.92934,0
2025-09-06 00:30:00,3.091,3.095,3.09,3.093,19534.5,1757119499999,60422.99009,332,12512.28,38707.4038,0
2025-09-06 00:45:00,3.092,3.094,3.084,3.084,13383.85,1757120399999,41327.69213,273,1405.58,4343.40782,0
2025-09-06 01:00:00,3.085,3.086,3.08,3.085,9658.97,1757121299999,29783.38964,248,5505.8,16981.4663,0
2025-09-06 01:15:00,3.085,3.086,3.082,3.083,15694.27,1757122199999,48400.00634,270,2388.24,7366.9607,0
2025-09-06 01:30:00,3.083,3.087,3.082,3.087,19978.38,1757123099999,61616.76846,256,7883.93,24316.18367,0
2025-09-06 01:45:00,3.087,3.09,3.085,3.085,8819.55,1757123999999,27226.67909,215,5858.47,18085.10591,0
2025-09-06 02:00:00,3.085,3.089,3.082,3.082,3815.57,1757124899999,11774.32855,155,2061.47,6362.29212,0
2025-09-06 02:15:00,3.083,3.086,3.08,3.082,29860.15,1757125799999,92087.07211,253,23456.66,72347.50435,0
2025-09-06 02:30:00,3.081,3.084,3.08,3.082,5210.21,1757126699999,16057.09798,150,3189.91,9829.86874,0
2025-09-06 02:45:00,3.081,3.088,3.08,3.088,18738.71,1757127599999,57818.00196,273,12658.45,39068.29507,0
2025-09-06 03:00:00,3.088,3.088,3.086,3.087,7027.7,1757128499999,21696.77829,148,5328.52,16452.02045,0
2025-09-06 03:15:00,3.086,3.086,3.082,3.083,8461.58,1757129399999,26098.89038,230,4103.18,12655.12115,0
2025-09-06 03:30:00,3.083,3.084,3.08,3.081,21205.34,1757130299999,65359.65483,224,8150.43,25123.12851,0
2025-09-06 03:45:00,3.081,3.084,3.08,3.081,8142.66,1757131199999,25102.36477,139,6229.02,19205.31713,0
2025-09-06 04:00:00,3.08,3.081,3.073,3.074,25562.79,1757132099999,78661.85308,408,7616.88,23435.58441,0
2025-09-06 04:15:00,3.074,3.078,3.072,3.078,8180.57,1757132999999,25148.03737,236,5443.64,16736.89708,0
2025-09-06 04:30:00,3.077,3.079,3.074,3.077,7047.38,1757133899999,21683.40171,196,3800.87,11697.06203,0
2025-09-06 04:45:00,3.077,3.083,3.076,3.082,9010.82,1757134799999,27743.38322,201,7874.43,24242.44745,0
2025-09-06 05:00:00,3.082,3.083,3.081,3.081,30605.99,1757135699999,94329.1469,252,5567.89,17159.82672,0
2025-09-06 05:15:00,3.081,3.082,3.076,3.078,18693.96,1757136599999,57545.45929,298,8795.27,27081.81019,0
2025-09-06 05:30:00,3.077,3.083,3.076,3.081,7687.22,1757137499999,23681.67837,200,5216.55,16069.60266,0
2025-09-06 05:45:00,3.081,3.082,3.079,3.082,8087.94,1757138399999,24913.06335,169,4105.39,12645.72219,0
2025-09-06 06:00:00,3.082,3.084,3.081,3.082,4706.39,1757139299999,14505.3218,138,1078.07,3323.47295,0
2025-09-06 06:15:00,3.081,3.082,3.076,3.078,6569.37,1757140199999,20228.74033,204,3398.57,10464.15275,0
2025-09-06 06:30:00,3.078,3.084,3.078,3.079,9024.09,1757141099999,27810.70661,275,5382.76,16587.41758,0
2025-09-06 06:45:00,3.079,3.081,3.077,3.079,9700.91,1757141999999,29868.97279,192,6921.84,21312.71773,0
2025-09-06 07:00:00,3.079,3.081,3.077,3.081,23170.9,1757142899999,71336.89177,318,9729.52,29966.88926,0
2025-09-06 07:15:00,3.08,3.081,3.078,3.078,7402.35,1757143799999,22791.10401,226,2598.88,8004.56706,0
