openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 01:00:00,1.246,1.248,1.244,1.245,1008.43,1756516499999,1256.9403,27,387.09,482.73484,0
2025-08-30 01:15:00,1.247,1.249,1.242,1.246,1620.27,1756517399999,2017.91056,48,876.81,1092.70084,0
2025-08-30 01:30:00,1.246,1.252,1.241,1.248,13756.69,1756518299999,17174.46458,268,7620.02,9519.38741,0
2025-08-30 01:45:00,1.248,1.248,1.236,1.239,3198.21,1756519199999,3965.15801,68,1468.45,1819.66046,0
2025-08-30 02:00:00,1.239,1.246,1.236,1.245,2644.97,1756520099999,3276.47739,65,1560.98,1935.52684,0
2025-08-30 02:15:00,1.246,1.248,1.242,1.247,4078.95,1756520999999,5080.38238,85,2202.01,2744.18775,0
2025-08-30 02:30:00,1.248,1.249,1.245,1.246,661.92,1756521899999,825.53566,34,343.77,428.93065,0
2025-08-30 02:45:00,1.248,1.248,1.244,1.247,724.04,1756522799999,902.02912,28,307.9,383.81267,0
2025-08-30 03:00:00,1.245,1.25,1.244,1.249,2578.91,1756523699999,3216.57413,54,1187.66,1482.01575,0
2025-08-30 03:15:00,1.25,1.254,1.248,1.253,3249.51,1756524599999,4066.61872,84,1431.63,1792.20294,0
2025-08-30 03:30:00,1.254,1.255,1.249,1.249,2810.78,1756525499999,3520.43734,61,1362.12,1707.74144,0
2025-08-30 03:45:00,1.251,1.252,1.248,1.252,1449.99,1756526399999,1811.42663,29,550.3,688.13892,0
2025-08-30 04:00:00,1.25,1.255,1.248,1.255,1798.38,1756527299999,2252.14585,46,1354.15,1696.19866,0
2025-08-30 04:15:00,1.253,1.256,1.252,1.253,676.55,1756528199999,848.57616,16,345.37,433.53508,0
2025-08-30 04:30:00,1.254,1.255,1.251,1.254,1289.55,1756529099999,1615.68021,37,613.63,769.10638,0
2025-08-30 04:45:00,1.255,1.255,1.249,1.253,4310.8,1756529999999,5390.88922,55,1065.86,1334.09942,0
2025-08-30 05:00:00,1.252,1.252,1.247,1.25,3516.97,1756530899999,4391.56453,46,2367.51,2955.42296,0
2025-08-30 05:15:00,1.25,1.251,1.248,1.249,960.2,1756531799999,1199.68687,27,526.6,658.2538,0
2025-08-30 05:30:00,1.248,1.255,1.246,1.252,3878.8,1756532699999,4846.40516,81,1443.83,1805.7462,0
2025-08-30 05:45:00,1.25,1.253,1.245,1.248,1927.04,1756533599999,2403.41548,41,318.81,398.37167,0
2025-08-30 06:00:00,1.248,1.253,1.245,1.246,2526.22,1756534499999,3155.67181,62,1346.98,1683.09958,0
2025-08-30 06:15:00,1.247,1.249,1.245,1.248,3688.49,1756535399999,4593.33664,42,375.28,468.24169,0
2025-08-30 06:30:00,1.247,1.25,1.243,1.248,7349.27,1756536299999,9154.62883,137,2756.64,3436.95892,0
2025-08-30 06:45:00,1.248,1.25,1.244,1.247,3358.03,1756537199999,4184.16524,60,689.13,859.80943,0
2025-08-30 07:00:00,1.247,1.251,1.244,1.25,4244.64,1756538099999,5299.34561,100,2261.35,2823.95063,0
2025-08-30 07:15:00,1.251,1.253,1.249,1.252,2817.7,1756538999999,3524.53635,62,1269.18,1588.60483,0
2025-08-30 07:30:00,1.251,1.254,1.247,1.248,6562.0,1756539899999,8203.85678,110,2896.44,3623.58243,0
2025-08-30 07:45:00,1.249,1.256,1.249,1.253,3125.95,1756540799999,3916.30097,56,2252.39,2822.49196,0
2025-08-30 08:00:00,1.252,1.257,1.252,1.255,5341.41,1756541699999,6706.33927,77,4516.85,5672.50818,0
2025-08-30 08:15:00,1.254,1.259,1.253,1.257,3507.82,1756542599999,4405.01969,68,2336.01,2934.72526,0
2025-08-30 08:30:00,1.255,1.257,1.252,1.256,2681.88,1756543499999,3365.15398,54,1144.34,1436.02601,0
2025-08-30 08:45:00,1.257,1.259,1.251,1.251,1754.1,1756544399999,2202.96655,45,846.27,1063.88934,0
2025-08-30 09:00:00,1.251,1.259,1.248,1.249,20622.78,1756545299999,25855.26699,298,13730.08,17230.68785,0
2025-08-30 09:15:00,1.25,1.256,1.25,1.253,2259.65,1756546199999,2832.7073,71,1368.88,1716.49368,0
2025-08-30 09:30:00,1.255,1.259,1.242,1.244,44207.27,1756547099999,55042.25268,165,27036.49,33655.62071,0
2025-08-30 09:45:00,1.246,1.249,1.245,1.247,3125.92,1756547999999,3899.93199,51,2249.62,2807.31358,0
2025-08-30 10:00:00,1.246,1.248,1.239,1.248,19907.48,1756548899999,24724.70245,280,5192.59,6456.0132,0
2025-08-30 10:15:00,1.247,1.249,1.238,1.238,15422.34,1756549799999,19147.56144,157,1721.64,2139.89721,0
2025-08-30 10:30:00,1.239,1.247,1.237,1.242,11986.69,1756550699999,14894.98389,176,6693.32,8323.95304,0
2025-08-30 10:45:00,1.24,1.246,1.24,1.246,1915.66,1756551599999,2380.72621,34,1587.18,1973.04819,0
2025-08-30 11:00:00,1.244,1.246,1.237,1.245,8449.97,1756552499999,10490.55792,127,3901.18,4847.30894,0
2025-08-30 11:15:00,1.246,1.248,1.242,1.246,3731.07,1756553399999,4646.41402,49,2382.12,2967.89997,0
2025-08-30 11:30:00,1.249,1.249,1.243,1.246,2299.42,1756554299999,2865.13869,48,1422.7,1773.65593,0
2025-08-30 11:45:00,1.247,1.25,1.243,1.244,5820.45,1756555199999,7255.31846,82,2595.9,3237.8564,0
2025-08-30 12:00:00,1.243,1.249,1.241,1.249,10342.17,1756556099999,12891.05889,174,7808.61,9737.57607,0
2025-08-30 12:15:00,1.247,1.25,1.242,1.242,8952.8,1756556999999,11162.9282,96,5659.61,7060.45201,0
2025-08-30 12:30:00,1.242,1.244,1.239,1.241,4087.64,1756557899999,5075.95374,62,2148.57,2669.33687,0
2025-08-30 12:45:00,1.24,1.245,1.24,1.245,1114.91,1756558799999,1385.88656,29,433.29,538.86328,0
2025-08-30 13:00:00,1.246,1.249,1.241,1.244,8475.98,1756559699999,10551.40979,88,6197.39,7717.03873,0
2025-08-30 13:15:00,1.244,1.247,1.244,1.246,1224.94,1756560599999,1526.06917,46,582.68,726.19753,0
2025-08-30 13:30:00,1.246,1.246,1.24,1.24,3074.99,1756561499999,3820.66031,42,880.65,1094.8166,0
2025-08-30 13:45:00,1.242,1.249,1.241,1.246,2796.13,1756562399999,3485.05568,43,2079.91,2591.75951,0
2025-08-30 14:00:00,1.248,1.25,1.243,1.246,4136.58,1756563299999,5151.60611,68,2338.62,2914.05318,0
2025-08-30 14:15:00,1.247,1.25,1.244,1.247,3516.96,1756564199999,4388.529,46,2397.1,2992.01861,0
2025-08-30 14:30:00,1.247,1.248,1.245,1.246,3884.66,1756565099999,4841.16314,57,2026.59,2526.4922,0
2025-08-30 14:45:00,1.245,1.25,1.242,1.244,5006.06,1756565999999,6238.6218,69,1943.32,2423.81004,0
2025-08-30 15:00:00,1.245,1.25,1.242,1.249,6021.81,1756566899999,7502.29907,96,3547.93,4421.51312,0
2025-08-30 15:15:00,1.249,1.253,1.247,1.251,5119.41,1756567799999,6399.29309,68,4112.34,5141.28618,0
2025-08-30 15:30:00,1.249,1.253,1.248,1.251,4879.34,1756568699999,6099.90007,71,2424.56,3032.50732,0
2025-08-30 15:45:00,1.251,1.254,1.249,1.251,3083.19,1756569599999,3859.39075,76,884.2,1107.20641,0
2025-08-30 16:00:00,1.249,1.251,1.245,1.248,4571.44,1756570499999,5703.70638,68,2360.79,2946.82391,0
2025-08-30 16:15:00,1.249,1.25,1.243,1.245,5078.74,1756571399999,6332.54138,65,2407.23,3004.6135,0
2025-08-30 16:30:00,1.243,1.249,1.242,1.244,5643.66,1756572299999,7033.23264,68,3257.38,4064.02762,0
2025-08-30 16:45:00,1.245,1.245,1.242,1.242,270.94,1756573199999,337.0454,19,159.46,198.5015,0
2025-08-30 17:00:00,1.244,1.247,1.244,1.244,1409.65,1756574099999,1756.10648,37,950.45,1184.47863,0
2025-08-30 17:15:00,1.244,1.246,1.244,1.244,414.39,1756574999999,515.96203,25,188.14,234.41309,0
2025-08-30 17:30:00,1.244,1.248,1.242,1.245,3194.14,1756575899999,3980.2064,48,1810.12,2256.19003,0
2025-08-30 17:45:00,1.246,1.248,1.245,1.246,792.73,1756576799999,988.2798,18,537.42,670.01399,0
2025-08-30 18:00:00,1.245,1.25,1.241,1.243,4287.03,1756577699999,5333.95805,52,1786.36,2223.19685,0
2025-08-30 18:15:00,1.242,1.244,1.237,1.241,7883.91,1756578599999,9781.6275,113,3774.76,4686.752,0
2025-08-30 18:30:00,1.241,1.245,1.238,1.243,6658.66,1756579499999,8261.04747,85,3880.65,4815.93768,0
2025-08-30 18:45:00,1.242,1.248,1.242,1.245,2336.23,1756580399999,2909.87978,68,884.39,1101.55779,0
2025-08-30 19:00:00,1.245,1.247,1.243,1.244,2320.55,1756581299999,2889.17526,45,1471.18,1831.81888,0
2025-08-30 19:15:00,1.243,1.245,1.241,1.243,758.09,1756582199999,942.20367,29,396.73,493.31081,0
2025-08-30 19:30:00,1.243,1.246,1.242,1.244,1333.49,1756583099999,1659.46339,24,830.76,1034.12826,0
2025-08-30 19:45:00,1.245,1.247,1.24,1.242,2284.22,1756583999999,2839.03288,41,1047.89,1302.76474,0
2025-08-30 20:00:00,1.243,1.243,1.241,1.242,1128.15,1756584899999,1401.17857,22,563.85,700.57983,0
2025-08-30 20:15:00,1.241,1.245,1.239,1.24,3708.57,1756585799999,4604.29524,41,2536.47,3149.37557,0
2025-08-30 20:30:00,1.24,1.243,1.237,1.241,3709.61,1756586699999,4594.65481,67,1258.72,1561.56833,0
2025-08-30 20:45:00,1.242,1.244,1.242,1.242,561.79,1756587599999,698.2572,44,307.69,382.49184,0
2025-08-30 21:00:00,1.241,1.245,1.239,1.244,3036.58,1756588499999,3771.02822,51,1328.29,1650.39782,0
2025-08-30 21:15:00,1.242,1.244,1.241,1.244,1350.67,1756589399999,1678.76831,34,816.83,1015.57324,0
2025-08-30 21:30:00,1.242,1.245,1.242,1.243,1424.85,1756590299999,1772.34534,38,700.4,871.35747,0
2025-08-30 21:45:00,1.243,1.243,1.235,1.238,12100.96,1756591199999,14972.21505,96,2059.2,2547.704,0
2025-08-30 22:00:00,1.239,1.24,1.236,1.236,4649.53,1756592099999,5755.17307,138,1918.25,2376.05926,0
2025-08-30 22:15:00,1.238,1.239,1.235,1.235,4006.23,1756592999999,4954.0016,85,1281.78,1586.95672,0
2025-08-30 22:30:00,1.235,1.239,1.235,1.237,4287.2,1756593899999,5297.69712,61,1119.97,1385.53624,0
2025-08-30 22:45:00,1.238,1.238,1.234,1.237,766.6,1756594799999,947.33439,26,203.89,252.25878,0
2025-08-30 23:00:00,1.237,1.24,1.236,1.239,3864.04,1756595699999,4785.15765,59,2416.14,2993.19925,0
2025-08-30 23:15:00,1.236,1.241,1.236,1.241,2529.42,1756596599999,3135.88053,32,2245.02,2783.52915,0
2025-08-30 23:30:00,1.241,1.242,1.237,1.242,1597.64,1756597499999,1979.30358,46,877.67,1088.17601,0
2025-08-30 23:45:00,1.242,1.242,1.238,1.24,299.07,1756598399999,370.67655,11,82.3,102.07464,0
2025-08-31 00:00:00,1.242,1.243,1.238,1.241,1821.18,1756599299999,2259.58576,27,1157.12,1435.91415,0
2025-08-31 00:15:00,1.242,1.242,1.234,1.24,6232.91,1756600199999,7714.06418,97,2110.45,2611.68933,0
2025-08-31 00:30:00,1.238,1.246,1.238,1.244,2425.03,1756601099999,3014.42342,64,1307.17,1624.80271,0
2025-08-31 00:45:00,1.244,1.25,1.243,1.25,2108.79,1756601999999,2627.91565,44,634.36,791.10427,0
2025-08-31 01:00:00,1.25,1.25,1.243,1.249,14473.81,1756602899999,18056.57649,86,12518.66,15619.30623,0
2025-08-31 01:15:00,1.25,1.251,1.234,1.238,49727.89,1756603799999,61558.99486,561,12173.95,15071.23577,0
2025-08-31 01:30:00,1.237,1.241,1.229,1.241,33249.82,1756604699999,40958.16073,380,8202.8,10114.90374,0
2025-08-31 01:45:00,1.241,1.244,1.239,1.244,2761.16,1756605599999,3427.51943,65,1263.04,1569.20496,0
2025-08-31 02:00:00,1.245,1.245,1.241,1.242,2813.3,1756606499999,3497.11176,68,1702.12,2116.49798,0
2025-08-31 02:15:00,1.243,1.244,1.241,1.242,1632.46,1756607399999,2028.56239,59,775.91,964.75295,0
2025-08-31 02:30:00,1.242,1.246,1.241,1.244,2441.65,1756608299999,3036.78392,67,1432.13,1781.76447,0
2025-08-31 02:45:00,1.244,1.247,1.244,1.247,527.83,1756609199999,657.28853,22,527.83,657.28853,0
2025-08-31 03:00:00,1.245,1.245,1.241,1.244,3700.86,1756610099999,4600.14978,63,1539.72,1914.4794,0
2025-08-31 03:15:00,1.244,1.246,1.241,1.244,2537.29,1756610999999,3156.45453,55,1560.86,1942.37445,0
2025-08-31 03:30:00,1.242,1.246,1.241,1.246,1378.91,1756611899999,1714.08935,38,648.83,807.06764,0
2025-08-31 03:45:00,1.246,1.25,1.244,1.248,5954.93,1756612799999,7433.48973,53,4862.62,6071.84551,0
2025-08-31 04:00:00,1.248,1.252,1.246,1.247,3186.85,1756613699999,3977.61215,54,1785.05,2228.73037,0
2025-08-31 04:15:00,1.249,1.25,1.247,1.247,1603.19,1756614599999,2002.07732,34,997.23,1245.59073,0
2025-08-31 04:30:00,1.248,1.25,1.245,1.245,1900.84,1756615499999,2370.51717,45,472.43,589.74139,0
2025-08-31 04:45:00,1.245,1.247,1.243,1.243,1629.0,1756616399999,2027.65133,26,1298.9,1617.09962,0
2025-08-31 05:00:00,1.245,1.245,1.241,1.243,524.72,1756617299999,652.35258,31,275.1,342.24309,0
2025-08-31 05:15:00,1.242,1.246,1.241,1.243,878.39,1756618199999,1091.89052,22,426.16,529.79638,0
2025-08-31 05:30:00,1.243,1.246,1.228,1.228,29771.65,1756619099999,36684.78554,177,17189.47,21166.99815,0
2025-08-31 05:45:00,1.228,1.232,1.223,1.226,14973.79,1756619999999,18372.96038,84,6477.92,7948.82597,0
2025-08-31 06:00:00,1.224,1.226,1.218,1.225,28264.1,1756620899999,34505.08191,190,17737.07,21650.17183,0
2025-08-31 06:15:00,1.225,1.225,1.211,1.219,60736.87,1756621799999,73853.21834,455,29685.51,36116.33768,0
2025-08-31 06:30:00,1.219,1.225,1.215,1.217,5955.75,1756622699999,7265.37179,98,3282.84,4007.5384,0
2025-08-31 06:45:00,1.218,1.224,1.216,1.218,11426.61,1756623599999,13938.9431,119,7340.71,8960.11717,0
2025-08-31 07:00:00,1.22,1.224,1.217,1.222,4898.28,1756624499999,5977.79779,76,3012.06,3678.05993,0
2025-08-31 07:15:00,1.224,1.225,1.22,1.222,2403.22,1756625399999,2938.52603,56,1337.51,1636.62232,0
2025-08-31 07:30:00,1.22,1.227,1.22,1.225,6991.72,1756626299999,8565.94062,83,4574.92,5606.93515,0
2025-08-31 07:45:00,1.227,1.229,1.224,1.224,3742.86,1756627199999,4593.87492,56,2639.81,3240.43978,0
2025-08-31 08:00:00,1.226,1.234,1.225,1.231,7121.92,1756628099999,8764.50095,101,5060.55,6229.16143,0
2025-08-31 08:15:00,1.233,1.236,1.227,1.233,6857.15,1756628999999,8447.53658,103,4487.61,5531.52014,0
2025-08-31 08:30:00,1.235,1.235,1.223,1.229,8626.31,1756629899999,10587.74525,101,2807.21,3448.60168,0
2025-08-31 08:45:00,1.228,1.238,1.228,1.233,17899.44,1756630799999,22114.2476,197,12959.67,16013.54812,0
2025-08-31 09:00:00,1.233,1.239,1.23,1.239,9248.67,1756631699999,11423.9232,170,6208.46,7673.97423,0
2025-08-31 09:15:00,1.239,1.24,1.229,1.237,8355.77,1756632599999,10319.5889,132,4450.1,5502.08008,0
2025-08-31 09:30:00,1.236,1.241,1.229,1.237,26598.81,1756633499999,32810.22451,191,16962.2,20925.69656,0
2025-08-31 09:45:00,1.236,1.24,1.23,1.232,5045.58,1756634399999,6232.42354,74,2893.0,3574.4318,0
2025-08-31 10:00:00,1.234,1.234,1.227,1.228,4056.45,1756635299999,4991.14086,68,1638.12,2016.71274,0
2025-08-31 10:15:00,1.229,1.232,1.226,1.227,6248.98,1756636199999,7687.49528,63,5504.35,6773.08333,0
2025-08-31 10:30:00,1.227,1.228,1.223,1.224,3226.3,1756637099999,3953.65501,69,1450.39,1778.26542,0
2025-08-31 10:45:00,1.226,1.227,1.222,1.226,3072.25,1756637999999,3761.40738,50,1623.41,1988.88101,0
2025-08-31 11:00:00,1.226,1.229,1.221,1.222,5539.32,1756638899999,6777.94808,91,2375.3,2907.79383,0
2025-08-31 11:15:00,1.221,1.229,1.219,1.229,8161.28,1756639799999,9988.32179,91,3371.68,4128.17931,0
2025-08-31 11:30:00,1.229,1.232,1.221,1.225,13835.9,1756640699999,16962.65445,148,5821.36,7147.41971,0
2025-08-31 11:45:00,1.226,1.233,1.225,1.23,11822.59,1756641599999,14546.39671,100,8859.62,10901.06393,0
2025-08-31 12:00:00,1.23,1.231,1.222,1.225,5621.83,1756642499999,6893.669,84,2732.21,3352.83729,0
2025-08-31 12:15:00,1.226,1.229,1.222,1.225,6774.09,1756643399999,8298.27257,84,3098.52,3799.1136,0
2025-08-31 12:30:00,1.224,1.226,1.222,1.224,1998.7,1756644299999,2446.9832,44,1076.04,1318.06685,0
2025-08-31 12:45:00,1.222,1.229,1.222,1.229,2605.47,1756645199999,3196.31236,49,1588.0,1948.14597,0
2025-08-31 13:00:00,1.23,1.23,1.225,1.229,1941.56,1756646099999,2384.64611,38,1246.44,1531.42394,0
2025-08-31 13:15:00,1.227,1.232,1.224,1.229,3997.22,1756646999999,4911.27917,59,2495.76,3066.9718,0
2025-08-31 13:30:00,1.228,1.228,1.223,1.225,2824.91,1756647899999,3461.40884,44,1635.56,2004.14221,0
2025-08-31 13:45:00,1.227,1.227,1.223,1.223,1520.7,1756648799999,1862.8592,35,850.06,1041.8549,0
2025-08-31 14:00:00,1.223,1.23,1.222,1.228,15044.9,1756649699999,18448.40608,129,11813.03,14488.25545,0
2025-08-31 14:15:00,1.229,1.233,1.223,1.228,7852.52,1756650599999,9649.88246,92,5380.54,6613.64303,0
2025-08-31 14:30:00,1.228,1.23,1.223,1.23,5342.64,1756651499999,6552.72106,90,2886.73,3543.23426,0
2025-08-31 14:45:00,1.228,1.232,1.222,1.229,8942.99,1756652399999,10974.43686,100,3916.05,4807.59923,0
2025-08-31 15:00:00,1.231,1.235,1.228,1.23,5845.03,1756653299999,7202.50696,82,3461.11,4264.50349,0
2025-08-31 15:15:00,1.23,1.236,1.228,1.231,5010.7,1756654199999,6172.96356,70,3139.15,3869.34092,0
2025-08-31 15:30:00,1.231,1.236,1.229,1.235,8263.2,1756655099999,10183.73002,65,5226.76,6441.71421,0
2025-08-31 15:45:00,1.234,1.239,1.234,1.237,3646.31,1756655999999,4509.91653,48,2266.85,2804.61231,0
2025-08-31 16:00:00,1.239,1.239,1.234,1.234,1993.44,1756656899999,2462.95923,52,722.38,893.00264,0
2025-08-31 16:15:00,1.236,1.24,1.233,1.239,3028.58,1756657799999,3746.6213,58,2339.12,2894.44597,0
2025-08-31 16:30:00,1.237,1.242,1.236,1.242,3921.36,1756658699999,4862.85014,56,2305.07,2860.09855,0
2025-08-31 16:45:00,1.241,1.243,1.226,1.229,40628.9,1756659599999,50015.5484,375,10988.56,13560.35226,0
2025-08-31 17:00:00,1.229,1.235,1.227,1.232,2538.48,1756660499999,3127.32016,51,1570.54,1934.35589,0
2025-08-31 17:15:00,1.234,1.238,1.231,1.238,1758.68,1756661399999,2170.08211,49,1267.88,1565.49201,0
2025-08-31 17:30:00,1.237,1.239,1.232,1.234,3381.25,1756662299999,4180.88281,58,1484.61,1837.38455,0
2025-08-31 17:45:00,1.234,1.235,1.228,1.232,3377.53,1756663199999,4161.05913,61,1735.83,2140.077,0
2025-08-31 18:00:00,1.232,1.234,1.227,1.231,1391.94,1756664099999,1711.88849,31,666.66,820.17008,0
2025-08-31 18:15:00,1.232,1.238,1.232,1.236,3866.06,1756664999999,4776.55653,60,2240.57,2768.28234,0
2025-08-31 18:30:00,1.235,1.24,1.234,1.237,1664.28,1756665899999,2059.43093,43,1297.82,1606.19641,0
2025-08-31 18:45:00,1.237,1.24,1.236,1.239,1410.38,1756666799999,1746.38607,37,650.5,805.60006,0
2025-08-31 19:00:00,1.239,1.239,1.234,1.237,3574.17,1756667699999,4423.8412,52,2182.35,2702.67835,0
2025-08-31 19:15:00,1.238,1.239,1.236,1.236,3317.44,1756668599999,4107.33068,46,2509.3,3107.48968,0
2025-08-31 19:30:00,1.238,1.241,1.236,1.24,6007.67,1756669499999,7441.34961,96,3137.53,3887.41018,0
2025-08-31 19:45:00,1.24,1.241,1.236,1.238,2538.72,1756670399999,3147.0504,37,1379.76,1710.96423,0
2025-08-31 20:00:00,1.238,1.238,1.232,1.236,2586.25,1756671299999,3196.54273,43,1792.11,2215.91125,0
2025-08-31 20:15:00,1.237,1.238,1.231,1.237,2624.66,1756672199999,3239.26172,44,1294.93,1599.43725,0
2025-08-31 20:30:00,1.238,1.239,1.235,1.238,3747.96,1756673099999,4637.77231,80,1870.13,2315.00283,0
2025-08-31 20:45:00,1.236,1.238,1.234,1.238,2142.25,1756673999999,2645.8998,42,1263.65,1561.37196,0
2025-08-31 21:00:00,1.238,1.239,1.234,1.236,2200.54,1756674899999,2723.10053,32,1190.81,1474.20493,0
2025-08-31 21:15:00,1.236,1.24,1.236,1.24,818.41,1756675799999,1012.96125,24,449.97,557.07899,0
2025-08-31 21:30:00,1.24,1.241,1.237,1.237,799.74,1756676699999,990.8665,24,348.69,432.20754,0
2025-08-31 21:45:00,1.238,1.239,1.234,1.234,2107.08,1756677599999,2604.33128,29,1054.7,1304.07453,0
2025-08-31 22:00:00,1.236,1.236,1.232,1.233,476.14,1756678499999,587.83952,35,320.47,395.82593,0
2025-08-31 22:15:00,1.235,1.241,1.233,1.238,2856.83,1756679399999,3536.68969,78,1521.85,1884.64323,0
2025-08-31 22:30:00,1.237,1.239,1.23,1.231,2461.19,1756680299999,3037.98734,71,920.83,1136.45741,0
2025-08-31 22:45:00,1.231,1.237,1.229,1.236,4868.78,1756681199999,6004.95906,106,2708.44,3341.87724,0
2025-08-31 23:00:00,1.235,1.237,1.233,1.233,1292.34,1756682099999,1596.47776,29,812.19,1003.69237,0
2025-08-31 23:15:00,1.232,1.232,1.228,1.228,3474.99,1756682999999,4272.12217,63,1379.2,1695.80912,0
2025-08-31 23:30:00,1.228,1.229,1.223,1.223,3365.94,1756683899999,4122.6766,88,1340.22,1642.62809,0
2025-08-31 23:45:00,1.224,1.227,1.223,1.223,1774.09,1756684799999,2172.75234,67,1067.74,1307.98282,0
2025-09-01 00:00:00,1.225,1.225,1.216,1.219,30676.54,1756685699999,37391.60656,203,6340.68,7740.97635,0
2025-09-01 00:15:00,1.22,1.222,1.217,1.219,2271.85,1756686599999,2772.10737,50,1626.73,1985.48907,0
2025-09-01 00:30:00,1.219,1.225,1.216,1.225,5993.63,1756687499999,7309.65237,62,4970.88,6064.37443,0
2025-09-01 00:45:00,1.225,1.23,1.223,1.225,4313.77,1756688399999,5292.23263,69,2409.51,2956.681,0
2025-09-01 01:00:00,1.225,1.228,1.221,1.222,1753.75,1756689299999,2146.59044,34,852.36,1043.11966,0
2025-09-01 01:15:00,1.223,1.227,1.222,1.225,1123.56,1756690199999,1375.62896,31,402.15,492.72248,0
2025-09-01 01:30:00,1.225,1.228,1.221,1.228,3500.35,1756691099999,4283.49605,58,1259.34,1542.11099,0
2025-09-01 01:45:00,1.228,1.23,1.225,1.225,1597.11,1756691999999,1961.68516,30,806.68,991.32713,0
2025-09-01 02:00:00,1.227,1.229,1.223,1.223,1123.75,1756692899999,1378.88483,30,681.06,836.07073,0
2025-09-01 02:15:00,1.224,1.225,1.214,1.218,10368.75,1756693799999,12629.57673,148,5147.4,6271.08741,0
2025-09-01 02:30:00,1.217,1.219,1.216,1.218,1186.22,1756694699999,1444.99789,31,498.69,607.65509,0
2025-09-01 02:45:00,1.217,1.219,1.216,1.217,455.51,1756695599999,554.50639,21,287.2,349.72772,0
2025-09-01 03:00:00,1.22,1.221,1.217,1.219,3248.37,1756696499999,3958.87772,56,1115.73,1360.94338,0
2025-09-01 03:15:00,1.219,1.219,1.215,1.217,1539.11,1756697399999,1872.99862,38,1007.26,1226.1721,0
2025-09-01 03:30:00,1.219,1.222,1.213,1.215,5061.36,1756698299999,6154.82582,84,2192.11,2668.46236,0
2025-09-01 03:45:00,1.215,1.218,1.213,1.215,1162.33,1756699199999,1411.73949,17,387.31,470.8476,0
2025-09-01 04:00:00,1.215,1.22,1.214,1.22,1346.1,1756700099999,1636.90864,29,1133.53,1378.62989,0
2025-09-01 04:15:00,1.218,1.22,1.212,1.214,4908.95,1756700999999,5973.96345,72,3028.19,3688.10193,0
2025-09-01 04:30:00,1.214,1.217,1.213,1.214,3025.37,1756701899999,3676.95964,42,2165.2,2632.29347,0
2025-09-01 04:45:00,1.214,1.217,1.211,1.217,5089.55,1756702799999,6170.60423,52,1275.02,1547.485,0
2025-09-01 05:00:00,1.217,1.217,1.212,1.214,1727.93,1756703699999,2100.51338,37,861.88,1048.17541,0
2025-09-01 05:15:00,1.215,1.225,1.212,1.222,6075.9,1756704599999,7417.94538,79,4216.85,5148.0881,0
2025-09-01 05:30:00,1.221,1.23,1.221,1.227,13071.36,1756705499999,16039.83515,110,8108.49,9954.57282,0
2025-09-01 05:45:00,1.226,1.227,1.22,1.224,9192.76,1756706399999,11244.62204,109,3386.51,4145.63114,0
2025-09-01 06:00:00,1.225,1.225,1.217,1.219,9780.92,1756707299999,11935.56488,102,3557.93,4341.63275,0
2025-09-01 06:15:00,1.22,1.222,1.214,1.216,11474.13,1756708199999,13969.13776,142,4404.75,5367.28863,0
2025-09-01 06:30:00,1.216,1.23,1.214,1.225,31270.63,1756709099999,38250.42268,270,18920.96,23147.92435,0
2025-09-01 06:45:00,1.223,1.233,1.222,1.226,16282.67,1756709999999,19992.78071,151,8013.52,9841.22853,0
2025-09-01 07:00:00,1.228,1.232,1.222,1.222,29115.83,1756710899999,35760.22396,152,13198.49,16193.66738,0
2025-09-01 07:15:00,1.223,1.231,1.223,1.231,14380.21,1756711799999,17643.02587,144,8056.46,9893.79748,0
2025-09-01 07:30:00,1.229,1.239,1.227,1.239,13620.15,1756712699999,16810.22144,190,7397.94,9135.76317,0
2025-09-01 07:45:00,1.237,1.245,1.23,1.245,17995.67,1756713599999,22272.19516,291,9825.16,12170.37568,0
2025-09-01 08:00:00,1.245,1.247,1.236,1.245,24480.28,1756714499999,30412.24799,281,14322.65,17815.82713,0
2025-09-01 08:15:00,1.246,1.248,1.236,1.248,29450.81,1756715399999,36609.17752,328,18711.59,23273.24105,0
2025-09-01 08:30:00,1.248,1.25,1.243,1.246,14179.02,1756716299999,17696.977,188,12477.91,15576.68409,0
2025-09-01 08:45:00,1.248,1.253,1.246,1.253,14511.84,1756717199999,18123.63791,194,12220.05,15264.38729,0
2025-09-01 09:00:00,1.251,1.254,1.243,1.246,25891.79,1756718099999,32327.83815,419,12125.68,15153.41898,0
2025-09-01 09:15:00,1.248,1.252,1.244,1.251,17521.32,1756718999999,21858.55136,281,8532.51,10653.18908,0
2025-09-01 09:30:00,1.251,1.255,1.236,1.24,25114.62,1756719899999,31217.37832,314,6010.24,7495.2313,0
2025-09-01 09:45:00,1.237,1.239,1.233,1.236,5083.45,1756720799999,6282.77646,73,2335.44,2888.24431,0
2025-09-01 10:00:00,1.236,1.24,1.23,1.238,7604.11,1756721699999,9391.16965,156,4594.44,5677.66821,0
2025-09-01 10:15:00,1.239,1.241,1.232,1.236,21210.21,1756722599999,26207.98889,262,12888.39,15928.55492,0
