openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 08:15:00,0.001865,0.001869,0.001858,0.00186,24871047.0,1756369799999,46366.43119,269,9664335.0,18042.479506,0
2025-08-28 08:30:00,0.001862,0.001868,0.001861,0.001866,11324467.0,1756370699999,21109.738592,178,9726892.0,18132.769313,0
2025-08-28 08:45:00,0.001866,0.001866,0.00186,0.001861,5563178.0,1756371599999,10357.082784,106,2152274.0,4006.858697,0
2025-08-28 09:00:00,0.001862,0.001862,0.001856,0.001856,14187090.0,1756372499999,26379.247593,198,4143166.0,7706.837958,0
2025-08-28 09:15:00,0.001856,0.001858,0.001851,0.001857,36028738.0,1756373399999,66780.922611,215,10525935.0,19518.222954,0
2025-08-28 09:30:00,0.001856,0.001857,0.001852,0.001855,20573801.0,1756374299999,38143.905683,184,7288349.0,13525.546405,0
2025-08-28 09:45:00,0.001854,0.001855,0.001852,0.001853,12885574.0,1756375199999,23883.447122,297,8462875.0,15685.155576,0
2025-08-28 10:00:00,0.001854,0.001854,0.001848,0.001852,13254723.0,1756376099999,24546.338532,193,6962696.0,12904.237373,0
2025-08-28 10:15:00,0.001852,0.001856,0.001848,0.001854,8811675.0,1756376999999,16310.522743,144,3707545.0,6861.349514,0
2025-08-28 10:30:00,0.001855,0.001858,0.001854,0.001855,4869541.0,1756377899999,9037.065503,123,2722824.0,5053.360785,0
2025-08-28 10:45:00,0.001854,0.001859,0.001853,0.001859,3921019.0,1756378799999,7278.006509,105,1841294.0,3417.750995,0
2025-08-28 11:00:00,0.001858,0.00186,0.001855,0.001859,9233250.0,1756379699999,17158.332042,143,5974104.0,11104.818594,0
2025-08-28 11:15:00,0.001859,0.001862,0.001858,0.001862,7821788.0,1756380599999,14548.045734,120,3784521.0,7040.083869,0
2025-08-28 11:30:00,0.001861,0.001863,0.001852,0.001853,117460414.0,1756381499999,217856.637203,413,65145330.0,120761.017622,0
2025-08-28 11:45:00,0.001853,0.001873,0.001847,0.001865,122727060.0,1756382399999,228427.5322,1175,47692541.0,88859.29286,0
2025-08-28 12:00:00,0.001867,0.001873,0.001866,0.001866,24808671.0,1756383299999,46378.18268,331,15745077.0,29434.415918,0
2025-08-28 12:15:00,0.001866,0.001869,0.001863,0.001866,18229509.0,1756384199999,34017.415948,172,15675688.0,29254.640771,0
2025-08-28 12:30:00,0.001866,0.001871,0.001862,0.001867,9294322.0,1756385099999,17358.923947,275,6128787.0,11444.698711,0
2025-08-28 12:45:00,0.001867,0.001867,0.00186,0.001862,12271744.0,1756385999999,22863.351057,172,1510501.0,2815.749275,0
2025-08-28 13:00:00,0.001862,0.001864,0.00186,0.001862,5354644.0,1756386899999,9971.260785,113,3625831.0,6753.445231,0
2025-08-28 13:15:00,0.001861,0.001871,0.001861,0.00187,10384787.0,1756387799999,19397.619834,248,5770521.0,10775.127088,0
2025-08-28 13:30:00,0.001869,0.001873,0.001863,0.001869,19309004.0,1756388699999,36087.278,512,8604484.0,16088.570347,0
2025-08-28 13:45:00,0.00187,0.00187,0.001859,0.00187,28218835.0,1756389599999,52553.97174,524,10085045.0,18794.600015,0
2025-08-28 14:00:00,0.001871,0.00188,0.001866,0.001876,16455315.0,1756390499999,30841.913735,417,10314739.0,19346.449321,0
2025-08-28 14:15:00,0.001875,0.001884,0.001865,0.001867,20363291.0,1756391399999,38150.766437,395,8853155.0,16602.602679,0
2025-08-28 14:30:00,0.001868,0.001878,0.001864,0.001874,6615526.0,1756392299999,12376.613165,207,3291294.0,6160.305287,0
2025-08-28 14:45:00,0.001873,0.001887,0.001872,0.001882,13683161.0,1756393199999,25741.127281,322,9433272.0,17752.831496,0
2025-08-28 15:00:00,0.001883,0.001891,0.00188,0.001884,11951081.0,1756394099999,22516.255057,256,2743151.0,5173.737141,0
2025-08-28 15:15:00,0.001884,0.001889,0.001875,0.001876,15990058.0,1756394999999,30072.500546,295,3767451.0,7091.315945,0
2025-08-28 15:30:00,0.001876,0.00188,0.001869,0.001873,10489141.0,1756395899999,19664.473739,222,5279852.0,9908.372057,0
2025-08-28 15:45:00,0.001872,0.001872,0.001858,0.00186,40863802.0,1756396799999,76133.552815,441,7220980.0,13444.879739,0
2025-08-28 16:00:00,0.001861,0.001871,0.00186,0.001871,13562568.0,1756397699999,25300.2718,256,6341409.0,11835.10026,0
2025-08-28 16:15:00,0.001872,0.001875,0.001869,0.00187,20345791.0,1756398599999,38104.632877,261,15907331.0,29798.576582,0
2025-08-28 16:30:00,0.001869,0.001869,0.00186,0.001861,5839216.0,1756399499999,10884.617624,157,2799214.0,5221.239391,0
2025-08-28 16:45:00,0.001861,0.001861,0.001839,0.00184,138444200.0,1756400399999,256433.687217,1812,106482773.0,197272.51936,0
2025-08-28 17:00:00,0.001839,0.001847,0.001834,0.001846,16659283.0,1756401299999,30653.765407,406,8233128.0,15151.166987,0
2025-08-28 17:15:00,0.001846,0.001855,0.001843,0.001854,25178978.0,1756402199999,46505.946632,255,7010224.0,12974.699346,0
2025-08-28 17:30:00,0.001853,0.001856,0.001849,0.001854,3522689.0,1756403099999,6523.854904,126,1059807.0,1963.659912,0
2025-08-28 17:45:00,0.001854,0.001857,0.001852,0.001853,10351786.0,1756403999999,19189.178316,143,3235531.0,5999.539017,0
2025-08-28 18:00:00,0.001854,0.001857,0.001853,0.001856,4804022.0,1756404899999,8908.461362,96,3512010.0,6512.86437,0
2025-08-28 18:15:00,0.001856,0.001863,0.001852,0.001863,18944134.0,1756405799999,35124.523932,164,10318992.0,19135.412974,0
2025-08-28 18:30:00,0.001862,0.001868,0.001861,0.001864,9831638.0,1756406699999,18330.987635,229,6834667.0,12744.324531,0
2025-08-28 18:45:00,0.001863,0.001869,0.001862,0.001864,5278409.0,1756407599999,9844.346886,167,1320305.0,2461.515228,0
2025-08-28 19:00:00,0.001864,0.001873,0.001864,0.001866,9286739.0,1756408499999,17346.704494,189,3008433.0,5621.612091,0
2025-08-28 19:15:00,0.001866,0.001867,0.001861,0.001865,6117214.0,1756409399999,11401.293147,141,1925978.0,3589.661203,0
2025-08-28 19:30:00,0.001865,0.001865,0.001853,0.001854,31909773.0,1756410299999,59199.356597,336,8343572.0,15487.50502,0
2025-08-28 19:45:00,0.001856,0.001858,0.001848,0.001848,31137130.0,1756411199999,57702.756011,574,25607269.0,47456.097874,0
2025-08-28 20:00:00,0.001848,0.001854,0.001846,0.001852,17666167.0,1756412099999,32689.895504,231,7011843.0,12972.479102,0
2025-08-28 20:15:00,0.001853,0.001863,0.001853,0.00186,7479226.0,1756412999999,13907.12667,207,4314504.0,8021.691348,0
2025-08-28 20:30:00,0.00186,0.001862,0.001856,0.001862,2927978.0,1756413899999,5441.727495,89,1488168.0,2765.833085,0
2025-08-28 20:45:00,0.001862,0.001867,0.001861,0.001863,8070064.0,1756414799999,15039.551848,179,5988218.0,11160.737626,0
2025-08-28 21:00:00,0.001863,0.001868,0.001862,0.001868,3066786.0,1756415699999,5718.279834,107,1593088.0,2971.268637,0
2025-08-28 21:15:00,0.001868,0.001877,0.001867,0.001872,17665804.0,1756416599999,33093.632416,199,3772944.0,7072.086669,0
2025-08-28 21:30:00,0.001873,0.001874,0.00187,0.001872,12886476.0,1756417499999,24111.931744,154,1897534.0,3552.471243,0
2025-08-28 21:45:00,0.001872,0.00188,0.001871,0.001879,5107012.0,1756418399999,9580.408211,146,3487233.0,6541.096259,0
2025-08-28 22:00:00,0.00188,0.001889,0.00188,0.001885,8719517.0,1756419299999,16427.58597,231,3769303.0,7098.012927,0
2025-08-28 22:15:00,0.001886,0.001893,0.001886,0.001893,10901099.0,1756420199999,20600.022167,274,3701648.0,6997.105995,0
2025-08-28 22:30:00,0.001894,0.001898,0.00189,0.001891,10350695.0,1756421099999,19610.490729,213,7241452.0,13722.611452,0
2025-08-28 22:45:00,0.001891,0.001898,0.00189,0.001898,11105441.0,1756421999999,21031.955821,159,5976846.0,11319.459348,0
2025-08-28 23:00:00,0.001897,0.001906,0.001894,0.001895,48776468.0,1756422899999,92689.650429,844,23031939.0,43778.174433,0
2025-08-28 23:15:00,0.001896,0.001904,0.001896,0.001903,8677127.0,1756423799999,16482.530012,147,5432862.0,10318.603667,0
2025-08-28 23:30:00,0.001903,0.00191,0.0019,0.001905,19914810.0,1756424699999,37930.908172,233,9689159.0,18466.452238,0
2025-08-28 23:45:00,0.001904,0.001907,0.001901,0.001904,18693791.0,1756425599999,35572.356821,159,3067143.0,5841.295076,0
2025-08-29 00:00:00,0.001905,0.00191,0.001898,0.001898,12917044.0,1756426499999,24576.558662,315,3117405.0,5934.581084,0
2025-08-29 00:15:00,0.001899,0.001906,0.001897,0.001906,7912477.0,1756427399999,15034.316707,245,4470662.0,8496.254556,0
2025-08-29 00:30:00,0.001905,0.001905,0.001895,0.001897,13903732.0,1756428299999,26386.401798,287,8645473.0,16409.270578,0
2025-08-29 00:45:00,0.001897,0.001899,0.001893,0.001897,10452110.0,1756429199999,19826.316381,174,6344437.0,12037.935269,0
2025-08-29 01:00:00,0.001898,0.001902,0.001889,0.001892,18111181.0,1756430099999,34290.845997,269,6926672.0,13119.687044,0
2025-08-29 01:15:00,0.001891,0.001891,0.001881,0.001882,21768293.0,1756430999999,41049.804804,300,12141283.0,22893.479297,0
2025-08-29 01:30:00,0.001882,0.00189,0.001881,0.001886,4873391.0,1756431899999,9186.837861,157,2720078.0,5128.618835,0
2025-08-29 01:45:00,0.001887,0.001888,0.001881,0.001884,5975643.0,1756432799999,11259.808454,162,2726342.0,5137.576131,0
2025-08-29 02:00:00,0.001884,0.001894,0.001882,0.001894,10292336.0,1756433699999,19425.198593,250,5581108.0,10543.854354,0
2025-08-29 02:15:00,0.001893,0.0019,0.001889,0.001894,5228306.0,1756434599999,9902.801883,132,2893099.0,5479.631132,0
2025-08-29 02:30:00,0.001893,0.001893,0.001885,0.001888,2168075.0,1756435499999,4096.910268,103,982629.0,1856.984935,0
2025-08-29 02:45:00,0.001889,0.001894,0.001887,0.001893,8373572.0,1756436399999,15823.337056,124,3037005.0,5744.036828,0
2025-08-29 03:00:00,0.001892,0.001895,0.001888,0.001891,13710023.0,1756437299999,25931.060992,203,4985050.0,9439.116091,0
2025-08-29 03:15:00,0.001892,0.001897,0.001887,0.001895,23606577.0,1756438199999,44638.559753,187,7746570.0,14681.387162,0
2025-08-29 03:30:00,0.001894,0.001898,0.001891,0.001894,17766961.0,1756439099999,33669.790828,291,7062464.0,13385.143249,0
2025-08-29 03:45:00,0.001893,0.001903,0.001892,0.001897,14392393.0,1756439999999,27309.704456,167,4253492.0,8073.346007,0
2025-08-29 04:00:00,0.001898,0.001904,0.001896,0.001898,27714381.0,1756440899999,52675.052959,242,2052019.0,3897.304932,0
2025-08-29 04:15:00,0.001899,0.00191,0.001897,0.001909,13038417.0,1756441799999,24819.551338,146,8538550.0,16260.758517,0
2025-08-29 04:30:00,0.001908,0.001908,0.001902,0.001904,7276791.0,1756442699999,13871.781028,117,807685.0,1538.192591,0
2025-08-29 04:45:00,0.001905,0.001905,0.001891,0.001893,7023096.0,1756443599999,13327.70733,142,1166709.0,2212.693826,0
2025-08-29 05:00:00,0.001894,0.001897,0.00189,0.001893,8766761.0,1756444499999,16601.819256,153,4169108.0,7896.358523,0
2025-08-29 05:15:00,0.001891,0.001892,0.001885,0.001888,16404115.0,1756445399999,30988.128454,204,6131044.0,11590.799756,0
2025-08-29 05:30:00,0.001889,0.00189,0.001886,0.001889,3170474.0,1756446299999,5986.904457,88,851543.0,1608.432703,0
2025-08-29 05:45:00,0.001889,0.001896,0.001886,0.00189,3187099.0,1756447199999,6024.212805,128,1416253.0,2678.013977,0
2025-08-29 06:00:00,0.00189,0.001891,0.001877,0.001877,7530060.0,1756448099999,14171.843421,197,2671305.0,5031.428133,0
2025-08-29 06:15:00,0.001876,0.001877,0.001866,0.001868,15175317.0,1756448999999,28374.834893,216,3990943.0,7461.404264,0
2025-08-29 06:30:00,0.001868,0.001869,0.001858,0.001866,16992969.0,1756449899999,31688.991321,332,8146851.0,15192.129351,0
2025-08-29 06:45:00,0.001865,0.001867,0.001862,0.001862,10842555.0,1756450799999,20219.348127,158,5706010.0,10645.198597,0
2025-08-29 07:00:00,0.001862,0.001862,0.001838,0.001838,242052147.0,1756451699999,448205.427417,1643,71056437.0,131581.34625,0
2025-08-29 07:15:00,0.001838,0.001843,0.001818,0.001824,65253110.0,1756452599999,119395.667464,663,28045588.0,51347.529273,0
2025-08-29 07:30:00,0.001823,0.001829,0.001819,0.00182,17602278.0,1756453499999,32083.987552,320,9263881.0,16888.157232,0
2025-08-29 07:45:00,0.00182,0.001826,0.001812,0.001813,29380013.0,1756454399999,53485.81152,504,12439780.0,22659.051018,0
2025-08-29 08:00:00,0.001814,0.001824,0.001804,0.001809,47505323.0,1756455299999,86215.590795,647,35953519.0,65250.527372,0
2025-08-29 08:15:00,0.001809,0.001809,0.001796,0.001799,83699896.0,1756456199999,150797.308179,1157,31860643.0,57434.286804,0
2025-08-29 08:30:00,0.001798,0.001805,0.001797,0.0018,47782589.0,1756457099999,86024.24498,593,26879869.0,48406.873695,0
2025-08-29 08:45:00,0.0018,0.001802,0.001784,0.001788,33435865.0,1756457999999,59893.211799,389,9027077.0,16183.026277,0
2025-08-29 09:00:00,0.001788,0.001788,0.001767,0.001781,55542780.0,1756458899999,98744.503189,746,19556166.0,34812.739639,0
2025-08-29 09:15:00,0.001781,0.001795,0.001779,0.001793,28868969.0,1756459799999,51661.024447,388,21011601.0,37592.645353,0
2025-08-29 09:30:00,0.001792,0.001794,0.001789,0.001792,21468983.0,1756460699999,38462.030395,335,9645792.0,17284.290457,0
2025-08-29 09:45:00,0.001792,0.0018,0.001789,0.001795,29179519.0,1756461599999,52335.85636,354,8585373.0,15420.831758,0
2025-08-29 10:00:00,0.001795,0.001808,0.001794,0.001802,31902929.0,1756462499999,57540.885302,390,12816968.0,23096.140466,0
2025-08-29 10:15:00,0.001802,0.001807,0.001799,0.001805,9083939.0,1756463399999,16368.698048,176,3022732.0,5450.021696,0
2025-08-29 10:30:00,0.001804,0.001804,0.001797,0.001798,27730449.0,1756464299999,49952.802077,370,13685321.0,24655.525713,0
2025-08-29 10:45:00,0.001799,0.001803,0.001797,0.0018,12666322.0,1756465199999,22793.721299,203,4887338.0,8800.787816,0
2025-08-29 11:00:00,0.0018,0.001808,0.001794,0.001804,17580043.0,1756466099999,31655.694593,341,9181924.0,16534.645946,0
2025-08-29 11:15:00,0.001804,0.001805,0.0018,0.0018,4983513.0,1756466999999,8977.52686,134,2470975.0,4452.019248,0
2025-08-29 11:30:00,0.001799,0.0018,0.001796,0.001797,6719123.0,1756467899999,12079.851202,149,4097407.0,7367.583635,0
2025-08-29 11:45:00,0.001799,0.001803,0.001795,0.001797,6460832.0,1756468799999,11618.930242,133,3882320.0,6981.982239,0
2025-08-29 12:00:00,0.001796,0.001805,0.001794,0.001804,11333947.0,1756469699999,20386.278193,197,7471764.0,13441.000509,0
2025-08-29 12:15:00,0.001804,0.001804,0.001796,0.001802,8935177.0,1756470599999,16084.817734,171,5544772.0,9985.524693,0
2025-08-29 12:30:00,0.001802,0.00184,0.001802,0.001815,120907686.0,1756471499999,220096.643357,1765,77817675.0,141636.553506,0
2025-08-29 12:45:00,0.001815,0.001826,0.001812,0.001821,45707877.0,1756472399999,83167.977201,481,24208940.0,44049.64103,0
2025-08-29 13:00:00,0.00182,0.00182,0.001813,0.001817,20145148.0,1756473299999,36593.000579,254,8515342.0,15468.863764,0
2025-08-29 13:15:00,0.001818,0.00182,0.001811,0.001817,11851677.0,1756474199999,21491.85199,176,8321898.0,15094.374436,0
2025-08-29 13:30:00,0.001817,0.001818,0.00179,0.001799,50062312.0,1756475099999,90300.561801,889,18860757.0,34044.581129,0
2025-08-29 13:45:00,0.001799,0.001802,0.001777,0.001796,49606280.0,1756475999999,88718.368273,865,24805820.0,44356.235905,0
2025-08-29 14:00:00,0.001796,0.001808,0.001759,0.001789,90528944.0,1756476899999,160994.794483,1648,43189186.0,76878.519929,0
2025-08-29 14:15:00,0.001788,0.001802,0.001782,0.001794,45468833.0,1756477799999,81501.413968,578,16999965.0,30475.336629,0
2025-08-29 14:30:00,0.001792,0.001802,0.00179,0.001795,11464329.0,1756478699999,20588.080949,257,6356042.0,11413.087585,0
2025-08-29 14:45:00,0.001794,0.001804,0.001788,0.001791,10299551.0,1756479599999,18489.404335,239,4020841.0,7222.842176,0
2025-08-29 15:00:00,0.00179,0.001794,0.001786,0.001789,19120765.0,1756480499999,34253.996466,291,7918768.0,14180.650606,0
2025-08-29 15:15:00,0.00179,0.001797,0.001786,0.001789,33604862.0,1756481399999,60239.832926,462,21145572.0,37917.831439,0
2025-08-29 15:30:00,0.001789,0.001794,0.001785,0.001793,11119850.0,1756482299999,19886.021525,266,5190198.0,9279.330332,0
2025-08-29 15:45:00,0.001792,0.001794,0.001775,0.001782,14245879.0,1756483199999,25444.021104,384,7268717.0,12993.337155,0
2025-08-29 16:00:00,0.00178,0.00178,0.001762,0.001778,22728260.0,1756484099999,40275.348796,573,12551919.0,22238.565356,0
2025-08-29 16:15:00,0.001779,0.001784,0.001774,0.001778,6729210.0,1756484999999,11973.95313,258,3954745.0,7040.953329,0
2025-08-29 16:30:00,0.001778,0.001784,0.001776,0.00178,6414269.0,1756485899999,11414.811592,215,2651429.0,4721.731471,0
2025-08-29 16:45:00,0.001781,0.001781,0.001768,0.001772,3547776.0,1756486799999,6285.646129,122,1627791.0,2884.262917,0
2025-08-29 17:00:00,0.001772,0.001772,0.001752,0.001753,44836235.0,1756487699999,78984.053635,432,5044539.0,8882.740257,0
2025-08-29 17:15:00,0.001754,0.001764,0.001746,0.001757,14926341.0,1756488599999,26164.441082,378,5435282.0,9536.502167,0
2025-08-29 17:30:00,0.001758,0.001766,0.001756,0.001763,10674761.0,1756489499999,18814.818199,240,8302023.0,14632.780943,0
2025-08-29 17:45:00,0.001763,0.001766,0.00176,0.001762,8260737.0,1756490399999,14565.481413,220,6077502.0,10718.105067,0
2025-08-29 18:00:00,0.001761,0.001764,0.001755,0.001759,15557847.0,1756491299999,27369.596348,355,9337581.0,16429.067812,0
2025-08-29 18:15:00,0.00176,0.001761,0.001747,0.001752,11068442.0,1756492199999,19402.690438,381,5725488.0,10039.559202,0
2025-08-29 18:30:00,0.001751,0.001753,0.001748,0.001752,9456436.0,1756493099999,16546.474839,216,3759154.0,6580.090359,0
2025-08-29 18:45:00,0.001751,0.001754,0.001742,0.001748,15654700.0,1756493999999,27378.888859,190,8437221.0,14764.100364,0
2025-08-29 19:00:00,0.001747,0.001759,0.001737,0.001757,29221428.0,1756494899999,51035.881957,567,16855375.0,29437.813801,0
2025-08-29 19:15:00,0.001757,0.001768,0.001757,0.001767,26740058.0,1756495799999,47147.728778,408,22589124.0,39831.342505,0
2025-08-29 19:30:00,0.001767,0.001771,0.001759,0.001769,28056616.0,1756496699999,49528.091783,401,19793171.0,34945.895882,0
2025-08-29 19:45:00,0.001768,0.001773,0.001762,0.001765,18156984.0,1756497599999,32114.116427,383,9436869.0,16693.164631,0
2025-08-29 20:00:00,0.001766,0.001769,0.001752,0.001755,10964227.0,1756498499999,19311.525067,245,6424035.0,11329.249795,0
2025-08-29 20:15:00,0.001756,0.001762,0.001756,0.001758,7141138.0,1756499399999,12564.990232,203,2871694.0,5055.253656,0
2025-08-29 20:30:00,0.001757,0.001758,0.00175,0.001751,10288345.0,1756500299999,18059.887033,260,1843166.0,3233.335419,0
2025-08-29 20:45:00,0.001751,0.001754,0.001746,0.001748,6909734.0,1756501199999,12089.938534,209,3157141.0,5526.225176,0
2025-08-29 21:00:00,0.001747,0.001753,0.00174,0.001751,6733625.0,1756502099999,11772.524215,219,3773841.0,6597.111678,0
2025-08-29 21:15:00,0.001753,0.001756,0.00175,0.001756,6990593.0,1756502999999,12247.556447,147,3966499.0,6949.228609,0
2025-08-29 21:30:00,0.001757,0.001776,0.001757,0.001776,16780042.0,1756503899999,29654.14169,210,11522163.0,20370.23733,0
2025-08-29 21:45:00,0.001777,0.001785,0.001774,0.001779,10310719.0,1756504799999,18355.086077,193,6239689.0,11114.020589,0
2025-08-29 22:00:00,0.00178,0.00178,0.001768,0.001768,2869778.0,1756505699999,5089.649998,125,1573415.0,2791.096564,0
2025-08-29 22:15:00,0.001769,0.001774,0.001769,0.001774,8976735.0,1756506599999,15903.967739,156,5256837.0,9313.649753,0
2025-08-29 22:30:00,0.001774,0.001776,0.001768,0.001768,23764254.0,1756507499999,42165.431388,267,10380911.0,18418.710718,0
2025-08-29 22:45:00,0.001769,0.001773,0.001768,0.001773,4820591.0,1756508399999,8533.038836,79,2701391.0,4782.218826,0
2025-08-29 23:00:00,0.001772,0.001773,0.00177,0.001772,9489718.0,1756509299999,16805.646227,151,6939755.0,12289.750619,0
2025-08-29 23:15:00,0.001773,0.001778,0.001773,0.001774,2002459.0,1756510199999,3555.610946,82,702254.0,1247.157353,0
2025-08-29 23:30:00,0.001775,0.001777,0.001775,0.001777,2940788.0,1756511099999,5224.141401,73,1596261.0,2836.184334,0
2025-08-29 23:45:00,0.001776,0.001776,0.001772,0.001773,2701886.0,1756511999999,4794.865412,70,97623.0,173.190732,0
2025-08-30 00:00:00,0.001773,0.001773,0.001767,0.00177,2100814.0,1756512899999,3719.845078,98,1111605.0,1969.096773,0
2025-08-30 00:15:00,0.00177,0.001775,0.001769,0.001769,5062769.0,1756513799999,8974.081231,115,3038413.0,5386.227839,0
2025-08-30 00:30:00,0.001768,0.001768,0.001761,0.001763,5459549.0,1756514699999,9634.379181,137,2334326.0,4118.864796,0
2025-08-30 00:45:00,0.001764,0.00177,0.001764,0.001768,2042465.0,1756515599999,3610.72638,92,1090016.0,1926.153528,0
2025-08-30 01:00:00,0.001768,0.001773,0.001767,0.00177,9927482.0,1756516499999,17579.689841,116,4908832.0,8693.740802,0
2025-08-30 01:15:00,0.00177,0.00177,0.001761,0.001761,4404323.0,1756517399999,7781.819415,162,577076.0,1019.728183,0
2025-08-30 01:30:00,0.001761,0.001764,0.00176,0.001762,2064642.0,1756518299999,3637.924685,82,964893.0,1700.558037,0
2025-08-30 01:45:00,0.001761,0.001761,0.001742,0.001744,32490323.0,1756519199999,56892.937879,462,8458306.0,14807.077719,0
2025-08-30 02:00:00,0.001745,0.001759,0.001739,0.001759,15888855.0,1756520099999,27762.848586,278,10335129.0,18081.573933,0
2025-08-30 02:15:00,0.001758,0.001764,0.001758,0.001763,8115992.0,1756520999999,14297.995321,116,5726599.0,10090.765219,0
2025-08-30 02:30:00,0.001763,0.001769,0.001763,0.001768,6045012.0,1756521899999,10679.799804,99,3569665.0,6305.764568,0
2025-08-30 02:45:00,0.001767,0.001769,0.001763,0.001766,19864120.0,1756522799999,35058.027047,182,2969171.0,5244.599129,0
2025-08-30 03:00:00,0.001767,0.001779,0.001767,0.001779,13030371.0,1756523699999,23088.342451,161,12078188.0,21399.060695,0
2025-08-30 03:15:00,0.001779,0.001793,0.001779,0.001787,69533067.0,1756524599999,124312.327728,594,47905278.0,85647.197167,0
2025-08-30 03:30:00,0.001786,0.001786,0.00178,0.00178,2173817.0,1756525499999,3875.599144,69,636719.0,1135.890963,0
2025-08-30 03:45:00,0.00178,0.001785,0.001778,0.001783,7491252.0,1756526399999,13340.991685,117,3745908.0,6667.602368,0
2025-08-30 04:00:00,0.001783,0.001785,0.00178,0.001781,9924744.0,1756527299999,17696.539908,174,7384765.0,13169.735686,0
2025-08-30 04:15:00,0.001781,0.001781,0.001777,0.00178,8008933.0,1756528199999,14248.019576,113,4548139.0,8093.260787,0
2025-08-30 04:30:00,0.00178,0.001782,0.001776,0.001777,30406018.0,1756529099999,54129.896499,229,7627781.0,13573.71645,0
2025-08-30 04:45:00,0.001777,0.001781,0.001776,0.001777,5027041.0,1756529999999,8940.01513,105,3535011.0,6287.722986,0
2025-08-30 05:00:00,0.001779,0.001785,0.001778,0.001783,4289361.0,1756530899999,7640.862472,99,3179346.0,5664.125769,0
2025-08-30 05:15:00,0.001783,0.001785,0.001783,0.001784,3132461.0,1756531799999,5587.170843,72,2293833.0,4091.443117,0
2025-08-30 05:30:00,0.001784,0.00179,0.001783,0.001789,11750992.0,1756532699999,21006.123487,193,7839869.0,14017.391368,0
2025-08-30 05:45:00,0.001788,0.00179,0.001783,0.001783,8953186.0,1756533599999,16004.615742,164,3337717.0,5967.547245,0
2025-08-30 06:00:00,0.001784,0.001786,0.001782,0.001782,2229478.0,1756534499999,3978.289842,70,992129.0,1770.842261,0
2025-08-30 06:15:00,0.001783,0.001785,0.00178,0.001784,10408793.0,1756535399999,18538.55775,123,4851450.0,8640.70876,0
2025-08-30 06:30:00,0.001784,0.001789,0.001783,0.001787,8414382.0,1756536299999,15041.621079,122,4450207.0,7954.960009,0
2025-08-30 06:45:00,0.001789,0.00179,0.001783,0.001785,13220873.0,1756537199999,23621.883122,166,6793640.0,12140.399109,0
2025-08-30 07:00:00,0.001786,0.001791,0.001785,0.00179,29908863.0,1756538099999,53454.02885,179,4879092.0,8719.426212,0
2025-08-30 07:15:00,0.00179,0.00179,0.001786,0.00179,4132652.0,1756538999999,7389.341405,73,1718821.0,3074.071927,0
2025-08-30 07:30:00,0.00179,0.001794,0.001788,0.001792,7799375.0,1756539899999,13968.915407,140,4931994.0,8837.701284,0
2025-08-30 07:45:00,0.001793,0.001798,0.001793,0.001798,4334777.0,1756540799999,7784.91581,107,2727625.0,4898.205351,0
2025-08-30 08:00:00,0.001798,0.001798,0.001794,0.001795,4636343.0,1756541699999,8326.844864,95,884155.0,1588.415224,0
2025-08-30 08:15:00,0.001796,0.001797,0.001793,0.001795,3494473.0,1756542599999,6274.343909,75,2812175.0,5050.219488,0
2025-08-30 08:30:00,0.001794,0.001795,0.00179,0.001793,7224938.0,1756543499999,12944.174476,119,2621778.0,4700.380164,0
2025-08-30 08:45:00,0.001792,0.001792,0.001786,0.001788,25637235.0,1756544399999,45875.399419,207,8821823.0,15787.917803,0
2025-08-30 09:00:00,0.001789,0.00179,0.001787,0.001787,2814238.0,1756545299999,5033.271181,71,1201858.0,2149.922503,0
2025-08-30 09:15:00,0.001787,0.00179,0.001785,0.001787,5035567.0,1756546199999,9001.550004,85,2032219.0,3635.166941,0
2025-08-30 09:30:00,0.001786,0.001787,0.001783,0.001783,17574925.0,1756547099999,31389.046309,147,15567627.0,27807.115705,0
2025-08-30 09:45:00,0.001784,0.00179,0.001784,0.001787,2300439.0,1756547999999,4112.011965,58,2119575.0,3788.935849,0
2025-08-30 10:00:00,0.001787,0.001793,0.001786,0.001791,2503984.0,1756548899999,4485.860034,69,2159701.0,3869.996215,0
2025-08-30 10:15:00,0.001792,0.001798,0.001792,0.001796,5182880.0,1756549799999,9310.800973,82,3039924.0,5461.757544,0
2025-08-30 10:30:00,0.001795,0.001795,0.001789,0.001792,3545755.0,1756550699999,6352.745633,66,1218653.0,2184.19921,0
2025-08-30 10:45:00,0.001793,0.001798,0.001793,0.001797,5312710.0,1756551599999,9535.055858,105,3455347.0,6201.663772,0
2025-08-30 11:00:00,0.001798,0.001802,0.001796,0.0018,4022964.0,1756552499999,7235.253045,107,1955364.0,3517.791676,0
2025-08-30 11:15:00,0.001799,0.001799,0.001797,0.001799,1566473.0,1756553399999,2817.305128,69,1191016.0,2142.262579,0
2025-08-30 11:30:00,0.001798,0.001798,0.001792,0.001794,4634310.0,1756554299999,8317.253152,120,2714401.0,4871.291787,0
2025-08-30 11:45:00,0.001794,0.001802,0.001794,0.0018,5959235.0,1756555199999,10718.581353,127,4905617.0,8822.654806,0
2025-08-30 12:00:00,0.001801,0.001801,0.001796,0.001799,8483436.0,1756556099999,15255.212287,153,5422746.0,9751.662271,0
