openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 19:45:00,5.996e-05,6.004e-05,5.978e-05,5.978e-05,77285693.24,1756411199999,4629.08703078,128,34879186.32,2089.35759636,0
2025-08-28 20:00:00,5.976e-05,5.991e-05,5.971e-05,5.988e-05,210122229.44,1756412099999,12571.06201698,200,102389106.92,6126.26011277,0
2025-08-28 20:15:00,5.991e-05,6.004e-05,5.991e-05,5.997e-05,284072541.78,1756412999999,17034.37124809,270,120796056.66,7245.69512705,0
2025-08-28 20:30:00,5.998e-05,6.009e-05,5.99e-05,6.006e-05,226742396.58,1756413899999,13608.99033434,155,166420984.84,9988.78183935,0
2025-08-28 20:45:00,6.007e-05,6.013e-05,5.985e-05,5.99e-05,531159360.1,1756414799999,31844.54537451,445,202924349.83,12157.2877517,0
2025-08-28 21:00:00,5.993e-05,6.002e-05,5.99e-05,6e-05,306212308.24,1756415699999,18359.65816343,335,116965361.4,7013.27691063,0
2025-08-28 21:15:00,6.002e-05,6.02e-05,5.998e-05,6.014e-05,257861988.07,1756416599999,15494.40093122,278,84763590.15,5098.10033338,0
2025-08-28 21:30:00,6.014e-05,6.031e-05,6.012e-05,6.03e-05,351924766.88,1756417499999,21197.35620508,361,150766480.97,9082.32621137,0
2025-08-28 21:45:00,6.03e-05,6.034e-05,6.027e-05,6.031e-05,124634643.97,1756418399999,7515.12354075,109,38640769.21,2330.79958192,0
2025-08-28 22:00:00,6.032e-05,6.051e-05,6.032e-05,6.051e-05,161551809.71,1756419299999,9762.97603116,156,148415136.71,8969.38229778,0
2025-08-28 22:15:00,6.051e-05,6.072e-05,6.051e-05,6.071e-05,506021024.12,1756420199999,30682.71076553,295,316948209.18,19222.46877573,0
2025-08-28 22:30:00,6.07e-05,6.083e-05,6.067e-05,6.076e-05,960620069.56,1756421099999,58370.25166462,728,545206670.03,33132.44005437,0
2025-08-28 22:45:00,6.076e-05,6.091e-05,6.073e-05,6.083e-05,1057152968.19,1756421999999,64314.34145389,770,759367415.96,46200.18417061,0
2025-08-28 23:00:00,6.084e-05,6.099e-05,6.072e-05,6.078e-05,1220217167.98,1756422899999,74284.26252895,900,666313146.67,40574.05656293,0
2025-08-28 23:15:00,6.078e-05,6.089e-05,6.065e-05,6.08e-05,946933852.92,1756423799999,57556.80729764,793,448462255.94,27265.94291251,0
2025-08-28 23:30:00,6.081e-05,6.087e-05,6.073e-05,6.077e-05,222766896.76,1756424699999,13541.13954799,336,53601608.94,3259.47923513,0
2025-08-28 23:45:00,6.078e-05,6.092e-05,6.074e-05,6.081e-05,460149187.53,1756425599999,27982.18921291,378,207031093.79,12590.82464904,0
2025-08-29 00:00:00,6.083e-05,6.089e-05,6.066e-05,6.068e-05,188998065.4,1756426499999,11489.26042569,254,21596541.72,1313.33601667,0
2025-08-29 00:15:00,6.068e-05,6.105e-05,6.066e-05,6.094e-05,856583716.59,1756427399999,52108.86679376,757,531566263.63,32340.99331876,0
2025-08-29 00:30:00,6.098e-05,6.098e-05,6.069e-05,6.071e-05,529585750.64,1756428299999,32198.01949049,555,202102663.13,12288.79116149,0
2025-08-29 00:45:00,6.072e-05,6.074e-05,6.052e-05,6.074e-05,496121786.21,1756429199999,30081.55595928,405,206172877.14,12503.08064634,0
2025-08-29 01:00:00,6.075e-05,6.078e-05,6.041e-05,6.047e-05,408378874.02,1756430099999,24712.27139895,396,102089430.07,6178.45786987,0
2025-08-29 01:15:00,6.046e-05,6.046e-05,6.015e-05,6.022e-05,333250411.52,1756430999999,20090.24953699,273,92716280.02,5587.29041642,0
2025-08-29 01:30:00,6.023e-05,6.036e-05,6.022e-05,6.029e-05,127615684.71,1756431899999,7693.98078849,213,51225225.93,3088.38637354,0
2025-08-29 01:45:00,6.03e-05,6.031e-05,6.016e-05,6.016e-05,97360812.1,1756432799999,5861.77693714,182,15030909.82,905.06301964,0
2025-08-29 02:00:00,6.016e-05,6.047e-05,6.01e-05,6.047e-05,234839223.5,1756433699999,14164.46786301,277,167583148.75,10109.36834604,0
2025-08-29 02:15:00,6.045e-05,6.06e-05,6.031e-05,6.055e-05,106967138.38,1756434599999,6468.85477062,173,45526935.54,2753.90319641,0
2025-08-29 02:30:00,6.054e-05,6.054e-05,6.042e-05,6.047e-05,56056267.79,1756435499999,3390.23784703,100,24751993.19,1497.21747979,0
2025-08-29 02:45:00,6.048e-05,6.052e-05,6.04e-05,6.047e-05,89577255.82,1756436399999,5414.45652842,122,38090684.63,2302.63366632,0
2025-08-29 03:00:00,6.045e-05,6.058e-05,6.034e-05,6.043e-05,354475652.8,1756437299999,21421.78725119,317,287089241.51,17346.61622014,0
2025-08-29 03:15:00,6.044e-05,6.05e-05,6.039e-05,6.05e-05,95296523.11,1756438199999,5759.85425212,129,51225470.7,3096.67826089,0
2025-08-29 03:30:00,6.048e-05,6.06e-05,6.038e-05,6.055e-05,138035602.92,1756439099999,8348.69284751,174,56135605.95,3395.10302549,0
2025-08-29 03:45:00,6.054e-05,6.065e-05,6.049e-05,6.053e-05,331863973.02,1756439999999,20101.22098472,178,225801912.9,13679.88025817,0
2025-08-29 04:00:00,6.051e-05,6.056e-05,6.033e-05,6.044e-05,155688115.13,1756440899999,9410.38812158,163,39649944.91,2396.96342353,0
2025-08-29 04:15:00,6.041e-05,6.059e-05,6.039e-05,6.056e-05,187940154.05,1756441799999,11375.25953911,153,141838818.56,8586.4962052,0
2025-08-29 04:30:00,6.056e-05,6.056e-05,6.033e-05,6.041e-05,334198064.2,1756442699999,20191.92440379,237,56319721.84,3403.52485458,0
2025-08-29 04:45:00,6.04e-05,6.043e-05,6.012e-05,6.022e-05,215639141.44,1756443599999,12998.8003965,239,57228448.24,3449.72355758,0
2025-08-29 05:00:00,6.02e-05,6.031e-05,6.018e-05,6.022e-05,229548312.71,1756444499999,13825.49538968,222,128267500.17,7726.39847889,0
2025-08-29 05:15:00,6.021e-05,6.022e-05,6.007e-05,6.009e-05,302732535.42,1756445399999,18209.79202136,342,107745276.16,6482.82962349,0
2025-08-29 05:30:00,6.009e-05,6.021e-05,6.006e-05,6.017e-05,169832103.58,1756446299999,10213.22466251,191,92841805.77,5583.60651449,0
2025-08-29 05:45:00,6.016e-05,6.028e-05,6.001e-05,6.009e-05,702537128.56,1756447199999,42196.83101382,338,447681289.06,26881.9836201,0
2025-08-29 06:00:00,6.009e-05,6.019e-05,5.992e-05,5.992e-05,343652851.17,1756448099999,20638.34909143,306,140504526.71,8437.37073783,0
2025-08-29 06:15:00,5.991e-05,5.992e-05,5.973e-05,5.978e-05,294930444.79,1756448999999,17643.46975348,219,54351609.36,3250.71684462,0
2025-08-29 06:30:00,5.976e-05,5.979e-05,5.966e-05,5.979e-05,355696079.51,1756449899999,21244.0434673,273,269774759.83,16112.9073534,0
2025-08-29 06:45:00,5.977e-05,5.979e-05,5.969e-05,5.97e-05,338657050.49,1756450799999,20229.3254144,155,72799224.74,4349.25131936,0
2025-08-29 07:00:00,5.971e-05,5.972e-05,5.906e-05,5.906e-05,1233609815.92,1756451699999,73279.5717665,926,551803077.18,32776.94848964,0
2025-08-29 07:15:00,5.905e-05,5.914e-05,5.887e-05,5.893e-05,1338231746.26,1756452599999,78934.34968836,697,449644161.37,26511.40126261,0
2025-08-29 07:30:00,5.896e-05,5.918e-05,5.89e-05,5.892e-05,441343853.52,1756453499999,26058.15979901,380,203855110.18,12036.7337787,0
2025-08-29 07:45:00,5.895e-05,5.91e-05,5.88e-05,5.888e-05,671186764.14,1756454399999,39568.91810915,347,218955154.95,12906.10180167,0
2025-08-29 08:00:00,5.89e-05,5.902e-05,5.859e-05,5.864e-05,513253738.61,1756455299999,30161.85198121,369,193334442.57,11367.2702141,0
2025-08-29 08:15:00,5.865e-05,5.878e-05,5.852e-05,5.864e-05,798119116.24,1756456199999,46811.68351728,485,334632049.6,19635.65607573,0
2025-08-29 08:30:00,5.864e-05,5.875e-05,5.83e-05,5.85e-05,1872334400.86,1756457099999,109502.92052652,611,558729992.0,32651.62436939,0
2025-08-29 08:45:00,5.85e-05,5.855e-05,5.816e-05,5.823e-05,1583719435.33,1756457999999,92304.518739,631,773554363.84,45093.25333352,0
2025-08-29 09:00:00,5.824e-05,5.829e-05,5.796e-05,5.82e-05,1494253033.26,1756458899999,86814.99041858,696,484504232.39,28173.58538293,0
2025-08-29 09:15:00,5.82e-05,5.849e-05,5.815e-05,5.847e-05,447882351.67,1756459799999,26121.78633345,351,303586154.93,17702.79407321,0
2025-08-29 09:30:00,5.847e-05,5.85e-05,5.84e-05,5.846e-05,241294632.39,1756460699999,14106.58371458,198,151714864.41,8870.62594164,0
2025-08-29 09:45:00,5.844e-05,5.864e-05,5.843e-05,5.858e-05,297302807.38,1756461599999,17404.78317453,237,184900656.55,10826.38047467,0
2025-08-29 10:00:00,5.854e-05,5.882e-05,5.854e-05,5.873e-05,241777690.12,1756462499999,14194.01658356,244,133377600.27,7829.56546994,0
2025-08-29 10:15:00,5.878e-05,5.89e-05,5.87e-05,5.883e-05,77199616.44,1756463399999,4538.72733338,153,45674990.29,2685.49812193,0
2025-08-29 10:30:00,5.884e-05,5.884e-05,5.872e-05,5.877e-05,177392615.02,1756464299999,10426.40003783,219,88826946.9,5221.86789199,0
2025-08-29 10:45:00,5.878e-05,5.884e-05,5.866e-05,5.878e-05,255394983.77,1756465199999,15005.04929464,253,118328084.09,6952.88770404,0
2025-08-29 11:00:00,5.876e-05,5.9e-05,5.869e-05,5.9e-05,193499835.28,1756466099999,11384.68918231,184,88490747.23,5211.68952223,0
2025-08-29 11:15:00,5.898e-05,5.898e-05,5.877e-05,5.88e-05,208147166.17,1756466999999,12249.60885591,202,70197670.39,4131.97913569,0
2025-08-29 11:30:00,5.878e-05,5.883e-05,5.869e-05,5.87e-05,144389773.14,1756467899999,8485.60790724,262,77075417.69,4530.22216518,0
2025-08-29 11:45:00,5.87e-05,5.877e-05,5.866e-05,5.867e-05,120424128.17,1756468799999,7069.20133268,207,39428528.65,2314.70976375,0
2025-08-29 12:00:00,5.867e-05,5.887e-05,5.862e-05,5.886e-05,214661983.49,1756469699999,12608.84245292,249,121621001.76,7142.49397652,0
2025-08-29 12:15:00,5.886e-05,5.887e-05,5.868e-05,5.881e-05,267267418.56,1756470599999,15703.28964223,253,110676226.11,6502.02520102,0
2025-08-29 12:30:00,5.883e-05,5.959e-05,5.883e-05,5.901e-05,1877648877.02,1756471499999,111119.90909509,4141,1041201342.41,61611.03774411,0
2025-08-29 12:45:00,5.901e-05,5.924e-05,5.894e-05,5.908e-05,448261356.49,1756472399999,26475.00574664,513,174883429.87,10331.03849694,0
2025-08-29 13:00:00,5.907e-05,5.91e-05,5.882e-05,5.886e-05,604206743.1,1756473299999,35647.82388301,330,76772334.11,4526.61033017,0
2025-08-29 13:15:00,5.884e-05,5.889e-05,5.872e-05,5.883e-05,205034375.75,1756474199999,12058.80227918,200,98473036.06,5792.16447749,0
2025-08-29 13:30:00,5.884e-05,5.885e-05,5.837e-05,5.851e-05,540772325.73,1756475099999,31671.10951551,683,178445277.53,10454.85867122,0
2025-08-29 13:45:00,5.852e-05,5.852e-05,5.801e-05,5.831e-05,1963828456.27,1756475999999,114257.42133607,1271,506745509.61,29523.10707042,0
2025-08-29 14:00:00,5.833e-05,5.856e-05,5.786e-05,5.816e-05,2456072397.83,1756476899999,142672.08607915,2216,760981127.49,44192.30806491,0
2025-08-29 14:15:00,5.817e-05,5.846e-05,5.798e-05,5.836e-05,1199294703.59,1756477799999,69752.25110479,875,490398406.69,28528.43369831,0
2025-08-29 14:30:00,5.836e-05,5.85e-05,5.823e-05,5.84e-05,645415946.61,1756478699999,37679.44677999,450,359461899.61,20998.91716327,0
2025-08-29 14:45:00,5.837e-05,5.854e-05,5.822e-05,5.829e-05,341602556.86,1756479599999,19953.64012118,312,193355370.2,11288.72131156,0
2025-08-29 15:00:00,5.83e-05,5.856e-05,5.824e-05,5.853e-05,913494159.09,1756480499999,53354.57992643,665,609519003.65,35599.97274919,0
2025-08-29 15:15:00,5.855e-05,5.868e-05,5.846e-05,5.846e-05,607711112.2,1756481399999,35613.50901791,386,283694051.31,16630.51982182,0
2025-08-29 15:30:00,5.846e-05,5.854e-05,5.837e-05,5.844e-05,770028029.39,1756482299999,44984.10028451,282,163395438.55,9553.21073605,0
2025-08-29 15:45:00,5.843e-05,5.851e-05,5.809e-05,5.818e-05,316797168.04,1756483199999,18470.37933095,357,106625289.52,6213.88268442,0
2025-08-29 16:00:00,5.82e-05,5.828e-05,5.792e-05,5.826e-05,1065714538.51,1756484099999,61869.72404405,607,515582523.69,29939.273273,0
2025-08-29 16:15:00,5.827e-05,5.831e-05,5.812e-05,5.821e-05,366510832.98,1756484999999,21339.44215654,315,195260500.64,11369.24816053,0
2025-08-29 16:30:00,5.822e-05,5.834e-05,5.817e-05,5.825e-05,332059441.66,1756485899999,19342.61670209,261,190566237.91,11100.99273957,0
2025-08-29 16:45:00,5.823e-05,5.823e-05,5.8e-05,5.82e-05,949530199.04,1756486799999,55220.75216775,419,393477251.28,22879.89412017,0
2025-08-29 17:00:00,5.82e-05,5.82e-05,5.781e-05,5.783e-05,1437177645.02,1756487699999,83236.43594145,1041,377087633.29,21850.59268052,0
2025-08-29 17:15:00,5.786e-05,5.798e-05,5.771e-05,5.785e-05,730790336.72,1756488599999,42262.15923878,575,260744219.3,15077.5358073,0
2025-08-29 17:30:00,5.787e-05,5.799e-05,5.779e-05,5.783e-05,635580027.03,1756489499999,36777.39037304,520,432013031.01,24999.86885312,0
2025-08-29 17:45:00,5.783e-05,5.792e-05,5.768e-05,5.768e-05,388784044.97,1756490399999,22465.99046643,458,136357301.84,7880.9158621,0
2025-08-29 18:00:00,5.77e-05,5.782e-05,5.758e-05,5.774e-05,303817575.71,1756491299999,17526.6931191,404,100396316.18,5793.28369266,0
2025-08-29 18:15:00,5.775e-05,5.777e-05,5.743e-05,5.75e-05,572489211.31,1756492199999,32909.66651699,559,319754208.82,18374.47865796,0
2025-08-29 18:30:00,5.748e-05,5.764e-05,5.744e-05,5.749e-05,607519940.92,1756493099999,34961.2540504,388,472882848.53,27220.63577501,0
2025-08-29 18:45:00,5.747e-05,5.756e-05,5.727e-05,5.742e-05,1486453743.86,1756493999999,85315.27935135,471,296086244.59,17008.69442293,0
2025-08-29 19:00:00,5.742e-05,5.78e-05,5.74e-05,5.774e-05,598175597.63,1756494899999,34456.3932255,529,408108043.93,23517.41108201,0
2025-08-29 19:15:00,5.774e-05,5.8e-05,5.774e-05,5.795e-05,200645198.04,1756495799999,11609.37562101,186,133479470.42,7720.46051692,0
2025-08-29 19:30:00,5.796e-05,5.805e-05,5.782e-05,5.804e-05,339766524.25,1756496699999,19677.28674166,322,179356276.1,10387.14525136,0
2025-08-29 19:45:00,5.803e-05,5.813e-05,5.795e-05,5.798e-05,140060967.17,1756497599999,8127.83169563,234,98664646.79,5726.11487128,0
2025-08-29 20:00:00,5.799e-05,5.804e-05,5.764e-05,5.78e-05,474623349.96,1756498499999,27433.15541143,453,296875888.2,17149.0478824,0
2025-08-29 20:15:00,5.78e-05,5.799e-05,5.779e-05,5.789e-05,366488449.3,1756499399999,21195.85654449,428,276803206.61,16008.01745561,0
2025-08-29 20:30:00,5.785e-05,5.795e-05,5.775e-05,5.781e-05,128097147.64,1756500299999,7411.05555638,177,75359494.51,4361.06092732,0
2025-08-29 20:45:00,5.779e-05,5.788e-05,5.753e-05,5.761e-05,2204061574.47,1756501199999,127020.29164952,527,125909791.04,7267.80931919,0
2025-08-29 21:00:00,5.761e-05,5.786e-05,5.744e-05,5.786e-05,875400288.66,1756502099999,50452.16578837,414,485231947.57,27951.23120767,0
2025-08-29 21:15:00,5.788e-05,5.798e-05,5.779e-05,5.798e-05,226510113.26,1756502999999,13109.35318516,171,145695206.05,8433.87054255,0
2025-08-29 21:30:00,5.798e-05,5.826e-05,5.798e-05,5.824e-05,274872318.67,1756503899999,15973.78868527,159,201593472.82,11714.50506059,0
2025-08-29 21:45:00,5.824e-05,5.84e-05,5.819e-05,5.824e-05,810600751.1,1756504799999,47234.69586651,337,587928473.14,34264.81034238,0
2025-08-29 22:00:00,5.822e-05,5.826e-05,5.806e-05,5.809e-05,220397057.11,1756505699999,12812.23561827,224,80091835.28,4657.90559885,0
2025-08-29 22:15:00,5.809e-05,5.824e-05,5.808e-05,5.823e-05,79189307.71,1756506599999,4608.37292992,93,59046130.28,3436.04809723,0
2025-08-29 22:30:00,5.823e-05,5.835e-05,5.819e-05,5.826e-05,129055182.39,1756507499999,7521.73697281,161,69569139.54,4056.89524378,0
2025-08-29 22:45:00,5.828e-05,5.841e-05,5.825e-05,5.841e-05,53512284.14,1756508399999,3120.01173522,99,30709918.62,1791.16375857,0
2025-08-29 23:00:00,5.841e-05,5.841e-05,5.818e-05,5.821e-05,599846726.49,1756509299999,34940.49466535,288,43275119.75,2523.540904,0
2025-08-29 23:15:00,5.823e-05,5.827e-05,5.814e-05,5.82e-05,208220975.93,1756510199999,12118.11911207,346,55024257.41,3202.6615929,0
2025-08-29 23:30:00,5.822e-05,5.835e-05,5.821e-05,5.831e-05,84054921.98,1756511099999,4899.85755591,182,33181007.08,1933.6553811,0
2025-08-29 23:45:00,5.831e-05,5.833e-05,5.82e-05,5.82e-05,99986235.92,1756511999999,5826.37288782,86,66111260.94,3852.50806409,0
2025-08-30 00:00:00,5.821e-05,5.826e-05,5.812e-05,5.82e-05,164024066.79,1756512899999,9546.96383467,221,63972474.47,3723.3318018,0
2025-08-30 00:15:00,5.82e-05,5.836e-05,5.82e-05,5.824e-05,220829719.15,1756513799999,12877.5857296,145,185340405.81,10810.00490501,0
2025-08-30 00:30:00,5.823e-05,5.823e-05,5.808e-05,5.808e-05,83703606.5,1756514699999,4865.69227808,115,45121031.98,2623.12917083,0
2025-08-30 00:45:00,5.808e-05,5.822e-05,5.808e-05,5.82e-05,145203602.52,1756515599999,8444.53179128,173,42238010.36,2456.92823355,0
2025-08-30 01:00:00,5.817e-05,5.831e-05,5.817e-05,5.828e-05,35451868.4,1756516499999,2065.8473779,49,30727598.2,1790.72688384,0
2025-08-30 01:15:00,5.827e-05,5.829e-05,5.813e-05,5.815e-05,153221196.31,1756517399999,8918.71332213,203,72749102.54,4236.60993616,0
2025-08-30 01:30:00,5.814e-05,5.832e-05,5.814e-05,5.822e-05,238563175.24,1756518299999,13892.81806986,154,82791529.07,4819.46107916,0
2025-08-30 01:45:00,5.822e-05,5.822e-05,5.765e-05,5.767e-05,2282188913.57,1756519199999,132385.76809694,978,391549565.15,22633.62229677,0
2025-08-30 02:00:00,5.768e-05,5.806e-05,5.763e-05,5.806e-05,893326458.3,1756520099999,51621.76790504,437,206128573.66,11914.75084731,0
2025-08-30 02:15:00,5.809e-05,5.817e-05,5.804e-05,5.816e-05,179252633.8,1756520999999,10412.15358088,108,134539200.79,7814.33964153,0
2025-08-30 02:30:00,5.817e-05,5.832e-05,5.817e-05,5.831e-05,70939109.03,1756521899999,4134.08161704,157,24173388.06,1408.46685656,0
2025-08-30 02:45:00,5.831e-05,5.834e-05,5.826e-05,5.83e-05,149055381.73,1756522799999,8689.64198154,127,67337990.54,3925.2836645,0
2025-08-30 03:00:00,5.83e-05,5.853e-05,5.83e-05,5.851e-05,282393300.62,1756523699999,16507.10146667,171,187318704.71,10953.47465286,0
2025-08-30 03:15:00,5.852e-05,5.895e-05,5.851e-05,5.873e-05,563908355.85,1756524599999,33137.73996572,449,366184429.99,21516.57562753,0
2025-08-30 03:30:00,5.873e-05,5.88e-05,5.867e-05,5.868e-05,124265081.69,1756525499999,7298.34593076,147,60664603.76,3561.69250606,0
2025-08-30 03:45:00,5.87e-05,5.874e-05,5.862e-05,5.867e-05,58678963.72,1756526399999,3443.68632693,118,28720859.77,1685.5863606,0
2025-08-30 04:00:00,5.867e-05,5.873e-05,5.862e-05,5.869e-05,163469290.92,1756527299999,9591.85254163,145,55608109.42,3264.30902941,0
2025-08-30 04:15:00,5.868e-05,5.87e-05,5.862e-05,5.866e-05,132139633.64,1756528199999,7750.58486717,121,21549347.97,1264.40632144,0
2025-08-30 04:30:00,5.869e-05,5.869e-05,5.847e-05,5.85e-05,153129023.79,1756529099999,8962.5781272,216,43596964.57,2553.2745452,0
2025-08-30 04:45:00,5.849e-05,5.858e-05,5.845e-05,5.852e-05,109038721.75,1756529999999,6381.31305904,134,82385980.84,4822.86218281,0
2025-08-30 05:00:00,5.85e-05,5.866e-05,5.846e-05,5.86e-05,124678375.43,1756530899999,7299.21141676,132,84137077.65,4926.40011738,0
2025-08-30 05:15:00,5.864e-05,5.867e-05,5.861e-05,5.866e-05,36011892.51,1756531799999,2112.04438218,78,24518743.5,1438.14496245,0
2025-08-30 05:30:00,5.866e-05,5.878e-05,5.863e-05,5.877e-05,257790805.81,1756532699999,15128.95779556,122,125424818.68,7363.57043646,0
2025-08-30 05:45:00,5.877e-05,5.879e-05,5.864e-05,5.866e-05,125726541.0,1756533599999,7382.392097,129,50171224.54,2946.55888842,0
2025-08-30 06:00:00,5.866e-05,5.876e-05,5.861e-05,5.861e-05,246676907.17,1756534499999,14481.59067054,135,211733061.7,12431.46286006,0
2025-08-30 06:15:00,5.86e-05,5.87e-05,5.86e-05,5.868e-05,58069233.92,1756535399999,3405.66727189,85,28575002.8,1676.08174016,0
2025-08-30 06:30:00,5.866e-05,5.875e-05,5.861e-05,5.874e-05,134486559.98,1756536299999,7888.1487866,119,34833711.69,2043.21082315,0
2025-08-30 06:45:00,5.873e-05,5.874e-05,5.86e-05,5.861e-05,69783277.56,1756537199999,4093.86347473,123,30328620.13,1779.96149653,0
2025-08-30 07:00:00,5.863e-05,5.869e-05,5.86e-05,5.867e-05,99669677.64,1756538099999,5844.88562102,129,75543461.63,4430.40587821,0
2025-08-30 07:15:00,5.868e-05,5.872e-05,5.863e-05,5.868e-05,121457936.54,1756538999999,7125.78452956,128,17381645.38,1019.78799063,0
2025-08-30 07:30:00,5.87e-05,5.878e-05,5.863e-05,5.878e-05,193958139.68,1756539899999,11381.45510567,197,58282529.78,3420.81638941,0
2025-08-30 07:45:00,5.878e-05,5.886e-05,5.878e-05,5.885e-05,144175290.01,1756540799999,8479.51850951,150,106285458.74,6250.58055959,0
2025-08-30 08:00:00,5.885e-05,5.887e-05,5.873e-05,5.878e-05,56584520.8,1756541699999,3326.89863474,91,25205533.14,1482.20397185,0
2025-08-30 08:15:00,5.878e-05,5.887e-05,5.874e-05,5.886e-05,126650679.05,1756542599999,7446.41847308,146,108318199.11,6368.97502277,0
2025-08-30 08:30:00,5.886e-05,5.886e-05,5.876e-05,5.884e-05,215198184.18,1756543499999,12655.42779489,236,116367303.6,6843.23558883,0
2025-08-30 08:45:00,5.883e-05,5.883e-05,5.867e-05,5.87e-05,422097526.11,1756544399999,24800.34024243,271,102043780.91,5993.08385336,0
2025-08-30 09:00:00,5.87e-05,5.871e-05,5.859e-05,5.859e-05,356719161.81,1756545299999,20932.28454068,280,152826017.68,8967.93424437,0
2025-08-30 09:15:00,5.86e-05,5.865e-05,5.859e-05,5.861e-05,144624572.95,1756546199999,8477.5626045,140,87797800.13,5147.58877467,0
2025-08-30 09:30:00,5.86e-05,5.867e-05,5.855e-05,5.857e-05,408552327.02,1756547099999,23943.74918532,200,194889984.83,11422.54506627,0
2025-08-30 09:45:00,5.857e-05,5.867e-05,5.85e-05,5.853e-05,685144633.46,1756547999999,40105.16111082,279,176360979.46,10323.88484936,0
2025-08-30 10:00:00,5.853e-05,5.862e-05,5.847e-05,5.858e-05,287870597.11,1756548899999,16844.49403391,230,132233848.29,7739.87513527,0
2025-08-30 10:15:00,5.856e-05,5.874e-05,5.856e-05,5.862e-05,201938143.01,1756549799999,11847.26884091,125,153972805.39,9033.51752774,0
2025-08-30 10:30:00,5.863e-05,5.866e-05,5.848e-05,5.854e-05,479648796.21,1756550699999,28077.43918303,148,96969716.84,5679.764766,0
2025-08-30 10:45:00,5.853e-05,5.871e-05,5.852e-05,5.871e-05,397218843.97,1756551599999,23286.6312301,142,365914591.21,21451.57472542,0
2025-08-30 11:00:00,5.871e-05,5.878e-05,5.863e-05,5.87e-05,175974009.01,1756552499999,10331.15464033,163,122712957.94,7205.33973897,0
2025-08-30 11:15:00,5.87e-05,5.87e-05,5.864e-05,5.869e-05,21992279.5,1756553399999,1290.24707061,52,11836282.17,694.53787225,0
2025-08-30 11:30:00,5.867e-05,5.872e-05,5.855e-05,5.857e-05,262220371.26,1756554299999,15369.99118939,115,47237257.12,2768.58209699,0
2025-08-30 11:45:00,5.859e-05,5.876e-05,5.859e-05,5.868e-05,43975448.86,1756555199999,2580.35455908,65,29581188.23,1735.40135454,0
2025-08-30 12:00:00,5.864e-05,5.866e-05,5.856e-05,5.862e-05,103941277.8,1756556099999,6090.90375258,110,51732039.81,3031.44807439,0
2025-08-30 12:15:00,5.863e-05,5.865e-05,5.846e-05,5.85e-05,156721096.02,1756556999999,9175.00197104,200,48434631.11,2835.42725826,0
2025-08-30 12:30:00,5.849e-05,5.849e-05,5.819e-05,5.821e-05,441327784.29,1756557899999,25738.22845351,328,165839710.86,9675.96609718,0
2025-08-30 12:45:00,5.821e-05,5.839e-05,5.821e-05,5.833e-05,235354440.17,1756558799999,13722.64127781,209,65544144.58,3822.09541644,0
2025-08-30 13:00:00,5.831e-05,5.833e-05,5.8e-05,5.806e-05,465461705.11,1756559699999,27048.33157301,436,265419762.29,15416.60257942,0
2025-08-30 13:15:00,5.806e-05,5.818e-05,5.801e-05,5.818e-05,192071898.19,1756560599999,11153.5237467,167,53095898.07,3083.92695761,0
2025-08-30 13:30:00,5.819e-05,5.835e-05,5.818e-05,5.824e-05,143424527.04,1756561499999,8357.95672157,135,93381222.68,5442.19116282,0
2025-08-30 13:45:00,5.824e-05,5.838e-05,5.82e-05,5.836e-05,77070340.48,1756562399999,4492.17121119,98,12954466.27,755.37170034,0
2025-08-30 14:00:00,5.836e-05,5.841e-05,5.82e-05,5.821e-05,126808702.55,1756563299999,7396.53724758,119,72143579.22,4210.25768501,0
2025-08-30 14:15:00,5.821e-05,5.831e-05,5.816e-05,5.826e-05,262555655.54,1756564199999,15298.49844157,128,93155897.77,5429.20602039,0
2025-08-30 14:30:00,5.826e-05,5.834e-05,5.826e-05,5.829e-05,119323143.86,1756565099999,6955.5760947,134,80554964.35,4695.82056841,0
2025-08-30 14:45:00,5.828e-05,5.845e-05,5.828e-05,5.838e-05,144014958.44,1756565999999,8409.41876376,228,53865550.52,3145.38225726,0
2025-08-30 15:00:00,5.84e-05,5.847e-05,5.834e-05,5.846e-05,133623329.41,1756566899999,7802.47726167,133,93621897.41,5467.54777186,0
2025-08-30 15:15:00,5.847e-05,5.869e-05,5.847e-05,5.867e-05,166565436.1,1756567799999,9765.06773575,170,131794335.26,7727.66259,0
2025-08-30 15:30:00,5.869e-05,5.884e-05,5.861e-05,5.884e-05,322456255.46,1756568699999,18950.23403518,184,257176987.53,15116.98918405,0
2025-08-30 15:45:00,5.882e-05,5.886e-05,5.865e-05,5.874e-05,158077815.1,1756569599999,9286.39762812,211,56361284.71,3309.99040829,0
2025-08-30 16:00:00,5.874e-05,5.877e-05,5.86e-05,5.86e-05,346239566.7,1756570499999,20321.12747618,248,134075947.2,7871.85881363,0
2025-08-30 16:15:00,5.86e-05,5.865e-05,5.854e-05,5.86e-05,192579079.87,1756571399999,11285.00811069,105,69131654.61,4051.00763944,0
2025-08-30 16:30:00,5.857e-05,5.868e-05,5.853e-05,5.862e-05,159295471.38,1756572299999,9338.98312671,153,84710904.28,4966.72228832,0
