openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 03:30:00,1.72,1.73,1.717,1.726,117052.08,1756439099999,201656.95801,521,84608.1,145769.75627,0
2025-08-29 03:45:00,1.726,1.733,1.723,1.727,11591.12,1756439999999,20033.8871,193,5115.17,8847.53801,0
2025-08-29 04:00:00,1.727,1.729,1.723,1.726,50646.94,1756440899999,87383.4354,372,34234.85,59071.40153,0
2025-08-29 04:15:00,1.725,1.735,1.725,1.733,17826.83,1756441799999,30850.9734,228,14348.91,24835.44201,0
2025-08-29 04:30:00,1.732,1.734,1.727,1.732,20987.16,1756442699999,36303.99103,204,12447.68,21533.47927,0
2025-08-29 04:45:00,1.732,1.734,1.718,1.72,18376.85,1756443599999,31726.59808,245,9080.19,15682.24025,0
2025-08-29 05:00:00,1.721,1.725,1.719,1.721,40255.77,1756444499999,69289.67069,345,18272.16,31451.13252,0
2025-08-29 05:15:00,1.721,1.721,1.714,1.717,47559.06,1756445399999,81703.2532,298,31289.87,53755.31975,0
2025-08-29 05:30:00,1.716,1.721,1.715,1.72,19605.36,1756446299999,33681.56907,212,8010.0,13768.05742,0
2025-08-29 05:45:00,1.72,1.728,1.719,1.723,30216.67,1756447199999,52043.19264,228,14730.3,25379.62416,0
2025-08-29 06:00:00,1.724,1.728,1.715,1.715,32732.51,1756448099999,56312.87066,302,12805.36,22053.45263,0
2025-08-29 06:15:00,1.715,1.715,1.706,1.707,74603.57,1756448999999,127395.95185,349,33721.31,57604.54861,0
2025-08-29 06:30:00,1.707,1.71,1.696,1.709,238794.99,1756449899999,406803.31461,1038,89994.54,153300.8266,0
2025-08-29 06:45:00,1.709,1.712,1.703,1.703,190249.27,1756450799999,325131.69133,986,109430.41,187047.20317,0
2025-08-29 07:00:00,1.702,1.702,1.669,1.671,323818.46,1756451699999,545854.74792,1455,141312.98,238118.41387,0
2025-08-29 07:15:00,1.67,1.674,1.662,1.666,204820.82,1756452599999,341875.29493,1029,75681.97,126334.8143,0
2025-08-29 07:30:00,1.666,1.676,1.664,1.667,92471.97,1756453499999,154391.99209,632,53785.17,89807.41395,0
2025-08-29 07:45:00,1.666,1.67,1.661,1.665,190000.09,1756454399999,316392.10518,610,54676.44,91121.6246,0
2025-08-29 08:00:00,1.664,1.669,1.651,1.652,151773.74,1756455299999,251762.98329,1067,65203.06,108235.35986,0
2025-08-29 08:15:00,1.652,1.655,1.644,1.653,118303.17,1756456199999,195090.96198,838,58983.27,97277.59951,0
2025-08-29 08:30:00,1.652,1.657,1.649,1.652,98450.75,1756457099999,162745.02276,624,49792.0,82315.90947,0
2025-08-29 08:45:00,1.652,1.656,1.638,1.642,224205.19,1756457999999,369908.2233,924,112685.61,186118.92036,0
2025-08-29 09:00:00,1.641,1.644,1.629,1.64,108531.1,1756458899999,177554.87077,938,57145.65,93495.96234,0
2025-08-29 09:15:00,1.64,1.652,1.638,1.65,133725.42,1756459799999,220565.40161,679,102819.04,169650.35234,0
2025-08-29 09:30:00,1.65,1.651,1.643,1.646,162169.04,1756460699999,266874.15014,639,29882.4,49181.81042,0
2025-08-29 09:45:00,1.646,1.654,1.646,1.651,49146.82,1756461599999,81156.62586,390,28033.5,46297.92482,0
2025-08-29 10:00:00,1.651,1.659,1.648,1.653,102138.7,1756462499999,168959.0887,556,57799.66,95611.4062,0
2025-08-29 10:15:00,1.653,1.66,1.651,1.657,56487.06,1756463399999,93495.73447,391,32375.82,53583.46918,0
2025-08-29 10:30:00,1.656,1.656,1.647,1.647,78816.02,1756464299999,130176.20636,496,39952.11,65986.86491,0
2025-08-29 10:45:00,1.648,1.653,1.645,1.651,59018.72,1756465199999,97329.93002,377,27633.84,45568.70777,0
2025-08-29 11:00:00,1.65,1.657,1.645,1.657,56461.96,1756466099999,93118.22092,400,38413.86,63353.05209,0
2025-08-29 11:15:00,1.656,1.656,1.65,1.65,49418.48,1756466999999,81642.89282,326,32405.15,53537.21066,0
2025-08-29 11:30:00,1.649,1.65,1.642,1.644,235503.46,1756467899999,387660.66445,746,151896.36,250095.64939,0
2025-08-29 11:45:00,1.645,1.649,1.645,1.646,34293.15,1756468799999,56468.09954,187,15292.89,25177.88337,0
2025-08-29 12:00:00,1.645,1.654,1.645,1.653,52941.62,1756469699999,87263.89209,364,28491.28,46970.96429,0
2025-08-29 12:15:00,1.654,1.654,1.645,1.65,47182.3,1756470599999,77793.25517,346,29238.03,48197.4183,0
2025-08-29 12:30:00,1.651,1.698,1.651,1.664,1162969.0,1756471499999,1949846.53522,5748,534929.34,897029.20124,0
2025-08-29 12:45:00,1.664,1.675,1.661,1.669,139149.64,1756472399999,232431.7256,834,81078.91,135411.38281,0
2025-08-29 13:00:00,1.668,1.669,1.662,1.667,45029.75,1756473299999,74987.08693,445,19852.75,33075.54584,0
2025-08-29 13:15:00,1.667,1.668,1.66,1.664,32857.06,1756474199999,54626.56532,318,18796.67,31248.84386,0
2025-08-29 13:30:00,1.664,1.665,1.637,1.647,272106.15,1756475099999,449206.51783,1763,131173.4,216460.28415,0
2025-08-29 13:45:00,1.647,1.648,1.626,1.637,428182.95,1756475999999,700397.13618,2283,231644.24,378813.47177,0
2025-08-29 14:00:00,1.638,1.65,1.611,1.63,753344.98,1756476899999,1224148.51858,3679,340085.46,552893.15447,0
2025-08-29 14:15:00,1.629,1.643,1.622,1.633,171435.62,1756477799999,280028.12938,1260,97348.13,159124.29841,0
2025-08-29 14:30:00,1.632,1.642,1.628,1.636,90119.68,1756478699999,147476.87127,726,54567.37,89299.27853,0
2025-08-29 14:45:00,1.635,1.644,1.627,1.631,126855.48,1756479599999,207084.12877,789,36878.38,60336.70857,0
2025-08-29 15:00:00,1.631,1.641,1.625,1.639,359011.81,1756480499999,586803.1628,1142,236239.46,386456.05388,0
2025-08-29 15:15:00,1.639,1.646,1.636,1.637,70247.06,1756481399999,115310.77908,703,31493.99,51735.37961,0
2025-08-29 15:30:00,1.637,1.64,1.633,1.638,44122.07,1756482299999,72212.63372,499,25615.62,41933.96447,0
2025-08-29 15:45:00,1.638,1.64,1.619,1.624,181295.76,1756483199999,294918.16467,885,59881.14,97338.03401,0
2025-08-29 16:00:00,1.624,1.626,1.607,1.626,176810.76,1756484099999,285731.42019,1363,91624.02,148213.06162,0
2025-08-29 16:15:00,1.626,1.628,1.618,1.622,69922.33,1756484999999,113521.75108,631,41529.49,67446.8421,0
2025-08-29 16:30:00,1.622,1.626,1.621,1.622,105992.26,1756485899999,172024.95168,566,30408.81,49382.13159,0
2025-08-29 16:45:00,1.621,1.623,1.614,1.62,43367.02,1756486799999,70182.68252,404,15606.18,25255.82006,0
2025-08-29 17:00:00,1.62,1.621,1.602,1.604,191006.95,1756487699999,307006.3547,924,41856.18,67346.03523,0
2025-08-29 17:15:00,1.604,1.614,1.599,1.608,205153.91,1756488599999,329244.94592,1209,91023.1,146299.85032,0
2025-08-29 17:30:00,1.608,1.614,1.606,1.609,71812.95,1756489499999,115634.14651,641,35545.1,57239.76275,0
2025-08-29 17:45:00,1.61,1.612,1.602,1.603,34275.39,1756490399999,55063.23647,358,19030.17,30595.68177,0
2025-08-29 18:00:00,1.603,1.607,1.597,1.602,79842.88,1756491299999,127878.23329,569,46418.19,74392.128,0
2025-08-29 18:15:00,1.603,1.604,1.59,1.593,76632.31,1756492199999,122237.46692,705,37357.39,59599.03686,0
2025-08-29 18:30:00,1.593,1.597,1.591,1.595,92359.73,1756493099999,147222.1487,496,35626.42,56800.6786,0
2025-08-29 18:45:00,1.594,1.599,1.591,1.594,37089.13,1756493999999,59158.52879,351,25103.2,40042.93682,0
2025-08-29 19:00:00,1.595,1.605,1.591,1.6,65016.12,1756494899999,103797.92914,639,43975.46,70204.60884,0
2025-08-29 19:15:00,1.6,1.613,1.599,1.612,54921.07,1756495799999,88365.42864,548,21657.15,34855.32258,0
2025-08-29 19:30:00,1.613,1.615,1.603,1.615,62338.67,1756496699999,100417.8607,536,36383.91,58612.74867,0
2025-08-29 19:45:00,1.615,1.618,1.61,1.612,114533.46,1756497599999,184721.52733,640,52890.33,85347.84997,0
2025-08-29 20:00:00,1.612,1.614,1.599,1.603,108129.69,1756498499999,173791.984,635,51428.68,82681.92877,0
2025-08-29 20:15:00,1.604,1.611,1.604,1.606,67123.07,1756499399999,107918.61355,524,37215.81,59836.39264,0
2025-08-29 20:30:00,1.606,1.608,1.6,1.603,32943.25,1756500299999,52842.77677,411,16994.63,27255.96322,0
2025-08-29 20:45:00,1.603,1.606,1.597,1.6,122504.76,1756501199999,196199.18911,679,56126.53,89904.90267,0
2025-08-29 21:00:00,1.6,1.609,1.592,1.608,89490.77,1756502099999,143175.03202,653,51354.51,82206.83412,0
2025-08-29 21:15:00,1.608,1.611,1.604,1.611,18765.22,1756502999999,30175.50244,215,14434.08,23216.97738,0
2025-08-29 21:30:00,1.611,1.626,1.611,1.625,34634.14,1756503899999,56096.64539,404,19179.47,31078.15156,0
2025-08-29 21:45:00,1.626,1.628,1.621,1.625,64799.41,1756504799999,105248.82461,351,38983.23,63323.49023,0
2025-08-29 22:00:00,1.625,1.626,1.614,1.614,44785.05,1756505699999,72542.41402,311,28061.39,45484.27603,0
2025-08-29 22:15:00,1.615,1.623,1.615,1.623,15460.58,1756506599999,25054.18129,225,7780.74,12608.71298,0
2025-08-29 22:30:00,1.624,1.626,1.619,1.621,22027.8,1756507499999,35735.34221,236,7149.01,11599.41993,0
2025-08-29 22:45:00,1.621,1.626,1.621,1.626,12761.06,1756508399999,20709.05251,156,7359.56,11944.92829,0
2025-08-29 23:00:00,1.626,1.626,1.62,1.623,17063.09,1756509299999,27694.12622,220,10269.1,16669.70648,0
2025-08-29 23:15:00,1.623,1.626,1.621,1.622,12148.98,1756510199999,19736.97907,153,4212.73,6841.29699,0
2025-08-29 23:30:00,1.622,1.626,1.622,1.625,26818.5,1756511099999,43542.68198,256,18574.21,30159.8466,0
2025-08-29 23:45:00,1.624,1.624,1.616,1.616,22201.3,1756511999999,35968.21581,251,10661.86,17277.63367,0
2025-08-30 00:00:00,1.616,1.616,1.611,1.613,34701.03,1756512899999,56002.37462,251,15132.97,24422.03031,0
2025-08-30 00:15:00,1.613,1.617,1.61,1.611,42081.07,1756513799999,67882.81077,324,16983.62,27393.27282,0
2025-08-30 00:30:00,1.611,1.611,1.605,1.606,66551.39,1756514699999,106978.41825,335,20026.06,32199.7942,0
2025-08-30 00:45:00,1.607,1.612,1.607,1.611,23914.42,1756515599999,38508.71684,209,12348.97,19884.96084,0
2025-08-30 01:00:00,1.611,1.614,1.61,1.612,26413.51,1756516499999,42586.58406,178,16345.51,26362.37295,0
2025-08-30 01:15:00,1.611,1.611,1.604,1.605,25129.68,1756517399999,40413.27913,222,6264.7,10067.56914,0
2025-08-30 01:30:00,1.604,1.608,1.603,1.603,15225.11,1756518299999,24435.34049,190,8700.84,13964.29373,0
2025-08-30 01:45:00,1.603,1.603,1.582,1.585,302785.03,1756519199999,481653.0782,1475,99352.41,157909.63895,0
2025-08-30 02:00:00,1.586,1.601,1.582,1.601,116564.31,1756520099999,185595.18189,590,70648.97,112602.39932,0
2025-08-30 02:15:00,1.601,1.606,1.599,1.606,50012.27,1756520999999,80119.72028,275,32937.11,52774.8762,0
2025-08-30 02:30:00,1.605,1.613,1.605,1.612,53566.08,1756521899999,86296.23419,211,44493.82,71678.76356,0
2025-08-30 02:45:00,1.612,1.613,1.609,1.61,20593.55,1756522799999,33165.35761,142,9915.24,15962.81599,0
2025-08-30 03:00:00,1.611,1.624,1.61,1.624,72592.72,1756523699999,117241.76437,316,64667.08,104430.31511,0
2025-08-30 03:15:00,1.624,1.644,1.624,1.636,132096.73,1756524599999,216151.95659,805,79390.73,129901.88227,0
2025-08-30 03:30:00,1.635,1.637,1.632,1.633,51439.17,1756525499999,84046.27656,232,16654.59,27222.48042,0
2025-08-30 03:45:00,1.633,1.638,1.63,1.635,23548.12,1756526399999,38459.83742,174,18049.33,29480.28431,0
2025-08-30 04:00:00,1.635,1.64,1.632,1.637,48664.24,1756527299999,79684.69157,252,35818.83,58664.17775,0
2025-08-30 04:15:00,1.638,1.638,1.632,1.637,27355.54,1756528199999,44749.17476,184,11380.12,18612.83497,0
2025-08-30 04:30:00,1.637,1.637,1.631,1.634,19372.89,1756529099999,31653.2984,162,14124.71,23074.27704,0
2025-08-30 04:45:00,1.634,1.638,1.631,1.633,11904.58,1756529999999,19455.87294,132,6430.28,10510.8479,0
2025-08-30 05:00:00,1.633,1.637,1.632,1.635,22596.39,1756530899999,36930.61709,234,10106.24,16518.97084,0
2025-08-30 05:15:00,1.636,1.64,1.635,1.639,18530.67,1756531799999,30345.32124,140,9775.06,16005.55056,0
2025-08-30 05:30:00,1.638,1.646,1.637,1.645,42185.27,1756532699999,69256.80299,327,28170.4,46245.80836,0
2025-08-30 05:45:00,1.645,1.648,1.639,1.639,76980.82,1756533599999,126461.0508,349,6583.57,10830.03056,0
2025-08-30 06:00:00,1.64,1.644,1.637,1.637,52923.41,1756534499999,86913.41908,250,30186.71,49587.81655,0
2025-08-30 06:15:00,1.638,1.643,1.636,1.642,28456.75,1756535399999,46649.4722,198,14339.09,23510.05966,0
2025-08-30 06:30:00,1.642,1.651,1.642,1.651,30046.48,1756536299999,49423.96244,197,11575.91,19051.20205,0
2025-08-30 06:45:00,1.65,1.652,1.646,1.649,63008.11,1756537199999,103883.15601,321,37137.36,61219.07017,0
2025-08-30 07:00:00,1.649,1.656,1.647,1.656,30575.53,1756538099999,50512.66736,305,11874.41,19616.35431,0
2025-08-30 07:15:00,1.656,1.66,1.654,1.657,34418.93,1756538999999,57054.13877,296,15770.46,26136.17944,0
2025-08-30 07:30:00,1.658,1.667,1.657,1.667,34915.26,1756539899999,58061.19752,272,23265.91,38704.16545,0
2025-08-30 07:45:00,1.666,1.671,1.665,1.67,39684.09,1756540799999,66219.8815,351,15121.11,25229.27537,0
2025-08-30 08:00:00,1.669,1.671,1.664,1.671,32168.55,1756541699999,53681.53976,307,15875.45,26502.534,0
2025-08-30 08:15:00,1.671,1.672,1.667,1.67,57943.67,1756542599999,96746.11764,287,17660.37,29489.64554,0
2025-08-30 08:30:00,1.67,1.678,1.67,1.672,104706.98,1756543499999,175258.82684,409,44160.85,73856.87099,0
2025-08-30 08:45:00,1.671,1.671,1.662,1.666,109972.55,1756544399999,183003.59648,434,27386.29,45597.52895,0
2025-08-30 09:00:00,1.667,1.677,1.667,1.676,69117.17,1756545299999,115556.24174,324,15321.66,25606.67092,0
2025-08-30 09:15:00,1.676,1.684,1.65,1.654,640174.71,1756546199999,1065413.73725,2213,305994.41,509191.36898,0
2025-08-30 09:30:00,1.654,1.654,1.646,1.647,62146.49,1756547099999,102469.83138,338,34237.71,56467.68494,0
2025-08-30 09:45:00,1.648,1.651,1.645,1.645,59042.94,1756547999999,97302.44721,311,21564.75,35545.94202,0
2025-08-30 10:00:00,1.646,1.65,1.644,1.649,52160.81,1756548899999,85874.16771,327,19536.44,32171.53989,0
2025-08-30 10:15:00,1.649,1.653,1.648,1.65,59919.34,1756549799999,98893.20816,271,34591.39,57105.47644,0
2025-08-30 10:30:00,1.649,1.65,1.641,1.646,35836.97,1756550699999,58882.12526,255,6684.74,11008.74883,0
2025-08-30 10:45:00,1.646,1.651,1.645,1.651,14178.83,1756551599999,23373.94475,138,3986.04,6566.44658,0
2025-08-30 11:00:00,1.651,1.651,1.647,1.649,68401.29,1756552499999,112771.44291,212,25339.36,41770.19884,0
2025-08-30 11:15:00,1.648,1.655,1.645,1.653,103274.26,1756553399999,170459.04703,401,64022.45,105683.75814,0
2025-08-30 11:30:00,1.653,1.653,1.644,1.647,32973.45,1756554299999,54367.68856,250,17901.18,29529.79552,0
2025-08-30 11:45:00,1.647,1.655,1.647,1.654,45363.37,1756555199999,74936.89604,206,39291.73,64909.37715,0
2025-08-30 12:00:00,1.654,1.654,1.648,1.65,24300.46,1756556099999,40124.20108,210,7519.25,12417.86609,0
2025-08-30 12:15:00,1.65,1.651,1.644,1.647,25834.89,1756556999999,42565.12825,267,6896.16,11370.57041,0
2025-08-30 12:30:00,1.646,1.646,1.63,1.632,262683.75,1756557899999,429206.09666,754,68651.9,112199.43943,0
2025-08-30 12:45:00,1.632,1.637,1.632,1.636,36390.18,1756558799999,59504.55183,292,26497.89,43335.56071,0
2025-08-30 13:00:00,1.636,1.636,1.619,1.622,165406.75,1756559699999,268870.0948,933,61580.25,100048.33539,0
2025-08-30 13:15:00,1.622,1.63,1.62,1.629,69368.02,1756560599999,112725.24345,481,49087.96,79775.61529,0
2025-08-30 13:30:00,1.63,1.638,1.63,1.632,47166.57,1756561499999,77025.87084,442,27181.11,44367.52811,0
2025-08-30 13:45:00,1.631,1.638,1.628,1.635,33601.38,1756562399999,54882.61018,337,18545.17,30297.08204,0
2025-08-30 14:00:00,1.634,1.636,1.625,1.627,12942.39,1756563299999,21094.90984,290,6034.76,9829.98398,0
2025-08-30 14:15:00,1.626,1.63,1.624,1.629,32439.57,1756564199999,52777.49697,213,13114.27,21345.7325,0
2025-08-30 14:30:00,1.628,1.632,1.625,1.628,140799.65,1756565099999,229211.41635,403,127856.21,208148.97625,0
2025-08-30 14:45:00,1.629,1.635,1.629,1.634,55933.63,1756565999999,91377.33193,284,39595.94,64698.69769,0
2025-08-30 15:00:00,1.634,1.635,1.631,1.635,25635.09,1756566899999,41875.75936,235,17108.82,27954.36267,0
2025-08-30 15:15:00,1.635,1.648,1.635,1.647,140648.86,1756567799999,230281.85364,654,110692.65,181086.44926,0
2025-08-30 15:30:00,1.647,1.652,1.643,1.651,43755.98,1756568699999,72066.24825,387,27581.73,45434.51632,0
2025-08-30 15:45:00,1.652,1.654,1.647,1.651,40849.37,1756569599999,67411.45702,341,30515.57,50365.74626,0
2025-08-30 16:00:00,1.651,1.651,1.643,1.644,27439.69,1756570499999,45187.04016,291,14943.8,24613.17672,0
2025-08-30 16:15:00,1.644,1.648,1.638,1.638,106207.83,1756571399999,174356.49904,431,19113.49,31393.20436,0
2025-08-30 16:30:00,1.637,1.64,1.633,1.637,18492.11,1756572299999,30263.56783,226,6880.88,11263.15319,0
2025-08-30 16:45:00,1.637,1.641,1.633,1.633,22407.68,1756573199999,36664.00378,178,6005.34,9840.92148,0
2025-08-30 17:00:00,1.633,1.638,1.631,1.638,44677.02,1756574099999,73029.39134,328,19336.07,31625.35595,0
2025-08-30 17:15:00,1.638,1.638,1.631,1.631,95640.84,1756574999999,156173.81241,414,15747.6,25731.69405,0
2025-08-30 17:30:00,1.632,1.635,1.628,1.629,37195.76,1756575899999,60628.59065,247,19649.31,32027.05951,0
2025-08-30 17:45:00,1.63,1.632,1.626,1.631,20165.69,1756576799999,32849.49351,237,11755.4,19152.71181,0
2025-08-30 18:00:00,1.631,1.635,1.627,1.629,20580.79,1756577699999,33561.17616,228,10821.96,17649.74163,0
2025-08-30 18:15:00,1.628,1.629,1.625,1.629,15965.35,1756578599999,25977.01356,163,8527.2,13877.87334,0
2025-08-30 18:30:00,1.629,1.632,1.627,1.628,37615.56,1756579499999,61240.61052,190,8394.16,13681.46891,0
2025-08-30 18:45:00,1.629,1.633,1.629,1.63,22855.23,1756580399999,37293.81898,194,12542.34,20468.82654,0
2025-08-30 19:00:00,1.629,1.631,1.626,1.628,25430.91,1756581299999,41405.1651,170,13710.53,22323.19774,0
2025-08-30 19:15:00,1.628,1.631,1.625,1.63,27922.36,1756582199999,45427.78129,241,8513.76,13863.48874,0
2025-08-30 19:30:00,1.63,1.633,1.626,1.633,14793.47,1756583099999,24103.52088,218,9316.09,15182.50825,0
2025-08-30 19:45:00,1.633,1.633,1.628,1.633,10091.07,1756583999999,16455.3366,183,5458.08,8899.3603,0
2025-08-30 20:00:00,1.633,1.633,1.626,1.628,20548.71,1756584899999,33469.3361,212,10727.31,17480.03002,0
2025-08-30 20:15:00,1.627,1.631,1.625,1.63,12637.06,1756585799999,20570.78093,188,8093.11,13172.28343,0
2025-08-30 20:30:00,1.63,1.63,1.622,1.625,37274.66,1756586699999,60561.68339,253,25804.62,41930.44777,0
2025-08-30 20:45:00,1.625,1.629,1.625,1.629,12607.3,1756587599999,20515.25362,125,8859.07,14417.02919,0
2025-08-30 21:00:00,1.628,1.633,1.627,1.632,39301.74,1756588499999,64056.91803,260,29016.63,47300.32722,0
2025-08-30 21:15:00,1.631,1.631,1.625,1.627,12360.17,1756589399999,20105.61373,160,4159.08,6769.96333,0
2025-08-30 21:30:00,1.625,1.629,1.625,1.627,22386.6,1756590299999,36423.72937,165,11273.42,18339.66571,0
2025-08-30 21:45:00,1.628,1.63,1.627,1.628,28294.59,1756591199999,46073.19281,125,17138.89,27903.80968,0
2025-08-30 22:00:00,1.627,1.628,1.623,1.624,78905.91,1756592099999,128214.04471,242,13753.57,22345.52675,0
2025-08-30 22:15:00,1.624,1.63,1.624,1.63,8415.1,1756592999999,13694.06053,114,5398.55,8784.32315,0
2025-08-30 22:30:00,1.629,1.634,1.627,1.633,16842.53,1756593899999,27450.18298,143,12052.3,19649.36643,0
2025-08-30 22:45:00,1.633,1.634,1.632,1.633,3146.34,1756594799999,5137.91286,66,1859.43,3036.59173,0
2025-08-30 23:00:00,1.633,1.639,1.633,1.637,22676.92,1756595699999,37103.02949,197,20800.47,34032.34495,0
2025-08-30 23:15:00,1.637,1.641,1.636,1.639,18924.92,1756596599999,31015.38225,158,16433.52,26934.65301,0
2025-08-30 23:30:00,1.638,1.639,1.636,1.637,47072.11,1756597499999,77108.5066,199,35069.91,57456.3997,0
2025-08-30 23:45:00,1.636,1.638,1.634,1.638,21866.78,1756598399999,35781.60737,132,12389.42,20274.21345,0
2025-08-31 00:00:00,1.639,1.643,1.638,1.64,15364.04,1756599299999,25213.45632,186,9280.76,15232.2073,0
2025-08-31 00:15:00,1.641,1.641,1.637,1.641,9181.23,1756600199999,15048.56639,122,4787.56,7849.89616,0
2025-08-31 00:30:00,1.641,1.649,1.639,1.648,23874.5,1756601099999,39242.87742,309,16802.91,27621.64294,0
2025-08-31 00:45:00,1.648,1.659,1.647,1.655,69162.18,1756601999999,114368.76884,573,39092.84,64653.37198,0
2025-08-31 01:00:00,1.656,1.658,1.652,1.652,40710.94,1756602899999,67384.26676,246,18196.44,30123.04345,0
2025-08-31 01:15:00,1.653,1.658,1.653,1.658,12043.01,1756603799999,19936.28767,160,6767.81,11201.31751,0
2025-08-31 01:30:00,1.657,1.662,1.656,1.657,31868.17,1756604699999,52859.57982,305,13603.93,22565.15079,0
2025-08-31 01:45:00,1.657,1.663,1.656,1.661,31536.67,1756605599999,52351.09144,207,19252.49,31977.20177,0
2025-08-31 02:00:00,1.661,1.664,1.659,1.659,8834.65,1756606499999,14669.61559,135,4058.3,6738.70919,0
2025-08-31 02:15:00,1.659,1.662,1.657,1.659,11157.79,1756607399999,18514.33334,110,7885.53,13086.27531,0
2025-08-31 02:30:00,1.659,1.659,1.656,1.656,17609.27,1756608299999,29183.76226,147,9954.23,16498.55849,0
2025-08-31 02:45:00,1.657,1.661,1.657,1.66,3381.33,1756609199999,5611.08495,85,2497.58,4144.80715,0
2025-08-31 03:00:00,1.66,1.661,1.656,1.657,40258.47,1756610099999,66784.13123,182,21781.41,36145.82063,0
2025-08-31 03:15:00,1.657,1.663,1.657,1.66,10176.87,1756610999999,16894.18803,113,7750.93,12865.99289,0
2025-08-31 03:30:00,1.66,1.661,1.657,1.658,30102.86,1756611899999,49946.5767,215,9559.1,15863.4139,0
2025-08-31 03:45:00,1.658,1.661,1.657,1.661,21707.5,1756612799999,36030.17196,142,14670.43,24356.94912,0
2025-08-31 04:00:00,1.662,1.663,1.654,1.655,30722.42,1756613699999,50939.39396,161,7656.16,12681.95057,0
2025-08-31 04:15:00,1.655,1.655,1.649,1.649,44406.41,1756614599999,73333.88913,163,3353.23,5539.06787,0
2025-08-31 04:30:00,1.648,1.651,1.647,1.647,12893.1,1756615499999,21264.59858,103,8154.43,13450.25883,0
2025-08-31 04:45:00,1.646,1.648,1.641,1.643,45377.48,1756616399999,74643.14368,245,13326.86,21909.4485,0
2025-08-31 05:00:00,1.643,1.643,1.637,1.638,41548.59,1756617299999,68103.8694,255,14312.11,23467.51572,0
2025-08-31 05:15:00,1.638,1.641,1.636,1.636,17425.13,1756618199999,28553.27508,122,12484.58,20457.57275,0
2025-08-31 05:30:00,1.636,1.639,1.636,1.638,41612.01,1756619099999,68149.06199,225,22416.18,36710.38653,0
2025-08-31 05:45:00,1.638,1.64,1.635,1.639,10783.9,1756619999999,17663.94702,101,5159.76,8453.06313,0
2025-08-31 06:00:00,1.64,1.64,1.636,1.639,9828.82,1756620899999,16096.78152,96,4373.35,7164.4082,0
2025-08-31 06:15:00,1.638,1.639,1.632,1.634,41601.02,1756621799999,68039.27919,190,17819.9,29165.19859,0
2025-08-31 06:30:00,1.634,1.637,1.632,1.634,71856.24,1756622699999,117326.29368,704,9814.21,16038.59927,0
2025-08-31 06:45:00,1.635,1.635,1.631,1.632,10606.45,1756623599999,17318.48717,119,4066.43,6640.22538,0
2025-08-31 07:00:00,1.631,1.64,1.63,1.636,96150.31,1756624499999,157412.61269,226,74407.69,121813.49044,0
2025-08-31 07:15:00,1.637,1.638,1.634,1.637,20130.83,1756625399999,32929.74491,98,12284.14,20095.56165,0
2025-08-31 07:30:00,1.638,1.639,1.633,1.635,34936.08,1756626299999,57156.19684,194,20377.01,33341.27513,0
2025-08-31 07:45:00,1.635,1.636,1.633,1.634,14517.42,1756627199999,23727.75958,92,5517.89,9020.15118,0
2025-08-31 08:00:00,1.635,1.64,1.632,1.64,47169.66,1756628099999,77160.50764,256,17650.19,28892.06886,0
2025-08-31 08:15:00,1.639,1.644,1.639,1.642,12569.62,1756628999999,20636.89877,119,4640.88,7617.6427,0
2025-08-31 08:30:00,1.642,1.648,1.641,1.647,31474.8,1756629899999,51798.43692,232,13210.5,21736.15763,0
2025-08-31 08:45:00,1.647,1.653,1.646,1.652,37669.09,1756630799999,62117.21262,197,25048.96,41324.53829,0
2025-08-31 09:00:00,1.651,1.654,1.65,1.652,84616.68,1756631699999,139787.35286,251,63072.32,104198.10805,0
2025-08-31 09:15:00,1.652,1.655,1.648,1.649,65407.43,1756632599999,108033.20002,256,30897.37,51062.60822,0
2025-08-31 09:30:00,1.649,1.653,1.647,1.65,93157.78,1756633499999,153642.52188,253,64831.9,106922.53778,0
2025-08-31 09:45:00,1.649,1.649,1.64,1.641,30628.19,1756634399999,50386.18845,247,9861.2,16223.74954,0
2025-08-31 10:00:00,1.642,1.643,1.633,1.634,99004.92,1756635299999,162166.68474,379,47487.02,77819.9289,0
2025-08-31 10:15:00,1.634,1.635,1.629,1.631,43061.15,1756636199999,70255.33142,300,14216.46,23200.67581,0
2025-08-31 10:30:00,1.632,1.634,1.628,1.628,92749.54,1756637099999,151295.78627,314,16479.24,26874.56357,0
2025-08-31 10:45:00,1.629,1.635,1.626,1.632,33040.37,1756637999999,53871.2261,335,24981.85,40728.7484,0
2025-08-31 11:00:00,1.633,1.634,1.628,1.633,57117.58,1756638899999,93192.03683,245,5253.0,8576.07978,0
2025-08-31 11:15:00,1.633,1.637,1.63,1.637,19783.2,1756639799999,32313.01499,221,7531.23,12307.19859,0
2025-08-31 11:30:00,1.638,1.64,1.634,1.635,15917.56,1756640699999,26064.54958,200,6542.89,10713.38732,0
2025-08-31 11:45:00,1.635,1.643,1.635,1.643,18799.5,1756641599999,30809.05257,199,13759.84,22549.90139,0
2025-08-31 12:00:00,1.644,1.645,1.637,1.637,19433.34,1756642499999,31882.61537,244,8830.29,14480.98529,0
2025-08-31 12:15:00,1.638,1.64,1.634,1.635,15963.64,1756643399999,26124.92629,169,6077.34,9949.63057,0
