openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 05:45:00,0.1015,0.102,0.1014,0.1017,83717.0,1756447199999,8504.7393,139,47074.0,4782.8607,0
2025-08-29 06:00:00,0.1017,0.1018,0.1012,0.1012,126813.0,1756448099999,12860.1088,155,21970.0,2230.1429,0
2025-08-29 06:15:00,0.1011,0.1011,0.0998,0.0999,1032093.0,1756448999999,103498.5453,541,451330.0,45188.0213,0
2025-08-29 06:30:00,0.1,0.1003,0.0969,0.0981,4881890.0,1756449899999,479126.066,11571,2215261.0,217331.975,0
2025-08-29 06:45:00,0.0981,0.0987,0.0974,0.0983,7553242.0,1756450799999,740561.204,24220,3433110.0,336823.3324,0
2025-08-29 07:00:00,0.0983,0.0993,0.0979,0.0979,862380.0,1756451699999,85048.9509,418,536683.0,52960.2071,0
2025-08-29 07:15:00,0.098,0.0982,0.0973,0.0976,159603.0,1756452599999,15637.7518,147,80090.0,7852.09,0
2025-08-29 07:30:00,0.0976,0.0981,0.0974,0.0974,290206.0,1756453499999,28340.0604,255,133008.0,12988.3952,0
2025-08-29 07:45:00,0.0976,0.0976,0.0971,0.0973,91737.0,1756454399999,8936.7212,101,26215.0,2555.1223,0
2025-08-29 08:00:00,0.0973,0.0976,0.0967,0.097,164244.0,1756455299999,15952.5862,206,100286.0,9742.2047,0
2025-08-29 08:15:00,0.097,0.0971,0.0965,0.0966,336460.0,1756456199999,32527.8874,363,215374.0,20833.0628,0
2025-08-29 08:30:00,0.0966,0.0971,0.0966,0.0967,198610.0,1756457099999,19211.6497,182,76631.0,7412.8841,0
2025-08-29 08:45:00,0.0966,0.0967,0.0958,0.0959,150168.0,1756457999999,14441.3877,140,33089.0,3183.0177,0
2025-08-29 09:00:00,0.0957,0.0958,0.0947,0.0954,594853.0,1756458899999,56695.4449,483,235881.0,22501.278,0
2025-08-29 09:15:00,0.0955,0.0963,0.0955,0.0959,161776.0,1756459799999,15513.6634,173,140480.0,13468.0271,0
2025-08-29 09:30:00,0.096,0.096,0.0954,0.0958,147028.0,1756460699999,14067.593,146,113388.0,10854.0642,0
2025-08-29 09:45:00,0.0958,0.0964,0.0958,0.0963,330371.0,1756461599999,31756.4538,216,290024.0,27877.4741,0
2025-08-29 10:00:00,0.0963,0.0968,0.0959,0.0966,366619.0,1756462499999,35362.1784,122,141515.0,13662.0976,0
2025-08-29 10:15:00,0.0966,0.097,0.0964,0.0968,82383.0,1756463399999,7960.9932,68,42984.0,4156.2494,0
2025-08-29 10:30:00,0.0969,0.0969,0.0966,0.0968,65291.0,1756464299999,6318.4537,42,23935.0,2319.0624,0
2025-08-29 10:45:00,0.0968,0.0971,0.0968,0.0971,352066.0,1756465199999,34112.1466,149,272527.0,26402.5373,0
2025-08-29 11:00:00,0.0972,0.0975,0.0968,0.0975,84704.0,1756466099999,8219.8427,64,45445.0,4407.7066,0
2025-08-29 11:15:00,0.0974,0.0974,0.0971,0.0974,256985.0,1756466999999,25004.498,103,197090.0,19178.3826,0
2025-08-29 11:30:00,0.0973,0.0973,0.097,0.0972,51045.0,1756467899999,4964.1144,31,22576.0,2195.4785,0
2025-08-29 11:45:00,0.0971,0.0972,0.0968,0.0968,16564.0,1756468799999,1605.9959,32,2752.0,267.288,0
2025-08-29 12:00:00,0.0969,0.0974,0.0967,0.0972,283531.0,1756469699999,27521.6157,113,230448.0,22377.4614,0
2025-08-29 12:15:00,0.0972,0.0972,0.0971,0.0972,84379.0,1756470599999,8196.9878,37,14801.0,1437.8356,0
2025-08-29 12:30:00,0.0973,0.0993,0.0973,0.0977,1087119.0,1756471499999,106784.4457,450,689858.0,67784.8795,0
2025-08-29 12:45:00,0.0977,0.0983,0.0976,0.0983,439901.0,1756472399999,43129.5958,152,268729.0,26372.699,0
2025-08-29 13:00:00,0.0982,0.0982,0.0977,0.0979,132545.0,1756473299999,12981.0264,66,27979.0,2741.9842,0
2025-08-29 13:15:00,0.0979,0.0981,0.0972,0.098,296452.0,1756474199999,28938.4796,176,179325.0,17518.2244,0
2025-08-29 13:30:00,0.098,0.098,0.097,0.0973,456895.0,1756475099999,44406.1416,190,108094.0,10530.9501,0
2025-08-29 13:45:00,0.0972,0.0974,0.0964,0.0968,268621.0,1756475999999,26009.8771,218,110161.0,10665.8707,0
2025-08-29 14:00:00,0.0969,0.0975,0.0957,0.0966,294554.0,1756476899999,28387.1705,297,134545.0,12976.8055,0
2025-08-29 14:15:00,0.0965,0.0974,0.0961,0.0972,164963.0,1756477799999,15962.9395,109,53448.0,5180.6197,0
2025-08-29 14:30:00,0.0969,0.0974,0.0968,0.097,292443.0,1756478699999,28393.5795,117,164324.0,15959.5387,0
2025-08-29 14:45:00,0.0969,0.0972,0.0967,0.0967,61486.0,1756479599999,5965.6801,45,6166.0,598.0415,0
2025-08-29 15:00:00,0.0968,0.097,0.0965,0.0967,98784.0,1756480499999,9564.1719,69,8110.0,785.4877,0
2025-08-29 15:15:00,0.0968,0.0971,0.0965,0.0968,186181.0,1756481399999,18035.036,80,22009.0,2129.5578,0
2025-08-29 15:30:00,0.0966,0.0967,0.0963,0.0967,182433.0,1756482299999,17596.9332,97,29784.0,2874.6643,0
2025-08-29 15:45:00,0.0967,0.0968,0.0958,0.096,174435.0,1756483199999,16773.9663,118,85857.0,8258.4463,0
2025-08-29 16:00:00,0.0961,0.0963,0.0953,0.0961,217269.0,1756484099999,20771.0885,170,74542.0,7138.6241,0
2025-08-29 16:15:00,0.0962,0.0965,0.0958,0.0961,130521.0,1756484999999,12545.6212,102,53548.0,5154.6823,0
2025-08-29 16:30:00,0.0961,0.0963,0.0959,0.096,70429.0,1756485899999,6765.4838,53,50143.0,4817.7512,0
2025-08-29 16:45:00,0.096,0.096,0.0952,0.0954,332669.0,1756486799999,31736.6749,153,35900.0,3427.0094,0
2025-08-29 17:00:00,0.0955,0.0955,0.0947,0.0947,219347.0,1756487699999,20803.1406,160,58430.0,5551.3262,0
2025-08-29 17:15:00,0.0946,0.0951,0.0943,0.0948,212670.0,1756488599999,20148.6944,130,117638.0,11152.9376,0
2025-08-29 17:30:00,0.0949,0.0952,0.0947,0.0948,95257.0,1756489499999,9042.0104,68,33801.0,3209.3184,0
2025-08-29 17:45:00,0.095,0.0951,0.0946,0.0946,50525.0,1756490399999,4790.4504,55,19032.0,1808.2981,0
2025-08-29 18:00:00,0.0946,0.0948,0.0945,0.0945,83874.0,1756491299999,7932.8027,75,30312.0,2867.9812,0
2025-08-29 18:15:00,0.0946,0.0946,0.0939,0.094,272844.0,1756492199999,25701.9783,180,81698.0,7698.6864,0
2025-08-29 18:30:00,0.0941,0.0942,0.0938,0.0939,112757.0,1756493099999,10602.8411,82,34462.0,3244.1526,0
2025-08-29 18:45:00,0.094,0.0945,0.0939,0.0942,166566.0,1756493999999,15697.7407,98,139244.0,13123.969,0
2025-08-29 19:00:00,0.0941,0.0949,0.094,0.0945,207240.0,1756494899999,19589.8121,114,75671.0,7162.3298,0
2025-08-29 19:15:00,0.0946,0.0951,0.0946,0.0949,30430.0,1756495799999,2888.8204,42,10460.0,992.5565,0
2025-08-29 19:30:00,0.095,0.0952,0.0946,0.0952,83565.0,1756496699999,7931.2671,69,51024.0,4843.4982,0
2025-08-29 19:45:00,0.0952,0.0954,0.0946,0.0946,201738.0,1756497599999,19189.2119,95,124161.0,11830.9295,0
2025-08-29 20:00:00,0.0947,0.0947,0.0939,0.0941,43064.0,1756498499999,4053.7363,59,10589.0,998.3839,0
2025-08-29 20:15:00,0.094,0.0946,0.094,0.0944,31913.0,1756499399999,3013.9671,39,16161.0,1527.2587,0
2025-08-29 20:30:00,0.0943,0.0944,0.0941,0.0942,17776.0,1756500299999,1676.1522,37,12219.0,1152.6616,0
2025-08-29 20:45:00,0.0943,0.0945,0.0942,0.0944,40331.0,1756501199999,3804.766,57,24220.0,2285.5493,0
2025-08-29 21:00:00,0.0943,0.0949,0.0941,0.0948,119439.0,1756502099999,11279.8448,58,39189.0,3702.2937,0
2025-08-29 21:15:00,0.0949,0.0952,0.0948,0.0952,49169.0,1756502999999,4666.2154,33,22975.0,2180.9868,0
2025-08-29 21:30:00,0.0951,0.0961,0.0951,0.096,269482.0,1756503899999,25761.9363,129,212905.0,20356.7603,0
2025-08-29 21:45:00,0.096,0.0965,0.096,0.0961,174064.0,1756504799999,16756.2236,78,27016.0,2604.3707,0
2025-08-29 22:00:00,0.0963,0.0963,0.0958,0.0959,147796.0,1756505699999,14193.9931,76,9439.0,905.9189,0
2025-08-29 22:15:00,0.0959,0.0962,0.0959,0.0962,59638.0,1756506599999,5727.789,40,28814.0,2767.7981,0
2025-08-29 22:30:00,0.0963,0.0963,0.0959,0.0959,30064.0,1756507499999,2888.5138,26,12506.0,1203.2824,0
2025-08-29 22:45:00,0.096,0.096,0.096,0.096,4489.0,1756508399999,430.944,8,2281.0,218.976,0
2025-08-29 23:00:00,0.096,0.096,0.0958,0.0959,10166.0,1756509299999,975.2005,22,6825.0,654.496,0
2025-08-29 23:15:00,0.0958,0.096,0.0955,0.0956,56253.0,1756510199999,5391.8505,67,45633.0,4374.8991,0
2025-08-29 23:30:00,0.0957,0.0957,0.0955,0.0955,88047.0,1756511099999,8416.1007,34,41562.0,3976.49,0
2025-08-29 23:45:00,0.0956,0.0957,0.0955,0.0956,39368.0,1756511999999,3763.6066,24,37141.0,3550.7426,0
2025-08-30 00:00:00,0.0955,0.0955,0.0954,0.0954,32161.0,1756512899999,3070.8537,37,22641.0,2162.08,0
2025-08-30 00:15:00,0.0953,0.0955,0.0952,0.0952,85247.0,1756513799999,8122.5346,75,35998.0,3433.7073,0
2025-08-30 00:30:00,0.0951,0.0951,0.0948,0.095,70973.0,1756514699999,6736.9761,65,53468.0,5075.0375,0
2025-08-30 00:45:00,0.0949,0.0952,0.0949,0.095,38107.0,1756515599999,3623.5719,33,27026.0,2569.8984,0
2025-08-30 01:00:00,0.095,0.0956,0.095,0.0956,84464.0,1756516499999,8050.373,50,56876.0,5424.3033,0
2025-08-30 01:15:00,0.0954,0.0955,0.0952,0.0952,29418.0,1756517399999,2804.5619,38,13627.0,1300.8764,0
2025-08-30 01:30:00,0.0953,0.0954,0.0952,0.0952,13152.0,1756518299999,1252.6032,11,2637.0,251.5589,0
2025-08-30 01:45:00,0.0953,0.0953,0.0942,0.0942,197732.0,1756519199999,18719.8452,221,80452.0,7621.8274,0
2025-08-30 02:00:00,0.0943,0.0954,0.0941,0.0954,119988.0,1756520099999,11364.481,82,111125.0,10523.5917,0
2025-08-30 02:15:00,0.0953,0.0957,0.0953,0.0955,177230.0,1756520999999,16930.2631,143,65287.0,6234.116,0
2025-08-30 02:30:00,0.0955,0.0959,0.0955,0.0959,137125.0,1756521899999,13130.6848,152,76909.0,7369.6447,0
2025-08-30 02:45:00,0.0958,0.096,0.0955,0.0955,57720.0,1756522799999,5524.9423,148,953.0,91.3978,0
2025-08-30 03:00:00,0.0955,0.0965,0.0955,0.0964,75838.0,1756523699999,7283.7959,123,42090.0,4041.4914,0
2025-08-30 03:15:00,0.0965,0.0974,0.0965,0.0971,326881.0,1756524599999,31724.9524,231,90281.0,8763.9862,0
2025-08-30 03:30:00,0.0971,0.0972,0.0968,0.097,84749.0,1756525499999,8216.2251,65,51300.0,4976.6765,0
2025-08-30 03:45:00,0.097,0.0973,0.097,0.0972,17685.0,1756526399999,1717.6427,23,6998.0,678.9822,0
2025-08-30 04:00:00,0.0972,0.0977,0.0971,0.0976,45827.0,1756527299999,4472.7215,76,42611.0,4159.8248,0
2025-08-30 04:15:00,0.0976,0.0979,0.0974,0.0979,393727.0,1756528199999,38416.4806,378,368932.0,35994.7226,0
2025-08-30 04:30:00,0.0979,0.0979,0.0972,0.0972,94159.0,1756529099999,9179.1306,99,44255.0,4317.4941,0
2025-08-30 04:45:00,0.0972,0.0974,0.097,0.0971,73400.0,1756529999999,7131.2077,48,49587.0,4818.8,0
2025-08-30 05:00:00,0.0969,0.0975,0.0969,0.0975,107919.0,1756530899999,10504.3158,87,71898.0,7000.6892,0
2025-08-30 05:15:00,0.0975,0.0976,0.0973,0.0975,90158.0,1756531799999,8793.1221,91,61743.0,6023.5172,0
2025-08-30 05:30:00,0.0975,0.0979,0.0975,0.0976,47371.0,1756532699999,4626.6177,47,36014.0,3518.4414,0
2025-08-30 05:45:00,0.0977,0.0977,0.0974,0.0974,30205.0,1756533599999,2943.7287,23,508.0,49.6245,0
2025-08-30 06:00:00,0.0974,0.0978,0.0974,0.0976,54475.0,1756534499999,5315.9105,34,9464.0,922.6226,0
2025-08-30 06:15:00,0.0976,0.0976,0.0973,0.0975,100457.0,1756535399999,9788.2865,69,32840.0,3203.4304,0
2025-08-30 06:30:00,0.0975,0.0979,0.0975,0.0979,41378.0,1756536299999,4043.2637,48,39621.0,3871.6214,0
2025-08-30 06:45:00,0.0978,0.0979,0.0977,0.0978,67293.0,1756537199999,6584.0,50,28876.0,2826.543,0
2025-08-30 07:00:00,0.0977,0.098,0.0976,0.0979,20551.0,1756538099999,2012.7331,26,17442.0,1708.8401,0
2025-08-30 07:15:00,0.0979,0.0979,0.0977,0.0977,32817.0,1756538999999,3208.7407,24,10444.0,1021.4335,0
2025-08-30 07:30:00,0.0978,0.098,0.0978,0.0979,9615.0,1756539899999,940.5339,13,3395.0,332.131,0
2025-08-30 07:45:00,0.0981,0.0982,0.098,0.0982,145179.0,1756540799999,14246.0604,127,101212.0,9935.2621,0
2025-08-30 08:00:00,0.0983,0.0983,0.0978,0.098,102095.0,1756541699999,10003.706,66,57271.0,5612.7157,0
2025-08-30 08:15:00,0.098,0.098,0.0978,0.0979,12762.0,1756542599999,1249.3885,14,123.0,12.054,0
2025-08-30 08:30:00,0.0979,0.0982,0.0977,0.0982,76297.0,1756543499999,7466.1342,53,44343.0,4341.3816,0
2025-08-30 08:45:00,0.098,0.098,0.0976,0.0977,33404.0,1756544399999,3263.5638,27,416.0,40.7006,0
2025-08-30 09:00:00,0.0977,0.0978,0.0976,0.0976,40104.0,1756545299999,3917.0994,51,18635.0,1820.6881,0
2025-08-30 09:15:00,0.0976,0.0976,0.0971,0.0971,191145.0,1756546199999,18610.3092,57,6164.0,601.0845,0
2025-08-30 09:30:00,0.0971,0.0973,0.0969,0.0971,190364.0,1756547099999,18476.0881,139,65795.0,6394.6639,0
2025-08-30 09:45:00,0.0972,0.0974,0.0972,0.0973,53751.0,1756547999999,5234.2668,46,51901.0,5054.2618,0
2025-08-30 10:00:00,0.0974,0.0977,0.0972,0.0972,146517.0,1756548899999,14290.8361,97,108553.0,10594.4028,0
2025-08-30 10:15:00,0.0973,0.0976,0.0973,0.0976,59915.0,1756549799999,5842.0391,29,39509.0,3852.3265,0
2025-08-30 10:30:00,0.0975,0.0975,0.0969,0.0971,46624.0,1756550699999,4526.1586,32,8323.0,808.1633,0
2025-08-30 10:45:00,0.0971,0.0975,0.0971,0.0974,128986.0,1756551599999,12566.1149,56,47689.0,4649.1808,0
2025-08-30 11:00:00,0.0975,0.0976,0.0973,0.0976,34487.0,1756552499999,3364.2271,21,34313.0,3347.2898,0
2025-08-30 11:15:00,0.0974,0.0974,0.0971,0.0972,98479.0,1756553399999,9568.2177,93,2123.0,206.3763,0
2025-08-30 11:30:00,0.0971,0.0971,0.0968,0.0968,67515.0,1756554299999,6541.8293,33,12523.0,1215.2835,0
2025-08-30 11:45:00,0.0971,0.0974,0.0971,0.0974,9375.0,1756555199999,911.9399,20,2718.0,264.3428,0
2025-08-30 12:00:00,0.0973,0.0973,0.097,0.0972,38646.0,1756556099999,3759.0089,40,9219.0,896.9303,0
2025-08-30 12:15:00,0.0971,0.0972,0.0966,0.0968,77832.0,1756556999999,7544.5903,97,12500.0,1212.4561,0
2025-08-30 12:30:00,0.0967,0.0967,0.0961,0.0961,57581.0,1756557899999,5549.4862,122,34090.0,3284.4198,0
2025-08-30 12:45:00,0.0961,0.0963,0.0961,0.0961,217792.0,1756558799999,20936.7791,84,201136.0,19335.3021,0
2025-08-30 13:00:00,0.0961,0.0962,0.0953,0.0954,166733.0,1756559699999,15936.9958,125,21465.0,2057.56,0
2025-08-30 13:15:00,0.0953,0.0959,0.0951,0.0959,106428.0,1756560599999,10176.6735,85,26354.0,2517.264,0
2025-08-30 13:30:00,0.0959,0.0961,0.0959,0.0959,14132.0,1756561499999,1356.2566,45,4150.0,398.4865,0
2025-08-30 13:45:00,0.0958,0.0962,0.0958,0.0962,9940.0,1756562399999,955.5856,30,7151.0,687.6891,0
2025-08-30 14:00:00,0.0962,0.0963,0.0957,0.0959,24742.0,1756563299999,2370.3423,49,7993.0,766.3383,0
2025-08-30 14:15:00,0.0958,0.0959,0.0958,0.0958,14749.0,1756564199999,1413.9792,17,3204.0,307.2362,0
2025-08-30 14:30:00,0.0959,0.096,0.0956,0.0958,97667.0,1756565099999,9351.876,44,69873.0,6690.0331,0
2025-08-30 14:45:00,0.0959,0.0963,0.0959,0.096,13836.0,1756565999999,1330.6164,35,6919.0,665.5105,0
2025-08-30 15:00:00,0.096,0.0962,0.096,0.0961,137787.0,1756566899999,13241.4341,72,95913.0,9217.6331,0
2025-08-30 15:15:00,0.0962,0.0967,0.0962,0.0967,56895.0,1756567799999,5483.8039,42,16846.0,1625.8641,0
2025-08-30 15:30:00,0.0966,0.0968,0.0965,0.0967,31286.0,1756568699999,3024.8511,49,9916.0,958.8222,0
2025-08-30 15:45:00,0.0969,0.097,0.0965,0.0965,72260.0,1756569599999,7006.5953,54,61821.0,5996.4687,0
2025-08-30 16:00:00,0.0966,0.0968,0.0963,0.0963,118518.0,1756570499999,11448.2849,120,81048.0,7831.1191,0
2025-08-30 16:15:00,0.0963,0.0967,0.0962,0.0962,91114.0,1756571399999,8797.7248,98,63553.0,6138.0457,0
2025-08-30 16:30:00,0.0962,0.0962,0.096,0.0962,13542.0,1756572299999,1301.858,24,4385.0,421.788,0
2025-08-30 16:45:00,0.0962,0.0964,0.0959,0.0959,30993.0,1756573199999,2982.6967,67,23518.0,2264.4693,0
2025-08-30 17:00:00,0.0958,0.0962,0.0958,0.0962,98534.0,1756574099999,9446.5235,43,89541.0,8584.0508,0
2025-08-30 17:15:00,0.0962,0.0962,0.0959,0.096,21484.0,1756574999999,2066.2724,28,18913.0,1819.3623,0
2025-08-30 17:30:00,0.0959,0.0962,0.0959,0.096,84119.0,1756575899999,8082.2398,105,75970.0,7299.8808,0
2025-08-30 17:45:00,0.0959,0.0962,0.0959,0.0962,9622.0,1756576799999,924.4394,22,9407.0,903.8131,0
2025-08-30 18:00:00,0.096,0.0963,0.0958,0.0958,50450.0,1756577699999,4842.3731,43,319.0,30.6983,0
2025-08-30 18:15:00,0.0959,0.0959,0.0956,0.0957,23062.0,1756578599999,2208.9986,26,7101.0,680.3217,0
2025-08-30 18:30:00,0.0958,0.0961,0.0958,0.0958,27168.0,1756579499999,2606.3517,30,23390.0,2244.0746,0
2025-08-30 18:45:00,0.0959,0.0961,0.0959,0.096,14178.0,1756580399999,1361.074,25,8364.0,802.9613,0
2025-08-30 19:00:00,0.0959,0.0961,0.0956,0.0956,69510.0,1756581299999,6659.4578,77,35972.0,3449.1076,0
2025-08-30 19:15:00,0.0958,0.0961,0.0955,0.0957,101901.0,1756582199999,9750.1392,97,23072.0,2213.8238,0
2025-08-30 19:30:00,0.0957,0.0958,0.0953,0.0956,96818.0,1756583099999,9255.4027,229,35635.0,3409.6718,0
2025-08-30 19:45:00,0.0956,0.0958,0.0954,0.0956,85042.0,1756583999999,8124.7467,174,14042.0,1344.298,0
2025-08-30 20:00:00,0.0956,0.0956,0.0952,0.0953,49090.0,1756584899999,4684.2464,166,5903.0,563.7124,0
2025-08-30 20:15:00,0.0953,0.0955,0.0952,0.0954,31819.0,1756585799999,3033.2574,137,1642.0,156.6971,0
2025-08-30 20:30:00,0.0954,0.0954,0.095,0.0952,192992.0,1756586699999,18373.0445,202,26256.0,2498.301,0
2025-08-30 20:45:00,0.0952,0.0953,0.095,0.0952,49193.0,1756587599999,4680.7226,128,14447.0,1376.2858,0
2025-08-30 21:00:00,0.0952,0.0953,0.095,0.0953,83384.0,1756588499999,7939.202,157,58115.0,5535.6659,0
2025-08-30 21:15:00,0.0953,0.0953,0.0948,0.0948,88533.0,1756589399999,8411.0546,147,2214.0,210.156,0
2025-08-30 21:30:00,0.0948,0.095,0.0948,0.0949,77267.0,1756590299999,7331.9405,152,25543.0,2424.2111,0
2025-08-30 21:45:00,0.0949,0.0951,0.0948,0.095,61770.0,1756591199999,5868.9623,110,43237.0,4108.9945,0
2025-08-30 22:00:00,0.095,0.095,0.0945,0.0945,79939.0,1756592099999,7571.2935,131,24841.0,2352.5151,0
2025-08-30 22:15:00,0.0946,0.0953,0.0946,0.0952,145562.0,1756592999999,13835.5567,124,119893.0,11399.3025,0
2025-08-30 22:30:00,0.0952,0.0954,0.095,0.0953,6892.0,1756593899999,656.2793,37,2693.0,256.6515,0
2025-08-30 22:45:00,0.0954,0.0956,0.0953,0.0954,84499.0,1756594799999,8065.0113,121,3737.0,357.1085,0
2025-08-30 23:00:00,0.0953,0.0957,0.0953,0.0954,58623.0,1756595699999,5600.9287,105,13089.0,1250.252,0
2025-08-30 23:15:00,0.0955,0.0956,0.0953,0.0955,27115.0,1756596599999,2590.3371,56,15524.0,1483.7855,0
2025-08-30 23:30:00,0.0955,0.0959,0.0953,0.0959,237604.0,1756597499999,22727.4084,125,173225.0,16574.6275,0
2025-08-30 23:45:00,0.0959,0.096,0.0957,0.0958,40536.0,1756598399999,3886.2739,75,10466.0,1003.7777,0
2025-08-31 00:00:00,0.0959,0.0963,0.0958,0.096,144670.0,1756599299999,13894.3022,120,97120.0,9330.076,0
2025-08-31 00:15:00,0.096,0.0962,0.0956,0.0957,313673.0,1756600199999,30040.1293,257,47189.0,4519.0793,0
2025-08-31 00:30:00,0.0957,0.0966,0.0956,0.0963,178160.0,1756601099999,17096.2188,203,128880.0,12361.6263,0
2025-08-31 00:45:00,0.0963,0.0969,0.0963,0.0966,54525.0,1756601999999,5264.2041,125,36586.0,3534.2518,0
2025-08-31 01:00:00,0.0967,0.097,0.0966,0.0966,106346.0,1756602899999,10302.005,104,70578.0,6841.0868,0
2025-08-31 01:15:00,0.0967,0.097,0.0959,0.0964,1595833.0,1756603799999,153701.9469,679,778796.0,74896.2368,0
2025-08-31 01:30:00,0.0964,0.0976,0.0964,0.097,1422404.0,1756604699999,138000.3251,506,1216259.0,117985.3429,0
2025-08-31 01:45:00,0.0971,0.0973,0.0968,0.0968,183378.0,1756605599999,17808.8496,143,118561.0,11516.8979,0
2025-08-31 02:00:00,0.0969,0.0973,0.0969,0.0971,123312.0,1756606499999,11976.903,147,95374.0,9265.9929,0
2025-08-31 02:15:00,0.0972,0.0972,0.0969,0.0969,21897.0,1756607399999,2126.1298,72,879.0,85.357,0
2025-08-31 02:30:00,0.097,0.097,0.0968,0.0969,72910.0,1756608299999,7066.7666,128,9755.0,945.2595,0
2025-08-31 02:45:00,0.097,0.0973,0.0969,0.0971,71661.0,1756609199999,6959.7203,168,32918.0,3197.8673,0
2025-08-31 03:00:00,0.0971,0.0976,0.0971,0.0974,86023.0,1756610099999,8381.2591,122,72386.0,7054.4763,0
2025-08-31 03:15:00,0.0975,0.0985,0.0975,0.0982,817224.0,1756610999999,80282.0806,349,327444.0,32165.379,0
2025-08-31 03:30:00,0.0981,0.0983,0.0976,0.0976,146861.0,1756611899999,14373.4042,161,41127.0,4026.8277,0
2025-08-31 03:45:00,0.0976,0.0977,0.0974,0.0975,51332.0,1756612799999,5004.9265,114,16977.0,1656.7018,0
2025-08-31 04:00:00,0.0975,0.0977,0.0971,0.0972,97153.0,1756613699999,9471.8011,116,46213.0,4508.045,0
2025-08-31 04:15:00,0.0972,0.0972,0.0968,0.0969,86711.0,1756614599999,8412.351,154,50266.0,4877.2096,0
2025-08-31 04:30:00,0.0968,0.0972,0.0968,0.0971,133803.0,1756615499999,12975.7555,92,85658.0,8308.2623,0
2025-08-31 04:45:00,0.0971,0.0972,0.0967,0.097,89350.0,1756616399999,8659.2795,83,62631.0,6072.5093,0
2025-08-31 05:00:00,0.0969,0.097,0.0968,0.0968,29004.0,1756617299999,2809.2714,47,2000.0,193.8156,0
2025-08-31 05:15:00,0.0969,0.0969,0.0966,0.0966,18456.0,1756618199999,1785.2172,24,7553.0,731.1206,0
2025-08-31 05:30:00,0.0967,0.0968,0.0966,0.0967,15746.0,1756619099999,1523.179,24,11977.0,1158.695,0
2025-08-31 05:45:00,0.0966,0.0968,0.0966,0.0967,23443.0,1756619999999,2266.3963,39,16039.0,1551.0341,0
2025-08-31 06:00:00,0.0968,0.0969,0.0966,0.0969,74182.0,1756620899999,7180.7782,43,70533.0,6827.9699,0
2025-08-31 06:15:00,0.0968,0.0969,0.0966,0.0966,11429.0,1756621799999,1105.0934,21,4398.0,425.405,0
2025-08-31 06:30:00,0.0966,0.0969,0.0965,0.0966,57822.0,1756622699999,5588.5966,104,25785.0,2491.5354,0
2025-08-31 06:45:00,0.0968,0.0968,0.0965,0.0966,3562.0,1756623599999,344.1441,14,2504.0,241.9476,0
2025-08-31 07:00:00,0.0967,0.097,0.0967,0.0969,13414.0,1756624499999,1299.4862,31,12610.0,1221.6375,0
2025-08-31 07:15:00,0.0968,0.0971,0.0968,0.097,7030.0,1756625399999,681.7595,13,4250.0,412.2579,0
2025-08-31 07:30:00,0.0969,0.0969,0.0965,0.0969,320569.0,1756626299999,30990.842,136,173384.0,16768.9202,0
2025-08-31 07:45:00,0.0969,0.0969,0.0968,0.0969,2619.0,1756627199999,253.5818,8,626.0,60.6594,0
2025-08-31 08:00:00,0.0969,0.0972,0.0968,0.097,23883.0,1756628099999,2317.9487,61,18480.0,1794.1593,0
2025-08-31 08:15:00,0.0972,0.0976,0.0972,0.0976,34427.0,1756628999999,3351.7896,50,16458.0,1604.461,0
2025-08-31 08:30:00,0.0975,0.0979,0.0975,0.0978,52905.0,1756629899999,5168.6908,86,33616.0,3282.7616,0
2025-08-31 08:45:00,0.0978,0.0982,0.0978,0.098,98565.0,1756630799999,9655.5469,99,45080.0,4418.2011,0
2025-08-31 09:00:00,0.0981,0.0981,0.0978,0.098,8306.0,1756631699999,813.5071,27,1859.0,182.1661,0
2025-08-31 09:15:00,0.098,0.098,0.0975,0.0976,82237.0,1756632599999,8033.8907,45,12851.0,1255.5294,0
2025-08-31 09:30:00,0.0977,0.0979,0.0976,0.0977,59257.0,1756633499999,5789.1427,99,24175.0,2362.6514,0
2025-08-31 09:45:00,0.0976,0.0977,0.0967,0.0969,235964.0,1756634399999,22897.3353,98,54547.0,5305.4857,0
2025-08-31 10:00:00,0.0969,0.0969,0.0966,0.0966,35895.0,1756635299999,3474.8188,32,18207.0,1763.2576,0
2025-08-31 10:15:00,0.0967,0.0968,0.0965,0.0965,292450.0,1756636199999,28230.707,144,38652.0,3735.0853,0
2025-08-31 10:30:00,0.0966,0.0966,0.0965,0.0966,75279.0,1756637099999,7269.3553,117,48133.0,4649.6478,0
2025-08-31 10:45:00,0.0966,0.0968,0.0965,0.0967,85142.0,1756637999999,8228.6567,123,60914.0,5890.0257,0
2025-08-31 11:00:00,0.0967,0.097,0.0965,0.097,62152.0,1756638899999,6007.2542,117,37993.0,3675.7994,0
2025-08-31 11:15:00,0.0971,0.0971,0.0968,0.0969,58334.0,1756639799999,5660.8754,115,50032.0,4855.9268,0
2025-08-31 11:30:00,0.097,0.0971,0.0965,0.0967,66542.0,1756640699999,6434.3104,84,17636.0,1705.8024,0
2025-08-31 11:45:00,0.0968,0.0972,0.0967,0.0972,72818.0,1756641599999,7056.7628,61,71934.0,6971.28,0
