openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 16:45:00,0.5153,0.5155,0.5041,0.5042,8286240.5,1756400399999,4216364.73253,6285,3142561.9,1597461.16489,0
2025-08-28 17:00:00,0.5041,0.5083,0.5032,0.5077,4159524.8,1756401299999,2108468.14029,5863,2101669.0,1065685.85128,0
2025-08-28 17:15:00,0.5077,0.5094,0.5059,0.5089,3439350.4,1756402199999,1746335.28561,4787,1798679.7,913505.78251,0
2025-08-28 17:30:00,0.5088,0.5094,0.5056,0.509,1518865.8,1756403099999,770282.0152,2742,741998.0,376372.09506,0
2025-08-28 17:45:00,0.509,0.5126,0.5075,0.5105,6069703.5,1756403999999,3097291.36814,4184,2691685.0,1372125.80702,0
2025-08-28 18:00:00,0.5106,0.512,0.5099,0.5115,1414269.4,1756404899999,722654.61801,2233,872601.5,445958.02016,0
2025-08-28 18:15:00,0.5116,0.516,0.5103,0.5154,2162233.3,1756405799999,1110158.63094,3110,1042321.6,535725.76114,0
2025-08-28 18:30:00,0.5153,0.5178,0.5147,0.5156,1210243.1,1756406699999,624946.68352,2102,712087.4,367777.70915,0
2025-08-28 18:45:00,0.5156,0.5171,0.5142,0.5162,1217271.5,1756407599999,627169.66313,1758,716860.9,369303.12967,0
2025-08-28 19:00:00,0.5162,0.5182,0.516,0.5165,955439.8,1756408499999,494181.28672,1611,547215.0,283020.53545,0
2025-08-28 19:15:00,0.5165,0.5165,0.5144,0.5156,807171.6,1756409399999,416116.48355,1229,323893.8,167014.03017,0
2025-08-28 19:30:00,0.5156,0.5163,0.5112,0.512,870809.0,1756410299999,447073.92151,1441,483254.6,248158.14061,0
2025-08-28 19:45:00,0.5121,0.5137,0.5103,0.5103,1018034.9,1756411199999,521439.45873,1742,540869.9,277067.02381,0
2025-08-28 20:00:00,0.5103,0.5128,0.5092,0.5121,1025547.0,1756412099999,524089.3315,1778,496288.8,253619.65867,0
2025-08-28 20:15:00,0.5121,0.5146,0.5118,0.5134,728500.4,1756412999999,373988.45975,1148,428929.5,220225.80118,0
2025-08-28 20:30:00,0.5134,0.5144,0.512,0.5137,260905.3,1756413899999,133907.7941,727,125578.3,64462.57609,0
2025-08-28 20:45:00,0.5136,0.5142,0.5118,0.5121,397982.8,1756414799999,203925.10391,827,158042.8,80986.49279,0
2025-08-28 21:00:00,0.5122,0.5129,0.5117,0.5123,406219.7,1756415699999,208092.76014,726,142305.2,72906.88429,0
2025-08-28 21:15:00,0.5123,0.5163,0.5118,0.5157,631115.5,1756416599999,324647.83037,1081,409234.9,210434.96373,0
2025-08-28 21:30:00,0.5156,0.5169,0.5149,0.5154,364359.4,1756417499999,187951.24153,705,221106.5,114042.17109,0
2025-08-28 21:45:00,0.5154,0.516,0.5151,0.5159,171639.2,1756418399999,88511.88882,333,100025.7,51584.69668,0
2025-08-28 22:00:00,0.516,0.5206,0.5159,0.5201,1014576.1,1756419299999,526795.29011,1460,581871.9,301932.61218,0
2025-08-28 22:15:00,0.5202,0.524,0.5202,0.5226,724997.5,1756420199999,378383.39232,1380,431608.9,225322.20129,0
2025-08-28 22:30:00,0.5227,0.5242,0.5196,0.5205,770049.3,1756421099999,401813.99611,1229,316314.1,165105.89036,0
2025-08-28 22:45:00,0.5205,0.5238,0.5197,0.5236,596898.1,1756421999999,311695.94229,1301,378301.6,197578.30202,0
2025-08-28 23:00:00,0.5237,0.5239,0.5202,0.5215,978386.2,1756422899999,510798.04835,1667,411308.5,214724.42739,0
2025-08-28 23:15:00,0.5215,0.523,0.5206,0.5222,863807.7,1756423799999,450578.16421,1400,408795.4,213276.64438,0
2025-08-28 23:30:00,0.5221,0.5247,0.5211,0.5228,2287872.5,1756424699999,1196342.39103,2466,755559.5,395230.24557,0
2025-08-28 23:45:00,0.5229,0.5238,0.5221,0.5233,558219.9,1756425599999,291948.48418,939,259433.1,135684.65095,0
2025-08-29 00:00:00,0.5233,0.5233,0.5205,0.5205,627034.6,1756426499999,327199.08991,1413,239972.3,125241.86425,0
2025-08-29 00:15:00,0.5206,0.5241,0.52,0.5232,760567.4,1756427399999,396744.46801,1460,375593.5,195785.32544,0
2025-08-29 00:30:00,0.5231,0.5232,0.5187,0.5187,1233803.7,1756428299999,642194.98066,1646,421612.1,219473.11248,0
2025-08-29 00:45:00,0.5186,0.5189,0.5157,0.5179,835646.7,1756429199999,432545.37075,1488,339373.5,175684.31786,0
2025-08-29 01:00:00,0.5178,0.5187,0.5156,0.5164,703497.1,1756430099999,363640.87267,1376,275291.5,142330.41693,0
2025-08-29 01:15:00,0.5164,0.5167,0.5095,0.5121,5829768.0,1756430999999,2980774.26838,4203,2721472.6,1389875.34866,0
2025-08-29 01:30:00,0.5121,0.5143,0.5118,0.5133,1470371.2,1756431899999,754373.71622,1707,662547.9,339910.32023,0
2025-08-29 01:45:00,0.5133,0.5133,0.5117,0.5125,662464.6,1756432799999,339586.42322,1108,321837.0,164968.37009,0
2025-08-29 02:00:00,0.5125,0.5166,0.5118,0.5163,938819.5,1756433699999,482639.71666,1448,589339.5,303125.09059,0
2025-08-29 02:15:00,0.5162,0.5181,0.5141,0.5149,674961.5,1756434599999,348202.27851,1367,290552.4,149945.67651,0
2025-08-29 02:30:00,0.515,0.5151,0.5111,0.514,1483992.5,1756435499999,761165.3598,1920,626461.5,321245.16153,0
2025-08-29 02:45:00,0.514,0.516,0.5125,0.5152,1309854.6,1756436399999,673578.98717,1615,696003.5,357979.14298,0
2025-08-29 03:00:00,0.5152,0.5163,0.5104,0.5131,2324796.4,1756437299999,1193077.07528,2656,943169.6,484417.51642,0
2025-08-29 03:15:00,0.5131,0.5135,0.5116,0.5123,744512.7,1756438199999,381544.52378,1172,323121.9,165629.93839,0
2025-08-29 03:30:00,0.5123,0.5163,0.5114,0.5152,2004874.5,1756439099999,1031423.79021,1884,1413075.9,726931.79626,0
2025-08-29 03:45:00,0.5152,0.5186,0.515,0.5156,3349385.0,1756439999999,1730468.27196,1504,1057513.3,546965.31032,0
2025-08-29 04:00:00,0.5155,0.5169,0.5141,0.5152,704345.3,1756440899999,363013.26754,1187,421213.3,217066.8968,0
2025-08-29 04:15:00,0.5153,0.5197,0.5147,0.5189,871261.6,1756441799999,451194.76182,1328,470647.2,243841.97917,0
2025-08-29 04:30:00,0.5188,0.5189,0.5162,0.5174,555132.8,1756442699999,287391.63428,963,196358.6,101638.28718,0
2025-08-29 04:45:00,0.5173,0.5173,0.5139,0.5147,645752.0,1756443599999,332573.70051,810,141908.7,73143.08161,0
2025-08-29 05:00:00,0.5148,0.5157,0.5136,0.5145,539739.5,1756444499999,277743.70149,943,274248.6,141140.15838,0
2025-08-29 05:15:00,0.5146,0.5148,0.5117,0.5125,824690.1,1756445399999,423303.68917,1143,262378.5,134738.70458,0
2025-08-29 05:30:00,0.5125,0.5137,0.5118,0.5128,266094.8,1756446299999,136401.42996,710,136507.9,69977.59644,0
2025-08-29 05:45:00,0.5129,0.5154,0.5126,0.5141,479759.0,1756447199999,246604.04817,850,354634.0,182314.19699,0
2025-08-29 06:00:00,0.5142,0.5153,0.5109,0.511,524366.1,1756448099999,268778.81076,1066,181732.9,93181.68258,0
2025-08-29 06:15:00,0.5109,0.5109,0.5078,0.5084,1657476.4,1756448999999,843279.22491,1652,527435.9,268404.52685,0
2025-08-29 06:30:00,0.5084,0.5101,0.5058,0.5098,2339168.9,1756449899999,1188197.62027,3065,1195428.0,607118.49957,0
2025-08-29 06:45:00,0.5097,0.511,0.5064,0.5073,1753939.6,1756450799999,893810.99618,2880,798934.3,407163.91208,0
2025-08-29 07:00:00,0.5073,0.5073,0.4993,0.4994,3709463.6,1756451699999,1865279.19381,4802,1479949.5,744531.64078,0
2025-08-29 07:15:00,0.4994,0.5013,0.4944,0.4974,3403117.6,1756452599999,1695359.26426,3896,1303267.1,650249.19181,0
2025-08-29 07:30:00,0.4975,0.5,0.4945,0.4961,6171585.6,1756453499999,3061968.18914,4440,3205319.2,1589760.22653,0
2025-08-29 07:45:00,0.4959,0.4975,0.4947,0.4961,1562752.4,1756454399999,775596.13751,2185,754370.5,374427.85827,0
2025-08-29 08:00:00,0.496,0.499,0.4955,0.4959,1631696.2,1756455299999,810944.19227,2076,1128028.3,560530.61626,0
2025-08-29 08:15:00,0.496,0.4963,0.4922,0.4943,4123161.6,1756456199999,2036824.80587,4751,1691210.2,836302.37757,0
2025-08-29 08:30:00,0.4943,0.4957,0.4931,0.4935,3201614.5,1756457099999,1581848.66097,2930,1496193.6,739397.54486,0
2025-08-29 08:45:00,0.4934,0.4946,0.4898,0.4909,3510458.0,1756457999999,1725224.80585,3312,1270185.6,624477.52533,0
2025-08-29 09:00:00,0.4908,0.4913,0.4876,0.4904,3300554.2,1756458899999,1615077.50739,3545,1788945.5,875758.69902,0
2025-08-29 09:15:00,0.4905,0.4935,0.4897,0.4929,1577835.7,1756459799999,776219.4425,2219,902984.4,444353.37143,0
2025-08-29 09:30:00,0.4928,0.4929,0.4911,0.4917,938759.3,1756460699999,461834.92615,1623,594284.3,292377.6843,0
2025-08-29 09:45:00,0.4916,0.493,0.4904,0.491,1048934.0,1756461599999,515354.11763,1726,569147.2,279666.80153,0
2025-08-29 10:00:00,0.4909,0.493,0.4904,0.4917,1496759.9,1756462499999,735886.19013,1930,950869.7,467475.80901,0
2025-08-29 10:15:00,0.4917,0.4924,0.49,0.4917,1132158.3,1756463399999,556267.47955,1533,484492.6,238125.10121,0
2025-08-29 10:30:00,0.4916,0.4919,0.4898,0.4902,1203418.8,1756464299999,590575.34996,1435,567310.3,278549.25796,0
2025-08-29 10:45:00,0.4903,0.4942,0.4901,0.4936,2322404.5,1756465199999,1142757.22533,2201,1750029.0,861120.18583,0
2025-08-29 11:00:00,0.4935,0.4972,0.4922,0.4967,855579.6,1756466099999,423331.19562,1726,544897.8,269696.55375,0
2025-08-29 11:15:00,0.4966,0.4966,0.494,0.495,488244.3,1756466999999,241835.74422,1134,284290.0,140817.47831,0
2025-08-29 11:30:00,0.4951,0.4962,0.4933,0.4937,789910.9,1756467899999,390808.45097,1330,410029.6,202953.02623,0
2025-08-29 11:45:00,0.4938,0.4954,0.4931,0.4939,391346.9,1756468799999,193296.44602,728,191077.5,94414.85514,0
2025-08-29 12:00:00,0.4939,0.4985,0.4937,0.4984,667933.4,1756469699999,331473.90128,1306,437183.7,216928.46289,0
2025-08-29 12:15:00,0.4983,0.4984,0.4956,0.4973,803331.5,1756470599999,399061.9518,1560,403733.9,200557.67898,0
2025-08-29 12:30:00,0.4973,0.5134,0.4971,0.5016,12035013.6,1756471499999,6086719.41578,15511,6050250.4,3059891.76987,0
2025-08-29 12:45:00,0.5017,0.5059,0.5003,0.5025,1930619.8,1756472399999,970870.56631,3016,934316.4,470233.53225,0
2025-08-29 13:00:00,0.5024,0.503,0.4989,0.5006,1163685.1,1756473299999,582625.85791,2170,562868.8,281806.6589,0
2025-08-29 13:15:00,0.5005,0.5006,0.4978,0.4995,945018.2,1756474199999,471656.33439,1554,409320.9,204315.04408,0
2025-08-29 13:30:00,0.4996,0.5001,0.4937,0.4968,3958913.8,1756475099999,1968747.55386,5575,1888347.8,939194.96274,0
2025-08-29 13:45:00,0.4969,0.4986,0.4911,0.4955,4251109.6,1756475999999,2101877.40052,5985,2087132.9,1032146.12695,0
2025-08-29 14:00:00,0.4955,0.5002,0.4892,0.495,8390531.5,1756476899999,4140346.81532,9849,3937758.1,1943088.81179,0
2025-08-29 14:15:00,0.495,0.4997,0.4929,0.4963,3284683.4,1756477799999,1630300.11646,4230,1685501.9,837258.83168,0
2025-08-29 14:30:00,0.4963,0.4981,0.4945,0.4965,1341624.1,1756478699999,666000.85431,2284,628313.9,311946.31423,0
2025-08-29 14:45:00,0.4964,0.4996,0.4941,0.4952,1699378.1,1756479599999,844878.03655,2618,709242.0,352712.00285,0
2025-08-29 15:00:00,0.4954,0.4989,0.4952,0.498,722020.6,1756480499999,358971.52227,1639,343686.6,170893.6489,0
2025-08-29 15:15:00,0.4981,0.5016,0.4976,0.4984,1945990.0,1756481399999,972944.96305,2575,1162220.5,581155.54784,0
2025-08-29 15:30:00,0.4984,0.4997,0.497,0.4994,987185.2,1756482299999,492010.77955,1977,468402.1,233508.13777,0
2025-08-29 15:45:00,0.4993,0.4998,0.4938,0.4951,1456178.4,1756483199999,722714.0462,2393,650261.3,322603.22015,0
2025-08-29 16:00:00,0.495,0.4978,0.4915,0.4972,3260573.7,1756484099999,1612984.51148,4384,1837035.0,909366.13557,0
2025-08-29 16:15:00,0.4973,0.4983,0.4951,0.4953,953305.9,1756484999999,473571.39543,1960,433888.3,215555.17942,0
2025-08-29 16:30:00,0.4953,0.4961,0.494,0.4946,549012.2,1756485899999,271923.67812,1404,179638.4,88955.13041,0
2025-08-29 16:45:00,0.4947,0.4947,0.4917,0.4929,775055.6,1756486799999,381955.19542,1239,420501.6,207195.24713,0
2025-08-29 17:00:00,0.4929,0.4932,0.4898,0.49,848838.5,1756487699999,417168.10263,1692,334225.0,164323.58111,0
2025-08-29 17:15:00,0.49,0.4948,0.4891,0.4929,2246862.5,1756488599999,1105475.57153,2655,824926.9,405525.51864,0
2025-08-29 17:30:00,0.493,0.4956,0.4921,0.4937,787493.9,1756489499999,388828.90012,1627,390264.4,192663.68923,0
2025-08-29 17:45:00,0.4938,0.494,0.4905,0.4909,364412.9,1756490399999,179373.44701,1120,190933.4,93987.44489,0
2025-08-29 18:00:00,0.491,0.4917,0.4896,0.4902,782170.3,1756491299999,383646.33278,1402,412690.5,202446.96266,0
2025-08-29 18:15:00,0.4903,0.4907,0.4856,0.486,3730115.4,1756492199999,1819435.02104,3917,1008468.0,491898.53141,0
2025-08-29 18:30:00,0.4859,0.4871,0.485,0.4868,1295771.9,1756493099999,629515.15901,1828,730734.5,355019.46289,0
2025-08-29 18:45:00,0.4867,0.4879,0.4846,0.4861,1203748.7,1756493999999,585489.24261,1709,563054.2,273797.12866,0
2025-08-29 19:00:00,0.486,0.488,0.4839,0.4875,2041184.2,1756494899999,992305.16646,3095,1093488.7,531783.98041,0
2025-08-29 19:15:00,0.4875,0.4918,0.4874,0.4901,962268.3,1756495799999,471575.11676,2037,565432.1,277086.246,0
2025-08-29 19:30:00,0.4901,0.4915,0.4877,0.4895,929710.9,1756496699999,455098.70982,1577,352766.3,172697.38552,0
2025-08-29 19:45:00,0.4895,0.4915,0.4878,0.4886,880939.9,1756497599999,431176.57975,1803,417925.0,204665.6139,0
2025-08-29 20:00:00,0.4887,0.4895,0.4855,0.4872,1307756.5,1756498499999,636998.27947,2044,606847.2,295625.84522,0
2025-08-29 20:15:00,0.4872,0.4887,0.4863,0.4878,949564.4,1756499399999,462967.64421,1606,390565.0,190497.86812,0
2025-08-29 20:30:00,0.4878,0.4883,0.4855,0.4865,899105.6,1756500299999,437659.94415,1660,410860.8,199986.05033,0
2025-08-29 20:45:00,0.4865,0.488,0.4853,0.4861,1050578.1,1756501199999,510886.52739,1715,541948.8,263623.75495,0
2025-08-29 21:00:00,0.4862,0.4887,0.4837,0.4886,1083419.4,1756502099999,526575.34424,2077,591688.1,287443.06621,0
2025-08-29 21:15:00,0.4886,0.4899,0.4868,0.4898,767488.5,1756502999999,374633.08305,1163,327497.0,159918.33716,0
2025-08-29 21:30:00,0.4898,0.4946,0.4898,0.4945,1157161.7,1756503899999,569086.66152,1680,582346.6,286340.69183,0
2025-08-29 21:45:00,0.4945,0.4947,0.492,0.4929,456044.6,1756504799999,224921.2067,880,211182.4,104123.3801,0
2025-08-29 22:00:00,0.493,0.4938,0.4903,0.4905,2033437.4,1756505699999,1000251.65941,1678,1363240.5,670781.5858,0
2025-08-29 22:15:00,0.4905,0.4923,0.4904,0.4916,603675.8,1756506599999,296717.10559,888,253863.1,124787.88851,0
2025-08-29 22:30:00,0.4915,0.4923,0.49,0.4906,565234.3,1756507499999,277631.27633,693,169549.7,83276.40748,0
2025-08-29 22:45:00,0.4906,0.4914,0.4902,0.4914,381461.9,1756508399999,187284.39965,597,164542.2,80784.40813,0
2025-08-29 23:00:00,0.4915,0.4918,0.4903,0.4911,585488.9,1756509299999,287546.85414,852,192050.4,94332.86911,0
2025-08-29 23:15:00,0.4912,0.4928,0.4909,0.4915,363303.1,1756510199999,178635.72804,636,129418.0,63635.46522,0
2025-08-29 23:30:00,0.4915,0.493,0.4915,0.4924,513828.6,1756511099999,252869.86804,636,209418.9,103058.02202,0
2025-08-29 23:45:00,0.4923,0.4923,0.4905,0.4908,549670.4,1756511999999,270006.05635,713,145048.8,71248.71218,0
2025-08-30 00:00:00,0.4908,0.4909,0.4891,0.4894,845813.3,1756512899999,414304.74802,1106,327012.1,160202.78311,0
2025-08-30 00:15:00,0.4894,0.4908,0.4887,0.4888,619343.7,1756513799999,303350.07089,838,181950.8,89138.55469,0
2025-08-30 00:30:00,0.4887,0.4887,0.4864,0.4865,916690.0,1756514699999,446953.86157,1257,388798.1,189593.22544,0
2025-08-30 00:45:00,0.4866,0.4883,0.4866,0.4879,484100.7,1756515599999,236121.33298,822,210935.3,102877.79637,0
2025-08-30 01:00:00,0.4879,0.4886,0.4872,0.4877,463346.7,1756516499999,226016.00454,705,179701.7,87656.60483,0
2025-08-30 01:15:00,0.4875,0.4877,0.4852,0.4856,625387.1,1756517399999,304322.48979,983,170268.1,82849.18014,0
2025-08-30 01:30:00,0.4855,0.4859,0.4838,0.4839,1234796.4,1756518299999,598262.44369,1294,479478.7,232275.85277,0
2025-08-30 01:45:00,0.4839,0.4839,0.4797,0.4802,3945758.3,1756519199999,1900050.59322,4525,1413458.0,680926.38313,0
2025-08-30 02:00:00,0.4803,0.4854,0.4794,0.4854,1941572.3,1756520099999,935502.9045,2381,1008755.1,486277.04519,0
2025-08-30 02:15:00,0.4854,0.4872,0.485,0.4865,831673.6,1756520999999,404464.81826,1186,441504.2,214812.58559,0
2025-08-30 02:30:00,0.4866,0.4879,0.4866,0.4872,389447.3,1756521899999,189785.92391,705,216231.7,105377.06952,0
2025-08-30 02:45:00,0.4872,0.4872,0.4854,0.4862,466796.6,1756522799999,227090.2965,681,166798.5,81145.3446,0
2025-08-30 03:00:00,0.4862,0.489,0.4858,0.4885,624276.1,1756523699999,304289.98426,930,319081.9,155520.30212,0
2025-08-30 03:15:00,0.4886,0.4966,0.4886,0.4933,2420118.5,1756524599999,1193948.51846,2967,1616956.5,797769.90041,0
2025-08-30 03:30:00,0.4933,0.4945,0.4911,0.4913,541999.8,1756525499999,266769.19002,903,174507.4,85992.22981,0
2025-08-30 03:45:00,0.4914,0.4929,0.4906,0.4918,544112.2,1756526399999,267399.98863,840,282664.1,138902.17601,0
2025-08-30 04:00:00,0.4919,0.4926,0.4912,0.4912,511967.5,1756527299999,251857.28749,821,177545.5,87365.61581,0
2025-08-30 04:15:00,0.4911,0.4918,0.4904,0.4916,487489.3,1756528199999,239437.74689,817,241870.8,118820.05914,0
2025-08-30 04:30:00,0.4916,0.4918,0.4891,0.4898,536226.1,1756529099999,262797.78517,768,200027.8,97985.48528,0
2025-08-30 04:45:00,0.4897,0.4908,0.4891,0.4893,322357.9,1756529999999,157847.3514,503,157803.4,77265.00912,0
2025-08-30 05:00:00,0.4894,0.4916,0.4888,0.4909,526200.3,1756530899999,257779.00154,773,309856.1,151818.9319,0
2025-08-30 05:15:00,0.4909,0.4925,0.4908,0.4923,420572.3,1756531799999,206784.30831,733,233775.8,114930.81447,0
2025-08-30 05:30:00,0.4923,0.4954,0.4917,0.4947,600012.1,1756532699999,296236.71817,1126,346863.2,171256.68134,0
2025-08-30 05:45:00,0.4947,0.4956,0.4927,0.4929,923369.3,1756533599999,456205.11054,1140,363979.1,179884.41306,0
2025-08-30 06:00:00,0.493,0.4953,0.4925,0.4929,1286507.4,1756534499999,635869.52365,1159,1001932.3,495359.31372,0
2025-08-30 06:15:00,0.493,0.4947,0.4924,0.4946,398938.9,1756535399999,196949.0833,696,260501.2,128641.4498,0
2025-08-30 06:30:00,0.4946,0.4982,0.4946,0.498,622732.7,1756536299999,309131.86004,1044,389330.4,193233.48951,0
2025-08-30 06:45:00,0.498,0.4984,0.496,0.4976,3194362.4,1756537199999,1588759.01739,2234,1609903.2,800612.97646,0
2025-08-30 07:00:00,0.4977,0.5002,0.4975,0.4998,1712512.2,1756538099999,853552.51303,1905,721176.2,359624.95829,0
2025-08-30 07:15:00,0.4999,0.5,0.4976,0.4981,954924.8,1756538999999,476028.26021,1281,449078.1,223853.68883,0
2025-08-30 07:30:00,0.4982,0.4999,0.4975,0.4995,1155311.9,1756539899999,576429.77636,1119,772483.8,385546.06501,0
2025-08-30 07:45:00,0.4994,0.5007,0.499,0.5005,819678.2,1756540799999,409737.47433,896,566862.2,283381.98656,0
2025-08-30 08:00:00,0.5004,0.5006,0.4978,0.4989,662797.3,1756541699999,330707.95813,975,282241.1,140854.11721,0
2025-08-30 08:15:00,0.4989,0.4993,0.4973,0.4977,466694.0,1756542599999,232422.15672,649,133197.1,66373.15362,0
2025-08-30 08:30:00,0.4977,0.4985,0.4966,0.4982,540800.5,1756543499999,269011.86291,759,201047.6,100041.35469,0
2025-08-30 08:45:00,0.4982,0.4984,0.4966,0.4976,329831.9,1756544399999,164124.83329,676,135417.1,67390.33232,0
2025-08-30 09:00:00,0.4977,0.4983,0.4972,0.4977,579235.3,1756545299999,288313.45945,730,384980.5,191662.39822,0
2025-08-30 09:15:00,0.4979,0.499,0.4971,0.4971,935214.0,1756546199999,465637.99758,769,598685.6,298177.74558,0
2025-08-30 09:30:00,0.4972,0.4972,0.4956,0.4959,927870.3,1756547099999,460533.32842,945,333227.0,165349.19821,0
2025-08-30 09:45:00,0.4958,0.4971,0.4954,0.4958,467917.5,1756547999999,232305.69826,627,198907.6,98758.83978,0
2025-08-30 10:00:00,0.4959,0.4995,0.4957,0.4984,1071558.8,1756548899999,533119.78806,1214,863704.7,429579.6297,0
2025-08-30 10:15:00,0.4985,0.5009,0.4985,0.5004,1292563.7,1756549799999,646615.03183,1190,824150.3,412254.39464,0
2025-08-30 10:30:00,0.5004,0.5006,0.4983,0.4988,342817.4,1756550699999,171194.04534,663,158995.6,79383.80744,0
2025-08-30 10:45:00,0.4988,0.5026,0.4986,0.5024,835812.5,1756551599999,418606.23917,1316,564608.3,282782.84746,0
2025-08-30 11:00:00,0.5024,0.5037,0.5002,0.5005,1903039.4,1756552499999,955170.25035,1911,799849.2,401406.44225,0
2025-08-30 11:15:00,0.5004,0.5005,0.4996,0.4997,335872.8,1756553399999,167906.99714,488,142719.0,71347.60025,0
2025-08-30 11:30:00,0.4996,0.5023,0.4992,0.5,3853658.9,1756554299999,1929296.32267,2098,2317540.1,1159727.64831,0
2025-08-30 11:45:00,0.5,0.5011,0.4999,0.5005,307682.7,1756555199999,154051.27547,623,200701.8,100487.70337,0
2025-08-30 12:00:00,0.5004,0.5008,0.4984,0.4991,569483.2,1756556099999,284359.30116,855,253578.4,126591.56957,0
2025-08-30 12:15:00,0.4991,0.4994,0.4969,0.497,500916.1,1756556999999,249458.25693,857,206931.9,103036.36572,0
2025-08-30 12:30:00,0.497,0.4971,0.493,0.4937,1076944.2,1756557899999,532833.5384,1743,464517.0,229955.35672,0
2025-08-30 12:45:00,0.4938,0.4983,0.4936,0.4981,945797.8,1756558799999,469266.02132,1488,576661.6,286001.59415,0
2025-08-30 13:00:00,0.4982,0.4984,0.4935,0.4941,1309906.5,1756559699999,649063.96372,1976,598119.1,296368.7668,0
2025-08-30 13:15:00,0.4942,0.4955,0.493,0.4949,651512.7,1756560599999,321969.56705,1263,226438.1,111891.61097,0
2025-08-30 13:30:00,0.4949,0.4969,0.4947,0.495,387635.6,1756561499999,192173.99242,1148,163084.6,80847.09098,0
2025-08-30 13:45:00,0.4949,0.4973,0.494,0.4971,498175.3,1756562399999,246956.37191,1289,224514.2,111304.37558,0
2025-08-30 14:00:00,0.497,0.4974,0.4948,0.4952,348404.0,1756563299999,172822.48415,795,159932.1,79364.40641,0
2025-08-30 14:15:00,0.4952,0.4964,0.4944,0.4963,422073.1,1756564199999,209079.70863,806,222196.0,110092.59154,0
2025-08-30 14:30:00,0.4962,0.4972,0.4951,0.4966,468567.0,1756565099999,232616.20321,842,312414.4,155104.58535,0
2025-08-30 14:45:00,0.4966,0.4997,0.4966,0.4994,569504.3,1756565999999,284152.93994,1108,347882.5,173582.77247,0
2025-08-30 15:00:00,0.4994,0.4994,0.4976,0.4988,536759.3,1756566899999,267577.33818,907,187136.0,93317.74603,0
2025-08-30 15:15:00,0.4989,0.5012,0.4988,0.5006,997574.0,1756567799999,498921.51128,1385,638837.2,319533.992,0
2025-08-30 15:30:00,0.5006,0.5022,0.4991,0.5015,1171009.3,1756568699999,586812.78851,1397,821833.9,411997.70774,0
2025-08-30 15:45:00,0.5014,0.5025,0.4977,0.4982,1407399.0,1756569599999,702441.86344,1893,677740.7,338210.17858,0
2025-08-30 16:00:00,0.4981,0.4981,0.496,0.4963,511101.0,1756570499999,253999.60975,1177,263753.9,131054.05749,0
2025-08-30 16:15:00,0.4962,0.4981,0.4957,0.4962,440093.0,1756571399999,218481.72954,856,173943.7,86403.22014,0
2025-08-30 16:30:00,0.496,0.4974,0.4956,0.4969,203343.3,1756572299999,100961.02885,646,108608.6,53929.02681,0
2025-08-30 16:45:00,0.4968,0.4974,0.4944,0.4945,637268.9,1756573199999,315737.24038,795,110531.3,54781.2807,0
2025-08-30 17:00:00,0.4946,0.4965,0.494,0.4962,563134.3,1756574099999,278907.0107,936,367338.6,181951.91788,0
2025-08-30 17:15:00,0.4962,0.4963,0.4946,0.495,422272.7,1756574999999,209175.52512,831,137075.8,67915.58496,0
2025-08-30 17:30:00,0.4951,0.4956,0.4939,0.4944,181469.7,1756575899999,89773.44729,603,104532.6,51708.19208,0
2025-08-30 17:45:00,0.4945,0.4955,0.4933,0.4946,336223.5,1756576799999,166281.90211,934,120118.0,59413.55359,0
2025-08-30 18:00:00,0.4946,0.496,0.4941,0.4942,255167.8,1756577699999,126326.27291,628,132110.8,65410.03941,0
2025-08-30 18:15:00,0.4942,0.4943,0.493,0.4941,375331.1,1756578599999,185190.87748,561,163966.7,80909.07205,0
2025-08-30 18:30:00,0.494,0.4945,0.4924,0.493,1121935.9,1756579499999,553191.15129,962,224857.7,110973.85793,0
2025-08-30 18:45:00,0.4931,0.4946,0.4931,0.4937,337704.5,1756580399999,166860.65445,571,109109.8,53910.1283,0
2025-08-30 19:00:00,0.4936,0.4939,0.4927,0.4935,197551.7,1756581299999,97421.91139,472,44561.9,21981.96777,0
2025-08-30 19:15:00,0.4934,0.4949,0.4931,0.4946,314995.7,1756582199999,155630.60643,626,149460.6,73865.13565,0
2025-08-30 19:30:00,0.4947,0.4951,0.4935,0.495,198508.5,1756583099999,98134.1249,449,62291.7,30799.9406,0
2025-08-30 19:45:00,0.495,0.4952,0.4941,0.4949,158481.8,1756583999999,78394.77004,432,66653.6,32973.03403,0
2025-08-30 20:00:00,0.495,0.4954,0.4933,0.4937,110094.5,1756584899999,54413.64256,438,65927.0,32584.30144,0
2025-08-30 20:15:00,0.4937,0.4947,0.4931,0.4946,148644.4,1756585799999,73417.22977,363,92483.7,45676.66042,0
2025-08-30 20:30:00,0.4946,0.4948,0.4929,0.4938,208853.5,1756586699999,103101.98454,510,91588.6,45201.88119,0
2025-08-30 20:45:00,0.4938,0.4946,0.4934,0.4946,128291.0,1756587599999,63392.32653,324,73218.7,36189.96735,0
2025-08-30 21:00:00,0.4946,0.4964,0.4942,0.4957,417883.8,1756588499999,207068.41254,584,266578.6,132145.15753,0
2025-08-30 21:15:00,0.4957,0.4957,0.4942,0.4949,173904.9,1756589399999,86075.9321,495,87318.5,43220.4755,0
