openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755820800000,2025-08-22 00:00:00,3.197,3.215,3.192,3.203,68520.3,1755821699999,219454.9493,787,22169.4,71045.3283,0
1755821700000,2025-08-22 00:15:00,3.205,3.222,3.197,3.21,21805.9,1755822599999,70081.6546,432,7237.4,23257.7223,0
1755822600000,2025-08-22 00:30:00,3.211,3.224,3.211,3.218,27054.2,1755823499999,87116.7431,393,9353.0,30112.1712,0
1755823500000,2025-08-22 00:45:00,3.216,3.216,3.195,3.201,22692.6,1755824399999,72651.1453,348,7530.7,24117.0097,0
1755824400000,2025-08-22 01:00:00,3.201,3.211,3.179,3.183,26885.8,1755825299999,85877.5165,427,15933.0,50941.4439,0
1755825300000,2025-08-22 01:15:00,3.187,3.209,3.187,3.201,19130.4,1755826199999,61257.5868,326,5035.0,16123.7004,0
1755826200000,2025-08-22 01:30:00,3.201,3.217,3.198,3.216,12910.3,1755827099999,41412.4375,292,6084.7,19526.5761,0
1755827100000,2025-08-22 01:45:00,3.216,3.221,3.214,3.217,8722.4,1755827999999,28068.9688,214,3090.9,9946.53,0
1755828000000,2025-08-22 02:00:00,3.218,3.259,3.211,3.253,55663.3,1755828899999,180319.0384,671,41502.5,134458.1263,0
1755828900000,2025-08-22 02:15:00,3.253,3.278,3.243,3.266,49418.0,1755829799999,161189.4223,758,23936.4,78122.3111,0
1755829800000,2025-08-22 02:30:00,3.266,3.274,3.254,3.26,79281.0,1755830699999,258723.193,758,50447.7,164657.4229,0
1755830700000,2025-08-22 02:45:00,3.259,3.259,3.245,3.247,15239.6,1755831599999,49530.8117,261,3290.7,10701.2267,0
1755831600000,2025-08-22 03:00:00,3.246,3.269,3.24,3.259,38157.4,1755832499999,124134.7695,507,15943.2,51934.9906,0
1755832500000,2025-08-22 03:15:00,3.261,3.261,3.23,3.231,69178.3,1755833399999,224698.7624,567,14761.7,47872.9725,0
1755833400000,2025-08-22 03:30:00,3.231,3.232,3.214,3.217,13593.7,1755834299999,43844.76,288,7353.0,23719.9328,0
1755834300000,2025-08-22 03:45:00,3.216,3.227,3.214,3.225,13415.1,1755835199999,43205.1436,265,5797.0,18677.6404,0
1755835200000,2025-08-22 04:00:00,3.226,3.253,3.226,3.251,19713.2,1755836099999,63948.5692,392,11769.0,38185.1189,0
1755836100000,2025-08-22 04:15:00,3.25,3.263,3.248,3.256,16584.4,1755836999999,54030.5469,326,5744.8,18713.7125,0
1755837000000,2025-08-22 04:30:00,3.257,3.258,3.242,3.253,15860.3,1755837899999,51588.5409,267,4556.8,14823.3455,0
1755837900000,2025-08-22 04:45:00,3.251,3.263,3.236,3.262,20456.3,1755838799999,66484.4156,372,10070.4,32775.4964,0
1755838800000,2025-08-22 05:00:00,3.263,3.269,3.232,3.241,43212.1,1755839699999,140263.1567,782,21147.6,68645.2876,0
1755839700000,2025-08-22 05:15:00,3.241,3.242,3.227,3.229,20196.7,1755840599999,65304.9524,323,8738.3,28270.8109,0
1755840600000,2025-08-22 05:30:00,3.23,3.256,3.228,3.24,13388.6,1755841499999,43450.7954,282,8641.7,28057.0962,0
1755841500000,2025-08-22 05:45:00,3.239,3.255,3.238,3.252,27560.5,1755842399999,89512.7423,312,14411.9,46793.0146,0
1755842400000,2025-08-22 06:00:00,3.252,3.254,3.236,3.248,6373.0,1755843299999,20673.8912,198,2258.4,7324.0777,0
1755843300000,2025-08-22 06:15:00,3.246,3.258,3.241,3.248,8657.5,1755844199999,28129.0391,250,3106.1,10098.4924,0
1755844200000,2025-08-22 06:30:00,3.248,3.248,3.214,3.218,21965.2,1755845099999,70830.4952,405,6472.2,20875.8997,0
1755845100000,2025-08-22 06:45:00,3.217,3.236,3.211,3.23,9738.1,1755845999999,31411.993,234,4539.0,14658.5368,0
1755846000000,2025-08-22 07:00:00,3.229,3.252,3.225,3.247,13663.0,1755846899999,44317.8224,295,8003.1,25957.6695,0
1755846900000,2025-08-22 07:15:00,3.248,3.262,3.239,3.261,21009.2,1755847799999,68321.2346,373,11951.9,38844.1032,0
1755847800000,2025-08-22 07:30:00,3.261,3.27,3.255,3.264,14864.0,1755848699999,48533.6578,281,7189.4,23486.4423,0
1755848700000,2025-08-22 07:45:00,3.264,3.271,3.256,3.267,17233.6,1755849599999,56264.2195,305,7790.0,25442.7576,0
1755849600000,2025-08-22 08:00:00,3.266,3.296,3.264,3.292,43585.3,1755850499999,143170.7947,738,26700.0,87756.8149,0
1755850500000,2025-08-22 08:15:00,3.292,3.3,3.283,3.298,24999.0,1755851399999,82334.2565,517,13450.7,44309.5361,0
1755851400000,2025-08-22 08:30:00,3.298,3.299,3.277,3.286,52328.2,1755852299999,172008.4077,604,9911.4,32595.6544,0
1755852300000,2025-08-22 08:45:00,3.286,3.286,3.268,3.269,16356.9,1755853199999,53535.5479,369,3470.1,11355.9118,0
1755853200000,2025-08-22 09:00:00,3.27,3.275,3.254,3.256,39464.6,1755854099999,128689.225,436,21620.0,70489.7582,0
1755854100000,2025-08-22 09:15:00,3.257,3.263,3.25,3.256,9203.2,1755854999999,29957.0736,203,3474.3,11311.6951,0
1755855000000,2025-08-22 09:30:00,3.254,3.264,3.24,3.248,24331.2,1755855899999,79010.7205,299,3717.8,12084.0409,0
1755855900000,2025-08-22 09:45:00,3.247,3.262,3.246,3.253,10758.2,1755856799999,35031.7228,185,4356.2,14178.7409,0
1755856800000,2025-08-22 10:00:00,3.252,3.253,3.232,3.232,15415.9,1755857699999,49967.0828,190,9543.1,30936.6965,0
1755857700000,2025-08-22 10:15:00,3.233,3.233,3.215,3.224,27246.0,1755858599999,87784.6722,301,12495.7,40291.416,0
1755858600000,2025-08-22 10:30:00,3.225,3.225,3.198,3.201,23720.2,1755859499999,76030.9614,286,10942.0,35086.3223,0
1755859500000,2025-08-22 10:45:00,3.2,3.209,3.192,3.196,24323.5,1755860399999,77777.7741,359,10352.0,33116.9851,0
1755860400000,2025-08-22 11:00:00,3.196,3.198,3.182,3.183,49722.3,1755861299999,158586.8459,432,8556.2,27300.8427,0
1755861300000,2025-08-22 11:15:00,3.184,3.198,3.18,3.194,29106.3,1755862199999,92805.4859,325,13980.5,44593.0021,0
1755862200000,2025-08-22 11:30:00,3.194,3.194,3.177,3.18,15358.7,1755863099999,48910.9054,220,5795.7,18456.5846,0
1755863100000,2025-08-22 11:45:00,3.18,3.192,3.17,3.173,17436.7,1755863999999,55442.3966,282,6579.1,20931.1388,0
1755864000000,2025-08-22 12:00:00,3.174,3.176,3.125,3.132,206873.9,1755864899999,649395.8808,1800,63901.0,200712.391,0
1755864900000,2025-08-22 12:15:00,3.132,3.134,3.116,3.122,89853.8,1755865799999,280693.1315,763,29307.1,91582.6101,0
1755865800000,2025-08-22 12:30:00,3.121,3.141,3.102,3.139,119314.5,1755866699999,371788.5392,1279,45572.0,142124.554,0
1755866700000,2025-08-22 12:45:00,3.138,3.176,3.135,3.153,57167.0,1755867599999,180574.9442,642,37035.5,116951.4308,0
1755867600000,2025-08-22 13:00:00,3.155,3.167,3.148,3.155,16807.0,1755868499999,53084.3261,229,3967.7,12534.9625,0
1755868500000,2025-08-22 13:15:00,3.155,3.16,3.137,3.151,22785.8,1755869399999,71716.0285,323,14700.7,46252.2408,0
1755869400000,2025-08-22 13:30:00,3.152,3.248,3.135,3.201,245478.8,1755870299999,787172.9495,2922,172787.5,554931.9061,0
1755870300000,2025-08-22 13:45:00,3.202,3.22,3.176,3.189,81858.3,1755871199999,262127.5878,1280,35219.5,112804.0925,0
1755871200000,2025-08-22 14:00:00,3.189,3.427,3.189,3.426,762378.3,1755872099999,2550931.3417,11348,419979.2,1406421.0186,0
1755872100000,2025-08-22 14:15:00,3.425,3.461,3.331,3.421,674738.4,1755872999999,2294560.7975,9967,341654.7,1162992.1261,0
1755873000000,2025-08-22 14:30:00,3.424,3.458,3.416,3.425,222909.3,1755873899999,766135.7242,3476,114033.1,392058.1946,0
1755873900000,2025-08-22 14:45:00,3.426,3.471,3.426,3.446,262361.3,1755874799999,905729.9526,2577,163475.4,564237.2827,0
1755874800000,2025-08-22 15:00:00,3.446,3.495,3.446,3.468,172886.3,1755875699999,601082.2985,1965,77962.7,271107.1452,0
1755875700000,2025-08-22 15:15:00,3.468,3.505,3.466,3.492,111317.0,1755876599999,388503.2599,1291,61574.9,215004.598,0
1755876600000,2025-08-22 15:30:00,3.496,3.532,3.488,3.512,188678.3,1755877499999,663328.4822,1846,82280.2,289308.168,0
1755877500000,2025-08-22 15:45:00,3.512,3.523,3.482,3.484,158931.3,1755878399999,556499.4503,1997,66214.7,231901.5676,0
1755878400000,2025-08-22 16:00:00,3.488,3.573,3.488,3.555,197778.8,1755879299999,700349.7557,2516,122972.4,435763.2499,0
1755879300000,2025-08-22 16:15:00,3.553,3.56,3.527,3.557,81657.2,1755880199999,289344.8354,1294,41420.6,146754.4874,0
1755880200000,2025-08-22 16:30:00,3.559,3.56,3.533,3.537,78472.0,1755881099999,277944.6492,1091,41824.9,148165.226,0
1755881100000,2025-08-22 16:45:00,3.535,3.539,3.501,3.522,78463.1,1755881999999,276158.4025,1181,34248.8,120579.5928,0
1755882000000,2025-08-22 17:00:00,3.522,3.539,3.506,3.529,126040.8,1755882899999,443788.3514,1883,64007.1,225485.9509,0
1755882900000,2025-08-22 17:15:00,3.531,3.539,3.518,3.531,88844.0,1755883799999,313412.4153,1383,36912.8,130272.7686,0
1755883800000,2025-08-22 17:30:00,3.532,3.54,3.509,3.529,85980.1,1755884699999,303029.5466,1359,47847.6,168601.6278,0
1755884700000,2025-08-22 17:45:00,3.529,3.539,3.518,3.534,48163.3,1755885599999,169784.411,594,10949.1,38637.2224,0
1755885600000,2025-08-22 18:00:00,3.535,3.551,3.531,3.536,43415.8,1755886499999,153746.2515,662,21057.9,74574.2623,0
1755886500000,2025-08-22 18:15:00,3.535,3.542,3.507,3.518,51959.7,1755887399999,182868.0643,727,28876.4,101574.2517,0
1755887400000,2025-08-22 18:30:00,3.519,3.535,3.516,3.53,47735.3,1755888299999,168185.5781,550,31101.1,109582.6535,0
1755888300000,2025-08-22 18:45:00,3.529,3.529,3.505,3.51,37230.4,1755889199999,130759.7042,545,16741.3,58807.1524,0
1755889200000,2025-08-22 19:00:00,3.512,3.526,3.506,3.512,34491.2,1755890099999,121198.9097,646,16464.1,57875.9345,0
1755890100000,2025-08-22 19:15:00,3.512,3.529,3.505,3.528,27925.3,1755890999999,98216.6877,514,7817.8,27502.9613,0
1755891000000,2025-08-22 19:30:00,3.527,3.55,3.519,3.544,35752.0,1755891899999,126429.86,577,23146.2,81882.0033,0
1755891900000,2025-08-22 19:45:00,3.545,3.561,3.5,3.529,375184.1,1755892799999,1324423.3218,2811,123270.3,435501.6683,0
1755892800000,2025-08-22 20:00:00,3.531,3.552,3.528,3.532,32691.9,1755893699999,115746.891,579,14930.2,52874.5203,0
1755893700000,2025-08-22 20:15:00,3.532,3.54,3.522,3.539,29552.6,1755894599999,104302.9406,412,14115.4,49829.3856,0
1755894600000,2025-08-22 20:30:00,3.538,3.55,3.52,3.542,25969.1,1755895499999,91846.7238,476,13564.8,48018.8615,0
1755895500000,2025-08-22 20:45:00,3.541,3.558,3.54,3.558,17680.0,1755896399999,62718.5963,379,9594.8,34040.4842,0
1755896400000,2025-08-22 21:00:00,3.557,3.577,3.551,3.557,66391.9,1755897299999,236621.6622,1068,36299.6,129381.7487,0
1755897300000,2025-08-22 21:15:00,3.557,3.599,3.551,3.594,52904.5,1755898199999,189466.5298,852,27873.5,99823.6933,0
1755898200000,2025-08-22 21:30:00,3.593,3.6,3.577,3.588,29131.6,1755899099999,104500.3618,495,14008.3,50292.6901,0
1755899100000,2025-08-22 21:45:00,3.588,3.588,3.564,3.574,22863.8,1755899999999,81817.6912,418,12009.2,42964.3692,0
1755900000000,2025-08-22 22:00:00,3.574,3.584,3.555,3.565,44948.7,1755900899999,160523.9641,804,23173.5,82758.4296,0
1755900900000,2025-08-22 22:15:00,3.566,3.58,3.538,3.548,81254.4,1755901799999,288899.2101,1030,37479.0,133236.3429,0
1755901800000,2025-08-22 22:30:00,3.551,3.557,3.54,3.552,42011.8,1755902699999,149097.5839,635,27648.4,98141.5267,0
1755902700000,2025-08-22 22:45:00,3.552,3.561,3.544,3.548,22434.7,1755903599999,79734.6967,400,11142.2,39607.9054,0
1755903600000,2025-08-22 23:00:00,3.548,3.572,3.548,3.566,26219.3,1755904499999,93467.7085,425,16809.3,59927.4743,0
1755904500000,2025-08-22 23:15:00,3.567,3.584,3.564,3.582,32706.7,1755905399999,116905.6644,541,13844.6,49490.5091,0
1755905400000,2025-08-22 23:30:00,3.582,3.583,3.562,3.575,33812.9,1755906299999,120768.4893,670,13704.0,48947.7208,0
1755906300000,2025-08-22 23:45:00,3.575,3.577,3.565,3.572,17991.2,1755907199999,64260.7905,387,10045.3,35883.3006,0
1755907200000,2025-08-23 00:00:00,3.571,3.579,3.53,3.536,54380.9,1755908099999,193067.0536,974,26978.0,95798.5404,0
1755908100000,2025-08-23 00:15:00,3.534,3.545,3.531,3.535,25904.1,1755908999999,91591.074,421,14181.0,50142.1419,0
1755909000000,2025-08-23 00:30:00,3.536,3.566,3.526,3.528,137792.8,1755909899999,488572.322,1144,72384.2,257080.4376,0
1755909900000,2025-08-23 00:45:00,3.53,3.534,3.513,3.516,62669.3,1755910799999,220565.158,562,46708.4,164332.4968,0
1755910800000,2025-08-23 01:00:00,3.515,3.515,3.492,3.492,57965.6,1755911699999,203210.7798,765,21654.7,75954.561,0
1755911700000,2025-08-23 01:15:00,3.493,3.497,3.466,3.468,122851.7,1755912599999,427495.5308,1128,54992.4,191338.1587,0
1755912600000,2025-08-23 01:30:00,3.468,3.472,3.44,3.441,101699.3,1755913499999,351092.3104,1161,65675.6,226710.4704,0
1755913500000,2025-08-23 01:45:00,3.441,3.469,3.438,3.464,73894.3,1755914399999,255153.0257,1001,41481.2,143292.6929,0
1755914400000,2025-08-23 02:00:00,3.466,3.473,3.449,3.453,35359.5,1755915299999,122521.8861,556,17785.3,61642.9509,0
1755915300000,2025-08-23 02:15:00,3.452,3.464,3.428,3.429,33980.3,1755916199999,117216.0022,596,14022.5,48413.4552,0
1755916200000,2025-08-23 02:30:00,3.43,3.432,3.397,3.418,134296.1,1755917099999,457902.8176,1322,80676.3,274989.3406,0
1755917100000,2025-08-23 02:45:00,3.419,3.448,3.412,3.445,62347.6,1755917999999,214326.3277,837,29469.8,101272.012,0
1755918000000,2025-08-23 03:00:00,3.445,3.458,3.428,3.455,49295.6,1755918899999,169683.3641,801,13268.2,45704.7901,0
1755918900000,2025-08-23 03:15:00,3.456,3.467,3.454,3.465,47906.7,1755919799999,165773.9297,847,14659.0,50715.3046,0
1755919800000,2025-08-23 03:30:00,3.463,3.463,3.437,3.445,17732.1,1755920699999,61099.5167,439,8246.5,28412.8385,0
1755920700000,2025-08-23 03:45:00,3.445,3.463,3.441,3.455,19939.9,1755921599999,68908.4309,482,10776.3,37244.4399,0
1755921600000,2025-08-23 04:00:00,3.456,3.488,3.455,3.488,26367.6,1755922499999,91639.6674,546,16082.2,55876.5671,0
1755922500000,2025-08-23 04:15:00,3.488,3.499,3.469,3.495,30755.3,1755923399999,107342.7495,642,14433.2,50379.0953,0
1755923400000,2025-08-23 04:30:00,3.495,3.597,3.49,3.594,167056.3,1755924299999,592567.2801,2207,112702.1,400017.3183,0
1755924300000,2025-08-23 04:45:00,3.595,3.613,3.579,3.599,280828.8,1755925199999,1009762.8861,2599,167126.4,600674.521,0
1755925200000,2025-08-23 05:00:00,3.599,3.711,3.577,3.673,652884.1,1755926099999,2376249.1519,7510,370980.6,1353347.5426,0
1755926100000,2025-08-23 05:15:00,3.672,3.705,3.665,3.678,265271.5,1755926999999,978819.4774,3562,141070.0,520321.2498,0
1755927000000,2025-08-23 05:30:00,3.679,3.698,3.658,3.695,137625.0,1755927899999,505426.6268,1848,76190.9,279754.009,0
1755927900000,2025-08-23 05:45:00,3.694,3.712,3.685,3.704,85732.4,1755928799999,317133.9059,1314,41993.9,155351.349,0
1755928800000,2025-08-23 06:00:00,3.704,3.715,3.66,3.675,86572.6,1755929699999,319693.1555,1521,34768.7,128664.4268,0
1755929700000,2025-08-23 06:15:00,3.676,3.696,3.666,3.673,93952.5,1755930599999,345607.6237,1430,40205.7,147961.1487,0
1755930600000,2025-08-23 06:30:00,3.672,3.692,3.636,3.641,180612.6,1755931499999,661474.081,2035,100185.0,366719.6522,0
1755931500000,2025-08-23 06:45:00,3.642,3.646,3.625,3.63,67670.6,1755932399999,246022.0308,1060,39396.3,143224.6928,0
1755932400000,2025-08-23 07:00:00,3.629,3.63,3.604,3.622,65958.0,1755933299999,238466.9671,1133,33789.4,122188.9373,0
1755933300000,2025-08-23 07:15:00,3.62,3.622,3.57,3.576,84257.9,1755934199999,302374.3913,1322,35555.2,127629.6569,0
1755934200000,2025-08-23 07:30:00,3.577,3.582,3.561,3.567,30464.7,1755935099999,108819.8259,671,14911.8,53267.3075,0
1755935100000,2025-08-23 07:45:00,3.567,3.581,3.552,3.575,54773.9,1755935999999,195389.7209,704,38784.8,138399.2623,0
1755936000000,2025-08-23 08:00:00,3.576,3.588,3.57,3.583,32613.1,1755936899999,116745.0341,717,14367.7,51433.3262,0
1755936900000,2025-08-23 08:15:00,3.583,3.594,3.533,3.539,78860.8,1755937799999,280276.9572,1156,30431.8,108033.0769,0
1755937800000,2025-08-23 08:30:00,3.538,3.557,3.533,3.555,29358.7,1755938699999,104177.4605,599,15272.0,54180.7266,0
1755938700000,2025-08-23 08:45:00,3.555,3.57,3.554,3.569,42717.1,1755939599999,152143.2255,680,16198.0,57739.7756,0
1755939600000,2025-08-23 09:00:00,3.569,3.574,3.554,3.564,30694.1,1755940499999,109397.8926,569,14218.2,50696.7408,0
1755940500000,2025-08-23 09:15:00,3.565,3.57,3.555,3.57,26672.8,1755941399999,95060.9068,491,16310.0,58131.147,0
1755941400000,2025-08-23 09:30:00,3.569,3.59,3.566,3.589,48477.1,1755942299999,173552.9707,848,24611.9,88112.5631,0
1755942300000,2025-08-23 09:45:00,3.588,3.61,3.582,3.597,71167.1,1755943199999,256116.5692,827,30940.4,111356.0538,0
1755943200000,2025-08-23 10:00:00,3.596,3.602,3.571,3.574,29662.0,1755944099999,106333.7998,605,16511.5,59219.3435,0
1755944100000,2025-08-23 10:15:00,3.577,3.583,3.566,3.583,32993.8,1755944999999,117881.5126,526,19852.1,70914.4827,0
1755945000000,2025-08-23 10:30:00,3.582,3.593,3.571,3.578,39248.2,1755945899999,140625.8626,679,19659.5,70473.4327,0
1755945900000,2025-08-23 10:45:00,3.579,3.599,3.549,3.571,199115.3,1755946799999,711808.2857,1761,65958.6,236346.8129,0
1755946800000,2025-08-23 11:00:00,3.57,3.581,3.541,3.579,63601.1,1755947699999,226574.7796,1045,29118.3,103838.766,0
1755947700000,2025-08-23 11:15:00,3.58,3.587,3.577,3.58,17334.7,1755948599999,62084.4682,434,6625.4,23733.3796,0
1755948600000,2025-08-23 11:30:00,3.581,3.592,3.575,3.579,19246.3,1755949499999,68972.8806,490,8360.6,29964.0568,0
1755949500000,2025-08-23 11:45:00,3.578,3.595,3.556,3.575,60413.7,1755950399999,215883.4124,792,27087.4,96795.6075,0
1755950400000,2025-08-23 12:00:00,3.575,3.578,3.54,3.574,72170.1,1755951299999,256646.2418,1126,19564.5,69540.6718,0
1755951300000,2025-08-23 12:15:00,3.574,3.585,3.569,3.575,27085.7,1755952199999,96857.9204,662,17104.2,61170.3119,0
1755952200000,2025-08-23 12:30:00,3.574,3.595,3.567,3.579,33910.4,1755953099999,121492.1316,720,17838.4,63965.7212,0
1755953100000,2025-08-23 12:45:00,3.581,3.582,3.556,3.574,22737.3,1755953999999,81188.063,588,10978.7,39207.0701,0
1755954000000,2025-08-23 13:00:00,3.576,3.58,3.563,3.579,22642.7,1755954899999,80897.4807,574,11774.9,42066.6919,0
1755954900000,2025-08-23 13:15:00,3.579,3.595,3.575,3.585,24538.2,1755955799999,87967.6043,561,13627.8,48860.6351,0
1755955800000,2025-08-23 13:30:00,3.587,3.588,3.53,3.542,121934.2,1755956699999,433923.9115,1987,50165.6,178412.5655,0
1755956700000,2025-08-23 13:45:00,3.544,3.559,3.536,3.552,30932.2,1755957599999,109748.0959,757,15841.5,56232.7449,0
1755957600000,2025-08-23 14:00:00,3.551,3.568,3.54,3.553,83900.7,1755958499999,298490.9338,999,38633.5,137323.0311,0
1755958500000,2025-08-23 14:15:00,3.554,3.571,3.541,3.541,72291.9,1755959399999,257161.8559,934,38492.7,136990.0676,0
1755959400000,2025-08-23 14:30:00,3.541,3.55,3.49,3.506,132359.1,1755960299999,464679.6605,1749,71924.4,252610.7257,0
1755960300000,2025-08-23 14:45:00,3.507,3.53,3.507,3.515,83859.0,1755961199999,295156.2682,850,40009.3,140789.5213,0
1755961200000,2025-08-23 15:00:00,3.516,3.531,3.506,3.517,48924.5,1755962099999,172112.4256,687,27542.0,96865.1311,0
1755962100000,2025-08-23 15:15:00,3.516,3.521,3.503,3.51,34051.4,1755962999999,119547.3021,587,13008.7,45673.5782,0
1755963000000,2025-08-23 15:30:00,3.511,3.523,3.504,3.515,14914.8,1755963899999,52401.1426,364,9006.4,31638.0267,0
1755963900000,2025-08-23 15:45:00,3.515,3.537,3.513,3.527,29259.4,1755964799999,103268.4074,591,15420.6,54416.2831,0
1755964800000,2025-08-23 16:00:00,3.529,3.533,3.515,3.518,20307.9,1755965699999,71535.6897,412,11242.5,39593.0438,0
1755965700000,2025-08-23 16:15:00,3.516,3.53,3.515,3.516,15580.5,1755966599999,54904.1133,290,10672.3,37613.7421,0
1755966600000,2025-08-23 16:30:00,3.515,3.516,3.507,3.51,14097.9,1755967499999,49507.9828,204,3347.8,11760.4221,0
1755967500000,2025-08-23 16:45:00,3.512,3.529,3.509,3.527,15368.5,1755968399999,54127.6732,242,10684.2,37633.2494,0
1755968400000,2025-08-23 17:00:00,3.526,3.532,3.511,3.519,29851.0,1755969299999,105153.3795,439,11749.6,41371.7603,0
1755969300000,2025-08-23 17:15:00,3.519,3.52,3.504,3.508,14942.1,1755970199999,52462.0023,263,6835.4,24012.8495,0
1755970200000,2025-08-23 17:30:00,3.508,3.521,3.508,3.512,8359.2,1755971099999,29382.5529,203,5053.5,17765.0468,0
1755971100000,2025-08-23 17:45:00,3.512,3.519,3.51,3.512,9318.4,1755971999999,32751.84,175,3775.7,13275.9066,0
1755972000000,2025-08-23 18:00:00,3.513,3.519,3.51,3.517,13969.4,1755972899999,49078.6694,201,6871.0,24139.8356,0
1755972900000,2025-08-23 18:15:00,3.517,3.522,3.509,3.51,4217.7,1755973799999,14831.9917,100,2507.8,8820.7502,0
1755973800000,2025-08-23 18:30:00,3.508,3.515,3.5,3.509,54981.1,1755974699999,192869.3059,416,44082.9,154649.1371,0
1755974700000,2025-08-23 18:45:00,3.511,3.512,3.505,3.508,4149.6,1755975599999,14554.972,97,2829.4,9924.8029,0
1755975600000,2025-08-23 19:00:00,3.51,3.517,3.51,3.511,12011.2,1755976499999,42200.2987,175,3577.0,12569.8673,0
1755976500000,2025-08-23 19:15:00,3.511,3.52,3.51,3.513,5292.5,1755977399999,18606.8506,117,3561.3,12521.3154,0
1755977400000,2025-08-23 19:30:00,3.514,3.518,3.512,3.515,1981.4,1755978299999,6965.9449,65,1184.9,4165.7552,0
1755978300000,2025-08-23 19:45:00,3.513,3.528,3.513,3.525,14475.1,1755979199999,50983.2619,251,8728.8,30756.1413,0
1755979200000,2025-08-23 20:00:00,3.524,3.526,3.512,3.513,7206.3,1755980099999,25354.1944,172,2694.4,9483.7905,0
1755980100000,2025-08-23 20:15:00,3.514,3.519,3.51,3.519,3035.4,1755980999999,10666.4035,105,1816.9,6384.8079,0
1755981000000,2025-08-23 20:30:00,3.518,3.519,3.504,3.508,7710.1,1755981899999,27079.0124,187,3571.5,12548.5551,0
1755981900000,2025-08-23 20:45:00,3.508,3.519,3.501,3.516,5326.0,1755982799999,18676.6164,135,1697.9,5960.0106,0
1755982800000,2025-08-23 21:00:00,3.515,3.527,3.513,3.519,9622.7,1755983699999,33879.9015,200,5144.5,18112.2529,0
1755983700000,2025-08-23 21:15:00,3.519,3.519,3.507,3.507,6832.9,1755984599999,24013.02,107,3314.6,11654.4551,0
1755984600000,2025-08-23 21:30:00,3.509,3.519,3.509,3.512,11880.8,1755985499999,41756.0485,156,8291.1,29143.0119,0
1755985500000,2025-08-23 21:45:00,3.514,3.514,3.496,3.498,4054.4,1755986399999,14195.3696,74,509.6,1786.2681,0
1755986400000,2025-08-23 22:00:00,3.497,3.515,3.497,3.503,20174.3,1755987299999,70715.8877,389,12351.3,43280.1648,0
1755987300000,2025-08-23 22:15:00,3.502,3.509,3.501,3.505,26099.2,1755988199999,91457.7502,294,14785.5,51810.4855,0
1755988200000,2025-08-23 22:30:00,3.506,3.512,3.505,3.506,2302.5,1755989099999,8073.9543,83,855.5,3000.47,0
1755989100000,2025-08-23 22:45:00,3.506,3.514,3.506,3.511,6152.1,1755989999999,21586.0066,154,3034.1,10647.232,0
1755990000000,2025-08-23 23:00:00,3.51,3.519,3.509,3.515,11180.9,1755990899999,39311.5632,219,5187.2,18240.9647,0
1755990900000,2025-08-23 23:15:00,3.513,3.534,3.513,3.516,44484.8,1755991799999,156753.2834,481,32295.1,113838.9234,0
1755991800000,2025-08-23 23:30:00,3.516,3.52,3.51,3.51,15078.9,1755992699999,52983.8129,182,6600.7,23195.0396,0
1755992700000,2025-08-23 23:45:00,3.51,3.511,3.507,3.51,4772.6,1755993599999,16745.2374,121,2690.0,9438.2003,0
1755993600000,2025-08-24 00:00:00,3.51,3.532,3.51,3.525,15407.3,1755994499999,54298.964,399,10945.3,38574.5221,0
1755994500000,2025-08-24 00:15:00,3.525,3.537,3.513,3.536,12049.4,1755995399999,42483.1407,316,7776.5,27417.213,0
1755995400000,2025-08-24 00:30:00,3.537,3.605,3.536,3.596,256722.4,1755996299999,917905.5036,3531,159307.6,569685.2367,0
1755996300000,2025-08-24 00:45:00,3.592,3.643,3.573,3.601,379508.7,1755997199999,1368843.8136,4941,258619.8,933364.2229,0
1755997200000,2025-08-24 01:00:00,3.602,3.632,3.589,3.61,206638.3,1755998099999,747031.1765,3487,123229.0,445642.8019,0
1755998100000,2025-08-24 01:15:00,3.609,3.633,3.56,3.572,100745.1,1755998999999,362063.8673,1882,45868.9,165088.4423,0
1755999000000,2025-08-24 01:30:00,3.571,3.62,3.564,3.618,67672.0,1755999899999,242803.4336,1246,38448.2,138088.692,0
1755999900000,2025-08-24 01:45:00,3.617,3.678,3.6,3.651,154023.1,1756000799999,561637.6401,2670,75432.5,275132.7122,0
1756000800000,2025-08-24 02:00:00,3.65,3.695,3.623,3.685,302577.8,1756001699999,1109934.6056,4057,132049.7,484582.4174,0
1756001700000,2025-08-24 02:15:00,3.686,3.7,3.653,3.691,188457.9,1756002599999,693037.9504,3233,113209.1,416178.6576,0
1756002600000,2025-08-24 02:30:00,3.69,3.702,3.665,3.681,181764.8,1756003499999,670293.7333,1719,77844.7,287273.1416,0
1756003500000,2025-08-24 02:45:00,3.682,3.684,3.633,3.637,115849.0,1756004399999,424105.7289,1592,43654.0,159752.3051,0
1756004400000,2025-08-24 03:00:00,3.638,3.644,3.609,3.61,81830.4,1756005299999,296562.9351,1063,40897.5,148258.2049,0
1756005300000,2025-08-24 03:15:00,3.61,3.626,3.605,3.614,38425.2,1756006199999,138831.6536,655,18735.0,67665.8124,0
1756006200000,2025-08-24 03:30:00,3.617,3.651,3.616,3.639,72895.6,1756007099999,264922.336,767,34883.3,126818.5674,0
