openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754671500000,2025-08-08 16:45:00,0.2979,0.2997,0.2979,0.2995,271350.5,1754672399999,81131.56982,458,217229.1,64943.32269,0
1754672400000,2025-08-08 17:00:00,0.2995,0.3027,0.2995,0.3022,531881.1,1754673299999,160246.69225,1002,377095.3,113589.88894,0
1754673300000,2025-08-08 17:15:00,0.3022,0.3034,0.3015,0.3029,615825.4,1754674199999,186361.82555,958,412259.5,124789.71073,0
1754674200000,2025-08-08 17:30:00,0.3028,0.3078,0.3028,0.3073,2676226.6,1754675099999,818878.13809,2338,1587416.5,485453.30958,0
1754675100000,2025-08-08 17:45:00,0.3073,0.3094,0.3067,0.3093,1794365.0,1754675999999,552775.19093,1744,1000490.7,308313.83611,0
1754676000000,2025-08-08 18:00:00,0.3093,0.3139,0.3091,0.3136,2532177.8,1754676899999,788372.69902,2508,1796062.9,559237.37537,0
1754676900000,2025-08-08 18:15:00,0.3137,0.3192,0.3131,0.3173,5053709.1,1754677799999,1600243.62912,5247,2047592.6,648346.70725,0
1754677800000,2025-08-08 18:30:00,0.3173,0.3189,0.3152,0.3172,1665620.7,1754678699999,528177.46544,2379,786308.6,249437.01999,0
1754678700000,2025-08-08 18:45:00,0.3172,0.3179,0.316,0.3173,1684559.2,1754679599999,533897.33815,1865,925920.2,293551.179,0
1754679600000,2025-08-08 19:00:00,0.3173,0.3179,0.3114,0.3131,2868755.6,1754680499999,900378.68568,2672,940191.2,295376.36127,0
1754680500000,2025-08-08 19:15:00,0.3131,0.3133,0.3116,0.312,793891.5,1754681399999,247869.43849,1050,214789.4,67070.11309,0
1754681400000,2025-08-08 19:30:00,0.312,0.312,0.3101,0.3109,610345.3,1754682299999,189740.31831,792,270678.4,84116.77102,0
1754682300000,2025-08-08 19:45:00,0.3109,0.3138,0.3107,0.3138,1252204.2,1754683199999,390941.8994,1094,869042.6,271533.21345,0
1754683200000,2025-08-08 20:00:00,0.3137,0.3151,0.312,0.3123,1764042.2,1754684099999,552301.78415,1596,548380.8,171889.99205,0
1754684100000,2025-08-08 20:15:00,0.3124,0.313,0.3116,0.3121,358363.1,1754684999999,111855.59716,503,119307.6,37262.89676,0
1754685000000,2025-08-08 20:30:00,0.3121,0.3129,0.3111,0.3121,313496.2,1754685899999,97727.03745,467,114950.2,35862.52059,0
1754685900000,2025-08-08 20:45:00,0.3122,0.3133,0.3112,0.3119,494447.1,1754686799999,154283.51024,575,255870.0,79866.76971,0
1754686800000,2025-08-08 21:00:00,0.3119,0.3134,0.3112,0.3129,473001.1,1754687699999,147670.00287,640,279742.0,87313.80506,0
1754687700000,2025-08-08 21:15:00,0.3129,0.3129,0.3119,0.3124,349837.7,1754688599999,109236.76674,384,120267.5,37561.21179,0
1754688600000,2025-08-08 21:30:00,0.3125,0.3134,0.3125,0.3134,232031.6,1754689499999,72643.40325,310,122686.6,38411.10417,0
1754689500000,2025-08-08 21:45:00,0.3134,0.3134,0.3128,0.3129,69808.1,1754690399999,21848.97189,153,38228.1,11964.68217,0
1754690400000,2025-08-08 22:00:00,0.3128,0.3145,0.3125,0.3142,955448.6,1754691299999,299740.01281,983,584265.4,183410.57866,0
1754691300000,2025-08-08 22:15:00,0.3143,0.3159,0.3134,0.3149,730503.6,1754692199999,229951.55245,868,276113.5,86954.9806,0
1754692200000,2025-08-08 22:30:00,0.3149,0.3161,0.3143,0.3146,576854.8,1754693099999,181820.162,768,263563.0,83113.67846,0
1754693100000,2025-08-08 22:45:00,0.3146,0.315,0.3132,0.3136,741565.8,1754693999999,232699.98811,787,290004.0,91009.16565,0
1754694000000,2025-08-08 23:00:00,0.3136,0.3139,0.3131,0.3132,351998.3,1754694899999,110362.49834,344,235667.2,73912.47297,0
1754694900000,2025-08-08 23:15:00,0.3132,0.3133,0.3122,0.3122,901506.1,1754695799999,281857.37994,751,241031.0,75357.18764,0
1754695800000,2025-08-08 23:30:00,0.3122,0.3122,0.3095,0.3095,894604.1,1754696699999,278107.59778,1003,203317.0,63178.63187,0
1754696700000,2025-08-08 23:45:00,0.3096,0.3097,0.3086,0.3089,616892.9,1754697599999,190665.45513,826,186529.9,57659.33606,0
1754697600000,2025-08-09 00:00:00,0.309,0.31,0.3081,0.3097,331512.6,1754698499999,102396.67378,540,173062.7,53497.55342,0
1754698500000,2025-08-09 00:15:00,0.3097,0.3109,0.3095,0.3105,220008.1,1754699399999,68216.22056,431,139446.7,43251.75628,0
1754699400000,2025-08-09 00:30:00,0.3104,0.3104,0.3093,0.3097,267975.6,1754700299999,82995.64028,424,87021.8,26949.13615,0
1754700300000,2025-08-09 00:45:00,0.3096,0.3098,0.309,0.3094,250486.0,1754701199999,77473.77214,302,130694.1,40417.5605,0
1754701200000,2025-08-09 01:00:00,0.3094,0.31,0.3086,0.3093,146448.3,1754702099999,45290.47843,237,79268.4,24531.93711,0
1754702100000,2025-08-09 01:15:00,0.3093,0.3096,0.3087,0.3093,142375.2,1754702999999,44001.3734,261,57994.9,17926.25295,0
1754703000000,2025-08-09 01:30:00,0.3093,0.3116,0.3091,0.3113,475746.5,1754703899999,147855.51998,586,269023.6,83561.0068,0
1754703900000,2025-08-09 01:45:00,0.3113,0.3116,0.3106,0.3109,241587.9,1754704799999,75137.71507,327,85382.2,26559.86688,0
1754704800000,2025-08-09 02:00:00,0.3109,0.3112,0.3083,0.3094,1167878.2,1754705699999,361430.91633,1521,498358.5,154133.85978,0
1754705700000,2025-08-09 02:15:00,0.3094,0.3108,0.3091,0.3104,340369.4,1754706599999,105511.38378,461,173218.3,53701.72932,0
1754706600000,2025-08-09 02:30:00,0.3104,0.3104,0.3092,0.31,334645.5,1754707499999,103660.90936,353,113261.1,35087.98572,0
1754707500000,2025-08-09 02:45:00,0.3099,0.3099,0.3056,0.3062,1790801.8,1754708399999,549536.49007,2658,588424.2,180537.29087,0
1754708400000,2025-08-09 03:00:00,0.3062,0.3068,0.3055,0.3067,678112.1,1754709299999,207538.64791,792,314490.1,96273.68392,0
1754709300000,2025-08-09 03:15:00,0.3068,0.3068,0.3039,0.3048,1883884.8,1754710199999,574746.11655,1235,649119.9,198001.81274,0
1754710200000,2025-08-09 03:30:00,0.3047,0.3053,0.3043,0.3048,357641.2,1754711099999,108938.4416,697,130685.3,39810.3667,0
1754711100000,2025-08-09 03:45:00,0.3047,0.3047,0.304,0.304,281365.1,1754711999999,85603.56357,438,135741.3,41298.29702,0
1754712000000,2025-08-09 04:00:00,0.304,0.3044,0.303,0.3044,640431.0,1754712899999,194410.89373,621,300144.6,91152.73833,0
1754712900000,2025-08-09 04:15:00,0.3044,0.3048,0.3038,0.3041,286958.7,1754713799999,87326.2614,360,103623.8,31545.10373,0
1754713800000,2025-08-09 04:30:00,0.304,0.3069,0.3039,0.3063,781895.2,1754714699999,239089.18426,1038,510555.0,156100.518,0
1754714700000,2025-08-09 04:45:00,0.3063,0.3065,0.3049,0.3054,536858.9,1754715599999,164038.15417,590,313741.6,95880.84853,0
1754715600000,2025-08-09 05:00:00,0.3055,0.3099,0.3051,0.3096,2755550.8,1754716499999,849557.6846,3418,1734812.2,534719.72438,0
1754716500000,2025-08-09 05:15:00,0.3097,0.3133,0.3095,0.3128,2737937.1,1754717399999,852752.14416,2918,1951645.5,607873.66951,0
1754717400000,2025-08-09 05:30:00,0.3127,0.3129,0.3108,0.3117,1140766.9,1754718299999,355689.85927,1252,585315.5,182535.88845,0
1754718300000,2025-08-09 05:45:00,0.3116,0.3123,0.3109,0.3115,975011.6,1754719199999,303842.19187,862,548500.2,170938.34391,0
1754719200000,2025-08-09 06:00:00,0.3116,0.3119,0.3098,0.3103,1021587.6,1754720099999,317645.6512,1068,259298.4,80650.20313,0
1754720100000,2025-08-09 06:15:00,0.3102,0.3103,0.3081,0.3085,1152049.8,1754720999999,355973.25099,1617,490901.3,151653.31838,0
1754721000000,2025-08-09 06:30:00,0.3085,0.3093,0.3075,0.3086,597413.1,1754721899999,184141.49505,851,176264.2,54368.61285,0
1754721900000,2025-08-09 06:45:00,0.3086,0.3095,0.3083,0.3093,909686.7,1754722799999,281129.72399,716,561993.8,173658.38698,0
1754722800000,2025-08-09 07:00:00,0.3092,0.311,0.3086,0.3107,516084.8,1754723699999,160092.95591,681,294309.3,91303.27205,0
1754723700000,2025-08-09 07:15:00,0.3106,0.3108,0.3098,0.3106,417241.1,1754724599999,129516.78756,551,290142.9,90074.42633,0
1754724600000,2025-08-09 07:30:00,0.3105,0.311,0.3099,0.3103,421229.8,1754725499999,130688.04881,449,110975.5,34446.58189,0
1754725500000,2025-08-09 07:45:00,0.3103,0.3114,0.3101,0.3114,456199.4,1754726399999,141853.96334,344,237491.6,73858.89929,0
1754726400000,2025-08-09 08:00:00,0.3114,0.3124,0.3111,0.312,715160.9,1754727299999,223098.46615,628,416407.3,129912.44267,0
1754727300000,2025-08-09 08:15:00,0.312,0.3128,0.3115,0.3125,380706.8,1754728199999,118921.75046,473,212888.5,66513.10302,0
1754728200000,2025-08-09 08:30:00,0.3125,0.3138,0.312,0.3138,612249.7,1754729099999,191708.65763,638,443580.9,138897.417,0
1754729100000,2025-08-09 08:45:00,0.3138,0.3138,0.3109,0.3127,887120.8,1754729999999,276985.78278,986,303388.0,94728.59397,0
1754730000000,2025-08-09 09:00:00,0.3126,0.3141,0.3118,0.3141,870420.8,1754730899999,272658.33129,900,520253.7,162947.84786,0
1754730900000,2025-08-09 09:15:00,0.3141,0.3142,0.3125,0.3125,674355.1,1754731799999,211142.71891,689,172664.7,54075.80553,0
1754731800000,2025-08-09 09:30:00,0.3124,0.3133,0.3117,0.3131,749734.3,1754732699999,234322.78072,650,288246.7,90132.28263,0
1754732700000,2025-08-09 09:45:00,0.313,0.3165,0.3129,0.3161,1227811.2,1754733599999,386353.09456,1537,831867.3,261792.1816,0
1754733600000,2025-08-09 10:00:00,0.3159,0.3184,0.3155,0.3179,1875200.4,1754734499999,594767.64953,1842,1118852.8,354757.30797,0
1754734500000,2025-08-09 10:15:00,0.3179,0.3193,0.3172,0.318,1272072.5,1754735399999,404899.8835,1385,667701.0,212682.89231,0
1754735400000,2025-08-09 10:30:00,0.3179,0.318,0.3163,0.3168,884298.8,1754736299999,280456.65535,912,316434.1,100381.36671,0
1754736300000,2025-08-09 10:45:00,0.3168,0.3181,0.3168,0.3175,780772.5,1754737199999,248155.20299,784,520637.2,165483.44555,0
1754737200000,2025-08-09 11:00:00,0.3175,0.3179,0.3169,0.3171,733635.8,1754738099999,232834.36357,767,220137.1,69881.13164,0
1754738100000,2025-08-09 11:15:00,0.3171,0.3184,0.317,0.3183,952575.4,1754738999999,302758.65162,929,547338.7,173962.29172,0
1754739000000,2025-08-09 11:30:00,0.3183,0.3183,0.3155,0.3165,1114462.6,1754739899999,353342.56909,994,292487.5,92656.59294,0
1754739900000,2025-08-09 11:45:00,0.3164,0.3164,0.3154,0.3157,193924.6,1754740799999,61264.82434,389,66682.4,21076.18967,0
1754740800000,2025-08-09 12:00:00,0.3157,0.3164,0.3151,0.3158,351886.7,1754741699999,111084.28514,585,123298.7,38940.36952,0
1754741700000,2025-08-09 12:15:00,0.3159,0.3184,0.3159,0.3182,797850.4,1754742599999,253321.43349,927,573593.4,182130.12772,0
1754742600000,2025-08-09 12:30:00,0.3183,0.3183,0.3171,0.3174,356667.4,1754743499999,113260.39645,636,95955.1,30470.93838,0
1754743500000,2025-08-09 12:45:00,0.3174,0.3196,0.3173,0.3193,971306.0,1754744399999,309687.38987,970,610472.6,194631.13124,0
1754744400000,2025-08-09 13:00:00,0.3192,0.3195,0.3151,0.3153,1310808.1,1754745299999,416343.85067,1216,366144.3,116276.98431,0
1754745300000,2025-08-09 13:15:00,0.3154,0.3168,0.3143,0.3161,721382.7,1754746199999,227528.14789,955,301613.9,95184.33136,0
1754746200000,2025-08-09 13:30:00,0.3161,0.3161,0.3145,0.3147,628964.8,1754747099999,198224.5585,821,189054.4,59572.21168,0
1754747100000,2025-08-09 13:45:00,0.3146,0.3149,0.3129,0.3131,1517609.7,1754747999999,476057.16208,1293,599771.2,188088.49587,0
1754748000000,2025-08-09 14:00:00,0.3131,0.3145,0.3115,0.3145,1198315.2,1754748899999,374559.60788,1610,638660.7,199761.56321,0
1754748900000,2025-08-09 14:15:00,0.3144,0.3152,0.3133,0.3148,465987.8,1754749799999,146437.57007,627,201329.5,63338.97984,0
1754749800000,2025-08-09 14:30:00,0.3147,0.3147,0.3133,0.3141,323156.4,1754750699999,101429.41544,444,143775.2,45122.73757,0
1754750700000,2025-08-09 14:45:00,0.3141,0.3154,0.3127,0.3152,775460.9,1754751599999,243599.31211,811,403144.1,126719.66752,0
1754751600000,2025-08-09 15:00:00,0.3151,0.3164,0.3142,0.3152,533578.7,1754752499999,168253.58209,707,287001.3,90577.45264,0
1754752500000,2025-08-09 15:15:00,0.3152,0.3171,0.3138,0.3163,1348999.4,1754753399999,425988.60768,1399,755908.9,238937.66717,0
1754753400000,2025-08-09 15:30:00,0.3162,0.3172,0.3159,0.3169,604692.5,1754754299999,191570.58051,877,374354.7,118616.68557,0
1754754300000,2025-08-09 15:45:00,0.3168,0.3184,0.3164,0.3165,669364.4,1754755199999,212313.16583,806,296279.7,94004.96902,0
1754755200000,2025-08-09 16:00:00,0.3165,0.3172,0.3161,0.3168,374081.0,1754756099999,118425.09943,565,199363.1,63118.09398,0
1754756100000,2025-08-09 16:15:00,0.3168,0.3171,0.316,0.316,248152.1,1754756999999,78590.50003,403,100171.6,31736.67379,0
1754757000000,2025-08-09 16:30:00,0.3159,0.3163,0.3151,0.3158,614870.6,1754757899999,194166.14226,654,266487.9,84195.27576,0
1754757900000,2025-08-09 16:45:00,0.3157,0.3161,0.315,0.3153,802638.0,1754758799999,253095.02534,538,236536.1,74615.04674,0
1754758800000,2025-08-09 17:00:00,0.3154,0.3176,0.3151,0.3165,562294.7,1754759699999,178097.16533,694,374297.4,118552.49809,0
1754759700000,2025-08-09 17:15:00,0.3166,0.3176,0.3163,0.3168,424240.5,1754760599999,134454.16354,505,304199.0,96427.8051,0
1754760600000,2025-08-09 17:30:00,0.3168,0.3185,0.3164,0.3179,565930.3,1754761499999,179709.66334,742,341898.1,108615.2353,0
1754761500000,2025-08-09 17:45:00,0.3178,0.3182,0.317,0.3179,412477.3,1754762399999,130969.40458,395,166116.9,52775.94424,0
1754762400000,2025-08-09 18:00:00,0.3179,0.3193,0.3175,0.318,495119.3,1754763299999,157739.77369,577,226268.1,72076.24118,0
1754763300000,2025-08-09 18:15:00,0.3179,0.3189,0.3175,0.3187,360243.8,1754764199999,114662.31856,410,183142.6,58324.24122,0
1754764200000,2025-08-09 18:30:00,0.3187,0.319,0.3179,0.318,526004.9,1754765099999,167465.21054,522,144068.1,45892.28449,0
1754765100000,2025-08-09 18:45:00,0.318,0.3186,0.3175,0.3183,540214.8,1754765999999,171833.25332,679,311694.8,99174.20553,0
1754766000000,2025-08-09 19:00:00,0.3183,0.3223,0.3181,0.3213,1521324.5,1754766899999,487721.61431,1697,968434.9,310283.2272,0
1754766900000,2025-08-09 19:15:00,0.3212,0.3232,0.32,0.3217,1836824.4,1754767799999,590941.944,2012,921941.2,296625.69979,0
1754767800000,2025-08-09 19:30:00,0.3216,0.3217,0.3205,0.3216,381204.5,1754768699999,122368.38222,604,217330.5,69780.19271,0
1754768700000,2025-08-09 19:45:00,0.3216,0.3222,0.3197,0.32,1118063.6,1754769599999,358619.00358,818,321991.2,103315.21299,0
1754769600000,2025-08-09 20:00:00,0.32,0.3213,0.3195,0.3207,499400.9,1754770499999,159991.73756,764,197826.3,63387.41839,0
1754770500000,2025-08-09 20:15:00,0.3206,0.3218,0.3203,0.3215,565191.6,1754771399999,181548.02384,748,294418.5,94575.52752,0
1754771400000,2025-08-09 20:30:00,0.3215,0.3232,0.321,0.3229,1024052.5,1754772299999,329930.1364,915,645590.1,207969.66972,0
1754772300000,2025-08-09 20:45:00,0.323,0.3236,0.3221,0.3231,490178.2,1754773199999,158270.80656,587,302945.5,97864.61494,0
1754773200000,2025-08-09 21:00:00,0.3231,0.3234,0.321,0.3217,883768.0,1754774099999,284557.59113,727,189515.3,61097.37982,0
1754774100000,2025-08-09 21:15:00,0.3217,0.3218,0.3184,0.3187,871274.0,1754774999999,278608.47553,1066,440685.9,140972.48347,0
1754775000000,2025-08-09 21:30:00,0.3186,0.3197,0.3179,0.3182,444866.2,1754775899999,141756.26301,650,216499.3,69013.59076,0
1754775900000,2025-08-09 21:45:00,0.3183,0.3207,0.3183,0.3193,538812.6,1754776799999,172132.48637,571,284860.5,91011.96899,0
1754776800000,2025-08-09 22:00:00,0.3193,0.32,0.3185,0.3197,303558.9,1754777699999,96901.08228,480,116423.0,37179.77801,0
1754777700000,2025-08-09 22:15:00,0.3198,0.322,0.3195,0.3214,841561.3,1754778599999,270267.48819,853,536419.0,172219.16589,0
1754778600000,2025-08-09 22:30:00,0.3213,0.3215,0.319,0.3193,593154.0,1754779499999,189860.79011,916,240864.7,77121.39029,0
1754779500000,2025-08-09 22:45:00,0.3194,0.3194,0.3175,0.3178,785123.3,1754780399999,250039.92414,959,204693.2,65151.1888,0
1754780400000,2025-08-09 23:00:00,0.3178,0.3185,0.317,0.3174,440323.5,1754781299999,139827.86221,689,211448.8,67179.41733,0
1754781300000,2025-08-09 23:15:00,0.3175,0.318,0.3166,0.3168,346319.4,1754782199999,109840.88679,537,90250.1,28654.76218,0
1754782200000,2025-08-09 23:30:00,0.3169,0.3179,0.3165,0.3176,233116.9,1754783099999,73959.61598,425,139051.1,44126.91065,0
1754783100000,2025-08-09 23:45:00,0.3176,0.318,0.317,0.3172,173463.4,1754783999999,55068.90816,351,107307.4,34070.02119,0
1754784000000,2025-08-10 00:00:00,0.3172,0.3197,0.3172,0.3197,502516.4,1754784899999,160014.75457,795,297777.7,94854.88234,0
1754784900000,2025-08-10 00:15:00,0.3197,0.3197,0.319,0.319,163660.3,1754785799999,52263.76326,394,90962.5,29050.79131,0
1754785800000,2025-08-10 00:30:00,0.3189,0.3197,0.3184,0.3194,173304.5,1754786699999,55292.84763,357,82248.3,26249.49949,0
1754786700000,2025-08-10 00:45:00,0.3194,0.3226,0.3189,0.3219,765063.6,1754787599999,245850.02207,1251,466738.0,149957.07537,0
1754787600000,2025-08-10 01:00:00,0.322,0.3236,0.3206,0.3206,623674.1,1754788499999,200940.6993,1215,194386.6,62651.66813,0
1754788500000,2025-08-10 01:15:00,0.3205,0.3216,0.3205,0.321,175322.7,1754789399999,56295.15884,486,95863.1,30786.37306,0
1754789400000,2025-08-10 01:30:00,0.321,0.3224,0.3208,0.3221,319014.6,1754790299999,102646.15221,639,177357.6,57070.23061,0
1754790300000,2025-08-10 01:45:00,0.3222,0.3222,0.3208,0.3213,225874.4,1754791199999,72557.26339,415,90319.6,29020.60132,0
1754791200000,2025-08-10 02:00:00,0.3212,0.3218,0.3202,0.3205,319870.1,1754792099999,102690.98153,599,103886.1,33364.30977,0
1754792100000,2025-08-10 02:15:00,0.3206,0.3231,0.3199,0.3206,2622197.7,1754792999999,843799.13321,2105,1821219.1,586189.64594,0
1754793000000,2025-08-10 02:30:00,0.3206,0.3207,0.3175,0.3176,757003.3,1754793899999,241534.12253,1190,272301.2,86993.25922,0
1754793900000,2025-08-10 02:45:00,0.3176,0.3181,0.3175,0.3177,205775.7,1754794799999,65389.46158,461,128699.9,40899.79772,0
1754794800000,2025-08-10 03:00:00,0.3177,0.3188,0.3165,0.3181,757920.4,1754795699999,240596.69174,1175,293229.6,93130.51554,0
1754795700000,2025-08-10 03:15:00,0.3182,0.3215,0.3171,0.3204,1689572.3,1754796599999,539614.8437,2646,899238.3,287414.81608,0
1754796600000,2025-08-10 03:30:00,0.3203,0.3218,0.319,0.3218,744020.5,1754797499999,238343.95299,1139,399636.9,128125.60306,0
1754797500000,2025-08-10 03:45:00,0.3218,0.3223,0.3209,0.3212,415544.5,1754798399999,133626.14189,689,161777.0,52049.08847,0
1754798400000,2025-08-10 04:00:00,0.3212,0.3228,0.3201,0.3227,878765.6,1754799299999,282168.28037,879,603282.8,193716.69296,0
1754799300000,2025-08-10 04:15:00,0.3227,0.3235,0.3215,0.323,486920.3,1754800199999,157178.63481,753,298841.1,96531.18161,0
1754800200000,2025-08-10 04:30:00,0.3231,0.3244,0.323,0.3232,529490.0,1754801099999,171367.91381,812,203478.5,65869.33973,0
1754801100000,2025-08-10 04:45:00,0.3232,0.3255,0.323,0.324,1352967.7,1754801999999,438911.61727,1310,798400.2,259129.75827,0
1754802000000,2025-08-10 05:00:00,0.3241,0.3241,0.3209,0.3215,785071.2,1754802899999,252879.35423,1079,247828.6,79772.06476,0
1754802900000,2025-08-10 05:15:00,0.3214,0.3214,0.3184,0.3189,1317898.1,1754803799999,421820.14312,1563,383409.3,122663.3175,0
1754803800000,2025-08-10 05:30:00,0.3188,0.3204,0.3188,0.3204,367951.5,1754804699999,117584.49161,568,178443.0,57053.84922,0
1754804700000,2025-08-10 05:45:00,0.3203,0.3203,0.3175,0.3176,610543.2,1754805599999,194438.59594,977,182388.0,58037.47197,0
1754805600000,2025-08-10 06:00:00,0.3177,0.3177,0.3153,0.3156,843060.7,1754806499999,266860.33744,1548,262781.0,83188.54045,0
1754806500000,2025-08-10 06:15:00,0.3156,0.3156,0.3121,0.3122,1482128.0,1754807399999,464738.98036,2789,425358.8,133295.05395,0
1754807400000,2025-08-10 06:30:00,0.3122,0.3138,0.3116,0.3137,670522.2,1754808299999,209444.94464,894,305804.8,95543.29251,0
1754808300000,2025-08-10 06:45:00,0.3136,0.314,0.3125,0.313,468951.7,1754809199999,146765.75901,646,159098.6,49813.44994,0
1754809200000,2025-08-10 07:00:00,0.313,0.3149,0.3127,0.3146,302397.4,1754810099999,94957.22762,480,234307.1,73571.22954,0
1754810100000,2025-08-10 07:15:00,0.3146,0.3149,0.3129,0.3129,356835.2,1754810999999,111947.61952,539,116725.2,36665.77297,0
1754811000000,2025-08-10 07:30:00,0.3129,0.3133,0.3065,0.3069,2992753.9,1754811899999,925956.94307,5586,999781.6,309252.32154,0
1754811900000,2025-08-10 07:45:00,0.3068,0.3092,0.3067,0.3077,1032818.3,1754812799999,318006.82178,1404,530883.7,163442.07306,0
1754812800000,2025-08-10 08:00:00,0.3077,0.308,0.3036,0.3058,1492229.6,1754813699999,455635.43089,2501,572622.3,174867.02109,0
1754813700000,2025-08-10 08:15:00,0.3059,0.3093,0.3056,0.3092,721150.8,1754814599999,222065.6463,1035,480869.4,148052.74439,0
1754814600000,2025-08-10 08:30:00,0.3093,0.3105,0.3083,0.3094,400310.2,1754815499999,123811.51662,691,155442.5,48118.03332,0
1754815500000,2025-08-10 08:45:00,0.3094,0.3116,0.3094,0.3106,607536.3,1754816399999,188803.34135,743,381729.7,118614.95799,0
1754816400000,2025-08-10 09:00:00,0.3106,0.3119,0.3097,0.3101,478639.9,1754817299999,148774.40379,668,245271.6,76303.31348,0
1754817300000,2025-08-10 09:15:00,0.3101,0.311,0.3097,0.3101,213974.4,1754818199999,66392.56557,345,85265.4,26477.57488,0
1754818200000,2025-08-10 09:30:00,0.3102,0.3114,0.31,0.311,289041.6,1754819099999,89874.7778,511,219123.0,68134.80529,0
1754819100000,2025-08-10 09:45:00,0.311,0.3112,0.3078,0.3086,1010350.8,1754819999999,312564.7896,1131,325439.7,100715.65188,0
1754820000000,2025-08-10 10:00:00,0.3085,0.3089,0.3078,0.3085,357507.0,1754820899999,110257.75334,524,183298.0,56542.33037,0
1754820900000,2025-08-10 10:15:00,0.3083,0.3088,0.3068,0.3068,430379.6,1754821799999,132482.74227,625,128737.7,39667.99671,0
1754821800000,2025-08-10 10:30:00,0.3068,0.3075,0.3052,0.3074,758463.6,1754822699999,232372.38628,1417,306361.8,93857.3551,0
1754822700000,2025-08-10 10:45:00,0.3074,0.3082,0.3056,0.3057,452151.8,1754823599999,138668.27432,618,170809.9,52393.96771,0
1754823600000,2025-08-10 11:00:00,0.3057,0.3059,0.3045,0.3056,774033.7,1754824499999,236201.91617,948,304906.6,93081.6253,0
1754824500000,2025-08-10 11:15:00,0.3056,0.3061,0.3049,0.3058,503907.2,1754825399999,153977.75205,585,273554.7,83613.5453,0
1754825400000,2025-08-10 11:30:00,0.3058,0.3065,0.3046,0.3059,773096.4,1754826299999,236257.71842,1051,431629.3,131984.76456,0
1754826300000,2025-08-10 11:45:00,0.306,0.307,0.304,0.3041,628914.6,1754827199999,192084.18018,1047,189538.4,57929.81774,0
1754827200000,2025-08-10 12:00:00,0.3042,0.3048,0.3037,0.304,276490.0,1754828099999,84091.09238,745,124863.3,37985.38447,0
1754828100000,2025-08-10 12:15:00,0.3041,0.3058,0.3039,0.3051,665849.9,1754828999999,203020.44963,1039,432035.3,131754.92675,0
1754829000000,2025-08-10 12:30:00,0.3052,0.3065,0.3049,0.3063,361212.2,1754829899999,110430.0971,579,213349.9,65250.46489,0
1754829900000,2025-08-10 12:45:00,0.3062,0.3064,0.3055,0.3063,281787.5,1754830799999,86239.07755,435,98005.4,29994.57205,0
1754830800000,2025-08-10 13:00:00,0.3062,0.3073,0.3061,0.3064,376985.9,1754831699999,115594.89457,505,262436.7,80468.81344,0
1754831700000,2025-08-10 13:15:00,0.3065,0.3067,0.3058,0.3063,154439.7,1754832599999,47305.41766,282,78128.0,23934.9492,0
1754832600000,2025-08-10 13:30:00,0.3064,0.3065,0.3045,0.3048,431668.0,1754833499999,131722.20059,578,182089.9,55518.47286,0
1754833500000,2025-08-10 13:45:00,0.3049,0.3053,0.3033,0.3037,552197.6,1754834399999,168083.87306,775,117250.9,35721.7585,0
1754834400000,2025-08-10 14:00:00,0.3037,0.3068,0.3029,0.3066,942917.7,1754835299999,287732.13402,1257,555235.7,169476.9515,0
1754835300000,2025-08-10 14:15:00,0.3064,0.3086,0.3062,0.3084,802001.3,1754836199999,246758.36144,1273,475622.2,146368.23946,0
1754836200000,2025-08-10 14:30:00,0.3084,0.3111,0.3084,0.3108,722891.0,1754837099999,224218.76357,1636,428020.7,132700.99601,0
1754837100000,2025-08-10 14:45:00,0.3108,0.3111,0.3093,0.3102,466492.6,1754837999999,144614.0075,609,224613.0,69638.43785,0
1754838000000,2025-08-10 15:00:00,0.3101,0.311,0.3087,0.3109,517138.9,1754838899999,160309.48131,1169,222612.5,69049.56501,0
1754838900000,2025-08-10 15:15:00,0.3109,0.3115,0.3091,0.3099,962247.6,1754839799999,298340.36055,1468,283916.8,88052.07757,0
1754839800000,2025-08-10 15:30:00,0.3098,0.3103,0.3087,0.3091,444437.5,1754840699999,137368.02253,739,158448.0,48975.2634,0
1754840700000,2025-08-10 15:45:00,0.309,0.31,0.3086,0.3091,678448.0,1754841599999,209772.07306,1080,436885.4,135105.35156,0
1754841600000,2025-08-10 16:00:00,0.309,0.3111,0.3087,0.3101,692495.2,1754842499999,214857.3642,816,437016.3,135587.51543,0
1754842500000,2025-08-10 16:15:00,0.3101,0.3109,0.3097,0.3098,269279.0,1754843399999,83512.96534,451,82170.0,25490.63182,0
1754843400000,2025-08-10 16:30:00,0.3097,0.3108,0.3094,0.3105,571547.2,1754844299999,177257.25052,622,309170.7,95952.97644,0
1754844300000,2025-08-10 16:45:00,0.3105,0.3111,0.3096,0.3107,391288.3,1754845199999,121455.07731,543,98729.1,30661.24411,0
1754845200000,2025-08-10 17:00:00,0.3106,0.3117,0.3101,0.3109,293237.6,1754846099999,91193.93775,625,166983.1,51938.91669,0
1754846100000,2025-08-10 17:15:00,0.3109,0.3111,0.3086,0.3087,493846.9,1754846999999,152939.57111,680,119031.8,36856.69797,0
