openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 15:30:00,0.0307,0.03072,0.03057,0.03069,467267.0,1756482299999,14316.84536,132,89100.0,2729.98128,0
2025-08-29 15:45:00,0.03066,0.03074,0.03052,0.03062,1244772.0,1756483199999,38147.80116,243,504031.0,15456.28928,0
2025-08-29 16:00:00,0.03057,0.03061,0.03025,0.03057,1256238.0,1756484099999,38211.51235,397,751007.0,22857.13503,0
2025-08-29 16:15:00,0.03061,0.03065,0.03049,0.0306,336117.0,1756484999999,10281.81922,124,215059.0,6577.95071,0
2025-08-29 16:30:00,0.0306,0.03065,0.03051,0.03053,144593.0,1756485899999,4424.06657,82,84401.0,2583.0024,0
2025-08-29 16:45:00,0.03054,0.03054,0.03036,0.03041,299563.0,1756486799999,9126.16068,102,244797.0,7458.97621,0
2025-08-29 17:00:00,0.0304,0.0304,0.03008,0.03008,1131740.0,1756487699999,34215.51823,430,320272.0,9688.94555,0
2025-08-29 17:15:00,0.03008,0.03029,0.02997,0.03016,1036100.0,1756488599999,31174.57311,335,559140.0,16823.98249,0
2025-08-29 17:30:00,0.03017,0.03031,0.03014,0.03021,507365.0,1756489499999,15335.14697,223,162823.0,4921.58943,0
2025-08-29 17:45:00,0.03022,0.03025,0.0301,0.0301,561259.0,1756490399999,16932.94161,235,265250.0,7999.52287,0
2025-08-29 18:00:00,0.0301,0.03013,0.03001,0.03001,229969.0,1756491299999,6911.79093,185,156607.0,4706.33965,0
2025-08-29 18:15:00,0.03002,0.03005,0.02986,0.02989,1000913.0,1756492199999,29958.2017,352,443467.0,13272.2834,0
2025-08-29 18:30:00,0.02988,0.02994,0.02986,0.0299,548199.0,1756493099999,16386.97182,164,224103.0,6698.8094,0
2025-08-29 18:45:00,0.02989,0.02997,0.02978,0.02984,341980.0,1756493999999,10224.61344,159,206829.0,6185.54403,0
2025-08-29 19:00:00,0.02984,0.02998,0.02975,0.02992,408391.0,1756494899999,12180.32534,193,179980.0,5373.13713,0
2025-08-29 19:15:00,0.02992,0.03022,0.02992,0.0302,314160.0,1756495799999,9467.10152,170,131668.0,3967.10993,0
2025-08-29 19:30:00,0.03021,0.03039,0.03015,0.03035,454173.0,1756496699999,13751.79243,209,263638.0,7985.92912,0
2025-08-29 19:45:00,0.03035,0.03048,0.03032,0.03039,560248.0,1756497599999,17030.9602,292,290447.0,8830.1632,0
2025-08-29 20:00:00,0.03038,0.03042,0.03015,0.03018,304100.0,1756498499999,9210.08123,212,160362.0,4858.17184,0
2025-08-29 20:15:00,0.03019,0.03034,0.03017,0.03027,344007.0,1756499399999,10410.8935,186,293659.0,8886.35197,0
2025-08-29 20:30:00,0.03026,0.03028,0.03015,0.03019,146387.0,1756500299999,4426.0977,104,74693.0,2258.31845,0
2025-08-29 20:45:00,0.03017,0.03028,0.0301,0.03017,286144.0,1756501199999,8642.75133,152,182317.0,5505.29338,0
2025-08-29 21:00:00,0.03016,0.03031,0.03003,0.03031,303382.0,1756502099999,9145.22313,186,193898.0,5845.8195,0
2025-08-29 21:15:00,0.03031,0.03035,0.03016,0.03034,629285.0,1756502999999,19011.95785,171,60164.0,1821.38393,0
2025-08-29 21:30:00,0.03036,0.03062,0.03036,0.03061,915012.0,1756503899999,27958.03021,224,705231.0,21557.60337,0
2025-08-29 21:45:00,0.03062,0.03066,0.03062,0.03063,73483.0,1756504799999,2250.92672,33,34018.0,1041.97068,0
2025-08-29 22:00:00,0.03064,0.03069,0.03058,0.03061,35425.0,1756505699999,1085.33946,48,16056.0,492.48319,0
2025-08-29 22:15:00,0.03062,0.03081,0.03062,0.03081,271019.0,1756506599999,8323.20792,86,102951.0,3163.9042,0
2025-08-29 22:30:00,0.0308,0.03085,0.03077,0.03082,142065.0,1756507499999,4375.7725,72,38334.0,1181.18625,0
2025-08-29 22:45:00,0.03083,0.03085,0.03072,0.0308,378218.0,1756508399999,11634.24248,107,161844.0,4977.60884,0
2025-08-29 23:00:00,0.03081,0.03086,0.03073,0.03074,254441.0,1756509299999,7828.39128,100,133066.0,4094.23758,0
2025-08-29 23:15:00,0.03074,0.03078,0.0307,0.03074,328318.0,1756510199999,10094.20286,150,207749.0,6387.42851,0
2025-08-29 23:30:00,0.03074,0.03079,0.03067,0.03074,583536.0,1756511099999,17928.91515,242,417691.0,12833.26279,0
2025-08-29 23:45:00,0.03072,0.03072,0.03067,0.03069,211619.0,1756511999999,6494.87935,100,136704.0,4195.82313,0
2025-08-30 00:00:00,0.03068,0.03071,0.03061,0.03064,545064.0,1756512899999,16705.4485,206,319843.0,9804.83061,0
2025-08-30 00:15:00,0.03065,0.03074,0.03065,0.03067,179425.0,1756513799999,5506.2626,95,97589.0,2994.33028,0
2025-08-30 00:30:00,0.03066,0.03066,0.03053,0.03056,309701.0,1756514699999,9468.91304,119,204718.0,6257.29394,0
2025-08-30 00:45:00,0.03056,0.03069,0.03056,0.03067,143155.0,1756515599999,4381.76216,67,91228.0,2793.20886,0
2025-08-30 01:00:00,0.03068,0.03077,0.03068,0.03076,451780.0,1756516499999,13890.40005,97,153197.0,4709.05241,0
2025-08-30 01:15:00,0.03074,0.03074,0.03059,0.03059,177118.0,1756517399999,5428.52118,65,32375.0,992.99781,0
2025-08-30 01:30:00,0.0306,0.03063,0.03053,0.03054,116436.0,1756518299999,3558.66304,71,47579.0,1453.89026,0
2025-08-30 01:45:00,0.03053,0.03053,0.03011,0.03011,1117156.0,1756519199999,33830.32602,310,361391.0,10935.98606,0
2025-08-30 02:00:00,0.03011,0.0304,0.03008,0.03039,482328.0,1756520099999,14556.01682,160,185526.0,5605.99156,0
2025-08-30 02:15:00,0.0304,0.03049,0.0304,0.03044,264531.0,1756520999999,8051.69662,94,78200.0,2378.28286,0
2025-08-30 02:30:00,0.03049,0.03058,0.03049,0.03057,79149.0,1756521899999,2418.42724,54,32078.0,980.28436,0
2025-08-30 02:45:00,0.03057,0.03058,0.03046,0.03052,275440.0,1756522799999,8401.92034,68,95663.0,2919.45143,0
2025-08-30 03:00:00,0.03051,0.03066,0.0305,0.03065,237239.0,1756523699999,7251.91724,82,104047.0,3184.09691,0
2025-08-30 03:15:00,0.03064,0.03102,0.03064,0.03085,389566.0,1756524599999,12036.91675,201,159168.0,4919.04915,0
2025-08-30 03:30:00,0.03086,0.03092,0.0308,0.0308,492807.0,1756525499999,15201.00236,135,253444.0,7816.95433,0
2025-08-30 03:45:00,0.03081,0.03098,0.03081,0.03092,1030713.0,1756526399999,31795.55849,168,909024.0,28040.52067,0
2025-08-30 04:00:00,0.03093,0.03105,0.03091,0.031,858315.0,1756527299999,26593.08807,190,488175.0,15133.18026,0
2025-08-30 04:15:00,0.03099,0.03105,0.03096,0.03101,277838.0,1756528199999,8612.3051,80,144052.0,4466.3032,0
2025-08-30 04:30:00,0.03102,0.03102,0.03085,0.03094,446131.0,1756529099999,13788.96731,113,195160.0,6029.97482,0
2025-08-30 04:45:00,0.03092,0.03095,0.03085,0.03085,432124.0,1756529999999,13343.34796,98,162034.0,5003.59112,0
2025-08-30 05:00:00,0.03086,0.03095,0.03079,0.03093,1037485.0,1756530899999,32041.576,182,888086.0,27435.10674,0
2025-08-30 05:15:00,0.03093,0.03099,0.03093,0.03097,413667.0,1756531799999,12808.7686,87,370584.0,11474.21294,0
2025-08-30 05:30:00,0.03096,0.03103,0.03095,0.03097,367716.0,1756532699999,11386.34938,112,117162.0,3627.72397,0
2025-08-30 05:45:00,0.03096,0.03097,0.03088,0.03088,318049.0,1756533599999,9829.57744,103,141836.0,4383.47177,0
2025-08-30 06:00:00,0.03091,0.03099,0.03089,0.03093,148173.0,1756534499999,4585.73935,92,56726.0,1755.94719,0
2025-08-30 06:15:00,0.03094,0.03099,0.03089,0.03096,496808.0,1756535399999,15380.88081,108,460981.0,14272.05825,0
2025-08-30 06:30:00,0.03096,0.03109,0.03095,0.03109,276013.0,1756536299999,8557.18871,70,200494.0,6215.93536,0
2025-08-30 06:45:00,0.03107,0.0311,0.031,0.03103,262338.0,1756537199999,8149.95984,127,113172.0,3515.60724,0
2025-08-30 07:00:00,0.03104,0.03107,0.03102,0.03106,132019.0,1756538099999,4098.75367,50,7508.0,233.12972,0
2025-08-30 07:15:00,0.03111,0.03116,0.0311,0.03111,80904.0,1756538999999,2518.80989,37,29143.0,907.21877,0
2025-08-30 07:30:00,0.03112,0.03117,0.03103,0.03117,1133686.0,1756539899999,35257.45869,164,541920.0,16871.63851,0
2025-08-30 07:45:00,0.03116,0.03119,0.03111,0.03116,1535049.0,1756540799999,47804.64156,212,512884.0,15976.62683,0
2025-08-30 08:00:00,0.03117,0.03122,0.03111,0.03112,1169191.0,1756541699999,36443.69211,184,531398.0,16581.3084,0
2025-08-30 08:15:00,0.03113,0.03114,0.03109,0.03109,102023.0,1756542599999,3174.79172,40,23738.0,738.72437,0
2025-08-30 08:30:00,0.03109,0.03109,0.03102,0.03109,777446.0,1756543499999,24155.93229,119,495834.0,15408.88062,0
2025-08-30 08:45:00,0.03106,0.03107,0.03098,0.03098,491476.0,1756544399999,15241.45729,103,71848.0,2227.82766,0
2025-08-30 09:00:00,0.031,0.03102,0.03096,0.03101,239384.0,1756545299999,7415.71014,75,25005.0,775.04633,0
2025-08-30 09:15:00,0.03102,0.03104,0.03097,0.03099,127864.0,1756546199999,3963.72458,64,91176.0,2826.5431,0
2025-08-30 09:30:00,0.03099,0.03099,0.03087,0.03087,374300.0,1756547099999,11562.38526,83,65579.0,2027.59319,0
2025-08-30 09:45:00,0.03087,0.03091,0.03082,0.03083,1245850.0,1756547999999,38443.39272,274,270731.0,8359.39705,0
2025-08-30 10:00:00,0.03084,0.0309,0.03082,0.03089,237413.0,1756548899999,7323.88807,81,149993.0,4627.2186,0
2025-08-30 10:15:00,0.0309,0.03098,0.03084,0.03086,376055.0,1756549799999,11612.79426,134,92054.0,2844.03312,0
2025-08-30 10:30:00,0.03085,0.03085,0.03075,0.03075,287689.0,1756550699999,8862.46809,68,144779.0,4458.58129,0
2025-08-30 10:45:00,0.03076,0.03083,0.03076,0.03083,182712.0,1756551599999,5622.92861,51,112762.0,3470.71239,0
2025-08-30 11:00:00,0.03082,0.03085,0.03077,0.03081,232498.0,1756552499999,7159.17369,91,125447.0,3862.70115,0
2025-08-30 11:15:00,0.03079,0.03079,0.03075,0.03076,77538.0,1756553399999,2385.04464,26,64073.0,1970.71523,0
2025-08-30 11:30:00,0.03074,0.03075,0.03065,0.03069,104659.0,1756554299999,3214.80969,36,75895.0,2331.523,0
2025-08-30 11:45:00,0.0307,0.03087,0.0307,0.03085,251324.0,1756555199999,7735.02967,64,249349.0,7674.24167,0
2025-08-30 12:00:00,0.03086,0.03086,0.03072,0.03072,331189.0,1756556099999,10195.71498,88,123871.0,3813.30867,0
2025-08-30 12:15:00,0.03072,0.03072,0.03057,0.03062,336837.0,1756556999999,10320.97045,103,73769.0,2258.95833,0
2025-08-30 12:30:00,0.0306,0.0306,0.03046,0.03049,567246.0,1756557899999,17321.9911,158,431402.0,13174.71592,0
2025-08-30 12:45:00,0.0305,0.03057,0.03047,0.03053,845966.0,1756558799999,25808.85477,166,270381.0,8249.88168,0
2025-08-30 13:00:00,0.03053,0.03057,0.03029,0.0303,541501.0,1756559699999,16464.42305,213,265275.0,8060.05075,0
2025-08-30 13:15:00,0.03029,0.03041,0.03026,0.0304,284842.0,1756560599999,8635.83505,113,210661.0,6386.25289,0
2025-08-30 13:30:00,0.03041,0.03055,0.03041,0.0305,83806.0,1756561499999,2556.38769,63,50953.0,1554.79407,0
2025-08-30 13:45:00,0.03049,0.03058,0.03047,0.03057,116431.0,1756562399999,3554.21326,62,38205.0,1166.9392,0
2025-08-30 14:00:00,0.03057,0.03058,0.03045,0.03048,483689.0,1756563299999,14748.72576,134,90527.0,2760.35326,0
2025-08-30 14:15:00,0.03047,0.03049,0.03042,0.03045,159815.0,1756564199999,4868.40897,73,119723.0,3647.05311,0
2025-08-30 14:30:00,0.03046,0.03052,0.03041,0.03047,163055.0,1756565099999,4969.13823,110,71864.0,2190.42529,0
2025-08-30 14:45:00,0.03048,0.03059,0.03048,0.03055,90940.0,1756565999999,2778.8417,84,34300.0,1048.43338,0
2025-08-30 15:00:00,0.03055,0.03059,0.03049,0.03053,226463.0,1756566899999,6917.04358,100,68134.0,2082.12196,0
2025-08-30 15:15:00,0.03055,0.03072,0.03055,0.03072,1819657.0,1756567799999,55796.59875,283,1089211.0,33412.7903,0
2025-08-30 15:30:00,0.03071,0.03075,0.03066,0.03072,526810.0,1756568699999,16178.8833,147,132730.0,4078.53167,0
2025-08-30 15:45:00,0.03072,0.03075,0.03062,0.03068,139109.0,1756569599999,4266.04177,90,46320.0,1420.77395,0
2025-08-30 16:00:00,0.03066,0.03066,0.03047,0.03051,283868.0,1756570499999,8670.02672,146,82010.0,2502.82345,0
2025-08-30 16:15:00,0.0305,0.03051,0.03034,0.03035,208482.0,1756571399999,6348.30602,128,98913.0,3013.0493,0
2025-08-30 16:30:00,0.03035,0.03035,0.03027,0.03028,128333.0,1756572299999,3888.59729,96,46310.0,1403.23074,0
2025-08-30 16:45:00,0.03028,0.03032,0.03021,0.03021,239956.0,1756573199999,7266.95624,77,9902.0,299.93872,0
2025-08-30 17:00:00,0.03021,0.03025,0.03016,0.03022,143221.0,1756574099999,4325.19187,95,62352.0,1883.47404,0
2025-08-30 17:15:00,0.03022,0.03028,0.03015,0.03019,531799.0,1756574999999,16066.31034,177,294564.0,8905.92329,0
2025-08-30 17:30:00,0.03018,0.03021,0.03014,0.03014,279916.0,1756575899999,8448.17983,116,162764.0,4914.17414,0
2025-08-30 17:45:00,0.03014,0.03017,0.0301,0.03014,141909.0,1756576799999,4275.19325,74,38585.0,1162.21805,0
2025-08-30 18:00:00,0.03015,0.03024,0.03014,0.03018,50898.0,1756577699999,1536.44215,80,22716.0,685.73094,0
2025-08-30 18:15:00,0.03019,0.03019,0.0301,0.03017,406413.0,1756578599999,12250.25486,105,323860.0,9761.92408,0
2025-08-30 18:30:00,0.03017,0.03023,0.03016,0.03018,123183.0,1756579499999,3718.39311,88,24667.0,744.75729,0
2025-08-30 18:45:00,0.03018,0.03026,0.03018,0.03019,50473.0,1756580399999,1525.73365,73,11589.0,350.43317,0
2025-08-30 19:00:00,0.03019,0.0302,0.0301,0.03014,249686.0,1756581299999,7530.96752,76,34351.0,1035.56528,0
2025-08-30 19:15:00,0.03012,0.0302,0.03011,0.0302,310717.0,1756582199999,9367.39428,120,100222.0,3022.7452,0
2025-08-30 19:30:00,0.03021,0.03024,0.03016,0.03024,58297.0,1756583099999,1761.23625,75,27279.0,824.38748,0
2025-08-30 19:45:00,0.03023,0.03023,0.03017,0.03023,39528.0,1756583999999,1194.0224,57,12114.0,365.9894,0
2025-08-30 20:00:00,0.03022,0.03024,0.03015,0.03017,239676.0,1756584899999,7233.96193,99,103252.0,3115.90697,0
2025-08-30 20:15:00,0.03017,0.0302,0.03011,0.0302,153170.0,1756585799999,4618.8452,83,85527.0,2579.53028,0
2025-08-30 20:30:00,0.0302,0.0302,0.03009,0.03012,142705.0,1756586699999,4298.44813,80,42054.0,1266.23622,0
2025-08-30 20:45:00,0.03011,0.03018,0.03011,0.03018,152614.0,1756587599999,4601.40659,85,76957.0,2320.56304,0
2025-08-30 21:00:00,0.03018,0.03025,0.03015,0.03025,87459.0,1756588499999,2640.49805,72,51168.0,1544.54294,0
2025-08-30 21:15:00,0.03022,0.03022,0.03014,0.03016,143595.0,1756589399999,4334.09389,87,89966.0,2715.35049,0
2025-08-30 21:30:00,0.03016,0.0302,0.03014,0.0302,252511.0,1756590299999,7619.35439,112,213152.0,6432.19614,0
2025-08-30 21:45:00,0.03018,0.03027,0.03018,0.03025,196273.0,1756591199999,5933.37224,93,171059.0,5171.71546,0
2025-08-30 22:00:00,0.03024,0.03024,0.03015,0.03016,156154.0,1756592099999,4713.4625,104,111516.0,3366.63064,0
2025-08-30 22:15:00,0.03017,0.03024,0.03017,0.03024,138327.0,1756592999999,4176.51386,84,84000.0,2535.32089,0
2025-08-30 22:30:00,0.03023,0.0303,0.03021,0.03029,72982.0,1756593899999,2207.8591,60,37804.0,1144.03801,0
2025-08-30 22:45:00,0.0303,0.03033,0.03029,0.0303,36543.0,1756594799999,1107.52394,56,10340.0,313.42605,0
2025-08-30 23:00:00,0.03029,0.03039,0.03029,0.03034,59534.0,1756595699999,1807.27429,57,14304.0,434.18626,0
2025-08-30 23:15:00,0.03033,0.03038,0.0303,0.03037,157073.0,1756596599999,4768.36884,90,123062.0,3736.8999,0
2025-08-30 23:30:00,0.03036,0.03037,0.03029,0.0303,98061.0,1756597499999,2974.39043,60,11827.0,358.51585,0
2025-08-30 23:45:00,0.0303,0.03044,0.03025,0.03036,318325.0,1756598399999,9663.45236,170,177060.0,5374.93161,0
2025-08-31 00:00:00,0.03036,0.03041,0.03029,0.03033,220495.0,1756599299999,6694.85458,121,97430.0,2956.79715,0
2025-08-31 00:15:00,0.03034,0.03039,0.03031,0.03036,133159.0,1756600199999,4042.00706,87,100838.0,3060.92274,0
2025-08-31 00:30:00,0.03037,0.03049,0.03031,0.03046,762463.0,1756601099999,23176.45227,200,564522.0,17165.61042,0
2025-08-31 00:45:00,0.03045,0.03057,0.03043,0.03052,730366.0,1756601999999,22279.4622,201,583157.0,17790.17341,0
2025-08-31 01:00:00,0.03054,0.03055,0.03046,0.03048,393973.0,1756602899999,12017.63826,152,315436.0,9622.19637,0
2025-08-31 01:15:00,0.03049,0.03054,0.03046,0.0305,486902.0,1756603799999,14851.184,154,305886.0,9329.41816,0
2025-08-31 01:30:00,0.0305,0.03062,0.03049,0.03054,377318.0,1756604699999,11531.69691,140,273292.0,8352.24617,0
2025-08-31 01:45:00,0.03054,0.03058,0.03051,0.03056,49385.0,1756605599999,1508.90472,60,11702.0,357.47226,0
2025-08-31 02:00:00,0.03056,0.03059,0.03053,0.03056,160172.0,1756606499999,4895.13076,69,118624.0,3625.41653,0
2025-08-31 02:15:00,0.03057,0.03059,0.03054,0.03058,152899.0,1756607399999,4674.95123,68,117337.0,3588.06759,0
2025-08-31 02:30:00,0.03058,0.03065,0.03055,0.0306,360652.0,1756608299999,11033.03982,105,265765.0,8127.35884,0
2025-08-31 02:45:00,0.03061,0.03065,0.03059,0.03061,192789.0,1756609199999,5903.40263,76,148996.0,4562.56269,0
2025-08-31 03:00:00,0.03062,0.03062,0.03055,0.03057,139630.0,1756610099999,4269.44265,78,51523.0,1575.06279,0
2025-08-31 03:15:00,0.03057,0.03061,0.03056,0.03057,38119.0,1756610999999,1165.99524,53,6341.0,194.02007,0
2025-08-31 03:30:00,0.03058,0.0306,0.03056,0.03059,29219.0,1756611899999,893.53405,40,4543.0,138.9442,0
2025-08-31 03:45:00,0.03059,0.03063,0.03056,0.03061,58315.0,1756612799999,1784.00137,70,19535.0,597.7542,0
2025-08-31 04:00:00,0.03062,0.03062,0.03056,0.03057,55767.0,1756613699999,1705.04308,54,3617.0,110.67267,0
2025-08-31 04:15:00,0.03056,0.03057,0.0305,0.0305,368320.0,1756614599999,11246.4704,97,139225.0,4252.43691,0
2025-08-31 04:30:00,0.0305,0.03051,0.03046,0.03046,256363.0,1756615499999,7818.27684,73,43089.0,1313.95011,0
2025-08-31 04:45:00,0.03046,0.03049,0.03038,0.03042,221809.0,1756616399999,6751.65469,82,47542.0,1447.0113,0
2025-08-31 05:00:00,0.03042,0.03042,0.03034,0.03035,226237.0,1756617299999,6867.9843,81,63867.0,1940.1365,0
2025-08-31 05:15:00,0.03035,0.03035,0.03022,0.03024,461744.0,1756618199999,13989.11357,127,93793.0,2842.25228,0
2025-08-31 05:30:00,0.03025,0.03028,0.03022,0.03026,170965.0,1756619099999,5171.87175,98,117090.0,3542.40385,0
2025-08-31 05:45:00,0.03026,0.03027,0.03016,0.03016,321998.0,1756619999999,9718.14288,96,67211.0,2030.83217,0
2025-08-31 06:00:00,0.03017,0.03019,0.03013,0.03019,268291.0,1756620899999,8094.86463,75,232514.0,7015.65418,0
2025-08-31 06:15:00,0.03019,0.03019,0.03012,0.03012,256933.0,1756621799999,7751.11967,91,122224.0,3687.48145,0
2025-08-31 06:30:00,0.03012,0.03019,0.03011,0.03018,258125.0,1756622699999,7785.76707,98,177437.0,5353.66742,0
2025-08-31 06:45:00,0.03018,0.03018,0.03013,0.03015,91223.0,1756623599999,2750.60725,58,46751.0,1409.58342,0
2025-08-31 07:00:00,0.03014,0.03019,0.03005,0.03013,1677473.0,1756624499999,50524.77599,284,325084.0,9799.4806,0
2025-08-31 07:15:00,0.03012,0.03015,0.03009,0.03015,146903.0,1756625399999,4425.55807,62,111840.0,3369.7573,0
2025-08-31 07:30:00,0.03015,0.03016,0.03013,0.03016,229252.0,1756626299999,6910.44469,81,131673.0,3968.98235,0
2025-08-31 07:45:00,0.03016,0.03017,0.03013,0.03015,52027.0,1756627199999,1568.51536,52,23565.0,710.41583,0
2025-08-31 08:00:00,0.03015,0.03028,0.03015,0.03024,208986.0,1756628099999,6323.33602,81,171843.0,5200.209,0
2025-08-31 08:15:00,0.03024,0.03027,0.03023,0.03023,115624.0,1756628999999,3497.87952,79,61149.0,1850.31224,0
2025-08-31 08:30:00,0.03023,0.03034,0.03021,0.03032,224511.0,1756629899999,6796.18319,117,130554.0,3953.09235,0
2025-08-31 08:45:00,0.03035,0.03044,0.0303,0.03044,294891.0,1756630799999,8963.75143,125,131841.0,4008.866,0
2025-08-31 09:00:00,0.03043,0.03047,0.0304,0.03043,98263.0,1756631699999,2991.10665,72,33434.0,1017.5288,0
2025-08-31 09:15:00,0.03044,0.03046,0.03038,0.03041,381151.0,1756632599999,11599.40778,87,56345.0,1715.1779,0
2025-08-31 09:30:00,0.0304,0.03041,0.03033,0.03034,105534.0,1756633499999,3203.29675,80,36373.0,1104.19399,0
2025-08-31 09:45:00,0.03033,0.03033,0.03022,0.03022,432526.0,1756634399999,13103.18098,146,327331.0,9917.24066,0
2025-08-31 10:00:00,0.03022,0.03023,0.03013,0.03015,437444.0,1756635299999,13200.78995,154,246673.0,7445.31071,0
2025-08-31 10:15:00,0.03016,0.03019,0.03,0.03002,752474.0,1756636199999,22629.38166,214,275568.0,8296.96003,0
2025-08-31 10:30:00,0.03002,0.03008,0.03002,0.03007,553238.0,1756637099999,16634.90172,145,315613.0,9491.25057,0
2025-08-31 10:45:00,0.03008,0.03018,0.03007,0.03014,182410.0,1756637999999,5495.02885,109,108365.0,3262.71896,0
2025-08-31 11:00:00,0.03014,0.03018,0.0301,0.03017,285297.0,1756638899999,8602.23892,102,216468.0,6527.67589,0
2025-08-31 11:15:00,0.03017,0.03024,0.03013,0.03024,106968.0,1756639799999,3228.37419,79,29426.0,888.3773,0
2025-08-31 11:30:00,0.03024,0.03028,0.03019,0.03021,58740.0,1756640699999,1776.33473,72,30200.0,913.51291,0
2025-08-31 11:45:00,0.03021,0.03031,0.0302,0.03031,180632.0,1756641599999,5463.25961,78,65504.0,1981.21459,0
2025-08-31 12:00:00,0.03031,0.03032,0.03015,0.03023,381244.0,1756642499999,11517.09863,159,80793.0,2443.25643,0
2025-08-31 12:15:00,0.03023,0.03025,0.03009,0.03011,510775.0,1756643399999,15415.81949,183,281662.0,8500.18469,0
2025-08-31 12:30:00,0.0301,0.03013,0.03001,0.03003,498469.0,1756644299999,14989.6365,130,69100.0,2078.73806,0
2025-08-31 12:45:00,0.03002,0.03018,0.03001,0.03014,671245.0,1756645199999,20193.74563,222,365570.0,10989.28206,0
2025-08-31 13:00:00,0.03013,0.03017,0.03005,0.03005,288310.0,1756646099999,8680.88123,129,53742.0,1618.32664,0
2025-08-31 13:15:00,0.03005,0.03012,0.03002,0.03008,135520.0,1756646999999,4077.27202,79,91132.0,2741.95088,0
2025-08-31 13:30:00,0.03007,0.03007,0.02995,0.02998,766900.0,1756647899999,23001.40383,116,67370.0,2021.28676,0
2025-08-31 13:45:00,0.02998,0.03003,0.02996,0.03,124945.0,1756648799999,3748.92777,76,87605.0,2629.21793,0
2025-08-31 14:00:00,0.02999,0.03002,0.02985,0.0299,645084.0,1756649699999,19306.35092,242,413582.0,12371.28492,0
2025-08-31 14:15:00,0.0299,0.02995,0.02988,0.02993,201031.0,1756650599999,6013.76224,106,130515.0,3903.8016,0
2025-08-31 14:30:00,0.02993,0.02998,0.02992,0.02993,314519.0,1756651499999,9423.30885,153,93299.0,2794.83421,0
2025-08-31 14:45:00,0.02993,0.02994,0.02985,0.02986,400339.0,1756652399999,11961.36484,146,274152.0,8190.98086,0
2025-08-31 15:00:00,0.02985,0.03003,0.02985,0.02993,337625.0,1756653299999,10112.90622,167,192675.0,5774.95041,0
2025-08-31 15:15:00,0.02993,0.03,0.02989,0.03,964377.0,1756654199999,28895.24093,223,878270.0,26318.09622,0
2025-08-31 15:30:00,0.02998,0.03001,0.0299,0.03001,298057.0,1756655099999,8926.59456,118,228439.0,6842.37421,0
2025-08-31 15:45:00,0.03001,0.03005,0.02997,0.03004,98515.0,1756655999999,2957.90209,80,62600.0,1880.22124,0
2025-08-31 16:00:00,0.03004,0.03004,0.0299,0.02992,203068.0,1756656899999,6083.11896,137,84295.0,2523.30863,0
2025-08-31 16:15:00,0.02991,0.02994,0.02986,0.02992,274961.0,1756657799999,8222.97724,118,189520.0,5669.26359,0
2025-08-31 16:30:00,0.02992,0.02992,0.02982,0.02988,628002.0,1756658699999,18739.97826,142,310903.0,9276.82036,0
2025-08-31 16:45:00,0.02987,0.02991,0.02983,0.02985,86239.0,1756659599999,2575.17453,70,59647.0,1781.19963,0
2025-08-31 17:00:00,0.02985,0.02988,0.02981,0.02987,403224.0,1756660499999,12030.76426,159,250906.0,7486.09659,0
2025-08-31 17:15:00,0.02987,0.02987,0.02977,0.0298,609312.0,1756661399999,18161.26529,171,243762.0,7268.20543,0
2025-08-31 17:30:00,0.0298,0.02989,0.02978,0.02984,183546.0,1756662299999,5471.51843,87,125678.0,3747.2265,0
2025-08-31 17:45:00,0.02985,0.02986,0.0298,0.0298,135617.0,1756663199999,4046.84941,64,63374.0,1891.16757,0
2025-08-31 18:00:00,0.0298,0.02997,0.0298,0.02997,64842.0,1756664099999,1936.71188,63,44256.0,1321.81445,0
2025-08-31 18:15:00,0.02997,0.03009,0.02997,0.03008,178879.0,1756664999999,5372.63909,87,60820.0,1824.75894,0
2025-08-31 18:30:00,0.03009,0.0302,0.03009,0.03017,141686.0,1756665899999,4269.25196,73,77177.0,2324.27153,0
2025-08-31 18:45:00,0.03017,0.03022,0.03015,0.03022,78582.0,1756666799999,2371.93743,60,13566.0,409.44664,0
2025-08-31 19:00:00,0.03022,0.03034,0.03018,0.03018,649703.0,1756667699999,19676.68548,327,499724.0,15138.26765,0
2025-08-31 19:15:00,0.03018,0.03021,0.03011,0.03013,90400.0,1756668599999,2726.55852,89,27633.0,833.45415,0
2025-08-31 19:30:00,0.03012,0.03012,0.03007,0.03009,214906.0,1756669499999,6465.59135,90,132523.0,3987.14756,0
2025-08-31 19:45:00,0.03008,0.03008,0.03,0.03,155746.0,1756670399999,4680.1985,74,74937.0,2252.20923,0
2025-08-31 20:00:00,0.02999,0.03012,0.02992,0.03009,205905.0,1756671299999,6188.83228,113,123567.0,3716.26837,0
2025-08-31 20:15:00,0.03008,0.03012,0.02999,0.03003,99181.0,1756672199999,2979.8973,78,69979.0,2102.70246,0
2025-08-31 20:30:00,0.03003,0.03014,0.03003,0.03009,193516.0,1756673099999,5825.47412,99,122253.0,3681.00149,0
2025-08-31 20:45:00,0.03009,0.03013,0.03005,0.03012,249111.0,1756673999999,7491.3256,102,61355.0,1845.67382,0
