openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754834400000,2025-08-10 14:00:00,0.001891,0.001906,0.001884,0.001904,23296305.0,1754835299999,44092.562701,1490,7356464.0,13928.688438,0
1754835300000,2025-08-10 14:15:00,0.001903,0.001918,0.001902,0.001917,33548098.0,1754836199999,64067.102289,1242,22599054.0,43189.618706,0
1754836200000,2025-08-10 14:30:00,0.001917,0.00194,0.001917,0.00194,24480918.0,1754837099999,47298.762726,1178,19844652.0,38358.247949,0
1754837100000,2025-08-10 14:45:00,0.001939,0.001942,0.00193,0.001938,33043789.0,1754837999999,63934.947414,1203,14367013.0,27798.58334,0
1754838000000,2025-08-10 15:00:00,0.001938,0.001951,0.001928,0.001951,40151607.0,1754838899999,77909.381372,1569,26044280.0,50557.003294,0
1754838900000,2025-08-10 15:15:00,0.001952,0.001956,0.001938,0.001947,36308731.0,1754839799999,70806.798047,1548,22373159.0,43629.360376,0
1754839800000,2025-08-10 15:30:00,0.001947,0.001952,0.001933,0.001943,47072901.0,1754840699999,91476.81692,1199,27787509.0,54082.049251,0
1754840700000,2025-08-10 15:45:00,0.001943,0.001951,0.00193,0.001935,20697712.0,1754841599999,40064.86282,997,6094987.0,11817.350917,0
1754841600000,2025-08-10 16:00:00,0.001934,0.001947,0.00193,0.001946,9649390.0,1754842499999,18698.102732,626,4968664.0,9634.669613,0
1754842500000,2025-08-10 16:15:00,0.001945,0.001957,0.001945,0.001949,15263352.0,1754843399999,29781.682567,994,10507421.0,20493.815309,0
1754843400000,2025-08-10 16:30:00,0.001948,0.001958,0.001946,0.001957,25401729.0,1754844299999,49582.988594,1094,13987627.0,27337.881003,0
1754844300000,2025-08-10 16:45:00,0.001957,0.001976,0.001955,0.001975,35558307.0,1754845199999,69841.49036,1538,19998312.0,39325.904247,0
1754845200000,2025-08-10 17:00:00,0.001975,0.001988,0.001971,0.001979,39723752.0,1754846099999,78641.723401,2338,21622987.0,42809.246733,0
1754846100000,2025-08-10 17:15:00,0.00198,0.001984,0.001968,0.001972,16748791.0,1754846999999,33088.98178,1358,12066239.0,23835.971859,0
1754847000000,2025-08-10 17:30:00,0.001973,0.001983,0.00197,0.00197,19987092.0,1754847899999,39556.886565,1143,13442270.0,26612.197655,0
1754847900000,2025-08-10 17:45:00,0.00197,0.001985,0.001966,0.00198,20333593.0,1754848799999,40148.937822,1434,12161418.0,24022.154785,0
1754848800000,2025-08-10 18:00:00,0.00198,0.001992,0.001979,0.001989,22918058.0,1754849699999,45525.808867,1403,12863461.0,25549.171204,0
1754849700000,2025-08-10 18:15:00,0.001989,0.001994,0.001979,0.001979,20199795.0,1754850599999,40121.081429,1069,10796001.0,21456.336247,0
1754850600000,2025-08-10 18:30:00,0.00198,0.00199,0.001977,0.001978,27024526.0,1754851499999,53623.491153,1685,13813053.0,27415.928405,0
1754851500000,2025-08-10 18:45:00,0.001978,0.001985,0.001976,0.001985,3553268.0,1754852399999,7039.048517,635,1257351.0,2491.955956,0
1754852400000,2025-08-10 19:00:00,0.001985,0.001998,0.001979,0.001989,19725734.0,1754853299999,39230.314986,786,12092359.0,24043.510762,0
1754853300000,2025-08-10 19:15:00,0.001988,0.001989,0.001977,0.001985,18555947.0,1754854199999,36753.89308,748,11126883.0,22031.97727,0
1754854200000,2025-08-10 19:30:00,0.001985,0.002024,0.001984,0.002019,74406622.0,1754855099999,149564.578886,2008,45350769.0,91256.164549,0
1754855100000,2025-08-10 19:45:00,0.002018,0.002025,0.001997,0.001998,73918414.0,1754855999999,148870.366795,1779,35070878.0,70705.715142,0
1754856000000,2025-08-10 20:00:00,0.001999,0.002009,0.001981,0.001992,37860221.0,1754856899999,75656.369338,2008,19234412.0,38482.802998,0
1754856900000,2025-08-10 20:15:00,0.001993,0.001996,0.001982,0.001986,47638620.0,1754857799999,94696.673579,2654,24483156.0,48671.723535,0
1754857800000,2025-08-10 20:30:00,0.001986,0.002003,0.001979,0.001996,22232036.0,1754858699999,44193.67223,1216,8738680.0,17367.503957,0
1754858700000,2025-08-10 20:45:00,0.001996,0.002001,0.001991,0.001996,19980308.0,1754859599999,39903.616298,974,11413725.0,22790.85504,0
1754859600000,2025-08-10 21:00:00,0.001995,0.001997,0.001973,0.001975,33244550.0,1754860499999,65909.220504,2149,18019453.0,35735.234255,0
1754860500000,2025-08-10 21:15:00,0.001976,0.00198,0.001968,0.001968,18829585.0,1754861399999,37160.393357,940,6837636.0,13502.651014,0
1754861400000,2025-08-10 21:30:00,0.001968,0.001968,0.001953,0.001957,37197639.0,1754862299999,72913.350524,1057,13719189.0,26897.135784,0
1754862300000,2025-08-10 21:45:00,0.001958,0.001974,0.001957,0.001973,5909526.0,1754863199999,11628.547019,1191,3666795.0,7211.030127,0
1754863200000,2025-08-10 22:00:00,0.001974,0.001975,0.001961,0.001964,23284308.0,1754864099999,45757.234329,1330,10248698.0,20142.193611,0
1754864100000,2025-08-10 22:15:00,0.001964,0.001978,0.001963,0.001971,12710515.0,1754864999999,25011.170888,784,3875681.0,7628.860858,0
1754865000000,2025-08-10 22:30:00,0.001971,0.001979,0.001969,0.001971,14416359.0,1754865899999,28435.311733,649,5316344.0,10493.288465,0
1754865900000,2025-08-10 22:45:00,0.001972,0.001974,0.001963,0.001973,8866703.0,1754866799999,17447.614653,536,2135772.0,4205.252411,0
1754866800000,2025-08-10 23:00:00,0.001974,0.00198,0.001969,0.001969,10005879.0,1754867699999,19755.464735,1126,3350593.0,6616.626658,0
1754867700000,2025-08-10 23:15:00,0.001969,0.001978,0.001964,0.001978,12589169.0,1754868599999,24793.13608,851,3618043.0,7130.992863,0
1754868600000,2025-08-10 23:30:00,0.001978,0.001981,0.001971,0.001977,7447747.0,1754869499999,14720.837806,592,1977939.0,3910.658732,0
1754869500000,2025-08-10 23:45:00,0.001978,0.001984,0.001978,0.001979,5132201.0,1754870399999,10165.066842,376,2284208.0,4525.25218,0
1754870400000,2025-08-11 00:00:00,0.001978,0.001979,0.001966,0.001973,17509696.0,1754871299999,34584.916272,838,6904630.0,13633.846569,0
1754871300000,2025-08-11 00:15:00,0.001972,0.001987,0.001972,0.001987,14508863.0,1754872199999,28738.318741,1450,5872423.0,11634.815689,0
1754872200000,2025-08-11 00:30:00,0.001986,0.001986,0.001967,0.00197,19903117.0,1754873099999,39353.18759,943,4195680.0,8291.460009,0
1754873100000,2025-08-11 00:45:00,0.001969,0.001974,0.001963,0.001963,10263295.0,1754873999999,20207.878507,656,5222905.0,10286.52481,0
1754874000000,2025-08-11 01:00:00,0.001962,0.001989,0.001961,0.001986,21664769.0,1754874899999,42847.840703,978,14975351.0,29628.427299,0
1754874900000,2025-08-11 01:15:00,0.001987,0.001997,0.001978,0.001992,19110571.0,1754875799999,37970.414422,1096,9379349.0,18622.609391,0
1754875800000,2025-08-11 01:30:00,0.001993,0.002018,0.001992,0.002013,44913666.0,1754876699999,90300.619369,2047,25446192.0,51128.476084,0
1754876700000,2025-08-11 01:45:00,0.002013,0.002013,0.002001,0.002006,23393108.0,1754877599999,46909.265407,1121,14905358.0,29880.456077,0
1754877600000,2025-08-11 02:00:00,0.002005,0.002022,0.002004,0.002012,125933076.0,1754878499999,253516.746195,3359,48134913.0,96963.152178,0
1754878500000,2025-08-11 02:15:00,0.002012,0.002026,0.002008,0.00202,50701007.0,1754879399999,102389.376162,3319,24966752.0,50432.983909,0
1754879400000,2025-08-11 02:30:00,0.002021,0.002028,0.002018,0.002024,33500422.0,1754880299999,67773.999578,1645,16953974.0,34310.949955,0
1754880300000,2025-08-11 02:45:00,0.002024,0.002031,0.002021,0.002024,31708114.0,1754881199999,64249.223444,1023,18568805.0,37641.957192,0
1754881200000,2025-08-11 03:00:00,0.002024,0.002024,0.002008,0.002015,30104449.0,1754882099999,60646.510326,1452,8569969.0,17262.241405,0
1754882100000,2025-08-11 03:15:00,0.002014,0.002019,0.002008,0.002017,24151163.0,1754882999999,48636.399689,1952,8884951.0,17900.713975,0
1754883000000,2025-08-11 03:30:00,0.002017,0.002023,0.002008,0.002009,35954340.0,1754883899999,72383.318003,1116,19737211.0,39716.301375,0
1754883900000,2025-08-11 03:45:00,0.002008,0.002016,0.002007,0.002014,4304140.0,1754884799999,8659.384186,754,2021301.0,4066.025951,0
1754884800000,2025-08-11 04:00:00,0.002014,0.002027,0.002011,0.002024,12915992.0,1754885699999,26049.715938,939,8196795.0,16526.023258,0
1754885700000,2025-08-11 04:15:00,0.002024,0.00203,0.002013,0.002014,11499068.0,1754886599999,23260.152908,1039,2911834.0,5889.977831,0
1754886600000,2025-08-11 04:30:00,0.002013,0.002016,0.002004,0.002006,14027644.0,1754887499999,28176.895189,827,5550679.0,11150.153885,0
1754887500000,2025-08-11 04:45:00,0.002006,0.002015,0.002,0.002,29531804.0,1754888399999,59331.396368,1262,18016112.0,36205.599165,0
1754888400000,2025-08-11 05:00:00,0.002001,0.002011,0.002,0.002005,20173419.0,1754889299999,40421.978458,926,7178711.0,14389.489181,0
1754889300000,2025-08-11 05:15:00,0.002005,0.002012,0.002002,0.002007,18300774.0,1754890199999,36765.651785,993,9354109.0,18792.671234,0
1754890200000,2025-08-11 05:30:00,0.002007,0.002011,0.001998,0.002,16360228.0,1754891099999,32789.444716,715,5497681.0,11019.794838,0
1754891100000,2025-08-11 05:45:00,0.002,0.002003,0.001994,0.002002,33049541.0,1754891999999,66080.113888,914,17655296.0,35315.114575,0
1754892000000,2025-08-11 06:00:00,0.002003,0.002008,0.001992,0.001996,7410373.0,1754892899999,14798.375294,438,4109434.0,8209.632816,0
1754892900000,2025-08-11 06:15:00,0.001996,0.002002,0.001988,0.001997,24294194.0,1754893799999,48440.693278,884,10142936.0,20229.933145,0
1754893800000,2025-08-11 06:30:00,0.001997,0.002001,0.001989,0.001992,19754166.0,1754894699999,39404.508531,1074,5554366.0,11079.302646,0
1754894700000,2025-08-11 06:45:00,0.001992,0.001997,0.001991,0.001992,8068761.0,1754895599999,16087.168855,405,4590327.0,9155.195436,0
1754895600000,2025-08-11 07:00:00,0.001993,0.001999,0.001989,0.001991,11723763.0,1754896499999,23370.028303,499,4491939.0,8960.040145,0
1754896500000,2025-08-11 07:15:00,0.001991,0.001992,0.001973,0.001975,21799998.0,1754897399999,43257.217684,1034,13616058.0,27024.541022,0
1754897400000,2025-08-11 07:30:00,0.001975,0.001975,0.001959,0.001969,44821592.0,1754898299999,88071.899161,1899,19491216.0,38311.298662,0
1754898300000,2025-08-11 07:45:00,0.001969,0.001969,0.001949,0.001953,22794176.0,1754899199999,44629.304864,1476,9488648.0,18600.925382,0
1754899200000,2025-08-11 08:00:00,0.001954,0.001959,0.001945,0.001959,53386271.0,1754900099999,104223.153881,2084,28723310.0,56076.864847,0
1754900100000,2025-08-11 08:15:00,0.001959,0.001964,0.001955,0.001959,21298710.0,1754900999999,41734.718892,667,6099467.0,11952.569709,0
1754901000000,2025-08-11 08:30:00,0.001959,0.001971,0.001958,0.001966,13266173.0,1754901899999,26094.31009,555,9305570.0,18307.95252,0
1754901900000,2025-08-11 08:45:00,0.001966,0.001977,0.001964,0.001972,17047882.0,1754902799999,33617.196729,615,8556633.0,16874.989661,0
1754902800000,2025-08-11 09:00:00,0.001972,0.001975,0.001966,0.001974,20997793.0,1754903699999,41417.278994,735,10430364.0,20569.022149,0
1754903700000,2025-08-11 09:15:00,0.001974,0.001978,0.001968,0.001978,13560193.0,1754904599999,26734.680116,606,9354308.0,18447.962473,0
1754904600000,2025-08-11 09:30:00,0.001978,0.001983,0.001964,0.001967,13761264.0,1754905499999,27144.766116,931,3835067.0,7564.882922,0
1754905500000,2025-08-11 09:45:00,0.001968,0.001968,0.001957,0.001963,16163976.0,1754906399999,31721.102184,767,10205649.0,20028.192071,0
1754906400000,2025-08-11 10:00:00,0.001962,0.001962,0.001948,0.001952,18279755.0,1754907299999,35675.69675,740,12206244.0,23824.176162,0
1754907300000,2025-08-11 10:15:00,0.001951,0.001958,0.001938,0.001958,38231648.0,1754908199999,74417.774799,1699,16009747.0,31196.469875,0
1754908200000,2025-08-11 10:30:00,0.001957,0.001958,0.001943,0.001947,23474285.0,1754909099999,45729.87175,1176,11488150.0,22376.391959,0
1754909100000,2025-08-11 10:45:00,0.001947,0.001949,0.001938,0.001938,15194091.0,1754909999999,29484.707637,920,6498380.0,12615.289485,0
1754910000000,2025-08-11 11:00:00,0.001939,0.001939,0.001922,0.001923,100949454.0,1754910899999,194724.951699,2015,21103638.0,40710.588218,0
1754910900000,2025-08-11 11:15:00,0.001923,0.001923,0.001894,0.001896,119374865.0,1754911799999,227574.963861,2984,22647030.0,43212.740843,0
1754911800000,2025-08-11 11:30:00,0.001896,0.001905,0.001892,0.001899,40018738.0,1754912699999,75960.988583,2399,21668684.0,41133.216659,0
1754912700000,2025-08-11 11:45:00,0.0019,0.0019,0.001868,0.001875,56072525.0,1754913599999,105418.909543,2507,25053263.0,47116.814716,0
1754913600000,2025-08-11 12:00:00,0.001875,0.001885,0.001867,0.001877,51167237.0,1754914499999,95967.601014,2161,28261391.0,53039.574588,0
1754914500000,2025-08-11 12:15:00,0.001876,0.001882,0.001874,0.001878,18136558.0,1754915399999,34026.938369,1391,12154737.0,22807.207131,0
1754915400000,2025-08-11 12:30:00,0.001879,0.001888,0.001861,0.001874,73062972.0,1754916299999,136951.579375,3367,39218841.0,73495.714175,0
1754916300000,2025-08-11 12:45:00,0.001874,0.001882,0.001867,0.001878,76204794.0,1754917199999,142907.828405,1635,47206720.0,88568.402889,0
1754917200000,2025-08-11 13:00:00,0.001879,0.001879,0.001853,0.001859,88141023.0,1754918099999,164677.742718,3139,42721246.0,79818.933311,0
1754918100000,2025-08-11 13:15:00,0.001859,0.001868,0.001854,0.001857,15372531.0,1754918999999,28608.231348,1794,8763062.0,16319.766937,0
1754919000000,2025-08-11 13:30:00,0.001858,0.001891,0.001857,0.001889,70559185.0,1754919899999,132516.337566,3403,48964608.0,91950.349465,0
1754919900000,2025-08-11 13:45:00,0.001889,0.001902,0.001882,0.001889,74658320.0,1754920799999,141470.443443,2614,36277477.0,68709.31933,0
1754920800000,2025-08-11 14:00:00,0.00189,0.001901,0.001882,0.001888,74050869.0,1754921699999,140057.810006,2862,46101029.0,87244.240173,0
1754921700000,2025-08-11 14:15:00,0.001887,0.0019,0.001886,0.001894,30950529.0,1754922599999,58533.687166,1955,15535316.0,29385.379658,0
1754922600000,2025-08-11 14:30:00,0.001894,0.001916,0.001892,0.001894,100210341.0,1754923499999,190840.331122,3088,44484412.0,84701.421915,0
1754923500000,2025-08-11 14:45:00,0.001893,0.001901,0.001884,0.001893,25538222.0,1754924399999,48363.227208,1480,17497619.0,33148.627156,0
1754924400000,2025-08-11 15:00:00,0.001893,0.001894,0.001876,0.001884,29048252.0,1754925299999,54701.692306,1316,17405721.0,32771.440849,0
1754925300000,2025-08-11 15:15:00,0.001884,0.001896,0.001881,0.001883,16956355.0,1754926199999,31982.821533,1343,11459036.0,21612.129194,0
1754926200000,2025-08-11 15:30:00,0.001883,0.001908,0.001881,0.001907,25803804.0,1754927099999,48933.779329,1365,18275013.0,34629.140232,0
1754927100000,2025-08-11 15:45:00,0.001906,0.001915,0.001905,0.001911,40970571.0,1754927999999,78295.850102,1189,26130574.0,49931.78415,0
1754928000000,2025-08-11 16:00:00,0.001911,0.001953,0.00191,0.001936,172734779.0,1754928899999,334207.109279,6171,83803791.0,162010.175516,0
1754928900000,2025-08-11 16:15:00,0.001937,0.001939,0.001912,0.001922,54499757.0,1754929799999,104914.004671,2346,24413048.0,46932.428547,0
1754929800000,2025-08-11 16:30:00,0.001921,0.001931,0.001903,0.001903,40655283.0,1754930699999,77813.079852,1813,16480313.0,31556.198751,0
1754930700000,2025-08-11 16:45:00,0.001902,0.001938,0.001898,0.001934,99623459.0,1754931599999,191094.561019,2664,68239984.0,130987.941615,0
1754931600000,2025-08-11 17:00:00,0.001933,0.00195,0.001933,0.001938,110351043.0,1754932499999,214283.173429,3400,68242137.0,132516.950784,0
1754932500000,2025-08-11 17:15:00,0.001938,0.001938,0.001918,0.001918,80790072.0,1754933399999,155442.948306,3002,23192169.0,44642.2051,0
1754933400000,2025-08-11 17:30:00,0.001917,0.001917,0.001897,0.001902,68187746.0,1754934299999,129976.66327,2151,21035138.0,40086.573734,0
1754934300000,2025-08-11 17:45:00,0.001902,0.001902,0.00189,0.001898,21599306.0,1754935199999,40959.722768,953,10057551.0,19071.974706,0
1754935200000,2025-08-11 18:00:00,0.001898,0.001898,0.001873,0.001893,50158162.0,1754936099999,94635.576697,2823,29135563.0,54981.651694,0
1754936100000,2025-08-11 18:15:00,0.001893,0.001903,0.001892,0.001901,14802054.0,1754936999999,28099.089137,1001,9836576.0,18678.292413,0
1754937000000,2025-08-11 18:30:00,0.001901,0.001909,0.001891,0.001891,6917037.0,1754937899999,13161.663292,941,3658600.0,6958.528056,0
1754937900000,2025-08-11 18:45:00,0.00189,0.001906,0.001886,0.001902,11623307.0,1754938799999,22063.655982,860,6569294.0,12474.550302,0
1754938800000,2025-08-11 19:00:00,0.001901,0.001903,0.001893,0.001895,6380273.0,1754939699999,12097.603476,446,3638209.0,6901.726488,0
1754939700000,2025-08-11 19:15:00,0.001894,0.001901,0.001891,0.001897,7404815.0,1754940599999,14046.480471,588,6122793.0,11616.186633,0
1754940600000,2025-08-11 19:30:00,0.001897,0.001902,0.001886,0.001889,10336469.0,1754941499999,19586.891793,779,4038150.0,7646.326774,0
1754941500000,2025-08-11 19:45:00,0.00189,0.001892,0.001863,0.001883,100408329.0,1754942399999,188026.034866,3050,42823301.0,80222.367933,0
1754942400000,2025-08-11 20:00:00,0.001883,0.001883,0.001873,0.001874,15858267.0,1754943299999,29754.402403,1543,7896663.0,14818.171505,0
1754943300000,2025-08-11 20:15:00,0.001874,0.001878,0.001868,0.001876,63215711.0,1754944199999,118451.248691,1360,31622894.0,59281.931072,0
1754944200000,2025-08-11 20:30:00,0.001876,0.001879,0.001864,0.001874,14696548.0,1754945099999,27520.349251,929,9168159.0,17174.803032,0
1754945100000,2025-08-11 20:45:00,0.001875,0.00188,0.00187,0.00187,6511764.0,1754945999999,12204.757496,650,2269731.0,4256.163957,0
1754946000000,2025-08-11 21:00:00,0.001869,0.001877,0.001866,0.001875,17048751.0,1754946899999,31929.883133,588,12727468.0,23835.927412,0
1754946900000,2025-08-11 21:15:00,0.001874,0.001874,0.001857,0.001858,16853093.0,1754947799999,31435.094638,722,4834449.0,9014.447665,0
1754947800000,2025-08-11 21:30:00,0.001857,0.001857,0.001812,0.001825,191101161.0,1754948699999,349602.068043,3228,74171715.0,135677.361364,0
1754948700000,2025-08-11 21:45:00,0.001826,0.001827,0.001805,0.001823,26764962.0,1754949599999,48563.405787,1327,10257535.0,18619.706759,0
1754949600000,2025-08-11 22:00:00,0.001823,0.001823,0.001804,0.001808,22600403.0,1754950499999,40943.31242,1357,8658208.0,15698.920921,0
1754950500000,2025-08-11 22:15:00,0.001808,0.001812,0.001792,0.001802,38411512.0,1754951399999,69105.435829,1688,18670823.0,33587.421366,0
1754951400000,2025-08-11 22:30:00,0.001802,0.001809,0.001796,0.001806,16376586.0,1754952299999,29520.641589,861,9796591.0,17648.978353,0
1754952300000,2025-08-11 22:45:00,0.001806,0.001807,0.0018,0.001805,15175580.0,1754953199999,27375.925262,879,6551377.0,11817.552908,0
1754953200000,2025-08-11 23:00:00,0.001804,0.001815,0.001801,0.001815,46154748.0,1754954099999,83465.070543,1326,22930470.0,41494.558385,0
1754954100000,2025-08-11 23:15:00,0.001815,0.001821,0.00181,0.001812,13782118.0,1754954999999,25016.985393,805,4002142.0,7268.532272,0
1754955000000,2025-08-11 23:30:00,0.001812,0.001817,0.001809,0.001817,17148511.0,1754955899999,31091.250351,684,5154840.0,9348.406504,0
1754955900000,2025-08-11 23:45:00,0.001817,0.001817,0.001807,0.001807,27027075.0,1754956799999,48927.318741,502,5938026.0,10759.702082,0
1754956800000,2025-08-12 00:00:00,0.001806,0.001814,0.001802,0.001812,14253814.0,1754957699999,25783.426523,1408,9297974.0,16819.401141,0
1754957700000,2025-08-12 00:15:00,0.001811,0.001827,0.001811,0.001823,35350999.0,1754958599999,64323.891267,1426,27930376.0,50822.618175,0
1754958600000,2025-08-12 00:30:00,0.001823,0.001824,0.001813,0.001819,8003751.0,1754959499999,14559.536193,935,4058281.0,7385.07703,0
1754959500000,2025-08-12 00:45:00,0.001818,0.001837,0.001818,0.00183,21389443.0,1754960399999,39094.120549,1347,16613113.0,30358.01913,0
1754960400000,2025-08-12 01:00:00,0.00183,0.001842,0.001826,0.001829,17124293.0,1754961299999,31366.472473,1186,11551601.0,21158.605485,0
1754961300000,2025-08-12 01:15:00,0.001829,0.00184,0.001825,0.00184,17081173.0,1754962199999,31319.846184,1001,9564696.0,17550.444563,0
1754962200000,2025-08-12 01:30:00,0.001841,0.001844,0.001835,0.001841,14469792.0,1754963099999,26625.382898,622,6542428.0,12040.480542,0
1754963100000,2025-08-12 01:45:00,0.001841,0.001843,0.001832,0.001836,3352136.0,1754963999999,6163.931343,427,1080025.0,1985.610496,0
1754964000000,2025-08-12 02:00:00,0.001835,0.001841,0.001832,0.001835,9402300.0,1754964899999,17259.581146,569,2463612.0,4526.894226,0
1754964900000,2025-08-12 02:15:00,0.001835,0.001847,0.001831,0.001844,7371283.0,1754965799999,13549.564439,779,6040516.0,11100.153755,0
1754965800000,2025-08-12 02:30:00,0.001844,0.001859,0.001843,0.001856,27517644.0,1754966699999,51083.462274,945,13279706.0,24645.596436,0
1754966700000,2025-08-12 02:45:00,0.001855,0.001855,0.001842,0.001843,13626266.0,1754967599999,25165.639418,692,5193743.0,9592.905752,0
1754967600000,2025-08-12 03:00:00,0.001842,0.001845,0.001835,0.001837,7850907.0,1754968499999,14452.722794,824,3073568.0,5658.86454,0
1754968500000,2025-08-12 03:15:00,0.001836,0.001836,0.001828,0.001831,6870572.0,1754969399999,12587.701668,604,2302224.0,4220.135669,0
1754969400000,2025-08-12 03:30:00,0.001831,0.001837,0.001828,0.001833,17343656.0,1754970299999,31780.857498,536,9637587.0,17660.937954,0
1754970300000,2025-08-12 03:45:00,0.001832,0.001841,0.001828,0.001833,27417824.0,1754971199999,50303.608988,666,14209767.0,26062.105817,0
1754971200000,2025-08-12 04:00:00,0.001833,0.001846,0.001829,0.001844,29051356.0,1754972099999,53367.002581,1543,15451509.0,28401.042957,0
1754972100000,2025-08-12 04:15:00,0.001843,0.001844,0.001837,0.001842,10154333.0,1754972999999,18689.198932,703,8718105.0,16046.125546,0
1754973000000,2025-08-12 04:30:00,0.001843,0.001849,0.00184,0.001847,20297221.0,1754973899999,37465.651908,1041,16235263.0,29972.363486,0
1754973900000,2025-08-12 04:45:00,0.001846,0.00185,0.00184,0.001848,14241529.0,1754974799999,26304.496524,543,9198767.0,16994.051768,0
1754974800000,2025-08-12 05:00:00,0.001847,0.001848,0.00183,0.001834,19536286.0,1754975699999,35862.141941,1337,11061960.0,20303.520974,0
1754975700000,2025-08-12 05:15:00,0.001834,0.001835,0.001815,0.001816,21291869.0,1754976599999,38813.305581,878,8308632.0,15133.460917,0
1754976600000,2025-08-12 05:30:00,0.001816,0.001822,0.001814,0.001817,14925108.0,1754977499999,27125.288529,961,9267415.0,16842.287456,0
1754977500000,2025-08-12 05:45:00,0.001817,0.001826,0.001817,0.001824,8862929.0,1754978399999,16145.372687,742,5178653.0,9433.472759,0
1754978400000,2025-08-12 06:00:00,0.001824,0.001828,0.00181,0.00181,9893943.0,1754979299999,17984.334631,560,6796135.0,12353.684054,0
1754979300000,2025-08-12 06:15:00,0.001809,0.001832,0.001799,0.001828,34197407.0,1754980199999,62033.203546,1391,19722236.0,35794.927058,0
1754980200000,2025-08-12 06:30:00,0.001829,0.001834,0.001819,0.001826,42921755.0,1754981099999,78429.155326,1368,32746072.0,59847.59257,0
1754981100000,2025-08-12 06:45:00,0.001827,0.001828,0.001819,0.00182,18361348.0,1754981999999,33460.933807,515,9076546.0,16530.254196,0
1754982000000,2025-08-12 07:00:00,0.001821,0.001834,0.001819,0.001831,20731670.0,1754982899999,37938.138398,1148,10011709.0,18309.600168,0
1754982900000,2025-08-12 07:15:00,0.001831,0.001837,0.001826,0.001834,17845565.0,1754983799999,32695.226638,960,8615539.0,15785.702357,0
1754983800000,2025-08-12 07:30:00,0.001833,0.001846,0.001833,0.001838,19579657.0,1754984699999,36013.640617,998,12643245.0,23257.709456,0
1754984700000,2025-08-12 07:45:00,0.001838,0.001844,0.001837,0.00184,8883702.0,1754985599999,16346.775311,787,5454110.0,10035.518806,0
1754985600000,2025-08-12 08:00:00,0.00184,0.00184,0.001827,0.001828,13136258.0,1754986499999,24092.745566,835,5464668.0,10016.323159,0
1754986500000,2025-08-12 08:15:00,0.001827,0.001831,0.00182,0.001821,33490846.0,1754987399999,61215.156777,1190,21059477.0,38525.461741,0
1754987400000,2025-08-12 08:30:00,0.001821,0.001838,0.001819,0.001838,20299846.0,1754988299999,37030.035711,1425,15091307.0,27533.080045,0
1754988300000,2025-08-12 08:45:00,0.001839,0.001843,0.001818,0.001818,11695388.0,1754989199999,21411.78458,965,7356589.0,13483.925933,0
1754989200000,2025-08-12 09:00:00,0.001819,0.001821,0.001808,0.00181,18593607.0,1754990099999,33706.548067,1035,10314773.0,18696.628618,0
1754990100000,2025-08-12 09:15:00,0.00181,0.001823,0.001808,0.001821,27597299.0,1754990999999,50121.840374,1038,19880305.0,36107.998097,0
1754991000000,2025-08-12 09:30:00,0.001821,0.001823,0.001814,0.001822,10739408.0,1754991899999,19547.363189,623,5158628.0,9387.167865,0
1754991900000,2025-08-12 09:45:00,0.001822,0.001823,0.001811,0.001812,9949827.0,1754992799999,18074.206806,601,5901324.0,10716.932668,0
1754992800000,2025-08-12 10:00:00,0.001813,0.001814,0.001797,0.001805,36097497.0,1754993699999,65076.01225,1366,18674772.0,33660.910212,0
1754993700000,2025-08-12 10:15:00,0.001805,0.00181,0.0018,0.001805,14292347.0,1754994599999,25801.237276,979,7233402.0,13067.083749,0
1754994600000,2025-08-12 10:30:00,0.001806,0.001808,0.00179,0.001797,31135211.0,1754995499999,55982.857002,1251,10228734.0,18399.859281,0
1754995500000,2025-08-12 10:45:00,0.001797,0.001806,0.001796,0.001797,18286160.0,1754996399999,32883.356454,766,6893977.0,12392.194746,0
1754996400000,2025-08-12 11:00:00,0.001797,0.001798,0.001779,0.001784,71825137.0,1754997299999,128136.650372,2894,37319932.0,66586.497771,0
1754997300000,2025-08-12 11:15:00,0.001784,0.001798,0.001784,0.001798,14582572.0,1754998199999,26116.887322,823,10008205.0,17923.433377,0
1754998200000,2025-08-12 11:30:00,0.001798,0.001813,0.001798,0.001806,30358639.0,1754999099999,54940.611162,1057,15605129.0,28234.626575,0
1754999100000,2025-08-12 11:45:00,0.001806,0.001817,0.001803,0.001815,40400891.0,1754999999999,73235.357015,1329,33849290.0,61369.841136,0
1755000000000,2025-08-12 12:00:00,0.001815,0.001816,0.0018,0.001805,20390812.0,1755000899999,36863.787156,1253,14281250.0,25819.621606,0
1755000900000,2025-08-12 12:15:00,0.001804,0.001832,0.0018,0.001832,34698351.0,1755001799999,63276.079999,1458,25780621.0,47066.307117,0
1755001800000,2025-08-12 12:30:00,0.001833,0.001893,0.001833,0.001872,436993967.0,1755002699999,817056.369558,12608,231744772.0,433097.999891,0
1755002700000,2025-08-12 12:45:00,0.001873,0.001887,0.001862,0.001872,90817800.0,1755003599999,170021.841111,3812,38299302.0,71695.691257,0
1755003600000,2025-08-12 13:00:00,0.001873,0.001874,0.00185,0.001867,65374373.0,1755004499999,121711.549334,2905,32069412.0,59785.596876,0
