openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754565300000,2025-08-07 11:15:00,0.3847,0.3847,0.3828,0.3836,137362.4,1754566199999,52687.36067,381,68237.6,26171.14446,0
1754566200000,2025-08-07 11:30:00,0.3837,0.3844,0.3828,0.3839,93944.2,1754567099999,36027.96699,387,37791.2,14495.97159,0
1754567100000,2025-08-07 11:45:00,0.3839,0.3853,0.3825,0.3833,129458.3,1754567999999,49714.70923,417,66598.3,25577.86337,0
1754568000000,2025-08-07 12:00:00,0.3834,0.3835,0.3808,0.3813,296372.6,1754568899999,113157.36087,763,112311.7,42893.10797,0
1754568900000,2025-08-07 12:15:00,0.3813,0.3827,0.3809,0.3819,74944.3,1754569799999,28592.96915,265,43078.9,16442.62597,0
1754569800000,2025-08-07 12:30:00,0.3818,0.3825,0.3793,0.3812,140087.7,1754570699999,53421.65802,347,41808.3,15925.41766,0
1754570700000,2025-08-07 12:45:00,0.3811,0.3818,0.3801,0.3813,69524.4,1754571599999,26507.28541,292,32297.6,12314.30186,0
1754571600000,2025-08-07 13:00:00,0.3813,0.3831,0.3806,0.383,68773.3,1754572499999,26214.66764,305,36539.0,13928.79886,0
1754572500000,2025-08-07 13:15:00,0.3831,0.3854,0.3829,0.3851,101677.4,1754573399999,39083.63066,513,72747.4,27964.97067,0
1754573400000,2025-08-07 13:30:00,0.385,0.3857,0.3812,0.3817,72777.5,1754574299999,27890.86482,288,36455.1,13977.32342,0
1754574300000,2025-08-07 13:45:00,0.3816,0.382,0.3805,0.3812,68206.3,1754575199999,26002.34739,285,37880.6,14438.95267,0
1754575200000,2025-08-07 14:00:00,0.3813,0.3851,0.3796,0.3842,165452.3,1754576099999,63162.88301,494,100470.2,38362.29017,0
1754576100000,2025-08-07 14:15:00,0.3844,0.3859,0.3799,0.3803,143134.7,1754576999999,54843.06699,627,69345.8,26564.56715,0
1754577000000,2025-08-07 14:30:00,0.3804,0.3804,0.377,0.3791,130275.3,1754577899999,49329.02936,437,48751.1,18467.24863,0
1754577900000,2025-08-07 14:45:00,0.3791,0.3799,0.3781,0.3797,62403.6,1754578799999,23660.51304,230,41881.9,15883.67494,0
1754578800000,2025-08-07 15:00:00,0.3798,0.38,0.3781,0.3785,104406.7,1754579699999,39574.07654,334,53778.1,20379.32317,0
1754579700000,2025-08-07 15:15:00,0.3785,0.3804,0.3777,0.3795,31259.4,1754580599999,11847.4137,161,23173.9,8785.79408,0
1754580600000,2025-08-07 15:30:00,0.3796,0.3799,0.3786,0.3792,49707.2,1754581499999,18842.93245,184,32946.0,12487.00437,0
1754581500000,2025-08-07 15:45:00,0.3793,0.3801,0.3782,0.3797,132013.5,1754582399999,50044.79265,313,118502.8,44924.08981,0
1754582400000,2025-08-07 16:00:00,0.3796,0.3811,0.3782,0.3785,30908.1,1754583299999,11719.12892,199,14972.3,5670.1192,0
1754583300000,2025-08-07 16:15:00,0.3786,0.379,0.3774,0.379,67224.9,1754584199999,25421.62802,315,41166.7,15572.21868,0
1754584200000,2025-08-07 16:30:00,0.3791,0.3804,0.3764,0.3767,50757.6,1754585099999,19198.35671,306,36086.2,13650.3309,0
1754585100000,2025-08-07 16:45:00,0.3764,0.3772,0.3711,0.3767,273038.9,1754585999999,102219.78227,1246,148258.7,55562.3578,0
1754586000000,2025-08-07 17:00:00,0.3758,0.3782,0.3756,0.3771,43523.0,1754586899999,16401.28891,325,18745.4,7058.29379,0
1754586900000,2025-08-07 17:15:00,0.3771,0.3791,0.3762,0.3785,65174.6,1754587799999,24621.94259,350,36541.0,13809.35291,0
1754587800000,2025-08-07 17:30:00,0.3785,0.3791,0.377,0.3776,18667.5,1754588699999,7060.01889,196,7136.1,2696.6567,0
1754588700000,2025-08-07 17:45:00,0.3778,0.3782,0.377,0.378,23891.3,1754589599999,9019.00455,128,8327.3,3145.23906,0
1754589600000,2025-08-07 18:00:00,0.3779,0.3816,0.3778,0.3799,125716.3,1754590499999,47830.46821,600,65973.8,25108.67281,0
1754590500000,2025-08-07 18:15:00,0.3799,0.3813,0.3784,0.3807,79215.0,1754591399999,30121.92701,346,33450.0,12712.07114,0
1754591400000,2025-08-07 18:30:00,0.3806,0.3814,0.3781,0.3781,42719.5,1754592299999,16240.60905,260,15759.5,5989.53482,0
1754592300000,2025-08-07 18:45:00,0.3781,0.3805,0.3778,0.3802,34107.8,1754593199999,12929.69952,168,20442.0,7749.95817,0
1754593200000,2025-08-07 19:00:00,0.3803,0.3814,0.38,0.3805,12243.6,1754594099999,4658.43778,107,5103.7,1941.991,0
1754594100000,2025-08-07 19:15:00,0.3804,0.3828,0.3803,0.3823,67973.7,1754594999999,25955.25141,273,33379.3,12745.76108,0
1754595000000,2025-08-07 19:30:00,0.3824,0.383,0.3802,0.3803,128502.3,1754595899999,49006.67285,262,45535.1,17355.88197,0
1754595900000,2025-08-07 19:45:00,0.3804,0.3831,0.3804,0.382,54047.6,1754596799999,20643.52137,285,23538.5,8987.73642,0
1754596800000,2025-08-07 20:00:00,0.3821,0.3826,0.3815,0.3818,17622.5,1754597699999,6732.21692,133,10116.1,3866.02301,0
1754597700000,2025-08-07 20:15:00,0.3819,0.3823,0.381,0.3817,31756.5,1754598599999,12122.1123,128,25638.0,9788.27055,0
1754598600000,2025-08-07 20:30:00,0.3818,0.3822,0.3803,0.3808,61726.4,1754599499999,23517.00137,166,30654.9,11685.59064,0
1754599500000,2025-08-07 20:45:00,0.3808,0.3825,0.3807,0.3825,10824.8,1754600399999,4132.06876,70,8265.8,3155.1644,0
1754600400000,2025-08-07 21:00:00,0.3826,0.385,0.3826,0.385,74233.2,1754601299999,28521.63442,278,47325.9,18182.36793,0
1754601300000,2025-08-07 21:15:00,0.3852,0.3861,0.3841,0.3861,25173.6,1754602199999,9700.5319,111,9732.7,3749.15141,0
1754602200000,2025-08-07 21:30:00,0.3861,0.387,0.3851,0.3851,89334.0,1754603099999,34523.15249,296,42705.5,16505.68766,0
1754603100000,2025-08-07 21:45:00,0.3854,0.3854,0.3806,0.3834,80530.7,1754603999999,30828.98675,336,26790.4,10236.1613,0
1754604000000,2025-08-07 22:00:00,0.3835,0.3867,0.3835,0.3859,68765.2,1754604899999,26466.88184,368,32248.1,12413.35064,0
1754604900000,2025-08-07 22:15:00,0.3857,0.3865,0.3845,0.3861,31751.6,1754605799999,12241.55103,193,4688.5,1808.02458,0
1754605800000,2025-08-07 22:30:00,0.3861,0.3867,0.3852,0.3861,70455.2,1754606699999,27198.23674,265,26536.6,10242.34284,0
1754606700000,2025-08-07 22:45:00,0.3862,0.388,0.3861,0.3869,54262.6,1754607599999,21011.02226,291,26557.4,10282.17157,0
1754607600000,2025-08-07 23:00:00,0.387,0.3871,0.3846,0.3868,165897.2,1754608499999,63971.97892,332,100203.2,38635.73488,0
1754608500000,2025-08-07 23:15:00,0.3867,0.3877,0.3864,0.3867,46767.1,1754609399999,18103.07734,181,22086.3,8552.32555,0
1754609400000,2025-08-07 23:30:00,0.3867,0.3872,0.3866,0.3868,27489.6,1754610299999,10634.23474,107,12041.6,4658.44699,0
1754610300000,2025-08-07 23:45:00,0.3871,0.3887,0.387,0.3885,50101.6,1754611199999,19434.46469,184,17535.8,6802.94854,0
1754611200000,2025-08-08 00:00:00,0.3885,0.3893,0.385,0.3872,83312.5,1754612099999,32201.5943,378,32259.6,12464.8091,0
1754612100000,2025-08-08 00:15:00,0.3873,0.3879,0.3842,0.3867,84131.9,1754612999999,32502.05272,576,41283.8,15945.62167,0
1754613000000,2025-08-08 00:30:00,0.3866,0.3898,0.3859,0.3877,62057.8,1754613899999,24074.91782,513,22849.3,8863.62783,0
1754613900000,2025-08-08 00:45:00,0.3877,0.3883,0.3854,0.386,110992.7,1754614799999,42903.08266,386,44102.5,17038.18268,0
1754614800000,2025-08-08 01:00:00,0.3859,0.3867,0.3825,0.3859,103934.1,1754615699999,39969.96756,632,42343.0,16280.57121,0
1754615700000,2025-08-08 01:15:00,0.3858,0.3858,0.383,0.3849,62056.4,1754616599999,23865.6696,595,28643.4,11014.00822,0
1754616600000,2025-08-08 01:30:00,0.3851,0.3853,0.3826,0.3843,66026.8,1754617499999,25340.90094,273,27481.3,10553.66954,0
1754617500000,2025-08-08 01:45:00,0.3844,0.3861,0.3843,0.3856,112473.0,1754618399999,43366.00579,229,25400.8,9793.79101,0
1754618400000,2025-08-08 02:00:00,0.3857,0.3858,0.3831,0.3844,67468.6,1754619299999,25929.97286,262,19707.8,7590.0728,0
1754619300000,2025-08-08 02:15:00,0.3845,0.3849,0.3814,0.3815,74507.9,1754620199999,28516.51294,340,43443.2,16632.24861,0
1754620200000,2025-08-08 02:30:00,0.3815,0.3825,0.3812,0.3816,54423.9,1754621099999,20773.06184,202,29634.1,11313.2832,0
1754621100000,2025-08-08 02:45:00,0.3819,0.3828,0.3807,0.381,52117.1,1754621999999,19904.78373,285,26634.5,10174.98365,0
1754622000000,2025-08-08 03:00:00,0.3811,0.3812,0.379,0.38,113253.6,1754622899999,43034.05248,461,66982.8,25450.04908,0
1754622900000,2025-08-08 03:15:00,0.3801,0.3865,0.3798,0.3865,150605.1,1754623799999,57840.8371,580,82430.2,31629.36827,0
1754623800000,2025-08-08 03:30:00,0.3864,0.3864,0.3829,0.3844,126265.9,1754624699999,48547.20672,425,60681.1,23329.70044,0
1754624700000,2025-08-08 03:45:00,0.3843,0.394,0.3834,0.3899,827006.1,1754625599999,321549.78403,2451,631972.1,245762.59872,0
1754625600000,2025-08-08 04:00:00,0.39,0.3911,0.3857,0.3861,309007.7,1754626499999,120390.27412,997,189025.9,73713.59368,0
1754626500000,2025-08-08 04:15:00,0.386,0.3863,0.3852,0.3856,32441.2,1754627399999,12511.11879,135,6689.7,2580.42419,0
1754627400000,2025-08-08 04:30:00,0.3855,0.3868,0.3846,0.3854,31603.4,1754628299999,12193.99859,207,12078.4,4660.0293,0
1754628300000,2025-08-08 04:45:00,0.3853,0.3866,0.3846,0.3856,29143.4,1754629199999,11236.68122,182,13853.3,5340.58441,0
1754629200000,2025-08-08 05:00:00,0.3858,0.387,0.3844,0.3854,27667.8,1754630099999,10687.39657,173,11799.3,4554.79105,0
1754630100000,2025-08-08 05:15:00,0.3855,0.3865,0.3824,0.3842,134636.0,1754630999999,51720.99581,448,69507.0,26691.30474,0
1754631000000,2025-08-08 05:30:00,0.384,0.3877,0.3815,0.387,209147.6,1754631899999,80408.87253,616,122191.0,47026.87498,0
1754631900000,2025-08-08 05:45:00,0.3873,0.3915,0.3856,0.3893,947358.4,1754632799999,368235.18103,3047,632529.9,245854.12647,0
1754632800000,2025-08-08 06:00:00,0.3893,0.3893,0.385,0.3861,220819.3,1754633699999,85509.02983,1790,112173.0,43431.9764,0
1754633700000,2025-08-08 06:15:00,0.386,0.3861,0.3844,0.3854,32693.9,1754634599999,12588.05608,157,7055.7,2719.26801,0
1754634600000,2025-08-08 06:30:00,0.3854,0.3882,0.3851,0.3868,47455.0,1754635499999,18346.21685,262,13847.7,5357.79501,0
1754635500000,2025-08-08 06:45:00,0.3867,0.3867,0.3856,0.3865,33528.1,1754636399999,12942.7825,137,13625.3,5259.22342,0
1754636400000,2025-08-08 07:00:00,0.3864,0.3866,0.3842,0.386,84138.5,1754637299999,32445.40566,311,31346.0,12086.82839,0
1754637300000,2025-08-08 07:15:00,0.386,0.388,0.3851,0.3858,71049.5,1754638199999,27454.62442,245,43513.7,16813.11437,0
1754638200000,2025-08-08 07:30:00,0.3858,0.3871,0.385,0.3869,46257.0,1754639099999,17870.02554,203,20670.3,7988.16918,0
1754639100000,2025-08-08 07:45:00,0.3869,0.3888,0.3868,0.388,47242.8,1754639999999,18332.47774,232,15659.2,6074.87604,0
1754640000000,2025-08-08 08:00:00,0.388,0.3927,0.388,0.3908,208730.5,1754640899999,81465.40233,629,58053.7,22675.64433,0
1754640900000,2025-08-08 08:15:00,0.3906,0.3915,0.3894,0.3896,63539.3,1754641799999,24799.87805,286,27362.8,10683.1579,0
1754641800000,2025-08-08 08:30:00,0.3895,0.3899,0.3869,0.3883,40737.5,1754642699999,15795.29342,208,15379.9,5961.8088,0
1754642700000,2025-08-08 08:45:00,0.3883,0.3883,0.385,0.3866,123521.5,1754643599999,47696.52694,373,52686.2,20324.77641,0
1754643600000,2025-08-08 09:00:00,0.3866,0.3871,0.3855,0.3855,44138.6,1754644499999,17036.16787,211,13252.7,5117.22065,0
1754644500000,2025-08-08 09:15:00,0.3854,0.3859,0.383,0.3846,54593.6,1754645399999,20978.91785,265,29768.4,11441.80443,0
1754645400000,2025-08-08 09:30:00,0.3847,0.3853,0.384,0.3847,37333.4,1754646299999,14364.00613,196,17488.1,6727.44905,0
1754646300000,2025-08-08 09:45:00,0.3846,0.3867,0.3845,0.386,40414.7,1754647199999,15570.02199,256,23613.5,9099.90627,0
1754647200000,2025-08-08 10:00:00,0.3859,0.386,0.3832,0.3842,45949.2,1754648099999,17662.65248,252,21098.3,8108.62465,0
1754648100000,2025-08-08 10:15:00,0.3841,0.3853,0.3839,0.3847,37992.2,1754648999999,14618.08287,168,20971.6,8068.56218,0
1754649000000,2025-08-08 10:30:00,0.3846,0.3854,0.3836,0.3836,22897.8,1754649899999,8812.16606,129,7227.0,2782.72753,0
1754649900000,2025-08-08 10:45:00,0.3836,0.3838,0.3817,0.3834,90860.3,1754650799999,34777.89022,336,37583.2,14388.07051,0
1754650800000,2025-08-08 11:00:00,0.3833,0.3838,0.383,0.3835,39448.9,1754651699999,15123.79471,181,20470.6,7849.18454,0
1754651700000,2025-08-08 11:15:00,0.3836,0.3856,0.3836,0.384,69014.9,1754652599999,26555.29208,226,43209.6,16627.46814,0
1754652600000,2025-08-08 11:30:00,0.3839,0.3843,0.3829,0.3834,58813.5,1754653499999,22559.26803,305,15045.9,5771.22305,0
1754653500000,2025-08-08 11:45:00,0.3834,0.3862,0.3833,0.386,55633.9,1754654399999,21398.72777,314,32175.9,12377.89015,0
1754654400000,2025-08-08 12:00:00,0.3862,0.3871,0.3834,0.3838,98475.1,1754655299999,37934.41451,603,31761.8,12225.70982,0
1754655300000,2025-08-08 12:15:00,0.3838,0.3844,0.3817,0.3829,65821.0,1754656199999,25179.30625,375,40877.4,15632.70806,0
1754656200000,2025-08-08 12:30:00,0.383,0.3834,0.3814,0.382,32272.8,1754657099999,12335.08445,265,20679.0,7903.44038,0
1754657100000,2025-08-08 12:45:00,0.3819,0.3822,0.3808,0.3811,38053.4,1754657999999,14509.09457,219,18826.6,7179.11418,0
1754658000000,2025-08-08 13:00:00,0.3811,0.3826,0.3811,0.3815,40774.8,1754658899999,15567.71926,222,28462.5,10866.64255,0
1754658900000,2025-08-08 13:15:00,0.3814,0.3829,0.3809,0.3824,24094.1,1754659799999,9196.89455,162,11781.4,4496.53984,0
1754659800000,2025-08-08 13:30:00,0.3824,0.3854,0.3815,0.3852,50557.5,1754660699999,19383.91347,282,28736.5,11002.75233,0
1754660700000,2025-08-08 13:45:00,0.3853,0.3907,0.3853,0.3906,129786.6,1754661599999,50348.14642,696,74560.1,28913.99907,0
1754661600000,2025-08-08 14:00:00,0.3908,0.3939,0.387,0.3875,253283.7,1754662499999,99106.66675,1470,120058.9,47031.32821,0
1754662500000,2025-08-08 14:15:00,0.3877,0.3887,0.3865,0.3873,31590.7,1754663399999,12243.6755,399,16688.8,6466.27758,0
1754663400000,2025-08-08 14:30:00,0.3873,0.3882,0.3838,0.3852,77410.6,1754664299999,29843.05637,449,41298.6,15908.71832,0
1754664300000,2025-08-08 14:45:00,0.3852,0.3878,0.3852,0.3869,53988.0,1754665199999,20892.6722,397,31559.6,12215.47145,0
1754665200000,2025-08-08 15:00:00,0.387,0.3876,0.3822,0.3842,77295.6,1754666099999,29725.70145,525,35848.4,13785.36391,0
1754666100000,2025-08-08 15:15:00,0.3843,0.3862,0.384,0.3851,38311.7,1754666999999,14756.23972,265,17300.2,6662.44947,0
1754667000000,2025-08-08 15:30:00,0.3853,0.386,0.3811,0.3817,78763.8,1754667899999,30126.80381,447,25572.9,9774.53164,0
1754667900000,2025-08-08 15:45:00,0.3818,0.3839,0.3818,0.3828,93683.4,1754668799999,35905.18007,413,57398.5,22005.91503,0
1754668800000,2025-08-08 16:00:00,0.3828,0.3843,0.3822,0.3823,103328.4,1754669699999,39599.01176,321,77670.2,29767.09708,0
1754669700000,2025-08-08 16:15:00,0.3824,0.3842,0.3815,0.3836,15507.9,1754670599999,5937.72719,154,7601.5,2909.56162,0
1754670600000,2025-08-08 16:30:00,0.3836,0.3838,0.3821,0.3824,31582.2,1754671499999,12098.3081,233,9408.4,3601.895,0
1754671500000,2025-08-08 16:45:00,0.3825,0.385,0.3825,0.3849,16306.6,1754672399999,6260.78627,200,8048.8,3090.46229,0
1754672400000,2025-08-08 17:00:00,0.3851,0.3893,0.3851,0.3885,54144.0,1754673299999,20993.05131,446,32532.3,12611.44064,0
1754673300000,2025-08-08 17:15:00,0.3886,0.3905,0.388,0.3897,58889.9,1754674199999,22941.85285,353,26268.2,10226.46557,0
1754674200000,2025-08-08 17:30:00,0.3898,0.3923,0.3898,0.3914,64204.9,1754675099999,25129.48756,507,24305.1,9512.52595,0
1754675100000,2025-08-08 17:45:00,0.3915,0.393,0.3905,0.3927,63932.6,1754675999999,25037.27139,334,43603.5,17072.0485,0
1754676000000,2025-08-08 18:00:00,0.393,0.394,0.3923,0.394,89388.2,1754676899999,35177.5814,743,46042.8,18125.50682,0
1754676900000,2025-08-08 18:15:00,0.394,0.395,0.393,0.3938,82064.7,1754677799999,32357.19025,448,30167.0,11891.24927,0
1754677800000,2025-08-08 18:30:00,0.3938,0.3949,0.392,0.3927,34110.9,1754678699999,13421.60537,255,16309.7,6416.32811,0
1754678700000,2025-08-08 18:45:00,0.3925,0.3927,0.3906,0.3923,103292.2,1754679599999,40429.10418,400,44205.5,17300.24805,0
1754679600000,2025-08-08 19:00:00,0.3921,0.3932,0.3911,0.3923,46155.4,1754680499999,18091.53524,253,28856.2,11309.41294,0
1754680500000,2025-08-08 19:15:00,0.3923,0.3954,0.3923,0.394,137631.8,1754681399999,54280.74406,548,55279.9,21808.7122,0
1754681400000,2025-08-08 19:30:00,0.394,0.3953,0.3929,0.3943,43302.5,1754682299999,17083.30112,215,33952.8,13399.32784,0
1754682300000,2025-08-08 19:45:00,0.3941,0.3959,0.3936,0.3956,29588.3,1754683199999,11678.22845,247,16578.4,6542.28539,0
1754683200000,2025-08-08 20:00:00,0.3957,0.3962,0.393,0.3934,135499.7,1754684099999,53427.72521,494,51642.5,20344.27262,0
1754684100000,2025-08-08 20:15:00,0.3933,0.395,0.3929,0.395,48492.6,1754684999999,19109.41223,296,33087.5,13036.74159,0
1754685000000,2025-08-08 20:30:00,0.3949,0.3955,0.3946,0.3955,14657.2,1754685899999,5791.2388,173,4598.9,1817.03013,0
1754685900000,2025-08-08 20:45:00,0.3956,0.3966,0.3955,0.3963,53728.0,1754686799999,21279.55983,359,17814.8,7057.94233,0
1754686800000,2025-08-08 21:00:00,0.3964,0.3967,0.3953,0.3958,19077.2,1754687699999,7549.69984,170,5125.9,2029.23553,0
1754687700000,2025-08-08 21:15:00,0.396,0.396,0.3947,0.3948,35340.5,1754688599999,13969.73106,178,15816.8,6251.33441,0
1754688600000,2025-08-08 21:30:00,0.3947,0.3964,0.3947,0.3956,31093.2,1754689499999,12297.04865,226,10396.9,4109.55053,0
1754689500000,2025-08-08 21:45:00,0.396,0.3968,0.3954,0.3965,39441.9,1754690399999,15615.61902,197,13631.2,5398.478,0
1754690400000,2025-08-08 22:00:00,0.3964,0.3964,0.3949,0.3963,27516.3,1754691299999,10891.76059,183,12883.5,5099.52186,0
1754691300000,2025-08-08 22:15:00,0.3964,0.3973,0.3959,0.3965,20516.4,1754692199999,8136.686,186,12434.0,4930.17032,0
1754692200000,2025-08-08 22:30:00,0.3967,0.3968,0.3949,0.3961,21344.9,1754693099999,8450.3924,224,9972.0,3948.93576,0
1754693100000,2025-08-08 22:45:00,0.3964,0.3967,0.3956,0.3956,27579.1,1754693999999,10926.29226,267,4703.8,1863.35719,0
1754694000000,2025-08-08 23:00:00,0.3956,0.3958,0.3948,0.3956,26621.7,1754694899999,10522.15026,197,13706.3,5416.96268,0
1754694900000,2025-08-08 23:15:00,0.3956,0.3958,0.3943,0.3944,10190.7,1754695799999,4024.9219,134,1078.4,426.00622,0
1754695800000,2025-08-08 23:30:00,0.3943,0.3944,0.3934,0.3935,23010.1,1754696699999,9066.43972,161,3297.8,1299.52664,0
1754696700000,2025-08-08 23:45:00,0.3937,0.3942,0.3936,0.3939,5324.0,1754697599999,2097.26627,98,2182.5,859.72074,0
1754697600000,2025-08-09 00:00:00,0.3938,0.3944,0.3935,0.3943,23185.3,1754698499999,9132.1064,159,12949.5,5101.06995,0
1754698500000,2025-08-09 00:15:00,0.3943,0.3943,0.3925,0.3928,36762.0,1754699399999,14442.64716,120,8334.3,3274.92125,0
1754699400000,2025-08-09 00:30:00,0.3928,0.3956,0.3913,0.3952,110794.8,1754700299999,43527.71869,457,54954.6,21600.80759,0
1754700300000,2025-08-09 00:45:00,0.3953,0.3957,0.394,0.3947,33837.0,1754701199999,13362.66644,272,12951.1,5114.31294,0
1754701200000,2025-08-09 01:00:00,0.3945,0.3954,0.3933,0.3938,38829.4,1754702099999,15317.0288,198,18737.7,7392.89867,0
1754702100000,2025-08-09 01:15:00,0.3937,0.3943,0.3931,0.3932,14686.3,1754702999999,5777.61501,111,10950.5,4308.44229,0
1754703000000,2025-08-09 01:30:00,0.3933,0.3944,0.3931,0.3943,20446.1,1754703899999,8046.23936,161,8637.4,3398.48983,0
1754703900000,2025-08-09 01:45:00,0.3944,0.3974,0.3944,0.3973,27455.4,1754704799999,10878.78196,220,14957.4,5923.87043,0
1754704800000,2025-08-09 02:00:00,0.3972,0.3972,0.3964,0.3968,29869.7,1754705699999,11854.48882,226,14106.0,5598.32962,0
1754705700000,2025-08-09 02:15:00,0.3968,0.3982,0.3968,0.3976,78176.2,1754706599999,31093.35801,340,38711.3,15396.10997,0
1754706600000,2025-08-09 02:30:00,0.3975,0.3976,0.3963,0.3976,36245.6,1754707499999,14387.74256,169,15240.0,6051.54654,0
1754707500000,2025-08-09 02:45:00,0.3976,0.3977,0.3966,0.3967,15851.1,1754708399999,6295.72701,91,2919.9,1159.35362,0
1754708400000,2025-08-09 03:00:00,0.3965,0.398,0.3953,0.3978,54811.2,1754709299999,21719.13583,204,12376.5,4903.99233,0
1754709300000,2025-08-09 03:15:00,0.3978,0.3981,0.3956,0.396,30294.1,1754710199999,12024.85586,192,4183.6,1662.4948,0
1754710200000,2025-08-09 03:30:00,0.396,0.3972,0.3958,0.3969,40270.1,1754711099999,15961.19102,156,20057.6,7952.5476,0
1754711100000,2025-08-09 03:45:00,0.397,0.397,0.3941,0.3948,78214.3,1754711999999,30898.40697,264,27157.0,10725.39638,0
1754712000000,2025-08-09 04:00:00,0.3948,0.3951,0.3935,0.394,62511.2,1754712899999,24626.78376,242,33976.0,13383.28723,0
1754712900000,2025-08-09 04:15:00,0.3941,0.3956,0.3938,0.3956,33332.8,1754713799999,13150.18341,263,20511.0,8091.48822,0
1754713800000,2025-08-09 04:30:00,0.3954,0.3986,0.3952,0.397,39651.8,1754714699999,15751.81618,361,16419.5,6524.61807,0
1754714700000,2025-08-09 04:45:00,0.3969,0.3984,0.3967,0.3981,30003.1,1754715599999,11932.36967,166,14356.4,5706.90914,0
1754715600000,2025-08-09 05:00:00,0.3979,0.4032,0.3974,0.4021,184048.6,1754716499999,73936.83377,1237,93131.6,37393.20194,0
1754716500000,2025-08-09 05:15:00,0.4022,0.4054,0.4022,0.4038,159297.5,1754717399999,64358.80827,783,71155.7,28751.56776,0
1754717400000,2025-08-09 05:30:00,0.4042,0.4048,0.4024,0.4037,55193.2,1754718299999,22264.84036,441,21965.7,8864.88584,0
1754718300000,2025-08-09 05:45:00,0.4036,0.4048,0.4033,0.4039,37009.6,1754719199999,14955.21303,228,11906.9,4812.26679,0
1754719200000,2025-08-09 06:00:00,0.4038,0.4038,0.4012,0.4017,64480.4,1754720099999,25948.2167,409,25023.2,10069.82721,0
1754720100000,2025-08-09 06:15:00,0.4017,0.4037,0.4017,0.4029,48255.8,1754720999999,19422.39063,269,36224.3,14577.50523,0
1754721000000,2025-08-09 06:30:00,0.403,0.4035,0.4013,0.4017,59227.1,1754721899999,23814.95926,304,32640.6,13126.64523,0
1754721900000,2025-08-09 06:45:00,0.4018,0.404,0.4017,0.4029,108471.9,1754722799999,43706.35158,427,54779.3,22076.29032,0
1754722800000,2025-08-09 07:00:00,0.403,0.4055,0.4021,0.405,114054.5,1754723699999,46096.93503,578,52719.4,21312.70539,0
1754723700000,2025-08-09 07:15:00,0.4051,0.4064,0.4045,0.4059,100704.6,1754724599999,40867.25891,404,37695.7,15296.25688,0
1754724600000,2025-08-09 07:30:00,0.4059,0.4077,0.4048,0.4071,162728.2,1754725499999,66104.71269,419,87973.9,35741.10134,0
1754725500000,2025-08-09 07:45:00,0.4071,0.4105,0.4066,0.4101,164062.1,1754726399999,67060.57425,623,79571.1,32546.27013,0
1754726400000,2025-08-09 08:00:00,0.41,0.4116,0.4093,0.4108,91308.6,1754727299999,37474.45127,560,26548.0,10894.42175,0
1754727300000,2025-08-09 08:15:00,0.4109,0.412,0.41,0.4106,81839.2,1754728199999,33638.72813,305,27187.8,11175.33362,0
1754728200000,2025-08-09 08:30:00,0.4107,0.4123,0.4103,0.4117,74646.6,1754729099999,30727.1046,366,37665.2,15504.50811,0
1754729100000,2025-08-09 08:45:00,0.4116,0.4116,0.4082,0.4099,83272.3,1754729999999,34097.18812,361,37792.6,15477.17276,0
1754730000000,2025-08-09 09:00:00,0.4098,0.4098,0.408,0.4093,44086.1,1754730899999,18021.7956,324,14755.5,6032.46125,0
1754730900000,2025-08-09 09:15:00,0.4092,0.4106,0.4084,0.4104,27656.1,1754731799999,11329.30168,186,16351.8,6700.62008,0
1754731800000,2025-08-09 09:30:00,0.4102,0.4113,0.4097,0.4106,36386.6,1754732699999,14947.93125,215,16453.5,6761.53461,0
1754732700000,2025-08-09 09:45:00,0.4106,0.4117,0.4093,0.4116,86747.8,1754733599999,35630.73334,369,46472.6,19107.08998,0
1754733600000,2025-08-09 10:00:00,0.4116,0.415,0.4115,0.4134,74455.2,1754734499999,30795.68487,436,35641.1,14746.85184,0
1754734500000,2025-08-09 10:15:00,0.4133,0.414,0.4119,0.4121,71529.4,1754735399999,29543.58458,346,28841.9,11924.3649,0
1754735400000,2025-08-09 10:30:00,0.4118,0.4129,0.4116,0.4125,53304.3,1754736299999,21976.21795,312,33847.3,13956.9895,0
1754736300000,2025-08-09 10:45:00,0.4125,0.4138,0.4125,0.4132,26483.4,1754737199999,10945.41002,253,16665.8,6888.23424,0
1754737200000,2025-08-09 11:00:00,0.4131,0.4131,0.4108,0.4109,52578.5,1754738099999,21647.61909,291,14767.5,6081.02763,0
1754738100000,2025-08-09 11:15:00,0.4109,0.4132,0.4109,0.4125,73530.6,1754738999999,30301.35732,383,35976.4,14818.66617,0
1754739000000,2025-08-09 11:30:00,0.4125,0.4128,0.4096,0.4102,90692.4,1754739899999,37260.05995,442,40044.9,16445.14811,0
1754739900000,2025-08-09 11:45:00,0.4104,0.4105,0.4071,0.4086,96650.8,1754740799999,39523.57012,362,38820.9,15874.56386,0
1754740800000,2025-08-09 12:00:00,0.4085,0.4185,0.4084,0.4178,303037.7,1754741699999,125435.26974,1386,171430.8,70812.2105,0
1754741700000,2025-08-09 12:15:00,0.418,0.4221,0.418,0.4217,343500.7,1754742599999,144317.67592,1485,176522.3,74168.74503,0
