openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 10:45:00,586.4,586.4,585.5,585.7,315.056,1756983599999,184568.989,721,152.841,89541.3394,0
2025-09-04 11:00:00,585.7,589.5,585.4,588.4,474.027,1756984499999,278578.8302,1550,341.692,200747.3582,0
2025-09-04 11:15:00,588.3,588.7,587.1,587.2,103.235,1756985399999,60679.0123,617,44.418,26103.124,0
2025-09-04 11:30:00,587.3,588.1,586.9,587.9,97.484,1756986299999,57252.7688,484,63.519,37297.0873,0
2025-09-04 11:45:00,587.9,588.0,587.3,587.4,89.557,1756987199999,52624.647,583,44.141,25933.7797,0
2025-09-04 12:00:00,587.4,589.0,587.0,588.7,249.4,1756988099999,146649.2568,886,154.589,90900.763,0
2025-09-04 12:15:00,588.8,589.9,588.4,589.8,658.342,1756988999999,387937.3558,1296,553.112,325920.158,0
2025-09-04 12:30:00,589.9,590.3,587.5,589.4,878.378,1756989899999,517301.3829,2026,412.429,242974.6083,0
2025-09-04 12:45:00,589.4,591.2,589.2,591.1,165.975,1756990799999,98025.6521,995,116.672,68918.4279,0
2025-09-04 13:00:00,591.1,591.1,589.4,589.7,95.5,1756991699999,56388.238,472,15.712,9272.9079,0
2025-09-04 13:15:00,589.7,590.0,588.8,589.4,64.421,1756992599999,37971.7865,580,25.947,15294.8556,0
2025-09-04 13:30:00,589.5,589.5,587.8,588.8,179.49,1756993499999,105645.463,1102,75.087,44184.0839,0
2025-09-04 13:45:00,588.8,589.5,587.5,588.8,219.37,1756994399999,129138.2179,1452,99.494,58575.9985,0
2025-09-04 14:00:00,588.7,589.0,585.4,588.1,402.274,1756995299999,236308.2662,2541,161.576,94910.5473,0
2025-09-04 14:15:00,588.0,588.9,586.6,587.7,263.293,1756996199999,154749.6417,1985,143.3,84242.9719,0
2025-09-04 14:30:00,587.6,588.0,586.8,586.8,160.324,1756997099999,94160.6549,674,85.738,50352.6701,0
2025-09-04 14:45:00,586.9,589.3,586.5,586.6,1029.374,1756997999999,604973.4825,2190,584.293,343414.8755,0
2025-09-04 15:00:00,586.6,587.1,584.6,585.1,496.044,1756998899999,290663.3611,2304,238.114,139524.6494,0
2025-09-04 15:15:00,585.1,587.8,585.1,586.7,829.934,1756999799999,486818.1021,2626,401.351,235476.1069,0
2025-09-04 15:30:00,586.6,589.1,586.6,588.1,931.538,1757000699999,547519.3673,2120,444.707,261389.6987,0
2025-09-04 15:45:00,588.1,588.2,586.2,587.1,365.281,1757001599999,214531.9361,1659,114.954,67512.7608,0
2025-09-04 16:00:00,587.0,589.2,587.0,588.8,289.736,1757002499999,170486.0153,1159,143.977,84696.4806,0
2025-09-04 16:15:00,588.8,588.9,586.3,586.3,135.156,1757003399999,79455.2866,682,32.826,19304.05,0
2025-09-04 16:30:00,586.3,586.8,585.8,586.5,83.028,1757004299999,48673.4167,667,47.809,28022.7489,0
2025-09-04 16:45:00,586.4,586.6,585.8,586.3,98.046,1757005199999,57476.1589,581,69.892,40973.0903,0
2025-09-04 17:00:00,586.2,587.5,586.2,587.0,71.532,1757006099999,42001.3415,379,50.678,29755.5133,0
2025-09-04 17:15:00,587.0,587.4,586.4,586.9,94.385,1757006999999,55391.3435,476,30.633,17978.8424,0
2025-09-04 17:30:00,586.8,587.1,585.8,585.9,93.398,1757007899999,54766.8599,592,49.979,29305.7993,0
2025-09-04 17:45:00,585.9,586.5,585.9,586.0,37.633,1757008799999,22061.2308,357,23.052,13515.0145,0
2025-09-04 18:00:00,585.9,587.3,585.9,586.3,281.688,1757009699999,165260.7562,1155,218.355,128107.5322,0
2025-09-04 18:15:00,586.2,586.4,584.6,584.8,194.867,1757010599999,114051.1771,824,62.891,36800.6423,0
2025-09-04 18:30:00,584.8,587.2,583.4,586.6,330.738,1757011499999,193452.0855,1540,173.625,101604.8335,0
2025-09-04 18:45:00,586.5,587.5,586.4,586.4,53.135,1757012399999,31187.4814,715,32.635,19154.7999,0
2025-09-04 19:00:00,586.4,587.5,586.3,587.1,115.802,1757013299999,67976.6729,706,73.523,43157.8591,0
2025-09-04 19:15:00,587.0,587.1,586.2,586.6,89.371,1757014199999,52432.7753,575,57.806,33914.3062,0
2025-09-04 19:30:00,586.7,587.2,586.2,587.0,127.586,1757015099999,74839.2683,843,86.78,50904.1192,0
2025-09-04 19:45:00,587.0,588.0,586.5,587.3,137.217,1757015999999,80578.9421,850,99.1,58194.2241,0
2025-09-04 20:00:00,587.2,591.3,587.1,588.8,1260.165,1757016899999,742361.6443,2581,881.146,519196.5014,0
2025-09-04 20:15:00,588.8,589.3,588.1,589.0,119.363,1757017799999,70280.5865,601,62.934,37052.4532,0
2025-09-04 20:30:00,589.0,590.1,589.0,589.7,63.007,1757018699999,37152.3471,363,20.394,12026.8187,0
2025-09-04 20:45:00,589.7,589.9,589.1,589.2,35.394,1757019599999,20863.317,464,17.323,10212.2588,0
2025-09-04 21:00:00,589.2,589.5,588.9,589.2,388.789,1757020499999,229113.1595,813,242.662,143005.6677,0
2025-09-04 21:15:00,589.3,589.6,588.7,589.1,62.789,1757021399999,36993.7425,395,31.618,18626.2802,0
2025-09-04 21:30:00,589.1,591.5,589.0,591.0,167.499,1757022299999,98904.9079,615,113.418,66983.0126,0
2025-09-04 21:45:00,591.0,591.2,589.6,590.3,253.727,1757023199999,149757.7292,583,45.802,27047.5094,0
2025-09-04 22:00:00,590.4,590.7,589.4,589.4,78.549,1757024099999,46345.0795,370,41.315,24371.0496,0
2025-09-04 22:15:00,589.3,591.5,589.2,590.8,289.454,1757024999999,170976.2297,602,192.489,113687.4962,0
2025-09-04 22:30:00,590.8,595.9,590.7,593.1,1064.852,1757025899999,631391.4841,2981,749.414,444123.7932,0
2025-09-04 22:45:00,593.2,595.4,592.2,595.1,457.203,1757026799999,271777.5832,1819,342.422,203595.1706,0
2025-09-04 23:00:00,595.1,596.2,590.7,591.3,1825.799,1757027699999,1084324.2456,3912,886.255,526940.5303,0
2025-09-04 23:15:00,591.4,591.6,586.6,586.6,2392.361,1757028599999,1407745.9061,6686,1010.905,594890.8519,0
2025-09-04 23:30:00,586.6,587.2,586.0,587.2,123.642,1757029499999,72530.4892,707,38.426,22538.3471,0
2025-09-04 23:45:00,587.1,587.3,586.2,586.6,220.231,1757030399999,129218.6412,703,93.918,55112.865,0
2025-09-05 00:00:00,586.6,587.4,585.9,587.4,156.761,1757031299999,91932.0579,707,60.225,35325.6661,0
2025-09-05 00:15:00,587.3,587.7,586.4,587.3,78.447,1757032199999,46062.4076,620,43.912,25782.5276,0
2025-09-05 00:30:00,587.2,587.2,585.3,585.4,112.192,1757033099999,65781.7718,862,60.179,35292.5011,0
2025-09-05 00:45:00,585.4,585.8,584.7,585.3,214.805,1757033999999,125726.806,1004,96.402,56429.4837,0
2025-09-05 01:00:00,585.3,586.1,585.0,585.5,158.526,1757034899999,92812.2358,547,72.461,42422.0363,0
2025-09-05 01:15:00,585.6,589.4,585.5,589.4,1119.133,1757035799999,657560.3447,1783,891.222,523653.1727,0
2025-09-05 01:30:00,589.4,590.4,588.6,590.0,1856.462,1757036699999,1094984.7328,3007,764.538,450841.8754,0
2025-09-05 01:45:00,590.1,591.5,589.8,591.4,251.053,1757037599999,148230.8853,1204,116.604,68861.5137,0
2025-09-05 02:00:00,591.5,591.9,589.5,589.8,680.072,1757038499999,401464.8373,2323,208.35,123007.9922,0
2025-09-05 02:15:00,589.9,590.6,588.5,590.2,895.633,1757039399999,527890.3453,2262,221.702,130684.6053,0
2025-09-05 02:30:00,590.1,592.2,589.8,591.0,967.886,1757040299999,571823.3599,2759,414.744,245081.4522,0
2025-09-05 02:45:00,591.0,593.1,590.4,592.7,2404.988,1757041199999,1422495.0751,6049,951.728,563035.4462,0
2025-09-05 03:00:00,592.6,593.2,591.3,591.9,1289.004,1757042099999,763012.6704,3597,493.376,292064.1812,0
2025-09-05 03:15:00,591.9,592.3,591.0,591.8,495.349,1757042999999,293111.9969,1446,243.081,143848.9851,0
2025-09-05 03:30:00,591.9,593.6,591.9,593.5,640.613,1757043899999,379790.0063,1875,457.448,271207.3661,0
2025-09-05 03:45:00,593.5,595.3,591.4,592.0,2708.534,1757044799999,1609910.326,6749,1687.688,1003259.808,0
2025-09-05 04:00:00,592.0,595.7,591.8,592.4,4339.178,1757045699999,2577741.5779,11773,2195.166,1304306.7992,0
2025-09-05 04:15:00,592.4,594.4,591.8,593.9,1585.2,1757046599999,940610.0348,7818,1021.801,606403.7437,0
2025-09-05 04:30:00,593.9,594.6,593.1,593.6,2550.936,1757047499999,1515018.0693,9986,1554.262,923136.7727,0
2025-09-05 04:45:00,593.6,594.2,592.4,592.4,1765.988,1757048399999,1047733.9019,6769,1095.982,650308.1751,0
2025-09-05 05:00:00,592.4,594.7,591.7,593.9,1332.941,1757049299999,790501.2277,4908,893.663,530036.0526,0
2025-09-05 05:15:00,593.9,594.2,591.5,592.5,1715.118,1757050199999,1017097.9704,7136,1124.054,666657.6839,0
2025-09-05 05:30:00,592.5,593.6,591.7,593.3,1468.732,1757051099999,870697.0212,4829,1001.044,593440.8608,0
2025-09-05 05:45:00,593.3,595.2,592.7,594.4,2878.199,1757051999999,1709899.7578,6975,1651.623,981189.285,0
2025-09-05 06:00:00,594.4,595.4,592.3,592.6,1221.22,1757052899999,725906.2001,3649,539.577,320924.5832,0
2025-09-05 06:15:00,592.7,593.0,591.1,591.9,733.335,1757053799999,434212.4931,2879,263.034,155793.2014,0
2025-09-05 06:30:00,591.9,592.6,591.5,592.0,585.031,1757054699999,346434.6671,1551,302.675,179237.0403,0
2025-09-05 06:45:00,592.0,593.7,591.5,593.7,712.85,1757055599999,422473.1138,1885,430.284,255060.2461,0
2025-09-05 07:00:00,593.7,598.2,592.4,596.7,8706.388,1757056499999,5184451.4646,21140,2965.317,1766119.5694,0
2025-09-05 07:15:00,596.7,599.2,596.1,599.0,2645.612,1757057399999,1579992.6231,7978,826.162,493571.3545,0
2025-09-05 07:30:00,598.9,601.8,598.7,601.0,1388.905,1757058299999,833873.564,4579,759.542,455995.3313,0
2025-09-05 07:45:00,600.9,601.9,599.6,600.2,984.563,1757059199999,591485.7953,3066,645.68,387941.3163,0
2025-09-05 08:00:00,600.2,600.3,596.8,596.9,7901.443,1757060099999,4731186.3017,19152,4666.852,2795202.3818,0
2025-09-05 08:15:00,596.9,597.4,595.5,595.8,2192.837,1757060999999,1307876.6207,5140,790.364,471342.7598,0
2025-09-05 08:30:00,595.9,597.1,595.0,596.0,487.234,1757061899999,290393.1053,1734,304.642,181576.2412,0
2025-09-05 08:45:00,596.0,597.2,595.3,595.5,725.616,1757062799999,432821.2384,2686,463.645,276581.8573,0
2025-09-05 09:00:00,595.5,596.3,593.6,594.1,4922.195,1757063699999,2925783.3304,11449,1349.746,802343.2167,0
2025-09-05 09:15:00,594.2,595.3,593.0,594.4,1930.371,1757064599999,1146265.1983,4542,532.274,316177.8402,0
2025-09-05 09:30:00,594.4,597.2,594.1,596.9,529.741,1757065499999,315381.4115,1600,447.731,266560.3514,0
2025-09-05 09:45:00,596.8,597.0,595.9,595.9,134.789,1757066399999,80362.2949,579,85.713,51101.0271,0
2025-09-05 10:00:00,595.9,596.1,594.8,594.8,334.117,1757067299999,198958.2075,791,105.533,62868.2147,0
2025-09-05 10:15:00,594.8,595.5,594.6,595.2,86.117,1757068199999,51240.7615,445,58.038,34533.2102,0
2025-09-05 10:30:00,595.2,595.6,594.7,595.0,99.038,1757069099999,58944.3415,508,63.253,37645.7868,0
2025-09-05 10:45:00,595.0,596.2,594.9,595.7,374.485,1757069999999,223062.9578,698,258.908,154192.1743,0
2025-09-05 11:00:00,595.7,597.6,595.7,597.6,201.025,1757070899999,119961.0608,1029,78.031,46560.563,0
2025-09-05 11:15:00,597.6,597.8,597.3,597.6,72.096,1757071799999,43084.3965,624,16.164,9659.557,0
2025-09-05 11:30:00,597.6,597.7,597.0,597.0,129.035,1757072699999,77079.8854,505,47.152,28163.6355,0
2025-09-05 11:45:00,597.0,597.2,596.9,597.0,46.364,1757073599999,27681.8153,228,32.231,19244.1153,0
2025-09-05 12:00:00,597.0,597.0,596.3,596.4,140.325,1757074499999,83704.9044,473,64.795,38649.7023,0
2025-09-05 12:15:00,596.3,603.6,596.3,602.8,2568.445,1757075399999,1542739.1113,4619,1677.896,1007733.2538,0
2025-09-05 12:30:00,602.8,612.0,596.8,607.6,8589.899,1757076299999,5210121.7736,27877,4332.5,2626831.5112,0
2025-09-05 12:45:00,607.6,608.7,604.4,606.6,1353.019,1757077199999,820191.4474,5550,543.623,329815.6811,0
2025-09-05 13:00:00,606.7,629.8,605.7,611.9,26938.13,1757078099999,16607694.3868,47825,17468.661,10775426.5612,0
2025-09-05 13:15:00,612.0,617.0,610.1,612.3,2575.801,1757078999999,1579460.1898,9404,1189.538,729599.6173,0
2025-09-05 13:30:00,612.2,613.2,608.0,608.1,1717.174,1757079899999,1048564.8747,4116,777.646,475124.4883,0
2025-09-05 13:45:00,608.0,616.1,606.9,609.9,3130.427,1757080799999,1910221.5075,7602,2084.046,1272092.0747,0
2025-09-05 14:00:00,609.8,612.3,609.1,611.5,2799.279,1757081699999,1710188.3537,5141,1201.376,733888.3199,0
2025-09-05 14:15:00,611.5,611.9,604.3,604.9,7048.462,1757082599999,4289735.9999,15854,1928.031,1171927.6894,0
2025-09-05 14:30:00,605.0,607.8,600.5,606.9,5606.674,1757083499999,3386483.4462,13420,1878.847,1134772.2647,0
2025-09-05 14:45:00,606.8,607.8,603.6,604.4,2059.272,1757084399999,1247128.9033,6183,875.213,530292.9966,0
2025-09-05 15:00:00,604.4,611.8,603.4,607.8,3585.752,1757085299999,2177354.8762,9417,1939.57,1177726.0361,0
2025-09-05 15:15:00,607.7,612.3,607.1,612.1,900.595,1757086199999,549051.6012,4369,505.867,308403.8779,0
2025-09-05 15:30:00,612.1,612.9,610.9,611.8,547.472,1757087099999,334928.4769,2065,249.592,152716.673,0
2025-09-05 15:45:00,611.8,612.6,609.4,610.0,422.77,1757087999999,258445.9382,2215,212.429,129893.6347,0
2025-09-05 16:00:00,610.1,615.4,609.6,615.3,1095.277,1757088899999,670961.3332,3867,591.64,362619.4592,0
2025-09-05 16:15:00,615.2,615.3,612.3,613.3,432.739,1757089799999,265736.4807,1998,257.119,157912.6576,0
2025-09-05 16:30:00,613.3,614.1,612.6,613.2,406.66,1757090699999,249423.6954,1470,240.11,147277.3696,0
2025-09-05 16:45:00,613.3,618.0,612.4,613.3,1469.07,1757091599999,902261.8005,2690,971.526,596886.2058,0
2025-09-05 17:00:00,613.3,614.6,610.5,613.8,1102.701,1757092499999,675618.2387,3384,539.719,330793.8686,0
2025-09-05 17:15:00,613.7,613.9,610.9,611.2,354.226,1757093399999,216775.9032,1751,175.587,107461.2331,0
2025-09-05 17:30:00,611.3,611.7,609.3,610.0,562.874,1757094299999,343527.8579,2359,192.488,117511.0214,0
2025-09-05 17:45:00,610.0,612.7,609.8,612.3,408.295,1757095199999,249758.4313,1654,287.464,175810.2617,0
2025-09-05 18:00:00,612.4,613.9,612.2,612.3,268.265,1757096099999,164409.8119,1322,116.771,71575.5711,0
2025-09-05 18:15:00,612.3,614.0,611.4,614.0,614.021,1757096999999,375896.5101,1078,148.146,90720.253,0
2025-09-05 18:30:00,614.0,616.7,613.7,616.4,1022.499,1757097899999,628951.8735,1904,458.363,281891.4981,0
2025-09-05 18:45:00,616.5,616.6,614.1,615.1,301.61,1757098799999,185520.9487,1835,160.921,99002.5015,0
2025-09-05 19:00:00,615.1,615.1,613.8,614.1,211.817,1757099699999,130133.1665,1279,84.261,51764.0009,0
2025-09-05 19:15:00,614.2,614.9,611.0,613.8,1379.045,1757100599999,845453.5815,3088,497.875,305146.3042,0
2025-09-05 19:30:00,613.9,614.0,611.2,611.2,629.983,1757101499999,385724.5045,1248,394.217,241331.7082,0
2025-09-05 19:45:00,611.3,612.0,610.9,611.9,269.039,1757102399999,164494.6067,1193,146.652,89671.4412,0
2025-09-05 20:00:00,612.0,612.4,610.3,610.9,273.235,1757103299999,167039.6017,1628,143.091,87505.113,0
2025-09-05 20:15:00,610.8,612.0,609.6,611.3,250.704,1757104199999,153117.9583,1406,143.139,87418.0341,0
2025-09-05 20:30:00,611.2,613.2,611.1,612.1,286.608,1757105099999,175433.0229,1601,181.352,111010.7877,0
2025-09-05 20:45:00,612.1,612.5,611.7,612.3,178.733,1757105999999,109418.4861,796,131.245,80349.3683,0
2025-09-05 21:00:00,612.3,612.3,609.6,610.1,436.228,1757106899999,266355.402,1693,125.75,76777.2558,0
2025-09-05 21:15:00,610.1,611.0,607.3,610.0,904.449,1757107799999,551346.7273,2987,389.894,237626.9566,0
2025-09-05 21:30:00,610.1,611.3,609.0,610.5,295.211,1757108699999,180174.7571,1107,162.826,99373.7897,0
2025-09-05 21:45:00,610.5,610.7,609.2,609.4,158.593,1757109599999,96701.9314,784,41.879,25535.0437,0
2025-09-05 22:00:00,609.5,610.0,608.7,609.0,193.175,1757110499999,117684.7687,976,94.815,57764.7404,0
2025-09-05 22:15:00,609.1,610.6,608.8,609.2,338.135,1757111399999,206237.5432,863,160.266,97745.0558,0
2025-09-05 22:30:00,609.1,609.4,607.9,607.9,195.062,1757112299999,118680.4561,888,79.015,48072.4674,0
2025-09-05 22:45:00,607.9,608.4,607.1,607.4,231.847,1757113199999,140936.8981,998,140.095,85153.0313,0
2025-09-05 23:00:00,607.4,608.1,606.7,607.8,173.577,1757114099999,105434.9086,939,83.802,50911.2012,0
2025-09-05 23:15:00,607.9,608.8,607.1,607.1,86.156,1757114999999,52385.4797,528,41.878,25460.7238,0
2025-09-05 23:30:00,607.1,607.3,606.6,606.7,104.301,1757115899999,63308.9066,418,33.434,20296.4696,0
2025-09-05 23:45:00,606.8,607.1,606.6,606.8,111.123,1757116799999,67435.0746,431,60.228,36549.2665,0
2025-09-06 00:00:00,606.8,608.1,606.8,607.8,94.486,1757117699999,57407.4194,617,30.664,18628.3269,0
2025-09-06 00:15:00,607.8,609.4,607.7,609.1,270.011,1757118599999,164367.1148,984,125.227,76254.2922,0
2025-09-06 00:30:00,609.0,609.1,607.0,607.8,234.83,1757119499999,142725.9457,1026,86.993,52866.6995,0
2025-09-06 00:45:00,607.7,608.6,607.6,608.0,132.681,1757120399999,80673.6847,779,72.502,44083.9981,0
2025-09-06 01:00:00,607.9,607.9,604.2,604.2,259.498,1757121299999,157285.8773,1139,72.572,43952.456,0
2025-09-06 01:15:00,604.1,604.9,603.4,603.8,429.19,1757122199999,259176.7274,1287,104.606,63189.8728,0
2025-09-06 01:30:00,603.7,611.0,603.0,608.2,4553.951,1757123099999,2764444.0259,6247,3600.972,2186652.8115,0
2025-09-06 01:45:00,608.2,610.4,607.3,609.1,2171.973,1757123999999,1322216.8754,4666,1384.131,842782.73,0
2025-09-06 02:00:00,609.2,612.7,608.8,609.6,2131.752,1757124899999,1302741.701,5295,1313.953,803102.2036,0
2025-09-06 02:15:00,609.5,616.0,609.3,614.4,2411.07,1757125799999,1479198.4942,5459,1568.537,962267.6,0
2025-09-06 02:30:00,614.4,614.9,612.4,613.0,441.067,1757126699999,270670.7971,1908,155.784,95604.3083,0
2025-09-06 02:45:00,612.9,616.0,612.7,615.5,406.205,1757127599999,249772.6947,1311,195.62,120281.8173,0
2025-09-06 03:00:00,615.5,617.2,614.5,616.4,532.981,1757128499999,328218.2197,1696,312.574,192469.406,0
2025-09-06 03:15:00,616.3,616.7,615.6,615.8,226.931,1757129399999,139803.9453,887,146.387,90193.2653,0
2025-09-06 03:30:00,615.8,615.9,613.3,613.3,319.697,1757130299999,196544.9807,910,162.677,99979.1465,0
2025-09-06 03:45:00,613.3,614.7,613.0,614.7,191.278,1757131199999,117397.3177,884,135.509,83175.8433,0
2025-09-06 04:00:00,614.7,614.9,613.8,614.3,183.057,1757132099999,112483.1684,651,118.633,72909.0193,0
2025-09-06 04:15:00,614.2,614.5,612.9,613.0,316.232,1757132999999,194013.1731,972,111.44,68382.0582,0
2025-09-06 04:30:00,613.0,613.1,610.6,612.3,550.44,1757133899999,336940.0792,1567,148.508,90883.1402,0
2025-09-06 04:45:00,612.3,613.4,612.2,612.5,202.396,1757134799999,124010.7897,792,73.195,44847.522,0
2025-09-06 05:00:00,612.5,612.8,611.6,612.4,285.392,1757135699999,174700.3437,902,142.215,87060.8507,0
2025-09-06 05:15:00,612.3,612.3,610.9,611.1,158.61,1757136599999,97003.676,758,49.458,30247.8276,0
2025-09-06 05:30:00,611.0,611.8,610.5,611.1,180.532,1757137499999,110347.5891,601,63.827,39012.9268,0
2025-09-06 05:45:00,611.2,612.0,611.1,611.5,77.146,1757138399999,47178.1511,519,37.581,22982.7788,0
2025-09-06 06:00:00,611.5,614.3,611.0,611.7,463.931,1757139299999,284329.8188,1327,273.564,167698.9664,0
2025-09-06 06:15:00,611.7,611.7,610.1,610.1,329.5,1757140199999,201306.3812,783,107.495,65672.8036,0
2025-09-06 06:30:00,610.1,611.4,610.0,610.8,128.577,1757141099999,78536.3747,405,107.994,65961.105,0
2025-09-06 06:45:00,610.7,612.8,610.5,612.2,446.669,1757141999999,273159.7246,948,337.553,206415.6781,0
2025-09-06 07:00:00,612.2,612.9,611.9,612.4,237.809,1757142899999,145645.519,557,58.362,35743.3161,0
2025-09-06 07:15:00,612.4,613.2,611.5,613.2,413.485,1757143799999,253126.398,834,173.089,105976.494,0
2025-09-06 07:30:00,613.2,613.2,611.6,611.8,132.686,1757144699999,81214.3105,441,80.308,49154.5545,0
2025-09-06 07:45:00,611.8,611.8,610.5,611.6,264.505,1757145599999,161653.3945,980,102.559,62680.8062,0
2025-09-06 08:00:00,611.5,613.3,611.4,613.3,256.167,1757146499999,156944.3761,952,100.893,61816.6556,0
2025-09-06 08:15:00,613.3,614.0,611.9,612.1,286.324,1757147399999,175612.1263,893,166.469,102111.9227,0
2025-09-06 08:30:00,612.2,613.4,612.2,613.4,160.748,1757148299999,98500.3856,600,105.01,64345.2972,0
2025-09-06 08:45:00,613.5,613.6,612.8,613.0,99.344,1757149199999,60916.1858,598,46.807,28701.2469,0
2025-09-06 09:00:00,612.9,612.9,612.0,612.2,304.788,1757150099999,186585.5227,585,155.331,95100.6438,0
2025-09-06 09:15:00,612.2,613.1,612.0,613.0,703.676,1757150999999,431113.565,847,278.571,170663.6039,0
2025-09-06 09:30:00,612.9,613.7,612.6,613.1,462.163,1757151899999,283329.7278,1041,169.465,103887.7213,0
2025-09-06 09:45:00,613.1,613.4,606.4,607.2,1535.495,1757152799999,936986.8306,3499,319.585,194980.9932,0
2025-09-06 10:00:00,607.2,609.0,599.6,600.2,5551.384,1757153699999,3345412.3801,13480,1780.251,1072660.7274,0
2025-09-06 10:15:00,600.3,603.2,588.3,589.2,21812.716,1757154599999,13062340.3084,23934,3416.845,2039130.1139,0
2025-09-06 10:30:00,589.2,589.3,583.6,586.8,3168.693,1757155499999,1857795.033,13778,1250.538,733247.2716,0
2025-09-06 10:45:00,586.9,589.3,584.7,588.8,2094.596,1757156399999,1230119.7995,7014,1114.185,654567.6334,0
2025-09-06 11:00:00,588.8,591.7,588.0,590.5,4415.528,1757157299999,2606003.6622,7972,2444.236,1442606.4299,0
2025-09-06 11:15:00,590.5,590.5,586.4,588.6,1254.063,1757158199999,737474.6318,3005,777.35,456924.3451,0
2025-09-06 11:30:00,588.7,589.8,588.1,589.7,539.164,1757159099999,317706.208,1434,285.609,168270.3214,0
2025-09-06 11:45:00,589.7,590.3,588.6,589.1,1092.911,1757159999999,644206.4634,2528,476.507,280894.4972,0
2025-09-06 12:00:00,589.1,589.8,587.8,588.7,935.219,1757160899999,550649.9539,2110,498.151,293288.3117,0
2025-09-06 12:15:00,588.8,590.7,588.6,590.2,674.635,1757161799999,397716.5802,1563,446.352,263150.5399,0
2025-09-06 12:30:00,590.2,590.2,586.0,587.5,8095.364,1757162699999,4753562.7964,5592,1393.09,819187.2496,0
2025-09-06 12:45:00,587.5,590.9,587.4,590.8,6928.348,1757163599999,4082734.4577,17287,2280.512,1343333.3289,0
2025-09-06 13:00:00,590.8,591.7,588.5,588.9,6414.489,1757164499999,3789956.3848,13514,2558.982,1511812.7031,0
2025-09-06 13:15:00,588.9,591.9,588.2,591.7,1884.372,1757165399999,1112360.9397,3503,1423.161,840057.1925,0
2025-09-06 13:30:00,591.8,595.3,591.8,594.0,1612.41,1757166299999,956928.1097,4140,891.856,529247.8061,0
2025-09-06 13:45:00,594.0,594.5,592.8,593.9,491.707,1757167199999,291882.9746,1979,279.877,166133.0704,0
2025-09-06 14:00:00,593.9,595.0,593.5,594.6,304.989,1757168099999,181320.1446,1627,145.248,86357.4647,0
2025-09-06 14:15:00,594.6,596.8,594.3,596.5,1582.675,1757168999999,943411.8247,3569,762.117,454211.9127,0
2025-09-06 14:30:00,596.5,596.7,594.1,595.0,309.078,1757169899999,184066.1857,1174,159.923,95219.8074,0
2025-09-06 14:45:00,595.0,595.0,592.3,592.4,261.12,1757170799999,154908.0379,1107,96.293,57114.827,0
2025-09-06 15:00:00,592.4,593.9,591.6,593.6,1050.63,1757171699999,622881.6991,3720,433.066,256714.7591,0
2025-09-06 15:15:00,593.6,595.9,593.5,595.6,409.771,1757172599999,243755.7419,2434,134.812,80189.3094,0
2025-09-06 15:30:00,595.6,596.1,593.3,594.2,578.555,1757173499999,343935.4046,2791,178.035,105831.7756,0
2025-09-06 15:45:00,594.2,594.4,592.8,593.6,667.097,1757174399999,396059.0497,3119,275.35,163481.4594,0
2025-09-06 16:00:00,593.6,595.0,592.7,594.8,245.833,1757175299999,146021.8471,1319,120.966,71856.53,0
2025-09-06 16:15:00,594.7,596.1,593.1,595.5,407.579,1757176199999,242139.1295,1325,136.855,81352.3311,0
2025-09-06 16:30:00,595.5,598.7,595.0,596.2,692.576,1757177099999,413511.1243,1789,465.542,277858.702,0
2025-09-06 16:45:00,596.1,597.7,595.6,595.8,400.798,1757177999999,239069.6109,1236,299.482,178634.8416,0
2025-09-06 17:00:00,595.7,596.3,594.1,596.2,353.827,1757178899999,210519.07,1284,220.593,131230.1188,0
2025-09-06 17:15:00,596.3,596.9,596.1,596.4,69.038,1757179799999,41183.4989,503,40.804,24341.0351,0
2025-09-06 17:30:00,596.4,597.6,595.9,596.9,137.552,1757180699999,82074.991,732,63.648,37981.2504,0
2025-09-06 17:45:00,596.9,598.0,596.8,598.0,103.839,1757181599999,62026.1972,777,47.392,28308.9674,0
2025-09-06 18:00:00,598.0,598.7,596.9,598.3,124.734,1757182499999,74584.2374,593,83.992,50227.1999,0
2025-09-06 18:15:00,598.4,598.8,597.9,598.1,84.513,1757183399999,50563.1024,408,69.238,41423.8673,0
2025-09-06 18:30:00,598.1,598.1,597.3,597.7,320.795,1757184299999,191705.6758,740,76.348,45625.4908,0
2025-09-06 18:45:00,597.7,597.7,596.1,596.5,281.972,1757185199999,168257.4103,988,86.331,51513.7607,0
2025-09-06 19:00:00,596.4,597.0,595.3,595.7,251.059,1757186099999,149627.7846,862,124.344,74125.0134,0
2025-09-06 19:15:00,595.7,595.7,594.2,594.5,309.835,1757186999999,184338.8125,1005,169.207,100668.0701,0
2025-09-06 19:30:00,594.4,594.8,593.5,593.6,258.146,1757187899999,153361.3429,943,86.328,51309.019,0
2025-09-06 19:45:00,593.5,594.4,593.4,594.4,140.949,1757188799999,83696.5895,641,78.81,46803.4141,0
2025-09-06 20:00:00,594.4,594.6,594.0,594.3,58.72,1757189699999,34897.7368,281,33.382,19840.568,0
2025-09-06 20:15:00,594.2,594.5,593.7,593.8,95.57,1757190599999,56794.1239,286,34.4,20443.9852,0
2025-09-06 20:30:00,593.7,593.7,592.5,592.8,81.478,1757191499999,48309.0275,340,34.956,20720.9085,0
