openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 09:15:00,317.3,319.8,317.0,319.8,881.221,1756459799999,280757.09981,941,375.2907,119602.69346,0
2025-08-29 09:30:00,319.8,320.4,318.3,318.5,1041.9168,1756460699999,332480.85941,758,541.1119,172825.37063,0
2025-08-29 09:45:00,318.5,320.1,318.3,319.8,553.163,1756461599999,176702.58886,412,340.6065,108747.64058,0
2025-08-29 10:00:00,319.8,321.7,319.3,320.6,488.5393,1756462499999,156588.98538,605,286.2569,91735.24039,0
2025-08-29 10:15:00,320.7,321.6,320.1,321.0,291.2758,1756463399999,93506.81028,369,106.5597,34201.21238,0
2025-08-29 10:30:00,320.9,320.9,319.5,319.6,358.5262,1756464299999,114814.89193,545,191.8409,61456.23076,0
2025-08-29 10:45:00,319.7,320.6,319.4,320.5,193.6885,1756465199999,61961.1184,356,115.3376,36897.05157,0
2025-08-29 11:00:00,320.4,322.1,319.6,321.9,241.907,1756466099999,77618.02811,404,149.6422,48050.98337,0
2025-08-29 11:15:00,321.8,321.8,320.7,320.8,376.1756,1756466999999,120784.30458,362,131.8403,42331.34504,0
2025-08-29 11:30:00,320.9,321.4,320.4,320.5,302.713,1756467899999,97180.37457,372,167.3243,53718.51418,0
2025-08-29 11:45:00,320.5,321.3,320.2,320.8,184.7445,1756468799999,59215.78098,245,63.2322,20276.49447,0
2025-08-29 12:00:00,320.7,322.1,320.1,322.1,227.1101,1756469699999,72971.61277,396,117.4495,37724.24792,0
2025-08-29 12:15:00,322.0,322.0,320.4,321.2,363.4426,1756470599999,116768.0858,466,192.4252,61841.51743,0
2025-08-29 12:30:00,321.3,329.2,321.3,322.7,5321.0055,1756471499999,1731717.38328,7123,2485.5065,808933.85293,0
2025-08-29 12:45:00,322.7,324.8,322.3,323.8,706.3003,1756472399999,228635.48074,970,362.5099,117361.15452,0
2025-08-29 13:00:00,323.8,323.9,322.2,323.8,1004.6387,1756473299999,324622.26708,928,604.6462,195407.4827,0
2025-08-29 13:15:00,323.7,324.1,322.5,323.8,228.3113,1756474199999,73762.3146,408,129.2739,41752.7056,0
2025-08-29 13:30:00,323.9,324.0,319.6,320.8,1782.9238,1756475099999,573620.35349,2474,670.8798,215751.98184,0
2025-08-29 13:45:00,320.9,321.5,317.8,319.7,2124.3928,1756475999999,678836.95332,2849,1106.6702,353700.82182,0
2025-08-29 14:00:00,319.7,321.7,315.2,318.4,4128.8853,1756476899999,1312158.62905,5009,2051.131,652003.59717,0
2025-08-29 14:15:00,318.4,320.4,316.9,318.9,1177.8023,1756477799999,375127.13091,1694,486.5076,154946.09095,0
2025-08-29 14:30:00,318.8,320.7,317.9,319.4,690.8229,1756478699999,220489.92347,937,381.2721,121694.05833,0
2025-08-29 14:45:00,319.4,321.0,317.5,317.9,604.5097,1756479599999,193090.54509,989,360.7623,115225.7408,0
2025-08-29 15:00:00,318.0,320.3,317.7,319.0,762.7742,1756480499999,243851.06346,679,590.1649,188714.11346,0
2025-08-29 15:15:00,319.0,320.5,318.7,318.9,1059.1274,1756481399999,338788.46678,1061,309.5497,98988.8612,0
2025-08-29 15:30:00,318.9,319.9,318.5,319.7,399.5678,1756482299999,127528.5514,665,171.6288,54777.0139,0
2025-08-29 15:45:00,319.6,319.8,316.5,317.4,721.7244,1756483199999,229598.33499,926,340.0793,108219.12735,0
2025-08-29 16:00:00,317.3,318.7,315.4,318.7,2031.2112,1756484099999,643074.84462,1752,1196.1467,378698.7622,0
2025-08-29 16:15:00,318.8,319.5,317.8,319.0,551.4477,1756484999999,175766.54643,915,258.8225,82491.35387,0
2025-08-29 16:30:00,319.0,319.6,318.1,318.9,535.5075,1756485899999,170828.20198,719,133.9295,42707.84969,0
2025-08-29 16:45:00,318.9,318.9,316.8,318.4,855.6974,1756486799999,271982.70156,769,456.7675,145212.2063,0
2025-08-29 17:00:00,318.4,318.6,315.8,315.9,871.3328,1756487699999,275826.22825,674,302.1996,95729.484,0
2025-08-29 17:15:00,315.9,318.0,315.4,316.8,487.3954,1756488599999,154372.74381,945,239.5359,75914.01481,0
2025-08-29 17:30:00,316.9,318.0,316.7,317.3,251.9923,1756489499999,79972.43496,524,80.8472,25652.24673,0
2025-08-29 17:45:00,317.4,317.8,316.0,316.1,162.989,1756490399999,51633.88488,460,75.9787,24057.5555,0
2025-08-29 18:00:00,316.1,316.8,315.3,316.3,320.8321,1756491299999,101448.58787,531,173.7395,54943.11232,0
2025-08-29 18:15:00,316.4,316.7,314.6,315.0,1057.5008,1756492199999,333335.21289,1027,235.3583,74241.75658,0
2025-08-29 18:30:00,315.1,315.4,314.4,315.4,342.8593,1756493099999,107992.10256,538,194.9647,61421.41988,0
2025-08-29 18:45:00,315.2,316.2,315.0,315.7,322.2067,1756493999999,101755.77156,616,175.1168,55307.46107,0
2025-08-29 19:00:00,315.7,317.9,314.9,317.4,475.0858,1756494899999,150175.92786,849,273.3777,86440.58161,0
2025-08-29 19:15:00,317.3,319.1,317.3,318.1,754.8566,1756495799999,240199.14547,642,137.8821,43856.73521,0
2025-08-29 19:30:00,318.1,318.5,316.6,317.7,259.356,1756496699999,82304.01493,591,124.6067,39526.47785,0
2025-08-29 19:45:00,317.6,318.5,316.8,317.4,496.4986,1756497599999,157739.45088,706,355.317,112897.11249,0
2025-08-29 20:00:00,317.4,317.8,315.7,316.2,588.4752,1756498499999,186402.62723,824,194.4842,61583.28102,0
2025-08-29 20:15:00,316.2,317.3,316.0,316.8,431.3882,1756499399999,136607.18469,562,218.0874,69048.8191,0
2025-08-29 20:30:00,316.9,317.5,315.6,316.5,308.0345,1756500299999,97538.56836,416,125.5451,39751.30318,0
2025-08-29 20:45:00,316.5,317.3,315.8,316.7,1049.8641,1756501199999,332582.39186,1057,726.5128,230145.75667,0
2025-08-29 21:00:00,316.8,317.4,315.4,316.8,643.7979,1756502099999,203729.27027,754,313.8984,99350.96717,0
2025-08-29 21:15:00,316.9,318.4,316.3,318.2,312.8648,1756502999999,99246.11962,411,129.492,41065.12683,0
2025-08-29 21:30:00,318.3,320.1,318.3,319.9,272.0856,1756503899999,86866.80979,486,117.1104,37398.14231,0
2025-08-29 21:45:00,319.9,320.1,319.3,319.8,276.4986,1756504799999,88416.3693,281,139.6347,44636.48473,0
2025-08-29 22:00:00,319.8,319.9,317.5,317.6,183.6467,1756505699999,58488.94109,300,106.384,33882.79253,0
2025-08-29 22:15:00,317.7,319.2,317.7,319.2,248.2142,1756506599999,79127.88496,328,205.1387,65398.45187,0
2025-08-29 22:30:00,319.3,320.2,318.9,319.2,172.9095,1756507499999,55291.61776,227,125.2868,40070.07051,0
2025-08-29 22:45:00,319.1,320.3,318.8,320.2,524.0953,1756508399999,167522.12398,277,430.827,137702.76399,0
2025-08-29 23:00:00,320.2,320.3,319.5,320.0,108.7203,1756509299999,34776.64447,230,60.2868,19278.15429,0
2025-08-29 23:15:00,320.0,320.8,319.6,320.0,303.0706,1756510199999,97005.80106,257,108.8213,34851.57027,0
2025-08-29 23:30:00,320.0,320.8,320.0,320.4,227.2544,1756511099999,72857.46169,278,107.0481,34318.86442,0
2025-08-29 23:45:00,320.4,320.4,319.3,319.5,240.2896,1756511999999,76838.84737,229,27.7645,8874.14814,0
2025-08-30 00:00:00,319.5,319.6,318.7,318.8,111.055,1756512899999,35427.27166,264,47.218,15063.7149,0
2025-08-30 00:15:00,318.7,319.7,318.6,318.9,159.8694,1756513799999,51028.22187,243,52.0412,16619.67715,0
2025-08-30 00:30:00,318.9,318.9,318.0,318.1,400.4337,1756514699999,127518.09392,385,204.4966,65122.16672,0
2025-08-30 00:45:00,318.2,319.4,318.2,319.2,299.0854,1756515599999,95431.14165,319,145.8233,46521.13581,0
2025-08-30 01:00:00,319.3,320.0,318.8,319.5,89.2877,1756516499999,28509.92131,189,40.0506,12794.7097,0
2025-08-30 01:15:00,319.4,319.5,318.1,318.2,161.7784,1756517399999,51579.14903,245,36.1743,11538.15859,0
2025-08-30 01:30:00,318.2,318.7,317.9,317.9,358.7631,1756518299999,114167.8061,276,148.8046,47366.69357,0
2025-08-30 01:45:00,317.8,317.8,314.6,314.8,1445.6046,1756519199999,456766.47452,1209,432.7222,136725.94265,0
2025-08-30 02:00:00,314.9,318.4,314.6,318.3,1178.377,1756520099999,372237.56336,1022,692.605,218774.18625,0
2025-08-30 02:15:00,318.3,318.8,318.0,318.7,174.7982,1756520999999,55668.33311,263,63.0826,20094.3538,0
2025-08-30 02:30:00,318.8,319.8,318.8,319.5,261.9625,1756521899999,83702.67778,265,131.2876,41965.87021,0
2025-08-30 02:45:00,319.6,319.7,319.0,319.4,111.6121,1756522799999,35647.89534,157,59.2318,18918.73408,0
2025-08-30 03:00:00,319.3,321.0,319.3,320.9,432.743,1756523699999,138655.17904,245,377.3606,120917.19456,0
2025-08-30 03:15:00,321.0,323.7,321.0,322.7,1042.331,1756524599999,336200.45679,788,400.8837,129331.55033,0
2025-08-30 03:30:00,322.6,322.9,322.2,322.3,240.7257,1756525499999,77628.77914,239,58.3963,18831.12082,0
2025-08-30 03:45:00,322.4,323.4,322.2,323.1,242.2708,1756526399999,78167.87893,406,125.6022,40533.64492,0
2025-08-30 04:00:00,323.0,323.6,322.7,322.9,273.1481,1756527299999,88294.34245,424,158.9612,51391.61665,0
2025-08-30 04:15:00,322.8,323.1,322.4,322.8,164.4627,1756528199999,53055.90863,274,55.9112,18041.26064,0
2025-08-30 04:30:00,322.8,322.9,321.8,322.1,64.0783,1756529099999,20650.90229,162,19.0404,6139.545,0
2025-08-30 04:45:00,322.2,322.8,322.1,322.2,66.1072,1756529999999,21307.16723,128,20.8042,6706.77923,0
2025-08-30 05:00:00,322.2,322.8,321.8,322.5,93.0037,1756530899999,29978.91102,179,45.1819,14566.69748,0
2025-08-30 05:15:00,322.5,323.3,322.5,323.0,278.7215,1756531799999,89996.72445,331,154.6195,49931.12488,0
2025-08-30 05:30:00,322.9,324.2,322.7,324.1,604.6365,1756532699999,195765.61471,477,457.551,148157.32317,0
2025-08-30 05:45:00,324.1,324.8,323.3,323.3,1014.5268,1756533599999,328885.6805,1060,353.6351,114771.94888,0
2025-08-30 06:00:00,323.3,324.3,323.0,323.0,95.8435,1756534499999,31042.53363,199,54.3261,17597.08939,0
2025-08-30 06:15:00,323.1,323.7,323.0,323.6,82.2559,1756535399999,26596.75679,152,51.487,16650.73366,0
2025-08-30 06:30:00,323.6,324.7,323.5,324.7,63.2537,1756536299999,20499.36541,169,41.688,13512.13117,0
2025-08-30 06:45:00,324.6,324.6,323.2,323.2,180.6183,1756537199999,58510.90888,278,86.7406,28109.92825,0
2025-08-30 07:00:00,323.1,323.7,322.9,323.5,197.1497,1756538099999,63732.68324,295,67.9468,21963.71256,0
2025-08-30 07:15:00,323.4,323.6,322.8,323.2,266.2889,1756538999999,86044.64413,381,66.0101,21327.39063,0
2025-08-30 07:30:00,323.2,324.2,322.9,323.9,273.2955,1756539899999,88431.51614,344,157.0246,50822.76656,0
2025-08-30 07:45:00,323.9,324.3,323.7,324.3,123.046,1756540799999,39866.81652,259,74.7821,24229.45932,0
2025-08-30 08:00:00,324.2,324.8,324.1,324.5,143.2942,1756541699999,46491.92335,268,62.6312,20325.84731,0
2025-08-30 08:15:00,324.6,324.8,324.0,324.3,140.3159,1756542599999,45530.37014,183,67.2862,21843.8542,0
2025-08-30 08:30:00,324.3,324.6,323.9,324.3,154.8974,1756543499999,50235.29884,204,67.3336,21839.43924,0
2025-08-30 08:45:00,324.3,324.3,323.5,323.6,86.521,1756544399999,28023.32535,197,26.1639,8476.12359,0
2025-08-30 09:00:00,323.5,324.0,323.3,323.6,308.5413,1756545299999,99881.96836,239,259.4677,83997.80635,0
2025-08-30 09:15:00,323.6,323.9,323.3,323.7,234.3103,1756546199999,75815.15028,188,35.6281,11531.49266,0
2025-08-30 09:30:00,323.7,323.7,322.7,322.9,122.5574,1756547099999,39622.63932,174,73.8928,23893.19393,0
2025-08-30 09:45:00,322.8,324.0,322.6,323.3,89.2726,1756547999999,28868.8193,191,50.9145,16473.31404,0
2025-08-30 10:00:00,323.3,324.0,323.1,323.8,118.6485,1756548899999,38395.87844,247,104.9847,33976.43898,0
2025-08-30 10:15:00,323.7,324.5,323.7,324.2,91.1825,1756549799999,29566.46367,291,43.8447,14217.62983,0
2025-08-30 10:30:00,324.3,324.3,323.2,323.8,269.1041,1756550699999,87112.7178,252,206.2645,66774.74504,0
2025-08-30 10:45:00,323.7,324.4,323.6,324.4,64.2381,1756551599999,20818.73648,160,21.8903,7094.42058,0
2025-08-30 11:00:00,324.5,325.0,324.1,324.8,73.9534,1756552499999,24000.1882,190,44.7203,14516.2864,0
2025-08-30 11:15:00,324.8,324.8,324.2,324.6,121.6295,1756553399999,39465.01391,205,63.8874,20733.95139,0
2025-08-30 11:30:00,324.5,324.5,323.5,323.9,164.9271,1756554299999,53409.13552,232,58.2941,18876.47421,0
2025-08-30 11:45:00,324.0,324.7,323.9,324.6,62.4753,1756555199999,20259.00426,200,42.3144,13717.48746,0
2025-08-30 12:00:00,324.6,325.2,323.7,324.7,1313.9766,1756556099999,426492.76013,905,731.8508,237498.3722,0
2025-08-30 12:15:00,324.8,324.9,323.9,324.2,192.9067,1756556999999,62595.38918,341,62.0412,20137.35867,0
2025-08-30 12:30:00,324.2,324.3,322.5,322.7,316.4752,1756557899999,102376.00042,527,169.9836,54979.17712,0
2025-08-30 12:45:00,322.7,323.8,322.7,323.1,812.7617,1756558799999,262764.93657,484,114.0482,36875.58772,0
2025-08-30 13:00:00,323.1,323.1,319.7,320.2,985.689,1756559699999,316051.43494,1165,434.7996,139351.18775,0
2025-08-30 13:15:00,320.2,321.5,319.7,321.5,716.8595,1756560599999,229798.67025,672,340.2192,109141.0158,0
2025-08-30 13:30:00,321.5,322.6,321.4,321.4,297.5106,1756561499999,95822.68376,477,113.4196,36533.14762,0
2025-08-30 13:45:00,321.3,322.4,320.8,322.2,259.5257,1756562399999,83516.83396,443,97.3783,31334.51532,0
2025-08-30 14:00:00,322.2,322.2,320.4,320.8,174.947,1756563299999,56195.97216,462,90.7998,29167.33183,0
2025-08-30 14:15:00,320.8,322.1,320.0,321.1,2248.7707,1756564199999,721758.2685,1283,1436.5826,461112.53225,0
2025-08-30 14:30:00,321.1,321.4,320.5,321.3,114.341,1756565099999,36704.25292,209,55.1345,17698.40674,0
2025-08-30 14:45:00,321.2,322.4,321.2,322.1,153.2872,1756565999999,49378.8455,229,53.315,17170.24665,0
2025-08-30 15:00:00,322.1,322.4,321.5,322.4,71.3254,1756566899999,22966.01268,174,30.9202,9957.28723,0
2025-08-30 15:15:00,322.5,324.0,322.5,323.6,390.8414,1756567799999,126341.48362,452,148.7967,48137.27447,0
2025-08-30 15:30:00,323.5,323.9,323.0,323.7,645.056,1756568699999,208724.65124,558,166.021,53705.56615,0
2025-08-30 15:45:00,323.8,324.0,322.9,323.8,1713.1703,1756569599999,554195.02199,1366,624.4973,201972.02868,0
2025-08-30 16:00:00,323.7,323.9,322.3,322.3,435.2672,1756570499999,140647.63249,478,90.1631,29137.76149,0
2025-08-30 16:15:00,322.4,322.9,322.1,322.2,381.3341,1756571399999,122981.69208,301,58.8322,18971.57738,0
2025-08-30 16:30:00,322.1,322.6,321.7,322.3,161.9818,1756572299999,52167.54153,234,101.3707,32651.77526,0
2025-08-30 16:45:00,322.2,322.6,321.4,321.6,82.8363,1756573199999,26676.77818,170,51.4715,16578.22013,0
2025-08-30 17:00:00,321.6,322.5,321.5,322.4,126.3276,1756574099999,40680.10466,203,95.059,30613.38528,0
2025-08-30 17:15:00,322.3,322.4,321.7,321.9,47.928,1756574999999,15438.18463,138,14.042,4523.57129,0
2025-08-30 17:30:00,321.8,322.0,321.1,321.1,63.8769,1756575899999,20532.0382,209,27.4391,8820.7579,0
2025-08-30 17:45:00,321.1,321.6,320.6,321.4,155.3628,1756576799999,49888.54192,264,45.456,14597.54487,0
2025-08-30 18:00:00,321.5,322.3,320.9,321.2,77.0326,1756577699999,24767.65713,179,30.3782,9768.52247,0
2025-08-30 18:15:00,321.1,321.1,320.2,320.7,292.9501,1756578599999,93834.11067,213,242.1395,77553.41681,0
2025-08-30 18:30:00,320.7,321.4,320.3,320.9,271.4423,1756579499999,87066.53819,317,193.8801,62176.71252,0
2025-08-30 18:45:00,321.0,321.7,320.9,321.0,62.6099,1756580399999,20120.99044,137,42.7052,13725.18005,0
2025-08-30 19:00:00,320.9,321.2,320.3,320.7,86.1738,1756581299999,27643.49932,174,41.056,13175.12705,0
2025-08-30 19:15:00,320.6,321.4,320.4,321.2,165.854,1756582199999,53180.96247,188,21.8921,7026.2745,0
2025-08-30 19:30:00,321.3,322.2,321.0,322.2,83.6038,1756583099999,26867.66392,161,49.2821,15838.72797,0
2025-08-30 19:45:00,322.1,322.1,320.8,321.7,733.5699,1756583999999,235827.51378,562,233.6288,75072.08318,0
2025-08-30 20:00:00,321.7,321.8,320.6,320.9,114.9266,1756584899999,36886.36534,253,61.6854,19799.59757,0
2025-08-30 20:15:00,320.7,321.3,320.5,321.3,70.7728,1756585799999,22707.1363,135,34.9352,11211.83464,0
2025-08-30 20:30:00,321.2,321.2,320.2,320.7,81.3591,1756586699999,26093.37804,186,39.9776,12820.07519,0
2025-08-30 20:45:00,320.6,321.1,320.6,321.1,28.8595,1756587599999,9260.07708,106,17.0377,5467.71923,0
2025-08-30 21:00:00,321.1,321.6,320.7,321.6,200.0143,1756588499999,64215.40254,244,125.7752,40385.15622,0
2025-08-30 21:15:00,321.6,321.6,320.8,321.2,65.367,1756589399999,20993.98189,144,37.3796,12005.90122,0
2025-08-30 21:30:00,321.1,321.4,320.8,321.4,372.2755,1756590299999,119528.86658,334,286.9509,92139.77979,0
2025-08-30 21:45:00,321.4,322.2,321.3,321.8,389.3001,1756591199999,125300.8417,244,308.6062,99338.52113,0
2025-08-30 22:00:00,321.8,322.6,321.5,321.7,2244.7718,1756592099999,723304.15054,1978,1268.5304,408788.59448,0
2025-08-30 22:15:00,321.8,322.6,321.0,322.2,3317.8472,1756592999999,1066702.32362,2080,1856.7514,596823.81878,0
2025-08-30 22:30:00,322.1,322.5,321.7,322.4,50.7083,1756593899999,16336.23688,127,29.021,9350.80851,0
2025-08-30 22:45:00,322.4,322.5,322.2,322.5,46.1197,1756594799999,14867.04506,132,24.008,7740.12343,0
2025-08-30 23:00:00,322.5,323.4,322.5,323.1,190.4682,1756595699999,61535.92218,212,114.9647,37149.81588,0
2025-08-30 23:15:00,323.2,323.6,322.7,323.3,241.358,1756596599999,78009.07236,254,101.4807,32814.05665,0
2025-08-30 23:30:00,323.2,323.4,322.5,322.8,492.1068,1756597499999,158907.84107,488,93.484,30179.95459,0
2025-08-30 23:45:00,322.9,322.9,322.5,322.8,189.5004,1756598399999,61137.8568,193,64.2152,20721.09727,0
2025-08-31 00:00:00,322.9,323.6,322.8,322.9,195.1491,1756599299999,63051.08331,273,131.8829,42615.47466,0
2025-08-31 00:15:00,322.9,323.1,322.2,322.8,121.8149,1756600199999,39308.22289,256,53.1365,17144.01932,0
2025-08-31 00:30:00,322.8,324.1,322.4,324.0,645.0081,1756601099999,208422.13551,652,481.8493,155732.04018,0
2025-08-31 00:45:00,323.9,326.2,323.9,325.8,862.7518,1756601999999,280273.03516,885,650.4127,211316.59585,0
2025-08-31 01:00:00,325.9,325.9,324.5,324.7,224.0797,1756602899999,72833.94083,342,134.0996,43598.09616,0
2025-08-31 01:15:00,324.7,325.4,324.6,325.2,125.8392,1756603799999,40885.38559,233,75.6373,24575.15458,0
2025-08-31 01:30:00,325.2,327.1,325.1,325.9,450.0139,1756604699999,146933.81412,443,332.8107,108659.05487,0
2025-08-31 01:45:00,325.8,327.0,325.6,326.8,450.0613,1756605599999,146920.73171,426,332.5172,108551.76908,0
2025-08-31 02:00:00,326.9,327.6,326.2,326.4,449.0396,1756606499999,146849.84045,355,154.5521,50575.53719,0
2025-08-31 02:15:00,326.5,327.2,326.3,326.5,346.7467,1756607399999,113324.06552,378,182.0782,59526.48371,0
2025-08-31 02:30:00,326.5,326.6,326.1,326.3,264.3652,1756608299999,86303.22128,303,139.145,45425.94521,0
2025-08-31 02:45:00,326.4,327.4,326.4,327.4,508.2968,1756609199999,166153.67425,569,362.6426,118527.35915,0
2025-08-31 03:00:00,327.4,327.5,326.6,326.6,373.5212,1756610099999,122137.31702,547,169.2198,55327.88509,0
2025-08-31 03:15:00,326.6,327.2,326.5,326.6,102.2581,1756610999999,33412.47319,135,67.9277,22199.06521,0
2025-08-31 03:30:00,326.6,327.0,326.2,326.6,104.2077,1756611899999,34031.37096,159,70.1417,22904.78232,0
2025-08-31 03:45:00,326.7,327.1,326.6,327.0,190.2906,1756612799999,62207.84478,176,132.5942,43349.62783,0
2025-08-31 04:00:00,327.1,327.2,326.2,326.2,109.2788,1756613699999,35677.64212,161,72.6004,23699.86214,0
2025-08-31 04:15:00,326.3,326.3,325.2,325.3,190.0444,1756614599999,61871.15681,163,31.1048,10132.96999,0
2025-08-31 04:30:00,325.2,325.8,325.1,325.3,165.7186,1756615499999,53939.40013,149,80.622,26243.68093,0
2025-08-31 04:45:00,325.2,325.6,324.5,325.1,376.3388,1756616399999,122284.92717,262,247.3105,80361.11154,0
2025-08-31 05:00:00,325.2,325.2,324.4,324.4,51.4463,1756617299999,16700.30214,112,15.2417,4947.50153,0
2025-08-31 05:15:00,324.4,324.7,324.0,324.0,25.2473,1756618199999,8188.4642,80,7.4177,2406.47908,0
2025-08-31 05:30:00,324.1,324.9,324.1,324.7,73.8783,1756619099999,23964.20559,123,48.8576,15848.63968,0
2025-08-31 05:45:00,324.7,324.7,324.3,324.6,98.8672,1756619999999,32082.44265,112,36.3565,11798.69573,0
2025-08-31 06:00:00,324.7,324.9,324.2,324.4,83.4079,1756620899999,27072.28527,103,33.6734,10930.04599,0
2025-08-31 06:15:00,324.4,324.5,323.7,323.7,66.585,1756621799999,21577.13856,86,20.0902,6512.32776,0
2025-08-31 06:30:00,323.7,324.3,323.7,323.8,129.7938,1756622699999,42048.00646,121,90.9021,29448.25368,0
2025-08-31 06:45:00,323.8,324.0,323.6,323.7,99.3298,1756623599999,32161.79725,115,57.3631,18576.056,0
2025-08-31 07:00:00,323.8,324.9,323.8,324.4,156.5802,1756624499999,50804.2315,200,90.5797,29383.90997,0
2025-08-31 07:15:00,324.4,324.8,324.1,324.7,184.7519,1756625399999,59939.44497,328,77.6949,25208.95178,0
2025-08-31 07:30:00,324.8,325.0,324.2,324.6,172.606,1756626299999,56015.52275,256,76.759,24912.20976,0
2025-08-31 07:45:00,324.6,324.9,324.5,324.7,69.7318,1756627199999,22645.38835,87,29.1102,9453.44049,0
2025-08-31 08:00:00,324.8,325.8,324.7,325.8,242.3681,1756628099999,78816.06697,172,231.6791,75337.7309,0
2025-08-31 08:15:00,325.9,327.0,325.8,326.7,391.1718,1756628999999,127733.40602,286,170.6757,55734.61445,0
2025-08-31 08:30:00,326.7,327.7,326.5,327.7,328.1118,1756629899999,107350.72898,265,251.1186,82169.50049,0
2025-08-31 08:45:00,327.7,327.8,327.1,327.8,239.5767,1756630799999,78441.4402,196,102.4936,33567.44261,0
2025-08-31 09:00:00,327.8,327.8,327.1,327.3,304.0516,1756631699999,99547.67503,203,122.5106,40119.9925,0
2025-08-31 09:15:00,327.4,328.2,327.3,328.0,262.9141,1756632599999,86203.76345,312,215.9724,70811.14797,0
2025-08-31 09:30:00,328.0,329.2,327.9,328.5,312.6434,1756633499999,102733.40436,364,263.9318,86721.13973,0
2025-08-31 09:45:00,328.6,328.6,326.8,326.8,473.2351,1756634399999,155083.40534,318,74.129,24307.61972,0
2025-08-31 10:00:00,326.9,327.0,326.0,326.0,428.0247,1756635299999,139695.74853,372,173.9901,56784.29894,0
2025-08-31 10:15:00,326.0,327.8,325.7,327.8,255.4365,1756636199999,83346.5232,323,198.206,64674.97944,0
2025-08-31 10:30:00,327.9,328.4,321.3,322.2,2855.1282,1756637099999,925118.67582,3019,1185.5211,383794.19306,0
2025-08-31 10:45:00,322.2,323.0,321.4,322.7,403.84,1756637999999,130176.80013,510,154.3198,49778.80592,0
2025-08-31 11:00:00,322.8,323.0,322.1,322.6,249.5856,1756638899999,80513.72084,352,49.0594,15827.15833,0
2025-08-31 11:15:00,322.7,323.9,322.3,323.9,344.2585,1756639799999,111225.86843,354,184.9416,59805.05434,0
2025-08-31 11:30:00,323.8,324.4,323.6,323.8,157.6087,1756640699999,51075.94126,216,104.54,33880.0915,0
2025-08-31 11:45:00,323.8,324.5,323.8,324.4,133.7434,1756641599999,43351.90174,243,77.6462,25171.76447,0
2025-08-31 12:00:00,324.3,324.6,323.5,323.7,103.358,1756642499999,33489.71525,214,41.0985,13313.68134,0
2025-08-31 12:15:00,323.8,324.2,323.4,323.7,188.7812,1756643399999,61140.94296,203,104.0903,33720.1268,0
2025-08-31 12:30:00,323.7,324.2,322.7,322.8,208.2501,1756644299999,67296.35063,249,45.4505,14702.1006,0
2025-08-31 12:45:00,322.9,323.9,322.5,323.8,158.4545,1756645199999,51193.42954,251,67.1888,21707.58246,0
2025-08-31 13:00:00,323.7,324.2,323.0,323.1,158.848,1756646099999,51398.52473,297,57.4525,18598.33075,0
2025-08-31 13:15:00,323.0,324.0,323.0,323.4,86.7077,1756646999999,28049.04644,198,39.4753,12768.95473,0
2025-08-31 13:30:00,323.4,323.5,321.8,322.2,104.2004,1756647899999,33567.56263,252,25.0603,8077.82575,0
2025-08-31 13:45:00,322.2,323.0,322.2,322.9,151.1147,1756648799999,48785.37837,195,125.0483,40375.87268,0
2025-08-31 14:00:00,322.8,323.1,321.0,321.5,225.565,1756649699999,72533.87274,451,78.1406,25119.81452,0
2025-08-31 14:15:00,321.4,322.2,321.2,322.0,95.045,1756650599999,30588.82179,217,58.5429,18839.3825,0
2025-08-31 14:30:00,321.9,323.0,321.9,322.7,102.7566,1756651499999,33154.85181,223,68.459,22088.91449,0
2025-08-31 14:45:00,322.7,322.8,321.6,321.9,90.0033,1756652399999,28995.9128,179,39.1179,12605.88949,0
2025-08-31 15:00:00,321.7,324.0,321.7,322.8,119.7678,1756653299999,38695.5086,341,85.7104,27688.3208,0
2025-08-31 15:15:00,322.9,323.3,322.7,323.1,216.2314,1756654199999,69831.57153,254,118.6115,38307.34121,0
2025-08-31 15:30:00,323.2,323.9,322.3,323.9,86.242,1756655099999,27882.04562,266,54.4783,17622.36028,0
2025-08-31 15:45:00,323.9,324.0,323.4,323.6,324.4865,1756655999999,105060.51568,398,111.3847,36069.03693,0
2025-08-31 16:00:00,323.7,323.7,322.8,323.0,80.8663,1756656899999,26136.82471,227,26.6862,8625.4342,0
2025-08-31 16:15:00,323.0,323.2,322.5,323.0,206.148,1756657799999,66545.36217,263,129.8728,41920.83706,0
2025-08-31 16:30:00,322.8,323.4,322.4,323.3,123.3888,1756658699999,39847.76132,174,56.3586,18212.14834,0
2025-08-31 16:45:00,323.4,323.8,322.9,323.0,231.9287,1756659599999,75006.38264,277,128.947,41713.51016,0
2025-08-31 17:00:00,323.0,323.1,322.7,323.0,104.8234,1756660499999,33851.21756,158,57.5275,18576.50989,0
2025-08-31 17:15:00,323.2,323.2,322.4,322.8,136.9702,1756661399999,44207.83053,233,70.1748,22641.77062,0
2025-08-31 17:30:00,322.7,323.4,322.7,323.2,76.7682,1756662299999,24800.5785,144,39.6153,12801.08256,0
2025-08-31 17:45:00,323.2,323.3,322.0,322.2,886.3696,1756663199999,285790.42721,731,125.6368,40520.92727,0
2025-08-31 18:00:00,322.1,322.7,322.1,322.5,154.5066,1756664099999,49813.15967,219,66.8954,21567.81048,0
