openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754897400000,2025-08-11 07:30:00,7.881,7.908,7.869,7.889,875.89,1754898299999,6910.15903,210,448.11,3533.31577,0
1754898300000,2025-08-11 07:45:00,7.892,7.892,7.781,7.846,6926.42,1754899199999,54275.10017,567,1480.62,11597.4515,0
1754899200000,2025-08-11 08:00:00,7.847,7.865,7.836,7.865,1148.47,1754900099999,9018.32173,151,597.25,4691.22142,0
1754900100000,2025-08-11 08:15:00,7.865,7.869,7.852,7.861,505.84,1754900999999,3977.08029,137,225.97,1777.103,0
1754901000000,2025-08-11 08:30:00,7.861,7.877,7.852,7.874,477.6,1754901899999,3758.53494,103,347.37,2733.66363,0
1754901900000,2025-08-11 08:45:00,7.877,7.883,7.864,7.882,430.07,1754902799999,3386.98361,79,294.03,2316.56828,0
1754902800000,2025-08-11 09:00:00,7.883,7.893,7.878,7.893,281.12,1754903699999,2217.04807,112,108.04,852.13321,0
1754903700000,2025-08-11 09:15:00,7.893,7.906,7.89,7.906,477.54,1754904599999,3770.95224,97,294.37,2324.95024,0
1754904600000,2025-08-11 09:30:00,7.907,7.907,7.889,7.895,87.63,1754905499999,692.24556,49,23.89,188.5786,0
1754905500000,2025-08-11 09:45:00,7.895,7.895,7.883,7.894,282.87,1754906399999,2231.49379,69,76.95,607.17072,0
1754906400000,2025-08-11 10:00:00,7.893,7.898,7.882,7.898,407.19,1754907299999,3212.42089,52,331.7,2616.85029,0
1754907300000,2025-08-11 10:15:00,7.899,7.957,7.891,7.948,2200.38,1754908199999,17436.14788,405,1418.5,11236.38476,0
1754908200000,2025-08-11 10:30:00,7.948,7.961,7.931,7.956,1091.95,1754909099999,8679.28953,257,323.51,2571.96976,0
1754909100000,2025-08-11 10:45:00,7.954,7.978,7.948,7.971,1204.61,1754909999999,9596.73446,235,346.43,2759.56031,0
1754910000000,2025-08-11 11:00:00,7.97,7.988,7.952,7.952,3306.24,1754910899999,26349.76512,508,1876.2,14958.05123,0
1754910900000,2025-08-11 11:15:00,7.951,7.951,7.907,7.929,2795.51,1754911799999,22155.94251,358,1788.78,14175.57099,0
1754911800000,2025-08-11 11:30:00,7.927,7.99,7.927,7.965,2078.91,1754912699999,16554.93024,419,808.16,6430.91728,0
1754912700000,2025-08-11 11:45:00,7.966,7.966,7.9,7.9,2526.76,1754913599999,20068.53212,469,466.2,3705.16936,0
1754913600000,2025-08-11 12:00:00,7.901,7.953,7.893,7.94,3327.5,1754914499999,26370.72103,498,1676.01,13279.27363,0
1754914500000,2025-08-11 12:15:00,7.937,7.938,7.73,7.794,17331.24,1754915399999,135373.32948,2044,6366.11,49659.98639,0
1754915400000,2025-08-11 12:30:00,7.788,7.83,7.764,7.777,3488.34,1754916299999,27235.74941,612,1584.5,12374.22019,0
1754916300000,2025-08-11 12:45:00,7.778,7.814,7.773,7.81,830.28,1754917199999,6471.48838,182,419.53,3272.21307,0
1754917200000,2025-08-11 13:00:00,7.811,7.813,7.777,7.789,779.48,1754918099999,6076.12845,217,247.06,1925.0037,0
1754918100000,2025-08-11 13:15:00,7.79,7.805,7.781,7.794,448.46,1754918999999,3495.83166,124,155.07,1209.4624,0
1754919000000,2025-08-11 13:30:00,7.795,7.856,7.793,7.847,1443.71,1754919899999,11310.07357,345,656.36,5141.93029,0
1754919900000,2025-08-11 13:45:00,7.846,7.874,7.839,7.864,840.96,1754920799999,6609.7148,245,438.86,3449.81005,0
1754920800000,2025-08-11 14:00:00,7.865,7.893,7.851,7.881,1149.87,1754921699999,9056.20604,261,582.3,4585.43806,0
1754921700000,2025-08-11 14:15:00,7.883,7.919,7.883,7.913,1886.4,1754922599999,14909.21944,318,1096.97,8670.34438,0
1754922600000,2025-08-11 14:30:00,7.914,7.926,7.906,7.911,981.53,1754923499999,7772.25154,208,406.61,3220.13591,0
1754923500000,2025-08-11 14:45:00,7.91,7.925,7.903,7.905,1039.51,1754924399999,8227.07319,184,797.76,6314.81707,0
1754924400000,2025-08-11 15:00:00,7.906,7.921,7.89,7.917,660.19,1754925299999,5219.41066,205,192.29,1520.05136,0
1754925300000,2025-08-11 15:15:00,7.919,7.944,7.919,7.934,1547.71,1754926199999,12280.12265,233,891.77,7077.17026,0
1754926200000,2025-08-11 15:30:00,7.935,7.973,7.933,7.968,2255.62,1754927099999,17960.40001,228,793.07,6312.81632,0
1754927100000,2025-08-11 15:45:00,7.967,7.967,7.926,7.944,719.28,1754927999999,5715.10062,171,77.32,613.85203,0
1754928000000,2025-08-11 16:00:00,7.944,7.967,7.932,7.944,2027.27,1754928899999,16113.50653,343,800.73,6365.33349,0
1754928900000,2025-08-11 16:15:00,7.943,7.943,7.915,7.926,1318.69,1754929799999,10450.24363,248,484.19,3835.01665,0
1754929800000,2025-08-11 16:30:00,7.927,7.939,7.92,7.922,969.15,1754930699999,7685.72939,225,298.41,2366.37632,0
1754930700000,2025-08-11 16:45:00,7.921,7.938,7.913,7.919,2146.94,1754931599999,17018.93007,179,1235.17,9793.30393,0
1754931600000,2025-08-11 17:00:00,7.918,7.926,7.875,7.884,1922.93,1754932499999,15186.4166,199,457.95,3618.05412,0
1754932500000,2025-08-11 17:15:00,7.885,7.886,7.837,7.864,2703.58,1754933399999,21233.52149,348,1042.28,8185.56282,0
1754933400000,2025-08-11 17:30:00,7.863,7.865,7.838,7.86,804.18,1754934299999,6316.68469,156,224.61,1763.98143,0
1754934300000,2025-08-11 17:45:00,7.859,7.859,7.664,7.721,35772.08,1754935199999,276702.52604,2549,10942.94,84464.4934,0
1754935200000,2025-08-11 18:00:00,7.722,7.764,7.661,7.681,7419.93,1754936099999,57246.89514,880,1480.57,11414.20855,0
1754936100000,2025-08-11 18:15:00,7.682,7.7,7.682,7.698,3908.15,1754936999999,30077.51447,298,1439.97,11084.27059,0
1754937000000,2025-08-11 18:30:00,7.698,7.719,7.669,7.669,6281.51,1754937899999,48363.44871,304,5344.08,41149.91648,0
1754937900000,2025-08-11 18:45:00,7.668,7.689,7.66,7.678,640.06,1754938799999,4909.5696,184,387.03,2968.71864,0
1754938800000,2025-08-11 19:00:00,7.678,7.694,7.674,7.683,566.55,1754939699999,4354.4694,143,201.39,1548.03573,0
1754939700000,2025-08-11 19:15:00,7.684,7.699,7.684,7.699,841.56,1754940599999,6473.54834,139,479.63,3690.36999,0
1754940600000,2025-08-11 19:30:00,7.698,7.7,7.671,7.673,823.05,1754941499999,6327.84548,146,196.68,1512.34573,0
1754941500000,2025-08-11 19:45:00,7.672,7.679,7.642,7.675,1768.55,1754942399999,13543.87743,338,934.51,7153.42218,0
1754942400000,2025-08-11 20:00:00,7.672,7.676,7.576,7.59,13493.16,1754943299999,102744.27478,898,3138.3,23896.38853,0
1754943300000,2025-08-11 20:15:00,7.583,7.589,7.555,7.578,4969.24,1754944199999,37628.75598,444,1268.02,9600.3516,0
1754944200000,2025-08-11 20:30:00,7.579,7.581,7.545,7.563,3083.21,1754945099999,23315.68582,360,802.04,6061.18271,0
1754945100000,2025-08-11 20:45:00,7.564,7.594,7.564,7.591,1078.49,1754945999999,8178.19379,213,575.72,4364.76615,0
1754946000000,2025-08-11 21:00:00,7.591,7.593,7.57,7.578,798.36,1754946899999,6056.18595,113,244.02,1851.5055,0
1754946900000,2025-08-11 21:15:00,7.575,7.58,7.528,7.549,1642.51,1754947799999,12403.01207,178,538.59,4062.69149,0
1754947800000,2025-08-11 21:30:00,7.551,7.551,7.509,7.52,1516.98,1754948699999,11409.27426,151,1048.77,7889.72514,0
1754948700000,2025-08-11 21:45:00,7.524,7.559,7.509,7.557,1413.08,1754949599999,10646.00123,262,1232.87,9291.17583,0
1754949600000,2025-08-11 22:00:00,7.558,7.563,7.539,7.553,1278.3,1754950499999,9656.7305,200,623.02,4706.54663,0
1754950500000,2025-08-11 22:15:00,7.556,7.561,7.522,7.548,564.42,1754951399999,4256.26339,232,276.86,2087.7321,0
1754951400000,2025-08-11 22:30:00,7.546,7.569,7.48,7.517,8030.47,1754952299999,60320.27361,700,1794.35,13486.13517,0
1754952300000,2025-08-11 22:45:00,7.514,7.514,7.436,7.449,5216.56,1754953199999,38907.58835,577,2057.68,15337.96573,0
1754953200000,2025-08-11 23:00:00,7.448,7.494,7.447,7.484,1537.07,1754954099999,11499.60267,363,622.54,4654.66131,0
1754954100000,2025-08-11 23:15:00,7.485,7.502,7.469,7.495,672.01,1754954999999,5031.03022,173,375.19,2809.97573,0
1754955000000,2025-08-11 23:30:00,7.496,7.502,7.464,7.477,659.47,1754955899999,4932.47489,171,262.58,1962.76582,0
1754955900000,2025-08-11 23:45:00,7.475,7.479,7.464,7.468,178.7,1754956799999,1335.16368,100,77.01,575.31492,0
1754956800000,2025-08-12 00:00:00,7.467,7.467,7.441,7.445,1541.54,1754957699999,11491.12985,352,1010.51,7532.49832,0
1754957700000,2025-08-12 00:15:00,7.445,7.459,7.431,7.448,1451.44,1754958599999,10802.28877,320,717.14,5338.77884,0
1754958600000,2025-08-12 00:30:00,7.447,7.452,7.42,7.427,2321.97,1754959499999,17252.37714,398,1204.38,8950.48994,0
1754959500000,2025-08-12 00:45:00,7.428,7.466,7.428,7.449,667.37,1754960399999,4972.98031,252,374.01,2786.78261,0
1754960400000,2025-08-12 01:00:00,7.448,7.469,7.422,7.422,2947.8,1754961299999,21941.01852,419,1983.6,14763.86078,0
1754961300000,2025-08-12 01:15:00,7.421,7.426,7.407,7.419,1232.0,1754962199999,9136.96226,257,713.9,5295.82553,0
1754962200000,2025-08-12 01:30:00,7.416,7.434,7.407,7.409,1530.92,1754963099999,11362.85809,270,1118.26,8301.09799,0
1754963100000,2025-08-12 01:45:00,7.409,7.41,7.387,7.39,1184.83,1754963999999,8764.30861,202,592.41,4381.47255,0
1754964000000,2025-08-12 02:00:00,7.39,7.431,7.39,7.416,2545.17,1754964899999,18870.37247,286,1604.47,11892.87284,0
1754964900000,2025-08-12 02:15:00,7.416,7.477,7.416,7.45,4245.79,1754965799999,31642.45165,458,2739.5,20405.60187,0
1754965800000,2025-08-12 02:30:00,7.45,7.477,7.448,7.475,982.01,1754966699999,7329.19079,199,581.2,4337.25154,0
1754966700000,2025-08-12 02:45:00,7.477,7.485,7.455,7.473,583.74,1754967599999,4360.17129,143,470.89,3517.26167,0
1754967600000,2025-08-12 03:00:00,7.469,7.502,7.463,7.482,1012.62,1754968499999,7582.91859,240,593.55,4445.05929,0
1754968500000,2025-08-12 03:15:00,7.481,7.481,7.462,7.469,657.19,1754969399999,4907.61148,124,147.15,1099.01886,0
1754969400000,2025-08-12 03:30:00,7.468,7.503,7.468,7.493,970.37,1754970299999,7271.98719,162,558.33,4184.60126,0
1754970300000,2025-08-12 03:45:00,7.492,7.508,7.485,7.498,1039.21,1754971199999,7794.9365,189,628.66,4716.3434,0
1754971200000,2025-08-12 04:00:00,7.498,7.529,7.484,7.513,2135.43,1754972099999,16030.83248,306,1576.42,11833.09541,0
1754972100000,2025-08-12 04:15:00,7.514,7.515,7.503,7.507,635.79,1754972999999,4773.97041,82,379.34,2849.04855,0
1754973000000,2025-08-12 04:30:00,7.508,7.537,7.504,7.525,1190.83,1754973899999,8958.48552,206,719.61,5414.16394,0
1754973900000,2025-08-12 04:45:00,7.524,7.536,7.51,7.531,437.09,1754974799999,3286.63646,113,191.97,1442.6331,0
1754974800000,2025-08-12 05:00:00,7.531,7.535,7.517,7.528,491.82,1754975699999,3702.46302,142,276.87,2084.57952,0
1754975700000,2025-08-12 05:15:00,7.527,7.527,7.43,7.44,5166.59,1754976599999,38597.86943,596,1796.73,13395.87312,0
1754976600000,2025-08-12 05:30:00,7.439,7.477,7.43,7.472,2082.37,1754977499999,15528.47368,280,847.45,6319.48943,0
1754977500000,2025-08-12 05:45:00,7.471,7.471,7.46,7.47,465.15,1754978399999,3472.76297,98,229.24,1711.56476,0
1754978400000,2025-08-12 06:00:00,7.469,7.5,7.435,7.439,3668.2,1754979299999,27411.51923,385,1763.77,13187.40984,0
1754979300000,2025-08-12 06:15:00,7.436,7.47,7.416,7.468,2192.64,1754980199999,16305.0452,299,797.51,5932.56955,0
1754980200000,2025-08-12 06:30:00,7.468,7.476,7.459,7.467,807.62,1754981099999,6033.48793,123,428.58,3201.7913,0
1754981100000,2025-08-12 06:45:00,7.468,7.579,7.463,7.522,17447.89,1754981999999,131452.19801,1229,13014.59,98047.45843,0
1754982000000,2025-08-12 07:00:00,7.518,7.559,7.518,7.549,1131.49,1754982899999,8534.55772,185,728.59,5492.66177,0
1754982900000,2025-08-12 07:15:00,7.546,7.577,7.532,7.564,1597.45,1754983799999,12079.17201,192,430.21,3250.40507,0
1754983800000,2025-08-12 07:30:00,7.563,7.563,7.476,7.556,6748.14,1754984699999,50720.87633,663,2270.36,17060.67898,0
1754984700000,2025-08-12 07:45:00,7.559,7.573,7.547,7.55,1358.94,1754985599999,10270.67746,175,435.46,3293.49517,0
1754985600000,2025-08-12 08:00:00,7.55,7.562,7.547,7.549,1268.8,1754986499999,9585.32058,255,588.55,4446.90684,0
1754986500000,2025-08-12 08:15:00,7.549,7.586,7.54,7.554,2936.87,1754987399999,22199.77313,500,1304.69,9864.86063,0
1754987400000,2025-08-12 08:30:00,7.549,7.583,7.516,7.578,6404.13,1754988299999,48339.89072,768,3130.3,23634.9541,0
1754988300000,2025-08-12 08:45:00,7.583,7.59,7.516,7.527,1706.54,1754989199999,12883.75289,253,616.46,4656.51054,0
1754989200000,2025-08-12 09:00:00,7.526,7.53,7.511,7.514,939.55,1754990099999,7066.69381,217,576.97,4339.41805,0
1754990100000,2025-08-12 09:15:00,7.511,7.538,7.51,7.538,506.62,1754990999999,3809.94237,130,227.94,1713.8431,0
1754991000000,2025-08-12 09:30:00,7.538,7.547,7.525,7.538,221.78,1754991899999,1671.67043,87,95.2,717.61646,0
1754991900000,2025-08-12 09:45:00,7.539,7.546,7.522,7.537,420.65,1754992799999,3169.87463,110,193.72,1459.7538,0
1754992800000,2025-08-12 10:00:00,7.537,7.576,7.535,7.554,2327.79,1754993699999,17590.12182,393,668.03,5049.59549,0
1754993700000,2025-08-12 10:15:00,7.555,7.573,7.541,7.569,1630.48,1754994599999,12319.45533,185,1279.15,9664.29062,0
1754994600000,2025-08-12 10:30:00,7.571,7.579,7.554,7.554,1064.25,1754995499999,8053.3643,179,428.31,3241.41484,0
1754995500000,2025-08-12 10:45:00,7.555,7.568,7.53,7.548,1934.02,1754996399999,14609.18797,216,1095.69,8279.55993,0
1754996400000,2025-08-12 11:00:00,7.549,7.555,7.516,7.524,638.95,1754997299999,4812.7684,130,273.36,2059.3267,0
1754997300000,2025-08-12 11:15:00,7.523,7.532,7.497,7.517,939.59,1754998199999,7059.6755,207,188.5,1415.91549,0
1754998200000,2025-08-12 11:30:00,7.515,7.542,7.512,7.534,360.65,1754999099999,2717.62459,84,172.4,1299.21995,0
1754999100000,2025-08-12 11:45:00,7.535,7.542,7.534,7.534,345.03,1754999999999,2600.2689,79,65.61,494.4946,0
1755000000000,2025-08-12 12:00:00,7.533,7.538,7.509,7.511,475.29,1755000899999,3576.04573,113,202.56,1524.23321,0
1755000900000,2025-08-12 12:15:00,7.512,7.543,7.512,7.529,939.41,1755001799999,7074.82608,126,324.09,2440.82233,0
1755001800000,2025-08-12 12:30:00,7.528,7.597,7.528,7.583,5357.29,1755002699999,40603.16161,796,2598.91,19685.16686,0
1755002700000,2025-08-12 12:45:00,7.584,7.607,7.584,7.592,1217.29,1755003599999,9247.78983,281,667.33,5070.38695,0
1755003600000,2025-08-12 13:00:00,7.593,7.601,7.562,7.578,2523.93,1755004499999,19140.72132,366,1061.65,8044.07668,0
1755004500000,2025-08-12 13:15:00,7.577,7.598,7.569,7.598,437.26,1755005399999,3318.53826,152,129.38,982.01392,0
1755005400000,2025-08-12 13:30:00,7.598,7.603,7.552,7.558,1395.7,1755006299999,10578.68064,337,568.02,4305.94216,0
1755006300000,2025-08-12 13:45:00,7.559,7.57,7.537,7.56,986.78,1755007199999,7451.60149,302,484.33,3659.08339,0
1755007200000,2025-08-12 14:00:00,7.562,7.578,7.556,7.578,468.56,1755008099999,3545.43483,137,166.32,1258.60077,0
1755008100000,2025-08-12 14:15:00,7.579,7.594,7.569,7.588,314.64,1755008999999,2385.42873,106,202.32,1533.81216,0
1755009000000,2025-08-12 14:30:00,7.59,7.594,7.56,7.577,3257.95,1755009899999,24680.75786,266,363.39,2753.70252,0
1755009900000,2025-08-12 14:45:00,7.575,7.585,7.57,7.576,287.61,1755010799999,2179.47642,75,211.08,1599.43117,0
1755010800000,2025-08-12 15:00:00,7.576,7.588,7.569,7.586,921.9,1755011699999,6986.8803,139,768.03,5821.01586,0
1755011700000,2025-08-12 15:15:00,7.587,7.647,7.587,7.624,2724.29,1755012599999,20765.33177,300,2268.14,17285.76367,0
1755012600000,2025-08-12 15:30:00,7.625,7.625,7.604,7.608,1556.9,1755013499999,11850.12986,161,392.46,2988.42241,0
1755013500000,2025-08-12 15:45:00,7.608,7.621,7.604,7.621,719.27,1755014399999,5472.82933,90,376.43,2865.2708,0
1755014400000,2025-08-12 16:00:00,7.62,7.62,7.604,7.611,910.75,1755015299999,6933.47278,107,692.7,5272.67298,0
1755015300000,2025-08-12 16:15:00,7.612,7.645,7.607,7.644,782.24,1755016199999,5972.88705,176,658.43,5027.2939,0
1755016200000,2025-08-12 16:30:00,7.645,7.666,7.6,7.66,8422.05,1755017099999,64178.56834,691,3281.28,25043.59174,0
1755017100000,2025-08-12 16:45:00,7.659,7.659,7.586,7.607,6186.77,1755017999999,47106.88471,583,2145.22,16320.59444,0
1755018000000,2025-08-12 17:00:00,7.61,7.616,7.589,7.603,1674.71,1755018899999,12730.47249,399,1046.08,7952.33401,0
1755018900000,2025-08-12 17:15:00,7.604,7.612,7.595,7.6,1009.81,1755019799999,7678.2344,207,280.18,2130.7583,0
1755019800000,2025-08-12 17:30:00,7.599,7.61,7.589,7.6,615.47,1755020699999,4678.19639,137,277.2,2107.68709,0
1755020700000,2025-08-12 17:45:00,7.6,7.6,7.566,7.568,1862.03,1755021599999,14114.64122,373,1075.94,8154.64566,0
1755021600000,2025-08-12 18:00:00,7.568,7.583,7.566,7.578,1108.97,1755022499999,8401.46629,206,754.67,5716.56967,0
1755022500000,2025-08-12 18:15:00,7.579,7.592,7.529,7.555,5560.84,1755023399999,42069.1204,640,1777.13,13445.14863,0
1755023400000,2025-08-12 18:30:00,7.555,7.559,7.539,7.556,299.53,1755024299999,2261.67286,96,203.38,1535.51094,0
1755024300000,2025-08-12 18:45:00,7.556,7.557,7.511,7.533,1755.48,1755025199999,13219.26,258,926.89,6981.44408,0
1755025200000,2025-08-12 19:00:00,7.534,7.554,7.527,7.549,2022.17,1755026099999,15251.03067,198,1007.77,7603.29505,0
1755026100000,2025-08-12 19:15:00,7.549,7.559,7.543,7.552,799.21,1755026999999,6037.64858,105,478.13,3612.09685,0
1755027000000,2025-08-12 19:30:00,7.55,7.571,7.54,7.565,996.83,1755027899999,7539.95315,117,874.87,6618.2463,0
1755027900000,2025-08-12 19:45:00,7.566,7.579,7.56,7.579,868.71,1755028799999,6573.72485,97,411.87,3118.90224,0
1755028800000,2025-08-12 20:00:00,7.577,7.577,7.548,7.563,725.49,1755029699999,5486.93986,139,458.77,3469.67261,0
1755029700000,2025-08-12 20:15:00,7.564,7.61,7.564,7.61,1813.1,1755030599999,13767.45593,261,1080.09,8199.33545,0
1755030600000,2025-08-12 20:30:00,7.608,7.611,7.595,7.602,189.34,1755031499999,1439.67975,70,111.81,850.31468,0
1755031500000,2025-08-12 20:45:00,7.601,7.62,7.59,7.61,3220.58,1755032399999,24494.46009,282,1478.21,11242.80808,0
1755032400000,2025-08-12 21:00:00,7.609,7.623,7.598,7.609,924.69,1755033299999,7038.69964,150,704.48,5363.06282,0
1755033300000,2025-08-12 21:15:00,7.603,7.61,7.597,7.597,105.42,1755034199999,801.5312,30,42.86,325.9114,0
1755034200000,2025-08-12 21:30:00,7.597,7.613,7.56,7.56,3021.27,1755035099999,22905.96957,172,215.52,1636.81947,0
1755035100000,2025-08-12 21:45:00,7.56,7.58,7.47,7.479,10473.29,1755035999999,78836.57778,984,3750.63,28284.09679,0
1755036000000,2025-08-12 22:00:00,7.477,7.518,7.435,7.466,10514.98,1755036899999,78654.51187,1109,3860.94,28885.5655,0
1755036900000,2025-08-12 22:15:00,7.467,7.584,7.453,7.492,20018.26,1755037799999,150571.10654,2021,8150.75,61318.47948,0
1755037800000,2025-08-12 22:30:00,7.493,7.5,7.478,7.481,2666.3,1755038699999,19978.11795,276,1374.4,10301.75698,0
1755038700000,2025-08-12 22:45:00,7.479,7.482,7.452,7.476,4440.55,1755039599999,33166.12375,369,1075.37,8034.00859,0
1755039600000,2025-08-12 23:00:00,7.476,7.5,7.442,7.471,13335.65,1755040499999,99730.99744,764,8566.79,64130.90015,0
1755040500000,2025-08-12 23:15:00,7.47,7.477,7.457,7.476,1437.57,1755041399999,10739.71909,174,549.63,4104.56011,0
1755041400000,2025-08-12 23:30:00,7.473,7.473,7.447,7.458,687.36,1755042299999,5126.21459,122,275.38,2053.17306,0
1755042300000,2025-08-12 23:45:00,7.456,7.472,7.444,7.462,1054.59,1755043199999,7864.07239,207,609.5,4546.25181,0
1755043200000,2025-08-13 00:00:00,7.462,7.506,7.457,7.506,2879.15,1755044099999,21553.90525,323,1656.51,12415.13215,0
1755044100000,2025-08-13 00:15:00,7.506,7.51,7.487,7.487,927.75,1755044999999,6957.64002,150,245.34,1840.44705,0
1755045000000,2025-08-13 00:30:00,7.492,7.527,7.451,7.471,7754.39,1755045899999,58073.63641,550,1732.36,12985.58991,0
1755045900000,2025-08-13 00:45:00,7.47,7.479,7.457,7.474,1278.8,1755046799999,9548.34916,162,783.75,5853.42321,0
1755046800000,2025-08-13 01:00:00,7.473,7.474,7.45,7.457,1990.9,1755047699999,14851.81743,203,631.17,4709.038,0
1755047700000,2025-08-13 01:15:00,7.456,7.468,7.456,7.457,479.03,1755048599999,3574.39796,80,358.19,2672.63967,0
1755048600000,2025-08-13 01:30:00,7.456,7.467,7.375,7.39,10569.11,1755049499999,78549.04565,746,2573.5,19097.81952,0
1755049500000,2025-08-13 01:45:00,7.387,7.403,7.364,7.4,3674.79,1755050399999,27141.30911,479,1435.23,10604.61123,0
1755050400000,2025-08-13 02:00:00,7.396,7.408,7.39,7.394,1200.08,1755051299999,8876.99457,249,810.12,5992.56568,0
1755051300000,2025-08-13 02:15:00,7.393,7.412,7.389,7.412,941.2,1755052199999,6964.96704,194,579.56,4288.62973,0
1755052200000,2025-08-13 02:30:00,7.409,7.427,7.392,7.425,1671.01,1755053099999,12380.27477,224,873.3,6474.75863,0
1755053100000,2025-08-13 02:45:00,7.425,7.437,7.413,7.437,900.17,1755053999999,6684.90548,175,681.46,5060.25064,0
1755054000000,2025-08-13 03:00:00,7.438,7.465,7.423,7.439,3431.07,1755054899999,25530.58359,491,2019.4,15017.64659,0
1755054900000,2025-08-13 03:15:00,7.438,7.453,7.43,7.431,1162.1,1755055799999,8647.57589,140,668.13,4972.52294,0
1755055800000,2025-08-13 03:30:00,7.431,7.464,7.421,7.462,826.67,1755056699999,6161.34154,135,637.05,4749.10182,0
1755056700000,2025-08-13 03:45:00,7.461,7.464,7.443,7.45,957.98,1755057599999,7138.97939,176,510.52,3805.5866,0
1755057600000,2025-08-13 04:00:00,7.449,7.481,7.44,7.47,1944.44,1755058499999,14516.4842,300,1427.18,10656.38159,0
1755058500000,2025-08-13 04:15:00,7.47,7.489,7.469,7.475,681.47,1755059399999,5098.1112,138,141.47,1058.52955,0
1755059400000,2025-08-13 04:30:00,7.48,7.483,7.458,7.466,717.79,1755060299999,5360.13475,120,278.14,2076.02946,0
1755060300000,2025-08-13 04:45:00,7.468,7.483,7.455,7.482,582.57,1755061199999,4347.77033,96,127.73,954.24513,0
1755061200000,2025-08-13 05:00:00,7.483,7.51,7.475,7.501,1548.7,1755062099999,11611.65644,184,1278.32,9585.23525,0
1755062100000,2025-08-13 05:15:00,7.499,7.536,7.499,7.516,2509.5,1755062999999,18874.30262,245,1896.36,14262.54378,0
1755063000000,2025-08-13 05:30:00,7.523,7.524,7.495,7.497,1472.03,1755063899999,11054.60035,182,351.75,2641.2826,0
1755063900000,2025-08-13 05:45:00,7.497,7.505,7.48,7.481,2288.82,1755064799999,17149.20483,177,373.43,2800.37356,0
1755064800000,2025-08-13 06:00:00,7.482,7.499,7.478,7.485,1676.59,1755065699999,12553.17135,247,1000.95,7494.3955,0
1755065700000,2025-08-13 06:15:00,7.485,7.485,7.421,7.429,2859.78,1755066599999,21300.57176,420,696.25,5181.68854,0
1755066600000,2025-08-13 06:30:00,7.429,7.456,7.422,7.441,2898.53,1755067499999,21573.04361,342,1253.2,9326.50546,0
1755067500000,2025-08-13 06:45:00,7.44,7.447,7.405,7.417,3289.25,1755068399999,24425.65037,456,864.13,6418.44742,0
1755068400000,2025-08-13 07:00:00,7.418,7.437,7.408,7.427,1545.75,1755069299999,11472.08394,352,423.06,3141.1219,0
1755069300000,2025-08-13 07:15:00,7.428,7.44,7.415,7.44,896.61,1755070199999,6659.44157,170,426.0,3165.04253,0
1755070200000,2025-08-13 07:30:00,7.44,7.461,7.425,7.457,2383.25,1755071099999,17735.8854,310,1417.1,10546.16343,0
1755071100000,2025-08-13 07:45:00,7.457,7.488,7.452,7.488,1125.86,1755071999999,8412.9848,174,949.95,7098.55766,0
1755072000000,2025-08-13 08:00:00,7.488,7.519,7.456,7.461,11796.79,1755072899999,88441.8301,1379,4901.02,36747.07105,0
1755072900000,2025-08-13 08:15:00,7.459,7.486,7.435,7.437,6058.86,1755073799999,45148.87131,649,1250.13,9325.0111,0
1755073800000,2025-08-13 08:30:00,7.438,7.497,7.421,7.489,4700.44,1755074699999,35051.85021,557,3059.37,22843.04717,0
1755074700000,2025-08-13 08:45:00,7.49,7.512,7.482,7.512,1262.54,1755075599999,9466.91174,124,1204.29,9030.31609,0
1755075600000,2025-08-13 09:00:00,7.512,7.537,7.504,7.532,1239.65,1755076499999,9322.68625,188,639.46,4810.71723,0
1755076500000,2025-08-13 09:15:00,7.532,7.557,7.522,7.542,2286.71,1755077399999,17246.95449,252,1029.64,7763.4584,0
1755077400000,2025-08-13 09:30:00,7.543,7.573,7.541,7.573,2025.9,1755078299999,15313.49646,163,1489.84,11264.51813,0
1755078300000,2025-08-13 09:45:00,7.573,7.588,7.567,7.582,1481.4,1755079199999,11224.85681,146,1097.92,8320.91557,0
1755079200000,2025-08-13 10:00:00,7.58,7.596,7.57,7.589,5210.58,1755080099999,39532.16539,377,2519.9,19117.18039,0
1755080100000,2025-08-13 10:15:00,7.588,7.614,7.554,7.573,8396.65,1755080999999,63720.76524,504,4925.92,37415.63258,0
1755081000000,2025-08-13 10:30:00,7.574,7.587,7.566,7.587,587.1,1755081899999,4450.26419,105,502.35,3807.9423,0
1755081900000,2025-08-13 10:45:00,7.587,7.597,7.581,7.594,2127.58,1755082799999,16152.18235,185,1455.6,11050.92862,0
1755082800000,2025-08-13 11:00:00,7.593,7.604,7.59,7.592,594.74,1755083699999,4516.85027,104,192.03,1458.56593,0
1755083700000,2025-08-13 11:15:00,7.592,7.592,7.564,7.574,1335.29,1755084599999,10117.83765,185,670.22,5078.959,0
1755084600000,2025-08-13 11:30:00,7.573,7.577,7.561,7.564,2426.69,1755085499999,18363.48505,155,1487.53,11257.63255,0
1755085500000,2025-08-13 11:45:00,7.568,7.573,7.56,7.564,403.38,1755086399999,3052.01371,78,100.8,762.661,0
1755086400000,2025-08-13 12:00:00,7.563,7.579,7.547,7.562,1066.04,1755087299999,8057.3167,159,561.76,4243.67758,0
