openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 17:45:00,0.1969,0.197,0.1964,0.1966,33083.9,1756490399999,6511.47889,85,11999.7,2362.02669,0
2025-08-29 18:00:00,0.1965,0.1971,0.1961,0.1964,47251.2,1756491299999,9284.67242,116,21810.6,4285.71617,0
2025-08-29 18:15:00,0.1967,0.1967,0.1949,0.1953,118223.5,1756492199999,23133.3287,236,42600.4,8337.15817,0
2025-08-29 18:30:00,0.1952,0.1953,0.1946,0.1952,127268.6,1756493099999,24810.41501,132,65584.3,12787.10052,0
2025-08-29 18:45:00,0.1951,0.1956,0.1947,0.1949,55050.0,1756493999999,10741.54409,97,20738.8,4046.88595,0
2025-08-29 19:00:00,0.1949,0.1964,0.1945,0.196,123326.8,1756494899999,24059.86384,155,47913.3,9352.16829,0
2025-08-29 19:15:00,0.196,0.1973,0.196,0.1971,59963.6,1756495799999,11810.22125,93,36043.4,7101.04012,0
2025-08-29 19:30:00,0.1972,0.1975,0.1963,0.1971,80349.5,1756496699999,15827.94583,133,28335.1,5580.92467,0
2025-08-29 19:45:00,0.1972,0.1977,0.1964,0.1964,88172.5,1756497599999,17364.83021,128,55170.0,10866.91313,0
2025-08-29 20:00:00,0.1966,0.1968,0.1954,0.1955,66563.1,1756498499999,13059.85194,129,39140.0,7678.78923,0
2025-08-29 20:15:00,0.1956,0.1963,0.1955,0.196,97266.8,1756499399999,19047.45622,136,44150.8,8651.69956,0
2025-08-29 20:30:00,0.1959,0.1962,0.1953,0.1959,43175.4,1756500299999,8450.71981,82,27713.5,5423.77557,0
2025-08-29 20:45:00,0.1957,0.1963,0.1955,0.1959,77710.3,1756501199999,15225.01394,136,51329.6,10060.6146,0
2025-08-29 21:00:00,0.1957,0.197,0.1952,0.1966,175513.6,1756502099999,34405.56243,185,83334.8,16328.86581,0
2025-08-29 21:15:00,0.1967,0.1972,0.1965,0.1972,34943.2,1756502999999,6876.8999,80,24503.5,4821.9792,0
2025-08-29 21:30:00,0.1973,0.199,0.1973,0.199,51106.2,1756503899999,10129.32706,107,40286.4,7990.06748,0
2025-08-29 21:45:00,0.199,0.1991,0.1989,0.1991,53645.3,1756504799999,10676.04244,45,27723.0,5517.52824,0
2025-08-29 22:00:00,0.1992,0.1992,0.1986,0.1986,156054.0,1756505699999,31044.94275,104,37227.3,7402.17165,0
2025-08-29 22:15:00,0.1985,0.2,0.1985,0.1997,77525.6,1756506599999,15472.8747,125,57519.1,11485.39903,0
2025-08-29 22:30:00,0.1998,0.2001,0.1996,0.1999,17803.9,1756507499999,3556.37749,56,13051.8,2607.34362,0
2025-08-29 22:45:00,0.2,0.2007,0.2,0.2006,12506.5,1756508399999,2505.77673,45,8957.8,1795.39061,0
2025-08-29 23:00:00,0.2008,0.2013,0.2005,0.2013,56944.8,1756509299999,11431.91705,92,24135.7,4846.04566,0
2025-08-29 23:15:00,0.2013,0.2017,0.2011,0.2014,81723.6,1756510199999,16450.95807,119,38430.1,7738.67168,0
2025-08-29 23:30:00,0.2015,0.2025,0.2015,0.2023,66097.2,1756511099999,13353.40228,132,54475.8,11008.17574,0
2025-08-29 23:45:00,0.2024,0.2026,0.2022,0.2025,56646.2,1756511999999,11468.6363,126,14526.9,2942.09222,0
2025-08-30 00:00:00,0.2026,0.2028,0.2014,0.2016,169460.8,1756512899999,34238.91034,344,64399.8,13007.33797,0
2025-08-30 00:15:00,0.2017,0.2021,0.2016,0.2017,54551.8,1756513799999,11012.20514,118,19536.6,3943.00481,0
2025-08-30 00:30:00,0.2018,0.202,0.2016,0.2018,96916.8,1756514699999,19555.83246,152,30731.5,6201.80388,0
2025-08-30 00:45:00,0.2018,0.2022,0.2018,0.2021,161252.9,1756515599999,32552.80075,101,113059.3,22820.10062,0
2025-08-30 01:00:00,0.2021,0.203,0.2021,0.2028,81876.0,1756516499999,16598.57139,134,23726.6,4805.72395,0
2025-08-30 01:15:00,0.2028,0.2029,0.2024,0.2024,58728.0,1756517399999,11902.69388,144,7847.1,1591.1234,0
2025-08-30 01:30:00,0.2024,0.203,0.2021,0.2021,102197.3,1756518299999,20700.30685,269,28567.2,5787.9242,0
2025-08-30 01:45:00,0.2021,0.2021,0.1997,0.2,439662.1,1756519199999,88336.68043,804,131484.7,26385.75492,0
2025-08-30 02:00:00,0.2,0.2012,0.1995,0.2012,243961.5,1756520099999,48815.89063,372,80959.5,16199.98754,0
2025-08-30 02:15:00,0.2012,0.202,0.2011,0.202,151958.2,1756520999999,30617.67393,182,52359.8,10550.255,0
2025-08-30 02:30:00,0.2021,0.2025,0.2021,0.2023,61429.8,1756521899999,12431.49608,94,42550.7,8612.26852,0
2025-08-30 02:45:00,0.2023,0.2023,0.2013,0.2015,89203.5,1756522799999,17997.92054,126,13455.9,2711.43357,0
2025-08-30 03:00:00,0.2015,0.2017,0.2009,0.2017,84493.4,1756523699999,16996.09171,134,22161.2,4461.54069,0
2025-08-30 03:15:00,0.2017,0.2035,0.2017,0.2029,190112.0,1756524599999,38571.43116,301,86258.2,17500.64639,0
2025-08-30 03:30:00,0.2029,0.2029,0.2022,0.2023,89637.2,1756525499999,18149.76032,122,35987.0,7283.25768,0
2025-08-30 03:45:00,0.2023,0.2024,0.2018,0.2021,87802.2,1756526399999,17742.36964,122,53316.7,10775.44809,0
2025-08-30 04:00:00,0.2021,0.2034,0.2021,0.2034,122220.5,1756527299999,24781.92852,345,76280.7,15467.41644,0
2025-08-30 04:15:00,0.2033,0.2036,0.203,0.2036,80272.3,1756528199999,16322.53385,322,47071.0,9572.8399,0
2025-08-30 04:30:00,0.2035,0.2036,0.2028,0.2029,199199.2,1756529099999,40463.53493,246,139543.5,28345.051,0
2025-08-30 04:45:00,0.2029,0.2033,0.2029,0.203,35128.9,1756529999999,7133.52866,178,28823.3,5852.79506,0
2025-08-30 05:00:00,0.2029,0.2038,0.2029,0.2035,54872.7,1756530899999,11165.18733,129,36692.3,7465.51569,0
2025-08-30 05:15:00,0.2035,0.2036,0.2029,0.203,24907.8,1756531799999,5061.15469,46,1686.9,343.24439,0
2025-08-30 05:30:00,0.203,0.2033,0.2023,0.2033,128400.2,1756532699999,26033.40105,292,84144.1,17061.04432,0
2025-08-30 05:45:00,0.2031,0.2031,0.2021,0.2021,126279.2,1756533599999,25583.29253,185,36252.4,7349.46849,0
2025-08-30 06:00:00,0.2021,0.2024,0.202,0.2021,62238.0,1756534499999,12590.80247,133,43545.5,8810.56059,0
2025-08-30 06:15:00,0.2021,0.2021,0.2017,0.202,23693.0,1756535399999,4784.94793,77,10732.7,2167.80708,0
2025-08-30 06:30:00,0.202,0.2027,0.202,0.2026,77381.5,1756536299999,15657.76192,165,42704.3,8642.90695,0
2025-08-30 06:45:00,0.2026,0.2054,0.2025,0.2052,522957.0,1756537199999,106601.64078,443,375087.8,76430.89701,0
2025-08-30 07:00:00,0.2053,0.2096,0.205,0.2094,2418558.6,1756538099999,500883.90837,2479,1436125.5,297588.91766,0
2025-08-30 07:15:00,0.2093,0.226,0.2091,0.2173,10743540.8,1756538999999,2352322.777,15500,5188926.5,1135623.12432,0
2025-08-30 07:30:00,0.2173,0.2228,0.2142,0.2164,4766480.4,1756539899999,1042093.52181,6921,2305878.8,504580.56216,0
2025-08-30 07:45:00,0.2162,0.226,0.2162,0.2258,3476936.5,1756540799999,772492.48818,4530,1742257.9,387282.579,0
2025-08-30 08:00:00,0.2258,0.2274,0.2171,0.2189,3981742.2,1756541699999,880867.57753,5086,1868572.2,413764.78387,0
2025-08-30 08:15:00,0.2188,0.2207,0.2135,0.2143,2451188.4,1756542599999,532021.87928,3106,1084948.5,235694.11682,0
2025-08-30 08:30:00,0.2143,0.2155,0.2104,0.2105,1878804.5,1756543499999,399836.89562,2300,807327.0,172047.89004,0
2025-08-30 08:45:00,0.2104,0.2115,0.2091,0.2094,1061208.4,1756544399999,223068.14663,1202,378409.2,79516.87757,0
2025-08-30 09:00:00,0.2094,0.2118,0.2079,0.2084,1006590.9,1756545299999,210717.87106,1259,486911.5,101947.4071,0
2025-08-30 09:15:00,0.2085,0.2097,0.2066,0.2066,945253.5,1756546199999,196140.42738,1184,447789.9,92910.85927,0
2025-08-30 09:30:00,0.2066,0.2066,0.2052,0.2058,1582228.1,1756547099999,325795.11525,1339,697137.1,143567.26209,0
2025-08-30 09:45:00,0.2059,0.2074,0.2056,0.2073,619633.3,1756547999999,127929.52915,690,257301.7,53100.40111,0
2025-08-30 10:00:00,0.2072,0.2085,0.2067,0.2079,831540.8,1756548899999,172658.6786,729,437219.6,90800.28599,0
2025-08-30 10:15:00,0.208,0.2088,0.2064,0.2069,330163.3,1756549799999,68534.63036,474,66286.7,13777.00999,0
2025-08-30 10:30:00,0.2068,0.2068,0.2038,0.2041,766971.9,1756550699999,157117.11554,927,249026.7,51041.55632,0
2025-08-30 10:45:00,0.204,0.2049,0.2037,0.2049,229184.0,1756551599999,46773.1183,333,106669.9,21783.91259,0
2025-08-30 11:00:00,0.2049,0.2062,0.2044,0.2057,135656.9,1756552499999,27857.76701,228,76263.4,15666.66198,0
2025-08-30 11:15:00,0.2057,0.206,0.205,0.2052,120025.9,1756553399999,24666.22893,156,42790.9,8793.57671,0
2025-08-30 11:30:00,0.2052,0.206,0.2046,0.2058,159075.3,1756554299999,32646.87561,249,78282.2,16071.0293,0
2025-08-30 11:45:00,0.206,0.2071,0.2059,0.2068,172785.4,1756555199999,35702.79319,296,115571.1,23885.11317,0
2025-08-30 12:00:00,0.2068,0.2068,0.2047,0.205,316066.6,1756556099999,65012.73047,392,119920.1,24654.91949,0
2025-08-30 12:15:00,0.2049,0.2049,0.2037,0.2039,240911.6,1756556999999,49142.72932,431,107797.9,21986.18307,0
2025-08-30 12:30:00,0.2039,0.2043,0.2025,0.2029,613379.6,1756557899999,124764.45373,522,218458.0,44456.15838,0
2025-08-30 12:45:00,0.2029,0.2052,0.2029,0.2045,220434.2,1756558799999,44964.24359,216,180345.1,36772.06542,0
2025-08-30 13:00:00,0.2044,0.2045,0.2032,0.2032,148226.6,1756559699999,30220.57487,290,97160.2,19814.8642,0
2025-08-30 13:15:00,0.2032,0.2038,0.2028,0.2036,66086.5,1756560599999,13439.74871,92,54729.2,11130.76228,0
2025-08-30 13:30:00,0.2037,0.2047,0.2037,0.2043,137463.8,1756561499999,28072.46503,279,105584.4,21563.16118,0
2025-08-30 13:45:00,0.2041,0.2055,0.2039,0.2046,255524.3,1756562399999,52364.21698,634,144553.9,29620.21753,0
2025-08-30 14:00:00,0.2046,0.2048,0.2037,0.2041,222952.4,1756563299999,45534.0451,284,127390.7,26025.27769,0
2025-08-30 14:15:00,0.204,0.2046,0.2031,0.2036,549625.3,1756564199999,112042.56297,1002,265020.4,54032.1523,0
2025-08-30 14:30:00,0.2036,0.204,0.2034,0.2039,81471.7,1756565099999,16597.49129,160,59102.0,12038.14409,0
2025-08-30 14:45:00,0.2039,0.2046,0.2039,0.2044,121514.3,1756565999999,24820.50769,124,78803.9,16100.26894,0
2025-08-30 15:00:00,0.2044,0.2046,0.2036,0.204,191727.3,1756566899999,39112.16805,484,114772.0,23415.37478,0
2025-08-30 15:15:00,0.2041,0.2053,0.2041,0.2049,91827.4,1756567799999,18777.5493,200,42812.6,8755.85931,0
2025-08-30 15:30:00,0.2051,0.2051,0.2046,0.2049,52410.8,1756568699999,10734.04544,84,12068.3,2472.22628,0
2025-08-30 15:45:00,0.205,0.2056,0.2036,0.2037,283264.3,1756569599999,57894.82389,442,106878.8,21874.23226,0
2025-08-30 16:00:00,0.2036,0.2038,0.2024,0.2031,356134.7,1756570499999,72279.77914,524,127826.8,25969.99382,0
2025-08-30 16:15:00,0.2031,0.2033,0.2017,0.2017,417115.4,1756571399999,84535.62653,765,147175.7,29854.18617,0
2025-08-30 16:30:00,0.2017,0.2025,0.2014,0.2025,153799.1,1756572299999,31055.38311,175,125242.1,25297.17508,0
2025-08-30 16:45:00,0.2025,0.203,0.2018,0.2023,492801.1,1756573199999,99716.3889,814,236455.1,47872.32905,0
2025-08-30 17:00:00,0.2024,0.203,0.2017,0.2027,238576.3,1756574099999,48279.56897,669,144055.6,29158.5423,0
2025-08-30 17:15:00,0.2025,0.2025,0.2016,0.2019,231590.5,1756574999999,46769.7925,219,117023.5,23634.39832,0
2025-08-30 17:30:00,0.2018,0.2023,0.2017,0.2019,93214.7,1756575899999,18829.23847,107,63509.9,12828.25917,0
2025-08-30 17:45:00,0.2019,0.2021,0.2015,0.2021,62434.7,1756576799999,12600.40556,124,39339.4,7941.34218,0
2025-08-30 18:00:00,0.2019,0.2029,0.2019,0.2023,130735.1,1756577699999,26449.00862,246,50956.9,10308.65008,0
2025-08-30 18:15:00,0.2024,0.2025,0.2015,0.2023,129675.6,1756578599999,26213.14406,170,76197.1,15404.91863,0
2025-08-30 18:30:00,0.2024,0.2029,0.202,0.2026,125288.8,1756579499999,25367.22033,254,65218.5,13213.86749,0
2025-08-30 18:45:00,0.2026,0.2033,0.2023,0.2028,316679.4,1756580399999,64226.38041,568,182255.4,36972.35797,0
2025-08-30 19:00:00,0.2026,0.203,0.2022,0.203,152211.5,1756581299999,30814.78449,263,96919.6,19623.72838,0
2025-08-30 19:15:00,0.203,0.2033,0.2024,0.203,219509.4,1756582199999,44543.28288,385,71270.2,14467.88874,0
2025-08-30 19:30:00,0.203,0.2033,0.2025,0.2029,151829.4,1756583099999,30792.8688,253,64975.8,13179.19831,0
2025-08-30 19:45:00,0.2028,0.2036,0.2026,0.2036,61843.7,1756583999999,12556.46156,134,35494.3,7209.49503,0
2025-08-30 20:00:00,0.2035,0.2038,0.2031,0.2032,64862.0,1756584899999,13195.78212,126,21370.4,4348.36105,0
2025-08-30 20:15:00,0.2032,0.2032,0.2019,0.2026,592364.1,1756585799999,119758.16009,459,286279.7,57856.16396,0
2025-08-30 20:30:00,0.2026,0.2027,0.2021,0.2024,118196.1,1756586699999,23929.61608,135,94104.5,19053.20869,0
2025-08-30 20:45:00,0.2024,0.2024,0.2019,0.2024,58051.8,1756587599999,11732.73133,103,13885.0,2807.03322,0
2025-08-30 21:00:00,0.2024,0.2026,0.202,0.2024,57326.7,1756588499999,11598.38254,82,41463.1,8391.18445,0
2025-08-30 21:15:00,0.2023,0.2023,0.202,0.2021,55237.7,1756589399999,11163.76868,73,29330.5,5928.05572,0
2025-08-30 21:30:00,0.2019,0.2022,0.2016,0.2022,71215.1,1756590299999,14381.1297,105,47924.1,9680.4548,0
2025-08-30 21:45:00,0.2021,0.2029,0.2021,0.2025,76186.6,1756591199999,15429.39464,97,38575.0,7809.19486,0
2025-08-30 22:00:00,0.2025,0.2025,0.2014,0.202,271258.3,1756592099999,54773.23403,411,114097.2,23035.2943,0
2025-08-30 22:15:00,0.202,0.2029,0.2019,0.2021,238173.0,1756592999999,48211.44938,235,109583.4,22198.8959,0
2025-08-30 22:30:00,0.2021,0.2027,0.2018,0.2023,173755.5,1756593899999,35132.09149,117,56765.0,11482.02213,0
2025-08-30 22:45:00,0.2024,0.2034,0.2024,0.2029,172491.2,1756594799999,35018.15427,145,148653.0,30183.79121,0
2025-08-30 23:00:00,0.2029,0.2036,0.2029,0.2034,86763.9,1756595699999,17641.20993,117,44575.3,9063.02143,0
2025-08-30 23:15:00,0.2035,0.2036,0.203,0.2033,140451.8,1756596599999,28551.91845,144,77816.8,15826.61086,0
2025-08-30 23:30:00,0.2032,0.2032,0.2024,0.2029,183408.7,1756597499999,37168.02539,169,43976.1,8917.74849,0
2025-08-30 23:45:00,0.2028,0.2029,0.2025,0.2029,17412.9,1756598399999,3529.56259,35,6036.1,1223.2437,0
2025-08-31 00:00:00,0.2029,0.2034,0.2029,0.2032,27266.1,1756599299999,5539.94182,58,16739.0,3401.35497,0
2025-08-31 00:15:00,0.2032,0.2037,0.2029,0.2036,94893.4,1756600199999,19291.82596,154,70694.9,14368.82028,0
2025-08-31 00:30:00,0.2036,0.205,0.2035,0.205,187219.0,1756601099999,38232.71275,302,107401.9,21950.17043,0
2025-08-31 00:45:00,0.2049,0.2055,0.2048,0.2054,214724.8,1756601999999,44078.70254,510,108655.3,22308.90079,0
2025-08-31 01:00:00,0.2055,0.2055,0.2049,0.205,130596.7,1756602899999,26796.35524,275,39341.2,8072.88997,0
2025-08-31 01:15:00,0.205,0.206,0.2047,0.2057,93400.0,1756603799999,19203.21256,173,47079.0,9677.50993,0
2025-08-31 01:30:00,0.2056,0.2058,0.2053,0.2057,79546.3,1756604699999,16359.71605,148,40981.7,8428.45494,0
2025-08-31 01:45:00,0.2057,0.2066,0.2054,0.2061,486052.8,1756605599999,100156.85563,508,160597.8,33076.88165,0
2025-08-31 02:00:00,0.2062,0.2068,0.2058,0.2058,121641.3,1756606499999,25105.81653,176,84279.0,17395.57513,0
2025-08-31 02:15:00,0.2059,0.2063,0.2058,0.2063,47660.9,1756607399999,9822.68876,53,33141.4,6831.5724,0
2025-08-31 02:30:00,0.2061,0.2068,0.2059,0.2066,106239.1,1756608299999,21937.73213,259,66598.4,13749.18514,0
2025-08-31 02:45:00,0.2065,0.2071,0.2065,0.2069,103506.5,1756609199999,21423.30062,201,70768.1,14648.4693,0
2025-08-31 03:00:00,0.2069,0.2084,0.2068,0.207,860877.7,1756610099999,178676.17717,807,383471.6,79627.78791,0
2025-08-31 03:15:00,0.207,0.2087,0.207,0.2073,457089.9,1756610999999,95019.6713,784,250636.0,52083.09099,0
2025-08-31 03:30:00,0.2072,0.2074,0.2065,0.207,429609.3,1756611899999,88873.94866,964,189388.7,39195.79171,0
2025-08-31 03:45:00,0.2069,0.2069,0.2062,0.2066,246735.2,1756612799999,50962.32769,553,113473.4,23435.38432,0
2025-08-31 04:00:00,0.2066,0.2066,0.2058,0.2065,112833.4,1756613699999,23262.08119,257,68792.8,14185.6079,0
2025-08-31 04:15:00,0.2064,0.2064,0.2054,0.2055,400568.6,1756614599999,82389.86519,266,219511.5,45135.10026,0
2025-08-31 04:30:00,0.2054,0.2062,0.2053,0.2062,106910.9,1756615499999,22016.47512,114,73221.1,15079.78357,0
2025-08-31 04:45:00,0.2061,0.2064,0.2056,0.2058,139918.4,1756616399999,28814.13259,222,116023.3,23893.34527,0
2025-08-31 05:00:00,0.2057,0.2058,0.2053,0.2057,192929.9,1756617299999,39649.1819,156,159370.9,32752.65654,0
2025-08-31 05:15:00,0.2056,0.2059,0.2051,0.2054,65351.5,1756618199999,13420.93834,80,51097.3,10493.15965,0
2025-08-31 05:30:00,0.2054,0.2055,0.2048,0.205,81863.9,1756619099999,16785.40056,144,36893.2,7565.19977,0
2025-08-31 05:45:00,0.205,0.205,0.2043,0.2045,92057.2,1756619999999,18820.87967,204,47160.6,9640.90038,0
2025-08-31 06:00:00,0.2046,0.2048,0.2041,0.2047,82854.1,1756620899999,16939.10296,90,54897.1,11224.77656,0
2025-08-31 06:15:00,0.2047,0.2047,0.2038,0.2039,107646.2,1756621799999,21981.53657,187,34446.1,7029.91697,0
2025-08-31 06:30:00,0.2039,0.2042,0.2035,0.2042,123488.8,1756622699999,25183.34283,256,63422.2,12933.08951,0
2025-08-31 06:45:00,0.2042,0.2044,0.2038,0.204,67115.8,1756623599999,13697.47002,61,27126.8,5535.68734,0
2025-08-31 07:00:00,0.2039,0.2045,0.2039,0.2044,61581.5,1756624499999,12575.65612,80,31009.9,6335.15915,0
2025-08-31 07:15:00,0.2044,0.2044,0.2042,0.2042,29974.4,1756625399999,6120.95797,30,22559.2,4606.74731,0
2025-08-31 07:30:00,0.2041,0.2041,0.2038,0.2039,56459.7,1756626299999,11514.12804,91,38787.8,7910.52213,0
2025-08-31 07:45:00,0.2039,0.2042,0.2038,0.2042,36967.3,1756627199999,7542.36903,62,18039.1,3681.09605,0
2025-08-31 08:00:00,0.2042,0.2066,0.204,0.2066,392528.4,1756628099999,80581.39509,391,223711.6,45993.24237,0
2025-08-31 08:15:00,0.2066,0.2077,0.2057,0.2064,871698.8,1756628999999,180283.69993,730,342699.0,70918.71896,0
2025-08-31 08:30:00,0.2064,0.207,0.2057,0.2067,365543.1,1756629899999,75357.80104,191,242507.2,49973.88063,0
2025-08-31 08:45:00,0.2066,0.2068,0.2057,0.2064,441335.0,1756630799999,91046.20218,267,155108.6,32014.33886,0
2025-08-31 09:00:00,0.2065,0.2066,0.2059,0.2061,83236.9,1756631699999,17161.75993,140,51078.1,10534.09742,0
2025-08-31 09:15:00,0.206,0.2063,0.2057,0.2057,83862.5,1756632599999,17276.55653,128,56465.1,11632.53957,0
2025-08-31 09:30:00,0.2057,0.2057,0.2047,0.2051,319517.6,1756633499999,65531.22347,388,63913.4,13116.40161,0
2025-08-31 09:45:00,0.2051,0.2051,0.2035,0.2038,344544.4,1756634399999,70414.4048,586,132415.8,27078.41519,0
2025-08-31 10:00:00,0.2038,0.204,0.2025,0.2026,135707.3,1756635299999,27587.92963,375,55727.2,11332.78511,0
2025-08-31 10:15:00,0.2026,0.2027,0.2016,0.2018,89627.9,1756636199999,18102.94077,439,30719.4,6202.88047,0
2025-08-31 10:30:00,0.2017,0.2017,0.2007,0.2009,182311.4,1756637099999,36675.19433,446,61129.0,12301.95842,0
2025-08-31 10:45:00,0.2009,0.202,0.2009,0.2016,145986.1,1756637999999,29404.74994,170,54196.1,10908.01264,0
2025-08-31 11:00:00,0.2016,0.2023,0.2013,0.2022,103315.9,1756638899999,20847.15036,132,52537.7,10596.1268,0
2025-08-31 11:15:00,0.2022,0.2022,0.2015,0.2019,30751.0,1756639799999,6207.95482,61,23909.4,4826.96479,0
2025-08-31 11:30:00,0.2019,0.2022,0.2015,0.2017,92680.0,1756640699999,18704.6531,150,68685.3,13862.29704,0
2025-08-31 11:45:00,0.2017,0.2029,0.2015,0.2026,109898.3,1756641599999,22211.31004,204,72969.7,14745.17877,0
2025-08-31 12:00:00,0.2027,0.2031,0.2026,0.2026,78958.6,1756642499999,16016.64353,137,56063.0,11373.14359,0
2025-08-31 12:15:00,0.2026,0.2028,0.2019,0.2019,179582.5,1756643399999,36311.10257,226,79877.3,16159.43041,0
2025-08-31 12:30:00,0.202,0.2024,0.2017,0.2023,82818.4,1756644299999,16741.57527,187,64192.0,12975.27772,0
2025-08-31 12:45:00,0.2022,0.2033,0.2019,0.2032,169373.9,1756645199999,34337.2731,266,95125.2,19284.70036,0
2025-08-31 13:00:00,0.2029,0.2031,0.2023,0.2023,54617.6,1756646099999,11071.68233,109,24018.0,4868.44427,0
2025-08-31 13:15:00,0.2022,0.2026,0.202,0.2025,34585.5,1756646999999,6999.96879,95,15666.2,3170.2355,0
2025-08-31 13:30:00,0.2024,0.2024,0.201,0.2012,74305.5,1756647899999,14964.69937,135,18089.7,3641.3532,0
2025-08-31 13:45:00,0.2013,0.2015,0.2009,0.2013,59874.6,1756648799999,12045.17451,85,22230.3,4475.84637,0
2025-08-31 14:00:00,0.2012,0.2013,0.2001,0.2008,321951.0,1756649699999,64571.21974,350,239124.4,47969.99819,0
2025-08-31 14:15:00,0.2007,0.2011,0.2007,0.2009,68753.8,1756650599999,13811.50156,96,37012.1,7434.67282,0
2025-08-31 14:30:00,0.2009,0.2017,0.2009,0.2014,136681.0,1756651499999,27521.22807,140,100606.3,20256.62302,0
2025-08-31 14:45:00,0.2013,0.2014,0.2003,0.2004,87934.9,1756652399999,17649.65197,114,28233.8,5664.25316,0
2025-08-31 15:00:00,0.2003,0.2021,0.2003,0.2011,157154.4,1756653299999,31674.35305,217,78909.0,15906.14326,0
2025-08-31 15:15:00,0.2014,0.2014,0.2006,0.2008,62374.2,1756654199999,12528.99112,100,18195.1,3657.67415,0
2025-08-31 15:30:00,0.2008,0.2021,0.2007,0.2021,296831.1,1756655099999,59744.23074,217,264633.9,53267.86349,0
2025-08-31 15:45:00,0.2022,0.2022,0.2016,0.2018,38706.4,1756655999999,7815.48973,56,13159.9,2656.95355,0
2025-08-31 16:00:00,0.2017,0.2017,0.2008,0.2008,85877.0,1756656899999,17296.55524,82,22374.8,4500.37815,0
2025-08-31 16:15:00,0.2008,0.2012,0.2007,0.2011,101285.3,1756657799999,20349.82615,108,30427.1,6113.29196,0
2025-08-31 16:30:00,0.201,0.2017,0.2008,0.2016,66856.5,1756658699999,13461.27919,88,44568.7,8970.13383,0
2025-08-31 16:45:00,0.2016,0.2017,0.2013,0.2017,48781.1,1756659599999,9832.22873,71,20824.4,4197.38168,0
2025-08-31 17:00:00,0.2014,0.2017,0.2012,0.2016,19848.8,1756660499999,3997.67439,47,19566.9,3940.89026,0
2025-08-31 17:15:00,0.2016,0.2016,0.2013,0.2015,57344.2,1756661399999,11548.54331,108,44369.2,8935.56822,0
2025-08-31 17:30:00,0.2014,0.2014,0.2006,0.2009,232773.7,1756662299999,46759.86385,184,56545.8,11356.50043,0
2025-08-31 17:45:00,0.2009,0.2009,0.2005,0.2006,19158.2,1756663199999,3843.50954,31,8867.4,1779.82303,0
2025-08-31 18:00:00,0.2006,0.2011,0.2005,0.2011,23346.9,1756664099999,4687.91442,38,15740.8,3160.6951,0
2025-08-31 18:15:00,0.2011,0.2017,0.201,0.2015,50472.7,1756664999999,10169.96611,61,6666.4,1341.59706,0
2025-08-31 18:30:00,0.2016,0.2019,0.2015,0.2017,56740.3,1756665899999,11446.36369,63,38164.5,7701.24848,0
2025-08-31 18:45:00,0.2017,0.202,0.2016,0.2019,62665.9,1756666799999,12645.83371,119,47562.4,9596.45946,0
2025-08-31 19:00:00,0.2019,0.2022,0.2011,0.2012,55024.8,1756667699999,11098.38618,81,22177.2,4476.92819,0
2025-08-31 19:15:00,0.2011,0.2015,0.2011,0.2011,8448.5,1756668599999,1699.49492,29,6257.8,1258.86637,0
2025-08-31 19:30:00,0.2011,0.2013,0.2011,0.2013,36116.8,1756669499999,7265.88024,43,32212.1,6480.56525,0
2025-08-31 19:45:00,0.2013,0.2013,0.2007,0.2007,52433.2,1756670399999,10537.19725,69,32198.8,6470.45897,0
2025-08-31 20:00:00,0.2006,0.2016,0.2004,0.2015,87310.4,1756671299999,17567.53766,109,51872.7,10443.06692,0
2025-08-31 20:15:00,0.2015,0.2015,0.2011,0.2012,18971.4,1756672199999,3817.9181,34,6512.2,1310.54661,0
2025-08-31 20:30:00,0.2011,0.2016,0.2011,0.2013,27806.6,1756673099999,5597.81437,55,16406.7,3302.50268,0
2025-08-31 20:45:00,0.2013,0.2014,0.201,0.2014,21715.2,1756673999999,4369.23702,37,11792.1,2372.79715,0
2025-08-31 21:00:00,0.2012,0.2013,0.201,0.2013,16467.0,1756674899999,3312.33012,24,9213.4,1853.12366,0
2025-08-31 21:15:00,0.2012,0.2014,0.201,0.201,42883.1,1756675799999,8627.02467,70,13342.6,2684.9915,0
2025-08-31 21:30:00,0.201,0.2014,0.201,0.2012,27696.9,1756676699999,5573.86676,57,24129.8,4856.43138,0
2025-08-31 21:45:00,0.2013,0.2013,0.201,0.201,22402.0,1756677599999,4504.55891,19,1414.3,284.48623,0
2025-08-31 22:00:00,0.2011,0.2012,0.2003,0.2009,110592.7,1756678499999,22206.96609,132,63933.7,12837.44016,0
2025-08-31 22:15:00,0.201,0.2013,0.2009,0.2009,96324.7,1756679399999,19373.0076,54,42949.3,8640.11545,0
2025-08-31 22:30:00,0.2008,0.2008,0.1992,0.1993,315537.5,1756680299999,63146.0182,233,50638.0,10127.37486,0
2025-08-31 22:45:00,0.1994,0.1996,0.199,0.1996,42277.8,1756681199999,8423.90076,67,16457.6,3279.62049,0
2025-08-31 23:00:00,0.1994,0.1996,0.1989,0.1992,61699.6,1756682099999,12293.70457,92,42891.0,8546.44185,0
2025-08-31 23:15:00,0.1991,0.1991,0.1981,0.1985,257682.9,1756682999999,51139.13234,330,133748.3,26545.81174,0
