openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 21:45:00,1.24,1.244,1.236,1.242,18042.26,1756936799999,22386.17022,119,13024.99000000,16158.66513000,0
2025-09-03 22:00:00,1.242,1.249,1.242,1.249,189080.02,1756937699999,235858.33938,858,127094.49000000,158547.79859000,0
2025-09-03 22:15:00,1.249,1.251,1.248,1.25,30612.36,1756938599999,38246.39725,237,18507.30000000,23117.32474000,0
2025-09-03 22:30:00,1.25,1.25,1.246,1.25,39152.88,1756939499999,48920.53525,159,16903.40000000,21116.76853000,0
2025-09-03 22:45:00,1.25,1.25,1.245,1.249,46939.39,1756940399999,58586.16736,166,18593.79000000,23220.23989000,0
2025-09-03 23:00:00,1.25,1.255,1.249,1.25,105964.55,1756941299999,132668.52343,326,85850.20000000,107476.01629000,0
2025-09-03 23:15:00,1.25,1.254,1.248,1.254,162678.33,1756942199999,203442.22845,497,44987.03000000,56307.04252000,0
2025-09-03 23:30:00,1.255,1.255,1.248,1.248,24235.07,1756943099999,30284.81071,151,5788.54000000,7247.62257000,0
2025-09-03 23:45:00,1.248,1.253,1.247,1.251,20351.25,1756943999999,25433.91812,127,11009.10000000,13759.56191000,0
2025-09-04 00:00:00,1.251,1.253,1.247,1.248,21011.1,1756944899999,26245.03817,106,6073.09000000,7581.17831000,0
2025-09-04 00:15:00,1.248,1.256,1.247,1.254,33213.36,1756945799999,41593.81514,308,21545.78000000,26964.79000000,0
2025-09-04 00:30:00,1.254,1.256,1.248,1.25,110062.53,1756946699999,137919.73038,413,50016.82000000,62723.82256000,0
2025-09-04 00:45:00,1.25,1.255,1.25,1.253,39597.98,1756947599999,49612.49589,213,11177.74000000,14005.61747000,0
2025-09-04 01:00:00,1.253,1.253,1.245,1.246,32412.19,1756948499999,40453.88817,236,4493.02000000,5610.79027000,0
2025-09-04 01:15:00,1.247,1.247,1.241,1.242,112865.31,1756949399999,140450.51682,334,47289.31000000,58869.92798000,0
2025-09-04 01:30:00,1.241,1.246,1.24,1.244,9581.18,1756950299999,11915.24149,106,5129.45000000,6379.09278000,0
2025-09-04 01:45:00,1.243,1.243,1.24,1.243,14754.04,1756951199999,18316.92639,82,5607.98000000,6964.49539000,0
2025-09-04 02:00:00,1.243,1.244,1.24,1.241,16499.56,1756952099999,20484.91341,126,2511.89000000,3118.23401000,0
2025-09-04 02:15:00,1.241,1.241,1.236,1.236,21501.89,1756952999999,26614.86498,107,7772.46000000,9621.73104000,0
2025-09-04 02:30:00,1.235,1.238,1.232,1.236,54506.2,1756953899999,67287.9205,268,17381.87000000,21470.66971000,0
2025-09-04 02:45:00,1.235,1.236,1.233,1.234,15855.95,1756954799999,19586.75804,70,10277.92000000,12701.84054000,0
2025-09-04 03:00:00,1.235,1.235,1.231,1.233,46828.71,1756955699999,57759.81945,259,19509.82000000,24077.33219000,0
2025-09-04 03:15:00,1.232,1.234,1.225,1.227,66714.66,1756956599999,82144.82711,278,31572.29000000,38900.98453000,0
2025-09-04 03:30:00,1.227,1.227,1.221,1.222,44781.96,1756957499999,54771.01704,301,8962.61000000,10961.34126000,0
2025-09-04 03:45:00,1.221,1.221,1.217,1.219,62969.88,1756958399999,76768.06448,367,16165.02000000,19714.93805000,0
2025-09-04 04:00:00,1.22,1.222,1.216,1.218,63489.92,1756959299999,77333.21851,368,15407.04000000,18780.55276000,0
2025-09-04 04:15:00,1.218,1.223,1.217,1.22,50623.75,1756960199999,61810.12999,382,32836.06000000,40107.32981000,0
2025-09-04 04:30:00,1.219,1.227,1.219,1.223,63191.51,1756961099999,77291.89648,353,31577.98000000,38643.09905000,0
2025-09-04 04:45:00,1.224,1.227,1.22,1.22,40503.26,1756961999999,49515.69528,184,9444.16000000,11568.07053000,0
2025-09-04 05:00:00,1.22,1.22,1.211,1.212,60427.5,1756962899999,73402.53582,297,23730.03000000,28803.69245000,0
2025-09-04 05:15:00,1.211,1.215,1.205,1.209,47475.85,1756963799999,57357.98009,189,14646.09000000,17698.81260000,0
2025-09-04 05:30:00,1.209,1.21,1.206,1.206,32769.85,1756964699999,39579.49503,123,8059.94000000,9737.60855000,0
2025-09-04 05:45:00,1.206,1.212,1.206,1.212,50153.18,1756965599999,60644.09638,151,43226.96000000,52278.08857000,0
2025-09-04 06:00:00,1.211,1.212,1.209,1.211,22641.45,1756966499999,27412.67164,135,12877.91000000,15593.70979000,0
2025-09-04 06:15:00,1.21,1.211,1.206,1.208,23367.52,1756967399999,28236.45734,149,10931.26000000,13217.84407000,0
2025-09-04 06:30:00,1.207,1.21,1.203,1.205,49784.86,1756968299999,60086.66368,177,17450.91000000,21081.56940000,0
2025-09-04 06:45:00,1.205,1.207,1.201,1.205,49334.25,1756969199999,59404.24516,273,26964.99000000,32514.47590000,0
2025-09-04 07:00:00,1.205,1.216,1.205,1.215,42462.28,1756970099999,51493.00525,180,29411.66000000,35680.81061000,0
2025-09-04 07:15:00,1.214,1.214,1.207,1.209,108115.57,1756970999999,130861.54719,401,15670.58000000,18959.36976000,0
2025-09-04 07:30:00,1.208,1.21,1.207,1.207,48732.47,1756971899999,58886.21839,111,18538.61000000,22400.71246000,0
2025-09-04 07:45:00,1.208,1.213,1.207,1.212,45451.18,1756972799999,54993.18222,180,18154.15000000,21986.40987000,0
2025-09-04 08:00:00,1.212,1.223,1.21,1.22,78728.87,1756973699999,95779.81417,310,53139.75000000,64627.97709000,0
2025-09-04 08:15:00,1.22,1.224,1.218,1.223,35314.45,1756974599999,43089.86296,133,19089.96000000,23292.93898000,0
2025-09-04 08:30:00,1.221,1.221,1.216,1.216,6814.27,1756975499999,8296.30174,31,2165.79000000,2639.03593000,0
2025-09-04 08:45:00,1.215,1.215,1.21,1.21,14569.72,1756976399999,17654.69775,60,2820.52000000,3419.48922000,0
2025-09-04 09:00:00,1.212,1.215,1.212,1.214,38572.62,1756977299999,46809.36391,149,26629.08000000,32317.92303000,0
2025-09-04 09:15:00,1.214,1.217,1.213,1.213,30902.06,1756978199999,37550.75743,127,11872.53000000,14430.56846000,0
2025-09-04 09:30:00,1.213,1.215,1.212,1.213,10859.27,1756979099999,13172.08079,111,4103.00000000,4978.13114000,0
2025-09-04 09:45:00,1.213,1.217,1.21,1.217,20408.06,1756979999999,24800.36949,97,8917.36000000,10840.48473000,0
2025-09-04 10:00:00,1.216,1.224,1.214,1.223,87714.39,1756980899999,106862.98191,301,71977.01000000,87710.81475000,0
2025-09-04 10:15:00,1.223,1.223,1.217,1.219,22488.89,1756981799999,27418.63837,101,8555.17000000,10436.04607000,0
2025-09-04 10:30:00,1.22,1.222,1.219,1.219,26491.05,1756982699999,32353.41687,84,19144.24000000,23383.04071000,0
2025-09-04 10:45:00,1.219,1.221,1.212,1.212,54357.2,1756983599999,66025.76804,173,5468.29000000,6668.88636000,0
2025-09-04 11:00:00,1.211,1.221,1.21,1.22,46090.23,1756984499999,56037.07653,231,33001.61000000,40165.43487000,0
2025-09-04 11:15:00,1.22,1.221,1.213,1.213,23688.2,1756985399999,28840.52421,85,8927.78000000,10883.92812000,0
2025-09-04 11:30:00,1.214,1.215,1.212,1.214,39487.86,1756986299999,47938.43916,185,26142.22000000,31742.56175000,0
2025-09-04 11:45:00,1.215,1.215,1.21,1.21,33576.02,1756987199999,40660.53855,112,8156.09000000,9885.80294000,0
2025-09-04 12:00:00,1.21,1.215,1.209,1.214,50829.27,1756988099999,61574.21034,232,37712.94000000,45704.08038000,0
2025-09-04 12:15:00,1.214,1.218,1.21,1.212,29399.73,1756988999999,35689.28135,136,16827.73000000,20440.30055000,0
2025-09-04 12:30:00,1.214,1.216,1.201,1.204,109116.17,1756989899999,131644.55228,362,28362.26000000,34299.78933000,0
2025-09-04 12:45:00,1.204,1.214,1.204,1.213,34790.04,1756990799999,42046.55095,132,29609.50000000,35785.85940000,0
2025-09-04 13:00:00,1.213,1.215,1.21,1.21,20730.42,1756991699999,25152.62043,170,14044.73000000,17048.88402000,0
2025-09-04 13:15:00,1.21,1.213,1.21,1.212,18875.93,1756992599999,22872.67097,81,9145.91000000,11082.76100000,0
2025-09-04 13:30:00,1.212,1.215,1.206,1.208,73799.93,1756993499999,89242.60788,306,17287.95000000,20960.48295000,0
2025-09-04 13:45:00,1.208,1.208,1.201,1.207,62103.61,1756994399999,74802.61535,236,16680.02000000,20106.91303000,0
2025-09-04 14:00:00,1.206,1.208,1.191,1.194,174561.13,1756995299999,208963.28055,1060,54986.74000000,65806.98216000,0
2025-09-04 14:15:00,1.194,1.202,1.193,1.2,94721.98,1756996199999,113493.25342,431,59593.31000000,71405.90292000,0
2025-09-04 14:30:00,1.2,1.206,1.2,1.201,49413.67,1756997099999,59403.68082,246,28941.95000000,34795.34219000,0
2025-09-04 14:45:00,1.201,1.202,1.196,1.196,30627.64,1756997999999,36725.01009,164,7637.55000000,9169.57037000,0
2025-09-04 15:00:00,1.197,1.197,1.185,1.185,195006.41,1756998899999,232124.80111,660,81079.03000000,96435.06870000,0
2025-09-04 15:15:00,1.185,1.19,1.183,1.184,107707.8,1756999799999,127687.52878,468,42422.60000000,50315.96781000,0
2025-09-04 15:30:00,1.185,1.189,1.181,1.189,77105.1,1757000699999,91321.21641,456,40711.21000000,48240.46657000,0
2025-09-04 15:45:00,1.188,1.193,1.187,1.188,40468.92,1757001599999,48162.07929,212,25100.30000000,29858.85062000,0
2025-09-04 16:00:00,1.188,1.191,1.185,1.188,67007.02,1757002499999,79591.75335,377,25276.06000000,30042.79280000,0
2025-09-04 16:15:00,1.188,1.188,1.181,1.181,45351.67,1757003399999,53661.46634,166,22472.84000000,26607.51442000,0
2025-09-04 16:30:00,1.181,1.183,1.177,1.182,55239.59,1757004299999,65150.03522,213,15047.47000000,17756.80977000,0
2025-09-04 16:45:00,1.182,1.184,1.179,1.18,51631.33,1757005199999,61014.80213,191,23243.90000000,27481.61758000,0
2025-09-04 17:00:00,1.181,1.187,1.181,1.183,22518.13,1757006099999,26678.10414,112,19027.02000000,22546.59962000,0
2025-09-04 17:15:00,1.183,1.191,1.183,1.19,73972.95,1757006999999,87853.7202,433,49707.60000000,59035.62402000,0
2025-09-04 17:30:00,1.189,1.19,1.183,1.183,44335.71,1757007899999,52533.39218,128,5385.32000000,6388.64873000,0
2025-09-04 17:45:00,1.183,1.186,1.183,1.185,5694.12,1757008799999,6748.08009,49,2987.95000000,3541.43232000,0
2025-09-04 18:00:00,1.185,1.192,1.185,1.188,45554.14,1757009699999,54143.32011,267,39739.01000000,47237.36443000,0
2025-09-04 18:15:00,1.188,1.189,1.178,1.178,32761.53,1757010599999,38757.49293,148,4249.87000000,5039.95263000,0
2025-09-04 18:30:00,1.177,1.183,1.173,1.181,62934.04,1757011499999,74093.87164,238,23194.28000000,27341.00150000,0
2025-09-04 18:45:00,1.18,1.182,1.177,1.179,18226.22,1757012399999,21488.60577,110,5082.21000000,5994.60479000,0
2025-09-04 19:00:00,1.179,1.185,1.178,1.185,49473.54,1757013299999,58454.5628,236,32166.46000000,38023.66234000,0
2025-09-04 19:15:00,1.185,1.185,1.177,1.179,56987.15,1757014199999,67234.55606,178,12387.35000000,14608.03711000,0
2025-09-04 19:30:00,1.18,1.181,1.168,1.171,240795.56,1757015099999,282133.01182,616,71228.29000000,83477.54473000,0
2025-09-04 19:45:00,1.17,1.173,1.168,1.171,43815.18,1757015999999,51283.48176,266,19568.21000000,22916.69521000,0
2025-09-04 20:00:00,1.171,1.183,1.171,1.182,107563.2,1757016899999,126695.98996,693,82221.51000000,96818.33233000,0
2025-09-04 20:15:00,1.181,1.185,1.179,1.185,54826.26,1757017799999,64805.73409,401,32240.48000000,38123.66668000,0
2025-09-04 20:30:00,1.184,1.189,1.184,1.184,82200.97,1757018699999,97476.25478,577,53517.48000000,63471.23891000,0
2025-09-04 20:45:00,1.184,1.186,1.183,1.183,49965.22,1757019599999,59157.42131,238,27174.21000000,32180.07768000,0
2025-09-04 21:00:00,1.184,1.189,1.183,1.187,65195.22,1757020499999,77345.7638,268,28531.21000000,33850.34537000,0
2025-09-04 21:15:00,1.187,1.188,1.184,1.185,33343.75,1757021399999,39546.72662,149,16676.87000000,19780.91785000,0
2025-09-04 21:30:00,1.184,1.191,1.184,1.19,28530.29,1757022299999,33932.68453,151,16595.31000000,19735.88137000,0
2025-09-04 21:45:00,1.191,1.194,1.189,1.194,30189.13,1757023199999,35986.50162,236,22633.97000000,26984.16665000,0
2025-09-04 22:00:00,1.194,1.198,1.194,1.197,29499.92,1757024099999,35310.6178,218,20815.95000000,24918.31597000,0
2025-09-04 22:15:00,1.197,1.199,1.194,1.199,13091.1,1757024999999,15674.42309,83,7309.54000000,8748.01801000,0
2025-09-04 22:30:00,1.198,1.201,1.195,1.195,32491.49,1757025899999,38977.58979,81,27818.69000000,33380.77326000,0
2025-09-04 22:45:00,1.195,1.207,1.194,1.206,47622.46,1757026799999,57295.52547,240,39192.29000000,47167.73102000,0
2025-09-04 23:00:00,1.206,1.209,1.201,1.202,36669.41,1757027699999,44211.12135,157,8573.37000000,10339.51032000,0
2025-09-04 23:15:00,1.201,1.204,1.201,1.202,6799.75,1757028599999,8177.39216,51,4075.00000000,4899.10493000,0
2025-09-04 23:30:00,1.202,1.202,1.196,1.196,16400.11,1757029499999,19647.85253,54,2318.09000000,2775.54386000,0
2025-09-04 23:45:00,1.196,1.197,1.191,1.193,26007.66,1757030399999,31014.94938,104,7464.07000000,8899.87174000,0
2025-09-05 00:00:00,1.193,1.201,1.192,1.201,40163.17,1757031299999,48050.26801,131,26309.06000000,31492.13421000,0
2025-09-05 00:15:00,1.201,1.205,1.201,1.202,61048.4,1757032199999,73470.85541,260,59876.46000000,72062.88210000,0
2025-09-05 00:30:00,1.203,1.205,1.2,1.2,52445.15,1757033099999,63099.10472,167,5044.85000000,6068.84596000,0
2025-09-05 00:45:00,1.199,1.202,1.197,1.198,5190.07,1757033999999,6220.55917,53,2233.38000000,2677.40704000,0
2025-09-05 01:00:00,1.198,1.201,1.197,1.198,19149.6,1757034899999,22984.70911,151,13296.68000000,15966.52945000,0
2025-09-05 01:15:00,1.199,1.205,1.198,1.205,57783.65,1757035799999,69487.52767,278,47018.31000000,56563.77812000,0
2025-09-05 01:30:00,1.205,1.212,1.205,1.212,114476.69,1757036699999,138618.17328,331,46161.32000000,55898.58681000,0
2025-09-05 01:45:00,1.212,1.213,1.21,1.213,50720.22,1757037599999,61431.56152,265,16187.08000000,19607.70112000,0
2025-09-05 02:00:00,1.213,1.216,1.213,1.214,21430.78,1757038499999,26038.03468,198,11535.34000000,14011.15939000,0
2025-09-05 02:15:00,1.216,1.218,1.21,1.215,60650.17,1757039399999,73533.07399,529,31022.61000000,37629.48776000,0
2025-09-05 02:30:00,1.215,1.215,1.208,1.208,10652.54,1757040299999,12906.85904,137,3867.78000000,4689.06774000,0
2025-09-05 02:45:00,1.209,1.213,1.209,1.211,57631.95,1757041199999,69766.4976,162,18212.48000000,22043.69347000,0
2025-09-05 03:00:00,1.211,1.211,1.206,1.206,19019.4,1757042099999,22997.16129,74,7670.55000000,9278.47382000,0
2025-09-05 03:15:00,1.206,1.21,1.205,1.205,32011.79,1757042999999,38627.37596,183,4334.70000000,5232.92481000,0
2025-09-05 03:30:00,1.206,1.208,1.205,1.208,14776.52,1757043899999,17828.15342,76,12012.38000000,14495.91155000,0
2025-09-05 03:45:00,1.209,1.219,1.208,1.219,82377.86,1757044799999,100005.50275,295,55022.11000000,66800.92321000,0
2025-09-05 04:00:00,1.218,1.225,1.218,1.224,102974.14,1757045699999,125838.27576,525,95495.58000000,116710.08093000,0
2025-09-05 04:15:00,1.224,1.231,1.221,1.23,187616.58,1757046599999,230236.12991,845,139968.42000000,171729.04849000,0
2025-09-05 04:30:00,1.231,1.234,1.226,1.234,74713.57,1757047499999,91914.43178,336,45199.36000000,55621.15404000,0
2025-09-05 04:45:00,1.234,1.238,1.229,1.237,75337.32,1757048399999,92855.1953,295,48643.27000000,59948.61565000,0
2025-09-05 05:00:00,1.236,1.24,1.233,1.239,71417.45,1757049299999,88320.59089,418,42956.41000000,53135.33457000,0
2025-09-05 05:15:00,1.239,1.245,1.236,1.245,69939.2,1757050199999,86765.36928,470,43069.04000000,53415.75254000,0
2025-09-05 05:30:00,1.245,1.245,1.237,1.239,62318.87,1757051099999,77381.73632,353,22850.83000000,28387.84101000,0
2025-09-05 05:45:00,1.24,1.255,1.239,1.253,167482.33,1757051999999,209328.30912,645,143872.82000000,179814.72549000,0
2025-09-05 06:00:00,1.253,1.253,1.245,1.247,144359.44,1757052899999,180417.70765,962,73957.68000000,92406.96517000,0
2025-09-05 06:15:00,1.248,1.249,1.239,1.24,142292.17,1757053799999,176882.88995,540,28043.43000000,34869.65207000,0
2025-09-05 06:30:00,1.241,1.244,1.24,1.242,83286.8,1757054699999,103432.70648,498,37591.35000000,46694.18730000,0
2025-09-05 06:45:00,1.242,1.244,1.238,1.242,47758.84,1757055599999,59222.80952,325,16152.26000000,20041.57102000,0
2025-09-05 07:00:00,1.242,1.27,1.24,1.264,418641.47,1757056499999,527557.62518,2265,242187.52000000,305113.87525000,0
2025-09-05 07:15:00,1.263,1.271,1.259,1.271,135797.79,1757057399999,171632.9983,975,88967.26000000,112477.01605000,0
2025-09-05 07:30:00,1.272,1.283,1.271,1.278,271464.88,1757058299999,346596.10762,2267,177810.64000000,227012.58050000,0
2025-09-05 07:45:00,1.277,1.307,1.273,1.299,542104.32,1757059199999,702320.2331,3178,348539.35000000,451433.04106000,0
2025-09-05 08:00:00,1.299,1.3,1.283,1.284,334675.25,1757060099999,431892.69468,2089,193890.87000000,250262.28315000,0
2025-09-05 08:15:00,1.284,1.293,1.282,1.288,198561.84,1757060999999,255567.43322,1905,133854.10000000,172303.07351000,0
2025-09-05 08:30:00,1.288,1.293,1.284,1.291,77001.8,1757061899999,99223.5894,913,49478.32000000,63765.12645000,0
2025-09-05 08:45:00,1.291,1.3,1.288,1.292,222340.82,1757062799999,287644.79582,1235,126966.33000000,164369.32010000,0
2025-09-05 09:00:00,1.293,1.302,1.289,1.301,111013.9,1757063699999,143803.59864,718,65656.06000000,85107.26368000,0
2025-09-05 09:15:00,1.301,1.301,1.285,1.286,134644.85,1757064599999,174214.15179,565,65597.72000000,84954.98746000,0
2025-09-05 09:30:00,1.286,1.297,1.282,1.295,157454.49,1757065499999,202913.85175,573,90676.09000000,117026.40683000,0
2025-09-05 09:45:00,1.296,1.3,1.292,1.295,92098.16,1757066399999,119425.66483,701,48026.11000000,62288.33857000,0
2025-09-05 10:00:00,1.295,1.302,1.294,1.3,112469.1,1757067299999,146125.80466,599,67970.96000000,88340.09994000,0
2025-09-05 10:15:00,1.301,1.302,1.295,1.295,31535.27,1757068199999,40964.75878,289,15481.52000000,20122.18465000,0
2025-09-05 10:30:00,1.295,1.3,1.293,1.296,70517.66,1757069099999,91412.19927,372,28831.34000000,37408.18992000,0
2025-09-05 10:45:00,1.296,1.299,1.289,1.29,59553.57,1757069999999,76982.84262,314,20263.95000000,26205.24606000,0
2025-09-05 11:00:00,1.289,1.296,1.285,1.289,103661.24,1757070899999,133641.79268,483,49329.41000000,63647.65801000,0
2025-09-05 11:15:00,1.289,1.297,1.287,1.294,80160.29,1757071799999,103621.76311,504,57805.63000000,74678.87249000,0
2025-09-05 11:30:00,1.294,1.296,1.29,1.293,32939.43,1757072699999,42594.40308,284,21341.32000000,27601.59482000,0
2025-09-05 11:45:00,1.292,1.295,1.29,1.291,45061.9,1757073599999,58208.19519,255,10565.39000000,13652.84090000,0
2025-09-05 12:00:00,1.291,1.298,1.288,1.298,129745.05,1757074499999,167736.83936,456,64596.79000000,83567.76188000,0
2025-09-05 12:15:00,1.297,1.316,1.297,1.315,234221.42,1757075399999,306298.95558,926,119962.15000000,156790.19306000,0
2025-09-05 12:30:00,1.316,1.342,1.298,1.324,1585454.64,1757076299999,2093095.85396,8435,837321.40000000,1105928.51637000,0
2025-09-05 12:45:00,1.324,1.351,1.324,1.347,542208.34,1757077199999,726898.60705,3098,311611.12000000,417777.92211000,0
2025-09-05 13:00:00,1.347,1.349,1.338,1.341,265806.7,1757078099999,356603.48462,1037,121903.03000000,163576.78222000,0
2025-09-05 13:15:00,1.342,1.354,1.338,1.354,289018.18,1757078999999,388785.9761,1364,171531.07000000,230877.00335000,0
2025-09-05 13:30:00,1.354,1.367,1.348,1.355,512993.72,1757079899999,697185.93975,2888,280405.91000000,381124.84995000,0
2025-09-05 13:45:00,1.354,1.366,1.349,1.365,226632.95,1757080799999,307275.5264,1142,120952.78000000,164101.76444000,0
2025-09-05 14:00:00,1.364,1.365,1.331,1.333,335447.06,1757081699999,451070.0968,1451,90642.82000000,122050.88432000,0
2025-09-05 14:15:00,1.334,1.334,1.294,1.319,2391276.02,1757082599999,3131052.53296,6536,931422.71000000,1219575.02229000,0
2025-09-05 14:30:00,1.319,1.34,1.302,1.333,1874947.12,1757083499999,2479497.088,4838,838122.28000000,1105193.63355000,0
2025-09-05 14:45:00,1.333,1.338,1.313,1.322,1000773.92,1757084399999,1328764.38402,2990,397307.09000000,526983.33113000,0
2025-09-05 15:00:00,1.321,1.35,1.319,1.341,747896.83,1757085299999,999955.87135,2799,469300.90000000,627734.06550000,0
2025-09-05 15:15:00,1.34,1.36,1.335,1.345,1396821.29,1757086199999,1882516.40805,5952,707539.77000000,953709.04975000,0
2025-09-05 15:30:00,1.345,1.346,1.334,1.343,259653.77,1757087099999,347390.68272,1881,138055.88000000,184757.30686000,0
2025-09-05 15:45:00,1.342,1.356,1.338,1.347,288437.95,1757087999999,389354.80051,1475,152082.10000000,205219.77890000,0
2025-09-05 16:00:00,1.347,1.355,1.337,1.34,369306.78,1757088899999,497623.31984,1560,189340.58000000,255313.25198000,0
2025-09-05 16:15:00,1.339,1.34,1.326,1.328,229593.93,1757089799999,305839.82374,1151,119592.26000000,159387.18580000,0
2025-09-05 16:30:00,1.328,1.339,1.327,1.336,146251.39,1757090699999,194866.45123,780,72910.20000000,97156.83989000,0
2025-09-05 16:45:00,1.337,1.337,1.324,1.324,88478.55,1757091599999,117530.68616,570,22493.06000000,29894.05480000,0
2025-09-05 17:00:00,1.323,1.325,1.315,1.317,164810.53,1757092499999,217442.90789,715,75305.08000000,99362.60904000,0
2025-09-05 17:15:00,1.317,1.326,1.315,1.323,137220.7,1757093399999,181295.94138,840,60891.20000000,80526.85460000,0
2025-09-05 17:30:00,1.323,1.323,1.307,1.311,180575.45,1757094299999,237081.50996,734,49477.16000000,64922.77501000,0
2025-09-05 17:45:00,1.311,1.317,1.309,1.316,51898.2,1757095199999,68047.48331,350,14454.43000000,18968.41696000,0
2025-09-05 18:00:00,1.317,1.319,1.31,1.312,103200.52,1757096099999,135639.97718,416,41698.66000000,54802.44250000,0
2025-09-05 18:15:00,1.313,1.316,1.31,1.315,48082.99,1757096999999,63161.88139,374,15108.23000000,19855.22883000,0
2025-09-05 18:30:00,1.315,1.323,1.314,1.322,98341.35,1757097899999,129715.12937,493,67004.15000000,88396.63445000,0
2025-09-05 18:45:00,1.323,1.335,1.322,1.323,146566.97,1757098799999,194915.36667,594,92182.28000000,122646.15610000,0
2025-09-05 19:00:00,1.324,1.331,1.321,1.329,131896.37,1757099699999,174835.00583,745,75373.70000000,99958.72204000,0
2025-09-05 19:15:00,1.33,1.344,1.328,1.342,238156.38,1757100599999,318785.28459,1194,142406.71000000,190667.22873000,0
2025-09-05 19:30:00,1.343,1.345,1.332,1.343,91090.83,1757101499999,122059.59226,577,45222.51000000,60621.50999000,0
2025-09-05 19:45:00,1.343,1.348,1.339,1.346,93654.32,1757102399999,125867.54456,505,30631.63000000,41213.12212000,0
2025-09-05 20:00:00,1.346,1.353,1.339,1.346,140984.74,1757103299999,189522.67469,798,70473.61000000,94766.13454000,0
2025-09-05 20:15:00,1.345,1.353,1.344,1.347,106915.81,1757104199999,144080.76545,534,38237.51000000,51561.51119000,0
2025-09-05 20:30:00,1.348,1.373,1.348,1.371,216568.29,1757105099999,295288.95224,973,125200.41000000,170614.58081000,0
2025-09-05 20:45:00,1.37,1.382,1.362,1.377,354218.67,1757105999999,486399.17186,1395,217329.78000000,298509.51365000,0
2025-09-05 21:00:00,1.377,1.38,1.361,1.362,258289.07,1757106899999,354017.2961,1214,113855.12000000,156258.60284000,0
2025-09-05 21:15:00,1.363,1.37,1.344,1.359,436312.88,1757107799999,591245.29975,2430,202091.87000000,273964.14231000,0
2025-09-05 21:30:00,1.358,1.362,1.35,1.357,115484.88,1757108699999,156516.49726,562,54213.85000000,73511.69077000,0
2025-09-05 21:45:00,1.356,1.357,1.347,1.35,94274.8,1757109599999,127323.63325,438,21231.56000000,28700.91046000,0
2025-09-05 22:00:00,1.351,1.354,1.348,1.352,59596.57,1757110499999,80461.04781,1038,17655.43000000,23850.11802000,0
2025-09-05 22:15:00,1.351,1.356,1.344,1.345,62622.81,1757111399999,84472.40592,546,21329.78000000,28803.91479000,0
2025-09-05 22:30:00,1.345,1.353,1.344,1.352,49913.63,1757112299999,67290.04498,487,21759.28000000,29357.40565000,0
2025-09-05 22:45:00,1.352,1.357,1.351,1.357,65164.51,1757113199999,88182.10636,487,23846.55000000,32305.70405000,0
2025-09-05 23:00:00,1.357,1.368,1.355,1.366,107267.72,1757114099999,146179.42673,700,76498.45000000,104282.36655000,0
2025-09-05 23:15:00,1.366,1.372,1.365,1.369,150901.75,1757114999999,206502.19288,936,99112.94000000,135663.91197000,0
2025-09-05 23:30:00,1.369,1.373,1.367,1.373,99190.95,1757115899999,135903.30829,721,63838.66000000,87474.30287000,0
2025-09-05 23:45:00,1.372,1.372,1.362,1.363,86697.29,1757116799999,118521.2629,415,23184.46000000,31642.70256000,0
2025-09-06 00:00:00,1.364,1.368,1.356,1.359,133871.99,1757117699999,182203.12615,568,44780.98000000,61038.67634000,0
2025-09-06 00:15:00,1.359,1.37,1.357,1.369,113236.87,1757118599999,154583.28655,455,79120.37000000,108034.73283000,0
2025-09-06 00:30:00,1.369,1.384,1.366,1.378,182542.67,1757119499999,251631.11824,740,134659.05000000,185744.28129000,0
2025-09-06 00:45:00,1.378,1.378,1.365,1.367,114698.64,1757120399999,157008.11762,407,12498.56000000,17142.74743000,0
2025-09-06 01:00:00,1.368,1.369,1.361,1.365,87293.41,1757121299999,119071.9618,342,44450.21000000,60637.51974000,0
2025-09-06 01:15:00,1.365,1.366,1.352,1.355,62403.0,1757122199999,84763.65113,261,11205.02000000,15248.23426000,0
2025-09-06 01:30:00,1.354,1.356,1.35,1.354,161063.84,1757123099999,217809.09581,421,47931.88000000,64822.06119000,0
2025-09-06 01:45:00,1.354,1.359,1.353,1.357,41836.02,1757123999999,56753.96373,164,18822.49000000,25546.82315000,0
2025-09-06 02:00:00,1.356,1.361,1.354,1.356,65458.13,1757124899999,88864.55289,752,22841.92000000,31022.95055000,0
2025-09-06 02:15:00,1.356,1.358,1.353,1.355,51761.58,1757125799999,70186.28058,407,28611.61000000,38817.43240000,0
2025-09-06 02:30:00,1.354,1.358,1.353,1.355,44000.08,1757126699999,59640.56691,419,17119.74000000,23213.80846000,0
2025-09-06 02:45:00,1.355,1.364,1.354,1.361,46783.56,1757127599999,63628.40278,586,19403.69000000,26389.05883000,0
2025-09-06 03:00:00,1.361,1.361,1.356,1.36,50442.19,1757128499999,68530.49802,358,32032.74000000,43526.03023000,0
2025-09-06 03:15:00,1.36,1.367,1.36,1.365,44883.18,1757129399999,61242.60751,227,24667.99000000,33659.96099000,0
2025-09-06 03:30:00,1.365,1.366,1.35,1.351,66698.21,1757130299999,90401.73084,446,18586.73000000,25229.76637000,0
2025-09-06 03:45:00,1.351,1.354,1.348,1.352,62579.68,1757131199999,84533.66934,427,11492.77000000,15532.04471000,0
