openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754374500000,2025-08-05 06:15:00,0.3439,0.3452,0.3436,0.3449,22242.96,1754375399999,7665.828602,92,13696.62,4718.891311,0
1754375400000,2025-08-05 06:30:00,0.3448,0.3448,0.3428,0.3429,435339.36,1754376299999,149584.624878,467,130963.77,44936.537449,0
1754376300000,2025-08-05 06:45:00,0.3428,0.3428,0.3402,0.3412,84270.61,1754377199999,28748.030461,441,36902.65,12586.662223,0
1754377200000,2025-08-05 07:00:00,0.3411,0.3418,0.3407,0.3413,30779.17,1754378099999,10502.871851,183,10184.5,3476.495952,0
1754378100000,2025-08-05 07:15:00,0.3414,0.3425,0.3393,0.3397,49960.11,1754378999999,17013.312288,239,19298.7,6584.917908,0
1754379000000,2025-08-05 07:30:00,0.3396,0.34,0.3371,0.3378,107966.28,1754379899999,36532.35289,396,58912.99,19926.942211,0
1754379900000,2025-08-05 07:45:00,0.3379,0.3393,0.3378,0.3382,37117.19,1754380799999,12559.999178,169,15247.23,5162.054928,0
1754380800000,2025-08-05 08:00:00,0.3382,0.3395,0.338,0.3392,112204.47,1754381699999,37998.874545,343,71355.03,24175.514707,0
1754381700000,2025-08-05 08:15:00,0.3392,0.341,0.3392,0.3403,35609.97,1754382599999,12121.099288,187,17105.95,5819.802669,0
1754382600000,2025-08-05 08:30:00,0.3403,0.341,0.3394,0.3401,20354.03,1754383499999,6927.741939,130,5759.73,1960.614174,0
1754383500000,2025-08-05 08:45:00,0.3404,0.3416,0.3401,0.3414,20549.73,1754384399999,7001.845456,102,7388.05,2518.561808,0
1754384400000,2025-08-05 09:00:00,0.3416,0.3425,0.3413,0.3418,58868.28,1754385299999,20138.315219,196,47405.87,16221.013932,0
1754385300000,2025-08-05 09:15:00,0.3418,0.3427,0.3412,0.3425,30807.9,1754386199999,10531.731973,133,4106.78,1405.901777,0
1754386200000,2025-08-05 09:30:00,0.3422,0.3429,0.3418,0.3425,20814.34,1754387099999,7127.876598,75,14616.09,5004.955654,0
1754387100000,2025-08-05 09:45:00,0.3428,0.3446,0.3428,0.3441,34673.38,1754387999999,11926.975965,133,24540.42,8445.958053,0
1754388000000,2025-08-05 10:00:00,0.3443,0.3443,0.3432,0.3434,17039.97,1754388899999,5852.739793,54,9975.86,3428.005668,0
1754388900000,2025-08-05 10:15:00,0.3435,0.346,0.3433,0.3457,27617.0,1754389799999,9523.452039,118,17563.57,6057.743268,0
1754389800000,2025-08-05 10:30:00,0.3458,0.3477,0.3458,0.3467,24941.69,1754390699999,8652.081772,201,12445.86,4315.078984,0
1754390700000,2025-08-05 10:45:00,0.3467,0.3476,0.3465,0.347,40105.65,1754391599999,13917.198705,247,31464.41,10918.664383,0
1754391600000,2025-08-05 11:00:00,0.3471,0.3478,0.3465,0.3476,35039.94,1754392499999,12166.757479,167,25360.33,8805.848573,0
1754392500000,2025-08-05 11:15:00,0.3475,0.3482,0.3466,0.3481,22187.1,1754393399999,7710.50574,130,19008.23,6606.284639,0
1754393400000,2025-08-05 11:30:00,0.3481,0.349,0.3475,0.3489,125302.28,1754394299999,43699.495585,188,49800.28,17361.684994,0
1754394300000,2025-08-05 11:45:00,0.3488,0.3493,0.3484,0.3489,14628.18,1754395199999,5102.849826,92,9536.61,3326.663475,0
1754395200000,2025-08-05 12:00:00,0.3491,0.3494,0.348,0.3494,14088.76,1754396099999,4913.806804,148,6581.98,2295.515012,0
1754396100000,2025-08-05 12:15:00,0.3491,0.3491,0.3452,0.3464,46295.17,1754396999999,16065.189067,308,18720.03,6496.354104,0
1754397000000,2025-08-05 12:30:00,0.3463,0.3464,0.3424,0.3445,99355.56,1754397899999,34200.497352,385,28957.4,9958.080433,0
1754397900000,2025-08-05 12:45:00,0.3444,0.3453,0.3438,0.3441,17128.85,1754398799999,5903.414449,171,6528.02,2251.229535,0
1754398800000,2025-08-05 13:00:00,0.344,0.3444,0.3433,0.3442,31084.81,1754399699999,10691.997784,194,15591.27,5364.612838,0
1754399700000,2025-08-05 13:15:00,0.3441,0.3451,0.3433,0.3441,8338.61,1754400599999,2869.330099,140,4849.0,1668.386824,0
1754400600000,2025-08-05 13:30:00,0.344,0.3458,0.3428,0.3436,43564.41,1754401499999,14990.816246,394,15860.73,5457.530095,0
1754401500000,2025-08-05 13:45:00,0.3437,0.346,0.3437,0.3449,13353.63,1754402399999,4602.406649,244,9300.08,3205.186222,0
1754402400000,2025-08-05 14:00:00,0.3448,0.3448,0.3399,0.3402,57206.17,1754403299999,19546.440125,490,8196.7,2800.736858,0
1754403300000,2025-08-05 14:15:00,0.3403,0.3403,0.3359,0.337,470072.23,1754404199999,158368.616894,992,289743.6,97608.754079,0
1754404200000,2025-08-05 14:30:00,0.337,0.3375,0.3353,0.3365,227329.53,1754405099999,76531.332353,745,135871.12,45772.729087,0
1754405100000,2025-08-05 14:45:00,0.3366,0.338,0.3361,0.337,50126.97,1754405999999,16886.481319,425,31829.46,10722.286187,0
1754406000000,2025-08-05 15:00:00,0.3369,0.3387,0.336,0.3383,26268.02,1754406899999,8855.921678,251,18500.87,6235.851194,0
1754406900000,2025-08-05 15:15:00,0.3381,0.3388,0.336,0.3365,18075.63,1754407799999,6101.875702,224,10257.92,3462.939811,0
1754407800000,2025-08-05 15:30:00,0.3367,0.3367,0.3314,0.3333,231535.17,1754408699999,77078.658112,760,59294.36,19718.615447,0
1754408700000,2025-08-05 15:45:00,0.3335,0.334,0.3317,0.3326,30708.75,1754409599999,10200.477711,206,17512.2,5817.931417,0
1754409600000,2025-08-05 16:00:00,0.3325,0.3352,0.3322,0.3352,26282.69,1754410499999,8787.972841,204,13812.98,4618.158651,0
1754410500000,2025-08-05 16:15:00,0.3353,0.3362,0.3337,0.3344,21186.65,1754411399999,7088.421297,162,6042.77,2023.891334,0
1754411400000,2025-08-05 16:30:00,0.3346,0.3354,0.3309,0.3327,38959.97,1754412299999,12953.169092,241,15622.55,5197.623166,0
1754412300000,2025-08-05 16:45:00,0.3322,0.3336,0.3313,0.3328,18366.48,1754413199999,6106.425587,136,8509.65,2831.964535,0
1754413200000,2025-08-05 17:00:00,0.3328,0.3336,0.332,0.333,20523.56,1754414099999,6835.07898,197,8521.15,2838.681483,0
1754414100000,2025-08-05 17:15:00,0.3331,0.3338,0.331,0.3332,155642.93,1754414999999,51716.410523,310,11326.79,3773.058592,0
1754415000000,2025-08-05 17:30:00,0.3331,0.3342,0.3327,0.3327,28491.48,1754415899999,9499.54866,129,17013.17,5673.444268,0
1754415900000,2025-08-05 17:45:00,0.3326,0.3346,0.3318,0.3343,24769.27,1754416799999,8241.863764,137,13331.02,4442.549492,0
1754416800000,2025-08-05 18:00:00,0.3342,0.3343,0.3316,0.3316,91137.16,1754417699999,30338.532289,249,22323.76,7436.544993,0
1754417700000,2025-08-05 18:15:00,0.3315,0.3324,0.3308,0.3316,13552.32,1754418599999,4491.534083,132,9140.59,3029.493645,0
1754418600000,2025-08-05 18:30:00,0.3313,0.3321,0.3307,0.331,8281.81,1754419499999,2743.755969,106,4393.42,1455.529302,0
1754419500000,2025-08-05 18:45:00,0.331,0.3321,0.3298,0.3319,23542.6,1754420399999,7787.075899,178,6017.19,1992.779733,0
1754420400000,2025-08-05 19:00:00,0.3321,0.3331,0.3316,0.3316,29796.35,1754421299999,9910.984322,112,15652.97,5208.329363,0
1754421300000,2025-08-05 19:15:00,0.3317,0.3317,0.3303,0.3312,26885.97,1754422199999,8901.154671,108,9020.67,2987.24526,0
1754422200000,2025-08-05 19:30:00,0.3309,0.3322,0.3304,0.3314,13410.68,1754423099999,4442.309324,107,8344.75,2763.714105,0
1754423100000,2025-08-05 19:45:00,0.3312,0.3315,0.3303,0.331,22268.01,1754423999999,7369.638624,249,12959.9,4288.744397,0
1754424000000,2025-08-05 20:00:00,0.3312,0.3324,0.3312,0.3323,21699.22,1754424899999,7207.297077,137,7068.86,2347.635252,0
1754424900000,2025-08-05 20:15:00,0.3322,0.3341,0.332,0.3341,35984.65,1754425799999,11984.915926,158,20731.34,6902.879933,0
1754425800000,2025-08-05 20:30:00,0.3343,0.3343,0.332,0.3326,60117.43,1754426699999,20041.619254,209,8318.75,2775.643838,0
1754426700000,2025-08-05 20:45:00,0.3327,0.3328,0.3312,0.3313,35696.26,1754427599999,11855.685843,135,9161.33,3039.695171,0
1754427600000,2025-08-05 21:00:00,0.3313,0.3334,0.3313,0.3319,67270.3,1754428499999,22371.562618,140,12075.43,4007.955144,0
1754428500000,2025-08-05 21:15:00,0.3315,0.3319,0.329,0.3311,208457.19,1754429399999,68918.605275,276,52158.2,17258.634424,0
1754429400000,2025-08-05 21:30:00,0.3312,0.3313,0.3303,0.3304,10799.59,1754430299999,3570.063475,41,673.23,222.652223,0
1754430300000,2025-08-05 21:45:00,0.3305,0.3305,0.3282,0.3288,35023.03,1754431199999,11518.453677,186,16414.94,5394.166165,0
1754431200000,2025-08-05 22:00:00,0.3287,0.33,0.3259,0.3295,99893.58,1754432099999,32665.229889,348,45277.9,14809.57978,0
1754432100000,2025-08-05 22:15:00,0.3296,0.3306,0.3293,0.3293,30272.91,1754432999999,9986.978242,104,5306.08,1750.681079,0
1754433000000,2025-08-05 22:30:00,0.3295,0.3304,0.3292,0.3302,47205.47,1754433899999,15564.818128,103,37134.03,12243.381051,0
1754433900000,2025-08-05 22:45:00,0.3304,0.3312,0.3302,0.3312,14039.39,1754434799999,4643.631072,66,3380.82,1118.519132,0
1754434800000,2025-08-05 23:00:00,0.3309,0.3329,0.3308,0.3327,19386.48,1754435699999,6436.314109,109,11799.19,3917.102506,0
1754435700000,2025-08-05 23:15:00,0.3327,0.3334,0.3325,0.333,22819.33,1754436599999,7597.089664,160,5591.06,1861.81189,0
1754436600000,2025-08-05 23:30:00,0.333,0.3344,0.3325,0.3336,26214.05,1754437499999,8736.001855,133,17992.1,5993.414534,0
1754437500000,2025-08-05 23:45:00,0.3336,0.3347,0.3334,0.3346,99143.81,1754438399999,33111.657622,280,40621.84,13570.228374,0
1754438400000,2025-08-06 00:00:00,0.3343,0.3344,0.3319,0.3326,27643.97,1754439299999,9207.33746,145,17072.14,5687.698834,0
1754439300000,2025-08-06 00:15:00,0.3327,0.3334,0.3319,0.3322,62137.39,1754440199999,20667.163318,325,50372.9,16755.837271,0
1754440200000,2025-08-06 00:30:00,0.3322,0.3325,0.3305,0.331,110492.76,1754441099999,36592.691029,312,31972.66,10610.822638,0
1754441100000,2025-08-06 00:45:00,0.3308,0.3308,0.3285,0.3289,22104.14,1754441999999,7284.578981,102,5269.15,1735.31057,0
1754442000000,2025-08-06 01:00:00,0.3284,0.3293,0.3268,0.329,269979.69,1754442899999,88503.822814,461,55916.41,18311.433542,0
1754442900000,2025-08-06 01:15:00,0.3291,0.3295,0.3271,0.3273,601726.24,1754443799999,197924.187771,768,96186.6,31640.632811,0
1754443800000,2025-08-06 01:30:00,0.3272,0.3282,0.3266,0.3276,48805.48,1754444699999,15976.829652,280,28937.45,9471.137816,0
1754444700000,2025-08-06 01:45:00,0.3276,0.3291,0.3268,0.3291,445941.54,1754445599999,146500.384673,778,98943.41,32498.576892,0
1754445600000,2025-08-06 02:00:00,0.3289,0.3293,0.3245,0.325,1215771.21,1754446499999,396266.953247,1469,879767.22,286819.264247,0
1754446500000,2025-08-06 02:15:00,0.325,0.3281,0.3249,0.3273,32580.79,1754447399999,10656.182194,183,14428.96,4713.446421,0
1754447400000,2025-08-06 02:30:00,0.3273,0.3278,0.3258,0.3271,25846.69,1754448299999,8448.928684,168,8168.04,2668.784933,0
1754448300000,2025-08-06 02:45:00,0.327,0.327,0.3255,0.3257,34276.99,1754449199999,11176.24202,161,12776.78,4165.698516,0
1754449200000,2025-08-06 03:00:00,0.3257,0.326,0.3241,0.3243,88284.03,1754450099999,28688.008317,262,42240.34,13732.533527,0
1754450100000,2025-08-06 03:15:00,0.3242,0.3242,0.323,0.3237,74356.14,1754450999999,24058.34529,211,43548.25,14092.624639,0
1754451000000,2025-08-06 03:30:00,0.3236,0.3252,0.3236,0.3241,32002.13,1754451899999,10380.943318,166,7886.8,2557.343684,0
1754451900000,2025-08-06 03:45:00,0.3242,0.325,0.3236,0.3236,26895.79,1754452799999,8725.487549,79,17437.53,5654.55351,0
1754452800000,2025-08-06 04:00:00,0.3235,0.3239,0.3221,0.3225,48409.05,1754453699999,15629.805348,184,26374.09,8522.897791,0
1754453700000,2025-08-06 04:15:00,0.3226,0.3235,0.3224,0.323,39657.09,1754454599999,12813.080176,159,22038.48,7121.590109,0
1754454600000,2025-08-06 04:30:00,0.323,0.324,0.3214,0.323,94367.72,1754455499999,30451.016746,320,31527.91,10173.591235,0
1754455500000,2025-08-06 04:45:00,0.3229,0.3236,0.3222,0.3235,50275.75,1754456399999,16225.619237,112,17546.44,5664.075977,0
1754456400000,2025-08-06 05:00:00,0.3232,0.3277,0.3229,0.3277,71232.72,1754457299999,23223.922208,322,52426.66,17101.287178,0
1754457300000,2025-08-06 05:15:00,0.3275,0.33,0.3275,0.3285,54589.9,1754458199999,17939.117246,264,14534.4,4779.223953,0
1754458200000,2025-08-06 05:30:00,0.3283,0.3315,0.3279,0.3311,44759.79,1754459099999,14761.19139,269,34928.83,11512.983483,0
1754459100000,2025-08-06 05:45:00,0.3309,0.3317,0.329,0.3298,81501.01,1754459999999,26869.396203,282,16862.47,5562.640177,0
1754460000000,2025-08-06 06:00:00,0.3295,0.3296,0.328,0.3283,11073.08,1754460899999,3637.161303,84,8180.17,2686.306877,0
1754460900000,2025-08-06 06:15:00,0.3281,0.3286,0.3278,0.3283,86936.85,1754461799999,28517.877827,135,2660.41,873.300247,0
1754461800000,2025-08-06 06:30:00,0.3281,0.3297,0.3273,0.3288,123834.12,1754462699999,40651.489403,384,48300.24,15857.205734,0
1754462700000,2025-08-06 06:45:00,0.3288,0.3303,0.3288,0.3297,33630.41,1754463599999,11091.992038,143,22382.42,7383.788381,0
1754463600000,2025-08-06 07:00:00,0.3298,0.3326,0.3294,0.3322,85889.37,1754464499999,28413.54514,277,56247.77,18612.467585,0
1754464500000,2025-08-06 07:15:00,0.3321,0.3325,0.3315,0.3324,23984.47,1754465399999,7961.435311,158,21057.58,6990.402052,0
1754465400000,2025-08-06 07:30:00,0.3321,0.3325,0.3315,0.3323,25141.19,1754466299999,8343.295633,107,12667.55,4202.608135,0
1754466300000,2025-08-06 07:45:00,0.3322,0.3325,0.3316,0.3321,13578.5,1754467199999,4509.390958,83,3999.63,1328.079082,0
1754467200000,2025-08-06 08:00:00,0.3321,0.3327,0.3299,0.3307,21780.77,1754468099999,7221.002449,140,9931.8,3291.498991,0
1754468100000,2025-08-06 08:15:00,0.3306,0.3321,0.33,0.3311,12863.56,1754468999999,4260.034665,111,9811.74,3248.226341,0
1754469000000,2025-08-06 08:30:00,0.3311,0.3311,0.3295,0.3297,50229.03,1754469899999,16581.485202,164,14913.95,4926.840538,0
1754469900000,2025-08-06 08:45:00,0.3297,0.3301,0.3286,0.33,24931.95,1754470799999,8212.740787,145,11868.69,3912.433873,0
1754470800000,2025-08-06 09:00:00,0.3296,0.3312,0.329,0.3311,54324.95,1754471699999,17940.516353,156,40823.89,13492.653144,0
1754471700000,2025-08-06 09:15:00,0.3312,0.3331,0.3312,0.3319,54705.62,1754472599999,18187.035808,248,42766.8,14219.477387,0
1754472600000,2025-08-06 09:30:00,0.3317,0.332,0.3303,0.3306,9673.84,1754473499999,3201.776286,100,6716.47,2222.113304,0
1754473500000,2025-08-06 09:45:00,0.3306,0.3314,0.3303,0.3309,6418.79,1754474399999,2124.564567,84,2664.13,881.827533,0
1754474400000,2025-08-06 10:00:00,0.331,0.3316,0.3299,0.3308,24140.55,1754475299999,7978.740397,116,17398.4,5748.773927,0
1754475300000,2025-08-06 10:15:00,0.3308,0.3316,0.3289,0.3299,42756.41,1754476199999,14103.059534,168,24117.18,7945.981546,0
1754476200000,2025-08-06 10:30:00,0.3298,0.3318,0.3298,0.3311,161815.15,1754477099999,53570.338202,329,136149.47,45072.516807,0
1754477100000,2025-08-06 10:45:00,0.3311,0.3311,0.3297,0.3301,6890.99,1754477999999,2275.039885,63,3323.67,1096.627963,0
1754478000000,2025-08-06 11:00:00,0.3302,0.3307,0.3291,0.3302,50691.09,1754478899999,16728.333063,185,15746.27,5194.794277,0
1754478900000,2025-08-06 11:15:00,0.3302,0.3315,0.3302,0.3312,35753.12,1754479799999,11830.815646,159,18470.16,6110.448554,0
1754479800000,2025-08-06 11:30:00,0.3311,0.3319,0.3302,0.3305,19426.62,1754480699999,6426.191817,139,10503.77,3474.141194,0
1754480700000,2025-08-06 11:45:00,0.3304,0.3304,0.3291,0.3295,5130.57,1754481599999,1689.938121,51,4607.83,1517.568853,0
1754481600000,2025-08-06 12:00:00,0.3296,0.3306,0.3278,0.3279,17074.66,1754482499999,5623.437518,196,7605.23,2508.190425,0
1754482500000,2025-08-06 12:15:00,0.3277,0.33,0.3269,0.3291,23208.28,1754483399999,7623.018552,224,14934.26,4907.819099,0
1754483400000,2025-08-06 12:30:00,0.3291,0.3302,0.3284,0.3285,7642.68,1754484299999,2517.890674,101,3729.56,1228.753514,0
1754484300000,2025-08-06 12:45:00,0.3286,0.3292,0.3273,0.3273,13931.73,1754485199999,4577.739472,117,9522.82,3130.593178,0
1754485200000,2025-08-06 13:00:00,0.3274,0.3287,0.3269,0.3287,60385.18,1754486099999,19775.48182,184,32751.19,10734.304305,0
1754486100000,2025-08-06 13:15:00,0.3284,0.3291,0.3277,0.3282,94332.1,1754486999999,30993.577968,196,87237.43,28663.424326,0
1754487000000,2025-08-06 13:30:00,0.3281,0.3296,0.326,0.3284,42113.2,1754487899999,13796.52883,453,14816.47,4860.583432,0
1754487900000,2025-08-06 13:45:00,0.3285,0.3299,0.3273,0.3288,32644.34,1754488799999,10737.823665,362,20673.31,6800.96496,0
1754488800000,2025-08-06 14:00:00,0.3289,0.3327,0.3289,0.3307,43383.11,1754489699999,14352.81691,392,25898.02,8561.328977,0
1754489700000,2025-08-06 14:15:00,0.3307,0.3312,0.328,0.3295,30149.79,1754490599999,9946.484109,347,9614.81,3167.988443,0
1754490600000,2025-08-06 14:30:00,0.3294,0.3325,0.329,0.332,35639.32,1754491499999,11803.851635,390,24459.15,8103.814468,0
1754491500000,2025-08-06 14:45:00,0.3321,0.3344,0.3303,0.3343,83146.32,1754492399999,27566.23126,401,37376.53,12403.803136,0
1754492400000,2025-08-06 15:00:00,0.3344,0.3349,0.3332,0.3343,115411.88,1754493299999,38577.1855,468,82976.41,27735.863728,0
1754493300000,2025-08-06 15:15:00,0.334,0.3352,0.3337,0.3343,48145.67,1754494199999,16110.066408,302,34033.31,11388.211968,0
1754494200000,2025-08-06 15:30:00,0.3342,0.3355,0.3341,0.335,24194.56,1754495099999,8099.620678,166,14376.62,4813.202374,0
1754495100000,2025-08-06 15:45:00,0.3348,0.3381,0.3346,0.3376,68414.04,1754495999999,23071.508244,349,41923.39,14135.258555,0
1754496000000,2025-08-06 16:00:00,0.3376,0.3385,0.3358,0.3361,57923.34,1754496899999,19517.921369,309,20755.47,7000.600009,0
1754496900000,2025-08-06 16:15:00,0.3362,0.3363,0.3351,0.3353,14265.34,1754497799999,4790.867182,83,11971.11,4020.997404,0
1754497800000,2025-08-06 16:30:00,0.3352,0.3361,0.3346,0.3349,27138.48,1754498699999,9101.392235,135,13558.01,4544.366657,0
1754498700000,2025-08-06 16:45:00,0.3347,0.3353,0.3342,0.3342,18833.12,1754499599999,6304.202018,110,1920.73,643.255399,0
1754499600000,2025-08-06 17:00:00,0.334,0.3342,0.3331,0.334,17980.71,1754500499999,6002.308399,125,15098.02,5040.450787,0
1754500500000,2025-08-06 17:15:00,0.3339,0.3348,0.3339,0.3348,22671.4,1754501399999,7580.195695,106,18939.33,6332.68514,0
1754501400000,2025-08-06 17:30:00,0.3349,0.3357,0.3341,0.3356,9094.66,1754502299999,3047.138996,78,6361.78,2132.708827,0
1754502300000,2025-08-06 17:45:00,0.3357,0.3369,0.3353,0.3368,17760.67,1754503199999,5971.658521,141,7709.86,2593.922343,0
1754503200000,2025-08-06 18:00:00,0.3369,0.3381,0.3369,0.3379,70273.57,1754504099999,23722.525271,193,30279.18,10228.411353,0
1754504100000,2025-08-06 18:15:00,0.338,0.3385,0.3363,0.3366,25553.37,1754504999999,8622.89643,106,11106.68,3752.570791,0
1754505000000,2025-08-06 18:30:00,0.3364,0.3372,0.336,0.3361,18522.78,1754505899999,6232.714436,97,13422.11,4517.053925,0
1754505900000,2025-08-06 18:45:00,0.3363,0.3363,0.3359,0.336,17821.17,1754506799999,5991.141043,51,779.51,262.011786,0
1754506800000,2025-08-06 19:00:00,0.3362,0.3369,0.3361,0.3363,30139.82,1754507699999,10140.650954,96,24032.68,8085.090227,0
1754507700000,2025-08-06 19:15:00,0.3362,0.3363,0.3355,0.336,17268.61,1754508599999,5801.821938,99,8063.58,2710.506123,0
1754508600000,2025-08-06 19:30:00,0.3359,0.3362,0.3354,0.3356,2961.45,1754509499999,994.537072,47,825.36,277.143952,0
1754509500000,2025-08-06 19:45:00,0.3356,0.3362,0.3352,0.3362,6732.19,1754510399999,2259.157304,45,2584.81,867.607712,0
1754510400000,2025-08-06 20:00:00,0.3364,0.3365,0.3356,0.3359,5538.81,1754511299999,1861.28278,68,1652.29,555.354316,0
1754511300000,2025-08-06 20:15:00,0.3359,0.3362,0.3356,0.3357,26411.15,1754512199999,8871.439533,93,9973.42,3350.705923,0
1754512200000,2025-08-06 20:30:00,0.3355,0.3358,0.3351,0.3355,13944.61,1754513099999,4677.713666,88,4037.38,1354.391806,0
1754513100000,2025-08-06 20:45:00,0.3354,0.3361,0.3353,0.3361,29941.21,1754513999999,10049.185137,101,10271.13,3448.479293,0
1754514000000,2025-08-06 21:00:00,0.3361,0.3367,0.3359,0.336,9225.25,1754514899999,3102.399333,41,2218.97,746.194527,0
1754514900000,2025-08-06 21:15:00,0.3361,0.3363,0.3359,0.3362,6088.37,1754515799999,2046.692865,25,5689.41,1912.611335,0
1754515800000,2025-08-06 21:30:00,0.336,0.336,0.3344,0.3346,19420.14,1754516699999,6509.016895,56,8672.27,2904.005149,0
1754516700000,2025-08-06 21:45:00,0.3348,0.3354,0.3345,0.3354,3590.73,1754517599999,1203.091138,26,3565.25,1194.568078,0
1754517600000,2025-08-06 22:00:00,0.3355,0.3362,0.335,0.3358,19300.93,1754518499999,6478.321078,99,16405.15,5506.262751,0
1754518500000,2025-08-06 22:15:00,0.3359,0.336,0.3352,0.3354,64596.96,1754519399999,21674.623981,118,44586.97,14963.173651,0
1754519400000,2025-08-06 22:30:00,0.3356,0.3359,0.3352,0.3352,4248.55,1754520299999,1426.540248,34,1531.82,514.165696,0
1754520300000,2025-08-06 22:45:00,0.3354,0.3359,0.3353,0.3359,18544.59,1754521199999,6221.953346,47,12999.2,4361.974978,0
1754521200000,2025-08-06 23:00:00,0.3358,0.3359,0.3353,0.3354,22592.4,1754522099999,7583.31528,47,265.88,89.238101,0
1754522100000,2025-08-06 23:15:00,0.3355,0.3356,0.3347,0.3349,19369.93,1754522999999,6491.682365,70,6225.31,2085.889694,0
1754523000000,2025-08-06 23:30:00,0.335,0.3355,0.335,0.3355,17824.11,1754523899999,5975.373716,65,12816.62,4297.300948,0
1754523900000,2025-08-06 23:45:00,0.3355,0.3355,0.335,0.335,4282.52,1754524799999,1435.202062,39,2681.33,898.544755,0
1754524800000,2025-08-07 00:00:00,0.3351,0.3355,0.3333,0.334,159602.38,1754525699999,53293.417617,269,28491.24,9532.738443,0
1754525700000,2025-08-07 00:15:00,0.3339,0.3341,0.3333,0.334,27050.16,1754526599999,9031.104538,172,7632.44,2547.827975,0
1754526600000,2025-08-07 00:30:00,0.334,0.3354,0.334,0.3349,34987.23,1754527499999,11716.196111,187,26923.11,9016.347414,0
1754527500000,2025-08-07 00:45:00,0.3348,0.3348,0.3342,0.3345,6955.38,1754528399999,2326.036068,46,6183.48,2067.816219,0
1754528400000,2025-08-07 01:00:00,0.3345,0.3347,0.3337,0.3342,10794.65,1754529299999,3609.3695,67,6419.93,2147.473562,0
1754529300000,2025-08-07 01:15:00,0.3341,0.3368,0.3341,0.3364,47507.68,1754530199999,15937.636274,229,21721.98,7290.522135,0
1754530200000,2025-08-07 01:30:00,0.3363,0.337,0.3346,0.3349,46993.33,1754531099999,15801.560106,229,13031.83,4382.860041,0
1754531100000,2025-08-07 01:45:00,0.3349,0.3351,0.3328,0.333,32187.15,1754531999999,10735.51998,179,24744.97,8251.379576,0
1754532000000,2025-08-07 02:00:00,0.3328,0.334,0.3323,0.3339,15481.89,1754532899999,5158.909884,129,5464.92,1822.639569,0
1754532900000,2025-08-07 02:15:00,0.3339,0.3342,0.3328,0.3329,20294.35,1754533799999,6769.583799,146,11149.81,3718.501893,0
1754533800000,2025-08-07 02:30:00,0.3329,0.333,0.3312,0.3314,17396.54,1754534699999,5783.546593,158,3907.59,1298.51636,0
1754534700000,2025-08-07 02:45:00,0.3315,0.3321,0.3311,0.332,17372.43,1754535599999,5764.803806,123,12029.15,3992.232075,0
1754535600000,2025-08-07 03:00:00,0.3319,0.3325,0.3314,0.3314,8442.29,1754536499999,2804.718512,61,6652.9,2210.824477,0
1754536500000,2025-08-07 03:15:00,0.3313,0.3317,0.3308,0.3312,14849.08,1754537399999,4920.879096,105,7161.48,2372.933936,0
1754537400000,2025-08-07 03:30:00,0.3312,0.3312,0.3307,0.3309,7210.52,1754538299999,2385.6198,66,4865.78,1609.90911,0
1754538300000,2025-08-07 03:45:00,0.331,0.3313,0.3305,0.3305,2045.3,1754539199999,676.782491,39,817.6,270.632101,0
1754539200000,2025-08-07 04:00:00,0.3304,0.3316,0.3301,0.3313,37044.09,1754540099999,12249.872161,154,20255.07,6702.761356,0
1754540100000,2025-08-07 04:15:00,0.3313,0.3328,0.3312,0.3323,13042.64,1754540999999,4334.130718,116,11438.46,3801.236034,0
1754541000000,2025-08-07 04:30:00,0.3323,0.3324,0.3313,0.3313,14638.01,1754541899999,4854.496168,69,1855.46,615.954195,0
1754541900000,2025-08-07 04:45:00,0.3312,0.3313,0.3308,0.3313,5416.7,1754542799999,1792.930132,39,3428.71,1135.060523,0
1754542800000,2025-08-07 05:00:00,0.3313,0.3317,0.3307,0.3308,19717.87,1754543699999,6527.473821,85,3980.04,1317.359637,0
1754543700000,2025-08-07 05:15:00,0.3308,0.3322,0.3307,0.331,53121.68,1754544599999,17613.962169,220,39380.95,13057.919766,0
1754544600000,2025-08-07 05:30:00,0.3309,0.332,0.3308,0.3317,86776.82,1754545499999,28756.400694,262,67439.09,22344.65166,0
1754545500000,2025-08-07 05:45:00,0.3316,0.334,0.3316,0.334,43243.53,1754546399999,14413.030622,219,24703.19,8231.929318,0
1754546400000,2025-08-07 06:00:00,0.334,0.3351,0.3334,0.3351,25790.78,1754547299999,8611.096242,138,5846.17,1955.230767,0
1754547300000,2025-08-07 06:15:00,0.335,0.3355,0.3342,0.3348,35833.87,1754548199999,12000.30746,151,12410.01,4159.312836,0
1754548200000,2025-08-07 06:30:00,0.3347,0.335,0.3343,0.3347,12156.6,1754549099999,4068.249521,75,5549.69,1857.774132,0
1754549100000,2025-08-07 06:45:00,0.3348,0.3356,0.334,0.3342,22245.83,1754549999999,7449.898532,156,10460.31,3504.831417,0
1754550000000,2025-08-07 07:00:00,0.3341,0.3354,0.3341,0.3346,41082.68,1754550899999,13757.196986,179,37181.45,12451.19349,0
1754550900000,2025-08-07 07:15:00,0.3347,0.3354,0.3344,0.3348,17053.28,1754551799999,5711.529758,115,4142.32,1387.862879,0
