openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 17:00:00,0.01113,0.01123,0.01102,0.01109,13867850.0,1756401299999,153975.786619,1686,7176089.4,79646.8759,0
2025-08-28 17:15:00,0.01109,0.01112,0.01106,0.01108,5014411.3,1756402199999,55567.852825,699,3332464.7,36933.96505,0
2025-08-28 17:30:00,0.01108,0.0111,0.01104,0.01109,793578.3,1756403099999,8782.552644,269,218630.6,2420.18278,0
2025-08-28 17:45:00,0.01108,0.01114,0.01103,0.01112,1012648.1,1756403999999,11228.50199,233,466158.3,5175.020736,0
2025-08-28 18:00:00,0.01112,0.01115,0.01106,0.01115,557999.3,1756404899999,6194.715458,233,138082.8,1533.920526,0
2025-08-28 18:15:00,0.01115,0.01116,0.0111,0.01112,1643327.8,1756405799999,18268.773381,436,343699.4,3821.172978,0
2025-08-28 18:30:00,0.01111,0.0112,0.0111,0.01117,1450736.6,1756406699999,16178.225602,429,594909.1,6635.448045,0
2025-08-28 18:45:00,0.01116,0.01117,0.01114,0.01116,468192.4,1756407599999,5220.476816,83,195178.4,2177.004469,0
2025-08-28 19:00:00,0.01115,0.01115,0.01107,0.01112,1022205.8,1756408499999,11356.683331,221,369254.8,4108.091142,0
2025-08-28 19:15:00,0.01113,0.01113,0.01105,0.01105,1141103.2,1756409399999,12641.066449,130,499947.0,5538.96002,0
2025-08-28 19:30:00,0.01105,0.01111,0.01091,0.01093,2641286.9,1756410299999,29004.397485,606,643580.4,7070.2548,0
2025-08-28 19:45:00,0.01094,0.01098,0.01088,0.01088,2648220.8,1756411199999,28911.815423,468,1437459.2,15701.160285,0
2025-08-28 20:00:00,0.01088,0.01096,0.01088,0.01095,1190562.4,1756412099999,13000.904543,296,544037.8,5939.031821,0
2025-08-28 20:15:00,0.01097,0.01103,0.01097,0.01102,368606.8,1756412999999,4054.849374,95,98400.6,1082.378207,0
2025-08-28 20:30:00,0.01102,0.01106,0.011,0.01106,494096.8,1756413899999,5447.787607,109,104214.1,1149.766785,0
2025-08-28 20:45:00,0.01105,0.01105,0.011,0.01102,1723856.1,1756414799999,19007.063486,205,355668.5,3920.377229,0
2025-08-28 21:00:00,0.01101,0.01106,0.011,0.01102,906942.2,1756415699999,10005.194726,142,550462.6,6077.673115,0
2025-08-28 21:15:00,0.01103,0.01104,0.01102,0.01102,202699.1,1756416599999,2235.844376,76,77380.4,853.686859,0
2025-08-28 21:30:00,0.01103,0.01108,0.01103,0.01108,272708.0,1756417499999,3016.26607,102,109870.9,1214.852884,0
2025-08-28 21:45:00,0.01107,0.01117,0.01107,0.01117,480143.8,1756418399999,5337.276767,74,399132.1,4436.021669,0
2025-08-28 22:00:00,0.01117,0.01125,0.01116,0.01118,1138868.9,1756419299999,12751.849662,269,481940.7,5397.322939,0
2025-08-28 22:15:00,0.01119,0.0112,0.01115,0.01118,423758.3,1756420199999,4735.593485,67,114017.0,1273.610279,0
2025-08-28 22:30:00,0.01118,0.01121,0.01115,0.01115,788296.6,1756421099999,8806.065994,60,468903.6,5234.41483,0
2025-08-28 22:45:00,0.01115,0.01116,0.01114,0.01115,219956.5,1756421999999,2452.093184,85,42823.2,477.627784,0
2025-08-28 23:00:00,0.01116,0.01118,0.01112,0.01113,2110381.2,1756422899999,23554.507186,116,1720737.9,19206.38347,0
2025-08-28 23:15:00,0.01113,0.01117,0.01113,0.01117,538736.2,1756423799999,6010.590968,120,298155.7,3324.323507,0
2025-08-28 23:30:00,0.01116,0.01118,0.01113,0.01113,269837.0,1756424699999,3010.036284,64,139630.8,1558.778945,0
2025-08-28 23:45:00,0.01113,0.01116,0.01112,0.01116,126804.5,1756425599999,1412.426033,39,74873.5,834.363457,0
2025-08-29 00:00:00,0.01115,0.01125,0.01114,0.01119,2686829.2,1756426499999,30088.770418,430,1563112.7,17491.650661,0
2025-08-29 00:15:00,0.01118,0.01123,0.01115,0.01123,1129577.0,1756427399999,12648.53021,286,593084.5,6640.299798,0
2025-08-29 00:30:00,0.01123,0.01127,0.01122,0.01126,184679.1,1756428299999,2077.107271,69,71350.6,802.211048,0
2025-08-29 00:45:00,0.01125,0.01125,0.01123,0.01124,285323.4,1756429199999,3206.786236,104,88008.8,989.461788,0
2025-08-29 01:00:00,0.01124,0.0113,0.01123,0.01126,1620344.3,1756430099999,18231.753142,244,439336.3,4946.617969,0
2025-08-29 01:15:00,0.01126,0.01132,0.01119,0.01122,1096240.8,1756430999999,12340.639215,270,666858.3,7507.055333,0
2025-08-29 01:30:00,0.01121,0.01121,0.01112,0.01117,480563.4,1756431899999,5368.704371,78,254346.9,2840.707652,0
2025-08-29 01:45:00,0.01117,0.01119,0.01114,0.01115,398221.3,1756432799999,4445.454713,73,237496.1,2652.391192,0
2025-08-29 02:00:00,0.01115,0.01126,0.01114,0.01126,478841.5,1756433699999,5361.846681,137,367081.9,4114.946244,0
2025-08-29 02:15:00,0.01126,0.01133,0.01126,0.01132,230785.3,1756434599999,2606.80648,62,153187.0,1730.605286,0
2025-08-29 02:30:00,0.01131,0.01132,0.01121,0.01122,295780.4,1756435499999,3324.69808,87,86222.0,969.192022,0
2025-08-29 02:45:00,0.01123,0.01125,0.0112,0.01125,180943.6,1756436399999,2031.212243,65,100308.4,1126.904468,0
2025-08-29 03:00:00,0.01124,0.01127,0.01123,0.01126,438111.3,1756437299999,4929.263176,51,68778.3,773.800851,0
2025-08-29 03:15:00,0.01127,0.01129,0.01124,0.01125,170649.1,1756438199999,1922.315729,53,78977.5,889.269958,0
2025-08-29 03:30:00,0.01125,0.01125,0.01117,0.01121,441907.2,1756439099999,4949.41406,170,76787.4,860.273025,0
2025-08-29 03:45:00,0.0112,0.01123,0.01118,0.0112,200624.0,1756439999999,2249.185988,57,110324.9,1236.980332,0
2025-08-29 04:00:00,0.01119,0.01126,0.01119,0.01122,354046.0,1756440899999,3971.881758,66,279117.1,3130.835452,0
2025-08-29 04:15:00,0.01123,0.01132,0.01122,0.0113,648329.1,1756441799999,7311.124822,86,370687.7,4185.841387,0
2025-08-29 04:30:00,0.0113,0.01134,0.01128,0.01132,1240928.5,1756442699999,14024.133394,110,1032874.7,11673.811754,0
2025-08-29 04:45:00,0.01132,0.01132,0.01117,0.01119,1859312.7,1756443599999,20878.386544,414,670980.1,7540.090216,0
2025-08-29 05:00:00,0.01121,0.01147,0.0112,0.01139,3483241.9,1756444499999,39588.037066,591,2621060.1,29772.112405,0
2025-08-29 05:15:00,0.0114,0.01141,0.01126,0.01129,1269444.9,1756445399999,14376.452053,161,372118.3,4214.560111,0
2025-08-29 05:30:00,0.0113,0.01132,0.01124,0.01128,839572.0,1756446299999,9463.859869,114,264292.9,2979.240879,0
2025-08-29 05:45:00,0.01128,0.01131,0.01125,0.01126,320129.1,1756447199999,3610.241324,75,151695.2,1712.310315,0
2025-08-29 06:00:00,0.01126,0.01135,0.01119,0.01122,3080904.3,1756448099999,34711.990298,447,974072.0,10993.339719,0
2025-08-29 06:15:00,0.01122,0.01123,0.01119,0.01122,969998.5,1756448999999,10870.117648,110,337552.9,3785.519526,0
2025-08-29 06:30:00,0.01122,0.01192,0.01118,0.0113,40993917.7,1756449899999,468540.954776,5213,22710696.6,259700.452129,0
2025-08-29 06:45:00,0.0113,0.01138,0.01126,0.01128,2276980.2,1756450799999,25742.40002,638,970717.1,10981.856635,0
2025-08-29 07:00:00,0.01128,0.01128,0.011,0.01104,13392835.5,1756451699999,148932.825265,1304,5668309.4,63060.812478,0
2025-08-29 07:15:00,0.01104,0.01111,0.01103,0.0111,2471990.8,1756452599999,27365.706843,355,1485812.5,16454.67996,0
2025-08-29 07:30:00,0.0111,0.01114,0.0109,0.0109,850380.2,1756453499999,9365.999009,222,340711.9,3758.408234,0
2025-08-29 07:45:00,0.0109,0.01097,0.0109,0.01094,869324.9,1756454399999,9511.16723,148,509757.1,5577.812475,0
2025-08-29 08:00:00,0.01095,0.01115,0.01095,0.01111,6964583.8,1756455299999,76851.741013,597,4859300.2,53597.165478,0
2025-08-29 08:15:00,0.0111,0.0111,0.01092,0.01092,1637794.2,1756456199999,17995.343198,209,535729.3,5893.190424,0
2025-08-29 08:30:00,0.01092,0.01095,0.01081,0.01084,1620681.2,1756457099999,17595.183109,287,431479.7,4687.711147,0
2025-08-29 08:45:00,0.01083,0.01087,0.01078,0.0108,1949381.0,1756457999999,21066.196853,209,984153.6,10630.699745,0
2025-08-29 09:00:00,0.0108,0.01081,0.01058,0.01071,6820436.5,1756458899999,72891.4917,630,1727934.1,18451.46512,0
2025-08-29 09:15:00,0.0107,0.01086,0.0107,0.0108,1311203.5,1756459799999,14153.160355,223,1198860.5,12938.739326,0
2025-08-29 09:30:00,0.01081,0.01082,0.01078,0.0108,515131.4,1756460699999,5562.94841,98,394384.2,4258.205143,0
2025-08-29 09:45:00,0.01081,0.01085,0.01079,0.01083,754927.1,1756461599999,8169.57995,158,479279.4,5186.62669,0
2025-08-29 10:00:00,0.01082,0.01089,0.01082,0.01086,797699.5,1756462499999,8665.460826,144,582546.9,6331.348585,0
2025-08-29 10:15:00,0.01085,0.0109,0.01084,0.0109,303150.7,1756463399999,3291.866462,60,181886.5,1975.258862,0
2025-08-29 10:30:00,0.01089,0.01093,0.01083,0.01093,2139330.2,1756464299999,23316.099651,210,1436664.3,15656.618017,0
2025-08-29 10:45:00,0.01091,0.01095,0.01084,0.01084,1028463.9,1756465199999,11207.880169,173,644213.9,7021.569319,0
2025-08-29 11:00:00,0.01085,0.01092,0.01082,0.01092,674568.9,1756466099999,7332.582459,98,486346.1,5285.649651,0
2025-08-29 11:15:00,0.01091,0.01091,0.01086,0.01089,990849.4,1756466999999,10779.16027,113,372109.0,4048.574748,0
2025-08-29 11:30:00,0.01087,0.01091,0.01086,0.01086,1092956.0,1756467899999,11895.099737,119,711387.4,7742.509076,0
2025-08-29 11:45:00,0.01086,0.01087,0.01085,0.01086,469465.8,1756468799999,5095.221984,40,110653.1,1201.514704,0
2025-08-29 12:00:00,0.01086,0.01092,0.01085,0.01092,973461.4,1756469699999,10596.825343,111,612835.5,6677.988935,0
2025-08-29 12:15:00,0.01091,0.01096,0.01089,0.01096,743826.8,1756470599999,8119.233253,145,488282.7,5329.583133,0
2025-08-29 12:30:00,0.01096,0.01117,0.01096,0.01098,2296658.8,1756471499999,25320.433905,566,1032690.3,11386.475627,0
2025-08-29 12:45:00,0.01098,0.01106,0.01094,0.01096,668354.6,1756472399999,7345.138258,182,203301.0,2237.576549,0
2025-08-29 13:00:00,0.01097,0.01098,0.01089,0.01091,556019.4,1756473299999,6081.403591,138,331386.5,3625.117213,0
2025-08-29 13:15:00,0.01092,0.01097,0.01088,0.01094,296734.5,1756474199999,3240.304668,94,143346.5,1566.686331,0
2025-08-29 13:30:00,0.01095,0.01095,0.01085,0.01088,2068283.3,1756475099999,22537.056124,262,286673.3,3123.583786,0
2025-08-29 13:45:00,0.01088,0.01088,0.01077,0.01079,2317795.6,1756475999999,25039.035749,366,1544561.5,16686.448514,0
2025-08-29 14:00:00,0.0108,0.01086,0.01065,0.01077,2616847.4,1756476899999,28038.473301,456,630182.7,6765.35324,0
2025-08-29 14:15:00,0.01076,0.01092,0.01074,0.01092,715863.7,1756477799999,7764.687933,182,414406.8,4498.61455,0
2025-08-29 14:30:00,0.01092,0.01107,0.01087,0.01105,1894085.9,1756478699999,20865.537388,237,1341974.6,14792.107342,0
2025-08-29 14:45:00,0.01104,0.01107,0.01099,0.01103,2965923.6,1756479599999,32740.152734,253,1660471.6,18334.59795,0
2025-08-29 15:00:00,0.01103,0.01104,0.01098,0.01104,1651273.6,1756480499999,18188.195975,197,1148649.3,12652.295123,0
2025-08-29 15:15:00,0.01105,0.01108,0.01089,0.01091,5008608.2,1756481399999,54930.897701,465,2014634.7,22120.397987,0
2025-08-29 15:30:00,0.01091,0.01093,0.01085,0.01091,870762.5,1756482299999,9488.083819,231,587574.7,6404.892077,0
2025-08-29 15:45:00,0.0109,0.01107,0.01087,0.01102,2472996.9,1756483199999,27151.599731,289,1502202.4,16520.093008,0
2025-08-29 16:00:00,0.01101,0.01104,0.01088,0.01104,2028085.0,1756484099999,22221.840084,263,1671951.6,18321.466401,0
2025-08-29 16:15:00,0.01104,0.01161,0.01103,0.01152,14919446.6,1756484999999,169446.700138,1565,9952967.2,112975.270526,0
2025-08-29 16:30:00,0.01151,0.01157,0.01109,0.01133,19471110.1,1756485899999,220576.328116,2471,9693276.8,110018.041437,0
2025-08-29 16:45:00,0.01134,0.01146,0.01126,0.01143,5732701.0,1756486799999,64943.481888,705,2986878.6,33850.391771,0
2025-08-29 17:00:00,0.01143,0.01151,0.0112,0.01134,7456872.4,1756487699999,84715.233476,1038,3515661.9,40018.878681,0
2025-08-29 17:15:00,0.01135,0.01145,0.01126,0.01139,6526759.7,1756488599999,74008.416858,684,3440430.3,39029.542491,0
2025-08-29 17:30:00,0.01141,0.01166,0.01139,0.01146,14224744.5,1756489499999,163968.066431,1235,8372849.1,96616.629568,0
2025-08-29 17:45:00,0.01147,0.01159,0.01142,0.01156,6295187.9,1756490399999,72558.530855,657,4344114.7,50110.737697,0
2025-08-29 18:00:00,0.01156,0.01157,0.01135,0.0114,9155900.7,1756491299999,104895.730479,884,4342338.3,49792.400908,0
2025-08-29 18:15:00,0.01141,0.01143,0.01092,0.01092,11935592.2,1756492199999,132603.597385,1306,4116939.7,45786.33973,0
2025-08-29 18:30:00,0.01093,0.01094,0.0108,0.01091,7018860.5,1756493099999,76262.139952,806,3400897.6,36980.297391,0
2025-08-29 18:45:00,0.0109,0.0109,0.01072,0.01076,5154790.8,1756493999999,55748.472543,390,1939358.5,20980.749772,0
2025-08-29 19:00:00,0.01075,0.01079,0.01067,0.01072,2944965.0,1756494899999,31599.083569,368,1406430.4,15110.9287,0
2025-08-29 19:15:00,0.01073,0.01087,0.01073,0.01086,1760156.7,1756495799999,19018.139107,300,1265184.2,13665.322977,0
2025-08-29 19:30:00,0.01087,0.01091,0.01079,0.01088,1010142.9,1756496699999,10942.156056,190,536385.9,5813.378635,0
2025-08-29 19:45:00,0.01088,0.01094,0.01086,0.01086,768448.5,1756497599999,8386.991953,142,548428.6,5987.873455,0
2025-08-29 20:00:00,0.01087,0.01089,0.01079,0.01083,819925.7,1756498499999,8895.377385,141,445434.8,4836.922952,0
2025-08-29 20:15:00,0.01084,0.01086,0.01081,0.01085,557917.8,1756499399999,6046.987804,168,232132.2,2516.14601,0
2025-08-29 20:30:00,0.01083,0.01085,0.01077,0.01077,1229172.5,1756500299999,13280.42492,185,532468.3,5754.436914,0
2025-08-29 20:45:00,0.01078,0.0108,0.01072,0.01074,1243069.7,1756501199999,13352.061846,159,637484.9,6848.030382,0
2025-08-29 21:00:00,0.01074,0.01086,0.01065,0.01085,1289546.1,1756502099999,13892.126978,256,860893.4,9277.409658,0
2025-08-29 21:15:00,0.01086,0.01089,0.01082,0.01088,816272.4,1756502999999,8868.746838,119,502550.3,5466.106573,0
2025-08-29 21:30:00,0.0109,0.01108,0.0109,0.01107,1218244.7,1756503899999,13428.042696,139,977976.9,10781.926679,0
2025-08-29 21:45:00,0.01108,0.01112,0.01106,0.0111,892376.2,1756504799999,9884.97816,116,94268.3,1045.119872,0
2025-08-29 22:00:00,0.0111,0.01111,0.01104,0.01109,1031393.5,1756505699999,11433.338803,153,547625.2,6071.941698,0
2025-08-29 22:15:00,0.01109,0.01113,0.01109,0.01111,223149.5,1756506599999,2480.050117,48,90529.5,1006.402695,0
2025-08-29 22:30:00,0.01113,0.01119,0.01113,0.01119,466708.6,1756507499999,5212.318151,115,298043.7,3328.150974,0
2025-08-29 22:45:00,0.0112,0.01122,0.01107,0.01109,1302151.7,1756508399999,14517.712004,140,590762.6,6587.533893,0
2025-08-29 23:00:00,0.01109,0.0112,0.01107,0.01119,670121.4,1756509299999,7471.010198,111,509474.9,5685.66193,0
2025-08-29 23:15:00,0.01119,0.01126,0.01119,0.01124,708154.1,1756510199999,7955.458498,113,277524.9,3111.512231,0
2025-08-29 23:30:00,0.01125,0.01132,0.01113,0.01124,2544679.7,1756511099999,28567.992253,279,1259488.9,14167.387837,0
2025-08-29 23:45:00,0.01126,0.01126,0.01114,0.01122,2096361.2,1756511999999,23454.48592,249,493540.2,5525.535523,0
2025-08-30 00:00:00,0.01121,0.01123,0.01108,0.01114,3885957.8,1756512899999,43274.982494,348,2224636.1,24775.942847,0
2025-08-30 00:15:00,0.01115,0.0112,0.01114,0.01115,477091.7,1756513799999,5324.032628,90,270328.4,3017.692918,0
2025-08-30 00:30:00,0.01117,0.01121,0.01114,0.01118,891886.3,1756514699999,9975.43036,122,410052.7,4585.705906,0
2025-08-30 00:45:00,0.01119,0.01124,0.01115,0.01119,956638.7,1756515599999,10697.672235,146,590461.3,6604.165103,0
2025-08-30 01:00:00,0.01119,0.01128,0.01119,0.0112,1916631.0,1756516499999,21512.17238,235,812341.5,9122.710255,0
2025-08-30 01:15:00,0.01119,0.01121,0.01111,0.01111,1439801.3,1756517399999,16094.166254,95,193631.8,2166.989633,0
2025-08-30 01:30:00,0.01111,0.01114,0.01106,0.01107,576707.2,1756518299999,6397.801314,105,165026.6,1828.814389,0
2025-08-30 01:45:00,0.01107,0.01108,0.01091,0.01092,1445727.2,1756519199999,15888.044304,193,473327.4,5217.532989,0
2025-08-30 02:00:00,0.01093,0.01111,0.01091,0.01109,1032172.9,1756520099999,11369.14986,149,864445.8,9518.358633,0
2025-08-30 02:15:00,0.01109,0.01118,0.01109,0.01116,1169204.5,1756520999999,13045.700302,152,647007.4,7219.719993,0
2025-08-30 02:30:00,0.01116,0.01127,0.01116,0.01126,686880.3,1756521899999,7716.826819,90,224088.1,2514.012351,0
2025-08-30 02:45:00,0.01126,0.01128,0.01123,0.01125,1298893.5,1756522799999,14625.064829,169,925371.5,10422.186502,0
2025-08-30 03:00:00,0.01126,0.01144,0.01126,0.01144,3965960.4,1756523699999,45101.088217,353,2310535.2,26252.073723,0
2025-08-30 03:15:00,0.01143,0.0115,0.01139,0.01139,2488505.6,1756524599999,28480.176579,273,800701.9,9179.098855,0
2025-08-30 03:30:00,0.01141,0.01145,0.01139,0.0114,955394.8,1756525499999,10910.192516,117,564594.8,6453.655919,0
2025-08-30 03:45:00,0.01141,0.0115,0.01138,0.01138,1216075.9,1756526399999,13910.890299,165,737730.1,8444.843787,0
2025-08-30 04:00:00,0.01139,0.01149,0.01134,0.01144,1284505.0,1756527299999,14649.961846,215,526337.7,6008.008853,0
2025-08-30 04:15:00,0.01145,0.01146,0.01138,0.01143,967019.1,1756528199999,11036.542153,109,204031.7,2333.666821,0
2025-08-30 04:30:00,0.01143,0.01146,0.01139,0.01143,730571.6,1756529099999,8340.912341,95,519145.7,5926.346179,0
2025-08-30 04:45:00,0.01143,0.01144,0.01135,0.01136,649999.2,1756529999999,7410.125936,90,222357.3,2536.349912,0
2025-08-30 05:00:00,0.01137,0.01143,0.01131,0.01139,1013766.4,1756530899999,11510.778153,147,526783.5,5984.762968,0
2025-08-30 05:15:00,0.0114,0.0114,0.01131,0.01131,334953.3,1756531799999,3801.5606,64,125703.6,1428.611379,0
2025-08-30 05:30:00,0.01132,0.01134,0.01128,0.01132,731945.3,1756532699999,8276.88669,87,303870.5,3437.683025,0
2025-08-30 05:45:00,0.01132,0.01137,0.01128,0.01131,722474.4,1756533599999,8185.492027,108,407716.3,4624.220678,0
2025-08-30 06:00:00,0.01131,0.01132,0.01124,0.01125,588656.7,1756534499999,6634.044244,105,77618.1,875.903453,0
2025-08-30 06:15:00,0.01127,0.01127,0.01122,0.01122,895813.9,1756535399999,10065.04693,93,363169.8,4079.014776,0
2025-08-30 06:30:00,0.01121,0.01123,0.01121,0.01122,188609.2,1756536299999,2115.695832,34,168588.8,1891.100914,0
2025-08-30 06:45:00,0.01121,0.01125,0.01118,0.01125,633644.0,1756537199999,7105.615638,102,290249.6,3255.395016,0
2025-08-30 07:00:00,0.01124,0.01132,0.01121,0.0113,518757.5,1756538099999,5847.591608,121,281194.7,3171.010359,0
2025-08-30 07:15:00,0.0113,0.01134,0.01124,0.01129,589709.1,1756538999999,6660.926592,137,401470.3,4534.055408,0
2025-08-30 07:30:00,0.01129,0.01134,0.01126,0.01133,715464.5,1756539899999,8087.24269,132,494324.8,5589.485995,0
2025-08-30 07:45:00,0.01132,0.01146,0.01132,0.01144,2487026.7,1756540799999,28429.349132,275,966410.9,11030.801288,0
2025-08-30 08:00:00,0.01143,0.01143,0.01132,0.01134,1950995.8,1756541699999,22176.242367,133,1124585.2,12800.325853,0
2025-08-30 08:15:00,0.01134,0.01141,0.01133,0.01138,2535548.1,1756542599999,28857.948032,190,1931091.3,21978.369325,0
2025-08-30 08:30:00,0.01138,0.01138,0.01133,0.01136,2054162.3,1756543499999,23319.285165,171,767599.1,8719.986782,0
2025-08-30 08:45:00,0.01136,0.01136,0.01129,0.01131,793691.7,1756544399999,8989.242227,109,302840.9,3430.816698,0
2025-08-30 09:00:00,0.01131,0.01136,0.01129,0.01132,513064.7,1756545299999,5807.730386,67,235200.3,2663.600326,0
2025-08-30 09:15:00,0.01132,0.01134,0.01125,0.01126,1031058.4,1756546199999,11648.334606,91,321897.8,3644.384231,0
2025-08-30 09:30:00,0.01125,0.01126,0.01118,0.01125,2052904.5,1756547099999,23033.180089,250,648653.4,7280.702229,0
2025-08-30 09:45:00,0.01126,0.0113,0.01123,0.01128,1373749.3,1756547999999,15478.167783,129,408080.3,4599.634149,0
2025-08-30 10:00:00,0.01128,0.01132,0.01127,0.01129,558006.5,1756548899999,6296.855171,74,381051.6,4299.284372,0
2025-08-30 10:15:00,0.01129,0.01129,0.01123,0.01127,822719.9,1756549799999,9264.153479,82,495579.8,5583.060662,0
2025-08-30 10:30:00,0.01126,0.01126,0.01119,0.01123,837977.0,1756550699999,9409.908774,89,360600.1,4051.812535,0
2025-08-30 10:45:00,0.01124,0.01125,0.01123,0.01123,242177.5,1756551599999,2722.117072,39,25612.5,288.014275,0
2025-08-30 11:00:00,0.01123,0.01126,0.01122,0.01125,337894.3,1756552499999,3793.391596,34,103632.8,1164.171207,0
2025-08-30 11:15:00,0.01124,0.01127,0.01121,0.01127,575646.6,1756553399999,6469.610715,82,498161.9,5600.175057,0
2025-08-30 11:30:00,0.01127,0.01128,0.01124,0.01125,386452.9,1756554299999,4350.920183,98,37625.1,424.244237,0
2025-08-30 11:45:00,0.01125,0.01137,0.01125,0.01133,1354109.2,1756555199999,15346.463357,155,983463.6,11150.242207,0
2025-08-30 12:00:00,0.01133,0.01135,0.01127,0.0113,788279.6,1756556099999,8918.649104,121,129591.7,1466.554467,0
2025-08-30 12:15:00,0.01129,0.01129,0.0112,0.01122,1598518.8,1756556999999,17936.914549,142,124283.9,1395.651123,0
2025-08-30 12:30:00,0.01122,0.01122,0.0111,0.01113,3479157.2,1756557899999,38768.710264,284,888344.2,9919.775864,0
2025-08-30 12:45:00,0.01114,0.0112,0.01114,0.01115,897729.9,1756558799999,10025.521275,116,500540.3,5589.827773,0
2025-08-30 13:00:00,0.01116,0.01116,0.01109,0.01111,1188796.9,1756559699999,13215.076657,125,223361.5,2483.222256,0
2025-08-30 13:15:00,0.0111,0.01116,0.01108,0.01115,534143.8,1756560599999,5943.750593,100,444205.1,4944.390335,0
2025-08-30 13:30:00,0.01117,0.01123,0.01117,0.0112,347538.3,1756561499999,3895.065858,109,233105.0,2613.492476,0
2025-08-30 13:45:00,0.0112,0.0112,0.01113,0.01115,535356.1,1756562399999,5974.242948,120,138904.8,1551.000269,0
2025-08-30 14:00:00,0.01114,0.01117,0.0111,0.0111,1245798.7,1756563299999,13888.109327,95,334865.3,3730.410989,0
2025-08-30 14:15:00,0.01109,0.01114,0.01104,0.01114,2517029.3,1756564199999,27948.428979,183,1797177.7,19974.811933,0
2025-08-30 14:30:00,0.01115,0.01117,0.01112,0.01117,306213.5,1756565099999,3412.812562,81,162564.9,1812.833629,0
2025-08-30 14:45:00,0.01115,0.01119,0.01115,0.01116,1063249.9,1756565999999,11892.491146,112,111938.7,1250.816849,0
2025-08-30 15:00:00,0.01116,0.01116,0.01111,0.01115,424851.3,1756566899999,4729.724997,98,244904.4,2726.544692,0
2025-08-30 15:15:00,0.01115,0.01119,0.01115,0.01118,247239.5,1756567799999,2762.087949,91,122262.1,1365.813828,0
2025-08-30 15:30:00,0.01118,0.01122,0.01115,0.01118,661805.1,1756568699999,7404.525956,143,511905.0,5728.776883,0
2025-08-30 15:45:00,0.01118,0.0112,0.01111,0.01114,559568.3,1756569599999,6242.877095,130,307157.2,3428.869267,0
2025-08-30 16:00:00,0.01114,0.01116,0.01109,0.01113,955423.6,1756570499999,10626.424305,195,501195.6,5577.208279,0
2025-08-30 16:15:00,0.01112,0.01112,0.01104,0.01105,1796593.3,1756571399999,19883.284225,169,307031.7,3398.388967,0
2025-08-30 16:30:00,0.01105,0.01108,0.01105,0.01106,384572.4,1756572299999,4254.346999,82,99860.1,1104.884936,0
2025-08-30 16:45:00,0.01107,0.0111,0.01105,0.01107,340761.1,1756573199999,3773.682846,84,172265.4,1908.359243,0
2025-08-30 17:00:00,0.01106,0.01111,0.01106,0.01108,460016.8,1756574099999,5102.048759,99,246105.2,2731.091622,0
2025-08-30 17:15:00,0.01108,0.0111,0.01105,0.01105,270506.7,1756574999999,2994.855042,95,85101.2,943.317275,0
2025-08-30 17:30:00,0.01105,0.01106,0.011,0.01102,1093428.3,1756575899999,12057.899866,152,144104.0,1587.156673,0
2025-08-30 17:45:00,0.01102,0.01102,0.01098,0.01098,437985.7,1756576799999,4819.747236,103,166510.0,1833.321866,0
2025-08-30 18:00:00,0.01098,0.01101,0.01094,0.01097,903267.1,1756577699999,9911.958733,178,314937.8,3459.554304,0
2025-08-30 18:15:00,0.01097,0.011,0.01096,0.011,387232.4,1756578599999,4252.99195,80,143510.2,1575.85846,0
2025-08-30 18:30:00,0.011,0.01102,0.01098,0.01099,188625.9,1756579499999,2074.68099,61,52170.6,574.213529,0
2025-08-30 18:45:00,0.01099,0.01102,0.01099,0.01099,199438.0,1756580399999,2194.163996,67,46784.3,515.0609,0
2025-08-30 19:00:00,0.011,0.011,0.01093,0.01093,332219.4,1756581299999,3640.869655,79,22719.8,248.732869,0
2025-08-30 19:15:00,0.01093,0.01097,0.01092,0.01096,270933.3,1756582199999,2963.096789,82,109362.3,1196.916777,0
2025-08-30 19:30:00,0.01096,0.011,0.01096,0.011,408594.4,1756583099999,4488.440527,87,228892.8,2515.256052,0
2025-08-30 19:45:00,0.011,0.01103,0.01099,0.01102,349023.1,1756583999999,3840.731788,92,86079.4,947.60603,0
2025-08-30 20:00:00,0.01103,0.01103,0.01096,0.01098,757672.0,1756584899999,8330.438155,167,399501.2,4392.442429,0
2025-08-30 20:15:00,0.01099,0.01105,0.01098,0.01104,548824.0,1756585799999,6043.901306,153,332738.8,3665.613057,0
2025-08-30 20:30:00,0.01105,0.01108,0.01098,0.01098,537666.1,1756586699999,5935.620601,130,395921.3,4372.857876,0
2025-08-30 20:45:00,0.01099,0.01101,0.01097,0.01097,253155.9,1756587599999,2779.859538,69,38238.2,420.226368,0
2025-08-30 21:00:00,0.01097,0.01097,0.01093,0.01095,251263.4,1756588499999,2751.01622,91,127796.9,1399.062629,0
2025-08-30 21:15:00,0.01095,0.01096,0.01094,0.01094,191626.7,1756589399999,2097.820899,69,94141.2,1030.66772,0
2025-08-30 21:30:00,0.01094,0.01098,0.01094,0.01097,808994.0,1756590299999,8867.971918,93,309215.3,3393.990584,0
2025-08-30 21:45:00,0.01097,0.01099,0.01096,0.01098,427650.8,1756591199999,4689.421107,64,148966.8,1633.623582,0
