openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 23:45:00,0.04088,0.04105,0.04087,0.04105,653951.0,1756425599999,26793.15425,289,306010.0,12541.20774,0
2025-08-29 00:00:00,0.04105,0.04125,0.04092,0.04093,3127875.0,1756426499999,128506.01167,898,1662008.0,68331.50954,0
2025-08-29 00:15:00,0.04092,0.04106,0.04086,0.04103,968621.0,1756427399999,39672.43789,598,590286.0,24163.85712,0
2025-08-29 00:30:00,0.04102,0.04102,0.04072,0.04072,1214645.0,1756428299999,49579.02516,596,532256.0,21724.37112,0
2025-08-29 00:45:00,0.04072,0.04075,0.04063,0.0407,992745.0,1756429199999,40395.09404,586,572338.0,23292.53228,0
2025-08-29 01:00:00,0.04071,0.04076,0.04048,0.04052,2000489.0,1756430099999,81308.29449,707,633822.0,25746.64313,0
2025-08-29 01:15:00,0.04051,0.04051,0.04025,0.04027,625337.0,1756430999999,25242.22742,296,356171.0,14365.90778,0
2025-08-29 01:30:00,0.04028,0.04044,0.04024,0.04039,486647.0,1756431899999,19620.66823,249,412737.0,16637.56407,0
2025-08-29 01:45:00,0.0404,0.04042,0.04036,0.04041,100380.0,1756432799999,4053.88873,71,34626.0,1398.80531,0
2025-08-29 02:00:00,0.0404,0.0406,0.04038,0.04059,343053.0,1756433699999,13892.10068,151,263825.0,10685.37121,0
2025-08-29 02:15:00,0.04058,0.04076,0.04052,0.04068,173548.0,1756434599999,7059.32971,113,114094.0,4641.41781,0
2025-08-29 02:30:00,0.04069,0.04069,0.04053,0.04059,798249.0,1756435499999,32410.77066,170,72931.0,2958.85087,0
2025-08-29 02:45:00,0.0406,0.04063,0.04056,0.04062,94845.0,1756436399999,3852.16013,49,71997.0,2924.35461,0
2025-08-29 03:00:00,0.04061,0.04067,0.04051,0.04056,286143.0,1756437299999,11611.62364,97,156077.0,6336.18021,0
2025-08-29 03:15:00,0.04057,0.04062,0.04051,0.04061,74264.0,1756438199999,3013.84003,69,22366.0,907.90835,0
2025-08-29 03:30:00,0.04063,0.0407,0.04054,0.04064,324264.0,1756439099999,13174.73103,128,219462.0,8915.09433,0
2025-08-29 03:45:00,0.04063,0.04074,0.04061,0.04065,126465.0,1756439999999,5145.58177,78,87573.0,3563.49095,0
2025-08-29 04:00:00,0.04065,0.04067,0.04049,0.04054,197845.0,1756440899999,8028.555,91,125160.0,5082.04224,0
2025-08-29 04:15:00,0.04054,0.04067,0.04052,0.04065,335158.0,1756441799999,13591.47663,127,133623.0,5418.56284,0
2025-08-29 04:30:00,0.04064,0.04064,0.04052,0.0406,165140.0,1756442699999,6698.68701,82,84617.0,3431.72695,0
2025-08-29 04:45:00,0.04058,0.04059,0.04041,0.04046,394586.0,1756443599999,15969.03844,122,136561.0,5526.26003,0
2025-08-29 05:00:00,0.04045,0.04048,0.04038,0.04041,141479.0,1756444499999,5720.73135,81,46521.0,1881.45106,0
2025-08-29 05:15:00,0.0404,0.0404,0.0403,0.04034,267065.0,1756445399999,10769.6775,127,32636.0,1316.38697,0
2025-08-29 05:30:00,0.04035,0.04038,0.04031,0.04037,110544.0,1756446299999,4459.0338,68,59372.0,2394.98088,0
2025-08-29 05:45:00,0.04038,0.04047,0.04035,0.04039,140031.0,1756447199999,5656.24045,71,56809.0,2295.8497,0
2025-08-29 06:00:00,0.0404,0.04043,0.04015,0.04015,316439.0,1756448099999,12744.25822,146,114892.0,4632.52825,0
2025-08-29 06:15:00,0.04017,0.04017,0.04004,0.04005,369760.0,1756448999999,14818.8553,104,134514.0,5394.18194,0
2025-08-29 06:30:00,0.04005,0.04012,0.03997,0.04012,1595806.0,1756449899999,63910.51541,332,913804.0,36593.97934,0
2025-08-29 06:45:00,0.04012,0.04015,0.04006,0.04006,490849.0,1756450799999,19689.75667,145,164216.0,6588.10402,0
2025-08-29 07:00:00,0.04006,0.04006,0.03947,0.03948,4004136.0,1756451699999,159042.7646,744,1562979.0,62094.71719,0
2025-08-29 07:15:00,0.03947,0.03956,0.03933,0.03945,1885157.0,1756452599999,74409.4787,548,951450.0,37555.95198,0
2025-08-29 07:30:00,0.03946,0.0397,0.03943,0.0395,1531756.0,1756453499999,60599.96726,696,840390.0,33248.51748,0
2025-08-29 07:45:00,0.03949,0.03958,0.03939,0.03943,778284.0,1756454399999,30749.70736,287,437048.0,17278.74841,0
2025-08-29 08:00:00,0.03943,0.03946,0.03921,0.03934,2238803.0,1756455299999,88109.61899,582,1455946.0,57291.29189,0
2025-08-29 08:15:00,0.03933,0.03938,0.03916,0.03927,2064840.0,1756456199999,81092.46946,784,965071.0,37915.20458,0
2025-08-29 08:30:00,0.03926,0.03935,0.03918,0.03919,1734646.0,1756457099999,68074.77966,595,851858.0,33434.1284,0
2025-08-29 08:45:00,0.03919,0.03923,0.03899,0.03902,1132247.0,1756457999999,44286.46273,440,401862.0,15717.44056,0
2025-08-29 09:00:00,0.03902,0.03902,0.03874,0.03889,1815791.0,1756458899999,70610.43108,670,837298.0,32569.54364,0
2025-08-29 09:15:00,0.0389,0.03911,0.03887,0.03909,1374083.0,1756459799999,53615.63885,460,709108.0,27682.4381,0
2025-08-29 09:30:00,0.03909,0.03909,0.03898,0.03906,415160.0,1756460699999,16204.74929,211,282535.0,11028.46214,0
2025-08-29 09:45:00,0.03904,0.03917,0.03903,0.03913,323179.0,1756461599999,12644.02174,154,128694.0,5034.36725,0
2025-08-29 10:00:00,0.03913,0.0393,0.03911,0.03926,1613932.0,1756462499999,63307.07181,529,948796.0,37231.64935,0
2025-08-29 10:15:00,0.03927,0.03937,0.03922,0.03935,295668.0,1756463399999,11612.76796,173,146592.0,5759.49757,0
2025-08-29 10:30:00,0.03933,0.03933,0.03925,0.03925,331595.0,1756464299999,13026.1711,159,82961.0,3258.07538,0
2025-08-29 10:45:00,0.03926,0.03938,0.03923,0.03935,487467.0,1756465199999,19152.14084,148,248508.0,9769.70725,0
2025-08-29 11:00:00,0.03934,0.0395,0.03928,0.03948,265768.0,1756466099999,10469.70708,166,199802.0,7872.35013,0
2025-08-29 11:15:00,0.03947,0.03947,0.03933,0.03934,104703.0,1756466999999,4123.24974,112,40794.0,1607.42368,0
2025-08-29 11:30:00,0.03933,0.03954,0.03923,0.03924,10825092.0,1756467899999,427061.85652,1397,2430220.0,95790.25421,0
2025-08-29 11:45:00,0.03925,0.03931,0.03923,0.03928,135762.0,1756468799999,5330.2714,83,69884.0,2744.22534,0
2025-08-29 12:00:00,0.03928,0.03938,0.03925,0.03938,451400.0,1756469699999,17750.67242,175,289585.0,11390.59093,0
2025-08-29 12:15:00,0.03937,0.03937,0.03924,0.03937,373038.0,1756470599999,14659.79454,170,167589.0,6587.79113,0
2025-08-29 12:30:00,0.03937,0.04021,0.03937,0.03956,5081249.0,1756471499999,202022.31043,1449,2734057.0,108644.38806,0
2025-08-29 12:45:00,0.03956,0.03972,0.03954,0.03961,524394.0,1756472399999,20790.69547,207,317351.0,12593.06137,0
2025-08-29 13:00:00,0.03963,0.03966,0.03953,0.03964,431136.0,1756473299999,17073.11827,203,289442.0,11463.39307,0
2025-08-29 13:15:00,0.03963,0.03965,0.03948,0.0396,248482.0,1756474199999,9826.36517,164,110794.0,4383.01271,0
2025-08-29 13:30:00,0.03961,0.03962,0.03915,0.03931,1188708.0,1756475099999,46803.53395,610,570726.0,22464.89226,0
2025-08-29 13:45:00,0.03931,0.03935,0.03897,0.03922,1798483.0,1756475999999,70402.68888,842,942511.0,36870.77005,0
2025-08-29 14:00:00,0.03922,0.03939,0.03865,0.03911,2724798.0,1756476899999,106067.90831,1312,1554870.0,60485.16705,0
2025-08-29 14:15:00,0.0391,0.03932,0.03894,0.03921,710364.0,1756477799999,27822.93232,470,304537.0,11930.70399,0
2025-08-29 14:30:00,0.0392,0.03934,0.03912,0.03921,462441.0,1756478699999,18146.96342,271,263913.0,10356.6119,0
2025-08-29 14:45:00,0.0392,0.03935,0.03906,0.03911,438916.0,1756479599999,17204.48448,356,233866.0,9168.94717,0
2025-08-29 15:00:00,0.03912,0.03929,0.03909,0.03928,768815.0,1756480499999,30138.25323,379,393258.0,15421.08298,0
2025-08-29 15:15:00,0.03929,0.03942,0.03925,0.03927,1551378.0,1756481399999,61047.52683,695,774726.0,30485.92951,0
2025-08-29 15:30:00,0.03929,0.0393,0.03911,0.03921,1027727.0,1756482299999,40289.29385,457,478463.0,18754.15358,0
2025-08-29 15:45:00,0.0392,0.03922,0.03893,0.03903,869802.0,1756483199999,33993.70955,391,495363.0,19359.11048,0
2025-08-29 16:00:00,0.03903,0.03907,0.03872,0.03904,1330724.0,1756484099999,51760.45024,578,660099.0,25685.63857,0
2025-08-29 16:15:00,0.03905,0.0391,0.03892,0.039,408172.0,1756484999999,15924.01243,222,246523.0,9616.09199,0
2025-08-29 16:30:00,0.039,0.03907,0.03896,0.03902,178718.0,1756485899999,6974.50495,140,102799.0,4011.75169,0
2025-08-29 16:45:00,0.03903,0.03903,0.03887,0.03895,513752.0,1756486799999,19998.99597,204,414760.0,16144.34714,0
2025-08-29 17:00:00,0.03895,0.03895,0.03864,0.03865,652197.0,1756487699999,25298.60913,343,227199.0,8812.38638,0
2025-08-29 17:15:00,0.03866,0.03879,0.03858,0.03872,659136.0,1756488599999,25506.00527,345,388230.0,15023.48781,0
2025-08-29 17:30:00,0.03872,0.03885,0.03871,0.03883,750889.0,1756489499999,29114.83794,315,473734.0,18358.60125,0
2025-08-29 17:45:00,0.03883,0.03886,0.03869,0.03869,234908.0,1756490399999,9107.25482,144,80970.0,3141.04162,0
2025-08-29 18:00:00,0.03869,0.03878,0.03861,0.0387,552843.0,1756491299999,21407.18243,307,334396.0,12952.56286,0
2025-08-29 18:15:00,0.03871,0.03873,0.03853,0.03855,308666.0,1756492199999,11923.57243,243,153664.0,5936.76272,0
2025-08-29 18:30:00,0.03855,0.0386,0.03853,0.0386,493820.0,1756493099999,19041.89887,165,190354.0,7341.51634,0
2025-08-29 18:45:00,0.0386,0.03866,0.03852,0.03858,351240.0,1756493999999,13559.91262,185,139738.0,5392.86263,0
2025-08-29 19:00:00,0.03858,0.03874,0.03852,0.03868,813738.0,1756494899999,31417.65814,333,484422.0,18698.95774,0
2025-08-29 19:15:00,0.03869,0.03893,0.03869,0.03887,215248.0,1756495799999,8345.34273,150,149885.0,5807.55162,0
2025-08-29 19:30:00,0.03888,0.03894,0.03874,0.03889,246705.0,1756496699999,9577.58589,143,100140.0,3888.37494,0
2025-08-29 19:45:00,0.03889,0.03899,0.0388,0.03884,492751.0,1756497599999,19163.338,254,315283.0,12263.54893,0
2025-08-29 20:00:00,0.03885,0.03888,0.03861,0.03868,945144.0,1756498499999,36600.25299,260,298325.0,11554.76883,0
2025-08-29 20:15:00,0.03869,0.03896,0.03868,0.03892,1416296.0,1756499399999,55042.0557,355,619188.0,24045.55055,0
2025-08-29 20:30:00,0.03892,0.03892,0.03874,0.03876,668883.0,1756500299999,25982.9399,245,219821.0,8538.02966,0
2025-08-29 20:45:00,0.03877,0.03886,0.03868,0.03874,470985.0,1756501199999,18263.67577,277,239172.0,9274.11273,0
2025-08-29 21:00:00,0.03875,0.03887,0.03859,0.03885,370592.0,1756502099999,14350.13365,205,223817.0,8664.68558,0
2025-08-29 21:15:00,0.03886,0.03892,0.03876,0.03892,232993.0,1756502999999,9044.5669,117,162398.0,6302.92777,0
2025-08-29 21:30:00,0.03893,0.03917,0.03893,0.03917,675891.0,1756503899999,26396.99668,158,486540.0,19007.75887,0
2025-08-29 21:45:00,0.03916,0.03923,0.03916,0.0392,382116.0,1756504799999,14979.75971,70,205033.0,8037.65936,0
2025-08-29 22:00:00,0.03921,0.03923,0.0391,0.0391,323906.0,1756505699999,12680.56613,120,84932.0,3326.14981,0
2025-08-29 22:15:00,0.0391,0.0392,0.0391,0.03919,161068.0,1756506599999,6306.60868,104,66248.0,2594.47874,0
2025-08-29 22:30:00,0.0392,0.03925,0.03914,0.03915,322040.0,1756507499999,12624.65376,108,144655.0,5672.41728,0
2025-08-29 22:45:00,0.03916,0.03921,0.03913,0.03921,103895.0,1756508399999,4070.6378,63,20527.0,803.79145,0
2025-08-29 23:00:00,0.03921,0.03922,0.03913,0.03916,109664.0,1756509299999,4295.69075,79,49493.0,1938.30156,0
2025-08-29 23:15:00,0.03916,0.03923,0.03906,0.0391,603388.0,1756510199999,23608.76544,163,419808.0,16426.94676,0
2025-08-29 23:30:00,0.03911,0.03919,0.03908,0.03911,621466.0,1756511099999,24322.13016,145,303750.0,11888.25701,0
2025-08-29 23:45:00,0.03911,0.03911,0.03901,0.03901,298932.0,1756511999999,11675.03094,78,97839.0,3821.70426,0
2025-08-30 00:00:00,0.03902,0.03904,0.03893,0.03898,1186983.0,1756512899999,46301.87739,268,922812.0,36001.37498,0
2025-08-30 00:15:00,0.03898,0.03908,0.03896,0.03897,265177.0,1756513799999,10347.01573,135,115801.0,4519.57546,0
2025-08-30 00:30:00,0.03898,0.03898,0.03889,0.03889,184410.0,1756514699999,7179.09642,116,88612.0,3450.33245,0
2025-08-30 00:45:00,0.0389,0.039,0.0389,0.03898,154526.0,1756515599999,6022.50506,80,47572.0,1853.95579,0
2025-08-30 01:00:00,0.03898,0.0391,0.03898,0.03903,391193.0,1756516499999,15276.18702,152,103458.0,4039.49344,0
2025-08-30 01:15:00,0.03902,0.03902,0.0389,0.03892,664419.0,1756517399999,25868.35755,125,279398.0,10875.79125,0
2025-08-30 01:30:00,0.03892,0.03895,0.03888,0.0389,123905.0,1756518299999,4821.447,79,10626.0,413.49352,0
2025-08-30 01:45:00,0.0389,0.0389,0.03848,0.03851,2383208.0,1756519199999,92114.67475,492,744868.0,28792.50106,0
2025-08-30 02:00:00,0.03852,0.03888,0.03847,0.03888,504411.0,1756520099999,19470.85212,191,346182.0,13360.56293,0
2025-08-30 02:15:00,0.03888,0.03896,0.03886,0.03896,194581.0,1756520999999,7570.08846,96,137263.0,5340.7208,0
2025-08-30 02:30:00,0.03896,0.03903,0.03896,0.03903,33804.0,1756521899999,1318.67704,46,21002.0,819.29013,0
2025-08-30 02:45:00,0.03901,0.03906,0.03899,0.03905,140073.0,1756522799999,5466.00619,83,66069.0,2578.52282,0
2025-08-30 03:00:00,0.03905,0.03929,0.03905,0.03928,318014.0,1756523699999,12464.80145,126,195872.0,7675.87611,0
2025-08-30 03:15:00,0.03928,0.03965,0.03928,0.03954,731200.0,1756524599999,28880.61627,324,471136.0,18609.71654,0
2025-08-30 03:30:00,0.03953,0.03955,0.03942,0.03943,481216.0,1756525499999,19005.48992,116,147006.0,5802.2916,0
2025-08-30 03:45:00,0.03943,0.0395,0.03939,0.03942,181426.0,1756526399999,7157.46702,89,40253.0,1587.89802,0
2025-08-30 04:00:00,0.03943,0.03948,0.03942,0.03942,254515.0,1756527299999,10040.38728,76,84249.0,3322.97504,0
2025-08-30 04:15:00,0.03941,0.03946,0.03941,0.03944,89113.0,1756528199999,3513.97665,65,47229.0,1862.96221,0
2025-08-30 04:30:00,0.03945,0.03946,0.03937,0.03937,142618.0,1756529099999,5621.5233,66,45762.0,1803.6223,0
2025-08-30 04:45:00,0.03937,0.03944,0.03937,0.03938,81044.0,1756529999999,3193.51508,57,40904.0,1611.99784,0
2025-08-30 05:00:00,0.03938,0.03947,0.03935,0.03944,142297.0,1756530899999,5608.11737,74,61637.0,2429.50451,0
2025-08-30 05:15:00,0.03943,0.03946,0.03941,0.03946,366843.0,1756531799999,14465.17855,82,111086.0,4380.61469,0
2025-08-30 05:30:00,0.03946,0.03957,0.03944,0.03957,286541.0,1756532699999,11324.53533,127,252977.0,9998.93756,0
2025-08-30 05:45:00,0.03955,0.03963,0.03948,0.03948,295990.0,1756533599999,11706.32389,108,112884.0,4470.65257,0
2025-08-30 06:00:00,0.03949,0.03955,0.03947,0.03947,236084.0,1756534499999,9329.4502,101,109283.0,4318.24215,0
2025-08-30 06:15:00,0.03947,0.03953,0.03946,0.03952,90650.0,1756535399999,3580.32804,72,60047.0,2371.66442,0
2025-08-30 06:30:00,0.03953,0.0396,0.0395,0.03959,193091.0,1756536299999,7639.27195,85,112578.0,4454.6427,0
2025-08-30 06:45:00,0.03959,0.03959,0.03949,0.03951,249996.0,1756537199999,9882.01349,128,150870.0,5963.2469,0
2025-08-30 07:00:00,0.0395,0.03958,0.03948,0.03958,196363.0,1756538099999,7761.50787,106,96631.0,3819.93959,0
2025-08-30 07:15:00,0.03958,0.0396,0.03952,0.03955,229934.0,1756538999999,9096.08484,97,42763.0,1691.55769,0
2025-08-30 07:30:00,0.03956,0.03963,0.03951,0.03963,468978.0,1756539899999,18561.48134,130,409378.0,16203.32006,0
2025-08-30 07:45:00,0.03961,0.03965,0.0396,0.03962,159713.0,1756540799999,6328.8818,87,77820.0,3084.17066,0
2025-08-30 08:00:00,0.03962,0.03962,0.03954,0.03956,277802.0,1756541699999,10993.46546,89,32543.0,1287.81899,0
2025-08-30 08:15:00,0.03957,0.03959,0.03953,0.03955,202369.0,1756542599999,8004.78955,76,111380.0,4406.14181,0
2025-08-30 08:30:00,0.03955,0.03961,0.0395,0.03959,504588.0,1756543499999,19951.05244,125,258822.0,10231.78678,0
2025-08-30 08:45:00,0.03958,0.03958,0.03949,0.0395,214674.0,1756544399999,8482.97194,85,167197.0,6605.80115,0
2025-08-30 09:00:00,0.0395,0.03952,0.03946,0.03947,150056.0,1756545299999,5926.15694,72,55444.0,2189.69687,0
2025-08-30 09:15:00,0.03948,0.03952,0.03944,0.03948,963630.0,1756546199999,38037.35595,152,195775.0,7726.81961,0
2025-08-30 09:30:00,0.03948,0.03948,0.03938,0.0394,372146.0,1756547099999,14666.44098,121,256796.0,10121.20665,0
2025-08-30 09:45:00,0.03938,0.03946,0.03938,0.03942,290699.0,1756547999999,11465.14444,105,89885.0,3545.18604,0
2025-08-30 10:00:00,0.03942,0.03948,0.0394,0.03946,120785.0,1756548899999,4764.98415,100,73706.0,2908.03791,0
2025-08-30 10:15:00,0.03947,0.03955,0.03946,0.03947,330947.0,1756549799999,13071.8185,97,144590.0,5710.72115,0
2025-08-30 10:30:00,0.03946,0.03946,0.03934,0.03936,205204.0,1756550699999,8078.5757,92,33003.0,1298.90479,0
2025-08-30 10:45:00,0.03936,0.03946,0.03935,0.03946,347210.0,1756551599999,13681.85219,92,210848.0,8309.33361,0
2025-08-30 11:00:00,0.03947,0.03947,0.0394,0.03942,466437.0,1756552499999,18391.30852,97,161023.0,6352.2955,0
2025-08-30 11:15:00,0.03943,0.03943,0.0394,0.03941,126285.0,1756553399999,4977.54975,50,36798.0,1450.40188,0
2025-08-30 11:30:00,0.03941,0.03941,0.0393,0.03934,296561.0,1756554299999,11668.36164,94,216393.0,8513.75802,0
2025-08-30 11:45:00,0.03936,0.03945,0.03936,0.03942,153391.0,1756555199999,6046.1029,53,53442.0,2105.18693,0
2025-08-30 12:00:00,0.03942,0.03942,0.03934,0.03938,226531.0,1756556099999,8915.98922,85,68410.0,2692.98544,0
2025-08-30 12:15:00,0.03938,0.03941,0.03927,0.03931,301455.0,1756556999999,11864.83524,113,132226.0,5203.41271,0
2025-08-30 12:30:00,0.03931,0.03931,0.03906,0.0391,1437315.0,1756557899999,56293.5541,345,285454.0,11184.16186,0
2025-08-30 12:45:00,0.0391,0.0392,0.0391,0.03916,266704.0,1756558799999,10442.51784,144,211643.0,8286.88022,0
2025-08-30 13:00:00,0.03916,0.03917,0.03888,0.03889,969510.0,1756559699999,37766.20658,284,568982.0,22157.1541,0
2025-08-30 13:15:00,0.03888,0.039,0.03883,0.039,179570.0,1756560599999,6987.22807,140,110425.0,4297.47554,0
2025-08-30 13:30:00,0.03901,0.03914,0.03901,0.03905,326160.0,1756561499999,12747.66879,155,248770.0,9724.49943,0
2025-08-30 13:45:00,0.03904,0.03921,0.03901,0.0392,414823.0,1756562399999,16239.81747,183,151399.0,5922.02499,0
2025-08-30 14:00:00,0.0392,0.0392,0.03904,0.03908,627294.0,1756563299999,24559.91682,231,136834.0,5348.04814,0
2025-08-30 14:15:00,0.03907,0.03911,0.03902,0.0391,329962.0,1756564199999,12888.19161,140,261953.0,10231.69172,0
2025-08-30 14:30:00,0.03911,0.0392,0.0391,0.0392,133417.0,1756565099999,5223.42237,87,81469.0,3189.89272,0
2025-08-30 14:45:00,0.0392,0.03927,0.0392,0.03923,340683.0,1756565999999,13371.06128,116,132881.0,5214.65906,0
2025-08-30 15:00:00,0.03923,0.03926,0.03917,0.03926,405870.0,1756566899999,15924.24348,119,342624.0,13443.80682,0
2025-08-30 15:15:00,0.03927,0.03947,0.03927,0.03946,416334.0,1756567799999,16397.99297,171,155595.0,6131.52107,0
2025-08-30 15:30:00,0.03946,0.03957,0.03942,0.03955,1322285.0,1756568699999,52245.06304,143,1218967.0,48163.22621,0
2025-08-30 15:45:00,0.03956,0.0396,0.03945,0.03953,517792.0,1756569599999,20458.30073,139,201110.0,7947.26695,0
2025-08-30 16:00:00,0.03951,0.03953,0.03937,0.03937,191368.0,1756570499999,7556.08529,102,67209.0,2654.98619,0
2025-08-30 16:15:00,0.03937,0.03944,0.03932,0.03932,171425.0,1756571399999,6750.34857,106,83844.0,3301.58067,0
2025-08-30 16:30:00,0.03932,0.03938,0.03929,0.03933,191204.0,1756572299999,7517.95704,98,129265.0,5082.64241,0
2025-08-30 16:45:00,0.03933,0.03937,0.03928,0.03928,267621.0,1756573199999,10519.80968,109,216766.0,8521.13464,0
2025-08-30 17:00:00,0.03928,0.03939,0.03926,0.03938,90835.0,1756574099999,3574.22732,76,24190.0,951.33787,0
2025-08-30 17:15:00,0.03939,0.03939,0.03929,0.03929,71762.0,1756574999999,2822.37344,77,22115.0,870.04198,0
2025-08-30 17:30:00,0.0393,0.03932,0.03919,0.03919,556225.0,1756575899999,21821.71783,94,286510.0,11235.05067,0
2025-08-30 17:45:00,0.03919,0.03927,0.03917,0.03927,42625.0,1756576799999,1670.22253,51,6745.0,264.56847,0
2025-08-30 18:00:00,0.03926,0.03935,0.03923,0.03924,212153.0,1756577699999,8341.72921,94,145890.0,5738.61775,0
2025-08-30 18:15:00,0.03923,0.03924,0.03916,0.03924,78068.0,1756578599999,3060.07287,103,34522.0,1353.1765,0
2025-08-30 18:30:00,0.03924,0.03929,0.03921,0.03924,202006.0,1756579499999,7927.92977,109,155652.0,6107.6303,0
2025-08-30 18:45:00,0.03924,0.03931,0.03924,0.03926,107335.0,1756580399999,4216.75252,94,38493.0,1512.63173,0
2025-08-30 19:00:00,0.03925,0.03926,0.03919,0.03923,127821.0,1756581299999,5012.92279,101,68678.0,2692.89737,0
2025-08-30 19:15:00,0.03922,0.0393,0.03917,0.03929,285358.0,1756582199999,11191.46713,121,98833.0,3878.54533,0
2025-08-30 19:30:00,0.0393,0.03935,0.03923,0.03935,156172.0,1756583099999,6135.34831,92,116895.0,4591.91991,0
2025-08-30 19:45:00,0.03935,0.03941,0.0393,0.03941,399071.0,1756583999999,15695.8408,122,315291.0,12399.216,0
2025-08-30 20:00:00,0.0394,0.0394,0.03929,0.03929,563849.0,1756584899999,22192.01635,142,280368.0,11033.71624,0
2025-08-30 20:15:00,0.03929,0.03933,0.03923,0.03933,163475.0,1756585799999,6421.55666,85,79625.0,3128.38716,0
2025-08-30 20:30:00,0.03931,0.03931,0.03919,0.0392,173472.0,1756586699999,6802.6059,71,81919.0,3210.78546,0
2025-08-30 20:45:00,0.03921,0.03927,0.0392,0.03927,101231.0,1756587599999,3970.06035,43,26456.0,1037.99321,0
2025-08-30 21:00:00,0.03926,0.03932,0.03924,0.03932,88874.0,1756588499999,3492.33044,40,68761.0,2702.40331,0
2025-08-30 21:15:00,0.03933,0.03933,0.03919,0.03923,89468.0,1756589399999,3510.2838,37,63706.0,2499.84497,0
2025-08-30 21:30:00,0.03921,0.03928,0.0392,0.03925,66023.0,1756590299999,2590.11462,39,14585.0,572.63057,0
2025-08-30 21:45:00,0.03926,0.0393,0.03926,0.0393,45323.0,1756591199999,1780.1519,29,38341.0,1505.98162,0
2025-08-30 22:00:00,0.03929,0.03933,0.03923,0.03923,180467.0,1756592099999,7088.02768,93,74341.0,2922.15125,0
2025-08-30 22:15:00,0.03923,0.03934,0.03923,0.03933,363205.0,1756592999999,14278.3066,79,334602.0,13154.77497,0
2025-08-30 22:30:00,0.03933,0.03941,0.03931,0.0394,97542.0,1756593899999,3839.10209,42,52077.0,2050.05668,0
2025-08-30 22:45:00,0.0394,0.03941,0.03938,0.03941,39886.0,1756594799999,1571.38066,33,21579.0,850.21329,0
2025-08-30 23:00:00,0.0394,0.03947,0.03939,0.03944,256672.0,1756595699999,10119.43955,60,52902.0,2086.94569,0
2025-08-30 23:15:00,0.03943,0.03947,0.03941,0.03946,83650.0,1756596599999,3298.83149,46,78475.0,3094.69439,0
2025-08-30 23:30:00,0.03945,0.03949,0.03944,0.03947,627004.0,1756597499999,24740.53401,113,270341.0,10665.55557,0
2025-08-30 23:45:00,0.03946,0.03947,0.03942,0.03946,113427.0,1756598399999,4475.70878,67,8801.0,347.13752,0
2025-08-31 00:00:00,0.03947,0.03992,0.03947,0.03991,3225138.0,1756599299999,127908.81329,755,2104657.0,83452.94806,0
2025-08-31 00:15:00,0.03991,0.04,0.03983,0.03998,968770.0,1756600199999,38680.03645,283,620846.0,24797.83376,0
2025-08-31 00:30:00,0.03997,0.04036,0.03997,0.04026,2352803.0,1756601099999,94620.70673,693,1363694.0,54830.19021,0
2025-08-31 00:45:00,0.04027,0.04032,0.04019,0.04024,1100972.0,1756601999999,44318.8948,305,589171.0,23715.98726,0
2025-08-31 01:00:00,0.04025,0.04041,0.04025,0.04029,2004867.0,1756602899999,80879.27074,482,1543529.0,62281.42908,0
2025-08-31 01:15:00,0.04028,0.04071,0.04024,0.04055,2297054.0,1756603799999,93105.58536,539,1315141.0,53313.31976,0
2025-08-31 01:30:00,0.04054,0.04065,0.04044,0.04045,943682.0,1756604699999,38244.26771,236,319894.0,12976.56243,0
2025-08-31 01:45:00,0.04045,0.04068,0.04037,0.04053,1964907.0,1756605599999,79710.04558,465,1155221.0,46849.99294,0
2025-08-31 02:00:00,0.04054,0.04066,0.04052,0.04057,546627.0,1756606499999,22184.07862,156,255514.0,10367.93688,0
2025-08-31 02:15:00,0.04058,0.04065,0.04052,0.04057,721874.0,1756607399999,29291.35031,202,507031.0,20571.51856,0
2025-08-31 02:30:00,0.04056,0.04065,0.04041,0.04063,856949.0,1756608299999,34747.31396,270,520089.0,21098.40151,0
2025-08-31 02:45:00,0.04063,0.0409,0.04059,0.04087,1598769.0,1756609199999,65198.82328,521,1016536.0,41441.30736,0
2025-08-31 03:00:00,0.04088,0.04102,0.04078,0.04101,2310192.0,1756610099999,94463.36392,379,901138.0,36858.92959,0
2025-08-31 03:15:00,0.04102,0.04119,0.04097,0.04111,2639641.0,1756610999999,108476.06422,519,1338546.0,55018.03295,0
2025-08-31 03:30:00,0.0411,0.04111,0.04088,0.0409,1040955.0,1756611899999,42658.14188,302,477591.0,19571.87209,0
2025-08-31 03:45:00,0.0409,0.0409,0.04079,0.04088,1506454.0,1756612799999,61503.716,263,679056.0,27720.76837,0
2025-08-31 04:00:00,0.04089,0.04098,0.0408,0.04086,1191963.0,1756613699999,48762.16644,236,529340.0,21658.73881,0
2025-08-31 04:15:00,0.04087,0.04087,0.04077,0.04081,1190980.0,1756614599999,48598.54071,206,666763.0,27209.91272,0
2025-08-31 04:30:00,0.04081,0.04092,0.0408,0.0409,1321973.0,1756615499999,54041.5486,267,849286.0,34717.30965,0
2025-08-31 04:45:00,0.0409,0.04093,0.04076,0.04086,1331535.0,1756616399999,54373.09104,212,358887.0,14650.32659,0
