openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 20:00:00,0.253,0.255,0.253,0.2549,29838.7,1757016899999,7584.32655,146,18873.10000000,4793.30399000,0
2025-09-04 20:15:00,0.2544,0.2559,0.2542,0.2557,77824.7,1757017799999,19866.43979,237,61056.60000000,15586.85647000,0
2025-09-04 20:30:00,0.2556,0.2563,0.2555,0.2557,94804.2,1757018699999,24276.45786,56,74713.90000000,19134.10322000,0
2025-09-04 20:45:00,0.2553,0.2555,0.2546,0.2546,30315.4,1757019599999,7724.70077,72,9823.10000000,2503.62279000,0
2025-09-04 21:00:00,0.2545,0.2566,0.2545,0.2562,50669.5,1757020499999,12978.63998,89,27886.20000000,7142.15798000,0
2025-09-04 21:15:00,0.2563,0.2574,0.2562,0.2571,38006.9,1757021399999,9762.70824,84,19054.50000000,4895.74781000,0
2025-09-04 21:30:00,0.2574,0.2591,0.2571,0.259,107049.6,1757022299999,27638.97528,131,81956.60000000,21166.65808000,0
2025-09-04 21:45:00,0.259,0.2611,0.259,0.2607,170749.8,1757023199999,44414.2916,318,99627.40000000,25908.34297000,0
2025-09-04 22:00:00,0.2605,0.2609,0.2597,0.26,30858.8,1757024099999,8033.7703,129,14619.40000000,3806.55637000,0
2025-09-04 22:15:00,0.26,0.2605,0.2594,0.2596,28980.6,1757024999999,7532.09851,47,9938.50000000,2582.98897000,0
2025-09-04 22:30:00,0.2595,0.2598,0.2589,0.259,12730.9,1757025899999,3301.38936,36,5943.90000000,1541.91965000,0
2025-09-04 22:45:00,0.259,0.2616,0.259,0.2613,33931.7,1757026799999,8839.28387,91,13511.60000000,3513.47147000,0
2025-09-04 23:00:00,0.2615,0.2617,0.2594,0.2598,30883.8,1757027699999,8060.33992,138,7528.50000000,1961.98178000,0
2025-09-04 23:15:00,0.2598,0.2603,0.2594,0.2599,24939.0,1757028599999,6480.53339,119,11149.70000000,2898.18745000,0
2025-09-04 23:30:00,0.2598,0.2598,0.2586,0.259,27262.2,1757029499999,7065.90695,65,9708.30000000,2514.89848000,0
2025-09-04 23:45:00,0.2588,0.2589,0.2577,0.2581,61772.7,1757030399999,15951.61093,195,22398.50000000,5784.40981000,0
2025-09-05 00:00:00,0.2577,0.2589,0.2563,0.2588,285319.1,1757031299999,73442.64033,562,101072.50000000,26022.39030000,0
2025-09-05 00:15:00,0.2586,0.2599,0.2585,0.2595,51634.3,1757032199999,13393.01665,141,28305.40000000,7341.04177000,0
2025-09-05 00:30:00,0.2597,0.2605,0.2595,0.2601,29192.3,1757033099999,7599.21238,38,21762.00000000,5666.88197000,0
2025-09-05 00:45:00,0.2601,0.2609,0.2598,0.2603,211666.2,1757033999999,55136.54086,185,142003.90000000,36994.60509000,0
2025-09-05 01:00:00,0.26,0.261,0.2592,0.2597,24452.0,1757034899999,6359.17862,124,7427.60000000,1932.56664000,0
2025-09-05 01:15:00,0.2597,0.2608,0.2594,0.2608,27881.0,1757035799999,7252.29598,95,16607.70000000,4323.32036000,0
2025-09-05 01:30:00,0.2609,0.2614,0.2598,0.2604,67214.1,1757036699999,17526.67045,171,25590.10000000,6678.69877000,0
2025-09-05 01:45:00,0.2603,0.2603,0.2591,0.2598,21581.5,1757037599999,5600.61207,123,6685.20000000,1735.09129000,0
2025-09-05 02:00:00,0.2598,0.2616,0.2597,0.2612,31938.9,1757038499999,8317.02687,119,21525.30000000,5604.27664000,0
2025-09-05 02:15:00,0.2612,0.2616,0.2601,0.2612,22838.0,1757039399999,5956.08791,81,9196.00000000,2396.99909000,0
2025-09-05 02:30:00,0.2613,0.2624,0.261,0.2619,56860.6,1757040299999,14878.2917,138,18901.80000000,4947.46206000,0
2025-09-05 02:45:00,0.2621,0.2654,0.262,0.2646,157641.7,1757041199999,41625.44691,390,86223.00000000,22774.66373000,0
2025-09-05 03:00:00,0.2645,0.2655,0.2642,0.2644,61571.6,1757042099999,16297.80432,112,12703.50000000,3363.53640000,0
2025-09-05 03:15:00,0.2645,0.2645,0.2625,0.2633,34705.1,1757042999999,9140.26733,151,8422.70000000,2217.82264000,0
2025-09-05 03:30:00,0.2632,0.2645,0.2631,0.2645,12059.5,1757043899999,3184.32007,99,4629.50000000,1220.92460000,0
2025-09-05 03:45:00,0.2646,0.2658,0.2646,0.265,85857.0,1757044799999,22762.74284,353,50286.70000000,13330.07257000,0
2025-09-05 04:00:00,0.2651,0.2667,0.2647,0.2658,25747.5,1757045699999,6848.54342,189,8396.50000000,2234.10546000,0
2025-09-05 04:15:00,0.266,0.2664,0.2655,0.2658,24343.9,1757046599999,6470.79167,109,11255.30000000,2993.08802000,0
2025-09-05 04:30:00,0.2656,0.2656,0.2642,0.2649,56867.8,1757047499999,15045.58697,90,2514.80000000,665.43366000,0
2025-09-05 04:45:00,0.2647,0.2653,0.2646,0.2646,67516.7,1757048399999,17877.65977,224,14394.30000000,3810.85465000,0
2025-09-05 05:00:00,0.2645,0.2659,0.2631,0.265,64141.5,1757049299999,16958.7979,214,31508.90000000,8330.56641000,0
2025-09-05 05:15:00,0.265,0.2652,0.2636,0.2651,43277.4,1757050199999,11440.73517,148,21619.70000000,5721.37058000,0
2025-09-05 05:30:00,0.2651,0.2663,0.2651,0.2655,21444.9,1757051099999,5700.30823,60,7544.60000000,2004.92054000,0
2025-09-05 05:45:00,0.2652,0.2655,0.2643,0.265,19329.3,1757051999999,5118.59554,190,1742.90000000,461.31689000,0
2025-09-05 06:00:00,0.2651,0.2656,0.2647,0.2653,17047.0,1757052899999,4519.84433,56,10649.30000000,2824.39687000,0
2025-09-05 06:15:00,0.2656,0.2656,0.2635,0.2635,72676.9,1757053799999,19203.3651,131,1229.20000000,325.23726000,0
2025-09-05 06:30:00,0.2633,0.2646,0.2631,0.2645,51037.4,1757054699999,13460.67687,201,36459.30000000,9618.71277000,0
2025-09-05 06:45:00,0.2645,0.2645,0.264,0.2643,27087.7,1757055599999,7158.54251,313,14443.00000000,3815.99588000,0
2025-09-05 07:00:00,0.2643,0.2666,0.2643,0.2659,66965.5,1757056499999,17798.83956,569,28983.10000000,7700.40797000,0
2025-09-05 07:15:00,0.2659,0.2674,0.2659,0.2669,59507.8,1757057399999,15879.08232,508,32145.50000000,8579.91663000,0
2025-09-05 07:30:00,0.2668,0.2672,0.266,0.2661,44731.0,1757058299999,11924.44684,337,12358.00000000,3296.45215000,0
2025-09-05 07:45:00,0.2663,0.2672,0.2658,0.2672,102354.3,1757059199999,27280.73922,390,31105.50000000,8295.48754000,0
2025-09-05 08:00:00,0.2672,0.2716,0.2671,0.2708,324463.2,1757060099999,87534.82018,1088,180846.60000000,48744.54936000,0
2025-09-05 08:15:00,0.2708,0.2712,0.2692,0.2698,105962.1,1757060999999,28647.9584,484,66790.90000000,18064.76821000,0
2025-09-05 08:30:00,0.2697,0.2713,0.2683,0.2693,280458.7,1757061899999,75731.34223,824,107028.20000000,28925.59976000,0
2025-09-05 08:45:00,0.2693,0.2698,0.2677,0.2677,292009.7,1757062799999,78499.33192,551,72892.10000000,19585.04835000,0
2025-09-05 09:00:00,0.2677,0.2689,0.2676,0.2681,56266.4,1757063699999,15090.38457,208,35843.10000000,9615.14808000,0
2025-09-05 09:15:00,0.2681,0.2682,0.2671,0.2674,48193.2,1757064599999,12904.23733,350,26682.40000000,7145.18229000,0
2025-09-05 09:30:00,0.2673,0.2692,0.2672,0.269,17851.1,1757065499999,4787.92023,188,12984.60000000,3481.16515000,0
2025-09-05 09:45:00,0.2688,0.2695,0.2684,0.2695,43318.8,1757066399999,11645.28531,209,24873.30000000,6691.09574000,0
2025-09-05 10:00:00,0.2697,0.2705,0.2694,0.2704,58523.8,1757067299999,15803.28973,324,45383.40000000,12255.32272000,0
2025-09-05 10:15:00,0.2703,0.2703,0.2694,0.2696,17317.5,1757068199999,4671.12143,121,8339.20000000,2250.30598000,0
2025-09-05 10:30:00,0.2695,0.2699,0.269,0.2691,35895.3,1757069099999,9666.53575,163,8917.80000000,2404.15990000,0
2025-09-05 10:45:00,0.2688,0.2689,0.2681,0.2689,26127.2,1757069999999,7012.31837,135,6239.40000000,1675.52837000,0
2025-09-05 11:00:00,0.2684,0.2698,0.2684,0.2691,27607.4,1757070899999,7424.60809,115,22691.70000000,6103.69531000,0
2025-09-05 11:15:00,0.2691,0.2694,0.2691,0.2694,6583.1,1757071799999,1772.83203,55,4836.40000000,1302.49761000,0
2025-09-05 11:30:00,0.2693,0.2695,0.2691,0.2693,10150.7,1757072699999,2733.97355,58,7264.60000000,1956.49410000,0
2025-09-05 11:45:00,0.2694,0.271,0.2691,0.2701,76019.6,1757073599999,20557.71285,170,23003.90000000,6212.54191000,0
2025-09-05 12:00:00,0.27,0.27,0.2685,0.2689,61074.1,1757074499999,16435.05528,249,33359.20000000,8977.79672000,0
2025-09-05 12:15:00,0.269,0.271,0.269,0.2707,56261.3,1757075399999,15202.50092,302,51889.20000000,14021.79061000,0
2025-09-05 12:30:00,0.271,0.2725,0.2695,0.2725,248771.1,1757076299999,67570.73584,1598,118378.10000000,32164.12029000,0
2025-09-05 12:45:00,0.2725,0.2747,0.2719,0.274,119643.3,1757077199999,32704.88402,686,58162.60000000,15906.17698000,0
2025-09-05 13:00:00,0.2741,0.2748,0.2717,0.2719,189205.2,1757078099999,51679.33314,565,90992.60000000,24879.92033000,0
2025-09-05 13:15:00,0.272,0.2723,0.2715,0.2723,24298.9,1757078999999,6604.89245,155,14465.10000000,3932.72878000,0
2025-09-05 13:30:00,0.2724,0.2733,0.2716,0.2731,31552.9,1757079899999,8594.15283,231,15066.60000000,4107.76743000,0
2025-09-05 13:45:00,0.2728,0.2728,0.272,0.2725,26866.3,1757080799999,7316.78962,218,15012.70000000,4087.82902000,0
2025-09-05 14:00:00,0.2724,0.2724,0.2694,0.2699,93204.5,1757081699999,25191.30984,415,42648.40000000,11522.80009000,0
2025-09-05 14:15:00,0.2698,0.2698,0.2663,0.2668,348228.9,1757082599999,93460.18979,1380,110093.20000000,29503.65641000,0
2025-09-05 14:30:00,0.2665,0.2672,0.265,0.2666,165363.8,1757083499999,44015.19845,788,76676.80000000,20408.96837000,0
2025-09-05 14:45:00,0.2665,0.2682,0.266,0.2667,95232.8,1757084399999,25433.44005,485,56992.60000000,15223.64205000,0
2025-09-05 15:00:00,0.2669,0.2676,0.2665,0.2673,70958.1,1757085299999,18959.99833,352,29235.40000000,7809.03530000,0
2025-09-05 15:15:00,0.2674,0.2679,0.2667,0.2678,180884.4,1757086199999,48331.76097,322,30802.90000000,8233.58668000,0
2025-09-05 15:30:00,0.2676,0.268,0.2667,0.268,67027.6,1757087099999,17930.21535,201,30534.10000000,8171.80737000,0
2025-09-05 15:45:00,0.268,0.2681,0.267,0.2672,32932.8,1757087999999,8808.60338,159,22408.60000000,5991.44078000,0
2025-09-05 16:00:00,0.2672,0.2674,0.2666,0.2674,38010.3,1757088899999,10145.74984,113,7456.10000000,1990.60243000,0
2025-09-05 16:15:00,0.2674,0.2688,0.2661,0.2686,85721.2,1757089799999,22914.9138,249,44171.50000000,11811.74540000,0
2025-09-05 16:30:00,0.2684,0.2741,0.2682,0.2733,627440.4,1757090699999,170331.5015,1334,334785.80000000,90782.32408000,0
2025-09-05 16:45:00,0.2732,0.2735,0.2718,0.2719,48840.8,1757091599999,13320.77195,151,20654.40000000,5635.43546000,0
2025-09-05 17:00:00,0.2719,0.2719,0.2701,0.2703,79322.4,1757092499999,21482.41945,248,35384.90000000,9583.26401000,0
2025-09-05 17:15:00,0.2703,0.2716,0.27,0.2712,97257.7,1757093399999,26330.75766,253,70722.20000000,19138.12872000,0
2025-09-05 17:30:00,0.2711,0.2721,0.2709,0.2709,50714.7,1757094299999,13774.84558,247,30599.00000000,8312.84198000,0
2025-09-05 17:45:00,0.2711,0.2712,0.2696,0.2705,176872.7,1757095199999,47787.36777,294,80132.50000000,21637.71673000,0
2025-09-05 18:00:00,0.2704,0.2712,0.2704,0.2709,49863.2,1757096099999,13511.83491,288,37967.60000000,10287.78414000,0
2025-09-05 18:15:00,0.2706,0.2731,0.2704,0.2728,113123.8,1757096999999,30757.21638,407,93669.40000000,25466.68347000,0
2025-09-05 18:30:00,0.2728,0.2795,0.2728,0.2766,358338.3,1757097899999,99205.83512,1507,154140.80000000,42710.56963000,0
2025-09-05 18:45:00,0.2769,0.2994,0.2766,0.2932,3648317.1,1757098799999,1055822.61005,16998,2280891.10000000,659797.90782000,0
2025-09-05 19:00:00,0.2929,0.2947,0.284,0.2906,3475555.3,1757099699999,1004192.84761,17686,2320223.70000000,669926.64303000,0
2025-09-05 19:15:00,0.2905,0.3047,0.2865,0.296,2622606.8,1757100599999,776316.77865,11596,1406224.00000000,416960.61690000,0
2025-09-05 19:30:00,0.2961,0.2998,0.2861,0.2865,1319185.0,1757101499999,383398.31281,3875,629320.60000000,183102.42514000,0
2025-09-05 19:45:00,0.2866,0.2868,0.2796,0.2804,1306520.0,1757102399999,368491.74448,3300,648227.50000000,182811.64654000,0
2025-09-05 20:00:00,0.2804,0.2822,0.2777,0.2805,857880.7,1757103299999,239868.9697,2859,447386.20000000,125146.68791000,0
2025-09-05 20:15:00,0.2809,0.2811,0.2776,0.2785,433414.0,1757104199999,120925.3519,1207,118426.70000000,33057.53980000,0
2025-09-05 20:30:00,0.2787,0.2809,0.2763,0.2804,447055.6,1757105099999,124516.13129,1175,184630.40000000,51481.52003000,0
2025-09-05 20:45:00,0.2807,0.2817,0.2784,0.2802,342825.3,1757105999999,96078.93326,701,111978.10000000,31416.18700000,0
2025-09-05 21:00:00,0.2803,0.2809,0.2782,0.2794,294969.2,1757106899999,82490.38931,892,92940.30000000,26010.63203000,0
2025-09-05 21:15:00,0.2794,0.2803,0.2783,0.2792,156345.5,1757107799999,43667.55188,860,51329.00000000,14333.30337000,0
2025-09-05 21:30:00,0.2792,0.2803,0.2779,0.28,126083.2,1757108699999,35203.03431,366,62061.40000000,17336.95095000,0
2025-09-05 21:45:00,0.28,0.2866,0.28,0.2822,810942.6,1757109599999,230166.82858,2782,434297.30000000,123201.40605000,0
2025-09-05 22:00:00,0.2822,0.283,0.2788,0.2799,303469.1,1757110499999,85146.09563,1096,108420.00000000,30418.56643000,0
2025-09-05 22:15:00,0.2799,0.28,0.2785,0.2785,92557.6,1757111399999,25851.1964,442,31090.10000000,8688.98333000,0
2025-09-05 22:30:00,0.2785,0.2787,0.2758,0.2768,510876.3,1757112299999,141627.46061,1199,137298.10000000,37996.80702000,0
2025-09-05 22:45:00,0.2768,0.2775,0.2765,0.2772,63845.4,1757113199999,17681.06178,311,41958.00000000,11622.39025000,0
2025-09-05 23:00:00,0.2773,0.2794,0.2773,0.2787,111353.7,1757114099999,30986.32285,520,83246.20000000,23163.84526000,0
2025-09-05 23:15:00,0.279,0.2805,0.279,0.2802,126895.2,1757114999999,35493.56262,477,79144.30000000,22136.00253000,0
2025-09-05 23:30:00,0.2805,0.283,0.2798,0.2801,421915.4,1757115899999,118822.85462,1128,229164.50000000,64567.25320000,0
2025-09-05 23:45:00,0.2802,0.2825,0.2797,0.2817,204111.5,1757116799999,57378.9765,461,182410.50000000,51281.75319000,0
2025-09-06 00:00:00,0.2818,0.2819,0.2801,0.2814,132862.2,1757117699999,37335.92019,577,44556.90000000,12524.80967000,0
2025-09-06 00:15:00,0.2815,0.2826,0.2804,0.2815,98157.4,1757118599999,27642.33001,417,39733.80000000,11192.09565000,0
2025-09-06 00:30:00,0.2814,0.2828,0.2811,0.282,42817.0,1757119499999,12060.93184,235,25213.50000000,7100.33380000,0
2025-09-06 00:45:00,0.282,0.2838,0.2812,0.2837,49722.0,1757120399999,14060.25192,337,22063.40000000,6244.83388000,0
2025-09-06 01:00:00,0.2837,0.2846,0.282,0.2825,94150.8,1757121299999,26678.95323,452,37145.30000000,10533.80514000,0
2025-09-06 01:15:00,0.2826,0.2832,0.2802,0.281,65257.6,1757122199999,18361.50263,316,20327.10000000,5726.98975000,0
2025-09-06 01:30:00,0.2811,0.2815,0.28,0.281,47603.1,1757123099999,13368.59209,263,25879.60000000,7271.67364000,0
2025-09-06 01:45:00,0.281,0.281,0.2782,0.2785,113560.9,1757123999999,31718.47746,450,33202.70000000,9271.15192000,0
2025-09-06 02:00:00,0.2784,0.2784,0.2769,0.2775,90993.8,1757124899999,25264.79708,338,33230.10000000,9223.68207000,0
2025-09-06 02:15:00,0.2775,0.2775,0.2769,0.2769,17991.9,1757125799999,4983.54183,98,10147.20000000,2810.83148000,0
2025-09-06 02:30:00,0.277,0.2772,0.2762,0.2763,41416.6,1757126699999,11452.12448,157,20361.60000000,5630.68429000,0
2025-09-06 02:45:00,0.2762,0.2768,0.2761,0.2761,15894.7,1757127599999,4392.45083,128,4877.50000000,1348.40323000,0
2025-09-06 03:00:00,0.2761,0.2771,0.2756,0.2762,195437.0,1757128499999,53992.83223,305,21173.90000000,5848.97722000,0
2025-09-06 03:15:00,0.2763,0.2763,0.2756,0.2758,66963.3,1757129399999,18464.33833,206,12050.50000000,3324.07054000,0
2025-09-06 03:30:00,0.2759,0.2761,0.2732,0.2737,223176.9,1757130299999,61282.80306,598,57255.50000000,15712.14564000,0
2025-09-06 03:45:00,0.2738,0.2742,0.2727,0.2727,44554.5,1757131199999,12172.70792,247,6384.10000000,1745.41164000,0
2025-09-06 04:00:00,0.2729,0.2732,0.2697,0.2704,332756.7,1757132099999,90244.28226,1055,91771.30000000,24872.39708000,0
2025-09-06 04:15:00,0.2704,0.2707,0.2693,0.2707,83282.3,1757132999999,22481.60227,248,40358.30000000,10902.53407000,0
2025-09-06 04:30:00,0.2705,0.2707,0.2693,0.2703,54801.5,1757133899999,14784.78673,242,14982.10000000,4044.07542000,0
2025-09-06 04:45:00,0.2702,0.2704,0.2696,0.2699,26824.6,1757134799999,7239.9687,172,11261.30000000,3038.99874000,0
2025-09-06 05:00:00,0.2699,0.2702,0.2692,0.2702,64853.0,1757135699999,17486.31586,267,36566.90000000,9861.96058000,0
2025-09-06 05:15:00,0.2702,0.2711,0.2699,0.2707,64323.5,1757136599999,17405.16307,220,33854.10000000,9159.79438000,0
2025-09-06 05:30:00,0.2709,0.2712,0.2703,0.2709,26626.6,1757137499999,7207.3369,177,12304.50000000,3331.59825000,0
2025-09-06 05:45:00,0.2708,0.2708,0.2699,0.2699,60769.5,1757138399999,16424.13211,246,20645.30000000,5579.96956000,0
2025-09-06 06:00:00,0.2701,0.2709,0.2693,0.2709,73211.0,1757139299999,19754.58493,235,30378.70000000,8205.95040000,0
2025-09-06 06:15:00,0.2708,0.2713,0.2705,0.2711,30010.9,1757140199999,8129.96447,273,13122.00000000,3556.67737000,0
2025-09-06 06:30:00,0.2711,0.2724,0.2704,0.2714,118170.6,1757141099999,32101.3953,364,68680.10000000,18659.38564000,0
2025-09-06 06:45:00,0.2717,0.2742,0.2717,0.2727,174328.7,1757141999999,47571.68473,520,142113.20000000,38770.43481000,0
2025-09-06 07:00:00,0.2726,0.2737,0.272,0.2725,70331.8,1757142899999,19203.83611,229,55610.10000000,15183.48522000,0
2025-09-06 07:15:00,0.2725,0.2725,0.2711,0.2712,41078.3,1757143799999,11173.50171,104,13814.60000000,3760.39601000,0
2025-09-06 07:30:00,0.2712,0.2714,0.2706,0.2712,32762.7,1757144699999,8870.70987,81,5986.00000000,1622.32928000,0
2025-09-06 07:45:00,0.2711,0.2735,0.2709,0.2727,72790.1,1757145599999,19834.24929,350,56533.60000000,15403.64706000,0
2025-09-06 08:00:00,0.2726,0.2738,0.2722,0.2728,128353.6,1757146499999,35002.59966,280,42866.90000000,11702.97896000,0
2025-09-06 08:15:00,0.2726,0.2727,0.2709,0.2712,66398.1,1757147399999,18035.1371,219,35521.80000000,9651.01359000,0
2025-09-06 08:30:00,0.2713,0.2721,0.2713,0.2715,19726.6,1757148299999,5358.29209,113,2292.50000000,622.51754000,0
2025-09-06 08:45:00,0.2715,0.2715,0.2707,0.2714,55015.4,1757149199999,14910.07716,119,15342.30000000,4158.87674000,0
2025-09-06 09:00:00,0.2712,0.2712,0.2701,0.2706,59591.4,1757150099999,16123.43624,133,21865.70000000,5915.66867000,0
2025-09-06 09:15:00,0.2705,0.2706,0.2695,0.2695,59848.8,1757150999999,16152.57963,152,6928.00000000,1871.05487000,0
2025-09-06 09:30:00,0.2694,0.2704,0.2693,0.27,34895.2,1757151899999,9417.41365,137,25296.50000000,6829.59187000,0
2025-09-06 09:45:00,0.2699,0.2701,0.2692,0.27,142581.5,1757152799999,38446.32059,237,50559.80000000,13643.28987000,0
2025-09-06 10:00:00,0.27,0.27,0.2678,0.2693,292737.1,1757153699999,78632.32452,541,100789.50000000,27086.28648000,0
2025-09-06 10:15:00,0.2694,0.2698,0.269,0.2695,42908.4,1757154599999,11554.52002,125,17472.20000000,4707.19336000,0
2025-09-06 10:30:00,0.2694,0.2722,0.2692,0.2721,47951.6,1757155499999,12999.52221,235,28023.50000000,7596.27823000,0
2025-09-06 10:45:00,0.2722,0.2724,0.2708,0.2723,26770.7,1757156399999,7281.20005,131,22137.00000000,6023.38440000,0
2025-09-06 11:00:00,0.2723,0.2725,0.2712,0.2716,60607.9,1757157299999,16469.03403,152,41018.10000000,11144.94893000,0
2025-09-06 11:15:00,0.2716,0.2718,0.2705,0.2707,90584.0,1757158199999,24534.28343,176,14090.20000000,3820.52815000,0
2025-09-06 11:30:00,0.2708,0.2709,0.2693,0.2696,53337.2,1757159099999,14387.41146,166,8737.50000000,2358.05746000,0
2025-09-06 11:45:00,0.2695,0.2724,0.2693,0.2721,68525.6,1757159999999,18562.76405,302,43500.20000000,11799.86995000,0
2025-09-06 12:00:00,0.272,0.2727,0.2714,0.272,24089.2,1757160899999,6553.33348,115,9262.70000000,2520.58214000,0
2025-09-06 12:15:00,0.2719,0.2731,0.2719,0.272,216704.0,1757161799999,59107.61122,343,116150.60000000,31689.11971000,0
2025-09-06 12:30:00,0.2719,0.2724,0.2716,0.2721,25196.7,1757162699999,6851.06039,130,3892.60000000,1058.25662000,0
2025-09-06 12:45:00,0.2721,0.2722,0.2696,0.2699,34293.6,1757163599999,9285.0144,187,10329.10000000,2794.10682000,0
2025-09-06 13:00:00,0.27,0.2732,0.27,0.2715,105582.6,1757164499999,28743.39981,418,64279.50000000,17487.84063000,0
2025-09-06 13:15:00,0.2716,0.2726,0.2711,0.272,77729.0,1757165399999,21135.79549,242,40065.30000000,10897.97157000,0
2025-09-06 13:30:00,0.2719,0.2727,0.2718,0.2723,18483.9,1757166299999,5033.59541,86,13912.00000000,3788.25271000,0
2025-09-06 13:45:00,0.2725,0.2732,0.2725,0.2728,43054.3,1757167199999,11747.12502,172,21052.10000000,5744.88282000,0
2025-09-06 14:00:00,0.2727,0.2757,0.2722,0.2744,199865.0,1757168099999,54935.33112,475,62382.90000000,17129.63211000,0
2025-09-06 14:15:00,0.2745,0.2757,0.2743,0.2746,155297.3,1757168999999,42657.10783,262,132743.10000000,36453.79031000,0
2025-09-06 14:30:00,0.2746,0.275,0.2732,0.2742,276373.6,1757169899999,75688.34339,515,45698.10000000,12522.09871000,0
2025-09-06 14:45:00,0.2742,0.2748,0.273,0.2732,66424.1,1757170799999,18170.08503,224,47439.90000000,12979.30596000,0
2025-09-06 15:00:00,0.2734,0.2739,0.2722,0.2728,44720.3,1757171699999,12208.5851,254,14065.10000000,3844.82838000,0
2025-09-06 15:15:00,0.2728,0.2746,0.2724,0.2746,41793.7,1757172599999,11428.2828,196,23689.00000000,6482.17593000,0
2025-09-06 15:30:00,0.2745,0.2763,0.2743,0.2752,175251.1,1757173499999,48273.88428,443,125674.80000000,34611.63785000,0
2025-09-06 15:45:00,0.275,0.275,0.2729,0.2734,173351.5,1757174399999,47430.85843,302,51437.60000000,14069.71089000,0
2025-09-06 16:00:00,0.2733,0.275,0.2728,0.2734,52374.6,1757175299999,14351.0245,287,28490.10000000,7807.37701000,0
2025-09-06 16:15:00,0.2736,0.2743,0.2723,0.273,58292.3,1757176199999,15924.20522,222,23596.60000000,6454.89228000,0
2025-09-06 16:30:00,0.2727,0.274,0.2722,0.2738,37739.2,1757177099999,10314.49399,285,20019.80000000,5470.64782000,0
2025-09-06 16:45:00,0.2738,0.2746,0.2727,0.2739,34471.9,1757177999999,9440.07944,193,15932.50000000,4365.18073000,0
2025-09-06 17:00:00,0.274,0.274,0.2733,0.2734,22578.4,1757178899999,6179.1045,142,8681.70000000,2375.93875000,0
2025-09-06 17:15:00,0.2735,0.2736,0.272,0.2721,4083.6,1757179799999,1114.39043,58,1330.50000000,363.71215000,0
2025-09-06 17:30:00,0.272,0.2724,0.2714,0.2717,18055.6,1757180699999,4909.64078,93,8473.40000000,2304.87025000,0
2025-09-06 17:45:00,0.2716,0.2732,0.2712,0.2732,22961.8,1757181599999,6238.48259,102,11470.20000000,3119.34504000,0
2025-09-06 18:00:00,0.2731,0.2774,0.2728,0.2771,206694.3,1757182499999,56927.63158,669,123980.10000000,34145.94913000,0
2025-09-06 18:15:00,0.2771,0.2772,0.2737,0.275,235165.3,1757183399999,64759.67678,445,54667.50000000,15075.94876000,0
2025-09-06 18:30:00,0.275,0.2753,0.2742,0.2744,110178.5,1757184299999,30276.56301,234,93432.40000000,25676.28127000,0
2025-09-06 18:45:00,0.2743,0.2754,0.2742,0.2753,17962.2,1757185199999,4938.44118,117,15468.30000000,4252.47252000,0
2025-09-06 19:00:00,0.2751,0.2788,0.2749,0.278,174046.5,1757186099999,48333.99984,544,102689.70000000,28509.40078000,0
2025-09-06 19:15:00,0.2779,0.2783,0.2765,0.2775,40511.6,1757186999999,11228.22247,181,21262.20000000,5893.47268000,0
2025-09-06 19:30:00,0.2773,0.2789,0.2773,0.2782,94959.0,1757187899999,26441.51069,302,67457.20000000,18782.48851000,0
2025-09-06 19:45:00,0.2783,0.28,0.2778,0.2796,95892.9,1757188799999,26748.73472,236,61322.10000000,17098.18575000,0
2025-09-06 20:00:00,0.2795,0.2813,0.2795,0.2808,80066.3,1757189699999,22462.85468,346,39586.60000000,11104.38303000,0
2025-09-06 20:15:00,0.2809,0.2826,0.2809,0.2822,67137.5,1757190599999,18922.10479,254,39056.80000000,11008.69964000,0
2025-09-06 20:30:00,0.2825,0.2855,0.2814,0.2824,367046.9,1757191499999,104188.91709,1049,127338.20000000,36187.54963000,0
2025-09-06 20:45:00,0.2825,0.2863,0.2817,0.2851,276728.3,1757192399999,78722.57196,716,143374.20000000,40804.73805000,0
2025-09-06 21:00:00,0.2852,0.2852,0.2835,0.2839,63946.3,1757193299999,18188.49516,211,29607.30000000,8421.70676000,0
2025-09-06 21:15:00,0.284,0.2877,0.2837,0.2858,173521.4,1757194199999,49725.63943,449,91270.10000000,26142.02331000,0
2025-09-06 21:30:00,0.2854,0.2854,0.2839,0.2847,24690.8,1757195099999,7021.35939,72,3865.10000000,1101.01339000,0
2025-09-06 21:45:00,0.2846,0.2882,0.2846,0.2861,80278.4,1757195999999,23047.82953,342,44873.20000000,12885.31182000,0
2025-09-06 22:00:00,0.286,0.2886,0.2856,0.288,78004.0,1757196899999,22431.07834,466,40234.60000000,11575.74912000,0
2025-09-06 22:15:00,0.2879,0.2889,0.2866,0.2873,63872.8,1757197799999,18384.53518,264,41105.10000000,11836.97467000,0
2025-09-06 22:30:00,0.2874,0.288,0.2859,0.2862,34752.0,1757198699999,9949.61273,164,6148.10000000,1761.12233000,0
2025-09-06 22:45:00,0.2862,0.2895,0.2862,0.2885,46829.0,1757199599999,13500.36293,284,22958.70000000,6606.81730000,0
2025-09-06 23:00:00,0.2886,0.2909,0.2886,0.2903,86099.4,1757200499999,24979.12721,497,45907.40000000,13320.62617000,0
2025-09-06 23:15:00,0.2905,0.2925,0.29,0.2905,193689.6,1757201399999,56414.16054,616,88909.10000000,25878.82180000,0
