openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754703900000,2025-08-09 01:45:00,2.453,2.46,2.449,2.457,8389.5,1754704799999,20577.18646,134,2772.42,6811.11967,0
1754704800000,2025-08-09 02:00:00,2.456,2.459,2.454,2.456,2483.4,1754705699999,6096.70604,65,987.02,2424.10847,0
1754705700000,2025-08-09 02:15:00,2.456,2.46,2.454,2.458,4399.11,1754706599999,10814.12635,96,3622.15,8905.45925,0
1754706600000,2025-08-09 02:30:00,2.457,2.457,2.449,2.45,2872.94,1754707499999,7045.04659,80,238.5,584.65264,0
1754707500000,2025-08-09 02:45:00,2.45,2.452,2.448,2.448,2316.96,1754708399999,5674.71819,50,313.8,768.93631,0
1754708400000,2025-08-09 03:00:00,2.448,2.452,2.445,2.452,1589.15,1754709299999,3890.22736,70,1189.37,2911.87063,0
1754709300000,2025-08-09 03:15:00,2.452,2.455,2.449,2.451,2624.51,1754710199999,6433.16824,65,840.54,2061.25741,0
1754710200000,2025-08-09 03:30:00,2.452,2.457,2.451,2.455,1015.75,1754711099999,2492.47491,69,355.12,871.52876,0
1754711100000,2025-08-09 03:45:00,2.454,2.456,2.449,2.451,1492.98,1754711999999,3658.34276,64,128.71,315.50785,0
1754712000000,2025-08-09 04:00:00,2.451,2.454,2.445,2.453,2020.18,1754712899999,4950.12227,73,1312.91,3217.1002,0
1754712900000,2025-08-09 04:15:00,2.454,2.455,2.452,2.454,447.69,1754713799999,1098.31707,38,343.25,842.03714,0
1754713800000,2025-08-09 04:30:00,2.452,2.468,2.452,2.461,3342.99,1754714699999,8228.60145,129,2632.35,6480.33667,0
1754714700000,2025-08-09 04:45:00,2.462,2.465,2.459,2.464,1605.57,1754715599999,3954.04979,69,472.49,1163.95543,0
1754715600000,2025-08-09 05:00:00,2.463,2.5,2.462,2.494,25074.45,1754716499999,62422.10284,1029,14438.99,35923.83543,0
1754716500000,2025-08-09 05:15:00,2.494,2.515,2.493,2.511,18785.26,1754717399999,46991.27681,242,15752.58,39400.02676,0
1754717400000,2025-08-09 05:30:00,2.513,2.521,2.511,2.519,14165.37,1754718299999,35656.03467,282,7604.49,19150.94787,0
1754718300000,2025-08-09 05:45:00,2.52,2.526,2.52,2.523,5026.17,1754719199999,12682.09246,191,832.2,2100.24123,0
1754719200000,2025-08-09 06:00:00,2.524,2.524,2.512,2.513,53653.36,1754720099999,135061.48458,402,4887.29,12311.02888,0
1754720100000,2025-08-09 06:15:00,2.513,2.522,2.509,2.512,15313.66,1754720999999,38540.49696,258,8815.54,22185.77852,0
1754721000000,2025-08-09 06:30:00,2.511,2.511,2.496,2.496,12895.28,1754721899999,32253.50809,262,5533.39,13833.81742,0
1754721900000,2025-08-09 06:45:00,2.496,2.501,2.495,2.499,2955.28,1754722799999,7381.34613,105,1394.21,3483.38952,0
1754722800000,2025-08-09 07:00:00,2.5,2.514,2.496,2.513,2755.91,1754723699999,6902.55097,101,1327.12,3327.16993,0
1754723700000,2025-08-09 07:15:00,2.513,2.515,2.508,2.512,3647.68,1754724599999,9164.99007,84,604.96,1520.39897,0
1754724600000,2025-08-09 07:30:00,2.511,2.513,2.509,2.51,2524.58,1754725499999,6338.61447,65,1557.36,3910.25184,0
1754725500000,2025-08-09 07:45:00,2.51,2.515,2.509,2.513,3491.01,1754726399999,8767.14339,93,738.63,1856.59564,0
1754726400000,2025-08-09 08:00:00,2.514,2.515,2.51,2.512,3628.73,1754727299999,9119.65296,90,1481.27,3724.15456,0
1754727300000,2025-08-09 08:15:00,2.512,2.52,2.509,2.518,4244.91,1754728199999,10669.90831,100,2905.42,7301.46018,0
1754728200000,2025-08-09 08:30:00,2.519,2.529,2.517,2.528,13934.93,1754729099999,35176.79897,238,9750.85,24617.40278,0
1754729100000,2025-08-09 08:45:00,2.527,2.527,2.513,2.521,4255.69,1754729999999,10727.18853,107,1925.27,4852.65091,0
1754730000000,2025-08-09 09:00:00,2.52,2.527,2.516,2.527,3872.1,1754730899999,9767.09787,120,1144.02,2885.28408,0
1754730900000,2025-08-09 09:15:00,2.526,2.528,2.523,2.526,3758.3,1754731799999,9492.176,101,994.75,2512.08641,0
1754731800000,2025-08-09 09:30:00,2.525,2.528,2.524,2.526,2391.24,1754732699999,6039.2573,68,1631.72,4120.42358,0
1754732700000,2025-08-09 09:45:00,2.526,2.537,2.526,2.529,7536.03,1754733599999,19079.38269,223,5160.57,13065.53008,0
1754733600000,2025-08-09 10:00:00,2.531,2.536,2.531,2.534,7766.38,1754734499999,19675.7091,90,3388.39,8585.74928,0
1754734500000,2025-08-09 10:15:00,2.534,2.537,2.53,2.532,3314.97,1754735399999,8397.25786,100,892.55,2261.58279,0
1754735400000,2025-08-09 10:30:00,2.532,2.535,2.528,2.533,4570.03,1754736299999,11572.44868,107,1467.62,3716.57494,0
1754736300000,2025-08-09 10:45:00,2.533,2.54,2.533,2.535,4903.95,1754737199999,12439.65214,136,3156.99,8008.45663,0
1754737200000,2025-08-09 11:00:00,2.534,2.534,2.527,2.528,3532.87,1754738099999,8936.78763,141,2268.45,5737.43232,0
1754738100000,2025-08-09 11:15:00,2.529,2.539,2.529,2.535,5806.42,1754738999999,14730.50491,103,5010.46,12714.33626,0
1754739000000,2025-08-09 11:30:00,2.535,2.535,2.524,2.529,3767.38,1754739899999,9529.80665,103,2806.19,7096.97362,0
1754739900000,2025-08-09 11:45:00,2.528,2.53,2.523,2.529,4658.32,1754740799999,11769.246,120,1889.79,4775.20141,0
1754740800000,2025-08-09 12:00:00,2.529,2.541,2.528,2.539,4492.91,1754741699999,11383.07548,126,2145.64,5437.88963,0
1754741700000,2025-08-09 12:15:00,2.538,2.55,2.538,2.55,6240.31,1754742599999,15888.59144,127,3883.85,9890.00639,0
1754742600000,2025-08-09 12:30:00,2.551,2.551,2.545,2.546,3789.17,1754743499999,9653.96652,114,1350.46,3440.84687,0
1754743500000,2025-08-09 12:45:00,2.546,2.552,2.545,2.549,6723.3,1754744399999,17147.28567,121,4059.11,10353.37258,0
1754744400000,2025-08-09 13:00:00,2.548,2.549,2.525,2.528,18158.9,1754745299999,46071.34428,216,6075.25,15422.21858,0
1754745300000,2025-08-09 13:15:00,2.528,2.539,2.527,2.535,15041.83,1754746199999,38094.83627,208,7501.08,18992.90327,0
1754746200000,2025-08-09 13:30:00,2.533,2.533,2.521,2.525,9977.13,1754747099999,25179.52774,200,2269.33,5729.27374,0
1754747100000,2025-08-09 13:45:00,2.524,2.524,2.514,2.514,5707.67,1754747999999,14374.42618,172,2731.6,6880.84413,0
1754748000000,2025-08-09 14:00:00,2.515,2.52,2.501,2.52,14237.19,1754748899999,35728.27758,398,6327.32,15883.72017,0
1754748900000,2025-08-09 14:15:00,2.519,2.523,2.511,2.523,8256.38,1754749799999,20790.55073,175,4666.86,11757.46393,0
1754749800000,2025-08-09 14:30:00,2.521,2.521,2.514,2.514,5024.04,1754750699999,12640.57444,102,3223.11,8108.46768,0
1754750700000,2025-08-09 14:45:00,2.515,2.521,2.511,2.52,3730.18,1754751599999,9389.20659,102,1469.15,3698.97471,0
1754751600000,2025-08-09 15:00:00,2.52,2.529,2.513,2.515,9354.23,1754752499999,23578.35008,200,6111.05,15408.66529,0
1754752500000,2025-08-09 15:15:00,2.515,2.524,2.505,2.513,9345.12,1754753399999,23472.58633,168,6556.94,16469.69119,0
1754753400000,2025-08-09 15:30:00,2.513,2.517,2.511,2.517,1389.23,1754754299999,3491.26996,69,461.9,1161.13931,0
1754754300000,2025-08-09 15:45:00,2.517,2.523,2.516,2.519,11946.44,1754755199999,30082.92436,188,7766.44,19552.44426,0
1754755200000,2025-08-09 16:00:00,2.52,2.53,2.52,2.53,11051.17,1754756099999,27912.66794,324,2430.72,6138.98139,0
1754756100000,2025-08-09 16:15:00,2.53,2.535,2.527,2.527,2570.84,1754756999999,6508.60006,117,1815.1,4595.85915,0
1754757000000,2025-08-09 16:30:00,2.526,2.53,2.519,2.528,7064.16,1754757899999,17835.81563,115,1711.6,4321.80269,0
1754757900000,2025-08-09 16:45:00,2.527,2.53,2.522,2.524,4031.34,1754758799999,10183.67109,81,766.27,1936.16201,0
1754758800000,2025-08-09 17:00:00,2.524,2.53,2.52,2.528,19478.43,1754759699999,49198.69964,335,9450.68,23885.77046,0
1754759700000,2025-08-09 17:15:00,2.527,2.538,2.525,2.532,4242.56,1754760599999,10749.47681,140,2911.62,7375.81731,0
1754760600000,2025-08-09 17:30:00,2.531,2.539,2.53,2.534,2020.47,1754761499999,5115.8725,83,1169.31,2960.94908,0
1754761500000,2025-08-09 17:45:00,2.532,2.537,2.529,2.536,1124.19,1754762399999,2848.52845,58,565.28,1433.47268,0
1754762400000,2025-08-09 18:00:00,2.537,2.541,2.533,2.534,3654.0,1754763299999,9272.53529,110,2017.32,5119.68159,0
1754763300000,2025-08-09 18:15:00,2.533,2.54,2.532,2.538,5074.33,1754764199999,12864.45103,82,1643.59,4169.8157,0
1754764200000,2025-08-09 18:30:00,2.537,2.537,2.533,2.533,5987.34,1754765099999,15180.15435,116,3751.56,9510.2777,0
1754765100000,2025-08-09 18:45:00,2.533,2.54,2.532,2.537,7913.56,1754765999999,20071.44249,113,6815.94,17287.48243,0
1754766000000,2025-08-09 19:00:00,2.537,2.55,2.536,2.549,6548.64,1754766899999,16673.32277,191,3642.42,9280.78428,0
1754766900000,2025-08-09 19:15:00,2.55,2.552,2.542,2.548,3933.24,1754767799999,10018.64052,125,1239.05,3158.10061,0
1754767800000,2025-08-09 19:30:00,2.548,2.55,2.545,2.549,3455.08,1754768699999,8801.16075,135,960.63,2448.10169,0
1754768700000,2025-08-09 19:45:00,2.55,2.551,2.538,2.542,3016.57,1754769599999,7664.09011,148,485.13,1232.98789,0
1754769600000,2025-08-09 20:00:00,2.543,2.553,2.543,2.55,10123.81,1754770499999,25790.25918,234,3673.69,9359.10094,0
1754770500000,2025-08-09 20:15:00,2.549,2.562,2.546,2.561,18479.17,1754771399999,47239.43382,469,4480.66,11444.66688,0
1754771400000,2025-08-09 20:30:00,2.56,2.57,2.556,2.564,9013.34,1754772299999,23105.75757,279,4603.87,11806.47499,0
1754772300000,2025-08-09 20:45:00,2.565,2.567,2.562,2.564,5378.39,1754773199999,13785.63551,82,1595.25,4091.28045,0
1754773200000,2025-08-09 21:00:00,2.566,2.568,2.558,2.558,3783.93,1754774099999,9698.24251,160,874.25,2239.10384,0
1754774100000,2025-08-09 21:15:00,2.557,2.557,2.537,2.539,5009.89,1754774999999,12747.49127,198,1295.48,3296.18532,0
1754775000000,2025-08-09 21:30:00,2.537,2.544,2.531,2.536,5415.3,1754775899999,13744.65993,124,3236.08,8217.05919,0
1754775900000,2025-08-09 21:45:00,2.539,2.548,2.539,2.542,4436.03,1754776799999,11281.91956,74,4387.03,11157.24221,0
1754776800000,2025-08-09 22:00:00,2.542,2.546,2.54,2.544,4870.87,1754777699999,12384.79238,83,2774.02,7054.29101,0
1754777700000,2025-08-09 22:15:00,2.545,2.564,2.544,2.56,15239.97,1754778599999,38966.2931,458,6969.27,17826.67774,0
1754778600000,2025-08-09 22:30:00,2.561,2.568,2.547,2.548,23646.77,1754779499999,60547.82862,283,8881.26,22741.17075,0
1754779500000,2025-08-09 22:45:00,2.548,2.548,2.535,2.538,8800.82,1754780399999,22359.62076,165,4332.35,11011.84726,0
1754780400000,2025-08-09 23:00:00,2.537,2.541,2.532,2.537,5125.8,1754781299999,12999.34571,135,1784.46,4525.79246,0
1754781300000,2025-08-09 23:15:00,2.538,2.541,2.533,2.533,7085.14,1754782199999,17974.82168,161,3042.49,7725.3712,0
1754782200000,2025-08-09 23:30:00,2.533,2.539,2.532,2.538,3077.18,1754783099999,7800.65238,139,649.6,1647.41522,0
1754783100000,2025-08-09 23:45:00,2.538,2.541,2.533,2.533,1168.81,1754783999999,2965.7416,64,351.95,893.41887,0
1754784000000,2025-08-10 00:00:00,2.535,2.547,2.535,2.546,8482.66,1754784899999,21550.33917,270,2204.11,5602.58049,0
1754784900000,2025-08-10 00:15:00,2.547,2.549,2.546,2.546,1635.4,1754785799999,4167.00097,51,962.32,2452.43753,0
1754785800000,2025-08-10 00:30:00,2.545,2.55,2.539,2.548,1700.63,1754786699999,4324.55493,88,988.89,2515.22041,0
1754786700000,2025-08-10 00:45:00,2.549,2.569,2.546,2.559,9791.83,1754787599999,25045.67066,348,4423.96,11305.67825,0
1754787600000,2025-08-10 01:00:00,2.56,2.568,2.549,2.549,10714.51,1754788499999,27417.23913,340,4078.01,10437.14607,0
1754788500000,2025-08-10 01:15:00,2.548,2.569,2.548,2.569,2864.26,1754789399999,7326.73915,163,1262.95,3231.41376,0
1754789400000,2025-08-10 01:30:00,2.569,2.586,2.555,2.557,107873.09,1754790299999,277525.14276,1659,71004.29,182735.65113,0
1754790300000,2025-08-10 01:45:00,2.556,2.559,2.551,2.553,9922.91,1754791199999,25344.90774,208,3801.33,9708.59359,0
1754791200000,2025-08-10 02:00:00,2.553,2.56,2.551,2.555,9247.14,1754792099999,23636.58098,248,3351.04,8564.27501,0
1754792100000,2025-08-10 02:15:00,2.556,2.563,2.549,2.554,15167.34,1754792999999,38787.03545,398,7918.15,20248.33378,0
1754793000000,2025-08-10 02:30:00,2.554,2.556,2.535,2.535,3857.13,1754793899999,9817.84269,168,1452.78,3700.33,0
1754793900000,2025-08-10 02:45:00,2.537,2.542,2.537,2.539,4395.31,1754794799999,11161.74197,115,1155.11,2933.68524,0
1754794800000,2025-08-10 03:00:00,2.54,2.546,2.529,2.542,12170.21,1754795699999,30892.04276,308,3833.5,9722.56565,0
1754795700000,2025-08-10 03:15:00,2.542,2.565,2.535,2.559,26042.09,1754796599999,66478.63512,703,10975.24,28021.66558,0
1754796600000,2025-08-10 03:30:00,2.558,2.569,2.551,2.568,7405.22,1754797499999,18971.91838,278,1882.78,4829.22233,0
1754797500000,2025-08-10 03:45:00,2.568,2.572,2.565,2.569,7686.74,1754798399999,19743.9006,227,2565.36,6592.35431,0
1754798400000,2025-08-10 04:00:00,2.569,2.573,2.558,2.572,9665.52,1754799299999,24790.55352,262,4008.85,10276.77543,0
1754799300000,2025-08-10 04:15:00,2.573,2.594,2.57,2.587,28944.7,1754800199999,74863.58386,725,18027.91,46648.41488,0
1754800200000,2025-08-10 04:30:00,2.588,2.592,2.586,2.591,18965.35,1754801099999,49107.28029,527,14134.75,36599.50296,0
1754801100000,2025-08-10 04:45:00,2.591,2.596,2.585,2.588,22090.14,1754801999999,57216.35912,744,13200.16,34180.87729,0
1754802000000,2025-08-10 05:00:00,2.587,2.588,2.571,2.576,15483.89,1754802899999,39952.58917,864,10709.86,27650.98734,0
1754802900000,2025-08-10 05:15:00,2.575,2.577,2.558,2.559,12087.74,1754803799999,31026.87599,495,3770.85,9683.37812,0
1754803800000,2025-08-10 05:30:00,2.558,2.564,2.553,2.563,7543.77,1754804699999,19289.94626,385,4137.76,10581.11825,0
1754804700000,2025-08-10 05:45:00,2.562,2.563,2.545,2.548,11706.61,1754805599999,29887.38714,358,2041.83,5212.79474,0
1754805600000,2025-08-10 06:00:00,2.548,2.55,2.542,2.546,6359.17,1754806499999,16189.05524,258,1080.86,2752.17899,0
1754806500000,2025-08-10 06:15:00,2.546,2.546,2.521,2.523,14015.19,1754807399999,35469.69365,582,4027.74,10189.36319,0
1754807400000,2025-08-10 06:30:00,2.522,2.537,2.522,2.534,7752.43,1754808299999,19629.77366,345,4841.43,12258.50939,0
1754808300000,2025-08-10 06:45:00,2.533,2.536,2.526,2.536,3653.9,1754809199999,9256.29959,243,2488.33,6304.65386,0
1754809200000,2025-08-10 07:00:00,2.535,2.546,2.535,2.542,4543.96,1754810099999,11543.79278,176,3272.76,8314.99998,0
1754810100000,2025-08-10 07:15:00,2.542,2.543,2.531,2.531,2786.02,1754810999999,7069.89329,123,1361.3,3454.1725,0
1754811000000,2025-08-10 07:30:00,2.53,2.533,2.485,2.489,35937.6,1754811899999,90014.29335,1147,14524.71,36341.9328,0
1754811900000,2025-08-10 07:45:00,2.488,2.505,2.485,2.485,19783.53,1754812799999,49330.08997,604,12529.6,31262.33367,0
1754812800000,2025-08-10 08:00:00,2.486,2.487,2.458,2.473,20485.68,1754813699999,50607.95553,705,9943.18,24556.27599,0
1754813700000,2025-08-10 08:15:00,2.473,2.492,2.472,2.491,5463.78,1754814599999,13567.25932,206,2543.3,6316.54168,0
1754814600000,2025-08-10 08:30:00,2.491,2.502,2.49,2.496,3336.97,1754815499999,8329.33387,155,2716.24,6780.75942,0
1754815500000,2025-08-10 08:45:00,2.497,2.507,2.497,2.504,3880.45,1754816399999,9720.9461,110,1982.33,4966.58966,0
1754816400000,2025-08-10 09:00:00,2.505,2.508,2.499,2.499,3141.47,1754817299999,7864.73029,123,807.52,2023.41624,0
1754817300000,2025-08-10 09:15:00,2.499,2.508,2.499,2.503,4745.45,1754818199999,11878.26042,148,995.14,2493.28564,0
1754818200000,2025-08-10 09:30:00,2.502,2.508,2.501,2.503,1489.04,1754819099999,3730.50789,83,1105.58,2770.04347,0
1754819100000,2025-08-10 09:45:00,2.503,2.51,2.495,2.499,1510.46,1754819999999,3779.33751,85,362.77,908.2396,0
1754820000000,2025-08-10 10:00:00,2.499,2.503,2.494,2.496,1546.29,1754820899999,3862.90902,111,920.65,2299.65433,0
1754820900000,2025-08-10 10:15:00,2.495,2.498,2.485,2.485,7424.06,1754821799999,18509.82107,210,2713.8,6769.26856,0
1754821800000,2025-08-10 10:30:00,2.486,2.488,2.47,2.486,8730.37,1754822699999,21624.07763,232,2397.16,5945.48317,0
1754822700000,2025-08-10 10:45:00,2.486,2.493,2.476,2.479,6445.06,1754823599999,15998.73153,200,2579.53,6404.79524,0
1754823600000,2025-08-10 11:00:00,2.479,2.481,2.474,2.481,5006.97,1754824499999,12397.67875,139,2799.2,6930.56133,0
1754824500000,2025-08-10 11:15:00,2.482,2.489,2.477,2.489,1434.45,1754825399999,3563.36976,79,982.57,2441.53177,0
1754825400000,2025-08-10 11:30:00,2.489,2.492,2.477,2.485,10943.11,1754826299999,27195.10156,292,8843.32,21976.61732,0
1754826300000,2025-08-10 11:45:00,2.485,2.49,2.472,2.472,7859.61,1754827199999,19476.82435,234,3910.18,9691.66305,0
1754827200000,2025-08-10 12:00:00,2.471,2.475,2.465,2.468,5907.32,1754828099999,14596.49552,256,1893.22,4678.76868,0
1754828100000,2025-08-10 12:15:00,2.467,2.479,2.466,2.476,11072.94,1754828999999,27390.25851,281,2365.44,5851.14299,0
1754829000000,2025-08-10 12:30:00,2.477,2.488,2.475,2.487,13543.03,1754829899999,33602.75682,457,5468.5,13573.52349,0
1754829900000,2025-08-10 12:45:00,2.487,2.49,2.482,2.488,18343.11,1754830799999,45607.99063,437,1385.87,3445.75143,0
1754830800000,2025-08-10 13:00:00,2.488,2.492,2.485,2.488,6927.38,1754831699999,17238.01165,318,2043.56,5085.54218,0
1754831700000,2025-08-10 13:15:00,2.489,2.489,2.482,2.487,13567.98,1754832599999,33725.83968,495,3761.25,9351.73008,0
1754832600000,2025-08-10 13:30:00,2.487,2.487,2.469,2.474,8785.61,1754833499999,21803.80835,452,962.77,2379.88573,0
1754833500000,2025-08-10 13:45:00,2.475,2.478,2.463,2.467,17505.65,1754834399999,43289.3498,668,6183.23,15287.04459,0
1754834400000,2025-08-10 14:00:00,2.466,2.486,2.459,2.484,16049.46,1754835299999,39718.32446,489,7682.6,18998.41539,0
1754835300000,2025-08-10 14:15:00,2.483,2.501,2.483,2.501,19957.08,1754836199999,49755.97911,539,8007.46,19970.96077,0
1754836200000,2025-08-10 14:30:00,2.501,2.52,2.5,2.516,17757.96,1754837099999,44615.23185,558,4034.61,10133.41158,0
1754837100000,2025-08-10 14:45:00,2.515,2.517,2.506,2.516,12905.85,1754837999999,32413.97524,469,5267.86,13235.94267,0
1754838000000,2025-08-10 15:00:00,2.516,2.52,2.504,2.52,17076.04,1754838899999,42913.89902,571,5866.46,14747.53294,0
1754838900000,2025-08-10 15:15:00,2.521,2.526,2.512,2.522,13919.84,1754839799999,35097.71233,500,5574.02,14055.41027,0
1754839800000,2025-08-10 15:30:00,2.522,2.524,2.511,2.52,12107.32,1754840699999,30499.5707,484,4189.39,10546.50305,0
1754840700000,2025-08-10 15:45:00,2.519,2.528,2.513,2.513,7964.17,1754841599999,20075.85187,376,2645.09,6670.80061,0
1754841600000,2025-08-10 16:00:00,2.514,2.527,2.51,2.52,5346.8,1754842499999,13453.9541,192,3152.31,7936.69178,0
1754842500000,2025-08-10 16:15:00,2.519,2.522,2.511,2.515,31333.31,1754843399999,78889.746,296,7221.93,18186.20078,0
1754843400000,2025-08-10 16:30:00,2.514,2.519,2.51,2.514,7422.39,1754844299999,18660.87149,216,2008.89,5051.96107,0
1754844300000,2025-08-10 16:45:00,2.515,2.52,2.506,2.515,17422.28,1754845199999,43732.99722,320,2183.72,5488.59916,0
1754845200000,2025-08-10 17:00:00,2.514,2.521,2.51,2.511,8264.68,1754846099999,20785.9033,264,2946.24,7412.73142,0
1754846100000,2025-08-10 17:15:00,2.512,2.513,2.501,2.51,9400.56,1754846999999,23579.33605,280,2585.33,6486.64481,0
1754847000000,2025-08-10 17:30:00,2.511,2.521,2.508,2.519,5853.52,1754847899999,14737.23673,177,4708.06,11855.14389,0
1754847900000,2025-08-10 17:45:00,2.52,2.526,2.517,2.525,4546.25,1754848799999,11468.55335,147,3729.51,9408.14363,0
1754848800000,2025-08-10 18:00:00,2.525,2.538,2.523,2.536,5583.98,1754849699999,14140.35736,167,4427.09,11212.06693,0
1754849700000,2025-08-10 18:15:00,2.535,2.536,2.522,2.525,1465.24,1754850599999,3707.35437,87,165.89,419.09299,0
1754850600000,2025-08-10 18:30:00,2.524,2.533,2.524,2.529,1895.36,1754851499999,4796.08265,81,638.66,1616.65207,0
1754851500000,2025-08-10 18:45:00,2.529,2.532,2.526,2.531,1024.26,1754852399999,2590.22946,50,927.33,2345.14591,0
1754852400000,2025-08-10 19:00:00,2.531,2.542,2.528,2.539,3268.84,1754853299999,8297.73731,130,2039.06,5178.31491,0
1754853300000,2025-08-10 19:15:00,2.538,2.538,2.529,2.531,3683.95,1754854199999,9332.62957,89,1807.98,4580.37931,0
1754854200000,2025-08-10 19:30:00,2.531,2.537,2.531,2.535,5822.75,1754855099999,14759.66133,124,1972.47,5000.98517,0
1754855100000,2025-08-10 19:45:00,2.534,2.537,2.532,2.532,4827.97,1754855999999,12244.0318,146,4193.15,10634.36955,0
1754856000000,2025-08-10 20:00:00,2.534,2.534,2.513,2.523,6253.69,1754856899999,15778.28903,211,2809.65,7083.11979,0
1754856900000,2025-08-10 20:15:00,2.525,2.525,2.516,2.519,12908.08,1754857799999,32545.52642,318,6002.65,15141.53282,0
1754857800000,2025-08-10 20:30:00,2.518,2.531,2.515,2.524,7913.52,1754858699999,19988.52344,254,4284.59,10830.12375,0
1754858700000,2025-08-10 20:45:00,2.526,2.527,2.52,2.522,3143.55,1754859599999,7937.9086,116,2249.98,5683.14468,0
1754859600000,2025-08-10 21:00:00,2.521,2.522,2.505,2.509,9078.34,1754860499999,22813.61685,252,3113.78,7825.17597,0
1754860500000,2025-08-10 21:15:00,2.511,2.519,2.51,2.51,3944.48,1754861399999,9917.81723,114,1211.65,3045.42434,0
1754861400000,2025-08-10 21:30:00,2.509,2.509,2.494,2.501,3831.41,1754862299999,9579.31968,145,1655.06,4135.46351,0
1754862300000,2025-08-10 21:45:00,2.5,2.513,2.499,2.513,5889.82,1754863199999,14761.22745,139,3897.84,9779.59735,0
1754863200000,2025-08-10 22:00:00,2.514,2.514,2.503,2.508,5449.73,1754864099999,13666.8144,166,1166.74,2924.74313,0
1754864100000,2025-08-10 22:15:00,2.508,2.518,2.507,2.514,3926.32,1754864999999,9869.7263,116,711.27,1786.27092,0
1754865000000,2025-08-10 22:30:00,2.515,2.527,2.515,2.525,6432.74,1754865899999,16222.83765,139,5462.56,13775.39956,0
1754865900000,2025-08-10 22:45:00,2.526,2.526,2.518,2.526,1543.26,1754866799999,3892.43112,69,91.99,231.9041,0
1754866800000,2025-08-10 23:00:00,2.527,2.528,2.52,2.52,3964.7,1754867699999,10011.86812,134,1737.02,4386.94907,0
1754867700000,2025-08-10 23:15:00,2.519,2.52,2.512,2.52,2798.78,1754868599999,7038.9938,85,270.56,681.22217,0
1754868600000,2025-08-10 23:30:00,2.52,2.524,2.519,2.524,2215.19,1754869499999,5586.58457,88,1357.22,3423.1849,0
1754869500000,2025-08-10 23:45:00,2.524,2.532,2.524,2.527,2065.06,1754870399999,5222.00187,73,933.29,2360.0109,0
1754870400000,2025-08-11 00:00:00,2.527,2.527,2.515,2.518,3067.6,1754871299999,7729.09479,107,575.18,1449.42729,0
1754871300000,2025-08-11 00:15:00,2.518,2.531,2.516,2.528,3608.8,1754872199999,9111.55347,138,889.36,2246.47907,0
1754872200000,2025-08-11 00:30:00,2.53,2.53,2.517,2.517,4747.36,1754873099999,11975.58096,114,1482.16,3740.62014,0
1754873100000,2025-08-11 00:45:00,2.517,2.517,2.507,2.507,4471.51,1754873999999,11235.03641,127,2395.85,6021.6042,0
1754874000000,2025-08-11 01:00:00,2.507,2.52,2.504,2.519,1464.16,1754874899999,3672.46682,91,615.17,1543.89442,0
1754874900000,2025-08-11 01:15:00,2.52,2.536,2.518,2.534,7983.43,1754875799999,20158.77383,183,3017.2,7617.70694,0
1754875800000,2025-08-11 01:30:00,2.535,2.56,2.535,2.557,5780.61,1754876699999,14760.88771,246,2232.47,5699.48452,0
1754876700000,2025-08-11 01:45:00,2.558,2.559,2.539,2.542,8505.46,1754877599999,21658.06684,198,4705.27,11984.5229,0
1754877600000,2025-08-11 02:00:00,2.543,2.562,2.543,2.556,29473.46,1754878499999,75389.11353,553,14509.88,37107.39362,0
1754878500000,2025-08-11 02:15:00,2.556,2.572,2.554,2.569,19454.09,1754879399999,49930.80039,489,10534.66,27048.6173,0
1754879400000,2025-08-11 02:30:00,2.57,2.586,2.57,2.582,8052.86,1754880299999,20760.16849,336,3152.19,8126.30951,0
1754880300000,2025-08-11 02:45:00,2.582,2.585,2.573,2.577,4120.03,1754881199999,10637.60824,163,2917.35,7531.75808,0
1754881200000,2025-08-11 03:00:00,2.577,2.579,2.567,2.574,6749.12,1754882099999,17362.71734,171,1554.59,3999.94637,0
1754882100000,2025-08-11 03:15:00,2.573,2.573,2.564,2.57,3985.22,1754882999999,10238.36819,163,2066.63,5309.69102,0
1754883000000,2025-08-11 03:30:00,2.57,2.577,2.566,2.568,8910.13,1754883899999,22905.32785,189,4308.24,11076.40986,0
1754883900000,2025-08-11 03:45:00,2.567,2.576,2.567,2.572,2793.45,1754884799999,7183.6592,97,356.37,916.15886,0
1754884800000,2025-08-11 04:00:00,2.573,2.587,2.57,2.584,9607.63,1754885699999,24759.24519,242,3096.71,7987.21171,0
1754885700000,2025-08-11 04:15:00,2.585,2.586,2.572,2.573,1543.57,1754886599999,3980.01404,106,465.98,1201.90542,0
1754886600000,2025-08-11 04:30:00,2.573,2.574,2.562,2.565,1933.69,1754887499999,4966.3282,95,497.25,1276.9858,0
1754887500000,2025-08-11 04:45:00,2.565,2.57,2.559,2.559,9818.12,1754888399999,25184.51495,198,4932.46,12653.12428,0
1754888400000,2025-08-11 05:00:00,2.558,2.568,2.557,2.564,11775.26,1754889299999,30207.2176,185,9875.2,25336.33825,0
1754889300000,2025-08-11 05:15:00,2.562,2.563,2.557,2.559,5730.26,1754890199999,14673.54113,107,930.63,2384.39986,0
1754890200000,2025-08-11 05:30:00,2.556,2.56,2.552,2.556,2464.22,1754891099999,6299.01866,84,1673.25,4276.67952,0
