openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 02:45:00,0.2561,0.2588,0.2558,0.257,2241275.2,1756436399999,576037.48096,2083,1212952.0,311834.94333,0
2025-08-29 03:00:00,0.2571,0.2597,0.2561,0.2576,2342202.5,1756437299999,603390.95857,2929,1125251.8,289945.58717,0
2025-08-29 03:15:00,0.2576,0.2611,0.2576,0.2608,3350417.2,1756438199999,869759.33355,2599,2076361.5,538893.88818,0
2025-08-29 03:30:00,0.2609,0.2613,0.2587,0.259,2238388.6,1756439099999,582311.88534,2438,911944.1,237271.84031,0
2025-08-29 03:45:00,0.2591,0.2602,0.2574,0.2575,1899422.9,1756439999999,491025.36707,1831,879330.9,227299.36341,0
2025-08-29 04:00:00,0.2575,0.2619,0.2575,0.2614,3676486.4,1756440899999,958477.33367,3416,2071907.7,540110.93744,0
2025-08-29 04:15:00,0.2614,0.2621,0.2603,0.2618,2207642.9,1756441799999,576789.99593,2177,1253796.7,327642.27694,0
2025-08-29 04:30:00,0.2619,0.2627,0.2586,0.2588,5906952.4,1756442699999,1539150.59816,3281,3548104.5,923801.64438,0
2025-08-29 04:45:00,0.2588,0.259,0.2551,0.2551,1977184.5,1756443599999,507591.16866,1843,856734.4,220064.53811,0
2025-08-29 05:00:00,0.2552,0.2568,0.2542,0.2542,1554254.4,1756444499999,396551.07061,1639,665144.2,169763.89253,0
2025-08-29 05:15:00,0.2543,0.2543,0.2529,0.2531,843732.8,1756445399999,213922.53867,1104,394097.5,99938.12906,0
2025-08-29 05:30:00,0.2532,0.2532,0.2507,0.2519,1311311.9,1756446299999,329991.54172,1414,693089.7,174438.69866,0
2025-08-29 05:45:00,0.2519,0.2524,0.251,0.2513,748606.4,1756447199999,188367.54764,699,406047.4,102188.29534,0
2025-08-29 06:00:00,0.2513,0.252,0.2506,0.2506,875040.9,1756448099999,220116.36447,797,521967.9,131372.68095,0
2025-08-29 06:15:00,0.2506,0.2507,0.2488,0.2493,2347206.4,1756448999999,585777.14633,1705,864216.1,215758.48301,0
2025-08-29 06:30:00,0.2493,0.2505,0.2479,0.2498,3765066.6,1756449899999,938057.44457,3644,2071286.3,516096.19903,0
2025-08-29 06:45:00,0.2499,0.2521,0.2498,0.2521,3030885.7,1756450799999,760382.38706,1818,1703279.9,427395.406,0
2025-08-29 07:00:00,0.252,0.2521,0.2474,0.2475,2456559.0,1756451699999,612994.32443,1814,1073099.3,267699.8669,0
2025-08-29 07:15:00,0.2474,0.2477,0.2453,0.2453,1726482.8,1756452599999,425941.50225,1428,753874.1,186029.70174,0
2025-08-29 07:30:00,0.2453,0.2461,0.2443,0.2445,816644.9,1756453499999,200208.22926,924,424749.4,104146.2197,0
2025-08-29 07:45:00,0.2445,0.2449,0.2431,0.2441,835159.5,1756454399999,203976.05263,874,387339.2,94615.1127,0
2025-08-29 08:00:00,0.2442,0.246,0.2433,0.2443,1585646.5,1756455299999,387696.88759,1627,832634.7,203548.00827,0
2025-08-29 08:15:00,0.2444,0.2454,0.2439,0.2453,2315787.5,1756456199999,566309.32767,1737,1151856.7,281692.27433,0
2025-08-29 08:30:00,0.2453,0.2455,0.2442,0.2451,1100248.7,1756457099999,269389.92607,854,533914.1,130720.43625,0
2025-08-29 08:45:00,0.2452,0.2453,0.2428,0.2434,739169.0,1756457999999,180288.3673,693,341583.8,83315.43302,0
2025-08-29 09:00:00,0.2434,0.2438,0.2422,0.2436,1045346.5,1756458899999,254108.98204,938,469866.3,114211.04056,0
2025-08-29 09:15:00,0.2436,0.2458,0.2434,0.2443,1205597.3,1756459799999,294927.87652,990,444416.2,108767.23986,0
2025-08-29 09:30:00,0.2443,0.2443,0.2421,0.2437,1795891.5,1756460699999,436824.58843,1226,968912.7,235677.63613,0
2025-08-29 09:45:00,0.2436,0.245,0.2435,0.2446,501485.3,1756461599999,122631.75197,501,215983.2,52823.60882,0
2025-08-29 10:00:00,0.2445,0.2463,0.2444,0.246,576195.5,1756462499999,141516.29132,578,234761.1,57668.11377,0
2025-08-29 10:15:00,0.2459,0.2472,0.2453,0.2465,660383.8,1756463399999,162619.24135,605,305424.0,75195.29644,0
2025-08-29 10:30:00,0.2464,0.2464,0.2452,0.2452,812325.9,1756464299999,199719.69143,536,254537.8,62591.96498,0
2025-08-29 10:45:00,0.2453,0.2461,0.2446,0.2459,654458.3,1756465199999,160628.08965,589,390416.0,95826.34205,0
2025-08-29 11:00:00,0.2458,0.2463,0.2441,0.2461,744879.9,1756466099999,182744.86808,799,352564.6,86468.43812,0
2025-08-29 11:15:00,0.2461,0.2462,0.245,0.246,805015.4,1756466999999,197826.24027,745,400076.2,98294.76282,0
2025-08-29 11:30:00,0.2461,0.2464,0.2453,0.2453,285831.7,1756467899999,70297.06893,510,153235.8,37685.09046,0
2025-08-29 11:45:00,0.2453,0.2456,0.2442,0.245,694141.9,1756468799999,170092.96476,530,380549.6,93245.86398,0
2025-08-29 12:00:00,0.245,0.2456,0.2447,0.2451,416754.3,1756469699999,102176.23076,535,199515.5,48923.46752,0
2025-08-29 12:15:00,0.245,0.2451,0.2432,0.2446,1643909.7,1756470599999,400906.13105,1241,638575.2,155757.02091,0
2025-08-29 12:30:00,0.2446,0.2512,0.2446,0.2475,4337589.7,1756471499999,1076823.04428,4339,1965524.3,488121.11184,0
2025-08-29 12:45:00,0.2474,0.2494,0.2472,0.2491,888196.4,1756472399999,220739.4616,993,445698.4,110736.38483,0
2025-08-29 13:00:00,0.2491,0.2494,0.2481,0.2485,511973.6,1756473299999,127289.45121,614,244953.3,60930.35361,0
2025-08-29 13:15:00,0.2484,0.2486,0.2468,0.2479,635576.1,1756474199999,157335.83781,782,351714.7,87069.02764,0
2025-08-29 13:30:00,0.2479,0.2482,0.2446,0.2462,1958641.7,1756475099999,482835.35655,2112,910803.1,224479.98951,0
2025-08-29 13:45:00,0.2462,0.2462,0.2433,0.2453,2481219.6,1756475999999,607111.84774,2436,1325185.2,324160.18565,0
2025-08-29 14:00:00,0.2453,0.2471,0.2416,0.2443,3344871.5,1756476899999,817283.94578,3570,1724005.0,421266.52415,0
2025-08-29 14:15:00,0.2442,0.2456,0.2431,0.2448,1328919.5,1756477799999,324664.57047,1464,515460.2,125953.02084,0
2025-08-29 14:30:00,0.2448,0.2449,0.2439,0.2439,720472.7,1756478699999,176049.86558,743,441378.4,107872.2813,0
2025-08-29 14:45:00,0.2438,0.2453,0.2425,0.243,997099.3,1756479599999,243260.38989,1245,453453.0,110686.43159,0
2025-08-29 15:00:00,0.243,0.2445,0.2426,0.244,816997.2,1756480499999,199091.57013,870,500210.8,121916.02873,0
2025-08-29 15:15:00,0.2441,0.2455,0.2441,0.2447,1091525.0,1756481399999,267431.85863,1091,588673.7,144223.91701,0
2025-08-29 15:30:00,0.2447,0.2457,0.244,0.2452,638491.7,1756482299999,156350.64028,770,364548.1,89280.48046,0
2025-08-29 15:45:00,0.2451,0.2454,0.2424,0.243,769463.2,1756483199999,187438.76927,1053,340387.5,82894.00217,0
2025-08-29 16:00:00,0.2429,0.2437,0.2414,0.2437,2391808.7,1756484099999,580160.35279,2164,833631.3,202284.81915,0
2025-08-29 16:15:00,0.2437,0.2442,0.2428,0.2431,800695.6,1756484999999,194816.42322,823,532333.9,129502.39685,0
2025-08-29 16:30:00,0.2431,0.2433,0.2424,0.2425,201096.3,1756485899999,48826.41607,424,99064.2,24058.29806,0
2025-08-29 16:45:00,0.2425,0.2426,0.2411,0.2418,360686.6,1756486799999,87209.23288,535,213347.5,51585.59232,0
2025-08-29 17:00:00,0.2418,0.2418,0.2376,0.2379,4897171.4,1756487699999,1171794.32967,3286,1372559.9,328307.12149,0
2025-08-29 17:15:00,0.238,0.2397,0.2374,0.2387,865126.5,1756488599999,206249.72687,1098,533692.9,127225.73199,0
2025-08-29 17:30:00,0.2388,0.2397,0.2386,0.2396,274836.6,1756489499999,65781.45803,533,139877.2,33476.98171,0
2025-08-29 17:45:00,0.2396,0.2398,0.2385,0.2387,245292.6,1756490399999,58642.09589,461,136628.8,32662.28899,0
2025-08-29 18:00:00,0.2387,0.2388,0.2376,0.2382,1164176.7,1756491299999,277248.04172,1163,722138.1,171992.35892,0
2025-08-29 18:15:00,0.2382,0.2385,0.237,0.2374,822508.3,1756492199999,195452.38065,1175,402362.2,95644.92347,0
2025-08-29 18:30:00,0.2375,0.2379,0.2372,0.2376,194307.1,1756493099999,46150.07187,444,118180.2,28071.80998,0
2025-08-29 18:45:00,0.2376,0.2383,0.2373,0.2378,243716.4,1756493999999,57965.41727,404,131952.5,31390.98215,0
2025-08-29 19:00:00,0.2378,0.2399,0.2373,0.2394,879917.1,1756494899999,210090.89296,966,682192.1,162968.21064,0
2025-08-29 19:15:00,0.2393,0.2415,0.2393,0.2409,919416.5,1756495799999,221410.72353,859,664459.5,160055.84937,0
2025-08-29 19:30:00,0.2409,0.2411,0.24,0.2405,351636.2,1756496699999,84580.32929,487,127903.6,30769.51098,0
2025-08-29 19:45:00,0.2405,0.2414,0.2398,0.2401,436961.1,1756497599999,105213.07362,605,247988.6,59738.78333,0
2025-08-29 20:00:00,0.2401,0.2403,0.2383,0.2386,711547.5,1756498499999,170107.90146,825,333308.1,79652.52563,0
2025-08-29 20:15:00,0.2386,0.2394,0.2384,0.2388,263029.0,1756499399999,62846.21737,471,134827.3,32207.80359,0
2025-08-29 20:30:00,0.2389,0.2395,0.238,0.2386,461333.6,1756500299999,110125.00325,577,317729.8,75827.81012,0
2025-08-29 20:45:00,0.2387,0.2391,0.2379,0.2383,634930.0,1756501199999,151398.21377,671,223556.8,53313.71127,0
2025-08-29 21:00:00,0.2384,0.2396,0.2369,0.2395,659837.4,1756502099999,157128.0655,873,379804.6,90453.28633,0
2025-08-29 21:15:00,0.2396,0.2403,0.2392,0.2402,198008.1,1756502999999,47449.6282,365,120122.6,28787.10721,0
2025-08-29 21:30:00,0.2402,0.2425,0.2402,0.2424,568999.1,1756503899999,137479.85438,810,265664.1,64177.23642,0
2025-08-29 21:45:00,0.2424,0.2426,0.242,0.2426,363835.5,1756504799999,88186.80196,463,180706.6,43804.2093,0
2025-08-29 22:00:00,0.2426,0.2426,0.241,0.2411,356544.2,1756505699999,86207.13268,433,148983.4,36023.89784,0
2025-08-29 22:15:00,0.241,0.2418,0.241,0.2418,255079.5,1756506599999,61603.28858,310,132873.8,32090.60558,0
2025-08-29 22:30:00,0.2419,0.2422,0.2412,0.2414,166371.4,1756507499999,40218.10051,262,76118.3,18400.52623,0
2025-08-29 22:45:00,0.2413,0.2416,0.2401,0.2413,780852.9,1756508399999,188053.68003,589,362017.1,87153.06508,0
2025-08-29 23:00:00,0.2413,0.2416,0.2408,0.2411,263543.6,1756509299999,63550.61854,316,147546.1,35580.61527,0
2025-08-29 23:15:00,0.2411,0.2416,0.2406,0.2407,254320.9,1756510199999,61268.71672,268,85311.9,20562.99601,0
2025-08-29 23:30:00,0.2408,0.2411,0.2406,0.2409,248684.4,1756511099999,59879.41948,268,85929.0,20694.49601,0
2025-08-29 23:45:00,0.2409,0.2413,0.2406,0.2412,153340.7,1756511999999,36951.59518,198,82478.0,19880.99129,0
2025-08-30 00:00:00,0.2413,0.2418,0.2404,0.2409,894625.9,1756512899999,215631.4047,700,563076.3,135756.01995,0
2025-08-30 00:15:00,0.241,0.2413,0.2404,0.2407,361560.3,1756513799999,87133.27922,299,231155.9,55716.55825,0
2025-08-30 00:30:00,0.2407,0.2409,0.24,0.2401,700575.4,1756514699999,168494.69101,531,352007.2,84657.67873,0
2025-08-30 00:45:00,0.2401,0.241,0.2401,0.2407,314298.5,1756515599999,75614.59791,403,166126.0,39965.18861,0
2025-08-30 01:00:00,0.2408,0.2412,0.2407,0.2408,198376.6,1756516499999,47793.72203,231,76362.6,18401.57578,0
2025-08-30 01:15:00,0.2408,0.2408,0.2393,0.2395,475118.2,1756517399999,113988.33575,445,226512.4,54363.38923,0
2025-08-30 01:30:00,0.2394,0.2402,0.2392,0.2393,188883.7,1756518299999,45259.67365,306,97202.0,23293.61849,0
2025-08-30 01:45:00,0.2394,0.2394,0.2367,0.2371,1534273.8,1756519199999,365037.55747,1390,549724.6,130852.60222,0
2025-08-30 02:00:00,0.2371,0.2393,0.2367,0.2391,685701.5,1756520099999,163288.40771,743,316901.2,75412.73296,0
2025-08-30 02:15:00,0.2391,0.2399,0.239,0.2398,298634.3,1756520999999,71506.28797,355,195155.2,46735.15084,0
2025-08-30 02:30:00,0.2398,0.2403,0.2393,0.2398,422676.8,1756521899999,101377.45569,455,114130.5,27373.36689,0
2025-08-30 02:45:00,0.2397,0.2399,0.2394,0.2396,166402.3,1756522799999,39881.46899,228,109701.5,26294.40871,0
2025-08-30 03:00:00,0.2397,0.241,0.2397,0.241,226631.1,1756523699999,54446.66787,328,142918.3,34346.27077,0
2025-08-30 03:15:00,0.241,0.2437,0.241,0.2426,913077.6,1756524599999,221627.27716,952,498823.4,121003.19467,0
2025-08-30 03:30:00,0.2427,0.243,0.242,0.2421,206613.8,1756525499999,50090.97404,341,93703.3,22712.40281,0
2025-08-30 03:45:00,0.2421,0.2425,0.2416,0.2419,314721.7,1756526399999,76193.85623,352,163434.7,39569.76623,0
2025-08-30 04:00:00,0.242,0.2425,0.2418,0.2422,389162.2,1756527299999,94223.89389,365,203372.8,49241.40763,0
2025-08-30 04:15:00,0.2421,0.2423,0.2419,0.2423,199733.7,1756528199999,48359.83865,252,70810.9,17149.73279,0
2025-08-30 04:30:00,0.2423,0.2423,0.2413,0.2415,157377.8,1756529099999,38044.14676,237,93589.1,22626.87101,0
2025-08-30 04:45:00,0.2415,0.2418,0.2411,0.2411,213459.4,1756529999999,51515.40356,220,113870.6,27483.41061,0
2025-08-30 05:00:00,0.2412,0.2422,0.2408,0.242,363722.0,1756530899999,87758.83465,322,175466.1,42362.61788,0
2025-08-30 05:15:00,0.242,0.2426,0.242,0.2426,96960.6,1756531799999,23494.91551,168,62350.7,15111.07969,0
2025-08-30 05:30:00,0.2426,0.2435,0.2424,0.2434,264516.9,1756532699999,64291.25407,363,133392.5,32423.82258,0
2025-08-30 05:45:00,0.2434,0.2436,0.2429,0.243,388347.2,1756533599999,94473.10916,318,114464.4,27847.26631,0
2025-08-30 06:00:00,0.2429,0.2441,0.2428,0.2433,1263768.9,1756534499999,308034.01741,771,872369.9,212662.65999,0
2025-08-30 06:15:00,0.2432,0.2439,0.243,0.2436,268540.5,1756535399999,65374.03917,275,179654.4,43737.6731,0
2025-08-30 06:30:00,0.2437,0.2442,0.2435,0.2442,379363.3,1756536299999,92547.19239,265,88693.8,21636.81062,0
2025-08-30 06:45:00,0.2441,0.2442,0.2434,0.2435,298212.8,1756537199999,72705.63097,308,139928.5,34112.56685,0
2025-08-30 07:00:00,0.2436,0.2439,0.2433,0.2439,260957.2,1756538099999,63561.36466,280,140118.1,34136.3073,0
2025-08-30 07:15:00,0.2439,0.2441,0.2435,0.244,174876.4,1756538999999,42653.03826,178,115354.6,28139.62511,0
2025-08-30 07:30:00,0.244,0.2442,0.2436,0.2442,293402.9,1756539899999,71563.03669,284,190294.5,46417.37485,0
2025-08-30 07:45:00,0.2441,0.2444,0.2438,0.2443,301378.4,1756540799999,73562.03074,305,170929.0,41726.41848,0
2025-08-30 08:00:00,0.2442,0.2446,0.2433,0.2444,1205783.5,1756541699999,294042.2258,842,540010.4,131691.87976,0
2025-08-30 08:15:00,0.2445,0.245,0.2443,0.2443,647291.8,1756542599999,158429.22121,417,224139.6,54877.2943,0
2025-08-30 08:30:00,0.2444,0.2444,0.2437,0.2441,277855.6,1756543499999,67756.66995,233,199462.4,48636.04932,0
2025-08-30 08:45:00,0.244,0.244,0.2432,0.2435,290032.5,1756544399999,70686.72847,370,126503.2,30831.61124,0
2025-08-30 09:00:00,0.2436,0.2438,0.2432,0.2432,464923.2,1756545299999,113202.6771,318,307366.2,74839.67039,0
2025-08-30 09:15:00,0.2433,0.2437,0.2431,0.2431,219504.3,1756546199999,53431.50149,234,153264.7,37309.63803,0
2025-08-30 09:30:00,0.2432,0.2433,0.2425,0.2429,314324.8,1756547099999,76330.44416,330,178909.2,43447.32313,0
2025-08-30 09:45:00,0.2429,0.2435,0.2428,0.243,485173.8,1756547999999,118007.51855,360,280838.7,68310.93498,0
2025-08-30 10:00:00,0.2431,0.2435,0.2428,0.2433,250592.7,1756548899999,60935.63978,268,105516.8,25667.35824,0
2025-08-30 10:15:00,0.2432,0.2441,0.2432,0.2439,344699.7,1756549799999,84001.76643,255,278445.9,67847.02108,0
2025-08-30 10:30:00,0.2439,0.2439,0.2426,0.2431,313883.6,1756550699999,76294.10184,333,115759.2,28137.89248,0
2025-08-30 10:45:00,0.243,0.2435,0.243,0.2434,66912.9,1756551599999,16271.61868,136,41874.2,10184.75149,0
2025-08-30 11:00:00,0.2434,0.2437,0.243,0.2432,195376.0,1756552499999,47532.939,210,51519.5,12537.15056,0
2025-08-30 11:15:00,0.2432,0.2432,0.2426,0.243,151785.4,1756553399999,36868.86168,204,63147.7,15339.05345,0
2025-08-30 11:30:00,0.2429,0.243,0.242,0.2425,182201.3,1756554299999,44176.21695,276,77785.2,18863.1885,0
2025-08-30 11:45:00,0.2424,0.243,0.2424,0.2428,258853.5,1756555199999,62826.36551,257,96360.3,23390.09474,0
2025-08-30 12:00:00,0.2428,0.2429,0.2422,0.2426,103537.6,1756556099999,25108.43831,198,53634.2,13008.70124,0
2025-08-30 12:15:00,0.2426,0.2426,0.2415,0.2416,364453.3,1756556999999,88153.59568,400,137699.3,33302.64327,0
2025-08-30 12:30:00,0.2417,0.2417,0.2402,0.2404,639981.9,1756557899999,154148.07577,770,373403.9,89923.89775,0
2025-08-30 12:45:00,0.2405,0.2421,0.2404,0.2419,647978.4,1756558799999,156375.32335,540,564320.5,136196.22373,0
2025-08-30 13:00:00,0.2418,0.2423,0.2404,0.2418,2672775.2,1756559699999,645511.79916,2190,1852918.0,447567.35166,0
2025-08-30 13:15:00,0.2418,0.2431,0.2415,0.243,1108980.0,1756560599999,268599.68102,1042,735047.7,178038.80667,0
2025-08-30 13:30:00,0.2431,0.2442,0.2428,0.2434,1893284.3,1756561499999,461146.58566,1476,1140926.1,277956.83577,0
2025-08-30 13:45:00,0.2433,0.2442,0.2429,0.2442,1449117.2,1756562399999,352902.58536,1082,846453.2,206149.70809,0
2025-08-30 14:00:00,0.2441,0.2445,0.2438,0.2439,609424.3,1756563299999,148775.26758,629,359500.0,87770.4392,0
2025-08-30 14:15:00,0.2439,0.2449,0.2436,0.2446,748201.9,1756564199999,182807.91695,678,431879.8,105513.56697,0
2025-08-30 14:30:00,0.2446,0.2461,0.2445,0.2459,1692267.0,1756565099999,415167.13681,1261,1048679.6,257275.78493,0
2025-08-30 14:45:00,0.2459,0.2473,0.2459,0.2469,1581811.2,1756565999999,390191.99786,1223,1019714.1,251581.65602,0
2025-08-30 15:00:00,0.2468,0.2486,0.2463,0.2481,2186790.4,1756566899999,541006.95969,1668,1224918.2,302944.34162,0
2025-08-30 15:15:00,0.2481,0.2521,0.2481,0.2519,2655680.2,1756567799999,665082.57164,2043,1648141.6,412792.58691,0
2025-08-30 15:30:00,0.2519,0.2532,0.2515,0.2515,4278783.9,1756568699999,1080779.21579,2848,2638107.5,666458.42133,0
2025-08-30 15:45:00,0.2515,0.2556,0.251,0.2555,4415722.2,1756569599999,1120705.26546,3782,2733434.7,693668.53709,0
2025-08-30 16:00:00,0.2554,0.2554,0.2524,0.2529,2771478.1,1756570499999,702395.37527,2239,1232472.5,312099.62103,0
2025-08-30 16:15:00,0.2529,0.2547,0.252,0.2546,1959490.1,1756571399999,496356.15402,1689,1255081.5,317882.88557,0
2025-08-30 16:30:00,0.2547,0.2555,0.2527,0.2527,2153745.6,1756572299999,547889.19382,2014,1319324.2,335726.9068,0
2025-08-30 16:45:00,0.2526,0.2538,0.251,0.2518,2275011.8,1756573199999,575139.122,2007,1402611.6,354809.63497,0
2025-08-30 17:00:00,0.2519,0.2551,0.2519,0.2548,3325191.1,1756574099999,843485.31296,2915,2243874.7,569118.75515,0
2025-08-30 17:15:00,0.2548,0.256,0.2543,0.2552,3469227.2,1756574999999,884983.53895,2765,2299355.8,586580.07259,0
2025-08-30 17:30:00,0.2553,0.2557,0.2533,0.2554,3297283.5,1756575899999,840088.63459,2497,2025332.2,515976.10761,0
2025-08-30 17:45:00,0.2554,0.257,0.2542,0.2548,2798160.5,1756576799999,714742.77499,2058,1432936.9,366043.87904,0
2025-08-30 18:00:00,0.2548,0.2568,0.2547,0.2563,2299523.0,1756577699999,588464.21073,1794,1318854.4,337476.85381,0
2025-08-30 18:15:00,0.2563,0.2563,0.2537,0.2541,1201180.3,1756578599999,305601.07597,951,455164.6,115697.22722,0
2025-08-30 18:30:00,0.2541,0.2549,0.2537,0.2538,843324.8,1756579499999,214354.28023,820,453019.0,115142.23175,0
2025-08-30 18:45:00,0.2539,0.2546,0.2535,0.2539,877743.5,1756580399999,222819.33864,656,529675.8,134462.28734,0
2025-08-30 19:00:00,0.2539,0.2542,0.2536,0.2539,737773.7,1756581299999,187313.93352,592,421150.2,106921.79541,0
2025-08-30 19:15:00,0.254,0.2549,0.2528,0.253,683764.4,1756582199999,173521.97931,701,342801.6,87031.45327,0
2025-08-30 19:30:00,0.2531,0.2537,0.2528,0.2536,421903.8,1756583099999,106801.68223,443,178324.7,45143.13516,0
2025-08-30 19:45:00,0.2536,0.2546,0.2526,0.2539,596295.6,1756583999999,151072.7405,737,309706.4,78428.54478,0
2025-08-30 20:00:00,0.2539,0.2548,0.2527,0.2534,419933.7,1756584899999,106478.70043,476,221149.4,56071.46534,0
2025-08-30 20:15:00,0.2533,0.2537,0.2531,0.2534,175602.1,1756585799999,44491.2031,255,78421.0,19869.85507,0
2025-08-30 20:30:00,0.2534,0.2534,0.2527,0.2531,614344.1,1756586699999,155396.20708,523,403615.3,102083.70492,0
2025-08-30 20:45:00,0.2532,0.2542,0.2528,0.2538,555077.5,1756587599999,140824.46285,484,247110.3,62674.84237,0
2025-08-30 21:00:00,0.2539,0.2549,0.2532,0.2543,686691.4,1756588499999,174299.51956,611,282920.5,71832.9246,0
2025-08-30 21:15:00,0.2543,0.2557,0.2538,0.2549,655532.1,1756589399999,167086.49177,737,330913.1,84333.63432,0
2025-08-30 21:30:00,0.2549,0.2554,0.2543,0.2553,218988.9,1756590299999,55791.67949,309,101885.1,25965.94623,0
2025-08-30 21:45:00,0.2551,0.2559,0.2549,0.2553,210678.0,1756591199999,53798.35848,296,95117.5,24292.38121,0
2025-08-30 22:00:00,0.2553,0.2556,0.2541,0.2544,704878.9,1756592099999,179625.21814,719,359099.6,91523.57685,0
2025-08-30 22:15:00,0.2544,0.2578,0.2544,0.2574,1126197.1,1756592999999,288838.76796,1136,735463.9,188616.30495,0
2025-08-30 22:30:00,0.2575,0.2589,0.2573,0.2587,919592.4,1756593899999,237394.85342,1155,461593.1,119176.09551,0
2025-08-30 22:45:00,0.2586,0.2594,0.256,0.2568,1833188.6,1756594799999,472626.4655,1540,708963.0,182745.33845,0
2025-08-30 23:00:00,0.2568,0.2583,0.2568,0.2571,453408.7,1756595699999,116755.92326,658,245983.1,63336.59688,0
2025-08-30 23:15:00,0.2572,0.2572,0.2558,0.2561,766352.8,1756596599999,196438.2049,674,263704.3,67628.24281,0
2025-08-30 23:30:00,0.256,0.2569,0.2556,0.2561,778159.4,1756597499999,199384.60728,658,427615.8,109584.77606,0
2025-08-30 23:45:00,0.2561,0.2573,0.2558,0.257,417964.6,1756598399999,107207.56819,481,235412.2,60361.41466,0
2025-08-31 00:00:00,0.2569,0.2582,0.2556,0.2564,1063401.4,1756599299999,273160.27465,1356,520182.5,133586.3034,0
2025-08-31 00:15:00,0.2562,0.2565,0.2535,0.254,1907725.1,1756600199999,485454.93278,1738,958527.9,243891.15354,0
2025-08-31 00:30:00,0.2541,0.2554,0.2536,0.255,1730221.6,1756601099999,440164.92752,1568,977855.6,248721.69336,0
2025-08-31 00:45:00,0.2549,0.2567,0.2549,0.2563,2242508.8,1756601999999,574035.63089,2070,1459209.7,373532.3061,0
2025-08-31 01:00:00,0.2564,0.2569,0.2551,0.2563,2426918.8,1756602899999,621473.12576,1509,1213149.5,310716.5111,0
2025-08-31 01:15:00,0.2564,0.2572,0.2558,0.2568,678774.5,1756603799999,174195.95026,692,401510.8,103067.97183,0
2025-08-31 01:30:00,0.2568,0.2604,0.2568,0.2604,3566808.3,1756604699999,923891.0107,2482,2297349.6,595296.03374,0
2025-08-31 01:45:00,0.2603,0.2622,0.26,0.2602,3068425.0,1756605599999,801012.70922,2314,1654433.0,431877.95504,0
2025-08-31 02:00:00,0.2602,0.2614,0.2585,0.2585,1816058.4,1756606499999,472427.41692,1816,735867.0,191458.90456,0
2025-08-31 02:15:00,0.2586,0.2587,0.2566,0.2575,1306986.5,1756607399999,336162.14593,1322,617674.3,158842.96714,0
2025-08-31 02:30:00,0.2576,0.2581,0.2571,0.2574,688160.5,1756608299999,177272.08736,638,229253.2,59054.42222,0
2025-08-31 02:45:00,0.2575,0.2622,0.2574,0.2618,3883229.7,1756609199999,1012614.54886,3331,2505236.8,653272.27155,0
2025-08-31 03:00:00,0.2618,0.263,0.2602,0.2618,2262998.8,1756610099999,592011.46482,2048,1330669.2,348145.80747,0
2025-08-31 03:15:00,0.2619,0.2631,0.2616,0.2626,1652910.9,1756610999999,433435.17516,1394,848734.2,222588.19042,0
2025-08-31 03:30:00,0.2627,0.2653,0.2619,0.2641,2021024.9,1756611899999,532735.33547,2137,1133708.1,298809.66211,0
2025-08-31 03:45:00,0.2641,0.266,0.2641,0.2649,1862421.3,1756612799999,493991.33777,1863,1150533.9,305224.4969,0
2025-08-31 04:00:00,0.2649,0.268,0.2649,0.2672,3936551.7,1756613699999,1049414.25223,3373,2666662.5,710946.78129,0
2025-08-31 04:15:00,0.2673,0.2678,0.2653,0.2661,1727252.6,1756614599999,460520.85243,1900,775839.4,206900.24633,0
2025-08-31 04:30:00,0.2662,0.2686,0.2654,0.2684,1937906.6,1756615499999,518434.86684,2013,1000675.8,267754.13145,0
2025-08-31 04:45:00,0.2684,0.2706,0.2679,0.2702,2816863.3,1756616399999,758920.74759,3041,1590280.6,428502.69817,0
2025-08-31 05:00:00,0.2701,0.2734,0.2691,0.2732,4500131.6,1756617299999,1220790.57398,3775,2085412.1,565290.31026,0
2025-08-31 05:15:00,0.2732,0.2736,0.2695,0.2717,6759694.7,1756618199999,1840101.30897,5333,3532717.1,961886.19275,0
2025-08-31 05:30:00,0.2717,0.2781,0.2716,0.2779,7750667.9,1756619099999,2138185.84135,7972,4796266.7,1323623.03434,0
2025-08-31 05:45:00,0.2778,0.2781,0.2711,0.2731,5897267.6,1756619999999,1621730.41978,5054,3235510.2,890435.1896,0
2025-08-31 06:00:00,0.273,0.273,0.2664,0.2666,10686134.5,1756620899999,2884044.51179,8500,4704844.9,1271530.1825,0
2025-08-31 06:15:00,0.2666,0.2693,0.2666,0.2681,2580881.5,1756621799999,692282.0516,1969,1364210.6,365859.18679,0
2025-08-31 06:30:00,0.2682,0.2702,0.268,0.2686,2278678.8,1756622699999,613411.68696,1882,1062768.7,286137.31973,0
2025-08-31 06:45:00,0.2686,0.2688,0.2662,0.2679,3613482.9,1756623599999,965653.76172,3158,1498838.5,400534.81577,0
2025-08-31 07:00:00,0.2679,0.2699,0.2676,0.2695,2660860.3,1756624499999,714467.83242,1999,1525150.2,409440.44487,0
2025-08-31 07:15:00,0.2695,0.273,0.2695,0.273,2844877.6,1756625399999,772779.81349,2747,1605430.1,436070.27696,0
2025-08-31 07:30:00,0.2731,0.2752,0.2719,0.2742,2255410.9,1756626299999,617439.36439,2600,1173316.9,321424.49389,0
