openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 06:00:00,0.3011,0.3016,0.3009,0.301,76090.7,1756534499999,22925.05718,178,39324.3,11847.86823,0
2025-08-30 06:15:00,0.301,0.3015,0.3009,0.3014,52519.8,1756535399999,15821.12153,97,30151.3,9082.42468,0
2025-08-30 06:30:00,0.3014,0.3025,0.3013,0.3025,57106.0,1756536299999,17220.71442,123,30941.9,9334.17923,0
2025-08-30 06:45:00,0.3026,0.3026,0.3014,0.3014,113003.9,1756537199999,34122.1949,213,29745.4,8976.22286,0
2025-08-30 07:00:00,0.3014,0.3022,0.3013,0.3022,57659.7,1756538099999,17388.40667,133,30949.4,9333.70509,0
2025-08-30 07:15:00,0.3022,0.3027,0.3019,0.3026,79669.2,1756538999999,24076.85745,156,37181.2,11238.32861,0
2025-08-30 07:30:00,0.3026,0.3028,0.3015,0.3027,171711.0,1756539899999,51897.1831,271,73205.3,22138.05521,0
2025-08-30 07:45:00,0.3027,0.3033,0.3027,0.3032,66373.9,1756540799999,20115.74376,119,41306.4,12519.60394,0
2025-08-30 08:00:00,0.3033,0.3034,0.3029,0.303,59889.6,1756541699999,18153.71042,105,21771.4,6599.44307,0
2025-08-30 08:15:00,0.303,0.3031,0.3021,0.3022,64694.3,1756542599999,19577.2519,129,31701.9,9595.80488,0
2025-08-30 08:30:00,0.3021,0.3023,0.3016,0.3023,60321.2,1756543499999,18215.08212,120,32252.9,9740.19295,0
2025-08-30 08:45:00,0.3022,0.3022,0.3011,0.3014,140937.6,1756544399999,42485.71513,240,74125.2,22339.45605,0
2025-08-30 09:00:00,0.3014,0.3015,0.3008,0.3008,51091.5,1756545299999,15389.39843,109,21047.4,6340.86425,0
2025-08-30 09:15:00,0.3009,0.3015,0.3005,0.3015,130154.2,1756546199999,39174.11672,240,55699.3,16767.90639,0
2025-08-30 09:30:00,0.3014,0.3015,0.3008,0.3015,77308.5,1756547099999,23292.95369,164,41881.8,12617.5684,0
2025-08-30 09:45:00,0.3014,0.3022,0.3012,0.3013,186325.1,1756547999999,56190.30754,238,47622.3,14367.44978,0
2025-08-30 10:00:00,0.3013,0.302,0.301,0.3019,54648.0,1756548899999,16472.79709,118,29980.7,9036.52154,0
2025-08-30 10:15:00,0.3018,0.3027,0.3018,0.3021,49260.2,1756549799999,14889.40298,101,26546.0,8022.87529,0
2025-08-30 10:30:00,0.3021,0.3021,0.3013,0.3018,128744.5,1756550699999,38846.7252,304,83468.4,25184.30521,0
2025-08-30 10:45:00,0.3018,0.3025,0.3017,0.3023,230781.0,1756551599999,69698.59078,175,198572.7,59975.97898,0
2025-08-30 11:00:00,0.3023,0.3026,0.3021,0.3024,36614.7,1756552499999,11069.50614,86,14123.6,4269.57528,0
2025-08-30 11:15:00,0.3024,0.3024,0.3017,0.302,54413.6,1756553399999,16433.01798,124,16827.8,5081.75573,0
2025-08-30 11:30:00,0.302,0.302,0.3011,0.3016,55124.5,1756554299999,16621.94545,128,32268.8,9727.4301,0
2025-08-30 11:45:00,0.3016,0.3028,0.3016,0.3027,37332.4,1756555199999,11282.02291,98,24883.8,7516.5282,0
2025-08-30 12:00:00,0.3026,0.303,0.3022,0.3026,117305.9,1756556099999,35496.67122,213,58953.9,17839.97519,0
2025-08-30 12:15:00,0.3026,0.3026,0.3017,0.3023,91401.6,1756556999999,27613.31838,204,47344.6,14299.77922,0
2025-08-30 12:30:00,0.3023,0.3023,0.2995,0.2998,247609.4,1756557899999,74470.92459,456,107916.7,32473.33232,0
2025-08-30 12:45:00,0.2998,0.3007,0.2998,0.3006,54640.7,1756558799999,16415.40502,136,23166.3,6958.5299,0
2025-08-30 13:00:00,0.3005,0.3005,0.2983,0.2984,186181.4,1756559699999,55710.22599,370,83886.2,25095.44075,0
2025-08-30 13:15:00,0.2984,0.2989,0.2977,0.2989,348292.2,1756560599999,103792.33493,388,258027.7,76890.05675,0
2025-08-30 13:30:00,0.299,0.3,0.2989,0.2992,360687.5,1756561499999,107929.22561,404,208873.8,62476.4656,0
2025-08-30 13:45:00,0.2992,0.3001,0.2987,0.2999,140565.3,1756562399999,42102.66624,311,84280.3,25245.60818,0
2025-08-30 14:00:00,0.2999,0.2999,0.2982,0.2985,112531.8,1756563299999,33661.95094,247,48987.4,14652.80429,0
2025-08-30 14:15:00,0.2984,0.2987,0.298,0.2987,92662.9,1756564199999,27659.27328,183,49864.1,14885.76839,0
2025-08-30 14:30:00,0.2987,0.2993,0.2985,0.2991,97605.4,1756565099999,29181.08502,180,54280.6,16226.66037,0
2025-08-30 14:45:00,0.2991,0.3001,0.2991,0.2997,76694.0,1756565999999,22986.30227,132,39201.8,11746.85975,0
2025-08-30 15:00:00,0.2997,0.2998,0.2989,0.2998,98015.7,1756566899999,29351.42093,202,48698.0,14582.12106,0
2025-08-30 15:15:00,0.2999,0.3014,0.2999,0.3014,154415.6,1756567799999,46463.92793,285,86264.8,25955.74779,0
2025-08-30 15:30:00,0.3013,0.302,0.3009,0.3018,108365.4,1756568699999,32664.90564,214,55768.6,16810.23796,0
2025-08-30 15:45:00,0.3019,0.3021,0.3011,0.3014,122431.5,1756569599999,36897.00952,228,55592.4,16753.2022,0
2025-08-30 16:00:00,0.3014,0.3018,0.3005,0.3007,123218.8,1756570499999,37117.78263,239,59555.9,17939.52588,0
2025-08-30 16:15:00,0.3007,0.3012,0.2996,0.2997,105494.3,1756571399999,31696.94068,221,48796.6,14664.28343,0
2025-08-30 16:30:00,0.2996,0.2998,0.2992,0.2994,119767.0,1756572299999,35872.50537,206,62599.1,18749.01876,0
2025-08-30 16:45:00,0.2993,0.2998,0.2989,0.299,69674.1,1756573199999,20863.51649,113,47003.0,14075.38315,0
2025-08-30 17:00:00,0.2991,0.3,0.2989,0.2999,108925.4,1756574099999,32619.04056,162,54428.0,16301.83964,0
2025-08-30 17:15:00,0.2998,0.2998,0.2992,0.2993,81241.0,1756574999999,24330.24679,166,32573.7,9754.41447,0
2025-08-30 17:30:00,0.2992,0.2994,0.2986,0.2988,67982.3,1756575899999,20327.36574,130,31840.1,9519.86011,0
2025-08-30 17:45:00,0.2988,0.2992,0.2985,0.2992,47374.6,1756576799999,14155.33343,95,25697.5,7678.03278,0
2025-08-30 18:00:00,0.2991,0.3002,0.299,0.2992,132813.6,1756577699999,39795.19487,200,90770.3,27199.72282,0
2025-08-30 18:15:00,0.2992,0.2992,0.2987,0.2992,54941.3,1756578599999,16425.66049,96,31696.3,9477.01785,0
2025-08-30 18:30:00,0.2992,0.3002,0.2992,0.2997,96485.9,1756579499999,28908.58965,214,51696.7,15488.13875,0
2025-08-30 18:45:00,0.2998,0.3006,0.2998,0.3001,38093.6,1756580399999,11439.92424,101,17380.9,5219.378,0
2025-08-30 19:00:00,0.3001,0.3004,0.2997,0.3003,44675.5,1756581299999,13405.90104,113,22574.3,6773.90824,0
2025-08-30 19:15:00,0.3003,0.301,0.2997,0.3006,108199.9,1756582199999,32508.142,205,51788.1,15565.65231,0
2025-08-30 19:30:00,0.3007,0.3015,0.3003,0.3014,35927.1,1756583099999,10806.87724,105,18600.5,5595.52312,0
2025-08-30 19:45:00,0.3015,0.3016,0.3009,0.3016,57733.0,1756583999999,17390.40076,105,29780.7,8970.60105,0
2025-08-30 20:00:00,0.3016,0.3016,0.3005,0.3005,60747.1,1756584899999,18284.59263,141,21775.1,6551.18843,0
2025-08-30 20:15:00,0.3005,0.3009,0.3,0.3008,65113.5,1756585799999,19559.53715,167,42795.8,12855.5835,0
2025-08-30 20:30:00,0.3008,0.3008,0.2995,0.3001,71061.3,1756586699999,21331.96313,174,34541.7,10364.72902,0
2025-08-30 20:45:00,0.3001,0.3009,0.3001,0.3009,58728.7,1756587599999,17643.73814,115,32881.0,9880.25845,0
2025-08-30 21:00:00,0.301,0.3012,0.3006,0.3011,104378.0,1756588499999,31415.65965,162,41283.5,12424.67562,0
2025-08-30 21:15:00,0.301,0.301,0.3002,0.3006,59428.9,1756589399999,17868.07161,117,30464.2,9159.07149,0
2025-08-30 21:30:00,0.3005,0.301,0.3005,0.301,52496.7,1756590299999,15788.13589,74,20355.8,6121.7089,0
2025-08-30 21:45:00,0.301,0.3013,0.3009,0.3012,14273.3,1756591199999,4298.42627,40,7219.2,2174.07261,0
2025-08-30 22:00:00,0.3011,0.3011,0.3,0.3002,60955.0,1756592099999,18312.08056,140,28088.6,8436.8552,0
2025-08-30 22:15:00,0.3003,0.3009,0.3003,0.3009,60460.3,1756592999999,18174.28223,126,39687.4,11929.29125,0
2025-08-30 22:30:00,0.3009,0.3023,0.3008,0.3021,77613.0,1756593899999,23393.41561,154,47015.9,14167.01816,0
2025-08-30 22:45:00,0.3021,0.3023,0.3014,0.3017,60450.9,1756594799999,18251.96954,156,26616.2,8038.77035,0
2025-08-30 23:00:00,0.3017,0.302,0.3014,0.3016,69021.8,1756595699999,20828.32565,198,24450.8,7377.90407,0
2025-08-30 23:15:00,0.3017,0.3021,0.3015,0.3018,138025.3,1756596599999,41648.79886,266,78732.6,23761.22409,0
2025-08-30 23:30:00,0.3018,0.3018,0.3014,0.3018,52981.1,1756597499999,15979.86411,120,34435.2,10386.70418,0
2025-08-30 23:45:00,0.3018,0.3024,0.3011,0.3018,96490.0,1756598399999,29111.81116,221,49501.4,14940.03373,0
2025-08-31 00:00:00,0.3017,0.302,0.301,0.3013,136925.9,1756599299999,41298.14116,288,61472.1,18545.12836,0
2025-08-31 00:15:00,0.3014,0.3028,0.3013,0.3023,197293.3,1756600199999,59615.18652,297,160279.8,48439.69096,0
2025-08-31 00:30:00,0.3024,0.3033,0.3021,0.3033,98751.2,1756601099999,29886.77083,192,56720.5,17164.7628,0
2025-08-31 00:45:00,0.3032,0.3046,0.3032,0.3043,188450.3,1756601999999,57276.30866,348,105926.5,32192.88817,0
2025-08-31 01:00:00,0.3044,0.3045,0.3036,0.3036,58019.2,1756602899999,17649.70099,130,17442.7,5306.93247,0
2025-08-31 01:15:00,0.3037,0.3041,0.3037,0.3039,73222.2,1756603799999,22252.79758,196,39330.0,11952.7283,0
2025-08-31 01:30:00,0.3038,0.3042,0.3035,0.3039,52070.2,1756604699999,15827.34091,167,27488.0,8354.77982,0
2025-08-31 01:45:00,0.3039,0.3042,0.3037,0.3042,31266.5,1756605599999,9505.72644,75,19032.7,5786.56469,0
2025-08-31 02:00:00,0.3043,0.3045,0.3041,0.3042,75542.8,1756606499999,22988.18836,243,51513.9,15676.23929,0
2025-08-31 02:15:00,0.3042,0.3044,0.3041,0.3043,37780.7,1756607399999,11492.91828,92,13672.8,4159.61675,0
2025-08-31 02:30:00,0.3042,0.3045,0.3037,0.3042,114824.9,1756608299999,34909.4909,153,30436.6,9253.00009,0
2025-08-31 02:45:00,0.3043,0.3045,0.3038,0.3038,85324.5,1756609199999,25949.14213,173,17441.9,5306.66917,0
2025-08-31 03:00:00,0.3039,0.3039,0.3036,0.3036,33794.3,1756610099999,10265.64329,87,6204.4,1885.09884,0
2025-08-31 03:15:00,0.3035,0.3039,0.3033,0.3036,27398.3,1756610999999,8319.74759,76,14613.4,4437.0614,0
2025-08-31 03:30:00,0.3036,0.3036,0.3032,0.3033,42266.7,1756611899999,12823.49514,75,12722.2,3860.32187,0
2025-08-31 03:45:00,0.3034,0.3037,0.3032,0.3037,47377.1,1756612799999,14373.77991,85,26627.5,8078.25261,0
2025-08-31 04:00:00,0.3038,0.3038,0.3032,0.3033,48180.5,1756613699999,14623.28401,98,16878.0,5123.08067,0
2025-08-31 04:15:00,0.3032,0.3033,0.3025,0.3027,70899.7,1756614599999,21480.26527,109,11231.6,3404.50788,0
2025-08-31 04:30:00,0.3027,0.303,0.3023,0.3024,42583.6,1756615499999,12891.68941,112,17688.5,5356.30398,0
2025-08-31 04:45:00,0.3024,0.3025,0.3017,0.3021,19034.9,1756616399999,5750.30304,63,12910.6,3900.01895,0
2025-08-31 05:00:00,0.3021,0.3021,0.3016,0.3016,19138.2,1756617299999,5777.40197,58,6526.2,1969.78329,0
2025-08-31 05:15:00,0.3015,0.3015,0.301,0.3012,62331.4,1756618199999,18778.25709,107,41849.1,12607.26527,0
2025-08-31 05:30:00,0.3012,0.3015,0.3011,0.3014,32554.9,1756619099999,9809.11825,89,15618.0,4705.79453,0
2025-08-31 05:45:00,0.3014,0.3015,0.3011,0.3015,39661.8,1756619999999,11951.0147,68,22799.2,6870.23706,0
2025-08-31 06:00:00,0.3015,0.3016,0.3011,0.3013,60135.1,1756620899999,18123.33806,105,18527.9,5583.7958,0
2025-08-31 06:15:00,0.3013,0.3014,0.3005,0.3005,57063.6,1756621799999,17171.65434,109,18907.0,5687.16144,0
2025-08-31 06:30:00,0.3006,0.301,0.3003,0.3005,29525.5,1756622699999,8876.07365,102,12928.8,3886.2467,0
2025-08-31 06:45:00,0.3005,0.3006,0.2998,0.3001,58176.2,1756623599999,17457.22006,116,15729.9,4721.28555,0
2025-08-31 07:00:00,0.3001,0.3005,0.2998,0.3001,72660.9,1756624499999,21813.20499,141,34894.5,10473.33374,0
2025-08-31 07:15:00,0.3002,0.3005,0.3002,0.3005,23854.1,1756625399999,7164.5777,68,12213.4,3667.57219,0
2025-08-31 07:30:00,0.3005,0.3008,0.3001,0.3001,44061.6,1756626299999,13241.27286,91,19511.5,5863.84152,0
2025-08-31 07:45:00,0.3001,0.3003,0.2998,0.3001,69708.8,1756627199999,20918.06467,139,46385.6,13920.16101,0
2025-08-31 08:00:00,0.3002,0.3009,0.3002,0.3008,66033.5,1756628099999,19847.86276,116,35721.4,10737.47923,0
2025-08-31 08:15:00,0.3008,0.3013,0.3008,0.301,29757.7,1756628999999,8959.60164,71,10426.9,3138.88461,0
2025-08-31 08:30:00,0.301,0.3026,0.3009,0.3026,58319.0,1756629899999,17572.59917,119,43470.9,13099.53076,0
2025-08-31 08:45:00,0.3025,0.3031,0.3022,0.3031,74677.3,1756630799999,22594.89087,167,39706.4,12016.61946,0
2025-08-31 09:00:00,0.3031,0.3031,0.3027,0.3028,52254.7,1756631699999,15832.47624,96,31024.6,9400.44809,0
2025-08-31 09:15:00,0.3027,0.3033,0.3026,0.3029,44950.5,1756632599999,13616.1394,125,25289.1,7660.32845,0
2025-08-31 09:30:00,0.303,0.3031,0.3027,0.3027,45836.4,1756633499999,13886.17307,124,22974.5,6960.01639,0
2025-08-31 09:45:00,0.3027,0.3027,0.3012,0.3012,94653.7,1756634399999,28576.56193,225,23603.7,7131.19853,0
2025-08-31 10:00:00,0.3012,0.3013,0.2999,0.3,90846.6,1756635299999,27293.58694,247,35756.0,10742.35335,0
2025-08-31 10:15:00,0.3001,0.3001,0.2995,0.2998,72954.5,1756636199999,21870.12087,186,42919.4,12866.23723,0
2025-08-31 10:30:00,0.2999,0.3002,0.2996,0.2999,98920.9,1756637099999,29663.69642,212,46895.4,14062.18864,0
2025-08-31 10:45:00,0.2999,0.3006,0.2995,0.3004,70253.6,1756637999999,21083.6295,147,36862.1,11063.14723,0
2025-08-31 11:00:00,0.3004,0.3005,0.2998,0.3004,42780.8,1756638899999,12842.23584,108,20258.6,6081.30864,0
2025-08-31 11:15:00,0.3005,0.3012,0.2999,0.3012,69887.3,1756639799999,20990.00466,177,40769.3,12245.27547,0
2025-08-31 11:30:00,0.3012,0.3021,0.301,0.301,99610.6,1756640699999,30033.67084,226,34276.2,10334.86202,0
2025-08-31 11:45:00,0.3009,0.3018,0.3008,0.3018,44820.7,1756641599999,13500.67404,116,31099.3,9367.10351,0
2025-08-31 12:00:00,0.3019,0.3022,0.3013,0.3014,72304.1,1756642499999,21820.98651,168,30182.6,9108.40556,0
2025-08-31 12:15:00,0.3014,0.3016,0.3006,0.3007,53935.4,1756643399999,16239.99929,166,23415.2,7049.55629,0
2025-08-31 12:30:00,0.3008,0.3012,0.3004,0.3006,41789.4,1756644299999,12568.37242,85,20395.8,6132.91983,0
2025-08-31 12:45:00,0.3006,0.3026,0.3003,0.3025,111130.2,1756645199999,33480.01136,264,57964.8,17459.6066,0
2025-08-31 13:00:00,0.3024,0.3027,0.3015,0.3015,61883.5,1756646099999,18697.3884,179,28169.1,8509.76678,0
2025-08-31 13:15:00,0.3015,0.3021,0.3012,0.3015,81213.4,1756646999999,24497.46766,188,33402.7,10077.43633,0
2025-08-31 13:30:00,0.3015,0.3015,0.3002,0.3003,59085.1,1756647899999,17766.87772,169,20547.5,6176.84487,0
2025-08-31 13:45:00,0.3004,0.3007,0.3001,0.3005,39580.4,1756648799999,11892.38369,95,24552.6,7376.61806,0
2025-08-31 14:00:00,0.3004,0.3005,0.2987,0.2991,180810.1,1756649699999,54131.88386,300,72443.5,21687.15262,0
2025-08-31 14:15:00,0.2991,0.2997,0.299,0.2996,71335.4,1756650599999,21352.51088,147,33741.1,10101.2214,0
2025-08-31 14:30:00,0.2995,0.3002,0.2995,0.3001,48737.9,1756651499999,14619.27346,100,26735.7,8018.37249,0
2025-08-31 14:45:00,0.3001,0.3003,0.2989,0.299,43885.9,1756652399999,13147.10262,150,17613.4,5275.79419,0
2025-08-31 15:00:00,0.299,0.3007,0.299,0.2993,103969.8,1756653299999,31189.64721,261,44779.0,13427.43038,0
2025-08-31 15:15:00,0.2994,0.2998,0.2994,0.2995,38326.7,1756654199999,11479.89131,76,20082.6,6015.01423,0
2025-08-31 15:30:00,0.2996,0.3004,0.2991,0.3004,72838.7,1756655099999,21821.07162,171,41176.7,12339.24685,0
2025-08-31 15:45:00,0.3005,0.3009,0.3004,0.3008,73886.1,1756655999999,22212.92434,149,45709.1,13743.70284,0
2025-08-31 16:00:00,0.3007,0.3011,0.3003,0.3005,92309.4,1756656899999,27754.37852,197,46018.6,13838.68756,0
2025-08-31 16:15:00,0.3004,0.3008,0.2999,0.3007,48148.0,1756657799999,14460.13311,163,26269.4,7888.56104,0
2025-08-31 16:30:00,0.3007,0.3013,0.3005,0.3012,81095.3,1756658699999,24398.12173,215,38504.5,11585.63565,0
2025-08-31 16:45:00,0.3013,0.3015,0.3006,0.3008,65215.6,1756659599999,19625.23005,144,21730.4,6539.04854,0
2025-08-31 17:00:00,0.3007,0.3007,0.3002,0.3004,44194.9,1756660499999,13277.30603,106,19733.4,5927.89299,0
2025-08-31 17:15:00,0.3004,0.3004,0.2997,0.3001,70091.2,1756661399999,21025.83741,167,36033.1,10807.32171,0
2025-08-31 17:30:00,0.3001,0.3012,0.3,0.3011,68064.1,1756662299999,20459.44866,128,34349.9,10325.09409,0
2025-08-31 17:45:00,0.3011,0.3013,0.3004,0.3005,51843.5,1756663199999,15603.30024,99,22562.7,6790.83384,0
2025-08-31 18:00:00,0.3005,0.3013,0.3004,0.3012,40894.3,1756664099999,12303.70846,96,26607.8,8004.50902,0
2025-08-31 18:15:00,0.3013,0.3028,0.3013,0.3027,53985.7,1756664999999,16298.27541,118,28680.1,8660.58146,0
2025-08-31 18:30:00,0.3027,0.3035,0.3027,0.3034,67181.8,1756665899999,20365.71333,142,35218.2,10675.61965,0
2025-08-31 18:45:00,0.3035,0.3043,0.3035,0.3043,38074.1,1756666799999,11575.62059,109,20600.0,6262.95475,0
2025-08-31 19:00:00,0.3043,0.3043,0.3024,0.3025,54427.4,1756667699999,16518.90095,165,16154.9,4898.98687,0
2025-08-31 19:15:00,0.3025,0.3025,0.3016,0.3017,66665.9,1756668599999,20132.50316,140,23646.5,7140.22265,0
2025-08-31 19:30:00,0.3017,0.3024,0.3015,0.3024,161346.8,1756669499999,48710.75878,207,133273.1,40234.44235,0
2025-08-31 19:45:00,0.3023,0.3023,0.3011,0.3011,62813.3,1756670399999,18945.32565,162,25000.6,7538.1502,0
2025-08-31 20:00:00,0.3012,0.3027,0.3005,0.3027,53671.2,1756671299999,16183.11343,165,33849.7,10204.83529,0
2025-08-31 20:15:00,0.3026,0.3026,0.3015,0.3019,55559.4,1756672199999,16787.13821,130,24646.9,7442.38716,0
2025-08-31 20:30:00,0.3019,0.3025,0.3017,0.3019,58723.1,1756673099999,17737.74062,127,23576.1,7120.99455,0
2025-08-31 20:45:00,0.3019,0.302,0.3014,0.302,46296.3,1756673999999,13969.59252,111,28453.6,8585.4586,0
2025-08-31 21:00:00,0.3019,0.3019,0.3014,0.3018,38913.7,1756674899999,11742.15939,97,17293.1,5218.04088,0
2025-08-31 21:15:00,0.302,0.3026,0.3018,0.3024,41383.7,1756675799999,12507.52546,87,22550.8,6815.79626,0
2025-08-31 21:30:00,0.3023,0.3024,0.3017,0.3024,57805.1,1756676699999,17466.22627,84,22643.0,6842.18398,0
2025-08-31 21:45:00,0.3024,0.3027,0.3024,0.3024,20788.3,1756677599999,6289.46777,40,7237.8,2190.05531,0
2025-08-31 22:00:00,0.3025,0.3026,0.3016,0.3022,106176.1,1756678499999,32059.54027,189,60597.9,18295.55561,0
2025-08-31 22:15:00,0.3023,0.3027,0.3022,0.3025,59516.1,1756679399999,17998.97715,142,32060.7,9695.19994,0
2025-08-31 22:30:00,0.3025,0.3025,0.3,0.3,143740.0,1756680299999,43289.57657,395,40705.0,12239.9958,0
2025-08-31 22:45:00,0.3001,0.3007,0.2998,0.3002,141991.9,1756681199999,42625.68743,236,71525.1,21467.96902,0
2025-08-31 23:00:00,0.3002,0.3002,0.2992,0.3001,142376.0,1756682099999,42676.62439,298,77064.3,23097.79994,0
2025-08-31 23:15:00,0.3,0.3,0.2983,0.2986,269667.2,1756682999999,80618.27891,393,107583.1,32153.77286,0
2025-08-31 23:30:00,0.2986,0.2989,0.2969,0.2971,367256.2,1756683899999,109507.39867,818,210793.6,62880.76532,0
2025-08-31 23:45:00,0.297,0.2975,0.2968,0.2972,112358.0,1756684799999,33386.87573,298,56147.6,16684.30817,0
2025-09-01 00:00:00,0.2971,0.2973,0.2957,0.2959,243371.1,1756685699999,72149.64487,509,109579.9,32477.70213,0
2025-09-01 00:15:00,0.2958,0.2965,0.2949,0.2956,285811.7,1756686599999,84553.31059,567,160295.3,47421.07809,0
2025-09-01 00:30:00,0.2955,0.2959,0.2934,0.2952,389214.5,1756687499999,114693.32993,732,140757.7,41507.21215,0
2025-09-01 00:45:00,0.2951,0.2963,0.2948,0.2949,255867.3,1756688399999,75600.65153,536,124910.5,36898.4064,0
2025-09-01 01:00:00,0.2949,0.2954,0.2933,0.2946,254647.8,1756689299999,74960.36621,522,120575.3,35484.78217,0
2025-09-01 01:15:00,0.2947,0.2958,0.2941,0.2958,216854.0,1756690199999,63971.35355,472,110147.3,32490.59509,0
2025-09-01 01:30:00,0.2957,0.2969,0.2956,0.2967,224306.5,1756691099999,66442.67629,413,109375.7,32398.19113,0
2025-09-01 01:45:00,0.2967,0.2971,0.2946,0.2953,151775.5,1756691999999,44888.17459,304,74322.8,21977.32668,0
2025-09-01 02:00:00,0.2953,0.2954,0.2931,0.2933,113352.5,1756692899999,33344.44389,216,46701.9,13739.72455,0
2025-09-01 02:15:00,0.2933,0.2938,0.2916,0.2924,335122.3,1756693799999,98010.58404,597,126694.1,37054.25168,0
2025-09-01 02:30:00,0.2923,0.2923,0.2913,0.2914,172074.2,1756694699999,50161.0235,363,84349.1,24586.926,0
2025-09-01 02:45:00,0.2914,0.2915,0.289,0.2903,490878.1,1756695599999,142389.20246,869,191269.2,55468.98136,0
2025-09-01 03:00:00,0.2904,0.2915,0.2899,0.2903,218433.0,1756696499999,63505.39109,398,100067.5,29094.92623,0
2025-09-01 03:15:00,0.2902,0.2915,0.29,0.2907,142326.7,1756697399999,41416.55367,296,64868.0,18871.13809,0
2025-09-01 03:30:00,0.2907,0.292,0.2907,0.2918,119850.1,1756698299999,34912.44323,237,64207.9,18699.47047,0
2025-09-01 03:45:00,0.2919,0.2924,0.2915,0.292,88821.5,1756699199999,25926.43388,175,44513.3,12989.26979,0
2025-09-01 04:00:00,0.2919,0.2924,0.2911,0.2921,113441.4,1756700099999,33090.18582,211,54022.1,15754.33596,0
2025-09-01 04:15:00,0.2921,0.2923,0.2911,0.2914,134335.4,1756700999999,39159.20306,237,75280.1,21944.65555,0
2025-09-01 04:30:00,0.2915,0.2915,0.2898,0.2899,209874.0,1756701899999,60978.82785,350,95965.4,27883.94526,0
2025-09-01 04:45:00,0.2898,0.2904,0.2894,0.2901,159616.3,1756702799999,46268.87263,314,84454.4,24475.84323,0
2025-09-01 05:00:00,0.2901,0.2905,0.289,0.2894,132798.0,1756703699999,38458.87524,307,70382.5,20379.38033,0
2025-09-01 05:15:00,0.2894,0.2911,0.2885,0.2907,734143.5,1756704599999,213046.36441,1182,321999.5,93439.2513,0
2025-09-01 05:30:00,0.2908,0.292,0.2904,0.2916,209906.6,1756705499999,61117.34223,361,85554.0,24905.50732,0
2025-09-01 05:45:00,0.2917,0.2917,0.2903,0.2908,92380.3,1756706399999,26869.38043,193,48414.3,14079.46478,0
2025-09-01 06:00:00,0.2908,0.2908,0.2893,0.2899,526963.0,1756707299999,152837.76987,524,144816.3,42004.70754,0
2025-09-01 06:15:00,0.2898,0.2921,0.2893,0.2913,174768.2,1756708199999,50792.98713,406,72347.6,21028.42544,0
2025-09-01 06:30:00,0.2913,0.2924,0.2912,0.2919,150730.9,1756709099999,43970.13914,377,80777.9,23562.12602,0
2025-09-01 06:45:00,0.2919,0.2922,0.2906,0.291,146750.0,1756709999999,42749.77996,332,68607.1,19990.10072,0
2025-09-01 07:00:00,0.2911,0.2923,0.2899,0.29,135960.6,1756710899999,39589.67008,364,47464.5,13815.72228,0
2025-09-01 07:15:00,0.2899,0.2935,0.2897,0.2933,324566.3,1756711799999,94699.01482,684,171889.9,50152.15994,0
2025-09-01 07:30:00,0.2933,0.2948,0.2931,0.2938,799750.7,1756712699999,234873.52616,969,500865.0,147067.7165,0
2025-09-01 07:45:00,0.2938,0.2974,0.2938,0.2974,453117.1,1756713599999,134128.22823,880,206029.9,60977.7647,0
2025-09-01 08:00:00,0.2975,0.2994,0.2975,0.298,688569.6,1756714499999,205683.81671,1455,323367.8,96595.9028,0
2025-09-01 08:15:00,0.298,0.2984,0.2973,0.2975,288487.3,1756715399999,85927.57934,720,147021.9,43797.29981,0
2025-09-01 08:30:00,0.2975,0.2988,0.2975,0.2985,217196.0,1756716299999,64768.30844,446,111342.8,33201.11988,0
2025-09-01 08:45:00,0.2986,0.3,0.2984,0.3,264208.4,1756717199999,79108.25212,432,87712.2,26263.06644,0
2025-09-01 09:00:00,0.3,0.3013,0.3,0.3009,260641.3,1756718099999,78399.63105,555,136508.2,41056.73215,0
2025-09-01 09:15:00,0.3009,0.3012,0.3001,0.3002,175492.9,1756718999999,52778.24323,344,82957.9,24946.47925,0
2025-09-01 09:30:00,0.3003,0.3008,0.2995,0.2996,121774.1,1756719899999,36542.02324,250,54772.1,16432.9184,0
2025-09-01 09:45:00,0.2995,0.2995,0.2986,0.2987,171899.5,1756720799999,51382.72198,323,63600.5,19011.38524,0
2025-09-01 10:00:00,0.2987,0.2987,0.2972,0.2977,208741.8,1756721699999,62151.53942,393,88153.1,26242.63125,0
2025-09-01 10:15:00,0.2976,0.2979,0.2962,0.2962,153645.9,1756722599999,45659.62969,351,69902.6,20776.25585,0
2025-09-01 10:30:00,0.2962,0.2962,0.294,0.2948,265996.9,1756723499999,78413.75975,453,156229.9,46037.13766,0
2025-09-01 10:45:00,0.2947,0.2953,0.2938,0.2952,204952.1,1756724399999,60387.59715,387,99721.0,29383.92493,0
2025-09-01 11:00:00,0.2953,0.2955,0.295,0.295,126786.8,1756725299999,37431.20736,228,56702.7,16738.91992,0
2025-09-01 11:15:00,0.295,0.2954,0.2943,0.2943,89861.6,1756726199999,26503.77566,214,44058.8,12992.63101,0
2025-09-01 11:30:00,0.2942,0.2943,0.2927,0.2928,127146.5,1756727099999,37322.55056,289,55867.3,16400.55056,0
