openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754648100000,2025-08-08 10:15:00,0.0321,0.0322,0.032,0.0321,851226.0,1754648999999,27328.3171,163,262639.0,8434.9897,0
1754649000000,2025-08-08 10:30:00,0.0321,0.0322,0.0319,0.032,949988.0,1754649899999,30459.9575,138,600189.0,19259.4781,0
1754649900000,2025-08-08 10:45:00,0.0319,0.032,0.0318,0.032,540943.0,1754650799999,17244.9117,155,182769.0,5831.1514,0
1754650800000,2025-08-08 11:00:00,0.032,0.0321,0.0319,0.032,363253.0,1754651699999,11632.7603,103,246097.0,7883.8272,0
1754651700000,2025-08-08 11:15:00,0.0321,0.0322,0.032,0.032,450475.0,1754652599999,14462.6179,192,144892.0,4659.5382,0
1754652600000,2025-08-08 11:30:00,0.032,0.0322,0.032,0.0321,366934.0,1754653499999,11777.2821,71,181937.0,5840.535,0
1754653500000,2025-08-08 11:45:00,0.0321,0.0322,0.032,0.0321,476126.0,1754654399999,15284.8529,128,167366.0,5373.6908,0
1754654400000,2025-08-08 12:00:00,0.0321,0.0322,0.0319,0.032,1067170.0,1754655299999,34164.0565,177,374957.0,12028.1465,0
1754655300000,2025-08-08 12:15:00,0.0319,0.0321,0.0319,0.032,584939.0,1754656199999,18742.9272,90,324929.0,10411.2581,0
1754656200000,2025-08-08 12:30:00,0.032,0.0321,0.0318,0.0318,540484.0,1754657099999,17251.3547,148,207676.0,6632.6316,0
1754657100000,2025-08-08 12:45:00,0.0318,0.0318,0.0315,0.0315,1116656.0,1754657999999,35291.7589,231,424492.0,13426.4722,0
1754658000000,2025-08-08 13:00:00,0.0315,0.0316,0.0314,0.0315,1387197.0,1754658899999,43641.4394,203,396161.0,12480.8363,0
1754658900000,2025-08-08 13:15:00,0.0315,0.0317,0.0315,0.0317,531504.0,1754659799999,16789.4346,101,287041.0,9069.4803,0
1754659800000,2025-08-08 13:30:00,0.0317,0.032,0.0316,0.0318,1055774.0,1754660699999,33510.2053,252,542583.0,17225.2302,0
1754660700000,2025-08-08 13:45:00,0.0319,0.0323,0.0318,0.0323,1398471.0,1754661599999,44859.3869,546,626955.0,20145.3042,0
1754661600000,2025-08-08 14:00:00,0.0322,0.0326,0.0321,0.0322,2336604.0,1754662499999,75487.342,905,1169602.0,37797.0461,0
1754662500000,2025-08-08 14:15:00,0.0321,0.0324,0.0319,0.0323,1183808.0,1754663399999,38128.9351,309,800238.0,25792.2891,0
1754663400000,2025-08-08 14:30:00,0.0324,0.0324,0.0318,0.0319,1868706.0,1754664299999,59694.412,482,766580.0,24491.8209,0
1754664300000,2025-08-08 14:45:00,0.0319,0.0321,0.0318,0.0319,716325.0,1754665199999,22917.8417,180,404151.0,12936.0744,0
1754665200000,2025-08-08 15:00:00,0.0319,0.032,0.0317,0.0318,5779921.0,1754666099999,184395.8933,914,2052546.0,65496.419,0
1754666100000,2025-08-08 15:15:00,0.0318,0.0319,0.0317,0.0318,706078.0,1754666999999,22439.2987,113,297856.0,9474.5623,0
1754667000000,2025-08-08 15:30:00,0.0318,0.0318,0.0314,0.0314,1404864.0,1754667899999,44377.3335,327,563790.0,17821.143,0
1754667900000,2025-08-08 15:45:00,0.0315,0.0318,0.0314,0.0317,410374.0,1754668799999,12968.2126,106,276068.0,8720.8664,0
1754668800000,2025-08-08 16:00:00,0.0317,0.032,0.0316,0.0316,800989.0,1754669699999,25499.1007,190,348348.0,11097.0583,0
1754669700000,2025-08-08 16:15:00,0.0317,0.0319,0.0317,0.0318,483939.0,1754670599999,15355.9904,160,226999.0,7204.9261,0
1754670600000,2025-08-08 16:30:00,0.0317,0.0318,0.0315,0.0316,947824.0,1754671499999,29983.3598,285,541505.0,17135.9582,0
1754671500000,2025-08-08 16:45:00,0.0317,0.0319,0.0316,0.0318,302618.0,1754672399999,9610.217,133,198457.0,6302.6543,0
1754672400000,2025-08-08 17:00:00,0.0319,0.0322,0.0318,0.0321,620508.0,1754673299999,19829.8763,167,312353.0,9981.7556,0
1754673300000,2025-08-08 17:15:00,0.0321,0.0322,0.0319,0.032,684281.0,1754674199999,21935.5261,297,300626.0,9643.7729,0
1754674200000,2025-08-08 17:30:00,0.032,0.0325,0.032,0.0323,629397.0,1754675099999,20321.4269,202,315182.0,10170.5771,0
1754675100000,2025-08-08 17:45:00,0.0324,0.0326,0.0323,0.0326,1357692.0,1754675999999,44075.5956,277,778121.0,25274.3598,0
1754676000000,2025-08-08 18:00:00,0.0326,0.0326,0.0324,0.0325,669811.0,1754676899999,21774.5565,373,64011.0,2085.0831,0
1754676900000,2025-08-08 18:15:00,0.0325,0.0333,0.0324,0.0332,7554257.0,1754677799999,248621.5852,1584,4534352.0,149253.2218,0
1754677800000,2025-08-08 18:30:00,0.0331,0.0334,0.033,0.0331,4488090.0,1754678699999,148816.8455,1342,3004379.0,99676.7391,0
1754678700000,2025-08-08 18:45:00,0.0331,0.0332,0.0329,0.0331,1990047.0,1754679599999,65782.5048,400,1268143.0,41929.15,0
1754679600000,2025-08-08 19:00:00,0.0331,0.0335,0.033,0.0332,3065255.0,1754680499999,102064.581,768,2036185.0,67855.8158,0
1754680500000,2025-08-08 19:15:00,0.0333,0.0336,0.0332,0.0334,2716016.0,1754681399999,90625.2761,1166,1618975.0,54053.3963,0
1754681400000,2025-08-08 19:30:00,0.0334,0.0334,0.0329,0.0332,3082914.0,1754682299999,101949.7572,652,740926.0,24583.8678,0
1754682300000,2025-08-08 19:45:00,0.0331,0.0333,0.033,0.0332,1189576.0,1754683199999,39351.8958,228,426432.0,14128.9982,0
1754683200000,2025-08-08 20:00:00,0.0332,0.0333,0.033,0.033,508679.0,1754684099999,16842.8474,106,196903.0,6531.9277,0
1754684100000,2025-08-08 20:15:00,0.033,0.0331,0.0329,0.033,277674.0,1754684999999,9163.4204,60,119007.0,3927.5724,0
1754685000000,2025-08-08 20:30:00,0.0331,0.0331,0.0329,0.0331,255953.0,1754685899999,8442.5163,55,199371.0,6579.689,0
1754685900000,2025-08-08 20:45:00,0.033,0.0331,0.0329,0.033,730150.0,1754686799999,24088.0815,218,277961.0,9181.0406,0
1754686800000,2025-08-08 21:00:00,0.0331,0.0331,0.033,0.0331,291509.0,1754687699999,9641.5611,77,126864.0,4199.1984,0
1754687700000,2025-08-08 21:15:00,0.033,0.0331,0.0329,0.0331,617012.0,1754688599999,20357.7681,162,181099.0,5988.7873,0
1754688600000,2025-08-08 21:30:00,0.033,0.0332,0.0329,0.033,551671.0,1754689499999,18231.9922,152,279372.0,9236.6934,0
1754689500000,2025-08-08 21:45:00,0.033,0.0331,0.0329,0.0329,81010.0,1754690399999,2669.0361,46,2900.0,95.7654,0
1754690400000,2025-08-08 22:00:00,0.0329,0.0331,0.0327,0.0329,2124003.0,1754691299999,69906.1701,417,1002976.0,33069.1961,0
1754691300000,2025-08-08 22:15:00,0.033,0.0331,0.0329,0.033,427670.0,1754692199999,14115.4439,128,312818.0,10325.6492,0
1754692200000,2025-08-08 22:30:00,0.0331,0.0331,0.0329,0.033,320036.0,1754693099999,10561.0066,60,205406.0,6778.4364,0
1754693100000,2025-08-08 22:45:00,0.033,0.0331,0.0329,0.033,345623.0,1754693999999,11413.6944,135,179012.0,5916.0853,0
1754694000000,2025-08-08 23:00:00,0.0329,0.0331,0.0329,0.0331,99504.0,1754694899999,3290.8649,38,91964.0,3042.0642,0
1754694900000,2025-08-08 23:15:00,0.033,0.0332,0.033,0.033,304307.0,1754695799999,10061.9563,118,100821.0,3335.056,0
1754695800000,2025-08-08 23:30:00,0.033,0.0331,0.0328,0.0328,622606.0,1754696699999,20495.2018,94,257952.0,8491.5216,0
1754696700000,2025-08-08 23:45:00,0.0328,0.0331,0.0328,0.033,342359.0,1754697599999,11267.6513,63,240690.0,7922.6349,0
1754697600000,2025-08-09 00:00:00,0.033,0.0332,0.033,0.0331,525669.0,1754698499999,17393.6983,191,200356.0,6634.944,0
1754698500000,2025-08-09 00:15:00,0.0331,0.0332,0.033,0.0332,301612.0,1754699399999,9991.532,114,123178.0,4084.2879,0
1754699400000,2025-08-09 00:30:00,0.0331,0.0332,0.0331,0.0332,319488.0,1754700299999,10587.5092,95,158980.0,5274.6944,0
1754700300000,2025-08-09 00:45:00,0.0331,0.0333,0.0331,0.0332,409028.0,1754701199999,13576.6159,80,156473.0,5196.0636,0
1754701200000,2025-08-09 01:00:00,0.0331,0.0332,0.033,0.0331,468996.0,1754702099999,15542.7788,193,257671.0,8541.8852,0
1754702100000,2025-08-09 01:15:00,0.0331,0.0331,0.0328,0.0329,754662.0,1754702999999,24860.8786,306,79811.0,2626.7277,0
1754703000000,2025-08-09 01:30:00,0.0329,0.0332,0.0329,0.0331,109833.0,1754703899999,3627.5287,52,90204.0,2980.2984,0
1754703900000,2025-08-09 01:45:00,0.0332,0.0333,0.0331,0.0332,166320.0,1754704799999,5518.8111,62,44786.0,1489.2203,0
1754704800000,2025-08-09 02:00:00,0.0331,0.0332,0.0331,0.0332,181081.0,1754705699999,5997.6311,46,61663.0,2044.8953,0
1754705700000,2025-08-09 02:15:00,0.0331,0.0333,0.0331,0.0333,163418.0,1754706599999,5425.7911,43,104241.0,3461.1531,0
1754706600000,2025-08-09 02:30:00,0.0332,0.0333,0.0331,0.0332,672406.0,1754707499999,22354.5368,101,296906.0,9870.603,0
1754707500000,2025-08-09 02:45:00,0.0332,0.0332,0.033,0.0332,194907.0,1754708399999,6452.362,45,43229.0,1431.8579,0
1754708400000,2025-08-09 03:00:00,0.0331,0.0332,0.033,0.0332,301639.0,1754709299999,9986.414,69,115425.0,3825.8217,0
1754709300000,2025-08-09 03:15:00,0.0332,0.0333,0.0331,0.0332,117793.0,1754710199999,3908.7454,42,38591.0,1281.3105,0
1754710200000,2025-08-09 03:30:00,0.0332,0.0332,0.033,0.0331,172529.0,1754711099999,5715.8803,48,87062.0,2886.9651,0
1754711100000,2025-08-09 03:45:00,0.0332,0.0332,0.0331,0.0331,43981.0,1754711999999,1459.1035,24,33324.0,1106.3568,0
1754712000000,2025-08-09 04:00:00,0.0332,0.0333,0.0331,0.0333,254951.0,1754712899999,8452.6441,122,94627.0,3141.6355,0
1754712900000,2025-08-09 04:15:00,0.0332,0.0333,0.0331,0.0332,118425.0,1754713799999,3934.1044,39,39825.0,1325.9903,0
1754713800000,2025-08-09 04:30:00,0.0332,0.0337,0.0332,0.0334,1287195.0,1754714699999,43196.9957,408,740738.0,24868.4582,0
1754714700000,2025-08-09 04:45:00,0.0335,0.0336,0.0334,0.0336,625331.0,1754715599999,20961.8736,101,374527.0,12561.27,0
1754715600000,2025-08-09 05:00:00,0.0336,0.0339,0.0335,0.0336,3353118.0,1754716499999,112826.2501,569,1956765.0,65848.398,0
1754716500000,2025-08-09 05:15:00,0.0337,0.0341,0.0337,0.034,1631043.0,1754717399999,55317.0723,574,965193.0,32743.9774,0
1754717400000,2025-08-09 05:30:00,0.034,0.0343,0.034,0.0341,1139104.0,1754718299999,38851.5629,449,603492.0,20591.1589,0
1754718300000,2025-08-09 05:45:00,0.0341,0.0343,0.0338,0.0341,3562073.0,1754719199999,121263.4408,835,1761995.0,60097.7714,0
1754719200000,2025-08-09 06:00:00,0.0341,0.0341,0.0338,0.0338,1821617.0,1754720099999,61752.6259,444,912516.0,30939.9637,0
1754720100000,2025-08-09 06:15:00,0.0339,0.0341,0.0338,0.034,741365.0,1754720999999,25159.3737,195,460847.0,15638.3392,0
1754721000000,2025-08-09 06:30:00,0.034,0.034,0.0337,0.0337,498273.0,1754721899999,16843.6568,149,180086.0,6090.0413,0
1754721900000,2025-08-09 06:45:00,0.0337,0.0338,0.0337,0.0337,639622.0,1754722799999,21597.8497,235,243165.0,8218.5502,0
1754722800000,2025-08-09 07:00:00,0.0337,0.0342,0.0337,0.0342,875583.0,1754723699999,29802.0817,196,656299.0,22355.9222,0
1754723700000,2025-08-09 07:15:00,0.0341,0.0343,0.0341,0.0341,1399893.0,1754724599999,47897.3997,370,964312.0,33020.6957,0
1754724600000,2025-08-09 07:30:00,0.0342,0.0344,0.0342,0.0343,731443.0,1754725499999,25107.1634,188,463598.0,15918.7091,0
1754725500000,2025-08-09 07:45:00,0.0343,0.0346,0.0343,0.0345,603037.0,1754726399999,20810.7856,146,458429.0,15829.1134,0
1754726400000,2025-08-09 08:00:00,0.0345,0.0345,0.0343,0.0345,790047.0,1754727299999,27190.7755,241,272091.0,9366.3988,0
1754727300000,2025-08-09 08:15:00,0.0345,0.0346,0.0343,0.0345,367875.0,1754728199999,12668.3331,112,167946.0,5792.4715,0
1754728200000,2025-08-09 08:30:00,0.0346,0.0347,0.0342,0.0345,1199750.0,1754729099999,41300.6249,413,440814.0,15190.9679,0
1754729100000,2025-08-09 08:45:00,0.0345,0.0345,0.0342,0.0344,534213.0,1754729999999,18350.1138,110,276331.0,9498.6212,0
1754730000000,2025-08-09 09:00:00,0.0344,0.0347,0.0343,0.0347,739945.0,1754730899999,25526.8128,183,368490.0,12717.6372,0
1754730900000,2025-08-09 09:15:00,0.0346,0.0348,0.0345,0.0346,883552.0,1754731799999,30617.7251,200,449036.0,15581.0926,0
1754731800000,2025-08-09 09:30:00,0.0346,0.0347,0.0345,0.0346,293787.0,1754732699999,10166.2112,51,94920.0,3285.5922,0
1754732700000,2025-08-09 09:45:00,0.0347,0.0348,0.0345,0.0347,884194.0,1754733599999,30649.5109,251,456801.0,15845.5214,0
1754733600000,2025-08-09 10:00:00,0.0347,0.0349,0.0346,0.0348,258972.0,1754734499999,9001.981,66,151294.0,5255.8281,0
1754734500000,2025-08-09 10:15:00,0.0347,0.0348,0.0345,0.0346,708576.0,1754735399999,24572.9708,193,318539.0,11066.1119,0
1754735400000,2025-08-09 10:30:00,0.0347,0.0347,0.0345,0.0346,320064.0,1754736299999,11077.6873,81,179117.0,6201.2964,0
1754736300000,2025-08-09 10:45:00,0.0347,0.0348,0.0346,0.0347,295058.0,1754737199999,10244.8635,83,150269.0,5217.8412,0
1754737200000,2025-08-09 11:00:00,0.0346,0.0347,0.0345,0.0345,964132.0,1754738099999,33333.1012,268,254554.0,8810.9487,0
1754738100000,2025-08-09 11:15:00,0.0346,0.0347,0.0346,0.0346,144055.0,1754738999999,4985.8084,63,49963.0,1730.2252,0
1754739000000,2025-08-09 11:30:00,0.0346,0.0348,0.0345,0.0346,594710.0,1754739899999,20604.26,171,152143.0,5277.214,0
1754739900000,2025-08-09 11:45:00,0.0346,0.0348,0.0345,0.0346,881081.0,1754740799999,30516.4428,148,375953.0,13027.6625,0
1754740800000,2025-08-09 12:00:00,0.0347,0.0347,0.0345,0.0347,808068.0,1754741699999,27996.5179,312,307582.0,10669.6791,0
1754741700000,2025-08-09 12:15:00,0.0346,0.0349,0.0346,0.0348,255800.0,1754742599999,8888.049,66,197865.0,6878.5353,0
1754742600000,2025-08-09 12:30:00,0.0348,0.0349,0.0346,0.0347,713555.0,1754743499999,24844.034,309,316863.0,11044.0629,0
1754743500000,2025-08-09 12:45:00,0.0347,0.0349,0.0346,0.0348,491855.0,1754744399999,17098.1389,214,269455.0,9374.3325,0
1754744400000,2025-08-09 13:00:00,0.0348,0.035,0.0344,0.0344,781743.0,1754745299999,27123.269,352,421027.0,14628.7575,0
1754745300000,2025-08-09 13:15:00,0.0344,0.0347,0.0343,0.0346,1353107.0,1754746199999,46725.2354,354,635859.0,21982.388,0
1754746200000,2025-08-09 13:30:00,0.0346,0.0347,0.0343,0.0343,1169458.0,1754747099999,40267.8294,352,523790.0,18044.0334,0
1754747100000,2025-08-09 13:45:00,0.0343,0.0343,0.0341,0.0342,819192.0,1754747999999,28035.8592,346,255135.0,8730.9978,0
1754748000000,2025-08-09 14:00:00,0.0342,0.0342,0.0338,0.0341,2626512.0,1754748899999,89327.152,552,1053500.0,35824.8696,0
1754748900000,2025-08-09 14:15:00,0.0341,0.0343,0.0339,0.0341,2782538.0,1754749799999,94744.599,628,715050.0,24384.2862,0
1754749800000,2025-08-09 14:30:00,0.0341,0.0342,0.034,0.034,764742.0,1754750699999,26036.9388,415,224633.0,7652.2565,0
1754750700000,2025-08-09 14:45:00,0.034,0.0341,0.0338,0.0338,3091870.0,1754751599999,104891.9036,728,1049939.0,35636.9666,0
1754751600000,2025-08-09 15:00:00,0.0339,0.0342,0.0337,0.0339,1789812.0,1754752499999,60715.7047,674,1031948.0,35012.4498,0
1754752500000,2025-08-09 15:15:00,0.0339,0.0341,0.0337,0.0339,1221890.0,1754753399999,41442.7456,493,465637.0,15810.7657,0
1754753400000,2025-08-09 15:30:00,0.034,0.0341,0.0338,0.034,513437.0,1754754299999,17435.2161,139,219678.0,7462.6741,0
1754754300000,2025-08-09 15:45:00,0.034,0.0344,0.034,0.0342,1166258.0,1754755199999,39855.5347,406,746890.0,25543.4132,0
1754755200000,2025-08-09 16:00:00,0.0342,0.0345,0.0342,0.0343,1163591.0,1754756099999,39938.7393,360,588557.0,20209.5756,0
1754756100000,2025-08-09 16:15:00,0.0343,0.0345,0.0342,0.0342,529227.0,1754756999999,18191.775,182,162998.0,5612.9773,0
1754757000000,2025-08-09 16:30:00,0.0343,0.0344,0.0341,0.0343,454756.0,1754757899999,15572.3512,163,188303.0,6454.7406,0
1754757900000,2025-08-09 16:45:00,0.0343,0.0344,0.0342,0.0342,195424.0,1754758799999,6704.4783,54,103845.0,3563.7309,0
1754758800000,2025-08-09 17:00:00,0.0343,0.0344,0.0341,0.0343,1304100.0,1754759699999,44653.2614,435,649680.0,22267.3448,0
1754759700000,2025-08-09 17:15:00,0.0343,0.0345,0.0342,0.0345,389762.0,1754760599999,13394.09,146,147082.0,5055.0489,0
1754760600000,2025-08-09 17:30:00,0.0344,0.0346,0.0343,0.0345,622880.0,1754761499999,21463.5351,186,324162.0,11173.3728,0
1754761500000,2025-08-09 17:45:00,0.0345,0.0346,0.0343,0.0345,494181.0,1754762399999,17011.2314,149,223978.0,7717.2978,0
1754762400000,2025-08-09 18:00:00,0.0345,0.0345,0.0343,0.0343,593205.0,1754763299999,20409.8488,221,195396.0,6732.0959,0
1754763300000,2025-08-09 18:15:00,0.0344,0.0345,0.0343,0.0345,220162.0,1754764199999,7582.5947,62,126958.0,4374.8564,0
1754764200000,2025-08-09 18:30:00,0.0345,0.0346,0.0344,0.0344,142765.0,1754765099999,4923.9742,55,88488.0,3053.4523,0
1754765100000,2025-08-09 18:45:00,0.0344,0.0346,0.0344,0.0344,288029.0,1754765999999,9934.0938,118,114478.0,3951.0193,0
1754766000000,2025-08-09 19:00:00,0.0344,0.0347,0.0344,0.0346,309635.0,1754766899999,10692.9896,57,152596.0,5270.358,0
1754766900000,2025-08-09 19:15:00,0.0346,0.0347,0.0345,0.0346,345458.0,1754767799999,11952.5016,107,144747.0,5008.3412,0
1754767800000,2025-08-09 19:30:00,0.0345,0.0346,0.0345,0.0346,653852.0,1754768699999,22589.9038,212,286921.0,9916.6311,0
1754768700000,2025-08-09 19:45:00,0.0346,0.0346,0.0344,0.0344,455471.0,1754769599999,15721.66,136,224814.0,7762.8453,0
1754769600000,2025-08-09 20:00:00,0.0344,0.0347,0.0344,0.0347,522067.0,1754770499999,18061.9971,161,345969.0,11969.2692,0
1754770500000,2025-08-09 20:15:00,0.0347,0.035,0.0346,0.0349,1095591.0,1754771399999,38163.0185,255,776391.0,27057.7439,0
1754771400000,2025-08-09 20:30:00,0.0349,0.0353,0.0348,0.0352,1135239.0,1754772299999,39907.668,457,742129.0,26090.672,0
1754772300000,2025-08-09 20:45:00,0.0352,0.0354,0.0351,0.0351,1073874.0,1754773199999,37886.4071,293,391427.0,13822.7028,0
1754773200000,2025-08-09 21:00:00,0.0352,0.0352,0.035,0.0351,798593.0,1754774099999,28029.0556,178,411596.0,14449.4067,0
1754774100000,2025-08-09 21:15:00,0.035,0.035,0.0345,0.0346,1188510.0,1754774999999,41299.2247,425,526910.0,18300.5158,0
1754775000000,2025-08-09 21:30:00,0.0345,0.0346,0.0344,0.0345,600912.0,1754775899999,20711.0313,193,150542.0,5193.6689,0
1754775900000,2025-08-09 21:45:00,0.0344,0.0348,0.0343,0.0346,853050.0,1754776799999,29553.068,311,671068.0,23247.7783,0
1754776800000,2025-08-09 22:00:00,0.0347,0.0347,0.0345,0.0346,731117.0,1754777699999,25296.9418,188,307473.0,10642.1711,0
1754777700000,2025-08-09 22:15:00,0.0346,0.0349,0.0346,0.0347,719627.0,1754778599999,25011.647,135,277258.0,9637.8461,0
1754778600000,2025-08-09 22:30:00,0.0347,0.0348,0.0345,0.0345,940854.0,1754779499999,32591.8446,279,472651.0,16384.6827,0
1754779500000,2025-08-09 22:45:00,0.0345,0.0346,0.0343,0.0343,858690.0,1754780399999,29486.043,357,336263.0,11552.5299,0
1754780400000,2025-08-09 23:00:00,0.0344,0.0344,0.0342,0.0343,608195.0,1754781299999,20861.1826,80,312628.0,10735.1878,0
1754781300000,2025-08-09 23:15:00,0.0343,0.0344,0.0343,0.0343,245664.0,1754782199999,8444.926,53,186508.0,6415.8752,0
1754782200000,2025-08-09 23:30:00,0.0343,0.0345,0.0343,0.0344,690921.0,1754783099999,23743.1236,121,290704.0,9996.4518,0
1754783100000,2025-08-09 23:45:00,0.0344,0.0345,0.0344,0.0344,264903.0,1754783999999,9119.1897,58,129766.0,4468.6961,0
1754784000000,2025-08-10 00:00:00,0.0344,0.0346,0.0343,0.0345,464991.0,1754784899999,16023.0025,125,139827.0,4817.0945,0
1754784900000,2025-08-10 00:15:00,0.0345,0.0346,0.0344,0.0346,118347.0,1754785799999,4083.7701,25,108393.0,3740.3941,0
1754785800000,2025-08-10 00:30:00,0.0345,0.0346,0.0344,0.0345,392193.0,1754786699999,13545.1649,109,145844.0,5037.7925,0
1754786700000,2025-08-10 00:45:00,0.0346,0.0348,0.0345,0.0347,600875.0,1754787599999,20821.8375,185,249926.0,8662.759,0
1754787600000,2025-08-10 01:00:00,0.0346,0.0348,0.0345,0.0346,813170.0,1754788499999,28179.2449,268,377626.0,13094.3917,0
1754788500000,2025-08-10 01:15:00,0.0345,0.0349,0.0345,0.0347,270818.0,1754789399999,9386.1673,91,220056.0,7627.7994,0
1754789400000,2025-08-10 01:30:00,0.0347,0.0348,0.0347,0.0348,68567.0,1754790299999,2381.0647,22,17711.0,616.3428,0
1754790300000,2025-08-10 01:45:00,0.0347,0.0348,0.0346,0.0346,216360.0,1754791199999,7504.3897,108,63439.0,2201.6734,0
1754791200000,2025-08-10 02:00:00,0.0347,0.0348,0.0346,0.0347,571364.0,1754792099999,19842.8818,144,341085.0,11852.2634,0
1754792100000,2025-08-10 02:15:00,0.0347,0.0349,0.0345,0.0347,795697.0,1754792999999,27619.3449,210,324935.0,11277.057,0
1754793000000,2025-08-10 02:30:00,0.0347,0.0347,0.0343,0.0344,1005650.0,1754793899999,34697.6302,282,238574.0,8244.5649,0
1754793900000,2025-08-10 02:45:00,0.0344,0.0345,0.0343,0.0343,349422.0,1754794799999,12026.9213,90,219722.0,7568.7947,0
1754794800000,2025-08-10 03:00:00,0.0343,0.0344,0.0342,0.0343,908302.0,1754795699999,31138.2278,146,514359.0,17636.9242,0
1754795700000,2025-08-10 03:15:00,0.0343,0.0347,0.0343,0.0347,1417255.0,1754796599999,49013.1536,276,766298.0,26515.2739,0
1754796600000,2025-08-10 03:30:00,0.0347,0.0349,0.0346,0.0349,816947.0,1754797499999,28310.054,167,453268.0,15718.1933,0
1754797500000,2025-08-10 03:45:00,0.0348,0.035,0.0348,0.0349,743916.0,1754798399999,25920.3865,232,395259.0,13787.0482,0
1754798400000,2025-08-10 04:00:00,0.0348,0.035,0.0347,0.035,314539.0,1754799299999,10934.1418,108,190691.0,6630.3225,0
1754799300000,2025-08-10 04:15:00,0.035,0.0352,0.0349,0.0351,703681.0,1754800199999,24605.9552,106,511711.0,17900.2998,0
1754800200000,2025-08-10 04:30:00,0.0351,0.0352,0.035,0.0351,310524.0,1754801099999,10900.3819,60,113098.0,3970.8642,0
1754801100000,2025-08-10 04:45:00,0.035,0.0352,0.035,0.0351,388162.0,1754801999999,13624.3956,132,186599.0,6549.6973,0
1754802000000,2025-08-10 05:00:00,0.0351,0.0351,0.0348,0.035,537244.0,1754802899999,18784.7381,82,216241.0,7562.9041,0
1754802900000,2025-08-10 05:15:00,0.0349,0.035,0.0346,0.0348,597641.0,1754803799999,20787.69,166,310940.0,10819.7687,0
1754803800000,2025-08-10 05:30:00,0.0347,0.0349,0.0346,0.0348,642171.0,1754804699999,22329.017,92,262047.0,9112.5503,0
1754804700000,2025-08-10 05:45:00,0.0349,0.0349,0.0345,0.0346,278345.0,1754805599999,9636.0609,60,122103.0,4226.2155,0
1754805600000,2025-08-10 06:00:00,0.0346,0.0346,0.0344,0.0345,221714.0,1754806499999,7648.3176,47,111594.0,3850.0298,0
1754806500000,2025-08-10 06:15:00,0.0344,0.0344,0.034,0.0341,1308417.0,1754807399999,44697.5001,342,591909.0,20223.5364,0
1754807400000,2025-08-10 06:30:00,0.0341,0.0343,0.034,0.0341,1169360.0,1754808299999,39955.4759,240,607470.0,20770.7897,0
1754808300000,2025-08-10 06:45:00,0.0342,0.0343,0.034,0.0342,882746.0,1754809199999,30086.8355,242,335553.0,11452.672,0
1754809200000,2025-08-10 07:00:00,0.0342,0.0344,0.0341,0.0343,208210.0,1754810099999,7127.1749,94,125298.0,4292.6288,0
1754810100000,2025-08-10 07:15:00,0.0343,0.0344,0.0342,0.0342,354918.0,1754810999999,12155.4265,163,74896.0,2562.8847,0
1754811000000,2025-08-10 07:30:00,0.0341,0.0341,0.0333,0.0333,3098919.0,1754811899999,104084.5703,747,1028249.0,34513.3974,0
1754811900000,2025-08-10 07:45:00,0.0333,0.0337,0.0332,0.0334,2592095.0,1754812799999,86580.474,674,1280536.0,42802.0026,0
1754812800000,2025-08-10 08:00:00,0.0333,0.0333,0.0327,0.033,4756457.0,1754813699999,156393.5584,893,2128570.0,69990.8847,0
1754813700000,2025-08-10 08:15:00,0.033,0.0334,0.0329,0.0333,878503.0,1754814599999,29162.4052,138,505566.0,16795.1967,0
1754814600000,2025-08-10 08:30:00,0.0334,0.0336,0.0332,0.0335,700412.0,1754815499999,23388.4556,113,416398.0,13907.695,0
1754815500000,2025-08-10 08:45:00,0.0335,0.0336,0.0333,0.0335,1094857.0,1754816399999,36598.3722,150,419175.0,14017.0406,0
1754816400000,2025-08-10 09:00:00,0.0335,0.0336,0.0333,0.0333,618956.0,1754817299999,20675.0366,210,108899.0,3642.3897,0
1754817300000,2025-08-10 09:15:00,0.0334,0.0335,0.0333,0.0333,623892.0,1754818199999,20837.1386,130,278340.0,9297.5608,0
1754818200000,2025-08-10 09:30:00,0.0334,0.0336,0.0334,0.0334,380478.0,1754819099999,12743.0749,81,183582.0,6148.4005,0
1754819100000,2025-08-10 09:45:00,0.0334,0.0336,0.0332,0.0334,629068.0,1754819999999,21034.4004,128,315789.0,10562.2206,0
1754820000000,2025-08-10 10:00:00,0.0333,0.0335,0.0333,0.0334,953560.0,1754820899999,31813.6107,115,456248.0,15223.3755,0
1754820900000,2025-08-10 10:15:00,0.0333,0.0334,0.0332,0.0332,754739.0,1754821799999,25127.4854,227,327294.0,10901.2843,0
1754821800000,2025-08-10 10:30:00,0.0332,0.0333,0.0329,0.0332,730136.0,1754822699999,24149.5922,220,406474.0,13456.5771,0
1754822700000,2025-08-10 10:45:00,0.0332,0.0334,0.033,0.0331,664534.0,1754823599999,21996.6966,215,216068.0,7155.3094,0
1754823600000,2025-08-10 11:00:00,0.033,0.0331,0.0328,0.0331,841117.0,1754824499999,27735.7146,150,410569.0,13541.6321,0
1754824500000,2025-08-10 11:15:00,0.033,0.0333,0.0329,0.0332,605236.0,1754825399999,20042.8243,190,329263.0,10912.5983,0
