openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754414100000,2025-08-05 17:15:00,0.000936,0.00094,0.000935,0.00094,7070463.0,1754414999999,6630.806156,89,1829317.0,1715.760096,0
1754415000000,2025-08-05 17:30:00,0.000939,0.000941,0.000938,0.000939,9775777.0,1754415899999,9182.982737,144,6154461.0,5782.926492,0
1754415900000,2025-08-05 17:45:00,0.000937,0.000943,0.000936,0.000942,17805592.0,1754416799999,16730.708061,194,14158527.0,13307.397875,0
1754416800000,2025-08-05 18:00:00,0.000942,0.000942,0.000935,0.000936,4648610.0,1754417699999,4363.581373,60,1684759.0,1580.032398,0
1754417700000,2025-08-05 18:15:00,0.000935,0.000938,0.000933,0.000934,5209693.0,1754418599999,4873.789099,129,3595178.0,3362.441529,0
1754418600000,2025-08-05 18:30:00,0.000934,0.000936,0.00093,0.000932,11810324.0,1754419499999,11004.826768,111,3780805.0,3529.111954,0
1754419500000,2025-08-05 18:45:00,0.000932,0.000934,0.000928,0.000934,5552230.0,1754420399999,5169.720249,121,4266364.0,3972.868864,0
1754420400000,2025-08-05 19:00:00,0.000935,0.000938,0.000933,0.000933,11111325.0,1754421299999,10396.658352,124,5158561.0,4828.218873,0
1754421300000,2025-08-05 19:15:00,0.000932,0.000934,0.00093,0.000933,6917053.0,1754422199999,6445.353671,122,3056320.0,2849.463598,0
1754422200000,2025-08-05 19:30:00,0.000932,0.000934,0.00093,0.00093,10773552.0,1754423099999,10050.151516,125,2801654.0,2613.356009,0
1754423100000,2025-08-05 19:45:00,0.000929,0.00093,0.000926,0.000927,5008413.0,1754423999999,4651.791356,85,4309785.0,4003.587878,0
1754424000000,2025-08-05 20:00:00,0.000927,0.00093,0.000927,0.00093,5116207.0,1754424899999,4750.259905,106,2073613.0,1925.829059,0
1754424900000,2025-08-05 20:15:00,0.00093,0.000935,0.00093,0.000935,11174569.0,1754425799999,10434.786696,115,8236976.0,7694.711545,0
1754425800000,2025-08-05 20:30:00,0.000935,0.000935,0.00093,0.000931,5800508.0,1754426699999,5413.723259,97,2063028.0,1925.335781,0
1754426700000,2025-08-05 20:45:00,0.00093,0.000931,0.000927,0.000928,5918868.0,1754427599999,5497.872787,80,3862951.0,3588.258802,0
1754427600000,2025-08-05 21:00:00,0.000927,0.000933,0.000927,0.00093,3106416.0,1754428499999,2893.222579,42,2056147.0,1915.954448,0
1754428500000,2025-08-05 21:15:00,0.00093,0.000934,0.00093,0.000932,1500920.0,1754429399999,1398.360214,24,703015.0,654.374937,0
1754429400000,2025-08-05 21:30:00,0.000933,0.000934,0.000929,0.00093,2771064.0,1754430299999,2579.358696,41,668446.0,621.86656,0
1754430300000,2025-08-05 21:45:00,0.00093,0.00093,0.000925,0.000926,16619706.0,1754431199999,15392.336048,124,8258157.0,7648.222865,0
1754431200000,2025-08-05 22:00:00,0.000925,0.000929,0.000914,0.000927,24003263.0,1754432099999,22066.164412,174,4577420.0,4213.196543,0
1754432100000,2025-08-05 22:15:00,0.000928,0.000929,0.000927,0.000927,1818453.0,1754432999999,1687.348521,41,601467.0,558.156576,0
1754433000000,2025-08-05 22:30:00,0.000927,0.000929,0.000926,0.000928,5948799.0,1754433899999,5518.043931,55,2574547.0,2386.559226,0
1754433900000,2025-08-05 22:45:00,0.000929,0.00093,0.000929,0.00093,779957.0,1754434799999,725.094348,15,579957.0,539.094348,0
1754434800000,2025-08-05 23:00:00,0.00093,0.000934,0.00093,0.000934,6181842.0,1754435699999,5755.717916,36,1516671.0,1414.888607,0
1754435700000,2025-08-05 23:15:00,0.000934,0.000937,0.000934,0.000937,1300375.0,1754436599999,1216.913385,16,1087904.0,1017.828058,0
1754436600000,2025-08-05 23:30:00,0.000937,0.00094,0.000935,0.000939,7537718.0,1754437499999,7062.450738,45,6406055.0,6003.310881,0
1754437500000,2025-08-05 23:45:00,0.000939,0.000941,0.000937,0.000939,8273023.0,1754438399999,7759.519045,39,1063684.0,999.306294,0
1754438400000,2025-08-06 00:00:00,0.000938,0.000938,0.000932,0.000934,5581313.0,1754439299999,5216.572022,32,4553973.0,4253.854442,0
1754439300000,2025-08-06 00:15:00,0.000934,0.000937,0.000934,0.000937,7536835.0,1754440199999,7057.939436,37,6523954.0,6110.983148,0
1754440200000,2025-08-06 00:30:00,0.000935,0.000937,0.000934,0.000937,9101377.0,1754441099999,8511.151037,52,1663519.0,1557.582425,0
1754441100000,2025-08-06 00:45:00,0.000934,0.000934,0.000925,0.000927,6513191.0,1754441999999,6047.392124,56,2009573.0,1864.988465,0
1754442000000,2025-08-06 01:00:00,0.000927,0.000929,0.000924,0.000929,2709315.0,1754442899999,2507.777913,36,444868.0,412.223337,0
1754442900000,2025-08-06 01:15:00,0.000929,0.000929,0.000922,0.000923,2481639.0,1754443799999,2293.509603,40,103710.0,96.003486,0
1754443800000,2025-08-06 01:30:00,0.000924,0.000927,0.000923,0.000926,16822339.0,1754444699999,15558.545936,104,7031058.0,6510.034836,0
1754444700000,2025-08-06 01:45:00,0.000926,0.000929,0.000923,0.000929,6106564.0,1754445599999,5642.122723,76,1354013.0,1253.387561,0
1754445600000,2025-08-06 02:00:00,0.000929,0.000929,0.000921,0.000924,2098175.0,1754446499999,1940.239416,29,1294442.0,1197.167195,0
1754446500000,2025-08-06 02:15:00,0.000924,0.000927,0.000924,0.000926,9171706.0,1754447399999,8499.121256,43,8374304.0,7760.610146,0
1754447400000,2025-08-06 02:30:00,0.000927,0.000927,0.000924,0.000927,2216906.0,1754448299999,2051.684949,22,824045.0,762.310801,0
1754448300000,2025-08-06 02:45:00,0.000926,0.000927,0.000925,0.000925,1509835.0,1754449199999,1397.75103,17,487796.0,451.336946,0
1754449200000,2025-08-06 03:00:00,0.000925,0.000925,0.000922,0.000924,2862036.0,1754450099999,2645.261652,26,1130491.0,1044.392338,0
1754450100000,2025-08-06 03:15:00,0.000923,0.000923,0.000918,0.00092,2577794.0,1754450999999,2371.782928,33,390823.0,359.325458,0
1754451000000,2025-08-06 03:30:00,0.00092,0.000923,0.00092,0.000923,3172914.0,1754451899999,2925.018505,34,1853136.0,1708.183189,0
1754451900000,2025-08-06 03:45:00,0.000923,0.000925,0.000922,0.000922,1075994.0,1754452799999,993.370565,15,331116.0,306.076476,0
1754452800000,2025-08-06 04:00:00,0.000921,0.000921,0.000916,0.000919,3649705.0,1754453699999,3351.477931,58,731943.0,672.711029,0
1754453700000,2025-08-06 04:15:00,0.000918,0.000921,0.000918,0.00092,1715916.0,1754454599999,1578.13923,26,1054640.0,970.080615,0
1754454600000,2025-08-06 04:30:00,0.000919,0.000921,0.000917,0.00092,2718743.0,1754455499999,2499.326458,46,710638.0,654.04502,0
1754455500000,2025-08-06 04:45:00,0.00092,0.000923,0.00092,0.00092,1309102.0,1754456399999,1206.271451,20,266992.0,246.141764,0
1754456400000,2025-08-06 05:00:00,0.00092,0.000934,0.000919,0.000934,11662180.0,1754457299999,10804.378557,89,9568645.0,8865.399038,0
1754457300000,2025-08-06 05:15:00,0.000934,0.00094,0.000934,0.000937,7127530.0,1754458199999,6677.335181,69,4535913.0,4249.353301,0
1754458200000,2025-08-06 05:30:00,0.000936,0.000945,0.000935,0.000945,13308101.0,1754459099999,12497.031381,148,9531920.0,8953.270712,0
1754459100000,2025-08-06 05:45:00,0.000945,0.000945,0.000939,0.00094,15215368.0,1754459999999,14321.187866,186,2990928.0,2818.093436,0
1754460000000,2025-08-06 06:00:00,0.000938,0.000939,0.000932,0.000933,9768863.0,1754460899999,9126.259458,86,4495729.0,4203.648084,0
1754460900000,2025-08-06 06:15:00,0.000934,0.000937,0.000934,0.000937,1878234.0,1754461799999,1756.27263,26,801026.0,749.441759,0
1754461800000,2025-08-06 06:30:00,0.000935,0.000944,0.000935,0.000943,3027569.0,1754462699999,2850.06378,41,2519938.0,2372.356978,0
1754462700000,2025-08-06 06:45:00,0.000942,0.000945,0.000942,0.000945,4679555.0,1754463599999,4415.87003,58,2701001.0,2548.89633,0
1754463600000,2025-08-06 07:00:00,0.000946,0.000951,0.000944,0.000951,16765277.0,1754464499999,15864.801733,145,9927875.0,9398.937927,0
1754464500000,2025-08-06 07:15:00,0.00095,0.000956,0.000949,0.000956,26493329.0,1754465399999,25240.545399,122,23621723.0,22507.59092,0
1754465400000,2025-08-06 07:30:00,0.000955,0.000956,0.000951,0.000955,19074910.0,1754466299999,18182.334192,211,9729955.0,9279.897363,0
1754466300000,2025-08-06 07:45:00,0.000954,0.000954,0.000947,0.000948,12012234.0,1754467199999,11423.665001,113,2766158.0,2634.206965,0
1754467200000,2025-08-06 08:00:00,0.000949,0.000952,0.000946,0.000946,3015833.0,1754468099999,2862.174837,49,1659187.0,1575.723225,0
1754468100000,2025-08-06 08:15:00,0.000944,0.000949,0.000943,0.000947,2565374.0,1754468999999,2428.118909,38,1224360.0,1158.759793,0
1754469000000,2025-08-06 08:30:00,0.000944,0.000944,0.000939,0.00094,1392574.0,1754469899999,1310.226271,23,456116.0,429.254939,0
1754469900000,2025-08-06 08:45:00,0.00094,0.00094,0.000935,0.00094,13082146.0,1754470799999,12279.389716,131,8838735.0,8299.183683,0
1754470800000,2025-08-06 09:00:00,0.000939,0.000945,0.000939,0.000944,7130515.0,1754471699999,6721.265119,68,5429890.0,5120.044803,0
1754471700000,2025-08-06 09:15:00,0.000946,0.000954,0.000946,0.000952,19067844.0,1754472599999,18124.571541,141,14895581.0,14159.612318,0
1754472600000,2025-08-06 09:30:00,0.00095,0.000951,0.000943,0.000946,5050393.0,1754473499999,4783.046392,60,1963639.0,1857.180482,0
1754473500000,2025-08-06 09:45:00,0.000946,0.000949,0.000943,0.000949,2144891.0,1754474399999,2029.867077,41,1069454.0,1012.577092,0
1754474400000,2025-08-06 10:00:00,0.000949,0.000949,0.000944,0.000947,19607962.0,1754475299999,18574.07566,81,17587934.0,16662.850054,0
1754475300000,2025-08-06 10:15:00,0.000948,0.00095,0.000945,0.000946,6106214.0,1754476199999,5785.875818,78,1235371.0,1167.691874,0
1754476200000,2025-08-06 10:30:00,0.000945,0.000949,0.000944,0.000947,1122548.0,1754477099999,1061.875978,17,609342.0,576.988182,0
1754477100000,2025-08-06 10:45:00,0.000947,0.000947,0.00094,0.000941,9203902.0,1754477999999,8678.127224,42,2594323.0,2445.70389,0
1754478000000,2025-08-06 11:00:00,0.000942,0.000945,0.00094,0.000945,6604576.0,1754478899999,6224.678794,44,4636584.0,4370.250889,0
1754478900000,2025-08-06 11:15:00,0.000944,0.000947,0.000944,0.000946,4154147.0,1754479799999,3927.224621,38,3659323.0,3459.127525,0
1754479800000,2025-08-06 11:30:00,0.000947,0.000948,0.000943,0.000943,2632230.0,1754480699999,2488.760985,33,1092963.0,1032.933737,0
1754480700000,2025-08-06 11:45:00,0.000943,0.000944,0.000942,0.000944,1422084.0,1754481599999,1340.396686,27,846908.0,798.572734,0
1754481600000,2025-08-06 12:00:00,0.000945,0.000947,0.000938,0.000938,4969955.0,1754482499999,4682.337062,43,1156527.0,1092.211914,0
1754482500000,2025-08-06 12:15:00,0.000937,0.000941,0.000934,0.00094,8053697.0,1754483399999,7551.154729,75,5246279.0,4921.724838,0
1754483400000,2025-08-06 12:30:00,0.000939,0.000946,0.000939,0.000942,2379226.0,1754484299999,2242.265853,33,808964.0,763.14255,0
1754484300000,2025-08-06 12:45:00,0.000941,0.000943,0.000937,0.000937,8043448.0,1754485199999,7549.042799,92,1070227.0,1005.512868,0
1754485200000,2025-08-06 13:00:00,0.000939,0.000939,0.000937,0.000939,3635369.0,1754486099999,3408.289679,35,1031734.0,967.868899,0
1754486100000,2025-08-06 13:15:00,0.00094,0.000941,0.000938,0.000939,3449149.0,1754486999999,3238.276047,43,2159817.0,2027.705608,0
1754487000000,2025-08-06 13:30:00,0.000938,0.000945,0.000936,0.000943,30066080.0,1754487899999,28281.372423,202,20209008.0,19033.125526,0
1754487900000,2025-08-06 13:45:00,0.000944,0.000946,0.00094,0.000942,6967501.0,1754488799999,6568.502334,75,4662180.0,4396.061603,0
1754488800000,2025-08-06 14:00:00,0.000942,0.000952,0.000942,0.000947,4586267.0,1754489699999,4342.441376,66,2427836.0,2299.206909,0
1754489700000,2025-08-06 14:15:00,0.000946,0.000948,0.00094,0.000942,9851170.0,1754490599999,9288.878624,98,3692994.0,3483.041461,0
1754490600000,2025-08-06 14:30:00,0.000942,0.00095,0.000942,0.00095,3170294.0,1754491499999,3007.440628,39,2080853.0,1974.806484,0
1754491500000,2025-08-06 14:45:00,0.00095,0.000957,0.000948,0.000956,5547759.0,1754492399999,5281.29767,51,2934021.0,2795.451593,0
1754492400000,2025-08-06 15:00:00,0.000957,0.000959,0.000951,0.000954,14753280.0,1754493299999,14076.55986,119,7908722.0,7554.98812,0
1754493300000,2025-08-06 15:15:00,0.000954,0.000958,0.000954,0.000956,11470282.0,1754494199999,10977.487615,87,2556032.0,2446.343487,0
1754494200000,2025-08-06 15:30:00,0.000957,0.000959,0.000956,0.000956,3091995.0,1754495099999,2960.654367,50,1680022.0,1609.016884,0
1754495100000,2025-08-06 15:45:00,0.000957,0.000965,0.000955,0.000962,19139265.0,1754495999999,18410.296887,118,9134906.0,8789.229787,0
1754496000000,2025-08-06 16:00:00,0.000962,0.000965,0.000959,0.00096,4790655.0,1754496899999,4605.059056,54,1015130.0,977.323671,0
1754496900000,2025-08-06 16:15:00,0.000961,0.000962,0.000958,0.000958,2602616.0,1754497799999,2499.110101,43,1593569.0,1530.57382,0
1754497800000,2025-08-06 16:30:00,0.000959,0.000959,0.000954,0.000954,5397837.0,1754498699999,5166.412119,49,1410637.0,1352.325563,0
1754498700000,2025-08-06 16:45:00,0.000957,0.000957,0.000953,0.000953,3453868.0,1754499599999,3296.630615,72,1065769.0,1018.055314,0
1754499600000,2025-08-06 17:00:00,0.000954,0.000955,0.000951,0.000954,2753287.0,1754500499999,2625.94341,35,1539206.0,1468.35262,0
1754500500000,2025-08-06 17:15:00,0.000955,0.000959,0.000955,0.000959,996782.0,1754501399999,954.169619,28,939518.0,899.385264,0
1754501400000,2025-08-06 17:30:00,0.000959,0.000963,0.000957,0.000962,3377991.0,1754502299999,3243.367683,75,2729955.0,2620.870276,0
1754502300000,2025-08-06 17:45:00,0.000963,0.000966,0.000959,0.000962,22564589.0,1754503199999,21693.047245,226,8917280.0,8577.189156,0
1754503200000,2025-08-06 18:00:00,0.000962,0.000968,0.000962,0.000966,3547992.0,1754504099999,3426.496911,130,2271200.0,2194.05094,0
1754504100000,2025-08-06 18:15:00,0.000967,0.000968,0.000962,0.000967,5879473.0,1754504999999,5674.006706,117,2884937.0,2786.246869,0
1754505000000,2025-08-06 18:30:00,0.000966,0.000967,0.000963,0.000964,6422706.0,1754505899999,6198.046057,137,3493590.0,3372.542732,0
1754505900000,2025-08-06 18:45:00,0.000964,0.000964,0.00096,0.000962,3999989.0,1754506799999,3851.188789,121,2146198.0,2067.764828,0
1754506800000,2025-08-06 19:00:00,0.000962,0.000964,0.00096,0.000963,4438928.0,1754507699999,4269.500817,132,3240716.0,3117.574809,0
1754507700000,2025-08-06 19:15:00,0.000964,0.000969,0.000962,0.000966,15025568.0,1754508599999,14494.893451,116,13367372.0,12892.804233,0
1754508600000,2025-08-06 19:30:00,0.000966,0.000966,0.00096,0.000962,6392386.0,1754509499999,6157.929547,111,2916725.0,2812.287935,0
1754509500000,2025-08-06 19:45:00,0.000962,0.000964,0.000959,0.000964,3250339.0,1754510399999,3126.161118,105,1931804.0,1857.409408,0
1754510400000,2025-08-06 20:00:00,0.000964,0.000966,0.000962,0.000964,8581026.0,1754511299999,8271.553382,114,7285130.0,7023.075789,0
1754511300000,2025-08-06 20:15:00,0.000964,0.000964,0.000961,0.000961,3688534.0,1754512199999,3549.812949,100,1540289.0,1483.350762,0
1754512200000,2025-08-06 20:30:00,0.000961,0.000964,0.000958,0.000961,10724749.0,1754513099999,10289.979174,136,4739079.0,4551.456618,0
1754513100000,2025-08-06 20:45:00,0.000961,0.000962,0.00096,0.000961,7146419.0,1754513999999,6866.57317,62,5196610.0,4993.955364,0
1754514000000,2025-08-06 21:00:00,0.000961,0.000962,0.00096,0.000961,1841830.0,1754514899999,1769.984364,47,352661.0,339.25324,0
1754514900000,2025-08-06 21:15:00,0.00096,0.000963,0.000959,0.000962,5308087.0,1754515799999,5093.805451,65,940829.0,904.574175,0
1754515800000,2025-08-06 21:30:00,0.000962,0.000963,0.000956,0.000957,8278531.0,1754516699999,7947.241584,80,4413186.0,4242.657524,0
1754516700000,2025-08-06 21:45:00,0.000957,0.00096,0.000957,0.00096,731717.0,1754517599999,701.626284,36,603661.0,578.975397,0
1754517600000,2025-08-06 22:00:00,0.000959,0.000964,0.000958,0.000962,2622992.0,1754518499999,2524.076787,54,2364373.0,2275.394799,0
1754518500000,2025-08-06 22:15:00,0.000963,0.000963,0.00096,0.000961,1803078.0,1754519399999,1734.048173,28,183336.0,176.233243,0
1754519400000,2025-08-06 22:30:00,0.000962,0.000965,0.00096,0.000962,17350922.0,1754520299999,16709.292136,101,10512266.0,10132.495232,0
1754520300000,2025-08-06 22:45:00,0.000962,0.000964,0.000961,0.000964,1776499.0,1754521199999,1711.775349,37,539238.0,519.237511,0
1754521200000,2025-08-06 23:00:00,0.000964,0.000964,0.000961,0.000962,2058030.0,1754522099999,1981.046186,44,454604.0,437.71262,0
1754522100000,2025-08-06 23:15:00,0.000962,0.000962,0.000958,0.00096,5323083.0,1754522999999,5100.915572,44,142055.0,136.431043,0
1754523000000,2025-08-06 23:30:00,0.00096,0.000962,0.000959,0.00096,3807959.0,1754523899999,3659.233408,23,3284866.0,3157.07744,0
1754523900000,2025-08-06 23:45:00,0.000961,0.000962,0.00096,0.00096,114628.0,1754524799999,110.12417,15,13490.0,12.970467,0
1754524800000,2025-08-07 00:00:00,0.000961,0.000962,0.000959,0.000961,1288727.0,1754525699999,1238.26154,33,560446.0,538.799593,0
1754525700000,2025-08-07 00:15:00,0.000961,0.000962,0.000958,0.000962,1257709.0,1754526599999,1207.27494,34,421027.0,404.248183,0
1754526600000,2025-08-07 00:30:00,0.000962,0.000964,0.000961,0.000961,1201014.0,1754527499999,1155.469261,34,604993.0,582.052029,0
1754527500000,2025-08-07 00:45:00,0.00096,0.000961,0.000959,0.00096,3252937.0,1754528399999,3124.075253,54,2280733.0,2190.801605,0
1754528400000,2025-08-07 01:00:00,0.00096,0.000962,0.000958,0.000961,2126561.0,1754529299999,2044.142103,38,1263456.0,1214.960186,0
1754529300000,2025-08-07 01:15:00,0.000961,0.000969,0.00096,0.000967,3574568.0,1754530199999,3451.898217,56,2110597.0,2038.460719,0
1754530200000,2025-08-07 01:30:00,0.000967,0.000969,0.000965,0.000965,5252445.0,1754531099999,5080.454544,70,3650673.0,3530.881133,0
1754531100000,2025-08-07 01:45:00,0.000965,0.000965,0.000958,0.00096,5706656.0,1754531999999,5495.314947,87,1872934.0,1802.185043,0
1754532000000,2025-08-07 02:00:00,0.00096,0.00096,0.000957,0.00096,1705331.0,1754532899999,1633.777236,35,865409.0,829.398324,0
1754532900000,2025-08-07 02:15:00,0.00096,0.000962,0.000958,0.000959,693687.0,1754533799999,665.885952,24,207808.0,199.711296,0
1754533800000,2025-08-07 02:30:00,0.000959,0.000959,0.000956,0.000956,1354922.0,1754534699999,1298.346528,35,237194.0,227.335248,0
1754534700000,2025-08-07 02:45:00,0.000956,0.000956,0.000955,0.000956,883441.0,1754535599999,844.529464,25,704577.0,673.575612,0
1754535600000,2025-08-07 03:00:00,0.000956,0.000956,0.000954,0.000954,1387815.0,1754536499999,1326.638437,33,655908.0,627.048048,0
1754536500000,2025-08-07 03:15:00,0.000954,0.000955,0.000952,0.000954,1509570.0,1754537399999,1440.066538,31,885861.0,845.367268,0
1754537400000,2025-08-07 03:30:00,0.000954,0.000955,0.000952,0.000955,1981841.0,1754538299999,1890.44944,40,1499909.0,1431.013597,0
1754538300000,2025-08-07 03:45:00,0.000956,0.000956,0.000953,0.000953,523010.0,1754539199999,499.263734,25,50018.0,47.750036,0
1754539200000,2025-08-07 04:00:00,0.000953,0.000954,0.000952,0.000953,1206681.0,1754540099999,1150.347324,30,860977.0,820.849362,0
1754540100000,2025-08-07 04:15:00,0.000954,0.00096,0.000953,0.00096,892219.0,1754540999999,852.484801,31,780424.0,745.655852,0
1754541000000,2025-08-07 04:30:00,0.000958,0.000958,0.000954,0.000954,924783.0,1754541899999,884.214258,22,237942.0,227.24128,0
1754541900000,2025-08-07 04:45:00,0.000953,0.000953,0.000951,0.000952,1587523.0,1754542799999,1512.194715,23,697919.0,665.101051,0
1754542800000,2025-08-07 05:00:00,0.000953,0.000954,0.000952,0.000953,1979059.0,1754543699999,1886.437776,29,1085578.0,1034.904634,0
1754543700000,2025-08-07 05:15:00,0.000952,0.000956,0.000952,0.000954,1036167.0,1754544599999,988.450791,25,311508.0,297.190602,0
1754544600000,2025-08-07 05:30:00,0.000955,0.000957,0.000953,0.000954,1595050.0,1754545499999,1522.006802,30,798862.0,762.828284,0
1754545500000,2025-08-07 05:45:00,0.000955,0.000961,0.000954,0.00096,22482120.0,1754546399999,21591.165874,104,9812566.0,9416.30667,0
1754546400000,2025-08-07 06:00:00,0.00096,0.000962,0.000959,0.000962,1579786.0,1754547299999,1518.03465,27,1385842.0,1331.825264,0
1754547300000,2025-08-07 06:15:00,0.000962,0.000966,0.00096,0.000963,22502885.0,1754548199999,21712.051759,328,21220034.0,20477.907904,0
1754548200000,2025-08-07 06:30:00,0.000962,0.000964,0.00096,0.000961,20012548.0,1754549099999,19236.463869,221,2190639.0,2110.414731,0
1754549100000,2025-08-07 06:45:00,0.000962,0.000966,0.000961,0.000962,2995283.0,1754549999999,2885.998398,48,2241672.0,2160.386545,0
1754550000000,2025-08-07 07:00:00,0.000962,0.000964,0.000961,0.000961,2724428.0,1754550899999,2620.956914,41,1287692.0,1238.859778,0
1754550900000,2025-08-07 07:15:00,0.000961,0.000966,0.000961,0.000965,22543115.0,1754551799999,21711.47036,257,21355381.0,20567.832209,0
1754551800000,2025-08-07 07:30:00,0.000963,0.000965,0.000963,0.000963,2050130.0,1754552699999,1976.795353,39,604875.0,583.390977,0
1754552700000,2025-08-07 07:45:00,0.000963,0.000964,0.000961,0.000962,1636364.0,1754553599999,1574.895805,33,588102.0,566.084245,0
1754553600000,2025-08-07 08:00:00,0.000961,0.000968,0.000961,0.000966,3893006.0,1754554499999,3759.100148,46,3308203.0,3194.957236,0
1754554500000,2025-08-07 08:15:00,0.000966,0.000968,0.000966,0.000966,317815.0,1754555399999,307.09477,29,42740.0,41.37232,0
1754555400000,2025-08-07 08:30:00,0.000966,0.000966,0.000962,0.000963,8028852.0,1754556299999,7739.187645,60,2391789.0,2309.225505,0
1754556300000,2025-08-07 08:45:00,0.000964,0.000964,0.000961,0.000962,2323013.0,1754557199999,2236.731647,56,1075522.0,1035.95053,0
1754557200000,2025-08-07 09:00:00,0.000962,0.000964,0.00096,0.000961,1824210.0,1754558099999,1754.827589,40,830198.0,798.597506,0
1754558100000,2025-08-07 09:15:00,0.000962,0.000963,0.00096,0.000961,746926.0,1754558999999,717.705161,26,73560.0,70.742155,0
1754559000000,2025-08-07 09:30:00,0.00096,0.000964,0.00096,0.000963,8894404.0,1754559899999,8560.365504,66,5958913.0,5737.927242,0
1754559900000,2025-08-07 09:45:00,0.000963,0.000963,0.00096,0.000963,4633802.0,1754560799999,4458.58729,47,2140803.0,2060.836301,0
1754560800000,2025-08-07 10:00:00,0.000963,0.000973,0.000963,0.000972,12295846.0,1754561699999,11909.947753,127,8092545.0,7834.928273,0
1754561700000,2025-08-07 10:15:00,0.000972,0.000975,0.000971,0.000975,14309961.0,1754562599999,13924.31447,174,6471430.0,6300.351503,0
1754562600000,2025-08-07 10:30:00,0.000976,0.000981,0.000976,0.000981,9698464.0,1754563499999,9482.363044,199,5074019.0,4962.822401,0
1754563500000,2025-08-07 10:45:00,0.000981,0.000983,0.00098,0.000983,5598707.0,1754564399999,5499.037594,84,3877681.0,3809.544541,0
1754564400000,2025-08-07 11:00:00,0.000982,0.000987,0.000982,0.000986,10918103.0,1754565299999,10750.020502,258,4330682.0,4265.311797,0
1754565300000,2025-08-07 11:15:00,0.000986,0.000988,0.000985,0.000988,9110683.0,1754566199999,8984.175915,130,4720051.0,4656.49075,0
1754566200000,2025-08-07 11:30:00,0.000988,0.000989,0.000984,0.000986,7944874.0,1754567099999,7835.984145,133,4522750.0,4463.017053,0
1754567100000,2025-08-07 11:45:00,0.000987,0.000989,0.000986,0.000988,5736290.0,1754567999999,5666.209231,69,4206805.0,4155.400435,0
1754568000000,2025-08-07 12:00:00,0.000988,0.000991,0.000987,0.000988,8138988.0,1754568899999,8052.553418,107,4782212.0,4735.295218,0
1754568900000,2025-08-07 12:15:00,0.000988,0.000989,0.000986,0.000987,2501813.0,1754569799999,2470.947984,57,524933.0,518.65736,0
1754569800000,2025-08-07 12:30:00,0.000987,0.000987,0.000985,0.000986,8253700.0,1754570699999,8135.47132,148,3605685.0,3554.766627,0
1754570700000,2025-08-07 12:45:00,0.000985,0.000988,0.000983,0.000988,5926781.0,1754571599999,5837.920744,85,2171186.0,2140.281074,0
1754571600000,2025-08-07 13:00:00,0.000988,0.00099,0.000985,0.000988,9362557.0,1754572499999,9245.865158,150,2261844.0,2232.296484,0
1754572500000,2025-08-07 13:15:00,0.000988,0.000989,0.000985,0.000985,3274845.0,1754573399999,3229.989124,61,2109119.0,2080.166945,0
1754573400000,2025-08-07 13:30:00,0.000985,0.000989,0.000985,0.000987,4309992.0,1754574299999,4252.667099,64,2529207.0,2496.222908,0
1754574300000,2025-08-07 13:45:00,0.000986,0.000988,0.000984,0.000985,3915809.0,1754575199999,3859.803237,68,2490288.0,2455.190423,0
1754575200000,2025-08-07 14:00:00,0.000987,0.000987,0.00098,0.000981,5265701.0,1754576099999,5166.71724,117,727772.0,715.291331,0
1754576100000,2025-08-07 14:15:00,0.00098,0.000984,0.000979,0.000981,7204097.0,1754576999999,7069.232221,98,5350018.0,5251.216786,0
1754577000000,2025-08-07 14:30:00,0.00098,0.000981,0.000978,0.000978,5952231.0,1754577899999,5829.338842,72,1994966.0,1954.679911,0
1754577900000,2025-08-07 14:45:00,0.000979,0.00098,0.000978,0.00098,4288329.0,1754578799999,4198.317843,64,2906798.0,2845.980194,0
1754578800000,2025-08-07 15:00:00,0.00098,0.000982,0.000977,0.000978,3196615.0,1754579699999,3130.215784,62,1006161.0,984.850726,0
1754579700000,2025-08-07 15:15:00,0.000979,0.000982,0.000977,0.000981,4933767.0,1754580599999,4833.638342,109,1083092.0,1061.57509,0
1754580600000,2025-08-07 15:30:00,0.000983,0.000983,0.00098,0.000982,2509971.0,1754581499999,2464.172316,74,1071582.0,1052.938167,0
1754581500000,2025-08-07 15:45:00,0.000983,0.000984,0.00098,0.00098,6636959.0,1754582399999,6518.4164,86,3859035.0,3793.05777,0
1754582400000,2025-08-07 16:00:00,0.000982,0.000984,0.000981,0.000981,3930664.0,1754583299999,3862.397754,104,823398.0,809.276979,0
1754583300000,2025-08-07 16:15:00,0.00098,0.000982,0.000978,0.000981,1745128.0,1754584199999,1709.835057,38,877944.0,860.308461,0
1754584200000,2025-08-07 16:30:00,0.000981,0.000981,0.000973,0.000973,18762827.0,1754585099999,18318.080881,143,5969081.0,5844.336087,0
1754585100000,2025-08-07 16:45:00,0.000972,0.000978,0.000962,0.000975,9582199.0,1754585999999,9285.823532,147,6491030.0,6285.282193,0
1754586000000,2025-08-07 17:00:00,0.000975,0.000975,0.000971,0.000973,3486893.0,1754586899999,3391.853523,102,667494.0,649.527268,0
