openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754343000000,2025-08-04 21:30:00,0.433,0.4337,0.4294,0.4327,199890.6,1754343899999,86258.91981,755,84870.9,36647.92512,0
1754343900000,2025-08-04 21:45:00,0.4327,0.4327,0.4279,0.4297,240723.3,1754344799999,103316.08689,578,60346.4,25917.59926,0
1754344800000,2025-08-04 22:00:00,0.4299,0.4329,0.428,0.4302,257225.4,1754345699999,110836.76775,1112,138417.2,59653.19152,0
1754345700000,2025-08-04 22:15:00,0.4301,0.4307,0.4278,0.4285,139599.9,1754346599999,59899.68825,608,80306.9,34448.78915,0
1754346600000,2025-08-04 22:30:00,0.4288,0.4294,0.4262,0.4285,194417.2,1754347499999,83223.61397,644,92461.6,39582.65641,0
1754347500000,2025-08-04 22:45:00,0.4284,0.4354,0.4282,0.434,311093.2,1754348399999,134600.6715,1164,235092.3,101735.35479,0
1754348400000,2025-08-04 23:00:00,0.4341,0.4368,0.4333,0.4346,299453.1,1754349299999,130221.78285,1135,134326.0,58427.64771,0
1754349300000,2025-08-04 23:15:00,0.4342,0.4357,0.4307,0.4314,224848.1,1754350199999,97445.45569,762,88860.3,38524.71955,0
1754350200000,2025-08-04 23:30:00,0.4312,0.435,0.4302,0.4317,140982.0,1754351099999,60917.74535,610,65985.3,28520.93442,0
1754351100000,2025-08-04 23:45:00,0.4317,0.4334,0.4302,0.432,145377.2,1754351999999,62734.88041,617,70192.2,30306.39979,0
1754352000000,2025-08-05 00:00:00,0.4319,0.4438,0.4273,0.4352,1377418.5,1754352899999,599523.52601,5206,696248.0,303027.86888,0
1754352900000,2025-08-05 00:15:00,0.4358,0.4385,0.43,0.4321,429115.0,1754353799999,186220.5974,2129,212257.2,92151.44459,0
1754353800000,2025-08-05 00:30:00,0.4326,0.4366,0.4283,0.4302,498261.2,1754354699999,215316.23863,2054,218355.8,94357.93615,0
1754354700000,2025-08-05 00:45:00,0.4304,0.4334,0.4251,0.4306,860339.8,1754355599999,369815.77004,2333,386520.5,166217.75929,0
1754355600000,2025-08-05 01:00:00,0.4312,0.4327,0.4261,0.4264,267673.4,1754356499999,115112.23176,1031,86242.2,37129.03996,0
1754356500000,2025-08-05 01:15:00,0.4263,0.4311,0.4236,0.4278,948429.3,1754357399999,405187.51303,2664,528354.0,225712.31528,0
1754357400000,2025-08-05 01:30:00,0.4281,0.4291,0.4227,0.4261,302310.1,1754358299999,128516.81657,1050,117724.7,50080.64262,0
1754358300000,2025-08-05 01:45:00,0.4263,0.427,0.4222,0.4234,144656.4,1754359199999,61410.40823,496,65488.9,27781.50531,0
1754359200000,2025-08-05 02:00:00,0.4235,0.4245,0.4179,0.4198,313598.2,1754360099999,131821.11575,1128,118864.5,50019.37403,0
1754360100000,2025-08-05 02:15:00,0.4196,0.42,0.4162,0.4194,256105.5,1754360999999,107026.89757,790,92041.6,38477.27013,0
1754361000000,2025-08-05 02:30:00,0.4194,0.42,0.4169,0.4176,213957.5,1754361899999,89535.45477,715,112733.3,47179.84255,0
1754361900000,2025-08-05 02:45:00,0.4175,0.4196,0.4174,0.4193,118611.6,1754362799999,49661.30781,468,66663.6,27926.69841,0
1754362800000,2025-08-05 03:00:00,0.4193,0.4198,0.416,0.4185,197383.3,1754363699999,82471.45758,589,44082.3,18436.21607,0
1754363700000,2025-08-05 03:15:00,0.4187,0.419,0.413,0.4157,345168.5,1754364599999,143263.34344,1091,170861.0,70910.58021,0
1754364600000,2025-08-05 03:30:00,0.4158,0.4159,0.4111,0.4124,206437.5,1754365499999,85210.56389,776,64901.3,26779.75142,0
1754365500000,2025-08-05 03:45:00,0.4126,0.4145,0.4122,0.4139,82603.1,1754366399999,34163.38062,430,40258.9,16653.07185,0
1754366400000,2025-08-05 04:00:00,0.414,0.4181,0.4132,0.4179,249471.9,1754367299999,103686.75896,828,121584.3,50549.02507,0
1754367300000,2025-08-05 04:15:00,0.4175,0.4175,0.4154,0.4157,142004.6,1754368199999,59109.29374,545,82633.3,34399.29695,0
1754368200000,2025-08-05 04:30:00,0.4158,0.4158,0.4132,0.4144,137147.3,1754369099999,56860.17315,553,58491.2,24240.86415,0
1754369100000,2025-08-05 04:45:00,0.4146,0.417,0.414,0.4161,115838.5,1754369999999,48158.47357,499,69659.0,28973.6706,0
1754370000000,2025-08-05 05:00:00,0.4162,0.4175,0.4158,0.4164,122977.9,1754370899999,51238.61615,646,77945.5,32479.94777,0
1754370900000,2025-08-05 05:15:00,0.4165,0.4196,0.4163,0.4175,154990.2,1754371799999,64861.23168,565,77186.6,32308.70368,0
1754371800000,2025-08-05 05:30:00,0.4179,0.4186,0.4152,0.4157,316695.4,1754372699999,131765.57621,935,91037.9,37907.50992,0
1754372700000,2025-08-05 05:45:00,0.4157,0.4166,0.415,0.4163,82600.4,1754373599999,34346.83991,380,40212.1,16723.06103,0
1754373600000,2025-08-05 06:00:00,0.4164,0.4187,0.4156,0.4168,130018.0,1754374499999,54220.3999,628,74920.4,31245.27169,0
1754374500000,2025-08-05 06:15:00,0.4167,0.4199,0.4167,0.4171,356088.0,1754375399999,149214.90197,693,230311.5,96553.86477,0
1754375400000,2025-08-05 06:30:00,0.4172,0.4204,0.4171,0.42,147777.3,1754376299999,61846.00705,503,93308.0,39066.31162,0
1754376300000,2025-08-05 06:45:00,0.4202,0.4206,0.412,0.4131,392749.1,1754377199999,162599.07955,1141,154140.0,63821.86703,0
1754377200000,2025-08-05 07:00:00,0.4131,0.4139,0.4091,0.4115,315100.1,1754378099999,129410.58335,871,110434.7,45349.3601,0
1754378100000,2025-08-05 07:15:00,0.4114,0.4114,0.4067,0.4072,289017.9,1754378999999,118181.77208,791,78933.2,32356.54369,0
1754379000000,2025-08-05 07:30:00,0.4076,0.4082,0.4049,0.4064,685803.3,1754379899999,278347.13331,1108,261563.0,106176.08482,0
1754379900000,2025-08-05 07:45:00,0.406,0.4084,0.4047,0.4065,274857.9,1754380799999,111757.67447,628,123568.0,50260.08232,0
1754380800000,2025-08-05 08:00:00,0.4064,0.4077,0.4045,0.407,170008.1,1754381699999,68976.85104,595,62003.2,25174.20531,0
1754381700000,2025-08-05 08:15:00,0.4069,0.4092,0.4064,0.4088,90694.7,1754382599999,36987.12181,390,57999.3,23657.52589,0
1754382600000,2025-08-05 08:30:00,0.409,0.4104,0.4068,0.4096,149819.6,1754383499999,61247.11224,503,92599.3,37867.17289,0
1754383500000,2025-08-05 08:45:00,0.4098,0.4101,0.4079,0.4086,127107.3,1754384399999,51918.13741,310,73872.7,30161.87447,0
1754384400000,2025-08-05 09:00:00,0.4087,0.4132,0.4086,0.4122,142189.1,1754385299999,58460.37381,492,105564.9,43385.46735,0
1754385300000,2025-08-05 09:15:00,0.4122,0.4154,0.412,0.4145,159782.7,1754386199999,66178.91318,554,70916.5,29375.45902,0
1754386200000,2025-08-05 09:30:00,0.4143,0.4162,0.4131,0.4143,154686.3,1754387099999,64098.48187,497,75116.8,31114.19236,0
1754387100000,2025-08-05 09:45:00,0.4141,0.415,0.4109,0.4133,174453.5,1754387999999,72118.6846,592,93131.5,38539.46601,0
1754388000000,2025-08-05 10:00:00,0.4131,0.4139,0.4113,0.4135,80232.2,1754388899999,33104.22367,301,48928.1,20190.47854,0
1754388900000,2025-08-05 10:15:00,0.4135,0.4171,0.4128,0.4147,272724.1,1754389799999,113094.90585,674,121811.1,50539.57391,0
1754389800000,2025-08-05 10:30:00,0.4147,0.4173,0.4142,0.4144,221964.3,1754390699999,92259.4374,706,107084.0,44485.46344,0
1754390700000,2025-08-05 10:45:00,0.4142,0.415,0.4131,0.4145,131330.6,1754391599999,54380.10919,453,87655.7,36305.03812,0
1754391600000,2025-08-05 11:00:00,0.4143,0.4149,0.4132,0.4139,97957.8,1754392499999,40556.01486,367,50810.1,21047.79096,0
1754392500000,2025-08-05 11:15:00,0.4137,0.4144,0.4132,0.4138,59191.0,1754393399999,24495.26381,209,36391.7,15065.08716,0
1754393400000,2025-08-05 11:30:00,0.4138,0.4141,0.4128,0.4133,65017.3,1754394299999,26904.99826,240,47025.9,19464.68128,0
1754394300000,2025-08-05 11:45:00,0.4133,0.4135,0.4115,0.4119,83371.5,1754395199999,34402.25921,451,36347.1,15001.48237,0
1754395200000,2025-08-05 12:00:00,0.412,0.4128,0.4108,0.4123,114325.0,1754396099999,47081.50925,523,56144.9,23123.79165,0
1754396100000,2025-08-05 12:15:00,0.4122,0.4124,0.4092,0.4117,101584.1,1754396999999,41758.12061,457,43744.9,17993.31695,0
1754397000000,2025-08-05 12:30:00,0.4116,0.4116,0.4086,0.4094,131676.8,1754397899999,53958.60199,550,68817.4,28193.73461,0
1754397900000,2025-08-05 12:45:00,0.4095,0.4118,0.409,0.4108,74863.2,1754398799999,30726.4367,322,32721.8,13434.231,0
1754398800000,2025-08-05 13:00:00,0.4109,0.4149,0.4095,0.4129,199371.8,1754399699999,82210.72788,757,144713.7,59715.0754,0
1754399700000,2025-08-05 13:15:00,0.4131,0.4153,0.4124,0.4132,145386.2,1754400599999,60198.47654,611,96505.8,39961.42235,0
1754400600000,2025-08-05 13:30:00,0.4132,0.4155,0.4107,0.4128,134912.4,1754401499999,55771.39697,720,58480.6,24157.92591,0
1754401500000,2025-08-05 13:45:00,0.4128,0.4182,0.4128,0.416,550382.0,1754402399999,228730.99247,1515,361236.3,150084.79647,0
1754402400000,2025-08-05 14:00:00,0.4158,0.4175,0.4128,0.4132,237254.0,1754403299999,98506.68362,1102,127432.7,52920.6668,0
1754403300000,2025-08-05 14:15:00,0.4133,0.4133,0.4077,0.412,430128.8,1754404199999,176733.45578,1733,230806.8,94889.81897,0
1754404200000,2025-08-05 14:30:00,0.412,0.4137,0.4072,0.408,381501.9,1754405099999,156349.23442,1747,147822.5,60634.71432,0
1754405100000,2025-08-05 14:45:00,0.4079,0.4104,0.407,0.4089,239577.3,1754405999999,97871.50694,941,103342.1,42236.74218,0
1754406000000,2025-08-05 15:00:00,0.4088,0.4124,0.4073,0.4103,227110.7,1754406899999,93080.33563,1018,121881.9,49972.00282,0
1754406900000,2025-08-05 15:15:00,0.4102,0.4135,0.4093,0.4105,137023.9,1754407799999,56382.41477,835,69711.0,28699.56272,0
1754407800000,2025-08-05 15:30:00,0.4106,0.4111,0.4034,0.4052,297620.4,1754408699999,120833.45836,1247,105499.4,42916.75723,0
1754408700000,2025-08-05 15:45:00,0.4053,0.4076,0.4044,0.4057,202986.7,1754409599999,82424.57222,768,91685.3,37250.50057,0
1754409600000,2025-08-05 16:00:00,0.4058,0.4061,0.404,0.4043,151986.5,1754410499999,61574.77149,628,52411.0,21236.43064,0
1754410500000,2025-08-05 16:15:00,0.4044,0.4072,0.4025,0.4047,301565.3,1754411399999,122072.67067,934,126012.0,51046.1778,0
1754411400000,2025-08-05 16:30:00,0.4048,0.4053,0.3992,0.4023,351649.0,1754412299999,141457.10713,1158,140268.6,56460.65419,0
1754412300000,2025-08-05 16:45:00,0.402,0.4034,0.4009,0.4017,113982.0,1754413199999,45834.57735,436,45752.2,18395.96962,0
1754413200000,2025-08-05 17:00:00,0.4019,0.402,0.4005,0.4015,116489.1,1754414099999,46746.97203,390,53960.7,21657.7177,0
1754414100000,2025-08-05 17:15:00,0.4016,0.4048,0.4016,0.4034,180145.3,1754414999999,72619.39887,498,103532.5,41773.19032,0
1754415000000,2025-08-05 17:30:00,0.4034,0.404,0.401,0.4014,206505.8,1754415899999,82998.22965,506,36525.7,14683.65453,0
1754415900000,2025-08-05 17:45:00,0.4014,0.4038,0.4006,0.4027,214724.8,1754416799999,86323.3068,620,121000.6,48662.12894,0
1754416800000,2025-08-05 18:00:00,0.4027,0.4033,0.4007,0.4007,188829.1,1754417699999,75912.88594,488,40675.0,16363.61337,0
1754417700000,2025-08-05 18:15:00,0.4006,0.4023,0.4004,0.401,49449.7,1754418599999,19840.87957,240,21293.5,8549.20717,0
1754418600000,2025-08-05 18:30:00,0.4008,0.4012,0.3996,0.4,68615.2,1754419499999,27480.17121,240,41764.4,16729.76097,0
1754419500000,2025-08-05 18:45:00,0.4002,0.4005,0.3969,0.3984,372508.8,1754420399999,148305.96922,778,228207.4,90862.48239,0
1754420400000,2025-08-05 19:00:00,0.3985,0.4,0.3985,0.3987,60716.6,1754421299999,24246.98222,297,24021.1,9590.20932,0
1754421300000,2025-08-05 19:15:00,0.3989,0.3995,0.3979,0.3987,41345.4,1754422199999,16483.33264,225,23859.7,9514.25333,0
1754422200000,2025-08-05 19:30:00,0.3988,0.4004,0.3985,0.3993,51183.4,1754423099999,20457.75304,253,25297.3,10112.83805,0
1754423100000,2025-08-05 19:45:00,0.3992,0.4,0.398,0.3982,72363.8,1754423999999,28882.9459,286,44773.2,17872.87952,0
1754424000000,2025-08-05 20:00:00,0.3983,0.4001,0.3974,0.3996,126127.9,1754424899999,50318.66566,381,82315.8,32858.64201,0
1754424900000,2025-08-05 20:15:00,0.3997,0.4036,0.3994,0.4036,65006.3,1754425799999,26087.34374,309,47870.6,19227.43605,0
1754425800000,2025-08-05 20:30:00,0.4037,0.4038,0.4004,0.4036,139305.3,1754426699999,56064.88549,501,84175.5,33878.44582,0
1754426700000,2025-08-05 20:45:00,0.4037,0.4037,0.4021,0.4031,142357.7,1754427599999,57328.73041,404,58502.6,23556.4608,0
1754427600000,2025-08-05 21:00:00,0.4031,0.4057,0.4029,0.4042,133277.1,1754428499999,53890.73315,425,78295.1,31654.19268,0
1754428500000,2025-08-05 21:15:00,0.4042,0.4043,0.4016,0.4024,56603.6,1754429399999,22802.24125,313,20144.9,8120.80966,0
1754429400000,2025-08-05 21:30:00,0.4026,0.4036,0.4008,0.4014,49838.1,1754430299999,20036.05611,264,28290.9,11379.78004,0
1754430300000,2025-08-05 21:45:00,0.4014,0.4016,0.3981,0.3994,69299.8,1754431199999,27696.93491,316,27566.1,11018.18513,0
1754431200000,2025-08-05 22:00:00,0.3994,0.3994,0.395,0.3991,180356.9,1754432099999,71670.34379,817,78968.4,31348.61067,0
1754432100000,2025-08-05 22:15:00,0.399,0.4009,0.3983,0.399,101949.3,1754432999999,40726.89548,328,67700.0,27048.19826,0
1754433000000,2025-08-05 22:30:00,0.3991,0.4013,0.399,0.4007,59696.5,1754433899999,23868.63731,221,26176.7,10470.2057,0
1754433900000,2025-08-05 22:45:00,0.4008,0.4023,0.4003,0.4005,31234.5,1754434799999,12529.3815,208,9541.7,3831.40332,0
1754434800000,2025-08-05 23:00:00,0.4003,0.403,0.3997,0.403,141795.6,1754435699999,56918.22274,469,62649.5,25143.12375,0
1754435700000,2025-08-05 23:15:00,0.403,0.4038,0.4023,0.4029,154650.1,1754436599999,62340.53658,418,122320.8,49312.05051,0
1754436600000,2025-08-05 23:30:00,0.403,0.4053,0.4021,0.4042,69892.4,1754437499999,28205.88956,374,49058.8,19802.27653,0
1754437500000,2025-08-05 23:45:00,0.4042,0.4049,0.4029,0.4045,55103.0,1754438399999,22256.19091,287,24290.9,9812.8515,0
1754438400000,2025-08-06 00:00:00,0.4044,0.4044,0.3998,0.4007,161137.7,1754439299999,64752.60339,719,54682.3,21962.57225,0
1754439300000,2025-08-06 00:15:00,0.4006,0.4078,0.3998,0.4075,185744.1,1754440199999,74986.23948,987,118090.9,47721.67496,0
1754440200000,2025-08-06 00:30:00,0.4075,0.412,0.4058,0.407,660625.6,1754441099999,270512.60713,2052,433097.9,177352.46754,0
1754441100000,2025-08-06 00:45:00,0.4068,0.4071,0.4023,0.4051,352402.6,1754441999999,142612.93009,1109,150912.1,60994.29354,0
1754442000000,2025-08-06 01:00:00,0.405,0.41,0.4045,0.4071,164532.4,1754442899999,67036.47985,964,92497.8,37682.09452,0
1754442900000,2025-08-06 01:15:00,0.4074,0.4081,0.4036,0.4036,105984.7,1754443799999,43063.68515,631,45340.4,18432.87178,0
1754443800000,2025-08-06 01:30:00,0.404,0.4042,0.4022,0.4028,92046.5,1754444699999,37105.05214,483,57441.6,23153.38364,0
1754444700000,2025-08-06 01:45:00,0.4029,0.4037,0.4012,0.4027,79162.1,1754445599999,31861.25052,399,48531.1,19546.78896,0
1754445600000,2025-08-06 02:00:00,0.4027,0.4029,0.3992,0.4002,154184.6,1754446499999,61791.05151,789,68986.2,27655.28522,0
1754446500000,2025-08-06 02:15:00,0.4,0.4017,0.3994,0.3996,42812.9,1754447399999,17147.60773,283,22696.3,9089.16821,0
1754447400000,2025-08-06 02:30:00,0.3997,0.4012,0.3991,0.401,54101.3,1754448299999,21648.44684,273,30669.5,12276.52193,0
1754448300000,2025-08-06 02:45:00,0.4009,0.4018,0.3996,0.3997,77295.9,1754449199999,30992.80756,240,12156.2,4875.92837,0
1754449200000,2025-08-06 03:00:00,0.3996,0.401,0.3979,0.398,129403.4,1754450099999,51713.21098,455,35531.3,14213.13024,0
1754450100000,2025-08-06 03:15:00,0.3979,0.3981,0.3957,0.3975,139455.0,1754450999999,55344.2589,621,33313.3,13227.55125,0
1754451000000,2025-08-06 03:30:00,0.3975,0.3998,0.3972,0.3975,104322.4,1754451899999,41559.99804,384,41784.3,16657.14077,0
1754451900000,2025-08-06 03:45:00,0.3972,0.3979,0.3939,0.3939,133893.8,1754452799999,52939.22421,456,27649.4,10954.71627,0
1754452800000,2025-08-06 04:00:00,0.3942,0.3947,0.3912,0.392,95864.2,1754453699999,37676.68127,619,39124.2,15385.21228,0
1754453700000,2025-08-06 04:15:00,0.392,0.3925,0.3889,0.3898,262685.1,1754454599999,102548.07317,890,113293.8,44239.82291,0
1754454600000,2025-08-06 04:30:00,0.3898,0.3907,0.3888,0.3905,86583.9,1754455499999,33736.82899,261,55856.0,21760.49796,0
1754455500000,2025-08-06 04:45:00,0.3903,0.3905,0.3879,0.3885,193870.2,1754456399999,75327.80108,398,94583.8,36737.30392,0
1754456400000,2025-08-06 05:00:00,0.3885,0.3941,0.3874,0.3936,84554.4,1754457299999,33083.35857,499,49321.8,19298.82403,0
1754457300000,2025-08-06 05:15:00,0.3932,0.3979,0.3927,0.3949,165221.7,1754458199999,65387.857,763,80829.5,31992.04657,0
1754458200000,2025-08-06 05:30:00,0.3951,0.3984,0.3948,0.397,131209.0,1754459099999,52062.29538,670,69903.5,27738.40922,0
1754459100000,2025-08-06 05:45:00,0.3973,0.3978,0.3939,0.3942,127399.5,1754459999999,50407.54551,515,39325.9,15563.52032,0
1754460000000,2025-08-06 06:00:00,0.3941,0.3943,0.3883,0.3895,129306.4,1754460899999,50516.15309,637,37129.5,14494.60721,0
1754460900000,2025-08-06 06:15:00,0.3894,0.3896,0.387,0.3892,93958.1,1754461799999,36500.50971,468,41430.9,16095.74084,0
1754461800000,2025-08-06 06:30:00,0.389,0.3917,0.3886,0.3897,151351.1,1754462699999,59125.06837,559,94960.5,37110.34428,0
1754462700000,2025-08-06 06:45:00,0.3899,0.3927,0.3899,0.3924,55161.3,1754463599999,21595.22303,289,36667.0,14358.97045,0
1754463600000,2025-08-06 07:00:00,0.3924,0.3955,0.3903,0.395,86394.9,1754464499999,33918.27235,468,52418.0,20593.87056,0
1754464500000,2025-08-06 07:15:00,0.3949,0.3958,0.3945,0.3951,95812.8,1754465399999,37846.7302,377,30618.4,12098.81873,0
1754465400000,2025-08-06 07:30:00,0.3947,0.3964,0.3937,0.3961,108584.3,1754466299999,42902.30485,565,64259.2,25405.3134,0
1754466300000,2025-08-06 07:45:00,0.3959,0.3973,0.3951,0.3969,89309.0,1754467199999,35391.92593,329,59427.1,23549.65776,0
1754467200000,2025-08-06 08:00:00,0.3969,0.3978,0.3931,0.3957,265772.3,1754468099999,105212.52223,1017,100511.0,39770.06693,0
1754468100000,2025-08-06 08:15:00,0.3957,0.3979,0.3935,0.3971,71359.0,1754468999999,28267.99838,405,49579.0,19668.07354,0
1754469000000,2025-08-06 08:30:00,0.397,0.397,0.3921,0.3927,132330.3,1754469899999,52142.92049,771,35443.4,13969.19694,0
1754469900000,2025-08-06 08:45:00,0.3927,0.395,0.3916,0.3949,80315.4,1754470799999,31579.67295,504,50726.9,19952.19193,0
1754470800000,2025-08-06 09:00:00,0.3947,0.3957,0.3927,0.3953,157048.7,1754471699999,61922.55574,519,78508.5,30987.73176,0
1754471700000,2025-08-06 09:15:00,0.3958,0.3992,0.3958,0.397,196329.8,1754472599999,78091.6557,817,95520.5,37993.81951,0
1754472600000,2025-08-06 09:30:00,0.3969,0.3979,0.3952,0.3954,81549.2,1754473499999,32350.7421,366,46673.9,18532.71554,0
1754473500000,2025-08-06 09:45:00,0.3955,0.3958,0.3948,0.3955,50876.2,1754474399999,20116.71097,196,31577.2,12489.81195,0
1754474400000,2025-08-06 10:00:00,0.3954,0.3969,0.3951,0.3969,105423.3,1754475299999,41739.60878,307,65275.9,25856.14682,0
1754475300000,2025-08-06 10:15:00,0.397,0.3982,0.3937,0.3947,280486.6,1754476199999,110900.43863,609,43553.8,17237.41473,0
1754476200000,2025-08-06 10:30:00,0.3947,0.3962,0.3944,0.3957,35594.1,1754477099999,14081.83374,187,19586.2,7750.01814,0
1754477100000,2025-08-06 10:45:00,0.3957,0.3959,0.393,0.3944,59036.2,1754477999999,23277.22833,275,15839.3,6239.69689,0
1754478000000,2025-08-06 11:00:00,0.3944,0.3964,0.3939,0.3957,202730.7,1754478899999,80154.46061,396,140195.5,55426.2939,0
1754478900000,2025-08-06 11:15:00,0.3957,0.3977,0.3955,0.3975,48658.3,1754479799999,19312.96521,237,26521.7,10528.40284,0
1754479800000,2025-08-06 11:30:00,0.3976,0.3978,0.3938,0.3939,68710.4,1754480699999,27139.58122,336,16514.2,6523.74111,0
1754480700000,2025-08-06 11:45:00,0.3937,0.3937,0.3905,0.3909,89256.8,1754481599999,34970.61393,420,31651.0,12402.46776,0
1754481600000,2025-08-06 12:00:00,0.3909,0.3924,0.3889,0.389,108641.0,1754482499999,42464.63593,416,23328.3,9129.99578,0
1754482500000,2025-08-06 12:15:00,0.3889,0.3924,0.3878,0.3905,102137.9,1754483399999,39840.20794,509,60293.0,23518.87558,0
1754483400000,2025-08-06 12:30:00,0.3905,0.3928,0.3897,0.3897,50294.1,1754484299999,19682.32717,395,25466.8,9972.50383,0
1754484300000,2025-08-06 12:45:00,0.3897,0.3907,0.3881,0.3893,105364.5,1754485199999,40970.31385,354,26984.3,10499.46262,0
1754485200000,2025-08-06 13:00:00,0.3894,0.3907,0.3887,0.3904,60659.7,1754486099999,23636.98619,365,32853.4,12806.91411,0
1754486100000,2025-08-06 13:15:00,0.3903,0.3915,0.3894,0.3908,64411.7,1754486999999,25158.75996,271,37468.3,14640.55869,0
1754487000000,2025-08-06 13:30:00,0.3906,0.3923,0.3882,0.3914,206088.7,1754487899999,80373.93278,674,117417.2,45828.90716,0
1754487900000,2025-08-06 13:45:00,0.3915,0.393,0.3899,0.3916,141073.6,1754488799999,55231.39029,685,73904.0,28941.75562,0
1754488800000,2025-08-06 14:00:00,0.3916,0.3961,0.3914,0.3932,141790.1,1754489699999,55947.97419,639,78880.1,31119.62217,0
1754489700000,2025-08-06 14:15:00,0.3931,0.394,0.39,0.3909,119415.1,1754490599999,46789.58442,651,45357.3,17772.33156,0
1754490600000,2025-08-06 14:30:00,0.3909,0.3952,0.3904,0.3949,53298.9,1754491499999,20951.36681,382,39354.2,15473.9694,0
1754491500000,2025-08-06 14:45:00,0.3948,0.3984,0.3926,0.3982,160394.3,1754492399999,63447.99483,781,97379.8,38523.28104,0
1754492400000,2025-08-06 15:00:00,0.3983,0.3994,0.3967,0.3985,196247.9,1754493299999,78131.57372,657,89991.8,35838.7256,0
1754493300000,2025-08-06 15:15:00,0.3984,0.3996,0.3964,0.3966,81238.7,1754494199999,32361.46383,399,33379.5,13316.16193,0
1754494200000,2025-08-06 15:30:00,0.3964,0.4008,0.3963,0.399,118289.1,1754495099999,47214.97644,575,56521.4,22559.69676,0
1754495100000,2025-08-06 15:45:00,0.3986,0.4036,0.3985,0.403,129115.1,1754495999999,51899.52847,487,92280.4,37082.30795,0
1754496000000,2025-08-06 16:00:00,0.403,0.4042,0.4002,0.401,243808.8,1754496899999,97988.44107,839,61288.5,24678.79918,0
1754496900000,2025-08-06 16:15:00,0.4009,0.4022,0.3992,0.3992,125987.7,1754497799999,50485.0689,436,44239.3,17726.51495,0
1754497800000,2025-08-06 16:30:00,0.3991,0.4006,0.3981,0.3988,65440.3,1754498699999,26120.99264,371,27725.0,11070.49628,0
1754498700000,2025-08-06 16:45:00,0.3987,0.3992,0.3974,0.3979,64078.3,1754499599999,25522.76488,250,24434.1,9741.02022,0
1754499600000,2025-08-06 17:00:00,0.3977,0.398,0.3956,0.3963,77662.6,1754500499999,30776.76667,315,39402.4,15613.39022,0
1754500500000,2025-08-06 17:15:00,0.3963,0.3988,0.3963,0.3985,63594.7,1754501399999,25272.57146,289,36376.1,14458.80259,0
1754501400000,2025-08-06 17:30:00,0.3984,0.3995,0.3972,0.3988,44178.3,1754502299999,17606.77829,253,26176.7,10437.81981,0
1754502300000,2025-08-06 17:45:00,0.3989,0.4002,0.3985,0.3997,53733.3,1754503199999,21454.58429,264,37134.4,14828.80908,0
1754503200000,2025-08-06 18:00:00,0.3998,0.4023,0.3995,0.4015,76373.7,1754504099999,30674.45548,394,40882.8,16419.27759,0
1754504100000,2025-08-06 18:15:00,0.4014,0.4019,0.3999,0.4001,63988.6,1754504999999,25627.05454,273,16133.3,6465.50825,0
1754505000000,2025-08-06 18:30:00,0.4,0.4012,0.3994,0.3997,45990.7,1754505899999,18404.29198,270,19675.7,7881.59133,0
1754505900000,2025-08-06 18:45:00,0.3995,0.4002,0.3993,0.3996,27349.4,1754506799999,10933.5234,160,17932.7,7169.88235,0
1754506800000,2025-08-06 19:00:00,0.3997,0.4006,0.3981,0.3984,42656.1,1754507699999,17016.55307,227,16691.4,6661.73569,0
1754507700000,2025-08-06 19:15:00,0.3983,0.3983,0.3977,0.3977,31415.6,1754508599999,12503.75302,147,12973.6,5164.94917,0
1754508600000,2025-08-06 19:30:00,0.3977,0.3977,0.3965,0.3965,56512.6,1754509499999,22443.93181,257,17231.0,6844.84734,0
1754509500000,2025-08-06 19:45:00,0.3966,0.397,0.3952,0.397,40593.7,1754510399999,16087.17089,217,15224.8,6035.84087,0
1754510400000,2025-08-06 20:00:00,0.3971,0.3975,0.3959,0.3961,118633.2,1754511299999,47072.95287,276,30853.9,12239.26896,0
1754511300000,2025-08-06 20:15:00,0.3959,0.3967,0.3956,0.396,41341.1,1754512199999,16376.7434,201,18985.1,7522.62209,0
1754512200000,2025-08-06 20:30:00,0.396,0.396,0.3929,0.395,109800.1,1754513099999,43240.87155,430,23037.8,9075.49252,0
1754513100000,2025-08-06 20:45:00,0.395,0.3961,0.394,0.3956,59059.4,1754513999999,23332.22995,275,38612.5,15259.0582,0
1754514000000,2025-08-06 21:00:00,0.3956,0.3966,0.3952,0.396,25893.6,1754514899999,10251.5738,154,13630.9,5398.24831,0
1754514900000,2025-08-06 21:15:00,0.3961,0.3976,0.3959,0.396,52642.4,1754515799999,20888.13802,230,28118.5,11161.11504,0
1754515800000,2025-08-06 21:30:00,0.396,0.3972,0.3947,0.3953,64812.6,1754516699999,25672.46079,246,43864.4,17382.99507,0
1754516700000,2025-08-06 21:45:00,0.3953,0.3966,0.3953,0.3962,34076.3,1754517599999,13505.72031,94,23395.9,9272.71854,0
1754517600000,2025-08-06 22:00:00,0.3963,0.397,0.3962,0.397,16353.1,1754518499999,6486.0272,123,9765.1,3874.23955,0
1754518500000,2025-08-06 22:15:00,0.3971,0.3974,0.3941,0.3952,66536.7,1754519399999,26320.72467,297,16550.0,6553.24164,0
1754519400000,2025-08-06 22:30:00,0.3953,0.3963,0.3946,0.3948,189561.5,1754520299999,74960.59972,471,93275.1,36891.30638,0
