openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 20:15:00,0.05504,0.05534,0.05497,0.05497,1026083.0,1756499399999,56563.93964,1176,453083.0,24977.17569,0
2025-08-29 20:30:00,0.05497,0.05498,0.05448,0.05475,1503409.0,1756500299999,82233.01781,1310,748528.0,40941.36512,0
2025-08-29 20:45:00,0.05474,0.05497,0.05456,0.05462,1010785.0,1756501199999,55335.68238,1059,433169.0,23723.38082,0
2025-08-29 21:00:00,0.0546,0.055,0.05444,0.05493,612132.0,1756502099999,33502.52283,840,367581.0,20098.33719,0
2025-08-29 21:15:00,0.05494,0.05516,0.05486,0.05516,343269.0,1756502999999,18878.34164,239,159623.0,8782.37201,0
2025-08-29 21:30:00,0.05517,0.05573,0.05517,0.05573,301681.0,1756503899999,16736.86131,201,160038.0,8884.00976,0
2025-08-29 21:45:00,0.05574,0.05577,0.05566,0.05568,151685.0,1756504799999,8451.82058,92,30981.0,1726.46381,0
2025-08-29 22:00:00,0.05569,0.05572,0.05541,0.05543,101971.0,1756505699999,5663.91295,142,48822.0,2710.52392,0
2025-08-29 22:15:00,0.0554,0.05585,0.0554,0.05585,116695.0,1756506599999,6493.16608,156,66941.0,3723.32196,0
2025-08-29 22:30:00,0.05586,0.05597,0.05569,0.05572,197132.0,1756507499999,11009.0719,279,70812.0,3957.53818,0
2025-08-29 22:45:00,0.05573,0.0558,0.05562,0.05577,136599.0,1756508399999,7610.66661,224,58989.0,3288.41606,0
2025-08-29 23:00:00,0.05578,0.05589,0.05566,0.05574,142886.0,1756509299999,7967.97235,253,82724.0,4612.77088,0
2025-08-29 23:15:00,0.05575,0.05598,0.05573,0.05581,172705.0,1756510199999,9643.5457,255,74720.0,4173.36415,0
2025-08-29 23:30:00,0.05582,0.05593,0.05578,0.05584,101203.0,1756511099999,5652.10794,188,38523.0,2151.57154,0
2025-08-29 23:45:00,0.05583,0.05586,0.05567,0.05581,98329.0,1756511999999,5481.16989,195,75893.0,4230.12617,0
2025-08-30 00:00:00,0.05582,0.0559,0.05563,0.05572,140892.0,1756512899999,7853.88323,303,79471.0,4428.92479,0
2025-08-30 00:15:00,0.05575,0.05602,0.05568,0.05574,160120.0,1756513799999,8941.95746,266,49717.0,2773.55538,0
2025-08-30 00:30:00,0.05573,0.05573,0.05548,0.05548,244003.0,1756514699999,13574.34145,347,135733.0,7552.96663,0
2025-08-30 00:45:00,0.05549,0.05577,0.05549,0.05571,159677.0,1756515599999,8891.03617,263,70739.0,3937.36328,0
2025-08-30 01:00:00,0.05571,0.05587,0.05569,0.0557,77952.0,1756516499999,4348.59259,220,18637.0,1039.47417,0
2025-08-30 01:15:00,0.05568,0.05569,0.05541,0.05541,103261.0,1756517399999,5738.11818,229,55218.0,3069.04945,0
2025-08-30 01:30:00,0.0554,0.05556,0.05535,0.05544,152582.0,1756518299999,8461.09448,271,74805.0,4147.14303,0
2025-08-30 01:45:00,0.05546,0.05546,0.0547,0.05476,844862.0,1756519199999,46499.02606,726,315243.0,17335.24403,0
2025-08-30 02:00:00,0.0548,0.05542,0.05467,0.05539,401292.0,1756520099999,22112.55106,492,216703.0,11927.59364,0
2025-08-30 02:15:00,0.05539,0.05556,0.05522,0.05551,407963.0,1756520999999,22607.76265,465,163678.0,9076.04825,0
2025-08-30 02:30:00,0.05551,0.0558,0.05549,0.05567,173333.0,1756521899999,9651.45234,302,50544.0,2813.70549,0
2025-08-30 02:45:00,0.05568,0.0557,0.05544,0.05557,715732.0,1756522799999,39747.92878,340,589264.0,32719.98897,0
2025-08-30 03:00:00,0.05558,0.05599,0.05554,0.05595,82226.0,1756523699999,4579.16427,181,38032.0,2118.65109,0
2025-08-30 03:15:00,0.05595,0.05656,0.05593,0.05631,437662.0,1756524599999,24637.38047,572,189758.0,10683.49936,0
2025-08-30 03:30:00,0.05631,0.05647,0.05627,0.05634,280786.0,1756525499999,15825.16215,338,129015.0,7270.13977,0
2025-08-30 03:45:00,0.05635,0.05652,0.05632,0.05636,339008.0,1756526399999,19116.90591,364,194601.0,10974.03185,0
2025-08-30 04:00:00,0.05636,0.05639,0.05621,0.05624,224406.0,1756527299999,12631.32775,274,144012.0,8107.50625,0
2025-08-30 04:15:00,0.05623,0.05628,0.05613,0.05625,89308.0,1756528199999,5019.35041,202,19401.0,1090.471,0
2025-08-30 04:30:00,0.05628,0.05631,0.05603,0.0561,73827.0,1756529099999,4145.92121,211,22057.0,1238.42572,0
2025-08-30 04:45:00,0.05611,0.05624,0.05602,0.05604,85256.0,1756529999999,4783.77181,184,29730.0,1668.70312,0
2025-08-30 05:00:00,0.05605,0.05623,0.05601,0.05613,97492.0,1756530899999,5470.71114,252,46591.0,2614.74009,0
2025-08-30 05:15:00,0.05615,0.05623,0.05613,0.05617,40913.0,1756531799999,2298.06619,149,19442.0,1092.12181,0
2025-08-30 05:30:00,0.05618,0.05637,0.05611,0.05633,128429.0,1756532699999,7220.57474,285,54345.0,3055.62579,0
2025-08-30 05:45:00,0.05632,0.05637,0.05598,0.05598,209154.0,1756533599999,11737.3787,329,95479.0,5357.1993,0
2025-08-30 06:00:00,0.05599,0.05622,0.05599,0.05602,202635.0,1756534499999,11372.53413,316,70672.0,3966.02556,0
2025-08-30 06:15:00,0.05603,0.05612,0.05597,0.05608,111229.0,1756535399999,6237.82167,176,92943.0,5213.05785,0
2025-08-30 06:30:00,0.0561,0.05629,0.05608,0.05623,38980.0,1756536299999,2189.32212,161,28743.0,1614.28914,0
2025-08-30 06:45:00,0.05624,0.05624,0.05597,0.056,126771.0,1756537199999,7113.26418,234,88326.0,4956.37372,0
2025-08-30 07:00:00,0.056,0.05624,0.05597,0.05621,113177.0,1756538099999,6344.73787,188,24683.0,1384.27873,0
2025-08-30 07:15:00,0.05622,0.05624,0.0561,0.05613,53653.0,1756538999999,3012.72645,111,18504.0,1038.98807,0
2025-08-30 07:30:00,0.05614,0.05624,0.05603,0.05624,52970.0,1756539899999,2973.18648,154,21467.0,1204.9977,0
2025-08-30 07:45:00,0.05623,0.05631,0.05617,0.05631,86886.0,1756540799999,4885.49335,191,26223.0,1474.91423,0
2025-08-30 08:00:00,0.0563,0.05632,0.05619,0.05623,117884.0,1756541699999,6630.09333,222,33541.0,1885.91015,0
2025-08-30 08:15:00,0.05624,0.05628,0.05611,0.05626,103815.0,1756542599999,5835.51279,183,59999.0,3373.27633,0
2025-08-30 08:30:00,0.05624,0.05628,0.05611,0.0562,128417.0,1756543499999,7219.90944,200,58609.0,3295.30438,0
2025-08-30 08:45:00,0.0562,0.0562,0.05599,0.05602,131954.0,1756544399999,7401.63676,291,39336.0,2206.34743,0
2025-08-30 09:00:00,0.05603,0.05623,0.05599,0.05609,167347.0,1756545299999,9379.82975,250,15725.0,882.41447,0
2025-08-30 09:15:00,0.0561,0.05622,0.05609,0.05611,83325.0,1756546199999,4678.28335,187,23207.0,1303.35833,0
2025-08-30 09:30:00,0.05612,0.05616,0.05597,0.05601,136510.0,1756547099999,7653.16725,297,48594.0,2724.3657,0
2025-08-30 09:45:00,0.05602,0.05623,0.056,0.05604,84324.0,1756547999999,4731.58454,223,37108.0,2082.1754,0
2025-08-30 10:00:00,0.05605,0.05633,0.05604,0.05616,178385.0,1756548899999,10016.98062,363,57984.0,3254.93955,0
2025-08-30 10:15:00,0.05615,0.05631,0.05613,0.05621,268480.0,1756549799999,15101.41391,255,172218.0,9686.2705,0
2025-08-30 10:30:00,0.0562,0.0562,0.056,0.05609,263895.0,1756550699999,14793.09361,329,169215.0,9485.52509,0
2025-08-30 10:45:00,0.05608,0.05621,0.05607,0.05619,77189.0,1756551599999,4331.97951,141,57332.0,3217.23187,0
2025-08-30 11:00:00,0.0562,0.05626,0.05611,0.0562,81884.0,1756552499999,4602.21359,147,32958.0,1852.0044,0
2025-08-30 11:15:00,0.05619,0.05623,0.05612,0.05616,173625.0,1756553399999,9753.96516,148,99705.0,5603.3454,0
2025-08-30 11:30:00,0.05616,0.05618,0.05592,0.05604,144283.0,1756554299999,8084.87719,248,81810.0,4583.54862,0
2025-08-30 11:45:00,0.05604,0.05622,0.05604,0.05622,107623.0,1756555199999,6044.00013,171,31780.0,1784.68678,0
2025-08-30 12:00:00,0.05622,0.05622,0.05601,0.05609,181512.0,1756556099999,10181.40874,294,93633.0,5252.09417,0
2025-08-30 12:15:00,0.05609,0.05611,0.05582,0.05594,533567.0,1756556999999,29868.19439,395,87879.0,4921.61594,0
2025-08-30 12:30:00,0.05593,0.05595,0.05565,0.05573,316269.0,1756557899999,17654.70994,482,150825.0,8420.8125,0
2025-08-30 12:45:00,0.05574,0.05593,0.0557,0.05586,126138.0,1756558799999,7043.00355,217,57756.0,3224.40422,0
2025-08-30 13:00:00,0.05586,0.05586,0.05534,0.0554,431836.0,1756559699999,23981.99133,511,109534.0,6087.71395,0
2025-08-30 13:15:00,0.05541,0.05561,0.05534,0.0556,184046.0,1756560599999,10213.73517,354,121264.0,6729.39966,0
2025-08-30 13:30:00,0.05562,0.05583,0.05562,0.05566,227117.0,1756561499999,12648.12793,344,107045.0,5961.99089,0
2025-08-30 13:45:00,0.05566,0.05593,0.05559,0.05593,215643.0,1756562399999,12029.36736,285,94338.0,5265.40543,0
2025-08-30 14:00:00,0.05591,0.05595,0.05574,0.05581,541578.0,1756563299999,30233.83905,331,140605.0,7851.09502,0
2025-08-30 14:15:00,0.05579,0.05585,0.05574,0.05583,98313.0,1756564199999,5485.89688,168,73742.0,4114.92171,0
2025-08-30 14:30:00,0.05584,0.05601,0.0558,0.05598,435108.0,1756565099999,24309.36693,260,356608.0,19922.40102,0
2025-08-30 14:45:00,0.05597,0.05627,0.05597,0.05622,227676.0,1756565999999,12788.77267,264,68900.0,3870.39255,0
2025-08-30 15:00:00,0.05622,0.05631,0.0561,0.05627,138991.0,1756566899999,7812.12326,223,43158.0,2425.09369,0
2025-08-30 15:15:00,0.05628,0.05655,0.05628,0.05652,202580.0,1756567799999,11431.05367,320,90379.0,5101.5884,0
2025-08-30 15:30:00,0.05651,0.05669,0.05638,0.05669,174544.0,1756568699999,9869.7536,251,84273.0,4765.48767,0
2025-08-30 15:45:00,0.05669,0.05679,0.0566,0.05676,116259.0,1756569599999,6591.74368,236,57274.0,3247.43044,0
2025-08-30 16:00:00,0.05674,0.05678,0.05657,0.0567,786517.0,1756570499999,44600.42731,453,220660.0,12512.79284,0
2025-08-30 16:15:00,0.0567,0.05676,0.05653,0.05655,984066.0,1756571399999,55771.55672,285,126440.0,7165.76017,0
2025-08-30 16:30:00,0.05653,0.05662,0.05636,0.05646,140786.0,1756572299999,7954.23086,245,56483.0,3191.13193,0
2025-08-30 16:45:00,0.05646,0.05654,0.05627,0.05627,85769.0,1756573199999,4840.17968,141,49696.0,2805.70106,0
2025-08-30 17:00:00,0.05629,0.05642,0.05621,0.0564,247292.0,1756574099999,13925.59376,267,182326.0,10267.07322,0
2025-08-30 17:15:00,0.05639,0.05647,0.05629,0.05629,244459.0,1756574999999,13779.20734,273,117096.0,6602.53124,0
2025-08-30 17:30:00,0.0563,0.0564,0.05624,0.05636,170675.0,1756575899999,9616.88935,226,96978.0,5464.60183,0
2025-08-30 17:45:00,0.05638,0.0565,0.05626,0.05647,223448.0,1756576799999,12597.31389,300,103821.0,5855.08612,0
2025-08-30 18:00:00,0.05646,0.0567,0.05643,0.05664,208252.0,1756577699999,11782.37301,321,81212.0,4595.92186,0
2025-08-30 18:15:00,0.05666,0.0569,0.05655,0.0569,367520.0,1756578599999,20861.39186,397,224787.0,12760.57949,0
2025-08-30 18:30:00,0.05691,0.05702,0.05667,0.05671,245307.0,1756579499999,13953.30784,341,77905.0,4435.4509,0
2025-08-30 18:45:00,0.05671,0.05687,0.05666,0.05666,108500.0,1756580399999,6158.93468,169,51147.0,2904.87932,0
2025-08-30 19:00:00,0.05665,0.05671,0.05654,0.05669,76324.0,1756581299999,4322.48747,165,23819.0,1348.86835,0
2025-08-30 19:15:00,0.05668,0.05686,0.05662,0.0568,182269.0,1756582199999,10339.44075,233,52927.0,3002.51732,0
2025-08-30 19:30:00,0.05681,0.05697,0.05674,0.05697,306894.0,1756583099999,17450.78012,290,82322.0,4680.84186,0
2025-08-30 19:45:00,0.05695,0.05717,0.0568,0.05717,216872.0,1756583999999,12358.20346,285,139475.0,7944.12128,0
2025-08-30 20:00:00,0.05718,0.05721,0.0568,0.05683,336410.0,1756584899999,19183.02038,311,83175.0,4745.54526,0
2025-08-30 20:15:00,0.05682,0.05683,0.05647,0.05652,297122.0,1756585799999,16823.23413,287,147356.0,8344.25644,0
2025-08-30 20:30:00,0.05651,0.05651,0.05634,0.05644,154917.0,1756586699999,8734.99154,208,63257.0,3568.01346,0
2025-08-30 20:45:00,0.05643,0.05662,0.05643,0.05662,87109.0,1756587599999,4922.31285,137,58405.0,3301.25402,0
2025-08-30 21:00:00,0.05661,0.05669,0.05648,0.05656,231725.0,1756588499999,13105.45217,282,127348.0,7203.35803,0
2025-08-30 21:15:00,0.05655,0.05655,0.05642,0.0565,42690.0,1756589399999,2411.678,66,27780.0,1569.381,0
2025-08-30 21:30:00,0.05653,0.0566,0.05653,0.05656,25188.0,1756590299999,1424.18371,17,3655.0,206.79278,0
2025-08-30 21:45:00,0.05661,0.05663,0.05653,0.05653,15284.0,1756591199999,864.97729,30,7624.0,431.70747,0
2025-08-30 22:00:00,0.05652,0.05653,0.05635,0.05635,77498.0,1756592099999,4372.09403,113,39035.0,2200.88073,0
2025-08-30 22:15:00,0.05636,0.05671,0.05635,0.05669,141474.0,1756592999999,8002.65138,201,74182.0,4192.31163,0
2025-08-30 22:30:00,0.05669,0.05684,0.05667,0.0568,73762.0,1756593899999,4187.06621,131,18629.0,1057.00296,0
2025-08-30 22:45:00,0.05681,0.05696,0.05681,0.05692,59406.0,1756594799999,3380.11243,137,15214.0,865.6077,0
2025-08-30 23:00:00,0.05691,0.05712,0.05691,0.05702,491325.0,1756595699999,28033.10828,258,408746.0,23321.71993,0
2025-08-30 23:15:00,0.05702,0.05717,0.05698,0.0571,199020.0,1756596599999,11363.50295,215,87524.0,4997.90299,0
2025-08-30 23:30:00,0.05709,0.0571,0.05691,0.05691,64676.0,1756597499999,3686.32174,188,27053.0,1541.79327,0
2025-08-30 23:45:00,0.05692,0.05696,0.05683,0.05695,52238.0,1756598399999,2971.66134,111,36673.0,2085.96272,0
2025-08-31 00:00:00,0.05696,0.05699,0.05685,0.05693,141112.0,1756599299999,8032.50074,285,48947.0,2786.24726,0
2025-08-31 00:15:00,0.05693,0.05706,0.05687,0.05706,166335.0,1756600199999,9470.7048,265,72700.0,4139.72956,0
2025-08-31 00:30:00,0.05707,0.05722,0.05702,0.05718,331692.0,1756601099999,18945.72975,497,100680.0,5750.95099,0
2025-08-31 00:45:00,0.05718,0.05758,0.05713,0.05748,457990.0,1756601999999,26263.3852,670,257405.0,14760.93026,0
2025-08-31 01:00:00,0.05749,0.0575,0.05716,0.05716,281977.0,1756602899999,16164.33507,373,79648.0,4566.64037,0
2025-08-31 01:15:00,0.05717,0.05726,0.05713,0.05724,216086.0,1756603799999,12354.42912,308,93737.0,5358.60054,0
2025-08-31 01:30:00,0.05723,0.05748,0.05722,0.05737,134190.0,1756604699999,7695.69015,320,58010.0,3326.79318,0
2025-08-31 01:45:00,0.05737,0.05741,0.0573,0.0574,119836.0,1756605599999,6872.80798,190,63553.0,3645.59672,0
2025-08-31 02:00:00,0.0574,0.05754,0.05738,0.05748,68792.0,1756606499999,3954.25166,187,19459.0,1118.32132,0
2025-08-31 02:15:00,0.05749,0.05752,0.0574,0.05749,76802.0,1756607399999,4414.03989,165,34026.0,1955.56717,0
2025-08-31 02:30:00,0.05748,0.0576,0.0574,0.0575,124100.0,1756608299999,7138.43195,184,24232.0,1393.94266,0
2025-08-31 02:45:00,0.05751,0.05765,0.05751,0.0576,82052.0,1756609199999,4724.75137,142,26618.0,1532.8034,0
2025-08-31 03:00:00,0.05761,0.05764,0.05742,0.05753,107449.0,1756610099999,6178.17206,192,61579.0,3539.62754,0
2025-08-31 03:15:00,0.05752,0.0577,0.05743,0.05744,189910.0,1756610999999,10935.62542,230,20417.0,1176.24056,0
2025-08-31 03:30:00,0.05744,0.05744,0.05722,0.05726,530527.0,1756611899999,30412.83843,315,153880.0,8825.389,0
2025-08-31 03:45:00,0.05726,0.05729,0.05716,0.0572,193714.0,1756612799999,11086.91334,229,116059.0,6643.76421,0
2025-08-31 04:00:00,0.05721,0.05723,0.05702,0.05707,267342.0,1756613699999,15265.2636,209,94068.0,5368.69355,0
2025-08-31 04:15:00,0.05706,0.05706,0.05685,0.05685,79697.0,1756614599999,4538.61095,117,47265.0,2691.54869,0
2025-08-31 04:30:00,0.05686,0.05698,0.05677,0.05677,119621.0,1756615499999,6804.81337,160,65650.0,3734.99049,0
2025-08-31 04:45:00,0.05677,0.05682,0.05662,0.05672,102777.0,1756616399999,5827.95507,155,69978.0,3967.59026,0
2025-08-31 05:00:00,0.05672,0.05686,0.05663,0.05683,205159.0,1756617299999,11641.80014,213,122963.0,6977.78407,0
2025-08-31 05:15:00,0.05682,0.05688,0.05646,0.05646,510695.0,1756618199999,28962.00534,393,237750.0,13482.79785,0
2025-08-31 05:30:00,0.05647,0.05671,0.05647,0.05667,279138.0,1756619099999,15797.32064,293,134293.0,7596.59284,0
2025-08-31 05:45:00,0.05667,0.05681,0.05666,0.05679,273168.0,1756619999999,15501.15743,218,57554.0,3265.45958,0
2025-08-31 06:00:00,0.0568,0.05695,0.0568,0.05693,346105.0,1756620899999,19686.07682,286,193008.0,10978.1175,0
2025-08-31 06:15:00,0.05692,0.05692,0.05658,0.0566,246463.0,1756621799999,13980.97542,194,77347.0,4379.31793,0
2025-08-31 06:30:00,0.05661,0.05677,0.05661,0.05669,101093.0,1756622699999,5730.40746,211,46011.0,2607.17982,0
2025-08-31 06:45:00,0.0567,0.0567,0.05654,0.05661,168220.0,1756623599999,9522.26293,237,28381.0,1607.3369,0
2025-08-31 07:00:00,0.05661,0.05682,0.0566,0.05677,168492.0,1756624499999,9564.57175,174,125756.0,7140.62015,0
2025-08-31 07:15:00,0.05678,0.05684,0.05672,0.05683,97295.0,1756625399999,5523.29591,118,29076.0,1650.11731,0
2025-08-31 07:30:00,0.05685,0.05688,0.05675,0.0568,92750.0,1756626299999,5269.47075,168,29431.0,1671.69658,0
2025-08-31 07:45:00,0.0568,0.05681,0.0567,0.05673,42518.0,1756627199999,2413.57095,84,14710.0,835.08065,0
2025-08-31 08:00:00,0.05673,0.05702,0.05672,0.05696,123010.0,1756628099999,7001.91,181,70288.0,4001.18643,0
2025-08-31 08:15:00,0.05697,0.05717,0.05697,0.05715,133453.0,1756628999999,7614.20501,142,70822.0,4039.09446,0
2025-08-31 08:30:00,0.05716,0.05737,0.05708,0.05737,140485.0,1756629899999,8035.1688,222,48467.0,2772.20665,0
2025-08-31 08:45:00,0.05737,0.05755,0.0573,0.05754,125468.0,1756630799999,7204.61847,190,49682.0,2852.80851,0
2025-08-31 09:00:00,0.05753,0.05754,0.05741,0.05743,238497.0,1756631699999,13708.36646,284,91896.0,5283.29054,0
2025-08-31 09:15:00,0.05742,0.05759,0.05736,0.05741,248016.0,1756632599999,14255.28956,281,68281.0,3926.27874,0
2025-08-31 09:30:00,0.0574,0.05755,0.05734,0.05738,243994.0,1756633499999,14012.32292,311,79737.0,4582.61017,0
2025-08-31 09:45:00,0.05737,0.05738,0.0572,0.05721,214224.0,1756634399999,12274.62237,266,42283.0,2423.11706,0
2025-08-31 10:00:00,0.05723,0.05728,0.05694,0.05695,378171.0,1756635299999,21605.73127,387,37289.0,2131.78725,0
2025-08-31 10:15:00,0.05696,0.05699,0.05675,0.0568,228208.0,1756636199999,12974.02476,287,92207.0,5242.39504,0
2025-08-31 10:30:00,0.05681,0.05685,0.05668,0.05668,220074.0,1756637099999,12489.71479,184,55586.0,3157.06481,0
2025-08-31 10:45:00,0.05668,0.057,0.05662,0.05692,173310.0,1756637999999,9841.14362,256,79606.0,4521.55723,0
2025-08-31 11:00:00,0.05693,0.05716,0.05682,0.05714,296829.0,1756638899999,16919.38386,377,100346.0,5720.05736,0
2025-08-31 11:15:00,0.05714,0.05737,0.05697,0.05737,337149.0,1756639799999,19267.69041,437,120639.0,6893.62336,0
2025-08-31 11:30:00,0.05736,0.05753,0.05713,0.05725,339170.0,1756640699999,19439.42976,417,79606.0,4563.39292,0
2025-08-31 11:45:00,0.05725,0.05752,0.05725,0.05752,314181.0,1756641599999,18025.83869,380,141165.0,8099.6831,0
2025-08-31 12:00:00,0.05752,0.05754,0.05706,0.05709,262051.0,1756642499999,15015.81489,405,61217.0,3508.30945,0
2025-08-31 12:15:00,0.05709,0.0572,0.05688,0.05696,512513.0,1756643399999,29256.70715,495,357113.0,20393.43953,0
2025-08-31 12:30:00,0.05696,0.05726,0.05694,0.05716,321111.0,1756644299999,18335.57294,458,96102.0,5488.80554,0
2025-08-31 12:45:00,0.05716,0.0573,0.05696,0.05719,407854.0,1756645199999,23323.37267,541,155266.0,8881.21735,0
2025-08-31 13:00:00,0.05718,0.05731,0.057,0.057,178240.0,1756646099999,10188.78196,445,42438.0,2425.75623,0
2025-08-31 13:15:00,0.05701,0.05734,0.057,0.05719,187070.0,1756646999999,10701.68459,429,79878.0,4568.08422,0
2025-08-31 13:30:00,0.05719,0.05722,0.05691,0.05698,179192.0,1756647899999,10220.51152,316,51161.0,2918.0183,0
2025-08-31 13:45:00,0.05699,0.05713,0.05695,0.057,122362.0,1756648799999,6978.32433,250,48956.0,2792.29168,0
2025-08-31 14:00:00,0.05702,0.05708,0.05663,0.05679,254975.0,1756649699999,14480.89189,473,98852.0,5611.79402,0
2025-08-31 14:15:00,0.05678,0.05689,0.05671,0.05679,185356.0,1756650599999,10531.67586,358,67289.0,3823.58131,0
2025-08-31 14:30:00,0.05679,0.05709,0.05679,0.05695,264274.0,1756651499999,15044.11968,336,56067.0,3191.9373,0
2025-08-31 14:45:00,0.05694,0.05694,0.05667,0.05668,226865.0,1756652399999,12891.06397,291,79078.0,4493.32858,0
2025-08-31 15:00:00,0.05666,0.05704,0.05665,0.0567,536838.0,1756653299999,30516.82715,622,316489.0,17988.96247,0
2025-08-31 15:15:00,0.0567,0.05678,0.05658,0.05672,408879.0,1756654199999,23172.6742,437,242413.0,13741.42551,0
2025-08-31 15:30:00,0.05673,0.05676,0.05652,0.05668,447523.0,1756655099999,25349.39813,478,282544.0,16008.15853,0
2025-08-31 15:45:00,0.05668,0.05691,0.05663,0.05688,300829.0,1756655999999,17075.33762,390,151824.0,8619.29035,0
2025-08-31 16:00:00,0.05689,0.05699,0.05662,0.05672,230268.0,1756656899999,13072.14365,403,96462.0,5474.05312,0
2025-08-31 16:15:00,0.05672,0.05699,0.05672,0.05692,231226.0,1756657799999,13144.66493,385,134707.0,7653.11143,0
2025-08-31 16:30:00,0.05691,0.05717,0.05681,0.05717,284778.0,1756658699999,16210.86112,343,168449.0,9585.7654,0
2025-08-31 16:45:00,0.05716,0.05728,0.05709,0.05716,121140.0,1756659599999,6928.24578,280,34024.0,1946.05699,0
2025-08-31 17:00:00,0.05717,0.05725,0.05706,0.05723,93436.0,1756660499999,5339.81779,201,30787.0,1759.95163,0
2025-08-31 17:15:00,0.05725,0.05734,0.05705,0.05727,522590.0,1756661399999,29898.47824,412,273969.0,15666.851,0
2025-08-31 17:30:00,0.05726,0.05759,0.05724,0.05759,282111.0,1756662299999,16206.07643,362,115101.0,6612.27378,0
2025-08-31 17:45:00,0.0576,0.05791,0.05758,0.05777,358484.0,1756663199999,20696.95465,441,204949.0,11833.40913,0
2025-08-31 18:00:00,0.05776,0.05802,0.05766,0.05797,480543.0,1756664099999,27809.70005,529,165967.0,9604.00069,0
2025-08-31 18:15:00,0.05797,0.05823,0.05788,0.05823,250848.0,1756664999999,14558.10785,318,149493.0,8677.22882,0
2025-08-31 18:30:00,0.05824,0.05844,0.05812,0.0583,552663.0,1756665899999,32215.25286,495,219876.0,12815.6255,0
2025-08-31 18:45:00,0.05829,0.05845,0.05822,0.05833,280796.0,1756666799999,16382.78718,242,162468.0,9480.33301,0
2025-08-31 19:00:00,0.05832,0.05837,0.05806,0.05813,551374.0,1756667699999,32099.18297,550,284070.0,16539.61794,0
2025-08-31 19:15:00,0.05812,0.05902,0.05809,0.05866,1635017.0,1756668599999,95859.71032,1336,802234.0,47038.36877,0
2025-08-31 19:30:00,0.05867,0.05887,0.05844,0.05852,608819.0,1756669499999,35734.61337,590,388800.0,22827.71262,0
2025-08-31 19:45:00,0.05852,0.05855,0.05829,0.05831,320576.0,1756670399999,18715.42341,373,155027.0,9051.48934,0
2025-08-31 20:00:00,0.05832,0.05881,0.0582,0.05863,944508.0,1756671299999,55318.21926,686,492156.0,28828.16489,0
2025-08-31 20:15:00,0.05863,0.05916,0.05849,0.059,341835.0,1756672199999,20125.73498,474,178417.0,10504.6721,0
2025-08-31 20:30:00,0.05901,0.05922,0.0587,0.05875,668858.0,1756673099999,39447.59931,618,252838.0,14923.92825,0
2025-08-31 20:45:00,0.05874,0.05896,0.05863,0.05885,212661.0,1756673999999,12507.68114,264,90581.0,5330.16825,0
2025-08-31 21:00:00,0.05884,0.05925,0.05881,0.05925,539948.0,1756674899999,31869.78808,438,225921.0,13341.2936,0
2025-08-31 21:15:00,0.05926,0.0597,0.05922,0.05956,579615.0,1756675799999,34492.72807,380,365901.0,21773.16372,0
2025-08-31 21:30:00,0.05956,0.05979,0.05948,0.05965,383632.0,1756676699999,22872.3315,233,267635.0,15958.70919,0
2025-08-31 21:45:00,0.05961,0.05976,0.05909,0.05947,1474227.0,1756677599999,87505.41341,592,370724.0,21989.84837,0
2025-08-31 22:00:00,0.05949,0.06,0.05946,0.05999,753038.0,1756678499999,44958.73106,648,339686.0,20292.55798,0
2025-08-31 22:15:00,0.06001,0.06008,0.05986,0.05995,745897.0,1756679399999,44744.88189,486,302140.0,18125.68051,0
2025-08-31 22:30:00,0.05992,0.05994,0.05929,0.05933,259700.0,1756680299999,15493.30124,291,53533.0,3186.95424,0
2025-08-31 22:45:00,0.05931,0.05957,0.05922,0.05939,243519.0,1756681199999,14470.23836,292,56968.0,3383.60324,0
2025-08-31 23:00:00,0.05938,0.05965,0.05918,0.05962,283352.0,1756682099999,16832.47634,384,130854.0,7774.48126,0
2025-08-31 23:15:00,0.05964,0.05964,0.05897,0.05903,372217.0,1756682999999,22031.44891,507,120755.0,7148.79604,0
2025-08-31 23:30:00,0.05904,0.05905,0.05824,0.05835,827666.0,1756683899999,48489.65398,803,306435.0,17936.44419,0
2025-08-31 23:45:00,0.05831,0.05831,0.0576,0.05762,893395.0,1756684799999,51763.62765,801,280321.0,16247.36539,0
2025-09-01 00:00:00,0.05763,0.05774,0.05724,0.05745,851850.0,1756685699999,49024.12924,982,429978.0,24739.97995,0
2025-09-01 00:15:00,0.05746,0.05767,0.0573,0.0575,417625.0,1756686599999,24018.184,847,221801.0,12752.9849,0
2025-09-01 00:30:00,0.05747,0.05783,0.05714,0.05775,447033.0,1756687499999,25659.35061,873,241849.0,13883.08747,0
2025-09-01 00:45:00,0.05773,0.05836,0.0577,0.05811,941341.0,1756688399999,54650.40814,1040,644871.0,37443.78521,0
2025-09-01 01:00:00,0.05811,0.05844,0.05798,0.05835,907975.0,1756689299999,52875.0955,1094,484268.0,28201.77324,0
2025-09-01 01:15:00,0.05834,0.05877,0.05819,0.05873,897308.0,1756690199999,52473.80339,1093,565840.0,33095.58838,0
2025-09-01 01:30:00,0.05872,0.0589,0.0583,0.05855,645841.0,1756691099999,37852.74041,1175,267926.0,15702.3442,0
