openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755914400000,2025-08-23 02:00:00,0.4097,0.4105,0.4069,0.4074,66641.04,1755915299999,27187.926688,658,19193.08,7828.853855,0
1755915300000,2025-08-23 02:15:00,0.4073,0.4076,0.4024,0.4025,104072.49,1755916199999,42195.191026,712,17672.37,7171.090525,0
1755916200000,2025-08-23 02:30:00,0.4026,0.4031,0.3974,0.4019,494413.94,1755917099999,197546.828637,1613,139497.49,55784.469641,0
1755917100000,2025-08-23 02:45:00,0.402,0.4054,0.4013,0.4044,62533.19,1755917999999,25219.532588,382,32372.37,13064.195789,0
1755918000000,2025-08-23 03:00:00,0.4044,0.4056,0.4022,0.4046,57094.52,1755918899999,23036.704823,483,32352.95,13049.949436,0
1755918900000,2025-08-23 03:15:00,0.4047,0.4051,0.4038,0.4046,21787.45,1755919799999,8814.676229,220,11363.84,4597.682979,0
1755919800000,2025-08-23 03:30:00,0.4047,0.4048,0.4003,0.4003,55952.34,1755920699999,22517.421013,419,19225.76,7732.83159,0
1755920700000,2025-08-23 03:45:00,0.4005,0.4023,0.4003,0.4012,13706.08,1755921599999,5503.229608,248,4517.12,1812.991978,0
1755921600000,2025-08-23 04:00:00,0.4012,0.404,0.4011,0.404,26276.4,1755922499999,10583.088207,359,7627.09,3072.475543,0
1755922500000,2025-08-23 04:15:00,0.4039,0.4056,0.4031,0.4056,70844.49,1755923399999,28649.33818,332,26392.25,10676.336564,0
1755923400000,2025-08-23 04:30:00,0.4056,0.4088,0.4051,0.4086,66558.34,1755924299999,27075.08558,338,57074.45,23209.389034,0
1755924300000,2025-08-23 04:45:00,0.4087,0.4089,0.4073,0.4084,42404.75,1755925199999,17309.074148,320,11156.45,4555.911173,0
1755925200000,2025-08-23 05:00:00,0.4087,0.4087,0.4074,0.4077,11860.42,1755926099999,4836.243589,178,6221.35,2536.23206,0
1755926100000,2025-08-23 05:15:00,0.4076,0.4096,0.4076,0.4093,26349.8,1755926999999,10780.344862,250,9959.48,4074.35318,0
1755927000000,2025-08-23 05:30:00,0.4093,0.4157,0.4093,0.4152,181175.17,1755927899999,74877.606842,833,130390.62,53861.550359,0
1755927900000,2025-08-23 05:45:00,0.4151,0.4157,0.4142,0.4149,40027.57,1755928799999,16608.7262,359,24001.5,9958.676105,0
1755928800000,2025-08-23 06:00:00,0.4148,0.4154,0.4117,0.4124,54842.83,1755929699999,22701.871628,459,35843.85,14842.364402,0
1755929700000,2025-08-23 06:15:00,0.4123,0.4139,0.4123,0.4131,15936.06,1755930599999,6585.147279,229,7970.93,3293.812091,0
1755930600000,2025-08-23 06:30:00,0.4132,0.4135,0.411,0.4111,39896.48,1755931499999,16442.591603,280,17498.79,7220.61556,0
1755931500000,2025-08-23 06:45:00,0.4113,0.412,0.4105,0.4116,45526.01,1755932399999,18719.623387,380,20173.8,8298.472396,0
1755932400000,2025-08-23 07:00:00,0.4115,0.4118,0.4091,0.4109,85793.68,1755933299999,35182.803806,459,19851.2,8144.932468,0
1755933300000,2025-08-23 07:15:00,0.4108,0.4108,0.4079,0.4083,87689.91,1755934199999,35908.75208,465,31052.02,12709.594237,0
1755934200000,2025-08-23 07:30:00,0.4084,0.4091,0.4071,0.4072,20473.15,1755935099999,8348.220285,248,6603.85,2693.386228,0
1755935100000,2025-08-23 07:45:00,0.4072,0.4072,0.4046,0.405,123487.95,1755935999999,50032.23935,383,70103.76,28395.23694,0
1755936000000,2025-08-23 08:00:00,0.4051,0.4079,0.4051,0.406,122616.51,1755936899999,49856.827569,629,39289.76,15970.964727,0
1755936900000,2025-08-23 08:15:00,0.406,0.4069,0.4031,0.4034,73064.9,1755937799999,29577.02212,545,30039.71,12155.218394,0
1755937800000,2025-08-23 08:30:00,0.4033,0.4046,0.4027,0.4039,48318.41,1755938699999,19516.559599,509,6792.86,2743.786479,0
1755938700000,2025-08-23 08:45:00,0.404,0.4064,0.4033,0.4063,122018.55,1755939599999,49437.886213,606,68611.33,27818.581083,0
1755939600000,2025-08-23 09:00:00,0.4065,0.4073,0.4039,0.405,32541.71,1755940499999,13201.179201,350,15486.33,6285.687376,0
1755940500000,2025-08-23 09:15:00,0.4052,0.4053,0.4043,0.4046,20844.39,1755941399999,8437.047577,159,1966.44,796.064859,0
1755941400000,2025-08-23 09:30:00,0.4045,0.4056,0.4038,0.4054,106242.78,1755942299999,42990.03538,541,29048.09,11763.463687,0
1755942300000,2025-08-23 09:45:00,0.4052,0.4059,0.4046,0.4056,30776.84,1755943199999,12475.570147,292,7285.29,2954.203522,0
1755943200000,2025-08-23 10:00:00,0.4055,0.4059,0.4031,0.4045,154522.08,1755944099999,62543.69014,710,77563.69,31406.763565,0
1755944100000,2025-08-23 10:15:00,0.4045,0.4049,0.403,0.4036,81040.39,1755944999999,32752.240276,290,36893.48,14913.063775,0
1755945000000,2025-08-23 10:30:00,0.4035,0.4035,0.4009,0.4015,62585.73,1755945899999,25164.899817,399,21250.68,8550.290493,0
1755945900000,2025-08-23 10:45:00,0.4016,0.4023,0.4013,0.4017,43918.43,1755946799999,17655.48407,205,13159.6,5290.024508,0
1755946800000,2025-08-23 11:00:00,0.4016,0.4051,0.4014,0.4051,62615.38,1755947699999,25264.78777,343,50713.14,20463.191684,0
1755947700000,2025-08-23 11:15:00,0.4049,0.4051,0.4022,0.4022,47173.45,1755948599999,19062.335153,289,21445.91,8668.783275,0
1755948600000,2025-08-23 11:30:00,0.4024,0.4034,0.4024,0.4033,52781.6,1755949499999,21276.270198,230,24229.03,9763.385831,0
1755949500000,2025-08-23 11:45:00,0.4034,0.4044,0.4013,0.4023,21078.07,1755950399999,8488.41199,223,9531.33,3837.055746,0
1755950400000,2025-08-23 12:00:00,0.4025,0.4043,0.4015,0.4043,74263.99,1755951299999,29910.332217,350,37898.45,15264.879296,0
1755951300000,2025-08-23 12:15:00,0.4044,0.4059,0.4037,0.4043,64640.49,1755952199999,26168.619866,409,44805.73,18143.881673,0
1755952200000,2025-08-23 12:30:00,0.4042,0.4054,0.4038,0.4044,53107.85,1755953099999,21492.86024,223,32217.02,13042.092975,0
1755953100000,2025-08-23 12:45:00,0.4045,0.4046,0.4021,0.4025,10437.09,1755953999999,4205.589007,143,2481.3,1000.477638,0
1755954000000,2025-08-23 13:00:00,0.4026,0.404,0.4021,0.4039,46967.14,1755954899999,18934.56875,264,20937.19,8440.911694,0
1755954900000,2025-08-23 13:15:00,0.4039,0.4045,0.4032,0.4038,12088.34,1755955799999,4882.930472,172,6603.1,2667.980929,0
1755955800000,2025-08-23 13:30:00,0.4037,0.4038,0.4016,0.4017,82076.8,1755956699999,33045.074014,398,45967.94,18503.094235,0
1755956700000,2025-08-23 13:45:00,0.4018,0.4032,0.4007,0.4017,50833.24,1755957599999,20445.588108,257,17752.06,7147.790097,0
1755957600000,2025-08-23 14:00:00,0.4018,0.4032,0.4012,0.4027,25053.96,1755958499999,10073.741472,226,19683.53,7914.504321,0
1755958500000,2025-08-23 14:15:00,0.4026,0.406,0.4024,0.405,52528.9,1755959399999,21259.548978,368,34300.63,13879.113237,0
1755959400000,2025-08-23 14:30:00,0.4049,0.4058,0.4014,0.4025,50880.46,1755960299999,20578.396381,325,29450.73,11910.156658,0
1755960300000,2025-08-23 14:45:00,0.4024,0.403,0.4003,0.401,82322.05,1755961199999,33045.351404,438,20897.91,8410.283498,0
1755961200000,2025-08-23 15:00:00,0.401,0.4018,0.3999,0.4004,67288.57,1755962099999,26953.243315,322,24198.2,9696.284386,0
1755962100000,2025-08-23 15:15:00,0.4004,0.4025,0.4001,0.4025,139082.05,1755962999999,55790.510003,414,96908.78,38874.408583,0
1755963000000,2025-08-23 15:30:00,0.4021,0.4034,0.401,0.4026,17181.98,1755963899999,6911.887958,158,6582.87,2650.118388,0
1755963900000,2025-08-23 15:45:00,0.4027,0.4037,0.4024,0.4027,32117.73,1755964799999,12941.347363,214,24319.37,9798.808075,0
1755964800000,2025-08-23 16:00:00,0.4028,0.403,0.4011,0.4011,53247.86,1755965699999,21403.358101,212,12953.82,5208.863861,0
1755965700000,2025-08-23 16:15:00,0.4013,0.4026,0.4013,0.4016,25588.11,1755966599999,10293.668914,164,12832.47,5162.241484,0
1755966600000,2025-08-23 16:30:00,0.4017,0.4019,0.4003,0.4005,47889.39,1755967499999,19214.704497,202,30385.11,12197.801074,0
1755967500000,2025-08-23 16:45:00,0.4005,0.402,0.4003,0.4019,15717.17,1755968399999,6307.323363,163,6742.63,2706.46702,0
1755968400000,2025-08-23 17:00:00,0.4021,0.4042,0.4021,0.4037,34091.74,1755969299999,13753.698238,175,24891.29,10041.917467,0
1755969300000,2025-08-23 17:15:00,0.4037,0.4039,0.4019,0.4021,12149.81,1755970199999,4895.238381,116,1502.23,604.718885,0
1755970200000,2025-08-23 17:30:00,0.4024,0.4037,0.4023,0.4031,13808.57,1755971099999,5568.124952,131,7907.4,3189.242875,0
1755971100000,2025-08-23 17:45:00,0.4031,0.4034,0.4024,0.4027,32261.99,1755971999999,12995.482997,121,1652.87,666.208203,0
1755972000000,2025-08-23 18:00:00,0.4028,0.4032,0.402,0.4029,49236.07,1755972899999,19810.522466,184,20847.53,8386.074159,0
1755972900000,2025-08-23 18:15:00,0.4029,0.4038,0.4022,0.403,35254.54,1755973799999,14209.062149,225,19117.79,7707.332656,0
1755973800000,2025-08-23 18:30:00,0.4029,0.4036,0.4027,0.4032,11157.51,1755974699999,4498.961221,75,5041.04,2032.684023,0
1755974700000,2025-08-23 18:45:00,0.4035,0.4036,0.4015,0.4024,117335.24,1755975599999,47216.886419,338,56984.5,22946.784548,0
1755975600000,2025-08-23 19:00:00,0.4024,0.404,0.402,0.4032,12402.32,1755976499999,5001.669947,147,5789.28,2335.812801,0
1755976500000,2025-08-23 19:15:00,0.4032,0.4045,0.4032,0.4035,28618.67,1755977399999,11561.294601,145,12611.85,5098.318639,0
1755977400000,2025-08-23 19:30:00,0.4034,0.4068,0.4033,0.4062,85262.46,1755978299999,34585.704647,310,70059.92,28417.788956,0
1755978300000,2025-08-23 19:45:00,0.4063,0.4137,0.4062,0.4102,309780.35,1755979199999,127074.668579,889,228054.95,93599.715826,0
1755979200000,2025-08-23 20:00:00,0.4103,0.4108,0.4072,0.4086,86122.6,1755980099999,35256.364837,374,30229.22,12366.197618,0
1755980100000,2025-08-23 20:15:00,0.4082,0.4108,0.4073,0.4094,87409.13,1755980999999,35778.932394,394,43199.68,17682.95558,0
1755981000000,2025-08-23 20:30:00,0.4095,0.4096,0.4058,0.4068,139847.75,1755981899999,56882.954963,546,92938.5,37791.910809,0
1755981900000,2025-08-23 20:45:00,0.4071,0.4095,0.4066,0.4092,44343.09,1755982799999,18120.279259,259,27192.28,11112.742638,0
1755982800000,2025-08-23 21:00:00,0.4092,0.4092,0.4063,0.4064,40101.78,1755983699999,16329.398464,303,11982.16,4878.453042,0
1755983700000,2025-08-23 21:15:00,0.4062,0.4065,0.404,0.4042,79791.34,1755984599999,32292.038888,195,25935.48,10490.50559,0
1755984600000,2025-08-23 21:30:00,0.4044,0.4119,0.392,0.4041,736232.33,1755985499999,296017.615411,2760,350511.3,140840.092044,0
1755985500000,2025-08-23 21:45:00,0.4048,0.4048,0.4031,0.4038,42398.12,1755986399999,17121.845779,351,18610.42,7515.732491,0
1755986400000,2025-08-23 22:00:00,0.4039,0.4052,0.402,0.4049,137301.62,1755987299999,55438.37188,767,65480.96,26475.413734,0
1755987300000,2025-08-23 22:15:00,0.4049,0.4052,0.4036,0.4042,28833.6,1755988199999,11665.071176,239,13762.36,5570.539806,0
1755988200000,2025-08-23 22:30:00,0.4042,0.4042,0.4033,0.4037,21293.12,1755989099999,8597.452422,201,4637.72,1873.276542,0
1755989100000,2025-08-23 22:45:00,0.4035,0.4059,0.4035,0.4056,40502.79,1755989999999,16388.511628,178,35489.37,14358.781649,0
1755990000000,2025-08-23 23:00:00,0.4056,0.4062,0.4043,0.4052,74261.76,1755990899999,30092.440571,295,30892.75,12534.044625,0
1755990900000,2025-08-23 23:15:00,0.4051,0.406,0.405,0.4056,4148.41,1755991799999,1683.011177,45,2237.96,908.138637,0
1755991800000,2025-08-23 23:30:00,0.4055,0.4056,0.4042,0.4051,44448.03,1755992699999,17999.827014,195,8228.16,3334.073432,0
1755992700000,2025-08-23 23:45:00,0.4049,0.4054,0.4045,0.4054,28369.58,1755993599999,11481.171918,115,18534.53,7501.520947,0
1755993600000,2025-08-24 00:00:00,0.4055,0.4058,0.4039,0.4049,93596.42,1755994499999,37858.125127,353,40963.9,16557.269409,0
1755994500000,2025-08-24 00:15:00,0.405,0.4055,0.4039,0.4051,17933.55,1755995399999,7256.772186,183,6437.11,2604.905947,0
1755995400000,2025-08-24 00:30:00,0.4051,0.4062,0.4045,0.406,23232.78,1755996299999,9414.473958,159,9759.61,3952.686582,0
1755996300000,2025-08-24 00:45:00,0.4057,0.4059,0.4051,0.4056,13102.15,1755997199999,5311.996825,125,4666.41,1892.480185,0
1755997200000,2025-08-24 01:00:00,0.4056,0.4061,0.4036,0.4044,56380.6,1755998099999,22849.558586,455,33713.4,13673.090471,0
1755998100000,2025-08-24 01:15:00,0.4045,0.4048,0.4013,0.4025,43069.5,1755998999999,17327.700199,356,11902.53,4789.575246,0
1755999000000,2025-08-24 01:30:00,0.4026,0.4053,0.4023,0.4053,16232.97,1755999899999,6557.024995,134,15469.14,6249.231878,0
1755999900000,2025-08-24 01:45:00,0.4052,0.407,0.4041,0.4044,212457.42,1756000799999,86290.729259,561,124055.83,50368.917085,0
1756000800000,2025-08-24 02:00:00,0.4047,0.4048,0.4031,0.4035,20785.04,1756001699999,8395.179301,222,10203.85,4121.37676,0
1756001700000,2025-08-24 02:15:00,0.4034,0.4058,0.403,0.4053,7572.73,1756002599999,3062.827524,118,4879.07,1973.518124,0
1756002600000,2025-08-24 02:30:00,0.4053,0.4065,0.4048,0.4057,13557.25,1756003499999,5501.598468,146,8014.65,3252.347096,0
1756003500000,2025-08-24 02:45:00,0.4056,0.4056,0.4039,0.4048,32510.59,1756004399999,13150.143529,245,7810.18,3159.860396,0
1756004400000,2025-08-24 03:00:00,0.4048,0.4049,0.402,0.4034,223375.89,1756005299999,90102.015618,718,161811.35,65278.49423,0
1756005300000,2025-08-24 03:15:00,0.4034,0.4046,0.4031,0.4032,57708.82,1756006199999,23287.027935,343,14245.47,5750.577592,0
1756006200000,2025-08-24 03:30:00,0.4032,0.4053,0.403,0.4041,99378.58,1756007099999,40174.263419,239,6633.55,2681.27654,0
1756007100000,2025-08-24 03:45:00,0.4039,0.4045,0.4028,0.4033,158619.05,1756007999999,63951.789639,470,93040.79,37507.428302,0
1756008000000,2025-08-24 04:00:00,0.4033,0.4038,0.4022,0.4026,34753.87,1756008899999,14009.209892,292,3779.64,1523.271005,0
1756008900000,2025-08-24 04:15:00,0.4026,0.4035,0.4023,0.4026,7541.83,1756009799999,3039.415008,160,3274.18,1320.24278,0
1756009800000,2025-08-24 04:30:00,0.4025,0.4035,0.4015,0.4015,14491.3,1756010699999,5829.334758,196,3132.28,1261.10713,0
1756010700000,2025-08-24 04:45:00,0.4016,0.4016,0.4003,0.4015,41116.32,1756011599999,16485.879644,284,26216.05,10512.301605,0
1756011600000,2025-08-24 05:00:00,0.4015,0.4016,0.3993,0.3998,103362.52,1756012499999,41368.92143,672,51254.49,20506.0408,0
1756012500000,2025-08-24 05:15:00,0.4,0.4008,0.3985,0.3985,27644.34,1756013399999,11053.055802,446,8740.52,3498.4071,0
1756013400000,2025-08-24 05:30:00,0.3984,0.3989,0.3972,0.3981,41262.27,1756014299999,16421.54553,399,10065.49,4006.027683,0
1756014300000,2025-08-24 05:45:00,0.3981,0.3985,0.3958,0.3985,91903.33,1756015199999,36502.872096,524,30188.97,11994.395274,0
1756015200000,2025-08-24 06:00:00,0.3984,0.3984,0.3953,0.3955,72253.29,1756016099999,28644.629615,462,30374.48,12021.30393,0
1756016100000,2025-08-24 06:15:00,0.3956,0.3968,0.3949,0.3953,165477.75,1756016999999,65469.335344,613,80831.07,31993.965974,0
1756017000000,2025-08-24 06:30:00,0.3955,0.3955,0.3939,0.3944,44253.56,1756017899999,17451.105969,331,19997.15,7888.003979,0
1756017900000,2025-08-24 06:45:00,0.3943,0.3943,0.3901,0.3901,220328.72,1756018799999,86419.079448,656,56281.93,22056.959473,0
1756018800000,2025-08-24 07:00:00,0.3904,0.3934,0.3901,0.3933,53571.02,1756019699999,20990.865182,346,36799.69,14409.284736,0
1756019700000,2025-08-24 07:15:00,0.3933,0.3967,0.3917,0.3957,137669.57,1756020599999,54400.754772,322,115582.12,45704.374,0
1756020600000,2025-08-24 07:30:00,0.3957,0.3967,0.3935,0.3937,45844.92,1756021499999,18118.414069,309,20846.91,8230.618075,0
1756021500000,2025-08-24 07:45:00,0.3938,0.3947,0.3916,0.3918,148595.43,1756022399999,58378.875068,409,26338.55,10342.135461,0
1756022400000,2025-08-24 08:00:00,0.3918,0.3937,0.3907,0.3933,25900.39,1756023299999,10166.87419,305,13208.93,5184.40107,0
1756023300000,2025-08-24 08:15:00,0.3932,0.3937,0.3918,0.3923,36523.16,1756024199999,14348.271443,236,13718.45,5388.690512,0
1756024200000,2025-08-24 08:30:00,0.3922,0.3932,0.3915,0.3922,109470.56,1756025099999,42941.024599,435,52876.36,20745.887059,0
1756025100000,2025-08-24 08:45:00,0.3921,0.3935,0.3917,0.3935,59795.12,1756025999999,23484.629309,262,39912.19,15682.195606,0
1756026000000,2025-08-24 09:00:00,0.3932,0.3943,0.3913,0.392,86845.28,1756026899999,34131.343984,569,53345.42,20985.25411,0
1756026900000,2025-08-24 09:15:00,0.3921,0.3933,0.3919,0.3931,41939.48,1756027799999,16463.494415,461,25550.58,10033.402972,0
1756027800000,2025-08-24 09:30:00,0.3931,0.3943,0.3927,0.3939,48040.83,1756028699999,18894.000036,300,15466.51,6084.689709,0
1756028700000,2025-08-24 09:45:00,0.394,0.3944,0.392,0.3928,31352.47,1756029599999,12327.479074,237,20499.82,8064.41097,0
1756029600000,2025-08-24 10:00:00,0.3927,0.3927,0.3907,0.3907,36965.46,1756030499999,14468.524922,217,12205.1,4781.977123,0
1756030500000,2025-08-24 10:15:00,0.3909,0.3909,0.3877,0.3887,68034.07,1756031399999,26455.623098,428,32016.01,12445.305054,0
1756031400000,2025-08-24 10:30:00,0.3887,0.3887,0.3868,0.388,87130.35,1756032299999,33778.702643,411,31267.08,12124.245057,0
1756032300000,2025-08-24 10:45:00,0.3882,0.3889,0.3864,0.3866,38021.23,1756033199999,14727.904679,208,25312.33,9804.783154,0
1756033200000,2025-08-24 11:00:00,0.3864,0.3882,0.3853,0.3855,97256.52,1756034099999,37579.704314,505,47064.34,18203.588336,0
1756034100000,2025-08-24 11:15:00,0.3858,0.3863,0.3845,0.3861,53000.64,1756034999999,20412.460895,445,7493.62,2890.148999,0
1756035000000,2025-08-24 11:30:00,0.3862,0.387,0.3858,0.3858,51670.99,1756035899999,19964.193095,309,13196.51,5101.492194,0
1756035900000,2025-08-24 11:45:00,0.3857,0.3875,0.3857,0.3866,17114.3,1756036799999,6616.540996,172,13142.43,5081.133257,0
1756036800000,2025-08-24 12:00:00,0.3865,0.3869,0.385,0.3868,89229.66,1756037699999,34464.004602,463,40516.2,15641.437013,0
1756037700000,2025-08-24 12:15:00,0.3869,0.3873,0.3854,0.386,30436.94,1756038599999,11754.211575,273,10960.7,4237.337043,0
1756038600000,2025-08-24 12:30:00,0.3861,0.3871,0.385,0.3858,41632.36,1756039499999,16066.477811,331,11914.46,4598.935391,0
1756039500000,2025-08-24 12:45:00,0.3856,0.3862,0.3845,0.386,31977.19,1756040399999,12314.822349,271,15465.61,5955.476554,0
1756040400000,2025-08-24 13:00:00,0.3859,0.3868,0.3854,0.3864,26885.95,1756041299999,10383.869072,280,15478.33,5981.401023,0
1756041300000,2025-08-24 13:15:00,0.3863,0.3896,0.3863,0.3896,85469.43,1756042199999,33198.336049,509,59983.63,23300.593923,0
1756042200000,2025-08-24 13:30:00,0.3893,0.39,0.3878,0.3879,80496.24,1756043099999,31309.563074,565,49824.46,19386.990661,0
1756043100000,2025-08-24 13:45:00,0.3878,0.3883,0.3869,0.387,17747.95,1756043999999,6878.241941,199,7037.51,2728.199546,0
1756044000000,2025-08-24 14:00:00,0.3869,0.387,0.3857,0.3859,30310.67,1756044899999,11707.367465,312,16032.08,6193.200964,0
1756044900000,2025-08-24 14:15:00,0.3858,0.3881,0.3858,0.3866,103897.4,1756045799999,40201.146652,693,35864.1,13880.541907,0
1756045800000,2025-08-24 14:30:00,0.3867,0.3868,0.3855,0.3866,52581.76,1756046699999,20307.955022,221,8241.25,3182.622898,0
1756046700000,2025-08-24 14:45:00,0.3867,0.3887,0.3855,0.3881,165825.9,1756047599999,64043.05883,455,120102.64,46373.289781,0
1756047600000,2025-08-24 15:00:00,0.388,0.3926,0.3873,0.3912,106431.85,1756048499999,41596.608499,702,47681.26,18642.842477,0
1756048500000,2025-08-24 15:15:00,0.3914,0.3933,0.3901,0.3914,69114.5,1756049399999,27071.692869,349,56503.08,22131.28167,0
1756049400000,2025-08-24 15:30:00,0.3915,0.3917,0.3894,0.3901,40824.59,1756050299999,15944.110568,325,16401.11,6407.704969,0
1756050300000,2025-08-24 15:45:00,0.39,0.39,0.3873,0.388,31072.0,1756051199999,12079.38928,223,5153.79,2003.384835,0
1756051200000,2025-08-24 16:00:00,0.3878,0.3898,0.3878,0.3898,38917.19,1756052099999,15130.025032,257,14426.46,5612.32097,0
1756052100000,2025-08-24 16:15:00,0.3897,0.3899,0.3874,0.3876,13819.49,1756052999999,5368.79345,202,6083.33,2364.47181,0
1756053000000,2025-08-24 16:30:00,0.3878,0.3889,0.3863,0.3878,15632.38,1756053899999,6065.944138,173,9840.83,3818.460938,0
1756053900000,2025-08-24 16:45:00,0.3877,0.3895,0.3869,0.3887,13239.9,1756054799999,5134.309848,166,10014.23,3880.988282,0
1756054800000,2025-08-24 17:00:00,0.3886,0.3922,0.3885,0.3921,30944.13,1756055699999,12098.965355,257,26870.19,10507.785716,0
1756055700000,2025-08-24 17:15:00,0.3922,0.3929,0.3911,0.3917,79862.7,1756056599999,31313.098968,412,36438.37,14303.319035,0
1756056600000,2025-08-24 17:30:00,0.3917,0.3986,0.3912,0.3985,186796.94,1756057499999,73657.315861,796,149252.3,58862.777398,0
1756057500000,2025-08-24 17:45:00,0.3984,0.3998,0.3949,0.3965,149359.38,1756058399999,59268.423013,799,32680.7,13011.218232,0
1756058400000,2025-08-24 18:00:00,0.3965,0.4006,0.3959,0.4005,127484.64,1756059299999,50751.412317,803,65293.78,26011.746176,0
1756059300000,2025-08-24 18:15:00,0.4005,0.4033,0.3992,0.4029,107920.41,1756060199999,43336.432507,861,44188.71,17764.425794,0
1756060200000,2025-08-24 18:30:00,0.4028,0.4066,0.4022,0.406,127155.2,1756061099999,51510.423644,844,60974.56,24703.207778,0
1756061100000,2025-08-24 18:45:00,0.406,0.4081,0.4049,0.4057,99531.6,1756061999999,40452.262813,995,65969.58,26809.506962,0
1756062000000,2025-08-24 19:00:00,0.4056,0.4095,0.4056,0.4077,102818.43,1756062899999,41919.762967,888,53454.92,21796.693872,0
1756062900000,2025-08-24 19:15:00,0.4078,0.4101,0.4067,0.4067,124806.7,1756063799999,51051.783981,675,55174.76,22585.275432,0
1756063800000,2025-08-24 19:30:00,0.4072,0.4074,0.3881,0.399,663304.83,1756064699999,262525.891437,6641,319835.64,126572.39194,0
1756064700000,2025-08-24 19:45:00,0.399,0.3994,0.3926,0.3971,285921.84,1756065599999,113185.118123,3613,149636.56,59164.112901,0
1756065600000,2025-08-24 20:00:00,0.3976,0.3978,0.3885,0.3919,339963.53,1756066499999,133304.390924,4446,143968.37,56485.696272,0
1756066500000,2025-08-24 20:15:00,0.3918,0.3975,0.3917,0.3969,126399.78,1756067399999,49933.766316,1044,68459.42,27036.361477,0
1756067400000,2025-08-24 20:30:00,0.3971,0.3986,0.3949,0.3979,110869.61,1756068299999,43920.644755,570,66863.95,26490.747285,0
1756068300000,2025-08-24 20:45:00,0.3979,0.3979,0.3946,0.3946,65503.85,1756069199999,25926.622156,489,13992.24,5542.765969,0
1756069200000,2025-08-24 21:00:00,0.3948,0.3954,0.3917,0.3929,178064.03,1756070099999,69941.539965,1301,66788.31,26234.087526,0
1756070100000,2025-08-24 21:15:00,0.3927,0.3937,0.3905,0.3924,115429.84,1756070999999,45263.228326,586,40435.02,15883.034737,0
1756071000000,2025-08-24 21:30:00,0.3925,0.3969,0.3925,0.3937,66661.65,1756071899999,26350.145124,336,32010.98,12663.911966,0
1756071900000,2025-08-24 21:45:00,0.3936,0.3955,0.3922,0.3936,98130.6,1756072799999,38633.916716,536,49006.58,19287.68087,0
1756072800000,2025-08-24 22:00:00,0.3936,0.3936,0.3901,0.3905,50789.81,1756073699999,19870.007373,519,18780.11,7350.662312,0
1756073700000,2025-08-24 22:15:00,0.3905,0.3905,0.386,0.386,94072.33,1756074599999,36513.074006,721,27756.29,10768.175908,0
1756074600000,2025-08-24 22:30:00,0.3863,0.389,0.3852,0.3888,42969.13,1756075499999,16638.167094,422,19932.4,7721.719634,0
1756075500000,2025-08-24 22:45:00,0.3889,0.3908,0.3882,0.3902,36977.74,1756076399999,14405.504601,403,14516.39,5652.546406,0
1756076400000,2025-08-24 23:00:00,0.3903,0.3931,0.3898,0.3915,27254.65,1756077299999,10660.235955,358,17069.81,6678.352662,0
1756077300000,2025-08-24 23:15:00,0.3916,0.3923,0.3912,0.3919,27386.68,1756078199999,10730.740228,163,16162.42,6331.809225,0
1756078200000,2025-08-24 23:30:00,0.3918,0.392,0.3906,0.3914,26365.07,1756079099999,10322.582668,211,15233.51,5964.797597,0
1756079100000,2025-08-24 23:45:00,0.3914,0.392,0.3885,0.3892,15568.19,1756079999999,6063.82749,260,6633.41,2582.865485,0
1756080000000,2025-08-25 00:00:00,0.3893,0.391,0.3889,0.3898,26292.9,1756080899999,10254.049434,398,10928.09,4260.33076,0
1756080900000,2025-08-25 00:15:00,0.39,0.3905,0.3871,0.3871,29117.31,1756081799999,11300.118739,541,7754.72,3011.069323,0
1756081800000,2025-08-25 00:30:00,0.387,0.387,0.3792,0.3807,153528.31,1756082699999,58642.412253,1513,45199.77,17269.068873,0
1756082700000,2025-08-25 00:45:00,0.3808,0.3836,0.3805,0.3827,42557.19,1756083599999,16252.036535,736,28710.47,10964.038369,0
1756083600000,2025-08-25 01:00:00,0.3828,0.3844,0.3822,0.3843,47902.98,1756084499999,18357.286605,501,24388.88,9350.250701,0
1756084500000,2025-08-25 01:15:00,0.3844,0.389,0.3827,0.3874,125189.0,1756085399999,48218.126818,798,79425.06,30615.068993,0
1756085400000,2025-08-25 01:30:00,0.3874,0.3877,0.3855,0.3855,10875.14,1756086299999,4203.109953,200,4185.87,1618.923803,0
1756086300000,2025-08-25 01:45:00,0.3856,0.3879,0.3856,0.3868,14007.89,1756087199999,5418.584601,288,5510.7,2131.201611,0
1756087200000,2025-08-25 02:00:00,0.3868,0.3889,0.3866,0.3889,38123.0,1756088099999,14793.289375,309,15816.9,6136.756374,0
1756088100000,2025-08-25 02:15:00,0.3888,0.3919,0.388,0.3904,30582.71,1756088999999,11920.77099,390,13655.57,5323.318827,0
1756089000000,2025-08-25 02:30:00,0.39,0.391,0.3892,0.3898,18741.81,1756089899999,7309.399397,391,4887.53,1905.840656,0
1756089900000,2025-08-25 02:45:00,0.3897,0.3918,0.3896,0.3907,29794.75,1756090799999,11649.003625,392,11219.45,4385.341574,0
1756090800000,2025-08-25 03:00:00,0.3906,0.3924,0.3896,0.39,70736.07,1756091699999,27677.82576,434,49783.67,19486.275269,0
