openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754798400000,2025-08-10 04:00:00,0.01011,0.01011,0.01002,0.01007,1843070.2,1754799299999,18501.525848,143,1269961.0,12746.070326,0
1754799300000,2025-08-10 04:15:00,0.01009,0.01018,0.01005,0.01018,1555231.5,1754800199999,15786.386947,176,1240605.2,12596.948744,0
1754800200000,2025-08-10 04:30:00,0.01018,0.01023,0.01016,0.01018,1175962.3,1754801099999,11988.844628,208,550533.4,5613.896217,0
1754801100000,2025-08-10 04:45:00,0.01018,0.01021,0.01013,0.01015,1495470.4,1754801999999,15189.702481,148,316260.7,3215.353171,0
1754802000000,2025-08-10 05:00:00,0.01013,0.01016,0.01005,0.01008,1131684.6,1754802899999,11435.451477,173,497018.8,5020.906661,0
1754802900000,2025-08-10 05:15:00,0.01007,0.01007,0.00993,0.00996,3585062.7,1754803799999,35759.524972,288,332141.4,3313.378644,0
1754803800000,2025-08-10 05:30:00,0.00996,0.01005,0.00996,0.01003,8997824.2,1754804699999,90112.005766,224,5906507.7,59144.256986,0
1754804700000,2025-08-10 05:45:00,0.01002,0.01003,0.00991,0.00992,4052588.3,1754805599999,40326.644119,305,1699460.2,16881.647118,0
1754805600000,2025-08-10 06:00:00,0.00992,0.00994,0.00987,0.0099,5100766.7,1754806499999,50477.967965,297,2334717.1,23106.236485,0
1754806500000,2025-08-10 06:15:00,0.0099,0.0099,0.00975,0.00978,6781900.3,1754807399999,66455.871491,503,3102354.4,30398.900024,0
1754807400000,2025-08-10 06:30:00,0.00976,0.00983,0.00975,0.00982,2388737.7,1754808299999,23363.16839,244,1054834.5,10309.005696,0
1754808300000,2025-08-10 06:45:00,0.00981,0.00983,0.00977,0.00981,1743182.5,1754809199999,17096.800525,147,948816.8,9315.088762,0
1754809200000,2025-08-10 07:00:00,0.00984,0.00988,0.00982,0.00988,1391049.4,1754810099999,13708.442494,152,466717.1,4604.901301,0
1754810100000,2025-08-10 07:15:00,0.00987,0.00989,0.00982,0.00983,1565121.6,1754810999999,15409.448738,173,791567.3,7793.517756,0
1754811000000,2025-08-10 07:30:00,0.00983,0.00984,0.00957,0.0096,22204475.4,1754811899999,214976.061585,1263,11466031.7,110966.527245,0
1754811900000,2025-08-10 07:45:00,0.00961,0.00969,0.0096,0.00962,6440115.4,1754812799999,62081.605092,329,2105001.6,20302.987411,0
1754812800000,2025-08-10 08:00:00,0.00962,0.00962,0.00944,0.00955,13632321.4,1754813699999,129650.171153,750,8018707.9,76258.986161,0
1754813700000,2025-08-10 08:15:00,0.00954,0.00965,0.00953,0.00964,2206561.0,1754814599999,21208.089691,222,1029472.6,9901.195572,0
1754814600000,2025-08-10 08:30:00,0.00964,0.00969,0.00963,0.00967,2593297.2,1754815499999,25049.068748,259,1098152.7,10619.491306,0
1754815500000,2025-08-10 08:45:00,0.00967,0.00972,0.00966,0.00967,1141368.2,1754816399999,11064.965456,150,191083.8,1852.73294,0
1754816400000,2025-08-10 09:00:00,0.00966,0.0097,0.00963,0.00965,2087388.9,1754817299999,20151.652444,239,738479.6,7128.217244,0
1754817300000,2025-08-10 09:15:00,0.00965,0.00969,0.00962,0.00967,878280.2,1754818199999,8476.228028,156,322442.5,3114.800579,0
1754818200000,2025-08-10 09:30:00,0.00966,0.00969,0.00964,0.00966,1118415.0,1754819099999,10806.776164,118,711604.1,6877.55674,0
1754819100000,2025-08-10 09:45:00,0.00967,0.0097,0.00961,0.00963,1328795.6,1754819999999,12849.911756,130,616442.7,5971.276526,0
1754820000000,2025-08-10 10:00:00,0.00963,0.00966,0.00961,0.00962,409416.7,1754820899999,3944.016364,90,84801.7,816.621938,0
1754820900000,2025-08-10 10:15:00,0.00962,0.00964,0.00956,0.00958,717836.0,1754821799999,6891.482399,177,451819.6,4339.257702,0
1754821800000,2025-08-10 10:30:00,0.00956,0.00958,0.00949,0.00955,5647925.4,1754822699999,53833.287359,303,3800318.7,36246.882,0
1754822700000,2025-08-10 10:45:00,0.00956,0.00959,0.00949,0.00949,4501488.1,1754823599999,42979.938482,190,2058200.1,19640.146145,0
1754823600000,2025-08-10 11:00:00,0.00951,0.00951,0.00947,0.00951,2230758.6,1754824499999,21172.511137,184,1606465.1,15251.161148,0
1754824500000,2025-08-10 11:15:00,0.00952,0.00956,0.0095,0.00955,2880859.8,1754825399999,27498.494971,146,1990850.4,19019.537258,0
1754825400000,2025-08-10 11:30:00,0.00954,0.00959,0.00952,0.00955,5550538.1,1754826299999,53031.220578,290,4745400.5,45352.37565,0
1754826300000,2025-08-10 11:45:00,0.00955,0.00957,0.00948,0.00948,4797661.0,1754827199999,45596.947224,188,438330.7,4161.469672,0
1754827200000,2025-08-10 12:00:00,0.00947,0.0095,0.00945,0.00948,2976017.2,1754828099999,28215.664981,130,2248262.4,21316.928246,0
1754828100000,2025-08-10 12:15:00,0.00948,0.00953,0.00946,0.00952,972644.2,1754828999999,9233.896491,105,469469.6,4460.994691,0
1754829000000,2025-08-10 12:30:00,0.00953,0.00959,0.00952,0.00958,4464194.9,1754829899999,42633.166,181,2140992.7,20449.286565,0
1754829900000,2025-08-10 12:45:00,0.00957,0.00959,0.00954,0.00958,5263442.8,1754830799999,50298.155626,205,4230314.2,40419.718256,0
1754830800000,2025-08-10 13:00:00,0.00958,0.00961,0.00955,0.00958,3557345.9,1754831699999,34074.366842,249,1460206.3,13982.916653,0
1754831700000,2025-08-10 13:15:00,0.00957,0.00958,0.00952,0.00955,903486.6,1754832599999,8625.295277,121,387729.8,3700.534935,0
1754832600000,2025-08-10 13:30:00,0.00956,0.00956,0.00948,0.00951,707280.9,1754833499999,6721.062367,116,207502.1,1972.260788,0
1754833500000,2025-08-10 13:45:00,0.00952,0.00952,0.00942,0.00942,7396672.6,1754834399999,70023.580723,280,1501000.4,14188.46964,0
1754834400000,2025-08-10 14:00:00,0.00943,0.00953,0.00939,0.00951,2822005.6,1754835299999,26735.249986,187,1607498.8,15223.854201,0
1754835300000,2025-08-10 14:15:00,0.0095,0.00957,0.0095,0.00955,3447899.5,1754836199999,32931.166292,176,2340550.4,22368.857538,0
1754836200000,2025-08-10 14:30:00,0.00956,0.0096,0.00955,0.00959,2740684.2,1754837099999,26252.104669,186,830407.5,7960.725836,0
1754837100000,2025-08-10 14:45:00,0.00959,0.00959,0.00953,0.00957,835120.8,1754837999999,7981.014829,135,194566.4,1860.254715,0
1754838000000,2025-08-10 15:00:00,0.00957,0.00959,0.0095,0.00959,1753525.5,1754838899999,16717.935968,205,971891.0,9280.400184,0
1754838900000,2025-08-10 15:15:00,0.00959,0.00963,0.00954,0.00959,4190048.7,1754839799999,40169.626626,234,1629812.7,15631.668108,0
1754839800000,2025-08-10 15:30:00,0.00959,0.00959,0.00952,0.00954,2974213.7,1754840699999,28374.542198,160,325109.8,3102.927869,0
1754840700000,2025-08-10 15:45:00,0.00953,0.00958,0.00951,0.00953,3179403.9,1754841599999,30377.450035,208,1729182.8,16534.462092,0
1754841600000,2025-08-10 16:00:00,0.00953,0.0096,0.00951,0.00958,1039452.1,1754842499999,9949.450948,164,351441.6,3367.462126,0
1754842500000,2025-08-10 16:15:00,0.00959,0.00962,0.00954,0.00956,3727606.3,1754843399999,35735.82744,152,1299889.4,12449.739608,0
1754843400000,2025-08-10 16:30:00,0.00955,0.00961,0.00954,0.00961,3014093.4,1754844299999,28847.331593,139,1541399.6,14748.136319,0
1754844300000,2025-08-10 16:45:00,0.00961,0.00965,0.00957,0.00964,3491001.8,1754845199999,33569.246389,214,1663842.4,16003.486585,0
1754845200000,2025-08-10 17:00:00,0.00964,0.00971,0.00962,0.00967,3532099.7,1754846099999,34127.872581,465,1788633.3,17285.484029,0
1754846100000,2025-08-10 17:15:00,0.00968,0.0097,0.00959,0.00961,1580529.8,1754846999999,15205.174142,265,681688.2,6561.587117,0
1754847000000,2025-08-10 17:30:00,0.00961,0.00969,0.00959,0.00961,1630821.3,1754847899999,15751.034846,165,1065020.6,10290.917706,0
1754847900000,2025-08-10 17:45:00,0.00961,0.00968,0.0096,0.00967,689224.1,1754848799999,6649.829004,127,187212.3,1805.122632,0
1754848800000,2025-08-10 18:00:00,0.00966,0.00974,0.00965,0.00973,2220178.2,1754849699999,21518.685661,188,921655.2,8930.647804,0
1754849700000,2025-08-10 18:15:00,0.00973,0.00975,0.00968,0.00968,4075069.2,1754850599999,39623.945846,248,2239838.7,21776.699115,0
1754850600000,2025-08-10 18:30:00,0.00969,0.00975,0.00968,0.00968,2188212.6,1754851499999,21227.42828,181,685431.5,6649.004611,0
1754851500000,2025-08-10 18:45:00,0.00967,0.00973,0.00965,0.00972,677661.0,1754852399999,6567.650625,106,260982.7,2530.255564,0
1754852400000,2025-08-10 19:00:00,0.00974,0.00979,0.00967,0.00975,2342354.5,1754853299999,22854.825083,259,1199960.0,11713.38044,0
1754853300000,2025-08-10 19:15:00,0.00976,0.00977,0.00969,0.00973,2024716.6,1754854199999,19717.657599,137,606265.9,5909.921107,0
1754854200000,2025-08-10 19:30:00,0.00974,0.00985,0.00974,0.00983,3212141.3,1754855099999,31528.970362,255,1399908.4,13733.592568,0
1754855100000,2025-08-10 19:45:00,0.00981,0.00983,0.00974,0.00975,1317542.6,1754855999999,12918.462859,118,729418.9,7160.002148,0
1754856000000,2025-08-10 20:00:00,0.00976,0.00978,0.00965,0.00972,4292393.3,1754856899999,41580.989218,245,1642684.5,15936.480477,0
1754856900000,2025-08-10 20:15:00,0.00973,0.00975,0.00967,0.00972,6733384.8,1754857799999,65362.353631,365,3347854.7,32504.344312,0
1754857800000,2025-08-10 20:30:00,0.00972,0.00982,0.00968,0.00977,2923421.9,1754858699999,28499.071181,263,1967213.7,19168.237583,0
1754858700000,2025-08-10 20:45:00,0.00977,0.00979,0.0097,0.00971,469778.0,1754859599999,4580.243473,119,32251.8,314.528403,0
1754859600000,2025-08-10 21:00:00,0.00971,0.00971,0.0096,0.00962,2181147.4,1754860499999,21037.598912,312,1458943.9,14081.805516,0
1754860500000,2025-08-10 21:15:00,0.00963,0.00968,0.0096,0.00962,522804.6,1754861399999,5036.113372,152,356725.8,3436.585621,0
1754861400000,2025-08-10 21:30:00,0.00961,0.00963,0.00953,0.00958,6078690.2,1754862299999,58152.024526,324,2763715.3,26467.287239,0
1754862300000,2025-08-10 21:45:00,0.00957,0.00964,0.00957,0.00963,1823065.0,1754863199999,17534.084586,116,1380835.0,13276.75364,0
1754863200000,2025-08-10 22:00:00,0.00964,0.00964,0.00955,0.00957,2872648.9,1754864099999,27506.707756,200,920458.5,8822.952843,0
1754864100000,2025-08-10 22:15:00,0.00957,0.00964,0.00956,0.0096,1284677.4,1754864999999,12326.59734,176,694203.7,6657.484686,0
1754865000000,2025-08-10 22:30:00,0.0096,0.00964,0.00959,0.00962,684353.3,1754865899999,6580.824543,100,181677.7,1749.228028,0
1754865900000,2025-08-10 22:45:00,0.00962,0.00962,0.00959,0.00962,589045.5,1754866799999,5657.340596,165,458278.7,4401.531661,0
1754866800000,2025-08-10 23:00:00,0.00963,0.00964,0.00958,0.00958,1576879.2,1754867699999,15150.544481,186,576706.8,5543.749668,0
1754867700000,2025-08-10 23:15:00,0.00959,0.00964,0.00956,0.00963,978129.8,1754868599999,9374.729109,110,805018.0,7714.516518,0
1754868600000,2025-08-10 23:30:00,0.00964,0.00965,0.00962,0.00963,889441.8,1754869499999,8567.809814,80,402589.7,3879.45025,0
1754869500000,2025-08-10 23:45:00,0.00965,0.00969,0.00965,0.00966,767588.8,1754870399999,7421.389455,128,318457.1,3078.570503,0
1754870400000,2025-08-11 00:00:00,0.00966,0.00966,0.00959,0.00963,2249592.2,1754871299999,21634.162363,202,1803587.2,17341.627948,0
1754871300000,2025-08-11 00:15:00,0.00962,0.00968,0.00961,0.00967,660971.4,1754872199999,6381.682124,183,369837.3,3568.419853,0
1754872200000,2025-08-11 00:30:00,0.00967,0.00969,0.00958,0.00959,1183071.7,1754873099999,11363.685954,177,861429.5,8277.974997,0
1754873100000,2025-08-11 00:45:00,0.00959,0.00961,0.00955,0.00955,1020167.5,1754873999999,9768.095418,138,723388.7,6927.956462,0
1754874000000,2025-08-11 01:00:00,0.00954,0.00958,0.00949,0.00958,5486093.7,1754874899999,52246.779095,386,2635099.6,25097.674764,0
1754874900000,2025-08-11 01:15:00,0.00959,0.00972,0.00959,0.00972,1758013.0,1754875799999,16942.398108,290,878782.6,8473.343686,0
1754875800000,2025-08-11 01:30:00,0.00972,0.00983,0.00972,0.00981,3873968.2,1754876699999,37857.035476,468,2002108.2,19572.271119,0
1754876700000,2025-08-11 01:45:00,0.00981,0.00982,0.00976,0.00981,4134795.3,1754877599999,40529.072546,410,3536799.7,34671.210676,0
1754877600000,2025-08-11 02:00:00,0.0098,0.00988,0.0098,0.00985,5490395.6,1754878499999,54093.394535,598,2276375.2,22447.433914,0
1754878500000,2025-08-11 02:15:00,0.00984,0.00994,0.00982,0.00989,9817355.3,1754879399999,97157.371467,568,6555390.9,64886.396124,0
1754879400000,2025-08-11 02:30:00,0.0099,0.01,0.00989,0.01,1833911.8,1754880299999,18249.938439,327,1074354.8,10695.240602,0
1754880300000,2025-08-11 02:45:00,0.01001,0.01001,0.00997,0.00998,1088727.3,1754881199999,10879.806513,234,370681.8,3705.295442,0
1754881200000,2025-08-11 03:00:00,0.00998,0.00999,0.00987,0.00996,3463620.3,1754882099999,34468.735496,355,1100139.8,10956.732958,0
1754882100000,2025-08-11 03:15:00,0.00995,0.00999,0.0099,0.00996,2348340.7,1754882999999,23331.048675,323,1274939.5,12666.712271,0
1754883000000,2025-08-11 03:30:00,0.00994,0.00996,0.00992,0.00993,835002.7,1754883899999,8306.519209,200,495987.1,4935.201027,0
1754883900000,2025-08-11 03:45:00,0.00993,0.00994,0.00988,0.00993,5997023.2,1754884799999,59407.046276,351,2461584.5,24401.331121,0
1754884800000,2025-08-11 04:00:00,0.00992,0.00998,0.00988,0.00996,2362239.3,1754885699999,23439.272097,258,669626.2,6650.159301,0
1754885700000,2025-08-11 04:15:00,0.00996,0.01,0.00991,0.00993,2280208.1,1754886599999,22728.220138,191,1616069.8,16119.328916,0
1754886600000,2025-08-11 04:30:00,0.00993,0.00995,0.00987,0.00989,1996513.8,1754887499999,19752.553478,178,923982.4,9134.7469,0
1754887500000,2025-08-11 04:45:00,0.00989,0.00992,0.00985,0.00985,2254356.2,1754888399999,22322.433472,136,1886794.8,18689.288383,0
1754888400000,2025-08-11 05:00:00,0.00986,0.00991,0.00983,0.00987,778679.5,1754889299999,7670.588253,104,153872.6,1518.268873,0
1754889300000,2025-08-11 05:15:00,0.00987,0.00989,0.00985,0.00988,183643.2,1754890199999,1812.437177,69,84619.9,835.924449,0
1754890200000,2025-08-11 05:30:00,0.00988,0.0099,0.00983,0.00985,2583917.4,1754891099999,25503.183616,173,900415.1,8879.320447,0
1754891100000,2025-08-11 05:45:00,0.00986,0.00986,0.0098,0.00981,1779622.1,1754891999999,17468.811617,202,501393.6,4924.305244,0
1754892000000,2025-08-11 06:00:00,0.00982,0.00985,0.00978,0.0098,1301342.8,1754892899999,12763.510536,111,390072.7,3824.499783,0
1754892900000,2025-08-11 06:15:00,0.0098,0.00982,0.00976,0.00978,1115161.6,1754893799999,10899.702316,132,428255.7,4191.223028,0
1754893800000,2025-08-11 06:30:00,0.00978,0.00978,0.00973,0.00975,314532.2,1754894699999,3069.312713,87,123324.8,1204.361304,0
1754894700000,2025-08-11 06:45:00,0.00975,0.00979,0.00975,0.00976,1410375.7,1754895599999,13778.757807,137,781063.4,7636.732749,0
1754895600000,2025-08-11 07:00:00,0.00977,0.00981,0.00974,0.00977,903981.4,1754896499999,8837.034644,164,239967.7,2347.034331,0
1754896500000,2025-08-11 07:15:00,0.00979,0.00979,0.00965,0.00967,2219532.1,1754897399999,21522.447415,258,774358.6,7511.456853,0
1754897400000,2025-08-11 07:30:00,0.00966,0.00966,0.00956,0.0096,5799662.2,1754898299999,55686.370528,462,3864902.4,37129.477581,0
1754898300000,2025-08-11 07:45:00,0.00959,0.00959,0.00946,0.00948,15446561.6,1754899199999,147153.17257,625,5170217.5,49150.740661,0
1754899200000,2025-08-11 08:00:00,0.00948,0.00951,0.00943,0.00949,4265981.9,1754900099999,40362.516899,384,2888254.3,27324.923653,0
1754900100000,2025-08-11 08:15:00,0.00949,0.00952,0.00948,0.00949,2454287.7,1754900999999,23311.535964,209,791286.6,7515.374276,0
1754901000000,2025-08-11 08:30:00,0.00949,0.00956,0.00946,0.00955,4824968.4,1754901899999,45734.540026,245,2079712.2,19701.952904,0
1754901900000,2025-08-11 08:45:00,0.00955,0.00962,0.00951,0.0096,3141854.5,1754902799999,30007.298668,224,1680079.6,16063.366266,0
1754902800000,2025-08-11 09:00:00,0.0096,0.0096,0.00952,0.00958,2558727.3,1754903699999,24459.843338,230,1412516.9,13515.973029,0
1754903700000,2025-08-11 09:15:00,0.00958,0.00958,0.00949,0.00956,8189984.7,1754904599999,78074.163116,288,1480524.1,14083.664305,0
1754904600000,2025-08-11 09:30:00,0.00956,0.00959,0.0095,0.00952,2563320.6,1754905499999,24406.97199,183,924561.0,8801.106898,0
1754905500000,2025-08-11 09:45:00,0.00953,0.00954,0.00948,0.00951,3946115.6,1754906399999,37515.841911,227,2412777.3,22938.574216,0
1754906400000,2025-08-11 10:00:00,0.00952,0.00952,0.00945,0.00948,3511816.9,1754907299999,33283.170939,323,1502403.4,14240.92473,0
1754907300000,2025-08-11 10:15:00,0.00948,0.00951,0.0094,0.00949,3762917.0,1754908199999,35616.541154,307,2063502.9,19519.029352,0
1754908200000,2025-08-11 10:30:00,0.0095,0.0095,0.00943,0.00948,3211841.1,1754909099999,30381.652669,265,1189008.2,11245.073799,0
1754909100000,2025-08-11 10:45:00,0.00948,0.00949,0.00942,0.00943,4833641.5,1754909999999,45682.998797,299,1904233.9,17978.335518,0
1754910000000,2025-08-11 11:00:00,0.00943,0.00944,0.00929,0.00929,10233637.3,1754910899999,95617.642457,563,5090714.1,47605.075165,0
1754910900000,2025-08-11 11:15:00,0.00929,0.0093,0.00917,0.00917,12072769.0,1754911799999,111451.146812,993,7855136.6,72545.561116,0
1754911800000,2025-08-11 11:30:00,0.00916,0.00926,0.00916,0.00923,11255199.6,1754912699999,103878.497465,590,7651505.3,70639.040615,0
1754912700000,2025-08-11 11:45:00,0.00924,0.00925,0.00911,0.00915,9545705.8,1754913599999,87588.252771,534,4026306.7,36860.436795,0
1754913600000,2025-08-11 12:00:00,0.00915,0.0092,0.00909,0.00918,4436874.0,1754914499999,40573.611795,434,2664819.6,24391.331105,0
1754914500000,2025-08-11 12:15:00,0.00917,0.00921,0.00915,0.00918,3195858.1,1754915399999,29328.684001,247,1874503.0,17216.655148,0
1754915400000,2025-08-11 12:30:00,0.00919,0.00923,0.00911,0.00916,3336784.1,1754916299999,30554.166401,290,1440524.6,13200.471716,0
1754916300000,2025-08-11 12:45:00,0.00916,0.0092,0.00913,0.0092,5787217.4,1754917199999,53151.442072,259,3611928.0,33189.244672,0
1754917200000,2025-08-11 13:00:00,0.0092,0.0092,0.00904,0.00907,5594506.4,1754918099999,50873.702877,300,3577788.4,32530.002176,0
1754918100000,2025-08-11 13:15:00,0.00907,0.00913,0.00906,0.00909,1699848.5,1754918999999,15457.285888,225,595787.0,5410.008509,0
1754919000000,2025-08-11 13:30:00,0.00909,0.00926,0.00907,0.00924,3976114.9,1754919899999,36544.436916,427,1499985.0,13809.686301,0
1754919900000,2025-08-11 13:45:00,0.00923,0.00929,0.0092,0.00922,4358138.0,1754920799999,40320.13392,367,2458614.0,22751.360116,0
1754920800000,2025-08-11 14:00:00,0.00923,0.00927,0.00916,0.00921,3226403.2,1754921699999,29726.972986,357,853289.5,7880.953214,0
1754921700000,2025-08-11 14:15:00,0.0092,0.00926,0.00917,0.00922,1360148.8,1754922599999,12502.961907,188,447657.6,4128.210553,0
1754922600000,2025-08-11 14:30:00,0.00922,0.00932,0.0092,0.00921,2873978.2,1754923499999,26628.220903,295,673079.2,6238.338708,0
1754923500000,2025-08-11 14:45:00,0.00921,0.00925,0.00916,0.00921,1430277.6,1754924399999,13161.222128,231,672417.4,6189.787332,0
1754924400000,2025-08-11 15:00:00,0.00921,0.00921,0.00913,0.00919,4915838.3,1754925299999,45156.04002,276,4113844.9,37796.517957,0
1754925300000,2025-08-11 15:15:00,0.0092,0.00925,0.00916,0.00917,6277783.7,1754926199999,57668.551824,263,409473.4,3766.885878,0
1754926200000,2025-08-11 15:30:00,0.00918,0.00931,0.00917,0.0093,4625833.9,1754927099999,42850.137626,303,2421847.3,22411.253704,0
1754927100000,2025-08-11 15:45:00,0.0093,0.00934,0.00926,0.00926,1671572.9,1754927999999,15559.260797,178,727201.8,6773.809136,0
1754928000000,2025-08-11 16:00:00,0.00927,0.00945,0.00925,0.00937,6715583.8,1754928899999,62825.673852,499,3297846.6,30930.713147,0
1754928900000,2025-08-11 16:15:00,0.00937,0.00941,0.00927,0.00929,2342090.5,1754929799999,21900.064854,350,1341663.2,12572.263258,0
1754929800000,2025-08-11 16:30:00,0.00929,0.00931,0.0092,0.00923,3843969.8,1754930699999,35589.056925,214,1265247.4,11702.406086,0
1754930700000,2025-08-11 16:45:00,0.00922,0.00937,0.00922,0.00933,5376579.3,1754931599999,50012.223964,243,4715238.8,43846.6216,0
1754931600000,2025-08-11 17:00:00,0.00933,0.00946,0.00933,0.00936,4747011.9,1754932499999,44571.282732,304,4044586.5,37965.3203,0
1754932500000,2025-08-11 17:15:00,0.00937,0.00941,0.0093,0.00939,1908811.4,1754933399999,17881.104923,257,1305915.9,12236.98642,0
1754933400000,2025-08-11 17:30:00,0.00939,0.00939,0.00925,0.00928,1825601.1,1754934299999,17046.294391,194,193878.3,1804.672368,0
1754934300000,2025-08-11 17:45:00,0.00928,0.00931,0.00922,0.00927,632896.9,1754935199999,5870.556605,119,100928.0,935.982704,0
1754935200000,2025-08-11 18:00:00,0.00928,0.00928,0.00915,0.00924,4799271.2,1754936099999,44266.691046,336,1330087.1,12249.738338,0
1754936100000,2025-08-11 18:15:00,0.00925,0.0093,0.00922,0.00926,1951604.3,1754936999999,18059.397429,151,315439.0,2923.905647,0
1754937000000,2025-08-11 18:30:00,0.00926,0.00928,0.00921,0.00921,1663404.7,1754937899999,15364.198364,161,681018.4,6290.82519,0
1754937900000,2025-08-11 18:45:00,0.00921,0.0093,0.00919,0.00924,1180184.5,1754938799999,10881.023167,211,611494.9,5642.348796,0
1754938800000,2025-08-11 19:00:00,0.00923,0.00925,0.00921,0.00923,970935.3,1754939699999,8963.261588,139,695557.0,6422.482867,0
1754939700000,2025-08-11 19:15:00,0.00922,0.00927,0.0092,0.00925,789365.2,1754940599999,7280.499653,108,469359.3,4327.515756,0
1754940600000,2025-08-11 19:30:00,0.00925,0.00928,0.00918,0.00919,1366451.8,1754941499999,12593.987496,149,1013154.2,9330.638761,0
1754941500000,2025-08-11 19:45:00,0.0092,0.00923,0.0091,0.00919,7659818.2,1754942399999,70034.791417,421,3419624.4,31292.460279,0
1754942400000,2025-08-11 20:00:00,0.00918,0.00919,0.00914,0.00916,579574.9,1754943299999,5318.619914,91,194407.9,1780.550259,0
1754943300000,2025-08-11 20:15:00,0.00917,0.00918,0.00912,0.00917,497572.9,1754944199999,4554.486435,106,256987.9,2355.261854,0
1754944200000,2025-08-11 20:30:00,0.00919,0.0092,0.00912,0.00919,2061556.3,1754945099999,18879.224679,197,965715.0,8839.661528,0
1754945100000,2025-08-11 20:45:00,0.00919,0.00921,0.00913,0.00914,455236.6,1754945999999,4184.114855,75,223345.1,2053.439951,0
1754946000000,2025-08-11 21:00:00,0.00914,0.00922,0.00912,0.00919,2332180.4,1754946899999,21387.820777,138,2060494.6,18890.210423,0
1754946900000,2025-08-11 21:15:00,0.00919,0.0092,0.0091,0.00911,1696022.0,1754947799999,15501.484808,207,632237.6,5775.284717,0
1754947800000,2025-08-11 21:30:00,0.0091,0.00911,0.00888,0.00901,16873296.4,1754948699999,151514.555706,925,8334519.5,74958.003805,0
1754948700000,2025-08-11 21:45:00,0.00902,0.00902,0.0089,0.00899,4775887.9,1754949599999,42793.814344,331,2536975.1,22740.719246,0
1754949600000,2025-08-11 22:00:00,0.00899,0.009,0.00892,0.00895,1937089.4,1754950499999,17358.434636,199,188117.6,1681.277162,0
1754950500000,2025-08-11 22:15:00,0.00893,0.00896,0.00882,0.00888,4092983.1,1754951399999,36274.609297,447,2426927.9,21517.440314,0
1754951400000,2025-08-11 22:30:00,0.00888,0.00896,0.00886,0.00892,2433417.1,1754952299999,21704.285374,207,1384493.6,12349.676678,0
1754952300000,2025-08-11 22:45:00,0.00891,0.00893,0.00889,0.00891,252830.5,1754953199999,2251.030957,91,116848.2,1041.278782,0
1754953200000,2025-08-11 23:00:00,0.0089,0.00898,0.00889,0.00898,611623.7,1754954099999,5473.028286,156,146344.4,1307.810271,0
1754954100000,2025-08-11 23:15:00,0.00899,0.00901,0.00895,0.00897,1357892.4,1754954999999,12201.602077,148,678610.7,6099.824538,0
1754955000000,2025-08-11 23:30:00,0.00897,0.009,0.00895,0.00898,1070880.5,1754955899999,9604.02737,154,812699.1,7291.306109,0
1754955900000,2025-08-11 23:45:00,0.00897,0.00899,0.00894,0.00895,818666.9,1754956799999,7336.179368,98,484705.4,4344.590657,0
1754956800000,2025-08-12 00:00:00,0.00895,0.00898,0.00891,0.00894,1053329.3,1754957699999,9400.586382,141,969819.5,8655.637681,0
1754957700000,2025-08-12 00:15:00,0.00894,0.009,0.00892,0.00898,725048.4,1754958599999,6499.434952,148,307366.9,2759.168795,0
1754958600000,2025-08-12 00:30:00,0.00897,0.00899,0.00895,0.00898,875822.6,1754959499999,7862.211475,65,697950.0,6267.070363,0
1754959500000,2025-08-12 00:45:00,0.00898,0.00907,0.00897,0.00905,994797.5,1754960399999,8978.532501,151,490581.8,4432.205131,0
1754960400000,2025-08-12 01:00:00,0.00903,0.00907,0.00899,0.00901,2361430.7,1754961299999,21313.266021,247,1831306.4,16532.612764,0
1754961300000,2025-08-12 01:15:00,0.00901,0.00909,0.00899,0.00905,3628468.5,1754962199999,32719.986433,192,1123035.7,10155.231959,0
1754962200000,2025-08-12 01:30:00,0.00905,0.00908,0.00904,0.00906,5544830.6,1754963099999,50239.971866,384,2594226.0,23511.615831,0
1754963100000,2025-08-12 01:45:00,0.00906,0.00907,0.00902,0.00902,378539.4,1754963999999,3428.640855,101,36976.8,335.138391,0
1754964000000,2025-08-12 02:00:00,0.00903,0.00905,0.00899,0.00902,1179908.6,1754964899999,10638.071737,105,306836.4,2769.650318,0
1754964900000,2025-08-12 02:15:00,0.00902,0.00908,0.00901,0.00908,350134.6,1754965799999,3160.755077,72,254326.6,2294.908197,0
1754965800000,2025-08-12 02:30:00,0.00908,0.00912,0.00907,0.00909,1497170.8,1754966699999,13630.253962,134,770519.4,7019.593691,0
1754966700000,2025-08-12 02:45:00,0.00908,0.00908,0.00903,0.00903,236529.1,1754967599999,2141.666392,90,133712.0,1210.500811,0
1754967600000,2025-08-12 03:00:00,0.00903,0.00906,0.00901,0.00904,286128.8,1754968499999,2584.192367,99,68517.1,619.489956,0
1754968500000,2025-08-12 03:15:00,0.00902,0.00903,0.00898,0.00901,534835.5,1754969399999,4814.623626,96,419253.6,3774.403153,0
1754969400000,2025-08-12 03:30:00,0.00901,0.00906,0.009,0.00904,1754128.4,1754970299999,15862.168679,167,168432.6,1522.48195,0
1754970300000,2025-08-12 03:45:00,0.00902,0.00904,0.00899,0.009,934742.4,1754971199999,8425.938897,131,282272.6,2548.122959,0
1754971200000,2025-08-12 04:00:00,0.00899,0.00903,0.00896,0.00902,455709.5,1754972099999,4096.671942,96,337160.4,3032.443128,0
