openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 04:00:00,0.05978,0.05978,0.05952,0.05962,1207883.0,1756527299999,72068.12782,247,166184.0,9906.42548,0
2025-08-30 04:15:00,0.05961,0.05969,0.05958,0.05967,72062.0,1756528199999,4297.85234,56,43168.0,2575.02067,0
2025-08-30 04:30:00,0.05969,0.05973,0.05959,0.05966,123666.0,1756529099999,7378.26111,93,47252.0,2820.35353,0
2025-08-30 04:45:00,0.05967,0.05982,0.05967,0.05981,289416.0,1756529999999,17291.48643,124,183865.0,10987.04259,0
2025-08-30 05:00:00,0.0598,0.0598,0.05967,0.05975,195349.0,1756530899999,11670.54011,99,97541.0,5827.36723,0
2025-08-30 05:15:00,0.05975,0.05975,0.05961,0.05961,84193.0,1756531799999,5024.12138,67,10397.0,620.63756,0
2025-08-30 05:30:00,0.05961,0.05962,0.05955,0.05957,61989.0,1756532699999,3693.38322,36,5770.0,343.75961,0
2025-08-30 05:45:00,0.05956,0.05956,0.05935,0.05935,166818.0,1756533599999,9920.36215,146,17269.0,1026.43422,0
2025-08-30 06:00:00,0.05937,0.05939,0.05918,0.05934,228220.0,1756534499999,13531.08993,165,101807.0,6036.15607,0
2025-08-30 06:15:00,0.05934,0.05935,0.05916,0.05928,195612.0,1756535399999,11586.67905,136,63940.0,3789.0537,0
2025-08-30 06:30:00,0.05928,0.05943,0.05927,0.05931,210438.0,1756536299999,12494.97035,102,158752.0,9427.90429,0
2025-08-30 06:45:00,0.05931,0.05931,0.05919,0.05919,47797.0,1756537199999,2830.7318,63,21495.0,1273.69423,0
2025-08-30 07:00:00,0.05921,0.05929,0.05917,0.05929,232063.0,1756538099999,13747.69128,126,135401.0,8023.18925,0
2025-08-30 07:15:00,0.0593,0.05932,0.05929,0.05929,38407.0,1756538999999,2277.52735,32,3034.0,179.90997,0
2025-08-30 07:30:00,0.05928,0.05928,0.05916,0.05926,270084.0,1756539899999,15995.53928,162,170853.0,10120.27759,0
2025-08-30 07:45:00,0.05926,0.05929,0.05924,0.05927,42816.0,1756540799999,2537.32673,43,24064.0,1426.21155,0
2025-08-30 08:00:00,0.05925,0.05925,0.0591,0.0591,236783.0,1756541699999,14010.66419,136,67687.0,4005.11976,0
2025-08-30 08:15:00,0.05911,0.05913,0.05905,0.0591,111797.0,1756542599999,6606.74728,112,86589.0,5117.58241,0
2025-08-30 08:30:00,0.0591,0.05913,0.05909,0.05913,71568.0,1756543499999,4230.86855,51,67344.0,3981.22391,0
2025-08-30 08:45:00,0.05912,0.05925,0.05904,0.05923,279189.0,1756544399999,16502.7305,123,112410.0,6648.35257,0
2025-08-30 09:00:00,0.05924,0.05932,0.05923,0.05926,83124.0,1756545299999,4927.1383,72,50304.0,2982.5559,0
2025-08-30 09:15:00,0.05925,0.05926,0.05917,0.05924,182935.0,1756546199999,10833.17589,110,132313.0,7835.9877,0
2025-08-30 09:30:00,0.05924,0.05936,0.05921,0.05936,317754.0,1756547099999,18831.83994,92,159400.0,9450.79979,0
2025-08-30 09:45:00,0.05937,0.05942,0.05933,0.05933,63888.0,1756547999999,3792.47983,97,18931.0,1124.20698,0
2025-08-30 10:00:00,0.05936,0.05939,0.05932,0.05934,73637.0,1756548899999,4369.45923,91,60570.0,3594.14679,0
2025-08-30 10:15:00,0.05935,0.05937,0.05932,0.05935,29165.0,1756549799999,1730.83877,62,19400.0,1151.34336,0
2025-08-30 10:30:00,0.05937,0.05939,0.05937,0.05939,3882.0,1756550699999,230.53369,10,3593.0,213.36998,0
2025-08-30 10:45:00,0.05939,0.05939,0.05935,0.05936,116662.0,1756551599999,6927.18276,29,18186.0,1079.61556,0
2025-08-30 11:00:00,0.05936,0.05936,0.05912,0.05916,74361.0,1756552499999,4400.53605,92,10753.0,636.14419,0
2025-08-30 11:15:00,0.05916,0.05924,0.05915,0.05924,51994.0,1756553399999,3076.63676,52,39002.0,2307.9659,0
2025-08-30 11:30:00,0.05923,0.05923,0.05919,0.05919,8323.0,1756554299999,492.73819,9,505.0,29.91031,0
2025-08-30 11:45:00,0.05919,0.05923,0.05917,0.05917,144222.0,1756555199999,8535.72431,42,47332.0,2801.70749,0
2025-08-30 12:00:00,0.05919,0.05919,0.05907,0.05918,85527.0,1756556099999,5055.90896,109,44864.0,2652.2997,0
2025-08-30 12:15:00,0.05916,0.05916,0.0591,0.05915,44262.0,1756556999999,2617.22295,57,15514.0,917.3049,0
2025-08-30 12:30:00,0.05914,0.05922,0.05913,0.05916,32139.0,1756557899999,1901.92376,62,13333.0,789.03111,0
2025-08-30 12:45:00,0.05917,0.06001,0.05916,0.05974,1184633.0,1756558799999,70586.74574,1038,732043.0,43581.55351,0
2025-08-30 13:00:00,0.05975,0.05975,0.05954,0.0597,439695.0,1756559699999,26219.56302,303,161045.0,9603.77307,0
2025-08-30 13:15:00,0.05971,0.05971,0.05959,0.05961,95951.0,1756560599999,5723.41811,189,31161.0,1858.58592,0
2025-08-30 13:30:00,0.05961,0.05982,0.05955,0.05963,241267.0,1756561499999,14396.21264,369,168225.0,10041.60305,0
2025-08-30 13:45:00,0.05964,0.0597,0.05954,0.05957,143168.0,1756562399999,8532.23258,247,42906.0,2557.95086,0
2025-08-30 14:00:00,0.05956,0.0596,0.05953,0.0596,81167.0,1756563299999,4834.58188,184,34950.0,2081.9146,0
2025-08-30 14:15:00,0.0596,0.05964,0.05917,0.05932,711888.0,1756564199999,42278.4623,588,230984.0,13717.5671,0
2025-08-30 14:30:00,0.05933,0.05933,0.05918,0.05924,138688.0,1756565099999,8216.44446,222,48480.0,2872.11369,0
2025-08-30 14:45:00,0.05923,0.05935,0.05923,0.05931,122612.0,1756565999999,7272.44332,129,87046.0,5164.05849,0
2025-08-30 15:00:00,0.0593,0.05942,0.05924,0.05933,379539.0,1756566899999,22517.67194,245,173604.0,10306.70736,0
2025-08-30 15:15:00,0.05934,0.05938,0.05922,0.05927,120497.0,1756567799999,7141.69914,134,25468.0,1509.88691,0
2025-08-30 15:30:00,0.05927,0.05929,0.05927,0.05928,102372.0,1756568699999,6067.95816,59,12157.0,720.73147,0
2025-08-30 15:45:00,0.05929,0.05933,0.05914,0.05927,253674.0,1756569599999,15022.8676,182,51918.0,3076.60194,0
2025-08-30 16:00:00,0.05927,0.05927,0.05916,0.05923,72935.0,1756570499999,4319.20377,73,19712.0,1167.16215,0
2025-08-30 16:15:00,0.05924,0.05934,0.05924,0.05927,122725.0,1756571399999,7276.83694,96,101286.0,6006.06211,0
2025-08-30 16:30:00,0.05926,0.05926,0.0592,0.05923,40788.0,1756572299999,2415.34414,47,9594.0,568.17955,0
2025-08-30 16:45:00,0.05922,0.05924,0.05916,0.05917,90945.0,1756573199999,5384.24236,100,40926.0,2423.56553,0
2025-08-30 17:00:00,0.05917,0.05917,0.05911,0.05917,62922.0,1756574099999,3721.79162,98,32725.0,1935.56788,0
2025-08-30 17:15:00,0.05917,0.05917,0.05914,0.05914,81230.0,1756574999999,4805.70407,122,19624.0,1160.99084,0
2025-08-30 17:30:00,0.05914,0.05914,0.0589,0.05906,593144.0,1756575899999,34988.72067,401,94437.0,5570.98494,0
2025-08-30 17:45:00,0.05905,0.05905,0.0589,0.05895,347373.0,1756576799999,20480.43367,274,70972.0,4184.5257,0
2025-08-30 18:00:00,0.05895,0.05895,0.05889,0.05893,86435.0,1756577699999,5093.20685,187,52728.0,3107.34502,0
2025-08-30 18:15:00,0.05894,0.05903,0.05893,0.05895,102387.0,1756578599999,6039.37173,143,57790.0,3409.29826,0
2025-08-30 18:30:00,0.05896,0.05898,0.05887,0.05898,270222.0,1756579499999,15921.92265,249,147507.0,8694.22816,0
2025-08-30 18:45:00,0.05898,0.05898,0.05895,0.05897,9216.0,1756580399999,543.41574,38,3651.0,215.31316,0
2025-08-30 19:00:00,0.05897,0.05904,0.05897,0.059,75878.0,1756581299999,4478.60489,54,61377.0,3622.8652,0
2025-08-30 19:15:00,0.05901,0.05901,0.05892,0.05896,102583.0,1756582199999,6045.2195,34,14635.0,862.59689,0
2025-08-30 19:30:00,0.05897,0.05898,0.05895,0.05897,6066.0,1756583099999,357.65478,21,4041.0,238.27359,0
2025-08-30 19:45:00,0.05896,0.05897,0.05893,0.05894,6874.0,1756583999999,405.21606,26,1941.0,114.45211,0
2025-08-30 20:00:00,0.05895,0.05895,0.05887,0.05888,88133.0,1756584899999,5191.17886,75,22692.0,1336.92405,0
2025-08-30 20:15:00,0.05888,0.05894,0.05886,0.05891,108959.0,1756585799999,6417.23496,81,94569.0,5569.73222,0
2025-08-30 20:30:00,0.05891,0.05897,0.05858,0.05888,1216507.0,1756586699999,71519.73392,549,176810.0,10415.21493,0
2025-08-30 20:45:00,0.05888,0.05917,0.05888,0.05917,57638.0,1756587599999,3403.00751,115,37736.0,2227.44979,0
2025-08-30 21:00:00,0.05916,0.05927,0.05904,0.05923,182835.0,1756588499999,10817.14573,115,118516.0,7011.25936,0
2025-08-30 21:15:00,0.05925,0.05926,0.05914,0.05921,33161.0,1756589399999,1962.95524,33,2433.0,143.92568,0
2025-08-30 21:30:00,0.05922,0.05993,0.05911,0.05975,609306.0,1756590299999,36319.49729,348,307053.0,18276.03634,0
2025-08-30 21:45:00,0.05976,0.05982,0.0597,0.05978,65929.0,1756591199999,3937.52294,67,6623.0,395.6529,0
2025-08-30 22:00:00,0.05979,0.05999,0.05979,0.05991,133029.0,1756592099999,7967.60188,206,61939.0,3709.1336,0
2025-08-30 22:15:00,0.05992,0.05997,0.05975,0.05982,168765.0,1756592999999,10099.06258,156,44210.0,2643.92931,0
2025-08-30 22:30:00,0.05983,0.05993,0.05983,0.05993,85565.0,1756593899999,5122.4087,63,46288.0,2770.41725,0
2025-08-30 22:45:00,0.05992,0.05993,0.05982,0.05991,44713.0,1756594799999,2678.34561,139,29765.0,1782.92958,0
2025-08-30 23:00:00,0.05991,0.05993,0.05973,0.05987,134577.0,1756595699999,8054.07349,389,85670.0,5127.23386,0
2025-08-30 23:15:00,0.05986,0.06014,0.05986,0.06002,135656.0,1756596599999,8144.36291,317,104707.0,6285.72621,0
2025-08-30 23:30:00,0.06001,0.0603,0.05986,0.06019,819890.0,1756597499999,49284.32377,580,504422.0,30339.0266,0
2025-08-30 23:45:00,0.06017,0.06019,0.05995,0.05997,447022.0,1756598399999,26867.26473,228,218028.0,13108.07548,0
2025-08-31 00:00:00,0.05998,0.06022,0.05998,0.06011,328301.0,1756599299999,19736.98397,285,241716.0,14531.38009,0
2025-08-31 00:15:00,0.0601,0.06015,0.06006,0.06012,186778.0,1756600199999,11226.57348,200,136205.0,8188.21567,0
2025-08-31 00:30:00,0.06012,0.06012,0.05993,0.06002,256624.0,1756601099999,15403.33575,279,190767.0,11452.47496,0
2025-08-31 00:45:00,0.06003,0.0601,0.06002,0.06004,77000.0,1756601999999,4624.25342,117,53122.0,3190.5121,0
2025-08-31 01:00:00,0.06003,0.06004,0.05994,0.05994,95178.0,1756602899999,5710.98304,77,67460.0,4048.31261,0
2025-08-31 01:15:00,0.05993,0.06005,0.05993,0.05997,61138.0,1756603799999,3668.01389,94,49630.0,2977.88776,0
2025-08-31 01:30:00,0.05997,0.06,0.05997,0.05999,13348.0,1756604699999,800.64525,26,13164.0,789.60875,0
2025-08-31 01:45:00,0.05999,0.05999,0.05991,0.05992,106496.0,1756605599999,6386.88852,44,12537.0,751.49274,0
2025-08-31 02:00:00,0.05993,0.05995,0.0598,0.05982,219088.0,1756606499999,13129.31016,99,137510.0,8241.19275,0
2025-08-31 02:15:00,0.0598,0.06016,0.0598,0.06001,445467.0,1756607399999,26724.08799,223,287563.0,17241.2363,0
2025-08-31 02:30:00,0.06,0.06004,0.05997,0.06004,81374.0,1756608299999,4884.47049,43,63723.0,3825.40539,0
2025-08-31 02:45:00,0.06001,0.06002,0.05996,0.06002,64940.0,1756609199999,3896.71828,45,57839.0,3470.64967,0
2025-08-31 03:00:00,0.06,0.06014,0.06,0.06001,202501.0,1756610099999,12167.7719,144,124976.0,7511.73807,0
2025-08-31 03:15:00,0.06,0.06003,0.05972,0.0598,117278.0,1756610999999,7018.63816,163,41783.0,2498.55041,0
2025-08-31 03:30:00,0.05981,0.05992,0.05978,0.05992,69528.0,1756611899999,4161.35432,172,65230.0,3904.35018,0
2025-08-31 03:45:00,0.05992,0.05997,0.0599,0.05993,19992.0,1756612799999,1198.32409,36,19469.0,1166.9856,0
2025-08-31 04:00:00,0.05993,0.06025,0.05993,0.0601,589596.0,1756613699999,35453.37276,399,519822.0,31262.93465,0
2025-08-31 04:15:00,0.0601,0.06014,0.06005,0.06009,54366.0,1756614599999,3267.34887,81,17595.0,1057.35097,0
2025-08-31 04:30:00,0.0601,0.06014,0.0601,0.06011,20560.0,1756615499999,1236.25062,36,9694.0,582.90375,0
2025-08-31 04:45:00,0.06011,0.06011,0.06001,0.06009,43194.0,1756616399999,2595.10349,89,11126.0,668.34153,0
2025-08-31 05:00:00,0.06009,0.06023,0.06005,0.06023,81864.0,1756617299999,4924.46997,201,54851.0,3299.83857,0
2025-08-31 05:15:00,0.06022,0.06026,0.06011,0.06018,86608.0,1756618199999,5215.61256,82,57735.0,3478.13897,0
2025-08-31 05:30:00,0.06016,0.06016,0.0601,0.06012,10087.0,1756619099999,606.50866,42,7435.0,447.06523,0
2025-08-31 05:45:00,0.06012,0.06023,0.06012,0.06022,69307.0,1756619999999,4169.97531,74,65778.0,3957.6484,0
2025-08-31 06:00:00,0.06021,0.06022,0.06014,0.0602,21078.0,1756620899999,1268.57098,57,13996.0,842.3921,0
2025-08-31 06:15:00,0.0602,0.06025,0.06018,0.06022,26891.0,1756621799999,1619.08193,61,14851.0,894.21374,0
2025-08-31 06:30:00,0.06022,0.06026,0.06009,0.06012,84650.0,1756622699999,5095.77799,90,41531.0,2501.55714,0
2025-08-31 06:45:00,0.06012,0.06023,0.06004,0.06018,157011.0,1756623599999,9442.61894,145,95465.0,5745.34627,0
2025-08-31 07:00:00,0.06017,0.06025,0.06017,0.06023,39714.0,1756624499999,2391.66504,96,25390.0,1529.01021,0
2025-08-31 07:15:00,0.06023,0.06025,0.06023,0.06025,40193.0,1756625399999,2421.05991,126,38512.0,2319.81232,0
2025-08-31 07:30:00,0.06025,0.06025,0.06016,0.06022,109088.0,1756626299999,6569.27334,156,42006.0,2530.15558,0
2025-08-31 07:45:00,0.06021,0.06039,0.06021,0.06038,127355.0,1756627199999,7679.47628,275,108073.0,6517.14878,0
2025-08-31 08:00:00,0.06036,0.06043,0.06033,0.06033,111234.0,1756628099999,6715.87402,150,45238.0,2731.91891,0
2025-08-31 08:15:00,0.06032,0.06033,0.0602,0.06021,85303.0,1756628999999,5141.28992,96,23534.0,1418.32126,0
2025-08-31 08:30:00,0.06021,0.06021,0.05994,0.06003,365363.0,1756629899999,21941.77346,335,142805.0,8572.9593,0
2025-08-31 08:45:00,0.06,0.06008,0.05996,0.06001,83473.0,1756630799999,5010.01179,111,45939.0,2757.07554,0
2025-08-31 09:00:00,0.06,0.06008,0.05989,0.05994,298595.0,1756631699999,17918.55733,149,195403.0,11729.8713,0
2025-08-31 09:15:00,0.05995,0.06007,0.05995,0.06007,79552.0,1756632599999,4772.90038,93,50490.0,3029.38818,0
2025-08-31 09:30:00,0.06005,0.06019,0.06004,0.06019,164016.0,1756633499999,9861.75043,158,100183.0,6024.04981,0
2025-08-31 09:45:00,0.06019,0.06025,0.06016,0.06019,188571.0,1756634399999,11353.91195,144,51820.0,3120.502,0
2025-08-31 10:00:00,0.06018,0.06022,0.06014,0.0602,114676.0,1756635299999,6901.36447,77,31046.0,1868.69628,0
2025-08-31 10:15:00,0.06018,0.06022,0.06013,0.06019,135037.0,1756636199999,8124.16695,98,44866.0,2699.25043,0
2025-08-31 10:30:00,0.06019,0.06021,0.06016,0.06016,44186.0,1756637099999,2659.35147,28,9028.0,543.49774,0
2025-08-31 10:45:00,0.06016,0.06049,0.06016,0.06039,425852.0,1756637999999,25717.45271,252,210591.0,12710.4063,0
2025-08-31 11:00:00,0.06039,0.06039,0.06026,0.06026,56004.0,1756638899999,3380.21053,63,6202.0,374.33754,0
2025-08-31 11:15:00,0.06027,0.06031,0.06023,0.06029,82140.0,1756639799999,4951.05176,64,32020.0,1930.2604,0
2025-08-31 11:30:00,0.0603,0.06034,0.06025,0.0603,175496.0,1756640699999,10582.84005,98,103120.0,6219.54033,0
2025-08-31 11:45:00,0.0603,0.06033,0.06028,0.06028,21057.0,1756641599999,1270.13233,27,10421.0,628.4867,0
2025-08-31 12:00:00,0.0603,0.06034,0.06016,0.06016,85902.0,1756642499999,5176.64768,113,23904.0,1440.65234,0
2025-08-31 12:15:00,0.06015,0.06017,0.06013,0.06017,83651.0,1756643399999,5032.37289,62,43452.0,2614.28322,0
2025-08-31 12:30:00,0.06017,0.06021,0.06003,0.06008,174132.0,1756644299999,10470.62344,94,12421.0,746.94556,0
2025-08-31 12:45:00,0.06009,0.06013,0.06001,0.06003,147489.0,1756645199999,8858.76573,96,37996.0,2283.0718,0
2025-08-31 13:00:00,0.06004,0.06004,0.05995,0.05996,54686.0,1756646099999,3280.70868,65,3115.0,186.98842,0
2025-08-31 13:15:00,0.05996,0.06003,0.05979,0.05987,566620.0,1756646999999,33931.66913,340,215615.0,12911.17939,0
2025-08-31 13:30:00,0.05985,0.05987,0.05975,0.05981,348663.0,1756647899999,20855.95912,148,223429.0,13365.05836,0
2025-08-31 13:45:00,0.0598,0.05985,0.05979,0.05985,94514.0,1756648799999,5653.80283,51,82749.0,4950.22372,0
2025-08-31 14:00:00,0.05984,0.05989,0.05982,0.05988,41682.0,1756649699999,2494.68307,48,22700.0,1358.97418,0
2025-08-31 14:15:00,0.0599,0.06004,0.0599,0.05996,165416.0,1756650599999,9927.2372,127,62965.0,3778.55792,0
2025-08-31 14:30:00,0.05997,0.06,0.05983,0.05984,43927.0,1756651499999,2632.11008,84,21012.0,1259.42877,0
2025-08-31 14:45:00,0.05985,0.05991,0.05978,0.05982,150384.0,1756652399999,8999.17665,114,54148.0,3242.32403,0
2025-08-31 15:00:00,0.05981,0.05988,0.0598,0.05981,67216.0,1756653299999,4021.62095,80,29458.0,1762.79084,0
2025-08-31 15:15:00,0.05981,0.05986,0.0598,0.05983,13708.0,1756654199999,820.0144,43,7573.0,453.11105,0
2025-08-31 15:30:00,0.05982,0.05987,0.05979,0.05986,114613.0,1756655099999,6858.69136,125,74617.0,4465.29709,0
2025-08-31 15:45:00,0.05986,0.05988,0.05977,0.05977,97450.0,1756655999999,5830.38028,87,8958.0,535.8723,0
2025-08-31 16:00:00,0.05977,0.05977,0.05925,0.05938,2626744.0,1756656899999,156549.34028,808,150326.0,8931.56747,0
2025-08-31 16:15:00,0.05938,0.05938,0.05928,0.05936,62622.0,1756657799999,3715.74247,86,46687.0,2770.43487,0
2025-08-31 16:30:00,0.05936,0.05943,0.05936,0.05939,47833.0,1756658699999,2841.57392,45,25537.0,1517.32435,0
2025-08-31 16:45:00,0.05938,0.05939,0.05928,0.05928,19990.0,1756659599999,1186.22758,36,2971.0,176.44216,0
2025-08-31 17:00:00,0.05927,0.05989,0.05895,0.05984,1720436.0,1756660499999,102267.20522,838,929222.0,55299.26275,0
2025-08-31 17:15:00,0.0598,0.0598,0.05968,0.0597,182826.0,1756661399999,10920.32896,129,38850.0,2321.01322,0
2025-08-31 17:30:00,0.0597,0.05993,0.0597,0.05992,213018.0,1756662299999,12747.08394,145,175787.0,10520.16128,0
2025-08-31 17:45:00,0.05991,0.05998,0.05991,0.05993,88330.0,1756663199999,5294.71432,53,56800.0,3404.90655,0
2025-08-31 18:00:00,0.05994,0.06,0.05988,0.06,75389.0,1756664099999,4518.45646,78,35508.0,2129.01373,0
2025-08-31 18:15:00,0.06001,0.06016,0.06001,0.06014,69223.0,1756664999999,4158.4119,131,25464.0,1530.27425,0
2025-08-31 18:30:00,0.06013,0.06013,0.06004,0.06006,34421.0,1756665899999,2067.98455,31,289.0,17.35734,0
2025-08-31 18:45:00,0.06007,0.06023,0.06001,0.06023,336654.0,1756666799999,20234.9764,227,71050.0,4273.3982,0
2025-08-31 19:00:00,0.06021,0.06022,0.06011,0.06011,82205.0,1756667699999,4946.18261,49,9058.0,545.18538,0
2025-08-31 19:15:00,0.0601,0.06013,0.05997,0.06002,96166.0,1756668599999,5772.3646,75,25452.0,1529.16574,0
2025-08-31 19:30:00,0.06002,0.06007,0.06001,0.06006,69909.0,1756669499999,4196.70294,40,4960.0,297.81964,0
2025-08-31 19:45:00,0.06004,0.06006,0.05999,0.06006,31770.0,1756670399999,1906.33661,27,6341.0,380.4878,0
2025-08-31 20:00:00,0.06005,0.06022,0.06005,0.06016,67530.0,1756671299999,4062.74042,67,20744.0,1248.31611,0
2025-08-31 20:15:00,0.06015,0.06017,0.06013,0.06013,18264.0,1756672199999,1098.43184,14,3320.0,199.74692,0
2025-08-31 20:30:00,0.06016,0.06031,0.06004,0.06025,165044.0,1756673099999,9931.68277,143,120992.0,7281.88307,0
2025-08-31 20:45:00,0.06024,0.06039,0.06023,0.06032,177813.0,1756673999999,10725.99761,114,104680.0,6315.08567,0
2025-08-31 21:00:00,0.06032,0.06032,0.06025,0.06025,5789.0,1756674899999,348.91971,25,471.0,28.39477,0
2025-08-31 21:15:00,0.06025,0.06029,0.0602,0.06024,36820.0,1756675799999,2219.00468,26,34747.0,2094.16791,0
2025-08-31 21:30:00,0.06027,0.0605,0.06027,0.06043,90994.0,1756676699999,5498.07693,76,63711.0,3850.41487,0
2025-08-31 21:45:00,0.06041,0.06041,0.06026,0.06029,60653.0,1756677599999,3659.343,44,0.0,0.0,0
2025-08-31 22:00:00,0.0603,0.0603,0.05992,0.05992,199845.0,1756678499999,12011.78418,183,22962.0,1378.1868,0
2025-08-31 22:15:00,0.05992,0.05997,0.05975,0.05984,55202.0,1756679399999,3302.40683,104,28714.0,1717.83537,0
2025-08-31 22:30:00,0.05983,0.05987,0.05976,0.05976,24326.0,1756680299999,1454.96042,70,12948.0,774.57723,0
2025-08-31 22:45:00,0.05976,0.05983,0.05972,0.05978,58906.0,1756681199999,3520.7683,81,10708.0,640.15239,0
2025-08-31 23:00:00,0.05978,0.05987,0.05978,0.05985,23992.0,1756682099999,1434.82099,48,22596.0,1351.3132,0
2025-08-31 23:15:00,0.05985,0.05985,0.05966,0.05973,72101.0,1756682999999,4307.13335,121,44242.0,2642.8602,0
2025-08-31 23:30:00,0.05972,0.05974,0.05964,0.05971,91172.0,1756683899999,5441.63496,102,59559.0,3555.16265,0
2025-08-31 23:45:00,0.05971,0.05984,0.05971,0.05977,85153.0,1756684799999,5089.72256,83,74727.0,4466.50543,0
2025-09-01 00:00:00,0.05976,0.05977,0.05965,0.05965,59890.0,1756685699999,3574.26489,76,12478.0,744.60967,0
2025-09-01 00:15:00,0.05964,0.05974,0.05963,0.05972,62328.0,1756686599999,3720.07267,72,14339.0,855.89827,0
2025-09-01 00:30:00,0.05971,0.05989,0.05962,0.05989,119441.0,1756687499999,7140.7775,117,58459.0,3496.90996,0
2025-09-01 00:45:00,0.05989,0.05993,0.05966,0.05966,72376.0,1756688399999,4328.06544,97,15212.0,910.9037,0
2025-09-01 01:00:00,0.05967,0.05967,0.05946,0.05948,247946.0,1756689299999,14758.31608,171,38744.0,2305.36105,0
2025-09-01 01:15:00,0.05952,0.05962,0.05951,0.05959,30635.0,1756690199999,1824.42921,64,22924.0,1365.41171,0
2025-09-01 01:30:00,0.05958,0.05965,0.05945,0.0595,144810.0,1756691099999,8623.75047,157,70399.0,4194.31153,0
2025-09-01 01:45:00,0.05949,0.05957,0.05943,0.05951,65150.0,1756691999999,3876.03807,108,38278.0,2276.82155,0
2025-09-01 02:00:00,0.05951,0.05976,0.0595,0.05961,162724.0,1756692899999,9700.37461,164,94658.0,5640.96109,0
2025-09-01 02:15:00,0.05961,0.05976,0.0595,0.05976,158141.0,1756693799999,9431.10688,128,127542.0,7607.51369,0
2025-09-01 02:30:00,0.05974,0.05974,0.05957,0.05957,124267.0,1756694699999,7413.25879,128,25113.0,1497.78329,0
2025-09-01 02:45:00,0.05956,0.05962,0.05947,0.05961,59403.0,1756695599999,3537.08339,84,8157.0,485.56813,0
2025-09-01 03:00:00,0.0596,0.05966,0.05957,0.05962,32738.0,1756696499999,1951.84847,50,21276.0,1268.34319,0
2025-09-01 03:15:00,0.05962,0.05967,0.05958,0.05958,90810.0,1756697399999,5413.18424,58,2690.0,160.44692,0
2025-09-01 03:30:00,0.05958,0.05962,0.05941,0.05956,142130.0,1756698299999,8454.75359,178,15658.0,931.9295,0
2025-09-01 03:45:00,0.05955,0.05971,0.05952,0.05965,135278.0,1756699199999,8067.70888,112,105340.0,6283.77771,0
2025-09-01 04:00:00,0.05966,0.06003,0.05966,0.05977,592745.0,1756700099999,35460.33825,382,325303.0,19469.47041,0
2025-09-01 04:15:00,0.05972,0.05974,0.05966,0.05969,220404.0,1756700999999,13159.36034,131,124460.0,7431.88714,0
2025-09-01 04:30:00,0.05972,0.05976,0.05963,0.05968,27375.0,1756701899999,1633.73613,56,11739.0,700.78475,0
2025-09-01 04:45:00,0.05967,0.05976,0.05965,0.05971,84295.0,1756702799999,5031.39697,77,19227.0,1147.8463,0
2025-09-01 05:00:00,0.05971,0.05987,0.05886,0.05935,5048816.0,1756703699999,298787.66046,1798,2008104.0,118706.08143,0
2025-09-01 05:15:00,0.05935,0.05935,0.0583,0.05848,1321995.0,1756704599999,77599.18044,1090,492256.0,28877.47046,0
2025-09-01 05:30:00,0.05847,0.05858,0.05822,0.0585,830769.0,1756705499999,48494.83081,553,491293.0,28689.89248,0
2025-09-01 05:45:00,0.05852,0.0589,0.05852,0.05886,359837.0,1756706399999,21132.14669,303,259675.0,15249.80917,0
2025-09-01 06:00:00,0.05887,0.05902,0.05857,0.0588,419557.0,1756707299999,24659.3811,333,121144.0,7128.52111,0
2025-09-01 06:15:00,0.05875,0.05875,0.05844,0.05858,509120.0,1756708199999,29841.75257,316,113163.0,6629.98654,0
2025-09-01 06:30:00,0.05857,0.05874,0.05855,0.05864,78678.0,1756709099999,4614.0298,113,43924.0,2575.58925,0
2025-09-01 06:45:00,0.05863,0.05863,0.05847,0.05847,110311.0,1756709999999,6456.2936,77,5262.0,308.19105,0
2025-09-01 07:00:00,0.05848,0.05873,0.05848,0.05868,119860.0,1756710899999,7030.81004,133,75357.0,4420.46895,0
2025-09-01 07:15:00,0.05869,0.05889,0.05869,0.05879,203582.0,1756711799999,11973.03188,131,98942.0,5817.75497,0
2025-09-01 07:30:00,0.05879,0.05886,0.05876,0.05877,81308.0,1756712699999,4782.36828,69,44367.0,2609.91001,0
2025-09-01 07:45:00,0.05876,0.05902,0.0587,0.059,153495.0,1756713599999,9039.35358,128,89263.0,5256.98169,0
2025-09-01 08:00:00,0.05899,0.05901,0.05891,0.059,144317.0,1756714499999,8509.4983,140,82746.0,4879.36192,0
2025-09-01 08:15:00,0.05899,0.05899,0.05879,0.05879,148435.0,1756715399999,8740.62835,90,56481.0,3327.78896,0
2025-09-01 08:30:00,0.05878,0.05895,0.05866,0.05891,558450.0,1756716299999,32859.38227,276,439115.0,25841.153,0
2025-09-01 08:45:00,0.05892,0.05904,0.0589,0.05904,62621.0,1756717199999,3692.9219,84,38317.0,2260.44097,0
2025-09-01 09:00:00,0.05905,0.05907,0.05889,0.05891,100147.0,1756718099999,5906.70393,89,15478.0,912.62637,0
2025-09-01 09:15:00,0.0589,0.0589,0.0588,0.0588,52311.0,1756718999999,3077.34222,67,7714.0,453.79708,0
2025-09-01 09:30:00,0.0588,0.05882,0.05877,0.05878,12235.0,1756719899999,719.38943,23,2188.0,128.64206,0
