openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754841600000,2025-08-10 16:00:00,8.47,8.5,8.44,8.5,5050.19,1754842499999,42768.1875,197,1937.3,16413.5934,0
1754842500000,2025-08-10 16:15:00,8.48,8.51,8.48,8.48,1617.44,1754843399999,13734.8645,75,743.45,6314.8358,0
1754843400000,2025-08-10 16:30:00,8.48,8.51,8.47,8.51,1718.52,1754844299999,14597.324,115,1033.93,8784.1797,0
1754844300000,2025-08-10 16:45:00,8.51,8.52,8.48,8.52,927.12,1754845199999,7879.801,64,374.7,3185.1458,0
1754845200000,2025-08-10 17:00:00,8.51,8.55,8.51,8.52,5305.99,1754846099999,45271.1718,222,2764.97,23589.2871,0
1754846100000,2025-08-10 17:15:00,8.52,8.54,8.49,8.5,1449.87,1754846999999,12344.9767,94,828.12,7056.0455,0
1754847000000,2025-08-10 17:30:00,8.51,8.53,8.49,8.51,833.05,1754847899999,7092.5552,52,393.49,3351.0774,0
1754847900000,2025-08-10 17:45:00,8.5,8.56,8.5,8.56,6480.47,1754848799999,55323.381,325,4195.91,35823.1116,0
1754848800000,2025-08-10 18:00:00,8.56,8.6,8.55,8.58,3665.92,1754849699999,31437.6663,276,1670.07,14316.2309,0
1754849700000,2025-08-10 18:15:00,8.58,8.6,8.56,8.56,3456.5,1754850599999,29692.6425,145,2355.07,20249.9782,0
1754850600000,2025-08-10 18:30:00,8.56,8.61,8.56,8.59,2773.38,1754851499999,23829.0016,251,725.78,6237.108,0
1754851500000,2025-08-10 18:45:00,8.58,8.6,8.57,8.6,793.88,1754852399999,6819.8001,75,465.07,3996.2332,0
1754852400000,2025-08-10 19:00:00,8.6,8.64,8.59,8.62,3939.48,1754853299999,33981.9043,324,2454.78,21184.8167,0
1754853300000,2025-08-10 19:15:00,8.62,8.62,8.59,8.61,1413.95,1754854199999,12168.3664,89,520.58,4481.1201,0
1754854200000,2025-08-10 19:30:00,8.61,8.63,8.61,8.61,822.97,1754855099999,7092.1945,63,294.54,2538.9155,0
1754855100000,2025-08-10 19:45:00,8.6,8.61,8.58,8.59,3061.26,1754855999999,26292.517,155,529.01,4547.2088,0
1754856000000,2025-08-10 20:00:00,8.59,8.6,8.53,8.56,2288.59,1754856899999,19562.7881,112,1106.9,9459.4739,0
1754856900000,2025-08-10 20:15:00,8.56,8.57,8.53,8.54,5317.68,1754857799999,45456.435,297,3392.07,28993.5526,0
1754857800000,2025-08-10 20:30:00,8.55,8.6,8.54,8.58,3811.75,1754858699999,32626.2331,148,1587.21,13573.5845,0
1754858700000,2025-08-10 20:45:00,8.58,8.6,8.57,8.58,1158.67,1754859599999,9949.065,43,780.29,6703.0518,0
1754859600000,2025-08-10 21:00:00,8.56,8.57,8.49,8.52,4191.5,1754860499999,35701.912,311,2203.2,18759.5013,0
1754860500000,2025-08-10 21:15:00,8.52,8.54,8.49,8.49,591.21,1754861399999,5032.7015,51,203.44,1731.9198,0
1754861400000,2025-08-10 21:30:00,8.49,8.5,8.45,8.46,2019.42,1754862299999,17109.173,171,928.62,7875.0351,0
1754862300000,2025-08-10 21:45:00,8.46,8.52,8.46,8.51,1875.77,1754863199999,15925.7356,169,1222.68,10371.2572,0
1754863200000,2025-08-10 22:00:00,8.52,8.52,8.48,8.51,1981.12,1754864099999,16853.9687,85,1293.47,11008.5471,0
1754864100000,2025-08-10 22:15:00,8.52,8.56,8.51,8.55,1749.54,1754864999999,14942.4684,174,1101.42,9409.1865,0
1754865000000,2025-08-10 22:30:00,8.55,8.58,8.54,8.57,891.29,1754865899999,7633.5035,120,419.0,3588.4754,0
1754865900000,2025-08-10 22:45:00,8.57,8.57,8.54,8.57,1809.77,1754866799999,15477.4566,54,563.49,4825.2376,0
1754866800000,2025-08-10 23:00:00,8.58,8.59,8.55,8.56,671.21,1754867699999,5748.6627,43,281.3,2409.2534,0
1754867700000,2025-08-10 23:15:00,8.55,8.57,8.52,8.56,1104.95,1754868599999,9422.0535,48,427.48,3647.4411,0
1754868600000,2025-08-10 23:30:00,8.57,8.59,8.57,8.58,3155.78,1754869499999,27069.1542,86,2527.67,21683.7426,0
1754869500000,2025-08-10 23:45:00,8.58,8.6,8.57,8.59,3489.29,1754870399999,29955.0249,183,1658.15,14239.6436,0
1754870400000,2025-08-11 00:00:00,8.6,8.6,8.5,8.53,26219.42,1754871299999,224176.7392,633,6812.75,58116.7688,0
1754871300000,2025-08-11 00:15:00,8.53,8.59,8.53,8.59,2681.63,1754872199999,22980.208,147,1008.79,8642.3529,0
1754872200000,2025-08-11 00:30:00,8.57,8.58,8.53,8.53,3788.6,1754873099999,32376.5256,192,1849.21,15806.6739,0
1754873100000,2025-08-11 00:45:00,8.53,8.53,8.49,8.51,2056.83,1754873999999,17508.1464,83,908.18,7726.9208,0
1754874000000,2025-08-11 01:00:00,8.5,8.55,8.48,8.55,4261.78,1754874899999,36270.9926,144,3014.55,25644.7047,0
1754874900000,2025-08-11 01:15:00,8.56,8.65,8.55,8.64,9740.31,1754875799999,83758.8055,377,6296.52,54152.0598,0
1754875800000,2025-08-11 01:30:00,8.64,8.71,8.64,8.69,8522.69,1754876699999,74019.5553,661,3625.19,31491.0314,0
1754876700000,2025-08-11 01:45:00,8.69,8.73,8.66,8.67,18348.02,1754877599999,159579.5531,510,11968.59,104106.8093,0
1754877600000,2025-08-11 02:00:00,8.67,8.73,8.67,8.72,9297.38,1754878499999,80974.796,406,2986.95,26020.7027,0
1754878500000,2025-08-11 02:15:00,8.71,8.74,8.7,8.71,24251.07,1754879399999,211326.7797,793,15048.57,131096.5012,0
1754879400000,2025-08-11 02:30:00,8.73,8.77,8.73,8.75,3530.8,1754880299999,30887.7871,502,1005.02,8796.4895,0
1754880300000,2025-08-11 02:45:00,8.76,8.8,8.74,8.78,7700.9,1754881199999,67646.8808,330,5270.28,46305.8067,0
1754881200000,2025-08-11 03:00:00,8.79,8.79,8.74,8.76,6465.97,1754882099999,56709.9084,258,3318.51,29107.6936,0
1754882100000,2025-08-11 03:15:00,8.76,8.76,8.72,8.73,1767.72,1754882999999,15460.9796,247,267.96,2341.2349,0
1754883000000,2025-08-11 03:30:00,8.75,8.75,8.7,8.7,4696.53,1754883899999,40980.0449,161,2205.22,19243.8209,0
1754883900000,2025-08-11 03:45:00,8.7,8.74,8.7,8.74,2075.98,1754884799999,18113.7837,111,1172.11,10231.4956,0
1754884800000,2025-08-11 04:00:00,8.74,8.78,8.71,8.78,3007.27,1754885699999,26344.8774,97,946.78,8284.0381,0
1754885700000,2025-08-11 04:15:00,8.78,8.8,8.76,8.77,7473.57,1754886599999,65636.4803,419,3017.06,26517.5286,0
1754886600000,2025-08-11 04:30:00,8.77,8.77,8.73,8.75,5880.06,1754887499999,51471.0853,208,2876.65,25186.2689,0
1754887500000,2025-08-11 04:45:00,8.74,8.78,8.73,8.73,4643.93,1754888399999,40659.4327,151,1881.77,16487.6107,0
1754888400000,2025-08-11 05:00:00,8.73,8.78,8.72,8.77,8638.07,1754889299999,75611.3795,268,7036.71,61596.6344,0
1754889300000,2025-08-11 05:15:00,8.76,8.76,8.72,8.72,3643.94,1754890199999,31846.268,246,830.43,7263.3691,0
1754890200000,2025-08-11 05:30:00,8.73,8.74,8.7,8.71,1006.6,1754891099999,8777.7784,101,624.53,5444.7333,0
1754891100000,2025-08-11 05:45:00,8.7,8.71,8.68,8.71,4939.57,1754891999999,42953.6292,312,2529.35,22008.3122,0
1754892000000,2025-08-11 06:00:00,8.7,8.73,8.69,8.7,2845.91,1754892899999,24774.5621,94,1805.61,15717.2453,0
1754892900000,2025-08-11 06:15:00,8.71,8.72,8.69,8.7,3013.01,1754893799999,26223.8506,115,1767.18,15380.1983,0
1754893800000,2025-08-11 06:30:00,8.7,8.7,8.67,8.69,6037.77,1754894699999,52443.2745,302,2825.36,24548.0166,0
1754894700000,2025-08-11 06:45:00,8.69,8.7,8.67,8.67,1735.69,1754895599999,15082.592,77,1094.39,9512.5048,0
1754895600000,2025-08-11 07:00:00,8.67,8.68,8.65,8.66,3424.19,1754896499999,29661.5294,146,1644.68,14249.1825,0
1754896500000,2025-08-11 07:15:00,8.65,8.68,8.59,8.61,16520.92,1754897399999,142900.8437,511,7869.96,67962.7202,0
1754897400000,2025-08-11 07:30:00,8.61,8.64,8.58,8.6,9348.63,1754898299999,80520.5185,536,6736.34,58071.3187,0
1754898300000,2025-08-11 07:45:00,8.6,8.6,8.53,8.55,2283.1,1754899199999,19567.771,259,1778.74,15250.9174,0
1754899200000,2025-08-11 08:00:00,8.54,8.57,8.52,8.57,2951.58,1754900099999,25198.8016,130,1956.0,16706.5346,0
1754900100000,2025-08-11 08:15:00,8.57,8.6,8.57,8.59,2267.98,1754900999999,19475.4386,68,1763.56,15142.8091,0
1754901000000,2025-08-11 08:30:00,8.59,8.63,8.58,8.6,2013.36,1754901899999,17330.4053,67,1404.65,12092.6174,0
1754901900000,2025-08-11 08:45:00,8.6,8.6,8.58,8.58,2815.73,1754902799999,24187.7917,248,845.98,7271.8429,0
1754902800000,2025-08-11 09:00:00,8.58,8.6,8.56,8.58,5997.53,1754903699999,51438.2143,376,2529.35,21706.5048,0
1754903700000,2025-08-11 09:15:00,8.58,8.59,8.55,8.58,3391.86,1754904599999,29061.9569,140,1612.26,13815.3352,0
1754904600000,2025-08-11 09:30:00,8.58,8.6,8.54,8.55,4038.73,1754905499999,34606.3552,186,2936.14,25165.3151,0
1754905500000,2025-08-11 09:45:00,8.55,8.55,8.52,8.52,2346.1,1754906399999,20002.1556,148,1121.77,9568.2549,0
1754906400000,2025-08-11 10:00:00,8.53,8.53,8.48,8.49,6271.79,1754907299999,53310.0635,225,3980.75,33853.1161,0
1754907300000,2025-08-11 10:15:00,8.49,8.53,8.44,8.51,13576.0,1754908199999,115274.8366,643,7906.14,67159.8351,0
1754908200000,2025-08-11 10:30:00,8.51,8.51,8.47,8.48,2155.17,1754909099999,18295.6105,118,1180.21,10018.6831,0
1754909100000,2025-08-11 10:45:00,8.48,8.48,8.45,8.46,5174.91,1754909999999,43815.6421,235,1873.23,15859.3249,0
1754910000000,2025-08-11 11:00:00,8.47,8.47,8.41,8.42,9964.52,1754910899999,83980.3636,565,5997.51,50532.0945,0
1754910900000,2025-08-11 11:15:00,8.41,8.42,8.33,8.34,5288.44,1754911799999,44306.8353,437,3162.19,26498.7139,0
1754911800000,2025-08-11 11:30:00,8.34,8.38,8.32,8.35,8423.31,1754912699999,70367.818,580,5114.36,42743.1946,0
1754912700000,2025-08-11 11:45:00,8.35,8.35,8.24,8.27,19870.14,1754913599999,164552.382,977,11665.48,96601.5188,0
1754913600000,2025-08-11 12:00:00,8.27,8.33,8.24,8.31,12093.04,1754914499999,100221.2719,529,6664.38,55284.674,0
1754914500000,2025-08-11 12:15:00,8.29,8.31,8.28,8.3,3695.46,1754915399999,30672.03,222,2076.25,17232.7728,0
1754915400000,2025-08-11 12:30:00,8.27,8.33,8.25,8.25,17846.81,1754916299999,147893.0902,488,7084.14,58721.3756,0
1754916300000,2025-08-11 12:45:00,8.25,8.29,8.24,8.28,6802.11,1754917199999,56166.1326,275,4342.78,35860.6596,0
1754917200000,2025-08-11 13:00:00,8.29,8.29,8.21,8.22,13543.78,1754918099999,111523.7119,450,5616.88,46269.4047,0
1754918100000,2025-08-11 13:15:00,8.22,8.26,8.21,8.21,3340.04,1754918999999,27488.7051,146,1292.62,10644.8618,0
1754919000000,2025-08-11 13:30:00,8.22,8.36,8.21,8.35,12316.81,1754919899999,102174.0405,418,7515.0,62344.5774,0
1754919900000,2025-08-11 13:45:00,8.35,8.4,8.32,8.34,12946.34,1754920799999,108448.2638,603,8266.92,69296.8649,0
1754920800000,2025-08-11 14:00:00,8.35,8.38,8.33,8.35,3600.02,1754921699999,30067.018,160,1677.13,14012.6484,0
1754921700000,2025-08-11 14:15:00,8.35,8.39,8.32,8.35,3557.49,1754922599999,29711.3162,110,1585.3,13245.9148,0
1754922600000,2025-08-11 14:30:00,8.36,8.43,8.35,8.35,8320.85,1754923499999,69842.0288,392,3384.07,28396.0853,0
1754923500000,2025-08-11 14:45:00,8.35,8.36,8.3,8.33,3992.55,1754924399999,33239.5048,112,1064.85,8873.6574,0
1754924400000,2025-08-11 15:00:00,8.33,8.34,8.28,8.31,5294.88,1754925299999,43947.7286,254,1846.78,15332.3344,0
1754925300000,2025-08-11 15:15:00,8.3,8.35,8.29,8.31,1790.87,1754926199999,14890.6093,138,715.9,5950.7624,0
1754926200000,2025-08-11 15:30:00,8.32,8.38,8.28,8.36,12720.21,1754927099999,105953.3819,474,2632.74,21972.7457,0
1754927100000,2025-08-11 15:45:00,8.37,8.37,8.34,8.36,9370.56,1754927999999,78219.1305,219,2462.46,20557.6433,0
1754928000000,2025-08-11 16:00:00,8.37,8.49,8.37,8.45,8243.18,1754928899999,69650.9592,687,2877.84,24331.1682,0
1754928900000,2025-08-11 16:15:00,8.44,8.44,8.37,8.4,4288.0,1754929799999,36052.5327,147,1240.24,10426.2155,0
1754929800000,2025-08-11 16:30:00,8.4,8.41,8.33,8.33,3544.54,1754930699999,29680.0286,101,1270.43,10627.2245,0
1754930700000,2025-08-11 16:45:00,8.32,8.4,8.32,8.38,2347.12,1754931599999,19618.4536,187,1224.19,10228.2421,0
1754931600000,2025-08-11 17:00:00,8.38,8.4,8.35,8.35,3023.0,1754932499999,25318.04,113,1242.74,10404.6773,0
1754932500000,2025-08-11 17:15:00,8.35,8.38,8.29,8.38,3692.71,1754933399999,30753.0181,148,2314.32,19269.8866,0
1754933400000,2025-08-11 17:30:00,8.36,8.36,8.3,8.32,1278.99,1754934299999,10656.5153,96,716.42,5967.1397,0
1754934300000,2025-08-11 17:45:00,8.32,8.32,8.28,8.3,1288.04,1754935199999,10687.2002,135,821.88,6818.4154,0
1754935200000,2025-08-11 18:00:00,8.28,8.28,8.22,8.26,3853.05,1754936099999,31747.0759,233,1953.3,16092.6203,0
1754936100000,2025-08-11 18:15:00,8.26,8.31,8.25,8.31,945.15,1754936999999,7829.0409,77,554.62,4598.1914,0
1754937000000,2025-08-11 18:30:00,8.31,8.33,8.27,8.27,1505.93,1754937899999,12509.9397,119,457.92,3805.6586,0
1754937900000,2025-08-11 18:45:00,8.26,8.31,8.25,8.3,1029.98,1754938799999,8532.9576,56,598.46,4955.8881,0
1754938800000,2025-08-11 19:00:00,8.28,8.3,8.26,8.27,1479.08,1754939699999,12238.5172,124,829.15,6864.1192,0
1754939700000,2025-08-11 19:15:00,8.28,8.28,8.25,8.27,2177.41,1754940599999,17995.0425,121,930.23,7692.423,0
1754940600000,2025-08-11 19:30:00,8.27,8.28,8.24,8.24,1751.65,1754941499999,14469.775,112,1008.37,8328.1425,0
1754941500000,2025-08-11 19:45:00,8.25,8.26,8.18,8.23,7925.28,1754942399999,64969.0531,394,3638.51,29843.6915,0
1754942400000,2025-08-11 20:00:00,8.23,8.24,8.19,8.2,857.54,1754943299999,7046.9523,64,539.97,4437.2327,0
1754943300000,2025-08-11 20:15:00,8.21,8.23,8.19,8.22,2081.87,1754944199999,17085.6203,113,1544.72,12676.8138,0
1754944200000,2025-08-11 20:30:00,8.22,8.23,8.2,8.23,735.25,1754945099999,6045.8531,61,401.69,3303.2911,0
1754945100000,2025-08-11 20:45:00,8.23,8.25,8.22,8.23,769.76,1754945999999,6337.0352,73,342.89,2821.5581,0
1754946000000,2025-08-11 21:00:00,8.22,8.26,8.22,8.25,657.5,1754946899999,5414.7684,58,251.02,2067.9777,0
1754946900000,2025-08-11 21:15:00,8.24,8.25,8.18,8.19,4200.53,1754947799999,34450.902,80,2128.4,17455.8371,0
1754947800000,2025-08-11 21:30:00,8.19,8.19,8.1,8.12,9528.42,1754948699999,77376.1717,296,3301.34,26816.3119,0
1754948700000,2025-08-11 21:45:00,8.11,8.12,8.03,8.1,14445.94,1754949599999,116778.1796,470,3815.78,30816.8939,0
1754949600000,2025-08-11 22:00:00,8.09,8.09,8.01,8.02,11606.53,1754950499999,93344.9012,557,4815.96,38766.1781,0
1754950500000,2025-08-11 22:15:00,8.03,8.04,7.96,8.01,12498.77,1754951399999,99949.2885,394,5104.93,40820.1267,0
1754951400000,2025-08-11 22:30:00,8.0,8.06,7.99,8.04,2742.67,1754952299999,22030.3551,209,1339.61,10752.691,0
1754952300000,2025-08-11 22:45:00,8.03,8.08,8.02,8.05,8502.47,1754953199999,68531.8793,265,6978.4,56268.2212,0
1754953200000,2025-08-11 23:00:00,8.05,8.09,8.04,8.07,4383.25,1754954099999,35345.3244,123,3409.13,27482.046,0
1754954100000,2025-08-11 23:15:00,8.09,8.11,8.07,8.08,547.17,1754954999999,4426.8502,58,99.07,801.7343,0
1754955000000,2025-08-11 23:30:00,8.08,8.1,8.06,8.09,4335.09,1754955899999,35032.7654,47,1149.69,9295.4304,0
1754955900000,2025-08-11 23:45:00,8.09,8.1,8.07,8.07,1437.45,1754956799999,11622.2598,47,266.68,2154.7491,0
1754956800000,2025-08-12 00:00:00,8.07,8.08,8.03,8.07,3244.53,1754957699999,26148.2757,174,1968.78,15871.0469,0
1754957700000,2025-08-12 00:15:00,8.07,8.11,8.07,8.1,1310.57,1754958599999,10616.4632,98,863.68,6997.2254,0
1754958600000,2025-08-12 00:30:00,8.09,8.1,8.08,8.1,2703.8,1754959499999,21877.3852,104,941.37,7618.7197,0
1754959500000,2025-08-12 00:45:00,8.11,8.19,8.1,8.18,12350.98,1754960399999,100785.2578,624,6993.99,57038.6887,0
1754960400000,2025-08-12 01:00:00,8.18,8.21,8.15,8.16,6195.45,1754961299999,50717.508,588,4212.44,34481.5783,0
1754961300000,2025-08-12 01:15:00,8.16,8.21,8.16,8.19,3030.67,1754962199999,24821.5185,92,1469.19,12033.8881,0
1754962200000,2025-08-12 01:30:00,8.18,8.2,8.17,8.2,1333.32,1754963099999,10922.0003,47,746.12,6113.5828,0
1754963100000,2025-08-12 01:45:00,8.2,8.2,8.18,8.18,575.36,1754963999999,4712.2482,24,138.67,1136.9609,0
1754964000000,2025-08-12 02:00:00,8.18,8.2,8.16,8.19,1576.92,1754964899999,12904.7883,80,1204.09,9856.1248,0
1754964900000,2025-08-12 02:15:00,8.19,8.21,8.15,8.2,4317.31,1754965799999,35294.2794,194,1672.12,13671.3032,0
1754965800000,2025-08-12 02:30:00,8.2,8.24,8.2,8.2,12636.94,1754966699999,103890.6429,302,2663.96,21908.1228,0
1754966700000,2025-08-12 02:45:00,8.2,8.2,8.17,8.18,1017.67,1754967599999,8330.7823,93,340.48,2790.319,0
1754967600000,2025-08-12 03:00:00,8.16,8.18,8.12,8.14,9765.18,1754968499999,79413.3927,271,1815.67,14803.0242,0
1754968500000,2025-08-12 03:15:00,8.13,8.14,8.09,8.12,7424.79,1754969399999,60239.3592,371,3021.49,24524.4599,0
1754969400000,2025-08-12 03:30:00,8.13,8.16,8.13,8.13,2449.51,1754970299999,19956.7544,103,1067.01,8692.4471,0
1754970300000,2025-08-12 03:45:00,8.13,8.15,8.12,8.13,2247.01,1754971199999,18265.0892,63,699.22,5687.9867,0
1754971200000,2025-08-12 04:00:00,8.12,8.15,8.11,8.15,2220.16,1754972099999,18042.6359,93,1653.78,13441.9986,0
1754972100000,2025-08-12 04:15:00,8.14,8.15,8.13,8.14,1349.05,1754972999999,10979.3611,36,604.1,4917.9466,0
1754973000000,2025-08-12 04:30:00,8.16,8.2,8.14,8.17,15067.57,1754973899999,123389.6485,327,9223.35,75519.2626,0
1754973900000,2025-08-12 04:45:00,8.17,8.19,8.16,8.18,1345.83,1754974799999,11002.8993,78,654.89,5354.8082,0
1754974800000,2025-08-12 05:00:00,8.18,8.19,8.12,8.13,3632.45,1754975699999,29576.9676,313,2071.06,16862.2043,0
1754975700000,2025-08-12 05:15:00,8.14,8.14,8.05,8.06,4525.28,1754976599999,36575.3772,440,2453.6,19827.2472,0
1754976600000,2025-08-12 05:30:00,8.07,8.07,8.04,8.05,4905.39,1754977499999,39513.4442,537,2192.34,17665.9865,0
1754977500000,2025-08-12 05:45:00,8.05,8.1,8.05,8.09,3267.65,1754978399999,26369.9886,339,2205.59,17798.4511,0
1754978400000,2025-08-12 06:00:00,8.08,8.09,8.02,8.02,3147.03,1754979299999,25391.6386,300,1932.68,15593.5861,0
1754979300000,2025-08-12 06:15:00,8.02,8.12,7.99,8.09,6586.7,1754980199999,53100.0467,476,3796.46,30594.7465,0
1754980200000,2025-08-12 06:30:00,8.1,8.12,8.06,8.1,4553.94,1754981099999,36863.0067,247,2232.14,18065.6806,0
1754981100000,2025-08-12 06:45:00,8.1,8.1,8.06,8.07,1079.23,1754981999999,8718.951,45,237.37,1918.396,0
1754982000000,2025-08-12 07:00:00,8.06,8.11,8.06,8.1,2417.5,1754982899999,19574.5972,89,1470.61,11898.1439,0
1754982900000,2025-08-12 07:15:00,8.1,8.13,8.1,8.12,1379.98,1754983799999,11198.7177,142,1026.91,8333.5203,0
1754983800000,2025-08-12 07:30:00,8.12,8.16,8.12,8.14,4751.34,1754984699999,38700.2064,151,4279.2,34858.6191,0
1754984700000,2025-08-12 07:45:00,8.14,8.15,8.14,8.15,1295.2,1754985599999,10549.0863,40,548.13,4466.4266,0
1754985600000,2025-08-12 08:00:00,8.15,8.15,8.08,8.1,4242.57,1754986499999,34408.4788,226,1252.85,10160.461,0
1754986500000,2025-08-12 08:15:00,8.09,8.1,8.06,8.07,2299.15,1754987399999,18590.2272,233,1012.6,8187.7888,0
1754987400000,2025-08-12 08:30:00,8.06,8.11,8.04,8.11,3339.17,1754988299999,26919.7808,415,1615.07,13032.008,0
1754988300000,2025-08-12 08:45:00,8.12,8.13,8.05,8.05,1315.29,1754989199999,10663.0121,109,614.82,4981.6434,0
1754989200000,2025-08-12 09:00:00,8.05,8.07,8.02,8.03,3600.47,1754990099999,28953.7442,209,2413.8,19410.575,0
1754990100000,2025-08-12 09:15:00,8.03,8.06,8.02,8.05,3966.32,1754990999999,31893.2316,210,1865.6,15012.8892,0
1754991000000,2025-08-12 09:30:00,8.05,8.06,8.03,8.05,3973.86,1754991899999,31982.6052,156,1281.73,10312.1427,0
1754991900000,2025-08-12 09:45:00,8.05,8.05,8.01,8.02,1406.31,1754992799999,11306.1292,166,909.94,7316.2444,0
1754992800000,2025-08-12 10:00:00,8.01,8.02,7.97,7.99,9535.78,1754993699999,76187.9791,1045,6530.49,52181.8948,0
1754993700000,2025-08-12 10:15:00,8.0,8.02,7.97,8.01,3263.79,1754994599999,26125.5465,398,1453.87,11627.5059,0
1754994600000,2025-08-12 10:30:00,8.02,8.02,7.96,7.98,1128.98,1754995499999,9027.9979,136,570.54,4564.7218,0
1754995500000,2025-08-12 10:45:00,8.0,8.02,7.99,8.0,4058.28,1754996399999,32487.8856,136,1616.46,12945.9223,0
1754996400000,2025-08-12 11:00:00,7.99,8.0,7.94,7.95,3898.37,1754997299999,31037.5043,166,787.61,6271.634,0
1754997300000,2025-08-12 11:15:00,7.94,7.98,7.94,7.97,2666.84,1754998199999,21226.5268,155,1232.12,9808.9468,0
1754998200000,2025-08-12 11:30:00,7.98,8.03,7.97,8.0,3959.46,1754999099999,31707.2405,132,2842.78,22759.3075,0
1754999100000,2025-08-12 11:45:00,7.99,8.04,7.98,8.03,1400.42,1754999999999,11235.9795,78,765.31,6140.1195,0
1755000000000,2025-08-12 12:00:00,8.02,8.03,8.0,8.0,3458.91,1755000899999,27691.3585,105,452.91,3631.3734,0
1755000900000,2025-08-12 12:15:00,8.0,8.08,7.99,8.07,2321.16,1755001799999,18679.2704,251,1775.46,14286.4133,0
1755001800000,2025-08-12 12:30:00,8.08,8.25,8.08,8.23,37279.71,1755002699999,304372.5686,844,20711.86,168702.7869,0
1755002700000,2025-08-12 12:45:00,8.25,8.26,8.19,8.21,9387.43,1755003599999,77120.3908,406,3525.96,29020.5048,0
1755003600000,2025-08-12 13:00:00,8.22,8.22,8.13,8.19,13380.17,1755004499999,109153.5283,532,7024.35,57305.2179,0
1755004500000,2025-08-12 13:15:00,8.19,8.26,8.18,8.24,4010.86,1755005399999,32979.7215,308,2089.06,17171.4487,0
1755005400000,2025-08-12 13:30:00,8.26,8.27,8.19,8.19,9004.05,1755006299999,74164.3403,641,2188.77,18018.7227,0
1755006300000,2025-08-12 13:45:00,8.18,8.2,8.11,8.18,10124.44,1755007199999,82542.9562,339,4545.09,37094.7103,0
1755007200000,2025-08-12 14:00:00,8.17,8.25,8.17,8.23,4317.38,1755008099999,35452.4563,293,2643.1,21708.659,0
1755008100000,2025-08-12 14:15:00,8.24,8.28,8.2,8.26,4013.07,1755008999999,33116.0818,268,1651.14,13616.156,0
1755009000000,2025-08-12 14:30:00,8.27,8.29,8.24,8.27,3700.1,1755009899999,30580.9248,401,1756.92,14518.8767,0
1755009900000,2025-08-12 14:45:00,8.26,8.31,8.25,8.29,4745.54,1755010799999,39277.0631,294,3222.85,26672.1412,0
1755010800000,2025-08-12 15:00:00,8.29,8.34,8.29,8.32,10428.12,1755011699999,86798.2845,657,6054.89,50378.6309,0
1755011700000,2025-08-12 15:15:00,8.32,8.36,8.32,8.35,4784.65,1755012599999,39930.1855,307,1504.18,12554.7961,0
1755012600000,2025-08-12 15:30:00,8.36,8.38,8.34,8.36,14361.96,1755013499999,120046.6556,354,4750.23,39709.3986,0
1755013500000,2025-08-12 15:45:00,8.36,8.41,8.35,8.41,8992.16,1755014399999,75437.9263,564,5571.61,46754.8881,0
1755014400000,2025-08-12 16:00:00,8.41,8.44,8.4,8.4,6990.11,1755015299999,58854.0611,631,3781.04,31844.3464,0
1755015300000,2025-08-12 16:15:00,8.4,8.42,8.36,8.4,8947.06,1755016199999,75017.8387,601,1487.66,12493.509,0
1755016200000,2025-08-12 16:30:00,8.4,8.41,8.38,8.39,3209.6,1755017099999,26946.6914,248,1223.22,10273.3037,0
1755017100000,2025-08-12 16:45:00,8.4,8.44,8.39,8.43,3123.38,1755017999999,26284.3811,159,982.27,8268.7887,0
1755018000000,2025-08-12 17:00:00,8.44,8.49,8.43,8.46,5271.28,1755018899999,44636.6818,553,2031.79,17208.8936,0
1755018900000,2025-08-12 17:15:00,8.47,8.51,8.43,8.45,15164.2,1755019799999,128620.6519,1274,5873.86,49798.2697,0
1755019800000,2025-08-12 17:30:00,8.45,8.46,8.41,8.41,3677.09,1755020699999,31026.6841,479,505.77,4267.6624,0
1755020700000,2025-08-12 17:45:00,8.42,8.43,8.38,8.41,6356.53,1755021599999,53424.1711,491,3035.59,25508.024,0
1755021600000,2025-08-12 18:00:00,8.43,8.46,8.4,8.46,7932.46,1755022499999,66919.5578,463,3559.11,30049.127,0
1755022500000,2025-08-12 18:15:00,8.46,8.5,8.45,8.46,7494.02,1755023399999,63523.149,530,1999.52,16947.412,0
1755023400000,2025-08-12 18:30:00,8.47,8.47,8.4,8.42,6084.32,1755024299999,51207.7786,616,1144.94,9636.7276,0
1755024300000,2025-08-12 18:45:00,8.43,8.43,8.37,8.39,3380.24,1755025199999,28388.0393,493,592.14,4975.7815,0
1755025200000,2025-08-12 19:00:00,8.39,8.41,8.38,8.4,4177.3,1755026099999,35073.3098,392,2043.0,17160.8141,0
1755026100000,2025-08-12 19:15:00,8.4,8.44,8.4,8.42,2311.08,1755026999999,19463.1745,417,466.72,3931.6264,0
1755027000000,2025-08-12 19:30:00,8.43,8.46,8.41,8.43,8273.45,1755027899999,69770.9724,241,3804.77,32082.7163,0
1755027900000,2025-08-12 19:45:00,8.43,8.47,8.43,8.45,2309.94,1755028799999,19513.965,155,542.64,4584.4171,0
1755028800000,2025-08-12 20:00:00,8.45,8.47,8.44,8.46,7577.25,1755029699999,64036.6077,634,2043.16,17285.4,0
