openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 17:00:00,0.3362,0.3362,0.3353,0.3354,3814365.0,1756487699999,1280049.74753,1106,631336.3,211921.56392,0
2025-08-29 17:15:00,0.3355,0.3364,0.3353,0.3362,6267142.0,1756488599999,2106048.69787,1435,5190962.2,1744403.69967,0
2025-08-29 17:30:00,0.3362,0.3366,0.3361,0.3363,1289301.0,1756489499999,433738.6256,892,1110832.2,373719.99573,0
2025-08-29 17:45:00,0.3363,0.3365,0.336,0.3361,654147.0,1756490399999,220011.07948,767,382369.6,128604.41026,0
2025-08-29 18:00:00,0.3361,0.3363,0.3359,0.336,831396.6,1756491299999,279378.55787,726,256777.5,86300.51337,0
2025-08-29 18:15:00,0.3361,0.3362,0.3354,0.3358,6931889.6,1756492199999,2327452.3908,1353,829359.2,278436.89285,0
2025-08-29 18:30:00,0.3358,0.3361,0.3357,0.336,2404891.9,1756493099999,807861.98091,824,1931749.7,648951.12241,0
2025-08-29 18:45:00,0.3359,0.3363,0.3358,0.3362,2582016.0,1756493999999,867918.8759,791,1647669.3,553876.74922,0
2025-08-29 19:00:00,0.3362,0.3364,0.3357,0.3361,4824841.2,1756494899999,1622111.42795,1389,3554207.0,1194998.10178,0
2025-08-29 19:15:00,0.3362,0.3371,0.3361,0.3369,6231678.1,1756495799999,2098380.20147,1510,4774520.6,1607583.04534,0
2025-08-29 19:30:00,0.3369,0.3373,0.3367,0.3373,3333706.9,1756496699999,1123707.5016,930,2676670.3,902276.4093,0
2025-08-29 19:45:00,0.3373,0.3376,0.3369,0.3371,4757757.3,1756497599999,1604999.68235,1035,2299645.2,775981.06482,0
2025-08-29 20:00:00,0.3371,0.3372,0.3366,0.337,3184783.1,1756498499999,1072676.78983,1070,368276.2,124078.29445,0
2025-08-29 20:15:00,0.3371,0.3374,0.3369,0.3373,3558010.7,1756499399999,1199755.71579,669,2923296.6,985729.8852,0
2025-08-29 20:30:00,0.3373,0.3373,0.3368,0.3368,2196259.6,1756500299999,740132.907,861,783271.6,264039.06159,0
2025-08-29 20:45:00,0.3368,0.3371,0.3365,0.3369,2894772.7,1756501199999,974849.95069,915,436070.8,146904.31872,0
2025-08-29 21:00:00,0.3368,0.3373,0.3364,0.3372,5223260.0,1756502099999,1759606.3536,1166,3322675.4,1119784.80111,0
2025-08-29 21:15:00,0.3372,0.3373,0.3368,0.337,900517.0,1756502999999,303568.31809,626,340156.3,114671.73681,0
2025-08-29 21:30:00,0.3369,0.338,0.3369,0.338,6216157.1,1756503899999,2098200.69021,1049,5736764.1,1936363.37687,0
2025-08-29 21:45:00,0.338,0.3381,0.3378,0.3379,2050338.1,1756504799999,693008.37529,648,1112040.9,375897.21293,0
2025-08-29 22:00:00,0.338,0.3381,0.3378,0.3378,956899.0,1756505699999,323426.13864,612,387181.1,130872.38817,0
2025-08-29 22:15:00,0.3378,0.3389,0.3378,0.3389,4466195.3,1756506599999,1511270.42861,1118,3928757.7,1329520.80035,0
2025-08-29 22:30:00,0.3388,0.3391,0.3387,0.3389,642528.0,1756507499999,217747.78839,565,278719.2,94469.40148,0
2025-08-29 22:45:00,0.3388,0.3391,0.3388,0.3388,803210.6,1756508399999,272212.81094,435,289796.3,98224.05138,0
2025-08-29 23:00:00,0.3388,0.3391,0.3387,0.3389,1115806.3,1756509299999,378128.27082,712,635918.5,215528.59578,0
2025-08-29 23:15:00,0.3388,0.3391,0.3387,0.3389,667144.2,1756510199999,226135.70071,499,266519.1,90341.79138,0
2025-08-29 23:30:00,0.3389,0.3392,0.3387,0.3391,1839521.7,1756511099999,623738.14304,656,1643114.5,557189.92603,0
2025-08-29 23:45:00,0.3392,0.3392,0.3385,0.3385,845795.9,1756511999999,286633.2107,543,128438.9,43515.91524,0
2025-08-30 00:00:00,0.3386,0.3389,0.3382,0.3387,4003550.2,1756512899999,1355085.47854,821,763783.0,258659.27788,0
2025-08-30 00:15:00,0.3386,0.3387,0.3385,0.3386,832959.0,1756513799999,282034.779,474,360508.1,122074.73692,0
2025-08-30 00:30:00,0.3386,0.3386,0.3378,0.3378,4172158.5,1756514699999,1410709.2995,751,125782.5,42540.92967,0
2025-08-30 00:45:00,0.3379,0.3383,0.3378,0.3381,506391.8,1756515599999,171181.06873,461,378781.9,128034.14952,0
2025-08-30 01:00:00,0.3381,0.3386,0.338,0.3386,2816367.5,1756516499999,953022.50363,569,2645914.1,895369.9972,0
2025-08-30 01:15:00,0.3386,0.3386,0.338,0.338,2334185.7,1756517399999,789488.0378,504,333803.6,112943.76792,0
2025-08-30 01:30:00,0.338,0.3382,0.3378,0.3379,1937563.8,1756518299999,654819.83315,547,157226.6,53147.53571,0
2025-08-30 01:45:00,0.3379,0.3379,0.3362,0.3362,14566112.2,1756519199999,4908753.32816,2337,733337.8,247085.28703,0
2025-08-30 02:00:00,0.3362,0.3375,0.336,0.3374,8926509.2,1756520099999,3006704.05703,1576,7938486.2,2674367.86894,0
2025-08-30 02:15:00,0.3375,0.3379,0.3374,0.3379,3072595.1,1756520999999,1037424.13368,748,2205298.2,744628.55055,0
2025-08-30 02:30:00,0.3379,0.3383,0.3378,0.338,4314612.7,1756521899999,1458676.80001,788,3606112.9,1219106.62137,0
2025-08-30 02:45:00,0.3381,0.3383,0.3379,0.3381,1678827.4,1756522799999,567739.36921,683,1189067.5,402150.48668,0
2025-08-30 03:00:00,0.338,0.3387,0.338,0.3386,3834510.3,1756523699999,1298031.99149,972,3136629.6,1061782.66623,0
2025-08-30 03:15:00,0.3387,0.3398,0.3386,0.3391,11475329.1,1756524599999,3892725.44499,1589,8425959.4,2858036.15517,0
2025-08-30 03:30:00,0.3391,0.3393,0.3388,0.3389,1340552.4,1756525499999,454626.76389,567,587103.5,199120.57628,0
2025-08-30 03:45:00,0.3389,0.339,0.3386,0.3387,1902016.7,1756526399999,644317.74287,630,330660.3,112050.19658,0
2025-08-30 04:00:00,0.3387,0.3391,0.3386,0.3391,578417.9,1756527299999,196016.22653,587,444322.6,150587.5444,0
2025-08-30 04:15:00,0.339,0.3397,0.339,0.3394,4878731.0,1756528199999,1655431.25617,902,4443773.5,1507808.58258,0
2025-08-30 04:30:00,0.3394,0.3396,0.3393,0.3393,578929.5,1756529099999,196514.62163,508,235778.2,80040.22661,0
2025-08-30 04:45:00,0.3393,0.3394,0.339,0.3391,1780224.2,1756529999999,603743.25883,472,122598.3,41589.54482,0
2025-08-30 05:00:00,0.3391,0.3394,0.3388,0.3392,3624605.8,1756530899999,1228983.63355,693,1448088.9,491208.1309,0
2025-08-30 05:15:00,0.3391,0.3394,0.3391,0.3393,652430.2,1756531799999,221351.16465,431,536908.3,182158.6812,0
2025-08-30 05:30:00,0.3393,0.34,0.3392,0.3399,5599430.0,1756532699999,1901879.71894,1350,4917458.1,1670229.32179,0
2025-08-30 05:45:00,0.3399,0.34,0.3394,0.3395,1235611.4,1756533599999,419754.52349,761,305878.5,103934.90919,0
2025-08-30 06:00:00,0.3394,0.3397,0.3393,0.3394,1471928.2,1756534499999,499628.42319,536,307252.4,104327.33809,0
2025-08-30 06:15:00,0.3393,0.3395,0.3393,0.3395,866285.0,1756535399999,294009.19965,486,542163.7,184028.32349,0
2025-08-30 06:30:00,0.3394,0.3398,0.3394,0.3396,843097.6,1756536299999,286360.94516,657,605832.9,205780.27608,0
2025-08-30 06:45:00,0.3396,0.3398,0.3395,0.3397,1026358.2,1756537199999,348682.70241,585,811053.6,275563.21851,0
2025-08-30 07:00:00,0.3397,0.3398,0.3395,0.3398,686379.6,1756538099999,233099.43688,972,330521.5,112261.45872,0
2025-08-30 07:15:00,0.3397,0.3399,0.3395,0.3399,489334.5,1756538999999,166213.87992,490,263806.5,89614.85271,0
2025-08-30 07:30:00,0.3399,0.3403,0.3398,0.3402,3613410.4,1756539899999,1228727.4219,832,3307649.5,1124771.11188,0
2025-08-30 07:45:00,0.3402,0.3404,0.3401,0.3401,1514253.8,1756540799999,515307.67796,737,926139.0,315194.95531,0
2025-08-30 08:00:00,0.3402,0.3403,0.34,0.3401,1355300.5,1756541699999,461050.84907,722,505219.9,171883.94509,0
2025-08-30 08:15:00,0.3401,0.3402,0.34,0.3402,445505.6,1756542599999,151507.61991,503,276498.3,94039.68618,0
2025-08-30 08:30:00,0.3401,0.3402,0.3399,0.34,440503.7,1756543499999,149805.5136,600,181383.9,61691.94721,0
2025-08-30 08:45:00,0.3401,0.3401,0.3397,0.3401,1106162.3,1756544399999,376013.62793,599,427303.3,145270.1693,0
2025-08-30 09:00:00,0.34,0.3402,0.3399,0.34,562744.8,1756545299999,191351.75,571,153685.0,52260.82598,0
2025-08-30 09:15:00,0.34,0.3402,0.3398,0.34,551489.7,1756546199999,187528.42567,585,203919.8,69340.55396,0
2025-08-30 09:30:00,0.3401,0.3401,0.3397,0.34,398816.1,1756547099999,135567.05139,604,215921.0,73405.31691,0
2025-08-30 09:45:00,0.34,0.3405,0.3399,0.3405,2343070.2,1756547999999,797317.89422,698,1910700.1,650225.18749,0
2025-08-30 10:00:00,0.3405,0.3406,0.3403,0.3404,2380492.3,1756548899999,810505.64887,831,953079.7,324531.37592,0
2025-08-30 10:15:00,0.3404,0.3406,0.3404,0.3405,591604.1,1756549799999,201457.17749,533,355855.8,121186.08509,0
2025-08-30 10:30:00,0.3405,0.3405,0.3399,0.3399,2146658.2,1756550699999,730081.98156,1376,216944.7,73785.0844,0
2025-08-30 10:45:00,0.3399,0.3404,0.3399,0.3404,1661077.0,1756551599999,565186.15981,619,1492428.7,507808.51746,0
2025-08-30 11:00:00,0.3404,0.3407,0.3403,0.3406,1566708.4,1756552499999,533587.15363,606,1437708.6,489656.66601,0
2025-08-30 11:15:00,0.3407,0.3408,0.3405,0.3407,612206.1,1756553399999,208561.14864,590,249047.8,84854.3107,0
2025-08-30 11:30:00,0.3408,0.3408,0.3403,0.3404,673036.6,1756554299999,229194.41519,592,161049.4,54845.15418,0
2025-08-30 11:45:00,0.3403,0.3404,0.34,0.34,1504672.8,1756555199999,511860.39178,623,223208.0,75955.33173,0
2025-08-30 12:00:00,0.34,0.3401,0.3394,0.3396,5959576.6,1756556099999,2024751.86878,1066,398543.6,135386.10312,0
2025-08-30 12:15:00,0.3396,0.3397,0.3392,0.3394,2581738.0,1756556999999,876111.52712,864,565004.9,191785.99724,0
2025-08-30 12:30:00,0.3394,0.3394,0.3383,0.3385,8360598.6,1756557899999,2832199.9284,1719,530057.3,179548.05455,0
2025-08-30 12:45:00,0.3385,0.3388,0.3383,0.3387,507196.0,1756558799999,171749.01884,649,298154.4,100964.92115,0
2025-08-30 13:00:00,0.3388,0.3391,0.338,0.3381,7529826.5,1756559699999,2549408.01646,1508,3016110.1,1021755.19899,0
2025-08-30 13:15:00,0.3381,0.3388,0.338,0.3388,2673845.2,1756560599999,905175.95141,970,2109319.2,714101.44855,0
2025-08-30 13:30:00,0.3388,0.3393,0.3385,0.3386,3684449.8,1756561499999,1248683.52263,1021,2312979.4,784018.88827,0
2025-08-30 13:45:00,0.3386,0.3389,0.3383,0.3389,3026562.6,1756562399999,1024624.71381,841,1448459.8,490577.75427,0
2025-08-30 14:00:00,0.3388,0.339,0.3385,0.3385,908227.9,1756563299999,307682.84843,821,395388.4,133963.79703,0
2025-08-30 14:15:00,0.3385,0.3386,0.3382,0.3385,3534058.9,1756564199999,1195737.10573,882,662689.3,224242.88206,0
2025-08-30 14:30:00,0.3385,0.3387,0.3383,0.3386,579010.3,1756565099999,196019.7027,681,240365.9,81372.25981,0
2025-08-30 14:45:00,0.3386,0.3387,0.3382,0.3384,930949.1,1756565999999,315087.86387,992,408969.2,138415.1388,0
2025-08-30 15:00:00,0.3383,0.3384,0.3377,0.3379,3212426.6,1756566899999,1085890.65562,1006,474197.1,160299.18702,0
2025-08-30 15:15:00,0.3379,0.3383,0.3379,0.3382,2136155.8,1756567799999,722348.39375,767,1714952.4,579928.61065,0
2025-08-30 15:30:00,0.3382,0.3382,0.3377,0.3377,2076840.7,1756568699999,701633.83895,932,721940.7,243919.70369,0
2025-08-30 15:45:00,0.3377,0.3382,0.3375,0.3379,4082556.4,1756569599999,1378829.19113,1166,1250452.9,422393.71648,0
2025-08-30 16:00:00,0.338,0.3381,0.3377,0.3378,1622123.7,1756570499999,548216.29582,823,1196401.4,404371.14582,0
2025-08-30 16:15:00,0.3378,0.3382,0.3376,0.3382,1608066.7,1756571399999,543559.67913,788,890562.3,301069.06231,0
2025-08-30 16:30:00,0.3382,0.3385,0.338,0.3384,1979766.7,1756572299999,669702.1676,806,1603994.2,542577.14244,0
2025-08-30 16:45:00,0.3383,0.3384,0.3378,0.3378,468058.7,1756573199999,158281.84967,565,177157.9,59917.48551,0
2025-08-30 17:00:00,0.3379,0.3381,0.3377,0.3381,1911996.1,1756574099999,645894.22751,687,173494.3,58643.30488,0
2025-08-30 17:15:00,0.3381,0.3383,0.338,0.3383,1847906.9,1756574999999,624933.47602,590,1469474.7,496952.25039,0
2025-08-30 17:30:00,0.3383,0.3384,0.3379,0.3381,1706834.7,1756575899999,577369.04808,661,1360161.5,460119.99715,0
2025-08-30 17:45:00,0.3381,0.3384,0.3379,0.3383,505533.2,1756576799999,170926.20047,535,209396.1,70824.67812,0
2025-08-30 18:00:00,0.3383,0.3385,0.3382,0.3383,1464740.6,1756577699999,495660.56617,598,1116077.2,377685.70895,0
2025-08-30 18:15:00,0.3382,0.3383,0.338,0.3381,305950.1,1756578599999,103442.60659,483,97564.4,32990.08191,0
2025-08-30 18:30:00,0.338,0.3381,0.3378,0.3379,1806998.4,1756579499999,610694.07464,564,164846.1,55712.97235,0
2025-08-30 18:45:00,0.338,0.3383,0.3379,0.3381,371483.8,1756580399999,125590.89395,448,290978.1,98372.82589,0
2025-08-30 19:00:00,0.338,0.3383,0.3379,0.3382,267629.3,1756581299999,90491.57127,522,154061.9,52094.7236,0
2025-08-30 19:15:00,0.3381,0.3384,0.3379,0.3384,1430850.9,1756582199999,483872.37736,615,722331.6,244342.14908,0
2025-08-30 19:30:00,0.3384,0.3386,0.3382,0.3386,1141530.6,1756583099999,386383.06298,488,1068520.8,361682.02593,0
2025-08-30 19:45:00,0.3386,0.3386,0.3384,0.3386,476028.5,1756583999999,161140.0651,387,101210.5,34265.09624,0
2025-08-30 20:00:00,0.3386,0.3386,0.3381,0.3382,757515.8,1756584899999,256304.94767,587,187246.6,63354.13317,0
2025-08-30 20:15:00,0.3382,0.3384,0.3381,0.3384,338139.2,1756585799999,114375.30314,415,220740.1,74673.44453,0
2025-08-30 20:30:00,0.3384,0.3385,0.3381,0.3383,679704.1,1756586699999,229839.88104,496,127421.0,43101.69293,0
2025-08-30 20:45:00,0.3382,0.3386,0.3382,0.3386,1203877.3,1756587599999,407491.19468,501,1146807.3,388183.71756,0
2025-08-30 21:00:00,0.3386,0.3388,0.3382,0.3387,2116637.8,1756588499999,716674.9955,667,1110048.1,375890.17188,0
2025-08-30 21:15:00,0.3386,0.3386,0.3382,0.3384,337323.8,1756589399999,114151.66479,475,144592.4,48925.34671,0
2025-08-30 21:30:00,0.3383,0.3384,0.3382,0.3384,888100.1,1756590299999,300426.17183,413,329978.6,111633.01071,0
2025-08-30 21:45:00,0.3384,0.3386,0.3383,0.3385,430986.2,1756591199999,145864.02078,396,267869.9,90665.72077,0
2025-08-30 22:00:00,0.3385,0.3386,0.3381,0.3382,1626060.9,1756592099999,550018.8959,648,315719.2,106826.77566,0
2025-08-30 22:15:00,0.3382,0.3387,0.3381,0.3386,1432593.0,1756592999999,485020.87111,401,1397040.4,472990.2252,0
2025-08-30 22:30:00,0.3387,0.3389,0.3385,0.3387,2023870.7,1756593899999,685547.12625,473,1325948.9,449170.49777,0
2025-08-30 22:45:00,0.3388,0.3389,0.3386,0.3386,494633.0,1756594799999,167543.23191,333,156803.2,53115.8768,0
2025-08-30 23:00:00,0.3387,0.3391,0.3386,0.3391,2261083.9,1756595699999,766373.07327,641,1966244.4,666434.25709,0
2025-08-30 23:15:00,0.3391,0.3391,0.3388,0.3391,812297.8,1756596599999,275345.25948,385,245283.6,83162.7346,0
2025-08-30 23:30:00,0.3391,0.3392,0.3388,0.339,538084.9,1756597499999,182443.76252,477,434232.4,147237.40771,0
2025-08-30 23:45:00,0.3391,0.3392,0.3389,0.339,262788.2,1756598399999,89081.71467,325,120533.2,40861.55143,0
2025-08-31 00:00:00,0.339,0.3395,0.339,0.3394,3261985.5,1756599299999,1106880.56653,753,2874248.3,975285.72867,0
2025-08-31 00:15:00,0.3394,0.3395,0.3392,0.3393,809118.5,1756600199999,274547.5733,396,102549.6,34801.91085,0
2025-08-31 00:30:00,0.3393,0.3401,0.3392,0.3401,4649155.9,1756601099999,1579532.68295,1482,4325735.3,1469725.94224,0
2025-08-31 00:45:00,0.3401,0.3411,0.34,0.341,10050505.9,1756601999999,3423314.19912,2598,8486518.5,2890600.72495,0
2025-08-31 01:00:00,0.3411,0.3413,0.3406,0.3406,2649950.2,1756602899999,903841.29669,839,1925793.6,656917.59863,0
2025-08-31 01:15:00,0.3407,0.3408,0.3404,0.3407,947589.9,1756603799999,322776.17512,614,681315.9,232080.00191,0
2025-08-31 01:30:00,0.3406,0.341,0.3406,0.3408,2324964.9,1756604699999,792386.28992,696,1828253.4,623113.64961,0
2025-08-31 01:45:00,0.3408,0.341,0.3407,0.341,724608.0,1756605599999,246983.05447,518,508370.7,173286.5687,0
2025-08-31 02:00:00,0.3409,0.3411,0.3407,0.3407,3160598.9,1756606499999,1077569.70426,675,1859809.0,634249.92241,0
2025-08-31 02:15:00,0.3408,0.3408,0.3405,0.3407,1589587.1,1756607399999,541435.8595,462,472760.8,161047.89733,0
2025-08-31 02:30:00,0.3406,0.3407,0.3404,0.3406,1358835.7,1756608299999,462719.46304,461,156790.3,53394.23385,0
2025-08-31 02:45:00,0.3406,0.3406,0.3404,0.3406,488512.7,1756609199999,166324.05745,334,163117.1,55549.68818,0
2025-08-31 03:00:00,0.3405,0.3407,0.3405,0.3406,545901.6,1756610099999,185924.83034,389,370114.2,126062.0779,0
2025-08-31 03:15:00,0.3406,0.3407,0.3405,0.3406,494168.5,1756610999999,168335.29783,396,416126.6,141755.95974,0
2025-08-31 03:30:00,0.3405,0.3409,0.3404,0.3408,1439364.8,1756611899999,490426.4684,619,1050284.4,357909.05401,0
2025-08-31 03:45:00,0.3409,0.3414,0.3408,0.3414,4282863.3,1756612799999,1460836.26589,890,3986025.9,1359576.48806,0
2025-08-31 04:00:00,0.3414,0.3415,0.3412,0.3414,959103.3,1756613699999,327410.95522,593,675891.2,230739.64764,0
2025-08-31 04:15:00,0.3414,0.3414,0.341,0.3411,610078.9,1756614599999,208139.67172,440,310269.8,105861.46645,0
2025-08-31 04:30:00,0.341,0.3414,0.341,0.3413,856343.6,1756615499999,292169.0615,428,308247.1,105180.39721,0
2025-08-31 04:45:00,0.3413,0.3414,0.3411,0.3413,518073.7,1756616399999,176796.61249,416,113508.3,38739.9795,0
2025-08-31 05:00:00,0.3412,0.3413,0.3411,0.3412,544064.2,1756617299999,185662.08956,373,327867.9,111896.959,0
2025-08-31 05:15:00,0.3413,0.3415,0.3412,0.3413,562589.2,1756618199999,192040.76694,433,330647.0,112862.23617,0
2025-08-31 05:30:00,0.3412,0.3418,0.3412,0.3418,2767357.8,1756619099999,945355.23956,696,2592962.9,885782.09237,0
2025-08-31 05:45:00,0.3419,0.342,0.3417,0.3419,1100549.3,1756619999999,376251.65309,581,523811.1,179093.79487,0
2025-08-31 06:00:00,0.3419,0.342,0.3418,0.3419,296738.1,1756620899999,101451.56147,397,175075.6,59862.13715,0
2025-08-31 06:15:00,0.3419,0.342,0.3413,0.3413,1799460.0,1756621799999,614654.0365,564,167129.0,57090.41668,0
2025-08-31 06:30:00,0.3414,0.3417,0.3412,0.3417,1036753.0,1756622699999,353931.89352,524,452747.9,154611.3971,0
2025-08-31 06:45:00,0.3417,0.3417,0.3412,0.3413,840895.6,1756623599999,287197.0428,513,157751.1,53873.47064,0
2025-08-31 07:00:00,0.3412,0.3418,0.3411,0.3417,2330772.6,1756624499999,795832.97286,666,1373819.4,469269.42221,0
2025-08-31 07:15:00,0.3417,0.3419,0.3416,0.3419,812980.4,1756625399999,277848.92654,546,656784.1,224481.785,0
2025-08-31 07:30:00,0.3419,0.3419,0.3416,0.3419,587564.1,1756626299999,200827.74093,497,210353.1,71906.91542,0
2025-08-31 07:45:00,0.3418,0.3419,0.3418,0.3419,200879.6,1756627199999,68671.62129,424,109740.1,37520.14019,0
2025-08-31 08:00:00,0.3419,0.3425,0.3419,0.3425,4022865.3,1756628099999,1376540.52853,1081,3682605.3,1260147.21881,0
2025-08-31 08:15:00,0.3425,0.3425,0.3422,0.3424,919735.5,1756628999999,314924.89163,642,508289.0,174050.65183,0
2025-08-31 08:30:00,0.3424,0.3425,0.3421,0.3424,681066.2,1756629899999,233167.85708,503,354501.8,121376.72744,0
2025-08-31 08:45:00,0.3425,0.3425,0.3422,0.3425,425583.0,1756630799999,145681.21957,536,239874.0,82115.02959,0
2025-08-31 09:00:00,0.3425,0.3425,0.342,0.3421,1116247.0,1756631699999,382030.03904,662,225820.5,77317.96667,0
2025-08-31 09:15:00,0.3421,0.3425,0.342,0.3421,2713474.2,1756632599999,928708.75459,798,1668420.2,571090.47599,0
2025-08-31 09:30:00,0.3421,0.3424,0.342,0.3423,649459.5,1756633499999,222265.27303,538,492276.3,168470.15642,0
2025-08-31 09:45:00,0.3423,0.3423,0.3418,0.3418,1613466.9,1756634399999,552019.2431,732,879413.6,300904.34309,0
2025-08-31 10:00:00,0.3419,0.3421,0.3414,0.3414,2410894.4,1756635299999,823601.64576,746,348423.9,119098.81565,0
2025-08-31 10:15:00,0.3415,0.3417,0.3414,0.3417,930304.0,1756636199999,317730.08503,663,513703.8,175457.30098,0
2025-08-31 10:30:00,0.3416,0.3419,0.3415,0.3415,456489.9,1756637099999,155984.1964,673,217060.9,74178.46101,0
2025-08-31 10:45:00,0.3416,0.3418,0.3414,0.3417,506669.6,1756637999999,173073.58562,623,287117.5,98088.77126,0
2025-08-31 11:00:00,0.3417,0.3418,0.3414,0.3416,632605.4,1756638899999,216054.88053,650,300666.2,102688.36065,0
2025-08-31 11:15:00,0.3416,0.3421,0.3413,0.3421,3220611.1,1756639799999,1100786.04684,864,2042313.2,698243.42113,0
2025-08-31 11:30:00,0.3421,0.3423,0.3419,0.3421,1636280.0,1756640699999,559802.44096,733,1119664.8,383072.75353,0
2025-08-31 11:45:00,0.3421,0.3429,0.342,0.3428,5835519.3,1756641599999,1999213.1685,1434,5266964.3,1804544.80312,0
2025-08-31 12:00:00,0.3429,0.343,0.3425,0.3429,1731433.3,1756642499999,593516.60152,1235,766401.4,262729.45809,0
2025-08-31 12:15:00,0.3429,0.3436,0.3427,0.3432,4353939.0,1756643399999,1494360.16816,1545,3616625.1,1241309.585,0
2025-08-31 12:30:00,0.3432,0.3437,0.3432,0.3434,2608243.0,1756644299999,895972.6706,881,1696784.9,582883.11046,0
2025-08-31 12:45:00,0.3434,0.3434,0.3429,0.3433,3904604.1,1756645199999,1340216.15068,999,1662561.6,570758.30185,0
2025-08-31 13:00:00,0.3434,0.3436,0.3432,0.3435,3303912.0,1756646099999,1134686.67545,1200,1829416.4,628354.01015,0
2025-08-31 13:15:00,0.3435,0.3438,0.3434,0.3436,2426891.8,1756646999999,833991.72586,1063,1296099.3,445429.32652,0
2025-08-31 13:30:00,0.3435,0.3437,0.3433,0.3435,1131781.7,1756647899999,388747.24774,900,504223.8,173223.40034,0
2025-08-31 13:45:00,0.3435,0.3436,0.343,0.3433,1040726.3,1756648799999,357250.33815,745,599947.4,205938.26812,0
2025-08-31 14:00:00,0.3432,0.3433,0.3427,0.3429,3012036.8,1756649699999,1032920.78064,1148,556326.0,190794.67428,0
2025-08-31 14:15:00,0.343,0.343,0.3427,0.3429,556097.4,1756650599999,190670.42804,615,301148.4,103262.60797,0
2025-08-31 14:30:00,0.3428,0.343,0.3426,0.3426,1591502.6,1756651499999,545509.86394,666,432346.3,148249.42539,0
2025-08-31 14:45:00,0.3427,0.3428,0.3425,0.3426,1507720.5,1756652399999,516563.99931,656,438641.9,150304.17458,0
2025-08-31 15:00:00,0.3427,0.3431,0.3426,0.3428,2721963.2,1756653299999,933438.71417,848,1577867.5,541136.72302,0
2025-08-31 15:15:00,0.3428,0.343,0.3425,0.343,1974954.6,1756654199999,676690.18864,826,357755.7,122627.88809,0
2025-08-31 15:30:00,0.343,0.3432,0.3426,0.3432,2290280.9,1756655099999,785637.76986,732,2166123.6,743071.0504,0
2025-08-31 15:45:00,0.3431,0.3433,0.3431,0.3432,971793.3,1756655999999,333542.72244,559,753880.0,258754.89085,0
2025-08-31 16:00:00,0.3433,0.3433,0.3429,0.343,1276240.8,1756656899999,437951.39449,751,463620.0,159113.70978,0
2025-08-31 16:15:00,0.3429,0.343,0.3426,0.3427,2218323.7,1756657799999,760349.88232,797,662575.4,227123.65936,0
2025-08-31 16:30:00,0.3427,0.3428,0.3426,0.3428,381999.3,1756658699999,130898.4779,492,189430.2,64920.67356,0
2025-08-31 16:45:00,0.3428,0.3428,0.3425,0.3426,2959243.8,1756659599999,1013867.51644,701,641712.9,219880.11786,0
2025-08-31 17:00:00,0.3427,0.3427,0.3425,0.3427,692575.3,1756660499999,237268.65209,527,475853.6,163031.14436,0
2025-08-31 17:15:00,0.3427,0.3432,0.3426,0.3432,2633002.3,1756661399999,902997.45492,776,2480265.4,850622.70002,0
2025-08-31 17:30:00,0.3431,0.3432,0.343,0.343,410384.7,1756662299999,140799.78121,508,194104.7,66601.34685,0
2025-08-31 17:45:00,0.343,0.3431,0.3427,0.343,1041293.4,1756663199999,357094.04178,548,370597.8,127088.16415,0
2025-08-31 18:00:00,0.343,0.343,0.3429,0.3429,236394.7,1756664099999,81074.50415,485,147615.2,50632.0136,0
2025-08-31 18:15:00,0.343,0.3431,0.3424,0.3425,2388625.1,1756664999999,818496.76235,640,307872.5,105589.90848,0
2025-08-31 18:30:00,0.3425,0.3425,0.3423,0.3424,1884631.9,1756665899999,645240.5182,477,250491.7,85772.93979,0
2025-08-31 18:45:00,0.3424,0.3424,0.342,0.3421,3212261.5,1756666799999,1099112.95621,678,233350.1,79852.74896,0
2025-08-31 19:00:00,0.342,0.342,0.3418,0.3418,1940238.0,1756667699999,663437.96786,692,131485.7,44966.74675,0
2025-08-31 19:15:00,0.3418,0.3423,0.3418,0.3422,715106.4,1756668599999,244535.77872,521,495118.2,169312.23153,0
2025-08-31 19:30:00,0.3422,0.3426,0.3422,0.3426,2015566.1,1756669499999,690097.15563,488,1667194.4,570822.1074,0
2025-08-31 19:45:00,0.3426,0.3426,0.3422,0.3424,1464247.6,1756670399999,501354.56305,529,89135.0,30528.123,0
2025-08-31 20:00:00,0.3424,0.3425,0.342,0.3424,1677161.1,1756671299999,573979.36568,607,608503.7,208258.40854,0
2025-08-31 20:15:00,0.3424,0.3425,0.3419,0.3424,2224935.4,1756672199999,761245.98411,690,837719.1,286709.43602,0
2025-08-31 20:30:00,0.3424,0.3424,0.3421,0.3424,700182.6,1756673099999,239674.34738,489,281380.8,96323.53188,0
2025-08-31 20:45:00,0.3424,0.3425,0.3422,0.3425,545160.9,1756673999999,186633.7339,467,301239.3,103136.16735,0
2025-08-31 21:00:00,0.3424,0.3425,0.3422,0.3425,695179.6,1756674899999,238013.18832,462,569408.4,194960.20102,0
2025-08-31 21:15:00,0.3425,0.3425,0.3422,0.3423,412957.8,1756675799999,141357.55195,375,119683.4,40969.1195,0
2025-08-31 21:30:00,0.3423,0.3425,0.3422,0.3425,1163190.1,1756676699999,398197.13684,460,580094.9,198608.57229,0
