openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 10:45:00,0.1514,0.1517,0.1511,0.1512,48068.0,1756983599999,7274.3103,24,24404.00000000,3693.75010000,0
2025-09-04 11:00:00,0.1511,0.1519,0.1511,0.1518,57307.0,1756984499999,8684.4525,41,17443.00000000,2642.45160000,0
2025-09-04 11:15:00,0.1518,0.1519,0.1517,0.1517,28063.0,1756985399999,4260.016,27,14746.00000000,2238.23210000,0
2025-09-04 11:30:00,0.1515,0.1515,0.1513,0.1513,6895.0,1756986299999,1044.145,10,4525.00000000,685.29610000,0
2025-09-04 11:45:00,0.1513,0.1513,0.1511,0.1512,10586.0,1756987199999,1600.5402,11,3350.00000000,506.65950000,0
2025-09-04 12:00:00,0.1511,0.1517,0.1509,0.1517,88905.0,1756988099999,13435.9979,73,44499.00000000,6727.02110000,0
2025-09-04 12:15:00,0.1518,0.152,0.1515,0.1519,44233.0,1756988999999,6718.9099,43,34318.00000000,5213.32640000,0
2025-09-04 12:30:00,0.1518,0.1523,0.1512,0.1516,229837.0,1756989899999,34855.7611,166,156368.00000000,23709.62940000,0
2025-09-04 12:45:00,0.1515,0.1525,0.1515,0.1525,8390.0,1756990799999,1274.8919,22,4018.00000000,610.44090000,0
2025-09-04 13:00:00,0.1522,0.1529,0.1522,0.1527,33474.0,1756991699999,5108.1596,31,20742.00000000,3163.27400000,0
2025-09-04 13:15:00,0.1529,0.1529,0.1527,0.1527,10698.0,1756992599999,1635.2805,24,7431.00000000,1136.09290000,0
2025-09-04 13:30:00,0.1526,0.1535,0.1524,0.1524,126361.0,1756993499999,19340.9992,120,63792.00000000,9767.44100000,0
2025-09-04 13:45:00,0.1524,0.1524,0.1516,0.1519,47337.0,1756994399999,7197.4779,76,18376.00000000,2795.47310000,0
2025-09-04 14:00:00,0.1519,0.1519,0.1502,0.1506,233659.0,1756995299999,35223.3545,207,54255.00000000,8180.42090000,0
2025-09-04 14:15:00,0.1506,0.1511,0.1504,0.151,33209.0,1756996199999,5002.911,56,10624.00000000,1601.32330000,0
2025-09-04 14:30:00,0.151,0.1518,0.151,0.1514,22859.0,1756997099999,3457.8849,37,11141.00000000,1685.77950000,0
2025-09-04 14:45:00,0.1512,0.1513,0.151,0.1511,16790.0,1756997999999,2538.9168,31,2445.00000000,369.71490000,0
2025-09-04 15:00:00,0.1512,0.1512,0.1498,0.15,107439.0,1756998899999,16159.0847,93,25872.00000000,3895.62900000,0
2025-09-04 15:15:00,0.15,0.1502,0.1498,0.1498,52042.0,1756999799999,7803.1708,55,25112.00000000,3765.76660000,0
2025-09-04 15:30:00,0.1498,0.15,0.1497,0.1499,24141.0,1757000699999,3617.7814,24,17049.00000000,2555.32480000,0
2025-09-04 15:45:00,0.1499,0.15,0.1497,0.1498,47012.0,1757001599999,7048.1891,44,11173.00000000,1675.58370000,0
2025-09-04 16:00:00,0.1497,0.15,0.1492,0.1495,49054.0,1757002499999,7334.1641,94,21696.00000000,3247.29060000,0
2025-09-04 16:15:00,0.1493,0.1494,0.1491,0.1491,19934.0,1757003399999,2975.6138,23,7117.00000000,1062.53460000,0
2025-09-04 16:30:00,0.1491,0.1497,0.149,0.1497,73130.0,1757004299999,10920.3169,87,54111.00000000,8081.02080000,0
2025-09-04 16:45:00,0.1497,0.15,0.1496,0.1497,32156.0,1757005199999,4817.3018,26,14635.00000000,2192.06690000,0
2025-09-04 17:00:00,0.1498,0.1504,0.1498,0.1502,33387.0,1757006099999,5009.3582,29,22569.00000000,3386.04320000,0
2025-09-04 17:15:00,0.1502,0.1505,0.1502,0.1505,30234.0,1757006999999,4546.7404,20,27861.00000000,4190.01890000,0
2025-09-04 17:30:00,0.1504,0.1504,0.1497,0.1497,21621.0,1757007899999,3245.6953,17,4050.00000000,608.31000000,0
2025-09-04 17:45:00,0.1497,0.1502,0.1497,0.15,8368.0,1757008799999,1255.4742,17,6402.00000000,960.47260000,0
2025-09-04 18:00:00,0.1499,0.1503,0.1498,0.15,24685.0,1757009699999,3703.8391,40,10599.00000000,1590.39350000,0
2025-09-04 18:15:00,0.15,0.1501,0.1493,0.1493,40956.0,1757010599999,6133.9406,39,18365.00000000,2750.48180000,0
2025-09-04 18:30:00,0.1492,0.1496,0.1489,0.1493,87205.0,1757011499999,13002.9649,83,45548.00000000,6789.63030000,0
2025-09-04 18:45:00,0.149,0.1493,0.149,0.1493,17656.0,1757012399999,2634.102,13,5616.00000000,837.56910000,0
2025-09-04 19:00:00,0.149,0.1498,0.149,0.1498,17826.0,1757013299999,2661.4146,21,11279.00000000,1683.63040000,0
2025-09-04 19:15:00,0.1498,0.1498,0.1494,0.1495,24698.0,1757014199999,3692.8604,27,19414.00000000,2902.96830000,0
2025-09-04 19:30:00,0.1493,0.1493,0.149,0.1491,8556.0,1757015099999,1275.8143,9,670.00000000,99.89700000,0
2025-09-04 19:45:00,0.149,0.1493,0.149,0.1493,9674.0,1757015999999,1442.3154,17,8395.00000000,1251.74440000,0
2025-09-04 20:00:00,0.1492,0.1498,0.1492,0.1496,104750.0,1757016899999,15666.0908,111,65136.00000000,9745.04810000,0
2025-09-04 20:15:00,0.1495,0.1501,0.1494,0.15,36856.0,1757017799999,5520.1995,47,25008.00000000,3747.40870000,0
2025-09-04 20:30:00,0.1499,0.1499,0.1497,0.1497,9728.0,1757018699999,1457.2573,21,2094.00000000,313.71910000,0
2025-09-04 20:45:00,0.1496,0.1497,0.1496,0.1496,2388.0,1757019599999,357.255,5,102.00000000,15.26940000,0
2025-09-04 21:00:00,0.1494,0.1495,0.1494,0.1495,8599.0,1757020499999,1285.546,11,7920.00000000,1184.04000000,0
2025-09-04 21:15:00,0.1492,0.1496,0.1492,0.1494,15913.0,1757021399999,2378.8831,24,10778.00000000,1611.12110000,0
2025-09-04 21:30:00,0.1493,0.1499,0.1493,0.1497,9508.0,1757022299999,1421.519,26,7563.00000000,1130.23600000,0
2025-09-04 21:45:00,0.1497,0.15,0.1494,0.15,23111.0,1757023199999,3462.6797,38,20056.00000000,3005.57170000,0
2025-09-04 22:00:00,0.1499,0.1502,0.1499,0.1502,3111.0,1757024099999,466.8759,13,3011.00000000,451.86590000,0
2025-09-04 22:15:00,0.1501,0.1502,0.1498,0.1502,25725.0,1757024999999,3857.5793,28,13647.00000000,2047.08710000,0
2025-09-04 22:30:00,0.1502,0.1503,0.15,0.1501,11131.0,1757025899999,1672.1224,14,8542.00000000,1283.16610000,0
2025-09-04 22:45:00,0.1501,0.1509,0.1501,0.1508,30101.0,1757026799999,4534.3204,47,28680.00000000,4320.90930000,0
2025-09-04 23:00:00,0.151,0.1511,0.1503,0.1503,16627.0,1757027699999,2502.7169,26,191.00000000,28.77290000,0
2025-09-04 23:15:00,0.1504,0.1504,0.1502,0.1503,20742.0,1757028599999,3117.479,21,2800.00000000,420.85270000,0
2025-09-04 23:30:00,0.1503,0.1503,0.15,0.15,41947.0,1757029499999,6296.9129,50,28436.00000000,4269.01310000,0
2025-09-04 23:45:00,0.1499,0.15,0.1497,0.1497,17420.0,1757030399999,2610.8355,27,6996.00000000,1048.25480000,0
2025-09-05 00:00:00,0.1496,0.1504,0.1494,0.1504,160635.0,1757031299999,24044.4864,136,47425.00000000,7103.89660000,0
2025-09-05 00:15:00,0.1503,0.1505,0.1502,0.1503,17396.0,1757032199999,2614.6268,27,12678.00000000,1905.37030000,0
2025-09-05 00:30:00,0.1504,0.1506,0.1503,0.1503,9819.0,1757033099999,1477.0475,13,4250.00000000,639.39800000,0
2025-09-05 00:45:00,0.1502,0.1502,0.1499,0.15,27380.0,1757033999999,4106.2755,32,9331.00000000,1398.98990000,0
2025-09-05 01:00:00,0.15,0.1504,0.15,0.1503,21315.0,1757034899999,3202.855,19,10810.00000000,1624.13530000,0
2025-09-05 01:15:00,0.1502,0.1506,0.1502,0.1505,83584.0,1757035799999,12567.6801,45,48962.00000000,7361.39740000,0
2025-09-05 01:30:00,0.1505,0.151,0.1505,0.151,26538.0,1757036699999,4004.4243,41,11952.00000000,1802.95530000,0
2025-09-05 01:45:00,0.1509,0.151,0.1509,0.1509,19831.0,1757037599999,2992.53,71,3137.00000000,473.40540000,0
2025-09-05 02:00:00,0.1507,0.151,0.1506,0.151,11623.0,1757038499999,1752.8484,9,7804.00000000,1177.50400000,0
2025-09-05 02:15:00,0.1511,0.1511,0.1505,0.1511,25687.0,1757039399999,3870.8226,36,4716.00000000,711.33460000,0
2025-09-05 02:30:00,0.151,0.1513,0.1507,0.1507,27361.0,1757040299999,4134.0229,50,19141.00000000,2892.50950000,0
2025-09-05 02:45:00,0.1507,0.151,0.1506,0.151,5636.0,1757041199999,849.5201,17,891.00000000,134.49530000,0
2025-09-05 03:00:00,0.1509,0.1509,0.1506,0.1506,14018.0,1757042099999,2111.1313,11,14018.00000000,2111.13130000,0
2025-09-05 03:15:00,0.1507,0.1508,0.1505,0.1505,29198.0,1757042999999,4399.4978,15,5146.00000000,775.00760000,0
2025-09-05 03:30:00,0.1504,0.1504,0.1503,0.1504,8078.0,1757043899999,1214.926,6,8026.00000000,1207.11040000,0
2025-09-05 03:45:00,0.1504,0.1506,0.1503,0.1506,27411.0,1757044799999,4124.7764,19,26687.00000000,4015.89320000,0
2025-09-05 04:00:00,0.1503,0.1504,0.1503,0.1503,4111.0,1757045699999,617.9586,6,753.00000000,113.25120000,0
2025-09-05 04:15:00,0.1504,0.1505,0.1503,0.1503,29097.0,1757046599999,4375.0392,27,10442.00000000,1570.45350000,0
2025-09-05 04:30:00,0.1505,0.1505,0.1503,0.1504,2843.0,1757047499999,427.3467,6,290.00000000,43.63080000,0
2025-09-05 04:45:00,0.1503,0.1507,0.1503,0.1507,13311.0,1757048399999,2002.7747,16,9856.00000000,1483.12580000,0
2025-09-05 05:00:00,0.1506,0.1506,0.1505,0.1506,8420.0,1757049299999,1267.4489,11,3075.00000000,462.80810000,0
2025-09-05 05:15:00,0.1509,0.1511,0.1509,0.151,5063.0,1757050199999,764.2967,8,3083.00000000,465.51470000,0
2025-09-05 05:30:00,0.1511,0.1512,0.151,0.1511,28648.0,1757051099999,4327.9938,33,14035.00000000,2120.65840000,0
2025-09-05 05:45:00,0.1512,0.1512,0.1511,0.1512,16406.0,1757051999999,2479.9304,20,14751.00000000,2229.84980000,0
2025-09-05 06:00:00,0.1511,0.1511,0.151,0.151,10988.0,1757052899999,1659.7043,10,2024.00000000,305.82640000,0
2025-09-05 06:15:00,0.1509,0.1509,0.1505,0.1505,23421.0,1757053799999,3526.9578,25,3432.00000000,516.67780000,0
2025-09-05 06:30:00,0.1506,0.1508,0.1506,0.1508,12834.0,1757054699999,1934.7318,16,6097.00000000,918.82790000,0
2025-09-05 06:45:00,0.1509,0.1509,0.1508,0.1508,3485.0,1757055599999,525.5614,8,2937.00000000,442.91370000,0
2025-09-05 07:00:00,0.151,0.1515,0.151,0.1513,46491.0,1757056499999,7032.9926,46,16327.00000000,2469.64600000,0
2025-09-05 07:15:00,0.1513,0.1519,0.1513,0.1518,13401.0,1757057399999,2032.6324,17,10568.00000000,1602.62380000,0
2025-09-05 07:30:00,0.1518,0.1521,0.1518,0.152,16972.0,1757058299999,2579.3115,18,14426.00000000,2192.08470000,0
2025-09-05 07:45:00,0.1522,0.1528,0.1522,0.1527,21975.0,1757059199999,3352.9729,52,17945.00000000,2738.22440000,0
2025-09-05 08:00:00,0.1529,0.153,0.1524,0.1526,40201.0,1757060099999,6142.8649,65,26425.00000000,4038.31330000,0
2025-09-05 08:15:00,0.1527,0.1528,0.1524,0.1527,28658.0,1757060999999,4374.8344,14,2987.00000000,455.92880000,0
2025-09-05 08:30:00,0.1526,0.1528,0.1526,0.1527,22419.0,1757061899999,3423.0401,25,15425.00000000,2355.59880000,0
2025-09-05 08:45:00,0.1527,0.1529,0.1525,0.1526,25211.0,1757062799999,3846.7175,19,9613.00000000,1467.56580000,0
2025-09-05 09:00:00,0.1524,0.1525,0.1521,0.1522,76161.0,1757063699999,11596.2983,39,13458.00000000,2049.58140000,0
2025-09-05 09:15:00,0.1521,0.1521,0.1517,0.1517,52135.0,1757064599999,7920.0328,51,30603.00000000,4649.84190000,0
2025-09-05 09:30:00,0.1516,0.1522,0.1516,0.1522,3780.0,1757065499999,575.171,11,3643.00000000,554.37460000,0
2025-09-05 09:45:00,0.1522,0.1523,0.1521,0.1521,10081.0,1757066399999,1534.3622,9,3006.00000000,457.54720000,0
2025-09-05 10:00:00,0.1523,0.1527,0.1523,0.1527,19878.0,1757067299999,3031.9261,22,8486.00000000,1293.65590000,0
2025-09-05 10:15:00,0.1524,0.1525,0.1524,0.1525,6897.0,1757068199999,1051.5791,7,4008.00000000,611.02200000,0
2025-09-05 10:30:00,0.1525,0.1526,0.1522,0.1522,15895.0,1757069099999,2423.8353,16,6702.00000000,1022.25300000,0
2025-09-05 10:45:00,0.1522,0.1523,0.1522,0.1522,10201.0,1757069999999,1553.004,13,6713.00000000,1022.13040000,0
2025-09-05 11:00:00,0.152,0.152,0.1516,0.1518,6696.0,1757070899999,1015.7682,14,3829.00000000,581.04420000,0
2025-09-05 11:15:00,0.152,0.1521,0.1519,0.1519,11789.0,1757071799999,1791.4237,16,2073.00000000,315.16700000,0
2025-09-05 11:30:00,0.1518,0.152,0.1518,0.1519,6106.0,1757072699999,927.2897,8,3482.00000000,528.74980000,0
2025-09-05 11:45:00,0.1519,0.152,0.1519,0.152,4865.0,1757073599999,739.4731,8,2816.00000000,428.03200000,0
2025-09-05 12:00:00,0.152,0.1521,0.1517,0.1517,126971.0,1757074499999,19278.6438,60,7442.00000000,1130.76840000,0
2025-09-05 12:15:00,0.1519,0.1527,0.1519,0.1526,81374.0,1757075399999,12404.7272,64,43259.00000000,6595.09930000,0
2025-09-05 12:30:00,0.1527,0.1537,0.152,0.1528,471169.0,1757076299999,72094.2156,716,244034.00000000,37349.29610000,0
2025-09-05 12:45:00,0.153,0.1541,0.1526,0.154,61818.0,1757077199999,9484.6749,88,44920.00000000,6890.39900000,0
2025-09-05 13:00:00,0.154,0.1541,0.1537,0.1537,51562.0,1757078099999,7935.1351,66,24830.00000000,3820.37110000,0
2025-09-05 13:15:00,0.1536,0.1539,0.1533,0.1535,207080.0,1757078999999,31786.0915,171,21147.00000000,3248.59550000,0
2025-09-05 13:30:00,0.1534,0.1537,0.1531,0.1535,67424.0,1757079899999,10342.7912,178,27170.00000000,4167.38090000,0
2025-09-05 13:45:00,0.1534,0.1534,0.153,0.1531,20736.0,1757080799999,3177.8273,83,4097.00000000,627.46980000,0
2025-09-05 14:00:00,0.1531,0.1532,0.1522,0.1523,50116.0,1757081699999,7653.1358,70,19298.00000000,2950.85000000,0
2025-09-05 14:15:00,0.1523,0.1523,0.1497,0.1499,366776.0,1757082599999,55316.6796,598,183849.00000000,27731.19320000,0
2025-09-05 14:30:00,0.1499,0.1502,0.1486,0.1496,312972.0,1757083499999,46798.5441,435,80466.00000000,12026.12860000,0
2025-09-05 14:45:00,0.1495,0.1497,0.1486,0.1491,106259.0,1757084399999,15850.4671,277,69746.00000000,10405.62450000,0
2025-09-05 15:00:00,0.1491,0.1496,0.149,0.1496,69691.0,1757085299999,10402.7011,196,44462.00000000,6637.20760000,0
2025-09-05 15:15:00,0.1496,0.1502,0.1496,0.1502,28296.0,1757086199999,4242.4674,39,10101.00000000,1513.84840000,0
2025-09-05 15:30:00,0.1502,0.1503,0.1497,0.1503,17191.0,1757087099999,2580.397,28,8318.00000000,1248.56270000,0
2025-09-05 15:45:00,0.1503,0.1503,0.1499,0.1501,19784.0,1757087999999,2972.5009,33,13987.00000000,2102.01760000,0
2025-09-05 16:00:00,0.15,0.1504,0.1498,0.1503,12674.0,1757088899999,1901.3434,19,4752.00000000,712.34680000,0
2025-09-05 16:15:00,0.1503,0.1503,0.1498,0.1499,5532.0,1757089799999,830.9471,13,2545.00000000,382.34400000,0
2025-09-05 16:30:00,0.15,0.1502,0.1499,0.1501,1906.0,1757090699999,286.0363,7,877.00000000,131.61900000,0
2025-09-05 16:45:00,0.1501,0.1502,0.1501,0.1501,1500.0,1757091599999,225.1985,6,354.00000000,53.17080000,0
2025-09-05 17:00:00,0.1501,0.1503,0.15,0.1502,8588.0,1757092499999,1289.6438,16,3119.00000000,468.35930000,0
2025-09-05 17:15:00,0.1502,0.1503,0.1501,0.1502,10318.0,1757093399999,1549.8179,20,4501.00000000,676.14430000,0
2025-09-05 17:30:00,0.15,0.15,0.1495,0.1497,36673.0,1757094299999,5493.924,40,21977.00000000,3291.56540000,0
2025-09-05 17:45:00,0.1497,0.1501,0.1497,0.15,2998.0,1757095199999,449.8204,13,864.00000000,129.54340000,0
2025-09-05 18:00:00,0.1501,0.1501,0.1497,0.1497,13599.0,1757096099999,2038.6758,25,1978.00000000,296.87060000,0
2025-09-05 18:15:00,0.1498,0.1501,0.1498,0.1501,6689.0,1757096999999,1003.1949,14,6689.00000000,1003.19490000,0
2025-09-05 18:30:00,0.1502,0.1505,0.1502,0.1505,14453.0,1757097899999,2174.0045,12,4865.00000000,731.96460000,0
2025-09-05 18:45:00,0.1507,0.151,0.1507,0.1508,25876.0,1757098799999,3904.2871,54,21239.00000000,3205.08520000,0
2025-09-05 19:00:00,0.1509,0.1515,0.1509,0.1513,31661.0,1757099699999,4787.8311,44,18674.00000000,2823.82370000,0
2025-09-05 19:15:00,0.1515,0.152,0.1515,0.1519,39267.0,1757100599999,5958.5762,69,26164.00000000,3968.27260000,0
2025-09-05 19:30:00,0.1519,0.1521,0.1516,0.1517,20513.0,1757101499999,3115.2051,70,9274.00000000,1408.41950000,0
2025-09-05 19:45:00,0.1517,0.1522,0.1517,0.1521,3050.0,1757102399999,463.2351,38,1722.00000000,261.55530000,0
2025-09-05 20:00:00,0.1522,0.1526,0.1518,0.152,20400.0,1757103299999,3103.3828,70,11295.00000000,1717.83070000,0
2025-09-05 20:15:00,0.1518,0.1519,0.1516,0.1518,15715.0,1757104199999,2384.9425,26,11643.00000000,1767.06640000,0
2025-09-05 20:30:00,0.1518,0.1522,0.1516,0.1522,19148.0,1757105099999,2907.8698,32,11041.00000000,1676.73950000,0
2025-09-05 20:45:00,0.1522,0.1528,0.1522,0.1528,13385.0,1757105999999,2042.1926,42,10410.00000000,1588.21880000,0
2025-09-05 21:00:00,0.1529,0.153,0.1526,0.1529,32673.0,1757106899999,4995.9914,32,7460.00000000,1140.66010000,0
2025-09-05 21:15:00,0.1529,0.1529,0.1515,0.1523,152098.0,1757107799999,23130.1354,295,45399.00000000,6899.13550000,0
2025-09-05 21:30:00,0.1522,0.1526,0.1517,0.152,65755.0,1757108699999,9995.1162,107,35888.00000000,5460.63150000,0
2025-09-05 21:45:00,0.1519,0.152,0.1518,0.152,4525.0,1757109599999,687.3159,13,3287.00000000,499.37750000,0
2025-09-05 22:00:00,0.152,0.1521,0.1517,0.1518,9303.0,1757110499999,1413.5532,24,9226.00000000,1401.86460000,0
2025-09-05 22:15:00,0.1518,0.1518,0.1516,0.1516,6687.0,1757111399999,1014.1476,8,1405.00000000,213.27900000,0
2025-09-05 22:30:00,0.1515,0.1521,0.1515,0.1521,4254.0,1757112299999,646.0124,26,3802.00000000,577.47150000,0
2025-09-05 22:45:00,0.1522,0.1524,0.1522,0.1524,25416.0,1757113199999,3871.5182,46,1419.00000000,216.11270000,0
2025-09-05 23:00:00,0.1524,0.1529,0.1523,0.1525,17092.0,1757114099999,2609.0404,37,6364.00000000,971.55900000,0
2025-09-05 23:15:00,0.1526,0.1528,0.1526,0.1528,15602.0,1757114999999,2382.3627,27,8832.00000000,1349.04180000,0
2025-09-05 23:30:00,0.1527,0.1527,0.1526,0.1526,2816.0,1757115899999,429.8323,12,961.00000000,146.65360000,0
2025-09-05 23:45:00,0.1524,0.1525,0.1523,0.1524,12466.0,1757116799999,1900.176,25,7647.00000000,1165.95620000,0
2025-09-06 00:00:00,0.1524,0.1524,0.1517,0.152,51692.0,1757117699999,7860.8895,51,27691.00000000,4211.24120000,0
2025-09-06 00:15:00,0.152,0.1523,0.1519,0.1523,14314.0,1757118599999,2178.5742,31,8387.00000000,1275.91520000,0
2025-09-06 00:30:00,0.1522,0.1524,0.1522,0.1523,16575.0,1757119499999,2525.1089,24,3003.00000000,457.24740000,0
2025-09-06 00:45:00,0.1523,0.1523,0.1521,0.1523,42661.0,1757120399999,6493.9236,18,10251.00000000,1561.22730000,0
2025-09-06 01:00:00,0.1523,0.1528,0.1521,0.1527,80671.0,1757121299999,12301.5903,59,27224.00000000,4154.22970000,0
2025-09-06 01:15:00,0.1527,0.153,0.1526,0.1526,5075.0,1757122199999,775.6441,19,1027.00000000,156.86000000,0
2025-09-06 01:30:00,0.1525,0.1529,0.1524,0.1527,14459.0,1757123099999,2207.7331,22,11558.00000000,1764.82840000,0
2025-09-06 01:45:00,0.1528,0.1528,0.1527,0.1527,3391.0,1757123999999,517.8744,12,1116.00000000,170.47480000,0
2025-09-06 02:00:00,0.1528,0.153,0.1526,0.1526,24806.0,1757124899999,3787.9728,38,9895.00000000,1512.02900000,0
2025-09-06 02:15:00,0.1524,0.1525,0.1519,0.1522,35093.0,1757125799999,5336.9805,52,15005.00000000,2282.93410000,0
2025-09-06 02:30:00,0.1523,0.1523,0.1522,0.1523,7246.0,1757126699999,1103.3725,7,1204.00000000,183.28160000,0
2025-09-06 02:45:00,0.1522,0.1524,0.1522,0.1524,2704.0,1757127599999,412.0044,9,2636.00000000,401.65480000,0
2025-09-06 03:00:00,0.1525,0.1525,0.1524,0.1524,13035.0,1757128499999,1987.4064,22,1977.00000000,301.48420000,0
2025-09-06 03:15:00,0.1524,0.1524,0.1524,0.1524,161.0,1757129399999,24.5364,2,161.00000000,24.53640000,0
2025-09-06 03:30:00,0.1524,0.1524,0.152,0.152,6902.0,1757130299999,1050.5234,14,114.00000000,17.32800000,0
2025-09-06 03:45:00,0.1519,0.152,0.1519,0.152,5126.0,1757131199999,778.7499,11,3698.00000000,561.83670000,0
2025-09-06 04:00:00,0.152,0.1524,0.1519,0.152,49774.0,1757132099999,7577.8304,57,30768.00000000,4684.73630000,0
2025-09-06 04:15:00,0.1519,0.1519,0.1518,0.1518,2899.0,1757132999999,440.2392,11,146.00000000,22.16280000,0
2025-09-06 04:30:00,0.1518,0.1519,0.1512,0.1516,52715.0,1757133899999,7982.538,63,11746.00000000,1778.41860000,0
2025-09-06 04:45:00,0.1517,0.1519,0.1517,0.1518,5180.0,1757134799999,786.5554,17,2643.00000000,401.24530000,0
2025-09-06 05:00:00,0.1519,0.152,0.1518,0.152,9964.0,1757135699999,1513.7257,19,3917.00000000,595.14660000,0
2025-09-06 05:15:00,0.1519,0.1519,0.1515,0.1515,10630.0,1757136599999,1612.9271,22,4671.00000000,709.13010000,0
2025-09-06 05:30:00,0.1516,0.1517,0.1515,0.1517,7194.0,1757137499999,1090.7764,19,6437.00000000,976.04830000,0
2025-09-06 05:45:00,0.1516,0.1518,0.1516,0.1518,6231.0,1757138399999,945.2669,13,4782.00000000,725.43860000,0
2025-09-06 06:00:00,0.1518,0.152,0.1518,0.152,16275.0,1757139299999,2473.5779,18,7084.00000000,1076.54590000,0
2025-09-06 06:15:00,0.152,0.152,0.1517,0.1517,3809.0,1757140199999,578.3993,15,3509.00000000,532.82930000,0
2025-09-06 06:30:00,0.1519,0.1519,0.1517,0.1518,23282.0,1757141099999,3534.4647,20,19412.00000000,2946.90610000,0
2025-09-06 06:45:00,0.1517,0.1518,0.1515,0.1517,17509.0,1757141999999,2655.5769,30,6520.00000000,989.35730000,0
2025-09-06 07:00:00,0.1517,0.152,0.1517,0.1519,13665.0,1757142899999,2075.8544,24,11456.00000000,1740.36190000,0
2025-09-06 07:15:00,0.1519,0.1519,0.1517,0.1517,5800.0,1757143799999,880.6543,16,4762.00000000,723.16170000,0
2025-09-06 07:30:00,0.1517,0.1517,0.1516,0.1516,5969.0,1757144699999,905.4847,9,860.00000000,130.46200000,0
2025-09-06 07:45:00,0.1517,0.1518,0.1517,0.1518,4550.0,1757145599999,690.3604,10,3849.00000000,584.01870000,0
2025-09-06 08:00:00,0.1518,0.1521,0.1518,0.1519,7482.0,1757146499999,1136.1924,12,3714.00000000,564.09430000,0
2025-09-06 08:15:00,0.1518,0.1518,0.1518,0.1518,107.0,1757147399999,16.2426,1,107.00000000,16.24260000,0
2025-09-06 08:30:00,0.1519,0.1521,0.1519,0.1521,4418.0,1757148299999,671.6475,11,3302.00000000,501.91570000,0
2025-09-06 08:45:00,0.152,0.152,0.152,0.152,2066.0,1757149199999,314.032,7,202.00000000,30.70400000,0
2025-09-06 09:00:00,0.1519,0.1519,0.1511,0.1511,53974.0,1757150099999,8173.4706,57,20316.00000000,3078.25570000,0
2025-09-06 09:15:00,0.1511,0.1511,0.1507,0.1508,24644.0,1757150999999,3717.4345,32,1845.00000000,278.09470000,0
2025-09-06 09:30:00,0.1508,0.1511,0.1508,0.1509,42179.0,1757151899999,6366.3933,31,5049.00000000,762.16660000,0
2025-09-06 09:45:00,0.151,0.151,0.1505,0.1505,20882.0,1757152799999,3146.0028,28,15813.00000000,2382.41650000,0
2025-09-06 10:00:00,0.1505,0.1506,0.1504,0.1506,10164.0,1757153699999,1529.6314,21,8904.00000000,1339.97260000,0
2025-09-06 10:15:00,0.1506,0.1506,0.1503,0.1505,18406.0,1757154599999,2768.8047,23,1621.00000000,243.96470000,0
2025-09-06 10:30:00,0.1506,0.151,0.1505,0.151,45286.0,1757155499999,6820.3877,38,13288.00000000,2002.67260000,0
2025-09-06 10:45:00,0.151,0.1511,0.1508,0.1509,3743.0,1757156399999,564.716,13,672.00000000,101.49000000,0
2025-09-06 11:00:00,0.1509,0.1509,0.1506,0.1507,14430.0,1757157299999,2174.6937,21,10298.00000000,1551.60280000,0
2025-09-06 11:15:00,0.1508,0.1508,0.1507,0.1507,5067.0,1757158199999,763.7682,8,3041.00000000,458.45000000,0
2025-09-06 11:30:00,0.1506,0.1508,0.1506,0.1508,10730.0,1757159099999,1616.6591,18,8905.00000000,1341.70840000,0
2025-09-06 11:45:00,0.1509,0.1511,0.1509,0.151,6395.0,1757159999999,965.4021,19,5106.00000000,770.88590000,0
2025-09-06 12:00:00,0.151,0.1514,0.151,0.1513,24282.0,1757160899999,3672.8663,36,19936.00000000,3014.94880000,0
2025-09-06 12:15:00,0.1513,0.1513,0.1511,0.1511,8101.0,1757161799999,1225.0794,12,7044.00000000,1065.15530000,0
2025-09-06 12:30:00,0.1511,0.1512,0.1505,0.1507,40511.0,1757162699999,6105.4169,39,9706.00000000,1462.88770000,0
2025-09-06 12:45:00,0.1508,0.1509,0.1504,0.1505,36178.0,1757163599999,5448.9714,60,12538.00000000,1888.10400000,0
2025-09-06 13:00:00,0.1505,0.1509,0.1504,0.1509,39540.0,1757164499999,5955.1754,58,22851.00000000,3440.98420000,0
2025-09-06 13:15:00,0.151,0.151,0.1507,0.1507,9739.0,1757165399999,1469.8517,21,1460.00000000,220.46000000,0
2025-09-06 13:30:00,0.1507,0.1508,0.1506,0.1507,17288.0,1757166299999,2605.0308,18,7220.00000000,1088.12620000,0
2025-09-06 13:45:00,0.1507,0.1507,0.1505,0.1506,9148.0,1757167199999,1377.6867,14,4083.00000000,614.90980000,0
2025-09-06 14:00:00,0.1506,0.1511,0.1506,0.151,18638.0,1757168099999,2812.7927,51,16616.00000000,2507.71820000,0
2025-09-06 14:15:00,0.1511,0.1517,0.1509,0.1514,55406.0,1757168999999,8387.5924,63,46017.00000000,6966.23220000,0
2025-09-06 14:30:00,0.1515,0.1517,0.1514,0.1517,8392.0,1757169899999,1272.1482,13,7443.00000000,1128.34880000,0
