openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 07:15:00,0.003466,0.003468,0.003455,0.003464,4407863.0,1756538999999,15249.858019,119,3237461.0,11198.066574,0
2025-08-30 07:30:00,0.003466,0.003467,0.003463,0.003467,762932.0,1756539899999,2643.51724,43,631057.0,2186.683647,0
2025-08-30 07:45:00,0.003467,0.003472,0.003465,0.003468,618589.0,1756540799999,2145.961345,24,209002.0,724.78073,0
2025-08-30 08:00:00,0.003465,0.003468,0.00346,0.003461,7678233.0,1756541699999,26595.544068,75,6285466.0,21773.752326,0
2025-08-30 08:15:00,0.00346,0.003487,0.00346,0.003477,2086629.0,1756542599999,7246.636856,87,2009490.0,6978.646356,0
2025-08-30 08:30:00,0.003472,0.00348,0.003466,0.003478,1407227.0,1756543499999,4886.661998,52,1218853.0,4232.51154,0
2025-08-30 08:45:00,0.003476,0.003476,0.003459,0.003461,2125921.0,1756544399999,7361.76951,48,1763844.0,6106.934428,0
2025-08-30 09:00:00,0.003457,0.003464,0.003447,0.003455,5419622.0,1756545299999,18709.089471,73,3470477.0,11972.268461,0
2025-08-30 09:15:00,0.003452,0.003463,0.003452,0.00346,1054314.0,1756546199999,3645.804177,43,881106.0,3047.01189,0
2025-08-30 09:30:00,0.003458,0.003458,0.00344,0.003452,5800746.0,1756547099999,20001.708052,121,2175911.0,7499.867713,0
2025-08-30 09:45:00,0.003452,0.003454,0.003445,0.003447,2126854.0,1756547999999,7341.215541,35,471960.0,1628.713588,0
2025-08-30 10:00:00,0.00345,0.003453,0.003439,0.003449,3884223.0,1756548899999,13388.144765,64,2115136.0,7291.396467,0
2025-08-30 10:15:00,0.003449,0.003461,0.003447,0.003448,2922190.0,1756549799999,10088.946508,77,2042289.0,7052.208404,0
2025-08-30 10:30:00,0.003447,0.003447,0.003422,0.003428,11126967.0,1756550699999,38176.835257,165,3559714.0,12198.887179,0
2025-08-30 10:45:00,0.003428,0.003438,0.003428,0.003437,548078.0,1756551599999,1880.791674,35,525577.0,1803.615514,0
2025-08-30 11:00:00,0.003437,0.003439,0.003424,0.003437,2339308.0,1756552499999,8032.431232,45,1005460.0,3451.494758,0
2025-08-30 11:15:00,0.003437,0.003438,0.003434,0.003438,610836.0,1756553399999,2098.433463,54,267199.0,918.11632,0
2025-08-30 11:30:00,0.003438,0.003438,0.003432,0.003432,650843.0,1756554299999,2236.081271,38,124664.0,428.202218,0
2025-08-30 11:45:00,0.003432,0.003437,0.003432,0.003435,1849225.0,1756555199999,6354.514673,36,650023.0,2233.099483,0
2025-08-30 12:00:00,0.003437,0.003442,0.003434,0.003436,2747746.0,1756556099999,9446.901249,32,754998.0,2594.514508,0
2025-08-30 12:15:00,0.003436,0.003473,0.003433,0.003455,15807116.0,1756556999999,54542.984419,224,10293666.0,35526.952028,0
2025-08-30 12:30:00,0.003448,0.003448,0.003434,0.003442,4940135.0,1756557899999,16996.882065,51,1402150.0,4821.141669,0
2025-08-30 12:45:00,0.003445,0.00348,0.003445,0.00345,11020784.0,1756558799999,38202.676842,176,4680076.0,16206.390038,0
2025-08-30 13:00:00,0.003452,0.003453,0.003427,0.003432,1872192.0,1756559699999,6436.086309,68,1104981.0,3800.387958,0
2025-08-30 13:15:00,0.003432,0.003435,0.003419,0.00343,8337119.0,1756560599999,28567.07072,96,4240646.0,14516.815226,0
2025-08-30 13:30:00,0.003428,0.003433,0.003416,0.003424,6049989.0,1756561499999,20715.54133,105,2627131.0,9005.087364,0
2025-08-30 13:45:00,0.003423,0.00343,0.003413,0.003419,4590888.0,1756562399999,15701.954141,88,1232971.0,4221.199368,0
2025-08-30 14:00:00,0.003419,0.003423,0.003414,0.003416,2131844.0,1756563299999,7287.706951,35,439622.0,1502.411983,0
2025-08-30 14:15:00,0.003416,0.003421,0.003412,0.003419,1626836.0,1756564199999,5558.41457,64,1203891.0,4113.712775,0
2025-08-30 14:30:00,0.003419,0.00344,0.003419,0.00343,9576801.0,1756565099999,32865.223261,144,5526046.0,18958.374556,0
2025-08-30 14:45:00,0.003429,0.003434,0.003429,0.003429,1321681.0,1756565999999,4536.223305,29,1204672.0,4134.776247,0
2025-08-30 15:00:00,0.003431,0.003438,0.003429,0.003432,2607506.0,1756566899999,8954.639091,48,1112763.0,3819.633378,0
2025-08-30 15:15:00,0.003435,0.003449,0.003435,0.003445,3141436.0,1756567799999,10814.996849,74,1826864.0,6288.988361,0
2025-08-30 15:30:00,0.003445,0.003445,0.003435,0.003437,3072708.0,1756568699999,10568.47858,58,1959808.0,6740.526282,0
2025-08-30 15:45:00,0.003437,0.003444,0.003437,0.00344,1129401.0,1756569599999,3885.045808,38,551070.0,1896.173496,0
2025-08-30 16:00:00,0.003441,0.003441,0.003432,0.003435,1072299.0,1756570499999,3687.304011,37,380391.0,1308.026671,0
2025-08-30 16:15:00,0.003431,0.003435,0.00343,0.003433,398473.0,1756571399999,1367.727451,36,302570.0,1038.634728,0
2025-08-30 16:30:00,0.003433,0.003435,0.003428,0.003433,1516154.0,1756572299999,5204.761064,50,636038.0,2183.207339,0
2025-08-30 16:45:00,0.003433,0.003433,0.00343,0.00343,293386.0,1756573199999,1006.470689,17,27235.0,93.496019,0
2025-08-30 17:00:00,0.00343,0.003433,0.00343,0.003433,432209.0,1756574099999,1483.296158,28,278048.0,954.427402,0
2025-08-30 17:15:00,0.003433,0.003434,0.003429,0.003429,613739.0,1756574999999,2106.090211,37,438045.0,1503.142966,0
2025-08-30 17:30:00,0.003431,0.003431,0.003427,0.003427,2721042.0,1756575899999,9329.608839,39,532251.0,1825.016771,0
2025-08-30 17:45:00,0.003427,0.003434,0.003427,0.003428,461351.0,1756576799999,1582.353457,24,344728.0,1182.430153,0
2025-08-30 18:00:00,0.003429,0.003434,0.003427,0.003427,364886.0,1756577699999,1251.978361,25,278858.0,957.049676,0
2025-08-30 18:15:00,0.003427,0.003431,0.003425,0.003431,1170363.0,1756578599999,4012.68089,37,504121.0,1728.27207,0
2025-08-30 18:30:00,0.003428,0.003429,0.003423,0.003429,924017.0,1756579499999,3165.167886,32,508594.0,1742.128001,0
2025-08-30 18:45:00,0.003429,0.003432,0.003428,0.00343,398208.0,1756580399999,1365.78697,19,386886.0,1326.966648,0
2025-08-30 19:00:00,0.00343,0.003432,0.003425,0.003425,208401.0,1756581299999,714.76971,10,13226.0,45.375704,0
2025-08-30 19:15:00,0.003426,0.003431,0.003421,0.003426,827695.0,1756582199999,2835.963891,31,658175.0,2255.405034,0
2025-08-30 19:30:00,0.003426,0.003427,0.003423,0.003426,749965.0,1756583099999,2568.22371,26,354265.0,1213.015306,0
2025-08-30 19:45:00,0.003426,0.003426,0.003422,0.003422,1204377.0,1756583999999,4123.489851,30,708641.0,2425.999262,0
2025-08-30 20:00:00,0.003421,0.003422,0.003417,0.003418,3752479.0,1756584899999,12830.699113,48,620727.0,2123.094581,0
2025-08-30 20:15:00,0.003418,0.003424,0.003418,0.003424,1356011.0,1756585799999,4638.451752,22,1097972.0,3756.404034,0
2025-08-30 20:30:00,0.003424,0.003426,0.003416,0.003421,2129769.0,1756586699999,7289.991719,34,504420.0,1725.35515,0
2025-08-30 20:45:00,0.003422,0.003424,0.003421,0.003423,560586.0,1756587599999,1918.95155,23,540952.0,1851.7516,0
2025-08-30 21:00:00,0.003425,0.003427,0.003425,0.003427,1023421.0,1756588499999,3506.471775,21,791627.0,2712.387879,0
2025-08-30 21:15:00,0.003428,0.003435,0.003421,0.003433,2717388.0,1756589399999,9315.462869,36,933783.0,3201.146899,0
2025-08-30 21:30:00,0.003433,0.003446,0.003433,0.003444,2717082.0,1756590299999,9339.239856,48,1235316.0,4249.638591,0
2025-08-30 21:45:00,0.003445,0.003453,0.003425,0.003426,16148577.0,1756591199999,55628.687026,81,1295032.0,4456.982622,0
2025-08-30 22:00:00,0.003428,0.00343,0.003422,0.003426,1043132.0,1756592099999,3573.658569,35,426605.0,1461.853626,0
2025-08-30 22:15:00,0.003423,0.003428,0.003423,0.003425,596812.0,1756592999999,2044.254891,23,510648.0,1749.158275,0
2025-08-30 22:30:00,0.003425,0.003425,0.003419,0.003422,2086792.0,1756593899999,7141.013981,55,1086068.0,3716.164539,0
2025-08-30 22:45:00,0.003421,0.003422,0.003414,0.003415,1474314.0,1756594799999,5039.663208,70,713217.0,2439.122172,0
2025-08-30 23:00:00,0.003416,0.00342,0.003415,0.003418,1583037.0,1756595699999,5410.094527,42,827840.0,2829.124572,0
2025-08-30 23:15:00,0.003419,0.003421,0.003415,0.003421,1196361.0,1756596599999,4089.47014,43,607865.0,2078.098288,0
2025-08-30 23:30:00,0.00342,0.003425,0.003414,0.003424,2759053.0,1756597499999,9434.75661,63,1105800.0,3780.751473,0
2025-08-30 23:45:00,0.003424,0.003426,0.003413,0.003425,3827243.0,1756598399999,13096.712129,52,809418.0,2766.747553,0
2025-08-31 00:00:00,0.003425,0.003428,0.003423,0.003424,1606075.0,1756599299999,5501.107526,37,831974.0,2848.953297,0
2025-08-31 00:15:00,0.003425,0.003427,0.00342,0.003424,923505.0,1756600199999,3162.064437,28,856122.0,2931.281954,0
2025-08-31 00:30:00,0.003424,0.003435,0.003421,0.003435,2269800.0,1756601099999,7777.992635,59,1451969.0,4976.052157,0
2025-08-31 00:45:00,0.003436,0.003443,0.003433,0.003443,2382484.0,1756601999999,8187.269714,60,1333847.0,4583.629271,0
2025-08-31 01:00:00,0.003443,0.003456,0.003443,0.003444,1334521.0,1756602899999,4601.83798,53,1278049.0,4406.790309,0
2025-08-31 01:15:00,0.003444,0.003449,0.003443,0.003445,1272238.0,1756603799999,4383.165601,53,1177350.0,4056.401532,0
2025-08-31 01:30:00,0.003445,0.00345,0.003443,0.003449,682394.0,1756604699999,2351.974001,45,586893.0,2022.862878,0
2025-08-31 01:45:00,0.003449,0.003452,0.003446,0.003447,779042.0,1756605599999,2687.398318,36,415523.0,1433.313586,0
2025-08-31 02:00:00,0.003445,0.003452,0.003437,0.003444,739228.0,1756606499999,2543.820387,38,351682.0,1210.501928,0
2025-08-31 02:15:00,0.003444,0.003458,0.003442,0.003447,4642446.0,1756607399999,16021.255883,105,2911546.0,10047.667405,0
2025-08-31 02:30:00,0.003447,0.003447,0.003442,0.003445,791866.0,1756608299999,2728.187409,46,643464.0,2217.23558,0
2025-08-31 02:45:00,0.003443,0.003451,0.003441,0.003447,1326255.0,1756609199999,4566.394434,48,535533.0,1844.942938,0
2025-08-31 03:00:00,0.003447,0.003451,0.003441,0.003444,1246800.0,1756610099999,4296.612476,47,956955.0,3298.409854,0
2025-08-31 03:15:00,0.003444,0.003446,0.00344,0.003442,2042321.0,1756610999999,7032.446614,73,873781.0,3008.47353,0
2025-08-31 03:30:00,0.003441,0.003443,0.00344,0.003443,750567.0,1756611899999,2582.888232,52,239275.0,823.756631,0
2025-08-31 03:45:00,0.003443,0.003444,0.00344,0.003444,1667543.0,1756612799999,5739.695375,65,1067653.0,3675.564198,0
2025-08-31 04:00:00,0.003444,0.003447,0.00344,0.003442,1767715.0,1756613699999,6083.149592,62,551568.0,1898.892511,0
2025-08-31 04:15:00,0.003442,0.003443,0.00344,0.003442,1159452.0,1756614599999,3990.148638,63,674319.0,2321.072534,0
2025-08-31 04:30:00,0.003442,0.003444,0.00344,0.00344,712330.0,1756615499999,2451.657289,49,439851.0,1514.228089,0
2025-08-31 04:45:00,0.00344,0.003443,0.00344,0.003441,3997614.0,1756616399999,13752.2288,60,347241.0,1194.906361,0
2025-08-31 05:00:00,0.003441,0.003442,0.00344,0.00344,5372500.0,1756617299999,18483.248478,80,121838.0,419.325816,0
2025-08-31 05:15:00,0.00344,0.003443,0.003422,0.003427,2613986.0,1756618199999,8984.293301,100,691884.0,2376.364368,0
2025-08-31 05:30:00,0.003427,0.003434,0.003424,0.003431,1324917.0,1756619099999,4543.684715,64,876786.0,3005.973084,0
2025-08-31 05:45:00,0.003431,0.003433,0.003425,0.003425,988682.0,1756619999999,3389.281332,42,260937.0,894.162236,0
2025-08-31 06:00:00,0.003426,0.00343,0.003419,0.003419,1432386.0,1756620899999,4905.558766,58,799273.0,2736.203985,0
2025-08-31 06:15:00,0.003418,0.003438,0.003418,0.003433,4268549.0,1756621799999,14635.756674,120,2883521.0,9879.012735,0
2025-08-31 06:30:00,0.003434,0.003442,0.003432,0.003441,1522346.0,1756622699999,5234.091174,62,783394.0,2691.914111,0
2025-08-31 06:45:00,0.003436,0.003482,0.003436,0.003451,15521906.0,1756623599999,53720.682166,327,8672452.0,29972.701264,0
2025-08-31 07:00:00,0.00345,0.003486,0.003438,0.003439,21961493.0,1756624499999,75920.066484,403,9199905.0,31817.459141,0
2025-08-31 07:15:00,0.00344,0.003445,0.00344,0.003442,885266.0,1756625399999,3047.916308,52,802950.0,2764.636938,0
2025-08-31 07:30:00,0.003441,0.003454,0.003441,0.003446,3936834.0,1756626299999,13568.357415,89,3484514.0,12010.055069,0
2025-08-31 07:45:00,0.003447,0.003455,0.003441,0.003443,2821120.0,1756627199999,9736.514084,74,1398395.0,4823.82618,0
2025-08-31 08:00:00,0.003443,0.003449,0.003442,0.003448,664441.0,1756628099999,2288.917491,30,475516.0,1638.288649,0
2025-08-31 08:15:00,0.003449,0.003453,0.003446,0.003446,3470693.0,1756628999999,11975.907248,77,1315385.0,4536.973391,0
2025-08-31 08:30:00,0.003447,0.003458,0.003447,0.003458,4856849.0,1756629899999,16777.686411,92,1491708.0,5151.161637,0
2025-08-31 08:45:00,0.003459,0.003468,0.003458,0.003463,3124431.0,1756630799999,10821.742294,53,870930.0,3016.319318,0
2025-08-31 09:00:00,0.00346,0.003468,0.003458,0.003468,3455029.0,1756631699999,11963.709622,43,2762477.0,9564.840294,0
2025-08-31 09:15:00,0.003468,0.00347,0.003456,0.00346,2000237.0,1756632599999,6931.450093,53,702287.0,2432.135158,0
2025-08-31 09:30:00,0.003461,0.003461,0.003447,0.003448,2806441.0,1756633499999,9687.550032,68,2266501.0,7821.80386,0
2025-08-31 09:45:00,0.003451,0.003451,0.003428,0.00343,7343523.0,1756634399999,25280.502043,117,2462803.0,8475.931957,0
2025-08-31 10:00:00,0.00343,0.003435,0.003427,0.003431,4018087.0,1756635299999,13781.289004,100,2650231.0,9090.258835,0
2025-08-31 10:15:00,0.003431,0.003431,0.003429,0.003429,3872749.0,1756636199999,13280.949471,244,58669.0,201.23467,0
2025-08-31 10:30:00,0.003429,0.00343,0.003412,0.003417,12680613.0,1756637099999,43420.611403,275,3251586.0,11116.001972,0
2025-08-31 10:45:00,0.003421,0.003436,0.003421,0.003435,1461615.0,1756637999999,5012.06132,58,1249762.0,4285.689347,0
2025-08-31 11:00:00,0.003436,0.003438,0.003426,0.003435,2477132.0,1756638899999,8507.049464,51,1152940.0,3956.754803,0
2025-08-31 11:15:00,0.003435,0.003438,0.003425,0.003438,3021978.0,1756639799999,10368.989412,68,2461509.0,8444.425935,0
2025-08-31 11:30:00,0.003439,0.003439,0.003426,0.003427,1069015.0,1756640699999,3665.799744,45,718848.0,2465.050235,0
2025-08-31 11:45:00,0.003427,0.003436,0.003427,0.003435,1127986.0,1756641599999,3869.313041,40,1025414.0,3517.539269,0
2025-08-31 12:00:00,0.003436,0.003439,0.00343,0.003431,1446175.0,1756642499999,4966.214323,43,835171.0,2867.419185,0
2025-08-31 12:15:00,0.003431,0.003432,0.003425,0.00343,763459.0,1756643399999,2617.27556,42,451397.0,1547.630736,0
2025-08-31 12:30:00,0.003428,0.00343,0.003417,0.003419,1249847.0,1756644299999,4279.165663,41,665865.0,2279.38553,0
2025-08-31 12:45:00,0.003418,0.003425,0.003416,0.003425,3288391.0,1756645199999,11255.00206,56,1848915.0,6326.553581,0
2025-08-31 13:00:00,0.003424,0.003429,0.003414,0.00342,1397447.0,1756646099999,4784.346775,34,1014228.0,3471.299427,0
2025-08-31 13:15:00,0.00342,0.003429,0.00342,0.003423,2020896.0,1756646999999,6922.037614,51,1021545.0,3497.289784,0
2025-08-31 13:30:00,0.00342,0.00342,0.003412,0.003417,1530532.0,1756647899999,5227.591971,52,819922.0,2799.564361,0
2025-08-31 13:45:00,0.003417,0.00342,0.003413,0.003413,2103640.0,1756648799999,7186.975988,52,801979.0,2738.563303,0
2025-08-31 14:00:00,0.003415,0.003416,0.003402,0.003406,6417741.0,1756649699999,21860.894397,139,4259384.0,14508.309752,0
2025-08-31 14:15:00,0.003405,0.003416,0.003404,0.003404,8841870.0,1756650599999,30156.832575,123,5659638.0,19303.803247,0
2025-08-31 14:30:00,0.003404,0.003424,0.003403,0.003414,12187309.0,1756651499999,41626.823567,211,7490478.0,25567.0539,0
2025-08-31 14:45:00,0.003415,0.003415,0.003389,0.003396,11244895.0,1756652399999,38209.411482,272,6939844.0,23574.392102,0
2025-08-31 15:00:00,0.003396,0.003414,0.003391,0.003396,12033209.0,1756653299999,40915.743231,362,7740051.0,26323.292113,0
2025-08-31 15:15:00,0.003395,0.003412,0.00339,0.003408,11039339.0,1756654199999,37511.25923,354,8852472.0,30083.046661,0
2025-08-31 15:30:00,0.003408,0.003413,0.003393,0.003398,7754643.0,1756655099999,26351.026772,252,4458433.0,15153.233803,0
2025-08-31 15:45:00,0.003397,0.003409,0.003393,0.003409,3396440.0,1756655999999,11547.271717,122,1573800.0,5351.840313,0
2025-08-31 16:00:00,0.003409,0.003409,0.003392,0.0034,6144254.0,1756656899999,20903.646942,141,1891373.0,6433.010595,0
2025-08-31 16:15:00,0.003402,0.003402,0.003389,0.003393,3185659.0,1756657799999,10818.102882,124,1617405.0,5491.595331,0
2025-08-31 16:30:00,0.003391,0.003396,0.003384,0.003396,3040570.0,1756658699999,10305.419985,98,1804934.0,6116.904362,0
2025-08-31 16:45:00,0.003396,0.003397,0.003386,0.003389,1957095.0,1756659599999,6637.88809,76,991302.0,3360.852862,0
2025-08-31 17:00:00,0.003387,0.003399,0.00338,0.003386,8495649.0,1756660499999,28796.050975,193,3147036.0,10667.643555,0
2025-08-31 17:15:00,0.003388,0.003388,0.00338,0.003385,2014777.0,1756661399999,6819.045689,92,566863.0,1918.054093,0
2025-08-31 17:30:00,0.003385,0.00339,0.003381,0.003388,1915252.0,1756662299999,6482.578579,88,1085067.0,3672.68918,0
2025-08-31 17:45:00,0.003388,0.003391,0.003384,0.003386,1394820.0,1756663199999,4725.647629,66,560870.0,1900.361888,0
2025-08-31 18:00:00,0.003386,0.003387,0.003381,0.003387,973754.0,1756664099999,3295.410186,61,700350.0,2370.183485,0
2025-08-31 18:15:00,0.003388,0.003395,0.003388,0.00339,1257979.0,1756664999999,4265.816488,74,541798.0,1837.200019,0
2025-08-31 18:30:00,0.003389,0.003396,0.003389,0.003393,1943819.0,1756665899999,6594.396823,77,1340194.0,4545.691418,0
2025-08-31 18:45:00,0.003393,0.003396,0.00339,0.003394,2496837.0,1756666799999,8473.245743,82,1143114.0,3879.318392,0
2025-08-31 19:00:00,0.003396,0.003397,0.00339,0.003391,4026356.0,1756667699999,13665.354819,101,2378810.0,8072.858684,0
2025-08-31 19:15:00,0.003392,0.003393,0.003387,0.00339,2613516.0,1756668599999,8859.625887,98,1597486.0,5415.201828,0
2025-08-31 19:30:00,0.003391,0.003393,0.003387,0.003393,1348058.0,1756669499999,4569.915358,67,618022.0,2094.989746,0
2025-08-31 19:45:00,0.003391,0.003393,0.003385,0.003387,720960.0,1756670399999,2443.746255,55,247899.0,839.868381,0
2025-08-31 20:00:00,0.003385,0.003388,0.003377,0.003382,7157147.0,1756671299999,24218.576603,147,2764050.0,9346.737447,0
2025-08-31 20:15:00,0.003384,0.003385,0.003378,0.003385,1685499.0,1756672199999,5702.210734,70,614503.0,2079.220976,0
2025-08-31 20:30:00,0.003384,0.003396,0.003375,0.003387,10871123.0,1756673099999,36849.178859,190,5349179.0,18122.305007,0
2025-08-31 20:45:00,0.003385,0.003387,0.003385,0.003385,540886.0,1756673999999,1831.066965,54,86264.0,292.171495,0
2025-08-31 21:00:00,0.003385,0.00339,0.003379,0.00339,1786463.0,1756674899999,6047.854739,61,828273.0,2804.188868,0
2025-08-31 21:15:00,0.003392,0.003392,0.003381,0.00339,2244441.0,1756675799999,7603.686503,74,969026.0,3281.251628,0
2025-08-31 21:30:00,0.003388,0.003397,0.003382,0.003396,3615556.0,1756676699999,12261.243255,113,1734613.0,5880.042216,0
2025-08-31 21:45:00,0.003392,0.003396,0.003392,0.003392,587956.0,1756677599999,1994.573604,43,56713.0,192.597348,0
2025-08-31 22:00:00,0.003392,0.003393,0.003382,0.003389,3193180.0,1756678499999,10820.970278,77,1348923.0,4568.935744,0
2025-08-31 22:15:00,0.003389,0.003392,0.003384,0.003389,2414475.0,1756679399999,8182.793456,47,994210.0,3369.368714,0
2025-08-31 22:30:00,0.00339,0.003391,0.003374,0.003377,4520120.0,1756680299999,15293.869298,105,813796.0,2750.712225,0
2025-08-31 22:45:00,0.003377,0.003384,0.003371,0.003377,3165823.0,1756681199999,10691.626825,211,2738966.0,9251.819512,0
2025-08-31 23:00:00,0.003377,0.003382,0.003372,0.003378,2626203.0,1756682099999,8868.693302,200,1732428.0,5851.03824,0
2025-08-31 23:15:00,0.00338,0.00338,0.00336,0.003361,3414475.0,1756682999999,11497.703197,275,2244471.0,7559.544997,0
2025-08-31 23:30:00,0.003363,0.003364,0.00333,0.003332,7649961.0,1756683899999,25585.717353,240,2639047.0,8830.426236,0
2025-08-31 23:45:00,0.003332,0.003334,0.003327,0.003334,5167969.0,1756684799999,17223.988652,127,3164304.0,10546.787591,0
2025-09-01 00:00:00,0.003333,0.003334,0.003314,0.003317,7294242.0,1756685699999,24236.65924,200,2531878.0,8413.083767,0
2025-09-01 00:15:00,0.00332,0.003327,0.003312,0.003322,6501312.0,1756686599999,21576.330369,101,1764144.0,5851.245156,0
2025-09-01 00:30:00,0.003321,0.003341,0.003314,0.003337,6394242.0,1756687499999,21240.292791,97,2272965.0,7555.128461,0
2025-09-01 00:45:00,0.003339,0.003342,0.003318,0.003321,4630778.0,1756688399999,15416.02999,122,2147090.0,7142.515628,0
2025-09-01 01:00:00,0.003327,0.003328,0.003312,0.003316,1674056.0,1756689299999,5553.829795,43,369350.0,1225.113142,0
2025-09-01 01:15:00,0.003314,0.003323,0.003312,0.003318,1793806.0,1756690199999,5949.404382,46,1183320.0,3924.687848,0
2025-09-01 01:30:00,0.003318,0.003333,0.003318,0.003327,2703235.0,1756691099999,8991.773679,71,2115341.0,7035.094844,0
2025-09-01 01:45:00,0.003327,0.003333,0.003314,0.003314,10362596.0,1756691999999,34482.086509,96,10014246.0,33325.631432,0
2025-09-01 02:00:00,0.003316,0.003321,0.003303,0.003304,1757849.0,1756692899999,5819.922126,51,447888.0,1483.867099,0
2025-09-01 02:15:00,0.003307,0.003307,0.003293,0.003298,8223832.0,1756693799999,27121.826633,128,1575196.0,5193.752938,0
2025-09-01 02:30:00,0.003296,0.003296,0.003273,0.003277,2935278.0,1756694699999,9635.903483,117,1717165.0,5636.604028,0
2025-09-01 02:45:00,0.003277,0.003277,0.003266,0.003268,4208678.0,1756695599999,13774.751773,104,2061581.0,6744.203408,0
2025-09-01 03:00:00,0.003267,0.003275,0.003266,0.00327,1836769.0,1756696499999,6008.440204,48,1055000.0,3451.277887,0
2025-09-01 03:15:00,0.00327,0.003275,0.00327,0.003275,1957815.0,1756697399999,6403.951345,40,1281019.0,4190.797237,0
2025-09-01 03:30:00,0.003272,0.003275,0.00327,0.003275,974025.0,1756698299999,3186.54463,39,660110.0,2159.910522,0
2025-09-01 03:45:00,0.003275,0.003283,0.003268,0.00327,2861660.0,1756699199999,9372.663825,82,1121568.0,3673.156423,0
2025-09-01 04:00:00,0.00327,0.00327,0.003262,0.003269,1350903.0,1756700099999,4412.287845,35,743781.0,2429.764724,0
2025-09-01 04:15:00,0.003269,0.003269,0.003251,0.003257,5295652.0,1756700999999,17280.163945,81,831783.0,2710.351839,0
2025-09-01 04:30:00,0.003256,0.003256,0.003248,0.00325,1537110.0,1756701899999,4997.231675,47,584265.0,1899.382774,0
2025-09-01 04:45:00,0.003251,0.003254,0.003246,0.003251,1477472.0,1756702799999,4801.67038,38,908761.0,2953.357878,0
2025-09-01 05:00:00,0.003251,0.00326,0.003246,0.003249,5894065.0,1756703699999,19173.272318,67,1647101.0,5355.487587,0
2025-09-01 05:15:00,0.003249,0.003266,0.003247,0.003261,7308101.0,1756704599999,23781.970689,72,1837652.0,5980.155097,0
2025-09-01 05:30:00,0.003261,0.00328,0.003261,0.00328,1783001.0,1756705499999,5827.283555,48,1433475.0,4685.456053,0
2025-09-01 05:45:00,0.00328,0.003283,0.003269,0.003273,2889512.0,1756706399999,9472.99684,47,848362.0,2778.624816,0
2025-09-01 06:00:00,0.003273,0.003274,0.00326,0.003267,3479557.0,1756707299999,11370.025802,44,989454.0,3231.360504,0
2025-09-01 06:15:00,0.00327,0.003277,0.003264,0.003276,2513532.0,1756708199999,8223.640455,46,1358975.0,4443.72224,0
2025-09-01 06:30:00,0.003276,0.003285,0.003275,0.003285,2415692.0,1756709099999,7920.271812,47,1184478.0,3884.299432,0
2025-09-01 06:45:00,0.003283,0.003283,0.003272,0.003272,1528258.0,1756709999999,5009.428254,40,548081.0,1795.713458,0
2025-09-01 07:00:00,0.003277,0.003282,0.003254,0.003257,4181328.0,1756710899999,13666.240412,83,1882928.0,6155.254622,0
2025-09-01 07:15:00,0.003259,0.003284,0.003259,0.003284,3083706.0,1756711799999,10095.945435,68,2275266.0,7444.796603,0
2025-09-01 07:30:00,0.003283,0.003293,0.003283,0.003293,3514965.0,1756712699999,11558.251143,97,1731608.0,5691.755139,0
2025-09-01 07:45:00,0.003294,0.003329,0.003294,0.003321,7652069.0,1756713599999,25350.495967,175,5177710.0,17144.31236,0
2025-09-01 08:00:00,0.003321,0.003346,0.003321,0.003337,5977865.0,1756714499999,19936.595657,187,3516054.0,11732.871703,0
2025-09-01 08:15:00,0.003339,0.003346,0.003334,0.00334,2152088.0,1756715399999,7184.864928,81,1808461.0,6036.993242,0
2025-09-01 08:30:00,0.00334,0.003352,0.003335,0.003352,1739679.0,1756716299999,5821.066178,68,1539165.0,5150.484386,0
2025-09-01 08:45:00,0.003351,0.003376,0.003351,0.003363,13778256.0,1756717199999,46415.755491,190,11025185.0,37142.104527,0
2025-09-01 09:00:00,0.003361,0.003364,0.00335,0.003364,3729584.0,1756718099999,12512.386343,84,2556875.0,8576.794512,0
2025-09-01 09:15:00,0.003363,0.003363,0.00335,0.003352,1003032.0,1756718999999,3365.65811,54,681852.0,2287.346141,0
2025-09-01 09:30:00,0.003352,0.003357,0.003343,0.003349,634213.0,1756719899999,2124.109426,34,498108.0,1668.783478,0
2025-09-01 09:45:00,0.003347,0.003347,0.003333,0.003335,2125000.0,1756720799999,7094.321226,65,1488419.0,4966.324762,0
2025-09-01 10:00:00,0.003335,0.00334,0.003328,0.003336,2794976.0,1756721699999,9318.033923,54,1296993.0,4323.945191,0
2025-09-01 10:15:00,0.003334,0.003334,0.003305,0.003305,1388287.0,1756722599999,4617.214117,50,327605.0,1088.961176,0
2025-09-01 10:30:00,0.003303,0.003314,0.003295,0.003312,7842982.0,1756723499999,25930.755574,137,4948758.0,16364.685778,0
2025-09-01 10:45:00,0.003312,0.003329,0.003305,0.003321,8860239.0,1756724399999,29411.887298,89,3649535.0,12098.683361,0
2025-09-01 11:00:00,0.003324,0.003324,0.00331,0.003315,2093463.0,1756725299999,6938.347316,54,1241000.0,4112.743459,0
2025-09-01 11:15:00,0.003314,0.003321,0.003307,0.003311,777602.0,1756726199999,2574.579853,45,488701.0,1617.953241,0
2025-09-01 11:30:00,0.003311,0.003311,0.003295,0.003297,1251604.0,1756727099999,4134.355191,62,1025719.0,3388.821423,0
