openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 01:15:00,0.1812,0.182,0.1794,0.1798,1004212.0,1756430999999,181194.3806,991,462773.0,83565.9778,0
2025-08-29 01:30:00,0.1798,0.1813,0.1795,0.1808,988424.0,1756431899999,178247.7076,1002,608169.0,109668.078,0
2025-08-29 01:45:00,0.1808,0.1809,0.1782,0.1787,1228594.0,1756432799999,219865.2528,1257,606378.0,108476.9621,0
2025-08-29 02:00:00,0.1788,0.1788,0.177,0.1786,1530174.0,1756433699999,272310.3762,1230,879600.0,156555.9915,0
2025-08-29 02:15:00,0.1786,0.1796,0.1784,0.1791,550531.0,1756434599999,98589.0103,596,280454.0,50230.3856,0
2025-08-29 02:30:00,0.179,0.1792,0.178,0.1789,506233.0,1756435499999,90409.799,569,251687.0,44961.1706,0
2025-08-29 02:45:00,0.179,0.1798,0.1785,0.1794,346388.0,1756436399999,62085.0358,402,133452.0,23927.8399,0
2025-08-29 03:00:00,0.1794,0.1801,0.1775,0.1786,896634.0,1756437299999,160111.5929,1098,396946.0,70869.7122,0
2025-08-29 03:15:00,0.1786,0.1798,0.1783,0.1788,443631.0,1756438199999,79450.2958,668,202098.0,36201.4773,0
2025-08-29 03:30:00,0.1787,0.1808,0.1786,0.1801,463811.0,1756439099999,83422.1147,516,230503.0,41469.5603,0
2025-08-29 03:45:00,0.1802,0.1806,0.1781,0.1785,489894.0,1756439999999,87883.6954,514,135553.0,24325.0546,0
2025-08-29 04:00:00,0.1785,0.1785,0.176,0.1767,753980.0,1756440899999,133397.9994,783,295709.0,52267.025,0
2025-08-29 04:15:00,0.1767,0.1777,0.1764,0.1774,511434.0,1756441799999,90569.2872,657,293073.0,51915.26,0
2025-08-29 04:30:00,0.1774,0.1781,0.1769,0.1778,540753.0,1756442699999,95993.1247,677,212332.0,37718.3419,0
2025-08-29 04:45:00,0.1778,0.1794,0.1769,0.1784,812001.0,1756443599999,144741.8596,1009,468350.0,83532.8833,0
2025-08-29 05:00:00,0.1783,0.1786,0.1768,0.1768,502164.0,1756444499999,89103.9487,631,120893.0,21440.6495,0
2025-08-29 05:15:00,0.1769,0.1777,0.1767,0.1775,290250.0,1756445399999,51431.5769,473,115011.0,20382.318,0
2025-08-29 05:30:00,0.1775,0.1778,0.1766,0.1777,397762.0,1756446299999,70470.7985,514,157325.0,27871.5688,0
2025-08-29 05:45:00,0.1777,0.1779,0.1764,0.1776,517318.0,1756447199999,91725.2166,673,263009.0,46649.8847,0
2025-08-29 06:00:00,0.1776,0.1824,0.1775,0.181,1879386.0,1756448099999,338705.6262,1882,1045262.0,188525.4448,0
2025-08-29 06:15:00,0.181,0.1812,0.179,0.1793,1035204.0,1756448999999,186518.1556,1217,523790.0,94434.1362,0
2025-08-29 06:30:00,0.1792,0.1813,0.1767,0.1792,2864493.0,1756449899999,514647.1045,3672,1118770.0,200988.7417,0
2025-08-29 06:45:00,0.1792,0.1799,0.1748,0.1756,1551561.0,1756450799999,274990.5626,4069,612805.0,108710.9709,0
2025-08-29 07:00:00,0.1756,0.1772,0.1741,0.1744,876131.0,1756451699999,153973.6493,884,436160.0,76699.5544,0
2025-08-29 07:15:00,0.1744,0.1745,0.1728,0.1737,568729.0,1756452599999,98804.6845,589,215986.0,37540.6079,0
2025-08-29 07:30:00,0.1735,0.1743,0.1724,0.1729,612859.0,1756453499999,106137.3085,597,224012.0,38828.5815,0
2025-08-29 07:45:00,0.1728,0.1735,0.1714,0.1722,371421.0,1756454399999,64034.0094,403,92595.0,15964.4263,0
2025-08-29 08:00:00,0.1722,0.1736,0.1717,0.1727,415964.0,1756455299999,71862.5715,489,310316.0,53633.2119,0
2025-08-29 08:15:00,0.1728,0.1734,0.1724,0.1733,280095.0,1756456199999,48440.4331,385,155752.0,26937.8026,0
2025-08-29 08:30:00,0.1733,0.175,0.1733,0.1748,682682.0,1756457099999,118957.7338,741,445488.0,77638.877,0
2025-08-29 08:45:00,0.1747,0.1749,0.1719,0.1721,620721.0,1756457999999,107462.843,878,219321.0,38004.966,0
2025-08-29 09:00:00,0.172,0.1729,0.1711,0.1719,709452.0,1756458899999,122003.2401,983,340075.0,58492.217,0
2025-08-29 09:15:00,0.172,0.1736,0.1716,0.1735,518261.0,1756459799999,89410.7044,725,234099.0,40427.6773,0
2025-08-29 09:30:00,0.1735,0.1742,0.1728,0.1731,561156.0,1756460699999,97298.4255,736,245040.0,42502.3886,0
2025-08-29 09:45:00,0.1731,0.1741,0.1727,0.1739,571877.0,1756461599999,99192.8848,763,227692.0,39515.0441,0
2025-08-29 10:00:00,0.1739,0.1752,0.1734,0.1748,753386.0,1756462499999,131379.1497,980,415457.0,72467.7459,0
2025-08-29 10:15:00,0.1748,0.175,0.1737,0.1742,332271.0,1756463399999,57913.7036,568,132973.0,23195.0707,0
2025-08-29 10:30:00,0.1742,0.1745,0.1732,0.1743,447377.0,1756464299999,77766.1141,715,205671.0,35774.755,0
2025-08-29 10:45:00,0.1743,0.175,0.1731,0.1738,498868.0,1756465199999,86665.5784,748,216739.0,37666.3435,0
2025-08-29 11:00:00,0.1738,0.1749,0.173,0.1745,341338.0,1756466099999,59345.7004,580,149004.0,25925.983,0
2025-08-29 11:15:00,0.1745,0.1753,0.1735,0.1747,471971.0,1756466999999,82360.7014,715,237512.0,41465.9885,0
2025-08-29 11:30:00,0.1747,0.178,0.1743,0.177,1352232.0,1756467899999,238732.6417,2111,696193.0,122936.34,0
2025-08-29 11:45:00,0.177,0.1785,0.1751,0.1751,1079749.0,1756468799999,191411.7179,1603,515665.0,91494.5868,0
2025-08-29 12:00:00,0.1751,0.1751,0.1738,0.1747,644444.0,1756469699999,112452.6428,837,280339.0,48924.2414,0
2025-08-29 12:15:00,0.1747,0.1747,0.1731,0.1736,754580.0,1756470599999,131011.4136,971,318240.0,55261.9359,0
2025-08-29 12:30:00,0.1736,0.1762,0.1736,0.1744,1125998.0,1756471499999,196663.8056,1356,577405.0,100895.5501,0
2025-08-29 12:45:00,0.1744,0.1752,0.1733,0.1748,1298219.0,1756472399999,226112.6704,1023,821089.0,143078.8577,0
2025-08-29 13:00:00,0.1748,0.1778,0.1745,0.1756,1763181.0,1756473299999,310627.1453,2001,918132.0,161670.4839,0
2025-08-29 13:15:00,0.1757,0.1761,0.1744,0.1757,509232.0,1756474199999,89164.4886,645,232528.0,40727.8444,0
2025-08-29 13:30:00,0.1759,0.1759,0.174,0.1746,623357.0,1756475099999,109036.2732,960,301660.0,52765.5436,0
2025-08-29 13:45:00,0.1745,0.1746,0.1723,0.1728,860706.0,1756475999999,149247.0955,1033,337729.0,58604.2309,0
2025-08-29 14:00:00,0.1729,0.1737,0.1703,0.1715,947475.0,1756476899999,162734.9791,1114,385064.0,66211.5217,0
2025-08-29 14:15:00,0.1715,0.1735,0.1712,0.173,648608.0,1756477799999,111791.7617,724,320090.0,55142.0168,0
2025-08-29 14:30:00,0.173,0.1735,0.1725,0.1726,522169.0,1756478699999,90316.9934,736,261989.0,45313.2863,0
2025-08-29 14:45:00,0.1726,0.1733,0.1719,0.1721,298795.0,1756479599999,51590.8285,648,145751.0,25169.0854,0
2025-08-29 15:00:00,0.1721,0.1738,0.172,0.1727,764873.0,1756480499999,132371.1315,767,308503.0,53428.9215,0
2025-08-29 15:15:00,0.1729,0.1739,0.1721,0.1725,1173521.0,1756481399999,203202.4658,1444,585600.0,101420.1908,0
2025-08-29 15:30:00,0.1724,0.1732,0.1722,0.1729,376110.0,1756482299999,64935.4686,690,185778.0,32089.4777,0
2025-08-29 15:45:00,0.1728,0.1728,0.1715,0.1717,404056.0,1756483199999,69575.5353,780,123254.0,21238.1928,0
2025-08-29 16:00:00,0.1718,0.1727,0.171,0.1725,746747.0,1756484099999,128289.1704,1266,431044.0,74097.7776,0
2025-08-29 16:15:00,0.1725,0.1727,0.1713,0.1715,735769.0,1756484999999,126645.7618,1019,240721.0,41445.939,0
2025-08-29 16:30:00,0.1715,0.1719,0.171,0.1711,234554.0,1756485899999,40199.5658,547,102662.0,17603.5448,0
2025-08-29 16:45:00,0.1712,0.1714,0.1704,0.1704,393654.0,1756486799999,67242.1115,665,121692.0,20790.4064,0
2025-08-29 17:00:00,0.1704,0.1705,0.1679,0.1681,1636970.0,1756487699999,276225.2539,1544,531616.0,89657.7948,0
2025-08-29 17:15:00,0.1681,0.169,0.1676,0.1688,454078.0,1756488599999,76425.8642,561,201671.0,33952.4649,0
2025-08-29 17:30:00,0.1689,0.1699,0.1689,0.1695,606811.0,1756489499999,102961.2354,702,303417.0,51484.3528,0
2025-08-29 17:45:00,0.1696,0.1698,0.1691,0.1693,277697.0,1756490399999,47039.982,613,154199.0,26118.6296,0
2025-08-29 18:00:00,0.1692,0.1696,0.1684,0.1687,379267.0,1756491299999,64141.1598,621,152136.0,25735.5155,0
2025-08-29 18:15:00,0.1686,0.1689,0.167,0.1675,594738.0,1756492199999,99759.297,930,207019.0,34737.7988,0
2025-08-29 18:30:00,0.1675,0.1685,0.1673,0.1681,197521.0,1756493099999,33179.7556,165,130522.0,21922.8272,0
2025-08-29 18:45:00,0.168,0.1681,0.1669,0.167,419737.0,1756493999999,70243.5978,629,155275.0,25978.9843,0
2025-08-29 19:00:00,0.1671,0.1681,0.1667,0.1681,427674.0,1756494899999,71602.5491,540,231382.0,38759.8292,0
2025-08-29 19:15:00,0.1681,0.1692,0.1681,0.1689,367330.0,1756495799999,62000.2725,512,203339.0,34329.3459,0
2025-08-29 19:30:00,0.1693,0.1696,0.1687,0.1695,352881.0,1756496699999,59650.2625,226,105247.0,17793.0668,0
2025-08-29 19:45:00,0.1695,0.1699,0.1694,0.1696,186579.0,1756497599999,31661.5787,182,79773.0,13536.9777,0
2025-08-29 20:00:00,0.1697,0.1701,0.1686,0.1692,283517.0,1756498499999,48038.4384,488,160773.0,27259.1632,0
2025-08-29 20:15:00,0.1692,0.1705,0.1691,0.1704,169081.0,1756499399999,28722.1019,251,102608.0,17427.8323,0
2025-08-29 20:30:00,0.1702,0.1706,0.1695,0.1698,191076.0,1756500299999,32522.9305,260,112268.0,19109.3707,0
2025-08-29 20:45:00,0.1697,0.1704,0.1695,0.1695,189889.0,1756501199999,32248.2253,188,67602.0,11477.9175,0
2025-08-29 21:00:00,0.1695,0.1698,0.1687,0.1696,203374.0,1756502099999,34427.8541,275,126321.0,21381.5365,0
2025-08-29 21:15:00,0.1697,0.1699,0.1695,0.1699,103124.0,1756502999999,17503.5604,174,76914.0,13057.0466,0
2025-08-29 21:30:00,0.17,0.173,0.17,0.1724,532905.0,1756503899999,91646.9971,420,404472.0,69506.4355,0
2025-08-29 21:45:00,0.1726,0.1728,0.1718,0.1718,136521.0,1756504799999,23537.8858,143,41579.0,7168.1553,0
2025-08-29 22:00:00,0.1718,0.1722,0.1716,0.1718,54014.0,1756505699999,9282.3953,72,21659.0,3721.4247,0
2025-08-29 22:15:00,0.1718,0.1725,0.1718,0.1725,78211.0,1756506599999,13460.1871,86,72113.0,12411.4441,0
2025-08-29 22:30:00,0.1724,0.173,0.172,0.172,128738.0,1756507499999,22205.7304,131,57729.0,9955.243,0
2025-08-29 22:45:00,0.172,0.1725,0.1718,0.1723,92641.0,1756508399999,15945.0853,107,61796.0,10640.2928,0
2025-08-29 23:00:00,0.1723,0.1727,0.1715,0.1717,319651.0,1756509299999,55014.4036,320,205198.0,35332.1835,0
2025-08-29 23:15:00,0.1717,0.1719,0.1714,0.1715,201273.0,1756510199999,34542.3238,520,168092.0,28846.4906,0
2025-08-29 23:30:00,0.1715,0.1718,0.1713,0.1717,102494.0,1756511099999,17577.0193,200,73343.0,12582.4787,0
2025-08-29 23:45:00,0.1717,0.172,0.171,0.1719,390205.0,1756511999999,66894.6861,492,217257.0,37256.8693,0
2025-08-30 00:00:00,0.1719,0.1719,0.1691,0.1698,856603.0,1756512899999,145652.6903,1323,353519.0,60100.1502,0
2025-08-30 00:15:00,0.1698,0.17,0.1692,0.1695,156112.0,1756513799999,26471.4913,243,83588.0,14183.0108,0
2025-08-30 00:30:00,0.1694,0.1695,0.1685,0.1685,332534.0,1756514699999,56177.1246,339,189556.0,32025.3204,0
2025-08-30 00:45:00,0.1686,0.1692,0.1683,0.1689,409386.0,1756515599999,69057.2574,801,365013.0,61576.4176,0
2025-08-30 01:00:00,0.1689,0.1701,0.1687,0.1699,401776.0,1756516499999,68061.0298,571,283242.0,47989.8731,0
2025-08-30 01:15:00,0.1698,0.1701,0.169,0.1696,389023.0,1756517399999,65998.9478,569,193812.0,32893.2281,0
2025-08-30 01:30:00,0.1694,0.1703,0.1694,0.1699,255636.0,1756518299999,43426.3172,469,170723.0,28993.9685,0
2025-08-30 01:45:00,0.1699,0.17,0.1669,0.1673,666477.0,1756519199999,111988.0989,875,334824.0,56291.3922,0
2025-08-30 02:00:00,0.1672,0.1682,0.1665,0.1679,1132621.0,1756520099999,189309.5169,1956,728182.0,121700.359,0
2025-08-30 02:15:00,0.1679,0.169,0.1677,0.1687,382992.0,1756520999999,64409.5063,775,285441.0,48014.3085,0
2025-08-30 02:30:00,0.1687,0.1695,0.1686,0.1693,328875.0,1756521899999,55585.5959,697,268701.0,45417.6632,0
2025-08-30 02:45:00,0.1692,0.1694,0.1687,0.1692,199872.0,1756522799999,33791.72,418,144939.0,24509.5811,0
2025-08-30 03:00:00,0.1692,0.17,0.1692,0.1699,274273.0,1756523699999,46507.1613,430,237337.0,40244.3689,0
2025-08-30 03:15:00,0.1699,0.1714,0.1699,0.1709,351772.0,1756524599999,60088.9972,585,298603.0,51004.2072,0
2025-08-30 03:30:00,0.171,0.1714,0.1706,0.1711,442414.0,1756525499999,75662.1567,500,283793.0,48557.0053,0
2025-08-30 03:45:00,0.1711,0.1717,0.1708,0.1714,235021.0,1756526399999,40217.1748,500,165522.0,28331.4298,0
2025-08-30 04:00:00,0.1714,0.1717,0.1711,0.1714,268194.0,1756527299999,45956.5528,546,188667.0,32329.0686,0
2025-08-30 04:15:00,0.1713,0.1728,0.1713,0.1728,360613.0,1756528199999,62053.6569,1031,288176.0,49593.8783,0
2025-08-30 04:30:00,0.1728,0.1738,0.1727,0.1735,413097.0,1756529099999,71556.493,569,288612.0,50008.2496,0
2025-08-30 04:45:00,0.1734,0.1736,0.172,0.1725,297374.0,1756529999999,51328.3095,328,168712.0,29088.1294,0
2025-08-30 05:00:00,0.1725,0.1727,0.172,0.1722,122739.0,1756530899999,21144.0027,171,48409.0,8340.6159,0
2025-08-30 05:15:00,0.1722,0.1724,0.1718,0.172,299216.0,1756531799999,51458.6103,198,125759.0,21627.6568,0
2025-08-30 05:30:00,0.172,0.1724,0.1719,0.1723,242110.0,1756532699999,41678.6814,119,82012.0,14125.9701,0
2025-08-30 05:45:00,0.1723,0.1724,0.1718,0.1723,123364.0,1756533599999,21235.1197,169,60611.0,10433.2583,0
2025-08-30 06:00:00,0.1723,0.1723,0.1717,0.1719,104506.0,1756534499999,17974.4314,83,59128.0,10169.782,0
2025-08-30 06:15:00,0.1719,0.1728,0.1716,0.1726,212018.0,1756535399999,36521.7587,144,74350.0,12819.9558,0
2025-08-30 06:30:00,0.1727,0.1732,0.1724,0.1724,126109.0,1756536299999,21777.4554,105,50881.0,8790.2641,0
2025-08-30 06:45:00,0.1723,0.1725,0.1715,0.1716,174165.0,1756537199999,29954.1235,167,52755.0,9072.0752,0
2025-08-30 07:00:00,0.1715,0.1725,0.1713,0.1721,564575.0,1756538099999,96995.7786,375,400261.0,68761.8286,0
2025-08-30 07:15:00,0.1721,0.1726,0.1715,0.1715,233508.0,1756538999999,40216.858,227,133978.0,23093.8352,0
2025-08-30 07:30:00,0.1714,0.1722,0.1712,0.1722,103229.0,1756539899999,17713.4911,89,37890.0,6506.0813,0
2025-08-30 07:45:00,0.1723,0.1736,0.1721,0.1735,284413.0,1756540799999,49114.0729,289,204633.0,35344.3461,0
2025-08-30 08:00:00,0.1734,0.1736,0.1726,0.1736,231542.0,1756541699999,40084.3263,233,155721.0,26963.342,0
2025-08-30 08:15:00,0.1736,0.1738,0.1731,0.1734,241159.0,1756542599999,41843.9347,349,189243.0,32839.7656,0
2025-08-30 08:30:00,0.1733,0.1739,0.1724,0.1724,438133.0,1756543499999,75804.9836,324,144881.0,25075.1549,0
2025-08-30 08:45:00,0.1724,0.1726,0.1718,0.172,197015.0,1756544399999,33928.8073,232,109361.0,18837.5374,0
2025-08-30 09:00:00,0.172,0.1721,0.1714,0.172,413739.0,1756545299999,71056.9335,196,86669.0,14892.1358,0
2025-08-30 09:15:00,0.172,0.1726,0.1719,0.1724,182037.0,1756546199999,31330.1661,205,122497.0,21088.5047,0
2025-08-30 09:30:00,0.1724,0.1725,0.1718,0.1718,135966.0,1756547099999,23421.0926,130,71857.0,12376.1214,0
2025-08-30 09:45:00,0.172,0.1724,0.1719,0.1721,138898.0,1756547999999,23900.9921,189,98440.0,16937.1941,0
2025-08-30 10:00:00,0.1721,0.1726,0.1718,0.172,182601.0,1756548899999,31434.1251,242,68755.0,11840.5167,0
2025-08-30 10:15:00,0.172,0.1727,0.172,0.1726,235487.0,1756549799999,40584.9999,536,193980.0,33437.3965,0
2025-08-30 10:30:00,0.1726,0.1731,0.1723,0.1727,456552.0,1756550699999,78821.8522,766,295751.0,51057.2249,0
2025-08-30 10:45:00,0.1726,0.1732,0.1725,0.173,196005.0,1756551599999,33877.7015,295,115916.0,20029.6237,0
2025-08-30 11:00:00,0.1729,0.1732,0.1725,0.1728,279176.0,1756552499999,48273.1366,236,107897.0,18657.4114,0
2025-08-30 11:15:00,0.1727,0.173,0.1726,0.1728,184734.0,1756553399999,31905.5222,687,164754.0,28453.3486,0
2025-08-30 11:30:00,0.1728,0.1728,0.172,0.1723,344371.0,1756554299999,59377.7577,507,133186.0,22965.7052,0
2025-08-30 11:45:00,0.1721,0.1732,0.1721,0.173,129215.0,1756555199999,22298.047,196,109570.0,18907.1514,0
2025-08-30 12:00:00,0.173,0.173,0.1721,0.1722,177654.0,1756556099999,30614.7474,105,82392.0,14191.1768,0
2025-08-30 12:15:00,0.1722,0.1729,0.1722,0.1726,121308.0,1756556999999,20906.9439,156,67684.0,11668.6279,0
2025-08-30 12:30:00,0.1725,0.1726,0.1702,0.1705,414483.0,1756557899999,70998.7448,503,181540.0,31114.2665,0
2025-08-30 12:45:00,0.1705,0.1708,0.1703,0.1707,208160.0,1756558799999,35498.8455,232,118187.0,20157.5276,0
2025-08-30 13:00:00,0.1707,0.1709,0.1694,0.1696,357927.0,1756559699999,60847.226,341,141775.0,24084.8627,0
2025-08-30 13:15:00,0.1696,0.1702,0.1694,0.1702,279505.0,1756560599999,47440.2624,221,188364.0,31988.5501,0
2025-08-30 13:30:00,0.1703,0.1707,0.1702,0.1702,119019.0,1756561499999,20280.5709,330,88349.0,15056.3698,0
2025-08-30 13:45:00,0.1701,0.1711,0.1699,0.171,256866.0,1756562399999,43767.1382,373,114938.0,19627.1438,0
2025-08-30 14:00:00,0.1708,0.1709,0.1697,0.1698,236745.0,1756563299999,40276.9777,413,93164.0,15863.406,0
2025-08-30 14:15:00,0.1697,0.1705,0.1696,0.1705,324757.0,1756564199999,55215.5507,615,269919.0,45897.1553,0
2025-08-30 14:30:00,0.1704,0.1713,0.1704,0.1711,165897.0,1756565099999,28361.8394,410,146609.0,25063.9852,0
2025-08-30 14:45:00,0.171,0.172,0.171,0.1717,131829.0,1756565999999,22616.2065,260,88029.0,15101.5721,0
2025-08-30 15:00:00,0.1718,0.1719,0.1713,0.1717,203739.0,1756566899999,34970.9778,707,177152.0,30407.3488,0
2025-08-30 15:15:00,0.1717,0.1729,0.1717,0.1728,154852.0,1756567799999,26687.9151,454,135090.0,23280.8683,0
2025-08-30 15:30:00,0.1729,0.1735,0.1729,0.1733,126336.0,1756568699999,21884.3313,305,90356.0,15652.8499,0
2025-08-30 15:45:00,0.1733,0.1737,0.1731,0.1736,258810.0,1756569599999,44864.2788,392,167611.0,29057.2132,0
2025-08-30 16:00:00,0.1735,0.1736,0.1728,0.1729,310294.0,1756570499999,53722.7336,417,222206.0,38472.3105,0
2025-08-30 16:15:00,0.1728,0.1733,0.1714,0.1717,316772.0,1756571399999,54647.4555,502,140115.0,24187.8997,0
2025-08-30 16:30:00,0.1717,0.1719,0.1713,0.1715,239499.0,1756572299999,41091.9729,149,145965.0,25040.9468,0
2025-08-30 16:45:00,0.1714,0.1716,0.1708,0.1708,168628.0,1756573199999,28869.0116,110,67965.0,11638.1098,0
2025-08-30 17:00:00,0.1708,0.1712,0.1705,0.1712,162815.0,1756574099999,27815.1052,164,80516.0,13766.4833,0
2025-08-30 17:15:00,0.1711,0.1715,0.1704,0.1706,76099.0,1756574999999,13014.3119,114,17194.0,2936.904,0
2025-08-30 17:30:00,0.1706,0.1711,0.1704,0.1704,71235.0,1756575899999,12160.0112,104,42714.0,7296.2706,0
2025-08-30 17:45:00,0.1706,0.171,0.1703,0.1709,57817.0,1756576799999,9864.206,82,14009.0,2388.9739,0
2025-08-30 18:00:00,0.1708,0.1711,0.1704,0.1705,43480.0,1756577699999,7427.0246,85,27636.0,4721.3586,0
2025-08-30 18:15:00,0.1706,0.1706,0.1698,0.1704,275412.0,1756578599999,46845.7089,133,39621.0,6741.4217,0
2025-08-30 18:30:00,0.1704,0.1707,0.1701,0.1702,23262.0,1756579499999,3964.0004,115,14668.0,2500.2158,0
2025-08-30 18:45:00,0.1703,0.1707,0.1702,0.1702,19720.0,1756580399999,3359.931,50,9486.0,1616.7755,0
2025-08-30 19:00:00,0.1702,0.1704,0.17,0.1702,60125.0,1756581299999,10236.8169,137,47626.0,8109.714,0
2025-08-30 19:15:00,0.1703,0.1707,0.1702,0.1706,73160.0,1756582199999,12468.1152,142,49012.0,8353.9301,0
2025-08-30 19:30:00,0.1708,0.1709,0.1706,0.1708,96096.0,1756583099999,16401.6436,147,71114.0,12139.097,0
2025-08-30 19:45:00,0.1709,0.1715,0.1706,0.1714,52684.0,1756583999999,9009.3622,149,44781.0,7658.3806,0
2025-08-30 20:00:00,0.1714,0.1714,0.17,0.1703,203798.0,1756584899999,34760.2702,242,97137.0,16550.982,0
2025-08-30 20:15:00,0.1702,0.1708,0.1701,0.1708,75179.0,1756585799999,12821.3318,201,43167.0,7361.7333,0
2025-08-30 20:30:00,0.1708,0.1708,0.1699,0.1702,177393.0,1756586699999,30213.7581,418,114578.0,19518.4612,0
2025-08-30 20:45:00,0.1702,0.1708,0.1702,0.1707,136372.0,1756587599999,23241.1333,469,98372.0,16769.1391,0
2025-08-30 21:00:00,0.1708,0.1713,0.1706,0.1711,184007.0,1756588499999,31453.3686,460,106004.0,18122.9201,0
2025-08-30 21:15:00,0.1709,0.171,0.1703,0.1709,118885.0,1756589399999,20295.7575,217,83211.0,14204.524,0
2025-08-30 21:30:00,0.1708,0.1709,0.1704,0.1709,71700.0,1756590299999,12241.1028,186,55661.0,9505.8934,0
2025-08-30 21:45:00,0.1708,0.1714,0.1708,0.1712,68691.0,1756591199999,11757.6789,62,29476.0,5040.1963,0
2025-08-30 22:00:00,0.1711,0.1713,0.1706,0.1709,32501.0,1756592099999,5551.4042,76,22579.0,3855.7207,0
2025-08-30 22:15:00,0.171,0.1719,0.1707,0.1716,183288.0,1756592999999,31419.7911,167,125178.0,21474.4075,0
2025-08-30 22:30:00,0.1715,0.1719,0.1714,0.1718,57750.0,1756593899999,9902.5265,60,33812.0,5799.2518,0
2025-08-30 22:45:00,0.1717,0.1717,0.1709,0.171,56034.0,1756594799999,9595.3727,90,29893.0,5115.6507,0
2025-08-30 23:00:00,0.171,0.1713,0.1708,0.1712,78805.0,1756595699999,13480.703,156,30833.0,5275.9066,0
2025-08-30 23:15:00,0.1712,0.1714,0.1711,0.1714,108750.0,1756596599999,18626.8494,91,76288.0,13068.7129,0
2025-08-30 23:30:00,0.1712,0.1717,0.1711,0.1715,69280.0,1756597499999,11873.7446,108,58399.0,10009.9472,0
2025-08-30 23:45:00,0.1714,0.1719,0.1713,0.1719,131011.0,1756598399999,22484.1998,95,125868.0,21601.6818,0
2025-08-31 00:00:00,0.1719,0.172,0.1705,0.1708,223287.0,1756599299999,38231.9994,239,61103.0,10467.1315,0
2025-08-31 00:15:00,0.1706,0.1708,0.1702,0.1705,134324.0,1756600199999,22900.6137,108,27307.0,4656.9487,0
2025-08-31 00:30:00,0.1705,0.1707,0.1693,0.1705,296288.0,1756601099999,50344.4318,331,103906.0,17676.5045,0
2025-08-31 00:45:00,0.1704,0.171,0.1702,0.1709,263872.0,1756601999999,45002.9051,469,163352.0,27862.922,0
2025-08-31 01:00:00,0.171,0.172,0.1706,0.1707,382644.0,1756602899999,65542.0964,504,243154.0,41658.8211,0
2025-08-31 01:15:00,0.1707,0.1711,0.1701,0.1706,288705.0,1756603799999,49260.4719,317,179231.0,30599.6211,0
2025-08-31 01:30:00,0.1705,0.1716,0.1704,0.1714,108937.0,1756604699999,18647.8946,157,63137.0,10812.2565,0
2025-08-31 01:45:00,0.1714,0.1721,0.1712,0.1715,195033.0,1756605599999,33479.7778,368,150762.0,25888.2299,0
2025-08-31 02:00:00,0.1715,0.1717,0.1708,0.1714,87084.0,1756606499999,14905.6404,158,70862.0,12128.4434,0
2025-08-31 02:15:00,0.1714,0.1715,0.171,0.1713,156383.0,1756607399999,26786.1719,467,129759.0,22228.4512,0
2025-08-31 02:30:00,0.1713,0.1718,0.1709,0.1718,303435.0,1756608299999,51983.8077,970,270473.0,46342.8059,0
2025-08-31 02:45:00,0.1718,0.1719,0.1713,0.1715,188565.0,1756609199999,32364.2687,513,143348.0,24604.0984,0
2025-08-31 03:00:00,0.1715,0.1717,0.171,0.1714,160498.0,1756610099999,27515.0911,295,119452.0,20479.6859,0
2025-08-31 03:15:00,0.1714,0.1723,0.1714,0.1719,139219.0,1756610999999,23934.223,223,113488.0,19503.5713,0
2025-08-31 03:30:00,0.1719,0.172,0.1715,0.1716,140515.0,1756611899999,24143.203,164,69978.0,12026.4875,0
2025-08-31 03:45:00,0.1715,0.1715,0.1709,0.1711,59064.0,1756612799999,10109.3004,84,40981.0,7016.0257,0
2025-08-31 04:00:00,0.171,0.171,0.1702,0.1703,68695.0,1756613699999,11719.0646,94,14780.0,2518.7351,0
2025-08-31 04:15:00,0.1703,0.1704,0.17,0.1701,140838.0,1756614599999,23971.3663,79,98705.0,16802.775,0
2025-08-31 04:30:00,0.1701,0.1705,0.1701,0.1701,83066.0,1756615499999,14140.8284,74,45503.0,7748.3385,0
2025-08-31 04:45:00,0.1701,0.1703,0.1693,0.1696,163888.0,1756616399999,27802.2403,109,48182.0,8175.5832,0
2025-08-31 05:00:00,0.1696,0.1696,0.1693,0.1693,69724.0,1756617299999,11816.6233,68,8579.0,1453.9747,0
2025-08-31 05:15:00,0.1693,0.1694,0.1684,0.1684,359241.0,1756618199999,60597.748,241,76090.0,12834.2429,0
2025-08-31 05:30:00,0.1684,0.1687,0.1681,0.1686,121667.0,1756619099999,20485.7379,94,95340.0,16053.854,0
2025-08-31 05:45:00,0.1686,0.1687,0.1683,0.1685,93970.0,1756619999999,15831.3291,125,64361.0,10842.8858,0
2025-08-31 06:00:00,0.1686,0.1688,0.1681,0.1684,140901.0,1756620899999,23727.2535,163,72794.0,12260.656,0
2025-08-31 06:15:00,0.1684,0.1684,0.1678,0.1681,129138.0,1756621799999,21691.5503,96,51874.0,8712.2146,0
2025-08-31 06:30:00,0.1681,0.1686,0.1678,0.1682,77602.0,1756622699999,13057.6755,99,62365.0,10495.298,0
2025-08-31 06:45:00,0.1682,0.1682,0.1676,0.1679,226095.0,1756623599999,37991.1344,75,47686.0,8002.5403,0
