openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754375400000,2025-08-05 06:30:00,0.03483,0.03502,0.03466,0.03489,815243.0,1754376299999,28364.10488,289,306282.0,10675.15128,0
1754376300000,2025-08-05 06:45:00,0.03485,0.03485,0.03445,0.03454,977925.0,1754377199999,33836.94931,342,231847.0,8016.54737,0
1754377200000,2025-08-05 07:00:00,0.03452,0.03455,0.03424,0.03437,592521.0,1754378099999,20361.24148,210,243733.0,8381.69646,0
1754378100000,2025-08-05 07:15:00,0.03426,0.03455,0.03409,0.03414,597809.0,1754378999999,20516.91044,192,155686.0,5347.2581,0
1754379000000,2025-08-05 07:30:00,0.0341,0.03415,0.03369,0.03375,1004675.0,1754379899999,34030.23299,279,214622.0,7273.6869,0
1754379900000,2025-08-05 07:45:00,0.03373,0.0339,0.03352,0.03357,866445.0,1754380799999,29183.30712,285,282881.0,9528.24628,0
1754380800000,2025-08-05 08:00:00,0.03362,0.03374,0.03334,0.03347,1266885.0,1754381699999,42451.31962,369,512676.0,17179.78616,0
1754381700000,2025-08-05 08:15:00,0.03344,0.03371,0.0334,0.03369,423210.0,1754382599999,14211.99065,141,141720.0,4759.76576,0
1754382600000,2025-08-05 08:30:00,0.03359,0.03396,0.03355,0.03396,227563.0,1754383499999,7682.20811,89,181987.0,6145.0969,0
1754383500000,2025-08-05 08:45:00,0.03396,0.03399,0.03376,0.03389,390983.0,1754384399999,13237.02049,116,225804.0,7656.51683,0
1754384400000,2025-08-05 09:00:00,0.0339,0.03401,0.03384,0.03396,376383.0,1754385299999,12764.42061,149,212246.0,7197.77407,0
1754385300000,2025-08-05 09:15:00,0.03397,0.03421,0.03394,0.03403,1023841.0,1754386199999,34882.31947,215,412287.0,14052.64651,0
1754386200000,2025-08-05 09:30:00,0.03396,0.03425,0.03396,0.03407,952402.0,1754387099999,32497.45165,203,391789.0,13364.96271,0
1754387100000,2025-08-05 09:45:00,0.03402,0.03414,0.03391,0.03412,478308.0,1754387999999,16246.89044,133,158530.0,5383.48466,0
1754388000000,2025-08-05 10:00:00,0.03411,0.03422,0.03392,0.03407,346376.0,1754388899999,11805.20496,113,224090.0,7647.11997,0
1754388900000,2025-08-05 10:15:00,0.03405,0.03426,0.03392,0.0342,476508.0,1754389799999,16225.99948,103,279132.0,9495.9548,0
1754389800000,2025-08-05 10:30:00,0.03421,0.03433,0.03413,0.0343,277388.0,1754390699999,9499.38649,93,190967.0,6539.87527,0
1754390700000,2025-08-05 10:45:00,0.0343,0.03436,0.03423,0.03435,195415.0,1754391599999,6702.1141,74,64519.0,2214.17636,0
1754391600000,2025-08-05 11:00:00,0.03437,0.03438,0.03401,0.03419,490779.0,1754392499999,16764.72332,156,100142.0,3417.43305,0
1754392500000,2025-08-05 11:15:00,0.03414,0.0344,0.03408,0.03429,116266.0,1754393399999,3988.71271,65,86585.0,2971.70678,0
1754393400000,2025-08-05 11:30:00,0.03429,0.03438,0.03411,0.03436,499448.0,1754394299999,17078.1203,84,308526.0,10546.92136,0
1754394300000,2025-08-05 11:45:00,0.03432,0.03456,0.03432,0.03451,313872.0,1754395199999,10808.9184,144,218796.0,7534.30525,0
1754395200000,2025-08-05 12:00:00,0.03451,0.03455,0.03425,0.03455,657164.0,1754396099999,22608.34491,158,373886.0,12873.5108,0
1754396100000,2025-08-05 12:15:00,0.03453,0.03487,0.03414,0.03484,1497930.0,1754396999999,51727.72736,419,876456.0,30323.99695,0
1754397000000,2025-08-05 12:30:00,0.03481,0.03504,0.03413,0.03445,1734481.0,1754397899999,60044.37286,444,634958.0,22000.45926,0
1754397900000,2025-08-05 12:45:00,0.03447,0.03469,0.0341,0.03411,661884.0,1754398799999,22764.07623,261,285981.0,9842.23271,0
1754398800000,2025-08-05 13:00:00,0.03419,0.03431,0.03404,0.03418,725596.0,1754399699999,24782.0038,261,221523.0,7576.83076,0
1754399700000,2025-08-05 13:15:00,0.03416,0.03446,0.03409,0.0344,256954.0,1754400599999,8810.32773,132,143273.0,4910.44665,0
1754400600000,2025-08-05 13:30:00,0.03444,0.03473,0.03436,0.03446,303099.0,1754401499999,10451.94995,147,53777.0,1856.10237,0
1754401500000,2025-08-05 13:45:00,0.03447,0.03472,0.03447,0.03461,216686.0,1754402399999,7495.91993,130,93339.0,3228.19247,0
1754402400000,2025-08-05 14:00:00,0.03456,0.03461,0.03408,0.0341,389149.0,1754403299999,13325.74935,165,198942.0,6806.49178,0
1754403300000,2025-08-05 14:15:00,0.03412,0.03412,0.03349,0.03356,1905922.0,1754404199999,64424.82873,364,606688.0,20485.95665,0
1754404200000,2025-08-05 14:30:00,0.03357,0.03371,0.03333,0.03343,1204702.0,1754405099999,40330.00688,232,740051.0,24776.00078,0
1754405100000,2025-08-05 14:45:00,0.0335,0.03374,0.03337,0.03349,495907.0,1754405999999,16623.74177,163,217368.0,7277.05176,0
1754406000000,2025-08-05 15:00:00,0.03347,0.03388,0.03344,0.03385,556395.0,1754406899999,18769.56078,185,406823.0,13740.7524,0
1754406900000,2025-08-05 15:15:00,0.03378,0.03382,0.03354,0.03358,380048.0,1754407799999,12789.70372,67,194601.0,6548.82881,0
1754407800000,2025-08-05 15:30:00,0.03353,0.03353,0.03266,0.03282,1891196.0,1754408699999,62523.19884,434,346473.0,11431.75957,0
1754408700000,2025-08-05 15:45:00,0.03288,0.03297,0.03205,0.03244,3963058.0,1754409599999,128575.45682,588,1650223.0,53630.05576,0
1754409600000,2025-08-05 16:00:00,0.03247,0.03316,0.03246,0.03305,3238633.0,1754410499999,106417.02203,520,2443684.0,80320.00621,0
1754410500000,2025-08-05 16:15:00,0.03305,0.0336,0.03304,0.03339,2154179.0,1754411399999,71842.73578,445,1240928.0,41359.86983,0
1754411400000,2025-08-05 16:30:00,0.03342,0.0335,0.03297,0.03326,424449.0,1754412299999,14076.59294,133,131531.0,4351.37696,0
1754412300000,2025-08-05 16:45:00,0.03322,0.03335,0.03304,0.0333,642729.0,1754413199999,21352.32543,177,274716.0,9146.64054,0
1754413200000,2025-08-05 17:00:00,0.03331,0.03345,0.03327,0.0334,399191.0,1754414099999,13321.30061,108,149890.0,4998.81649,0
1754414100000,2025-08-05 17:15:00,0.0334,0.03349,0.03323,0.03346,438841.0,1754414999999,14636.5676,149,92215.0,3077.91175,0
1754415000000,2025-08-05 17:30:00,0.03346,0.03352,0.03335,0.03339,232910.0,1754415899999,7782.35448,98,101945.0,3410.52874,0
1754415900000,2025-08-05 17:45:00,0.03335,0.03357,0.03325,0.03353,896313.0,1754416799999,29893.89538,203,565263.0,18847.65962,0
1754416800000,2025-08-05 18:00:00,0.03351,0.03351,0.03334,0.03334,195097.0,1754417699999,6517.37555,88,52482.0,1753.52334,0
1754417700000,2025-08-05 18:15:00,0.0333,0.03344,0.03316,0.03326,154586.0,1754418599999,5146.36583,65,47265.0,1571.96865,0
1754418600000,2025-08-05 18:30:00,0.03329,0.03336,0.03315,0.03321,258080.0,1754419499999,8569.91369,81,133721.0,4437.55514,0
1754419500000,2025-08-05 18:45:00,0.03321,0.03333,0.03313,0.03332,130610.0,1754420399999,4338.81254,144,42215.0,1403.70488,0
1754420400000,2025-08-05 19:00:00,0.03333,0.03346,0.0332,0.0332,148278.0,1754421299999,4940.40916,91,44441.0,1480.1123,0
1754421300000,2025-08-05 19:15:00,0.0332,0.03325,0.0331,0.03319,75543.0,1754422199999,2507.21077,57,31445.0,1043.8683,0
1754422200000,2025-08-05 19:30:00,0.03316,0.03333,0.03314,0.03331,108122.0,1754423099999,3593.55994,74,48972.0,1628.32232,0
1754423100000,2025-08-05 19:45:00,0.03328,0.03335,0.03316,0.03328,228136.0,1754423999999,7588.3521,131,39525.0,1315.55802,0
1754424000000,2025-08-05 20:00:00,0.03327,0.03347,0.03321,0.03345,437525.0,1754424899999,14617.1918,105,396205.0,13239.76977,0
1754424900000,2025-08-05 20:15:00,0.03344,0.03373,0.03341,0.03371,129623.0,1754425799999,4355.14279,68,93518.0,3144.16745,0
1754425800000,2025-08-05 20:30:00,0.03371,0.03374,0.03348,0.03359,150112.0,1754426699999,5045.15152,73,39968.0,1343.33511,0
1754426700000,2025-08-05 20:45:00,0.03356,0.03358,0.03344,0.03354,655508.0,1754427599999,21974.83019,164,202699.0,6796.81298,0
1754427600000,2025-08-05 21:00:00,0.03352,0.03362,0.03346,0.03349,391395.0,1754428499999,13122.00933,89,225384.0,7558.23262,0
1754428500000,2025-08-05 21:15:00,0.03348,0.03372,0.03344,0.03359,401611.0,1754429399999,13481.78717,142,254268.0,8541.21602,0
1754429400000,2025-08-05 21:30:00,0.03359,0.03359,0.03336,0.03338,110699.0,1754430299999,3701.28974,49,81158.0,2714.26822,0
1754430300000,2025-08-05 21:45:00,0.03342,0.03356,0.03312,0.03312,648382.0,1754431199999,21608.31388,162,133038.0,4419.11581,0
1754431200000,2025-08-05 22:00:00,0.03316,0.03346,0.03302,0.03341,285520.0,1754432099999,9473.21959,93,74452.0,2471.35461,0
1754432100000,2025-08-05 22:15:00,0.03338,0.03345,0.03332,0.0334,236830.0,1754432999999,7905.74104,85,80825.0,2698.07177,0
1754433000000,2025-08-05 22:30:00,0.0334,0.03343,0.03334,0.03335,145122.0,1754433899999,4844.96341,67,78373.0,2617.28807,0
1754433900000,2025-08-05 22:45:00,0.03334,0.03346,0.03328,0.0334,386412.0,1754434799999,12891.15273,153,206031.0,6870.37417,0
1754434800000,2025-08-05 23:00:00,0.0334,0.03361,0.03338,0.03353,315173.0,1754435699999,10563.7354,103,291201.0,9760.36234,0
1754435700000,2025-08-05 23:15:00,0.03358,0.03372,0.03354,0.03368,625332.0,1754436599999,21037.1452,172,389419.0,13106.45187,0
1754436600000,2025-08-05 23:30:00,0.03369,0.03386,0.03366,0.03381,644222.0,1754437499999,21747.20397,141,287561.0,9703.51031,0
1754437500000,2025-08-05 23:45:00,0.03381,0.03386,0.03371,0.03384,188534.0,1754438399999,6367.35983,115,101689.0,3434.41515,0
1754438400000,2025-08-06 00:00:00,0.03382,0.03382,0.03351,0.03367,415746.0,1754439299999,13992.63649,94,106214.0,3576.81167,0
1754439300000,2025-08-06 00:15:00,0.03367,0.03383,0.03357,0.03381,78350.0,1754440199999,2641.65364,64,29631.0,999.04328,0
1754440200000,2025-08-06 00:30:00,0.03379,0.03384,0.03367,0.03381,276859.0,1754441099999,9340.86149,95,168583.0,5687.09865,0
1754441100000,2025-08-06 00:45:00,0.03376,0.03376,0.03275,0.03323,1621484.0,1754441999999,53760.63809,535,382315.0,12666.50533,0
1754442000000,2025-08-06 01:00:00,0.0332,0.03327,0.03294,0.03294,329038.0,1754442899999,10895.44665,115,142788.0,4731.66711,0
1754442900000,2025-08-06 01:15:00,0.033,0.03319,0.0327,0.03273,958386.0,1754443799999,31446.9809,169,337256.0,11059.79886,0
1754443800000,2025-08-06 01:30:00,0.03281,0.03299,0.0327,0.03298,374064.0,1754444699999,12272.8832,92,148665.0,4881.79685,0
1754444700000,2025-08-06 01:45:00,0.03302,0.03306,0.03285,0.03298,246762.0,1754445599999,8142.46144,81,159179.0,5254.09231,0
1754445600000,2025-08-06 02:00:00,0.03298,0.03304,0.0327,0.03285,475353.0,1754446499999,15634.88297,116,138197.0,4555.16504,0
1754446500000,2025-08-06 02:15:00,0.03285,0.03307,0.03285,0.03307,85171.0,1754447399999,2809.73224,52,55838.0,1842.03748,0
1754447400000,2025-08-06 02:30:00,0.03307,0.03313,0.03296,0.03307,107842.0,1754448299999,3566.19753,65,46015.0,1523.05437,0
1754448300000,2025-08-06 02:45:00,0.03306,0.03313,0.03301,0.03305,60554.0,1754449199999,2003.34428,63,24549.0,812.71065,0
1754449200000,2025-08-06 03:00:00,0.03306,0.03308,0.03289,0.03298,83438.0,1754450099999,2754.85227,59,46862.0,1548.17049,0
1754450100000,2025-08-06 03:15:00,0.03298,0.03299,0.03273,0.03283,325760.0,1754450999999,10697.16251,145,63812.0,2099.95121,0
1754451000000,2025-08-06 03:30:00,0.03285,0.03298,0.0328,0.03293,211688.0,1754451899999,6960.44677,81,83602.0,2749.03306,0
1754451900000,2025-08-06 03:45:00,0.03295,0.03295,0.03278,0.0328,381407.0,1754452799999,12520.23862,133,177341.0,5818.70662,0
1754452800000,2025-08-06 04:00:00,0.0328,0.03281,0.03263,0.03275,257976.0,1754453699999,8447.95341,101,117485.0,3848.19744,0
1754453700000,2025-08-06 04:15:00,0.0328,0.03281,0.03274,0.03279,403128.0,1754454599999,13210.40678,103,191727.0,6282.77587,0
1754454600000,2025-08-06 04:30:00,0.03277,0.03286,0.03276,0.03281,116045.0,1754455499999,3807.47142,54,27391.0,899.27761,0
1754455500000,2025-08-06 04:45:00,0.03283,0.03298,0.03282,0.03295,350429.0,1754456399999,11518.68879,95,159955.0,5253.71838,0
1754456400000,2025-08-06 05:00:00,0.03292,0.03333,0.03279,0.03333,215557.0,1754457299999,7118.39516,96,102294.0,3387.40689,0
1754457300000,2025-08-06 05:15:00,0.0333,0.03354,0.03329,0.03335,484302.0,1754458199999,16155.94327,142,205402.0,6852.49339,0
1754458200000,2025-08-06 05:30:00,0.03341,0.03379,0.03335,0.03372,390042.0,1754459099999,13084.68226,125,238109.0,7979.06907,0
1754459100000,2025-08-06 05:45:00,0.03371,0.03373,0.03348,0.03356,197339.0,1754459999999,6631.52605,71,89916.0,3023.24791,0
1754460000000,2025-08-06 06:00:00,0.03357,0.03357,0.03343,0.03348,109980.0,1754460899999,3683.31794,81,67155.0,2248.98777,0
1754460900000,2025-08-06 06:15:00,0.03344,0.03348,0.03341,0.03342,111335.0,1754461799999,3723.65169,65,71588.0,2394.70043,0
1754461800000,2025-08-06 06:30:00,0.03341,0.03371,0.0334,0.03363,147809.0,1754462699999,4954.2709,86,107457.0,3599.76161,0
1754462700000,2025-08-06 06:45:00,0.03366,0.03376,0.03363,0.03376,114625.0,1754463599999,3863.68129,70,74175.0,2500.32881,0
1754463600000,2025-08-06 07:00:00,0.03374,0.03391,0.03361,0.03385,96098.0,1754464499999,3243.95737,51,60121.0,2028.47862,0
1754464500000,2025-08-06 07:15:00,0.03385,0.03395,0.0338,0.03395,249549.0,1754465399999,8446.73833,95,143688.0,4861.53884,0
1754465400000,2025-08-06 07:30:00,0.03393,0.03396,0.03377,0.03394,465441.0,1754466299999,15753.29651,141,121602.0,4120.45367,0
1754466300000,2025-08-06 07:45:00,0.03394,0.03397,0.03386,0.03397,91730.0,1754467199999,3109.91025,68,35323.0,1197.86272,0
1754467200000,2025-08-06 08:00:00,0.03394,0.034,0.03365,0.03381,385553.0,1754468099999,13039.51107,140,153324.0,5195.20184,0
1754468100000,2025-08-06 08:15:00,0.03382,0.03392,0.03374,0.03383,133522.0,1754468999999,4519.00021,76,45361.0,1535.1979,0
1754469000000,2025-08-06 08:30:00,0.03382,0.03394,0.03376,0.03381,251832.0,1754469899999,8519.1451,101,82312.0,2785.42826,0
1754469900000,2025-08-06 08:45:00,0.03383,0.03395,0.03376,0.03394,322554.0,1754470799999,10925.80298,98,211884.0,7181.33749,0
1754470800000,2025-08-06 09:00:00,0.03393,0.03398,0.03381,0.03398,185991.0,1754471699999,6304.00703,76,101493.0,3441.83114,0
1754471700000,2025-08-06 09:15:00,0.03409,0.03449,0.034,0.0344,581892.0,1754472599999,19925.19908,189,432290.0,14796.84867,0
1754472600000,2025-08-06 09:30:00,0.03437,0.03452,0.03431,0.03437,827385.0,1754473499999,28515.8375,149,274137.0,9446.50686,0
1754473500000,2025-08-06 09:45:00,0.03436,0.03479,0.03424,0.03479,431947.0,1754474399999,14909.08891,166,320692.0,11063.65063,0
1754474400000,2025-08-06 10:00:00,0.03473,0.03673,0.03473,0.03594,16515499.0,1754475299999,592209.02053,5700,10315352.0,369815.87065,0
1754475300000,2025-08-06 10:15:00,0.03587,0.03604,0.03459,0.03498,3498271.0,1754476199999,122960.71996,1352,1328782.0,46687.07341,0
1754476200000,2025-08-06 10:30:00,0.03497,0.03524,0.03458,0.03465,2001536.0,1754477099999,69865.85879,677,617570.0,21566.63289,0
1754477100000,2025-08-06 10:45:00,0.03466,0.03586,0.03466,0.03577,3221372.0,1754477999999,113742.4434,729,1973878.0,69627.58582,0
1754478000000,2025-08-06 11:00:00,0.0357,0.0381,0.03555,0.0373,14294055.0,1754478899999,530746.93741,5252,8047834.0,298100.67562,0
1754478900000,2025-08-06 11:15:00,0.03729,0.03732,0.03595,0.03656,6767024.0,1754479799999,247407.29598,2845,3080740.0,112612.47524,0
1754479800000,2025-08-06 11:30:00,0.0366,0.03731,0.03523,0.03575,6534265.0,1754480699999,234686.90629,2112,2782702.0,99967.26587,0
1754480700000,2025-08-06 11:45:00,0.03577,0.03595,0.0354,0.03543,1756751.0,1754481599999,62769.75452,783,598177.0,21406.32489,0
1754481600000,2025-08-06 12:00:00,0.0354,0.0354,0.03477,0.03504,2736238.0,1754482499999,96087.54247,968,967625.0,33990.87563,0
1754482500000,2025-08-06 12:15:00,0.03505,0.03546,0.03484,0.03521,1101378.0,1754483399999,38763.50208,417,755421.0,26588.90281,0
1754483400000,2025-08-06 12:30:00,0.03517,0.03524,0.03496,0.03506,1322655.0,1754484299999,46385.67897,457,445950.0,15659.83553,0
1754484300000,2025-08-06 12:45:00,0.03504,0.03508,0.03468,0.03491,2492647.0,1754485199999,86944.80742,662,1012988.0,35361.71882,0
1754485200000,2025-08-06 13:00:00,0.03491,0.03499,0.03466,0.03484,1022699.0,1754486099999,35553.33044,345,515778.0,17942.58389,0
1754486100000,2025-08-06 13:15:00,0.0348,0.03489,0.03461,0.03484,1173510.0,1754486999999,40731.25562,325,598384.0,20767.64545,0
1754487000000,2025-08-06 13:30:00,0.03484,0.03504,0.03452,0.03503,1037558.0,1754487899999,36086.26545,351,415123.0,14475.49805,0
1754487900000,2025-08-06 13:45:00,0.03499,0.03505,0.03484,0.035,352898.0,1754488799999,12330.02708,187,199776.0,6979.15826,0
1754488800000,2025-08-06 14:00:00,0.03494,0.0354,0.03485,0.0349,1464113.0,1754489699999,51484.25467,414,815055.0,28695.39744,0
1754489700000,2025-08-06 14:15:00,0.03491,0.03491,0.03462,0.03469,802954.0,1754490599999,27868.60324,308,395211.0,13715.50399,0
1754490600000,2025-08-06 14:30:00,0.03468,0.03525,0.03465,0.03505,920161.0,1754491499999,32219.99757,313,535733.0,18770.84888,0
1754491500000,2025-08-06 14:45:00,0.03506,0.03529,0.03492,0.03525,313585.0,1754492399999,11008.00919,167,102756.0,3609.38278,0
1754492400000,2025-08-06 15:00:00,0.03525,0.0354,0.03513,0.0353,1009246.0,1754493299999,35615.0051,381,435137.0,15351.82976,0
1754493300000,2025-08-06 15:15:00,0.0353,0.0353,0.03461,0.03467,2583708.0,1754494199999,90096.33991,656,801568.0,27958.6906,0
1754494200000,2025-08-06 15:30:00,0.03468,0.03471,0.0342,0.03446,2718247.0,1754495099999,93446.2043,764,593481.0,20431.66485,0
1754495100000,2025-08-06 15:45:00,0.03445,0.03469,0.0344,0.03467,572480.0,1754495999999,19732.58543,243,308237.0,10629.13962,0
1754496000000,2025-08-06 16:00:00,0.03464,0.03464,0.03437,0.03445,1479770.0,1754496899999,50980.41983,584,718978.0,24774.57366,0
1754496900000,2025-08-06 16:15:00,0.03446,0.0346,0.0343,0.03436,901047.0,1754497799999,31030.72449,543,513121.0,17665.86971,0
1754497800000,2025-08-06 16:30:00,0.0344,0.03458,0.03424,0.03425,897478.0,1754498699999,30850.62051,384,273820.0,9421.00875,0
1754498700000,2025-08-06 16:45:00,0.03427,0.03441,0.03427,0.03435,244608.0,1754499599999,8398.89416,265,154645.0,5311.94521,0
1754499600000,2025-08-06 17:00:00,0.03434,0.03451,0.03434,0.03448,715190.0,1754500499999,24641.07244,322,552194.0,19030.70773,0
1754500500000,2025-08-06 17:15:00,0.03447,0.03458,0.03447,0.03456,237265.0,1754501399999,8193.69482,131,122116.0,4217.58802,0
1754501400000,2025-08-06 17:30:00,0.03459,0.03469,0.03451,0.03467,204351.0,1754502299999,7075.52352,176,166230.0,5757.01591,0
1754502300000,2025-08-06 17:45:00,0.03467,0.03494,0.03467,0.03492,560987.0,1754503199999,19529.02192,220,481396.0,16758.91146,0
1754503200000,2025-08-06 18:00:00,0.03493,0.03508,0.03484,0.03508,347802.0,1754504099999,12145.35799,164,260191.0,9090.94606,0
1754504100000,2025-08-06 18:15:00,0.03513,0.03514,0.03493,0.03499,285847.0,1754504999999,10006.81947,152,103135.0,3610.47325,0
1754505000000,2025-08-06 18:30:00,0.03499,0.03501,0.03481,0.03489,223985.0,1754505899999,7817.27414,81,135834.0,4740.89318,0
1754505900000,2025-08-06 18:45:00,0.03492,0.03497,0.03486,0.03497,159554.0,1754506799999,5570.14838,81,102096.0,3564.48301,0
1754506800000,2025-08-06 19:00:00,0.03498,0.03508,0.03494,0.03496,227999.0,1754507699999,7983.76797,108,190420.0,6669.22851,0
1754507700000,2025-08-06 19:15:00,0.03495,0.03499,0.0348,0.03496,395898.0,1754508599999,13791.84845,87,10617.0,370.30375,0
1754508600000,2025-08-06 19:30:00,0.03495,0.03496,0.03479,0.03493,478381.0,1754509499999,16670.66038,97,107094.0,3737.86668,0
1754509500000,2025-08-06 19:45:00,0.03491,0.03507,0.03484,0.03495,447095.0,1754510399999,15633.03066,111,307752.0,10770.54532,0
1754510400000,2025-08-06 20:00:00,0.03496,0.03496,0.03472,0.03488,438604.0,1754511299999,15272.40021,137,100616.0,3504.866,0
1754511300000,2025-08-06 20:15:00,0.03488,0.03494,0.03479,0.03491,17704.0,1754512199999,617.65804,28,2772.0,96.71808,0
1754512200000,2025-08-06 20:30:00,0.03486,0.03495,0.03486,0.03495,47967.0,1754513099999,1673.89986,34,25249.0,881.16755,0
1754513100000,2025-08-06 20:45:00,0.0349,0.03498,0.03485,0.03496,28276.0,1754513999999,988.31521,28,19318.0,675.30444,0
1754514000000,2025-08-06 21:00:00,0.03495,0.03509,0.03491,0.03509,294564.0,1754514899999,10318.58388,87,222037.0,7778.56542,0
1754514900000,2025-08-06 21:15:00,0.03505,0.03517,0.03498,0.03511,62306.0,1754515799999,2186.86672,41,23023.0,807.63288,0
1754515800000,2025-08-06 21:30:00,0.03514,0.03518,0.03488,0.03493,127320.0,1754516699999,4455.15989,65,31381.0,1098.53495,0
1754516700000,2025-08-06 21:45:00,0.03495,0.03496,0.03486,0.03496,378226.0,1754517599999,13203.25809,86,4844.0,169.20638,0
1754517600000,2025-08-06 22:00:00,0.03497,0.035,0.03481,0.03485,641968.0,1754518499999,22406.49011,151,48739.0,1698.90792,0
1754518500000,2025-08-06 22:15:00,0.03485,0.03492,0.03462,0.03473,860614.0,1754519399999,29915.42864,260,187852.0,6529.69305,0
1754519400000,2025-08-06 22:30:00,0.03473,0.03474,0.03462,0.03468,235876.0,1754520299999,8180.58845,61,101082.0,3503.20671,0
1754520300000,2025-08-06 22:45:00,0.03467,0.0347,0.03446,0.03455,466718.0,1754521199999,16117.28791,158,75519.0,2608.66935,0
1754521200000,2025-08-06 23:00:00,0.03455,0.03474,0.03455,0.03473,99140.0,1754522099999,3439.91906,89,82633.0,2867.50036,0
1754522100000,2025-08-06 23:15:00,0.03474,0.03478,0.0344,0.03444,208002.0,1754522999999,7177.81395,141,54844.0,1894.23067,0
1754523000000,2025-08-06 23:30:00,0.03445,0.03459,0.03445,0.03448,75734.0,1754523899999,2613.05665,63,42890.0,1479.37105,0
1754523900000,2025-08-06 23:45:00,0.0345,0.03459,0.03448,0.03459,109895.0,1754524799999,3793.80928,73,71959.0,2483.74623,0
1754524800000,2025-08-07 00:00:00,0.03455,0.03462,0.03449,0.0346,139627.0,1754525699999,4824.2466,155,94731.0,3272.65832,0
1754525700000,2025-08-07 00:15:00,0.03462,0.03468,0.0346,0.03466,145164.0,1754526599999,5027.11907,138,69160.0,2395.37963,0
1754526600000,2025-08-07 00:30:00,0.03466,0.03485,0.03466,0.03473,158388.0,1754527499999,5507.3184,223,125691.0,4369.8957,0
1754527500000,2025-08-07 00:45:00,0.03472,0.03481,0.03471,0.03475,147797.0,1754528399999,5140.01471,140,97890.0,3404.72585,0
1754528400000,2025-08-07 01:00:00,0.03475,0.03491,0.03475,0.03477,148091.0,1754529299999,5156.96998,184,79502.0,2769.35694,0
1754529300000,2025-08-07 01:15:00,0.03479,0.03498,0.03479,0.0349,415396.0,1754530199999,14472.60306,194,242136.0,8437.79197,0
1754530200000,2025-08-07 01:30:00,0.03491,0.03496,0.03476,0.03478,123519.0,1754531099999,4306.32627,125,26260.0,916.1984,0
1754531100000,2025-08-07 01:45:00,0.03477,0.03477,0.03443,0.03451,470234.0,1754531999999,16233.36784,213,157318.0,5438.42728,0
1754532000000,2025-08-07 02:00:00,0.03449,0.03458,0.03444,0.03458,76536.0,1754532899999,2639.62855,74,13900.0,479.82201,0
1754532900000,2025-08-07 02:15:00,0.03459,0.03471,0.03458,0.03459,62951.0,1754533799999,2180.72628,105,18044.0,625.15867,0
1754533800000,2025-08-07 02:30:00,0.0346,0.03463,0.0345,0.0345,132328.0,1754534699999,4576.12471,125,46879.0,1620.71855,0
1754534700000,2025-08-07 02:45:00,0.03453,0.03459,0.03453,0.03457,171158.0,1754535599999,5914.47754,147,79452.0,2745.7987,0
1754535600000,2025-08-07 03:00:00,0.03459,0.03466,0.03456,0.03458,62561.0,1754536499999,2165.76302,85,32833.0,1136.45359,0
1754536500000,2025-08-07 03:15:00,0.03459,0.03459,0.03441,0.03444,235156.0,1754537399999,8106.47031,225,28961.0,999.5026,0
1754537400000,2025-08-07 03:30:00,0.03442,0.03459,0.03439,0.03454,611289.0,1754538299999,21085.71364,265,470539.0,16228.9457,0
1754538300000,2025-08-07 03:45:00,0.03453,0.03457,0.0344,0.03441,218816.0,1754539199999,7547.71908,207,96842.0,3340.37788,0
1754539200000,2025-08-07 04:00:00,0.03441,0.03449,0.03437,0.03445,248158.0,1754540099999,8547.42008,269,118179.0,4071.71708,0
1754540100000,2025-08-07 04:15:00,0.03444,0.0346,0.03444,0.03455,227913.0,1754540999999,7869.65585,304,135916.0,4692.92331,0
1754541000000,2025-08-07 04:30:00,0.03456,0.0346,0.03432,0.03436,257365.0,1754541899999,8862.42862,405,156821.0,5401.69954,0
1754541900000,2025-08-07 04:45:00,0.03435,0.03438,0.03426,0.03433,421271.0,1754542799999,14461.51962,468,292732.0,10050.21031,0
1754542800000,2025-08-07 05:00:00,0.03434,0.03438,0.03426,0.0343,369383.0,1754543699999,12676.97972,300,91157.0,3128.48801,0
1754543700000,2025-08-07 05:15:00,0.0343,0.03432,0.03423,0.03431,171484.0,1754544599999,5878.95908,218,83821.0,2873.80475,0
1754544600000,2025-08-07 05:30:00,0.03433,0.03448,0.0343,0.03447,452395.0,1754545499999,15556.28039,183,200274.0,6885.09804,0
1754545500000,2025-08-07 05:45:00,0.03451,0.03476,0.03451,0.03452,1408487.0,1754546399999,48711.60753,209,774140.0,26762.36693,0
1754546400000,2025-08-07 06:00:00,0.03451,0.03457,0.0344,0.03443,1366042.0,1754547299999,47072.02967,277,946734.0,32629.26591,0
1754547300000,2025-08-07 06:15:00,0.03443,0.03452,0.03443,0.03445,143255.0,1754548199999,4938.95896,60,102061.0,3518.97413,0
1754548200000,2025-08-07 06:30:00,0.03448,0.03456,0.03447,0.0345,25021.0,1754549099999,863.81164,15,15308.0,528.78545,0
1754549100000,2025-08-07 06:45:00,0.03457,0.0349,0.03457,0.03486,1813649.0,1754549999999,63027.13841,291,1492748.0,51868.96518,0
1754550000000,2025-08-07 07:00:00,0.03486,0.03491,0.03473,0.03478,220477.0,1754550899999,7669.23625,127,85400.0,2973.02957,0
