openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 06:15:00,24.05,24.07,23.99,24.0,89957.19,1756448999999,2159865.0612,2307,40605.79,974806.2065,0
2025-08-29 06:30:00,24.0,24.04,23.17,23.96,785098.82,1756449899999,18659268.111,30570,358733.52,8535019.6372,0
2025-08-29 06:45:00,23.97,23.97,23.8,23.95,603522.07,1756450799999,14416946.274,29926,287926.76,6877918.5876,0
2025-08-29 07:00:00,23.94,23.95,23.6,23.61,270054.48,1756451699999,6414843.8288,7535,94625.86,2248302.4613,0
2025-08-29 07:15:00,23.61,23.7,23.54,23.63,165533.35,1756452599999,3914176.5565,4115,79838.72,1888145.5714,0
2025-08-29 07:30:00,23.63,23.74,23.52,23.52,72465.88,1756453499999,1711914.5904,3409,33023.84,780289.9959,0
2025-08-29 07:45:00,23.52,23.61,23.48,23.55,80196.34,1756454399999,1887505.7291,2573,45088.23,1061363.7497,0
2025-08-29 08:00:00,23.55,23.59,23.43,23.46,83124.78,1756455299999,1953348.755,3038,41775.66,981622.9369,0
2025-08-29 08:15:00,23.47,23.48,23.3,23.36,128072.13,1756456199999,2992523.6069,4639,46252.8,1080490.5565,0
2025-08-29 08:30:00,23.36,23.47,23.35,23.46,74262.9,1756457099999,1740088.9416,3339,39267.48,920102.5684,0
2025-08-29 08:45:00,23.45,23.5,23.34,23.4,100201.13,1756457999999,2344760.1884,3366,59007.46,1380960.5547,0
2025-08-29 09:00:00,23.39,23.45,23.29,23.37,64739.0,1756458899999,1513373.0992,3879,32840.18,767958.3736,0
2025-08-29 09:15:00,23.37,23.43,23.32,23.39,101436.86,1756459799999,2370057.5887,3257,52634.37,1229785.4879,0
2025-08-29 09:30:00,23.39,23.4,23.23,23.3,95673.79,1756460699999,2229108.1449,3678,45719.05,1065147.3496,0
2025-08-29 09:45:00,23.3,23.42,23.25,23.37,120940.42,1756461599999,2821309.3626,4287,39492.05,921081.8322,0
2025-08-29 10:00:00,23.37,23.49,23.35,23.39,90877.84,1756462499999,2128312.7133,4297,57402.7,1344519.1804,0
2025-08-29 10:15:00,23.39,23.5,23.33,23.48,52016.56,1756463399999,1217533.2261,3044,32142.26,752749.5916,0
2025-08-29 10:30:00,23.47,23.55,23.43,23.48,95479.36,1756464299999,2242401.8405,3593,44367.21,1042226.7298,0
2025-08-29 10:45:00,23.47,23.52,23.4,23.46,97164.34,1756465199999,2279023.7813,2937,52842.79,1239738.9353,0
2025-08-29 11:00:00,23.46,23.49,23.32,23.47,53834.87,1756466099999,1259678.585,2601,26619.54,622907.727,0
2025-08-29 11:15:00,23.46,23.46,23.4,23.43,43350.88,1756466999999,1015445.4225,1943,24217.51,567363.5352,0
2025-08-29 11:30:00,23.43,23.45,23.35,23.35,55982.36,1756467899999,1309334.8476,2068,22381.72,523627.8171,0
2025-08-29 11:45:00,23.35,23.44,23.34,23.44,49993.17,1756468799999,1169421.1057,1538,33216.85,777200.9098,0
2025-08-29 12:00:00,23.43,23.54,23.4,23.54,48424.47,1756469699999,1136186.1196,1872,31497.97,739286.9505,0
2025-08-29 12:15:00,23.53,23.56,23.45,23.56,116219.82,1756470599999,2733178.7582,3885,64247.16,1511345.7471,0
2025-08-29 12:30:00,23.55,24.13,23.55,23.71,772615.89,1756471499999,18430860.6245,27552,420864.06,10044406.9733,0
2025-08-29 12:45:00,23.71,23.87,23.66,23.73,206714.4,1756472399999,4908444.1777,8125,122411.49,2906114.4288,0
2025-08-29 13:00:00,23.74,23.75,23.6,23.63,81644.07,1756473299999,1931626.2066,4606,46844.13,1108234.0686,0
2025-08-29 13:15:00,23.64,23.66,23.51,23.57,94451.69,1756474199999,2225453.0595,3416,45508.96,1072143.6216,0
2025-08-29 13:30:00,23.57,23.58,23.31,23.44,214210.72,1756475099999,5022811.4877,10549,101334.32,2376603.6487,0
2025-08-29 13:45:00,23.44,23.47,23.23,23.33,220912.74,1756475999999,5156469.3672,9536,105105.48,2453738.1588,0
2025-08-29 14:00:00,23.34,23.49,23.11,23.31,432890.37,1756476899999,10071950.6904,15049,217432.53,5058589.1028,0
2025-08-29 14:15:00,23.31,23.48,23.23,23.36,186219.56,1756477799999,4351476.3375,7275,118240.36,2763454.1007,0
2025-08-29 14:30:00,23.36,23.48,23.31,23.43,125811.23,1756478699999,2943056.0732,4981,79541.17,1861051.0224,0
2025-08-29 14:45:00,23.43,23.59,23.34,23.4,237734.85,1756479599999,5584066.8884,6076,166090.85,3903022.0916,0
2025-08-29 15:00:00,23.4,23.6,23.4,23.54,92804.44,1756480499999,2181212.5248,3485,64982.53,1527374.1152,0
2025-08-29 15:15:00,23.55,23.63,23.48,23.5,77471.72,1756481399999,1824748.2228,3454,35385.61,833602.5743,0
2025-08-29 15:30:00,23.5,23.56,23.46,23.56,42336.65,1756482299999,995223.6306,3099,25498.88,599375.3131,0
2025-08-29 15:45:00,23.56,23.62,23.38,23.44,99572.58,1756483199999,2340071.4953,3948,55113.05,1295338.1638,0
2025-08-29 16:00:00,23.45,23.56,23.33,23.55,107994.92,1756484099999,2531354.9496,5660,48025.15,1126142.0145,0
2025-08-29 16:15:00,23.56,23.61,23.46,23.5,67741.5,1756484999999,1594148.9058,3023,37072.88,872569.3396,0
2025-08-29 16:30:00,23.5,23.55,23.46,23.49,32701.16,1756485899999,768605.5189,2099,16574.79,389595.5354,0
2025-08-29 16:45:00,23.49,23.51,23.36,23.44,44893.0,1756486799999,1050969.9486,2555,15479.06,362364.6416,0
2025-08-29 17:00:00,23.43,23.45,23.28,23.31,47236.73,1756487699999,1103513.5965,3031,21293.99,497451.1335,0
2025-08-29 17:15:00,23.31,23.51,23.27,23.42,33540.29,1756488599999,784263.993,2731,16129.95,377077.0927,0
2025-08-29 17:30:00,23.42,23.49,23.38,23.47,24052.73,1756489499999,563566.05,1893,13330.02,312271.8521,0
2025-08-29 17:45:00,23.47,23.5,23.37,23.4,20070.5,1756490399999,470094.0735,1440,10702.63,250686.3205,0
2025-08-29 18:00:00,23.4,23.42,23.34,23.34,26331.07,1756491299999,615498.4809,1723,13593.56,317827.7569,0
2025-08-29 18:15:00,23.35,23.37,23.2,23.21,53915.2,1756492199999,1254749.3844,3137,18001.87,419037.9866,0
2025-08-29 18:30:00,23.21,23.23,23.17,23.18,32678.68,1756493099999,758133.3776,1895,10742.85,249289.2214,0
2025-08-29 18:45:00,23.18,23.23,23.13,23.15,41259.53,1756493999999,956467.9604,1613,15571.23,361204.4796,0
2025-08-29 19:00:00,23.16,23.35,23.12,23.32,67159.18,1756494899999,1559603.8963,3038,44435.4,1031983.832,0
2025-08-29 19:15:00,23.32,23.46,23.31,23.41,60516.62,1756495799999,1415571.7839,2757,32889.76,769135.8887,0
2025-08-29 19:30:00,23.41,23.46,23.29,23.38,56407.81,1756496699999,1318464.9457,2298,37361.98,873187.9526,0
2025-08-29 19:45:00,23.38,23.43,23.29,23.35,30256.29,1756497599999,707136.8683,2818,16490.81,385621.918,0
2025-08-29 20:00:00,23.36,23.41,23.25,23.32,43802.06,1756498499999,1021870.0295,2689,15984.23,373053.1899,0
2025-08-29 20:15:00,23.33,23.41,23.32,23.36,30228.95,1756499399999,706252.5771,1888,12246.06,285945.2345,0
2025-08-29 20:30:00,23.37,23.44,23.31,23.32,42634.34,1756500299999,997072.7812,2225,20539.14,480332.0915,0
2025-08-29 20:45:00,23.32,23.35,23.16,23.25,54592.84,1756501199999,1268413.2655,2848,25763.16,598388.0467,0
2025-08-29 21:00:00,23.26,23.26,23.13,23.18,51507.57,1756502099999,1193904.5452,3190,31436.55,728715.9244,0
2025-08-29 21:15:00,23.18,23.23,23.14,23.22,32741.05,1756502999999,758856.7783,1554,12706.25,294579.1002,0
2025-08-29 21:30:00,23.23,23.38,23.23,23.36,50161.39,1756503899999,1169201.0951,2303,28175.04,656640.1735,0
2025-08-29 21:45:00,23.36,23.43,23.27,23.29,62960.16,1756504799999,1471040.6334,2303,40956.85,956976.0685,0
2025-08-29 22:00:00,23.3,23.31,23.23,23.24,26796.02,1756505699999,623385.2061,1190,11660.15,271303.9344,0
2025-08-29 22:15:00,23.23,23.32,23.23,23.31,27893.66,1756506599999,649469.3914,1359,8298.46,193222.251,0
2025-08-29 22:30:00,23.31,23.39,23.29,23.32,37392.3,1756507499999,872533.5284,1418,24412.04,569609.6457,0
2025-08-29 22:45:00,23.32,23.42,23.31,23.42,11768.82,1756508399999,275065.674,990,6155.15,143850.0073,0
2025-08-29 23:00:00,23.41,23.44,23.37,23.43,30435.24,1756509299999,712307.3574,1393,17359.75,406240.3567,0
2025-08-29 23:15:00,23.43,23.44,23.36,23.43,17772.58,1756510199999,416011.0386,1140,11633.77,272321.3063,0
2025-08-29 23:30:00,23.42,23.51,23.42,23.5,24999.14,1756511099999,586913.5238,1349,13939.18,327211.14,0
2025-08-29 23:45:00,23.5,23.5,23.4,23.43,20442.7,1756511999999,479545.7136,1062,11500.34,269801.6756,0
2025-08-30 00:00:00,23.43,23.46,23.37,23.45,24685.87,1756512899999,577848.4299,1454,15205.19,355958.7229,0
2025-08-30 00:15:00,23.44,23.52,23.41,23.45,21709.32,1756513799999,509559.897,1238,9017.92,211645.7495,0
2025-08-30 00:30:00,23.45,23.45,23.28,23.3,43663.43,1756514699999,1019749.9954,2066,21914.11,511996.8039,0
2025-08-30 00:45:00,23.31,23.37,23.27,23.3,14783.05,1756515599999,344700.5879,1034,6845.15,159613.4876,0
2025-08-30 01:00:00,23.3,23.33,23.28,23.28,12092.13,1756516499999,281741.9985,927,4686.72,109212.6778,0
2025-08-30 01:15:00,23.28,23.29,23.18,23.2,58058.73,1756517399999,1349075.6522,1707,23728.16,551262.3701,0
2025-08-30 01:30:00,23.21,23.24,23.16,23.16,31141.44,1756518299999,722175.7684,1779,7987.66,185313.7517,0
2025-08-30 01:45:00,23.17,23.17,22.84,22.85,259348.62,1756519199999,5963936.7819,8448,78218.31,1797252.1485,0
2025-08-30 02:00:00,22.86,23.12,22.83,23.09,92745.75,1756520099999,2128914.0577,4205,48397.31,1110881.2919,0
2025-08-30 02:15:00,23.09,23.13,22.99,23.02,53923.83,1756520999999,1242259.304,1908,19815.08,456573.3199,0
2025-08-30 02:30:00,23.03,23.05,22.99,23.0,24619.81,1756521899999,566782.5727,1285,12386.44,285193.0021,0
2025-08-30 02:45:00,23.01,23.03,22.94,22.96,33872.19,1756522799999,778650.7353,1200,11524.6,264992.2823,0
2025-08-30 03:00:00,22.96,23.05,22.93,23.05,32284.56,1756523699999,742215.7386,1424,16974.81,390376.4974,0
2025-08-30 03:15:00,23.05,23.3,23.05,23.17,85293.52,1756524599999,1977900.1894,3873,54632.56,1267341.4564,0
2025-08-30 03:30:00,23.17,23.24,23.11,23.14,26082.54,1756525499999,604331.2874,2071,16165.88,374633.084,0
2025-08-30 03:45:00,23.14,23.28,22.97,23.24,116998.86,1756526399999,2703904.9792,4928,63386.57,1464501.4761,0
2025-08-30 04:00:00,23.25,23.28,23.18,23.23,47514.06,1756527299999,1103320.8659,2368,29226.8,678636.3429,0
2025-08-30 04:15:00,23.22,23.34,23.21,23.33,53502.96,1756528199999,1246217.299,2208,37693.88,877886.8966,0
2025-08-30 04:30:00,23.33,23.38,23.27,23.34,22313.51,1756529099999,520339.1905,1655,11510.41,268409.747,0
2025-08-30 04:45:00,23.33,23.39,23.27,23.28,16078.93,1756529999999,375064.8936,1200,6813.81,159004.646,0
2025-08-30 05:00:00,23.28,23.39,23.26,23.34,14473.77,1756530899999,337379.1346,1222,5684.67,132537.1157,0
2025-08-30 05:15:00,23.35,23.41,23.34,23.37,33249.15,1756531799999,777220.3875,1527,6167.57,144171.0461,0
2025-08-30 05:30:00,23.36,23.44,23.33,23.4,159774.96,1756532699999,3733887.5274,3755,94148.22,2199891.0322,0
2025-08-30 05:45:00,23.39,23.45,23.3,23.31,50834.11,1756533599999,1188931.4787,2490,21159.94,494995.7459,0
2025-08-30 06:00:00,23.31,23.38,23.28,23.3,24709.77,1756534499999,576615.8116,1511,10710.1,250013.9131,0
2025-08-30 06:15:00,23.3,23.34,23.25,23.33,10259.76,1756535399999,238949.0855,1166,3864.6,90031.777,0
2025-08-30 06:30:00,23.33,23.52,23.33,23.5,35041.1,1756536299999,820905.0472,1791,23844.85,558765.2539,0
2025-08-30 06:45:00,23.51,23.52,23.42,23.48,40862.47,1756537199999,958898.5042,1930,16102.51,377927.3785,0
2025-08-30 07:00:00,23.47,23.51,23.44,23.47,25178.18,1756538099999,590997.596,1554,14117.23,331424.358,0
2025-08-30 07:15:00,23.48,23.48,23.36,23.38,14477.64,1756538999999,338638.6297,957,6132.7,143495.3678,0
2025-08-30 07:30:00,23.39,23.46,23.34,23.46,24817.86,1756539899999,580316.9317,1053,16040.21,375030.8073,0
2025-08-30 07:45:00,23.45,23.47,23.36,23.36,31760.07,1756540799999,742892.9772,1291,7943.43,185964.6166,0
2025-08-30 08:00:00,23.37,23.39,23.33,23.36,18603.35,1756541699999,434443.6712,1145,8645.54,201906.9183,0
2025-08-30 08:15:00,23.37,23.4,23.31,23.32,23812.93,1756542599999,556159.0236,1357,11629.51,271718.4046,0
2025-08-30 08:30:00,23.31,23.34,23.27,23.3,20996.0,1756543499999,489354.999,1214,7500.9,174829.6713,0
2025-08-30 08:45:00,23.3,23.36,23.25,23.31,16430.85,1756544399999,382641.0959,1332,5810.47,135403.2603,0
2025-08-30 09:00:00,23.31,23.32,23.23,23.23,16092.66,1756545299999,374560.5632,1141,5157.16,120104.0068,0
2025-08-30 09:15:00,23.23,23.3,23.22,23.28,14676.6,1756546199999,341528.5629,883,10424.35,242606.5566,0
2025-08-30 09:30:00,23.28,23.34,23.2,23.32,79772.45,1756547099999,1856735.2655,3094,61328.79,1427233.0632,0
2025-08-30 09:45:00,23.32,23.39,23.3,23.38,18949.45,1756547999999,442560.3448,1268,13179.64,307797.498,0
2025-08-30 10:00:00,23.37,23.5,23.37,23.44,68516.37,1756548899999,1607615.1333,1952,51042.4,1197849.1048,0
2025-08-30 10:15:00,23.44,23.5,23.4,23.42,20570.02,1756549799999,482497.4443,1205,8518.73,199871.7498,0
2025-08-30 10:30:00,23.42,23.43,23.31,23.32,15576.52,1756550699999,363440.9058,876,8414.77,196341.0795,0
2025-08-30 10:45:00,23.32,23.4,23.3,23.39,9331.97,1756551599999,217801.5679,792,3837.29,89614.8474,0
2025-08-30 11:00:00,23.39,23.4,23.33,23.36,8948.06,1756552499999,208997.7264,635,4656.89,108778.0367,0
2025-08-30 11:15:00,23.35,23.35,23.3,23.31,27184.67,1756553399999,633853.4774,987,9847.73,229639.3709,0
2025-08-30 11:30:00,23.3,23.35,23.29,23.33,16626.8,1756554299999,387685.7365,1246,7499.25,174868.3348,0
2025-08-30 11:45:00,23.34,23.41,23.32,23.39,15589.11,1756555199999,364401.0463,964,5992.73,140081.446,0
2025-08-30 12:00:00,23.4,23.4,23.36,23.38,12407.74,1756556099999,290070.5766,828,4280.44,100097.7232,0
2025-08-30 12:15:00,23.38,23.39,23.22,23.24,27072.6,1756556999999,630184.9791,1650,11541.9,268626.6356,0
2025-08-30 12:30:00,23.25,23.25,23.04,23.07,52829.93,1756557899999,1221720.5782,3431,25184.05,582433.2338,0
2025-08-30 12:45:00,23.06,23.16,23.05,23.15,19707.13,1756558799999,455853.8029,1539,8342.22,192955.1686,0
2025-08-30 13:00:00,23.15,23.16,22.96,22.99,44208.84,1756559699999,1017899.3109,2955,17451.76,401650.0865,0
2025-08-30 13:15:00,23.0,23.11,22.96,23.11,28505.43,1756560599999,656841.4775,1871,13350.49,307752.7876,0
2025-08-30 13:30:00,23.11,23.19,23.1,23.12,24060.93,1756561499999,557001.7447,1635,14725.54,340878.2028,0
2025-08-30 13:45:00,23.11,23.16,23.06,23.14,22976.91,1756562399999,530650.0787,1288,13394.37,309378.4435,0
2025-08-30 14:00:00,23.14,23.15,23.05,23.06,29177.15,1756563299999,674075.5698,1214,14493.58,334953.8076,0
2025-08-30 14:15:00,23.05,23.09,23.03,23.08,20013.98,1756564199999,461453.723,1198,9179.89,211684.244,0
2025-08-30 14:30:00,23.08,23.13,23.05,23.12,13190.81,1756565099999,304635.5779,1237,9118.34,210590.4998,0
2025-08-30 14:45:00,23.13,23.22,23.12,23.21,24773.41,1756565999999,574472.9256,1587,10151.07,235390.0006,0
2025-08-30 15:00:00,23.21,23.24,23.14,23.23,19313.75,1756566899999,448227.717,1245,10042.8,233133.2237,0
2025-08-30 15:15:00,23.24,23.39,23.24,23.36,25567.43,1756567799999,596558.7654,1934,13445.83,313779.8208,0
2025-08-30 15:30:00,23.35,23.45,23.33,23.44,28110.06,1756568699999,657429.071,1596,14004.67,327540.353,0
2025-08-30 15:45:00,23.44,23.45,23.36,23.41,23590.42,1756569599999,551863.1239,1547,9784.84,228949.7042,0
2025-08-30 16:00:00,23.41,23.41,23.29,23.31,72013.5,1756570499999,1681834.4604,2380,23603.72,551076.4894,0
2025-08-30 16:15:00,23.31,23.34,23.28,23.32,9378.31,1756571399999,218654.0836,994,5266.1,122810.6753,0
2025-08-30 16:30:00,23.31,23.41,23.29,23.37,30493.47,1756572299999,712668.0466,1322,11455.04,267744.8001,0
2025-08-30 16:45:00,23.37,23.4,23.33,23.37,7766.15,1756573199999,181499.0343,945,3400.22,79463.103,0
2025-08-30 17:00:00,23.37,23.46,23.35,23.43,30012.49,1756574099999,702552.2965,1337,21784.41,509940.9391,0
2025-08-30 17:15:00,23.43,23.44,23.37,23.38,12723.56,1756574999999,297864.9124,820,7611.74,178183.0626,0
2025-08-30 17:30:00,23.38,23.39,23.3,23.32,3819.04,1756575899999,89108.3887,717,1366.14,31871.2897,0
2025-08-30 17:45:00,23.32,23.39,23.28,23.38,11998.41,1756576799999,279920.2915,1057,4048.04,94466.3008,0
2025-08-30 18:00:00,23.39,23.44,23.37,23.4,13657.15,1756577699999,319642.3137,903,6816.12,159554.6907,0
2025-08-30 18:15:00,23.4,23.4,23.32,23.37,3862.92,1756578599999,90196.9888,600,1492.26,34852.9771,0
2025-08-30 18:30:00,23.38,23.39,23.32,23.35,12716.04,1756579499999,297037.0892,737,5814.37,135843.1729,0
2025-08-30 18:45:00,23.35,23.41,23.34,23.35,7850.53,1756580399999,183496.3569,786,3608.13,84371.1875,0
2025-08-30 19:00:00,23.36,23.38,23.32,23.35,3482.23,1756581299999,81296.5291,567,2026.0,47298.5328,0
2025-08-30 19:15:00,23.35,23.39,23.3,23.38,8562.99,1756582199999,199843.0277,803,2598.14,60680.4189,0
2025-08-30 19:30:00,23.39,23.4,23.32,23.39,4476.1,1756583099999,104542.4695,449,2606.95,60888.44,0
2025-08-30 19:45:00,23.39,23.39,23.34,23.36,4206.87,1756583999999,98292.358,665,1440.08,33647.8824,0
2025-08-30 20:00:00,23.36,23.38,23.32,23.34,12078.7,1756584899999,282193.9575,572,2617.84,61131.0045,0
2025-08-30 20:15:00,23.33,23.36,23.31,23.36,7969.28,1756585799999,186002.5786,668,2732.69,63785.3053,0
2025-08-30 20:30:00,23.36,23.36,23.27,23.33,18935.02,1756586699999,441346.1712,881,8164.47,190339.9265,0
2025-08-30 20:45:00,23.33,23.36,23.32,23.36,1739.32,1756587599999,40590.1504,569,378.08,8826.7248,0
2025-08-30 21:00:00,23.36,23.44,23.34,23.44,17984.22,1756588499999,420975.4989,927,13171.4,308356.2431,0
2025-08-30 21:15:00,23.44,23.44,23.35,23.36,7834.2,1756589399999,183158.4196,616,4785.05,111878.3601,0
2025-08-30 21:30:00,23.35,23.4,23.35,23.39,4849.18,1756590299999,113345.3761,363,3469.04,81098.8257,0
2025-08-30 21:45:00,23.39,23.43,23.38,23.41,3981.24,1756591199999,93182.754,437,986.34,23082.5569,0
2025-08-30 22:00:00,23.41,23.42,23.33,23.34,21904.68,1756592099999,512404.1532,851,3982.2,93148.2457,0
2025-08-30 22:15:00,23.35,23.44,23.34,23.44,7535.82,1756592999999,176274.2255,423,4548.31,106429.1188,0
2025-08-30 22:30:00,23.43,23.44,23.38,23.4,4421.6,1756593899999,103492.4662,438,2834.56,66351.1935,0
2025-08-30 22:45:00,23.4,23.41,23.37,23.4,4129.68,1756594799999,96592.5379,487,1110.01,25966.0146,0
2025-08-30 23:00:00,23.4,23.46,23.39,23.45,8605.31,1756595699999,201633.0378,544,6973.51,163400.4959,0
2025-08-30 23:15:00,23.45,23.51,23.43,23.49,30639.79,1756596599999,719141.2502,1079,23062.96,541288.9099,0
2025-08-30 23:30:00,23.48,23.5,23.45,23.48,19238.23,1756597499999,451528.8611,704,11230.09,263532.3409,0
2025-08-30 23:45:00,23.48,23.51,23.43,23.51,7687.23,1756598399999,180497.7209,558,6115.78,143640.5272,0
2025-08-31 00:00:00,23.51,23.53,23.47,23.48,22073.07,1756599299999,518888.6436,1067,11436.22,268856.3575,0
2025-08-31 00:15:00,23.49,23.49,23.41,23.45,17287.78,1756600199999,405571.4582,783,8359.8,196119.0763,0
2025-08-31 00:30:00,23.46,23.62,23.45,23.61,52383.93,1756601099999,1232216.9852,2566,27113.63,638049.1339,0
2025-08-31 00:45:00,23.6,23.82,23.6,23.79,141339.8,1756601999999,3352808.6225,5798,93822.03,2225646.0881,0
2025-08-31 01:00:00,23.79,23.82,23.63,23.65,59614.67,1756602899999,1413321.1114,2641,25389.68,601959.7165,0
2025-08-31 01:15:00,23.65,23.68,23.6,23.64,36079.51,1756603799999,852702.5812,1569,11935.13,282190.6383,0
2025-08-31 01:30:00,23.64,23.77,23.63,23.71,84043.69,1756604699999,1993134.0493,2756,50242.22,1191587.4028,0
2025-08-31 01:45:00,23.71,23.81,23.68,23.76,59182.82,1756605599999,1405826.2605,1864,36313.96,862652.1261,0
2025-08-31 02:00:00,23.75,23.8,23.68,23.71,22629.75,1756606499999,536697.9303,1182,6983.46,165788.3093,0
2025-08-31 02:15:00,23.71,23.77,23.7,23.76,14698.61,1756607399999,348835.9076,976,8865.76,210414.2344,0
2025-08-31 02:30:00,23.76,23.81,23.71,23.73,41998.47,1756608299999,998311.3201,1062,22754.28,540833.886,0
2025-08-31 02:45:00,23.72,23.77,23.71,23.76,10488.66,1756609199999,248905.7718,822,7581.44,179931.9383,0
2025-08-31 03:00:00,23.77,23.91,23.76,23.85,46900.58,1756610099999,1118307.7174,1969,27701.25,660380.5331,0
2025-08-31 03:15:00,23.85,23.85,23.76,23.8,38371.73,1756610999999,912815.183,1274,17642.12,419739.6114,0
2025-08-31 03:30:00,23.8,23.82,23.75,23.82,23103.09,1756611899999,549358.6613,914,5561.4,132283.6266,0
2025-08-31 03:45:00,23.81,23.9,23.81,23.88,43834.98,1756612799999,1045956.7987,1784,27813.24,663607.6436,0
2025-08-31 04:00:00,23.89,23.96,23.85,23.95,42714.42,1756613699999,1021461.3388,1695,20910.37,500137.8543,0
2025-08-31 04:15:00,23.94,23.94,23.79,23.8,71361.29,1756614599999,1703602.6297,1940,23246.68,555404.2178,0
2025-08-31 04:30:00,23.8,23.91,23.78,23.84,26300.3,1756615499999,627033.1001,1254,10056.74,239815.4675,0
2025-08-31 04:45:00,23.85,23.9,23.75,23.8,33368.1,1756616399999,794702.1312,1567,14700.38,350203.2563,0
2025-08-31 05:00:00,23.8,23.8,23.7,23.71,27278.58,1756617299999,647238.4074,1323,8673.52,205888.2215,0
2025-08-31 05:15:00,23.71,23.72,23.64,23.65,11662.72,1756618199999,276148.4462,984,4079.31,96566.529,0
2025-08-31 05:30:00,23.65,23.75,23.65,23.75,19119.15,1756619099999,453082.7759,957,11941.31,283008.0698,0
2025-08-31 05:45:00,23.75,23.8,23.72,23.79,25314.15,1756619999999,601435.6393,997,7667.2,182186.5052,0
2025-08-31 06:00:00,23.8,23.81,23.75,23.75,20025.87,1756620899999,476271.28,870,9217.75,219208.9671,0
2025-08-31 06:15:00,23.75,23.8,23.71,23.78,80112.48,1756621799999,1904221.8111,1719,55003.15,1307484.2433,0
2025-08-31 06:30:00,23.78,23.81,23.65,23.71,178609.18,1756622699999,4236109.2711,3389,54402.73,1292459.5467,0
2025-08-31 06:45:00,23.71,23.74,23.67,23.69,57390.62,1756623599999,1360337.1175,1292,43449.18,1029862.5245,0
2025-08-31 07:00:00,23.69,23.81,23.68,23.77,16363.32,1756624499999,388692.319,1060,5096.56,121129.1525,0
2025-08-31 07:15:00,23.78,23.83,23.76,23.8,20522.85,1756625399999,488383.2106,867,7162.99,170483.3086,0
2025-08-31 07:30:00,23.81,23.82,23.73,23.74,9412.89,1756626299999,223846.0662,703,5734.88,136442.5558,0
2025-08-31 07:45:00,23.74,23.76,23.71,23.73,12110.56,1756627199999,287308.1153,632,3807.25,90352.2408,0
2025-08-31 08:00:00,23.73,23.76,23.71,23.74,8740.25,1756628099999,207465.7786,602,4519.84,107301.4951,0
2025-08-31 08:15:00,23.75,23.81,23.73,23.8,8842.74,1756628999999,210265.4524,583,6212.68,147767.4532,0
2025-08-31 08:30:00,23.81,23.88,23.77,23.87,31578.9,1756629899999,752932.8754,1233,15892.52,379066.5741,0
2025-08-31 08:45:00,23.87,23.89,23.81,23.88,20349.58,1756630799999,485635.1272,1002,14907.14,355801.2697,0
2025-08-31 09:00:00,23.89,23.89,23.83,23.86,17672.12,1756631699999,421541.1578,968,5329.56,127133.4166,0
2025-08-31 09:15:00,23.85,23.88,23.81,23.82,20360.76,1756632599999,485293.2562,872,9794.09,233424.736,0
2025-08-31 09:30:00,23.82,23.85,23.78,23.8,43952.06,1756633499999,1046842.4326,1119,20658.49,492009.1234,0
2025-08-31 09:45:00,23.79,23.8,23.71,23.71,15660.15,1756634399999,371902.0832,1171,4405.08,104617.7922,0
2025-08-31 10:00:00,23.72,23.76,23.64,23.65,41833.39,1756635299999,991272.3645,1560,13487.65,319791.9235,0
2025-08-31 10:15:00,23.66,23.69,23.59,23.62,31289.39,1756636199999,739077.5301,1866,10410.09,245912.8328,0
2025-08-31 10:30:00,23.62,23.67,23.56,23.57,30332.44,1756637099999,715630.689,1149,8814.5,207976.0969,0
2025-08-31 10:45:00,23.57,23.69,23.55,23.64,37330.64,1756637999999,881673.1863,1390,21960.93,518716.6347,0
2025-08-31 11:00:00,23.65,23.68,23.6,23.65,17527.7,1756638899999,414183.8231,883,6938.09,163928.034,0
2025-08-31 11:15:00,23.66,23.79,23.6,23.78,32440.19,1756639799999,768926.8097,1404,15833.82,375687.1966,0
2025-08-31 11:30:00,23.78,23.81,23.73,23.76,34176.38,1756640699999,812521.0101,1188,16662.8,396161.9233,0
2025-08-31 11:45:00,23.77,23.81,23.71,23.8,31212.72,1756641599999,741202.4742,1319,9370.31,222597.5028,0
2025-08-31 12:00:00,23.8,23.84,23.68,23.77,43038.86,1756642499999,1023453.5002,2151,31996.15,761190.79,0
2025-08-31 12:15:00,23.78,23.81,23.72,23.75,11875.46,1756643399999,282157.0905,1293,5944.04,141202.132,0
2025-08-31 12:30:00,23.74,23.85,23.73,23.78,25980.35,1756644299999,618243.8549,1518,13399.65,318836.7978,0
2025-08-31 12:45:00,23.77,24.04,23.75,23.99,66576.14,1756645199999,1593524.2306,3602,39362.51,942326.6713,0
2025-08-31 13:00:00,24.0,24.06,23.83,23.88,83580.95,1756646099999,1999925.1365,4024,49348.78,1180479.5181,0
2025-08-31 13:15:00,23.88,24.04,23.88,23.94,121048.59,1756646999999,2903858.0975,2869,85011.18,2039504.2977,0
2025-08-31 13:30:00,23.94,23.97,23.82,23.85,98688.02,1756647899999,2357264.3782,2111,36521.16,872521.3086,0
2025-08-31 13:45:00,23.85,23.9,23.84,23.88,38402.8,1756648799999,917151.2865,1441,19779.65,472443.4316,0
2025-08-31 14:00:00,23.89,23.93,23.66,23.72,60486.34,1756649699999,1437510.4074,2862,12385.79,293959.0468,0
